45.77.72.161
storage is already mounted
Directory is already present
[youtube] Szt5G2wkiRU: Downloading webpage
[youtube] Downloading just video Szt5G2wkiRU because of --no-playlist
[download]  95.6% of 2.29GiB at  2.09MiB/s ETA 00:49
[download]  95.8% of 2.29GiB at  2.09MiB/s ETA 00:47
[download]  95.9% of 2.29GiB at  2.09MiB/s ETA 00:46
[download]  96.0% of 2.29GiB at  2.09MiB/s ETA 00:44
[download]  96.2% of 2.29GiB at  2.09MiB/s ETA 00:42
[download]  96.4% of 2.29GiB at  2.09MiB/s ETA 00:40
[download]  96.5% of 2.29GiB at  2.09MiB/s ETA 00:38
[download]  96.7% of 2.29GiB at  2.10MiB/s ETA 00:36
[download]  96.9% of 2.29GiB at  2.10MiB/s ETA 00:34
[download]  97.0% of 2.29GiB at  2.10MiB/s ETA 00:33
[download]  97.2% of 2.29GiB at  2.10MiB/s ETA 00:31
[download]  97.3% of 2.29GiB at  2.10MiB/s ETA 00:29
[download]  97.5% of 2.29GiB at  2.10MiB/s ETA 00:28
[download]  97.6% of 2.29GiB at  2.10MiB/s ETA 00:26
[download]  97.8% of 2.29GiB at  2.11MiB/s ETA 00:24
[download]  97.9% of 2.29GiB at  2.11MiB/s ETA 00:22
[download]  98.1% of 2.29GiB at  2.11MiB/s ETA 00:20
[download]  98.3% of 2.29GiB at  2.11MiB/s ETA 00:19
[download]  98.4% of 2.29GiB at  2.11MiB/s ETA 00:17
[download]  98.5% of 2.29GiB at  2.11MiB/s ETA 00:16
[download]  98.6% of 2.29GiB at  2.11MiB/s ETA 00:15
[download]  98.8% of 2.29GiB at  2.11MiB/s ETA 00:13
[download]  98.9% of 2.29GiB at  2.11MiB/s ETA 00:12
[download]  99.0% of 2.29GiB at  2.11MiB/s ETA 00:11
[download]  99.1% of 2.29GiB at  2.12MiB/s ETA 00:09
[download]  99.3% of 2.29GiB at  2.12MiB/s ETA 00:07
[download]  99.4% of 2.29GiB at  2.12MiB/s ETA 00:06
[download]  99.6% of 2.29GiB at  2.12MiB/s ETA 00:04
[download]  99.7% of 2.29GiB at  2.12MiB/s ETA 00:02
[download]  99.9% of 2.29GiB at  2.12MiB/s ETA 00:00
[download] 100.0% of 2.29GiB at  2.13MiB/s ETA 00:00
[download] 100% of 2.29GiB in 18:23
155.138.131.39
storage is already mounted
Directory is already present
[youtube] 1I9MbTNsOlc: Downloading webpage
[youtube] Downloading just video 1I9MbTNsOlc because of --no-playlist
[download] Destination: ابو داحم المكسيكي !!-1I9MbTNsOlc.mp4

[download]   0.0% of 55.89MiB at  224.18B/s ETA 72:36:50
[download]   0.0% of 55.89MiB at  336.25B/s ETA 48:24:39
[download]   0.0% of 55.89MiB at  560.41B/s ETA 29:02:47
[download]   0.0% of 55.89MiB at 1008.64B/s ETA 16:08:16
[download]   0.0% of 55.89MiB at  1.86KiB/s ETA 08:33:18
[download]   0.0% of 55.89MiB at  3.61KiB/s ETA 04:24:24
[download]   0.1% of 55.89MiB at  7.10KiB/s ETA 02:14:19
[download]   0.1% of 55.89MiB at 14.07KiB/s ETA 01:07:42
[download]   0.2% of 55.89MiB at 27.48KiB/s ETA 34:37
[download]   0.4% of 55.89MiB at 53.04KiB/s ETA 17:54
[download]   0.9% of 55.89MiB at 98.24KiB/s ETA 09:37
[download]   1.8% of 55.89MiB at 182.17KiB/s ETA 05:08
[download]   3.6% of 55.89MiB at 323.72KiB/s ETA 02:50
[download]   6.1% of 55.89MiB at 494.95KiB/s ETA 01:48
[download]   9.5% of 55.89MiB at 675.66KiB/s ETA 01:16
[download]  13.0% of 55.89MiB at 831.71KiB/s ETA 00:59
[download]  17.0% of 55.89MiB at 975.08KiB/s ETA 00:48
[download]  20.8% of 55.89MiB at  1.08MiB/s ETA 00:41
[download]  25.3% of 55.89MiB at  1.20MiB/s ETA 00:34
[download]  30.0% of 55.89MiB at  1.29MiB/s ETA 00:30
[download]  33.7% of 55.89MiB at  1.36MiB/s ETA 00:27
[download]  37.9% of 55.89MiB at  1.42MiB/s ETA 00:24
[download]  41.9% of 55.89MiB at  1.46MiB/s ETA 00:22
[download]  45.5% of 55.89MiB at  1.50MiB/s ETA 00:20
[download]  49.5% of 55.89MiB at  1.52MiB/s ETA 00:18
[download]  52.8% of 55.89MiB at  1.53MiB/s ETA 00:17
[download]  55.8% of 55.89MiB at  1.53MiB/s ETA 00:16
[download]  58.6% of 55.89MiB at  1.54MiB/s ETA 00:14
[download]  61.9% of 55.89MiB at  1.55MiB/s ETA 00:13
[download]  64.7% of 55.89MiB at  1.55MiB/s ETA 00:12
[download]  67.7% of 55.89MiB at  1.56MiB/s ETA 00:11
[download]  70.6% of 55.89MiB at  1.56MiB/s ETA 00:10
[download]  73.5% of 55.89MiB at  1.55MiB/s ETA 00:09
[download]  76.1% of 55.89MiB at  1.56MiB/s ETA 00:08
[download]  79.1% of 55.89MiB at  1.57MiB/s ETA 00:07
[download]  82.6% of 55.89MiB at  1.57MiB/s ETA 00:06
[download]  85.6% of 55.89MiB at  1.57MiB/s ETA 00:05
[download]  88.3% of 55.89MiB at  1.57MiB/s ETA 00:04
[download]  90.9% of 55.89MiB at  1.58MiB/s ETA 00:03
[download]  94.5% of 55.89MiB at  1.59MiB/s ETA 00:01
[download]  98.3% of 55.89MiB at  1.60MiB/s ETA 00:00
[download] 100.0% of 55.89MiB at  1.61MiB/s ETA 00:00
[download] 100% of 55.89MiB in 00:43
155.138.154.39
storage is already mounted
Directory is already present
[youtube] jdtZa8g4FJs: Downloading webpage
[youtube] Downloading just video jdtZa8g4FJs because of --no-playlist
[download] Destination: أكثر شخص محظوظ في العالم !!-jdtZa8g4FJs.mp4

[download]   0.0% of 32.17MiB at  540.87B/s ETA 17:19:32
[download]   0.0% of 32.17MiB at  826.00B/s ETA 11:20:40
[download]   0.0% of 32.17MiB at  1.36KiB/s ETA 06:42:38
[download]   0.0% of 32.17MiB at  2.45KiB/s ETA 03:44:23
[download]   0.0% of 32.17MiB at  4.63KiB/s ETA 01:58:33
[download]   0.1% of 32.17MiB at  8.91KiB/s ETA 01:01:37
[download]   0.1% of 32.17MiB at 17.36KiB/s ETA 31:35
[download]   0.2% of 32.17MiB at 34.27KiB/s ETA 15:59
[download]   0.4% of 32.17MiB at 63.42KiB/s ETA 08:37
[download]   0.8% of 32.17MiB at 120.63KiB/s ETA 04:30
[download]   1.6% of 32.17MiB at 205.82KiB/s ETA 02:37
[download]   3.3% of 32.17MiB at 325.22KiB/s ETA 01:37
[download]   5.6% of 32.17MiB at 417.77KiB/s ETA 01:14
[download]   7.7% of 32.17MiB at 464.87KiB/s ETA 01:05
[download]   9.8% of 32.17MiB at 497.50KiB/s ETA 00:59
[download]  11.8% of 32.17MiB at 522.68KiB/s ETA 00:55
[download]  13.9% of 32.17MiB at 536.77KiB/s ETA 00:52
[download]  15.8% of 32.17MiB at 556.98KiB/s ETA 00:49
[download]  18.2% of 32.17MiB at 583.42KiB/s ETA 00:46
[download]  20.8% of 32.17MiB at 606.58KiB/s ETA 00:43
[download]  23.3% of 32.17MiB at 623.23KiB/s ETA 00:40
[download]  25.8% of 32.17MiB at 638.04KiB/s ETA 00:38
[download]  28.3% of 32.17MiB at 652.14KiB/s ETA 00:36
[download]  30.8% of 32.17MiB at 673.28KiB/s ETA 00:33
[download]  34.0% of 32.17MiB at 694.71KiB/s ETA 00:31
[download]  37.0% of 32.17MiB at 706.93KiB/s ETA 00:29
[download]  39.7% of 32.17MiB at 717.34KiB/s ETA 00:27
[download]  42.5% of 32.17MiB at 735.94KiB/s ETA 00:25
[download]  46.0% of 32.17MiB at 755.47KiB/s ETA 00:23
[download]  49.4% of 32.17MiB at 769.78KiB/s ETA 00:21
[download]  52.5% of 32.17MiB at 776.38KiB/s ETA 00:20
[download]  55.3% of 32.17MiB at 786.12KiB/s ETA 00:18
[download]  58.4% of 32.17MiB at 799.88KiB/s ETA 00:17
[download]  61.9% of 32.17MiB at 808.08KiB/s ETA 00:15
[download]  64.9% of 32.17MiB at 814.57KiB/s ETA 00:14
[download]  67.8% of 32.17MiB at 819.34KiB/s ETA 00:12
[download]  70.7% of 32.17MiB at 827.94KiB/s ETA 00:11
[download]  74.0% of 32.17MiB at 840.09KiB/s ETA 00:10
[download]  77.7% of 32.17MiB at 849.40KiB/s ETA 00:08
[download]  81.1% of 32.17MiB at 857.30KiB/s ETA 00:07
[download]  84.4% of 32.17MiB at 862.47KiB/s ETA 00:05
[download]  87.5% of 32.17MiB at 871.02KiB/s ETA 00:04
[download]  91.1% of 32.17MiB at 875.81KiB/s ETA 00:03
[download]  94.2% of 32.17MiB at 878.68KiB/s ETA 00:02
[download]  97.1% of 32.17MiB at 879.12KiB/s ETA 00:01
[download]  99.8% of 32.17MiB at 879.32KiB/s ETA 00:00
[download] 100.0% of 32.17MiB at 879.37KiB/s ETA 00:00
[download] 100% of 32.17MiB in 00:43
149.28.245.99
storage is already mounted
Directory is already present
[youtube] vVem9i5uIwg: Downloading webpage
[youtube] Downloading just video vVem9i5uIwg because of --no-playlist
[download] Destination: هذي وظيفتي الجديدة !!-vVem9i5uIwg.mp4

[download]   0.0% of 71.01MiB at  346.51B/s ETA 59:41:13
[download]   0.0% of 71.01MiB at  519.70B/s ETA 39:47:42
[download]   0.0% of 71.01MiB at  866.15B/s ETA 23:52:37
[download]   0.0% of 71.01MiB at  1.52KiB/s ETA 13:15:59
[download]   0.0% of 71.01MiB at  2.87KiB/s ETA 07:02:08
[download]   0.0% of 71.01MiB at  5.37KiB/s ETA 03:45:32
[download]   0.0% of 71.01MiB at 10.58KiB/s ETA 01:54:31
[download]   0.1% of 71.01MiB at 20.98KiB/s ETA 57:43
[download]   0.2% of 71.01MiB at 41.50KiB/s ETA 29:09
[download]   0.4% of 71.01MiB at 80.81KiB/s ETA 14:56
[download]   0.7% of 71.01MiB at 158.17KiB/s ETA 07:36
[download]   1.4% of 71.01MiB at 278.75KiB/s ETA 04:17
[download]   2.8% of 71.01MiB at 454.57KiB/s ETA 02:35
[download]   4.5% of 71.01MiB at 606.76KiB/s ETA 01:54
[download]   6.4% of 71.01MiB at 781.98KiB/s ETA 01:27
[download]   9.9% of 71.01MiB at  1.00MiB/s ETA 01:03
[download]  13.2% of 71.01MiB at  1.17MiB/s ETA 00:52
[download]  16.5% of 71.01MiB at  1.28MiB/s ETA 00:46
[download]  19.4% of 71.01MiB at  1.39MiB/s ETA 00:41
[download]  23.2% of 71.01MiB at  1.47MiB/s ETA 00:37
[download]  26.1% of 71.01MiB at  1.51MiB/s ETA 00:34
[download]  28.7% of 71.01MiB at  1.54MiB/s ETA 00:32
[download]  31.6% of 71.01MiB at  1.53MiB/s ETA 00:31
[download]  33.6% of 71.01MiB at  1.54MiB/s ETA 00:30
[download]  35.9% of 71.01MiB at  1.55MiB/s ETA 00:29
[download]  38.3% of 71.01MiB at  1.58MiB/s ETA 00:27
[download]  41.5% of 71.01MiB at  1.61MiB/s ETA 00:25
[download]  44.5% of 71.01MiB at  1.62MiB/s ETA 00:24
[download]  47.0% of 71.01MiB at  1.62MiB/s ETA 00:23
[download]  49.3% of 71.01MiB at  1.60MiB/s ETA 00:22
[download]  51.1% of 71.01MiB at  1.59MiB/s ETA 00:21
[download]  53.0% of 71.01MiB at  1.58MiB/s ETA 00:21
[download]  54.9% of 71.01MiB at  1.57MiB/s ETA 00:20
[download]  56.8% of 71.01MiB at  1.57MiB/s ETA 00:19
[download]  59.0% of 71.01MiB at  1.55MiB/s ETA 00:18
[download]  60.7% of 71.01MiB at  1.55MiB/s ETA 00:18
[download]  62.6% of 71.01MiB at  1.55MiB/s ETA 00:17
[download]  64.7% of 71.01MiB at  1.55MiB/s ETA 00:16
[download]  67.0% of 71.01MiB at  1.54MiB/s ETA 00:15
[download]  69.0% of 71.01MiB at  1.54MiB/s ETA 00:14
[download]  71.2% of 71.01MiB at  1.53MiB/s ETA 00:13
[download]  73.0% of 71.01MiB at  1.53MiB/s ETA 00:12
[download]  75.1% of 71.01MiB at  1.52MiB/s ETA 00:11
[download]  76.8% of 71.01MiB at  1.52MiB/s ETA 00:10
[download]  78.9% of 71.01MiB at  1.52MiB/s ETA 00:09
[download]  81.2% of 71.01MiB at  1.51MiB/s ETA 00:08
[download]  82.9% of 71.01MiB at  1.51MiB/s ETA 00:08
[download]  85.0% of 71.01MiB at  1.50MiB/s ETA 00:07
[download]  86.6% of 71.01MiB at  1.49MiB/s ETA 00:06
[download]  88.3% of 71.01MiB at  1.49MiB/s ETA 00:05
[download]  90.2% of 71.01MiB at  1.48MiB/s ETA 00:04
[download]  91.8% of 71.01MiB at  1.47MiB/s ETA 00:03
[download]  93.2% of 71.01MiB at  1.46MiB/s ETA 00:03
[download]  94.8% of 71.01MiB at  1.46MiB/s ETA 00:02
[download]  96.6% of 71.01MiB at  1.45MiB/s ETA 00:01
[download]  98.4% of 71.01MiB at  1.45MiB/s ETA 00:00
[download] 100.0% of 71.01MiB at  1.44MiB/s ETA 00:00
[download] 100% of 71.01MiB in 00:56
155.138.131.39
storage is already mounted
Directory is already present
[youtube] iYsy5znujmI: Downloading webpage
[youtube] Downloading just video iYsy5znujmI because of --no-playlist
[download] Destination: قتلت أكثر من 1000 عنكبوت !!-iYsy5znujmI.mp4

[download]   0.0% of 62.89MiB at  9.28KiB/s ETA 01:55:38
[download]   0.0% of 62.89MiB at 27.79KiB/s ETA 38:37
[download]   0.0% of 62.89MiB at 64.70KiB/s ETA 16:35
[download]   0.0% of 62.89MiB at 136.94KiB/s ETA 07:50
[download]   0.0% of 62.89MiB at 281.68KiB/s ETA 03:48
[download]   0.1% of 62.89MiB at 568.85KiB/s ETA 01:53
[download]   0.2% of 62.89MiB at 187.95KiB/s ETA 05:41
[download]   0.4% of 62.89MiB at 280.97KiB/s ETA 03:48
[download]   0.7% of 62.89MiB at 533.34KiB/s ETA 01:59
[download]   1.4% of 62.89MiB at  1.01MiB/s ETA 01:01
[download]   2.8% of 62.89MiB at  1.96MiB/s ETA 00:31
[download]   5.7% of 62.89MiB at  1.37MiB/s ETA 00:43
[download]   7.3% of 62.89MiB at  1.13MiB/s ETA 00:51
[download]   8.5% of 62.89MiB at  1.06MiB/s ETA 00:54
[download]   9.7% of 62.89MiB at 997.43KiB/s ETA 00:58
[download]  10.6% of 62.89MiB at 945.25KiB/s ETA 01:00
[download]  11.6% of 62.89MiB at 934.47KiB/s ETA 01:00
[download]  12.9% of 62.89MiB at 894.99KiB/s ETA 01:02
[download]  13.9% of 62.89MiB at 874.24KiB/s ETA 01:03
[download]  14.9% of 62.89MiB at 848.16KiB/s ETA 01:04
[download]  15.9% of 62.89MiB at 832.98KiB/s ETA 01:05
[download]  16.9% of 62.89MiB at 818.02KiB/s ETA 01:05
[download]  17.9% of 62.89MiB at 811.52KiB/s ETA 01:05
[download]  19.0% of 62.89MiB at 811.96KiB/s ETA 01:04
[download]  20.3% of 62.89MiB at 816.10KiB/s ETA 01:02
[download]  21.6% of 62.89MiB at 820.08KiB/s ETA 01:01
[download]  23.0% of 62.89MiB at 821.09KiB/s ETA 01:00
[download]  24.3% of 62.89MiB at 835.08KiB/s ETA 00:58
[download]  26.2% of 62.89MiB at 852.53KiB/s ETA 00:55
[download]  28.0% of 62.89MiB at 877.45KiB/s ETA 00:52
[download]  30.3% of 62.89MiB at 913.06KiB/s ETA 00:49
[download]  33.1% of 62.89MiB at 952.64KiB/s ETA 00:45
[download]  35.9% of 62.89MiB at 993.94KiB/s ETA 00:41
[download]  39.0% of 62.89MiB at  1.02MiB/s ETA 00:37
[download]  42.6% of 62.89MiB at  1.07MiB/s ETA 00:33
[download]  46.7% of 62.89MiB at  1.14MiB/s ETA 00:29
[download]  51.7% of 62.89MiB at  1.22MiB/s ETA 00:24
[download]  57.3% of 62.89MiB at  1.30MiB/s ETA 00:20
[download]  63.5% of 62.89MiB at  1.40MiB/s ETA 00:16
[download]  69.9% of 62.89MiB at  1.49MiB/s ETA 00:12
[download]  75.7% of 62.89MiB at  1.55MiB/s ETA 00:09
[download]  81.3% of 62.89MiB at  1.62MiB/s ETA 00:07
[download]  86.9% of 62.89MiB at  1.68MiB/s ETA 00:04
[download]  92.7% of 62.89MiB at  1.72MiB/s ETA 00:02
[download]  97.3% of 62.89MiB at  1.76MiB/s ETA 00:00
[download] 100.0% of 62.89MiB at  1.79MiB/s ETA 00:00
[download] 100% of 62.89MiB in 00:37
45.77.222.67
storage is already mounted
Directory is already present
[youtube] fKIwPA5vDyI: Downloading webpage
[youtube] Downloading just video fKIwPA5vDyI because of --no-playlist
[download] Destination: انا معلم !! _ Rocket League-fKIwPA5vDyI.mp4

[download]   0.0% of 83.09MiB at  432.75B/s ETA 55:55:27
[download]   0.0% of 83.09MiB at  649.06B/s ETA 37:17:11
[download]   0.0% of 83.09MiB at  1.06KiB/s ETA 22:22:20
[download]   0.0% of 83.09MiB at  1.90KiB/s ETA 12:26:55
[download]   0.0% of 83.09MiB at  3.58KiB/s ETA 06:35:35
[download]   0.0% of 83.09MiB at  6.95KiB/s ETA 03:24:03
[download]   0.0% of 83.09MiB at 12.88KiB/s ETA 01:50:04
[download]   0.1% of 83.09MiB at 25.28KiB/s ETA 56:03
[download]   0.2% of 83.09MiB at 47.47KiB/s ETA 29:49
[download]   0.3% of 83.09MiB at 83.56KiB/s ETA 16:55
[download]   0.6% of 83.09MiB at 148.35KiB/s ETA 09:30
[download]   1.2% of 83.09MiB at 225.46KiB/s ETA 06:12
[download]   1.8% of 83.09MiB at 259.71KiB/s ETA 05:21
[download]   2.2% of 83.09MiB at 286.00KiB/s ETA 04:50
[download]   2.8% of 83.09MiB at 304.87KiB/s ETA 04:31
[download]   3.3% of 83.09MiB at 320.28KiB/s ETA 04:17
[download]   3.8% of 83.09MiB at 337.91KiB/s ETA 04:02
[download]   4.4% of 83.09MiB at 355.21KiB/s ETA 03:49
[download]   5.0% of 83.09MiB at 366.21KiB/s ETA 03:40
[download]   5.5% of 83.09MiB at 375.27KiB/s ETA 03:34
[download]   6.1% of 83.09MiB at 386.99KiB/s ETA 03:26
[download]   6.8% of 83.09MiB at 398.87KiB/s ETA 03:18
[download]   7.4% of 83.09MiB at 402.70KiB/s ETA 03:15
[download]   8.0% of 83.09MiB at 409.17KiB/s ETA 03:11
[download]   8.6% of 83.09MiB at 417.65KiB/s ETA 03:06
[download]   9.2% of 83.09MiB at 426.72KiB/s ETA 03:00
[download]   9.9% of 83.09MiB at 432.54KiB/s ETA 02:57
[download]  10.6% of 83.09MiB at 438.11KiB/s ETA 02:53
[download]  11.2% of 83.09MiB at 443.23KiB/s ETA 02:50
[download]  11.9% of 83.09MiB at 447.36KiB/s ETA 02:47
[download]  12.5% of 83.09MiB at 450.42KiB/s ETA 02:45
[download]  13.1% of 83.09MiB at 453.21KiB/s ETA 02:43
[download]  13.7% of 83.09MiB at 455.95KiB/s ETA 02:41
[download]  14.3% of 83.09MiB at 457.03KiB/s ETA 02:39
[download]  14.9% of 83.09MiB at 464.34KiB/s ETA 02:35
[download]  15.8% of 83.09MiB at 469.51KiB/s ETA 02:32
[download]  16.5% of 83.09MiB at 470.94KiB/s ETA 02:30
[download]  17.1% of 83.09MiB at 472.19KiB/s ETA 02:29
[download]  17.7% of 83.09MiB at 474.51KiB/s ETA 02:27
[download]  18.3% of 83.09MiB at 476.13KiB/s ETA 02:25
[download]  18.9% of 83.09MiB at 475.77KiB/s ETA 02:24
[download]  19.5% of 83.09MiB at 476.80KiB/s ETA 02:23
[download]  20.1% of 83.09MiB at 475.80KiB/s ETA 02:22
[download]  20.6% of 83.09MiB at 475.16KiB/s ETA 02:22
[download]  21.1% of 83.09MiB at 478.47KiB/s ETA 02:20
[download]  21.9% of 83.09MiB at 481.85KiB/s ETA 02:17
[download]  22.6% of 83.09MiB at 481.90KiB/s ETA 02:16
[download]  23.2% of 83.09MiB at 481.78KiB/s ETA 02:15
[download]  23.7% of 83.09MiB at 483.27KiB/s ETA 02:14
[download]  24.4% of 83.09MiB at 482.31KiB/s ETA 02:13
[download]  24.9% of 83.09MiB at 482.62KiB/s ETA 02:12
[download]  25.5% of 83.09MiB at 484.53KiB/s ETA 02:10
[download]  26.2% of 83.09MiB at 486.94KiB/s ETA 02:08
[download]  26.9% of 83.09MiB at 489.73KiB/s ETA 02:07
[download]  27.6% of 83.09MiB at 490.48KiB/s ETA 02:05
[download]  28.2% of 83.09MiB at 492.50KiB/s ETA 02:03
[download]  28.9% of 83.09MiB at 496.70KiB/s ETA 02:01
[download]  29.8% of 83.09MiB at 501.38KiB/s ETA 01:59
[download]  30.7% of 83.09MiB at 504.43KiB/s ETA 01:56
[download]  31.4% of 83.09MiB at 507.43KiB/s ETA 01:54
[download]  32.2% of 83.09MiB at 508.06KiB/s ETA 01:53
[download]  32.8% of 83.09MiB at 507.29KiB/s ETA 01:52
[download]  33.4% of 83.09MiB at 505.25KiB/s ETA 01:52
[download]  33.9% of 83.09MiB at 503.73KiB/s ETA 01:51
[download]  34.4% of 83.09MiB at 503.22KiB/s ETA 01:50
[download]  34.9% of 83.09MiB at 503.80KiB/s ETA 01:49
[download]  35.6% of 83.09MiB at 503.13KiB/s ETA 01:48
[download]  36.1% of 83.09MiB at 501.88KiB/s ETA 01:48
[download]  36.6% of 83.09MiB at 501.70KiB/s ETA 01:47
[download]  37.2% of 83.09MiB at 502.96KiB/s ETA 01:46
[download]  37.9% of 83.09MiB at 503.60KiB/s ETA 01:44
[download]  38.5% of 83.09MiB at 504.13KiB/s ETA 01:43
[download]  39.2% of 83.09MiB at 505.02KiB/s ETA 01:42
[download]  39.8% of 83.09MiB at 505.44KiB/s ETA 01:41
[download]  40.5% of 83.09MiB at 505.75KiB/s ETA 01:40
[download]  41.1% of 83.09MiB at 505.60KiB/s ETA 01:39
[download]  41.7% of 83.09MiB at 506.22KiB/s ETA 01:38
[download]  42.3% of 83.09MiB at 506.05KiB/s ETA 01:36
[download]  42.9% of 83.09MiB at 505.85KiB/s ETA 01:36
[download]  43.5% of 83.09MiB at 505.34KiB/s ETA 01:35
[download]  44.0% of 83.09MiB at 503.24KiB/s ETA 01:34
[download]  44.5% of 83.09MiB at 501.73KiB/s ETA 01:34
[download]  44.9% of 83.09MiB at 501.40KiB/s ETA 01:33
[download]  45.5% of 83.09MiB at 500.08KiB/s ETA 01:32
[download]  46.0% of 83.09MiB at 499.69KiB/s ETA 01:32
[download]  46.5% of 83.09MiB at 499.54KiB/s ETA 01:31
[download]  47.1% of 83.09MiB at 500.19KiB/s ETA 01:30
[download]  47.7% of 83.09MiB at 501.57KiB/s ETA 01:28
[download]  48.5% of 83.09MiB at 503.65KiB/s ETA 01:27
[download]  49.3% of 83.09MiB at 504.81KiB/s ETA 01:25
[download]  50.0% of 83.09MiB at 505.64KiB/s ETA 01:24
[download]  50.6% of 83.09MiB at 506.38KiB/s ETA 01:22
[download]  51.3% of 83.09MiB at 508.67KiB/s ETA 01:21
[download]  52.2% of 83.09MiB at 510.70KiB/s ETA 01:19
[download]  53.0% of 83.09MiB at 511.52KiB/s ETA 01:18
[download]  53.7% of 83.09MiB at 511.68KiB/s ETA 01:17
[download]  54.3% of 83.09MiB at 510.45KiB/s ETA 01:16
[download]  54.8% of 83.09MiB at 509.91KiB/s ETA 01:15
[download]  55.3% of 83.09MiB at 508.48KiB/s ETA 01:14
[download]  55.8% of 83.09MiB at 506.12KiB/s ETA 01:14
[download]  56.2% of 83.09MiB at 506.85KiB/s ETA 01:13
[download]  56.9% of 83.09MiB at 507.74KiB/s ETA 01:12
[download]  57.6% of 83.09MiB at 508.21KiB/s ETA 01:10
[download]  58.3% of 83.09MiB at 507.42KiB/s ETA 01:09
[download]  58.8% of 83.09MiB at 506.92KiB/s ETA 01:09
[download]  59.3% of 83.09MiB at 506.83KiB/s ETA 01:08
[download]  59.9% of 83.09MiB at 506.37KiB/s ETA 01:07
[download]  60.4% of 83.09MiB at 505.47KiB/s ETA 01:06
[download]  60.9% of 83.09MiB at 503.13KiB/s ETA 01:06
[download]  61.3% of 83.09MiB at 499.89KiB/s ETA 01:05
[download]  61.6% of 83.09MiB at 498.23KiB/s ETA 01:05
[download]  62.0% of 83.09MiB at 496.72KiB/s ETA 01:05
[download]  62.3% of 83.09MiB at 496.15KiB/s ETA 01:04
[download]  62.8% of 83.09MiB at 496.95KiB/s ETA 01:03
[download]  63.6% of 83.09MiB at 497.62KiB/s ETA 01:02
[download]  64.2% of 83.09MiB at 497.20KiB/s ETA 01:01
[download]  64.8% of 83.09MiB at 496.28KiB/s ETA 01:00
[download]  65.2% of 83.09MiB at 494.52KiB/s ETA 00:59
[download]  65.6% of 83.09MiB at 492.62KiB/s ETA 00:59
[download]  66.0% of 83.09MiB at 489.75KiB/s ETA 00:59
[download]  66.3% of 83.09MiB at 487.28KiB/s ETA 00:58
[download]  66.5% of 83.09MiB at 484.56KiB/s ETA 00:58
[download]  66.8% of 83.09MiB at 482.80KiB/s ETA 00:58
[download]  67.0% of 83.09MiB at 480.91KiB/s ETA 00:58
[download]  67.3% of 83.09MiB at 478.58KiB/s ETA 00:58
[download]  67.6% of 83.09MiB at 476.26KiB/s ETA 00:57
[download]  67.8% of 83.09MiB at 473.62KiB/s ETA 00:57
[download]  68.1% of 83.09MiB at 471.28KiB/s ETA 00:57
[download]  68.3% of 83.09MiB at 469.64KiB/s ETA 00:57
[download]  68.6% of 83.09MiB at 468.33KiB/s ETA 00:57
[download]  68.9% of 83.09MiB at 466.57KiB/s ETA 00:56
[download]  69.2% of 83.09MiB at 464.86KiB/s ETA 00:56
[download]  69.5% of 83.09MiB at 462.66KiB/s ETA 00:56
[download]  69.7% of 83.09MiB at 459.81KiB/s ETA 00:55
[download]  69.9% of 83.09MiB at 457.05KiB/s ETA 00:55
[download]  70.1% of 83.09MiB at 454.24KiB/s ETA 00:55
[download]  70.3% of 83.09MiB at 451.92KiB/s ETA 00:55
[download]  70.4% of 83.09MiB at 448.74KiB/s ETA 00:56
[download]  70.6% of 83.09MiB at 446.73KiB/s ETA 00:56
[download]  70.7% of 83.09MiB at 443.40KiB/s ETA 00:56
[download]  70.8% of 83.09MiB at 440.82KiB/s ETA 00:56
[download]  70.9% of 83.09MiB at 438.25KiB/s ETA 00:56
[download]  71.1% of 83.09MiB at 435.63KiB/s ETA 00:56
[download]  71.2% of 83.09MiB at 432.93KiB/s ETA 00:56
[download]  71.3% of 83.09MiB at 431.28KiB/s ETA 00:56
[download]  71.4% of 83.09MiB at 430.28KiB/s ETA 00:56
[download]  71.6% of 83.09MiB at 428.27KiB/s ETA 00:56
[download]  71.8% of 83.09MiB at 426.65KiB/s ETA 00:56
[download]  72.1% of 83.09MiB at 424.74KiB/s ETA 00:55
[download]  72.3% of 83.09MiB at 423.44KiB/s ETA 00:55
[download]  72.5% of 83.09MiB at 421.61KiB/s ETA 00:55
[download]  72.7% of 83.09MiB at 420.16KiB/s ETA 00:55
[download]  72.9% of 83.09MiB at 419.01KiB/s ETA 00:54
[download]  73.2% of 83.09MiB at 416.84KiB/s ETA 00:54
[download]  73.4% of 83.09MiB at 414.84KiB/s ETA 00:54
[download]  73.6% of 83.09MiB at 413.01KiB/s ETA 00:54
[download]  73.7% of 83.09MiB at 410.80KiB/s ETA 00:54
[download]  73.9% of 83.09MiB at 408.46KiB/s ETA 00:54
[download]  74.0% of 83.09MiB at 406.29KiB/s ETA 00:54
[download]  74.1% of 83.09MiB at 404.31KiB/s ETA 00:54
[download]  74.2% of 83.09MiB at 402.10KiB/s ETA 00:54
[download]  74.3% of 83.09MiB at 399.41KiB/s ETA 00:54
[download]  74.4% of 83.09MiB at 397.60KiB/s ETA 00:54
[download]  74.5% of 83.09MiB at 396.24KiB/s ETA 00:54
[download]  74.6% of 83.09MiB at 394.41KiB/s ETA 00:54
