207.246.71.10
storage is already mounted
Directory is already present
[youtube] wENLTHuw5go: Downloading webpage
[youtube] Downloading just video wENLTHuw5go because of --no-playlist
[download]  79.0% of 345.43MiB at  2.44MiB/s ETA 00:29
[download]  79.8% of 345.43MiB at  2.44MiB/s ETA 00:28
[download]  80.6% of 345.43MiB at  2.45MiB/s ETA 00:27
[download]  81.6% of 345.43MiB at  2.44MiB/s ETA 00:26
[download]  82.1% of 345.43MiB at  2.44MiB/s ETA 00:25
[download]  82.9% of 345.43MiB at  2.45MiB/s ETA 00:24
[download]  83.9% of 345.43MiB at  2.44MiB/s ETA 00:22
[download]  84.5% of 345.43MiB at  2.44MiB/s ETA 00:21
[download]  85.2% of 345.43MiB at  2.44MiB/s ETA 00:20
[download]  85.9% of 345.43MiB at  2.44MiB/s ETA 00:19
[download]  86.7% of 345.43MiB at  2.44MiB/s ETA 00:18
[download]  87.3% of 345.43MiB at  2.43MiB/s ETA 00:18
[download]  87.9% of 345.43MiB at  2.43MiB/s ETA 00:17
[download]  88.4% of 345.43MiB at  2.43MiB/s ETA 00:16
[download]  89.0% of 345.43MiB at  2.42MiB/s ETA 00:15
[download]  89.6% of 345.43MiB at  2.42MiB/s ETA 00:14
[download]  90.3% of 345.43MiB at  2.43MiB/s ETA 00:13
[download]  91.1% of 345.43MiB at  2.42MiB/s ETA 00:12
[download]  91.7% of 345.43MiB at  2.43MiB/s ETA 00:11
[download]  92.5% of 345.43MiB at  2.42MiB/s ETA 00:10
[download]  93.0% of 345.43MiB at  2.42MiB/s ETA 00:09
[download]  93.8% of 345.43MiB at  2.43MiB/s ETA 00:08
[download]  94.7% of 345.43MiB at  2.43MiB/s ETA 00:07
[download]  95.8% of 345.43MiB at  2.44MiB/s ETA 00:05
[download]  96.7% of 345.43MiB at  2.43MiB/s ETA 00:04
[download]  97.3% of 345.43MiB at  2.44MiB/s ETA 00:03
[download]  98.5% of 345.43MiB at  2.45MiB/s ETA 00:02
[download]  99.4% of 345.43MiB at  2.46MiB/s ETA 00:00
[download] 100.0% of 345.43MiB at  2.46MiB/s ETA 00:00
[download] 100% of 345.43MiB in 02:22
45.63.22.121
storage is already mounted
Directory is already present
[youtube] VGaXZ08afRI: Downloading webpage
[youtube] Downloading just video VGaXZ08afRI because of --no-playlist
[download] Destination: ملخص مؤتمر Ubisoft في معرض E3 2017-VGaXZ08afRI.mp4

[download]   0.0% of 190.07MiB at   44.81B/s ETA --:--:--
[download]   0.0% of 190.07MiB at   67.22B/s ETA --:--:--
[download]   0.0% of 190.07MiB at  112.02B/s ETA --:--:--
[download]   0.0% of 190.07MiB at  201.64B/s ETA --:--:--
[download]   0.0% of 190.07MiB at  379.04B/s ETA --:--:--
[download]   0.0% of 190.07MiB at  727.80B/s ETA 76:03:40
[download]   0.0% of 190.07MiB at  1.40KiB/s ETA 38:36:52
[download]   0.0% of 190.07MiB at  2.75KiB/s ETA 19:37:43
[download]   0.1% of 190.07MiB at  5.40KiB/s ETA 10:00:29
[download]   0.1% of 190.07MiB at 10.58KiB/s ETA 05:06:07
[download]   0.3% of 190.07MiB at 20.58KiB/s ETA 02:37:11
[download]   0.5% of 190.07MiB at 34.02KiB/s ETA 01:34:54
[download]   0.6% of 190.07MiB at 42.17KiB/s ETA 01:16:28
[download]   0.7% of 190.07MiB at 52.19KiB/s ETA 01:01:41
[download]   1.0% of 190.07MiB at 67.30KiB/s ETA 47:42
[download]   1.2% of 190.07MiB at 76.05KiB/s ETA 42:08
[download]   1.4% of 190.07MiB at 84.89KiB/s ETA 37:41
[download]   1.6% of 190.07MiB at 96.15KiB/s ETA 33:12
[download]   1.8% of 190.07MiB at 105.20KiB/s ETA 30:16
[download]   2.0% of 190.07MiB at 112.99KiB/s ETA 28:08
[download]   2.2% of 190.07MiB at 118.70KiB/s ETA 26:43
[download]   2.3% of 190.07MiB at 122.87KiB/s ETA 25:47
[download]   2.5% of 190.07MiB at 126.61KiB/s ETA 24:59
[download]   2.6% of 190.07MiB at 129.41KiB/s ETA 24:24
[download]   2.7% of 190.07MiB at 131.80KiB/s ETA 23:56
[download]   2.8% of 190.07MiB at 134.35KiB/s ETA 23:27
[download]   2.9% of 190.07MiB at 138.05KiB/s ETA 22:48
[download]   3.1% of 190.07MiB at 143.05KiB/s ETA 21:57
[download]   3.3% of 190.07MiB at 147.59KiB/s ETA 21:15
[download]   3.5% of 190.07MiB at 151.74KiB/s ETA 20:37
[download]   3.6% of 190.07MiB at 155.32KiB/s ETA 20:07
[download]   3.8% of 190.07MiB at 158.80KiB/s ETA 19:38
[download]   4.0% of 190.07MiB at 160.29KiB/s ETA 19:26
[download]   4.1% of 190.07MiB at 162.03KiB/s ETA 19:12
[download]   4.2% of 190.07MiB at 164.75KiB/s ETA 18:51
[download]   4.4% of 190.07MiB at 166.62KiB/s ETA 18:36
[download]   4.5% of 190.07MiB at 168.19KiB/s ETA 18:25
[download]   4.6% of 190.07MiB at 169.88KiB/s ETA 18:12
[download]   4.8% of 190.07MiB at 171.71KiB/s ETA 17:59
[download]   4.9% of 190.07MiB at 173.61KiB/s ETA 17:46
[download]   5.1% of 190.07MiB at 175.88KiB/s ETA 17:30
[download]   5.2% of 190.07MiB at 176.68KiB/s ETA 17:24
[download]   5.3% of 190.07MiB at 177.82KiB/s ETA 17:16
[download]   5.5% of 190.07MiB at 177.55KiB/s ETA 17:16
[download]   5.5% of 190.07MiB at 177.58KiB/s ETA 17:15
[download]   5.6% of 190.07MiB at 178.41KiB/s ETA 17:09
[download]   5.8% of 190.07MiB at 180.78KiB/s ETA 16:54
[download]   6.0% of 190.07MiB at 185.30KiB/s ETA 16:27
[download]   6.3% of 190.07MiB at 190.92KiB/s ETA 15:55
[download]   6.6% of 190.07MiB at 195.39KiB/s ETA 15:30
[download]   6.8% of 190.07MiB at 198.28KiB/s ETA 15:15
[download]   7.0% of 190.07MiB at 201.72KiB/s ETA 14:57
[download]   7.2% of 190.07MiB at 206.73KiB/s ETA 14:33
[download]   7.6% of 190.07MiB at 214.91KiB/s ETA 13:56
[download]   8.0% of 190.07MiB at 222.57KiB/s ETA 13:24
[download]   8.4% of 190.07MiB at 229.57KiB/s ETA 12:56
[download]   8.7% of 190.07MiB at 234.82KiB/s ETA 12:36
[download]   9.0% of 190.07MiB at 241.67KiB/s ETA 12:12
[download]   9.5% of 190.07MiB at 250.78KiB/s ETA 11:42
[download]  10.0% of 190.07MiB at 262.17KiB/s ETA 11:07
[download]  10.7% of 190.07MiB at 274.62KiB/s ETA 10:32
[download]  11.2% of 190.07MiB at 284.03KiB/s ETA 10:08
[download]  11.8% of 190.07MiB at 298.35KiB/s ETA 09:35
[download]  12.7% of 190.07MiB at 317.23KiB/s ETA 08:55
[download]  13.7% of 190.07MiB at 302.99KiB/s ETA 09:14
[download]  14.2% of 190.07MiB at 311.48KiB/s ETA 08:55
[download]  14.9% of 190.07MiB at 323.21KiB/s ETA 08:32
[download]  15.6% of 190.07MiB at 335.43KiB/s ETA 08:09
[download]  16.5% of 190.07MiB at 349.75KiB/s ETA 07:44
[download]  17.3% of 190.07MiB at 361.49KiB/s ETA 07:25
[download]  18.0% of 190.07MiB at 372.03KiB/s ETA 07:08
[download]  18.6% of 190.07MiB at 380.54KiB/s ETA 06:56
[download]  19.2% of 190.07MiB at 387.81KiB/s ETA 06:45
[download]  19.7% of 190.07MiB at 392.60KiB/s ETA 06:38
[download]  20.1% of 190.07MiB at 396.91KiB/s ETA 06:31
[download]  20.6% of 190.07MiB at 403.24KiB/s ETA 06:23
[download]  21.2% of 190.07MiB at 408.09KiB/s ETA 06:15
[download]  21.5% of 190.07MiB at 410.98KiB/s ETA 06:11
[download]  21.9% of 190.07MiB at 414.15KiB/s ETA 06:06
[download]  22.3% of 190.07MiB at 415.26KiB/s ETA 06:04
[download]  22.6% of 190.07MiB at 413.95KiB/s ETA 06:04
[download]  22.7% of 190.07MiB at 413.77KiB/s ETA 06:03
[download]  22.9% of 190.07MiB at 414.52KiB/s ETA 06:01
[download]  23.2% of 190.07MiB at 415.35KiB/s ETA 05:59
[download]  23.4% of 190.07MiB at 416.06KiB/s ETA 05:58
[download]  23.7% of 190.07MiB at 416.23KiB/s ETA 05:56
[download]  23.9% of 190.07MiB at 415.99KiB/s ETA 05:55
[download]  24.1% of 190.07MiB at 416.30KiB/s ETA 05:54
[download]  24.4% of 190.07MiB at 416.74KiB/s ETA 05:53
[download]  24.6% of 190.07MiB at 416.84KiB/s ETA 05:52
[download]  24.8% of 190.07MiB at 415.74KiB/s ETA 05:51
[download]  25.0% of 190.07MiB at 414.62KiB/s ETA 05:52
[download]  25.1% of 190.07MiB at 412.95KiB/s ETA 05:52
[download]  25.3% of 190.07MiB at 412.24KiB/s ETA 05:52
[download]  25.4% of 190.07MiB at 412.21KiB/s ETA 05:52
[download]  25.6% of 190.07MiB at 412.74KiB/s ETA 05:50
[download]  25.9% of 190.07MiB at 414.37KiB/s ETA 05:48
[download]  26.2% of 190.07MiB at 416.47KiB/s ETA 05:44
[download]  26.6% of 190.07MiB at 418.05KiB/s ETA 05:41
[download]  26.9% of 190.07MiB at 420.67KiB/s ETA 05:38
[download]  27.4% of 190.07MiB at 424.66KiB/s ETA 05:32
[download]  27.8% of 190.07MiB at 428.06KiB/s ETA 05:28
[download]  28.2% of 190.07MiB at 431.23KiB/s ETA 05:23
[download]  28.7% of 190.07MiB at 434.07KiB/s ETA 05:19
[download]  29.1% of 190.07MiB at 436.86KiB/s ETA 05:16
[download]  29.5% of 190.07MiB at 439.92KiB/s ETA 05:11
[download]  29.9% of 190.07MiB at 442.37KiB/s ETA 05:08
[download]  30.3% of 190.07MiB at 444.32KiB/s ETA 05:05
[download]  30.6% of 190.07MiB at 446.77KiB/s ETA 05:02
[download]  31.1% of 190.07MiB at 449.87KiB/s ETA 04:58
[download]  31.5% of 190.07MiB at 452.75KiB/s ETA 04:54
[download]  31.9% of 190.07MiB at 455.51KiB/s ETA 04:50
[download]  32.4% of 190.07MiB at 458.25KiB/s ETA 04:47
[download]  32.8% of 190.07MiB at 460.82KiB/s ETA 04:43
[download]  33.2% of 190.07MiB at 462.89KiB/s ETA 04:40
[download]  33.6% of 190.07MiB at 463.96KiB/s ETA 04:38
[download]  33.9% of 190.07MiB at 465.43KiB/s ETA 04:36
[download]  34.3% of 190.07MiB at 467.01KiB/s ETA 04:33
[download]  34.6% of 190.07MiB at 468.50KiB/s ETA 04:31
[download]  35.0% of 190.07MiB at 470.03KiB/s ETA 04:29
[download]  35.3% of 190.07MiB at 471.84KiB/s ETA 04:26
[download]  35.7% of 190.07MiB at 473.93KiB/s ETA 04:24
[download]  36.1% of 190.07MiB at 476.48KiB/s ETA 04:20
[download]  36.6% of 190.07MiB at 479.04KiB/s ETA 04:17
[download]  37.0% of 190.07MiB at 481.16KiB/s ETA 04:14
[download]  37.4% of 190.07MiB at 483.58KiB/s ETA 04:11
[download]  37.9% of 190.07MiB at 486.47KiB/s ETA 04:08
[download]  38.3% of 190.07MiB at 488.59KiB/s ETA 04:05
[download]  38.7% of 190.07MiB at 491.83KiB/s ETA 04:02
[download]  39.5% of 190.07MiB at 497.08KiB/s ETA 03:56
[download]  40.0% of 190.07MiB at 501.40KiB/s ETA 03:52
[download]  40.7% of 190.07MiB at 507.16KiB/s ETA 03:47
[download]  41.6% of 190.07MiB at 514.53KiB/s ETA 03:41
[download]  42.4% of 190.07MiB at 521.27KiB/s ETA 03:34
[download]  43.1% of 190.07MiB at 526.63KiB/s ETA 03:30
[download]  43.9% of 190.07MiB at 533.54KiB/s ETA 03:24
[download]  45.0% of 190.07MiB at 543.45KiB/s ETA 03:16
[download]  46.0% of 190.07MiB at 551.29KiB/s ETA 03:10
[download]  46.9% of 190.07MiB at 559.31KiB/s ETA 03:04
[download]  47.9% of 190.07MiB at 568.00KiB/s ETA 02:58
[download]  49.0% of 190.07MiB at 575.35KiB/s ETA 02:52
[download]  49.7% of 190.07MiB at 580.98KiB/s ETA 02:48
[download]  50.6% of 190.07MiB at 588.62KiB/s ETA 02:43
[download]  51.6% of 190.07MiB at 594.43KiB/s ETA 02:38
[download]  52.2% of 190.07MiB at 598.74KiB/s ETA 02:35
[download]  53.0% of 190.07MiB at 604.61KiB/s ETA 02:31
[download]  54.0% of 190.07MiB at 611.38KiB/s ETA 02:26
[download]  54.7% of 190.07MiB at 617.19KiB/s ETA 02:22
[download]  55.7% of 190.07MiB at 624.21KiB/s ETA 02:18
[download]  56.6% of 190.07MiB at 632.23KiB/s ETA 02:13
[download]  58.1% of 190.07MiB at 643.59KiB/s ETA 02:06
[download]  59.2% of 190.07MiB at 651.20KiB/s ETA 02:02
[download]  60.1% of 190.07MiB at 657.67KiB/s ETA 01:58
[download]  61.1% of 190.07MiB at 664.59KiB/s ETA 01:54
[download]  62.0% of 190.07MiB at 670.81KiB/s ETA 01:50
[download]  62.9% of 190.07MiB at 675.81KiB/s ETA 01:46
[download]  63.6% of 190.07MiB at 680.44KiB/s ETA 01:44
[download]  64.4% of 190.07MiB at 685.71KiB/s ETA 01:40
[download]  65.3% of 190.07MiB at 693.08KiB/s ETA 01:37
[download]  66.8% of 190.07MiB at 702.57KiB/s ETA 01:31
[download]  67.7% of 190.07MiB at 705.39KiB/s ETA 01:29
[download]  68.2% of 190.07MiB at 708.16KiB/s ETA 01:27
[download]  69.0% of 190.07MiB at 712.48KiB/s ETA 01:24
[download]  69.8% of 190.07MiB at 715.73KiB/s ETA 01:22
[download]  70.4% of 190.07MiB at 719.89KiB/s ETA 01:19
[download]  71.5% of 190.07MiB at 726.63KiB/s ETA 01:16
[download]  72.4% of 190.07MiB at 731.95KiB/s ETA 01:13
[download]  73.3% of 190.07MiB at 735.61KiB/s ETA 01:10
[download]  74.0% of 190.07MiB at 738.45KiB/s ETA 01:08
[download]  74.7% of 190.07MiB at 742.41KiB/s ETA 01:06
[download]  75.6% of 190.07MiB at 747.83KiB/s ETA 01:03
[download]  76.5% of 190.07MiB at 753.60KiB/s ETA 01:00
[download]  77.5% of 190.07MiB at 759.56KiB/s ETA 00:57
[download]  78.6% of 190.07MiB at 765.97KiB/s ETA 00:54
[download]  79.6% of 190.07MiB at 772.55KiB/s ETA 00:51
[download]  80.7% of 190.07MiB at 778.99KiB/s ETA 00:48
[download]  81.7% of 190.07MiB at 783.30KiB/s ETA 00:45
[download]  82.4% of 190.07MiB at 786.49KiB/s ETA 00:43
[download]  83.2% of 190.07MiB at 790.19KiB/s ETA 00:41
[download]  84.0% of 190.07MiB at 794.11KiB/s ETA 00:39
[download]  84.8% of 190.07MiB at 799.25KiB/s ETA 00:36
[download]  86.2% of 190.07MiB at 809.50KiB/s ETA 00:33
[download]  88.1% of 190.07MiB at 822.10KiB/s ETA 00:28
[download]  89.5% of 190.07MiB at 831.72KiB/s ETA 00:24
[download]  91.1% of 190.07MiB at 842.81KiB/s ETA 00:20
[download]  92.9% of 190.07MiB at 855.43KiB/s ETA 00:16
[download]  94.8% of 190.07MiB at 865.07KiB/s ETA 00:11
[download]  95.8% of 190.07MiB at 870.99KiB/s ETA 00:09
[download]  97.0% of 190.07MiB at 879.26KiB/s ETA 00:06
[download]  98.6% of 190.07MiB at 888.97KiB/s ETA 00:02
[download] 100.0% of 190.07MiB at 895.26KiB/s ETA 00:00
[download] 100% of 190.07MiB in 03:57
45.77.72.161
storage is already mounted
Directory is already present
[youtube] kOiW0b-ZTvU: Downloading webpage
[youtube] Downloading just video kOiW0b-ZTvU because of --no-playlist
[download] Destination: مراجعة - لأنمي يشرحلك كيف ينتج الأنمي (شيروباكو)-kOiW0b-ZTvU.mp4

[download]   0.0% of 49.04MiB at  6.24KiB/s ETA 02:14:02
[download]   0.0% of 49.04MiB at 18.70KiB/s ETA 44:45
[download]   0.0% of 49.04MiB at 43.53KiB/s ETA 19:13
[download]   0.0% of 49.04MiB at 92.90KiB/s ETA 09:00
[download]   0.1% of 49.04MiB at 191.16KiB/s ETA 04:22
[download]   0.1% of 49.04MiB at 386.24KiB/s ETA 02:09
[download]   0.3% of 49.04MiB at 581.08KiB/s ETA 01:26
[download]   0.5% of 49.04MiB at 322.28KiB/s ETA 02:35
[download]   1.0% of 49.04MiB at 508.88KiB/s ETA 01:37
[download]   1.8% of 49.04MiB at 935.98KiB/s ETA 00:52
[download]   3.6% of 49.04MiB at  1.72MiB/s ETA 00:27
[download]   7.2% of 49.04MiB at 434.19KiB/s ETA 01:47
[download]   9.0% of 49.04MiB at 359.50KiB/s ETA 02:07
[download]   9.9% of 49.04MiB at 340.45KiB/s ETA 02:12
[download]  10.3% of 49.04MiB at 333.74KiB/s ETA 02:14
[download]  10.8% of 49.04MiB at 327.58KiB/s ETA 02:16
[download]  11.2% of 49.04MiB at 322.20KiB/s ETA 02:18
[download]  11.7% of 49.04MiB at 313.05KiB/s ETA 02:21
[download]  12.1% of 49.04MiB at 308.98KiB/s ETA 02:22
[download]  12.5% of 49.04MiB at 302.14KiB/s ETA 02:25
[download]  12.9% of 49.04MiB at 298.75KiB/s ETA 02:26
[download]  13.3% of 49.04MiB at 296.85KiB/s ETA 02:26
[download]  13.8% of 49.04MiB at 293.25KiB/s ETA 02:27
[download]  14.2% of 49.04MiB at 297.82KiB/s ETA 02:24
[download]  15.1% of 49.04MiB at 290.87KiB/s ETA 02:26
[download]  15.6% of 49.04MiB at 289.50KiB/s ETA 02:26
[download]  16.1% of 49.04MiB at 285.03KiB/s ETA 02:27
[download]  16.4% of 49.04MiB at 285.61KiB/s ETA 02:26
[download]  17.1% of 49.04MiB at 280.19KiB/s ETA 02:28
[download]  17.4% of 49.04MiB at 276.94KiB/s ETA 02:29
[download]  17.8% of 49.04MiB at 273.57KiB/s ETA 02:30
[download]  18.1% of 49.04MiB at 271.36KiB/s ETA 02:31
[download]  18.5% of 49.04MiB at 268.12KiB/s ETA 02:32
[download]  18.9% of 49.04MiB at 267.56KiB/s ETA 02:32
[download]  19.3% of 49.04MiB at 266.05KiB/s ETA 02:32
[download]  19.8% of 49.04MiB at 268.96KiB/s ETA 02:29
[download]  20.6% of 49.04MiB at 271.05KiB/s ETA 02:27
[download]  21.3% of 49.04MiB at 271.45KiB/s ETA 02:25
[download]  21.9% of 49.04MiB at 270.89KiB/s ETA 02:24
[download]  22.4% of 49.04MiB at 272.56KiB/s ETA 02:23
[download]  23.1% of 49.04MiB at 272.95KiB/s ETA 02:21
[download]  23.7% of 49.04MiB at 273.49KiB/s ETA 02:20
[download]  24.3% of 49.04MiB at 274.49KiB/s ETA 02:18
[download]  24.9% of 49.04MiB at 274.07KiB/s ETA 02:17
[download]  25.4% of 49.04MiB at 274.85KiB/s ETA 02:16
[download]  26.1% of 49.04MiB at 275.60KiB/s ETA 02:14
[download]  26.7% of 49.04MiB at 276.07KiB/s ETA 02:13
[download]  27.3% of 49.04MiB at 277.26KiB/s ETA 02:11
[download]  27.9% of 49.04MiB at 277.34KiB/s ETA 02:10
[download]  28.5% of 49.04MiB at 276.77KiB/s ETA 02:09
[download]  29.0% of 49.04MiB at 276.93KiB/s ETA 02:08
[download]  29.6% of 49.04MiB at 275.50KiB/s ETA 02:08
[download]  30.0% of 49.04MiB at 274.58KiB/s ETA 02:07
[download]  30.5% of 49.04MiB at 272.82KiB/s ETA 02:07
[download]  30.8% of 49.04MiB at 273.52KiB/s ETA 02:06
[download]  31.5% of 49.04MiB at 273.70KiB/s ETA 02:05
[download]  32.1% of 49.04MiB at 275.27KiB/s ETA 02:03
[download]  32.9% of 49.04MiB at 275.95KiB/s ETA 02:02
[download]  33.5% of 49.04MiB at 278.28KiB/s ETA 01:59
[download]  34.5% of 49.04MiB at 278.72KiB/s ETA 01:57
[download]  35.1% of 49.04MiB at 279.24KiB/s ETA 01:56
[download]  35.7% of 49.04MiB at 279.19KiB/s ETA 01:55
[download]  36.3% of 49.04MiB at 279.47KiB/s ETA 01:54
[download]  36.9% of 49.04MiB at 279.31KiB/s ETA 01:53
[download]  37.4% of 49.04MiB at 279.70KiB/s ETA 01:52
[download]  38.0% of 49.04MiB at 279.27KiB/s ETA 01:51
[download]  38.5% of 49.04MiB at 279.43KiB/s ETA 01:50
[download]  39.1% of 49.04MiB at 278.40KiB/s ETA 01:49
[download]  39.6% of 49.04MiB at 278.76KiB/s ETA 01:48
[download]  40.2% of 49.04MiB at 278.44KiB/s ETA 01:47
[download]  40.7% of 49.04MiB at 278.76KiB/s ETA 01:46
[download]  41.3% of 49.04MiB at 278.77KiB/s ETA 01:45
[download]  41.9% of 49.04MiB at 278.91KiB/s ETA 01:44
[download]  42.4% of 49.04MiB at 278.16KiB/s ETA 01:43
[download]  42.9% of 49.04MiB at 278.49KiB/s ETA 01:42
[download]  43.5% of 49.04MiB at 280.18KiB/s ETA 01:41
[download]  44.5% of 49.04MiB at 281.30KiB/s ETA 01:39
[download]  45.2% of 49.04MiB at 281.86KiB/s ETA 01:37
[download]  45.8% of 49.04MiB at 282.78KiB/s ETA 01:36
[download]  46.6% of 49.04MiB at 283.97KiB/s ETA 01:34
[download]  47.3% of 49.04MiB at 284.52KiB/s ETA 01:32
[download]  48.0% of 49.04MiB at 284.80KiB/s ETA 01:31
[download]  48.6% of 49.04MiB at 286.67KiB/s ETA 01:30
[download]  49.7% of 49.04MiB at 287.95KiB/s ETA 01:27
[download]  50.5% of 49.04MiB at 290.18KiB/s ETA 01:25
[download]  51.7% of 49.04MiB at 294.21KiB/s ETA 01:22
[download]  53.0% of 49.04MiB at 299.03KiB/s ETA 01:18
[download]  54.7% of 49.04MiB at 305.99KiB/s ETA 01:14
[download]  57.0% of 49.04MiB at 314.01KiB/s ETA 01:08
[download]  58.7% of 49.04MiB at 317.81KiB/s ETA 01:05
[download]  59.8% of 49.04MiB at 319.60KiB/s ETA 01:03
[download]  60.7% of 49.04MiB at 321.36KiB/s ETA 01:01
[download]  61.7% of 49.04MiB at 323.49KiB/s ETA 00:59
[download]  62.8% of 49.04MiB at 324.93KiB/s ETA 00:57
[download]  63.6% of 49.04MiB at 325.93KiB/s ETA 00:56
[download]  64.5% of 49.04MiB at 326.38KiB/s ETA 00:54
[download]  65.2% of 49.04MiB at 326.86KiB/s ETA 00:53
[download]  65.9% of 49.04MiB at 328.12KiB/s ETA 00:52
[download]  66.9% of 49.04MiB at 329.94KiB/s ETA 00:50
[download]  68.0% of 49.04MiB at 332.24KiB/s ETA 00:48
[download]  69.2% of 49.04MiB at 335.63KiB/s ETA 00:46
[download]  70.7% of 49.04MiB at 340.85KiB/s ETA 00:43
[download]  72.8% of 49.04MiB at 347.85KiB/s ETA 00:39
[download]  75.1% of 49.04MiB at 355.93KiB/s ETA 00:35
[download]  77.9% of 49.04MiB at 365.80KiB/s ETA 00:30
[download]  80.9% of 49.04MiB at 377.00KiB/s ETA 00:25
[download]  84.4% of 49.04MiB at 389.86KiB/s ETA 00:20
[download]  88.0% of 49.04MiB at 402.61KiB/s ETA 00:15
[download]  91.6% of 49.04MiB at 415.86KiB/s ETA 00:10
[download]  95.7% of 49.04MiB at 430.78KiB/s ETA 00:05
[download] 100.0% of 49.04MiB at 447.13KiB/s ETA 00:00
[download] 100% of 49.04MiB in 01:55
96.30.194.19
storage is already mounted
Directory is already present
[youtube] pAu1tPEtM1Y: Downloading webpage
[youtube] Downloading just video pAu1tPEtM1Y because of --no-playlist
[download] Destination: ملخص مؤتمر مايكروسوفت في معرض E3 2017-pAu1tPEtM1Y.mp4

[download]   0.0% of 320.62MiB at 30.36KiB/s ETA 03:00:25
[download]   0.0% of 320.62MiB at 89.77KiB/s ETA 01:00:58
[download]   0.0% of 320.62MiB at 206.65KiB/s ETA 26:29
[download]   0.0% of 320.62MiB at 414.52KiB/s ETA 13:12
[download]   0.0% of 320.62MiB at 836.59KiB/s ETA 06:32
[download]   0.0% of 320.62MiB at  1.60MiB/s ETA 03:20
[download]   0.0% of 320.62MiB at  3.05MiB/s ETA 01:45
[download]   0.1% of 320.62MiB at  5.46MiB/s ETA 00:58
[download]   0.2% of 320.62MiB at  9.30MiB/s ETA 00:34
[download]   0.3% of 320.62MiB at  1.27MiB/s ETA 04:11
[download]   0.5% of 320.62MiB at  1.26MiB/s ETA 04:13
[download]   0.9% of 320.62MiB at  2.13MiB/s ETA 02:29
[download]   1.7% of 320.62MiB at  2.00MiB/s ETA 02:37
[download]   2.3% of 320.62MiB at  1.92MiB/s ETA 02:42
[download]   2.8% of 320.62MiB at  1.82MiB/s ETA 02:50
[download]   3.3% of 320.62MiB at  1.72MiB/s ETA 03:00
[download]   3.7% of 320.62MiB at  1.86MiB/s ETA 02:46
[download]   4.5% of 320.62MiB at  1.91MiB/s ETA 02:40
[download]   5.2% of 320.62MiB at  1.96MiB/s ETA 02:35
[download]   5.9% of 320.62MiB at  1.76MiB/s ETA 02:51
[download]   6.3% of 320.62MiB at  1.71MiB/s ETA 02:55
[download]   6.6% of 320.62MiB at  1.64MiB/s ETA 03:02
[download]   6.9% of 320.62MiB at  1.71MiB/s ETA 02:54
[download]   7.5% of 320.62MiB at  1.71MiB/s ETA 02:53
[download]   8.0% of 320.62MiB at  1.67MiB/s ETA 02:56
[download]   8.4% of 320.62MiB at  1.73MiB/s ETA 02:49
[download]   9.3% of 320.62MiB at  1.77MiB/s ETA 02:44
[download]  10.0% of 320.62MiB at  1.79MiB/s ETA 02:41
[download]  10.6% of 320.62MiB at  1.79MiB/s ETA 02:39
[download]  11.2% of 320.62MiB at  1.69MiB/s ETA 02:48
[download]  11.5% of 320.62MiB at  1.64MiB/s ETA 02:52
[download]  11.8% of 320.62MiB at  1.68MiB/s ETA 02:48
[download]  12.3% of 320.62MiB at  1.67MiB/s ETA 02:48
[download]  12.8% of 320.62MiB at  1.69MiB/s ETA 02:45
[download]  13.6% of 320.62MiB at  1.64MiB/s ETA 02:48
[download]  14.1% of 320.62MiB at  1.68MiB/s ETA 02:43
[download]  15.0% of 320.62MiB at  1.75MiB/s ETA 02:36
[download]  16.2% of 320.62MiB at  1.67MiB/s ETA 02:40
[download]  16.8% of 320.62MiB at  1.70MiB/s ETA 02:37
[download]  17.7% of 320.62MiB at  1.71MiB/s ETA 02:34
[download]  18.3% of 320.62MiB at  1.72MiB/s ETA 02:32
[download]  19.0% of 320.62MiB at  1.73MiB/s ETA 02:30
[download]  19.5% of 320.62MiB at  1.72MiB/s ETA 02:29
[download]  20.0% of 320.62MiB at  1.74MiB/s ETA 02:27
[download]  21.0% of 320.62MiB at  1.73MiB/s ETA 02:26
[download]  21.4% of 320.62MiB at  1.72MiB/s ETA 02:26
[download]  21.9% of 320.62MiB at  1.74MiB/s ETA 02:23
[download]  22.8% of 320.62MiB at  1.61MiB/s ETA 02:34
[download]  23.3% of 320.62MiB at  1.60MiB/s ETA 02:34
[download]  23.7% of 320.62MiB at  1.60MiB/s ETA 02:32
[download]  24.3% of 320.62MiB at  1.61MiB/s ETA 02:30
[download]  24.9% of 320.62MiB at  1.62MiB/s ETA 02:28
[download]  25.6% of 320.62MiB at  1.64MiB/s ETA 02:25
[download]  26.5% of 320.62MiB at  1.67MiB/s ETA 02:21
[download]  27.5% of 320.62MiB at  1.69MiB/s ETA 02:17
[download]  28.4% of 320.62MiB at  1.60MiB/s ETA 02:23
[download]  28.8% of 320.62MiB at  1.60MiB/s ETA 02:22
[download]  29.3% of 320.62MiB at  1.60MiB/s ETA 02:21
[download]  29.8% of 320.62MiB at  1.61MiB/s ETA 02:20
[download]  30.4% of 320.62MiB at  1.62MiB/s ETA 02:18
[download]  31.1% of 320.62MiB at  1.63MiB/s ETA 02:15
[download]  31.8% of 320.62MiB at  1.64MiB/s ETA 02:13
[download]  32.7% of 320.62MiB at  1.68MiB/s ETA 02:08
[download]  33.9% of 320.62MiB at  1.69MiB/s ETA 02:05
