155.138.221.41
storage is already mounted
Directory is already present
[youtube] MIRo8QDR0xs: Downloading webpage
[youtube] Downloading just video MIRo8QDR0xs because of --no-playlist
[download]  64.8% of 5.28MiB at 792.28KiB/s ETA 00:02
[download]  92.3% of 5.28MiB at 960.60KiB/s ETA 00:00
[download] 100.0% of 5.28MiB at 985.24KiB/s ETA 00:00
[download] 100% of 5.28MiB in 00:12
45.76.251.200
storage is already mounted
Directory is already present
[youtube] MRwORoD7eX4: Downloading webpage
[youtube] Downloading just video MRwORoD7eX4 because of --no-playlist
[download] Destination: وأما الذين آمنوا وعملوا الصالحات فيوفيهم أجورهم-MRwORoD7eX4.mp4

[download]   0.0% of 9.70MiB at  312.14B/s ETA 09:02:52
[download]   0.0% of 9.70MiB at  468.14B/s ETA 06:01:56
[download]   0.0% of 9.70MiB at  780.22B/s ETA 03:37:08
[download]   0.0% of 9.70MiB at  1.37KiB/s ETA 02:00:40
[download]   0.1% of 9.70MiB at  2.54KiB/s ETA 01:05:12
[download]   0.2% of 9.70MiB at  4.91KiB/s ETA 33:37
[download]   0.3% of 9.70MiB at  9.65KiB/s ETA 17:06
[download]   0.6% of 9.70MiB at 19.10KiB/s ETA 08:36
[download]   1.3% of 9.70MiB at 36.97KiB/s ETA 04:25
[download]   2.6% of 9.70MiB at 72.54KiB/s ETA 02:13
[download]   5.2% of 9.70MiB at 139.64KiB/s ETA 01:07
[download]  10.3% of 9.70MiB at 256.78KiB/s ETA 00:34
[download]  20.6% of 9.70MiB at 452.00KiB/s ETA 00:17
[download]  39.6% of 9.70MiB at 672.89KiB/s ETA 00:08
[download]  54.1% of 9.70MiB at 816.77KiB/s ETA 00:05
[download]  74.0% of 9.70MiB at 950.20KiB/s ETA 00:02
[download]  91.2% of 9.70MiB at  1.01MiB/s ETA 00:00
[download] 100.0% of 9.70MiB at  1.03MiB/s ETA 00:00
[download] 100% of 9.70MiB in 00:15
137.220.57.34
storage is already mounted
Directory is already present
[youtube] Q3BHtYG-MmE: Downloading webpage
[youtube] Downloading just video Q3BHtYG-MmE because of --no-playlist
[download] Destination: لمسات بيانية - فلما استيأسوا منه خلصوا نجيا-Q3BHtYG-MmE.mp4

[download]   0.0% of 8.55MiB at 19.37KiB/s ETA 07:32
[download]   0.0% of 8.55MiB at 57.78KiB/s ETA 02:31
[download]   0.1% of 8.55MiB at 130.61KiB/s ETA 01:06
[download]   0.2% of 8.55MiB at 274.14KiB/s ETA 00:31
[download]   0.4% of 8.55MiB at 539.78KiB/s ETA 00:16
[download]   0.7% of 8.55MiB at  1.05MiB/s ETA 00:08
[download]   1.5% of 8.55MiB at  2.06MiB/s ETA 00:04
[download]   2.9% of 8.55MiB at  3.88MiB/s ETA 00:02
[download]   5.8% of 8.55MiB at  6.80MiB/s ETA 00:01
[download]  11.7% of 8.55MiB at 11.19MiB/s ETA 00:00
[download]  23.4% of 8.55MiB at  7.13MiB/s ETA 00:00
[download]  46.8% of 8.55MiB at  4.93MiB/s ETA 00:00
[download]  90.9% of 8.55MiB at  3.37MiB/s ETA 00:00
[download] 100.0% of 8.55MiB at  3.43MiB/s ETA 00:00
[download] 100% of 8.55MiB in 00:03
45.76.251.209
storage is already mounted
Directory is already present
[youtube] dA7GChOAjrE: Downloading webpage
[youtube] Downloading just video dA7GChOAjrE because of --no-playlist
[download] Destination: هادي و هادِ ، إثبات الياء وحذفها في القرآن الكريم-dA7GChOAjrE.mp4

[download]   0.0% of 7.22MiB at  4.02KiB/s ETA 30:41
[download]   0.0% of 7.22MiB at 12.04KiB/s ETA 10:14
[download]   0.1% of 7.22MiB at 28.04KiB/s ETA 04:23
[download]   0.2% of 7.22MiB at 59.64KiB/s ETA 02:03
[download]   0.4% of 7.22MiB at 122.82KiB/s ETA 00:59
[download]   0.9% of 7.22MiB at 248.53KiB/s ETA 00:29
[download]   1.7% of 7.22MiB at 457.63KiB/s ETA 00:15
[download]   3.4% of 7.22MiB at 809.54KiB/s ETA 00:08
[download]   6.9% of 7.22MiB at  1.45MiB/s ETA 00:04
[download]  13.8% of 7.22MiB at  2.70MiB/s ETA 00:02
[download]  27.7% of 7.22MiB at  5.07MiB/s ETA 00:01
[download]  55.4% of 7.22MiB at  4.54MiB/s ETA 00:00
[download] 100.0% of 7.22MiB at  4.27MiB/s ETA 00:00
[download] 100% of 7.22MiB in 00:02
45.32.212.126
storage is already mounted
Directory is already present
[youtube] yLxeEJ0pDFw: Downloading webpage
[youtube] Downloading just video yLxeEJ0pDFw because of --no-playlist
[youtube] yLxeEJ0pDFw: Downloading MPD manifest
[download] Destination: نوف إليهم أعمالهم فيها وهم فيها لا يبخسون-yLxeEJ0pDFw.mp4

[download]   0.0% of 5.06MiB at 28.07KiB/s ETA 03:04
[download]   0.1% of 5.06MiB at 83.57KiB/s ETA 01:01
[download]   0.1% of 5.06MiB at 192.95KiB/s ETA 00:26
[download]   0.3% of 5.06MiB at 386.25KiB/s ETA 00:13
[download]   0.6% of 5.06MiB at 775.75KiB/s ETA 00:06
[download]   1.2% of 5.06MiB at  1.50MiB/s ETA 00:03
[download]   2.5% of 5.06MiB at  1.89MiB/s ETA 00:02
[download]   4.9% of 5.06MiB at  2.82MiB/s ETA 00:01
[download]   9.9% of 5.06MiB at  4.41MiB/s ETA 00:01
[download]  19.7% of 5.06MiB at  6.76MiB/s ETA 00:00
[download]  39.5% of 5.06MiB at 11.08MiB/s ETA 00:00
[download]  79.1% of 5.06MiB at  5.20MiB/s ETA 00:00
[download] 100.0% of 5.06MiB at  4.32MiB/s ETA 00:00
[download] 100% of 5.06MiB in 00:03
137.220.62.2
storage is already mounted
Directory is already present
[youtube] p0qq-uy1m8I: Downloading webpage
[youtube] Downloading just video p0qq-uy1m8I because of --no-playlist
[download] Destination: قطع الحديث عن المواريث في سورة النساء حتى آخر آية-p0qq-uy1m8I.mp4

[download]   0.0% of 10.83MiB at  3.66KiB/s ETA 50:32
[download]   0.0% of 10.83MiB at 10.96KiB/s ETA 16:51
[download]   0.1% of 10.83MiB at 25.54KiB/s ETA 07:13
[download]   0.1% of 10.83MiB at 54.37KiB/s ETA 03:23
[download]   0.3% of 10.83MiB at 112.07KiB/s ETA 01:38
[download]   0.6% of 10.83MiB at 226.89KiB/s ETA 00:48
[download]   1.1% of 10.83MiB at 454.59KiB/s ETA 00:24
[download]   2.3% of 10.83MiB at 899.09KiB/s ETA 00:12
[download]   4.6% of 10.83MiB at  1.70MiB/s ETA 00:06
[download]   9.2% of 10.83MiB at  3.26MiB/s ETA 00:03
[download]  18.5% of 10.83MiB at  6.08MiB/s ETA 00:01
[download]  36.9% of 10.83MiB at  2.22MiB/s ETA 00:03
[download]  49.5% of 10.83MiB at  1.83MiB/s ETA 00:02
[download]  60.6% of 10.83MiB at  1.71MiB/s ETA 00:02
[download]  72.7% of 10.83MiB at  1.72MiB/s ETA 00:01
[download]  89.1% of 10.83MiB at  1.72MiB/s ETA 00:00
[download] 100.0% of 10.83MiB at  1.71MiB/s ETA 00:00
[download] 100% of 10.83MiB in 00:08
45.77.192.63
storage is already mounted
Directory is already present
[youtube] PtjnU2Cjdf0: Downloading webpage
[youtube] Downloading just video PtjnU2Cjdf0 because of --no-playlist
[download] Destination: قصة موسى عليه السلام بين سورتي الأعراف والشعراء-PtjnU2Cjdf0.mp4

[download]   0.0% of 22.33MiB at  764.24B/s ETA 08:30:34
[download]   0.0% of 22.33MiB at  1.30KiB/s ETA 04:52:28
[download]   0.0% of 22.33MiB at  2.42KiB/s ETA 02:37:42
[download]   0.0% of 22.33MiB at  4.61KiB/s ETA 01:22:41
[download]   0.1% of 22.33MiB at  8.86KiB/s ETA 42:59
[download]   0.1% of 22.33MiB at 17.50KiB/s ETA 21:45
[download]   0.2% of 22.33MiB at 33.16KiB/s ETA 11:27
[download]   0.4% of 22.33MiB at 66.02KiB/s ETA 05:44
[download]   0.8% of 22.33MiB at 123.56KiB/s ETA 03:03
[download]   1.7% of 22.33MiB at 234.09KiB/s ETA 01:36
[download]   3.3% of 22.33MiB at 386.90KiB/s ETA 00:57
[download]   6.7% of 22.33MiB at 653.40KiB/s ETA 00:32
[download]  13.4% of 22.33MiB at 908.38KiB/s ETA 00:21
[download]  19.9% of 22.33MiB at  1.14MiB/s ETA 00:15
[download]  32.5% of 22.33MiB at  1.38MiB/s ETA 00:10
[download]  41.7% of 22.33MiB at  1.49MiB/s ETA 00:08
[download]  50.8% of 22.33MiB at  1.57MiB/s ETA 00:06
[download]  60.2% of 22.33MiB at  1.67MiB/s ETA 00:05
[download]  71.6% of 22.33MiB at  1.81MiB/s ETA 00:03
[download]  86.1% of 22.33MiB at  1.92MiB/s ETA 00:01
[download]  98.7% of 22.33MiB at  1.99MiB/s ETA 00:00
[download] 100.0% of 22.33MiB at  1.99MiB/s ETA 00:00
[download] 100% of 22.33MiB in 00:16
144.202.37.198
storage is already mounted
Directory is already present
[youtube] -2P9le-E9Xo: Downloading webpage
[youtube] Downloading just video -2P9le-E9Xo because of --no-playlist
[download] Destination: فلا يستطيعون توصية ولا إلى أهلهم يرجعون--2P9le-E9Xo.mp4

[download]   0.0% of 23.82MiB at    7.12B/s ETA --:--:--
[download]   0.0% of 23.82MiB at   10.68B/s ETA --:--:--
[download]   0.0% of 23.82MiB at   17.80B/s ETA --:--:--
[download]   0.0% of 23.82MiB at   31.89B/s ETA --:--:--
[download]   0.0% of 23.82MiB at   52.13B/s ETA --:--:--
[download]   0.1% of 23.82MiB at   92.29B/s ETA 75:08:52
[download]   0.1% of 23.82MiB at  172.97B/s ETA 40:04:45
[download]   0.2% of 23.82MiB at  332.47B/s ETA 20:49:54
[download]   0.3% of 23.82MiB at  527.10B/s ETA 13:07:27
[download]   0.4% of 23.82MiB at  704.46B/s ETA 09:48:35
[download]   0.6% of 23.82MiB at  1.02KiB/s ETA 06:34:33
[download]   0.8% of 23.82MiB at  1.24KiB/s ETA 05:25:20
[download]   1.0% of 23.82MiB at  1.56KiB/s ETA 04:18:17
[download]   1.1% of 23.82MiB at  1.79KiB/s ETA 03:44:31
[download]   1.3% of 23.82MiB at  2.04KiB/s ETA 03:17:02
[download]   1.4% of 23.82MiB at  2.21KiB/s ETA 03:01:01
[download]   1.5% of 23.82MiB at  2.42KiB/s ETA 02:45:07
[download]   1.7% of 23.82MiB at  2.61KiB/s ETA 02:33:24
[download]   1.8% of 23.82MiB at  2.84KiB/s ETA 02:20:19
[download]   1.9% of 23.82MiB at  2.99KiB/s ETA 02:13:30
[download]   2.1% of 23.82MiB at  3.20KiB/s ETA 02:04:30
[download]   2.2% of 23.82MiB at  3.38KiB/s ETA 01:57:36
[download]   2.4% of 23.82MiB at  3.66KiB/s ETA 01:48:17
[download]   2.6% of 23.82MiB at  3.92KiB/s ETA 01:41:07
[download]   2.7% of 23.82MiB at  4.07KiB/s ETA 01:37:15
[download]   2.9% of 23.82MiB at  4.29KiB/s ETA 01:31:55
[download]   3.0% of 23.82MiB at  4.50KiB/s ETA 01:27:40
[download]   3.3% of 23.82MiB at  4.80KiB/s ETA 01:21:56
[download]   3.4% of 23.82MiB at  4.95KiB/s ETA 01:19:18
[download]   3.5% of 23.82MiB at  5.06KiB/s ETA 01:17:36
[download]   3.6% of 23.82MiB at  5.18KiB/s ETA 01:15:38
[download]   3.7% of 23.82MiB at  5.33KiB/s ETA 01:13:26
[download]   3.9% of 23.82MiB at  5.51KiB/s ETA 01:10:58
[download]   4.1% of 23.82MiB at  5.70KiB/s ETA 01:08:24
[download]   4.2% of 23.82MiB at  5.82KiB/s ETA 01:06:59
[download]   4.3% of 23.82MiB at  5.99KiB/s ETA 01:04:57
[download]   4.4% of 23.82MiB at  6.17KiB/s ETA 01:02:56
[download]   4.7% of 23.82MiB at  6.52KiB/s ETA 59:23
[download]   5.1% of 23.82MiB at  7.09KiB/s ETA 54:26
[download]   5.6% of 23.82MiB at  7.69KiB/s ETA 49:53
[download]   6.5% of 23.82MiB at  8.80KiB/s ETA 43:14
[download]   7.2% of 23.82MiB at  9.75KiB/s ETA 38:41
[download]   8.1% of 23.82MiB at 10.91KiB/s ETA 34:14
[download]   8.9% of 23.82MiB at 11.99KiB/s ETA 30:52
[download]  10.2% of 23.82MiB at 13.61KiB/s ETA 26:49
[download]  11.1% of 23.82MiB at 14.66KiB/s ETA 24:39
[download]  11.9% of 23.82MiB at 15.66KiB/s ETA 22:53
[download]  12.9% of 23.82MiB at 17.01KiB/s ETA 20:48
[download]  14.1% of 23.82MiB at 18.45KiB/s ETA 18:56
[download]  15.6% of 23.82MiB at 20.34KiB/s ETA 16:52
[download]  17.1% of 23.82MiB at 22.13KiB/s ETA 15:14
[download]  18.7% of 23.82MiB at 24.13KiB/s ETA 13:41
[download]  20.5% of 23.82MiB at 26.30KiB/s ETA 12:17
[download]  22.7% of 23.82MiB at 29.02KiB/s ETA 10:49
[download]  25.0% of 23.82MiB at 31.77KiB/s ETA 09:35
[download]  27.9% of 23.82MiB at 35.23KiB/s ETA 08:19
[download]  29.8% of 23.82MiB at 37.41KiB/s ETA 07:37
[download]  31.6% of 23.82MiB at 39.51KiB/s ETA 07:02
[download]  33.8% of 23.82MiB at 42.12KiB/s ETA 06:23
[download]  38.0% of 23.82MiB at 47.06KiB/s ETA 05:21
[download]  42.8% of 23.82MiB at 52.77KiB/s ETA 04:24
[download]  47.3% of 23.82MiB at 58.08KiB/s ETA 03:41
[download]  51.7% of 23.82MiB at 63.15KiB/s ETA 03:06
[download]  55.9% of 23.82MiB at 67.77KiB/s ETA 02:38
[download]  59.2% of 23.82MiB at 71.57KiB/s ETA 02:18
[download]  63.3% of 23.82MiB at 76.08KiB/s ETA 01:57
[download]  67.2% of 23.82MiB at 80.37KiB/s ETA 01:39
[download]  71.0% of 23.82MiB at 84.37KiB/s ETA 01:23
[download]  74.3% of 23.82MiB at 87.88KiB/s ETA 01:11
[download]  77.6% of 23.82MiB at 91.43KiB/s ETA 00:59
[download]  81.5% of 23.82MiB at 95.54KiB/s ETA 00:47
[download]  85.3% of 23.82MiB at 99.57KiB/s ETA 00:36
[download]  89.5% of 23.82MiB at 103.79KiB/s ETA 00:24
[download]  92.4% of 23.82MiB at 106.73KiB/s ETA 00:17
[download]  95.7% of 23.82MiB at 109.97KiB/s ETA 00:09
[download]  98.7% of 23.82MiB at 112.73KiB/s ETA 00:02
[download] 100.0% of 23.82MiB at 113.93KiB/s ETA 00:00
[download] 100% of 23.82MiB in 04:36
137.220.60.220
storage is already mounted
Directory is already present
[youtube] xyuRQNQbAAw: Downloading webpage
[youtube] Downloading just video xyuRQNQbAAw because of --no-playlist
[youtube] xyuRQNQbAAw: Downloading MPD manifest
[download] Destination: فينبئهم بما عملوا ، ثم ينبئهم بما عملوا-xyuRQNQbAAw.mp4

[download]   0.0% of 9.46MiB at  2.00KiB/s ETA 01:20:55
[download]   0.0% of 9.46MiB at  5.97KiB/s ETA 27:01
[download]   0.1% of 9.46MiB at 13.92KiB/s ETA 11:35
[download]   0.2% of 9.46MiB at 29.70KiB/s ETA 05:25
[download]   0.3% of 9.46MiB at 61.28KiB/s ETA 02:37
[download]   0.6% of 9.46MiB at 124.27KiB/s ETA 01:17
[download]   1.3% of 9.46MiB at 249.51KiB/s ETA 00:38
[download]   2.6% of 9.46MiB at 497.08KiB/s ETA 00:18
[download]   5.3% of 9.46MiB at 984.42KiB/s ETA 00:09
[download]  10.5% of 9.46MiB at  1.89MiB/s ETA 00:04
[download]  21.1% of 9.46MiB at  3.67MiB/s ETA 00:02
[download]  42.2% of 9.46MiB at  2.87MiB/s ETA 00:01
[download]  67.1% of 9.46MiB at  2.65MiB/s ETA 00:01
[download]  91.9% of 9.46MiB at  2.59MiB/s ETA 00:00
[download] 100.0% of 9.46MiB at  2.58MiB/s ETA 00:00
[download] 100% of 9.46MiB in 00:05
45.77.194.191
storage is already mounted
Directory is already present
[youtube] 2n-MgUO9d30: Downloading webpage
[youtube] Downloading just video 2n-MgUO9d30 because of --no-playlist
[download] Destination: قالت أخراهم لأولاهم ، معنى اللام هنا-2n-MgUO9d30.mp4

[download]   0.0% of 2.62MiB at  152.58B/s ETA 04:59:40
[download]   0.1% of 2.62MiB at  228.85B/s ETA 03:19:45
[download]   0.1% of 2.62MiB at  381.41B/s ETA 01:59:48
[download]   0.2% of 2.62MiB at  686.50B/s ETA 01:06:31
[download]   0.3% of 2.62MiB at  1.27KiB/s ETA 35:09
[download]   0.6% of 2.62MiB at  2.46KiB/s ETA 18:03
[download]   1.2% of 2.62MiB at  4.84KiB/s ETA 09:06
[download]   2.4% of 2.62MiB at  9.50KiB/s ETA 04:35
[download]   4.8% of 2.62MiB at 18.27KiB/s ETA 02:19
[download]   9.6% of 2.62MiB at 35.13KiB/s ETA 01:08
[download]  19.1% of 2.62MiB at 64.31KiB/s ETA 00:33
[download]  33.4% of 2.62MiB at 103.13KiB/s ETA 00:17
[download]  53.3% of 2.62MiB at 141.23KiB/s ETA 00:08
[download]  67.2% of 2.62MiB at 161.47KiB/s ETA 00:05
[download]  80.6% of 2.62MiB at 176.74KiB/s ETA 00:02
[download]  93.2% of 2.62MiB at 186.97KiB/s ETA 00:00
[download] 100.0% of 2.62MiB at 192.71KiB/s ETA 00:00
[download] 100% of 2.62MiB in 01:12
155.138.137.116
storage is already mounted
Directory is already present
[youtube] 43btByZRGR0: Downloading webpage
[youtube] Downloading just video 43btByZRGR0 because of --no-playlist
[download] Destination: قال فبما أغويتني-43btByZRGR0.mp4

[download]   0.0% of 3.75MiB at  9.07KiB/s ETA 07:02
[download]   0.1% of 3.75MiB at 27.16KiB/s ETA 02:21
[download]   0.2% of 3.75MiB at 63.21KiB/s ETA 01:00
[download]   0.4% of 3.75MiB at 133.45KiB/s ETA 00:28
[download]   0.8% of 3.75MiB at 274.31KiB/s ETA 00:13
[download]   1.6% of 3.75MiB at 553.63KiB/s ETA 00:06
[download]   3.3% of 3.75MiB at 934.09KiB/s ETA 00:03
[download]   6.6% of 3.75MiB at  1.51MiB/s ETA 00:02
[download]  13.3% of 3.75MiB at  2.66MiB/s ETA 00:01
[download]  26.7% of 3.75MiB at  4.78MiB/s ETA 00:00
[download]  53.3% of 3.75MiB at  8.73MiB/s ETA 00:00
[download] 100.0% of 3.75MiB at  4.03MiB/s ETA 00:00
[download] 100% of 3.75MiB in 00:05
155.138.134.174
storage is already mounted
Directory is already present
[youtube] tqbUNi-gbwo: Downloading webpage
[youtube] Downloading just video tqbUNi-gbwo because of --no-playlist
[download] Destination: فامسحوا بوجوهكم وأيديكم منه-tqbUNi-gbwo.mp4

[download]   0.0% of 13.97MiB at  121.98B/s ETA 33:22:00
[download]   0.0% of 13.97MiB at  182.96B/s ETA 22:14:40
[download]   0.0% of 13.97MiB at  304.93B/s ETA 13:20:45
[download]   0.0% of 13.97MiB at  548.85B/s ETA 07:24:49
[download]   0.1% of 13.97MiB at  1.01KiB/s ETA 03:55:38
[download]   0.1% of 13.97MiB at  1.94KiB/s ETA 02:03:00
[download]   0.2% of 13.97MiB at  3.81KiB/s ETA 01:02:28
[download]   0.5% of 13.97MiB at  7.40KiB/s ETA 32:06
[download]   0.9% of 13.97MiB at 14.70KiB/s ETA 16:04
[download]   1.8% of 13.97MiB at 28.12KiB/s ETA 08:19
[download]   3.6% of 13.97MiB at 54.96KiB/s ETA 04:11
[download]   7.2% of 13.97MiB at 98.39KiB/s ETA 02:15
[download]  10.4% of 13.97MiB at 133.86KiB/s ETA 01:35
[download]  14.8% of 13.97MiB at 169.49KiB/s ETA 01:11
[download]  18.1% of 13.97MiB at 192.61KiB/s ETA 01:00
[download]  21.6% of 13.97MiB at 214.04KiB/s ETA 00:52
[download]  25.1% of 13.97MiB at 235.31KiB/s ETA 00:45
[download]  29.4% of 13.97MiB at 256.65KiB/s ETA 00:39
[download]  33.2% of 13.97MiB at 272.42KiB/s ETA 00:35
[download]  36.8% of 13.97MiB at 287.24KiB/s ETA 00:31
[download]  40.8% of 13.97MiB at 297.99KiB/s ETA 00:28
[download]  44.0% of 13.97MiB at 305.11KiB/s ETA 00:26
[download]  47.1% of 13.97MiB at 311.93KiB/s ETA 00:24
[download]  50.3% of 13.97MiB at 313.43KiB/s ETA 00:22
[download]  52.6% of 13.97MiB at 315.46KiB/s ETA 00:21
[download]  55.2% of 13.97MiB at 315.40KiB/s ETA 00:20
[download]  57.4% of 13.97MiB at 322.53KiB/s ETA 00:18
[download]  61.8% of 13.97MiB at 332.49KiB/s ETA 00:16
[download]  65.7% of 13.97MiB at 338.62KiB/s ETA 00:14
[download]  69.0% of 13.97MiB at 343.45KiB/s ETA 00:12
[download]  72.3% of 13.97MiB at 348.81KiB/s ETA 00:11
[download]  75.9% of 13.97MiB at 351.92KiB/s ETA 00:09
[download]  78.9% of 13.97MiB at 355.48KiB/s ETA 00:08
[download]  82.3% of 13.97MiB at 358.92KiB/s ETA 00:07
[download]  85.5% of 13.97MiB at 356.46KiB/s ETA 00:05
[download]  87.7% of 13.97MiB at 350.46KiB/s ETA 00:05
[download]  89.1% of 13.97MiB at 348.11KiB/s ETA 00:04
[download]  90.9% of 13.97MiB at 343.78KiB/s ETA 00:03
[download]  92.3% of 13.97MiB at 342.81KiB/s ETA 00:03
[download]  94.4% of 13.97MiB at 343.94KiB/s ETA 00:02
[download]  97.2% of 13.97MiB at 342.51KiB/s ETA 00:01
[download]  99.3% of 13.97MiB at 342.84KiB/s ETA 00:00
[download] 100.0% of 13.97MiB at 342.29KiB/s ETA 00:00
[download] 100% of 13.97MiB in 01:22
45.63.68.14
storage is already mounted
Directory is already present
[youtube] WjJWz5PxlzE: Downloading webpage
[youtube] Downloading just video WjJWz5PxlzE because of --no-playlist
[download] Destination: فلا يخاف بخسا ولا رهقا ، فلا يخاف ظلما ولا هضما-WjJWz5PxlzE.mp4

[download]   0.0% of 14.98MiB at 18.21KiB/s ETA 14:03
[download]   0.0% of 14.98MiB at 54.24KiB/s ETA 04:42
[download]   0.0% of 14.98MiB at 125.66KiB/s ETA 02:02
[download]   0.1% of 14.98MiB at 259.47KiB/s ETA 00:59
[download]   0.2% of 14.98MiB at 528.43KiB/s ETA 00:28
[download]   0.4% of 14.98MiB at  1.02MiB/s ETA 00:14
[download]   0.8% of 14.98MiB at  1.99MiB/s ETA 00:07
[download]   1.7% of 14.98MiB at  3.77MiB/s ETA 00:03
[download]   3.3% of 14.98MiB at  6.75MiB/s ETA 00:02
[download]   6.7% of 14.98MiB at 11.57MiB/s ETA 00:01
[download]  13.3% of 14.98MiB at 19.12MiB/s ETA 00:00
[download]  26.7% of 14.98MiB at  3.54MiB/s ETA 00:03
[download]  39.7% of 14.98MiB at  3.00MiB/s ETA 00:03
[download]  54.9% of 14.98MiB at  3.00MiB/s ETA 00:02
[download]  75.0% of 14.98MiB at  3.06MiB/s ETA 00:01
[download]  96.7% of 14.98MiB at  3.05MiB/s ETA 00:00
[download] 100.0% of 14.98MiB at  3.06MiB/s ETA 00:00
[download] 100% of 14.98MiB in 00:13
45.32.218.154
storage is already mounted
Directory is already present
[youtube] tb9b-br4tOA: Downloading webpage
[youtube] Downloading just video tb9b-br4tOA because of --no-playlist
[youtube] tb9b-br4tOA: Downloading MPD manifest
[download] Destination: فلا يخاف ، سبب إضافة الفاء-tb9b-br4tOA.mp4

[download]   0.0% of 11.45MiB at  462.94B/s ETA 07:12:01
[download]   0.0% of 11.45MiB at  694.34B/s ETA 04:48:01
[download]   0.0% of 11.45MiB at  1.13KiB/s ETA 02:52:48
[download]   0.0% of 11.45MiB at  2.03KiB/s ETA 01:36:00
[download]   0.1% of 11.45MiB at  3.79KiB/s ETA 51:29
[download]   0.1% of 11.45MiB at  7.24KiB/s ETA 26:57
[download]   0.3% of 11.45MiB at 14.21KiB/s ETA 13:42
[download]   0.6% of 11.45MiB at 28.02KiB/s ETA 06:56
[download]   1.1% of 11.45MiB at 54.15KiB/s ETA 03:34
[download]   2.2% of 11.45MiB at 103.44KiB/s ETA 01:50
[download]   4.4% of 11.45MiB at 192.71KiB/s ETA 00:58
[download]   8.7% of 11.45MiB at 345.27KiB/s ETA 00:30
[download]  17.5% of 11.45MiB at 558.05KiB/s ETA 00:17
[download]  29.9% of 11.45MiB at 729.69KiB/s ETA 00:11
[download]  40.9% of 11.45MiB at 795.70KiB/s ETA 00:08
[download]  49.9% of 11.45MiB at 901.16KiB/s ETA 00:06
[download]  67.9% of 11.45MiB at 1004.35KiB/s ETA 00:03
[download]  80.4% of 11.45MiB at  1.04MiB/s ETA 00:02
[download]  94.2% of 11.45MiB at  1.12MiB/s ETA 00:00
[download] 100.0% of 11.45MiB at  1.16MiB/s ETA 00:00
[download] 100% of 11.45MiB in 00:16
45.76.29.207
storage is already mounted
Directory is already present
[youtube] nyzQB43gI7o: Downloading webpage
[youtube] Downloading just video nyzQB43gI7o because of --no-playlist
[download] Destination: ففريقا كذبتم وفريقا تقتلون-nyzQB43gI7o.mp4

[download]   0.0% of 18.57MiB at  3.62KiB/s ETA 01:27:27
[download]   0.0% of 18.57MiB at 10.86KiB/s ETA 29:10
[download]   0.0% of 18.57MiB at 25.30KiB/s ETA 12:31
[download]   0.1% of 18.57MiB at 53.84KiB/s ETA 05:52
[download]   0.2% of 18.57MiB at 110.96KiB/s ETA 02:51
[download]   0.3% of 18.57MiB at 224.39KiB/s ETA 01:24
[download]   0.7% of 18.57MiB at 448.64KiB/s ETA 00:42
[download]   1.3% of 18.57MiB at 886.49KiB/s ETA 00:21
[download]   2.7% of 18.57MiB at  1.67MiB/s ETA 00:10
[download]   5.4% of 18.57MiB at  3.21MiB/s ETA 00:05
[download]  10.8% of 18.57MiB at  5.88MiB/s ETA 00:02
[download]  21.5% of 18.57MiB at  4.14MiB/s ETA 00:03
[download]  38.7% of 18.57MiB at  3.61MiB/s ETA 00:03
[download]  55.5% of 18.57MiB at  3.58MiB/s ETA 00:02
[download]  74.4% of 18.57MiB at  3.83MiB/s ETA 00:01
[download]  95.9% of 18.57MiB at  3.81MiB/s ETA 00:00
[download] 100.0% of 18.57MiB at  3.80MiB/s ETA 00:00
[download] 100% of 18.57MiB in 00:06
137.220.60.45
storage is already mounted
Directory is already present
[youtube] XEFxRLGNT20: Downloading webpage
[youtube] Downloading just video XEFxRLGNT20 because of --no-playlist
[youtube] XEFxRLGNT20: Downloading MPD manifest
[download] Destination: فاليوم لا تظلم نفس شيئا ولا تجزون إلا ما كنتم تعملون-XEFxRLGNT20.mp4

[download]   0.0% of 19.28MiB at  3.65KiB/s ETA 01:30:14
[download]   0.0% of 19.28MiB at 10.93KiB/s ETA 30:05
[download]   0.0% of 19.28MiB at 25.47KiB/s ETA 12:54
[download]   0.1% of 19.28MiB at 54.41KiB/s ETA 06:02
[download]   0.2% of 19.28MiB at 112.03KiB/s ETA 02:55
[download]   0.3% of 19.28MiB at 225.25KiB/s ETA 01:27
[download]   0.6% of 19.28MiB at 450.42KiB/s ETA 00:43
[download]   1.3% of 19.28MiB at 885.86KiB/s ETA 00:22
[download]   2.6% of 19.28MiB at  1.71MiB/s ETA 00:10
[download]   5.2% of 19.28MiB at  3.26MiB/s ETA 00:05
[download]  10.4% of 19.28MiB at  5.98MiB/s ETA 00:02
[download]  20.7% of 19.28MiB at  2.60MiB/s ETA 00:05
[download]  29.4% of 19.28MiB at  2.29MiB/s ETA 00:05
[download]  38.5% of 19.28MiB at  1.95MiB/s ETA 00:06
[download]  45.5% of 19.28MiB at  1.71MiB/s ETA 00:06
[download]  50.7% of 19.28MiB at  1.53MiB/s ETA 00:06
[download]  54.8% of 19.28MiB at  1.50MiB/s ETA 00:05
[download]  61.1% of 19.28MiB at  1.41MiB/s ETA 00:05
[download]  65.8% of 19.28MiB at  1.39MiB/s ETA 00:04
[download]  72.1% of 19.28MiB at  1.33MiB/s ETA 00:04
