45.32.218.154
storage is already mounted
Directory is already present
[youtube] aXzmHgY9Fqo: Downloading webpage
[youtube] Downloading just video aXzmHgY9Fqo because of --no-playlist
[download]  73.3% of 99.53MiB at 35.38KiB/s ETA 12:49
[download]  73.3% of 99.53MiB at 35.37KiB/s ETA 12:48
[download]  73.4% of 99.53MiB at 35.36KiB/s ETA 12:47
[download]  73.4% of 99.53MiB at 35.36KiB/s ETA 12:47
[download]  73.4% of 99.53MiB at 35.36KiB/s ETA 12:46
[download]  73.4% of 99.53MiB at 35.35KiB/s ETA 12:45
[download]  73.5% of 99.53MiB at 35.35KiB/s ETA 12:44
[download]  73.5% of 99.53MiB at 35.34KiB/s ETA 12:44
[download]  73.5% of 99.53MiB at 35.32KiB/s ETA 12:43
[download]  73.5% of 99.53MiB at 35.32KiB/s ETA 12:43
[download]  73.6% of 99.53MiB at 35.32KiB/s ETA 12:42
[download]  73.6% of 99.53MiB at 35.31KiB/s ETA 12:42
[download]  73.6% of 99.53MiB at 35.31KiB/s ETA 12:41
[download]  73.6% of 99.53MiB at 35.30KiB/s ETA 12:41
[download]  73.7% of 99.53MiB at 35.30KiB/s ETA 12:40
[download]  73.7% of 99.53MiB at 35.29KiB/s ETA 12:39
[download]  73.7% of 99.53MiB at 35.29KiB/s ETA 12:39
[download]  73.7% of 99.53MiB at 35.27KiB/s ETA 12:38
[download]  73.8% of 99.53MiB at 35.27KiB/s ETA 12:38
[download]  73.8% of 99.53MiB at 35.26KiB/s ETA 12:37
[download]  73.8% of 99.53MiB at 35.26KiB/s ETA 12:36
[download]  73.8% of 99.53MiB at 35.25KiB/s ETA 12:36
[download]  73.9% of 99.53MiB at 35.24KiB/s ETA 12:36
[download]  73.9% of 99.53MiB at 35.23KiB/s ETA 12:35
[download]  73.9% of 99.53MiB at 35.22KiB/s ETA 12:35
[download]  73.9% of 99.53MiB at 35.22KiB/s ETA 12:34
[download]  73.9% of 99.53MiB at 35.21KiB/s ETA 12:34
[download]  74.0% of 99.53MiB at 35.21KiB/s ETA 12:33
[download]  74.0% of 99.53MiB at 35.20KiB/s ETA 12:33
[download]  74.0% of 99.53MiB at 35.19KiB/s ETA 12:32
[download]  74.0% of 99.53MiB at 35.19KiB/s ETA 12:31
[download]  74.1% of 99.53MiB at 35.18KiB/s ETA 12:31
[download]  74.1% of 99.53MiB at 35.18KiB/s ETA 12:30
[download]  74.1% of 99.53MiB at 35.17KiB/s ETA 12:30
[download]  74.1% of 99.53MiB at 35.16KiB/s ETA 12:29
[download]  74.2% of 99.53MiB at 35.16KiB/s ETA 12:29
[download]  74.2% of 99.53MiB at 35.16KiB/s ETA 12:28
[download]  74.2% of 99.53MiB at 35.15KiB/s ETA 12:27
[download]  74.2% of 99.53MiB at 35.15KiB/s ETA 12:26
[download]  74.3% of 99.53MiB at 35.15KiB/s ETA 12:25
[download]  74.3% of 99.53MiB at 35.13KiB/s ETA 12:25
[download]  74.3% of 99.53MiB at 35.13KiB/s ETA 12:24
[download]  74.4% of 99.53MiB at 35.12KiB/s ETA 12:24
[download]  74.4% of 99.53MiB at 35.11KiB/s ETA 12:23
[download]  74.4% of 99.53MiB at 35.10KiB/s ETA 12:23
[download]  74.4% of 99.53MiB at 35.10KiB/s ETA 12:22
[download]  74.4% of 99.53MiB at 35.09KiB/s ETA 12:22
[download]  74.5% of 99.53MiB at 35.08KiB/s ETA 12:22
[download]  74.5% of 99.53MiB at 35.08KiB/s ETA 12:21
[download]  74.5% of 99.53MiB at 35.06KiB/s ETA 12:20
[download]  74.5% of 99.53MiB at 35.06KiB/s ETA 12:20
[download]  74.5% of 99.53MiB at 35.05KiB/s ETA 12:20
[download]  74.6% of 99.53MiB at 35.04KiB/s ETA 12:19
[download]  74.6% of 99.53MiB at 35.04KiB/s ETA 12:19
[download]  74.6% of 99.53MiB at 35.04KiB/s ETA 12:18
[download]  74.7% of 99.53MiB at 35.03KiB/s ETA 12:17
[download]  74.7% of 99.53MiB at 35.02KiB/s ETA 12:16
[download]  74.7% of 99.53MiB at 35.02KiB/s ETA 12:16
[download]  74.7% of 99.53MiB at 35.02KiB/s ETA 12:15
[download]  74.8% of 99.53MiB at 35.01KiB/s ETA 12:14
[download]  74.8% of 99.53MiB at 35.01KiB/s ETA 12:14
[download]  74.8% of 99.53MiB at 35.00KiB/s ETA 12:13
[download]  74.8% of 99.53MiB at 34.99KiB/s ETA 12:13
[download]  74.8% of 99.53MiB at 34.98KiB/s ETA 12:12
[download]  74.9% of 99.53MiB at 34.97KiB/s ETA 12:12
[download]  74.9% of 99.53MiB at 34.97KiB/s ETA 12:12
[download]  74.9% of 99.53MiB at 34.95KiB/s ETA 12:12
[download]  74.9% of 99.53MiB at 34.95KiB/s ETA 12:11
[download]  74.9% of 99.53MiB at 34.94KiB/s ETA 12:11
[download]  75.0% of 99.53MiB at 34.94KiB/s ETA 12:10
[download]  75.0% of 99.53MiB at 34.94KiB/s ETA 12:09
[download]  75.0% of 99.53MiB at 34.94KiB/s ETA 12:08
[download]  75.1% of 99.53MiB at 34.95KiB/s ETA 12:07
[download]  75.1% of 99.53MiB at 34.94KiB/s ETA 12:06
[download]  75.1% of 99.53MiB at 34.94KiB/s ETA 12:05
[download]  75.2% of 99.53MiB at 34.94KiB/s ETA 12:04
[download]  75.2% of 99.53MiB at 34.94KiB/s ETA 12:03
[download]  75.2% of 99.53MiB at 34.93KiB/s ETA 12:02
[download]  75.3% of 99.53MiB at 34.93KiB/s ETA 12:01
[download]  75.3% of 99.53MiB at 34.93KiB/s ETA 12:00
[download]  75.3% of 99.53MiB at 34.93KiB/s ETA 12:00
[download]  75.4% of 99.53MiB at 34.93KiB/s ETA 11:58
[download]  75.4% of 99.53MiB at 34.93KiB/s ETA 11:57
[download]  75.4% of 99.53MiB at 34.93KiB/s ETA 11:56
[download]  75.5% of 99.53MiB at 34.93KiB/s ETA 11:55
[download]  75.5% of 99.53MiB at 34.92KiB/s ETA 11:54
[download]  75.5% of 99.53MiB at 34.91KiB/s ETA 11:54
[download]  75.6% of 99.53MiB at 34.92KiB/s ETA 11:53
[download]  75.6% of 99.53MiB at 34.91KiB/s ETA 11:52
[download]  75.6% of 99.53MiB at 34.91KiB/s ETA 11:51
[download]  75.7% of 99.53MiB at 34.90KiB/s ETA 11:50
[download]  75.7% of 99.53MiB at 34.90KiB/s ETA 11:50
[download]  75.7% of 99.53MiB at 34.91KiB/s ETA 11:49
[download]  75.8% of 99.53MiB at 34.90KiB/s ETA 11:48
[download]  75.8% of 99.53MiB at 34.90KiB/s ETA 11:47
[download]  75.8% of 99.53MiB at 34.90KiB/s ETA 11:46
[download]  75.8% of 99.53MiB at 34.89KiB/s ETA 11:45
[download]  75.9% of 99.53MiB at 34.90KiB/s ETA 11:44
[download]  75.9% of 99.53MiB at 34.90KiB/s ETA 11:43
[download]  76.0% of 99.53MiB at 34.89KiB/s ETA 11:42
[download]  76.0% of 99.53MiB at 34.89KiB/s ETA 11:41
[download]  76.0% of 99.53MiB at 34.90KiB/s ETA 11:40
[download]  76.1% of 99.53MiB at 34.89KiB/s ETA 11:39
[download]  76.1% of 99.53MiB at 34.89KiB/s ETA 11:38
[download]  76.1% of 99.53MiB at 34.88KiB/s ETA 11:38
[download]  76.1% of 99.53MiB at 34.88KiB/s ETA 11:37
[download]  76.2% of 99.53MiB at 34.89KiB/s ETA 11:35
[download]  76.2% of 99.53MiB at 34.87KiB/s ETA 11:35
[download]  76.2% of 99.53MiB at 34.87KiB/s ETA 11:34
[download]  76.3% of 99.53MiB at 34.86KiB/s ETA 11:33
[download]  76.3% of 99.53MiB at 34.86KiB/s ETA 11:33
[download]  76.3% of 99.53MiB at 34.85KiB/s ETA 11:32
[download]  76.3% of 99.53MiB at 34.84KiB/s ETA 11:31
[download]  76.4% of 99.53MiB at 34.83KiB/s ETA 11:31
[download]  76.4% of 99.53MiB at 34.82KiB/s ETA 11:31
[download]  76.4% of 99.53MiB at 34.82KiB/s ETA 11:30
[download]  76.4% of 99.53MiB at 34.81KiB/s ETA 11:30
[download]  76.4% of 99.53MiB at 34.80KiB/s ETA 11:29
[download]  76.5% of 99.53MiB at 34.81KiB/s ETA 11:29
[download]  76.5% of 99.53MiB at 34.80KiB/s ETA 11:28
[download]  76.5% of 99.53MiB at 34.80KiB/s ETA 11:27
[download]  76.6% of 99.53MiB at 34.80KiB/s ETA 11:26
[download]  76.6% of 99.53MiB at 34.79KiB/s ETA 11:25
[download]  76.6% of 99.53MiB at 34.79KiB/s ETA 11:25
[download]  76.6% of 99.53MiB at 34.79KiB/s ETA 11:24
[download]  76.7% of 99.53MiB at 34.78KiB/s ETA 11:23
[download]  76.7% of 99.53MiB at 34.78KiB/s ETA 11:23
[download]  76.7% of 99.53MiB at 34.78KiB/s ETA 11:22
[download]  76.8% of 99.53MiB at 34.78KiB/s ETA 11:21
[download]  76.8% of 99.53MiB at 34.77KiB/s ETA 11:20
[download]  76.8% of 99.53MiB at 34.77KiB/s ETA 11:19
[download]  76.8% of 99.53MiB at 34.77KiB/s ETA 11:18
[download]  76.9% of 99.53MiB at 34.77KiB/s ETA 11:17
[download]  76.9% of 99.53MiB at 34.78KiB/s ETA 11:16
[download]  77.0% of 99.53MiB at 34.78KiB/s ETA 11:15
[download]  77.0% of 99.53MiB at 34.79KiB/s ETA 11:13
[download]  77.1% of 99.53MiB at 34.80KiB/s ETA 11:11
[download]  77.2% of 99.53MiB at 34.81KiB/s ETA 11:08
[download]  77.2% of 99.53MiB at 34.82KiB/s ETA 11:07
[download]  77.2% of 99.53MiB at 34.82KiB/s ETA 11:06
[download]  77.3% of 99.53MiB at 34.83KiB/s ETA 11:04
[download]  77.4% of 99.53MiB at 34.85KiB/s ETA 11:02
[download]  77.4% of 99.53MiB at 34.87KiB/s ETA 10:59
[download]  77.5% of 99.53MiB at 34.90KiB/s ETA 10:55
[download]  77.6% of 99.53MiB at 34.93KiB/s ETA 10:52
[download]  77.7% of 99.53MiB at 34.95KiB/s ETA 10:49
[download]  77.8% of 99.53MiB at 34.98KiB/s ETA 10:46
[download]  77.9% of 99.53MiB at 34.99KiB/s ETA 10:43
[download]  78.0% of 99.53MiB at 35.01KiB/s ETA 10:41
[download]  78.0% of 99.53MiB at 35.03KiB/s ETA 10:39
[download]  78.1% of 99.53MiB at 35.05KiB/s ETA 10:36
[download]  78.2% of 99.53MiB at 35.06KiB/s ETA 10:34
[download]  78.2% of 99.53MiB at 35.07KiB/s ETA 10:32
[download]  78.3% of 99.53MiB at 35.08KiB/s ETA 10:30
[download]  78.4% of 99.53MiB at 35.10KiB/s ETA 10:28
[download]  78.4% of 99.53MiB at 35.10KiB/s ETA 10:26
[download]  78.5% of 99.53MiB at 35.11KiB/s ETA 10:25
[download]  78.5% of 99.53MiB at 35.12KiB/s ETA 10:23
[download]  78.6% of 99.53MiB at 35.13KiB/s ETA 10:21
[download]  78.6% of 99.53MiB at 35.13KiB/s ETA 10:19
[download]  78.7% of 99.53MiB at 35.14KiB/s ETA 10:18
[download]  78.7% of 99.53MiB at 35.15KiB/s ETA 10:16
[download]  78.8% of 99.53MiB at 35.16KiB/s ETA 10:14
[download]  78.9% of 99.53MiB at 35.17KiB/s ETA 10:12
[download]  78.9% of 99.53MiB at 35.18KiB/s ETA 10:11
[download]  79.0% of 99.53MiB at 35.19KiB/s ETA 10:09
[download]  79.0% of 99.53MiB at 35.21KiB/s ETA 10:07
[download]  79.1% of 99.53MiB at 35.22KiB/s ETA 10:04
[download]  79.2% of 99.53MiB at 35.24KiB/s ETA 10:02
[download]  79.3% of 99.53MiB at 35.26KiB/s ETA 09:59
[download]  79.3% of 99.53MiB at 35.27KiB/s ETA 09:57
[download]  79.4% of 99.53MiB at 35.29KiB/s ETA 09:54
[download]  79.5% of 99.53MiB at 35.31KiB/s ETA 09:52
[download]  79.6% of 99.53MiB at 35.33KiB/s ETA 09:49
[download]  79.7% of 99.53MiB at 35.36KiB/s ETA 09:46
[download]  79.8% of 99.53MiB at 35.40KiB/s ETA 09:42
[download]  79.9% of 99.53MiB at 35.42KiB/s ETA 09:39
[download]  80.0% of 99.53MiB at 35.45KiB/s ETA 09:36
[download]  80.1% of 99.53MiB at 35.47KiB/s ETA 09:32
[download]  80.1% of 99.53MiB at 35.49KiB/s ETA 09:30
[download]  80.2% of 99.53MiB at 35.50KiB/s ETA 09:28
[download]  80.3% of 99.53MiB at 35.52KiB/s ETA 09:26
[download]  80.3% of 99.53MiB at 35.53KiB/s ETA 09:24
[download]  80.4% of 99.53MiB at 35.54KiB/s ETA 09:22
[download]  80.5% of 99.53MiB at 35.55KiB/s ETA 09:20
[download]  80.5% of 99.53MiB at 35.56KiB/s ETA 09:18
[download]  80.6% of 99.53MiB at 35.56KiB/s ETA 09:17
[download]  80.6% of 99.53MiB at 35.57KiB/s ETA 09:15
[download]  80.7% of 99.53MiB at 35.57KiB/s ETA 09:14
[download]  80.7% of 99.53MiB at 35.59KiB/s ETA 09:12
[download]  80.8% of 99.53MiB at 35.59KiB/s ETA 09:09
[download]  80.8% of 99.53MiB at 35.59KiB/s ETA 09:08
[download]  80.9% of 99.53MiB at 35.59KiB/s ETA 09:07
[download]  80.9% of 99.53MiB at 35.58KiB/s ETA 09:06
[download]  80.9% of 99.53MiB at 35.59KiB/s ETA 09:05
[download]  81.0% of 99.53MiB at 35.59KiB/s ETA 09:04
[download]  81.0% of 99.53MiB at 35.59KiB/s ETA 09:03
[download]  81.1% of 99.53MiB at 35.60KiB/s ETA 09:02
[download]  81.1% of 99.53MiB at 35.60KiB/s ETA 09:00
[download]  81.2% of 99.53MiB at 35.61KiB/s ETA 08:59
[download]  81.2% of 99.53MiB at 35.62KiB/s ETA 08:57
[download]  81.3% of 99.53MiB at 35.62KiB/s ETA 08:55
[download]  81.3% of 99.53MiB at 35.63KiB/s ETA 08:54
[download]  81.4% of 99.53MiB at 35.63KiB/s ETA 08:53
[download]  81.4% of 99.53MiB at 35.63KiB/s ETA 08:52
[download]  81.5% of 99.53MiB at 35.63KiB/s ETA 08:50
[download]  81.5% of 99.53MiB at 35.62KiB/s ETA 08:49
[download]  81.5% of 99.53MiB at 35.62KiB/s ETA 08:48
[download]  81.6% of 99.53MiB at 35.61KiB/s ETA 08:47
[download]  81.6% of 99.53MiB at 35.61KiB/s ETA 08:47
[download]  81.6% of 99.53MiB at 35.61KiB/s ETA 08:46
[download]  81.6% of 99.53MiB at 35.61KiB/s ETA 08:45
[download]  81.7% of 99.53MiB at 35.60KiB/s ETA 08:45
[download]  81.7% of 99.53MiB at 35.60KiB/s ETA 08:44
[download]  81.7% of 99.53MiB at 35.59KiB/s ETA 08:43
[download]  81.7% of 99.53MiB at 35.58KiB/s ETA 08:42
[download]  81.8% of 99.53MiB at 35.58KiB/s ETA 08:42
[download]  81.8% of 99.53MiB at 35.57KiB/s ETA 08:41
[download]  81.8% of 99.53MiB at 35.57KiB/s ETA 08:40
[download]  81.8% of 99.53MiB at 35.57KiB/s ETA 08:40
[download]  81.9% of 99.53MiB at 35.56KiB/s ETA 08:39
[download]  81.9% of 99.53MiB at 35.55KiB/s ETA 08:38
[download]  81.9% of 99.53MiB at 35.55KiB/s ETA 08:38
[download]  81.9% of 99.53MiB at 35.54KiB/s ETA 08:37
[download]  82.0% of 99.53MiB at 35.53KiB/s ETA 08:37
[download]  82.0% of 99.53MiB at 35.52KiB/s ETA 08:36
[download]  82.0% of 99.53MiB at 35.52KiB/s ETA 08:36
[download]  82.0% of 99.53MiB at 35.52KiB/s ETA 08:35
[download]  82.1% of 99.53MiB at 35.52KiB/s ETA 08:34
[download]  82.1% of 99.53MiB at 35.52KiB/s ETA 08:33
[download]  82.1% of 99.53MiB at 35.52KiB/s ETA 08:32
[download]  82.2% of 99.53MiB at 35.51KiB/s ETA 08:31
[download]  82.2% of 99.53MiB at 35.50KiB/s ETA 08:31
[download]  82.2% of 99.53MiB at 35.50KiB/s ETA 08:30
[download]  82.3% of 99.53MiB at 35.49KiB/s ETA 08:29
[download]  82.3% of 99.53MiB at 35.49KiB/s ETA 08:28
[download]  82.3% of 99.53MiB at 35.49KiB/s ETA 08:27
[download]  82.4% of 99.53MiB at 35.50KiB/s ETA 08:26
[download]  82.4% of 99.53MiB at 35.51KiB/s ETA 08:25
[download]  82.5% of 99.53MiB at 35.51KiB/s ETA 08:23
[download]  82.5% of 99.53MiB at 35.52KiB/s ETA 08:21
[download]  82.6% of 99.53MiB at 35.53KiB/s ETA 08:20
[download]  82.6% of 99.53MiB at 35.54KiB/s ETA 08:18
[download]  82.7% of 99.53MiB at 35.54KiB/s ETA 08:16
[download]  82.7% of 99.53MiB at 35.54KiB/s ETA 08:15
[download]  82.8% of 99.53MiB at 35.55KiB/s ETA 08:14
[download]  82.8% of 99.53MiB at 35.54KiB/s ETA 08:13
[download]  82.8% of 99.53MiB at 35.54KiB/s ETA 08:12
[download]  82.9% of 99.53MiB at 35.55KiB/s ETA 08:11
[download]  82.9% of 99.53MiB at 35.56KiB/s ETA 08:09
[download]  83.0% of 99.53MiB at 35.57KiB/s ETA 08:07
[download]  83.0% of 99.53MiB at 35.58KiB/s ETA 08:05
[download]  83.1% of 99.53MiB at 35.59KiB/s ETA 08:04
[download]  83.2% of 99.53MiB at 35.61KiB/s ETA 08:01
[download]  83.2% of 99.53MiB at 35.62KiB/s ETA 07:59
[download]  83.3% of 99.53MiB at 35.63KiB/s ETA 07:58
[download]  83.4% of 99.53MiB at 35.64KiB/s ETA 07:56
[download]  83.4% of 99.53MiB at 35.65KiB/s ETA 07:54
[download]  83.5% of 99.53MiB at 35.66KiB/s ETA 07:52
[download]  83.5% of 99.53MiB at 35.67KiB/s ETA 07:50
[download]  83.6% of 99.53MiB at 35.67KiB/s ETA 07:49
[download]  83.6% of 99.53MiB at 35.68KiB/s ETA 07:47
[download]  83.7% of 99.53MiB at 35.69KiB/s ETA 07:46
[download]  83.7% of 99.53MiB at 35.69KiB/s ETA 07:44
[download]  83.8% of 99.53MiB at 35.70KiB/s ETA 07:42
[download]  83.8% of 99.53MiB at 35.70KiB/s ETA 07:41
[download]  83.9% of 99.53MiB at 35.71KiB/s ETA 07:40
[download]  83.9% of 99.53MiB at 35.71KiB/s ETA 07:38
[download]  84.0% of 99.53MiB at 35.71KiB/s ETA 07:37
[download]  84.0% of 99.53MiB at 35.71KiB/s ETA 07:36
[download]  84.0% of 99.53MiB at 35.71KiB/s ETA 07:35
[download]  84.1% of 99.53MiB at 35.71KiB/s ETA 07:34
[download]  84.1% of 99.53MiB at 35.71KiB/s ETA 07:33
[download]  84.1% of 99.53MiB at 35.71KiB/s ETA 07:32
[download]  84.2% of 99.53MiB at 35.71KiB/s ETA 07:31
[download]  84.2% of 99.53MiB at 35.70KiB/s ETA 07:30
[download]  84.2% of 99.53MiB at 35.70KiB/s ETA 07:30
[download]  84.3% of 99.53MiB at 35.69KiB/s ETA 07:29
[download]  84.3% of 99.53MiB at 35.69KiB/s ETA 07:28
[download]  84.3% of 99.53MiB at 35.68KiB/s ETA 07:28
[download]  84.3% of 99.53MiB at 35.68KiB/s ETA 07:27
[download]  84.4% of 99.53MiB at 35.67KiB/s ETA 07:26
[download]  84.4% of 99.53MiB at 35.67KiB/s ETA 07:26
[download]  84.4% of 99.53MiB at 35.66KiB/s ETA 07:25
[download]  84.4% of 99.53MiB at 35.65KiB/s ETA 07:25
[download]  84.4% of 99.53MiB at 35.64KiB/s ETA 07:25
[download]  84.5% of 99.53MiB at 35.63KiB/s ETA 07:24
[download]  84.5% of 99.53MiB at 35.63KiB/s ETA 07:24
[download]  84.5% of 99.53MiB at 35.62KiB/s ETA 07:23
[download]  84.5% of 99.53MiB at 35.61KiB/s ETA 07:22
[download]  84.5% of 99.53MiB at 35.61KiB/s ETA 07:22
[download]  84.6% of 99.53MiB at 35.60KiB/s ETA 07:21
[download]  84.6% of 99.53MiB at 35.59KiB/s ETA 07:21
[download]  84.6% of 99.53MiB at 35.58KiB/s ETA 07:20
[download]  84.6% of 99.53MiB at 35.57KiB/s ETA 07:20
[download]  84.6% of 99.53MiB at 35.55KiB/s ETA 07:20
[download]  84.6% of 99.53MiB at 35.54KiB/s ETA 07:20
[download]  84.7% of 99.53MiB at 35.54KiB/s ETA 07:19
[download]  84.7% of 99.53MiB at 35.53KiB/s ETA 07:19
[download]  84.7% of 99.53MiB at 35.51KiB/s ETA 07:19
[download]  84.7% of 99.53MiB at 35.51KiB/s ETA 07:19
[download]  84.7% of 99.53MiB at 35.49KiB/s ETA 07:19
[download]  84.7% of 99.53MiB at 35.48KiB/s ETA 07:18
[download]  84.7% of 99.53MiB at 35.47KiB/s ETA 07:18
[download]  84.7% of 99.53MiB at 35.46KiB/s ETA 07:18
[download]  84.7% of 99.53MiB at 35.45KiB/s ETA 07:18
[download]  84.8% of 99.53MiB at 35.44KiB/s ETA 07:18
[download]  84.8% of 99.53MiB at 35.44KiB/s ETA 07:18
[download]  84.8% of 99.53MiB at 35.43KiB/s ETA 07:17
[download]  84.8% of 99.53MiB at 35.42KiB/s ETA 07:16
[download]  84.8% of 99.53MiB at 35.41KiB/s ETA 07:16
[download]  84.8% of 99.53MiB at 35.41KiB/s ETA 07:16
[download]  84.9% of 99.53MiB at 35.40KiB/s ETA 07:15
[download]  84.9% of 99.53MiB at 35.40KiB/s ETA 07:15
[download]  84.9% of 99.53MiB at 35.39KiB/s ETA 07:14
[download]  84.9% of 99.53MiB at 35.39KiB/s ETA 07:13
[download]  85.0% of 99.53MiB at 35.38KiB/s ETA 07:13
[download]  85.0% of 99.53MiB at 35.38KiB/s ETA 07:13
[download]  85.0% of 99.53MiB at 35.36KiB/s ETA 07:12
[download]  85.0% of 99.53MiB at 35.35KiB/s ETA 07:12
[download]  85.0% of 99.53MiB at 35.35KiB/s ETA 07:11
[download]  85.0% of 99.53MiB at 35.34KiB/s ETA 07:11
[download]  85.1% of 99.53MiB at 35.33KiB/s ETA 07:10
[download]  85.1% of 99.53MiB at 35.32KiB/s ETA 07:10
[download]  85.1% of 99.53MiB at 35.31KiB/s ETA 07:10
[download]  85.1% of 99.53MiB at 35.30KiB/s ETA 07:09
[download]  85.1% of 99.53MiB at 35.29KiB/s ETA 07:09
[download]  85.1% of 99.53MiB at 35.28KiB/s ETA 07:09
[download]  85.2% of 99.53MiB at 35.28KiB/s ETA 07:08
[download]  85.2% of 99.53MiB at 35.26KiB/s ETA 07:08
[download]  85.2% of 99.53MiB at 35.26KiB/s ETA 07:07
[download]  85.2% of 99.53MiB at 35.25KiB/s ETA 07:07
[download]  85.2% of 99.53MiB at 35.24KiB/s ETA 07:07
[download]  85.2% of 99.53MiB at 35.23KiB/s ETA 07:06
[download]  85.3% of 99.53MiB at 35.22KiB/s ETA 07:06
[download]  85.3% of 99.53MiB at 35.21KiB/s ETA 07:06
[download]  85.3% of 99.53MiB at 35.21KiB/s ETA 07:05
[download]  85.3% of 99.53MiB at 35.19KiB/s ETA 07:05
[download]  85.3% of 99.53MiB at 35.17KiB/s ETA 07:05
[download]  85.3% of 99.53MiB at 35.16KiB/s ETA 07:05
[download]  85.3% of 99.53MiB at 35.16KiB/s ETA 07:04
[download]  85.4% of 99.53MiB at 35.16KiB/s ETA 07:04
[download]  85.4% of 99.53MiB at 35.14KiB/s ETA 07:03
[download]  85.4% of 99.53MiB at 35.14KiB/s ETA 07:03
[download]  85.4% of 99.53MiB at 35.12KiB/s ETA 07:02
[download]  85.4% of 99.53MiB at 35.12KiB/s ETA 07:02
[download]  85.5% of 99.53MiB at 35.11KiB/s ETA 07:01
[download]  85.5% of 99.53MiB at 35.10KiB/s ETA 07:01
[download]  85.5% of 99.53MiB at 35.10KiB/s ETA 07:00
[download]  85.5% of 99.53MiB at 35.09KiB/s ETA 07:00
[download]  85.5% of 99.53MiB at 35.09KiB/s ETA 06:59
[download]  85.6% of 99.53MiB at 35.08KiB/s ETA 06:59
[download]  85.6% of 99.53MiB at 35.08KiB/s ETA 06:58
[download]  85.6% of 99.53MiB at 35.09KiB/s ETA 06:57
[download]  85.7% of 99.53MiB at 35.10KiB/s ETA 06:55
[download]  85.7% of 99.53MiB at 35.09KiB/s ETA 06:54
[download]  85.8% of 99.53MiB at 35.09KiB/s ETA 06:53
[download]  85.8% of 99.53MiB at 35.09KiB/s ETA 06:52
[download]  85.8% of 99.53MiB at 35.07KiB/s ETA 06:52
[download]  85.8% of 99.53MiB at 35.07KiB/s ETA 06:51
[download]  85.9% of 99.53MiB at 35.07KiB/s ETA 06:51
[download]  85.9% of 99.53MiB at 35.06KiB/s ETA 06:50
[download]  85.9% of 99.53MiB at 35.06KiB/s ETA 06:49
[download]  85.9% of 99.53MiB at 35.04KiB/s ETA 06:49
[download]  85.9% of 99.53MiB at 35.04KiB/s ETA 06:48
[download]  86.0% of 99.53MiB at 35.03KiB/s ETA 06:48
[download]  86.0% of 99.53MiB at 35.02KiB/s ETA 06:47
[download]  86.0% of 99.53MiB at 35.02KiB/s ETA 06:47
[download]  86.0% of 99.53MiB at 35.00KiB/s ETA 06:46
[download]  86.0% of 99.53MiB at 35.00KiB/s ETA 06:46
[download]  86.1% of 99.53MiB at 34.99KiB/s ETA 06:46
[download]  86.1% of 99.53MiB at 34.99KiB/s ETA 06:45
[download]  86.1% of 99.53MiB at 34.98KiB/s ETA 06:45
[download]  86.1% of 99.53MiB at 34.97KiB/s ETA 06:44
[download]  86.1% of 99.53MiB at 34.98KiB/s ETA 06:44
[download]  86.2% of 99.53MiB at 34.98KiB/s ETA 06:43
[download]  86.2% of 99.53MiB at 34.95KiB/s ETA 06:42
[download]  86.2% of 99.53MiB at 34.94KiB/s ETA 06:41
[download]  86.3% of 99.53MiB at 34.94KiB/s ETA 06:41
[download]  86.3% of 99.53MiB at 34.93KiB/s ETA 06:40
[download]  86.3% of 99.53MiB at 34.92KiB/s ETA 06:40
[download]  86.3% of 99.53MiB at 34.93KiB/s ETA 06:39
[download]  86.4% of 99.53MiB at 34.93KiB/s ETA 06:37
[download]  86.4% of 99.53MiB at 34.93KiB/s ETA 06:37
[download]  86.4% of 99.53MiB at 34.94KiB/s ETA 06:35
[download]  86.5% of 99.53MiB at 34.94KiB/s ETA 06:34
[download]  86.5% of 99.53MiB at 34.95KiB/s ETA 06:32
[download]  86.6% of 99.53MiB at 34.95KiB/s ETA 06:31
[download]  86.6% of 99.53MiB at 34.96KiB/s ETA 06:29
[download]  86.7% of 99.53MiB at 34.96KiB/s ETA 06:28
[download]  86.7% of 99.53MiB at 34.96KiB/s ETA 06:27
[download]  86.8% of 99.53MiB at 34.96KiB/s ETA 06:25
[download]  86.8% of 99.53MiB at 34.97KiB/s ETA 06:24
[download]  86.9% of 99.53MiB at 34.98KiB/s ETA 06:22
[download]  86.9% of 99.53MiB at 34.98KiB/s ETA 06:21
[download]  87.0% of 99.53MiB at 34.99KiB/s ETA 06:19
[download]  87.0% of 99.53MiB at 34.99KiB/s ETA 06:18
[download]  87.0% of 99.53MiB at 35.00KiB/s ETA 06:17
[download]  87.1% of 99.53MiB at 35.00KiB/s ETA 06:15
[download]  87.1% of 99.53MiB at 35.00KiB/s ETA 06:14
[download]  87.2% of 99.53MiB at 35.00KiB/s ETA 06:13
[download]  87.2% of 99.53MiB at 35.00KiB/s ETA 06:12
[download]  87.2% of 99.53MiB at 35.00KiB/s ETA 06:11
[download]  87.3% of 99.53MiB at 35.00KiB/s ETA 06:10
[download]  87.3% of 99.53MiB at 35.00KiB/s ETA 06:09
[download]  87.3% of 99.53MiB at 35.00KiB/s ETA 06:08
[download]  87.4% of 99.53MiB at 34.99KiB/s ETA 06:07
[download]  87.4% of 99.53MiB at 34.99KiB/s ETA 06:06
[download]  87.4% of 99.53MiB at 34.99KiB/s ETA 06:06
