216.128.135.135
storage is already mounted
Directory is already present
[youtube] AZx7FmLOaUY: Downloading webpage
[youtube] Downloading just video AZx7FmLOaUY because of --no-playlist
[download]  32.1% of 105.93MiB at 193.71KiB/s ETA 06:20
[download]  32.2% of 105.93MiB at 193.50KiB/s ETA 06:20
[download]  32.3% of 105.93MiB at 193.35KiB/s ETA 06:19
[download]  32.5% of 105.93MiB at 192.45KiB/s ETA 06:20
[download]  32.6% of 105.93MiB at 192.55KiB/s ETA 06:19
[download]  32.8% of 105.93MiB at 191.41KiB/s ETA 06:21
[download]  32.8% of 105.93MiB at 190.78KiB/s ETA 06:21
[download]  32.9% of 105.93MiB at 190.86KiB/s ETA 06:21
[download]  33.1% of 105.93MiB at 190.57KiB/s ETA 06:20
[download]  33.2% of 105.93MiB at 190.22KiB/s ETA 06:20
[download]  33.3% of 105.93MiB at 189.47KiB/s ETA 06:21
[download]  33.4% of 105.93MiB at 189.00KiB/s ETA 06:22
[download]  33.5% of 105.93MiB at 188.61KiB/s ETA 06:22
[download]  33.6% of 105.93MiB at 188.28KiB/s ETA 06:22
[download]  33.7% of 105.93MiB at 187.83KiB/s ETA 06:22
[download]  33.8% of 105.93MiB at 187.41KiB/s ETA 06:23
[download]  33.9% of 105.93MiB at 186.96KiB/s ETA 06:23
[download]  34.0% of 105.93MiB at 186.37KiB/s ETA 06:24
[download]  34.1% of 105.93MiB at 185.97KiB/s ETA 06:24
[download]  34.2% of 105.93MiB at 185.53KiB/s ETA 06:24
[download]  34.3% of 105.93MiB at 185.03KiB/s ETA 06:25
[download]  34.3% of 105.93MiB at 184.96KiB/s ETA 06:25
[download]  34.5% of 105.93MiB at 184.16KiB/s ETA 06:25
[download]  34.6% of 105.93MiB at 184.12KiB/s ETA 06:25
[download]  34.7% of 105.93MiB at 184.04KiB/s ETA 06:24
[download]  34.9% of 105.93MiB at 184.13KiB/s ETA 06:23
[download]  35.1% of 105.93MiB at 183.67KiB/s ETA 06:23
[download]  35.2% of 105.93MiB at 183.75KiB/s ETA 06:22
[download]  35.4% of 105.93MiB at 183.58KiB/s ETA 06:21
[download]  35.5% of 105.93MiB at 183.46KiB/s ETA 06:21
[download]  35.7% of 105.93MiB at 183.32KiB/s ETA 06:20
[download]  35.8% of 105.93MiB at 183.09KiB/s ETA 06:20
[download]  35.9% of 105.93MiB at 182.38KiB/s ETA 06:20
[download]  36.0% of 105.93MiB at 182.47KiB/s ETA 06:20
[download]  36.2% of 105.93MiB at 181.99KiB/s ETA 06:20
[download]  36.3% of 105.93MiB at 181.65KiB/s ETA 06:20
[download]  36.4% of 105.93MiB at 181.23KiB/s ETA 06:20
[download]  36.5% of 105.93MiB at 181.26KiB/s ETA 06:20
[download]  36.7% of 105.93MiB at 180.20KiB/s ETA 06:21
[download]  36.8% of 105.93MiB at 179.55KiB/s ETA 06:22
[download]  36.8% of 105.93MiB at 179.45KiB/s ETA 06:21
[download]  37.0% of 105.93MiB at 179.03KiB/s ETA 06:21
[download]  37.1% of 105.93MiB at 178.62KiB/s ETA 06:22
[download]  37.1% of 105.93MiB at 178.00KiB/s ETA 06:23
[download]  37.2% of 105.93MiB at 177.71KiB/s ETA 06:23
[download]  37.3% of 105.93MiB at 177.27KiB/s ETA 06:23
[download]  37.4% of 105.93MiB at 176.78KiB/s ETA 06:24
[download]  37.4% of 105.93MiB at 176.65KiB/s ETA 06:24
[download]  37.6% of 105.93MiB at 175.87KiB/s ETA 06:25
[download]  37.6% of 105.93MiB at 175.74KiB/s ETA 06:24
[download]  37.7% of 105.93MiB at 175.35KiB/s ETA 06:25
[download]  37.8% of 105.93MiB at 174.99KiB/s ETA 06:25
[download]  37.9% of 105.93MiB at 174.76KiB/s ETA 06:25
[download]  38.0% of 105.93MiB at 174.65KiB/s ETA 06:24
[download]  38.2% of 105.93MiB at 174.55KiB/s ETA 06:24
[download]  38.3% of 105.93MiB at 174.64KiB/s ETA 06:23
[download]  38.5% of 105.93MiB at 175.01KiB/s ETA 06:21
[download]  38.8% of 105.93MiB at 175.46KiB/s ETA 06:18
[download]  39.0% of 105.93MiB at 176.06KiB/s ETA 06:15
[download]  39.4% of 105.93MiB at 176.88KiB/s ETA 06:11
[download]  39.7% of 105.93MiB at 177.60KiB/s ETA 06:08
[download]  40.0% of 105.93MiB at 178.40KiB/s ETA 06:04
[download]  40.4% of 105.93MiB at 179.41KiB/s ETA 06:00
[download]  40.8% of 105.93MiB at 180.23KiB/s ETA 05:56
[download]  41.1% of 105.93MiB at 180.85KiB/s ETA 05:53
[download]  41.4% of 105.93MiB at 181.54KiB/s ETA 05:50
[download]  41.8% of 105.93MiB at 182.22KiB/s ETA 05:46
[download]  42.1% of 105.93MiB at 182.89KiB/s ETA 05:43
[download]  42.4% of 105.93MiB at 183.75KiB/s ETA 05:39
[download]  42.8% of 105.93MiB at 184.30KiB/s ETA 05:36
[download]  43.1% of 105.93MiB at 184.77KiB/s ETA 05:34
[download]  43.4% of 105.93MiB at 185.28KiB/s ETA 05:31
[download]  43.6% of 105.93MiB at 185.40KiB/s ETA 05:29
[download]  43.8% of 105.93MiB at 185.65KiB/s ETA 05:28
[download]  44.1% of 105.93MiB at 185.75KiB/s ETA 05:26
[download]  44.3% of 105.93MiB at 185.87KiB/s ETA 05:25
[download]  44.5% of 105.93MiB at 185.90KiB/s ETA 05:24
[download]  44.6% of 105.93MiB at 185.88KiB/s ETA 05:23
[download]  44.8% of 105.93MiB at 185.65KiB/s ETA 05:22
[download]  44.9% of 105.93MiB at 185.67KiB/s ETA 05:21
[download]  45.1% of 105.93MiB at 185.15KiB/s ETA 05:21
[download]  45.2% of 105.93MiB at 185.19KiB/s ETA 05:20
[download]  45.4% of 105.93MiB at 184.96KiB/s ETA 05:20
[download]  45.5% of 105.93MiB at 185.23KiB/s ETA 05:18
[download]  45.8% of 105.93MiB at 184.68KiB/s ETA 05:18
[download]  45.9% of 105.93MiB at 184.55KiB/s ETA 05:17
[download]  46.1% of 105.93MiB at 184.29KiB/s ETA 05:17
[download]  46.2% of 105.93MiB at 184.20KiB/s ETA 05:16
[download]  46.3% of 105.93MiB at 183.68KiB/s ETA 05:16
[download]  46.4% of 105.93MiB at 183.88KiB/s ETA 05:16
[download]  46.6% of 105.93MiB at 183.30KiB/s ETA 05:16
[download]  46.7% of 105.93MiB at 183.04KiB/s ETA 05:15
[download]  46.8% of 105.93MiB at 182.79KiB/s ETA 05:15
[download]  46.9% of 105.93MiB at 182.36KiB/s ETA 05:15
[download]  47.0% of 105.93MiB at 182.08KiB/s ETA 05:15
[download]  47.0% of 105.93MiB at 181.87KiB/s ETA 05:15
[download]  47.2% of 105.93MiB at 181.98KiB/s ETA 05:14
[download]  47.4% of 105.93MiB at 181.15KiB/s ETA 05:15
[download]  47.5% of 105.93MiB at 180.80KiB/s ETA 05:15
[download]  47.6% of 105.93MiB at 180.54KiB/s ETA 05:15
[download]  47.6% of 105.93MiB at 180.32KiB/s ETA 05:14
[download]  47.8% of 105.93MiB at 180.22KiB/s ETA 05:14
[download]  47.9% of 105.93MiB at 179.80KiB/s ETA 05:14
[download]  48.0% of 105.93MiB at 179.56KiB/s ETA 05:14
[download]  48.1% of 105.93MiB at 179.30KiB/s ETA 05:14
[download]  48.2% of 105.93MiB at 179.22KiB/s ETA 05:13
[download]  48.3% of 105.93MiB at 179.36KiB/s ETA 05:12
[download]  48.5% of 105.93MiB at 179.50KiB/s ETA 05:10
[download]  48.7% of 105.93MiB at 179.51KiB/s ETA 05:09
[download]  48.9% of 105.93MiB at 179.82KiB/s ETA 05:08
[download]  49.2% of 105.93MiB at 179.89KiB/s ETA 05:06
[download]  49.4% of 105.93MiB at 179.94KiB/s ETA 05:04
[download]  49.6% of 105.93MiB at 179.67KiB/s ETA 05:04
[download]  49.7% of 105.93MiB at 179.40KiB/s ETA 05:04
[download]  49.8% of 105.93MiB at 179.33KiB/s ETA 05:03
[download]  49.9% of 105.93MiB at 178.83KiB/s ETA 05:03
[download]  50.0% of 105.93MiB at 178.59KiB/s ETA 05:03
[download]  50.1% of 105.93MiB at 178.46KiB/s ETA 05:03
[download]  50.2% of 105.93MiB at 178.23KiB/s ETA 05:02
[download]  50.3% of 105.93MiB at 177.89KiB/s ETA 05:02
[download]  50.4% of 105.93MiB at 177.71KiB/s ETA 05:02
[download]  50.5% of 105.93MiB at 177.54KiB/s ETA 05:02
[download]  50.6% of 105.93MiB at 177.37KiB/s ETA 05:01
[download]  50.8% of 105.93MiB at 177.13KiB/s ETA 05:01
[download]  50.9% of 105.93MiB at 176.99KiB/s ETA 05:01
[download]  51.0% of 105.93MiB at 176.89KiB/s ETA 05:00
[download]  51.1% of 105.93MiB at 176.73KiB/s ETA 05:00
[download]  51.2% of 105.93MiB at 176.59KiB/s ETA 04:59
[download]  51.3% of 105.93MiB at 176.13KiB/s ETA 04:59
[download]  51.4% of 105.93MiB at 176.04KiB/s ETA 04:59
[download]  51.5% of 105.93MiB at 175.70KiB/s ETA 04:59
[download]  51.6% of 105.93MiB at 175.52KiB/s ETA 04:58
[download]  51.7% of 105.93MiB at 175.54KiB/s ETA 04:58
[download]  51.9% of 105.93MiB at 175.59KiB/s ETA 04:57
[download]  52.1% of 105.93MiB at 175.40KiB/s ETA 04:56
[download]  52.2% of 105.93MiB at 175.33KiB/s ETA 04:55
[download]  52.3% of 105.93MiB at 175.23KiB/s ETA 04:54
[download]  52.5% of 105.93MiB at 175.17KiB/s ETA 04:54
[download]  52.6% of 105.93MiB at 175.05KiB/s ETA 04:53
[download]  52.7% of 105.93MiB at 174.99KiB/s ETA 04:52
[download]  52.9% of 105.93MiB at 174.76KiB/s ETA 04:52
[download]  53.0% of 105.93MiB at 174.64KiB/s ETA 04:51
[download]  53.1% of 105.93MiB at 174.17KiB/s ETA 04:51
[download]  53.2% of 105.93MiB at 174.13KiB/s ETA 04:51
[download]  53.3% of 105.93MiB at 173.59KiB/s ETA 04:51
[download]  53.4% of 105.93MiB at 173.72KiB/s ETA 04:50
[download]  53.5% of 105.93MiB at 173.52KiB/s ETA 04:50
[download]  53.7% of 105.93MiB at 173.39KiB/s ETA 04:49
[download]  53.8% of 105.93MiB at 173.50KiB/s ETA 04:48
[download]  54.0% of 105.93MiB at 173.42KiB/s ETA 04:47
[download]  54.1% of 105.93MiB at 173.50KiB/s ETA 04:46
[download]  54.3% of 105.93MiB at 173.44KiB/s ETA 04:45
[download]  54.5% of 105.93MiB at 173.26KiB/s ETA 04:44
[download]  54.6% of 105.93MiB at 173.22KiB/s ETA 04:44
[download]  54.7% of 105.93MiB at 173.06KiB/s ETA 04:43
[download]  54.9% of 105.93MiB at 173.04KiB/s ETA 04:42
[download]  55.0% of 105.93MiB at 172.93KiB/s ETA 04:42
[download]  55.1% of 105.93MiB at 172.78KiB/s ETA 04:41
[download]  55.3% of 105.93MiB at 172.45KiB/s ETA 04:41
[download]  55.3% of 105.93MiB at 172.42KiB/s ETA 04:40
[download]  55.5% of 105.93MiB at 172.21KiB/s ETA 04:40
[download]  55.6% of 105.93MiB at 172.08KiB/s ETA 04:39
[download]  55.7% of 105.93MiB at 171.98KiB/s ETA 04:39
[download]  55.8% of 105.93MiB at 172.08KiB/s ETA 04:38
[download]  56.1% of 105.93MiB at 172.41KiB/s ETA 04:36
[download]  56.4% of 105.93MiB at 172.89KiB/s ETA 04:33
[download]  56.7% of 105.93MiB at 173.41KiB/s ETA 04:30
[download]  57.0% of 105.93MiB at 174.00KiB/s ETA 04:27
[download]  57.4% of 105.93MiB at 174.42KiB/s ETA 04:25
[download]  57.7% of 105.93MiB at 174.76KiB/s ETA 04:22
[download]  57.9% of 105.93MiB at 175.09KiB/s ETA 04:20
[download]  58.2% of 105.93MiB at 175.29KiB/s ETA 04:18
[download]  58.4% of 105.93MiB at 175.55KiB/s ETA 04:16
[download]  58.7% of 105.93MiB at 175.98KiB/s ETA 04:14
[download]  59.0% of 105.93MiB at 176.31KiB/s ETA 04:12
[download]  59.3% of 105.93MiB at 176.58KiB/s ETA 04:10
[download]  59.5% of 105.93MiB at 176.90KiB/s ETA 04:08
[download]  59.8% of 105.93MiB at 177.17KiB/s ETA 04:06
[download]  60.0% of 105.93MiB at 177.26KiB/s ETA 04:04
[download]  60.2% of 105.93MiB at 177.61KiB/s ETA 04:02
[download]  60.6% of 105.93MiB at 177.77KiB/s ETA 04:00
[download]  60.8% of 105.93MiB at 177.83KiB/s ETA 03:59
[download]  61.0% of 105.93MiB at 177.85KiB/s ETA 03:57
[download]  61.2% of 105.93MiB at 178.11KiB/s ETA 03:56
[download]  61.5% of 105.93MiB at 178.01KiB/s ETA 03:54
[download]  61.7% of 105.93MiB at 178.15KiB/s ETA 03:53
[download]  61.9% of 105.93MiB at 178.12KiB/s ETA 03:52
[download]  62.0% of 105.93MiB at 178.39KiB/s ETA 03:50
[download]  62.4% of 105.93MiB at 178.69KiB/s ETA 03:48
[download]  62.6% of 105.93MiB at 178.75KiB/s ETA 03:46
[download]  62.8% of 105.93MiB at 179.02KiB/s ETA 03:45
[download]  63.1% of 105.93MiB at 179.24KiB/s ETA 03:43
[download]  63.4% of 105.93MiB at 179.48KiB/s ETA 03:41
[download]  63.6% of 105.93MiB at 179.55KiB/s ETA 03:39
[download]  63.8% of 105.93MiB at 179.84KiB/s ETA 03:38
[download]  64.2% of 105.93MiB at 180.01KiB/s ETA 03:35
[download]  64.4% of 105.93MiB at 180.01KiB/s ETA 03:34
[download]  64.5% of 105.93MiB at 180.20KiB/s ETA 03:33
[download]  64.8% of 105.93MiB at 180.22KiB/s ETA 03:31
[download]  65.0% of 105.93MiB at 180.16KiB/s ETA 03:30
[download]  65.1% of 105.93MiB at 180.35KiB/s ETA 03:29
[download]  65.4% of 105.93MiB at 180.34KiB/s ETA 03:27
[download]  65.6% of 105.93MiB at 180.27KiB/s ETA 03:26
[download]  65.7% of 105.93MiB at 180.31KiB/s ETA 03:26
[download]  65.9% of 105.93MiB at 180.23KiB/s ETA 03:25
[download]  66.1% of 105.93MiB at 180.39KiB/s ETA 03:23
[download]  66.4% of 105.93MiB at 180.57KiB/s ETA 03:22
[download]  66.6% of 105.93MiB at 180.85KiB/s ETA 03:20
[download]  66.9% of 105.93MiB at 181.17KiB/s ETA 03:18
[download]  67.2% of 105.93MiB at 181.31KiB/s ETA 03:16
[download]  67.4% of 105.93MiB at 181.40KiB/s ETA 03:15
[download]  67.6% of 105.93MiB at 181.58KiB/s ETA 03:13
[download]  67.8% of 105.93MiB at 181.85KiB/s ETA 03:11
[download]  68.1% of 105.93MiB at 182.14KiB/s ETA 03:10
[download]  68.4% of 105.93MiB at 182.42KiB/s ETA 03:08
[download]  68.6% of 105.93MiB at 182.78KiB/s ETA 03:06
[download]  69.0% of 105.93MiB at 182.99KiB/s ETA 03:03
[download]  69.2% of 105.93MiB at 183.21KiB/s ETA 03:02
[download]  69.5% of 105.93MiB at 183.47KiB/s ETA 03:00
[download]  69.7% of 105.93MiB at 183.92KiB/s ETA 02:58
[download]  70.2% of 105.93MiB at 184.26KiB/s ETA 02:55
[download]  70.5% of 105.93MiB at 184.54KiB/s ETA 02:53
[download]  70.8% of 105.93MiB at 184.79KiB/s ETA 02:51
[download]  71.0% of 105.93MiB at 184.96KiB/s ETA 02:50
[download]  71.2% of 105.93MiB at 185.12KiB/s ETA 02:48
[download]  71.5% of 105.93MiB at 185.38KiB/s ETA 02:46
[download]  71.8% of 105.93MiB at 185.41KiB/s ETA 02:45
[download]  72.0% of 105.93MiB at 185.58KiB/s ETA 02:43
[download]  72.2% of 105.93MiB at 185.92KiB/s ETA 02:42
[download]  72.5% of 105.93MiB at 186.12KiB/s ETA 02:39
[download]  72.8% of 105.93MiB at 186.44KiB/s ETA 02:38
[download]  73.2% of 105.93MiB at 186.99KiB/s ETA 02:35
[download]  73.6% of 105.93MiB at 187.38KiB/s ETA 02:33
[download]  73.8% of 105.93MiB at 187.63KiB/s ETA 02:31
[download]  74.1% of 105.93MiB at 187.78KiB/s ETA 02:29
[download]  74.3% of 105.93MiB at 187.95KiB/s ETA 02:28
[download]  74.6% of 105.93MiB at 188.27KiB/s ETA 02:26
[download]  74.9% of 105.93MiB at 188.37KiB/s ETA 02:24
[download]  75.1% of 105.93MiB at 188.48KiB/s ETA 02:23
[download]  75.3% of 105.93MiB at 188.64KiB/s ETA 02:21
[download]  75.6% of 105.93MiB at 188.75KiB/s ETA 02:20
[download]  75.8% of 105.93MiB at 188.91KiB/s ETA 02:19
[download]  76.0% of 105.93MiB at 188.89KiB/s ETA 02:17
[download]  76.2% of 105.93MiB at 189.19KiB/s ETA 02:16
[download]  76.5% of 105.93MiB at 189.14KiB/s ETA 02:14
[download]  76.7% of 105.93MiB at 189.36KiB/s ETA 02:13
[download]  77.1% of 105.93MiB at 189.26KiB/s ETA 02:11
[download]  77.2% of 105.93MiB at 189.41KiB/s ETA 02:10
[download]  77.5% of 105.93MiB at 189.49KiB/s ETA 02:08
[download]  77.7% of 105.93MiB at 189.51KiB/s ETA 02:07
[download]  77.9% of 105.93MiB at 189.52KiB/s ETA 02:06
[download]  78.1% of 105.93MiB at 189.62KiB/s ETA 02:05
[download]  78.3% of 105.93MiB at 189.60KiB/s ETA 02:04
[download]  78.5% of 105.93MiB at 189.70KiB/s ETA 02:03
[download]  78.7% of 105.93MiB at 189.50KiB/s ETA 02:01
[download]  78.8% of 105.93MiB at 189.56KiB/s ETA 02:01
[download]  79.0% of 105.93MiB at 189.53KiB/s ETA 01:59
[download]  79.2% of 105.93MiB at 189.53KiB/s ETA 01:58
[download]  79.4% of 105.93MiB at 189.56KiB/s ETA 01:57
[download]  79.6% of 105.93MiB at 189.53KiB/s ETA 01:56
[download]  79.7% of 105.93MiB at 189.27KiB/s ETA 01:56
[download]  79.8% of 105.93MiB at 189.27KiB/s ETA 01:55
[download]  80.0% of 105.93MiB at 189.40KiB/s ETA 01:54
[download]  80.3% of 105.93MiB at 189.17KiB/s ETA 01:53
[download]  80.4% of 105.93MiB at 189.14KiB/s ETA 01:52
[download]  80.5% of 105.93MiB at 188.97KiB/s ETA 01:51
[download]  80.7% of 105.93MiB at 188.98KiB/s ETA 01:50
[download]  80.8% of 105.93MiB at 188.78KiB/s ETA 01:50
[download]  81.0% of 105.93MiB at 188.76KiB/s ETA 01:49
[download]  81.1% of 105.93MiB at 188.78KiB/s ETA 01:48
[download]  81.3% of 105.93MiB at 188.61KiB/s ETA 01:47
[download]  81.4% of 105.93MiB at 188.64KiB/s ETA 01:46
[download]  81.6% of 105.93MiB at 188.44KiB/s ETA 01:45
[download]  81.7% of 105.93MiB at 188.38KiB/s ETA 01:45
[download]  81.9% of 105.93MiB at 188.13KiB/s ETA 01:44
[download]  82.0% of 105.93MiB at 188.05KiB/s ETA 01:43
[download]  82.1% of 105.93MiB at 187.97KiB/s ETA 01:43
[download]  82.3% of 105.93MiB at 187.97KiB/s ETA 01:42
[download]  82.4% of 105.93MiB at 187.71KiB/s ETA 01:41
[download]  82.5% of 105.93MiB at 187.74KiB/s ETA 01:40
[download]  82.7% of 105.93MiB at 187.82KiB/s ETA 01:39
[download]  82.9% of 105.93MiB at 188.03KiB/s ETA 01:38
[download]  83.3% of 105.93MiB at 188.30KiB/s ETA 01:36
[download]  83.5% of 105.93MiB at 188.51KiB/s ETA 01:34
[download]  83.8% of 105.93MiB at 188.44KiB/s ETA 01:33
[download]  84.0% of 105.93MiB at 188.29KiB/s ETA 01:32
[download]  84.1% of 105.93MiB at 188.22KiB/s ETA 01:31
[download]  84.2% of 105.93MiB at 188.43KiB/s ETA 01:30
[download]  84.5% of 105.93MiB at 188.52KiB/s ETA 01:29
[download]  84.7% of 105.93MiB at 188.67KiB/s ETA 01:27
[download]  85.0% of 105.93MiB at 188.80KiB/s ETA 01:26
[download]  85.2% of 105.93MiB at 188.91KiB/s ETA 01:25
[download]  85.4% of 105.93MiB at 189.03KiB/s ETA 01:23
[download]  85.6% of 105.93MiB at 189.05KiB/s ETA 01:22
[download]  85.8% of 105.93MiB at 189.21KiB/s ETA 01:21
[download]  86.1% of 105.93MiB at 189.13KiB/s ETA 01:19
[download]  86.3% of 105.93MiB at 189.11KiB/s ETA 01:18
[download]  86.4% of 105.93MiB at 189.10KiB/s ETA 01:17
[download]  86.6% of 105.93MiB at 189.08KiB/s ETA 01:16
[download]  86.8% of 105.93MiB at 189.28KiB/s ETA 01:15
[download]  87.1% of 105.93MiB at 189.10KiB/s ETA 01:14
[download]  87.2% of 105.93MiB at 189.17KiB/s ETA 01:13
[download]  87.5% of 105.93MiB at 189.18KiB/s ETA 01:11
[download]  87.6% of 105.93MiB at 189.19KiB/s ETA 01:10
[download]  87.8% of 105.93MiB at 189.16KiB/s ETA 01:09
[download]  88.0% of 105.93MiB at 189.16KiB/s ETA 01:08
[download]  88.2% of 105.93MiB at 189.10KiB/s ETA 01:07
[download]  88.3% of 105.93MiB at 189.03KiB/s ETA 01:07
[download]  88.5% of 105.93MiB at 189.05KiB/s ETA 01:06
[download]  88.6% of 105.93MiB at 188.95KiB/s ETA 01:05
[download]  88.8% of 105.93MiB at 188.84KiB/s ETA 01:04
[download]  88.9% of 105.93MiB at 188.79KiB/s ETA 01:03
[download]  89.1% of 105.93MiB at 188.63KiB/s ETA 01:02
[download]  89.2% of 105.93MiB at 188.39KiB/s ETA 01:02
[download]  89.3% of 105.93MiB at 188.26KiB/s ETA 01:01
[download]  89.4% of 105.93MiB at 188.10KiB/s ETA 01:01
[download]  89.5% of 105.93MiB at 188.09KiB/s ETA 01:00
[download]  89.6% of 105.93MiB at 187.66KiB/s ETA 01:00
[download]  89.7% of 105.93MiB at 187.63KiB/s ETA 00:59
[download]  89.9% of 105.93MiB at 187.27KiB/s ETA 00:58
[download]  89.9% of 105.93MiB at 187.15KiB/s ETA 00:58
[download]  90.0% of 105.93MiB at 186.88KiB/s ETA 00:57
[download]  90.1% of 105.93MiB at 186.87KiB/s ETA 00:57
[download]  90.3% of 105.93MiB at 186.45KiB/s ETA 00:56
[download]  90.3% of 105.93MiB at 186.06KiB/s ETA 00:56
[download]  90.4% of 105.93MiB at 185.90KiB/s ETA 00:56
[download]  90.5% of 105.93MiB at 185.82KiB/s ETA 00:55
[download]  90.6% of 105.93MiB at 185.48KiB/s ETA 00:55
[download]  90.6% of 105.93MiB at 185.39KiB/s ETA 00:54
[download]  90.7% of 105.93MiB at 184.98KiB/s ETA 00:54
[download]  90.8% of 105.93MiB at 184.82KiB/s ETA 00:54
[download]  90.9% of 105.93MiB at 184.37KiB/s ETA 00:53
[download]  90.9% of 105.93MiB at 184.42KiB/s ETA 00:53
[download]  91.0% of 105.93MiB at 184.11KiB/s ETA 00:53
[download]  91.0% of 105.93MiB at 183.86KiB/s ETA 00:52
[download]  91.1% of 105.93MiB at 183.59KiB/s ETA 00:52
[download]  91.1% of 105.93MiB at 183.35KiB/s ETA 00:52
[download]  91.2% of 105.93MiB at 183.22KiB/s ETA 00:52
[download]  91.3% of 105.93MiB at 182.56KiB/s ETA 00:51
[download]  91.3% of 105.93MiB at 182.56KiB/s ETA 00:51
[download]  91.4% of 105.93MiB at 182.03KiB/s ETA 00:51
[download]  91.4% of 105.93MiB at 181.72KiB/s ETA 00:51
[download]  91.4% of 105.93MiB at 181.75KiB/s ETA 00:51
[download]  91.5% of 105.93MiB at 181.26KiB/s ETA 00:50
[download]  91.5% of 105.93MiB at 181.33KiB/s ETA 00:50
[download]  91.6% of 105.93MiB at 181.23KiB/s ETA 00:50
[download]  91.7% of 105.93MiB at 180.70KiB/s ETA 00:49
[download]  91.8% of 105.93MiB at 180.50KiB/s ETA 00:49
[download]  91.8% of 105.93MiB at 180.26KiB/s ETA 00:49
[download]  91.9% of 105.93MiB at 180.08KiB/s ETA 00:49
[download]  91.9% of 105.93MiB at 179.92KiB/s ETA 00:48
[download]  92.0% of 105.93MiB at 179.75KiB/s ETA 00:48
[download]  92.1% of 105.93MiB at 179.26KiB/s ETA 00:47
[download]  92.1% of 105.93MiB at 179.33KiB/s ETA 00:47
[download]  92.2% of 105.93MiB at 178.84KiB/s ETA 00:47
[download]  92.2% of 105.93MiB at 178.52KiB/s ETA 00:47
[download]  92.3% of 105.93MiB at 178.18KiB/s ETA 00:47
[download]  92.3% of 105.93MiB at 178.23KiB/s ETA 00:46
[download]  92.3% of 105.93MiB at 177.91KiB/s ETA 00:46
[download]  92.4% of 105.93MiB at 177.69KiB/s ETA 00:46
[download]  92.4% of 105.93MiB at 177.48KiB/s ETA 00:46
[download]  92.5% of 105.93MiB at 177.27KiB/s ETA 00:46
[download]  92.5% of 105.93MiB at 177.37KiB/s ETA 00:45
[download]  92.6% of 105.93MiB at 177.01KiB/s ETA 00:45
[download]  92.7% of 105.93MiB at 176.87KiB/s ETA 00:45
[download]  92.7% of 105.93MiB at 176.45KiB/s ETA 00:44
[download]  92.8% of 105.93MiB at 176.24KiB/s ETA 00:44
[download]  92.8% of 105.93MiB at 176.08KiB/s ETA 00:44
[download]  92.9% of 105.93MiB at 175.92KiB/s ETA 00:44
[download]  92.9% of 105.93MiB at 175.74KiB/s ETA 00:43
[download]  93.0% of 105.93MiB at 175.42KiB/s ETA 00:43
[download]  93.0% of 105.93MiB at 175.23KiB/s ETA 00:43
[download]  93.1% of 105.93MiB at 175.06KiB/s ETA 00:42
[download]  93.1% of 105.93MiB at 174.88KiB/s ETA 00:42
[download]  93.2% of 105.93MiB at 174.66KiB/s ETA 00:42
[download]  93.3% of 105.93MiB at 174.58KiB/s ETA 00:41
[download]  93.4% of 105.93MiB at 174.38KiB/s ETA 00:41
[download]  93.4% of 105.93MiB at 174.28KiB/s ETA 00:40
[download]  93.5% of 105.93MiB at 174.11KiB/s ETA 00:40
[download]  93.6% of 105.93MiB at 173.93KiB/s ETA 00:39
[download]  93.7% of 105.93MiB at 173.83KiB/s ETA 00:39
[download]  93.8% of 105.93MiB at 173.65KiB/s ETA 00:38
[download]  93.8% of 105.93MiB at 173.33KiB/s ETA 00:38
[download]  93.9% of 105.93MiB at 173.42KiB/s ETA 00:38
[download]  94.0% of 105.93MiB at 173.18KiB/s ETA 00:37
[download]  94.1% of 105.93MiB at 172.89KiB/s ETA 00:37
[download]  94.1% of 105.93MiB at 172.83KiB/s ETA 00:36
[download]  94.2% of 105.93MiB at 172.88KiB/s ETA 00:36
[download]  94.4% of 105.93MiB at 172.81KiB/s ETA 00:35
[download]  94.5% of 105.93MiB at 172.73KiB/s ETA 00:34
[download]  94.6% of 105.93MiB at 172.70KiB/s ETA 00:33
[download]  94.8% of 105.93MiB at 172.62KiB/s ETA 00:32
[download]  94.9% of 105.93MiB at 172.59KiB/s ETA 00:31
[download]  95.1% of 105.93MiB at 172.39KiB/s ETA 00:31
[download]  95.1% of 105.93MiB at 172.42KiB/s ETA 00:30
[download]  95.3% of 105.93MiB at 172.19KiB/s ETA 00:29
[download]  95.4% of 105.93MiB at 172.25KiB/s ETA 00:28
[download]  95.6% of 105.93MiB at 172.10KiB/s ETA 00:27
[download]  95.7% of 105.93MiB at 171.92KiB/s ETA 00:27
[download]  95.8% of 105.93MiB at 171.77KiB/s ETA 00:26
[download]  95.9% of 105.93MiB at 171.50KiB/s ETA 00:26
[download]  95.9% of 105.93MiB at 171.59KiB/s ETA 00:25
[download]  96.0% of 105.93MiB at 171.45KiB/s ETA 00:25
[download]  96.1% of 105.93MiB at 171.24KiB/s ETA 00:24
[download]  96.2% of 105.93MiB at 171.13KiB/s ETA 00:24
[download]  96.3% of 105.93MiB at 170.93KiB/s ETA 00:23
[download]  96.3% of 105.93MiB at 170.82KiB/s ETA 00:23
[download]  96.4% of 105.93MiB at 170.63KiB/s ETA 00:22
[download]  96.5% of 105.93MiB at 170.59KiB/s ETA 00:22
