155.138.200.108
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video p7bn-STEkOI because of --no-playlist
[download]   0.0% of 137.64MiB at  5.37KiB/s ETA 07:17:05
[download]   0.0% of 137.64MiB at 10.60KiB/s ETA 03:41:29
[download]   0.1% of 137.64MiB at 20.83KiB/s ETA 01:52:41
[download]   0.2% of 137.64MiB at 41.25KiB/s ETA 56:50
[download]   0.4% of 137.64MiB at 81.07KiB/s ETA 28:52
[download]   0.7% of 137.64MiB at 150.07KiB/s ETA 15:32
[download]   1.4% of 137.64MiB at 262.69KiB/s ETA 08:48
[download]   2.2% of 137.64MiB at 366.00KiB/s ETA 06:16
[download]   3.2% of 137.64MiB at 471.37KiB/s ETA 04:49
[download]   4.2% of 137.64MiB at 564.01KiB/s ETA 03:59
[download]   5.4% of 137.64MiB at 633.48KiB/s ETA 03:30
[download]   6.1% of 137.64MiB at 655.93KiB/s ETA 03:21
[download]   6.7% of 137.64MiB at 667.07KiB/s ETA 03:17
[download]   7.3% of 137.64MiB at 695.40KiB/s ETA 03:07
[download]   8.3% of 137.64MiB at 747.90KiB/s ETA 02:52
[download]   9.5% of 137.64MiB at 797.78KiB/s ETA 02:39
[download]  10.6% of 137.64MiB at 860.57KiB/s ETA 02:26
[download]  12.7% of 137.64MiB at 968.46KiB/s ETA 02:07
[download]  14.5% of 137.64MiB at  1.03MiB/s ETA 01:53
[download]  16.6% of 137.64MiB at  1.12MiB/s ETA 01:42
[download]  18.5% of 137.64MiB at  1.19MiB/s ETA 01:34
[download]  20.6% of 137.64MiB at  1.27MiB/s ETA 01:25
[download]  22.8% of 137.64MiB at  1.31MiB/s ETA 01:20
[download]  24.2% of 137.64MiB at  1.34MiB/s ETA 01:17
[download]  25.6% of 137.64MiB at  1.39MiB/s ETA 01:13
[download]  27.8% of 137.64MiB at  1.46MiB/s ETA 01:08
[download]  30.6% of 137.64MiB at  1.53MiB/s ETA 01:02
[download]  32.9% of 137.64MiB at  1.59MiB/s ETA 00:58
[download]  35.1% of 137.64MiB at  1.61MiB/s ETA 00:55
[download]  36.5% of 137.64MiB at  1.60MiB/s ETA 00:54
[download]  37.6% of 137.64MiB at  1.61MiB/s ETA 00:53
[download]  38.9% of 137.64MiB at  1.61MiB/s ETA 00:52
[download]  40.3% of 137.64MiB at  1.63MiB/s ETA 00:50
[download]  42.0% of 137.64MiB at  1.64MiB/s ETA 00:48
[download]  43.4% of 137.64MiB at  1.65MiB/s ETA 00:47
[download]  44.8% of 137.64MiB at  1.67MiB/s ETA 00:45
[download]  46.8% of 137.64MiB at  1.72MiB/s ETA 00:42
[download]  49.7% of 137.64MiB at  1.77MiB/s ETA 00:39
[download]  52.6% of 137.64MiB at  1.81MiB/s ETA 00:36
[download]  54.6% of 137.64MiB at  1.86MiB/s ETA 00:33
[download]  57.5% of 137.64MiB at  1.93MiB/s ETA 00:30
[download]  60.4% of 137.64MiB at  1.99MiB/s ETA 00:27
[download]  63.3% of 137.64MiB at  2.06MiB/s ETA 00:24
[download]  66.2% of 137.64MiB at  2.13MiB/s ETA 00:21
[download]  69.1% of 137.64MiB at  2.19MiB/s ETA 00:19
[download]  72.0% of 137.64MiB at  2.24MiB/s ETA 00:17
[download]  74.9% of 137.64MiB at  2.27MiB/s ETA 00:15
[download]  77.5% of 137.64MiB at  2.29MiB/s ETA 00:13
[download]  79.7% of 137.64MiB at  2.29MiB/s ETA 00:12
[download]  81.4% of 137.64MiB at  2.30MiB/s ETA 00:11
[download]  83.7% of 137.64MiB at  2.31MiB/s ETA 00:09
[download]  85.5% of 137.64MiB at  2.31MiB/s ETA 00:08
[download]  87.2% of 137.64MiB at  2.31MiB/s ETA 00:07
[download]  89.0% of 137.64MiB at  2.32MiB/s ETA 00:06
[download]  90.9% of 137.64MiB at  2.29MiB/s ETA 00:05
[download]  92.1% of 137.64MiB at  2.27MiB/s ETA 00:04
[download]  93.0% of 137.64MiB at  2.27MiB/s ETA 00:04
[download]  94.7% of 137.64MiB at  2.27MiB/s ETA 00:03
[download]  96.2% of 137.64MiB at  2.25MiB/s ETA 00:02
[download]  97.2% of 137.64MiB at  2.23MiB/s ETA 00:01
[download]  98.2% of 137.64MiB at  2.21MiB/s ETA 00:01
[download]  99.0% of 137.64MiB at  2.19MiB/s ETA 00:00
[download]  99.8% of 137.64MiB at  2.16MiB/s ETA 00:00
[download] 100.0% of 137.64MiB at  2.16MiB/s ETA 00:00
[download] 100% of 137.64MiB in 01:08
137.220.60.58
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video VuY6cgNnqfY because of --no-playlist
[youtube] VuY6cgNnqfY: Downloading webpage
[youtube] Downloading just video VuY6cgNnqfY because of --no-playlist
[youtube] VuY6cgNnqfY: Downloading MPD manifest
[download] Destination: السادسة _ 2-8-2018-VuY6cgNnqfY.mp4

[download]   0.0% of 243.58MiB at 18.72KiB/s ETA 03:42:09
[download]   0.0% of 243.58MiB at 55.89KiB/s ETA 01:14:23
[download]   0.0% of 243.58MiB at 129.69KiB/s ETA 32:03
[download]   0.0% of 243.58MiB at 269.80KiB/s ETA 15:24
[download]   0.0% of 243.58MiB at 550.14KiB/s ETA 07:33
[download]   0.0% of 243.58MiB at  1.07MiB/s ETA 03:47
[download]   0.1% of 243.58MiB at  2.10MiB/s ETA 01:55
[download]   0.1% of 243.58MiB at  1.11MiB/s ETA 03:38
[download]   0.2% of 243.58MiB at 1012.37KiB/s ETA 04:05
[download]   0.4% of 243.58MiB at  1.94MiB/s ETA 02:05
[download]   0.8% of 243.58MiB at  3.69MiB/s ETA 01:05
[download]   1.6% of 243.58MiB at  3.02MiB/s ETA 01:19
[download]   2.7% of 243.58MiB at  2.48MiB/s ETA 01:35
[download]   3.5% of 243.58MiB at  2.31MiB/s ETA 01:41
[download]   4.3% of 243.58MiB at  2.11MiB/s ETA 01:50
[download]   4.9% of 243.58MiB at  1.97MiB/s ETA 01:57
[download]   5.4% of 243.58MiB at  1.85MiB/s ETA 02:04
[download]   5.9% of 243.58MiB at  1.82MiB/s ETA 02:05
[download]   6.6% of 243.58MiB at  1.81MiB/s ETA 02:06
[download]   7.3% of 243.58MiB at  1.72MiB/s ETA 02:11
[download]   7.7% of 243.58MiB at  1.69MiB/s ETA 02:13
[download]   8.3% of 243.58MiB at  1.65MiB/s ETA 02:15
[download]   8.8% of 243.58MiB at  1.58MiB/s ETA 02:21
[download]   9.2% of 243.58MiB at  1.52MiB/s ETA 02:25
[download]   9.5% of 243.58MiB at  1.50MiB/s ETA 02:26
[download]  10.0% of 243.58MiB at  1.49MiB/s ETA 02:27
[download]  10.5% of 243.58MiB at  1.48MiB/s ETA 02:27
[download]  11.1% of 243.58MiB at  1.49MiB/s ETA 02:25
[download]  11.7% of 243.58MiB at  1.50MiB/s ETA 02:23
[download]  12.5% of 243.58MiB at  1.54MiB/s ETA 02:18
[download]  13.4% of 243.58MiB at  1.56MiB/s ETA 02:14
[download]  14.3% of 243.58MiB at  1.56MiB/s ETA 02:13
[download]  14.9% of 243.58MiB at  1.55MiB/s ETA 02:14
[download]  15.4% of 243.58MiB at  1.52MiB/s ETA 02:15
[download]  15.8% of 243.58MiB at  1.49MiB/s ETA 02:17
[download]  16.2% of 243.58MiB at  1.48MiB/s ETA 02:18
[download]  16.6% of 243.58MiB at  1.48MiB/s ETA 02:16
[download]  17.3% of 243.58MiB at  1.48MiB/s ETA 02:16
[download]  17.9% of 243.58MiB at  1.46MiB/s ETA 02:16
[download]  18.4% of 243.58MiB at  1.45MiB/s ETA 02:17
[download]  18.8% of 243.58MiB at  1.43MiB/s ETA 02:18
[download]  19.2% of 243.58MiB at  1.43MiB/s ETA 02:17
[download]  19.7% of 243.58MiB at  1.42MiB/s ETA 02:17
[download]  20.2% of 243.58MiB at  1.41MiB/s ETA 02:18
[download]  20.6% of 243.58MiB at  1.39MiB/s ETA 02:18
[download]  21.0% of 243.58MiB at  1.38MiB/s ETA 02:19
[download]  21.3% of 243.58MiB at  1.36MiB/s ETA 02:20
[download]  21.7% of 243.58MiB at  1.34MiB/s ETA 02:22
[download]  21.9% of 243.58MiB at  1.34MiB/s ETA 02:21
[download]  22.5% of 243.58MiB at  1.36MiB/s ETA 02:19
[download]  23.5% of 243.58MiB at  1.38MiB/s ETA 02:15
[download]  24.4% of 243.58MiB at  1.38MiB/s ETA 02:12
[download]  25.0% of 243.58MiB at  1.38MiB/s ETA 02:12
[download]  25.6% of 243.58MiB at  1.38MiB/s ETA 02:11
[download]  26.1% of 243.58MiB at  1.38MiB/s ETA 02:10
[download]  26.8% of 243.58MiB at  1.40MiB/s ETA 02:07
[download]  27.8% of 243.58MiB at  1.42MiB/s ETA 02:03
[download]  28.7% of 243.58MiB at  1.44MiB/s ETA 02:00
[download]  29.7% of 243.58MiB at  1.45MiB/s ETA 01:58
[download]  30.4% of 243.58MiB at  1.46MiB/s ETA 01:56
[download]  31.2% of 243.58MiB at  1.47MiB/s ETA 01:54
[download]  32.0% of 243.58MiB at  1.47MiB/s ETA 01:52
[download]  32.6% of 243.58MiB at  1.46MiB/s ETA 01:52
[download]  33.1% of 243.58MiB at  1.45MiB/s ETA 01:52
[download]  33.5% of 243.58MiB at  1.44MiB/s ETA 01:52
[download]  34.0% of 243.58MiB at  1.44MiB/s ETA 01:51
[download]  34.4% of 243.58MiB at  1.44MiB/s ETA 01:51
[download]  34.9% of 243.58MiB at  1.43MiB/s ETA 01:51
[download]  35.3% of 243.58MiB at  1.42MiB/s ETA 01:50
[download]  35.8% of 243.58MiB at  1.41MiB/s ETA 01:51
[download]  36.1% of 243.58MiB at  1.40MiB/s ETA 01:50
[download]  36.5% of 243.58MiB at  1.39MiB/s ETA 01:50
[download]  36.9% of 243.58MiB at  1.38MiB/s ETA 01:51
[download]  37.2% of 243.58MiB at  1.37MiB/s ETA 01:51
[download]  37.5% of 243.58MiB at  1.37MiB/s ETA 01:51
[download]  37.9% of 243.58MiB at  1.36MiB/s ETA 01:51
[download]  38.3% of 243.58MiB at  1.35MiB/s ETA 01:51
[download]  38.6% of 243.58MiB at  1.34MiB/s ETA 01:51
[download]  38.9% of 243.58MiB at  1.33MiB/s ETA 01:51
[download]  39.2% of 243.58MiB at  1.32MiB/s ETA 01:52
[download]  39.4% of 243.58MiB at  1.30MiB/s ETA 01:53
[download]  39.6% of 243.58MiB at  1.30MiB/s ETA 01:53
[download]  39.9% of 243.58MiB at  1.29MiB/s ETA 01:53
[download]  40.2% of 243.58MiB at  1.29MiB/s ETA 01:53
[download]  40.5% of 243.58MiB at  1.27MiB/s ETA 01:53
[download]  40.7% of 243.58MiB at  1.27MiB/s ETA 01:53
[download]  41.0% of 243.58MiB at  1.26MiB/s ETA 01:54
[download]  41.3% of 243.58MiB at  1.25MiB/s ETA 01:54
[download]  41.6% of 243.58MiB at  1.25MiB/s ETA 01:54
[download]  41.9% of 243.58MiB at  1.25MiB/s ETA 01:53
[download]  42.4% of 243.58MiB at  1.24MiB/s ETA 01:52
[download]  42.9% of 243.58MiB at  1.24MiB/s ETA 01:52
[download]  43.3% of 243.58MiB at  1.24MiB/s ETA 01:51
[download]  43.8% of 243.58MiB at  1.24MiB/s ETA 01:50
[download]  44.2% of 243.58MiB at  1.24MiB/s ETA 01:50
[download]  44.6% of 243.58MiB at  1.23MiB/s ETA 01:49
[download]  45.1% of 243.58MiB at  1.23MiB/s ETA 01:48
[download]  45.5% of 243.58MiB at  1.23MiB/s ETA 01:48
[download]  45.8% of 243.58MiB at  1.22MiB/s ETA 01:47
[download]  46.2% of 243.58MiB at  1.22MiB/s ETA 01:47
[download]  46.6% of 243.58MiB at  1.22MiB/s ETA 01:46
[download]  47.0% of 243.58MiB at  1.21MiB/s ETA 01:46
[download]  47.3% of 243.58MiB at  1.21MiB/s ETA 01:45
[download]  47.9% of 243.58MiB at  1.21MiB/s ETA 01:44
[download]  48.4% of 243.58MiB at  1.22MiB/s ETA 01:43
[download]  49.1% of 243.58MiB at  1.22MiB/s ETA 01:41
[download]  49.6% of 243.58MiB at  1.22MiB/s ETA 01:41
[download]  50.0% of 243.58MiB at  1.22MiB/s ETA 01:40
[download]  50.6% of 243.58MiB at  1.22MiB/s ETA 01:38
[download]  51.4% of 243.58MiB at  1.23MiB/s ETA 01:36
[download]  52.3% of 243.58MiB at  1.24MiB/s ETA 01:33
[download]  53.4% of 243.58MiB at  1.26MiB/s ETA 01:29
[download]  55.1% of 243.58MiB at  1.29MiB/s ETA 01:24
[download]  56.7% of 243.58MiB at  1.32MiB/s ETA 01:20
[download]  58.4% of 243.58MiB at  1.34MiB/s ETA 01:15
[download]  59.9% of 243.58MiB at  1.36MiB/s ETA 01:11
[download]  61.2% of 243.58MiB at  1.38MiB/s ETA 01:08
[download]  62.4% of 243.58MiB at  1.39MiB/s ETA 01:05
[download]  64.0% of 243.58MiB at  1.42MiB/s ETA 01:01
[download]  65.7% of 243.58MiB at  1.45MiB/s ETA 00:57
[download]  67.3% of 243.58MiB at  1.48MiB/s ETA 00:53
[download]  69.0% of 243.58MiB at  1.51MiB/s ETA 00:50
[download]  70.6% of 243.58MiB at  1.53MiB/s ETA 00:46
[download]  72.3% of 243.58MiB at  1.56MiB/s ETA 00:43
[download]  73.9% of 243.58MiB at  1.57MiB/s ETA 00:40
[download]  75.1% of 243.58MiB at  1.59MiB/s ETA 00:38
[download]  76.7% of 243.58MiB at  1.60MiB/s ETA 00:35
[download]  77.9% of 243.58MiB at  1.60MiB/s ETA 00:33
[download]  78.4% of 243.58MiB at  1.59MiB/s ETA 00:32
[download]  78.9% of 243.58MiB at  1.59MiB/s ETA 00:32
[download]  79.2% of 243.58MiB at  1.58MiB/s ETA 00:32
[download]  79.6% of 243.58MiB at  1.57MiB/s ETA 00:31
[download]  79.8% of 243.58MiB at  1.56MiB/s ETA 00:31
[download]  80.1% of 243.58MiB at  1.55MiB/s ETA 00:31
[download]  80.4% of 243.58MiB at  1.55MiB/s ETA 00:30
[download]  80.6% of 243.58MiB at  1.54MiB/s ETA 00:30
[download]  80.8% of 243.58MiB at  1.53MiB/s ETA 00:30
[download]  81.0% of 243.58MiB at  1.52MiB/s ETA 00:30
[download]  81.2% of 243.58MiB at  1.51MiB/s ETA 00:30
[download]  81.3% of 243.58MiB at  1.50MiB/s ETA 00:30
[download]  81.5% of 243.58MiB at  1.49MiB/s ETA 00:30
[download]  81.6% of 243.58MiB at  1.48MiB/s ETA 00:30
[download]  81.8% of 243.58MiB at  1.47MiB/s ETA 00:30
[download]  82.0% of 243.58MiB at  1.47MiB/s ETA 00:29
[download]  82.2% of 243.58MiB at  1.46MiB/s ETA 00:29
[download]  82.3% of 243.58MiB at  1.45MiB/s ETA 00:29
[download]  82.5% of 243.58MiB at  1.44MiB/s ETA 00:29
[download]  82.7% of 243.58MiB at  1.44MiB/s ETA 00:29
[download]  82.9% of 243.58MiB at  1.43MiB/s ETA 00:29
[download]  83.0% of 243.58MiB at  1.42MiB/s ETA 00:29
[download]  83.2% of 243.58MiB at  1.42MiB/s ETA 00:28
[download]  83.5% of 243.58MiB at  1.42MiB/s ETA 00:28
[download]  84.1% of 243.58MiB at  1.43MiB/s ETA 00:27
[download]  85.3% of 243.58MiB at  1.45MiB/s ETA 00:24
[download]  86.9% of 243.58MiB at  1.47MiB/s ETA 00:21
[download]  88.6% of 243.58MiB at  1.49MiB/s ETA 00:18
[download]  90.2% of 243.58MiB at  1.51MiB/s ETA 00:15
[download]  91.9% of 243.58MiB at  1.53MiB/s ETA 00:12
[download]  93.5% of 243.58MiB at  1.55MiB/s ETA 00:10
[download]  95.1% of 243.58MiB at  1.56MiB/s ETA 00:07
[download]  96.7% of 243.58MiB at  1.58MiB/s ETA 00:05
[download]  98.3% of 243.58MiB at  1.60MiB/s ETA 00:02
[download] 100.0% of 243.58MiB at  1.62MiB/s ETA 00:00
[download] 100.0% of 243.58MiB at  1.62MiB/s ETA 00:00
[download] 100% of 243.58MiB in 02:31
155.138.195.213
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video YV5w8M3O0vk because of --no-playlist
[youtube] YV5w8M3O0vk: Downloading webpage
[youtube] Downloading just video YV5w8M3O0vk because of --no-playlist
[youtube] YV5w8M3O0vk: Downloading MPD manifest
[download] Destination: صحافتكم _ 2-8-2018-YV5w8M3O0vk.mp4

[download]   0.0% of 86.29MiB at  4.08KiB/s ETA 06:01:04
[download]   0.0% of 86.29MiB at 12.22KiB/s ETA 02:00:31
[download]   0.0% of 86.29MiB at 28.47KiB/s ETA 51:43
[download]   0.0% of 86.29MiB at 60.86KiB/s ETA 24:11
[download]   0.0% of 86.29MiB at 125.48KiB/s ETA 11:43
[download]   0.1% of 86.29MiB at 254.05KiB/s ETA 05:47
[download]   0.1% of 86.29MiB at 433.80KiB/s ETA 03:23
[download]   0.3% of 86.29MiB at 487.25KiB/s ETA 03:00
[download]   0.6% of 86.29MiB at 896.06KiB/s ETA 01:38
[download]   1.2% of 86.29MiB at  1.65MiB/s ETA 00:51
[download]   2.3% of 86.29MiB at  3.15MiB/s ETA 00:26
[download]   4.6% of 86.29MiB at  2.05MiB/s ETA 00:40
[download]   6.4% of 86.29MiB at  1.70MiB/s ETA 00:47
[download]   7.8% of 86.29MiB at  1.69MiB/s ETA 00:47
[download]   9.6% of 86.29MiB at  1.68MiB/s ETA 00:46
[download]  11.6% of 86.29MiB at  1.60MiB/s ETA 00:47
[download]  13.1% of 86.29MiB at  1.53MiB/s ETA 00:49
[download]  14.4% of 86.29MiB at  1.43MiB/s ETA 00:51
[download]  15.4% of 86.29MiB at  1.36MiB/s ETA 00:53
[download]  16.3% of 86.29MiB at  1.27MiB/s ETA 00:56
[download]  17.1% of 86.29MiB at  1.22MiB/s ETA 00:58
[download]  17.7% of 86.29MiB at  1.22MiB/s ETA 00:58
[download]  19.1% of 86.29MiB at  1.23MiB/s ETA 00:56
[download]  20.8% of 86.29MiB at  1.24MiB/s ETA 00:54
[download]  22.5% of 86.29MiB at  1.24MiB/s ETA 00:54
[download]  23.8% of 86.29MiB at  1.22MiB/s ETA 00:53
[download]  25.0% of 86.29MiB at  1.23MiB/s ETA 00:52
[download]  26.6% of 86.29MiB at  1.25MiB/s ETA 00:50
[download]  28.4% of 86.29MiB at  1.26MiB/s ETA 00:49
[download]  30.1% of 86.29MiB at  1.28MiB/s ETA 00:47
[download]  32.2% of 86.29MiB at  1.30MiB/s ETA 00:44
[download]  34.3% of 86.29MiB at  1.33MiB/s ETA 00:42
[download]  36.6% of 86.29MiB at  1.37MiB/s ETA 00:40
[download]  39.2% of 86.29MiB at  1.43MiB/s ETA 00:36
[download]  43.3% of 86.29MiB at  1.51MiB/s ETA 00:32
[download]  47.7% of 86.29MiB at  1.60MiB/s ETA 00:28
[download]  51.9% of 86.29MiB at  1.66MiB/s ETA 00:24
[download]  55.4% of 86.29MiB at  1.70MiB/s ETA 00:22
[download]  58.3% of 86.29MiB at  1.73MiB/s ETA 00:20
[download]  61.3% of 86.29MiB at  1.77MiB/s ETA 00:18
[download]  65.3% of 86.29MiB at  1.81MiB/s ETA 00:16
[download]  68.6% of 86.29MiB at  1.82MiB/s ETA 00:14
[download]  70.9% of 86.29MiB at  1.86MiB/s ETA 00:13
[download]  75.4% of 86.29MiB at  1.96MiB/s ETA 00:10
[download]  80.1% of 86.29MiB at  2.05MiB/s ETA 00:08
[download]  84.7% of 86.29MiB at  2.14MiB/s ETA 00:06
[download]  89.3% of 86.29MiB at  2.22MiB/s ETA 00:04
[download]  94.0% of 86.29MiB at  2.29MiB/s ETA 00:02
[download]  98.6% of 86.29MiB at  2.32MiB/s ETA 00:00
[download] 100.0% of 86.29MiB at  2.34MiB/s ETA 00:00
[download] 100% of 86.29MiB in 00:38
144.202.35.220
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video eWQmyydgZ0A because of --no-playlist
[youtube] eWQmyydgZ0A: Downloading webpage
[youtube] Downloading just video eWQmyydgZ0A because of --no-playlist
[youtube] eWQmyydgZ0A: Downloading MPD manifest
[download] Destination: صيف البحرين 2018 _ 2-8-2018-eWQmyydgZ0A.mp4

[download]   0.0% of 175.97MiB at  235.97B/s ETA --:--:--
[download]   0.0% of 175.97MiB at  353.93B/s ETA --:--:--
[download]   0.0% of 175.97MiB at  589.88B/s ETA 86:53:23
[download]   0.0% of 175.97MiB at  1.04KiB/s ETA 48:16:27
[download]   0.0% of 175.97MiB at  1.96KiB/s ETA 25:33:47
[download]   0.0% of 175.97MiB at  3.80KiB/s ETA 13:10:12
[download]   0.0% of 175.97MiB at  7.48KiB/s ETA 06:41:11
[download]   0.0% of 175.97MiB at 14.75KiB/s ETA 03:23:33
[download]   0.1% of 175.97MiB at 29.01KiB/s ETA 01:43:26
[download]   0.1% of 175.97MiB at 57.04KiB/s ETA 52:34
[download]   0.3% of 175.97MiB at 111.10KiB/s ETA 26:57
[download]   0.6% of 175.97MiB at 212.76KiB/s ETA 14:02
[download]   1.1% of 175.97MiB at 400.64KiB/s ETA 07:24
[download]   2.3% of 175.97MiB at 735.86KiB/s ETA 03:59
[download]   4.5% of 175.97MiB at 880.19KiB/s ETA 03:15
[download]   5.7% of 175.97MiB at 974.10KiB/s ETA 02:54
[download]   6.6% of 175.97MiB at  1.02MiB/s ETA 02:40
[download]   7.7% of 175.97MiB at  1.08MiB/s ETA 02:30
[download]   8.6% of 175.97MiB at  1.13MiB/s ETA 02:22
[download]   9.6% of 175.97MiB at  1.16MiB/s ETA 02:16
[download]  10.5% of 175.97MiB at  1.19MiB/s ETA 02:12
[download]  11.4% of 175.97MiB at  1.20MiB/s ETA 02:10
[download]  12.2% of 175.97MiB at  1.19MiB/s ETA 02:09
[download]  12.8% of 175.97MiB at  1.18MiB/s ETA 02:10
[download]  13.3% of 175.97MiB at  1.16MiB/s ETA 02:11
[download]  13.9% of 175.97MiB at  1.14MiB/s ETA 02:13
[download]  14.3% of 175.97MiB at  1.14MiB/s ETA 02:12
[download]  14.9% of 175.97MiB at  1.15MiB/s ETA 02:10
[download]  15.7% of 175.97MiB at  1.17MiB/s ETA 02:06
[download]  16.8% of 175.97MiB at  1.22MiB/s ETA 02:00
[download]  18.3% of 175.97MiB at  1.27MiB/s ETA 01:52
[download]  19.8% of 175.97MiB at  1.33MiB/s ETA 01:45
[download]  21.5% of 175.97MiB at  1.39MiB/s ETA 01:39
[download]  23.1% of 175.97MiB at  1.44MiB/s ETA 01:34
[download]  24.6% of 175.97MiB at  1.49MiB/s ETA 01:29
[download]  26.5% of 175.97MiB at  1.54MiB/s ETA 01:23
[download]  28.3% of 175.97MiB at  1.60MiB/s ETA 01:19
[download]  30.1% of 175.97MiB at  1.65MiB/s ETA 01:14
[download]  31.9% of 175.97MiB at  1.70MiB/s ETA 01:10
[download]  33.9% of 175.97MiB at  1.74MiB/s ETA 01:06
[download]  35.7% of 175.97MiB at  1.78MiB/s ETA 01:03
[download]  37.4% of 175.97MiB at  1.83MiB/s ETA 01:00
[download]  39.6% of 175.97MiB at  1.87MiB/s ETA 00:56
[download]  41.4% of 175.97MiB at  1.91MiB/s ETA 00:53
[download]  43.2% of 175.97MiB at  1.94MiB/s ETA 00:51
[download]  45.2% of 175.97MiB at  1.97MiB/s ETA 00:48
[download]  46.8% of 175.97MiB at  2.00MiB/s ETA 00:46
[download]  48.8% of 175.97MiB at  2.05MiB/s ETA 00:44
[download]  51.0% of 175.97MiB at  2.10MiB/s ETA 00:40
[download]  53.3% of 175.97MiB at  2.14MiB/s ETA 00:38
[download]  55.2% of 175.97MiB at  2.17MiB/s ETA 00:36
[download]  57.1% of 175.97MiB at  2.20MiB/s ETA 00:34
[download]  59.2% of 175.97MiB at  2.23MiB/s ETA 00:32
[download]  61.5% of 175.97MiB at  2.27MiB/s ETA 00:29
[download]  63.7% of 175.97MiB at  2.31MiB/s ETA 00:27
[download]  66.0% of 175.97MiB at  2.35MiB/s ETA 00:25
[download]  68.3% of 175.97MiB at  2.38MiB/s ETA 00:23
[download]  70.6% of 175.97MiB at  2.40MiB/s ETA 00:21
[download]  72.4% of 175.97MiB at  2.42MiB/s ETA 00:20
[download]  74.4% of 175.97MiB at  2.44MiB/s ETA 00:18
[download]  76.1% of 175.97MiB at  2.44MiB/s ETA 00:17
[download]  77.7% of 175.97MiB at  2.45MiB/s ETA 00:16
[download]  79.4% of 175.97MiB at  2.47MiB/s ETA 00:14
[download]  81.5% of 175.97MiB at  2.50MiB/s ETA 00:13
[download]  83.7% of 175.97MiB at  2.54MiB/s ETA 00:11
[download]  86.0% of 175.97MiB at  2.58MiB/s ETA 00:09
[download]  88.3% of 175.97MiB at  2.63MiB/s ETA 00:07
[download]  90.6% of 175.97MiB at  2.67MiB/s ETA 00:06
[download]  92.8% of 175.97MiB at  2.72MiB/s ETA 00:04
[download]  95.1% of 175.97MiB at  2.76MiB/s ETA 00:03
[download]  97.4% of 175.97MiB at  2.80MiB/s ETA 00:01
[download]  99.7% of 175.97MiB at  2.83MiB/s ETA 00:00
[download] 100.0% of 175.97MiB at  2.84MiB/s ETA 00:00
[download] 100% of 175.97MiB in 01:04
45.32.214.187
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video P8QvSr0efrI because of --no-playlist
[youtube] P8QvSr0efrI: Downloading webpage
[youtube] Downloading just video P8QvSr0efrI because of --no-playlist
[youtube] P8QvSr0efrI: Downloading MPD manifest
[download] Destination: رسالة المعسكر الصيفي 2018 _ 2-8-2018-P8QvSr0efrI.mp4

[download]   0.0% of 132.31MiB at  953.44B/s ETA 40:25:09
[download]   0.0% of 132.31MiB at  1.80KiB/s ETA 20:56:21
[download]   0.0% of 132.31MiB at  3.53KiB/s ETA 10:39:42
[download]   0.0% of 132.31MiB at  6.99KiB/s ETA 05:22:59
[download]   0.0% of 132.31MiB at 13.68KiB/s ETA 02:45:00
[download]   0.0% of 132.31MiB at 26.85KiB/s ETA 01:24:05
[download]   0.0% of 132.31MiB at 52.63KiB/s ETA 42:53
[download]   0.1% of 132.31MiB at 101.22KiB/s ETA 22:17
[download]   0.2% of 132.31MiB at 192.25KiB/s ETA 11:43
[download]   0.4% of 132.31MiB at 347.53KiB/s ETA 06:28
[download]   0.7% of 132.31MiB at 626.44KiB/s ETA 03:34
[download]   1.4% of 132.31MiB at  1.00MiB/s ETA 02:10
[download]   2.8% of 132.31MiB at  1.49MiB/s ETA 01:26
[download]   5.0% of 132.31MiB at  1.91MiB/s ETA 01:05
[download]   7.3% of 132.31MiB at  2.02MiB/s ETA 01:00
[download]   9.0% of 132.31MiB at  2.12MiB/s ETA 00:56
[download]  11.1% of 132.31MiB at  2.15MiB/s ETA 00:54
[download]  12.8% of 132.31MiB at  2.11MiB/s ETA 00:54
[download]  14.2% of 132.31MiB at  2.22MiB/s ETA 00:51
[download]  17.1% of 132.31MiB at  2.49MiB/s ETA 00:44
[download]  20.1% of 132.31MiB at  2.71MiB/s ETA 00:38
[download]  23.1% of 132.31MiB at  2.71MiB/s ETA 00:37
[download]  25.2% of 132.31MiB at  2.55MiB/s ETA 00:38
[download]  26.3% of 132.31MiB at  2.55MiB/s ETA 00:38
[download]  28.4% of 132.31MiB at  2.58MiB/s ETA 00:36
[download]  30.6% of 132.31MiB at  2.62MiB/s ETA 00:34
[download]  33.2% of 132.31MiB at  2.67MiB/s ETA 00:33
[download]  35.7% of 132.31MiB at  2.73MiB/s ETA 00:31
[download]  38.6% of 132.31MiB at  2.79MiB/s ETA 00:29
[download]  41.5% of 132.31MiB at  2.83MiB/s ETA 00:27
[download]  44.2% of 132.31MiB at  2.82MiB/s ETA 00:26
[download]  46.2% of 132.31MiB at  2.78MiB/s ETA 00:25
[download]  47.8% of 132.31MiB at  2.77MiB/s ETA 00:24
[download]  49.7% of 132.31MiB at  2.78MiB/s ETA 00:23
