66.42.95.51
storage is already mounted
Directory is already present
[youtube] R8I-A41fK4Y: Downloading webpage
[youtube] Downloading just video R8I-A41fK4Y because of --no-playlist
[download]  43.2% of 122.04MiB at 61.44KiB/s ETA 19:16
[download]  43.2% of 122.04MiB at 61.45KiB/s ETA 19:15
[download]  43.3% of 122.04MiB at 61.19KiB/s ETA 19:19
[download]  43.3% of 122.04MiB at 61.18KiB/s ETA 19:18
[download]  43.3% of 122.04MiB at 61.17KiB/s ETA 19:17
[download]  43.4% of 122.04MiB at 61.21KiB/s ETA 19:16
[download]  43.5% of 122.04MiB at 61.18KiB/s ETA 19:14
[download]  43.5% of 122.04MiB at 61.12KiB/s ETA 19:15
[download]  43.5% of 122.04MiB at 61.00KiB/s ETA 19:16
[download]  43.5% of 122.04MiB at 60.99KiB/s ETA 19:16
[download]  43.6% of 122.04MiB at 60.96KiB/s ETA 19:16
[download]  43.6% of 122.04MiB at 60.97KiB/s ETA 19:16
[download]  43.6% of 122.04MiB at 61.00KiB/s ETA 19:14
[download]  43.7% of 122.04MiB at 61.04KiB/s ETA 19:11
[download]  43.8% of 122.04MiB at 61.04KiB/s ETA 19:10
[download]  43.9% of 122.04MiB at 60.97KiB/s ETA 19:10
[download]  43.9% of 122.04MiB at 60.98KiB/s ETA 19:10
[download]  43.9% of 122.04MiB at 60.94KiB/s ETA 19:09
[download]  44.0% of 122.04MiB at 60.97KiB/s ETA 19:08
[download]  44.0% of 122.04MiB at 60.92KiB/s ETA 19:08
[download]  44.0% of 122.04MiB at 60.95KiB/s ETA 19:07
[download]  44.1% of 122.04MiB at 60.88KiB/s ETA 19:07
[download]  44.1% of 122.04MiB at 60.80KiB/s ETA 19:08
[download]  44.2% of 122.04MiB at 60.81KiB/s ETA 19:07
[download]  44.2% of 122.04MiB at 60.83KiB/s ETA 19:06
[download]  44.3% of 122.04MiB at 60.67KiB/s ETA 19:08
[download]  44.3% of 122.04MiB at 60.71KiB/s ETA 19:06
[download]  44.4% of 122.04MiB at 60.70KiB/s ETA 19:05
[download]  44.4% of 122.04MiB at 60.62KiB/s ETA 19:06
[download]  44.4% of 122.04MiB at 60.64KiB/s ETA 19:05
[download]  44.5% of 122.04MiB at 60.56KiB/s ETA 19:05
[download]  44.5% of 122.04MiB at 60.58KiB/s ETA 19:04
[download]  44.5% of 122.04MiB at 60.64KiB/s ETA 19:02
[download]  44.6% of 122.04MiB at 60.48KiB/s ETA 19:04
[download]  44.7% of 122.04MiB at 60.54KiB/s ETA 19:02
[download]  44.8% of 122.04MiB at 60.38KiB/s ETA 19:03
[download]  44.8% of 122.04MiB at 60.43KiB/s ETA 19:01
[download]  44.9% of 122.04MiB at 60.25KiB/s ETA 19:03
[download]  44.9% of 122.04MiB at 60.31KiB/s ETA 19:01
[download]  45.0% of 122.04MiB at 60.30KiB/s ETA 18:59
[download]  45.1% of 122.04MiB at 60.24KiB/s ETA 18:59
[download]  45.1% of 122.04MiB at 60.26KiB/s ETA 18:58
[download]  45.1% of 122.04MiB at 60.19KiB/s ETA 18:59
[download]  45.2% of 122.04MiB at 60.09KiB/s ETA 19:00
[download]  45.2% of 122.04MiB at 60.10KiB/s ETA 19:00
[download]  45.2% of 122.04MiB at 60.13KiB/s ETA 18:59
[download]  45.2% of 122.04MiB at 60.19KiB/s ETA 18:56
[download]  45.3% of 122.04MiB at 60.04KiB/s ETA 18:57
[download]  45.4% of 122.04MiB at 59.97KiB/s ETA 18:58
[download]  45.4% of 122.04MiB at 60.00KiB/s ETA 18:57
[download]  45.4% of 122.04MiB at 60.06KiB/s ETA 18:55
[download]  45.5% of 122.04MiB at 59.91KiB/s ETA 18:56
[download]  45.6% of 122.04MiB at 59.97KiB/s ETA 18:53
[download]  45.7% of 122.04MiB at 59.82KiB/s ETA 18:54
[download]  45.7% of 122.04MiB at 59.88KiB/s ETA 18:52
[download]  45.8% of 122.04MiB at 59.74KiB/s ETA 18:53
[download]  45.9% of 122.04MiB at 59.80KiB/s ETA 18:51
[download]  46.0% of 122.04MiB at 59.65KiB/s ETA 18:52
[download]  46.0% of 122.04MiB at 59.71KiB/s ETA 18:50
[download]  46.1% of 122.04MiB at 59.57KiB/s ETA 18:50
[download]  46.1% of 122.04MiB at 59.63KiB/s ETA 18:48
[download]  46.2% of 122.04MiB at 59.48KiB/s ETA 18:49
[download]  46.3% of 122.04MiB at 59.54KiB/s ETA 18:47
[download]  46.4% of 122.04MiB at 59.40KiB/s ETA 18:48
[download]  46.4% of 122.04MiB at 59.46KiB/s ETA 18:45
[download]  46.5% of 122.04MiB at 59.32KiB/s ETA 18:46
[download]  46.6% of 122.04MiB at 59.38KiB/s ETA 18:44
[download]  46.7% of 122.04MiB at 59.24KiB/s ETA 18:45
[download]  46.7% of 122.04MiB at 59.17KiB/s ETA 18:45
[download]  46.7% of 122.04MiB at 59.19KiB/s ETA 18:44
[download]  46.8% of 122.04MiB at 59.13KiB/s ETA 18:44
[download]  46.8% of 122.04MiB at 59.15KiB/s ETA 18:43
[download]  46.8% of 122.04MiB at 59.21KiB/s ETA 18:41
[download]  46.9% of 122.04MiB at 59.07KiB/s ETA 18:42
[download]  47.0% of 122.04MiB at 59.12KiB/s ETA 18:40
[download]  47.1% of 122.04MiB at 58.99KiB/s ETA 18:41
[download]  47.1% of 122.04MiB at 59.04KiB/s ETA 18:39
[download]  47.2% of 122.04MiB at 58.90KiB/s ETA 18:39
[download]  47.3% of 122.04MiB at 58.96KiB/s ETA 18:37
[download]  47.4% of 122.04MiB at 58.82KiB/s ETA 18:38
[download]  47.4% of 122.04MiB at 58.86KiB/s ETA 18:36
[download]  47.5% of 122.04MiB at 58.75KiB/s ETA 18:36
[download]  47.5% of 122.04MiB at 58.80KiB/s ETA 18:34
[download]  47.6% of 122.04MiB at 58.65KiB/s ETA 18:35
[download]  47.7% of 122.04MiB at 58.69KiB/s ETA 18:33
[download]  47.8% of 122.04MiB at 58.57KiB/s ETA 18:34
[download]  47.8% of 122.04MiB at 58.61KiB/s ETA 18:32
[download]  47.9% of 122.04MiB at 58.49KiB/s ETA 18:32
[download]  48.0% of 122.04MiB at 58.53KiB/s ETA 18:31
[download]  48.1% of 122.04MiB at 58.45KiB/s ETA 18:30
[download]  48.1% of 122.04MiB at 58.50KiB/s ETA 18:28
[download]  48.2% of 122.04MiB at 58.36KiB/s ETA 18:29
[download]  48.2% of 122.04MiB at 58.41KiB/s ETA 18:27
[download]  48.3% of 122.04MiB at 58.28KiB/s ETA 18:27
[download]  48.4% of 122.04MiB at 58.34KiB/s ETA 18:25
[download]  48.5% of 122.04MiB at 58.22KiB/s ETA 18:26
[download]  48.5% of 122.04MiB at 58.25KiB/s ETA 18:24
[download]  48.6% of 122.04MiB at 58.15KiB/s ETA 18:24
[download]  48.7% of 122.04MiB at 58.20KiB/s ETA 18:22
[download]  48.8% of 122.04MiB at 58.21KiB/s ETA 18:20
[download]  48.8% of 122.04MiB at 58.15KiB/s ETA 18:20
[download]  48.8% of 122.04MiB at 58.18KiB/s ETA 18:19
[download]  48.9% of 122.04MiB at 58.12KiB/s ETA 18:19
[download]  48.9% of 122.04MiB at 58.15KiB/s ETA 18:18
[download]  48.9% of 122.04MiB at 58.07KiB/s ETA 18:18
[download]  49.0% of 122.04MiB at 58.10KiB/s ETA 18:17
[download]  49.0% of 122.04MiB at 58.05KiB/s ETA 18:17
[download]  49.0% of 122.04MiB at 58.07KiB/s ETA 18:16
[download]  49.1% of 122.04MiB at 58.01KiB/s ETA 18:16
[download]  49.1% of 122.04MiB at 58.03KiB/s ETA 18:15
[download]  49.2% of 122.04MiB at 57.98KiB/s ETA 18:15
[download]  49.2% of 122.04MiB at 57.90KiB/s ETA 18:16
[download]  49.2% of 122.04MiB at 57.90KiB/s ETA 18:16
[download]  49.2% of 122.04MiB at 57.92KiB/s ETA 18:15
[download]  49.3% of 122.04MiB at 57.97KiB/s ETA 18:13
[download]  49.4% of 122.04MiB at 57.88KiB/s ETA 18:12
[download]  49.4% of 122.04MiB at 57.83KiB/s ETA 18:12
[download]  49.5% of 122.04MiB at 57.86KiB/s ETA 18:11
[download]  49.5% of 122.04MiB at 57.70KiB/s ETA 18:13
[download]  49.5% of 122.04MiB at 57.73KiB/s ETA 18:12
[download]  49.6% of 122.04MiB at 57.68KiB/s ETA 18:12
[download]  49.6% of 122.04MiB at 57.71KiB/s ETA 18:10
[download]  49.7% of 122.04MiB at 57.66KiB/s ETA 18:10
[download]  49.7% of 122.04MiB at 57.68KiB/s ETA 18:09
[download]  49.8% of 122.04MiB at 57.64KiB/s ETA 18:09
[download]  49.8% of 122.04MiB at 57.55KiB/s ETA 18:10
[download]  49.8% of 122.04MiB at 57.57KiB/s ETA 18:09
[download]  49.8% of 122.04MiB at 57.59KiB/s ETA 18:08
[download]  49.9% of 122.04MiB at 57.54KiB/s ETA 18:08
[download]  49.9% of 122.04MiB at 57.57KiB/s ETA 18:07
[download]  50.0% of 122.04MiB at 57.52KiB/s ETA 18:07
[download]  50.0% of 122.04MiB at 57.55KiB/s ETA 18:06
[download]  50.0% of 122.04MiB at 57.49KiB/s ETA 18:06
[download]  50.1% of 122.04MiB at 57.42KiB/s ETA 18:06
[download]  50.1% of 122.04MiB at 57.44KiB/s ETA 18:06
[download]  50.1% of 122.04MiB at 57.47KiB/s ETA 18:04
[download]  50.2% of 122.04MiB at 57.41KiB/s ETA 18:04
[download]  50.2% of 122.04MiB at 57.44KiB/s ETA 18:03
[download]  50.3% of 122.04MiB at 57.29KiB/s ETA 18:05
[download]  50.3% of 122.04MiB at 57.32KiB/s ETA 18:03
[download]  50.3% of 122.04MiB at 57.38KiB/s ETA 18:01
[download]  50.5% of 122.04MiB at 57.28KiB/s ETA 18:01
[download]  50.5% of 122.04MiB at 57.12KiB/s ETA 18:02
[download]  50.5% of 122.04MiB at 57.15KiB/s ETA 18:01
[download]  50.6% of 122.04MiB at 57.12KiB/s ETA 18:00
[download]  50.6% of 122.04MiB at 57.15KiB/s ETA 17:59
[download]  50.7% of 122.04MiB at 57.12KiB/s ETA 17:58
[download]  50.7% of 122.04MiB at 57.15KiB/s ETA 17:57
[download]  50.8% of 122.04MiB at 57.01KiB/s ETA 17:58
[download]  50.8% of 122.04MiB at 57.04KiB/s ETA 17:57
[download]  50.9% of 122.04MiB at 57.00KiB/s ETA 17:56
[download]  50.9% of 122.04MiB at 57.03KiB/s ETA 17:55
[download]  51.0% of 122.04MiB at 57.00KiB/s ETA 17:54
[download]  51.0% of 122.04MiB at 57.03KiB/s ETA 17:53
[download]  51.1% of 122.04MiB at 56.89KiB/s ETA 17:54
[download]  51.1% of 122.04MiB at 56.92KiB/s ETA 17:53
[download]  51.2% of 122.04MiB at 56.89KiB/s ETA 17:52
[download]  51.2% of 122.04MiB at 56.93KiB/s ETA 17:51
[download]  51.3% of 122.04MiB at 56.89KiB/s ETA 17:50
[download]  51.3% of 122.04MiB at 56.83KiB/s ETA 17:50
[download]  51.3% of 122.04MiB at 56.84KiB/s ETA 17:50
[download]  51.4% of 122.04MiB at 56.78KiB/s ETA 17:50
[download]  51.4% of 122.04MiB at 56.79KiB/s ETA 17:50
[download]  51.4% of 122.04MiB at 56.82KiB/s ETA 17:48
[download]  51.5% of 122.04MiB at 56.80KiB/s ETA 17:47
[download]  51.5% of 122.04MiB at 56.73KiB/s ETA 17:48
[download]  51.5% of 122.04MiB at 56.74KiB/s ETA 17:47
[download]  51.6% of 122.04MiB at 56.77KiB/s ETA 17:46
[download]  51.6% of 122.04MiB at 56.75KiB/s ETA 17:45
[download]  51.7% of 122.04MiB at 56.69KiB/s ETA 17:45
[download]  51.7% of 122.04MiB at 56.71KiB/s ETA 17:44
[download]  51.7% of 122.04MiB at 56.75KiB/s ETA 17:43
[download]  51.8% of 122.04MiB at 56.62KiB/s ETA 17:43
[download]  51.8% of 122.04MiB at 56.66KiB/s ETA 17:42
[download]  51.9% of 122.04MiB at 56.63KiB/s ETA 17:41
[download]  52.0% of 122.04MiB at 56.58KiB/s ETA 17:41
[download]  52.0% of 122.04MiB at 56.59KiB/s ETA 17:40
[download]  52.0% of 122.04MiB at 56.62KiB/s ETA 17:39
[download]  52.1% of 122.04MiB at 56.50KiB/s ETA 17:39
[download]  52.1% of 122.04MiB at 56.53KiB/s ETA 17:38
[download]  52.2% of 122.04MiB at 56.51KiB/s ETA 17:37
[download]  52.2% of 122.04MiB at 56.45KiB/s ETA 17:37
[download]  52.3% of 122.04MiB at 56.47KiB/s ETA 17:36
[download]  52.3% of 122.04MiB at 56.51KiB/s ETA 17:35
[download]  52.4% of 122.04MiB at 56.39KiB/s ETA 17:35
[download]  52.4% of 122.04MiB at 56.43KiB/s ETA 17:33
[download]  52.5% of 122.04MiB at 56.41KiB/s ETA 17:32
[download]  52.5% of 122.04MiB at 56.35KiB/s ETA 17:32
[download]  52.5% of 122.04MiB at 56.37KiB/s ETA 17:32
[download]  52.6% of 122.04MiB at 56.40KiB/s ETA 17:30
[download]  52.7% of 122.04MiB at 56.28KiB/s ETA 17:31
[download]  52.7% of 122.04MiB at 56.31KiB/s ETA 17:29
[download]  52.8% of 122.04MiB at 56.31KiB/s ETA 17:28
[download]  52.8% of 122.04MiB at 56.25KiB/s ETA 17:28
[download]  52.8% of 122.04MiB at 56.27KiB/s ETA 17:27
[download]  52.9% of 122.04MiB at 56.30KiB/s ETA 17:26
[download]  53.0% of 122.04MiB at 56.19KiB/s ETA 17:26
[download]  53.0% of 122.04MiB at 56.23KiB/s ETA 17:24
[download]  53.1% of 122.04MiB at 56.12KiB/s ETA 17:24
[download]  53.1% of 122.04MiB at 56.16KiB/s ETA 17:23
[download]  53.2% of 122.04MiB at 56.15KiB/s ETA 17:21
[download]  53.2% of 122.04MiB at 56.09KiB/s ETA 17:21
[download]  53.3% of 122.04MiB at 56.11KiB/s ETA 17:20
[download]  53.3% of 122.04MiB at 56.15KiB/s ETA 17:19
[download]  53.4% of 122.04MiB at 56.02KiB/s ETA 17:19
[download]  53.4% of 122.04MiB at 56.06KiB/s ETA 17:18
[download]  53.5% of 122.04MiB at 55.95KiB/s ETA 17:18
[download]  53.6% of 122.04MiB at 55.99KiB/s ETA 17:16
[download]  53.6% of 122.04MiB at 55.98KiB/s ETA 17:14
[download]  53.7% of 122.04MiB at 55.94KiB/s ETA 17:14
[download]  53.7% of 122.04MiB at 55.96KiB/s ETA 17:13
[download]  53.7% of 122.04MiB at 55.91KiB/s ETA 17:13
[download]  53.8% of 122.04MiB at 55.92KiB/s ETA 17:13
[download]  53.8% of 122.04MiB at 55.88KiB/s ETA 17:12
[download]  53.8% of 122.04MiB at 55.89KiB/s ETA 17:12
[download]  53.9% of 122.04MiB at 55.93KiB/s ETA 17:10
[download]  54.0% of 122.04MiB at 55.83KiB/s ETA 17:10
[download]  54.0% of 122.04MiB at 55.87KiB/s ETA 17:08
[download]  54.1% of 122.04MiB at 55.77KiB/s ETA 17:08
[download]  54.2% of 122.04MiB at 55.81KiB/s ETA 17:06
[download]  54.2% of 122.04MiB at 55.70KiB/s ETA 17:06
[download]  54.3% of 122.04MiB at 55.74KiB/s ETA 17:04
[download]  54.4% of 122.04MiB at 55.65KiB/s ETA 17:04
[download]  54.4% of 122.04MiB at 55.69KiB/s ETA 17:02
[download]  54.5% of 122.04MiB at 55.70KiB/s ETA 17:00
[download]  54.6% of 122.04MiB at 55.66KiB/s ETA 17:00
[download]  54.6% of 122.04MiB at 55.69KiB/s ETA 16:59
[download]  54.6% of 122.04MiB at 55.55KiB/s ETA 17:00
[download]  54.7% of 122.04MiB at 55.57KiB/s ETA 16:59
[download]  54.7% of 122.04MiB at 55.53KiB/s ETA 16:58
[download]  54.7% of 122.04MiB at 55.55KiB/s ETA 16:58
[download]  54.8% of 122.04MiB at 55.51KiB/s ETA 16:57
[download]  54.8% of 122.04MiB at 55.54KiB/s ETA 16:56
[download]  54.9% of 122.04MiB at 55.50KiB/s ETA 16:55
[download]  54.9% of 122.04MiB at 55.44KiB/s ETA 16:56
[download]  54.9% of 122.04MiB at 55.45KiB/s ETA 16:55
[download]  55.0% of 122.04MiB at 55.47KiB/s ETA 16:54
[download]  55.0% of 122.04MiB at 55.43KiB/s ETA 16:54
[download]  55.0% of 122.04MiB at 55.45KiB/s ETA 16:53
[download]  55.1% of 122.04MiB at 55.42KiB/s ETA 16:52
[download]  55.1% of 122.04MiB at 55.44KiB/s ETA 16:51
[download]  55.2% of 122.04MiB at 55.40KiB/s ETA 16:51
[download]  55.2% of 122.04MiB at 55.33KiB/s ETA 16:51
[download]  55.2% of 122.04MiB at 55.34KiB/s ETA 16:51
[download]  55.2% of 122.04MiB at 55.37KiB/s ETA 16:50
[download]  55.3% of 122.04MiB at 55.33KiB/s ETA 16:49
[download]  55.3% of 122.04MiB at 55.35KiB/s ETA 16:48
[download]  55.4% of 122.04MiB at 55.31KiB/s ETA 16:48
[download]  55.4% of 122.04MiB at 55.33KiB/s ETA 16:47
[download]  55.5% of 122.04MiB at 55.30KiB/s ETA 16:46
[download]  55.5% of 122.04MiB at 55.19KiB/s ETA 16:48
[download]  55.5% of 122.04MiB at 55.21KiB/s ETA 16:47
[download]  55.5% of 122.04MiB at 55.22KiB/s ETA 16:46
[download]  55.6% of 122.04MiB at 55.21KiB/s ETA 16:45
[download]  55.6% of 122.04MiB at 55.22KiB/s ETA 16:44
[download]  55.7% of 122.04MiB at 55.21KiB/s ETA 16:43
[download]  55.7% of 122.04MiB at 55.24KiB/s ETA 16:41
[download]  55.8% of 122.04MiB at 55.05KiB/s ETA 16:43
[download]  55.8% of 122.04MiB at 55.08KiB/s ETA 16:42
[download]  55.9% of 122.04MiB at 55.13KiB/s ETA 16:39
[download]  56.0% of 122.04MiB at 55.08KiB/s ETA 16:37
[download]  56.1% of 122.04MiB at 55.06KiB/s ETA 16:36
[download]  56.1% of 122.04MiB at 55.00KiB/s ETA 16:37
[download]  56.1% of 122.04MiB at 55.01KiB/s ETA 16:36
[download]  56.2% of 122.04MiB at 55.04KiB/s ETA 16:35
[download]  56.2% of 122.04MiB at 55.04KiB/s ETA 16:33
[download]  56.3% of 122.04MiB at 54.99KiB/s ETA 16:33
[download]  56.3% of 122.04MiB at 55.01KiB/s ETA 16:33
[download]  56.3% of 122.04MiB at 55.04KiB/s ETA 16:31
[download]  56.4% of 122.04MiB at 54.94KiB/s ETA 16:31
[download]  56.5% of 122.04MiB at 54.98KiB/s ETA 16:29
[download]  56.5% of 122.04MiB at 54.88KiB/s ETA 16:29
[download]  56.6% of 122.04MiB at 54.91KiB/s ETA 16:27
[download]  56.7% of 122.04MiB at 54.82KiB/s ETA 16:27
[download]  56.7% of 122.04MiB at 54.85KiB/s ETA 16:26
[download]  56.8% of 122.04MiB at 54.85KiB/s ETA 16:24
[download]  56.8% of 122.04MiB at 54.81KiB/s ETA 16:23
[download]  56.9% of 122.04MiB at 54.82KiB/s ETA 16:23
[download]  56.9% of 122.04MiB at 54.79KiB/s ETA 16:22
[download]  56.9% of 122.04MiB at 54.81KiB/s ETA 16:21
[download]  57.0% of 122.04MiB at 54.79KiB/s ETA 16:20
[download]  57.0% of 122.04MiB at 54.81KiB/s ETA 16:19
[download]  57.1% of 122.04MiB at 54.78KiB/s ETA 16:18
[download]  57.1% of 122.04MiB at 54.72KiB/s ETA 16:19
[download]  57.1% of 122.04MiB at 54.74KiB/s ETA 16:18
[download]  57.2% of 122.04MiB at 54.76KiB/s ETA 16:17
[download]  57.2% of 122.04MiB at 54.74KiB/s ETA 16:16
[download]  57.3% of 122.04MiB at 54.68KiB/s ETA 16:17
[download]  57.3% of 122.04MiB at 54.69KiB/s ETA 16:16
[download]  57.3% of 122.04MiB at 54.72KiB/s ETA 16:15
[download]  57.4% of 122.04MiB at 54.69KiB/s ETA 16:14
[download]  57.4% of 122.04MiB at 54.63KiB/s ETA 16:14
[download]  57.4% of 122.04MiB at 54.55KiB/s ETA 16:15
[download]  57.4% of 122.04MiB at 54.56KiB/s ETA 16:15
[download]  57.4% of 122.04MiB at 54.57KiB/s ETA 16:14
[download]  57.5% of 122.04MiB at 54.60KiB/s ETA 16:13
[download]  57.5% of 122.04MiB at 54.56KiB/s ETA 16:12
[download]  57.6% of 122.04MiB at 54.51KiB/s ETA 16:13
[download]  57.6% of 122.04MiB at 54.52KiB/s ETA 16:12
[download]  57.6% of 122.04MiB at 54.55KiB/s ETA 16:11
[download]  57.7% of 122.04MiB at 54.52KiB/s ETA 16:10
[download]  57.7% of 122.04MiB at 54.47KiB/s ETA 16:10
[download]  57.7% of 122.04MiB at 54.48KiB/s ETA 16:10
[download]  57.7% of 122.04MiB at 54.50KiB/s ETA 16:09
[download]  57.8% of 122.04MiB at 54.47KiB/s ETA 16:08
[download]  57.8% of 122.04MiB at 54.50KiB/s ETA 16:07
[download]  57.9% of 122.04MiB at 54.47KiB/s ETA 16:06
[download]  57.9% of 122.04MiB at 54.41KiB/s ETA 16:06
[download]  57.9% of 122.04MiB at 54.43KiB/s ETA 16:05
[download]  58.0% of 122.04MiB at 54.46KiB/s ETA 16:04
[download]  58.0% of 122.04MiB at 54.43KiB/s ETA 16:03
[download]  58.1% of 122.04MiB at 54.37KiB/s ETA 16:03
[download]  58.1% of 122.04MiB at 54.39KiB/s ETA 16:03
[download]  58.1% of 122.04MiB at 54.33KiB/s ETA 16:03
[download]  58.1% of 122.04MiB at 54.34KiB/s ETA 16:02
[download]  58.2% of 122.04MiB at 54.36KiB/s ETA 16:01
[download]  58.2% of 122.04MiB at 54.34KiB/s ETA 16:00
[download]  58.3% of 122.04MiB at 54.29KiB/s ETA 16:00
[download]  58.3% of 122.04MiB at 54.31KiB/s ETA 16:00
[download]  58.3% of 122.04MiB at 54.34KiB/s ETA 15:58
[download]  58.4% of 122.04MiB at 54.31KiB/s ETA 15:57
[download]  58.4% of 122.04MiB at 54.26KiB/s ETA 15:58
[download]  58.4% of 122.04MiB at 54.27KiB/s ETA 15:57
[download]  58.5% of 122.04MiB at 54.30KiB/s ETA 15:56
[download]  58.5% of 122.04MiB at 54.28KiB/s ETA 15:54
[download]  58.6% of 122.04MiB at 54.23KiB/s ETA 15:54
[download]  58.6% of 122.04MiB at 54.25KiB/s ETA 15:54
[download]  58.6% of 122.04MiB at 54.28KiB/s ETA 15:52
[download]  58.7% of 122.04MiB at 54.25KiB/s ETA 15:51
[download]  58.7% of 122.04MiB at 54.21KiB/s ETA 15:51
[download]  58.7% of 122.04MiB at 54.22KiB/s ETA 15:51
[download]  58.8% of 122.04MiB at 54.25KiB/s ETA 15:49
[download]  58.8% of 122.04MiB at 54.14KiB/s ETA 15:50
[download]  58.9% of 122.04MiB at 54.18KiB/s ETA 15:48
[download]  58.9% of 122.04MiB at 54.15KiB/s ETA 15:47
[download]  59.0% of 122.04MiB at 54.10KiB/s ETA 15:47
[download]  59.0% of 122.04MiB at 54.12KiB/s ETA 15:46
[download]  59.0% of 122.04MiB at 54.06KiB/s ETA 15:46
[download]  59.1% of 122.04MiB at 54.08KiB/s ETA 15:46
[download]  59.1% of 122.04MiB at 54.10KiB/s ETA 15:45
[download]  59.2% of 122.04MiB at 54.09KiB/s ETA 15:43
[download]  59.2% of 122.04MiB at 54.03KiB/s ETA 15:43
[download]  59.2% of 122.04MiB at 54.05KiB/s ETA 15:43
[download]  59.2% of 122.04MiB at 54.07KiB/s ETA 15:42
[download]  59.3% of 122.04MiB at 53.97KiB/s ETA 15:42
[download]  59.3% of 122.04MiB at 54.00KiB/s ETA 15:40
[download]  59.4% of 122.04MiB at 53.99KiB/s ETA 15:39
[download]  59.5% of 122.04MiB at 53.95KiB/s ETA 15:39
[download]  59.5% of 122.04MiB at 53.96KiB/s ETA 15:38
[download]  59.5% of 122.04MiB at 53.99KiB/s ETA 15:37
[download]  59.6% of 122.04MiB at 53.89KiB/s ETA 15:37
[download]  59.6% of 122.04MiB at 53.92KiB/s ETA 15:35
[download]  59.7% of 122.04MiB at 53.83KiB/s ETA 15:35
[download]  59.7% of 122.04MiB at 53.87KiB/s ETA 15:33
[download]  59.8% of 122.04MiB at 53.93KiB/s ETA 15:31
[download]  60.0% of 122.04MiB at 53.89KiB/s ETA 15:28
[download]  60.1% of 122.04MiB at 53.80KiB/s ETA 15:27
[download]  60.1% of 122.04MiB at 53.83KiB/s ETA 15:26
[download]  60.2% of 122.04MiB at 53.74KiB/s ETA 15:26
[download]  60.2% of 122.04MiB at 53.77KiB/s ETA 15:24
[download]  60.3% of 122.04MiB at 53.77KiB/s ETA 15:23
[download]  60.3% of 122.04MiB at 53.71KiB/s ETA 15:23
[download]  60.3% of 122.04MiB at 53.73KiB/s ETA 15:22
[download]  60.4% of 122.04MiB at 53.76KiB/s ETA 15:21
[download]  60.5% of 122.04MiB at 53.75KiB/s ETA 15:19
[download]  60.5% of 122.04MiB at 53.71KiB/s ETA 15:19
[download]  60.5% of 122.04MiB at 53.72KiB/s ETA 15:18
[download]  60.6% of 122.04MiB at 53.68KiB/s ETA 15:18
[download]  60.6% of 122.04MiB at 53.70KiB/s ETA 15:17
[download]  60.6% of 122.04MiB at 53.65KiB/s ETA 15:17
[download]  60.6% of 122.04MiB at 53.66KiB/s ETA 15:16
[download]  60.7% of 122.04MiB at 53.69KiB/s ETA 15:15
[download]  60.7% of 122.04MiB at 53.61KiB/s ETA 15:15
[download]  60.8% of 122.04MiB at 53.64KiB/s ETA 15:13
[download]  60.9% of 122.04MiB at 53.62KiB/s ETA 15:12
[download]  60.9% of 122.04MiB at 53.58KiB/s ETA 15:11
[download]  60.9% of 122.04MiB at 53.60KiB/s ETA 15:10
[download]  61.0% of 122.04MiB at 53.63KiB/s ETA 15:09
[download]  61.1% of 122.04MiB at 53.55KiB/s ETA 15:08
[download]  61.1% of 122.04MiB at 53.58KiB/s ETA 15:07
[download]  61.2% of 122.04MiB at 53.58KiB/s ETA 15:05
[download]  61.2% of 122.04MiB at 53.54KiB/s ETA 15:05
[download]  61.2% of 122.04MiB at 53.55KiB/s ETA 15:04
[download]  61.3% of 122.04MiB at 53.51KiB/s ETA 15:04
[download]  61.3% of 122.04MiB at 53.53KiB/s ETA 15:03
[download]  61.3% of 122.04MiB at 53.49KiB/s ETA 15:03
[download]  61.4% of 122.04MiB at 53.51KiB/s ETA 15:02
[download]  61.4% of 122.04MiB at 53.54KiB/s ETA 15:00
[download]  61.5% of 122.04MiB at 53.45KiB/s ETA 15:00
[download]  61.5% of 122.04MiB at 53.48KiB/s ETA 14:58
[download]  61.6% of 122.04MiB at 53.48KiB/s ETA 14:57
[download]  61.7% of 122.04MiB at 53.44KiB/s ETA 14:56
[download]  61.7% of 122.04MiB at 53.45KiB/s ETA 14:56
[download]  61.7% of 122.04MiB at 53.41KiB/s ETA 14:55
[download]  61.7% of 122.04MiB at 53.42KiB/s ETA 14:54
[download]  61.8% of 122.04MiB at 53.38KiB/s ETA 14:54
[download]  61.8% of 122.04MiB at 53.40KiB/s ETA 14:53
[download]  61.8% of 122.04MiB at 53.42KiB/s ETA 14:52
[download]  61.9% of 122.04MiB at 53.33KiB/s ETA 14:52
[download]  62.0% of 122.04MiB at 53.36KiB/s ETA 14:50
[download]  62.1% of 122.04MiB at 53.29KiB/s ETA 14:49
[download]  62.1% of 122.04MiB at 53.32KiB/s ETA 14:48
[download]  62.2% of 122.04MiB at 53.34KiB/s ETA 14:46
[download]  62.2% of 122.04MiB at 53.30KiB/s ETA 14:45
[download]  62.3% of 122.04MiB at 53.33KiB/s ETA 14:44
[download]  62.3% of 122.04MiB at 53.22KiB/s ETA 14:44
[download]  62.3% of 122.04MiB at 53.25KiB/s ETA 14:43
[download]  62.4% of 122.04MiB at 53.29KiB/s ETA 14:41
[download]  62.5% of 122.04MiB at 53.23KiB/s ETA 14:40
