96.30.194.38
storage is already mounted
Directory is already present
[youtube] UnRXTUPasvs: Downloading webpage
[youtube] Downloading just video UnRXTUPasvs because of --no-playlist
[download]   1.0% of 74.18MiB at 11.73KiB/s ETA 01:46:52
[download]   1.0% of 74.18MiB at 11.84KiB/s ETA 01:45:52
[download]   1.0% of 74.18MiB at 11.92KiB/s ETA 01:45:06
[download]   1.0% of 74.18MiB at 12.10KiB/s ETA 01:43:34
[download]   1.1% of 74.18MiB at 12.29KiB/s ETA 01:41:56
[download]   1.1% of 74.18MiB at 12.40KiB/s ETA 01:40:58
[download]   1.1% of 74.18MiB at 12.36KiB/s ETA 01:41:17
[download]   1.1% of 74.18MiB at 12.42KiB/s ETA 01:40:45
[download]   1.2% of 74.18MiB at 12.47KiB/s ETA 01:40:19
[download]   1.2% of 74.18MiB at 12.58KiB/s ETA 01:39:26
[download]   1.2% of 74.18MiB at 12.67KiB/s ETA 01:38:44
[download]   1.2% of 74.18MiB at 12.77KiB/s ETA 01:37:53
[download]   1.3% of 74.18MiB at 12.85KiB/s ETA 01:37:14
[download]   1.3% of 74.18MiB at 12.89KiB/s ETA 01:36:58
[download]   1.3% of 74.18MiB at 12.95KiB/s ETA 01:36:28
[download]   1.3% of 74.18MiB at 12.97KiB/s ETA 01:36:17
[download]   1.4% of 74.18MiB at 12.92KiB/s ETA 01:36:37
[download]   1.4% of 74.18MiB at 12.91KiB/s ETA 01:36:41
[download]   1.4% of 74.18MiB at 12.95KiB/s ETA 01:36:24
[download]   1.4% of 74.18MiB at 13.05KiB/s ETA 01:35:39
[download]   1.4% of 74.18MiB at 13.03KiB/s ETA 01:35:46
[download]   1.5% of 74.18MiB at 12.91KiB/s ETA 01:36:38
[download]   1.5% of 74.18MiB at 12.90KiB/s ETA 01:36:41
[download]   1.5% of 74.18MiB at 12.95KiB/s ETA 01:36:19
[download]   1.5% of 74.18MiB at 13.01KiB/s ETA 01:35:49
[download]   1.5% of 74.18MiB at 13.04KiB/s ETA 01:35:35
[download]   1.6% of 74.18MiB at 13.11KiB/s ETA 01:35:04
[download]   1.6% of 74.18MiB at 13.21KiB/s ETA 01:34:19
[download]   1.6% of 74.18MiB at 13.30KiB/s ETA 01:33:40
[download]   1.6% of 74.18MiB at 13.35KiB/s ETA 01:33:15
[download]   1.7% of 74.18MiB at 13.39KiB/s ETA 01:32:59
[download]   1.7% of 74.18MiB at 13.44KiB/s ETA 01:32:36
[download]   1.7% of 74.18MiB at 13.54KiB/s ETA 01:31:52
[download]   1.7% of 74.18MiB at 13.68KiB/s ETA 01:30:55
[download]   1.8% of 74.18MiB at 13.82KiB/s ETA 01:29:59
[download]   1.8% of 74.18MiB at 13.94KiB/s ETA 01:29:11
[download]   1.8% of 74.18MiB at 14.09KiB/s ETA 01:28:10
[download]   1.9% of 74.18MiB at 14.26KiB/s ETA 01:27:06
[download]   1.9% of 74.18MiB at 14.41KiB/s ETA 01:26:09
[download]   2.0% of 74.18MiB at 14.60KiB/s ETA 01:25:00
[download]   2.0% of 74.18MiB at 14.73KiB/s ETA 01:24:13
[download]   2.1% of 74.18MiB at 14.84KiB/s ETA 01:23:32
[download]   2.1% of 74.18MiB at 15.00KiB/s ETA 01:22:36
[download]   2.1% of 74.18MiB at 15.15KiB/s ETA 01:21:45
[download]   2.2% of 74.18MiB at 15.28KiB/s ETA 01:21:03
[download]   2.2% of 74.18MiB at 15.41KiB/s ETA 01:20:20
[download]   2.3% of 74.18MiB at 15.44KiB/s ETA 01:20:07
[download]   2.3% of 74.18MiB at 15.48KiB/s ETA 01:19:55
[download]   2.3% of 74.18MiB at 15.52KiB/s ETA 01:19:41
[download]   2.3% of 74.18MiB at 15.57KiB/s ETA 01:19:24
[download]   2.4% of 74.18MiB at 15.63KiB/s ETA 01:19:03
[download]   2.4% of 74.18MiB at 15.62KiB/s ETA 01:19:05
[download]   2.4% of 74.18MiB at 15.67KiB/s ETA 01:18:49
[download]   2.4% of 74.18MiB at 15.69KiB/s ETA 01:18:41
[download]   2.5% of 74.18MiB at 15.76KiB/s ETA 01:18:19
[download]   2.5% of 74.18MiB at 15.84KiB/s ETA 01:17:54
[download]   2.5% of 74.18MiB at 15.86KiB/s ETA 01:17:47
[download]   2.6% of 74.18MiB at 15.94KiB/s ETA 01:17:22
[download]   2.6% of 74.18MiB at 16.00KiB/s ETA 01:17:02
[download]   2.6% of 74.18MiB at 16.09KiB/s ETA 01:16:35
[download]   2.7% of 74.18MiB at 16.19KiB/s ETA 01:16:05
[download]   2.7% of 74.18MiB at 16.22KiB/s ETA 01:15:55
[download]   2.7% of 74.18MiB at 16.30KiB/s ETA 01:15:31
[download]   2.8% of 74.18MiB at 16.29KiB/s ETA 01:15:32
[download]   2.8% of 74.18MiB at 16.36KiB/s ETA 01:15:11
[download]   2.9% of 74.18MiB at 16.33KiB/s ETA 01:15:17
[download]   2.9% of 74.18MiB at 16.38KiB/s ETA 01:15:05
[download]   2.9% of 74.18MiB at 16.37KiB/s ETA 01:15:05
[download]   2.9% of 74.18MiB at 16.33KiB/s ETA 01:15:14
[download]   2.9% of 74.18MiB at 16.36KiB/s ETA 01:15:05
[download]   3.0% of 74.18MiB at 16.38KiB/s ETA 01:14:59
[download]   3.0% of 74.18MiB at 16.38KiB/s ETA 01:14:57
[download]   3.0% of 74.18MiB at 16.44KiB/s ETA 01:14:41
[download]   3.1% of 74.18MiB at 16.42KiB/s ETA 01:14:44
[download]   3.1% of 74.18MiB at 16.37KiB/s ETA 01:14:57
[download]   3.1% of 74.18MiB at 16.39KiB/s ETA 01:14:50
[download]   3.1% of 74.18MiB at 16.41KiB/s ETA 01:14:45
[download]   3.1% of 74.18MiB at 16.36KiB/s ETA 01:14:56
[download]   3.2% of 74.18MiB at 16.38KiB/s ETA 01:14:51
[download]   3.2% of 74.18MiB at 16.36KiB/s ETA 01:14:54
[download]   3.2% of 74.18MiB at 16.30KiB/s ETA 01:15:11
[download]   3.2% of 74.18MiB at 16.29KiB/s ETA 01:15:12
[download]   3.2% of 74.18MiB at 16.24KiB/s ETA 01:15:26
[download]   3.3% of 74.18MiB at 16.26KiB/s ETA 01:15:20
[download]   3.3% of 74.18MiB at 16.31KiB/s ETA 01:15:04
[download]   3.3% of 74.18MiB at 16.29KiB/s ETA 01:15:08
[download]   3.3% of 74.18MiB at 16.35KiB/s ETA 01:14:49
[download]   3.4% of 74.18MiB at 16.41KiB/s ETA 01:14:33
[download]   3.4% of 74.18MiB at 16.47KiB/s ETA 01:14:15
[download]   3.4% of 74.18MiB at 16.51KiB/s ETA 01:14:02
[download]   3.5% of 74.18MiB at 16.58KiB/s ETA 01:13:42
[download]   3.5% of 74.18MiB at 16.68KiB/s ETA 01:13:12
[download]   3.6% of 74.18MiB at 16.73KiB/s ETA 01:12:59
[download]   3.6% of 74.18MiB at 16.76KiB/s ETA 01:12:48
[download]   3.6% of 74.18MiB at 16.81KiB/s ETA 01:12:35
[download]   3.7% of 74.18MiB at 16.84KiB/s ETA 01:12:26
[download]   3.7% of 74.18MiB at 16.88KiB/s ETA 01:12:14
[download]   3.7% of 74.18MiB at 16.90KiB/s ETA 01:12:08
[download]   3.7% of 74.18MiB at 16.95KiB/s ETA 01:11:53
[download]   3.8% of 74.18MiB at 17.03KiB/s ETA 01:11:31
[download]   3.8% of 74.18MiB at 17.10KiB/s ETA 01:11:11
[download]   3.9% of 74.18MiB at 17.10KiB/s ETA 01:11:09
[download]   3.9% of 74.18MiB at 17.14KiB/s ETA 01:11:00
[download]   3.9% of 74.18MiB at 17.17KiB/s ETA 01:10:49
[download]   3.9% of 74.18MiB at 17.22KiB/s ETA 01:10:36
[download]   4.0% of 74.18MiB at 17.27KiB/s ETA 01:10:23
[download]   4.0% of 74.18MiB at 17.31KiB/s ETA 01:10:12
[download]   4.0% of 74.18MiB at 17.36KiB/s ETA 01:09:58
[download]   4.1% of 74.18MiB at 17.44KiB/s ETA 01:09:37
[download]   4.1% of 74.18MiB at 17.51KiB/s ETA 01:09:19
[download]   4.2% of 74.18MiB at 17.59KiB/s ETA 01:08:59
[download]   4.2% of 74.18MiB at 17.69KiB/s ETA 01:08:32
[download]   4.3% of 74.18MiB at 17.81KiB/s ETA 01:08:02
[download]   4.3% of 74.18MiB at 17.98KiB/s ETA 01:07:21
[download]   4.4% of 74.18MiB at 18.13KiB/s ETA 01:06:45
[download]   4.4% of 74.18MiB at 18.29KiB/s ETA 01:06:07
[download]   4.5% of 74.18MiB at 18.51KiB/s ETA 01:05:18
[download]   4.6% of 74.18MiB at 18.61KiB/s ETA 01:04:53
[download]   4.6% of 74.18MiB at 18.72KiB/s ETA 01:04:29
[download]   4.7% of 74.18MiB at 18.85KiB/s ETA 01:04:00
[download]   4.7% of 74.18MiB at 18.93KiB/s ETA 01:03:42
[download]   4.8% of 74.18MiB at 19.03KiB/s ETA 01:03:19
[download]   4.9% of 74.18MiB at 19.18KiB/s ETA 01:02:48
[download]   4.9% of 74.18MiB at 19.29KiB/s ETA 01:02:23
[download]   5.0% of 74.18MiB at 19.43KiB/s ETA 01:01:55
[download]   5.0% of 74.18MiB at 19.60KiB/s ETA 01:01:20
[download]   5.1% of 74.18MiB at 19.75KiB/s ETA 01:00:49
[download]   5.2% of 74.18MiB at 19.88KiB/s ETA 01:00:23
[download]   5.2% of 74.18MiB at 19.99KiB/s ETA 01:00:01
[download]   5.3% of 74.18MiB at 20.10KiB/s ETA 59:39
[download]   5.3% of 74.18MiB at 20.21KiB/s ETA 59:17
[download]   5.4% of 74.18MiB at 20.36KiB/s ETA 58:49
[download]   5.5% of 74.18MiB at 20.52KiB/s ETA 58:20
[download]   5.5% of 74.18MiB at 20.69KiB/s ETA 57:47
[download]   5.6% of 74.18MiB at 20.83KiB/s ETA 57:22
[download]   5.7% of 74.18MiB at 20.98KiB/s ETA 56:54
[download]   5.7% of 74.18MiB at 21.13KiB/s ETA 56:28
[download]   5.8% of 74.18MiB at 21.31KiB/s ETA 55:58
[download]   5.9% of 74.18MiB at 21.51KiB/s ETA 55:23
[download]   6.0% of 74.18MiB at 21.73KiB/s ETA 54:46
[download]   6.1% of 74.18MiB at 21.96KiB/s ETA 54:08
[download]   6.2% of 74.18MiB at 22.24KiB/s ETA 53:24
[download]   6.3% of 74.18MiB at 22.55KiB/s ETA 52:37
[download]   6.4% of 74.18MiB at 22.79KiB/s ETA 51:59
[download]   6.5% of 74.18MiB at 22.93KiB/s ETA 51:37
[download]   6.5% of 74.18MiB at 23.06KiB/s ETA 51:18
[download]   6.6% of 74.18MiB at 23.17KiB/s ETA 51:01
[download]   6.7% of 74.18MiB at 23.27KiB/s ETA 50:47
[download]   6.7% of 74.18MiB at 23.34KiB/s ETA 50:35
[download]   6.8% of 74.18MiB at 23.43KiB/s ETA 50:22
[download]   6.8% of 74.18MiB at 23.54KiB/s ETA 50:06
[download]   6.9% of 74.18MiB at 23.63KiB/s ETA 49:53
[download]   7.0% of 74.18MiB at 23.73KiB/s ETA 49:38
[download]   7.0% of 74.18MiB at 23.81KiB/s ETA 49:25
[download]   7.1% of 74.18MiB at 23.82KiB/s ETA 49:23
[download]   7.1% of 74.18MiB at 23.89KiB/s ETA 49:13
[download]   7.2% of 74.18MiB at 23.95KiB/s ETA 49:04
[download]   7.2% of 74.18MiB at 24.00KiB/s ETA 48:56
[download]   7.3% of 74.18MiB at 24.07KiB/s ETA 48:46
[download]   7.3% of 74.18MiB at 23.69KiB/s ETA 49:31
[download]   7.3% of 74.18MiB at 23.77KiB/s ETA 49:20
[download]   7.4% of 74.18MiB at 23.94KiB/s ETA 48:58
[download]   7.5% of 74.18MiB at 24.26KiB/s ETA 48:16
[download]   7.7% of 74.18MiB at 24.43KiB/s ETA 47:49
[download]   7.8% of 74.18MiB at 24.58KiB/s ETA 47:29
[download]   7.9% of 74.18MiB at 24.59KiB/s ETA 47:26
[download]   7.9% of 74.18MiB at 24.59KiB/s ETA 47:25
[download]   7.9% of 74.18MiB at 24.60KiB/s ETA 47:23
[download]   8.0% of 74.18MiB at 24.63KiB/s ETA 47:18
[download]   8.0% of 74.18MiB at 24.67KiB/s ETA 47:12
[download]   8.1% of 74.18MiB at 24.74KiB/s ETA 47:03
[download]   8.1% of 74.18MiB at 24.86KiB/s ETA 46:47
[download]   8.2% of 74.18MiB at 25.15KiB/s ETA 46:12
[download]   8.4% of 74.18MiB at 25.67KiB/s ETA 45:09
[download]   8.7% of 74.18MiB at 26.35KiB/s ETA 43:52
[download]   9.0% of 74.18MiB at 27.13KiB/s ETA 42:29
[download]   9.2% of 74.18MiB at 27.87KiB/s ETA 41:13
[download]   9.5% of 74.18MiB at 28.59KiB/s ETA 40:03
[download]   9.7% of 74.18MiB at 29.06KiB/s ETA 39:19
[download]   9.9% of 74.18MiB at 29.52KiB/s ETA 38:37
[download]  10.1% of 74.18MiB at 29.86KiB/s ETA 38:06
[download]  10.2% of 74.18MiB at 30.20KiB/s ETA 37:37
[download]  10.4% of 74.18MiB at 30.60KiB/s ETA 37:04
[download]  10.6% of 74.18MiB at 31.07KiB/s ETA 36:25
[download]  10.8% of 74.18MiB at 31.43KiB/s ETA 35:56
[download]  11.0% of 74.18MiB at 31.78KiB/s ETA 35:28
[download]  11.1% of 74.18MiB at 32.07KiB/s ETA 35:05
[download]  11.2% of 74.18MiB at 32.32KiB/s ETA 34:45
[download]  11.3% of 74.18MiB at 32.43KiB/s ETA 34:36
[download]  11.4% of 74.18MiB at 32.53KiB/s ETA 34:28
[download]  11.5% of 74.18MiB at 32.62KiB/s ETA 34:20
[download]  11.6% of 74.18MiB at 32.75KiB/s ETA 34:11
[download]  11.7% of 74.18MiB at 33.00KiB/s ETA 33:52
[download]  11.8% of 74.18MiB at 33.29KiB/s ETA 33:31
[download]  12.0% of 74.18MiB at 33.54KiB/s ETA 33:13
[download]  12.1% of 74.18MiB at 33.70KiB/s ETA 33:01
[download]  12.2% of 74.18MiB at 33.83KiB/s ETA 32:51
[download]  12.3% of 74.18MiB at 33.98KiB/s ETA 32:40
[download]  12.4% of 74.18MiB at 34.11KiB/s ETA 32:30
[download]  12.5% of 74.18MiB at 34.24KiB/s ETA 32:21
[download]  12.6% of 74.18MiB at 34.36KiB/s ETA 32:12
[download]  12.7% of 74.18MiB at 34.43KiB/s ETA 32:06
[download]  12.7% of 74.18MiB at 34.50KiB/s ETA 32:01
[download]  12.8% of 74.18MiB at 34.55KiB/s ETA 31:57
[download]  12.9% of 74.18MiB at 34.60KiB/s ETA 31:53
[download]  12.9% of 74.18MiB at 34.59KiB/s ETA 31:52
[download]  13.0% of 74.18MiB at 34.61KiB/s ETA 31:50
[download]  13.0% of 74.18MiB at 34.60KiB/s ETA 31:49
[download]  13.1% of 74.18MiB at 34.57KiB/s ETA 31:49
[download]  13.1% of 74.18MiB at 34.58KiB/s ETA 31:48
[download]  13.2% of 74.18MiB at 34.56KiB/s ETA 31:48
[download]  13.2% of 74.18MiB at 34.52KiB/s ETA 31:49
[download]  13.2% of 74.18MiB at 34.48KiB/s ETA 31:51
[download]  13.3% of 74.18MiB at 34.51KiB/s ETA 31:49
[download]  13.3% of 74.18MiB at 34.51KiB/s ETA 31:47
[download]  13.4% of 74.18MiB at 34.57KiB/s ETA 31:43
[download]  13.5% of 74.18MiB at 34.68KiB/s ETA 31:35
[download]  13.5% of 74.18MiB at 34.76KiB/s ETA 31:29
[download]  13.6% of 74.18MiB at 34.86KiB/s ETA 31:22
[download]  13.7% of 74.18MiB at 34.97KiB/s ETA 31:14
[download]  13.8% of 74.18MiB at 35.03KiB/s ETA 31:09
[download]  13.9% of 74.18MiB at 35.09KiB/s ETA 31:04
[download]  13.9% of 74.18MiB at 35.15KiB/s ETA 31:00
[download]  14.0% of 74.18MiB at 35.19KiB/s ETA 30:56
[download]  14.1% of 74.18MiB at 35.21KiB/s ETA 30:54
[download]  14.1% of 74.18MiB at 35.25KiB/s ETA 30:50
[download]  14.2% of 74.18MiB at 35.35KiB/s ETA 30:44
[download]  14.3% of 74.18MiB at 35.49KiB/s ETA 30:34
[download]  14.4% of 74.18MiB at 35.65KiB/s ETA 30:24
[download]  14.5% of 74.18MiB at 35.87KiB/s ETA 30:10
[download]  14.7% of 74.18MiB at 36.31KiB/s ETA 29:44
[download]  15.0% of 74.18MiB at 36.83KiB/s ETA 29:13
[download]  15.3% of 74.18MiB at 37.41KiB/s ETA 28:40
[download]  15.6% of 74.18MiB at 38.05KiB/s ETA 28:05
[download]  16.0% of 74.18MiB at 38.83KiB/s ETA 27:24
[download]  16.2% of 74.18MiB at 39.34KiB/s ETA 26:57
[download]  16.5% of 74.18MiB at 39.87KiB/s ETA 26:30
[download]  16.7% of 74.18MiB at 40.36KiB/s ETA 26:07
[download]  17.0% of 74.18MiB at 40.90KiB/s ETA 25:41
[download]  17.3% of 74.18MiB at 41.51KiB/s ETA 25:12
[download]  17.7% of 74.18MiB at 42.25KiB/s ETA 24:39
[download]  18.0% of 74.18MiB at 42.99KiB/s ETA 24:08
[download]  18.7% of 74.18MiB at 44.27KiB/s ETA 23:15
[download]  19.0% of 74.18MiB at 44.93KiB/s ETA 22:49
[download]  19.3% of 74.18MiB at 45.36KiB/s ETA 22:31
[download]  19.5% of 74.18MiB at 45.72KiB/s ETA 22:17
[download]  19.7% of 74.18MiB at 46.02KiB/s ETA 22:05
[download]  19.9% of 74.18MiB at 46.34KiB/s ETA 21:53
[download]  20.1% of 74.18MiB at 46.82KiB/s ETA 21:35
[download]  20.4% of 74.18MiB at 47.32KiB/s ETA 21:17
[download]  20.7% of 74.18MiB at 47.97KiB/s ETA 20:55
[download]  21.2% of 74.18MiB at 48.79KiB/s ETA 20:27
[download]  21.5% of 74.18MiB at 49.29KiB/s ETA 20:09
[download]  21.7% of 74.18MiB at 49.63KiB/s ETA 19:58
[download]  21.9% of 74.18MiB at 49.99KiB/s ETA 19:46
[download]  22.1% of 74.18MiB at 50.35KiB/s ETA 19:34
[download]  22.4% of 74.18MiB at 50.68KiB/s ETA 19:23
[download]  22.6% of 74.18MiB at 51.03KiB/s ETA 19:12
[download]  22.9% of 74.18MiB at 51.59KiB/s ETA 18:55
[download]  23.2% of 74.18MiB at 52.30KiB/s ETA 18:34
[download]  23.7% of 74.18MiB at 53.06KiB/s ETA 18:12
[download]  24.0% of 74.18MiB at 53.69KiB/s ETA 17:55
[download]  24.3% of 74.18MiB at 54.29KiB/s ETA 17:38
[download]  24.8% of 74.18MiB at 55.07KiB/s ETA 17:16
[download]  25.1% of 74.18MiB at 55.51KiB/s ETA 17:05
[download]  25.4% of 74.18MiB at 56.12KiB/s ETA 16:49
[download]  25.8% of 74.18MiB at 56.82KiB/s ETA 16:31
[download]  26.3% of 74.18MiB at 57.68KiB/s ETA 16:11
[download]  26.7% of 74.18MiB at 58.57KiB/s ETA 15:50
[download]  27.3% of 74.18MiB at 59.69KiB/s ETA 15:25
[download]  28.1% of 74.18MiB at 61.35KiB/s ETA 14:49
[download]  28.9% of 74.18MiB at 62.90KiB/s ETA 14:17
[download]  29.6% of 74.18MiB at 64.21KiB/s ETA 13:52
[download]  30.3% of 74.18MiB at 65.32KiB/s ETA 13:31
[download]  30.8% of 74.18MiB at 66.22KiB/s ETA 13:13
[download]  31.2% of 74.18MiB at 66.81KiB/s ETA 13:02
[download]  31.5% of 74.18MiB at 67.20KiB/s ETA 12:54
[download]  31.8% of 74.18MiB at 67.82KiB/s ETA 12:43
[download]  32.4% of 74.18MiB at 68.89KiB/s ETA 12:24
[download]  32.8% of 74.18MiB at 69.49KiB/s ETA 12:14
[download]  33.2% of 74.18MiB at 70.04KiB/s ETA 12:04
[download]  33.6% of 74.18MiB at 70.71KiB/s ETA 11:53
[download]  33.9% of 74.18MiB at 71.21KiB/s ETA 11:44
[download]  34.3% of 74.18MiB at 71.70KiB/s ETA 11:36
[download]  34.6% of 74.18MiB at 72.25KiB/s ETA 11:27
[download]  35.0% of 74.18MiB at 72.87KiB/s ETA 11:17
[download]  35.5% of 74.18MiB at 73.70KiB/s ETA 11:05
[download]  36.0% of 74.18MiB at 74.53KiB/s ETA 10:52
[download]  36.6% of 74.18MiB at 75.56KiB/s ETA 10:37
[download]  37.1% of 74.18MiB at 76.50KiB/s ETA 10:24
[download]  37.7% of 74.18MiB at 77.49KiB/s ETA 10:10
[download]  38.3% of 74.18MiB at 78.46KiB/s ETA 09:57
[download]  38.8% of 74.18MiB at 79.35KiB/s ETA 09:45
[download]  39.4% of 74.18MiB at 80.18KiB/s ETA 09:34
[download]  39.8% of 74.18MiB at 80.78KiB/s ETA 09:26
[download]  40.2% of 74.18MiB at 81.36KiB/s ETA 09:18
[download]  40.6% of 74.18MiB at 82.00KiB/s ETA 09:10
[download]  41.0% of 74.18MiB at 82.78KiB/s ETA 09:01
[download]  41.7% of 74.18MiB at 84.06KiB/s ETA 08:46
[download]  42.7% of 74.18MiB at 85.65KiB/s ETA 08:28
[download]  43.4% of 74.18MiB at 87.01KiB/s ETA 08:13
[download]  44.4% of 74.18MiB at 88.64KiB/s ETA 07:56
[download]  45.3% of 74.18MiB at 90.26KiB/s ETA 07:40
[download]  46.2% of 74.18MiB at 91.94KiB/s ETA 07:24
[download]  47.4% of 74.18MiB at 93.83KiB/s ETA 07:05
[download]  48.1% of 74.18MiB at 95.06KiB/s ETA 06:54
[download]  48.8% of 74.18MiB at 96.02KiB/s ETA 06:45
[download]  49.3% of 74.18MiB at 96.90KiB/s ETA 06:37
[download]  50.2% of 74.18MiB at 98.22KiB/s ETA 06:25
[download]  50.8% of 74.18MiB at 99.19KiB/s ETA 06:16
[download]  51.4% of 74.18MiB at 100.09KiB/s ETA 06:08
[download]  52.0% of 74.18MiB at 100.77KiB/s ETA 06:01
[download]  52.3% of 74.18MiB at 101.22KiB/s ETA 05:57
[download]  52.8% of 74.18MiB at 101.78KiB/s ETA 05:52
[download]  53.1% of 74.18MiB at 102.14KiB/s ETA 05:48
[download]  53.4% of 74.18MiB at 102.43KiB/s ETA 05:45
[download]  53.7% of 74.18MiB at 102.69KiB/s ETA 05:42
[download]  54.0% of 74.18MiB at 102.97KiB/s ETA 05:39
[download]  54.3% of 74.18MiB at 103.30KiB/s ETA 05:36
[download]  54.6% of 74.18MiB at 103.61KiB/s ETA 05:32
[download]  54.9% of 74.18MiB at 103.85KiB/s ETA 05:30
[download]  55.1% of 74.18MiB at 104.04KiB/s ETA 05:27
[download]  55.3% of 74.18MiB at 104.18KiB/s ETA 05:25
[download]  55.5% of 74.18MiB at 104.49KiB/s ETA 05:23
[download]  56.0% of 74.18MiB at 104.80KiB/s ETA 05:19
[download]  56.2% of 74.18MiB at 104.88KiB/s ETA 05:17
[download]  56.4% of 74.18MiB at 104.91KiB/s ETA 05:15
[download]  56.5% of 74.18MiB at 104.95KiB/s ETA 05:14
[download]  56.7% of 74.18MiB at 105.08KiB/s ETA 05:13
[download]  56.9% of 74.18MiB at 105.17KiB/s ETA 05:11
[download]  57.1% of 74.18MiB at 105.15KiB/s ETA 05:09
[download]  57.2% of 74.18MiB at 105.11KiB/s ETA 05:09
[download]  57.3% of 74.18MiB at 105.13KiB/s ETA 05:08
[download]  57.5% of 74.18MiB at 105.07KiB/s ETA 05:07
[download]  57.6% of 74.18MiB at 105.01KiB/s ETA 05:06
[download]  57.7% of 74.18MiB at 104.99KiB/s ETA 05:05
[download]  57.8% of 74.18MiB at 104.96KiB/s ETA 05:05
[download]  58.0% of 74.18MiB at 104.93KiB/s ETA 05:04
[download]  58.1% of 74.18MiB at 104.80KiB/s ETA 05:03
[download]  58.2% of 74.18MiB at 104.73KiB/s ETA 05:03
[download]  58.3% of 74.18MiB at 104.59KiB/s ETA 05:03
[download]  58.3% of 74.18MiB at 104.43KiB/s ETA 05:03
[download]  58.4% of 74.18MiB at 104.24KiB/s ETA 05:03
[download]  58.5% of 74.18MiB at 104.10KiB/s ETA 05:03
[download]  58.5% of 74.18MiB at 103.94KiB/s ETA 05:03
[download]  58.6% of 74.18MiB at 103.74KiB/s ETA 05:03
[download]  58.6% of 74.18MiB at 103.70KiB/s ETA 05:03
[download]  58.7% of 74.18MiB at 103.27KiB/s ETA 05:03
[download]  58.7% of 74.18MiB at 103.04KiB/s ETA 05:04
[download]  58.8% of 74.18MiB at 102.82KiB/s ETA 05:04
[download]  58.8% of 74.18MiB at 102.78KiB/s ETA 05:04
[download]  58.8% of 74.18MiB at 102.58KiB/s ETA 05:04
[download]  58.9% of 74.18MiB at 102.46KiB/s ETA 05:04
[download]  58.9% of 74.18MiB at 102.21KiB/s ETA 05:05
[download]  59.0% of 74.18MiB at 102.07KiB/s ETA 05:05
[download]  59.0% of 74.18MiB at 101.81KiB/s ETA 05:05
[download]  59.1% of 74.18MiB at 101.77KiB/s ETA 05:05
[download]  59.1% of 74.18MiB at 101.42KiB/s ETA 05:06
[download]  59.1% of 74.18MiB at 101.21KiB/s ETA 05:06
[download]  59.2% of 74.18MiB at 101.03KiB/s ETA 05:06
[download]  59.2% of 74.18MiB at 100.74KiB/s ETA 05:07
[download]  59.2% of 74.18MiB at 100.52KiB/s ETA 05:08
[download]  59.2% of 74.18MiB at 100.46KiB/s ETA 05:08
[download]  59.3% of 74.18MiB at 100.22KiB/s ETA 05:08
[download]  59.3% of 74.18MiB at 100.22KiB/s ETA 05:08
[download]  59.3% of 74.18MiB at 100.18KiB/s ETA 05:08
[download]  59.4% of 74.18MiB at 100.02KiB/s ETA 05:08
[download]  59.5% of 74.18MiB at 99.96KiB/s ETA 05:07
[download]  59.6% of 74.18MiB at 99.82KiB/s ETA 05:07
[download]  59.6% of 74.18MiB at 99.72KiB/s ETA 05:07
[download]  59.7% of 74.18MiB at 99.55KiB/s ETA 05:07
[download]  59.8% of 74.18MiB at 99.37KiB/s ETA 05:07
[download]  59.8% of 74.18MiB at 99.26KiB/s ETA 05:07
[download]  59.9% of 74.18MiB at 99.10KiB/s ETA 05:07
[download]  59.9% of 74.18MiB at 98.92KiB/s ETA 05:07
[download]  59.9% of 74.18MiB at 98.73KiB/s ETA 05:08
[download]  60.0% of 74.18MiB at 98.52KiB/s ETA 05:08
[download]  60.0% of 74.18MiB at 98.41KiB/s ETA 05:08
[download]  60.0% of 74.18MiB at 98.21KiB/s ETA 05:09
[download]  60.1% of 74.18MiB at 98.11KiB/s ETA 05:09
[download]  60.1% of 74.18MiB at 97.99KiB/s ETA 05:09
[download]  60.1% of 74.18MiB at 97.87KiB/s ETA 05:09
[download]  60.2% of 74.18MiB at 97.76KiB/s ETA 05:09
[download]  60.3% of 74.18MiB at 97.64KiB/s ETA 05:09
[download]  60.3% of 74.18MiB at 97.56KiB/s ETA 05:09
[download]  60.4% of 74.18MiB at 97.47KiB/s ETA 05:08
[download]  60.4% of 74.18MiB at 97.33KiB/s ETA 05:08
[download]  60.5% of 74.18MiB at 97.01KiB/s ETA 05:09
[download]  60.5% of 74.18MiB at 96.87KiB/s ETA 05:09
[download]  60.6% of 74.18MiB at 96.80KiB/s ETA 05:09
[download]  60.6% of 74.18MiB at 96.74KiB/s ETA 05:09
[download]  60.7% of 74.18MiB at 96.62KiB/s ETA 05:09
[download]  60.8% of 74.18MiB at 96.52KiB/s ETA 05:08
[download]  60.8% of 74.18MiB at 96.44KiB/s ETA 05:08
[download]  60.9% of 74.18MiB at 96.26KiB/s ETA 05:08
[download]  60.9% of 74.18MiB at 96.12KiB/s ETA 05:08
[download]  61.0% of 74.18MiB at 95.96KiB/s ETA 05:08
[download]  61.0% of 74.18MiB at 95.84KiB/s ETA 05:08
[download]  61.1% of 74.18MiB at 95.72KiB/s ETA 05:09
[download]  61.1% of 74.18MiB at 95.64KiB/s ETA 05:08
[download]  61.2% of 74.18MiB at 95.56KiB/s ETA 05:08
