155.138.234.97
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video onUFC676ftg because of --no-playlist
[download] 100.0% of 41.88MiB at  2.19MiB/s ETA 00:00
[download] 100% of 41.88MiB in 00:22
45.77.74.13
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video rbz0mXTJ-uI because of --no-playlist
[youtube] rbz0mXTJ-uI: Downloading webpage
[youtube] Downloading just video rbz0mXTJ-uI because of --no-playlist
[youtube] rbz0mXTJ-uI: Downloading MPD manifest
[download] Destination: كيم 318 _ 1-4-2020-rbz0mXTJ-uI.mp4

[download]   0.0% of 45.43MiB at  1.83KiB/s ETA 07:02:42
[download]   0.0% of 45.43MiB at  5.20KiB/s ETA 02:29:14
[download]   0.0% of 45.43MiB at 11.91KiB/s ETA 01:05:06
[download]   0.0% of 45.43MiB at 25.26KiB/s ETA 30:41
[download]   0.1% of 45.43MiB at 51.97KiB/s ETA 14:54
[download]   0.1% of 45.43MiB at 105.24KiB/s ETA 07:21
[download]   0.3% of 45.43MiB at 198.33KiB/s ETA 03:53
[download]   0.5% of 45.43MiB at 336.41KiB/s ETA 02:17
[download]   1.0% of 45.43MiB at 559.95KiB/s ETA 01:22
[download]   2.0% of 45.43MiB at 883.36KiB/s ETA 00:51
[download]   4.0% of 45.43MiB at  1.28MiB/s ETA 00:33
[download]   8.1% of 45.43MiB at  1.80MiB/s ETA 00:23
[download]  14.7% of 45.43MiB at  1.31MiB/s ETA 00:29
[download]  18.1% of 45.43MiB at  1.19MiB/s ETA 00:31
[download]  20.0% of 45.43MiB at  1.14MiB/s ETA 00:31
[download]  21.7% of 45.43MiB at  1.12MiB/s ETA 00:31
[download]  23.8% of 45.43MiB at  1.09MiB/s ETA 00:31
[download]  25.7% of 45.43MiB at  1.06MiB/s ETA 00:31
[download]  27.3% of 45.43MiB at  1.02MiB/s ETA 00:32
[download]  28.8% of 45.43MiB at 1014.99KiB/s ETA 00:32
[download]  30.2% of 45.43MiB at 981.48KiB/s ETA 00:33
[download]  31.5% of 45.43MiB at 972.93KiB/s ETA 00:32
[download]  33.2% of 45.43MiB at 948.69KiB/s ETA 00:32
[download]  34.6% of 45.43MiB at 919.86KiB/s ETA 00:33
[download]  35.8% of 45.43MiB at 898.38KiB/s ETA 00:33
[download]  36.9% of 45.43MiB at 872.63KiB/s ETA 00:33
[download]  37.9% of 45.43MiB at 851.53KiB/s ETA 00:33
[download]  38.8% of 45.43MiB at 832.00KiB/s ETA 00:34
[download]  39.8% of 45.43MiB at 809.66KiB/s ETA 00:34
[download]  40.6% of 45.43MiB at 797.20KiB/s ETA 00:34
[download]  41.6% of 45.43MiB at 780.59KiB/s ETA 00:34
[download]  42.5% of 45.43MiB at 758.86KiB/s ETA 00:35
[download]  43.2% of 45.43MiB at 756.94KiB/s ETA 00:34
[download]  44.6% of 45.43MiB at 758.26KiB/s ETA 00:33
[download]  46.3% of 45.43MiB at 765.69KiB/s ETA 00:32
[download]  48.5% of 45.43MiB at 771.21KiB/s ETA 00:31
[download]  50.5% of 45.43MiB at 768.36KiB/s ETA 00:29
[download]  52.0% of 45.43MiB at 761.14KiB/s ETA 00:29
[download]  53.3% of 45.43MiB at 759.42KiB/s ETA 00:28
[download]  54.7% of 45.43MiB at 748.10KiB/s ETA 00:28
[download]  55.8% of 45.43MiB at 749.88KiB/s ETA 00:27
[download]  57.6% of 45.43MiB at 743.78KiB/s ETA 00:26
[download]  58.9% of 45.43MiB at 727.49KiB/s ETA 00:26
[download]  59.7% of 45.43MiB at 719.62KiB/s ETA 00:26
[download]  60.6% of 45.43MiB at 705.43KiB/s ETA 00:26
[download]  61.2% of 45.43MiB at 695.64KiB/s ETA 00:25
[download]  61.8% of 45.43MiB at 685.96KiB/s ETA 00:25
[download]  62.5% of 45.43MiB at 676.09KiB/s ETA 00:25
[download]  63.1% of 45.43MiB at 676.87KiB/s ETA 00:25
[download]  64.3% of 45.43MiB at 681.84KiB/s ETA 00:24
[download]  66.7% of 45.43MiB at 692.46KiB/s ETA 00:22
[download]  69.2% of 45.43MiB at 696.06KiB/s ETA 00:20
[download]  71.0% of 45.43MiB at 701.00KiB/s ETA 00:19
[download]  73.1% of 45.43MiB at 705.57KiB/s ETA 00:17
[download]  75.0% of 45.43MiB at 720.58KiB/s ETA 00:16
[download]  78.9% of 45.43MiB at 743.35KiB/s ETA 00:13
[download]  83.0% of 45.43MiB at 766.74KiB/s ETA 00:10
[download]  87.2% of 45.43MiB at 786.09KiB/s ETA 00:07
[download]  90.6% of 45.43MiB at 795.07KiB/s ETA 00:05
[download]  93.0% of 45.43MiB at 807.65KiB/s ETA 00:04
[download]  97.2% of 45.43MiB at 832.95KiB/s ETA 00:01
[download] 100.0% of 45.43MiB at 847.16KiB/s ETA 00:00
[download] 100% of 45.43MiB in 01:01
155.138.233.6
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -nbR-YeJ27M because of --no-playlist
[youtube] -nbR-YeJ27M: Downloading webpage
[youtube] Downloading just video -nbR-YeJ27M because of --no-playlist
[youtube] -nbR-YeJ27M: Downloading MPD manifest
[download] Destination: ريض366 _ 1-4-2020--nbR-YeJ27M.mp4

[download]   0.0% of 86.95MiB at 30.57KiB/s ETA 48:34
[download]   0.0% of 86.95MiB at 90.68KiB/s ETA 16:22
[download]   0.0% of 86.95MiB at 208.55KiB/s ETA 07:07
[download]   0.0% of 86.95MiB at 441.94KiB/s ETA 03:21
[download]   0.0% of 86.95MiB at 903.78KiB/s ETA 01:38
[download]   0.1% of 86.95MiB at  1.27MiB/s ETA 01:08
[download]   0.1% of 86.95MiB at  1.60MiB/s ETA 00:54
[download]   0.3% of 86.95MiB at  2.38MiB/s ETA 00:36
[download]   0.6% of 86.95MiB at 824.71KiB/s ETA 01:47
[download]   1.1% of 86.95MiB at  1.24MiB/s ETA 01:09
[download]   2.2% of 86.95MiB at  1.89MiB/s ETA 00:44
[download]   4.5% of 86.95MiB at  2.44MiB/s ETA 00:34
[download]   8.5% of 86.95MiB at  3.12MiB/s ETA 00:25
[download]  13.1% of 86.95MiB at  3.46MiB/s ETA 00:21
[download]  17.7% of 86.95MiB at  3.78MiB/s ETA 00:18
[download]  22.3% of 86.95MiB at  3.95MiB/s ETA 00:17
[download]  26.9% of 86.95MiB at  4.02MiB/s ETA 00:15
[download]  31.5% of 86.95MiB at  3.95MiB/s ETA 00:15
[download]  35.5% of 86.95MiB at  3.92MiB/s ETA 00:14
[download]  39.8% of 86.95MiB at  3.99MiB/s ETA 00:13
[download]  44.4% of 86.95MiB at  4.21MiB/s ETA 00:11
[download]  49.0% of 86.95MiB at  4.34MiB/s ETA 00:10
[download]  53.6% of 86.95MiB at  4.43MiB/s ETA 00:09
[download]  58.2% of 86.95MiB at  4.47MiB/s ETA 00:08
[download]  62.8% of 86.95MiB at  4.47MiB/s ETA 00:07
[download]  67.4% of 86.95MiB at  4.40MiB/s ETA 00:06
[download]  71.7% of 86.95MiB at  4.25MiB/s ETA 00:05
[download]  74.8% of 86.95MiB at  4.27MiB/s ETA 00:05
[download]  79.4% of 86.95MiB at  4.33MiB/s ETA 00:04
[download]  84.0% of 86.95MiB at  4.33MiB/s ETA 00:03
[download]  88.6% of 86.95MiB at  4.00MiB/s ETA 00:02
[download]  90.9% of 86.95MiB at  3.56MiB/s ETA 00:02
[download]  92.1% of 86.95MiB at  3.37MiB/s ETA 00:02
[download]  92.8% of 86.95MiB at  3.34MiB/s ETA 00:01
[download]  94.3% of 86.95MiB at  3.25MiB/s ETA 00:01
[download]  95.8% of 86.95MiB at  3.16MiB/s ETA 00:01
[download]  97.0% of 86.95MiB at  3.08MiB/s ETA 00:00
[download]  98.3% of 86.95MiB at  3.03MiB/s ETA 00:00
[download]  99.8% of 86.95MiB at  2.98MiB/s ETA 00:00
[download] 100.0% of 86.95MiB at  2.96MiB/s ETA 00:00
[download] 100% of 86.95MiB in 00:40
137.220.60.58
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video AS41w9xE_oA because of --no-playlist
[youtube] AS41w9xE_oA: Downloading webpage
[youtube] Downloading just video AS41w9xE_oA because of --no-playlist
[youtube] AS41w9xE_oA: Downloading MPD manifest
[download] Destination: علوم للصف الثالث إعدادي _ 1-4-2020-AS41w9xE_oA.mp4

[download]   0.0% of 127.60MiB at 19.04KiB/s ETA 01:54:27
[download]   0.0% of 127.60MiB at 56.69KiB/s ETA 38:25
[download]   0.0% of 127.60MiB at 131.23KiB/s ETA 16:35
[download]   0.0% of 127.60MiB at 270.18KiB/s ETA 08:03
[download]   0.0% of 127.60MiB at 551.59KiB/s ETA 03:56
[download]   0.0% of 127.60MiB at  1.08MiB/s ETA 01:58
[download]   0.1% of 127.60MiB at  2.08MiB/s ETA 01:01
[download]   0.2% of 127.60MiB at  3.82MiB/s ETA 00:33
[download]   0.4% of 127.60MiB at  1.14MiB/s ETA 01:51
[download]   0.8% of 127.60MiB at  2.23MiB/s ETA 00:56
[download]   1.6% of 127.60MiB at  4.22MiB/s ETA 00:29
[download]   3.1% of 127.60MiB at  2.95MiB/s ETA 00:41
[download]   4.9% of 127.60MiB at  2.14MiB/s ETA 00:56
[download]   6.0% of 127.60MiB at  2.09MiB/s ETA 00:57
[download]   7.5% of 127.60MiB at  2.28MiB/s ETA 00:51
[download]  10.4% of 127.60MiB at  2.39MiB/s ETA 00:47
[download]  12.5% of 127.60MiB at  2.37MiB/s ETA 00:47
[download]  14.3% of 127.60MiB at  2.29MiB/s ETA 00:47
[download]  15.7% of 127.60MiB at  2.19MiB/s ETA 00:48
[download]  17.0% of 127.60MiB at  2.11MiB/s ETA 00:50
[download]  18.1% of 127.60MiB at  2.05MiB/s ETA 00:51
[download]  19.2% of 127.60MiB at  1.99MiB/s ETA 00:51
[download]  20.2% of 127.60MiB at  1.93MiB/s ETA 00:52
[download]  21.2% of 127.60MiB at  1.91MiB/s ETA 00:52
[download]  22.4% of 127.60MiB at  1.87MiB/s ETA 00:52
[download]  23.5% of 127.60MiB at  1.82MiB/s ETA 00:53
[download]  24.4% of 127.60MiB at  1.76MiB/s ETA 00:54
[download]  25.1% of 127.60MiB at  1.72MiB/s ETA 00:55
[download]  26.0% of 127.60MiB at  1.69MiB/s ETA 00:55
[download]  26.8% of 127.60MiB at  1.70MiB/s ETA 00:54
[download]  28.5% of 127.60MiB at  1.75MiB/s ETA 00:52
[download]  31.2% of 127.60MiB at  1.81MiB/s ETA 00:48
[download]  33.5% of 127.60MiB at  1.85MiB/s ETA 00:45
[download]  35.4% of 127.60MiB at  1.87MiB/s ETA 00:44
[download]  37.1% of 127.60MiB at  1.88MiB/s ETA 00:42
[download]  38.8% of 127.60MiB at  1.91MiB/s ETA 00:40
[download]  41.4% of 127.60MiB at  1.97MiB/s ETA 00:37
[download]  44.3% of 127.60MiB at  2.01MiB/s ETA 00:35
[download]  46.4% of 127.60MiB at  2.00MiB/s ETA 00:34
[download]  47.9% of 127.60MiB at  2.00MiB/s ETA 00:33
[download]  49.4% of 127.60MiB at  2.00MiB/s ETA 00:32
[download]  50.9% of 127.60MiB at  2.01MiB/s ETA 00:31
[download]  52.8% of 127.60MiB at  2.02MiB/s ETA 00:29
[download]  54.7% of 127.60MiB at  2.03MiB/s ETA 00:28
[download]  56.5% of 127.60MiB at  2.02MiB/s ETA 00:27
[download]  57.8% of 127.60MiB at  1.99MiB/s ETA 00:26
[download]  58.9% of 127.60MiB at  1.99MiB/s ETA 00:26
[download]  60.3% of 127.60MiB at  1.96MiB/s ETA 00:25
[download]  61.3% of 127.60MiB at  1.94MiB/s ETA 00:25
[download]  62.2% of 127.60MiB at  1.93MiB/s ETA 00:25
[download]  63.2% of 127.60MiB at  1.90MiB/s ETA 00:24
[download]  64.0% of 127.60MiB at  1.88MiB/s ETA 00:24
[download]  64.8% of 127.60MiB at  1.84MiB/s ETA 00:24
[download]  65.3% of 127.60MiB at  1.82MiB/s ETA 00:24
[download]  65.9% of 127.60MiB at  1.78MiB/s ETA 00:24
[download]  66.3% of 127.60MiB at  1.76MiB/s ETA 00:24
[download]  66.7% of 127.60MiB at  1.72MiB/s ETA 00:24
[download]  67.0% of 127.60MiB at  1.71MiB/s ETA 00:24
[download]  67.5% of 127.60MiB at  1.69MiB/s ETA 00:24
[download]  68.0% of 127.60MiB at  1.65MiB/s ETA 00:24
[download]  68.3% of 127.60MiB at  1.64MiB/s ETA 00:24
[download]  68.8% of 127.60MiB at  1.63MiB/s ETA 00:24
[download]  69.6% of 127.60MiB at  1.63MiB/s ETA 00:23
[download]  70.6% of 127.60MiB at  1.62MiB/s ETA 00:23
[download]  71.7% of 127.60MiB at  1.64MiB/s ETA 00:22
[download]  73.7% of 127.60MiB at  1.68MiB/s ETA 00:19
[download]  76.9% of 127.60MiB at  1.74MiB/s ETA 00:16
[download]  80.0% of 127.60MiB at  1.80MiB/s ETA 00:14
[download]  83.1% of 127.60MiB at  1.85MiB/s ETA 00:11
[download]  86.3% of 127.60MiB at  1.89MiB/s ETA 00:09
[download]  89.4% of 127.60MiB at  1.93MiB/s ETA 00:07
[download]  92.5% of 127.60MiB at  1.97MiB/s ETA 00:04
[download]  95.7% of 127.60MiB at  2.02MiB/s ETA 00:02
[download]  98.8% of 127.60MiB at  2.07MiB/s ETA 00:00
[download] 100.0% of 127.60MiB at  2.09MiB/s ETA 00:00
[download] 100% of 127.60MiB in 01:01
96.30.192.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 4p2rxqzDaCw because of --no-playlist
[youtube] 4p2rxqzDaCw: Downloading webpage
[youtube] Downloading just video 4p2rxqzDaCw because of --no-playlist
[youtube] 4p2rxqzDaCw: Downloading MPD manifest
[download] Destination: الراي _ 31-3-2020-4p2rxqzDaCw.mp4

[download]   0.0% of 248.61MiB at 31.89KiB/s ETA 02:13:12
[download]   0.0% of 248.61MiB at 94.52KiB/s ETA 44:53
[download]   0.0% of 248.61MiB at 217.61KiB/s ETA 19:30
[download]   0.0% of 248.61MiB at 444.47KiB/s ETA 09:32
[download]   0.0% of 248.61MiB at 902.99KiB/s ETA 04:41
[download]   0.0% of 248.61MiB at  1.52MiB/s ETA 02:43
[download]   0.0% of 248.61MiB at  1.95MiB/s ETA 02:07
[download]   0.1% of 248.61MiB at  2.76MiB/s ETA 01:30
[download]   0.2% of 248.61MiB at  1.82MiB/s ETA 02:16
[download]   0.4% of 248.61MiB at  1.48MiB/s ETA 02:47
[download]   0.8% of 248.61MiB at  1.24MiB/s ETA 03:19
[download]   1.2% of 248.61MiB at  1.88MiB/s ETA 02:10
[download]   2.1% of 248.61MiB at  2.32MiB/s ETA 01:44
[download]   3.5% of 248.61MiB at  1.93MiB/s ETA 02:04
[download]   4.2% of 248.61MiB at  2.08MiB/s ETA 01:54
[download]   5.6% of 248.61MiB at  2.40MiB/s ETA 01:37
[download]   7.2% of 248.61MiB at  2.71MiB/s ETA 01:25
[download]   8.8% of 248.61MiB at  2.84MiB/s ETA 01:19
[download]  10.3% of 248.61MiB at  2.80MiB/s ETA 01:19
[download]  11.3% of 248.61MiB at  2.78MiB/s ETA 01:19
[download]  12.3% of 248.61MiB at  2.67MiB/s ETA 01:21
[download]  13.1% of 248.61MiB at  2.67MiB/s ETA 01:20
[download]  14.2% of 248.61MiB at  2.74MiB/s ETA 01:18
[download]  15.7% of 248.61MiB at  2.85MiB/s ETA 01:13
[download]  17.3% of 248.61MiB at  2.84MiB/s ETA 01:12
[download]  18.4% of 248.61MiB at  2.72MiB/s ETA 01:14
[download]  19.1% of 248.61MiB at  2.57MiB/s ETA 01:18
[download]  19.5% of 248.61MiB at  2.50MiB/s ETA 01:20
[download]  19.9% of 248.61MiB at  2.42MiB/s ETA 01:22
[download]  20.3% of 248.61MiB at  2.34MiB/s ETA 01:24
[download]  20.7% of 248.61MiB at  2.25MiB/s ETA 01:27
[download]  21.0% of 248.61MiB at  2.17MiB/s ETA 01:30
[download]  21.2% of 248.61MiB at  2.10MiB/s ETA 01:33
[download]  21.4% of 248.61MiB at  2.06MiB/s ETA 01:34
[download]  21.7% of 248.61MiB at  2.00MiB/s ETA 01:37
[download]  22.0% of 248.61MiB at  1.94MiB/s ETA 01:39
[download]  22.2% of 248.61MiB at  1.90MiB/s ETA 01:41
[download]  22.5% of 248.61MiB at  1.86MiB/s ETA 01:43
[download]  22.7% of 248.61MiB at  1.80MiB/s ETA 01:46
[download]  22.9% of 248.61MiB at  1.75MiB/s ETA 01:49
[download]  23.1% of 248.61MiB at  1.74MiB/s ETA 01:50
[download]  23.4% of 248.61MiB at  1.71MiB/s ETA 01:51
[download]  23.7% of 248.61MiB at  1.68MiB/s ETA 01:52
[download]  24.0% of 248.61MiB at  1.65MiB/s ETA 01:54
[download]  24.3% of 248.61MiB at  1.62MiB/s ETA 01:56
[download]  24.5% of 248.61MiB at  1.62MiB/s ETA 01:55
[download]  25.0% of 248.61MiB at  1.62MiB/s ETA 01:55
[download]  25.5% of 248.61MiB at  1.62MiB/s ETA 01:54
[download]  26.2% of 248.61MiB at  1.65MiB/s ETA 01:51
[download]  27.5% of 248.61MiB at  1.71MiB/s ETA 01:45
[download]  29.2% of 248.61MiB at  1.78MiB/s ETA 01:39
[download]  30.8% of 248.61MiB at  1.84MiB/s ETA 01:33
[download]  32.4% of 248.61MiB at  1.89MiB/s ETA 01:28
[download]  34.0% of 248.61MiB at  1.97MiB/s ETA 01:23
[download]  35.6% of 248.61MiB at  2.04MiB/s ETA 01:18
[download]  37.2% of 248.61MiB at  2.10MiB/s ETA 01:14
[download]  38.8% of 248.61MiB at  2.15MiB/s ETA 01:10
[download]  40.4% of 248.61MiB at  2.18MiB/s ETA 01:07
[download]  41.8% of 248.61MiB at  2.21MiB/s ETA 01:05
[download]  43.3% of 248.61MiB at  2.25MiB/s ETA 01:02
[download]  44.9% of 248.61MiB at  2.31MiB/s ETA 00:59
[download]  46.5% of 248.61MiB at  2.35MiB/s ETA 00:56
[download]  48.2% of 248.61MiB at  2.41MiB/s ETA 00:53
[download]  49.8% of 248.61MiB at  2.46MiB/s ETA 00:50
[download]  51.4% of 248.61MiB at  2.51MiB/s ETA 00:48
[download]  53.0% of 248.61MiB at  2.54MiB/s ETA 00:45
[download]  54.6% of 248.61MiB at  2.61MiB/s ETA 00:43
[download]  56.2% of 248.61MiB at  2.67MiB/s ETA 00:40
[download]  57.8% of 248.61MiB at  2.71MiB/s ETA 00:38
[download]  59.4% of 248.61MiB at  2.75MiB/s ETA 00:36
[download]  61.0% of 248.61MiB at  2.78MiB/s ETA 00:34
[download]  62.6% of 248.61MiB at  2.82MiB/s ETA 00:32
[download]  64.2% of 248.61MiB at  2.85MiB/s ETA 00:31
[download]  65.9% of 248.61MiB at  2.87MiB/s ETA 00:29
[download]  67.3% of 248.61MiB at  2.88MiB/s ETA 00:28
[download]  68.7% of 248.61MiB at  2.89MiB/s ETA 00:26
[download]  70.1% of 248.61MiB at  2.91MiB/s ETA 00:25
[download]  71.7% of 248.61MiB at  2.94MiB/s ETA 00:23
[download]  73.3% of 248.61MiB at  2.97MiB/s ETA 00:22
[download]  74.9% of 248.61MiB at  2.98MiB/s ETA 00:20
[download]  76.3% of 248.61MiB at  2.97MiB/s ETA 00:19
[download]  77.3% of 248.61MiB at  2.93MiB/s ETA 00:19
[download]  77.9% of 248.61MiB at  2.89MiB/s ETA 00:19
[download]  78.3% of 248.61MiB at  2.84MiB/s ETA 00:18
[download]  78.6% of 248.61MiB at  2.80MiB/s ETA 00:18
[download]  78.8% of 248.61MiB at  2.77MiB/s ETA 00:19
[download]  79.1% of 248.61MiB at  2.72MiB/s ETA 00:19
[download]  79.2% of 248.61MiB at  2.69MiB/s ETA 00:19
[download]  79.4% of 248.61MiB at  2.67MiB/s ETA 00:19
[download]  79.6% of 248.61MiB at  2.66MiB/s ETA 00:19
[download]  80.1% of 248.61MiB at  2.64MiB/s ETA 00:18
[download]  80.6% of 248.61MiB at  2.63MiB/s ETA 00:18
[download]  81.2% of 248.61MiB at  2.61MiB/s ETA 00:17
[download]  81.7% of 248.61MiB at  2.60MiB/s ETA 00:17
[download]  82.3% of 248.61MiB at  2.60MiB/s ETA 00:16
[download]  83.5% of 248.61MiB at  2.61MiB/s ETA 00:15
[download]  84.8% of 248.61MiB at  2.61MiB/s ETA 00:14
[download]  85.9% of 248.61MiB at  2.62MiB/s ETA 00:13
[download]  87.1% of 248.61MiB at  2.63MiB/s ETA 00:12
[download]  88.7% of 248.61MiB at  2.66MiB/s ETA 00:10
[download]  90.3% of 248.61MiB at  2.67MiB/s ETA 00:08
[download]  91.9% of 248.61MiB at  2.68MiB/s ETA 00:07
[download]  93.3% of 248.61MiB at  2.69MiB/s ETA 00:06
[download]  94.5% of 248.61MiB at  2.68MiB/s ETA 00:05
[download]  95.5% of 248.61MiB at  2.69MiB/s ETA 00:04
[download]  96.7% of 248.61MiB at  2.67MiB/s ETA 00:03
[download]  97.5% of 248.61MiB at  2.66MiB/s ETA 00:02
[download]  98.1% of 248.61MiB at  2.67MiB/s ETA 00:01
[download]  99.5% of 248.61MiB at  2.69MiB/s ETA 00:00
[download] 100.0% of 248.61MiB at  2.69MiB/s ETA 00:00
[download] 100% of 248.61MiB in 01:33
144.202.47.244
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video fYeEasClRXE because of --no-playlist
[youtube] fYeEasClRXE: Downloading webpage
[youtube] Downloading just video fYeEasClRXE because of --no-playlist
[youtube] fYeEasClRXE: Downloading MPD manifest
[download] Destination: صحافتكم _31-3-2020-fYeEasClRXE.mp4

[download]   0.0% of 95.12MiB at   91.69B/s ETA --:--:--
[download]   0.0% of 95.12MiB at  137.51B/s ETA --:--:--
[download]   0.0% of 95.12MiB at  229.16B/s ETA --:--:--
[download]   0.0% of 95.12MiB at  408.05B/s ETA 67:53:27
[download]   0.0% of 95.12MiB at  762.25B/s ETA 36:20:33
[download]   0.0% of 95.12MiB at  1.43KiB/s ETA 18:56:53
[download]   0.0% of 95.12MiB at  2.72KiB/s ETA 09:57:17
[download]   0.1% of 95.12MiB at  5.21KiB/s ETA 05:11:13
[download]   0.1% of 95.12MiB at  9.75KiB/s ETA 02:46:16
[download]   0.2% of 95.12MiB at 15.11KiB/s ETA 01:47:12
[download]   0.4% of 95.12MiB at 22.79KiB/s ETA 01:10:57
[download]   0.5% of 95.12MiB at 27.77KiB/s ETA 58:11
[download]   0.6% of 95.12MiB at 31.95KiB/s ETA 50:30
[download]   0.7% of 95.12MiB at 34.34KiB/s ETA 46:57
[download]   0.7% of 95.12MiB at 36.09KiB/s ETA 44:39
[download]   0.8% of 95.12MiB at 37.96KiB/s ETA 42:25
[download]   0.9% of 95.12MiB at 39.36KiB/s ETA 40:52
[download]   0.9% of 95.12MiB at 40.85KiB/s ETA 39:21
[download]   1.0% of 95.12MiB at 43.09KiB/s ETA 37:17
[download]   1.1% of 95.12MiB at 46.54KiB/s ETA 34:28
[download]   1.3% of 95.12MiB at 50.97KiB/s ETA 31:26
[download]   1.5% of 95.12MiB at 57.35KiB/s ETA 27:52
[download]   1.7% of 95.12MiB at 63.70KiB/s ETA 25:02
[download]   2.0% of 95.12MiB at 70.50KiB/s ETA 22:34
[download]   2.3% of 95.12MiB at 76.55KiB/s ETA 20:43
[download]   2.5% of 95.12MiB at 79.91KiB/s ETA 19:48
[download]   2.6% of 95.12MiB at 83.00KiB/s ETA 19:02
[download]   2.8% of 95.12MiB at 85.49KiB/s ETA 18:26
[download]   3.0% of 95.12MiB at 87.62KiB/s ETA 17:58
[download]   3.2% of 95.12MiB at 90.04KiB/s ETA 17:27
[download]   3.3% of 95.12MiB at 91.67KiB/s ETA 17:07
[download]   3.5% of 95.12MiB at 92.52KiB/s ETA 16:56
[download]   3.6% of 95.12MiB at 92.56KiB/s ETA 16:54
[download]   3.7% of 95.12MiB at 92.63KiB/s ETA 16:52
[download]   3.8% of 95.12MiB at 91.91KiB/s ETA 16:59
[download]   3.9% of 95.12MiB at 91.82KiB/s ETA 16:59
[download]   4.0% of 95.12MiB at 91.17KiB/s ETA 17:06
[download]   4.0% of 95.12MiB at 90.64KiB/s ETA 17:11
[download]   4.1% of 95.12MiB at 89.41KiB/s ETA 17:24
[download]   4.1% of 95.12MiB at 88.49KiB/s ETA 17:34
[download]   4.2% of 95.12MiB at 87.38KiB/s ETA 17:47
[download]   4.2% of 95.12MiB at 86.52KiB/s ETA 17:57
[download]   4.3% of 95.12MiB at 85.22KiB/s ETA 18:13
[download]   4.3% of 95.12MiB at 84.73KiB/s ETA 18:19
[download]   4.4% of 95.12MiB at 82.28KiB/s ETA 18:51
[download]   4.4% of 95.12MiB at 81.87KiB/s ETA 18:57
[download]   4.4% of 95.12MiB at 80.32KiB/s ETA 19:18
[download]   4.5% of 95.12MiB at 79.71KiB/s ETA 19:27
[download]   4.5% of 95.12MiB at 79.50KiB/s ETA 19:29
[download]   4.6% of 95.12MiB at 78.74KiB/s ETA 19:40
[download]   4.6% of 95.12MiB at 79.06KiB/s ETA 19:35
[download]   4.7% of 95.12MiB at 79.05KiB/s ETA 19:34
[download]   4.8% of 95.12MiB at 79.15KiB/s ETA 19:31
[download]   4.9% of 95.12MiB at 79.80KiB/s ETA 19:20
[download]   5.0% of 95.12MiB at 80.90KiB/s ETA 19:03
[download]   5.2% of 95.12MiB at 81.60KiB/s ETA 18:51
[download]   5.3% of 95.12MiB at 82.16KiB/s ETA 18:42
[download]   5.4% of 95.12MiB at 83.32KiB/s ETA 18:25
[download]   5.7% of 95.12MiB at 85.71KiB/s ETA 17:52
[download]   5.9% of 95.12MiB at 88.09KiB/s ETA 17:19
[download]   6.1% of 95.12MiB at 89.67KiB/s ETA 16:59
[download]   6.3% of 95.12MiB at 90.08KiB/s ETA 16:52
[download]   6.4% of 95.12MiB at 90.73KiB/s ETA 16:44
[download]   6.6% of 95.12MiB at 91.07KiB/s ETA 16:38
[download]   6.7% of 95.12MiB at 91.67KiB/s ETA 16:31
[download]   6.9% of 95.12MiB at 92.62KiB/s ETA 16:19
[download]   7.0% of 95.12MiB at 93.78KiB/s ETA 16:05
[download]   7.2% of 95.12MiB at 94.77KiB/s ETA 15:53
[download]   7.4% of 95.12MiB at 95.97KiB/s ETA 15:39
[download]   7.6% of 95.12MiB at 98.21KiB/s ETA 15:16
[download]   8.0% of 95.12MiB at 102.11KiB/s ETA 14:37
[download]   8.6% of 95.12MiB at 108.68KiB/s ETA 13:39
[download]   9.7% of 95.12MiB at 120.77KiB/s ETA 12:08
[download]  10.5% of 95.12MiB at 129.32KiB/s ETA 11:14
[download]  11.4% of 95.12MiB at 139.33KiB/s ETA 10:19
[download]  12.4% of 95.12MiB at 149.65KiB/s ETA 09:30
[download]  13.7% of 95.12MiB at 163.90KiB/s ETA 08:32
[download]  15.2% of 95.12MiB at 178.71KiB/s ETA 07:42
[download]  16.5% of 95.12MiB at 192.34KiB/s ETA 07:02
[download]  17.8% of 95.12MiB at 204.79KiB/s ETA 06:30
[download]  19.1% of 95.12MiB at 216.10KiB/s ETA 06:04
[download]  20.2% of 95.12MiB at 226.48KiB/s ETA 05:43
[download]  21.4% of 95.12MiB at 237.24KiB/s ETA 05:22
[download]  22.6% of 95.12MiB at 247.25KiB/s ETA 05:04
[download]  23.6% of 95.12MiB at 254.94KiB/s ETA 04:51
[download]  24.4% of 95.12MiB at 260.05KiB/s ETA 04:43
[download]  25.1% of 95.12MiB at 264.13KiB/s ETA 04:36
[download]  25.7% of 95.12MiB at 267.28KiB/s ETA 04:30
[download]  26.3% of 95.12MiB at 270.13KiB/s ETA 04:25
[download]  26.9% of 95.12MiB at 273.44KiB/s ETA 04:20
[download]  27.5% of 95.12MiB at 276.30KiB/s ETA 04:15
[download]  28.0% of 95.12MiB at 278.45KiB/s ETA 04:11
