45.76.230.72
storage is already mounted
Directory is already present
[youtube] FdXGRnWJo8A: Downloading webpage
[youtube] Downloading just video FdXGRnWJo8A because of --no-playlist
[download]  76.9% of 54.79MiB at 864.04KiB/s ETA 00:14
[download]  78.5% of 54.79MiB at 864.44KiB/s ETA 00:13
[download]  80.1% of 54.79MiB at 855.91KiB/s ETA 00:13
[download]  81.1% of 54.79MiB at 853.10KiB/s ETA 00:12
[download]  82.3% of 54.79MiB at 848.76KiB/s ETA 00:11
[download]  83.4% of 54.79MiB at 842.38KiB/s ETA 00:11
[download]  84.4% of 54.79MiB at 839.45KiB/s ETA 00:10
[download]  85.5% of 54.79MiB at 837.94KiB/s ETA 00:09
[download]  86.9% of 54.79MiB at 840.12KiB/s ETA 00:08
[download]  88.7% of 54.79MiB at 842.00KiB/s ETA 00:07
[download]  90.3% of 54.79MiB at 847.87KiB/s ETA 00:06
[download]  92.7% of 54.79MiB at 852.63KiB/s ETA 00:04
[download]  94.7% of 54.79MiB at 859.80KiB/s ETA 00:03
[download]  97.2% of 54.79MiB at 871.92KiB/s ETA 00:01
[download] 100.0% of 54.79MiB at 879.17KiB/s ETA 00:00
[download] 100% of 54.79MiB in 01:08
155.138.247.195
storage is already mounted
Directory is already present
[youtube] mnrKX-puq0Q: Downloading webpage
[youtube] Downloading just video mnrKX-puq0Q because of --no-playlist
[youtube] mnrKX-puq0Q: Downloading MPD manifest
[download] Destination: المفأجأة🎁بالوصف😍#من اروع الفيديوهات 💗💯♥👉فيديو شكر على#600 مشترك✌😍-mnrKX-puq0Q.mp4

[download]   0.0% of 13.50MiB at  7.39KiB/s ETA 31:11
[download]   0.0% of 13.50MiB at 22.11KiB/s ETA 10:25
[download]   0.1% of 13.50MiB at 51.48KiB/s ETA 04:28
[download]   0.1% of 13.50MiB at 109.64KiB/s ETA 02:05
[download]   0.2% of 13.50MiB at 225.21KiB/s ETA 01:01
[download]   0.5% of 13.50MiB at 454.62KiB/s ETA 00:30
[download]   0.9% of 13.50MiB at 907.85KiB/s ETA 00:15
[download]   1.8% of 13.50MiB at  1.43MiB/s ETA 00:09
[download]   3.7% of 13.50MiB at  2.70MiB/s ETA 00:04
[download]   7.4% of 13.50MiB at  5.13MiB/s ETA 00:02
[download]  14.8% of 13.50MiB at  9.49MiB/s ETA 00:01
[download]  29.6% of 13.50MiB at  6.01MiB/s ETA 00:01
[download]  59.3% of 13.50MiB at  4.08MiB/s ETA 00:01
[download]  82.1% of 13.50MiB at  4.38MiB/s ETA 00:00
[download] 100.0% of 13.50MiB at  4.60MiB/s ETA 00:00
[download] 100% of 13.50MiB in 00:04
45.32.215.84
storage is already mounted
Directory is already present
[youtube] HVnGbAbMnMQ: Downloading webpage
[youtube] Downloading just video HVnGbAbMnMQ because of --no-playlist
[youtube] HVnGbAbMnMQ: Downloading MPD manifest
[download] Destination: كلام مهم في الوصف👇👇#فيديو جميل للضايجين من المحتوى😂#عيد سعيد-HVnGbAbMnMQ.mp4

[download]   0.1% of 1.15MiB at  2.77KiB/s ETA 07:05
[download]   0.3% of 1.15MiB at  8.30KiB/s ETA 02:21
[download]   0.6% of 1.15MiB at 19.34KiB/s ETA 01:00
[download]   1.3% of 1.15MiB at 41.27KiB/s ETA 00:28
[download]   2.6% of 1.15MiB at 85.18KiB/s ETA 00:13
[download]   5.3% of 1.15MiB at 172.69KiB/s ETA 00:06
[download]  10.8% of 1.15MiB at 319.30KiB/s ETA 00:03
[download]  21.6% of 1.15MiB at 594.20KiB/s ETA 00:01
[download]  43.3% of 1.15MiB at  1.06MiB/s ETA 00:00
[download]  86.7% of 1.15MiB at  1.91MiB/s ETA 00:00
[download] 100.0% of 1.15MiB at  2.17MiB/s ETA 00:00
[download] 100% of 1.15MiB in 00:02
104.156.237.228
storage is already mounted
Directory is already present
[youtube] -ZT4vDhv4a8: Downloading webpage
[youtube] Downloading just video -ZT4vDhv4a8 because of --no-playlist
[youtube] -ZT4vDhv4a8: Downloading MPD manifest
[download] Destination: ذاكرة 2007روعة🔥😍#من_اجمل_مباراة_نجوم منتخبنا_مع منتخب السعودية_ذاكرة 2007🔥--ZT4vDhv4a8.mp4

[download]   0.0% of 82.12MiB at  2.62KiB/s ETA 08:55:32
[download]   0.0% of 82.12MiB at  7.84KiB/s ETA 02:58:40
[download]   0.0% of 82.12MiB at 18.28KiB/s ETA 01:16:39
[download]   0.0% of 82.12MiB at 38.42KiB/s ETA 36:28
[download]   0.0% of 82.12MiB at 79.18KiB/s ETA 17:41
[download]   0.1% of 82.12MiB at 160.46KiB/s ETA 08:43
[download]   0.2% of 82.12MiB at 320.46KiB/s ETA 04:22
[download]   0.3% of 82.12MiB at 634.64KiB/s ETA 02:12
[download]   0.6% of 82.12MiB at  1.22MiB/s ETA 01:06
[download]   1.2% of 82.12MiB at  2.39MiB/s ETA 00:33
[download]   2.4% of 82.12MiB at  4.52MiB/s ETA 00:17
[download]   4.9% of 82.12MiB at  5.12MiB/s ETA 00:15
[download]   9.7% of 82.12MiB at  4.04MiB/s ETA 00:18
[download]  13.8% of 82.12MiB at  4.57MiB/s ETA 00:15
[download]  18.7% of 82.12MiB at  4.97MiB/s ETA 00:13
[download]  23.5% of 82.12MiB at  5.21MiB/s ETA 00:12
[download]  28.4% of 82.12MiB at  5.30MiB/s ETA 00:11
[download]  33.3% of 82.12MiB at  5.17MiB/s ETA 00:10
[download]  38.2% of 82.12MiB at  5.09MiB/s ETA 00:09
[download]  43.0% of 82.12MiB at  5.31MiB/s ETA 00:08
[download]  47.9% of 82.12MiB at  5.41MiB/s ETA 00:07
[download]  52.8% of 82.12MiB at  5.37MiB/s ETA 00:07
[download]  57.6% of 82.12MiB at  5.24MiB/s ETA 00:06
[download]  62.5% of 82.12MiB at  5.12MiB/s ETA 00:06
[download]  67.4% of 82.12MiB at  5.00MiB/s ETA 00:05
[download]  72.0% of 82.12MiB at  5.03MiB/s ETA 00:04
[download]  76.9% of 82.12MiB at  4.96MiB/s ETA 00:03
[download]  81.8% of 82.12MiB at  4.90MiB/s ETA 00:03
[download]  86.6% of 82.12MiB at  4.87MiB/s ETA 00:02
[download]  91.5% of 82.12MiB at  4.90MiB/s ETA 00:01
[download]  96.4% of 82.12MiB at  4.94MiB/s ETA 00:00
[download] 100.0% of 82.12MiB at  4.98MiB/s ETA 00:00
[download] 100% of 82.12MiB in 00:17
66.42.92.32
storage is already mounted
Directory is already present
[youtube] Yh9-UvZNU1o: Downloading webpage
[youtube] Downloading just video Yh9-UvZNU1o because of --no-playlist
[youtube] Yh9-UvZNU1o: Downloading js player 54668ca9
[youtube] Yh9-UvZNU1o: Downloading js player 54668ca9
[youtube] Yh9-UvZNU1o: Downloading MPD manifest
[download] Destination: اهداف_روعة_سجلها_نادي القوة الجوية#مقطع رهيب لنادي الصقور😍-Yh9-UvZNU1o.mp4

[download]   0.0% of 7.46MiB at 14.01KiB/s ETA 09:05
[download]   0.0% of 7.46MiB at 41.87KiB/s ETA 03:02
[download]   0.1% of 7.46MiB at 97.38KiB/s ETA 01:18
[download]   0.2% of 7.46MiB at 206.87KiB/s ETA 00:36
[download]   0.4% of 7.46MiB at 423.71KiB/s ETA 00:17
[download]   0.8% of 7.46MiB at 852.32KiB/s ETA 00:08
[download]   1.7% of 7.46MiB at  1.08MiB/s ETA 00:06
[download]   3.3% of 7.46MiB at  1.79MiB/s ETA 00:04
[download]   6.7% of 7.46MiB at  3.03MiB/s ETA 00:02
[download]  13.4% of 7.46MiB at  5.28MiB/s ETA 00:01
[download]  26.8% of 7.46MiB at  9.45MiB/s ETA 00:00
[download]  53.6% of 7.46MiB at  3.35MiB/s ETA 00:01
[download]  80.9% of 7.46MiB at  2.69MiB/s ETA 00:00
[download] 100.0% of 7.46MiB at  2.74MiB/s ETA 00:00
[download] 100% of 7.46MiB in 00:04
207.148.14.149
storage is already mounted
Directory is already present
[youtube] tZTpQqonADk: Downloading webpage
[youtube] Downloading just video tZTpQqonADk because of --no-playlist
[youtube] tZTpQqonADk: Downloading MPD manifest
[download] Destination: شباب مفهوم المسابقة ب الوصف👇👇-tZTpQqonADk.mp4

[download]   0.0% of 2.09MiB at  669.65B/s ETA 54:26
[download]   0.1% of 2.09MiB at  1.08KiB/s ETA 32:55
[download]   0.1% of 2.09MiB at  1.94KiB/s ETA 18:22
[download]   0.3% of 2.09MiB at  3.64KiB/s ETA 09:45
[download]   0.5% of 2.09MiB at  6.80KiB/s ETA 05:12
[download]   1.0% of 2.09MiB at 13.38KiB/s ETA 02:38
[download]   2.0% of 2.09MiB at 26.35KiB/s ETA 01:19
[download]   3.9% of 2.09MiB at 52.44KiB/s ETA 00:39
[download]   7.8% of 2.09MiB at 104.40KiB/s ETA 00:18
[download]  15.7% of 2.09MiB at 195.85KiB/s ETA 00:09
[download]  31.3% of 2.09MiB at 384.25KiB/s ETA 00:03
[download]  62.6% of 2.09MiB at 692.78KiB/s ETA 00:01
[download] 100.0% of 2.09MiB at 1021.18KiB/s ETA 00:00
[download] 100% of 2.09MiB in 00:04
45.76.231.148
storage is already mounted
Directory is already present
[youtube] _WqRfNHAtOo: Downloading webpage
[youtube] Downloading just video _WqRfNHAtOo because of --no-playlist
[youtube] _WqRfNHAtOo: Downloading MPD manifest
[download] Destination: ذكريات💔 روعة🔥#مقطع جميل جدا وأهداف⚽اجمل لنادي الزوراء-_WqRfNHAtOo.mp4

[download]   0.0% of 14.67MiB at  8.49KiB/s ETA 29:29
[download]   0.0% of 14.67MiB at 25.43KiB/s ETA 09:50
[download]   0.0% of 14.67MiB at 59.13KiB/s ETA 04:14
[download]   0.1% of 14.67MiB at 124.86KiB/s ETA 02:00
[download]   0.2% of 14.67MiB at 256.35KiB/s ETA 00:58
[download]   0.4% of 14.67MiB at 514.71KiB/s ETA 00:29
[download]   0.8% of 14.67MiB at 1022.01KiB/s ETA 00:14
[download]   1.7% of 14.67MiB at  1.94MiB/s ETA 00:07
[download]   3.4% of 14.67MiB at  3.71MiB/s ETA 00:03
[download]   6.8% of 14.67MiB at  6.86MiB/s ETA 00:01
[download]  13.6% of 14.67MiB at 11.82MiB/s ETA 00:01
[download]  27.3% of 14.67MiB at  7.78MiB/s ETA 00:01
[download]  54.5% of 14.67MiB at  5.48MiB/s ETA 00:01
[download]  81.8% of 14.67MiB at  4.90MiB/s ETA 00:00
[download] 100.0% of 14.67MiB at  5.24MiB/s ETA 00:00
[download] 100% of 14.67MiB in 00:04
108.61.75.83
storage is already mounted
Directory is already present
[youtube] vNoqGj0BGFU: Downloading webpage
[youtube] Downloading just video vNoqGj0BGFU because of --no-playlist
[youtube] vNoqGj0BGFU: Downloading MPD manifest
[download] Destination: نار ولااروع🔥#اجمل مقارنة بين الاعب ابن القيثارة مهند علي 💚والاعب٠٠٠٠٠ 🙈😍✌-vNoqGj0BGFU.mp4

[download]   0.0% of 32.61MiB at  1.46KiB/s ETA 06:21:51
[download]   0.0% of 32.61MiB at  3.58KiB/s ETA 02:35:26
[download]   0.0% of 32.61MiB at  7.81KiB/s ETA 01:11:15
[download]   0.0% of 32.61MiB at 16.27KiB/s ETA 34:12
[download]   0.1% of 32.61MiB at 33.17KiB/s ETA 16:46
[download]   0.1% of 32.61MiB at 66.62KiB/s ETA 08:20
[download]   0.3% of 32.61MiB at 130.34KiB/s ETA 04:15
[download]   0.6% of 32.61MiB at 227.50KiB/s ETA 02:25
[download]   1.1% of 32.61MiB at 409.69KiB/s ETA 01:20
[download]   2.2% of 32.61MiB at 783.52KiB/s ETA 00:41
[download]   4.5% of 32.61MiB at  1.23MiB/s ETA 00:25
[download]   8.9% of 32.61MiB at  1.87MiB/s ETA 00:15
[download]  17.9% of 32.61MiB at  2.57MiB/s ETA 00:10
[download]  30.1% of 32.61MiB at  3.09MiB/s ETA 00:07
[download]  42.4% of 32.61MiB at  3.34MiB/s ETA 00:05
[download]  54.7% of 32.61MiB at  3.56MiB/s ETA 00:04
[download]  66.9% of 32.61MiB at  3.59MiB/s ETA 00:03
[download]  78.5% of 32.61MiB at  3.52MiB/s ETA 00:01
[download]  88.1% of 32.61MiB at  3.38MiB/s ETA 00:01
[download]  96.1% of 32.61MiB at  3.37MiB/s ETA 00:00
[download] 100.0% of 32.61MiB at  3.35MiB/s ETA 00:00
[download] 100% of 32.61MiB in 00:12
155.138.146.3
storage is already mounted
Directory is already present
[youtube] m68lqdvQQK0: Downloading webpage
[youtube] Downloading just video m68lqdvQQK0 because of --no-playlist
[youtube] m68lqdvQQK0: Downloading MPD manifest
[download] Destination: روعة روعة روعة#اجمل مباراة لنادي برشلونة مع اهداف رائعة 🙈😍-m68lqdvQQK0.mp4

[download]   0.0% of 42.16MiB at  2.33KiB/s ETA 05:08:37
[download]   0.0% of 42.16MiB at  6.99KiB/s ETA 01:42:55
[download]   0.0% of 42.16MiB at 16.30KiB/s ETA 44:07
[download]   0.0% of 42.16MiB at 34.83KiB/s ETA 20:39
[download]   0.1% of 42.16MiB at 71.91KiB/s ETA 09:59
[download]   0.1% of 42.16MiB at 145.93KiB/s ETA 04:55
[download]   0.3% of 42.16MiB at 285.27KiB/s ETA 02:30
[download]   0.6% of 42.16MiB at 530.51KiB/s ETA 01:20
[download]   1.2% of 42.16MiB at 960.09KiB/s ETA 00:44
[download]   2.4% of 42.16MiB at  1.62MiB/s ETA 00:25
[download]   4.7% of 42.16MiB at  2.68MiB/s ETA 00:15
[download]   9.5% of 42.16MiB at  2.44MiB/s ETA 00:15
[download]  14.8% of 42.16MiB at  2.25MiB/s ETA 00:15
[download]  19.5% of 42.16MiB at  2.09MiB/s ETA 00:16
[download]  23.6% of 42.16MiB at  2.13MiB/s ETA 00:15
[download]  29.0% of 42.16MiB at  2.13MiB/s ETA 00:14
[download]  34.1% of 42.16MiB at  2.17MiB/s ETA 00:12
[download]  39.8% of 42.16MiB at  2.21MiB/s ETA 00:11
[download]  45.9% of 42.16MiB at  2.28MiB/s ETA 00:10
[download]  52.6% of 42.16MiB at  2.35MiB/s ETA 00:08
[download]  59.8% of 42.16MiB at  2.42MiB/s ETA 00:06
[download]  67.1% of 42.16MiB at  2.51MiB/s ETA 00:05
[download]  75.3% of 42.16MiB at  2.60MiB/s ETA 00:03
[download]  84.3% of 42.16MiB at  2.66MiB/s ETA 00:02
[download]  92.0% of 42.16MiB at  2.76MiB/s ETA 00:01
[download] 100.0% of 42.16MiB at  2.84MiB/s ETA 00:00
[download] 100% of 42.16MiB in 00:16
155.138.146.3
storage is already mounted
Directory is already present
[youtube] halIXtqawOc: Downloading webpage
[youtube] Downloading just video halIXtqawOc because of --no-playlist
[youtube] halIXtqawOc: Downloading MPD manifest
[download] Destination: شباب رجاءا الوصف مهم جدا 👇👇انزل هنا-halIXtqawOc.mp4

[download]   0.0% of 2.78MiB at  5.95KiB/s ETA 07:58
[download]   0.1% of 2.78MiB at 17.83KiB/s ETA 02:39
[download]   0.2% of 2.78MiB at 41.56KiB/s ETA 01:08
[download]   0.5% of 2.78MiB at 88.46KiB/s ETA 00:32
[download]   1.1% of 2.78MiB at 182.28KiB/s ETA 00:15
[download]   2.2% of 2.78MiB at 369.29KiB/s ETA 00:07
[download]   4.5% of 2.78MiB at 691.37KiB/s ETA 00:03
[download]   9.0% of 2.78MiB at  1.23MiB/s ETA 00:02
[download]  17.9% of 2.78MiB at  2.31MiB/s ETA 00:00
[download]  35.9% of 2.78MiB at  4.28MiB/s ETA 00:00
[download]  71.9% of 2.78MiB at  8.00MiB/s ETA 00:00
[download] 100.0% of 2.78MiB at  5.42MiB/s ETA 00:00
[download] 100% of 2.78MiB in 00:02
45.77.201.168
storage is already mounted
Directory is already present
[youtube] ADdgsG-JhEU: Downloading webpage
[youtube] Downloading just video ADdgsG-JhEU because of --no-playlist
[youtube] ADdgsG-JhEU: Downloading MPD manifest
[download] Destination: من الاروع💯#اجمل مباراة بين ريال مدريد وبرشلونة⚽نار يا حبيبي نار🔥-ADdgsG-JhEU.mp4

[download]   0.0% of 118.48MiB at  2.60KiB/s ETA 12:56:42
[download]   0.0% of 118.48MiB at  7.81KiB/s ETA 04:19:01
[download]   0.0% of 118.48MiB at 18.19KiB/s ETA 01:51:09
[download]   0.0% of 118.48MiB at 38.83KiB/s ETA 52:04
[download]   0.0% of 118.48MiB at 80.13KiB/s ETA 25:13
[download]   0.1% of 118.48MiB at 162.49KiB/s ETA 12:26
[download]   0.1% of 118.48MiB at 304.58KiB/s ETA 06:37
[download]   0.2% of 118.48MiB at 476.83KiB/s ETA 04:13
[download]   0.4% of 118.48MiB at 601.00KiB/s ETA 03:21
[download]   0.8% of 118.48MiB at  1.13MiB/s ETA 01:43
[download]   1.7% of 118.48MiB at  2.20MiB/s ETA 00:53
[download]   3.4% of 118.48MiB at 936.54KiB/s ETA 02:05
[download]   4.2% of 118.48MiB at 858.92KiB/s ETA 02:15
[download]   4.8% of 118.48MiB at 873.24KiB/s ETA 02:12
[download]   5.6% of 118.48MiB at 893.60KiB/s ETA 02:08
[download]   6.4% of 118.48MiB at 911.95KiB/s ETA 02:04
[download]   7.3% of 118.48MiB at 939.32KiB/s ETA 01:59
[download]   8.3% of 118.48MiB at 970.29KiB/s ETA 01:54
[download]   9.3% of 118.48MiB at  1.00MiB/s ETA 01:47
[download]  10.9% of 118.48MiB at  1.08MiB/s ETA 01:38
[download]  12.5% of 118.48MiB at  1.16MiB/s ETA 01:29
[download]  14.6% of 118.48MiB at  1.28MiB/s ETA 01:19
[download]  17.3% of 118.48MiB at  1.40MiB/s ETA 01:09
[download]  19.8% of 118.48MiB at  1.52MiB/s ETA 01:02
[download]  22.9% of 118.48MiB at  1.67MiB/s ETA 00:54
[download]  26.3% of 118.48MiB at  1.84MiB/s ETA 00:47
[download]  29.6% of 118.48MiB at  1.96MiB/s ETA 00:42
[download]  32.9% of 118.48MiB at  2.13MiB/s ETA 00:37
[download]  36.2% of 118.48MiB at  2.21MiB/s ETA 00:34
[download]  39.3% of 118.48MiB at  2.27MiB/s ETA 00:31
[download]  42.0% of 118.48MiB at  2.35MiB/s ETA 00:29
[download]  45.4% of 118.48MiB at  2.40MiB/s ETA 00:26
[download]  48.1% of 118.48MiB at  2.47MiB/s ETA 00:24
[download]  51.5% of 118.48MiB at  2.53MiB/s ETA 00:22
[download]  54.9% of 118.48MiB at  2.61MiB/s ETA 00:20
[download]  58.2% of 118.48MiB at  2.66MiB/s ETA 00:18
[download]  61.6% of 118.48MiB at  2.73MiB/s ETA 00:16
[download]  65.0% of 118.48MiB at  2.78MiB/s ETA 00:14
[download]  68.4% of 118.48MiB at  2.82MiB/s ETA 00:13
[download]  71.6% of 118.48MiB at  2.87MiB/s ETA 00:11
[download]  75.0% of 118.48MiB at  2.90MiB/s ETA 00:10
[download]  78.2% of 118.48MiB at  2.94MiB/s ETA 00:08
[download]  81.6% of 118.48MiB at  2.97MiB/s ETA 00:07
[download]  84.9% of 118.48MiB at  2.99MiB/s ETA 00:05
[download]  88.0% of 118.48MiB at  3.00MiB/s ETA 00:04
[download]  90.7% of 118.48MiB at  3.01MiB/s ETA 00:03
[download]  93.5% of 118.48MiB at  3.04MiB/s ETA 00:02
[download]  96.8% of 118.48MiB at  3.08MiB/s ETA 00:01
[download] 100.0% of 118.48MiB at  3.13MiB/s ETA 00:00
[download] 100% of 118.48MiB in 00:39
66.42.124.111
storage is already mounted
Directory is already present
[youtube] TTawuFD6oG0: Downloading webpage
[youtube] Downloading just video TTawuFD6oG0 because of --no-playlist
[youtube] TTawuFD6oG0: Downloading MPD manifest
[download] Destination: الاسود تسود🔥#مونتاج ناري وانتقام المنتخب العراقي💯لكل من تحداه🙈😍-TTawuFD6oG0.mp4

[download]   0.0% of 71.67MiB at  1.33KiB/s ETA 15:20:02
[download]   0.0% of 71.67MiB at  3.10KiB/s ETA 06:35:06
[download]   0.0% of 71.67MiB at  6.63KiB/s ETA 03:04:35
[download]   0.0% of 71.67MiB at 13.68KiB/s ETA 01:29:22
[download]   0.0% of 71.67MiB at 27.79KiB/s ETA 43:59
[download]   0.1% of 71.67MiB at 55.91KiB/s ETA 21:51
[download]   0.1% of 71.67MiB at 112.18KiB/s ETA 10:53
[download]   0.2% of 71.67MiB at 223.99KiB/s ETA 05:26
[download]   0.5% of 71.67MiB at 445.68KiB/s ETA 02:43
[download]   0.9% of 71.67MiB at 875.89KiB/s ETA 01:23
[download]   1.9% of 71.67MiB at  1.67MiB/s ETA 00:42
[download]   3.7% of 71.67MiB at  2.50MiB/s ETA 00:27
[download]   7.4% of 71.67MiB at  3.50MiB/s ETA 00:18
[download]  13.0% of 71.67MiB at  3.59MiB/s ETA 00:17
[download]  18.2% of 71.67MiB at  3.97MiB/s ETA 00:14
[download]  23.8% of 71.67MiB at  4.50MiB/s ETA 00:12
[download]  29.4% of 71.67MiB at  4.89MiB/s ETA 00:10
[download]  34.9% of 71.67MiB at  5.13MiB/s ETA 00:09
[download]  40.5% of 71.67MiB at  5.18MiB/s ETA 00:08
[download]  46.1% of 71.67MiB at  5.24MiB/s ETA 00:07
[download]  51.7% of 71.67MiB at  5.62MiB/s ETA 00:06
[download]  57.3% of 71.67MiB at  5.78MiB/s ETA 00:05
[download]  62.8% of 71.67MiB at  5.86MiB/s ETA 00:04
[download]  68.4% of 71.67MiB at  6.00MiB/s ETA 00:03
[download]  74.0% of 71.67MiB at  6.01MiB/s ETA 00:03
[download]  79.6% of 71.67MiB at  6.07MiB/s ETA 00:02
[download]  85.2% of 71.67MiB at  6.18MiB/s ETA 00:01
[download]  90.8% of 71.67MiB at  6.30MiB/s ETA 00:01
[download]  96.3% of 71.67MiB at  6.26MiB/s ETA 00:00
[download] 100.0% of 71.67MiB at  6.32MiB/s ETA 00:00
[download] 100% of 71.67MiB in 00:13
137.220.49.34
storage is already mounted
Directory is already present
[youtube] _BjO8yZKbh8: Downloading webpage
[youtube] Downloading just video _BjO8yZKbh8 because of --no-playlist
[youtube] _BjO8yZKbh8: Downloading MPD manifest
[download] Destination: خاص لكل عاشق الصقور#معزوفة خرافية مع اجمل اهداف الاعب المهاري محمد قاسم😍نار😍-_BjO8yZKbh8.mp4

[download]   0.0% of 74.78MiB at  8.68KiB/s ETA 02:27:07
[download]   0.0% of 74.78MiB at 25.96KiB/s ETA 49:09
[download]   0.0% of 74.78MiB at 60.37KiB/s ETA 21:08
[download]   0.0% of 74.78MiB at 127.06KiB/s ETA 10:02
[download]   0.0% of 74.78MiB at 260.84KiB/s ETA 04:53
[download]   0.1% of 74.78MiB at 524.86KiB/s ETA 02:25
[download]   0.2% of 74.78MiB at 298.19KiB/s ETA 04:16
[download]   0.3% of 74.78MiB at 416.58KiB/s ETA 03:03
[download]   0.7% of 74.78MiB at 826.08KiB/s ETA 01:32
[download]   1.3% of 74.78MiB at  1.59MiB/s ETA 00:46
[download]   2.7% of 74.78MiB at  3.06MiB/s ETA 00:23
[download]   5.3% of 74.78MiB at 607.59KiB/s ETA 01:59
[download]   6.7% of 74.78MiB at 614.50KiB/s ETA 01:56
[download]   7.5% of 74.78MiB at 626.14KiB/s ETA 01:53
[download]   8.5% of 74.78MiB at 652.60KiB/s ETA 01:47
[download]   9.8% of 74.78MiB at 692.67KiB/s ETA 01:39
[download]  11.3% of 74.78MiB at 740.22KiB/s ETA 01:31
[download]  13.0% of 74.78MiB at 784.52KiB/s ETA 01:24
[download]  14.7% of 74.78MiB at 826.83KiB/s ETA 01:18
[download]  16.5% of 74.78MiB at 876.13KiB/s ETA 01:12
[download]  18.7% of 74.78MiB at 933.11KiB/s ETA 01:06
[download]  21.1% of 74.78MiB at 997.77KiB/s ETA 01:00
[download]  24.0% of 74.78MiB at  1.04MiB/s ETA 00:54
[download]  26.9% of 74.78MiB at  1.11MiB/s ETA 00:49
[download]  29.8% of 74.78MiB at  1.18MiB/s ETA 00:44
[download]  33.7% of 74.78MiB at  1.27MiB/s ETA 00:39
[download]  37.9% of 74.78MiB at  1.36MiB/s ETA 00:34
[download]  42.2% of 74.78MiB at  1.45MiB/s ETA 00:29
[download]  47.1% of 74.78MiB at  1.56MiB/s ETA 00:25
[download]  52.5% of 74.78MiB at  1.68MiB/s ETA 00:21
[download]  57.8% of 74.78MiB at  1.79MiB/s ETA 00:17
[download]  63.2% of 74.78MiB at  1.90MiB/s ETA 00:14
[download]  68.5% of 74.78MiB at  2.01MiB/s ETA 00:11
[download]  73.9% of 74.78MiB at  2.11MiB/s ETA 00:09
[download]  79.2% of 74.78MiB at  2.19MiB/s ETA 00:07
[download]  84.6% of 74.78MiB at  2.28MiB/s ETA 00:05
[download]  89.9% of 74.78MiB at  2.39MiB/s ETA 00:03
[download]  95.3% of 74.78MiB at  2.46MiB/s ETA 00:01
[download] 100.0% of 74.78MiB at  2.52MiB/s ETA 00:00
[download] 100% of 74.78MiB in 00:31
207.148.14.149
storage is already mounted
Directory is already present
[youtube] sGdHSzzKfOY: Downloading webpage
[youtube] Downloading just video sGdHSzzKfOY because of --no-playlist
[youtube] sGdHSzzKfOY: Downloading MPD manifest
[download] Destination: 😍روعة يا زعيم روعة# اجمل اهداف⚽ مع اجمل اغنية لنادي الزوراء🏁-sGdHSzzKfOY.mp4

[download]   0.0% of 32.58MiB at  1.64KiB/s ETA 05:38:59
[download]   0.0% of 32.58MiB at  4.33KiB/s ETA 02:08:27
[download]   0.0% of 32.58MiB at  9.68KiB/s ETA 57:24
[download]   0.0% of 32.58MiB at 20.33KiB/s ETA 27:20
[download]   0.1% of 32.58MiB at 41.60KiB/s ETA 13:21
[download]   0.2% of 32.58MiB at 83.91KiB/s ETA 06:36
[download]   0.3% of 32.58MiB at 148.03KiB/s ETA 03:44
[download]   0.6% of 32.58MiB at 293.55KiB/s ETA 01:52
[download]   1.3% of 32.58MiB at 574.06KiB/s ETA 00:57
[download]   2.5% of 32.58MiB at 945.38KiB/s ETA 00:34
[download]   5.0% of 32.58MiB at  1.33MiB/s ETA 00:23
[download]  10.1% of 32.58MiB at  1.83MiB/s ETA 00:15
[download]  19.1% of 32.58MiB at  2.34MiB/s ETA 00:11
[download]  29.5% of 32.58MiB at  2.61MiB/s ETA 00:08
[download]  39.6% of 32.58MiB at  2.65MiB/s ETA 00:07
[download]  48.1% of 32.58MiB at  2.61MiB/s ETA 00:06
[download]  55.6% of 32.58MiB at  2.63MiB/s ETA 00:05
[download]  64.2% of 32.58MiB at  2.67MiB/s ETA 00:04
[download]  73.2% of 32.58MiB at  2.63MiB/s ETA 00:03
[download]  80.5% of 32.58MiB at  2.60MiB/s ETA 00:02
[download]  87.8% of 32.58MiB at  2.60MiB/s ETA 00:01
[download]  95.6% of 32.58MiB at  2.59MiB/s ETA 00:00
[download] 100.0% of 32.58MiB at  2.58MiB/s ETA 00:00
[download] 100% of 32.58MiB in 00:14
96.30.195.114
storage is already mounted
Directory is already present
[youtube] 9Sqa44eVSKg: Downloading webpage
[youtube] Downloading just video 9Sqa44eVSKg because of --no-playlist
[youtube] 9Sqa44eVSKg: Downloading MPD manifest
[download] Destination: شكرا🙈😍✌#اجمل فيديو شكر على 500 مشترك ♥💙💚-9Sqa44eVSKg.mp4

[download]   0.0% of 19.56MiB at  169.81B/s ETA 33:33:19
[download]   0.0% of 19.56MiB at  254.70B/s ETA 22:22:15
[download]   0.0% of 19.56MiB at  424.50B/s ETA 13:25:19
[download]   0.0% of 19.56MiB at  763.91B/s ETA 07:27:28
[download]   0.0% of 19.56MiB at  1.41KiB/s ETA 03:57:03
[download]   0.1% of 19.56MiB at  2.71KiB/s ETA 02:03:07
[download]   0.2% of 19.56MiB at  5.30KiB/s ETA 01:02:53
[download]   0.3% of 19.56MiB at 10.31KiB/s ETA 32:16
[download]   0.6% of 19.56MiB at 20.07KiB/s ETA 16:31
[download]   1.3% of 19.56MiB at 37.99KiB/s ETA 08:40
