45.76.57.9
storage is already mounted
Directory is already present
[youtube] v8DWli9JDOU: Downloading webpage
[youtube] Downloading just video v8DWli9JDOU because of --no-playlist
[download]  45.6% of 92.75MiB at 148.97KiB/s ETA 05:46
[download]  46.0% of 92.75MiB at 149.58KiB/s ETA 05:43
[download]  46.3% of 92.75MiB at 150.40KiB/s ETA 05:38
[download]  46.8% of 92.75MiB at 151.44KiB/s ETA 05:33
[download]  47.3% of 92.75MiB at 152.37KiB/s ETA 05:28
[download]  47.7% of 92.75MiB at 153.33KiB/s ETA 05:23
[download]  48.2% of 92.75MiB at 154.24KiB/s ETA 05:18
[download]  48.6% of 92.75MiB at 154.86KiB/s ETA 05:15
[download]  48.9% of 92.75MiB at 155.30KiB/s ETA 05:12
[download]  49.2% of 92.75MiB at 155.72KiB/s ETA 05:09
[download]  49.5% of 92.75MiB at 156.15KiB/s ETA 05:07
[download]  49.8% of 92.75MiB at 156.52KiB/s ETA 05:04
[download]  50.1% of 92.75MiB at 154.29KiB/s ETA 05:07
[download]  50.2% of 92.75MiB at 152.70KiB/s ETA 05:09
[download]  50.3% of 92.75MiB at 152.03KiB/s ETA 05:10
[download]  50.3% of 92.75MiB at 151.64KiB/s ETA 05:11
[download]  50.4% of 92.75MiB at 151.25KiB/s ETA 05:11
[download]  50.4% of 92.75MiB at 151.09KiB/s ETA 05:11
[download]  50.5% of 92.75MiB at 150.44KiB/s ETA 05:12
[download]  50.5% of 92.75MiB at 150.06KiB/s ETA 05:13
[download]  50.5% of 92.75MiB at 149.63KiB/s ETA 05:14
[download]  50.6% of 92.75MiB at 149.32KiB/s ETA 05:14
[download]  50.6% of 92.75MiB at 149.09KiB/s ETA 05:14
[download]  50.6% of 92.75MiB at 148.93KiB/s ETA 05:14
[download]  50.7% of 92.75MiB at 148.63KiB/s ETA 05:14
[download]  50.8% of 92.75MiB at 148.28KiB/s ETA 05:15
[download]  50.8% of 92.75MiB at 147.86KiB/s ETA 05:15
[download]  50.9% of 92.75MiB at 147.40KiB/s ETA 05:16
[download]  50.9% of 92.75MiB at 147.20KiB/s ETA 05:16
[download]  51.0% of 92.75MiB at 146.78KiB/s ETA 05:17
[download]  51.0% of 92.75MiB at 146.45KiB/s ETA 05:17
[download]  51.0% of 92.75MiB at 146.11KiB/s ETA 05:18
[download]  51.1% of 92.75MiB at 145.89KiB/s ETA 05:18
[download]  51.1% of 92.75MiB at 145.39KiB/s ETA 05:19
[download]  51.2% of 92.75MiB at 145.05KiB/s ETA 05:19
[download]  51.2% of 92.75MiB at 144.61KiB/s ETA 05:20
[download]  51.2% of 92.75MiB at 144.21KiB/s ETA 05:21
[download]  51.3% of 92.75MiB at 144.08KiB/s ETA 05:21
[download]  51.3% of 92.75MiB at 143.34KiB/s ETA 05:22
[download]  51.3% of 92.75MiB at 143.00KiB/s ETA 05:23
[download]  51.4% of 92.75MiB at 142.66KiB/s ETA 05:23
[download]  51.4% of 92.75MiB at 142.35KiB/s ETA 05:24
[download]  51.4% of 92.75MiB at 141.98KiB/s ETA 05:25
[download]  51.4% of 92.75MiB at 141.68KiB/s ETA 05:25
[download]  51.5% of 92.75MiB at 141.50KiB/s ETA 05:25
[download]  51.5% of 92.75MiB at 141.13KiB/s ETA 05:26
[download]  51.5% of 92.75MiB at 140.75KiB/s ETA 05:26
[download]  51.6% of 92.75MiB at 140.56KiB/s ETA 05:27
[download]  51.6% of 92.75MiB at 140.27KiB/s ETA 05:27
[download]  51.7% of 92.75MiB at 140.01KiB/s ETA 05:27
[download]  51.7% of 92.75MiB at 139.68KiB/s ETA 05:28
[download]  51.8% of 92.75MiB at 139.35KiB/s ETA 05:28
[download]  51.8% of 92.75MiB at 139.08KiB/s ETA 05:29
[download]  51.8% of 92.75MiB at 138.80KiB/s ETA 05:29
[download]  51.9% of 92.75MiB at 138.58KiB/s ETA 05:29
[download]  51.9% of 92.75MiB at 138.15KiB/s ETA 05:30
[download]  52.0% of 92.75MiB at 137.90KiB/s ETA 05:30
[download]  52.0% of 92.75MiB at 137.54KiB/s ETA 05:31
[download]  52.0% of 92.75MiB at 137.28KiB/s ETA 05:31
[download]  52.1% of 92.75MiB at 136.83KiB/s ETA 05:32
[download]  52.1% of 92.75MiB at 136.45KiB/s ETA 05:33
[download]  52.1% of 92.75MiB at 136.21KiB/s ETA 05:34
[download]  52.1% of 92.75MiB at 136.10KiB/s ETA 05:34
[download]  52.2% of 92.75MiB at 135.94KiB/s ETA 05:34
[download]  52.2% of 92.75MiB at 135.78KiB/s ETA 05:34
[download]  52.3% of 92.75MiB at 135.61KiB/s ETA 05:33
[download]  52.4% of 92.75MiB at 135.43KiB/s ETA 05:33
[download]  52.5% of 92.75MiB at 135.15KiB/s ETA 05:34
[download]  52.5% of 92.75MiB at 134.97KiB/s ETA 05:34
[download]  52.6% of 92.75MiB at 134.76KiB/s ETA 05:34
[download]  52.7% of 92.75MiB at 134.47KiB/s ETA 05:34
[download]  52.7% of 92.75MiB at 134.27KiB/s ETA 05:34
[download]  52.8% of 92.75MiB at 134.11KiB/s ETA 05:34
[download]  52.8% of 92.75MiB at 134.01KiB/s ETA 05:34
[download]  52.9% of 92.75MiB at 133.77KiB/s ETA 05:34
[download]  53.0% of 92.75MiB at 133.71KiB/s ETA 05:33
[download]  53.1% of 92.75MiB at 133.60KiB/s ETA 05:33
[download]  53.2% of 92.75MiB at 133.50KiB/s ETA 05:33
[download]  53.3% of 92.75MiB at 133.44KiB/s ETA 05:32
[download]  53.4% of 92.75MiB at 133.41KiB/s ETA 05:31
[download]  53.5% of 92.75MiB at 133.29KiB/s ETA 05:31
[download]  53.6% of 92.75MiB at 133.12KiB/s ETA 05:30
[download]  53.7% of 92.75MiB at 133.04KiB/s ETA 05:30
[download]  53.8% of 92.75MiB at 132.88KiB/s ETA 05:30
[download]  53.9% of 92.75MiB at 132.74KiB/s ETA 05:29
[download]  54.0% of 92.75MiB at 132.55KiB/s ETA 05:29
[download]  54.1% of 92.75MiB at 132.38KiB/s ETA 05:29
[download]  54.1% of 92.75MiB at 132.22KiB/s ETA 05:29
[download]  54.2% of 92.75MiB at 132.10KiB/s ETA 05:29
[download]  54.3% of 92.75MiB at 131.98KiB/s ETA 05:28
[download]  54.4% of 92.75MiB at 132.00KiB/s ETA 05:28
[download]  54.5% of 92.75MiB at 131.94KiB/s ETA 05:27
[download]  54.6% of 92.75MiB at 131.89KiB/s ETA 05:26
[download]  54.8% of 92.75MiB at 131.85KiB/s ETA 05:25
[download]  54.9% of 92.75MiB at 131.92KiB/s ETA 05:24
[download]  55.1% of 92.75MiB at 131.93KiB/s ETA 05:23
[download]  55.2% of 92.75MiB at 131.89KiB/s ETA 05:22
[download]  55.3% of 92.75MiB at 131.82KiB/s ETA 05:21
[download]  55.4% of 92.75MiB at 131.78KiB/s ETA 05:21
[download]  55.6% of 92.75MiB at 131.71KiB/s ETA 05:20
[download]  55.7% of 92.75MiB at 131.66KiB/s ETA 05:19
[download]  55.8% of 92.75MiB at 131.59KiB/s ETA 05:19
[download]  55.9% of 92.75MiB at 131.50KiB/s ETA 05:18
[download]  56.0% of 92.75MiB at 131.36KiB/s ETA 05:18
[download]  56.1% of 92.75MiB at 131.32KiB/s ETA 05:17
[download]  56.2% of 92.75MiB at 131.28KiB/s ETA 05:16
[download]  56.3% of 92.75MiB at 131.32KiB/s ETA 05:15
[download]  56.5% of 92.75MiB at 131.32KiB/s ETA 05:14
[download]  56.6% of 92.75MiB at 131.30KiB/s ETA 05:13
[download]  56.8% of 92.75MiB at 131.24KiB/s ETA 05:12
[download]  56.9% of 92.75MiB at 131.20KiB/s ETA 05:12
[download]  57.0% of 92.75MiB at 131.19KiB/s ETA 05:11
[download]  57.1% of 92.75MiB at 131.20KiB/s ETA 05:10
[download]  57.3% of 92.75MiB at 131.14KiB/s ETA 05:09
[download]  57.4% of 92.75MiB at 131.06KiB/s ETA 05:08
[download]  57.5% of 92.75MiB at 131.00KiB/s ETA 05:08
[download]  57.6% of 92.75MiB at 130.97KiB/s ETA 05:07
[download]  57.7% of 92.75MiB at 130.78KiB/s ETA 05:06
[download]  57.8% of 92.75MiB at 130.72KiB/s ETA 05:06
[download]  57.9% of 92.75MiB at 130.68KiB/s ETA 05:05
[download]  58.0% of 92.75MiB at 130.59KiB/s ETA 05:05
[download]  58.1% of 92.75MiB at 130.51KiB/s ETA 05:04
[download]  58.2% of 92.75MiB at 130.33KiB/s ETA 05:04
[download]  58.3% of 92.75MiB at 130.27KiB/s ETA 05:03
[download]  58.4% of 92.75MiB at 130.26KiB/s ETA 05:03
[download]  58.5% of 92.75MiB at 130.25KiB/s ETA 05:02
[download]  58.7% of 92.75MiB at 130.18KiB/s ETA 05:01
[download]  58.8% of 92.75MiB at 130.10KiB/s ETA 05:00
[download]  58.9% of 92.75MiB at 130.04KiB/s ETA 05:00
[download]  59.0% of 92.75MiB at 129.88KiB/s ETA 04:59
[download]  59.1% of 92.75MiB at 129.73KiB/s ETA 04:59
[download]  59.2% of 92.75MiB at 129.64KiB/s ETA 04:59
[download]  59.2% of 92.75MiB at 129.59KiB/s ETA 04:58
[download]  59.4% of 92.75MiB at 129.61KiB/s ETA 04:57
[download]  59.5% of 92.75MiB at 129.61KiB/s ETA 04:56
[download]  59.6% of 92.75MiB at 129.58KiB/s ETA 04:55
[download]  59.8% of 92.75MiB at 129.55KiB/s ETA 04:54
[download]  59.9% of 92.75MiB at 129.55KiB/s ETA 04:54
[download]  60.0% of 92.75MiB at 129.51KiB/s ETA 04:53
[download]  60.1% of 92.75MiB at 129.42KiB/s ETA 04:52
[download]  60.2% of 92.75MiB at 129.30KiB/s ETA 04:51
[download]  60.3% of 92.75MiB at 129.23KiB/s ETA 04:51
[download]  60.4% of 92.75MiB at 129.11KiB/s ETA 04:51
[download]  60.5% of 92.75MiB at 128.97KiB/s ETA 04:50
[download]  60.6% of 92.75MiB at 128.79KiB/s ETA 04:50
[download]  60.7% of 92.75MiB at 128.66KiB/s ETA 04:50
[download]  60.7% of 92.75MiB at 128.47KiB/s ETA 04:50
[download]  60.8% of 92.75MiB at 128.25KiB/s ETA 04:50
[download]  60.8% of 92.75MiB at 128.20KiB/s ETA 04:50
[download]  60.9% of 92.75MiB at 128.14KiB/s ETA 04:49
[download]  61.0% of 92.75MiB at 128.13KiB/s ETA 04:48
[download]  61.2% of 92.75MiB at 128.06KiB/s ETA 04:48
[download]  61.3% of 92.75MiB at 128.04KiB/s ETA 04:47
[download]  61.4% of 92.75MiB at 128.11KiB/s ETA 04:46
[download]  61.6% of 92.75MiB at 128.18KiB/s ETA 04:44
[download]  61.7% of 92.75MiB at 128.24KiB/s ETA 04:43
[download]  61.9% of 92.75MiB at 128.36KiB/s ETA 04:41
[download]  62.1% of 92.75MiB at 128.57KiB/s ETA 04:39
[download]  62.4% of 92.75MiB at 128.91KiB/s ETA 04:37
[download]  62.7% of 92.75MiB at 129.38KiB/s ETA 04:33
[download]  63.1% of 92.75MiB at 129.98KiB/s ETA 04:29
[download]  63.6% of 92.75MiB at 130.75KiB/s ETA 04:24
[download]  64.2% of 92.75MiB at 131.68KiB/s ETA 04:18
[download]  64.8% of 92.75MiB at 132.65KiB/s ETA 04:11
[download]  65.4% of 92.75MiB at 133.45KiB/s ETA 04:06
[download]  65.9% of 92.75MiB at 134.26KiB/s ETA 04:01
[download]  66.5% of 92.75MiB at 135.07KiB/s ETA 03:55
[download]  66.9% of 92.75MiB at 135.78KiB/s ETA 03:51
[download]  67.5% of 92.75MiB at 136.59KiB/s ETA 03:46
[download]  68.1% of 92.75MiB at 137.61KiB/s ETA 03:39
[download]  68.7% of 92.75MiB at 138.44KiB/s ETA 03:34
[download]  69.2% of 92.75MiB at 139.14KiB/s ETA 03:30
[download]  69.7% of 92.75MiB at 139.73KiB/s ETA 03:26
[download]  70.1% of 92.75MiB at 140.28KiB/s ETA 03:22
[download]  70.5% of 92.75MiB at 140.80KiB/s ETA 03:18
[download]  70.9% of 92.75MiB at 141.40KiB/s ETA 03:15
[download]  71.4% of 92.75MiB at 142.17KiB/s ETA 03:10
[download]  72.0% of 92.75MiB at 142.99KiB/s ETA 03:05
[download]  72.5% of 92.75MiB at 143.64KiB/s ETA 03:01
[download]  73.0% of 92.75MiB at 144.40KiB/s ETA 02:57
[download]  73.6% of 92.75MiB at 145.11KiB/s ETA 02:52
[download]  74.0% of 92.75MiB at 145.76KiB/s ETA 02:49
[download]  74.5% of 92.75MiB at 146.28KiB/s ETA 02:45
[download]  74.9% of 92.75MiB at 146.76KiB/s ETA 02:42
[download]  75.4% of 92.75MiB at 147.52KiB/s ETA 02:38
[download]  76.0% of 92.75MiB at 148.26KiB/s ETA 02:34
[download]  76.5% of 92.75MiB at 148.97KiB/s ETA 02:29
[download]  77.0% of 92.75MiB at 149.65KiB/s ETA 02:26
[download]  77.5% of 92.75MiB at 150.32KiB/s ETA 02:22
[download]  78.0% of 92.75MiB at 150.87KiB/s ETA 02:18
[download]  78.4% of 92.75MiB at 151.43KiB/s ETA 02:15
[download]  78.9% of 92.75MiB at 151.97KiB/s ETA 02:12
[download]  79.3% of 92.75MiB at 152.55KiB/s ETA 02:08
[download]  79.8% of 92.75MiB at 153.20KiB/s ETA 02:05
[download]  80.3% of 92.75MiB at 153.79KiB/s ETA 02:01
[download]  80.8% of 92.75MiB at 154.45KiB/s ETA 01:58
[download]  81.3% of 92.75MiB at 155.15KiB/s ETA 01:54
[download]  81.9% of 92.75MiB at 155.95KiB/s ETA 01:50
[download]  82.5% of 92.75MiB at 156.75KiB/s ETA 01:46
[download]  83.0% of 92.75MiB at 157.41KiB/s ETA 01:42
[download]  83.5% of 92.75MiB at 158.08KiB/s ETA 01:39
[download]  84.0% of 92.75MiB at 158.83KiB/s ETA 01:35
[download]  84.7% of 92.75MiB at 159.65KiB/s ETA 01:31
[download]  85.2% of 92.75MiB at 160.39KiB/s ETA 01:27
[download]  85.8% of 92.75MiB at 161.05KiB/s ETA 01:23
[download]  86.2% of 92.75MiB at 161.62KiB/s ETA 01:20
[download]  86.7% of 92.75MiB at 162.30KiB/s ETA 01:17
[download]  87.3% of 92.75MiB at 162.98KiB/s ETA 01:13
[download]  87.8% of 92.75MiB at 163.40KiB/s ETA 01:11
[download]  88.1% of 92.75MiB at 163.72KiB/s ETA 01:08
[download]  88.5% of 92.75MiB at 163.95KiB/s ETA 01:06
[download]  88.7% of 92.75MiB at 164.22KiB/s ETA 01:05
[download]  89.1% of 92.75MiB at 164.65KiB/s ETA 01:02
[download]  89.6% of 92.75MiB at 165.21KiB/s ETA 00:59
[download]  90.1% of 92.75MiB at 165.72KiB/s ETA 00:56
[download]  90.5% of 92.75MiB at 166.17KiB/s ETA 00:54
[download]  90.9% of 92.75MiB at 166.59KiB/s ETA 00:51
[download]  91.3% of 92.75MiB at 166.89KiB/s ETA 00:49
[download]  91.6% of 92.75MiB at 167.17KiB/s ETA 00:47
[download]  91.9% of 92.75MiB at 167.50KiB/s ETA 00:45
[download]  92.3% of 92.75MiB at 167.85KiB/s ETA 00:43
[download]  92.7% of 92.75MiB at 168.26KiB/s ETA 00:41
[download]  93.1% of 92.75MiB at 168.78KiB/s ETA 00:38
[download]  93.6% of 92.75MiB at 169.36KiB/s ETA 00:35
[download]  94.2% of 92.75MiB at 169.97KiB/s ETA 00:32
[download]  94.6% of 92.75MiB at 170.44KiB/s ETA 00:29
[download]  95.0% of 92.75MiB at 170.83KiB/s ETA 00:27
[download]  95.4% of 92.75MiB at 171.10KiB/s ETA 00:25
[download]  95.7% of 92.75MiB at 171.36KiB/s ETA 00:23
[download]  96.1% of 92.75MiB at 171.65KiB/s ETA 00:21
[download]  96.4% of 92.75MiB at 172.03KiB/s ETA 00:19
[download]  96.9% of 92.75MiB at 172.59KiB/s ETA 00:17
[download]  97.4% of 92.75MiB at 173.24KiB/s ETA 00:14
[download]  98.0% of 92.75MiB at 174.02KiB/s ETA 00:10
[download]  98.7% of 92.75MiB at 174.99KiB/s ETA 00:07
[download]  99.5% of 92.75MiB at 176.09KiB/s ETA 00:02
[download] 100.0% of 92.75MiB at 176.73KiB/s ETA 00:00
[download] 100% of 92.75MiB in 09:07
155.138.243.93
storage is already mounted
Directory is already present
[youtube] JWRq1tYX1zU: Downloading webpage
[youtube] Downloading just video JWRq1tYX1zU because of --no-playlist
[youtube] JWRq1tYX1zU: Downloading MPD manifest
[download] Destination: تصريح اللاعب عمر الغامدي بمناسبة قدوم شهر رمضان وتجديد عقده مع الشباب-JWRq1tYX1zU.mp4

[download]   0.0% of 56.86MiB at 11.32KiB/s ETA 01:25:58
[download]   0.0% of 56.86MiB at 33.73KiB/s ETA 28:46
[download]   0.0% of 56.86MiB at 78.34KiB/s ETA 12:23
[download]   0.0% of 56.86MiB at 164.70KiB/s ETA 05:53
[download]   0.1% of 56.86MiB at 337.63KiB/s ETA 02:52
[download]   0.1% of 56.86MiB at 679.04KiB/s ETA 01:25
[download]   0.2% of 56.86MiB at 542.75KiB/s ETA 01:47
[download]   0.4% of 56.86MiB at  1.05MiB/s ETA 00:53
[download]   0.9% of 56.86MiB at  2.07MiB/s ETA 00:27
[download]   1.8% of 56.86MiB at  4.00MiB/s ETA 00:13
[download]   3.5% of 56.86MiB at  7.47MiB/s ETA 00:07
[download]   7.0% of 56.86MiB at  3.32MiB/s ETA 00:15
[download]  10.8% of 56.86MiB at  2.80MiB/s ETA 00:18
[download]  14.6% of 56.86MiB at  2.46MiB/s ETA 00:19
[download]  17.8% of 56.86MiB at  2.47MiB/s ETA 00:18
[download]  22.2% of 56.86MiB at  2.52MiB/s ETA 00:17
[download]  27.0% of 56.86MiB at  2.64MiB/s ETA 00:15
[download]  32.9% of 56.86MiB at  2.83MiB/s ETA 00:13
[download]  40.0% of 56.86MiB at  3.08MiB/s ETA 00:11
[download]  47.0% of 56.86MiB at  3.25MiB/s ETA 00:09
[download]  54.0% of 56.86MiB at  3.37MiB/s ETA 00:07
[download]  61.1% of 56.86MiB at  3.46MiB/s ETA 00:06
[download]  68.1% of 56.86MiB at  3.53MiB/s ETA 00:05
[download]  75.1% of 56.86MiB at  3.57MiB/s ETA 00:03
[download]  82.2% of 56.86MiB at  3.53MiB/s ETA 00:02
[download]  87.7% of 56.86MiB at  3.52MiB/s ETA 00:01
[download]  93.7% of 56.86MiB at  3.52MiB/s ETA 00:01
[download] 100.0% of 56.86MiB at  3.49MiB/s ETA 00:00
[download] 100% of 56.86MiB in 00:18
45.32.219.194
storage is already mounted
Directory is already present
[youtube] 1ugKuamuYQU: Downloading webpage
[youtube] Downloading just video 1ugKuamuYQU because of --no-playlist
[youtube] 1ugKuamuYQU: Downloading MPD manifest
[download] Destination: هدف هزازي الاول على ميشلين البلجيكي معسكر سنابل السلام-1ugKuamuYQU.mp4

[download]   0.0% of 19.34MiB at 30.06KiB/s ETA 10:59
[download]   0.0% of 19.34MiB at 89.10KiB/s ETA 03:42
[download]   0.0% of 19.34MiB at 204.02KiB/s ETA 01:37
[download]   0.1% of 19.34MiB at 402.27KiB/s ETA 00:49
[download]   0.2% of 19.34MiB at 805.94KiB/s ETA 00:24
[download]   0.3% of 19.34MiB at  1.52MiB/s ETA 00:12
[download]   0.6% of 19.34MiB at  1.88MiB/s ETA 00:10
[download]   1.3% of 19.34MiB at  2.67MiB/s ETA 00:07
[download]   2.6% of 19.34MiB at  4.17MiB/s ETA 00:04
[download]   5.2% of 19.34MiB at  6.98MiB/s ETA 00:02
[download]  10.3% of 19.34MiB at 12.00MiB/s ETA 00:01
[download]  20.7% of 19.34MiB at  4.30MiB/s ETA 00:03
[download]  34.2% of 19.34MiB at  3.76MiB/s ETA 00:03
[download]  50.5% of 19.34MiB at  3.60MiB/s ETA 00:02
[download]  67.6% of 19.34MiB at  3.57MiB/s ETA 00:01
[download]  85.7% of 19.34MiB at  3.43MiB/s ETA 00:00
[download] 100.0% of 19.34MiB at  3.25MiB/s ETA 00:00
[download] 100% of 19.34MiB in 00:07
144.202.63.76
storage is already mounted
Directory is already present
[youtube] YBEsdkzzTN4: Downloading webpage
[youtube] Downloading just video YBEsdkzzTN4 because of --no-playlist
[youtube] YBEsdkzzTN4: Downloading MPD manifest
[download] Destination: مدير الكرة يوجة كلمة للجمهور الشبابي بنماسبة قدوم شهر ر-YBEsdkzzTN4.mp4

[download]   0.0% of 15.13MiB at  1.97KiB/s ETA 02:11:09
[download]   0.0% of 15.13MiB at  5.84KiB/s ETA 44:12
[download]   0.0% of 15.13MiB at 13.57KiB/s ETA 19:01
[download]   0.1% of 15.13MiB at 28.94KiB/s ETA 08:54
[download]   0.2% of 15.13MiB at 59.68KiB/s ETA 04:19
[download]   0.4% of 15.13MiB at 121.06KiB/s ETA 02:07
[download]   0.8% of 15.13MiB at 242.60KiB/s ETA 01:03
[download]   1.6% of 15.13MiB at 480.53KiB/s ETA 00:31
[download]   3.2% of 15.13MiB at 947.47KiB/s ETA 00:15
[download]   6.5% of 15.13MiB at  1.81MiB/s ETA 00:07
[download]  13.0% of 15.13MiB at  3.50MiB/s ETA 00:03
[download]  26.0% of 15.13MiB at  1.31MiB/s ETA 00:08
[download]  32.5% of 15.13MiB at  1.14MiB/s ETA 00:08
[download]  37.5% of 15.13MiB at  1.08MiB/s ETA 00:08
[download]  42.8% of 15.13MiB at  1.06MiB/s ETA 00:08
[download]  48.9% of 15.13MiB at  1.09MiB/s ETA 00:07
[download]  58.5% of 15.13MiB at  1.16MiB/s ETA 00:05
[download]  69.9% of 15.13MiB at  1.29MiB/s ETA 00:03
[download]  88.2% of 15.13MiB at  1.46MiB/s ETA 00:01
[download] 100.0% of 15.13MiB at  1.58MiB/s ETA 00:00
[download] 100% of 15.13MiB in 00:11
149.28.123.77
storage is already mounted
Directory is already present
[youtube] jxGK1lBZFBQ: Downloading webpage
[youtube] Downloading just video jxGK1lBZFBQ because of --no-playlist
[youtube] jxGK1lBZFBQ: Downloading MPD manifest
[download] Destination: تدربيات الفريق صباحا ليوم الاربعاء في معسكر سنابل السلام 2013-jxGK1lBZFBQ.mp4

[download]   0.0% of 67.55MiB at 18.96KiB/s ETA 01:00:50
[download]   0.0% of 67.55MiB at 56.46KiB/s ETA 20:25
[download]   0.0% of 67.55MiB at 130.82KiB/s ETA 08:48
[download]   0.0% of 67.55MiB at 271.37KiB/s ETA 04:14
[download]   0.0% of 67.55MiB at 553.40KiB/s ETA 02:04
[download]   0.1% of 67.55MiB at  1.08MiB/s ETA 01:02
[download]   0.2% of 67.55MiB at  2.12MiB/s ETA 00:31
[download]   0.4% of 67.55MiB at  3.76MiB/s ETA 00:17
[download]   0.7% of 67.55MiB at  6.68MiB/s ETA 00:10
[download]   1.5% of 67.55MiB at 11.23MiB/s ETA 00:05
[download]   3.0% of 67.55MiB at 18.12MiB/s ETA 00:03
[download]   5.9% of 67.55MiB at  5.39MiB/s ETA 00:11
[download]  10.6% of 67.55MiB at  4.07MiB/s ETA 00:14
[download]  15.2% of 67.55MiB at  3.67MiB/s ETA 00:15
[download]  19.6% of 67.55MiB at  3.46MiB/s ETA 00:15
[download]  23.9% of 67.55MiB at  3.54MiB/s ETA 00:14
[download]  29.8% of 67.55MiB at  3.65MiB/s ETA 00:13
[download]  35.7% of 67.55MiB at  3.64MiB/s ETA 00:11
[download]  41.0% of 67.55MiB at  3.54MiB/s ETA 00:11
[download]  45.5% of 67.55MiB at  3.47MiB/s ETA 00:10
[download]  49.8% of 67.55MiB at  3.39MiB/s ETA 00:10
[download]  53.8% of 67.55MiB at  3.32MiB/s ETA 00:09
[download]  57.8% of 67.55MiB at  3.33MiB/s ETA 00:08
[download]  62.8% of 67.55MiB at  3.33MiB/s ETA 00:07
[download]  67.8% of 67.55MiB at  3.31MiB/s ETA 00:06
[download]  72.3% of 67.55MiB at  3.28MiB/s ETA 00:05
[download]  76.7% of 67.55MiB at  3.18MiB/s ETA 00:04
[download]  79.8% of 67.55MiB at  3.13MiB/s ETA 00:04
[download]  83.1% of 67.55MiB at  3.07MiB/s ETA 00:03
[download]  86.1% of 67.55MiB at  2.99MiB/s ETA 00:03
[download]  88.8% of 67.55MiB at  2.97MiB/s ETA 00:02
[download]  92.4% of 67.55MiB at  2.95MiB/s ETA 00:01
[download]  96.1% of 67.55MiB at  2.93MiB/s ETA 00:00
[download]  99.7% of 67.55MiB at  2.91MiB/s ETA 00:00
[download] 100.0% of 67.55MiB at  2.90MiB/s ETA 00:00
[download] 100% of 67.55MiB in 00:24
144.202.63.76
storage is already mounted
Directory is already present
[youtube] YcXJXfw5lCc: Downloading webpage
[youtube] Downloading just video YcXJXfw5lCc because of --no-playlist
[youtube] YcXJXfw5lCc: Downloading MPD manifest
[download] Destination: المركز الاعلامي ينفرد بتصوير تجديد عقدي عمر الغامدي ونايف القاضي-YcXJXfw5lCc.mp4

[download]   0.0% of 13.51MiB at 18.83KiB/s ETA 12:15
[download]   0.0% of 13.51MiB at 55.96KiB/s ETA 04:07
[download]   0.1% of 13.51MiB at 129.78KiB/s ETA 01:46
[download]   0.1% of 13.51MiB at 269.39KiB/s ETA 00:51
[download]   0.2% of 13.51MiB at 550.94KiB/s ETA 00:25
[download]   0.5% of 13.51MiB at  1.08MiB/s ETA 00:12
[download]   0.9% of 13.51MiB at  2.06MiB/s ETA 00:06
[download]   1.8% of 13.51MiB at  3.79MiB/s ETA 00:03
[download]   3.7% of 13.51MiB at  6.62MiB/s ETA 00:01
[download]   7.4% of 13.51MiB at 10.81MiB/s ETA 00:01
[download]  14.8% of 13.51MiB at 17.64MiB/s ETA 00:00
[download]  29.6% of 13.51MiB at  5.31MiB/s ETA 00:01
[download]  52.7% of 13.51MiB at  4.19MiB/s ETA 00:01
[download]  77.1% of 13.51MiB at  4.06MiB/s ETA 00:00
[download] 100.0% of 13.51MiB at  3.83MiB/s ETA 00:00
[download] 100% of 13.51MiB in 00:06
149.28.122.9
storage is already mounted
Directory is already present
[youtube] 3FjIBzOhAlQ: Downloading webpage
[youtube] Downloading just video 3FjIBzOhAlQ because of --no-playlist
[youtube] 3FjIBzOhAlQ: Downloading MPD manifest
[download] Destination: تعديل _تدريبات الفريق الاول داخل الصالة الرياضية معسكر سنابل السلام-3FjIBzOhAlQ.mp4

[download]   0.0% of 160.96MiB at 18.84KiB/s ETA 02:25:57
[download]   0.0% of 160.96MiB at 56.17KiB/s ETA 48:54
[download]   0.0% of 160.96MiB at 130.22KiB/s ETA 21:05
[download]   0.0% of 160.96MiB at 270.47KiB/s ETA 10:09
[download]   0.0% of 160.96MiB at 552.67KiB/s ETA 04:58
[download]   0.0% of 160.96MiB at  1.08MiB/s ETA 02:29
[download]   0.1% of 160.96MiB at 687.53KiB/s ETA 03:59
[download]   0.2% of 160.96MiB at 617.72KiB/s ETA 04:26
[download]   0.3% of 160.96MiB at  1.20MiB/s ETA 02:14
[download]   0.6% of 160.96MiB at  2.36MiB/s ETA 01:07
[download]   1.2% of 160.96MiB at  2.93MiB/s ETA 00:54
[download]   2.5% of 160.96MiB at  2.39MiB/s ETA 01:05
[download]   3.7% of 160.96MiB at  1.87MiB/s ETA 01:22
[download]   4.6% of 160.96MiB at  1.76MiB/s ETA 01:27
[download]   5.4% of 160.96MiB at  1.66MiB/s ETA 01:31
[download]   6.2% of 160.96MiB at  1.66MiB/s ETA 01:31
[download]   7.2% of 160.96MiB at  1.63MiB/s ETA 01:31
[download]   8.2% of 160.96MiB at  1.63MiB/s ETA 01:30
[download]   9.2% of 160.96MiB at  1.64MiB/s ETA 01:29
[download]  10.2% of 160.96MiB at  1.63MiB/s ETA 01:28
[download]  11.2% of 160.96MiB at  1.67MiB/s ETA 01:25
[download]  12.6% of 160.96MiB at  1.77MiB/s ETA 01:19
[download]  14.6% of 160.96MiB at  1.90MiB/s ETA 01:12
