45.76.58.127
storage is already mounted
Directory is already present
[youtube] zScnZmlHM8Q: Downloading webpage
[youtube] Downloading just video zScnZmlHM8Q because of --no-playlist
[download]  72.7% of 648.87MiB at 527.55KiB/s ETA 05:43
[download]  72.7% of 648.87MiB at 526.93KiB/s ETA 05:43
[download]  72.7% of 648.87MiB at 526.41KiB/s ETA 05:44
[download]  72.8% of 648.87MiB at 526.10KiB/s ETA 05:44
[download]  72.8% of 648.87MiB at 525.67KiB/s ETA 05:43
[download]  72.8% of 648.87MiB at 525.10KiB/s ETA 05:44
[download]  72.8% of 648.87MiB at 524.73KiB/s ETA 05:44
[download]  72.8% of 648.87MiB at 524.18KiB/s ETA 05:44
[download]  72.9% of 648.87MiB at 523.64KiB/s ETA 05:44
[download]  72.9% of 648.87MiB at 523.23KiB/s ETA 05:44
[download]  72.9% of 648.87MiB at 522.79KiB/s ETA 05:44
[download]  72.9% of 648.87MiB at 522.21KiB/s ETA 05:44
[download]  72.9% of 648.87MiB at 521.72KiB/s ETA 05:44
[download]  72.9% of 648.87MiB at 521.54KiB/s ETA 05:44
[download]  73.0% of 648.87MiB at 520.68KiB/s ETA 05:45
[download]  73.0% of 648.87MiB at 520.28KiB/s ETA 05:45
[download]  73.0% of 648.87MiB at 520.02KiB/s ETA 05:45
[download]  73.0% of 648.87MiB at 519.25KiB/s ETA 05:45
[download]  73.0% of 648.87MiB at 519.05KiB/s ETA 05:45
[download]  73.0% of 648.87MiB at 518.36KiB/s ETA 05:45
[download]  73.1% of 648.87MiB at 517.95KiB/s ETA 05:45
[download]  73.1% of 648.87MiB at 517.40KiB/s ETA 05:45
[download]  73.1% of 648.87MiB at 517.23KiB/s ETA 05:45
[download]  73.1% of 648.87MiB at 516.54KiB/s ETA 05:45
[download]  73.1% of 648.87MiB at 516.25KiB/s ETA 05:45
[download]  73.2% of 648.87MiB at 515.70KiB/s ETA 05:45
[download]  73.2% of 648.87MiB at 515.34KiB/s ETA 05:45
[download]  73.2% of 648.87MiB at 514.94KiB/s ETA 05:45
[download]  73.2% of 648.87MiB at 514.45KiB/s ETA 05:45
[download]  73.2% of 648.87MiB at 513.97KiB/s ETA 05:45
[download]  73.3% of 648.87MiB at 513.57KiB/s ETA 05:46
[download]  73.3% of 648.87MiB at 513.04KiB/s ETA 05:46
[download]  73.3% of 648.87MiB at 512.63KiB/s ETA 05:46
[download]  73.3% of 648.87MiB at 512.44KiB/s ETA 05:46
[download]  73.3% of 648.87MiB at 511.28KiB/s ETA 05:46
[download]  73.3% of 648.87MiB at 511.07KiB/s ETA 05:46
[download]  73.4% of 648.87MiB at 510.33KiB/s ETA 05:46
[download]  73.4% of 648.87MiB at 510.04KiB/s ETA 05:46
[download]  73.4% of 648.87MiB at 509.79KiB/s ETA 05:46
[download]  73.4% of 648.87MiB at 509.41KiB/s ETA 05:46
[download]  73.4% of 648.87MiB at 508.91KiB/s ETA 05:46
[download]  73.5% of 648.87MiB at 508.46KiB/s ETA 05:46
[download]  73.5% of 648.87MiB at 508.12KiB/s ETA 05:46
[download]  73.5% of 648.87MiB at 507.86KiB/s ETA 05:46
[download]  73.5% of 648.87MiB at 507.35KiB/s ETA 05:46
[download]  73.6% of 648.87MiB at 507.09KiB/s ETA 05:46
[download]  73.6% of 648.87MiB at 506.48KiB/s ETA 05:46
[download]  73.6% of 648.87MiB at 506.20KiB/s ETA 05:46
[download]  73.6% of 648.87MiB at 505.94KiB/s ETA 05:46
[download]  73.7% of 648.87MiB at 505.41KiB/s ETA 05:46
[download]  73.7% of 648.87MiB at 504.90KiB/s ETA 05:46
[download]  73.7% of 648.87MiB at 504.55KiB/s ETA 05:46
[download]  73.7% of 648.87MiB at 504.21KiB/s ETA 05:46
[download]  73.7% of 648.87MiB at 503.49KiB/s ETA 05:46
[download]  73.7% of 648.87MiB at 503.19KiB/s ETA 05:46
[download]  73.8% of 648.87MiB at 502.84KiB/s ETA 05:46
[download]  73.8% of 648.87MiB at 502.44KiB/s ETA 05:46
[download]  73.8% of 648.87MiB at 501.85KiB/s ETA 05:46
[download]  73.8% of 648.87MiB at 501.43KiB/s ETA 05:47
[download]  73.8% of 648.87MiB at 500.97KiB/s ETA 05:47
[download]  73.8% of 648.87MiB at 500.67KiB/s ETA 05:47
[download]  73.8% of 648.87MiB at 500.12KiB/s ETA 05:47
[download]  73.9% of 648.87MiB at 499.52KiB/s ETA 05:47
[download]  73.9% of 648.87MiB at 499.21KiB/s ETA 05:47
[download]  73.9% of 648.87MiB at 498.62KiB/s ETA 05:48
[download]  73.9% of 648.87MiB at 498.30KiB/s ETA 05:48
[download]  73.9% of 648.87MiB at 497.69KiB/s ETA 05:48
[download]  73.9% of 648.87MiB at 497.40KiB/s ETA 05:48
[download]  73.9% of 648.87MiB at 496.70KiB/s ETA 05:48
[download]  73.9% of 648.87MiB at 496.38KiB/s ETA 05:48
[download]  73.9% of 648.87MiB at 496.00KiB/s ETA 05:48
[download]  74.0% of 648.87MiB at 495.51KiB/s ETA 05:49
[download]  74.0% of 648.87MiB at 495.20KiB/s ETA 05:49
[download]  74.0% of 648.87MiB at 494.65KiB/s ETA 05:49
[download]  74.0% of 648.87MiB at 494.32KiB/s ETA 05:49
[download]  74.0% of 648.87MiB at 493.77KiB/s ETA 05:49
[download]  74.0% of 648.87MiB at 493.40KiB/s ETA 05:49
[download]  74.0% of 648.87MiB at 492.66KiB/s ETA 05:50
[download]  74.0% of 648.87MiB at 492.63KiB/s ETA 05:50
[download]  74.1% of 648.87MiB at 491.85KiB/s ETA 05:50
[download]  74.1% of 648.87MiB at 491.44KiB/s ETA 05:50
[download]  74.1% of 648.87MiB at 491.16KiB/s ETA 05:50
[download]  74.1% of 648.87MiB at 490.79KiB/s ETA 05:50
[download]  74.1% of 648.87MiB at 490.06KiB/s ETA 05:51
[download]  74.1% of 648.87MiB at 489.78KiB/s ETA 05:51
[download]  74.1% of 648.87MiB at 489.11KiB/s ETA 05:51
[download]  74.1% of 648.87MiB at 488.71KiB/s ETA 05:51
[download]  74.1% of 648.87MiB at 488.59KiB/s ETA 05:51
[download]  74.1% of 648.87MiB at 487.93KiB/s ETA 05:52
[download]  74.2% of 648.87MiB at 487.29KiB/s ETA 05:52
[download]  74.2% of 648.87MiB at 487.33KiB/s ETA 05:52
[download]  74.2% of 648.87MiB at 486.65KiB/s ETA 05:52
[download]  74.2% of 648.87MiB at 486.34KiB/s ETA 05:52
[download]  74.2% of 648.87MiB at 485.56KiB/s ETA 05:53
[download]  74.2% of 648.87MiB at 485.60KiB/s ETA 05:52
[download]  74.2% of 648.87MiB at 484.91KiB/s ETA 05:53
[download]  74.2% of 648.87MiB at 484.96KiB/s ETA 05:53
[download]  74.2% of 648.87MiB at 484.38KiB/s ETA 05:53
[download]  74.3% of 648.87MiB at 483.94KiB/s ETA 05:53
[download]  74.3% of 648.87MiB at 483.66KiB/s ETA 05:53
[download]  74.3% of 648.87MiB at 483.17KiB/s ETA 05:53
[download]  74.3% of 648.87MiB at 482.58KiB/s ETA 05:54
[download]  74.3% of 648.87MiB at 482.43KiB/s ETA 05:54
[download]  74.3% of 648.87MiB at 482.13KiB/s ETA 05:54
[download]  74.3% of 648.87MiB at 482.04KiB/s ETA 05:53
[download]  74.4% of 648.87MiB at 481.54KiB/s ETA 05:53
[download]  74.4% of 648.87MiB at 481.11KiB/s ETA 05:53
[download]  74.4% of 648.87MiB at 480.65KiB/s ETA 05:53
[download]  74.4% of 648.87MiB at 480.35KiB/s ETA 05:53
[download]  74.4% of 648.87MiB at 480.00KiB/s ETA 05:53
[download]  74.5% of 648.87MiB at 479.38KiB/s ETA 05:53
[download]  74.5% of 648.87MiB at 479.27KiB/s ETA 05:53
[download]  74.5% of 648.87MiB at 478.60KiB/s ETA 05:54
[download]  74.5% of 648.87MiB at 478.42KiB/s ETA 05:54
[download]  74.5% of 648.87MiB at 477.83KiB/s ETA 05:54
[download]  74.5% of 648.87MiB at 477.54KiB/s ETA 05:54
[download]  74.6% of 648.87MiB at 477.08KiB/s ETA 05:54
[download]  74.6% of 648.87MiB at 476.57KiB/s ETA 05:54
[download]  74.6% of 648.87MiB at 476.36KiB/s ETA 05:54
[download]  74.6% of 648.87MiB at 475.74KiB/s ETA 05:54
[download]  74.6% of 648.87MiB at 475.24KiB/s ETA 05:54
[download]  74.6% of 648.87MiB at 475.02KiB/s ETA 05:54
[download]  74.6% of 648.87MiB at 474.74KiB/s ETA 05:54
[download]  74.7% of 648.87MiB at 474.16KiB/s ETA 05:55
[download]  74.7% of 648.87MiB at 473.87KiB/s ETA 05:55
[download]  74.7% of 648.87MiB at 473.36KiB/s ETA 05:55
[download]  74.7% of 648.87MiB at 473.43KiB/s ETA 05:55
[download]  74.7% of 648.87MiB at 472.32KiB/s ETA 05:55
[download]  74.7% of 648.87MiB at 471.98KiB/s ETA 05:55
[download]  74.7% of 648.87MiB at 471.24KiB/s ETA 05:56
[download]  74.7% of 648.87MiB at 471.13KiB/s ETA 05:56
[download]  74.8% of 648.87MiB at 470.79KiB/s ETA 05:56
[download]  74.8% of 648.87MiB at 470.06KiB/s ETA 05:56
[download]  74.8% of 648.87MiB at 469.80KiB/s ETA 05:56
[download]  74.8% of 648.87MiB at 469.50KiB/s ETA 05:56
[download]  74.8% of 648.87MiB at 469.20KiB/s ETA 05:56
[download]  74.8% of 648.87MiB at 468.60KiB/s ETA 05:57
[download]  74.8% of 648.87MiB at 468.51KiB/s ETA 05:56
[download]  74.8% of 648.87MiB at 468.06KiB/s ETA 05:57
[download]  74.9% of 648.87MiB at 467.51KiB/s ETA 05:57
[download]  74.9% of 648.87MiB at 467.28KiB/s ETA 05:57
[download]  74.9% of 648.87MiB at 466.72KiB/s ETA 05:57
[download]  74.9% of 648.87MiB at 466.53KiB/s ETA 05:57
[download]  74.9% of 648.87MiB at 466.22KiB/s ETA 05:57
[download]  74.9% of 648.87MiB at 465.85KiB/s ETA 05:57
[download]  75.0% of 648.87MiB at 465.72KiB/s ETA 05:57
[download]  75.0% of 648.87MiB at 464.79KiB/s ETA 05:57
[download]  75.0% of 648.87MiB at 464.55KiB/s ETA 05:57
[download]  75.0% of 648.87MiB at 464.32KiB/s ETA 05:57
[download]  75.0% of 648.87MiB at 463.80KiB/s ETA 05:57
[download]  75.1% of 648.87MiB at 463.55KiB/s ETA 05:57
[download]  75.1% of 648.87MiB at 463.24KiB/s ETA 05:57
[download]  75.1% of 648.87MiB at 462.98KiB/s ETA 05:57
[download]  75.1% of 648.87MiB at 462.54KiB/s ETA 05:57
[download]  75.1% of 648.87MiB at 462.28KiB/s ETA 05:57
[download]  75.2% of 648.87MiB at 462.02KiB/s ETA 05:57
[download]  75.2% of 648.87MiB at 461.49KiB/s ETA 05:57
[download]  75.2% of 648.87MiB at 461.23KiB/s ETA 05:57
[download]  75.2% of 648.87MiB at 461.00KiB/s ETA 05:57
[download]  75.2% of 648.87MiB at 460.45KiB/s ETA 05:57
[download]  75.2% of 648.87MiB at 460.24KiB/s ETA 05:57
[download]  75.3% of 648.87MiB at 459.68KiB/s ETA 05:57
[download]  75.3% of 648.87MiB at 459.23KiB/s ETA 05:57
[download]  75.3% of 648.87MiB at 459.06KiB/s ETA 05:57
[download]  75.3% of 648.87MiB at 458.39KiB/s ETA 05:57
[download]  75.3% of 648.87MiB at 458.25KiB/s ETA 05:57
[download]  75.3% of 648.87MiB at 457.89KiB/s ETA 05:57
[download]  75.4% of 648.87MiB at 457.46KiB/s ETA 05:58
[download]  75.4% of 648.87MiB at 457.03KiB/s ETA 05:58
[download]  75.4% of 648.87MiB at 456.88KiB/s ETA 05:58
[download]  75.4% of 648.87MiB at 456.10KiB/s ETA 05:58
[download]  75.4% of 648.87MiB at 455.89KiB/s ETA 05:58
[download]  75.4% of 648.87MiB at 455.44KiB/s ETA 05:58
[download]  75.4% of 648.87MiB at 455.21KiB/s ETA 05:58
[download]  75.5% of 648.87MiB at 454.72KiB/s ETA 05:58
[download]  75.5% of 648.87MiB at 454.47KiB/s ETA 05:58
[download]  75.5% of 648.87MiB at 454.00KiB/s ETA 05:58
[download]  75.5% of 648.87MiB at 453.71KiB/s ETA 05:58
[download]  75.5% of 648.87MiB at 453.35KiB/s ETA 05:59
[download]  75.5% of 648.87MiB at 453.25KiB/s ETA 05:58
[download]  75.5% of 648.87MiB at 452.79KiB/s ETA 05:58
[download]  75.6% of 648.87MiB at 452.60KiB/s ETA 05:58
[download]  75.6% of 648.87MiB at 452.10KiB/s ETA 05:58
[download]  75.6% of 648.87MiB at 451.69KiB/s ETA 05:59
[download]  75.6% of 648.87MiB at 451.53KiB/s ETA 05:59
[download]  75.6% of 648.87MiB at 451.20KiB/s ETA 05:58
[download]  75.6% of 648.87MiB at 451.06KiB/s ETA 05:58
[download]  75.7% of 648.87MiB at 450.81KiB/s ETA 05:58
[download]  75.7% of 648.87MiB at 450.47KiB/s ETA 05:58
[download]  75.7% of 648.87MiB at 450.22KiB/s ETA 05:58
[download]  75.7% of 648.87MiB at 449.87KiB/s ETA 05:58
[download]  75.8% of 648.87MiB at 449.72KiB/s ETA 05:58
[download]  75.8% of 648.87MiB at 449.34KiB/s ETA 05:57
[download]  75.8% of 648.87MiB at 448.95KiB/s ETA 05:57
[download]  75.8% of 648.87MiB at 448.73KiB/s ETA 05:57
[download]  75.9% of 648.87MiB at 448.55KiB/s ETA 05:57
[download]  75.9% of 648.87MiB at 448.38KiB/s ETA 05:57
[download]  75.9% of 648.87MiB at 448.19KiB/s ETA 05:57
[download]  75.9% of 648.87MiB at 447.94KiB/s ETA 05:56
[download]  76.0% of 648.87MiB at 447.62KiB/s ETA 05:56
[download]  76.0% of 648.87MiB at 447.19KiB/s ETA 05:56
[download]  76.0% of 648.87MiB at 446.84KiB/s ETA 05:56
[download]  76.0% of 648.87MiB at 446.49KiB/s ETA 05:56
[download]  76.0% of 648.87MiB at 446.04KiB/s ETA 05:56
[download]  76.1% of 648.87MiB at 445.91KiB/s ETA 05:56
[download]  76.1% of 648.87MiB at 445.29KiB/s ETA 05:56
[download]  76.1% of 648.87MiB at 445.02KiB/s ETA 05:57
[download]  76.1% of 648.87MiB at 444.65KiB/s ETA 05:57
[download]  76.1% of 648.87MiB at 444.29KiB/s ETA 05:57
[download]  76.1% of 648.87MiB at 443.90KiB/s ETA 05:57
[download]  76.1% of 648.87MiB at 443.61KiB/s ETA 05:57
[download]  76.1% of 648.87MiB at 443.28KiB/s ETA 05:57
[download]  76.2% of 648.87MiB at 443.07KiB/s ETA 05:57
[download]  76.2% of 648.87MiB at 442.49KiB/s ETA 05:57
[download]  76.2% of 648.87MiB at 442.14KiB/s ETA 05:58
[download]  76.2% of 648.87MiB at 441.95KiB/s ETA 05:58
[download]  76.2% of 648.87MiB at 441.76KiB/s ETA 05:58
[download]  76.2% of 648.87MiB at 441.53KiB/s ETA 05:57
[download]  76.2% of 648.87MiB at 441.30KiB/s ETA 05:57
[download]  76.3% of 648.87MiB at 440.99KiB/s ETA 05:57
[download]  76.3% of 648.87MiB at 440.64KiB/s ETA 05:57
[download]  76.3% of 648.87MiB at 440.49KiB/s ETA 05:57
[download]  76.3% of 648.87MiB at 439.97KiB/s ETA 05:57
[download]  76.3% of 648.87MiB at 439.66KiB/s ETA 05:57
[download]  76.4% of 648.87MiB at 439.47KiB/s ETA 05:57
[download]  76.4% of 648.87MiB at 439.19KiB/s ETA 05:57
[download]  76.4% of 648.87MiB at 438.98KiB/s ETA 05:57
[download]  76.4% of 648.87MiB at 438.61KiB/s ETA 05:57
[download]  76.4% of 648.87MiB at 438.36KiB/s ETA 05:57
[download]  76.4% of 648.87MiB at 438.03KiB/s ETA 05:57
[download]  76.5% of 648.87MiB at 437.78KiB/s ETA 05:57
[download]  76.5% of 648.87MiB at 437.43KiB/s ETA 05:57
[download]  76.5% of 648.87MiB at 437.21KiB/s ETA 05:57
[download]  76.5% of 648.87MiB at 436.94KiB/s ETA 05:57
[download]  76.5% of 648.87MiB at 436.36KiB/s ETA 05:57
[download]  76.5% of 648.87MiB at 436.12KiB/s ETA 05:57
[download]  76.6% of 648.87MiB at 435.65KiB/s ETA 05:57
[download]  76.6% of 648.87MiB at 435.48KiB/s ETA 05:57
[download]  76.6% of 648.87MiB at 434.91KiB/s ETA 05:57
[download]  76.6% of 648.87MiB at 434.56KiB/s ETA 05:57
[download]  76.6% of 648.87MiB at 434.26KiB/s ETA 05:58
[download]  76.6% of 648.87MiB at 434.00KiB/s ETA 05:58
[download]  76.6% of 648.87MiB at 433.57KiB/s ETA 05:58
[download]  76.6% of 648.87MiB at 433.32KiB/s ETA 05:58
[download]  76.6% of 648.87MiB at 432.82KiB/s ETA 05:58
[download]  76.6% of 648.87MiB at 432.67KiB/s ETA 05:58
[download]  76.7% of 648.87MiB at 432.15KiB/s ETA 05:58
[download]  76.7% of 648.87MiB at 431.76KiB/s ETA 05:59
[download]  76.7% of 648.87MiB at 431.57KiB/s ETA 05:59
[download]  76.7% of 648.87MiB at 430.94KiB/s ETA 05:59
[download]  76.7% of 648.87MiB at 430.86KiB/s ETA 05:59
[download]  76.7% of 648.87MiB at 430.24KiB/s ETA 05:59
[download]  76.7% of 648.87MiB at 430.03KiB/s ETA 05:59
[download]  76.7% of 648.87MiB at 429.63KiB/s ETA 06:00
[download]  76.7% of 648.87MiB at 429.20KiB/s ETA 06:00
[download]  76.7% of 648.87MiB at 428.98KiB/s ETA 06:00
[download]  76.7% of 648.87MiB at 428.58KiB/s ETA 06:00
[download]  76.7% of 648.87MiB at 428.33KiB/s ETA 06:00
[download]  76.7% of 648.87MiB at 427.89KiB/s ETA 06:01
[download]  76.8% of 648.87MiB at 427.54KiB/s ETA 06:01
[download]  76.8% of 648.87MiB at 427.35KiB/s ETA 06:01
[download]  76.8% of 648.87MiB at 426.92KiB/s ETA 06:01
[download]  76.8% of 648.87MiB at 426.48KiB/s ETA 06:01
[download]  76.8% of 648.87MiB at 426.23KiB/s ETA 06:01
[download]  76.8% of 648.87MiB at 426.09KiB/s ETA 06:02
[download]  76.8% of 648.87MiB at 425.51KiB/s ETA 06:02
[download]  76.8% of 648.87MiB at 425.09KiB/s ETA 06:02
[download]  76.8% of 648.87MiB at 424.90KiB/s ETA 06:02
[download]  76.8% of 648.87MiB at 424.52KiB/s ETA 06:02
[download]  76.8% of 648.87MiB at 424.16KiB/s ETA 06:02
[download]  76.8% of 648.87MiB at 423.76KiB/s ETA 06:03
[download]  76.8% of 648.87MiB at 423.54KiB/s ETA 06:03
[download]  76.8% of 648.87MiB at 423.12KiB/s ETA 06:03
[download]  76.9% of 648.87MiB at 422.71KiB/s ETA 06:03
[download]  76.9% of 648.87MiB at 422.53KiB/s ETA 06:03
[download]  76.9% of 648.87MiB at 422.10KiB/s ETA 06:04
[download]  76.9% of 648.87MiB at 421.84KiB/s ETA 06:04
[download]  76.9% of 648.87MiB at 421.13KiB/s ETA 06:04
[download]  76.9% of 648.87MiB at 420.89KiB/s ETA 06:04
[download]  76.9% of 648.87MiB at 420.65KiB/s ETA 06:05
[download]  76.9% of 648.87MiB at 420.03KiB/s ETA 06:05
[download]  76.9% of 648.87MiB at 419.68KiB/s ETA 06:05
[download]  76.9% of 648.87MiB at 419.38KiB/s ETA 06:06
[download]  76.9% of 648.87MiB at 419.13KiB/s ETA 06:06
[download]  76.9% of 648.87MiB at 418.88KiB/s ETA 06:06
[download]  76.9% of 648.87MiB at 418.62KiB/s ETA 06:06
[download]  76.9% of 648.87MiB at 418.05KiB/s ETA 06:06
[download]  76.9% of 648.87MiB at 417.69KiB/s ETA 06:07
[download]  76.9% of 648.87MiB at 417.21KiB/s ETA 06:07
[download]  76.9% of 648.87MiB at 417.22KiB/s ETA 06:07
[download]  76.9% of 648.87MiB at 416.95KiB/s ETA 06:07
[download]  76.9% of 648.87MiB at 416.35KiB/s ETA 06:08
[download]  76.9% of 648.87MiB at 416.16KiB/s ETA 06:08
[download]  76.9% of 648.87MiB at 415.79KiB/s ETA 06:08
[download]  76.9% of 648.87MiB at 415.32KiB/s ETA 06:08
[download]  77.0% of 648.87MiB at 415.10KiB/s ETA 06:08
[download]  77.0% of 648.87MiB at 414.92KiB/s ETA 06:09
[download]  77.0% of 648.87MiB at 414.48KiB/s ETA 06:09
[download]  77.0% of 648.87MiB at 414.29KiB/s ETA 06:09
[download]  77.0% of 648.87MiB at 413.86KiB/s ETA 06:09
[download]  77.0% of 648.87MiB at 413.44KiB/s ETA 06:09
[download]  77.0% of 648.87MiB at 413.27KiB/s ETA 06:10
[download]  77.0% of 648.87MiB at 412.69KiB/s ETA 06:10
[download]  77.0% of 648.87MiB at 412.50KiB/s ETA 06:10
[download]  77.0% of 648.87MiB at 411.98KiB/s ETA 06:10
[download]  77.0% of 648.87MiB at 411.63KiB/s ETA 06:11
[download]  77.0% of 648.87MiB at 411.44KiB/s ETA 06:11
[download]  77.0% of 648.87MiB at 411.22KiB/s ETA 06:11
[download]  77.0% of 648.87MiB at 410.73KiB/s ETA 06:11
[download]  77.0% of 648.87MiB at 410.39KiB/s ETA 06:12
[download]  77.0% of 648.87MiB at 410.13KiB/s ETA 06:12
[download]  77.0% of 648.87MiB at 409.93KiB/s ETA 06:12
[download]  77.0% of 648.87MiB at 409.21KiB/s ETA 06:12
[download]  77.0% of 648.87MiB at 408.95KiB/s ETA 06:13
[download]  77.0% of 648.87MiB at 408.72KiB/s ETA 06:13
[download]  77.1% of 648.87MiB at 408.50KiB/s ETA 06:13
[download]  77.1% of 648.87MiB at 408.02KiB/s ETA 06:13
[download]  77.1% of 648.87MiB at 407.96KiB/s ETA 06:13
[download]  77.1% of 648.87MiB at 407.46KiB/s ETA 06:13
[download]  77.1% of 648.87MiB at 407.24KiB/s ETA 06:14
[download]  77.1% of 648.87MiB at 406.82KiB/s ETA 06:14
[download]  77.1% of 648.87MiB at 406.52KiB/s ETA 06:14
[download]  77.1% of 648.87MiB at 406.25KiB/s ETA 06:14
[download]  77.1% of 648.87MiB at 405.97KiB/s ETA 06:14
[download]  77.1% of 648.87MiB at 405.41KiB/s ETA 06:15
[download]  77.1% of 648.87MiB at 405.42KiB/s ETA 06:15
[download]  77.1% of 648.87MiB at 405.03KiB/s ETA 06:15
[download]  77.1% of 648.87MiB at 404.72KiB/s ETA 06:15
[download]  77.1% of 648.87MiB at 404.51KiB/s ETA 06:15
[download]  77.1% of 648.87MiB at 404.26KiB/s ETA 06:15
[download]  77.1% of 648.87MiB at 403.67KiB/s ETA 06:16
[download]  77.1% of 648.87MiB at 403.45KiB/s ETA 06:16
[download]  77.1% of 648.87MiB at 403.28KiB/s ETA 06:16
[download]  77.1% of 648.87MiB at 402.96KiB/s ETA 06:16
[download]  77.2% of 648.87MiB at 402.75KiB/s ETA 06:16
[download]  77.2% of 648.87MiB at 402.52KiB/s ETA 06:16
[download]  77.2% of 648.87MiB at 402.08KiB/s ETA 06:17
[download]  77.2% of 648.87MiB at 401.90KiB/s ETA 06:17
[download]  77.2% of 648.87MiB at 401.64KiB/s ETA 06:17
[download]  77.2% of 648.87MiB at 401.39KiB/s ETA 06:17
[download]  77.2% of 648.87MiB at 401.28KiB/s ETA 06:17
[download]  77.2% of 648.87MiB at 401.06KiB/s ETA 06:17
[download]  77.2% of 648.87MiB at 400.86KiB/s ETA 06:17
[download]  77.3% of 648.87MiB at 400.54KiB/s ETA 06:17
[download]  77.3% of 648.87MiB at 400.40KiB/s ETA 06:16
[download]  77.3% of 648.87MiB at 400.08KiB/s ETA 06:16
[download]  77.3% of 648.87MiB at 399.79KiB/s ETA 06:16
[download]  77.3% of 648.87MiB at 399.53KiB/s ETA 06:16
[download]  77.3% of 648.87MiB at 399.34KiB/s ETA 06:16
[download]  77.4% of 648.87MiB at 399.03KiB/s ETA 06:16
[download]  77.4% of 648.87MiB at 398.79KiB/s ETA 06:16
[download]  77.4% of 648.87MiB at 398.51KiB/s ETA 06:17
[download]  77.4% of 648.87MiB at 398.19KiB/s ETA 06:17
[download]  77.4% of 648.87MiB at 397.94KiB/s ETA 06:17
[download]  77.4% of 648.87MiB at 397.78KiB/s ETA 06:17
[download]  77.4% of 648.87MiB at 397.56KiB/s ETA 06:17
[download]  77.4% of 648.87MiB at 397.28KiB/s ETA 06:17
[download]  77.5% of 648.87MiB at 397.10KiB/s ETA 06:17
[download]  77.5% of 648.87MiB at 396.88KiB/s ETA 06:17
[download]  77.5% of 648.87MiB at 396.63KiB/s ETA 06:17
[download]  77.5% of 648.87MiB at 396.35KiB/s ETA 06:17
[download]  77.5% of 648.87MiB at 396.14KiB/s ETA 06:17
[download]  77.5% of 648.87MiB at 395.98KiB/s ETA 06:17
[download]  77.5% of 648.87MiB at 395.80KiB/s ETA 06:16
[download]  77.6% of 648.87MiB at 395.48KiB/s ETA 06:16
[download]  77.6% of 648.87MiB at 395.22KiB/s ETA 06:16
[download]  77.6% of 648.87MiB at 395.00KiB/s ETA 06:16
[download]  77.6% of 648.87MiB at 394.75KiB/s ETA 06:16
[download]  77.6% of 648.87MiB at 394.49KiB/s ETA 06:16
[download]  77.6% of 648.87MiB at 394.21KiB/s ETA 06:16
[download]  77.6% of 648.87MiB at 393.97KiB/s ETA 06:16
[download]  77.7% of 648.87MiB at 393.82KiB/s ETA 06:16
[download]  77.7% of 648.87MiB at 393.66KiB/s ETA 06:16
[download]  77.7% of 648.87MiB at 393.37KiB/s ETA 06:16
[download]  77.7% of 648.87MiB at 393.12KiB/s ETA 06:16
[download]  77.7% of 648.87MiB at 392.90KiB/s ETA 06:16
[download]  77.7% of 648.87MiB at 392.65KiB/s ETA 06:16
[download]  77.8% of 648.87MiB at 392.38KiB/s ETA 06:16
[download]  77.8% of 648.87MiB at 392.11KiB/s ETA 06:16
[download]  77.8% of 648.87MiB at 391.83KiB/s ETA 06:16
[download]  77.8% of 648.87MiB at 391.64KiB/s ETA 06:16
[download]  77.8% of 648.87MiB at 391.31KiB/s ETA 06:17
[download]  77.8% of 648.87MiB at 391.09KiB/s ETA 06:17
[download]  77.8% of 648.87MiB at 390.70KiB/s ETA 06:17
[download]  77.8% of 648.87MiB at 390.61KiB/s ETA 06:17
[download]  77.8% of 648.87MiB at 390.09KiB/s ETA 06:17
[download]  77.8% of 648.87MiB at 389.97KiB/s ETA 06:17
[download]  77.9% of 648.87MiB at 389.59KiB/s ETA 06:17
[download]  77.9% of 648.87MiB at 389.41KiB/s ETA 06:17
[download]  77.9% of 648.87MiB at 389.06KiB/s ETA 06:17
[download]  77.9% of 648.87MiB at 388.84KiB/s ETA 06:17
[download]  77.9% of 648.87MiB at 388.63KiB/s ETA 06:17
[download]  77.9% of 648.87MiB at 388.30KiB/s ETA 06:18
[download]  77.9% of 648.87MiB at 388.07KiB/s ETA 06:18
[download]  77.9% of 648.87MiB at 387.81KiB/s ETA 06:18
[download]  77.9% of 648.87MiB at 387.60KiB/s ETA 06:18
[download]  77.9% of 648.87MiB at 387.35KiB/s ETA 06:18
[download]  77.9% of 648.87MiB at 387.15KiB/s ETA 06:18
[download]  78.0% of 648.87MiB at 386.72KiB/s ETA 06:18
[download]  78.0% of 648.87MiB at 386.53KiB/s ETA 06:18
[download]  78.0% of 648.87MiB at 386.23KiB/s ETA 06:18
[download]  78.0% of 648.87MiB at 386.09KiB/s ETA 06:18
[download]  78.0% of 648.87MiB at 385.80KiB/s ETA 06:19
[download]  78.0% of 648.87MiB at 385.52KiB/s ETA 06:19
[download]  78.0% of 648.87MiB at 385.40KiB/s ETA 06:19
[download]  78.0% of 648.87MiB at 385.10KiB/s ETA 06:19
[download]  78.0% of 648.87MiB at 384.89KiB/s ETA 06:19
[download]  78.0% of 648.87MiB at 384.70KiB/s ETA 06:19
[download]  78.1% of 648.87MiB at 384.40KiB/s ETA 06:19
