155.138.226.216
storage is already mounted
Directory is already present
[youtube] 7-Bh27jEFMU: Downloading webpage
[youtube] Downloading just video 7-Bh27jEFMU because of --no-playlist
[download]  34.3% of 1.42GiB at 63.23KiB/s ETA 04:17:29
[download]  34.3% of 1.42GiB at 63.24KiB/s ETA 04:17:28
[download]  34.3% of 1.42GiB at 63.25KiB/s ETA 04:17:23
[download]  34.3% of 1.42GiB at 63.27KiB/s ETA 04:17:16
[download]  34.3% of 1.42GiB at 63.31KiB/s ETA 04:17:06
[download]  34.3% of 1.42GiB at 63.36KiB/s ETA 04:16:50
[download]  34.3% of 1.42GiB at 63.42KiB/s ETA 04:16:33
[download]  34.4% of 1.42GiB at 63.49KiB/s ETA 04:16:12
[download]  34.4% of 1.42GiB at 63.55KiB/s ETA 04:15:57
[download]  34.4% of 1.42GiB at 63.60KiB/s ETA 04:15:41
[download]  34.4% of 1.42GiB at 63.65KiB/s ETA 04:15:28
[download]  34.4% of 1.42GiB at 63.69KiB/s ETA 04:15:15
[download]  34.4% of 1.42GiB at 63.76KiB/s ETA 04:14:56
[download]  34.4% of 1.42GiB at 63.84KiB/s ETA 04:14:35
[download]  34.4% of 1.42GiB at 63.93KiB/s ETA 04:14:10
[download]  34.5% of 1.42GiB at 64.04KiB/s ETA 04:13:40
[download]  34.5% of 1.42GiB at 64.18KiB/s ETA 04:13:02
[download]  34.5% of 1.42GiB at 64.29KiB/s ETA 04:12:32
[download]  34.5% of 1.42GiB at 64.19KiB/s ETA 04:12:50
[download]  34.5% of 1.42GiB at 64.21KiB/s ETA 04:12:42
[download]  34.5% of 1.42GiB at 64.19KiB/s ETA 04:12:46
[download]  34.5% of 1.42GiB at 64.15KiB/s ETA 04:12:56
[download]  34.5% of 1.42GiB at 64.16KiB/s ETA 04:12:53
[download]  34.5% of 1.42GiB at 64.10KiB/s ETA 04:13:05
[download]  34.5% of 1.42GiB at 64.12KiB/s ETA 04:13:02
[download]  34.5% of 1.42GiB at 64.14KiB/s ETA 04:12:55
[download]  34.5% of 1.42GiB at 64.11KiB/s ETA 04:13:01
[download]  34.6% of 1.42GiB at 64.07KiB/s ETA 04:13:10
[download]  34.6% of 1.42GiB at 64.08KiB/s ETA 04:13:07
[download]  34.6% of 1.42GiB at 64.10KiB/s ETA 04:13:01
[download]  34.6% of 1.42GiB at 64.00KiB/s ETA 04:13:23
[download]  34.6% of 1.42GiB at 64.02KiB/s ETA 04:13:17
[download]  34.6% of 1.42GiB at 64.00KiB/s ETA 04:13:20
[download]  34.6% of 1.42GiB at 63.96KiB/s ETA 04:13:30
[download]  34.6% of 1.42GiB at 63.97KiB/s ETA 04:13:26
[download]  34.6% of 1.42GiB at 64.00KiB/s ETA 04:13:20
[download]  34.6% of 1.42GiB at 63.90KiB/s ETA 04:13:41
[download]  34.6% of 1.42GiB at 63.93KiB/s ETA 04:13:35
[download]  34.6% of 1.42GiB at 63.91KiB/s ETA 04:13:38
[download]  34.6% of 1.42GiB at 63.86KiB/s ETA 04:13:49
[download]  34.6% of 1.42GiB at 63.87KiB/s ETA 04:13:46
[download]  34.6% of 1.42GiB at 63.89KiB/s ETA 04:13:39
[download]  34.6% of 1.42GiB at 63.87KiB/s ETA 04:13:43
[download]  34.6% of 1.42GiB at 63.83KiB/s ETA 04:13:52
[download]  34.6% of 1.42GiB at 63.84KiB/s ETA 04:13:48
[download]  34.6% of 1.42GiB at 63.87KiB/s ETA 04:13:42
[download]  34.6% of 1.42GiB at 63.77KiB/s ETA 04:14:03
[download]  34.6% of 1.42GiB at 63.79KiB/s ETA 04:13:57
[download]  34.6% of 1.42GiB at 63.70KiB/s ETA 04:14:17
[download]  34.6% of 1.42GiB at 63.72KiB/s ETA 04:14:11
[download]  34.6% of 1.42GiB at 63.71KiB/s ETA 04:14:12
[download]  34.7% of 1.42GiB at 63.67KiB/s ETA 04:14:22
[download]  34.7% of 1.42GiB at 63.68KiB/s ETA 04:14:19
[download]  34.7% of 1.42GiB at 63.70KiB/s ETA 04:14:14
[download]  34.7% of 1.42GiB at 63.60KiB/s ETA 04:14:35
[download]  34.7% of 1.42GiB at 63.61KiB/s ETA 04:14:31
[download]  34.7% of 1.42GiB at 63.60KiB/s ETA 04:14:33
[download]  34.7% of 1.42GiB at 63.56KiB/s ETA 04:14:41
[download]  34.7% of 1.42GiB at 63.57KiB/s ETA 04:14:39
[download]  34.7% of 1.42GiB at 63.57KiB/s ETA 04:14:38
[download]  34.7% of 1.42GiB at 63.57KiB/s ETA 04:14:38
[download]  34.7% of 1.42GiB at 63.54KiB/s ETA 04:14:44
[download]  34.7% of 1.42GiB at 63.54KiB/s ETA 04:14:42
[download]  34.7% of 1.42GiB at 63.51KiB/s ETA 04:14:49
[download]  34.7% of 1.42GiB at 63.47KiB/s ETA 04:14:58
[download]  34.7% of 1.42GiB at 63.48KiB/s ETA 04:14:56
[download]  34.7% of 1.42GiB at 63.49KiB/s ETA 04:14:53
[download]  34.7% of 1.42GiB at 63.46KiB/s ETA 04:14:58
[download]  34.7% of 1.42GiB at 63.47KiB/s ETA 04:14:54
[download]  34.7% of 1.42GiB at 63.44KiB/s ETA 04:15:02
[download]  34.7% of 1.42GiB at 63.44KiB/s ETA 04:14:59
[download]  34.7% of 1.42GiB at 63.44KiB/s ETA 04:15:00
[download]  34.7% of 1.42GiB at 63.38KiB/s ETA 04:15:14
[download]  34.7% of 1.42GiB at 63.37KiB/s ETA 04:15:16
[download]  34.7% of 1.42GiB at 63.34KiB/s ETA 04:15:21
[download]  34.7% of 1.42GiB at 63.33KiB/s ETA 04:15:23
[download]  34.7% of 1.42GiB at 63.31KiB/s ETA 04:15:28
[download]  34.7% of 1.42GiB at 63.28KiB/s ETA 04:15:35
[download]  34.7% of 1.42GiB at 63.26KiB/s ETA 04:15:39
[download]  34.7% of 1.42GiB at 63.25KiB/s ETA 04:15:41
[download]  34.7% of 1.42GiB at 63.22KiB/s ETA 04:15:47
[download]  34.7% of 1.42GiB at 63.20KiB/s ETA 04:15:53
[download]  34.8% of 1.42GiB at 63.18KiB/s ETA 04:15:57
[download]  34.8% of 1.42GiB at 63.15KiB/s ETA 04:16:04
[download]  34.8% of 1.42GiB at 63.10KiB/s ETA 04:16:14
[download]  34.8% of 1.42GiB at 63.10KiB/s ETA 04:16:15
[download]  34.8% of 1.42GiB at 63.07KiB/s ETA 04:16:22
[download]  34.8% of 1.42GiB at 63.05KiB/s ETA 04:16:26
[download]  34.8% of 1.42GiB at 63.00KiB/s ETA 04:16:37
[download]  34.8% of 1.42GiB at 62.99KiB/s ETA 04:16:41
[download]  34.8% of 1.42GiB at 62.95KiB/s ETA 04:16:52
[download]  34.8% of 1.42GiB at 62.91KiB/s ETA 04:16:59
[download]  34.8% of 1.42GiB at 62.86KiB/s ETA 04:17:11
[download]  34.8% of 1.42GiB at 62.84KiB/s ETA 04:17:16
[download]  34.8% of 1.42GiB at 62.81KiB/s ETA 04:17:24
[download]  34.8% of 1.42GiB at 62.78KiB/s ETA 04:17:31
[download]  34.8% of 1.42GiB at 62.77KiB/s ETA 04:17:32
[download]  34.8% of 1.42GiB at 62.76KiB/s ETA 04:17:36
[download]  34.8% of 1.42GiB at 62.72KiB/s ETA 04:17:45
[download]  34.8% of 1.42GiB at 62.70KiB/s ETA 04:17:50
[download]  34.8% of 1.42GiB at 62.69KiB/s ETA 04:17:53
[download]  34.8% of 1.42GiB at 62.64KiB/s ETA 04:18:04
[download]  34.8% of 1.42GiB at 62.62KiB/s ETA 04:18:10
[download]  34.8% of 1.42GiB at 62.60KiB/s ETA 04:18:13
[download]  34.8% of 1.42GiB at 62.56KiB/s ETA 04:18:22
[download]  34.8% of 1.42GiB at 62.55KiB/s ETA 04:18:26
[download]  34.8% of 1.42GiB at 62.52KiB/s ETA 04:18:32
[download]  34.8% of 1.42GiB at 62.49KiB/s ETA 04:18:38
[download]  34.8% of 1.42GiB at 62.48KiB/s ETA 04:18:42
[download]  34.8% of 1.42GiB at 62.44KiB/s ETA 04:18:52
[download]  34.8% of 1.42GiB at 62.26KiB/s ETA 04:19:36
[download]  34.8% of 1.42GiB at 62.26KiB/s ETA 04:19:35
[download]  34.8% of 1.42GiB at 62.27KiB/s ETA 04:19:33
[download]  34.8% of 1.42GiB at 62.29KiB/s ETA 04:19:29
[download]  34.8% of 1.42GiB at 62.32KiB/s ETA 04:19:20
[download]  34.8% of 1.42GiB at 62.22KiB/s ETA 04:19:42
[download]  34.8% of 1.42GiB at 62.18KiB/s ETA 04:19:51
[download]  34.8% of 1.42GiB at 62.14KiB/s ETA 04:20:01
[download]  34.8% of 1.42GiB at 62.13KiB/s ETA 04:20:04
[download]  34.8% of 1.42GiB at 62.09KiB/s ETA 04:20:14
[download]  34.8% of 1.42GiB at 62.07KiB/s ETA 04:20:19
[download]  34.8% of 1.42GiB at 62.03KiB/s ETA 04:20:27
[download]  34.8% of 1.42GiB at 62.01KiB/s ETA 04:20:32
[download]  34.8% of 1.42GiB at 61.99KiB/s ETA 04:20:36
[download]  34.8% of 1.42GiB at 61.95KiB/s ETA 04:20:47
[download]  34.8% of 1.42GiB at 61.92KiB/s ETA 04:20:54
[download]  34.8% of 1.42GiB at 61.89KiB/s ETA 04:21:00
[download]  34.8% of 1.42GiB at 61.86KiB/s ETA 04:21:08
[download]  34.8% of 1.42GiB at 61.84KiB/s ETA 04:21:14
[download]  34.8% of 1.42GiB at 61.81KiB/s ETA 04:21:21
[download]  34.8% of 1.42GiB at 61.78KiB/s ETA 04:21:28
[download]  34.8% of 1.42GiB at 61.75KiB/s ETA 04:21:36
[download]  34.8% of 1.42GiB at 61.74KiB/s ETA 04:21:39
[download]  34.8% of 1.42GiB at 61.70KiB/s ETA 04:21:49
[download]  34.8% of 1.42GiB at 61.68KiB/s ETA 04:21:55
[download]  34.8% of 1.42GiB at 61.65KiB/s ETA 04:22:02
[download]  34.8% of 1.42GiB at 61.62KiB/s ETA 04:22:08
[download]  34.8% of 1.42GiB at 61.59KiB/s ETA 04:22:15
[download]  34.8% of 1.42GiB at 61.58KiB/s ETA 04:22:19
[download]  34.8% of 1.42GiB at 61.57KiB/s ETA 04:22:21
[download]  34.8% of 1.42GiB at 61.54KiB/s ETA 04:22:29
[download]  34.8% of 1.42GiB at 61.52KiB/s ETA 04:22:32
[download]  34.8% of 1.42GiB at 61.49KiB/s ETA 04:22:41
[download]  34.8% of 1.42GiB at 61.45KiB/s ETA 04:22:50
[download]  34.8% of 1.42GiB at 61.44KiB/s ETA 04:22:52
[download]  34.8% of 1.42GiB at 61.40KiB/s ETA 04:23:02
[download]  34.8% of 1.42GiB at 61.38KiB/s ETA 04:23:08
[download]  34.8% of 1.42GiB at 61.36KiB/s ETA 04:23:11
[download]  34.8% of 1.42GiB at 61.33KiB/s ETA 04:23:19
[download]  34.8% of 1.42GiB at 61.31KiB/s ETA 04:23:25
[download]  34.8% of 1.42GiB at 61.29KiB/s ETA 04:23:29
[download]  34.8% of 1.42GiB at 61.25KiB/s ETA 04:23:39
[download]  34.8% of 1.42GiB at 61.23KiB/s ETA 04:23:43
[download]  34.8% of 1.42GiB at 61.21KiB/s ETA 04:23:48
[download]  34.8% of 1.42GiB at 61.18KiB/s ETA 04:23:57
[download]  34.8% of 1.42GiB at 60.97KiB/s ETA 04:24:52
[download]  34.8% of 1.42GiB at 60.97KiB/s ETA 04:24:51
[download]  34.8% of 1.42GiB at 60.98KiB/s ETA 04:24:49
[download]  34.8% of 1.42GiB at 60.99KiB/s ETA 04:24:45
[download]  34.9% of 1.42GiB at 61.02KiB/s ETA 04:24:37
[download]  34.9% of 1.42GiB at 60.95KiB/s ETA 04:24:53
[download]  34.9% of 1.42GiB at 60.91KiB/s ETA 04:25:02
[download]  34.9% of 1.42GiB at 60.88KiB/s ETA 04:25:09
[download]  34.9% of 1.42GiB at 60.88KiB/s ETA 04:25:10
[download]  34.9% of 1.42GiB at 60.86KiB/s ETA 04:25:15
[download]  34.9% of 1.42GiB at 60.86KiB/s ETA 04:25:13
[download]  34.9% of 1.42GiB at 60.81KiB/s ETA 04:25:25
[download]  34.9% of 1.42GiB at 60.80KiB/s ETA 04:25:28
[download]  34.9% of 1.42GiB at 60.77KiB/s ETA 04:25:35
[download]  34.9% of 1.42GiB at 60.77KiB/s ETA 04:25:34
[download]  34.9% of 1.42GiB at 60.77KiB/s ETA 04:25:32
[download]  34.9% of 1.42GiB at 60.77KiB/s ETA 04:25:34
[download]  34.9% of 1.42GiB at 60.76KiB/s ETA 04:25:34
[download]  34.9% of 1.42GiB at 60.77KiB/s ETA 04:25:31
[download]  34.9% of 1.42GiB at 60.78KiB/s ETA 04:25:25
[download]  34.9% of 1.42GiB at 60.78KiB/s ETA 04:25:26
[download]  34.9% of 1.42GiB at 60.77KiB/s ETA 04:25:27
[download]  34.9% of 1.42GiB at 60.78KiB/s ETA 04:25:23
[download]  34.9% of 1.42GiB at 60.79KiB/s ETA 04:25:20
[download]  34.9% of 1.42GiB at 60.79KiB/s ETA 04:25:19
[download]  34.9% of 1.42GiB at 60.79KiB/s ETA 04:25:17
[download]  34.9% of 1.42GiB at 60.80KiB/s ETA 04:25:13
[download]  34.9% of 1.42GiB at 60.80KiB/s ETA 04:25:11
[download]  34.9% of 1.42GiB at 60.78KiB/s ETA 04:25:17
[download]  34.9% of 1.42GiB at 60.78KiB/s ETA 04:25:16
[download]  34.9% of 1.42GiB at 60.79KiB/s ETA 04:25:13
[download]  35.0% of 1.42GiB at 60.76KiB/s ETA 04:25:20
[download]  35.0% of 1.42GiB at 60.74KiB/s ETA 04:25:22
[download]  35.0% of 1.42GiB at 60.73KiB/s ETA 04:25:26
[download]  35.0% of 1.42GiB at 60.71KiB/s ETA 04:25:29
[download]  35.0% of 1.42GiB at 60.71KiB/s ETA 04:25:30
[download]  35.0% of 1.42GiB at 60.70KiB/s ETA 04:25:30
[download]  35.0% of 1.42GiB at 60.69KiB/s ETA 04:25:33
[download]  35.0% of 1.42GiB at 60.68KiB/s ETA 04:25:34
[download]  35.0% of 1.42GiB at 60.66KiB/s ETA 04:25:40
[download]  35.0% of 1.42GiB at 60.65KiB/s ETA 04:25:42
[download]  35.0% of 1.42GiB at 60.63KiB/s ETA 04:25:47
[download]  35.0% of 1.42GiB at 60.61KiB/s ETA 04:25:50
[download]  35.0% of 1.42GiB at 60.61KiB/s ETA 04:25:52
[download]  35.0% of 1.42GiB at 60.60KiB/s ETA 04:25:52
[download]  35.0% of 1.42GiB at 60.58KiB/s ETA 04:25:57
[download]  35.0% of 1.42GiB at 60.55KiB/s ETA 04:26:04
[download]  35.0% of 1.42GiB at 60.55KiB/s ETA 04:26:05
[download]  35.0% of 1.42GiB at 60.53KiB/s ETA 04:26:08
[download]  35.0% of 1.42GiB at 60.51KiB/s ETA 04:26:13
[download]  35.0% of 1.42GiB at 60.49KiB/s ETA 04:26:17
[download]  35.0% of 1.42GiB at 60.48KiB/s ETA 04:26:21
[download]  35.0% of 1.42GiB at 60.45KiB/s ETA 04:26:27
[download]  35.0% of 1.42GiB at 60.45KiB/s ETA 04:26:27
[download]  35.0% of 1.42GiB at 60.41KiB/s ETA 04:26:37
[download]  35.0% of 1.42GiB at 60.39KiB/s ETA 04:26:42
[download]  35.0% of 1.42GiB at 60.37KiB/s ETA 04:26:47
[download]  35.0% of 1.42GiB at 60.35KiB/s ETA 04:26:52
[download]  35.0% of 1.42GiB at 60.33KiB/s ETA 04:26:57
[download]  35.0% of 1.42GiB at 60.30KiB/s ETA 04:27:03
[download]  35.0% of 1.42GiB at 60.29KiB/s ETA 04:27:07
[download]  35.0% of 1.42GiB at 60.25KiB/s ETA 04:27:16
[download]  35.0% of 1.42GiB at 60.23KiB/s ETA 04:27:22
[download]  35.0% of 1.42GiB at 60.20KiB/s ETA 04:27:29
[download]  35.0% of 1.42GiB at 60.20KiB/s ETA 04:27:30
[download]  35.0% of 1.42GiB at 60.14KiB/s ETA 04:27:44
[download]  35.0% of 1.42GiB at 60.11KiB/s ETA 04:27:53
[download]  35.0% of 1.42GiB at 60.08KiB/s ETA 04:28:00
[download]  35.0% of 1.42GiB at 60.06KiB/s ETA 04:28:06
[download]  35.0% of 1.42GiB at 60.03KiB/s ETA 04:28:14
[download]  35.0% of 1.42GiB at 60.01KiB/s ETA 04:28:19
[download]  35.0% of 1.42GiB at 59.98KiB/s ETA 04:28:27
[download]  35.0% of 1.42GiB at 59.96KiB/s ETA 04:28:31
[download]  35.0% of 1.42GiB at 59.94KiB/s ETA 04:28:39
[download]  35.0% of 1.42GiB at 59.90KiB/s ETA 04:28:48
[download]  35.0% of 1.42GiB at 59.87KiB/s ETA 04:28:57
[download]  35.0% of 1.42GiB at 59.86KiB/s ETA 04:28:59
[download]  35.0% of 1.42GiB at 59.84KiB/s ETA 04:29:03
[download]  35.0% of 1.42GiB at 59.82KiB/s ETA 04:29:09
[download]  35.0% of 1.42GiB at 59.80KiB/s ETA 04:29:13
[download]  35.0% of 1.42GiB at 59.78KiB/s ETA 04:29:19
[download]  35.0% of 1.42GiB at 59.76KiB/s ETA 04:29:24
[download]  35.0% of 1.42GiB at 59.75KiB/s ETA 04:29:27
[download]  35.0% of 1.42GiB at 59.74KiB/s ETA 04:29:28
[download]  35.0% of 1.42GiB at 59.72KiB/s ETA 04:29:34
[download]  35.0% of 1.42GiB at 59.70KiB/s ETA 04:29:39
[download]  35.0% of 1.42GiB at 59.69KiB/s ETA 04:29:39
[download]  35.1% of 1.42GiB at 59.68KiB/s ETA 04:29:43
[download]  35.1% of 1.42GiB at 59.67KiB/s ETA 04:29:45
[download]  35.1% of 1.42GiB at 59.66KiB/s ETA 04:29:47
[download]  35.1% of 1.42GiB at 59.64KiB/s ETA 04:29:50
[download]  35.1% of 1.42GiB at 59.63KiB/s ETA 04:29:54
[download]  35.1% of 1.42GiB at 59.61KiB/s ETA 04:30:00
[download]  35.1% of 1.42GiB at 59.60KiB/s ETA 04:29:59
[download]  35.1% of 1.42GiB at 59.58KiB/s ETA 04:30:04
[download]  35.1% of 1.42GiB at 59.57KiB/s ETA 04:30:07
[download]  35.1% of 1.42GiB at 59.55KiB/s ETA 04:30:13
[download]  35.1% of 1.42GiB at 59.54KiB/s ETA 04:30:16
[download]  35.1% of 1.42GiB at 59.53KiB/s ETA 04:30:18
[download]  35.1% of 1.42GiB at 59.50KiB/s ETA 04:30:24
[download]  35.1% of 1.42GiB at 59.49KiB/s ETA 04:30:28
[download]  35.1% of 1.42GiB at 59.48KiB/s ETA 04:30:29
[download]  35.1% of 1.42GiB at 59.46KiB/s ETA 04:30:35
[download]  35.1% of 1.42GiB at 59.43KiB/s ETA 04:30:41
[download]  35.1% of 1.42GiB at 59.42KiB/s ETA 04:30:45
[download]  35.1% of 1.42GiB at 59.40KiB/s ETA 04:30:50
[download]  35.1% of 1.42GiB at 59.36KiB/s ETA 04:30:59
[download]  35.1% of 1.42GiB at 59.34KiB/s ETA 04:31:04
[download]  35.1% of 1.42GiB at 59.33KiB/s ETA 04:31:07
[download]  35.1% of 1.42GiB at 59.29KiB/s ETA 04:31:18
[download]  35.1% of 1.42GiB at 59.25KiB/s ETA 04:31:28
[download]  35.1% of 1.42GiB at 59.18KiB/s ETA 04:31:49
[download]  35.1% of 1.42GiB at 59.18KiB/s ETA 04:31:49
[download]  35.1% of 1.42GiB at 59.18KiB/s ETA 04:31:49
[download]  35.1% of 1.42GiB at 59.00KiB/s ETA 04:32:38
[download]  35.1% of 1.42GiB at 59.00KiB/s ETA 04:32:36
[download]  35.1% of 1.42GiB at 59.01KiB/s ETA 04:32:34
[download]  35.1% of 1.42GiB at 59.03KiB/s ETA 04:32:29
[download]  35.1% of 1.42GiB at 59.03KiB/s ETA 04:32:27
[download]  35.1% of 1.42GiB at 59.00KiB/s ETA 04:32:34
[download]  35.1% of 1.42GiB at 58.99KiB/s ETA 04:32:35
[download]  35.1% of 1.42GiB at 58.99KiB/s ETA 04:32:37
[download]  35.1% of 1.42GiB at 58.98KiB/s ETA 04:32:37
[download]  35.1% of 1.42GiB at 58.99KiB/s ETA 04:32:33
[download]  35.1% of 1.42GiB at 58.97KiB/s ETA 04:32:39
[download]  35.1% of 1.42GiB at 58.95KiB/s ETA 04:32:43
[download]  35.1% of 1.42GiB at 58.92KiB/s ETA 04:32:50
[download]  35.1% of 1.42GiB at 58.90KiB/s ETA 04:32:56
[download]  35.1% of 1.42GiB at 58.89KiB/s ETA 04:32:58
[download]  35.1% of 1.42GiB at 58.87KiB/s ETA 04:33:04
[download]  35.1% of 1.42GiB at 58.85KiB/s ETA 04:33:08
[download]  35.1% of 1.42GiB at 58.84KiB/s ETA 04:33:09
[download]  35.1% of 1.42GiB at 58.80KiB/s ETA 04:33:20
[download]  35.1% of 1.42GiB at 58.80KiB/s ETA 04:33:22
[download]  35.1% of 1.42GiB at 58.79KiB/s ETA 04:33:23
[download]  35.2% of 1.42GiB at 58.78KiB/s ETA 04:33:24
[download]  35.2% of 1.42GiB at 58.77KiB/s ETA 04:33:26
[download]  35.2% of 1.42GiB at 58.77KiB/s ETA 04:33:27
[download]  35.2% of 1.42GiB at 58.76KiB/s ETA 04:33:27
[download]  35.2% of 1.42GiB at 58.77KiB/s ETA 04:33:26
[download]  35.2% of 1.42GiB at 58.77KiB/s ETA 04:33:23
[download]  35.2% of 1.42GiB at 58.76KiB/s ETA 04:33:25
[download]  35.2% of 1.42GiB at 58.76KiB/s ETA 04:33:24
[download]  35.2% of 1.42GiB at 58.76KiB/s ETA 04:33:24
[download]  35.2% of 1.42GiB at 58.75KiB/s ETA 04:33:26
[download]  35.2% of 1.42GiB at 58.73KiB/s ETA 04:33:30
[download]  35.2% of 1.42GiB at 58.72KiB/s ETA 04:33:32
[download]  35.2% of 1.42GiB at 58.71KiB/s ETA 04:33:34
[download]  35.2% of 1.42GiB at 58.70KiB/s ETA 04:33:37
[download]  35.2% of 1.42GiB at 58.70KiB/s ETA 04:33:37
[download]  35.2% of 1.42GiB at 58.69KiB/s ETA 04:33:37
[download]  35.2% of 1.42GiB at 58.68KiB/s ETA 04:33:40
[download]  35.2% of 1.42GiB at 58.67KiB/s ETA 04:33:41
[download]  35.2% of 1.42GiB at 58.66KiB/s ETA 04:33:43
[download]  35.2% of 1.42GiB at 58.65KiB/s ETA 04:33:48
[download]  35.2% of 1.42GiB at 58.64KiB/s ETA 04:33:49
[download]  35.2% of 1.42GiB at 58.62KiB/s ETA 04:33:53
[download]  35.2% of 1.42GiB at 58.62KiB/s ETA 04:33:53
[download]  35.2% of 1.42GiB at 58.60KiB/s ETA 04:33:59
[download]  35.2% of 1.42GiB at 58.58KiB/s ETA 04:34:03
[download]  35.2% of 1.42GiB at 58.56KiB/s ETA 04:34:07
[download]  35.2% of 1.42GiB at 58.54KiB/s ETA 04:34:13
[download]  35.2% of 1.42GiB at 58.53KiB/s ETA 04:34:16
[download]  35.2% of 1.42GiB at 58.51KiB/s ETA 04:34:20
[download]  35.2% of 1.42GiB at 58.50KiB/s ETA 04:34:24
[download]  35.2% of 1.42GiB at 58.48KiB/s ETA 04:34:28
[download]  35.2% of 1.42GiB at 58.47KiB/s ETA 04:34:31
[download]  35.2% of 1.42GiB at 58.45KiB/s ETA 04:34:36
[download]  35.2% of 1.42GiB at 58.43KiB/s ETA 04:34:41
[download]  35.2% of 1.42GiB at 58.42KiB/s ETA 04:34:45
[download]  35.2% of 1.42GiB at 58.40KiB/s ETA 04:34:49
[download]  35.2% of 1.42GiB at 58.38KiB/s ETA 04:34:53
[download]  35.2% of 1.42GiB at 58.35KiB/s ETA 04:35:02
[download]  35.2% of 1.42GiB at 58.34KiB/s ETA 04:35:05
[download]  35.2% of 1.42GiB at 58.34KiB/s ETA 04:35:06
[download]  35.3% of 1.42GiB at 58.31KiB/s ETA 04:35:13
[download]  35.3% of 1.42GiB at 58.29KiB/s ETA 04:35:18
[download]  35.3% of 1.42GiB at 58.28KiB/s ETA 04:35:21
[download]  35.3% of 1.42GiB at 58.26KiB/s ETA 04:35:24
[download]  35.3% of 1.42GiB at 58.26KiB/s ETA 04:35:26
[download]  35.3% of 1.42GiB at 58.24KiB/s ETA 04:35:29
[download]  35.3% of 1.42GiB at 58.23KiB/s ETA 04:35:32
[download]  35.3% of 1.42GiB at 58.21KiB/s ETA 04:35:36
[download]  35.3% of 1.42GiB at 58.19KiB/s ETA 04:35:43
[download]  35.3% of 1.42GiB at 58.17KiB/s ETA 04:35:46
[download]  35.3% of 1.42GiB at 58.16KiB/s ETA 04:35:50
[download]  35.3% of 1.42GiB at 58.14KiB/s ETA 04:35:56
[download]  35.3% of 1.42GiB at 58.13KiB/s ETA 04:35:58
[download]  35.3% of 1.42GiB at 58.10KiB/s ETA 04:36:06
[download]  35.3% of 1.42GiB at 58.08KiB/s ETA 04:36:10
[download]  35.3% of 1.42GiB at 58.07KiB/s ETA 04:36:12
[download]  35.3% of 1.42GiB at 58.07KiB/s ETA 04:36:13
[download]  35.3% of 1.42GiB at 58.01KiB/s ETA 04:36:28
[download]  35.3% of 1.42GiB at 57.99KiB/s ETA 04:36:33
[download]  35.3% of 1.42GiB at 57.98KiB/s ETA 04:36:37
[download]  35.3% of 1.42GiB at 57.97KiB/s ETA 04:36:40
[download]  35.3% of 1.42GiB at 57.95KiB/s ETA 04:36:46
[download]  35.3% of 1.42GiB at 57.93KiB/s ETA 04:36:51
[download]  35.3% of 1.42GiB at 57.90KiB/s ETA 04:36:59
[download]  35.3% of 1.42GiB at 57.88KiB/s ETA 04:37:04
[download]  35.3% of 1.42GiB at 57.85KiB/s ETA 04:37:13
[download]  35.3% of 1.42GiB at 57.84KiB/s ETA 04:37:14
[download]  35.3% of 1.42GiB at 57.81KiB/s ETA 04:37:23
[download]  35.3% of 1.42GiB at 57.79KiB/s ETA 04:37:29
[download]  35.3% of 1.42GiB at 57.77KiB/s ETA 04:37:36
[download]  35.3% of 1.42GiB at 57.76KiB/s ETA 04:37:37
[download]  35.3% of 1.42GiB at 57.75KiB/s ETA 04:37:41
[download]  35.3% of 1.42GiB at 57.72KiB/s ETA 04:37:46
[download]  35.3% of 1.42GiB at 57.71KiB/s ETA 04:37:50
[download]  35.3% of 1.42GiB at 57.69KiB/s ETA 04:37:55
[download]  35.3% of 1.42GiB at 57.68KiB/s ETA 04:37:57
[download]  35.3% of 1.42GiB at 57.68KiB/s ETA 04:37:59
[download]  35.3% of 1.42GiB at 57.67KiB/s ETA 04:38:01
[download]  35.3% of 1.42GiB at 57.65KiB/s ETA 04:38:05
[download]  35.3% of 1.42GiB at 57.65KiB/s ETA 04:38:05
[download]  35.3% of 1.42GiB at 57.65KiB/s ETA 04:38:05
[download]  35.3% of 1.42GiB at 57.66KiB/s ETA 04:38:01
[download]  35.3% of 1.42GiB at 57.67KiB/s ETA 04:37:54
[download]  35.3% of 1.42GiB at 57.68KiB/s ETA 04:37:49
[download]  35.3% of 1.42GiB at 57.71KiB/s ETA 04:37:41
[download]  35.3% of 1.42GiB at 57.73KiB/s ETA 04:37:31
[download]  35.4% of 1.42GiB at 57.75KiB/s ETA 04:37:26
[download]  35.4% of 1.42GiB at 57.76KiB/s ETA 04:37:22
[download]  35.4% of 1.42GiB at 57.76KiB/s ETA 04:37:19
[download]  35.4% of 1.42GiB at 57.77KiB/s ETA 04:37:16
[download]  35.4% of 1.42GiB at 57.76KiB/s ETA 04:37:17
[download]  35.4% of 1.42GiB at 57.75KiB/s ETA 04:37:18
[download]  35.4% of 1.42GiB at 57.76KiB/s ETA 04:37:15
[download]  35.4% of 1.42GiB at 57.77KiB/s ETA 04:37:12
[download]  35.4% of 1.42GiB at 57.77KiB/s ETA 04:37:10
[download]  35.4% of 1.42GiB at 57.76KiB/s ETA 04:37:11
