155.138.162.5
storage is already mounted
[youtube] fH1cJRpFyZQ: Downloading webpage
[youtube] Downloading just video fH1cJRpFyZQ because of --no-playlist
[download]  25.8% of 115.09MiB at 342.84KiB/s ETA 04:15
[download]  26.0% of 115.09MiB at 341.89KiB/s ETA 04:15
[download]  26.2% of 115.09MiB at 340.97KiB/s ETA 04:15
[download]  26.4% of 115.09MiB at 341.14KiB/s ETA 04:14
[download]  26.7% of 115.09MiB at 342.49KiB/s ETA 04:12
[download]  27.1% of 115.09MiB at 344.88KiB/s ETA 04:09
[download]  27.6% of 115.09MiB at 347.69KiB/s ETA 04:05
[download]  28.2% of 115.09MiB at 350.29KiB/s ETA 04:01
[download]  28.6% of 115.09MiB at 352.58KiB/s ETA 03:58
[download]  29.1% of 115.09MiB at 353.65KiB/s ETA 03:56
[download]  29.5% of 115.09MiB at 352.28KiB/s ETA 03:55
[download]  29.7% of 115.09MiB at 350.10KiB/s ETA 03:56
[download]  29.9% of 115.09MiB at 348.68KiB/s ETA 03:56
[download]  30.1% of 115.09MiB at 346.92KiB/s ETA 03:57
[download]  30.2% of 115.09MiB at 345.36KiB/s ETA 03:58
[download]  30.4% of 115.09MiB at 343.18KiB/s ETA 03:59
[download]  30.5% of 115.09MiB at 341.52KiB/s ETA 03:59
[download]  30.6% of 115.09MiB at 339.15KiB/s ETA 04:01
[download]  30.7% of 115.09MiB at 338.23KiB/s ETA 04:01
[download]  30.9% of 115.09MiB at 336.96KiB/s ETA 04:01
[download]  31.1% of 115.09MiB at 336.34KiB/s ETA 04:01
[download]  31.3% of 115.09MiB at 335.38KiB/s ETA 04:01
[download]  31.5% of 115.09MiB at 334.77KiB/s ETA 04:01
[download]  31.7% of 115.09MiB at 335.10KiB/s ETA 04:00
[download]  32.0% of 115.09MiB at 335.30KiB/s ETA 03:58
[download]  32.4% of 115.09MiB at 336.59KiB/s ETA 03:56
[download]  32.8% of 115.09MiB at 337.90KiB/s ETA 03:54
[download]  33.2% of 115.09MiB at 338.58KiB/s ETA 03:52
[download]  33.6% of 115.09MiB at 340.18KiB/s ETA 03:50
[download]  34.1% of 115.09MiB at 342.39KiB/s ETA 03:46
[download]  34.6% of 115.09MiB at 344.02KiB/s ETA 03:44
[download]  35.0% of 115.09MiB at 345.17KiB/s ETA 03:41
[download]  35.4% of 115.09MiB at 345.77KiB/s ETA 03:40
[download]  35.8% of 115.09MiB at 346.17KiB/s ETA 03:38
[download]  36.1% of 115.09MiB at 346.29KiB/s ETA 03:37
[download]  36.4% of 115.09MiB at 346.95KiB/s ETA 03:36
[download]  36.8% of 115.09MiB at 347.77KiB/s ETA 03:34
[download]  37.2% of 115.09MiB at 349.09KiB/s ETA 03:32
[download]  37.6% of 115.09MiB at 350.49KiB/s ETA 03:29
[download]  38.1% of 115.09MiB at 351.09KiB/s ETA 03:27
[download]  38.4% of 115.09MiB at 352.23KiB/s ETA 03:26
[download]  38.9% of 115.09MiB at 353.89KiB/s ETA 03:23
[download]  39.4% of 115.09MiB at 355.15KiB/s ETA 03:21
[download]  39.8% of 115.09MiB at 356.04KiB/s ETA 03:19
[download]  40.2% of 115.09MiB at 357.12KiB/s ETA 03:17
[download]  40.6% of 115.09MiB at 357.69KiB/s ETA 03:15
[download]  41.0% of 115.09MiB at 357.30KiB/s ETA 03:14
[download]  41.3% of 115.09MiB at 356.90KiB/s ETA 03:13
[download]  41.5% of 115.09MiB at 357.73KiB/s ETA 03:12
[download]  42.0% of 115.09MiB at 359.66KiB/s ETA 03:10
[download]  42.6% of 115.09MiB at 361.94KiB/s ETA 03:07
[download]  43.1% of 115.09MiB at 365.14KiB/s ETA 03:03
[download]  44.0% of 115.09MiB at 369.37KiB/s ETA 02:58
[download]  44.7% of 115.09MiB at 372.25KiB/s ETA 02:54
[download]  45.4% of 115.09MiB at 374.18KiB/s ETA 02:52
[download]  45.9% of 115.09MiB at 375.18KiB/s ETA 02:50
[download]  46.3% of 115.09MiB at 376.30KiB/s ETA 02:48
[download]  46.8% of 115.09MiB at 378.50KiB/s ETA 02:45
[download]  47.5% of 115.09MiB at 381.74KiB/s ETA 02:42
[download]  48.2% of 115.09MiB at 384.09KiB/s ETA 02:38
[download]  48.8% of 115.09MiB at 385.36KiB/s ETA 02:36
[download]  49.2% of 115.09MiB at 386.39KiB/s ETA 02:34
[download]  49.7% of 115.09MiB at 387.44KiB/s ETA 02:33
[download]  50.1% of 115.09MiB at 387.93KiB/s ETA 02:31
[download]  50.5% of 115.09MiB at 387.61KiB/s ETA 02:30
[download]  50.8% of 115.09MiB at 388.20KiB/s ETA 02:29
[download]  51.3% of 115.09MiB at 389.62KiB/s ETA 02:27
[download]  51.8% of 115.09MiB at 391.86KiB/s ETA 02:24
[download]  52.5% of 115.09MiB at 393.86KiB/s ETA 02:22
[download]  53.1% of 115.09MiB at 395.07KiB/s ETA 02:19
[download]  53.5% of 115.09MiB at 395.99KiB/s ETA 02:18
[download]  54.0% of 115.09MiB at 397.16KiB/s ETA 02:16
[download]  54.5% of 115.09MiB at 399.39KiB/s ETA 02:14
[download]  55.3% of 115.09MiB at 403.40KiB/s ETA 02:10
[download]  56.4% of 115.09MiB at 408.17KiB/s ETA 02:05
[download]  57.3% of 115.09MiB at 411.50KiB/s ETA 02:02
[download]  58.0% of 115.09MiB at 413.34KiB/s ETA 01:59
[download]  58.6% of 115.09MiB at 415.37KiB/s ETA 01:57
[download]  59.3% of 115.09MiB at 417.57KiB/s ETA 01:54
[download]  59.9% of 115.09MiB at 419.35KiB/s ETA 01:52
[download]  60.5% of 115.09MiB at 420.81KiB/s ETA 01:50
[download]  61.0% of 115.09MiB at 422.65KiB/s ETA 01:48
[download]  61.7% of 115.09MiB at 424.94KiB/s ETA 01:46
[download]  62.4% of 115.09MiB at 426.90KiB/s ETA 01:43
[download]  63.0% of 115.09MiB at 428.94KiB/s ETA 01:41
[download]  63.7% of 115.09MiB at 430.36KiB/s ETA 01:39
[download]  64.3% of 115.09MiB at 431.36KiB/s ETA 01:37
[download]  64.8% of 115.09MiB at 432.87KiB/s ETA 01:35
[download]  65.4% of 115.09MiB at 434.61KiB/s ETA 01:33
[download]  66.0% of 115.09MiB at 435.54KiB/s ETA 01:31
[download]  66.5% of 115.09MiB at 435.29KiB/s ETA 01:30
[download]  66.9% of 115.09MiB at 434.87KiB/s ETA 01:29
[download]  67.2% of 115.09MiB at 434.18KiB/s ETA 01:29
[download]  67.5% of 115.09MiB at 433.33KiB/s ETA 01:28
[download]  67.7% of 115.09MiB at 432.46KiB/s ETA 01:28
[download]  67.9% of 115.09MiB at 431.74KiB/s ETA 01:27
[download]  68.2% of 115.09MiB at 430.74KiB/s ETA 01:27
[download]  68.4% of 115.09MiB at 429.61KiB/s ETA 01:26
[download]  68.6% of 115.09MiB at 429.10KiB/s ETA 01:26
[download]  68.9% of 115.09MiB at 428.43KiB/s ETA 01:25
[download]  69.1% of 115.09MiB at 427.44KiB/s ETA 01:25
[download]  69.4% of 115.09MiB at 427.49KiB/s ETA 01:24
[download]  69.7% of 115.09MiB at 427.60KiB/s ETA 01:23
[download]  70.1% of 115.09MiB at 427.42KiB/s ETA 01:22
[download]  70.4% of 115.09MiB at 427.26KiB/s ETA 01:21
[download]  70.8% of 115.09MiB at 426.96KiB/s ETA 01:20
[download]  71.1% of 115.09MiB at 426.04KiB/s ETA 01:19
[download]  71.3% of 115.09MiB at 424.63KiB/s ETA 01:19
[download]  71.5% of 115.09MiB at 423.30KiB/s ETA 01:19
[download]  71.7% of 115.09MiB at 421.50KiB/s ETA 01:19
[download]  71.8% of 115.09MiB at 420.27KiB/s ETA 01:19
[download]  71.9% of 115.09MiB at 418.50KiB/s ETA 01:19
[download]  72.1% of 115.09MiB at 417.01KiB/s ETA 01:18
[download]  72.2% of 115.09MiB at 415.25KiB/s ETA 01:19
[download]  72.3% of 115.09MiB at 413.50KiB/s ETA 01:19
[download]  72.3% of 115.09MiB at 412.46KiB/s ETA 01:19
[download]  72.4% of 115.09MiB at 411.22KiB/s ETA 01:18
[download]  72.6% of 115.09MiB at 410.19KiB/s ETA 01:18
[download]  72.7% of 115.09MiB at 409.30KiB/s ETA 01:18
[download]  72.8% of 115.09MiB at 409.00KiB/s ETA 01:18
[download]  73.1% of 115.09MiB at 407.68KiB/s ETA 01:17
[download]  73.3% of 115.09MiB at 406.58KiB/s ETA 01:17
[download]  73.5% of 115.09MiB at 406.01KiB/s ETA 01:17
[download]  73.7% of 115.09MiB at 405.27KiB/s ETA 01:16
[download]  73.9% of 115.09MiB at 404.32KiB/s ETA 01:16
[download]  74.1% of 115.09MiB at 403.38KiB/s ETA 01:15
[download]  74.2% of 115.09MiB at 402.02KiB/s ETA 01:15
[download]  74.4% of 115.09MiB at 400.77KiB/s ETA 01:15
[download]  74.5% of 115.09MiB at 399.42KiB/s ETA 01:15
[download]  74.6% of 115.09MiB at 398.00KiB/s ETA 01:15
[download]  74.7% of 115.09MiB at 397.01KiB/s ETA 01:14
[download]  74.9% of 115.09MiB at 395.07KiB/s ETA 01:14
[download]  74.9% of 115.09MiB at 393.71KiB/s ETA 01:15
[download]  75.0% of 115.09MiB at 392.37KiB/s ETA 01:15
[download]  75.1% of 115.09MiB at 391.61KiB/s ETA 01:14
[download]  75.2% of 115.09MiB at 391.18KiB/s ETA 01:14
[download]  75.4% of 115.09MiB at 390.33KiB/s ETA 01:14
[download]  75.6% of 115.09MiB at 389.70KiB/s ETA 01:13
[download]  75.8% of 115.09MiB at 389.13KiB/s ETA 01:13
[download]  76.0% of 115.09MiB at 389.00KiB/s ETA 01:12
[download]  76.3% of 115.09MiB at 388.52KiB/s ETA 01:11
[download]  76.6% of 115.09MiB at 388.01KiB/s ETA 01:11
[download]  76.8% of 115.09MiB at 387.14KiB/s ETA 01:10
[download]  77.0% of 115.09MiB at 386.45KiB/s ETA 01:10
[download]  77.2% of 115.09MiB at 386.09KiB/s ETA 01:09
[download]  77.4% of 115.09MiB at 385.37KiB/s ETA 01:09
[download]  77.6% of 115.09MiB at 384.92KiB/s ETA 01:08
[download]  77.8% of 115.09MiB at 384.21KiB/s ETA 01:07
[download]  78.0% of 115.09MiB at 383.54KiB/s ETA 01:07
[download]  78.2% of 115.09MiB at 383.47KiB/s ETA 01:06
[download]  78.5% of 115.09MiB at 382.91KiB/s ETA 01:06
[download]  78.8% of 115.09MiB at 383.26KiB/s ETA 01:05
[download]  79.2% of 115.09MiB at 384.50KiB/s ETA 01:03
[download]  80.0% of 115.09MiB at 386.61KiB/s ETA 01:01
[download]  80.8% of 115.09MiB at 389.09KiB/s ETA 00:58
[download]  81.6% of 115.09MiB at 391.54KiB/s ETA 00:55
[download]  82.5% of 115.09MiB at 393.39KiB/s ETA 00:52
[download]  83.1% of 115.09MiB at 395.06KiB/s ETA 00:50
[download]  83.9% of 115.09MiB at 397.21KiB/s ETA 00:47
[download]  84.7% of 115.09MiB at 399.67KiB/s ETA 00:45
[download]  85.6% of 115.09MiB at 402.22KiB/s ETA 00:42
[download]  86.4% of 115.09MiB at 404.26KiB/s ETA 00:39
[download]  87.1% of 115.09MiB at 405.63KiB/s ETA 00:37
[download]  87.7% of 115.09MiB at 406.66KiB/s ETA 00:35
[download]  88.3% of 115.09MiB at 408.07KiB/s ETA 00:33
[download]  89.0% of 115.09MiB at 409.38KiB/s ETA 00:31
[download]  89.6% of 115.09MiB at 410.19KiB/s ETA 00:29
[download]  90.1% of 115.09MiB at 411.09KiB/s ETA 00:28
[download]  90.7% of 115.09MiB at 412.41KiB/s ETA 00:26
[download]  91.4% of 115.09MiB at 413.66KiB/s ETA 00:24
[download]  92.0% of 115.09MiB at 414.69KiB/s ETA 00:22
[download]  92.6% of 115.09MiB at 416.01KiB/s ETA 00:21
[download]  93.3% of 115.09MiB at 417.67KiB/s ETA 00:19
[download]  94.0% of 115.09MiB at 419.50KiB/s ETA 00:16
[download]  94.8% of 115.09MiB at 420.58KiB/s ETA 00:14
[download]  95.3% of 115.09MiB at 421.82KiB/s ETA 00:13
[download]  96.1% of 115.09MiB at 423.69KiB/s ETA 00:10
[download]  96.9% of 115.09MiB at 426.14KiB/s ETA 00:08
[download]  98.1% of 115.09MiB at 429.57KiB/s ETA 00:05
[download]  99.1% of 115.09MiB at 432.41KiB/s ETA 00:02
[download] 100.0% of 115.09MiB at 434.76KiB/s ETA 00:00
[download] 100% of 115.09MiB in 04:39
155.138.243.93
storage is already mounted
Directory is already present
[youtube] tY0pzrecuPo: Downloading webpage
[youtube] Downloading just video tY0pzrecuPo because of --no-playlist
[download] Destination: تفتيح بكجات _ FIFA 18 _ الحظ جبااااااار ي ناااااااااااس 🔥🔥😍 !! -tY0pzrecuPo.mp4

[download]   0.0% of 71.44MiB at  492.32B/s ETA 42:15:59
[download]   0.0% of 71.44MiB at  738.39B/s ETA 28:10:50
[download]   0.0% of 71.44MiB at  1.20KiB/s ETA 16:54:31
[download]   0.0% of 71.44MiB at  2.16KiB/s ETA 09:24:39
[download]   0.0% of 71.44MiB at  4.07KiB/s ETA 04:59:29
[download]   0.0% of 71.44MiB at  7.89KiB/s ETA 02:34:26
[download]   0.0% of 71.44MiB at 15.53KiB/s ETA 01:18:27
[download]   0.1% of 71.44MiB at 30.81KiB/s ETA 39:32
[download]   0.2% of 71.44MiB at 61.19KiB/s ETA 19:53
[download]   0.4% of 71.44MiB at 116.70KiB/s ETA 10:24
[download]   0.7% of 71.44MiB at 217.80KiB/s ETA 05:33
[download]   1.4% of 71.44MiB at 375.82KiB/s ETA 03:11
[download]   2.8% of 71.44MiB at 582.57KiB/s ETA 02:02
[download]   4.6% of 71.44MiB at 719.53KiB/s ETA 01:37
[download]   6.1% of 71.44MiB at 784.92KiB/s ETA 01:27
[download]   7.6% of 71.44MiB at 840.75KiB/s ETA 01:20
[download]   9.2% of 71.44MiB at 896.63KiB/s ETA 01:14
[download]  11.0% of 71.44MiB at 943.34KiB/s ETA 01:09
[download]  12.8% of 71.44MiB at 996.19KiB/s ETA 01:04
[download]  14.9% of 71.44MiB at  1.03MiB/s ETA 00:59
[download]  17.0% of 71.44MiB at  1.05MiB/s ETA 00:56
[download]  18.8% of 71.44MiB at  1.05MiB/s ETA 00:55
[download]  20.2% of 71.44MiB at  1.03MiB/s ETA 00:55
[download]  21.5% of 71.44MiB at  1.03MiB/s ETA 00:54
[download]  22.8% of 71.44MiB at  1.02MiB/s ETA 00:54
[download]  24.0% of 71.44MiB at  1.02MiB/s ETA 00:53
[download]  25.5% of 71.44MiB at  1.02MiB/s ETA 00:51
[download]  27.0% of 71.44MiB at  1.04MiB/s ETA 00:50
[download]  28.9% of 71.44MiB at  1.04MiB/s ETA 00:48
[download]  30.4% of 71.44MiB at  1.05MiB/s ETA 00:47
[download]  32.1% of 71.44MiB at  1.07MiB/s ETA 00:45
[download]  34.3% of 71.44MiB at  1.09MiB/s ETA 00:43
[download]  36.5% of 71.44MiB at  1.10MiB/s ETA 00:41
[download]  38.4% of 71.44MiB at  1.11MiB/s ETA 00:39
[download]  40.2% of 71.44MiB at  1.12MiB/s ETA 00:38
[download]  42.2% of 71.44MiB at  1.13MiB/s ETA 00:36
[download]  43.9% of 71.44MiB at  1.12MiB/s ETA 00:35
[download]  45.4% of 71.44MiB at  1.13MiB/s ETA 00:34
[download]  47.6% of 71.44MiB at  1.14MiB/s ETA 00:32
[download]  49.6% of 71.44MiB at  1.16MiB/s ETA 00:31
[download]  51.9% of 71.44MiB at  1.18MiB/s ETA 00:29
[download]  54.7% of 71.44MiB at  1.21MiB/s ETA 00:26
[download]  57.9% of 71.44MiB at  1.24MiB/s ETA 00:24
[download]  61.2% of 71.44MiB at  1.27MiB/s ETA 00:21
[download]  64.2% of 71.44MiB at  1.30MiB/s ETA 00:19
[download]  67.6% of 71.44MiB at  1.33MiB/s ETA 00:17
[download]  71.3% of 71.44MiB at  1.36MiB/s ETA 00:15
[download]  74.4% of 71.44MiB at  1.38MiB/s ETA 00:13
[download]  77.3% of 71.44MiB at  1.39MiB/s ETA 00:11
[download]  79.7% of 71.44MiB at  1.41MiB/s ETA 00:10
[download]  82.5% of 71.44MiB at  1.42MiB/s ETA 00:08
[download]  84.9% of 71.44MiB at  1.42MiB/s ETA 00:07
[download]  87.3% of 71.44MiB at  1.42MiB/s ETA 00:06
[download]  89.4% of 71.44MiB at  1.42MiB/s ETA 00:05
[download]  91.0% of 71.44MiB at  1.41MiB/s ETA 00:04
[download]  92.7% of 71.44MiB at  1.41MiB/s ETA 00:03
[download]  94.7% of 71.44MiB at  1.40MiB/s ETA 00:02
[download]  96.0% of 71.44MiB at  1.38MiB/s ETA 00:02
[download]  97.0% of 71.44MiB at  1.36MiB/s ETA 00:01
[download]  97.9% of 71.44MiB at  1.35MiB/s ETA 00:01
[download]  98.7% of 71.44MiB at  1.33MiB/s ETA 00:00
[download]  99.4% of 71.44MiB at  1.32MiB/s ETA 00:00
[download] 100.0% of 71.44MiB at  1.31MiB/s ETA 00:00
[download] 100% of 71.44MiB in 01:05
155.138.198.67
storage is already mounted
Directory is already present
[youtube] l7z-XNiB7GI: Downloading webpage
[youtube] Downloading just video l7z-XNiB7GI because of --no-playlist
[download] Destination: فوت درافت _ FIFA 18 _ تحدي ما نستقبل ولا هدف 💪🔥  .. طلع لنا لاعب ازرق 😍😍 -l7z-XNiB7GI.mp4

[download]   0.0% of 174.54MiB at 29.11KiB/s ETA 01:42:30
[download]   0.0% of 174.54MiB at 86.03KiB/s ETA 34:38
[download]   0.0% of 174.54MiB at 196.90KiB/s ETA 15:08
[download]   0.0% of 174.54MiB at 385.40KiB/s ETA 07:44
[download]   0.0% of 174.54MiB at 773.25KiB/s ETA 03:51
[download]   0.0% of 174.54MiB at  1.08MiB/s ETA 02:42
[download]   0.1% of 174.54MiB at  1.47MiB/s ETA 01:58
[download]   0.1% of 174.54MiB at  2.31MiB/s ETA 01:15
[download]   0.3% of 174.54MiB at  2.11MiB/s ETA 01:22
[download]   0.6% of 174.54MiB at  1.27MiB/s ETA 02:16
[download]   1.1% of 174.54MiB at  2.28MiB/s ETA 01:15
[download]   2.1% of 174.54MiB at  2.31MiB/s ETA 01:13
[download]   3.5% of 174.54MiB at  2.39MiB/s ETA 01:10
[download]   4.9% of 174.54MiB at  2.35MiB/s ETA 01:10
[download]   6.2% of 174.54MiB at  2.35MiB/s ETA 01:09
[download]   7.6% of 174.54MiB at  2.35MiB/s ETA 01:08
[download]   8.9% of 174.54MiB at  2.36MiB/s ETA 01:07
[download]  10.3% of 174.54MiB at  2.32MiB/s ETA 01:07
[download]  11.5% of 174.54MiB at  2.37MiB/s ETA 01:05
[download]  13.1% of 174.54MiB at  2.34MiB/s ETA 01:04
[download]  14.4% of 174.54MiB at  2.35MiB/s ETA 01:03
[download]  15.8% of 174.54MiB at  2.39MiB/s ETA 01:01
[download]  17.5% of 174.54MiB at  2.38MiB/s ETA 01:00
[download]  18.8% of 174.54MiB at  2.33MiB/s ETA 01:00
[download]  19.8% of 174.54MiB at  2.33MiB/s ETA 01:00
[download]  21.2% of 174.54MiB at  2.36MiB/s ETA 00:58
[download]  22.9% of 174.54MiB at  2.38MiB/s ETA 00:56
[download]  24.4% of 174.54MiB at  2.44MiB/s ETA 00:54
[download]  26.7% of 174.54MiB at  2.54MiB/s ETA 00:50
[download]  29.0% of 174.54MiB at  2.61MiB/s ETA 00:47
[download]  31.1% of 174.54MiB at  2.67MiB/s ETA 00:44
[download]  33.4% of 174.54MiB at  2.71MiB/s ETA 00:42
[download]  35.3% of 174.54MiB at  2.71MiB/s ETA 00:41
[download]  36.8% of 174.54MiB at  2.72MiB/s ETA 00:40
[download]  38.6% of 174.54MiB at  2.75MiB/s ETA 00:38
[download]  40.7% of 174.54MiB at  2.77MiB/s ETA 00:37
[download]  42.5% of 174.54MiB at  2.81MiB/s ETA 00:35
[download]  44.8% of 174.54MiB at  2.82MiB/s ETA 00:34
[download]  46.5% of 174.54MiB at  2.78MiB/s ETA 00:33
[download]  47.6% of 174.54MiB at  2.75MiB/s ETA 00:33
[download]  48.7% of 174.54MiB at  2.74MiB/s ETA 00:32
[download]  50.0% of 174.54MiB at  2.74MiB/s ETA 00:31
[download]  51.6% of 174.54MiB at  2.71MiB/s ETA 00:31
[download]  52.8% of 174.54MiB at  2.64MiB/s ETA 00:31
[download]  53.5% of 174.54MiB at  2.58MiB/s ETA 00:31
[download]  54.1% of 174.54MiB at  2.53MiB/s ETA 00:31
[download]  54.5% of 174.54MiB at  2.47MiB/s ETA 00:32
[download]  55.0% of 174.54MiB at  2.44MiB/s ETA 00:32
[download]  55.5% of 174.54MiB at  2.40MiB/s ETA 00:32
[download]  56.0% of 174.54MiB at  2.35MiB/s ETA 00:32
[download]  56.4% of 174.54MiB at  2.32MiB/s ETA 00:32
[download]  56.9% of 174.54MiB at  2.30MiB/s ETA 00:32
[download]  57.5% of 174.54MiB at  2.28MiB/s ETA 00:32
[download]  58.3% of 174.54MiB at  2.25MiB/s ETA 00:32
[download]  58.9% of 174.54MiB at  2.23MiB/s ETA 00:32
[download]  59.6% of 174.54MiB at  2.21MiB/s ETA 00:31
[download]  60.4% of 174.54MiB at  2.21MiB/s ETA 00:31
[download]  61.7% of 174.54MiB at  2.20MiB/s ETA 00:30
[download]  62.7% of 174.54MiB at  2.18MiB/s ETA 00:29
[download]  63.5% of 174.54MiB at  2.16MiB/s ETA 00:29
[download]  64.2% of 174.54MiB at  2.12MiB/s ETA 00:29
[download]  64.7% of 174.54MiB at  2.10MiB/s ETA 00:29
[download]  65.2% of 174.54MiB at  2.10MiB/s ETA 00:29
[download]  66.1% of 174.54MiB at  2.09MiB/s ETA 00:28
[download]  67.1% of 174.54MiB at  2.06MiB/s ETA 00:27
[download]  67.7% of 174.54MiB at  2.03MiB/s ETA 00:27
[download]  68.2% of 174.54MiB at  2.00MiB/s ETA 00:27
[download]  68.5% of 174.54MiB at  1.98MiB/s ETA 00:27
[download]  68.8% of 174.54MiB at  1.94MiB/s ETA 00:28
[download]  69.1% of 174.54MiB at  1.90MiB/s ETA 00:28
[download]  69.3% of 174.54MiB at  1.88MiB/s ETA 00:28
[download]  69.4% of 174.54MiB at  1.84MiB/s ETA 00:28
[download]  69.6% of 174.54MiB at  1.82MiB/s ETA 00:29
[download]  69.7% of 174.54MiB at  1.79MiB/s ETA 00:29
[download]  69.8% of 174.54MiB at  1.77MiB/s ETA 00:29
[download]  70.0% of 174.54MiB at  1.76MiB/s ETA 00:29
[download]  70.2% of 174.54MiB at  1.74MiB/s ETA 00:29
[download]  70.5% of 174.54MiB at  1.73MiB/s ETA 00:29
[download]  70.8% of 174.54MiB at  1.72MiB/s ETA 00:29
[download]  71.2% of 174.54MiB at  1.70MiB/s ETA 00:29
[download]  71.6% of 174.54MiB at  1.70MiB/s ETA 00:29
[download]  72.2% of 174.54MiB at  1.69MiB/s ETA 00:28
[download]  72.8% of 174.54MiB at  1.68MiB/s ETA 00:28
[download]  73.4% of 174.54MiB at  1.67MiB/s ETA 00:27
[download]  73.9% of 174.54MiB at  1.66MiB/s ETA 00:27
[download]  74.4% of 174.54MiB at  1.65MiB/s ETA 00:27
[download]  74.9% of 174.54MiB at  1.63MiB/s ETA 00:26
[download]  75.3% of 174.54MiB at  1.62MiB/s ETA 00:26
[download]  75.7% of 174.54MiB at  1.60MiB/s ETA 00:26
[download]  76.0% of 174.54MiB at  1.60MiB/s ETA 00:26
[download]  76.5% of 174.54MiB at  1.58MiB/s ETA 00:25
[download]  76.9% of 174.54MiB at  1.58MiB/s ETA 00:25
[download]  77.4% of 174.54MiB at  1.57MiB/s ETA 00:25
[download]  77.9% of 174.54MiB at  1.56MiB/s ETA 00:24
[download]  78.5% of 174.54MiB at  1.56MiB/s ETA 00:24
[download]  79.1% of 174.54MiB at  1.55MiB/s ETA 00:23
[download]  79.8% of 174.54MiB at  1.55MiB/s ETA 00:22
[download]  80.4% of 174.54MiB at  1.54MiB/s ETA 00:22
[download]  81.1% of 174.54MiB at  1.54MiB/s ETA 00:21
[download]  81.8% of 174.54MiB at  1.54MiB/s ETA 00:20
[download]  82.5% of 174.54MiB at  1.53MiB/s ETA 00:19
[download]  83.1% of 174.54MiB at  1.52MiB/s ETA 00:19
[download]  83.6% of 174.54MiB at  1.51MiB/s ETA 00:18
[download]  84.0% of 174.54MiB at  1.50MiB/s ETA 00:18
[download]  84.3% of 174.54MiB at  1.49MiB/s ETA 00:18
[download]  84.7% of 174.54MiB at  1.48MiB/s ETA 00:18
[download]  85.0% of 174.54MiB at  1.46MiB/s ETA 00:17
[download]  85.2% of 174.54MiB at  1.45MiB/s ETA 00:17
[download]  85.4% of 174.54MiB at  1.44MiB/s ETA 00:17
[download]  85.6% of 174.54MiB at  1.44MiB/s ETA 00:17
[download]  86.1% of 174.54MiB at  1.44MiB/s ETA 00:16
[download]  86.8% of 174.54MiB at  1.44MiB/s ETA 00:15
[download]  87.4% of 174.54MiB at  1.44MiB/s ETA 00:15
[download]  88.4% of 174.54MiB at  1.44MiB/s ETA 00:14
[download]  89.3% of 174.54MiB at  1.44MiB/s ETA 00:12
[download]  90.4% of 174.54MiB at  1.45MiB/s ETA 00:11
[download]  91.6% of 174.54MiB at  1.46MiB/s ETA 00:10
[download]  93.0% of 174.54MiB at  1.46MiB/s ETA 00:08
[download]  94.1% of 174.54MiB at  1.46MiB/s ETA 00:07
[download]  95.1% of 174.54MiB at  1.47MiB/s ETA 00:05
[download]  96.1% of 174.54MiB at  1.47MiB/s ETA 00:04
[download]  97.1% of 174.54MiB at  1.46MiB/s ETA 00:03
[download]  97.8% of 174.54MiB at  1.46MiB/s ETA 00:02
[download]  98.4% of 174.54MiB at  1.45MiB/s ETA 00:01
[download]  98.8% of 174.54MiB at  1.45MiB/s ETA 00:01
[download]  99.3% of 174.54MiB at  1.44MiB/s ETA 00:00
[download]  99.8% of 174.54MiB at  1.44MiB/s ETA 00:00
[download] 100.0% of 174.54MiB at  1.44MiB/s ETA 00:00
[download] 100% of 174.54MiB in 02:06
45.76.57.9
storage is already mounted
Directory is already present
[youtube] b6pEYw7sSeE: Downloading webpage
[youtube] Downloading just video b6pEYw7sSeE because of --no-playlist
[download] Destination: النوب الذي لا يعرررف الاستسلام أبداً 💪🔥   _ FORTNITE-b6pEYw7sSeE.mp4

[download]   0.0% of 188.69MiB at  106.32B/s ETA --:--:--
[download]   0.0% of 188.69MiB at  159.48B/s ETA --:--:--
[download]   0.0% of 188.69MiB at  265.79B/s ETA --:--:--
[download]   0.0% of 188.69MiB at  467.58B/s ETA --:--:--
[download]   0.0% of 188.69MiB at  883.03B/s ETA 62:14:16
[download]   0.0% of 188.69MiB at  1.57KiB/s ETA 34:06:24
[download]   0.0% of 188.69MiB at  2.64KiB/s ETA 20:19:23
[download]   0.0% of 188.69MiB at  4.31KiB/s ETA 12:26:22
[download]   0.0% of 188.69MiB at  6.14KiB/s ETA 08:44:06
[download]   0.1% of 188.69MiB at  7.81KiB/s ETA 06:52:05
[download]   0.1% of 188.69MiB at  9.20KiB/s ETA 05:49:50
[download]   0.1% of 188.69MiB at 10.67KiB/s ETA 05:01:29
[download]   0.1% of 188.69MiB at 12.22KiB/s ETA 04:23:20
[download]   0.1% of 188.69MiB at 13.78KiB/s ETA 03:53:21
[download]   0.2% of 188.69MiB at 15.95KiB/s ETA 03:21:38
[download]   0.2% of 188.69MiB at 16.76KiB/s ETA 03:11:49
[download]   0.2% of 188.69MiB at 17.03KiB/s ETA 03:08:42
[download]   0.2% of 188.69MiB at 17.33KiB/s ETA 03:05:25
[download]   0.2% of 188.69MiB at 17.67KiB/s ETA 03:01:49
[download]   0.2% of 188.69MiB at 17.73KiB/s ETA 03:01:12
[download]   0.2% of 188.69MiB at 17.81KiB/s ETA 03:00:20
