149.28.123.77
storage is already mounted
Directory is already present
[youtube] c17PRaeClPo: Downloading webpage
[youtube] Downloading just video c17PRaeClPo because of --no-playlist
[download]   3.4% of 14.79MiB at  1.24MiB/s ETA 00:11
[download]   6.8% of 14.79MiB at  2.39MiB/s ETA 00:05
[download]  13.5% of 14.79MiB at  4.54MiB/s ETA 00:02
[download]  27.0% of 14.79MiB at  3.74MiB/s ETA 00:02
[download]  48.5% of 14.79MiB at  3.68MiB/s ETA 00:02
[download]  72.9% of 14.79MiB at  3.89MiB/s ETA 00:01
[download] 100.0% of 14.79MiB at  4.03MiB/s ETA 00:00
[download] 100.0% of 14.79MiB at  4.03MiB/s ETA 00:00
[download] 100% of 14.79MiB in 00:05
45.76.250.228
storage is already mounted
Directory is already present
[youtube] hilX3fwv_ro: Downloading webpage
[youtube] Downloading just video hilX3fwv_ro because of --no-playlist
[download] Destination: 18 ديسمبر، 2015-hilX3fwv_ro.mp4

[download]   0.0% of 15.85MiB at  4.05KiB/s ETA 01:06:50
[download]   0.0% of 15.85MiB at 12.13KiB/s ETA 22:18
[download]   0.0% of 15.85MiB at 28.26KiB/s ETA 09:34
[download]   0.1% of 15.85MiB at 59.55KiB/s ETA 04:32
[download]   0.2% of 15.85MiB at 122.73KiB/s ETA 02:11
[download]   0.4% of 15.85MiB at 248.61KiB/s ETA 01:05
[download]   0.8% of 15.85MiB at 460.08KiB/s ETA 00:34
[download]   1.6% of 15.85MiB at 761.80KiB/s ETA 00:20
[download]   3.1% of 15.85MiB at  1.21MiB/s ETA 00:12
[download]   6.3% of 15.85MiB at  1.85MiB/s ETA 00:08
[download]  12.6% of 15.85MiB at  2.41MiB/s ETA 00:05
[download]  25.2% of 15.85MiB at  3.06MiB/s ETA 00:03
[download]  50.5% of 15.85MiB at  2.52MiB/s ETA 00:03
[download]  64.0% of 15.85MiB at  2.60MiB/s ETA 00:02
[download]  82.5% of 15.85MiB at  2.84MiB/s ETA 00:00
[download] 100.0% of 15.85MiB at  2.92MiB/s ETA 00:00
[download] 100% of 15.85MiB in 00:06
149.28.122.9
storage is already mounted
Directory is already present
[youtube] CFJJiBJR0fc: Downloading webpage
[youtube] Downloading just video CFJJiBJR0fc because of --no-playlist
[download] Destination: سامري الدواسر ٢٠١٥-CFJJiBJR0fc.mp4

[download]   0.0% of 13.84MiB at 18.71KiB/s ETA 12:37
[download]   0.0% of 13.84MiB at 55.82KiB/s ETA 04:13
[download]   0.0% of 13.84MiB at 129.52KiB/s ETA 01:49
[download]   0.1% of 13.84MiB at 268.28KiB/s ETA 00:52
[download]   0.2% of 13.84MiB at 546.60KiB/s ETA 00:25
[download]   0.4% of 13.84MiB at  1.07MiB/s ETA 00:12
[download]   0.9% of 13.84MiB at  2.08MiB/s ETA 00:06
[download]   1.8% of 13.84MiB at  3.87MiB/s ETA 00:03
[download]   3.6% of 13.84MiB at  7.07MiB/s ETA 00:01
[download]   7.2% of 13.84MiB at 12.35MiB/s ETA 00:01
[download]  14.4% of 13.84MiB at 20.29MiB/s ETA 00:00
[download]  28.9% of 13.84MiB at  5.67MiB/s ETA 00:01
[download]  52.7% of 13.84MiB at  4.63MiB/s ETA 00:01
[download]  80.1% of 13.84MiB at  4.29MiB/s ETA 00:00
[download] 100.0% of 13.84MiB at  4.24MiB/s ETA 00:00
[download] 100% of 13.84MiB in 00:04
149.28.123.77
storage is already mounted
Directory is already present
[youtube] zKEJopH6C4A: Downloading webpage
[youtube] Downloading just video zKEJopH6C4A because of --no-playlist
[download] Destination: 00033-zKEJopH6C4A.mp4

[download]   0.0% of 3.05MiB at 18.61KiB/s ETA 02:48
[download]   0.1% of 3.05MiB at 55.59KiB/s ETA 00:56
[download]   0.2% of 3.05MiB at 128.78KiB/s ETA 00:24
[download]   0.5% of 3.05MiB at 266.27KiB/s ETA 00:11
[download]   1.0% of 3.05MiB at 542.46KiB/s ETA 00:05
[download]   2.0% of 3.05MiB at  1.05MiB/s ETA 00:02
[download]   4.1% of 3.05MiB at  2.05MiB/s ETA 00:01
[download]   8.2% of 3.05MiB at  3.81MiB/s ETA 00:00
[download]  16.3% of 3.05MiB at  6.89MiB/s ETA 00:00
[download]  32.7% of 3.05MiB at 11.25MiB/s ETA 00:00
[download]  65.4% of 3.05MiB at 18.58MiB/s ETA 00:00
[download] 100.0% of 3.05MiB at  6.56MiB/s ETA 00:00
[download] 100% of 3.05MiB in 00:01
144.202.19.172
storage is already mounted
Directory is already present
[youtube] _hWON6XGdsQ: Downloading webpage
[youtube] Downloading just video _hWON6XGdsQ because of --no-playlist
[download] Destination: 00032-_hWON6XGdsQ.mp4

[download]   0.0% of 6.46MiB at 29.86KiB/s ETA 03:41
[download]   0.0% of 6.46MiB at 88.82KiB/s ETA 01:14
[download]   0.1% of 6.46MiB at 204.40KiB/s ETA 00:32
[download]   0.2% of 6.46MiB at 413.54KiB/s ETA 00:15
[download]   0.5% of 6.46MiB at 836.22KiB/s ETA 00:07
[download]   1.0% of 6.46MiB at  1.17MiB/s ETA 00:05
[download]   1.9% of 6.46MiB at  1.57MiB/s ETA 00:04
[download]   3.9% of 6.46MiB at  1.71MiB/s ETA 00:03
[download]   7.7% of 6.46MiB at  2.75MiB/s ETA 00:02
[download]  15.5% of 6.46MiB at  4.70MiB/s ETA 00:01
[download]  30.9% of 6.46MiB at  8.14MiB/s ETA 00:00
[download]  61.9% of 6.46MiB at  2.05MiB/s ETA 00:01
[download]  80.1% of 6.46MiB at  1.63MiB/s ETA 00:00
[download]  95.0% of 6.46MiB at  1.36MiB/s ETA 00:00
[download] 100.0% of 6.46MiB at  1.33MiB/s ETA 00:00
[download] 100% of 6.46MiB in 00:08
45.76.58.127
storage is already mounted
Directory is already present
[youtube] UqLtOH3x7Gs: Downloading webpage
[youtube] Downloading just video UqLtOH3x7Gs because of --no-playlist
[download] Destination: 00031-UqLtOH3x7Gs.mp4

[download]   0.0% of 4.29MiB at  541.05B/s ETA 02:18:35
[download]   0.0% of 4.29MiB at  826.81B/s ETA 01:30:41
[download]   0.1% of 4.29MiB at  1.37KiB/s ETA 53:36
[download]   0.1% of 4.29MiB at  2.48KiB/s ETA 29:31
[download]   0.2% of 4.29MiB at  4.70KiB/s ETA 15:32
[download]   0.4% of 4.29MiB at  9.11KiB/s ETA 08:00
[download]   0.8% of 4.29MiB at 17.96KiB/s ETA 04:02
[download]   1.5% of 4.29MiB at 34.79KiB/s ETA 02:04
[download]   3.1% of 4.29MiB at 65.89KiB/s ETA 01:04
[download]   6.2% of 4.29MiB at 128.08KiB/s ETA 00:32
[download]  12.3% of 4.29MiB at 230.84KiB/s ETA 00:16
[download]  24.6% of 4.29MiB at 399.80KiB/s ETA 00:08
[download]  49.3% of 4.29MiB at 626.85KiB/s ETA 00:03
[download]  82.3% of 4.29MiB at 771.87KiB/s ETA 00:01
[download] 100.0% of 4.29MiB at 821.70KiB/s ETA 00:00
[download] 100% of 4.29MiB in 00:11
144.202.71.37
storage is already mounted
Directory is already present
[youtube] 3O2Y75OGpmQ: Downloading webpage
[youtube] Downloading just video 3O2Y75OGpmQ because of --no-playlist
[download] Destination: 00030-3O2Y75OGpmQ.mp4

[download]   0.0% of 6.04MiB at  832.91B/s ETA 02:06:37
[download]   0.0% of 6.04MiB at  1.47KiB/s ETA 01:09:52
[download]   0.1% of 6.04MiB at  2.79KiB/s ETA 36:50
[download]   0.1% of 6.04MiB at  5.43KiB/s ETA 18:57
[download]   0.2% of 6.04MiB at 10.70KiB/s ETA 09:36
[download]   0.4% of 6.04MiB at 20.66KiB/s ETA 04:57
[download]   0.8% of 6.04MiB at 40.73KiB/s ETA 02:30
[download]   1.7% of 6.04MiB at 80.54KiB/s ETA 01:15
[download]   3.4% of 6.04MiB at 149.41KiB/s ETA 00:39
[download]   6.7% of 6.04MiB at 273.96KiB/s ETA 00:21
[download]  13.5% of 6.04MiB at 444.46KiB/s ETA 00:12
[download]  26.9% of 6.04MiB at 670.24KiB/s ETA 00:06
[download]  49.0% of 6.04MiB at 879.35KiB/s ETA 00:03
[download]  72.0% of 6.04MiB at  1.00MiB/s ETA 00:01
[download]  98.0% of 6.04MiB at  1.09MiB/s ETA 00:00
[download] 100.0% of 6.04MiB at  1.09MiB/s ETA 00:00
[download] 100% of 6.04MiB in 00:13
155.138.162.5
storage is already mounted
Directory is already present
[youtube] jwVgFsjxErs: Downloading webpage
[youtube] Downloading just video jwVgFsjxErs because of --no-playlist
[download] Destination: 00029-jwVgFsjxErs.mp4

[download]   0.0% of 18.33MiB at  1.09KiB/s ETA 04:46:18
[download]   0.0% of 18.33MiB at  2.28KiB/s ETA 02:16:54
[download]   0.0% of 18.33MiB at  4.67KiB/s ETA 01:07:00
[download]   0.0% of 18.33MiB at  9.43KiB/s ETA 33:09
[download]   0.1% of 18.33MiB at 18.94KiB/s ETA 16:29
[download]   0.2% of 18.33MiB at 37.95KiB/s ETA 08:13
[download]   0.4% of 18.33MiB at 75.91KiB/s ETA 04:06
[download]   0.7% of 18.33MiB at 145.93KiB/s ETA 02:07
[download]   1.5% of 18.33MiB at 282.72KiB/s ETA 01:05
[download]   3.0% of 18.33MiB at 549.32KiB/s ETA 00:33
[download]   6.0% of 18.33MiB at  1.05MiB/s ETA 00:16
[download]  11.9% of 18.33MiB at  1.84MiB/s ETA 00:08
[download]  23.8% of 18.33MiB at  2.39MiB/s ETA 00:05
[download]  42.5% of 18.33MiB at  2.53MiB/s ETA 00:04
[download]  57.3% of 18.33MiB at  2.54MiB/s ETA 00:03
[download]  71.5% of 18.33MiB at  2.66MiB/s ETA 00:01
[download]  89.2% of 18.33MiB at  2.80MiB/s ETA 00:00
[download] 100.0% of 18.33MiB at  2.87MiB/s ETA 00:00
[download] 100% of 18.33MiB in 00:09
149.28.122.9
storage is already mounted
Directory is already present
[youtube] xW_Fk6maZiQ: Downloading webpage
[youtube] Downloading just video xW_Fk6maZiQ because of --no-playlist
[download] Destination: 00028-xW_Fk6maZiQ.mp4

[download]   0.0% of 13.67MiB at 19.15KiB/s ETA 12:11
[download]   0.0% of 13.67MiB at 57.21KiB/s ETA 04:04
[download]   0.0% of 13.67MiB at 132.48KiB/s ETA 01:45
[download]   0.1% of 13.67MiB at 275.26KiB/s ETA 00:50
[download]   0.2% of 13.67MiB at 561.67KiB/s ETA 00:24
[download]   0.4% of 13.67MiB at  1.09MiB/s ETA 00:12
[download]   0.9% of 13.67MiB at  2.14MiB/s ETA 00:06
[download]   1.8% of 13.67MiB at  4.03MiB/s ETA 00:03
[download]   3.6% of 13.67MiB at  7.36MiB/s ETA 00:01
[download]   7.3% of 13.67MiB at 13.28MiB/s ETA 00:00
[download]  14.6% of 13.67MiB at 13.38MiB/s ETA 00:00
[download]  29.2% of 13.67MiB at  5.69MiB/s ETA 00:01
[download]  55.7% of 13.67MiB at  3.85MiB/s ETA 00:01
[download]  76.4% of 13.67MiB at  3.51MiB/s ETA 00:00
[download]  97.2% of 13.67MiB at  3.40MiB/s ETA 00:00
[download] 100.0% of 13.67MiB at  3.37MiB/s ETA 00:00
[download] 100% of 13.67MiB in 00:05
155.138.243.221
storage is already mounted
Directory is already present
[youtube] w-c0seaxFis: Downloading webpage
[youtube] Downloading just video w-c0seaxFis because of --no-playlist
[download] Destination: 00027-w-c0seaxFis.mp4

[download]   0.0% of 11.29MiB at  159.09B/s ETA 20:40:33
[download]   0.0% of 11.29MiB at  238.63B/s ETA 13:47:01
[download]   0.0% of 11.29MiB at  397.71B/s ETA 08:16:10
[download]   0.0% of 11.29MiB at  715.84B/s ETA 04:35:37
[download]   0.1% of 11.29MiB at  1.32KiB/s ETA 02:26:07
[download]   0.1% of 11.29MiB at  2.53KiB/s ETA 01:16:12
[download]   0.3% of 11.29MiB at  4.97KiB/s ETA 38:38
[download]   0.6% of 11.29MiB at  9.85KiB/s ETA 19:27
[download]   1.1% of 11.29MiB at 19.47KiB/s ETA 09:47
[download]   2.2% of 11.29MiB at 38.60KiB/s ETA 04:52
[download]   4.4% of 11.29MiB at 75.24KiB/s ETA 02:26
[download]   8.9% of 11.29MiB at 141.08KiB/s ETA 01:14
[download]  17.7% of 11.29MiB at 262.59KiB/s ETA 00:36
[download]  34.1% of 11.29MiB at 427.96KiB/s ETA 00:17
[download]  45.7% of 11.29MiB at 501.79KiB/s ETA 00:12
[download]  54.5% of 11.29MiB at 555.64KiB/s ETA 00:09
[download]  65.3% of 11.29MiB at 617.13KiB/s ETA 00:06
[download]  77.5% of 11.29MiB at 684.47KiB/s ETA 00:03
[download]  91.7% of 11.29MiB at 742.57KiB/s ETA 00:01
[download] 100.0% of 11.29MiB at 760.41KiB/s ETA 00:00
[download] 100% of 11.29MiB in 00:23
149.28.122.9
storage is already mounted
Directory is already present
[youtube] 963mou2PwN0: Downloading webpage
[youtube] Downloading just video 963mou2PwN0 because of --no-playlist
[download] Destination: 00026-963mou2PwN0.mp4

[download]   0.0% of 15.16MiB at  920.80B/s ETA 04:47:40
[download]   0.0% of 15.16MiB at  1.71KiB/s ETA 02:31:33
[download]   0.0% of 15.16MiB at  3.32KiB/s ETA 01:17:51
[download]   0.0% of 15.16MiB at  6.55KiB/s ETA 39:28
[download]   0.1% of 15.16MiB at 12.99KiB/s ETA 19:53
[download]   0.2% of 15.16MiB at 25.89KiB/s ETA 09:58
[download]   0.4% of 15.16MiB at 51.67KiB/s ETA 04:59
[download]   0.7% of 15.16MiB at 103.13KiB/s ETA 02:29
[download]   1.5% of 15.16MiB at 205.61KiB/s ETA 01:14
[download]   3.0% of 15.16MiB at 409.25KiB/s ETA 00:36
[download]   5.9% of 15.16MiB at 813.65KiB/s ETA 00:17
[download]  11.9% of 15.16MiB at  1.57MiB/s ETA 00:08
[download]  23.7% of 15.16MiB at  2.21MiB/s ETA 00:05
[download]  47.4% of 15.16MiB at  2.45MiB/s ETA 00:03
[download]  65.6% of 15.16MiB at  2.72MiB/s ETA 00:01
[download]  90.8% of 15.16MiB at  3.07MiB/s ETA 00:00
[download] 100.0% of 15.16MiB at  3.19MiB/s ETA 00:00
[download] 100% of 15.16MiB in 00:07
66.42.124.83
storage is already mounted
Directory is already present
[youtube] cdz22EjgHQM: Downloading webpage
[youtube] Downloading just video cdz22EjgHQM because of --no-playlist
[download] Destination: 00025-cdz22EjgHQM.mp4

[download]   0.0% of 18.43MiB at 18.79KiB/s ETA 16:44
[download]   0.0% of 18.43MiB at 55.98KiB/s ETA 05:37
[download]   0.0% of 18.43MiB at 129.90KiB/s ETA 02:25
[download]   0.1% of 18.43MiB at 270.09KiB/s ETA 01:09
[download]   0.2% of 18.43MiB at 552.71KiB/s ETA 00:34
[download]   0.3% of 18.43MiB at  1.08MiB/s ETA 00:17
[download]   0.7% of 18.43MiB at  2.09MiB/s ETA 00:08
[download]   1.4% of 18.43MiB at  3.79MiB/s ETA 00:04
[download]   2.7% of 18.43MiB at  6.75MiB/s ETA 00:02
[download]   5.4% of 18.43MiB at 11.71MiB/s ETA 00:01
[download]  10.8% of 18.43MiB at  5.01MiB/s ETA 00:03
[download]  21.7% of 18.43MiB at  4.38MiB/s ETA 00:03
[download]  42.8% of 18.43MiB at  3.07MiB/s ETA 00:03
[download]  55.5% of 18.43MiB at  2.83MiB/s ETA 00:02
[download]  67.6% of 18.43MiB at  2.78MiB/s ETA 00:02
[download]  81.6% of 18.43MiB at  2.87MiB/s ETA 00:01
[download] 100.0% of 18.43MiB at  2.94MiB/s ETA 00:00
[download] 100.0% of 18.43MiB at  2.90MiB/s ETA 00:00
[download] 100% of 18.43MiB in 00:07
155.138.243.93
storage is already mounted
Directory is already present
[youtube] pFCwM5eVpPg: Downloading webpage
[youtube] Downloading just video pFCwM5eVpPg because of --no-playlist
[download] Destination: 00024-pFCwM5eVpPg.mp4

[download]   0.0% of 28.96MiB at  297.57B/s ETA 28:20:47
[download]   0.0% of 28.96MiB at  446.32B/s ETA 18:53:54
[download]   0.0% of 28.96MiB at  743.84B/s ETA 11:20:21
[download]   0.0% of 28.96MiB at  1.30KiB/s ETA 06:19:44
[download]   0.0% of 28.96MiB at  2.45KiB/s ETA 03:21:25
[download]   0.1% of 28.96MiB at  4.69KiB/s ETA 01:45:25
[download]   0.1% of 28.96MiB at  9.01KiB/s ETA 54:49
[download]   0.2% of 28.96MiB at 17.81KiB/s ETA 27:41
[download]   0.4% of 28.96MiB at 34.38KiB/s ETA 14:18
[download]   0.9% of 28.96MiB at 66.61KiB/s ETA 07:21
[download]   1.7% of 28.96MiB at 124.17KiB/s ETA 03:54
[download]   3.5% of 28.96MiB at 217.71KiB/s ETA 02:11
[download]   6.4% of 28.96MiB at 335.62KiB/s ETA 01:22
[download]   9.5% of 28.96MiB at 429.99KiB/s ETA 01:02
[download]  13.1% of 28.96MiB at 502.61KiB/s ETA 00:51
[download]  16.1% of 28.96MiB at 554.91KiB/s ETA 00:44
[download]  19.5% of 28.96MiB at 598.51KiB/s ETA 00:39
[download]  22.7% of 28.96MiB at 630.10KiB/s ETA 00:36
[download]  25.8% of 28.96MiB at 660.63KiB/s ETA 00:33
[download]  29.3% of 28.96MiB at 696.81KiB/s ETA 00:30
[download]  33.3% of 28.96MiB at 738.70KiB/s ETA 00:26
[download]  37.7% of 28.96MiB at 786.11KiB/s ETA 00:23
[download]  42.8% of 28.96MiB at 829.92KiB/s ETA 00:20
[download]  47.6% of 28.96MiB at 865.91KiB/s ETA 00:17
[download]  52.4% of 28.96MiB at 892.84KiB/s ETA 00:15
[download]  56.7% of 28.96MiB at 915.52KiB/s ETA 00:14
[download]  61.2% of 28.96MiB at 935.05KiB/s ETA 00:12
[download]  65.5% of 28.96MiB at 957.15KiB/s ETA 00:10
[download]  70.4% of 28.96MiB at 990.17KiB/s ETA 00:08
[download]  76.6% of 28.96MiB at  1.00MiB/s ETA 00:06
[download]  82.8% of 28.96MiB at  1.03MiB/s ETA 00:04
[download]  88.3% of 28.96MiB at  1.05MiB/s ETA 00:03
[download]  93.2% of 28.96MiB at  1.06MiB/s ETA 00:01
[download]  97.3% of 28.96MiB at  1.06MiB/s ETA 00:00
[download] 100.0% of 28.96MiB at  1.05MiB/s ETA 00:00
[download] 100% of 28.96MiB in 00:36
137.220.63.28
storage is already mounted
Directory is already present
[youtube] aIvfVbbOHhA: Downloading webpage
[youtube] Downloading just video aIvfVbbOHhA because of --no-playlist
[download] Destination: 00023-aIvfVbbOHhA.mp4

[download]   0.0% of 97.95MiB at  2.00KiB/s ETA 13:57:10
[download]   0.0% of 97.95MiB at  5.98KiB/s ETA 04:39:38
[download]   0.0% of 97.95MiB at 13.93KiB/s ETA 01:59:59
[download]   0.0% of 97.95MiB at 29.71KiB/s ETA 56:15
[download]   0.0% of 97.95MiB at 61.30KiB/s ETA 27:15
[download]   0.1% of 97.95MiB at 124.28KiB/s ETA 13:26
[download]   0.1% of 97.95MiB at 216.90KiB/s ETA 07:41
[download]   0.3% of 97.95MiB at 432.87KiB/s ETA 03:51
[download]   0.5% of 97.95MiB at 630.16KiB/s ETA 02:38
[download]   1.0% of 97.95MiB at  1.21MiB/s ETA 01:19
[download]   2.0% of 97.95MiB at  2.38MiB/s ETA 00:40
[download]   4.1% of 97.95MiB at  2.86MiB/s ETA 00:32
[download]   7.8% of 97.95MiB at  2.74MiB/s ETA 00:32
[download]  10.4% of 97.95MiB at  2.68MiB/s ETA 00:32
[download]  13.0% of 97.95MiB at  2.59MiB/s ETA 00:32
[download]  15.3% of 97.95MiB at  2.52MiB/s ETA 00:32
[download]  17.6% of 97.95MiB at  2.49MiB/s ETA 00:32
[download]  19.9% of 97.95MiB at  2.58MiB/s ETA 00:30
[download]  23.5% of 97.95MiB at  2.68MiB/s ETA 00:27
[download]  27.0% of 97.95MiB at  2.80MiB/s ETA 00:25
[download]  31.1% of 97.95MiB at  2.93MiB/s ETA 00:23
[download]  35.1% of 97.95MiB at  3.04MiB/s ETA 00:20
[download]  39.2% of 97.95MiB at  3.10MiB/s ETA 00:19
[download]  43.1% of 97.95MiB at  3.07MiB/s ETA 00:18
[download]  45.9% of 97.95MiB at  3.09MiB/s ETA 00:17
[download]  49.5% of 97.95MiB at  3.07MiB/s ETA 00:16
[download]  52.4% of 97.95MiB at  3.01MiB/s ETA 00:15
[download]  54.7% of 97.95MiB at  2.93MiB/s ETA 00:15
[download]  56.5% of 97.95MiB at  2.86MiB/s ETA 00:14
[download]  58.3% of 97.95MiB at  2.78MiB/s ETA 00:14
[download]  59.7% of 97.95MiB at  2.71MiB/s ETA 00:14
[download]  61.2% of 97.95MiB at  2.63MiB/s ETA 00:14
[download]  62.4% of 97.95MiB at  2.56MiB/s ETA 00:14
[download]  63.5% of 97.95MiB at  2.52MiB/s ETA 00:14
[download]  64.8% of 97.95MiB at  2.47MiB/s ETA 00:13
[download]  66.2% of 97.95MiB at  2.40MiB/s ETA 00:13
[download]  67.2% of 97.95MiB at  2.37MiB/s ETA 00:13
[download]  68.4% of 97.95MiB at  2.32MiB/s ETA 00:13
[download]  69.5% of 97.95MiB at  2.28MiB/s ETA 00:13
[download]  70.6% of 97.95MiB at  2.24MiB/s ETA 00:12
[download]  71.8% of 97.95MiB at  2.19MiB/s ETA 00:12
[download]  72.8% of 97.95MiB at  2.15MiB/s ETA 00:12
[download]  73.7% of 97.95MiB at  2.10MiB/s ETA 00:12
[download]  74.4% of 97.95MiB at  2.05MiB/s ETA 00:12
[download]  75.1% of 97.95MiB at  2.01MiB/s ETA 00:12
[download]  75.7% of 97.95MiB at  1.96MiB/s ETA 00:12
[download]  76.2% of 97.95MiB at  1.92MiB/s ETA 00:12
[download]  76.6% of 97.95MiB at  1.89MiB/s ETA 00:12
[download]  77.3% of 97.95MiB at  1.85MiB/s ETA 00:12
[download]  77.8% of 97.95MiB at  1.84MiB/s ETA 00:11
[download]  78.6% of 97.95MiB at  1.82MiB/s ETA 00:11
[download]  79.5% of 97.95MiB at  1.79MiB/s ETA 00:11
[download]  80.2% of 97.95MiB at  1.76MiB/s ETA 00:10
[download]  81.0% of 97.95MiB at  1.74MiB/s ETA 00:10
[download]  81.8% of 97.95MiB at  1.72MiB/s ETA 00:10
[download]  82.6% of 97.95MiB at  1.69MiB/s ETA 00:10
[download]  83.2% of 97.95MiB at  1.68MiB/s ETA 00:09
[download]  84.2% of 97.95MiB at  1.66MiB/s ETA 00:09
[download]  85.0% of 97.95MiB at  1.65MiB/s ETA 00:08
[download]  86.0% of 97.95MiB at  1.63MiB/s ETA 00:08
[download]  86.9% of 97.95MiB at  1.62MiB/s ETA 00:07
[download]  87.9% of 97.95MiB at  1.60MiB/s ETA 00:07
[download]  88.6% of 97.95MiB at  1.58MiB/s ETA 00:07
[download]  89.2% of 97.95MiB at  1.57MiB/s ETA 00:06
[download]  90.1% of 97.95MiB at  1.55MiB/s ETA 00:06
[download]  91.0% of 97.95MiB at  1.55MiB/s ETA 00:05
[download]  92.0% of 97.95MiB at  1.53MiB/s ETA 00:05
[download]  92.8% of 97.95MiB at  1.51MiB/s ETA 00:04
[download]  93.5% of 97.95MiB at  1.50MiB/s ETA 00:04
[download]  94.2% of 97.95MiB at  1.49MiB/s ETA 00:03
[download]  94.9% of 97.95MiB at  1.48MiB/s ETA 00:03
[download]  95.9% of 97.95MiB at  1.45MiB/s ETA 00:02
[download]  96.4% of 97.95MiB at  1.45MiB/s ETA 00:02
[download]  97.4% of 97.95MiB at  1.44MiB/s ETA 00:01
[download]  98.3% of 97.95MiB at  1.44MiB/s ETA 00:01
[download]  99.6% of 97.95MiB at  1.44MiB/s ETA 00:00
[download] 100.0% of 97.95MiB at  1.44MiB/s ETA 00:00
[download] 100% of 97.95MiB in 01:10
144.202.71.37
storage is already mounted
Directory is already present
[youtube] IbR6Bsi1SyU: Downloading webpage
[youtube] Downloading just video IbR6Bsi1SyU because of --no-playlist
[download] Destination: 00021-IbR6Bsi1SyU.mp4

[download]   0.0% of 26.12MiB at  349.03B/s ETA 21:47:58
[download]   0.0% of 26.12MiB at  523.52B/s ETA 14:32:01
[download]   0.0% of 26.12MiB at  872.51B/s ETA 08:43:12
[download]   0.0% of 26.12MiB at  1.53KiB/s ETA 04:50:40
[download]   0.0% of 26.12MiB at  2.90KiB/s ETA 02:33:53
[download]   0.1% of 26.12MiB at  5.55KiB/s ETA 01:20:18
[download]   0.1% of 26.12MiB at 10.80KiB/s ETA 41:14
[download]   0.2% of 26.12MiB at 21.38KiB/s ETA 20:48
[download]   0.5% of 26.12MiB at 41.47KiB/s ETA 10:41
[download]   1.0% of 26.12MiB at 81.09KiB/s ETA 05:26
[download]   1.9% of 26.12MiB at 150.49KiB/s ETA 02:54
[download]   3.8% of 26.12MiB at 264.71KiB/s ETA 01:37
[download]   7.7% of 26.12MiB at 423.99KiB/s ETA 00:58
[download]  11.6% of 26.12MiB at 563.99KiB/s ETA 00:41
[download]  17.4% of 26.12MiB at 701.75KiB/s ETA 00:31
[download]  22.6% of 26.12MiB at 794.87KiB/s ETA 00:26
[download]  28.0% of 26.12MiB at 875.84KiB/s ETA 00:22
[download]  33.7% of 26.12MiB at 949.30KiB/s ETA 00:18
[download]  39.7% of 26.12MiB at 1012.70KiB/s ETA 00:15
[download]  45.7% of 26.12MiB at  1.06MiB/s ETA 00:13
[download]  53.3% of 26.12MiB at  1.15MiB/s ETA 00:10
[download]  62.0% of 26.12MiB at  1.22MiB/s ETA 00:08
[download]  69.5% of 26.12MiB at  1.27MiB/s ETA 00:06
[download]  77.5% of 26.12MiB at  1.33MiB/s ETA 00:04
[download]  85.9% of 26.12MiB at  1.42MiB/s ETA 00:02
[download]  98.7% of 26.12MiB at  1.51MiB/s ETA 00:00
[download] 100.0% of 26.12MiB at  1.52MiB/s ETA 00:00
[download] 100% of 26.12MiB in 00:23
144.202.19.172
storage is already mounted
Directory is already present
[youtube] b9BBOqX7b2c: Downloading webpage
[youtube] Downloading just video b9BBOqX7b2c because of --no-playlist
[download] Destination: 00020-b9BBOqX7b2c.mp4

[download]   0.0% of 34.73MiB at  2.14KiB/s ETA 04:36:31
[download]   0.0% of 34.73MiB at  6.43KiB/s ETA 01:32:14
[download]   0.0% of 34.73MiB at 14.98KiB/s ETA 39:33
[download]   0.0% of 34.73MiB at 31.95KiB/s ETA 18:32
[download]   0.1% of 34.73MiB at 65.90KiB/s ETA 08:59
[download]   0.2% of 34.73MiB at 133.62KiB/s ETA 04:25
[download]   0.4% of 34.73MiB at 247.67KiB/s ETA 02:23
[download]   0.7% of 34.73MiB at 399.06KiB/s ETA 01:28
[download]   1.4% of 34.73MiB at 601.26KiB/s ETA 00:58
[download]   2.9% of 34.73MiB at 862.05KiB/s ETA 00:40
[download]   5.8% of 34.73MiB at  1.22MiB/s ETA 00:26
[download]  11.5% of 34.73MiB at  1.76MiB/s ETA 00:17
[download]  20.6% of 34.73MiB at  1.77MiB/s ETA 00:15
[download]  25.7% of 34.73MiB at  1.81MiB/s ETA 00:14
[download]  31.5% of 34.73MiB at  1.83MiB/s ETA 00:12
[download]  37.0% of 34.73MiB at  1.98MiB/s ETA 00:11
[download]  47.5% of 34.73MiB at  2.19MiB/s ETA 00:08
[download]  57.5% of 34.73MiB at  2.34MiB/s ETA 00:06
[download]  67.5% of 34.73MiB at  2.41MiB/s ETA 00:04
[download]  76.1% of 34.73MiB at  2.42MiB/s ETA 00:03
[download]  83.3% of 34.73MiB at  2.36MiB/s ETA 00:02
[download]  88.6% of 34.73MiB at  2.31MiB/s ETA 00:01
[download]  93.6% of 34.73MiB at  2.31MiB/s ETA 00:00
[download] 100.0% of 34.73MiB at  2.33MiB/s ETA 00:00
