144.202.70.52
storage is already mounted
Directory is already present
[youtube] 1XG4QaBWB3A: Downloading webpage
[youtube] Downloading just video 1XG4QaBWB3A because of --no-playlist
[download]  64.2% of 244.61MiB at 34.67KiB/s ETA 43:04
[download]  64.2% of 244.61MiB at 34.66KiB/s ETA 43:04
[download]  64.2% of 244.61MiB at 34.65KiB/s ETA 43:05
[download]  64.2% of 244.61MiB at 34.63KiB/s ETA 43:06
[download]  64.2% of 244.61MiB at 34.61KiB/s ETA 43:07
[download]  64.2% of 244.61MiB at 34.60KiB/s ETA 43:08
[download]  64.3% of 244.61MiB at 34.58KiB/s ETA 43:09
[download]  64.3% of 244.61MiB at 34.57KiB/s ETA 43:09
[download]  64.3% of 244.61MiB at 34.56KiB/s ETA 43:10
[download]  64.3% of 244.61MiB at 34.53KiB/s ETA 43:12
[download]  64.3% of 244.61MiB at 34.52KiB/s ETA 43:13
[download]  64.3% of 244.61MiB at 34.51KiB/s ETA 43:13
[download]  64.3% of 244.61MiB at 34.48KiB/s ETA 43:15
[download]  64.3% of 244.61MiB at 34.45KiB/s ETA 43:17
[download]  64.3% of 244.61MiB at 34.44KiB/s ETA 43:17
[download]  64.3% of 244.61MiB at 34.42KiB/s ETA 43:18
[download]  64.3% of 244.61MiB at 34.40KiB/s ETA 43:20
[download]  64.3% of 244.61MiB at 34.40KiB/s ETA 43:20
[download]  64.3% of 244.61MiB at 34.38KiB/s ETA 43:21
[download]  64.3% of 244.61MiB at 34.35KiB/s ETA 43:23
[download]  64.3% of 244.61MiB at 34.34KiB/s ETA 43:24
[download]  64.3% of 244.61MiB at 34.16KiB/s ETA 43:37
[download]  64.3% of 244.61MiB at 34.16KiB/s ETA 43:37
[download]  64.3% of 244.61MiB at 34.16KiB/s ETA 43:36
[download]  64.3% of 244.61MiB at 34.17KiB/s ETA 43:35
[download]  64.3% of 244.61MiB at 34.19KiB/s ETA 43:33
[download]  64.3% of 244.61MiB at 34.09KiB/s ETA 43:39
[download]  64.4% of 244.61MiB at 34.03KiB/s ETA 43:42
[download]  64.4% of 244.61MiB at 34.03KiB/s ETA 43:42
[download]  64.4% of 244.61MiB at 34.02KiB/s ETA 43:42
[download]  64.4% of 244.61MiB at 34.03KiB/s ETA 43:41
[download]  64.4% of 244.61MiB at 34.04KiB/s ETA 43:39
[download]  64.4% of 244.61MiB at 34.08KiB/s ETA 43:34
[download]  64.5% of 244.61MiB at 34.01KiB/s ETA 43:35
[download]  64.5% of 244.61MiB at 33.96KiB/s ETA 43:37
[download]  64.5% of 244.61MiB at 33.95KiB/s ETA 43:37
[download]  64.5% of 244.61MiB at 33.93KiB/s ETA 43:38
[download]  64.5% of 244.61MiB at 33.92KiB/s ETA 43:38
[download]  64.5% of 244.61MiB at 33.91KiB/s ETA 43:39
[download]  64.5% of 244.61MiB at 33.90KiB/s ETA 43:39
[download]  64.6% of 244.61MiB at 33.89KiB/s ETA 43:39
[download]  64.6% of 244.61MiB at 33.87KiB/s ETA 43:41
[download]  64.6% of 244.61MiB at 33.86KiB/s ETA 43:41
[download]  64.6% of 244.61MiB at 33.83KiB/s ETA 43:42
[download]  64.6% of 244.61MiB at 33.83KiB/s ETA 43:42
[download]  64.6% of 244.61MiB at 33.81KiB/s ETA 43:43
[download]  64.6% of 244.61MiB at 33.80KiB/s ETA 43:44
[download]  64.6% of 244.61MiB at 33.80KiB/s ETA 43:43
[download]  64.6% of 244.61MiB at 33.80KiB/s ETA 43:42
[download]  64.6% of 244.61MiB at 33.80KiB/s ETA 43:41
[download]  64.6% of 244.61MiB at 33.79KiB/s ETA 43:41
[download]  64.6% of 244.61MiB at 33.79KiB/s ETA 43:40
[download]  64.7% of 244.61MiB at 33.76KiB/s ETA 43:41
[download]  64.7% of 244.61MiB at 33.77KiB/s ETA 43:40
[download]  64.7% of 244.61MiB at 33.75KiB/s ETA 43:41
[download]  64.7% of 244.61MiB at 33.74KiB/s ETA 43:41
[download]  64.7% of 244.61MiB at 33.73KiB/s ETA 43:41
[download]  64.7% of 244.61MiB at 33.72KiB/s ETA 43:41
[download]  64.7% of 244.61MiB at 33.70KiB/s ETA 43:42
[download]  64.7% of 244.61MiB at 33.70KiB/s ETA 43:42
[download]  64.7% of 244.61MiB at 33.68KiB/s ETA 43:44
[download]  64.7% of 244.61MiB at 33.67KiB/s ETA 43:44
[download]  64.7% of 244.61MiB at 33.65KiB/s ETA 43:45
[download]  64.7% of 244.61MiB at 33.63KiB/s ETA 43:46
[download]  64.7% of 244.61MiB at 33.62KiB/s ETA 43:47
[download]  64.7% of 244.61MiB at 33.60KiB/s ETA 43:48
[download]  64.7% of 244.61MiB at 33.59KiB/s ETA 43:49
[download]  64.7% of 244.61MiB at 33.57KiB/s ETA 43:50
[download]  64.8% of 244.61MiB at 33.55KiB/s ETA 43:51
[download]  64.8% of 244.61MiB at 33.54KiB/s ETA 43:52
[download]  64.8% of 244.61MiB at 33.53KiB/s ETA 43:52
[download]  64.8% of 244.61MiB at 33.52KiB/s ETA 43:53
[download]  64.8% of 244.61MiB at 33.49KiB/s ETA 43:55
[download]  64.8% of 244.61MiB at 33.47KiB/s ETA 43:56
[download]  64.8% of 244.61MiB at 33.46KiB/s ETA 43:57
[download]  64.8% of 244.61MiB at 33.45KiB/s ETA 43:58
[download]  64.8% of 244.61MiB at 33.43KiB/s ETA 43:59
[download]  64.8% of 244.61MiB at 33.41KiB/s ETA 44:00
[download]  64.8% of 244.61MiB at 33.41KiB/s ETA 44:00
[download]  64.8% of 244.61MiB at 33.39KiB/s ETA 44:01
[download]  64.8% of 244.61MiB at 33.38KiB/s ETA 44:02
[download]  64.8% of 244.61MiB at 33.36KiB/s ETA 44:03
[download]  64.8% of 244.61MiB at 33.36KiB/s ETA 44:03
[download]  64.8% of 244.61MiB at 33.34KiB/s ETA 44:04
[download]  64.8% of 244.61MiB at 33.33KiB/s ETA 44:05
[download]  64.8% of 244.61MiB at 33.31KiB/s ETA 44:05
[download]  64.8% of 244.61MiB at 33.29KiB/s ETA 44:07
[download]  64.8% of 244.61MiB at 33.29KiB/s ETA 44:07
[download]  64.8% of 244.61MiB at 33.27KiB/s ETA 44:08
[download]  64.8% of 244.61MiB at 33.26KiB/s ETA 44:09
[download]  64.8% of 244.61MiB at 33.25KiB/s ETA 44:09
[download]  64.8% of 244.61MiB at 33.24KiB/s ETA 44:10
[download]  64.8% of 244.61MiB at 33.22KiB/s ETA 44:10
[download]  64.8% of 244.61MiB at 33.21KiB/s ETA 44:11
[download]  64.8% of 244.61MiB at 33.20KiB/s ETA 44:11
[download]  64.9% of 244.61MiB at 33.18KiB/s ETA 44:13
[download]  64.9% of 244.61MiB at 33.18KiB/s ETA 44:13
[download]  64.9% of 244.61MiB at 33.15KiB/s ETA 44:14
[download]  64.9% of 244.61MiB at 33.13KiB/s ETA 44:15
[download]  64.9% of 244.61MiB at 33.12KiB/s ETA 44:17
[download]  64.9% of 244.61MiB at 33.11KiB/s ETA 44:17
[download]  64.9% of 244.61MiB at 33.09KiB/s ETA 44:18
[download]  64.9% of 244.61MiB at 33.08KiB/s ETA 44:19
[download]  64.9% of 244.61MiB at 33.08KiB/s ETA 44:19
[download]  64.9% of 244.61MiB at 33.04KiB/s ETA 44:21
[download]  64.9% of 244.61MiB at 32.92KiB/s ETA 44:30
[download]  64.9% of 244.61MiB at 32.93KiB/s ETA 44:30
[download]  64.9% of 244.61MiB at 32.93KiB/s ETA 44:30
[download]  64.9% of 244.61MiB at 32.94KiB/s ETA 44:29
[download]  64.9% of 244.61MiB at 32.95KiB/s ETA 44:27
[download]  64.9% of 244.61MiB at 32.95KiB/s ETA 44:25
[download]  64.9% of 244.61MiB at 32.93KiB/s ETA 44:26
[download]  65.0% of 244.61MiB at 32.92KiB/s ETA 44:26
[download]  65.0% of 244.61MiB at 32.92KiB/s ETA 44:26
[download]  65.0% of 244.61MiB at 32.90KiB/s ETA 44:26
[download]  65.0% of 244.61MiB at 32.91KiB/s ETA 44:25
[download]  65.0% of 244.61MiB at 32.90KiB/s ETA 44:25
[download]  65.0% of 244.61MiB at 32.91KiB/s ETA 44:24
[download]  65.0% of 244.61MiB at 32.89KiB/s ETA 44:24
[download]  65.0% of 244.61MiB at 32.89KiB/s ETA 44:24
[download]  65.0% of 244.61MiB at 32.86KiB/s ETA 44:25
[download]  65.0% of 244.61MiB at 32.86KiB/s ETA 44:25
[download]  65.0% of 244.61MiB at 32.84KiB/s ETA 44:26
[download]  65.0% of 244.61MiB at 32.83KiB/s ETA 44:26
[download]  65.1% of 244.61MiB at 32.83KiB/s ETA 44:26
[download]  65.1% of 244.61MiB at 32.82KiB/s ETA 44:26
[download]  65.1% of 244.61MiB at 32.79KiB/s ETA 44:28
[download]  65.1% of 244.61MiB at 32.78KiB/s ETA 44:29
[download]  65.1% of 244.61MiB at 32.78KiB/s ETA 44:29
[download]  65.1% of 244.61MiB at 32.76KiB/s ETA 44:30
[download]  65.1% of 244.61MiB at 32.74KiB/s ETA 44:31
[download]  65.1% of 244.61MiB at 32.73KiB/s ETA 44:31
[download]  65.1% of 244.61MiB at 32.72KiB/s ETA 44:32
[download]  65.1% of 244.61MiB at 32.71KiB/s ETA 44:32
[download]  65.1% of 244.61MiB at 32.70KiB/s ETA 44:33
[download]  65.1% of 244.61MiB at 32.69KiB/s ETA 44:34
[download]  65.1% of 244.61MiB at 32.67KiB/s ETA 44:35
[download]  65.1% of 244.61MiB at 32.66KiB/s ETA 44:35
[download]  65.1% of 244.61MiB at 32.65KiB/s ETA 44:36
[download]  65.1% of 244.61MiB at 32.64KiB/s ETA 44:36
[download]  65.1% of 244.61MiB at 32.62KiB/s ETA 44:38
[download]  65.1% of 244.61MiB at 32.61KiB/s ETA 44:38
[download]  65.1% of 244.61MiB at 32.58KiB/s ETA 44:40
[download]  65.1% of 244.61MiB at 32.58KiB/s ETA 44:40
[download]  65.1% of 244.61MiB at 32.54KiB/s ETA 44:43
[download]  65.1% of 244.61MiB at 32.53KiB/s ETA 44:43
[download]  65.1% of 244.61MiB at 32.51KiB/s ETA 44:44
[download]  65.2% of 244.61MiB at 32.51KiB/s ETA 44:45
[download]  65.2% of 244.61MiB at 32.49KiB/s ETA 44:46
[download]  65.2% of 244.61MiB at 32.48KiB/s ETA 44:46
[download]  65.2% of 244.61MiB at 32.47KiB/s ETA 44:47
[download]  65.2% of 244.61MiB at 32.46KiB/s ETA 44:47
[download]  65.2% of 244.61MiB at 32.44KiB/s ETA 44:49
[download]  65.2% of 244.61MiB at 32.42KiB/s ETA 44:50
[download]  65.2% of 244.61MiB at 32.41KiB/s ETA 44:51
[download]  65.2% of 244.61MiB at 32.40KiB/s ETA 44:51
[download]  65.2% of 244.61MiB at 32.38KiB/s ETA 44:53
[download]  65.2% of 244.61MiB at 32.37KiB/s ETA 44:53
[download]  65.2% of 244.61MiB at 32.35KiB/s ETA 44:55
[download]  65.2% of 244.61MiB at 32.35KiB/s ETA 44:55
[download]  65.2% of 244.61MiB at 32.33KiB/s ETA 44:56
[download]  65.2% of 244.61MiB at 32.32KiB/s ETA 44:56
[download]  65.2% of 244.61MiB at 32.30KiB/s ETA 44:57
[download]  65.2% of 244.61MiB at 32.29KiB/s ETA 44:58
[download]  65.2% of 244.61MiB at 32.28KiB/s ETA 44:58
[download]  65.2% of 244.61MiB at 32.27KiB/s ETA 44:59
[download]  65.2% of 244.61MiB at 32.27KiB/s ETA 44:59
[download]  65.2% of 244.61MiB at 32.24KiB/s ETA 45:01
[download]  65.2% of 244.61MiB at 32.23KiB/s ETA 45:01
[download]  65.2% of 244.61MiB at 32.23KiB/s ETA 45:01
[download]  65.2% of 244.61MiB at 32.21KiB/s ETA 45:02
[download]  65.3% of 244.61MiB at 32.20KiB/s ETA 45:02
[download]  65.3% of 244.61MiB at 32.19KiB/s ETA 45:03
[download]  65.3% of 244.61MiB at 32.17KiB/s ETA 45:04
[download]  65.3% of 244.61MiB at 32.16KiB/s ETA 45:05
[download]  65.3% of 244.61MiB at 32.15KiB/s ETA 45:06
[download]  65.3% of 244.61MiB at 32.14KiB/s ETA 45:06
[download]  65.3% of 244.61MiB at 32.13KiB/s ETA 45:06
[download]  65.3% of 244.61MiB at 32.12KiB/s ETA 45:07
[download]  65.3% of 244.61MiB at 32.11KiB/s ETA 45:07
[download]  65.3% of 244.61MiB at 32.10KiB/s ETA 45:08
[download]  65.3% of 244.61MiB at 32.09KiB/s ETA 45:09
[download]  65.3% of 244.61MiB at 32.07KiB/s ETA 45:10
[download]  65.3% of 244.61MiB at 32.07KiB/s ETA 45:09
[download]  65.3% of 244.61MiB at 32.08KiB/s ETA 45:08
[download]  65.3% of 244.61MiB at 32.07KiB/s ETA 45:08
[download]  65.3% of 244.61MiB at 32.05KiB/s ETA 45:09
[download]  65.3% of 244.61MiB at 32.04KiB/s ETA 45:10
[download]  65.3% of 244.61MiB at 32.03KiB/s ETA 45:10
[download]  65.3% of 244.61MiB at 32.01KiB/s ETA 45:11
[download]  65.3% of 244.61MiB at 32.00KiB/s ETA 45:12
[download]  65.3% of 244.61MiB at 32.00KiB/s ETA 45:12
[download]  65.4% of 244.61MiB at 31.99KiB/s ETA 45:13
[download]  65.4% of 244.61MiB at 31.98KiB/s ETA 45:13
[download]  65.4% of 244.61MiB at 31.96KiB/s ETA 45:14
[download]  65.4% of 244.61MiB at 31.96KiB/s ETA 45:14
[download]  65.4% of 244.61MiB at 31.95KiB/s ETA 45:14
[download]  65.4% of 244.61MiB at 31.94KiB/s ETA 45:14
[download]  65.4% of 244.61MiB at 31.94KiB/s ETA 45:14
[download]  65.4% of 244.61MiB at 31.92KiB/s ETA 45:14
[download]  65.4% of 244.61MiB at 31.92KiB/s ETA 45:14
[download]  65.4% of 244.61MiB at 31.91KiB/s ETA 45:14
[download]  65.4% of 244.61MiB at 31.90KiB/s ETA 45:15
[download]  65.4% of 244.61MiB at 31.89KiB/s ETA 45:15
[download]  65.4% of 244.61MiB at 31.89KiB/s ETA 45:15
[download]  65.4% of 244.61MiB at 31.87KiB/s ETA 45:16
[download]  65.4% of 244.61MiB at 31.86KiB/s ETA 45:16
[download]  65.4% of 244.61MiB at 31.84KiB/s ETA 45:18
[download]  65.5% of 244.61MiB at 31.83KiB/s ETA 45:18
[download]  65.5% of 244.61MiB at 31.82KiB/s ETA 45:19
[download]  65.5% of 244.61MiB at 31.80KiB/s ETA 45:20
[download]  65.5% of 244.61MiB at 31.78KiB/s ETA 45:22
[download]  65.5% of 244.61MiB at 31.76KiB/s ETA 45:23
[download]  65.5% of 244.61MiB at 31.77KiB/s ETA 45:22
[download]  65.5% of 244.61MiB at 31.75KiB/s ETA 45:23
[download]  65.5% of 244.61MiB at 31.74KiB/s ETA 45:25
[download]  65.5% of 244.61MiB at 31.72KiB/s ETA 45:26
[download]  65.5% of 244.61MiB at 31.71KiB/s ETA 45:27
[download]  65.5% of 244.61MiB at 31.69KiB/s ETA 45:28
[download]  65.5% of 244.61MiB at 31.69KiB/s ETA 45:28
[download]  65.5% of 244.61MiB at 31.67KiB/s ETA 45:29
[download]  65.5% of 244.61MiB at 31.65KiB/s ETA 45:31
[download]  65.5% of 244.61MiB at 31.65KiB/s ETA 45:31
[download]  65.5% of 244.61MiB at 31.55KiB/s ETA 45:39
[download]  65.5% of 244.61MiB at 31.55KiB/s ETA 45:39
[download]  65.5% of 244.61MiB at 31.55KiB/s ETA 45:38
[download]  65.5% of 244.61MiB at 31.56KiB/s ETA 45:37
[download]  65.5% of 244.61MiB at 31.58KiB/s ETA 45:34
[download]  65.5% of 244.61MiB at 31.55KiB/s ETA 45:35
[download]  65.6% of 244.61MiB at 31.53KiB/s ETA 45:36
[download]  65.6% of 244.61MiB at 31.51KiB/s ETA 45:37
[download]  65.6% of 244.61MiB at 31.49KiB/s ETA 45:38
[download]  65.6% of 244.61MiB at 31.47KiB/s ETA 45:40
[download]  65.6% of 244.61MiB at 31.45KiB/s ETA 45:41
[download]  65.6% of 244.61MiB at 31.46KiB/s ETA 45:41
[download]  65.6% of 244.61MiB at 31.43KiB/s ETA 45:42
[download]  65.6% of 244.61MiB at 31.43KiB/s ETA 45:43
[download]  65.6% of 244.61MiB at 31.41KiB/s ETA 45:44
[download]  65.6% of 244.61MiB at 31.38KiB/s ETA 45:46
[download]  65.6% of 244.61MiB at 31.39KiB/s ETA 45:46
[download]  65.6% of 244.61MiB at 31.35KiB/s ETA 45:49
[download]  65.6% of 244.61MiB at 31.35KiB/s ETA 45:49
[download]  65.6% of 244.61MiB at 31.34KiB/s ETA 45:49
[download]  65.6% of 244.61MiB at 31.33KiB/s ETA 45:50
[download]  65.6% of 244.61MiB at 31.32KiB/s ETA 45:50
[download]  65.6% of 244.61MiB at 31.32KiB/s ETA 45:50
[download]  65.6% of 244.61MiB at 31.30KiB/s ETA 45:51
[download]  65.6% of 244.61MiB at 31.29KiB/s ETA 45:52
[download]  65.6% of 244.61MiB at 31.27KiB/s ETA 45:53
[download]  65.6% of 244.61MiB at 31.27KiB/s ETA 45:53
[download]  65.6% of 244.61MiB at 31.26KiB/s ETA 45:54
[download]  65.6% of 244.61MiB at 31.25KiB/s ETA 45:54
[download]  65.6% of 244.61MiB at 31.25KiB/s ETA 45:54
[download]  65.6% of 244.61MiB at 31.24KiB/s ETA 45:53
[download]  65.7% of 244.61MiB at 31.24KiB/s ETA 45:53
[download]  65.7% of 244.61MiB at 31.23KiB/s ETA 45:53
[download]  65.7% of 244.61MiB at 31.22KiB/s ETA 45:54
[download]  65.7% of 244.61MiB at 31.21KiB/s ETA 45:54
[download]  65.7% of 244.61MiB at 31.20KiB/s ETA 45:54
[download]  65.7% of 244.61MiB at 31.19KiB/s ETA 45:54
[download]  65.7% of 244.61MiB at 31.19KiB/s ETA 45:54
[download]  65.7% of 244.61MiB at 31.18KiB/s ETA 45:55
[download]  65.7% of 244.61MiB at 31.17KiB/s ETA 45:55
[download]  65.7% of 244.61MiB at 31.16KiB/s ETA 45:56
[download]  65.7% of 244.61MiB at 31.15KiB/s ETA 45:56
[download]  65.7% of 244.61MiB at 31.14KiB/s ETA 45:57
[download]  65.7% of 244.61MiB at 31.13KiB/s ETA 45:57
[download]  65.7% of 244.61MiB at 31.13KiB/s ETA 45:56
[download]  65.7% of 244.61MiB at 31.12KiB/s ETA 45:56
[download]  65.8% of 244.61MiB at 31.11KiB/s ETA 45:57
[download]  65.8% of 244.61MiB at 31.11KiB/s ETA 45:57
[download]  65.8% of 244.61MiB at 31.10KiB/s ETA 45:56
[download]  65.8% of 244.61MiB at 31.09KiB/s ETA 45:57
[download]  65.8% of 244.61MiB at 31.08KiB/s ETA 45:57
[download]  65.8% of 244.61MiB at 31.08KiB/s ETA 45:57
[download]  65.8% of 244.61MiB at 31.08KiB/s ETA 45:55
[download]  65.8% of 244.61MiB at 31.07KiB/s ETA 45:55
[download]  65.8% of 244.61MiB at 31.07KiB/s ETA 45:54
[download]  65.8% of 244.61MiB at 31.08KiB/s ETA 45:53
[download]  65.9% of 244.61MiB at 31.08KiB/s ETA 45:51
[download]  65.9% of 244.61MiB at 31.08KiB/s ETA 45:50
[download]  65.9% of 244.61MiB at 31.08KiB/s ETA 45:49
[download]  65.9% of 244.61MiB at 31.08KiB/s ETA 45:48
[download]  65.9% of 244.61MiB at 31.08KiB/s ETA 45:47
[download]  65.9% of 244.61MiB at 31.07KiB/s ETA 45:46
[download]  65.9% of 244.61MiB at 31.07KiB/s ETA 45:46
[download]  65.9% of 244.61MiB at 31.06KiB/s ETA 45:46
[download]  65.9% of 244.61MiB at 31.05KiB/s ETA 45:46
[download]  66.0% of 244.61MiB at 31.05KiB/s ETA 45:46
[download]  66.0% of 244.61MiB at 31.04KiB/s ETA 45:46
[download]  66.0% of 244.61MiB at 31.04KiB/s ETA 45:46
[download]  66.0% of 244.61MiB at 31.03KiB/s ETA 45:46
[download]  66.0% of 244.61MiB at 31.02KiB/s ETA 45:46
[download]  66.0% of 244.61MiB at 31.01KiB/s ETA 45:46
[download]  66.0% of 244.61MiB at 31.00KiB/s ETA 45:47
[download]  66.0% of 244.61MiB at 31.00KiB/s ETA 45:47
[download]  66.0% of 244.61MiB at 30.98KiB/s ETA 45:48
[download]  66.0% of 244.61MiB at 30.98KiB/s ETA 45:48
[download]  66.0% of 244.61MiB at 30.96KiB/s ETA 45:48
[download]  66.0% of 244.61MiB at 30.95KiB/s ETA 45:49
[download]  66.0% of 244.61MiB at 30.95KiB/s ETA 45:49
[download]  66.0% of 244.61MiB at 30.94KiB/s ETA 45:49
[download]  66.0% of 244.61MiB at 30.93KiB/s ETA 45:50
[download]  66.0% of 244.61MiB at 30.92KiB/s ETA 45:50
[download]  66.0% of 244.61MiB at 30.91KiB/s ETA 45:50
[download]  66.1% of 244.61MiB at 30.91KiB/s ETA 45:50
[download]  66.1% of 244.61MiB at 30.89KiB/s ETA 45:52
[download]  66.1% of 244.61MiB at 30.88KiB/s ETA 45:52
[download]  66.1% of 244.61MiB at 30.88KiB/s ETA 45:52
[download]  66.1% of 244.61MiB at 30.86KiB/s ETA 45:53
[download]  66.1% of 244.61MiB at 30.85KiB/s ETA 45:53
[download]  66.1% of 244.61MiB at 30.85KiB/s ETA 45:53
[download]  66.1% of 244.61MiB at 30.84KiB/s ETA 45:53
[download]  66.1% of 244.61MiB at 30.83KiB/s ETA 45:54
[download]  66.1% of 244.61MiB at 30.81KiB/s ETA 45:55
[download]  66.1% of 244.61MiB at 30.81KiB/s ETA 45:55
[download]  66.1% of 244.61MiB at 30.81KiB/s ETA 45:55
[download]  66.1% of 244.61MiB at 30.79KiB/s ETA 45:56
[download]  66.1% of 244.61MiB at 30.78KiB/s ETA 45:56
[download]  66.1% of 244.61MiB at 30.77KiB/s ETA 45:57
[download]  66.1% of 244.61MiB at 30.76KiB/s ETA 45:57
[download]  66.1% of 244.61MiB at 30.75KiB/s ETA 45:58
[download]  66.1% of 244.61MiB at 30.74KiB/s ETA 45:58
[download]  66.1% of 244.61MiB at 30.73KiB/s ETA 45:59
[download]  66.2% of 244.61MiB at 30.72KiB/s ETA 45:59
[download]  66.2% of 244.61MiB at 30.70KiB/s ETA 46:00
[download]  66.2% of 244.61MiB at 30.70KiB/s ETA 46:01
[download]  66.2% of 244.61MiB at 30.69KiB/s ETA 46:01
[download]  66.2% of 244.61MiB at 30.69KiB/s ETA 46:00
[download]  66.2% of 244.61MiB at 30.69KiB/s ETA 46:00
[download]  66.2% of 244.61MiB at 30.69KiB/s ETA 45:58
[download]  66.2% of 244.61MiB at 30.70KiB/s ETA 45:57
[download]  66.2% of 244.61MiB at 30.69KiB/s ETA 45:56
[download]  66.2% of 244.61MiB at 30.68KiB/s ETA 45:56
[download]  66.2% of 244.61MiB at 30.67KiB/s ETA 45:57
[download]  66.2% of 244.61MiB at 30.66KiB/s ETA 45:57
[download]  66.3% of 244.61MiB at 30.66KiB/s ETA 45:57
[download]  66.3% of 244.61MiB at 30.65KiB/s ETA 45:57
[download]  66.3% of 244.61MiB at 30.64KiB/s ETA 45:57
[download]  66.3% of 244.61MiB at 30.63KiB/s ETA 45:57
[download]  66.3% of 244.61MiB at 30.62KiB/s ETA 45:58
[download]  66.3% of 244.61MiB at 30.62KiB/s ETA 45:58
[download]  66.3% of 244.61MiB at 30.61KiB/s ETA 45:58
[download]  66.3% of 244.61MiB at 30.60KiB/s ETA 45:59
[download]  66.3% of 244.61MiB at 30.59KiB/s ETA 45:59
[download]  66.3% of 244.61MiB at 30.47KiB/s ETA 46:10
[download]  66.3% of 244.61MiB at 30.47KiB/s ETA 46:09
[download]  66.3% of 244.61MiB at 30.48KiB/s ETA 46:08
[download]  66.3% of 244.61MiB at 30.49KiB/s ETA 46:05
[download]  66.4% of 244.61MiB at 30.47KiB/s ETA 46:05
[download]  66.4% of 244.61MiB at 30.43KiB/s ETA 46:08
[download]  66.4% of 244.61MiB at 30.39KiB/s ETA 46:12
[download]  66.4% of 244.61MiB at 30.37KiB/s ETA 46:13
[download]  66.4% of 244.61MiB at 30.35KiB/s ETA 46:14
[download]  66.4% of 244.61MiB at 30.35KiB/s ETA 46:14
[download]  66.4% of 244.61MiB at 30.34KiB/s ETA 46:15
[download]  66.4% of 244.61MiB at 30.33KiB/s ETA 46:15
[download]  66.4% of 244.61MiB at 30.33KiB/s ETA 46:16
[download]  66.4% of 244.61MiB at 30.32KiB/s ETA 46:16
[download]  66.4% of 244.61MiB at 30.32KiB/s ETA 46:15
[download]  66.4% of 244.61MiB at 30.31KiB/s ETA 46:15
[download]  66.4% of 244.61MiB at 30.32KiB/s ETA 46:14
[download]  66.4% of 244.61MiB at 30.31KiB/s ETA 46:13
[download]  66.4% of 244.61MiB at 30.30KiB/s ETA 46:14
[download]  66.4% of 244.61MiB at 30.30KiB/s ETA 46:13
[download]  66.5% of 244.61MiB at 30.30KiB/s ETA 46:12
[download]  66.5% of 244.61MiB at 30.29KiB/s ETA 46:12
[download]  66.5% of 244.61MiB at 30.28KiB/s ETA 46:13
[download]  66.5% of 244.61MiB at 30.27KiB/s ETA 46:13
[download]  66.5% of 244.61MiB at 30.27KiB/s ETA 46:13
[download]  66.5% of 244.61MiB at 30.27KiB/s ETA 46:12
[download]  66.5% of 244.61MiB at 30.26KiB/s ETA 46:12
[download]  66.5% of 244.61MiB at 30.26KiB/s ETA 46:11
[download]  66.5% of 244.61MiB at 30.27KiB/s ETA 46:09
[download]  66.5% of 244.61MiB at 30.28KiB/s ETA 46:07
[download]  66.6% of 244.61MiB at 30.30KiB/s ETA 46:02
[download]  66.6% of 244.61MiB at 30.32KiB/s ETA 45:58
[download]  66.6% of 244.61MiB at 30.34KiB/s ETA 45:54
[download]  66.7% of 244.61MiB at 30.36KiB/s ETA 45:50
[download]  66.7% of 244.61MiB at 30.38KiB/s ETA 45:45
[download]  66.7% of 244.61MiB at 30.40KiB/s ETA 45:40
[download]  66.8% of 244.61MiB at 30.42KiB/s ETA 45:36
[download]  66.8% of 244.61MiB at 30.44KiB/s ETA 45:33
[download]  66.8% of 244.61MiB at 30.45KiB/s ETA 45:30
[download]  66.8% of 244.61MiB at 30.46KiB/s ETA 45:26
[download]  66.9% of 244.61MiB at 30.48KiB/s ETA 45:23
[download]  66.9% of 244.61MiB at 30.49KiB/s ETA 45:21
[download]  66.9% of 244.61MiB at 30.50KiB/s ETA 45:18
[download]  66.9% of 244.61MiB at 30.51KiB/s ETA 45:15
[download]  67.0% of 244.61MiB at 30.53KiB/s ETA 45:10
[download]  67.0% of 244.61MiB at 30.56KiB/s ETA 45:05
[download]  67.0% of 244.61MiB at 30.58KiB/s ETA 45:01
[download]  67.1% of 244.61MiB at 30.60KiB/s ETA 44:56
[download]  67.1% of 244.61MiB at 30.62KiB/s ETA 44:52
[download]  67.1% of 244.61MiB at 30.52KiB/s ETA 44:59
[download]  67.1% of 244.61MiB at 30.52KiB/s ETA 44:58
[download]  67.1% of 244.61MiB at 30.53KiB/s ETA 44:55
[download]  67.2% of 244.61MiB at 30.55KiB/s ETA 44:52
[download]  67.2% of 244.61MiB at 30.56KiB/s ETA 44:48
[download]  67.2% of 244.61MiB at 30.58KiB/s ETA 44:45
[download]  67.2% of 244.61MiB at 30.59KiB/s ETA 44:41
[download]  67.3% of 244.61MiB at 30.59KiB/s ETA 44:39
[download]  67.3% of 244.61MiB at 30.60KiB/s ETA 44:37
[download]  67.3% of 244.61MiB at 30.61KiB/s ETA 44:35
[download]  67.3% of 244.61MiB at 30.62KiB/s ETA 44:33
[download]  67.3% of 244.61MiB at 30.62KiB/s ETA 44:30
[download]  67.4% of 244.61MiB at 30.64KiB/s ETA 44:28
[download]  67.4% of 244.61MiB at 30.64KiB/s ETA 44:25
[download]  67.4% of 244.61MiB at 30.63KiB/s ETA 44:24
