137.220.63.28
storage is already mounted
Directory is already present
[youtube] W4h187jCjPQ: Downloading webpage
[youtube] Downloading just video W4h187jCjPQ because of --no-playlist
[download]   4.9% of 42.85MiB at 640.09KiB/s ETA 01:05
[download]   8.1% of 42.85MiB at 804.33KiB/s ETA 00:50
[download]  11.2% of 42.85MiB at 933.42KiB/s ETA 00:41
[download]  14.9% of 42.85MiB at  1.03MiB/s ETA 00:35
[download]  18.8% of 42.85MiB at  1.18MiB/s ETA 00:29
[download]  24.9% of 42.85MiB at  1.38MiB/s ETA 00:23
[download]  31.9% of 42.85MiB at  1.58MiB/s ETA 00:18
[download]  39.3% of 42.85MiB at  1.71MiB/s ETA 00:15
[download]  45.4% of 42.85MiB at  1.74MiB/s ETA 00:13
[download]  50.1% of 42.85MiB at  1.77MiB/s ETA 00:12
[download]  55.1% of 42.85MiB at  1.85MiB/s ETA 00:10
[download]  62.4% of 42.85MiB at  1.87MiB/s ETA 00:08
[download]  67.3% of 42.85MiB at  1.81MiB/s ETA 00:07
[download]  70.3% of 42.85MiB at  1.76MiB/s ETA 00:07
[download]  72.8% of 42.85MiB at  1.77MiB/s ETA 00:06
[download]  77.5% of 42.85MiB at  1.81MiB/s ETA 00:05
[download]  83.8% of 42.85MiB at  1.83MiB/s ETA 00:03
[download]  88.8% of 42.85MiB at  1.85MiB/s ETA 00:02
[download]  94.6% of 42.85MiB at  1.86MiB/s ETA 00:01
[download]  99.0% of 42.85MiB at  1.85MiB/s ETA 00:00
[download] 100.0% of 42.85MiB at  1.84MiB/s ETA 00:00
[download] 100% of 42.85MiB in 00:28
66.42.119.67
storage is already mounted
Directory is already present
[youtube] N7RLWrsrUsA: Downloading webpage
[youtube] Downloading just video N7RLWrsrUsA because of --no-playlist
[download] Destination: قناة النصر  - أربعة أهداف .. وثلاث نقاط .. هنا .. القصة الكاملة لمباراة النصر ابها 👌-N7RLWrsrUsA.mp4

[download]   0.0% of 17.15MiB at 18.72KiB/s ETA 15:38
[download]   0.0% of 17.15MiB at 55.86KiB/s ETA 05:14
[download]   0.0% of 17.15MiB at 129.41KiB/s ETA 02:15
[download]   0.1% of 17.15MiB at 263.51KiB/s ETA 01:06
[download]   0.2% of 17.15MiB at 537.01KiB/s ETA 00:32
[download]   0.4% of 17.15MiB at  1.05MiB/s ETA 00:16
[download]   0.7% of 17.15MiB at 219.97KiB/s ETA 01:19
[download]   1.4% of 17.15MiB at 429.10KiB/s ETA 00:40
[download]   2.8% of 17.15MiB at 843.28KiB/s ETA 00:20
[download]   5.6% of 17.15MiB at  1.61MiB/s ETA 00:10
[download]  11.3% of 17.15MiB at  3.10MiB/s ETA 00:04
[download]  22.5% of 17.15MiB at  2.80MiB/s ETA 00:04
[download]  37.4% of 17.15MiB at  2.91MiB/s ETA 00:03
[download]  55.4% of 17.15MiB at  3.03MiB/s ETA 00:02
[download]  74.6% of 17.15MiB at  2.95MiB/s ETA 00:01
[download]  90.8% of 17.15MiB at  2.75MiB/s ETA 00:00
[download] 100.0% of 17.15MiB at  2.68MiB/s ETA 00:00
[download] 100% of 17.15MiB in 00:08
45.76.57.9
storage is already mounted
Directory is already present
[youtube] K8CX16IJSws: Downloading webpage
[youtube] Downloading just video K8CX16IJSws because of --no-playlist
[download] Destination: قناة النصر  - العالمي يستأنف تدريباته اليوم الثلاثاء 💛💪-K8CX16IJSws.mp4

[download]   0.0% of 11.22MiB at   50.49B/s ETA 64:44:03
[download]   0.0% of 11.22MiB at   75.71B/s ETA 43:09:50
[download]   0.0% of 11.22MiB at  126.18B/s ETA 25:53:46
[download]   0.0% of 11.22MiB at  226.50B/s ETA 14:25:28
[download]   0.1% of 11.22MiB at  427.39B/s ETA 07:38:30
[download]   0.1% of 11.22MiB at  825.72B/s ETA 03:57:09
[download]   0.3% of 11.22MiB at  1.58KiB/s ETA 02:01:14
[download]   0.6% of 11.22MiB at  3.10KiB/s ETA 01:01:27
[download]   1.1% of 11.22MiB at  6.08KiB/s ETA 31:10
[download]   2.2% of 11.22MiB at 11.79KiB/s ETA 15:52
[download]   4.1% of 11.22MiB at 20.65KiB/s ETA 08:53
[download]   6.0% of 11.22MiB at 28.52KiB/s ETA 06:18
[download]   7.3% of 11.22MiB at 33.41KiB/s ETA 05:18
[download]   8.6% of 11.22MiB at 37.51KiB/s ETA 04:40
[download]   9.8% of 11.22MiB at 42.21KiB/s ETA 04:05
[download]  12.3% of 11.22MiB at 49.11KiB/s ETA 03:25
[download]  13.5% of 11.22MiB at 52.47KiB/s ETA 03:09
[download]  15.0% of 11.22MiB at 54.74KiB/s ETA 02:58
[download]  15.8% of 11.22MiB at 56.37KiB/s ETA 02:51
[download]  16.8% of 11.22MiB at 58.20KiB/s ETA 02:44
[download]  17.8% of 11.22MiB at 59.66KiB/s ETA 02:38
[download]  18.7% of 11.22MiB at 60.44KiB/s ETA 02:34
[download]  19.4% of 11.22MiB at 60.57KiB/s ETA 02:32
[download]  20.0% of 11.22MiB at 61.01KiB/s ETA 02:30
[download]  20.7% of 11.22MiB at 61.77KiB/s ETA 02:27
[download]  21.5% of 11.22MiB at 62.41KiB/s ETA 02:24
[download]  22.3% of 11.22MiB at 62.53KiB/s ETA 02:22
[download]  22.8% of 11.22MiB at 62.42KiB/s ETA 02:22
[download]  23.4% of 11.22MiB at 62.40KiB/s ETA 02:21
[download]  23.9% of 11.22MiB at 62.57KiB/s ETA 02:19
[download]  24.5% of 11.22MiB at 62.22KiB/s ETA 02:19
[download]  25.0% of 11.22MiB at 61.94KiB/s ETA 02:19
[download]  25.4% of 11.22MiB at 62.02KiB/s ETA 02:18
[download]  26.0% of 11.22MiB at 60.67KiB/s ETA 02:20
[download]  26.3% of 11.22MiB at 57.18KiB/s ETA 02:28
[download]  26.4% of 11.22MiB at 57.47KiB/s ETA 02:27
[download]  26.7% of 11.22MiB at 58.08KiB/s ETA 02:25
[download]  27.3% of 11.22MiB at 57.14KiB/s ETA 02:26
[download]  27.6% of 11.22MiB at 55.64KiB/s ETA 02:29
[download]  27.7% of 11.22MiB at 55.24KiB/s ETA 02:30
[download]  27.9% of 11.22MiB at 55.13KiB/s ETA 02:30
[download]  28.3% of 11.22MiB at 55.02KiB/s ETA 02:29
[download]  28.7% of 11.22MiB at 54.87KiB/s ETA 02:29
[download]  29.1% of 11.22MiB at 54.76KiB/s ETA 02:28
[download]  29.5% of 11.22MiB at 54.75KiB/s ETA 02:27
[download]  30.0% of 11.22MiB at 54.92KiB/s ETA 02:26
[download]  30.6% of 11.22MiB at 54.86KiB/s ETA 02:25
[download]  31.0% of 11.22MiB at 54.66KiB/s ETA 02:24
[download]  31.4% of 11.22MiB at 54.59KiB/s ETA 02:24
[download]  31.9% of 11.22MiB at 53.81KiB/s ETA 02:25
[download]  32.1% of 11.22MiB at 53.67KiB/s ETA 02:25
[download]  32.4% of 11.22MiB at 53.59KiB/s ETA 02:24
[download]  32.8% of 11.22MiB at 53.66KiB/s ETA 02:23
[download]  33.4% of 11.22MiB at 53.67KiB/s ETA 02:22
[download]  33.8% of 11.22MiB at 53.73KiB/s ETA 02:21
[download]  34.3% of 11.22MiB at 53.74KiB/s ETA 02:20
[download]  34.8% of 11.22MiB at 53.63KiB/s ETA 02:19
[download]  35.2% of 11.22MiB at 53.50KiB/s ETA 02:19
[download]  35.6% of 11.22MiB at 53.41KiB/s ETA 02:18
[download]  36.0% of 11.22MiB at 53.35KiB/s ETA 02:17
[download]  36.4% of 11.22MiB at 53.34KiB/s ETA 02:16
[download]  36.9% of 11.22MiB at 53.25KiB/s ETA 02:16
[download]  37.3% of 11.22MiB at 53.37KiB/s ETA 02:15
[download]  37.9% of 11.22MiB at 53.15KiB/s ETA 02:14
[download]  38.2% of 11.22MiB at 53.02KiB/s ETA 02:13
[download]  38.6% of 11.22MiB at 52.88KiB/s ETA 02:13
[download]  39.0% of 11.22MiB at 52.82KiB/s ETA 02:12
[download]  39.4% of 11.22MiB at 52.42KiB/s ETA 02:12
[download]  39.6% of 11.22MiB at 52.33KiB/s ETA 02:12
[download]  40.0% of 11.22MiB at 52.30KiB/s ETA 02:11
[download]  40.4% of 11.22MiB at 52.47KiB/s ETA 02:10
[download]  41.1% of 11.22MiB at 52.62KiB/s ETA 02:08
[download]  41.7% of 11.22MiB at 52.69KiB/s ETA 02:07
[download]  42.2% of 11.22MiB at 52.85KiB/s ETA 02:05
[download]  42.8% of 11.22MiB at 52.87KiB/s ETA 02:04
[download]  43.3% of 11.22MiB at 52.95KiB/s ETA 02:03
[download]  43.8% of 11.22MiB at 52.99KiB/s ETA 02:01
[download]  44.3% of 11.22MiB at 52.93KiB/s ETA 02:00
[download]  44.7% of 11.22MiB at 53.01KiB/s ETA 01:59
[download]  45.2% of 11.22MiB at 53.00KiB/s ETA 01:58
[download]  45.7% of 11.22MiB at 53.10KiB/s ETA 01:57
[download]  46.3% of 11.22MiB at 53.14KiB/s ETA 01:56
[download]  46.8% of 11.22MiB at 53.18KiB/s ETA 01:55
[download]  47.3% of 11.22MiB at 53.34KiB/s ETA 01:53
[download]  47.9% of 11.22MiB at 53.52KiB/s ETA 01:51
[download]  48.5% of 11.22MiB at 53.55KiB/s ETA 01:50
[download]  49.0% of 11.22MiB at 53.56KiB/s ETA 01:49
[download]  49.5% of 11.22MiB at 53.55KiB/s ETA 01:48
[download]  49.9% of 11.22MiB at 53.62KiB/s ETA 01:47
[download]  50.5% of 11.22MiB at 53.78KiB/s ETA 01:45
[download]  51.1% of 11.22MiB at 53.91KiB/s ETA 01:44
[download]  51.7% of 11.22MiB at 53.91KiB/s ETA 01:42
[download]  52.2% of 11.22MiB at 54.00KiB/s ETA 01:41
[download]  52.8% of 11.22MiB at 54.14KiB/s ETA 01:40
[download]  53.4% of 11.22MiB at 54.23KiB/s ETA 01:38
[download]  53.9% of 11.22MiB at 54.21KiB/s ETA 01:37
[download]  54.4% of 11.22MiB at 54.23KiB/s ETA 01:36
[download]  54.9% of 11.22MiB at 54.29KiB/s ETA 01:35
[download]  55.4% of 11.22MiB at 54.35KiB/s ETA 01:34
[download]  55.9% of 11.22MiB at 54.48KiB/s ETA 01:32
[download]  56.6% of 11.22MiB at 54.68KiB/s ETA 01:31
[download]  57.3% of 11.22MiB at 54.80KiB/s ETA 01:29
[download]  57.8% of 11.22MiB at 54.92KiB/s ETA 01:28
[download]  58.5% of 11.22MiB at 55.01KiB/s ETA 01:26
[download]  59.0% of 11.22MiB at 55.09KiB/s ETA 01:25
[download]  59.6% of 11.22MiB at 55.05KiB/s ETA 01:24
[download]  60.0% of 11.22MiB at 55.10KiB/s ETA 01:23
[download]  60.6% of 11.22MiB at 55.24KiB/s ETA 01:22
[download]  61.2% of 11.22MiB at 55.21KiB/s ETA 01:20
[download]  61.7% of 11.22MiB at 55.05KiB/s ETA 01:19
[download]  62.1% of 11.22MiB at 55.23KiB/s ETA 01:18
[download]  62.7% of 11.22MiB at 55.28KiB/s ETA 01:17
[download]  63.3% of 11.22MiB at 55.27KiB/s ETA 01:16
[download]  63.7% of 11.22MiB at 55.35KiB/s ETA 01:15
[download]  64.3% of 11.22MiB at 55.46KiB/s ETA 01:13
[download]  65.0% of 11.22MiB at 55.66KiB/s ETA 01:12
[download]  65.7% of 11.22MiB at 55.97KiB/s ETA 01:10
[download]  66.6% of 11.22MiB at 56.33KiB/s ETA 01:08
[download]  67.6% of 11.22MiB at 56.64KiB/s ETA 01:05
[download]  68.4% of 11.22MiB at 56.96KiB/s ETA 01:03
[download]  69.3% of 11.22MiB at 57.39KiB/s ETA 01:01
[download]  70.5% of 11.22MiB at 57.94KiB/s ETA 00:58
[download]  71.6% of 11.22MiB at 58.47KiB/s ETA 00:55
[download]  72.8% of 11.22MiB at 59.10KiB/s ETA 00:52
[download]  74.3% of 11.22MiB at 59.96KiB/s ETA 00:49
[download]  76.0% of 11.22MiB at 60.69KiB/s ETA 00:45
[download]  77.1% of 11.22MiB at 61.26KiB/s ETA 00:42
[download]  78.5% of 11.22MiB at 61.93KiB/s ETA 00:39
[download]  79.9% of 11.22MiB at 62.73KiB/s ETA 00:36
[download]  82.0% of 11.22MiB at 63.86KiB/s ETA 00:32
[download]  83.7% of 11.22MiB at 64.78KiB/s ETA 00:28
[download]  85.6% of 11.22MiB at 65.83KiB/s ETA 00:25
[download]  87.9% of 11.22MiB at 67.01KiB/s ETA 00:20
[download]  89.6% of 11.22MiB at 67.93KiB/s ETA 00:17
[download]  91.6% of 11.22MiB at 68.98KiB/s ETA 00:14
[download]  93.5% of 11.22MiB at 69.92KiB/s ETA 00:10
[download]  95.3% of 11.22MiB at 70.75KiB/s ETA 00:07
[download]  96.9% of 11.22MiB at 71.43KiB/s ETA 00:04
[download]  98.3% of 11.22MiB at 71.95KiB/s ETA 00:02
[download]  99.6% of 11.22MiB at 72.33KiB/s ETA 00:00
[download] 100.0% of 11.22MiB at 72.44KiB/s ETA 00:00
[download] 100% of 11.22MiB in 03:02
144.202.62.30
storage is already mounted
Directory is already present
[youtube] URF7vTRC5e8: Downloading webpage
[youtube] Downloading just video URF7vTRC5e8 because of --no-playlist
[download] Destination: قناة النصر  - بعيون إدارة الإعلام والاتصال 🎥 هنا .. القصة الكاملة لمباراة النصر الهلال 👌😍-URF7vTRC5e8.mp4

[download]   0.0% of 56.05MiB at 19.09KiB/s ETA 50:08
[download]   0.0% of 56.05MiB at 57.06KiB/s ETA 16:46
[download]   0.0% of 56.05MiB at 132.32KiB/s ETA 07:13
[download]   0.0% of 56.05MiB at 280.38KiB/s ETA 03:24
[download]   0.1% of 56.05MiB at 566.33KiB/s ETA 01:41
[download]   0.1% of 56.05MiB at  1.10MiB/s ETA 00:50
[download]   0.2% of 56.05MiB at 971.56KiB/s ETA 00:58
[download]   0.4% of 56.05MiB at  1.52MiB/s ETA 00:36
[download]   0.9% of 56.05MiB at  2.99MiB/s ETA 00:18
[download]   1.8% of 56.05MiB at  5.56MiB/s ETA 00:09
[download]   3.6% of 56.05MiB at  9.68MiB/s ETA 00:05
[download]   7.1% of 56.05MiB at  2.28MiB/s ETA 00:22
[download]   9.4% of 56.05MiB at  1.85MiB/s ETA 00:27
[download]  11.5% of 56.05MiB at  1.76MiB/s ETA 00:28
[download]  14.1% of 56.05MiB at  1.82MiB/s ETA 00:26
[download]  18.0% of 56.05MiB at  1.96MiB/s ETA 00:23
[download]  22.9% of 56.05MiB at  2.11MiB/s ETA 00:20
[download]  28.1% of 56.05MiB at  2.19MiB/s ETA 00:18
[download]  32.7% of 56.05MiB at  2.25MiB/s ETA 00:16
[download]  37.5% of 56.05MiB at  2.26MiB/s ETA 00:15
[download]  41.7% of 56.05MiB at  2.24MiB/s ETA 00:14
[download]  45.4% of 56.05MiB at  2.17MiB/s ETA 00:14
[download]  48.3% of 56.05MiB at  2.12MiB/s ETA 00:13
[download]  51.0% of 56.05MiB at  2.05MiB/s ETA 00:13
[download]  53.3% of 56.05MiB at  2.01MiB/s ETA 00:13
[download]  55.8% of 56.05MiB at  1.97MiB/s ETA 00:12
[download]  58.4% of 56.05MiB at  1.97MiB/s ETA 00:11
[download]  61.6% of 56.05MiB at  1.95MiB/s ETA 00:11
[download]  64.6% of 56.05MiB at  1.94MiB/s ETA 00:10
[download]  67.9% of 56.05MiB at  1.94MiB/s ETA 00:09
[download]  71.1% of 56.05MiB at  1.91MiB/s ETA 00:08
[download]  73.8% of 56.05MiB at  1.88MiB/s ETA 00:07
[download]  76.1% of 56.05MiB at  1.85MiB/s ETA 00:07
[download]  78.3% of 56.05MiB at  1.81MiB/s ETA 00:06
[download]  80.2% of 56.05MiB at  1.77MiB/s ETA 00:06
[download]  81.9% of 56.05MiB at  1.76MiB/s ETA 00:05
[download]  84.2% of 56.05MiB at  1.78MiB/s ETA 00:04
[download]  88.7% of 56.05MiB at  1.82MiB/s ETA 00:03
[download]  95.1% of 56.05MiB at  1.89MiB/s ETA 00:01
[download] 100.0% of 56.05MiB at  1.93MiB/s ETA 00:00
[download] 100% of 56.05MiB in 00:30
149.28.122.9
storage is already mounted
Directory is already present
[youtube] CIvG_LDgNTI: Downloading webpage
[youtube] Downloading just video CIvG_LDgNTI because of --no-playlist
[download] Destination: قناة النصر  - عبدالفتاح آدم ثاني ضيوف العالمي في اسبوع 👌🎙-CIvG_LDgNTI.mp4

[download]   0.0% of 9.57MiB at  3.66KiB/s ETA 44:39
[download]   0.0% of 9.57MiB at 10.96KiB/s ETA 14:53
[download]   0.1% of 9.57MiB at 25.53KiB/s ETA 06:23
[download]   0.2% of 9.57MiB at 54.58KiB/s ETA 02:59
[download]   0.3% of 9.57MiB at 112.32KiB/s ETA 01:26
[download]   0.6% of 9.57MiB at 225.71KiB/s ETA 00:43
[download]   1.3% of 9.57MiB at 218.58KiB/s ETA 00:44
[download]   2.6% of 9.57MiB at 437.33KiB/s ETA 00:21
[download]   5.2% of 9.57MiB at 677.59KiB/s ETA 00:13
[download]  10.4% of 9.57MiB at 809.34KiB/s ETA 00:10
[download]  20.7% of 9.57MiB at 769.28KiB/s ETA 00:10
[download]  28.2% of 9.57MiB at 872.92KiB/s ETA 00:08
[download]  42.4% of 9.57MiB at 984.63KiB/s ETA 00:05
[download]  55.8% of 9.57MiB at  1.07MiB/s ETA 00:03
[download]  73.1% of 9.57MiB at  1.20MiB/s ETA 00:02
[download]  94.3% of 9.57MiB at  1.30MiB/s ETA 00:00
[download] 100.0% of 9.57MiB at  1.32MiB/s ETA 00:00
[download] 100% of 9.57MiB in 00:13
149.28.122.9
storage is already mounted
Directory is already present
[youtube] cCFNpumhH8A: Downloading webpage
[youtube] Downloading just video cCFNpumhH8A because of --no-playlist
[download] Destination: قناة النصر  - نجوم العالمي يواصلون استعداداتهم 💛💪-cCFNpumhH8A.mp4

[download]   0.0% of 11.73MiB at  3.66KiB/s ETA 54:37
[download]   0.0% of 11.73MiB at 10.98KiB/s ETA 18:13
[download]   0.1% of 11.73MiB at 25.47KiB/s ETA 07:51
[download]   0.1% of 11.73MiB at 54.16KiB/s ETA 03:41
[download]   0.3% of 11.73MiB at 111.68KiB/s ETA 01:47
[download]   0.5% of 11.73MiB at 226.13KiB/s ETA 00:52
[download]   1.1% of 11.73MiB at 450.67KiB/s ETA 00:26
[download]   2.1% of 11.73MiB at 889.50KiB/s ETA 00:13
[download]   4.3% of 11.73MiB at  1.71MiB/s ETA 00:06
[download]   8.5% of 11.73MiB at  3.24MiB/s ETA 00:03
[download]  17.0% of 11.73MiB at  5.97MiB/s ETA 00:01
[download]  34.1% of 11.73MiB at  3.76MiB/s ETA 00:02
[download]  57.5% of 11.73MiB at  3.19MiB/s ETA 00:01
[download]  79.8% of 11.73MiB at  3.27MiB/s ETA 00:00
[download] 100.0% of 11.73MiB at  3.46MiB/s ETA 00:00
[download] 100% of 11.73MiB in 00:04
149.28.123.77
storage is already mounted
Directory is already present
[youtube] ogIAdvwr3Hw: Downloading webpage
[youtube] Downloading just video ogIAdvwr3Hw because of --no-playlist
[download] Destination: قناة النصر  - العالمية الجميلة ساره نورتنا اليوم 😍💛-ogIAdvwr3Hw.mp4

[download]   0.0% of 7.76MiB at  177.38B/s ETA 12:44:08
[download]   0.0% of 7.76MiB at  266.03B/s ETA 08:29:27
[download]   0.0% of 7.76MiB at  443.36B/s ETA 05:05:39
[download]   0.1% of 7.76MiB at  797.20B/s ETA 02:49:56
[download]   0.1% of 7.76MiB at  1.46KiB/s ETA 01:30:30
[download]   0.2% of 7.76MiB at  2.81KiB/s ETA 46:57
[download]   0.4% of 7.76MiB at  5.51KiB/s ETA 23:54
[download]   0.8% of 7.76MiB at 10.81KiB/s ETA 12:09
[download]   1.6% of 7.76MiB at 21.16KiB/s ETA 06:09
[download]   3.2% of 7.76MiB at 40.86KiB/s ETA 03:08
[download]   6.5% of 7.76MiB at 76.57KiB/s ETA 01:37
[download]  12.9% of 7.76MiB at 141.45KiB/s ETA 00:48
[download]  24.6% of 7.76MiB at 240.19KiB/s ETA 00:24
[download]  37.7% of 7.76MiB at 316.05KiB/s ETA 00:15
[download]  47.5% of 7.76MiB at 348.27KiB/s ETA 00:11
[download]  54.7% of 7.76MiB at 358.38KiB/s ETA 00:10
[download]  60.3% of 7.76MiB at 358.67KiB/s ETA 00:08
[download]  64.8% of 7.76MiB at 367.76KiB/s ETA 00:07
[download]  71.8% of 7.76MiB at 382.86KiB/s ETA 00:05
[download]  79.6% of 7.76MiB at 407.97KiB/s ETA 00:03
[download]  92.6% of 7.76MiB at 449.34KiB/s ETA 00:01
[download] 100.0% of 7.76MiB at 472.49KiB/s ETA 00:00
[download] 100% of 7.76MiB in 00:23
66.42.84.115
storage is already mounted
Directory is already present
[youtube] I9mqtxHRIuc: Downloading webpage
[youtube] Downloading just video I9mqtxHRIuc because of --no-playlist
[download] Destination: قناة النصر  - هنا .. قصة النصر الرائد 🎥 من المغادرة إلى القصيم وحتى العودة بالنقاط الثلاث 👌-I9mqtxHRIuc.mp4

[download]   0.0% of 38.33MiB at 30.98KiB/s ETA 21:08
[download]   0.0% of 38.33MiB at 92.11KiB/s ETA 07:06
[download]   0.0% of 38.33MiB at 212.29KiB/s ETA 03:04
[download]   0.0% of 38.33MiB at 431.65KiB/s ETA 01:30
[download]   0.1% of 38.33MiB at 872.21KiB/s ETA 00:44
[download]   0.2% of 38.33MiB at  1.47MiB/s ETA 00:26
[download]   0.3% of 38.33MiB at 303.31KiB/s ETA 02:09
[download]   0.6% of 38.33MiB at 198.15KiB/s ETA 03:16
[download]   1.0% of 38.33MiB at 309.56KiB/s ETA 02:05
[download]   1.8% of 38.33MiB at 526.17KiB/s ETA 01:13
[download]   3.3% of 38.33MiB at 954.33KiB/s ETA 00:39
[download]   6.3% of 38.33MiB at  1.24MiB/s ETA 00:29
[download]  11.3% of 38.33MiB at  1.75MiB/s ETA 00:19
[download]  20.8% of 38.33MiB at  1.99MiB/s ETA 00:15
[download]  27.0% of 38.33MiB at  2.12MiB/s ETA 00:13
[download]  34.2% of 38.33MiB at  2.29MiB/s ETA 00:11
[download]  42.7% of 38.33MiB at  2.39MiB/s ETA 00:09
[download]  50.3% of 38.33MiB at  2.49MiB/s ETA 00:07
[download]  58.8% of 38.33MiB at  2.66MiB/s ETA 00:05
[download]  69.2% of 38.33MiB at  2.81MiB/s ETA 00:04
[download]  79.6% of 38.33MiB at  3.05MiB/s ETA 00:02
[download]  90.1% of 38.33MiB at  3.14MiB/s ETA 00:01
[download] 100.0% of 38.33MiB at  3.26MiB/s ETA 00:00
[download] 100% of 38.33MiB in 00:13
66.42.119.67
storage is already mounted
Directory is already present
[youtube] E3L636UpDYs: Downloading webpage
[youtube] Downloading just video E3L636UpDYs because of --no-playlist
[download] Destination: قناة النصر  - موعدنا الليلة ⏳ والموعد بين #العالميين بإذن الله #نصر 💛-E3L636UpDYs.mp4

[download]   0.0% of 13.32MiB at 18.58KiB/s ETA 12:14
[download]   0.0% of 13.32MiB at 55.32KiB/s ETA 04:06
[download]   0.1% of 13.32MiB at 128.33KiB/s ETA 01:46
[download]   0.1% of 13.32MiB at 264.36KiB/s ETA 00:51
[download]   0.2% of 13.32MiB at 538.99KiB/s ETA 00:25
[download]   0.5% of 13.32MiB at  1.05MiB/s ETA 00:12
[download]   0.9% of 13.32MiB at  2.04MiB/s ETA 00:06
[download]   1.9% of 13.32MiB at  1.19MiB/s ETA 00:11
[download]   3.7% of 13.32MiB at  2.32MiB/s ETA 00:05
[download]   7.5% of 13.32MiB at  4.36MiB/s ETA 00:02
[download]  15.0% of 13.32MiB at  7.95MiB/s ETA 00:01
[download]  30.0% of 13.32MiB at  1.71MiB/s ETA 00:05
[download]  37.5% of 13.32MiB at  1.33MiB/s ETA 00:06
[download]  42.8% of 13.32MiB at  1.24MiB/s ETA 00:06
[download]  49.2% of 13.32MiB at  1.15MiB/s ETA 00:05
[download]  54.9% of 13.32MiB at  1.07MiB/s ETA 00:05
[download]  60.0% of 13.32MiB at  1.02MiB/s ETA 00:05
[download]  64.9% of 13.32MiB at 1010.66KiB/s ETA 00:04
[download]  70.4% of 13.32MiB at 1006.19KiB/s ETA 00:04
[download]  77.4% of 13.32MiB at 953.86KiB/s ETA 00:03
[download]  82.0% of 13.32MiB at 922.24KiB/s ETA 00:02
[download]  86.3% of 13.32MiB at 906.73KiB/s ETA 00:02
[download]  91.4% of 13.32MiB at 901.47KiB/s ETA 00:01
[download]  97.4% of 13.32MiB at 869.90KiB/s ETA 00:00
[download] 100.0% of 13.32MiB at 852.86KiB/s ETA 00:00
[download] 100% of 13.32MiB in 00:22
144.202.76.21
storage is already mounted
Directory is already present
[youtube] oIcoRVKDrXM: Downloading webpage
[youtube] Downloading just video oIcoRVKDrXM because of --no-playlist
[download] Destination: قناة النصر  - وصل شريك النصر 🤝-oIcoRVKDrXM.mp4

[download]   0.0% of 7.66MiB at  1.55KiB/s ETA 01:24:16
[download]   0.0% of 7.66MiB at  3.95KiB/s ETA 33:03
[download]   0.1% of 7.66MiB at  8.76KiB/s ETA 14:55
[download]   0.2% of 7.66MiB at 18.31KiB/s ETA 07:07
[download]   0.3% of 7.66MiB at 37.42KiB/s ETA 03:28
[download]   0.6% of 7.66MiB at 75.58KiB/s ETA 01:43
[download]   1.3% of 7.66MiB at 151.50KiB/s ETA 00:51
[download]   2.5% of 7.66MiB at 302.13KiB/s ETA 00:25
[download]   5.1% of 7.66MiB at 599.62KiB/s ETA 00:12
[download]  10.1% of 7.66MiB at  1.15MiB/s ETA 00:05
[download]  20.2% of 7.66MiB at  2.24MiB/s ETA 00:02
[download]  40.5% of 7.66MiB at  2.67MiB/s ETA 00:01
[download]  81.0% of 7.66MiB at  2.99MiB/s ETA 00:00
[download] 100.0% of 7.66MiB at  3.00MiB/s ETA 00:00
[download] 100% of 7.66MiB in 00:05
144.202.71.37
storage is already mounted
Directory is already present
[youtube] hGQDiewCXZU: Downloading webpage
[youtube] Downloading just video hGQDiewCXZU because of --no-playlist
[download] Destination: قناة النصر  - إدارة الإعلام والاتصال تطلق العالمي في اسبوع 👌 وطبيب النادي أول الضيوف 🎙-hGQDiewCXZU.mp4

[download]   0.0% of 42.31MiB at 11.34KiB/s ETA 01:03:42
[download]   0.0% of 42.31MiB at 33.90KiB/s ETA 21:18
[download]   0.0% of 42.31MiB at 78.78KiB/s ETA 09:09
[download]   0.0% of 42.31MiB at 164.65KiB/s ETA 04:23
[download]   0.1% of 42.31MiB at 337.81KiB/s ETA 02:08
[download]   0.1% of 42.31MiB at 679.91KiB/s ETA 01:03
[download]   0.3% of 42.31MiB at 314.49KiB/s ETA 02:17
[download]   0.6% of 42.31MiB at 404.57KiB/s ETA 01:46
[download]   1.2% of 42.31MiB at 803.03KiB/s ETA 00:53
[download]   2.4% of 42.31MiB at  1.55MiB/s ETA 00:26
[download]   4.7% of 42.31MiB at  3.03MiB/s ETA 00:13
[download]   9.5% of 42.31MiB at  1.48MiB/s ETA 00:25
[download]  11.8% of 42.31MiB at  1.29MiB/s ETA 00:28
[download]  13.8% of 42.31MiB at  1.29MiB/s ETA 00:28
[download]  16.8% of 42.31MiB at  1.30MiB/s ETA 00:27
[download]  20.0% of 42.31MiB at  1.30MiB/s ETA 00:26
[download]  23.1% of 42.31MiB at  1.30MiB/s ETA 00:25
[download]  26.1% of 42.31MiB at  1.26MiB/s ETA 00:24
[download]  28.6% of 42.31MiB at  1.21MiB/s ETA 00:24
[download]  30.6% of 42.31MiB at  1.19MiB/s ETA 00:24
[download]  32.8% of 42.31MiB at  1.16MiB/s ETA 00:24
[download]  34.8% of 42.31MiB at  1.12MiB/s ETA 00:24
[download]  36.6% of 42.31MiB at  1.08MiB/s ETA 00:24
[download]  38.1% of 42.31MiB at  1.05MiB/s ETA 00:24
[download]  39.6% of 42.31MiB at 1022.52KiB/s ETA 00:25
