155.138.231.66
storage is already mounted
Directory is already present
[youtube] ZJuGzsPyWRk: Downloading webpage
[youtube] Downloading just video ZJuGzsPyWRk because of --no-playlist
[download]  79.7% of 537.91MiB at 266.12KiB/s ETA 07:00
[download]  79.8% of 537.91MiB at 266.26KiB/s ETA 06:58
[download]  79.9% of 537.91MiB at 266.46KiB/s ETA 06:56
[download]  80.0% of 537.91MiB at 266.59KiB/s ETA 06:52
[download]  80.1% of 537.91MiB at 266.63KiB/s ETA 06:51
[download]  80.1% of 537.91MiB at 266.65KiB/s ETA 06:50
[download]  80.2% of 537.91MiB at 266.62KiB/s ETA 06:49
[download]  80.2% of 537.91MiB at 266.59KiB/s ETA 06:48
[download]  80.3% of 537.91MiB at 266.56KiB/s ETA 06:47
[download]  80.3% of 537.91MiB at 266.53KiB/s ETA 06:46
[download]  80.4% of 537.91MiB at 266.49KiB/s ETA 06:45
[download]  80.4% of 537.91MiB at 266.44KiB/s ETA 06:45
[download]  80.4% of 537.91MiB at 266.40KiB/s ETA 06:44
[download]  80.5% of 537.91MiB at 266.33KiB/s ETA 06:43
[download]  80.5% of 537.91MiB at 266.17KiB/s ETA 06:43
[download]  80.5% of 537.91MiB at 266.13KiB/s ETA 06:43
[download]  80.5% of 537.91MiB at 266.06KiB/s ETA 06:42
[download]  80.6% of 537.91MiB at 265.98KiB/s ETA 06:42
[download]  80.6% of 537.91MiB at 265.90KiB/s ETA 06:41
[download]  80.6% of 537.91MiB at 265.85KiB/s ETA 06:41
[download]  80.7% of 537.91MiB at 265.83KiB/s ETA 06:40
[download]  80.7% of 537.91MiB at 265.82KiB/s ETA 06:40
[download]  80.7% of 537.91MiB at 265.84KiB/s ETA 06:39
[download]  80.8% of 537.91MiB at 265.85KiB/s ETA 06:37
[download]  80.8% of 537.91MiB at 265.86KiB/s ETA 06:36
[download]  80.9% of 537.91MiB at 265.90KiB/s ETA 06:35
[download]  81.0% of 537.91MiB at 265.87KiB/s ETA 06:34
[download]  81.0% of 537.91MiB at 265.77KiB/s ETA 06:33
[download]  81.0% of 537.91MiB at 265.70KiB/s ETA 06:33
[download]  81.1% of 537.91MiB at 265.66KiB/s ETA 06:32
[download]  81.1% of 537.91MiB at 265.64KiB/s ETA 06:32
[download]  81.1% of 537.91MiB at 265.60KiB/s ETA 06:31
[download]  81.2% of 537.91MiB at 265.58KiB/s ETA 06:30
[download]  81.2% of 537.91MiB at 265.54KiB/s ETA 06:29
[download]  81.2% of 537.91MiB at 265.52KiB/s ETA 06:29
[download]  81.3% of 537.91MiB at 265.49KiB/s ETA 06:28
[download]  81.3% of 537.91MiB at 265.51KiB/s ETA 06:27
[download]  81.4% of 537.91MiB at 265.48KiB/s ETA 06:26
[download]  81.4% of 537.91MiB at 265.42KiB/s ETA 06:25
[download]  81.5% of 537.91MiB at 265.42KiB/s ETA 06:24
[download]  81.5% of 537.91MiB at 265.39KiB/s ETA 06:23
[download]  81.5% of 537.91MiB at 265.37KiB/s ETA 06:22
[download]  81.6% of 537.91MiB at 265.35KiB/s ETA 06:22
[download]  81.6% of 537.91MiB at 265.33KiB/s ETA 06:21
[download]  81.7% of 537.91MiB at 265.33KiB/s ETA 06:20
[download]  81.7% of 537.91MiB at 265.30KiB/s ETA 06:19
[download]  81.8% of 537.91MiB at 265.29KiB/s ETA 06:18
[download]  81.8% of 537.91MiB at 265.23KiB/s ETA 06:17
[download]  81.8% of 537.91MiB at 265.18KiB/s ETA 06:17
[download]  81.9% of 537.91MiB at 265.18KiB/s ETA 06:16
[download]  81.9% of 537.91MiB at 265.16KiB/s ETA 06:15
[download]  82.0% of 537.91MiB at 265.07KiB/s ETA 06:14
[download]  82.0% of 537.91MiB at 265.06KiB/s ETA 06:14
[download]  82.0% of 537.91MiB at 265.04KiB/s ETA 06:13
[download]  82.1% of 537.91MiB at 265.05KiB/s ETA 06:12
[download]  82.1% of 537.91MiB at 265.09KiB/s ETA 06:11
[download]  82.2% of 537.91MiB at 265.15KiB/s ETA 06:09
[download]  82.3% of 537.91MiB at 265.30KiB/s ETA 06:08
[download]  82.4% of 537.91MiB at 265.61KiB/s ETA 06:05
[download]  82.6% of 537.91MiB at 266.07KiB/s ETA 06:00
[download]  82.8% of 537.91MiB at 266.59KiB/s ETA 05:55
[download]  83.1% of 537.91MiB at 267.34KiB/s ETA 05:48
[download]  83.3% of 537.91MiB at 267.84KiB/s ETA 05:43
[download]  83.5% of 537.91MiB at 268.25KiB/s ETA 05:39
[download]  83.7% of 537.91MiB at 268.67KiB/s ETA 05:34
[download]  83.8% of 537.91MiB at 268.82KiB/s ETA 05:32
[download]  83.9% of 537.91MiB at 268.98KiB/s ETA 05:30
[download]  84.0% of 537.91MiB at 269.18KiB/s ETA 05:27
[download]  84.1% of 537.91MiB at 269.35KiB/s ETA 05:25
[download]  84.2% of 537.91MiB at 269.42KiB/s ETA 05:22
[download]  84.3% of 537.91MiB at 269.41KiB/s ETA 05:21
[download]  84.3% of 537.91MiB at 269.43KiB/s ETA 05:20
[download]  84.4% of 537.91MiB at 269.46KiB/s ETA 05:19
[download]  84.4% of 537.91MiB at 269.51KiB/s ETA 05:17
[download]  84.5% of 537.91MiB at 269.57KiB/s ETA 05:16
[download]  84.6% of 537.91MiB at 269.66KiB/s ETA 05:14
[download]  84.7% of 537.91MiB at 269.74KiB/s ETA 05:13
[download]  84.7% of 537.91MiB at 269.78KiB/s ETA 05:11
[download]  84.8% of 537.91MiB at 269.75KiB/s ETA 05:10
[download]  84.8% of 537.91MiB at 269.70KiB/s ETA 05:09
[download]  84.9% of 537.91MiB at 269.66KiB/s ETA 05:08
[download]  84.9% of 537.91MiB at 269.67KiB/s ETA 05:08
[download]  85.0% of 537.91MiB at 269.69KiB/s ETA 05:07
[download]  85.0% of 537.91MiB at 269.74KiB/s ETA 05:05
[download]  85.1% of 537.91MiB at 269.75KiB/s ETA 05:04
[download]  85.1% of 537.91MiB at 269.73KiB/s ETA 05:03
[download]  85.2% of 537.91MiB at 269.73KiB/s ETA 05:02
[download]  85.2% of 537.91MiB at 269.69KiB/s ETA 05:01
[download]  85.3% of 537.91MiB at 269.69KiB/s ETA 05:00
[download]  85.3% of 537.91MiB at 269.75KiB/s ETA 04:59
[download]  85.4% of 537.91MiB at 269.83KiB/s ETA 04:58
[download]  85.5% of 537.91MiB at 269.91KiB/s ETA 04:56
[download]  85.5% of 537.91MiB at 270.00KiB/s ETA 04:54
[download]  85.6% of 537.91MiB at 270.12KiB/s ETA 04:53
[download]  85.7% of 537.91MiB at 270.34KiB/s ETA 04:50
[download]  85.9% of 537.91MiB at 270.57KiB/s ETA 04:47
[download]  86.0% of 537.91MiB at 270.71KiB/s ETA 04:45
[download]  86.1% of 537.91MiB at 270.82KiB/s ETA 04:43
[download]  86.1% of 537.91MiB at 270.92KiB/s ETA 04:41
[download]  86.2% of 537.91MiB at 271.02KiB/s ETA 04:40
[download]  86.3% of 537.91MiB at 271.17KiB/s ETA 04:38
[download]  86.4% of 537.91MiB at 271.36KiB/s ETA 04:35
[download]  86.5% of 537.91MiB at 271.58KiB/s ETA 04:33
[download]  86.6% of 537.91MiB at 271.74KiB/s ETA 04:30
[download]  86.7% of 537.91MiB at 271.79KiB/s ETA 04:28
[download]  86.8% of 537.91MiB at 271.80KiB/s ETA 04:27
[download]  86.8% of 537.91MiB at 271.81KiB/s ETA 04:26
[download]  86.9% of 537.91MiB at 271.83KiB/s ETA 04:25
[download]  87.0% of 537.91MiB at 271.86KiB/s ETA 04:24
[download]  87.0% of 537.91MiB at 271.90KiB/s ETA 04:23
[download]  87.1% of 537.91MiB at 271.94KiB/s ETA 04:21
[download]  87.1% of 537.91MiB at 271.99KiB/s ETA 04:20
[download]  87.2% of 537.91MiB at 272.07KiB/s ETA 04:19
[download]  87.3% of 537.91MiB at 272.13KiB/s ETA 04:17
[download]  87.4% of 537.91MiB at 272.15KiB/s ETA 04:16
[download]  87.4% of 537.91MiB at 272.13KiB/s ETA 04:14
[download]  87.4% of 537.91MiB at 272.11KiB/s ETA 04:14
[download]  87.5% of 537.91MiB at 272.13KiB/s ETA 04:13
[download]  87.5% of 537.91MiB at 272.20KiB/s ETA 04:11
[download]  87.6% of 537.91MiB at 272.21KiB/s ETA 04:10
[download]  87.7% of 537.91MiB at 272.24KiB/s ETA 04:09
[download]  87.7% of 537.91MiB at 272.32KiB/s ETA 04:07
[download]  87.8% of 537.91MiB at 272.40KiB/s ETA 04:06
[download]  87.9% of 537.91MiB at 272.50KiB/s ETA 04:04
[download]  88.0% of 537.91MiB at 272.62KiB/s ETA 04:02
[download]  88.1% of 537.91MiB at 272.69KiB/s ETA 04:00
[download]  88.1% of 537.91MiB at 272.73KiB/s ETA 03:59
[download]  88.2% of 537.91MiB at 272.70KiB/s ETA 03:58
[download]  88.2% of 537.91MiB at 272.70KiB/s ETA 03:57
[download]  88.3% of 537.91MiB at 272.67KiB/s ETA 03:56
[download]  88.3% of 537.91MiB at 272.72KiB/s ETA 03:55
[download]  88.4% of 537.91MiB at 272.81KiB/s ETA 03:53
[download]  88.5% of 537.91MiB at 272.93KiB/s ETA 03:52
[download]  88.6% of 537.91MiB at 273.03KiB/s ETA 03:50
[download]  88.7% of 537.91MiB at 273.15KiB/s ETA 03:48
[download]  88.8% of 537.91MiB at 273.30KiB/s ETA 03:46
[download]  88.9% of 537.91MiB at 273.41KiB/s ETA 03:44
[download]  88.9% of 537.91MiB at 273.46KiB/s ETA 03:42
[download]  89.0% of 537.91MiB at 273.50KiB/s ETA 03:41
[download]  89.1% of 537.91MiB at 273.55KiB/s ETA 03:40
[download]  89.1% of 537.91MiB at 273.57KiB/s ETA 03:38
[download]  89.2% of 537.91MiB at 273.58KiB/s ETA 03:37
[download]  89.2% of 537.91MiB at 273.59KiB/s ETA 03:36
[download]  89.3% of 537.91MiB at 273.65KiB/s ETA 03:35
[download]  89.4% of 537.91MiB at 273.69KiB/s ETA 03:33
[download]  89.4% of 537.91MiB at 273.72KiB/s ETA 03:32
[download]  89.5% of 537.91MiB at 273.66KiB/s ETA 03:31
[download]  89.5% of 537.91MiB at 273.63KiB/s ETA 03:30
[download]  89.6% of 537.91MiB at 273.60KiB/s ETA 03:29
[download]  89.6% of 537.91MiB at 273.49KiB/s ETA 03:29
[download]  89.6% of 537.91MiB at 273.56KiB/s ETA 03:28
[download]  89.7% of 537.91MiB at 273.66KiB/s ETA 03:27
[download]  89.8% of 537.91MiB at 273.86KiB/s ETA 03:25
[download]  89.9% of 537.91MiB at 274.17KiB/s ETA 03:22
[download]  90.1% of 537.91MiB at 274.53KiB/s ETA 03:18
[download]  90.2% of 537.91MiB at 274.73KiB/s ETA 03:15
[download]  90.4% of 537.91MiB at 274.91KiB/s ETA 03:13
[download]  90.5% of 537.91MiB at 275.04KiB/s ETA 03:10
[download]  90.5% of 537.91MiB at 275.12KiB/s ETA 03:09
[download]  90.6% of 537.91MiB at 275.13KiB/s ETA 03:07
[download]  90.7% of 537.91MiB at 275.12KiB/s ETA 03:06
[download]  90.7% of 537.91MiB at 275.12KiB/s ETA 03:05
[download]  90.8% of 537.91MiB at 275.06KiB/s ETA 03:04
[download]  90.8% of 537.91MiB at 275.00KiB/s ETA 03:04
[download]  90.8% of 537.91MiB at 274.96KiB/s ETA 03:03
[download]  90.9% of 537.91MiB at 274.95KiB/s ETA 03:02
[download]  90.9% of 537.91MiB at 274.94KiB/s ETA 03:01
[download]  91.0% of 537.91MiB at 274.89KiB/s ETA 03:00
[download]  91.0% of 537.91MiB at 274.91KiB/s ETA 03:00
[download]  91.1% of 537.91MiB at 274.93KiB/s ETA 02:59
[download]  91.1% of 537.91MiB at 274.94KiB/s ETA 02:57
[download]  91.2% of 537.91MiB at 274.99KiB/s ETA 02:56
[download]  91.2% of 537.91MiB at 274.97KiB/s ETA 02:55
[download]  91.3% of 537.91MiB at 274.81KiB/s ETA 02:54
[download]  91.3% of 537.91MiB at 274.79KiB/s ETA 02:54
[download]  91.4% of 537.91MiB at 274.64KiB/s ETA 02:53
[download]  91.4% of 537.91MiB at 274.54KiB/s ETA 02:53
[download]  91.4% of 537.91MiB at 274.48KiB/s ETA 02:52
[download]  91.4% of 537.91MiB at 274.38KiB/s ETA 02:52
[download]  91.4% of 537.91MiB at 274.25KiB/s ETA 02:51
[download]  91.5% of 537.91MiB at 274.21KiB/s ETA 02:51
[download]  91.5% of 537.91MiB at 274.05KiB/s ETA 02:51
[download]  91.5% of 537.91MiB at 274.02KiB/s ETA 02:50
[download]  91.5% of 537.91MiB at 273.93KiB/s ETA 02:50
[download]  91.6% of 537.91MiB at 273.86KiB/s ETA 02:49
[download]  91.6% of 537.91MiB at 273.85KiB/s ETA 02:49
[download]  91.6% of 537.91MiB at 273.82KiB/s ETA 02:48
[download]  91.7% of 537.91MiB at 273.70KiB/s ETA 02:47
[download]  91.7% of 537.91MiB at 273.63KiB/s ETA 02:47
[download]  91.7% of 537.91MiB at 273.55KiB/s ETA 02:46
[download]  91.7% of 537.91MiB at 273.47KiB/s ETA 02:46
[download]  91.8% of 537.91MiB at 273.44KiB/s ETA 02:45
[download]  91.8% of 537.91MiB at 273.42KiB/s ETA 02:45
[download]  91.8% of 537.91MiB at 273.39KiB/s ETA 02:44
[download]  91.9% of 537.91MiB at 273.41KiB/s ETA 02:43
[download]  91.9% of 537.91MiB at 273.48KiB/s ETA 02:42
[download]  92.0% of 537.91MiB at 273.46KiB/s ETA 02:40
[download]  92.1% of 537.91MiB at 273.48KiB/s ETA 02:39
[download]  92.1% of 537.91MiB at 273.38KiB/s ETA 02:38
[download]  92.2% of 537.91MiB at 273.21KiB/s ETA 02:38
[download]  92.2% of 537.91MiB at 273.08KiB/s ETA 02:37
[download]  92.2% of 537.91MiB at 273.01KiB/s ETA 02:37
[download]  92.2% of 537.91MiB at 272.94KiB/s ETA 02:37
[download]  92.2% of 537.91MiB at 272.86KiB/s ETA 02:36
[download]  92.3% of 537.91MiB at 272.72KiB/s ETA 02:36
[download]  92.3% of 537.91MiB at 272.68KiB/s ETA 02:36
[download]  92.3% of 537.91MiB at 272.61KiB/s ETA 02:35
[download]  92.3% of 537.91MiB at 272.57KiB/s ETA 02:35
[download]  92.3% of 537.91MiB at 272.54KiB/s ETA 02:34
[download]  92.4% of 537.91MiB at 272.46KiB/s ETA 02:33
[download]  92.4% of 537.91MiB at 272.45KiB/s ETA 02:33
[download]  92.5% of 537.91MiB at 272.42KiB/s ETA 02:32
[download]  92.5% of 537.91MiB at 272.41KiB/s ETA 02:31
[download]  92.5% of 537.91MiB at 272.29KiB/s ETA 02:30
[download]  92.6% of 537.91MiB at 272.15KiB/s ETA 02:30
[download]  92.6% of 537.91MiB at 272.08KiB/s ETA 02:29
[download]  92.6% of 537.91MiB at 271.97KiB/s ETA 02:29
[download]  92.6% of 537.91MiB at 271.93KiB/s ETA 02:29
[download]  92.7% of 537.91MiB at 271.90KiB/s ETA 02:28
[download]  92.7% of 537.91MiB at 271.97KiB/s ETA 02:27
[download]  92.8% of 537.91MiB at 271.96KiB/s ETA 02:26
[download]  92.8% of 537.91MiB at 272.00KiB/s ETA 02:25
[download]  92.9% of 537.91MiB at 272.01KiB/s ETA 02:23
[download]  92.9% of 537.91MiB at 272.05KiB/s ETA 02:22
[download]  93.0% of 537.91MiB at 271.95KiB/s ETA 02:21
[download]  93.0% of 537.91MiB at 271.95KiB/s ETA 02:20
[download]  93.1% of 537.91MiB at 271.91KiB/s ETA 02:20
[download]  93.1% of 537.91MiB at 272.00KiB/s ETA 02:19
[download]  93.2% of 537.91MiB at 271.92KiB/s ETA 02:17
[download]  93.2% of 537.91MiB at 271.92KiB/s ETA 02:16
[download]  93.3% of 537.91MiB at 271.90KiB/s ETA 02:15
[download]  93.3% of 537.91MiB at 271.85KiB/s ETA 02:15
[download]  93.4% of 537.91MiB at 271.84KiB/s ETA 02:14
[download]  93.4% of 537.91MiB at 271.82KiB/s ETA 02:13
[download]  93.5% of 537.91MiB at 271.75KiB/s ETA 02:12
[download]  93.5% of 537.91MiB at 271.65KiB/s ETA 02:12
[download]  93.5% of 537.91MiB at 271.57KiB/s ETA 02:11
[download]  93.5% of 537.91MiB at 271.51KiB/s ETA 02:11
[download]  93.6% of 537.91MiB at 271.46KiB/s ETA 02:10
[download]  93.6% of 537.91MiB at 271.41KiB/s ETA 02:10
[download]  93.6% of 537.91MiB at 271.32KiB/s ETA 02:09
[download]  93.6% of 537.91MiB at 271.26KiB/s ETA 02:09
[download]  93.7% of 537.91MiB at 271.22KiB/s ETA 02:08
[download]  93.7% of 537.91MiB at 271.14KiB/s ETA 02:07
[download]  93.7% of 537.91MiB at 271.07KiB/s ETA 02:07
[download]  93.8% of 537.91MiB at 271.02KiB/s ETA 02:06
[download]  93.8% of 537.91MiB at 271.00KiB/s ETA 02:06
[download]  93.8% of 537.91MiB at 270.95KiB/s ETA 02:05
[download]  93.9% of 537.91MiB at 270.87KiB/s ETA 02:04
[download]  93.9% of 537.91MiB at 270.86KiB/s ETA 02:04
[download]  93.9% of 537.91MiB at 270.73KiB/s ETA 02:03
[download]  94.0% of 537.91MiB at 270.70KiB/s ETA 02:03
[download]  94.0% of 537.91MiB at 270.61KiB/s ETA 02:02
[download]  94.0% of 537.91MiB at 270.57KiB/s ETA 02:01
[download]  94.0% of 537.91MiB at 270.52KiB/s ETA 02:01
[download]  94.1% of 537.91MiB at 270.47KiB/s ETA 02:00
[download]  94.1% of 537.91MiB at 270.38KiB/s ETA 02:00
[download]  94.1% of 537.91MiB at 270.28KiB/s ETA 01:59
[download]  94.2% of 537.91MiB at 270.21KiB/s ETA 01:59
[download]  94.2% of 537.91MiB at 270.15KiB/s ETA 01:58
[download]  94.2% of 537.91MiB at 270.16KiB/s ETA 01:58
[download]  94.3% of 537.91MiB at 270.09KiB/s ETA 01:57
[download]  94.3% of 537.91MiB at 270.10KiB/s ETA 01:56
[download]  94.3% of 537.91MiB at 270.05KiB/s ETA 01:55
[download]  94.4% of 537.91MiB at 270.08KiB/s ETA 01:54
[download]  94.4% of 537.91MiB at 270.16KiB/s ETA 01:53
[download]  94.5% of 537.91MiB at 270.17KiB/s ETA 01:51
[download]  94.6% of 537.91MiB at 270.15KiB/s ETA 01:50
[download]  94.6% of 537.91MiB at 270.12KiB/s ETA 01:49
[download]  94.7% of 537.91MiB at 270.04KiB/s ETA 01:48
[download]  94.7% of 537.91MiB at 270.00KiB/s ETA 01:48
[download]  94.7% of 537.91MiB at 270.01KiB/s ETA 01:47
[download]  94.8% of 537.91MiB at 270.00KiB/s ETA 01:46
[download]  94.8% of 537.91MiB at 270.01KiB/s ETA 01:45
[download]  94.9% of 537.91MiB at 269.98KiB/s ETA 01:44
[download]  94.9% of 537.91MiB at 270.01KiB/s ETA 01:43
[download]  95.0% of 537.91MiB at 270.07KiB/s ETA 01:42
[download]  95.0% of 537.91MiB at 270.16KiB/s ETA 01:40
[download]  95.1% of 537.91MiB at 270.28KiB/s ETA 01:39
[download]  95.2% of 537.91MiB at 270.39KiB/s ETA 01:37
[download]  95.3% of 537.91MiB at 270.40KiB/s ETA 01:35
[download]  95.4% of 537.91MiB at 270.31KiB/s ETA 01:34
[download]  95.4% of 537.91MiB at 270.30KiB/s ETA 01:33
[download]  95.4% of 537.91MiB at 270.30KiB/s ETA 01:32
[download]  95.5% of 537.91MiB at 270.20KiB/s ETA 01:31
[download]  95.5% of 537.91MiB at 270.17KiB/s ETA 01:31
[download]  95.6% of 537.91MiB at 270.12KiB/s ETA 01:30
[download]  95.6% of 537.91MiB at 269.99KiB/s ETA 01:30
[download]  95.6% of 537.91MiB at 269.92KiB/s ETA 01:29
[download]  95.6% of 537.91MiB at 269.80KiB/s ETA 01:29
[download]  95.6% of 537.91MiB at 269.76KiB/s ETA 01:28
[download]  95.7% of 537.91MiB at 269.73KiB/s ETA 01:28
[download]  95.7% of 537.91MiB at 269.63KiB/s ETA 01:27
[download]  95.7% of 537.91MiB at 269.57KiB/s ETA 01:27
[download]  95.8% of 537.91MiB at 269.47KiB/s ETA 01:26
[download]  95.8% of 537.91MiB at 269.40KiB/s ETA 01:26
[download]  95.8% of 537.91MiB at 269.31KiB/s ETA 01:25
[download]  95.8% of 537.91MiB at 269.24KiB/s ETA 01:25
[download]  95.8% of 537.91MiB at 269.18KiB/s ETA 01:25
[download]  95.9% of 537.91MiB at 269.08KiB/s ETA 01:24
[download]  95.9% of 537.91MiB at 269.06KiB/s ETA 01:24
[download]  95.9% of 537.91MiB at 268.87KiB/s ETA 01:23
[download]  95.9% of 537.91MiB at 268.73KiB/s ETA 01:23
[download]  96.0% of 537.91MiB at 268.64KiB/s ETA 01:23
[download]  96.0% of 537.91MiB at 268.56KiB/s ETA 01:22
[download]  96.0% of 537.91MiB at 268.48KiB/s ETA 01:22
[download]  96.0% of 537.91MiB at 268.45KiB/s ETA 01:22
[download]  96.0% of 537.91MiB at 268.44KiB/s ETA 01:21
[download]  96.1% of 537.91MiB at 268.42KiB/s ETA 01:20
[download]  96.1% of 537.91MiB at 268.39KiB/s ETA 01:19
[download]  96.2% of 537.91MiB at 268.41KiB/s ETA 01:18
[download]  96.2% of 537.91MiB at 268.26KiB/s ETA 01:17
[download]  96.2% of 537.91MiB at 268.18KiB/s ETA 01:17
[download]  96.3% of 537.91MiB at 268.12KiB/s ETA 01:16
[download]  96.3% of 537.91MiB at 268.07KiB/s ETA 01:16
[download]  96.3% of 537.91MiB at 267.99KiB/s ETA 01:15
[download]  96.3% of 537.91MiB at 267.94KiB/s ETA 01:15
[download]  96.4% of 537.91MiB at 267.86KiB/s ETA 01:14
[download]  96.4% of 537.91MiB at 267.79KiB/s ETA 01:14
[download]  96.4% of 537.91MiB at 267.66KiB/s ETA 01:13
[download]  96.4% of 537.91MiB at 267.63KiB/s ETA 01:13
[download]  96.5% of 537.91MiB at 267.57KiB/s ETA 01:12
[download]  96.5% of 537.91MiB at 267.57KiB/s ETA 01:12
[download]  96.5% of 537.91MiB at 267.55KiB/s ETA 01:11
[download]  96.6% of 537.91MiB at 267.54KiB/s ETA 01:10
[download]  96.6% of 537.91MiB at 267.60KiB/s ETA 01:09
[download]  96.7% of 537.91MiB at 267.71KiB/s ETA 01:07
[download]  96.8% of 537.91MiB at 267.80KiB/s ETA 01:05
[download]  96.9% of 537.91MiB at 267.85KiB/s ETA 01:04
[download]  96.9% of 537.91MiB at 267.89KiB/s ETA 01:02
[download]  97.0% of 537.91MiB at 267.87KiB/s ETA 01:01
[download]  97.0% of 537.91MiB at 267.82KiB/s ETA 01:00
[download]  97.1% of 537.91MiB at 267.78KiB/s ETA 00:59
[download]  97.1% of 537.91MiB at 267.72KiB/s ETA 00:59
[download]  97.1% of 537.91MiB at 267.70KiB/s ETA 00:58
[download]  97.2% of 537.91MiB at 267.70KiB/s ETA 00:57
[download]  97.2% of 537.91MiB at 267.69KiB/s ETA 00:56
[download]  97.3% of 537.91MiB at 267.72KiB/s ETA 00:55
[download]  97.3% of 537.91MiB at 267.64KiB/s ETA 00:54
[download]  97.4% of 537.91MiB at 267.63KiB/s ETA 00:53
[download]  97.4% of 537.91MiB at 267.62KiB/s ETA 00:53
[download]  97.5% of 537.91MiB at 267.61KiB/s ETA 00:52
[download]  97.5% of 537.91MiB at 267.57KiB/s ETA 00:51
[download]  97.5% of 537.91MiB at 267.52KiB/s ETA 00:50
[download]  97.6% of 537.91MiB at 267.48KiB/s ETA 00:49
[download]  97.6% of 537.91MiB at 267.40KiB/s ETA 00:49
[download]  97.6% of 537.91MiB at 267.35KiB/s ETA 00:48
[download]  97.7% of 537.91MiB at 267.21KiB/s ETA 00:48
[download]  97.7% of 537.91MiB at 267.13KiB/s ETA 00:47
[download]  97.7% of 537.91MiB at 267.06KiB/s ETA 00:47
[download]  97.7% of 537.91MiB at 267.02KiB/s ETA 00:46
[download]  97.7% of 537.91MiB at 267.01KiB/s ETA 00:46
[download]  97.8% of 537.91MiB at 266.97KiB/s ETA 00:45
[download]  97.8% of 537.91MiB at 266.96KiB/s ETA 00:44
[download]  97.9% of 537.91MiB at 266.90KiB/s ETA 00:43
[download]  97.9% of 537.91MiB at 266.89KiB/s ETA 00:43
[download]  98.0% of 537.91MiB at 266.86KiB/s ETA 00:42
[download]  98.0% of 537.91MiB at 266.83KiB/s ETA 00:41
[download]  98.0% of 537.91MiB at 266.82KiB/s ETA 00:40
[download]  98.1% of 537.91MiB at 266.78KiB/s ETA 00:39
[download]  98.1% of 537.91MiB at 266.71KiB/s ETA 00:39
[download]  98.1% of 537.91MiB at 266.69KiB/s ETA 00:38
[download]  98.2% of 537.91MiB at 266.66KiB/s ETA 00:37
[download]  98.2% of 537.91MiB at 266.59KiB/s ETA 00:36
[download]  98.2% of 537.91MiB at 266.47KiB/s ETA 00:36
[download]  98.3% of 537.91MiB at 266.40KiB/s ETA 00:36
[download]  98.3% of 537.91MiB at 266.30KiB/s ETA 00:35
[download]  98.3% of 537.91MiB at 266.25KiB/s ETA 00:35
[download]  98.3% of 537.91MiB at 266.19KiB/s ETA 00:34
[download]  98.3% of 537.91MiB at 266.13KiB/s ETA 00:34
[download]  98.4% of 537.91MiB at 266.08KiB/s ETA 00:33
[download]  98.4% of 537.91MiB at 266.03KiB/s ETA 00:33
[download]  98.4% of 537.91MiB at 265.97KiB/s ETA 00:32
[download]  98.5% of 537.91MiB at 265.95KiB/s ETA 00:31
[download]  98.5% of 537.91MiB at 265.92KiB/s ETA 00:31
[download]  98.5% of 537.91MiB at 265.93KiB/s ETA 00:30
[download]  98.6% of 537.91MiB at 265.89KiB/s ETA 00:29
[download]  98.6% of 537.91MiB at 265.84KiB/s ETA 00:28
[download]  98.7% of 537.91MiB at 265.84KiB/s ETA 00:27
[download]  98.7% of 537.91MiB at 265.81KiB/s ETA 00:26
[download]  98.7% of 537.91MiB at 265.80KiB/s ETA 00:26
[download]  98.8% of 537.91MiB at 265.72KiB/s ETA 00:25
[download]  98.8% of 537.91MiB at 265.66KiB/s ETA 00:24
[download]  98.8% of 537.91MiB at 265.62KiB/s ETA 00:24
[download]  98.9% of 537.91MiB at 265.60KiB/s ETA 00:23
[download]  98.9% of 537.91MiB at 265.58KiB/s ETA 00:22
[download]  99.0% of 537.91MiB at 265.52KiB/s ETA 00:21
[download]  99.0% of 537.91MiB at 265.45KiB/s ETA 00:21
[download]  99.0% of 537.91MiB at 265.43KiB/s ETA 00:20
[download]  99.0% of 537.91MiB at 265.38KiB/s ETA 00:19
[download]  99.1% of 537.91MiB at 265.27KiB/s ETA 00:19
[download]  99.1% of 537.91MiB at 265.16KiB/s ETA 00:18
[download]  99.1% of 537.91MiB at 265.11KiB/s ETA 00:18
[download]  99.1% of 537.91MiB at 265.00KiB/s ETA 00:17
[download]  99.2% of 537.91MiB at 264.95KiB/s ETA 00:17
[download]  99.2% of 537.91MiB at 264.84KiB/s ETA 00:17
[download]  99.2% of 537.91MiB at 264.73KiB/s ETA 00:16
[download]  99.2% of 537.91MiB at 264.71KiB/s ETA 00:16
[download]  99.2% of 537.91MiB at 264.62KiB/s ETA 00:15
[download]  99.3% of 537.91MiB at 264.57KiB/s ETA 00:15
[download]  99.3% of 537.91MiB at 264.38KiB/s ETA 00:14
[download]  99.3% of 537.91MiB at 264.33KiB/s ETA 00:14
[download]  99.3% of 537.91MiB at 264.26KiB/s ETA 00:14
[download]  99.3% of 537.91MiB at 264.22KiB/s ETA 00:13
[download]  99.4% of 537.91MiB at 264.16KiB/s ETA 00:13
[download]  99.4% of 537.91MiB at 264.10KiB/s ETA 00:12
[download]  99.4% of 537.91MiB at 264.08KiB/s ETA 00:12
[download]  99.5% of 537.91MiB at 264.07KiB/s ETA 00:11
[download]  99.5% of 537.91MiB at 264.07KiB/s ETA 00:10
