207.148.23.12
storage is already mounted
Directory is already present
[youtube] znmxPhCLK8M: Downloading webpage
[youtube] Downloading just video znmxPhCLK8M because of --no-playlist
[download]   0.0% of 15.30MiB at 13.69KiB/s ETA 19:04
[download]   0.0% of 15.30MiB at 40.88KiB/s ETA 06:23
[download]   0.0% of 15.30MiB at 94.92KiB/s ETA 02:44
[download]   0.1% of 15.30MiB at 198.34KiB/s ETA 01:18
[download]   0.2% of 15.30MiB at 406.51KiB/s ETA 00:38
[download]   0.4% of 15.30MiB at 815.96KiB/s ETA 00:19
[download]   0.8% of 15.30MiB at 233.06KiB/s ETA 01:06
[download]   1.6% of 15.30MiB at 331.26KiB/s ETA 00:46
[download]   3.3% of 15.30MiB at 637.75KiB/s ETA 00:23
[download]   6.5% of 15.30MiB at  1.21MiB/s ETA 00:11
[download]  13.1% of 15.30MiB at  2.34MiB/s ETA 00:05
[download]  26.1% of 15.30MiB at  1.99MiB/s ETA 00:05
[download]  37.5% of 15.30MiB at  2.04MiB/s ETA 00:04
[download]  51.6% of 15.30MiB at  2.00MiB/s ETA 00:03
[download]  64.1% of 15.30MiB at  2.13MiB/s ETA 00:02
[download]  82.8% of 15.30MiB at  2.12MiB/s ETA 00:01
[download]  96.5% of 15.30MiB at  2.26MiB/s ETA 00:00
[download] 100.0% of 15.30MiB at  2.28MiB/s ETA 00:00
[download] 100% of 15.30MiB in 00:08
96.30.195.114
storage is already mounted
Directory is already present
[youtube] VssIWbX2leI: Downloading webpage
[youtube] Downloading just video VssIWbX2leI because of --no-playlist
[download] Destination: مقدمة عن المجتمع الرقمي-VssIWbX2leI.mp4

[download]   0.0% of 4.46MiB at  317.11B/s ETA 04:05:44
[download]   0.0% of 4.46MiB at  475.60B/s ETA 02:43:49
[download]   0.1% of 4.46MiB at  792.63B/s ETA 01:38:16
[download]   0.1% of 4.46MiB at  1.39KiB/s ETA 54:42
[download]   0.2% of 4.46MiB at  2.62KiB/s ETA 28:57
[download]   0.4% of 4.46MiB at  5.07KiB/s ETA 14:57
[download]   0.7% of 4.46MiB at  9.95KiB/s ETA 07:35
[download]   1.4% of 4.46MiB at 19.47KiB/s ETA 03:51
[download]   2.8% of 4.46MiB at 37.78KiB/s ETA 01:57
[download]   5.6% of 4.46MiB at 71.66KiB/s ETA 01:00
[download]  11.2% of 4.46MiB at 135.56KiB/s ETA 00:29
[download]  22.4% of 4.46MiB at 240.03KiB/s ETA 00:14
[download]  44.9% of 4.46MiB at 372.42KiB/s ETA 00:06
[download]  63.1% of 4.46MiB at 450.81KiB/s ETA 00:03
[download]  83.6% of 4.46MiB at 540.17KiB/s ETA 00:01
[download] 100.0% of 4.46MiB at 594.22KiB/s ETA 00:00
[download] 100% of 4.46MiB in 00:14
155.138.230.226
storage is already mounted
Directory is already present
[youtube] MI42V8dUEdw: Downloading webpage
[youtube] Downloading just video MI42V8dUEdw because of --no-playlist
[download] Destination: المحاضرة١'العالم الرقمي 'المهاجرون والمواطنون الرقميون'-MI42V8dUEdw.mp4

[download]   0.0% of 13.39MiB at  126.60B/s ETA 30:48:20
[download]   0.0% of 13.39MiB at  189.89B/s ETA 20:32:12
[download]   0.0% of 13.39MiB at  316.48B/s ETA 12:19:17
[download]   0.0% of 13.39MiB at  567.16B/s ETA 06:52:27
[download]   0.1% of 13.39MiB at  1.02KiB/s ETA 03:44:24
[download]   0.1% of 13.39MiB at  1.93KiB/s ETA 01:58:29
[download]   0.2% of 13.39MiB at  3.73KiB/s ETA 01:01:03
[download]   0.5% of 13.39MiB at  7.18KiB/s ETA 31:41
[download]   0.9% of 13.39MiB at 13.22KiB/s ETA 17:07
[download]   1.6% of 13.39MiB at 21.02KiB/s ETA 10:42
[download]   2.7% of 13.39MiB at 32.77KiB/s ETA 06:46
[download]   3.7% of 13.39MiB at 40.75KiB/s ETA 05:23
[download]   4.7% of 13.39MiB at 48.16KiB/s ETA 04:31
[download]   5.9% of 13.39MiB at 56.65KiB/s ETA 03:47
[download]   7.1% of 13.39MiB at 63.36KiB/s ETA 03:21
[download]   8.2% of 13.39MiB at 68.97KiB/s ETA 03:02
[download]   9.3% of 13.39MiB at 75.17KiB/s ETA 02:45
[download]  11.0% of 13.39MiB at 81.97KiB/s ETA 02:28
[download]  12.2% of 13.39MiB at 88.50KiB/s ETA 02:15
[download]  14.5% of 13.39MiB at 97.11KiB/s ETA 02:00
[download]  16.0% of 13.39MiB at 100.15KiB/s ETA 01:55
[download]  17.1% of 13.39MiB at 102.47KiB/s ETA 01:50
[download]  18.2% of 13.39MiB at 104.42KiB/s ETA 01:47
[download]  19.3% of 13.39MiB at 105.92KiB/s ETA 01:44
[download]  20.3% of 13.39MiB at 108.75KiB/s ETA 01:40
[download]  21.9% of 13.39MiB at 113.52KiB/s ETA 01:34
[download]  23.8% of 13.39MiB at 118.04KiB/s ETA 01:28
[download]  25.4% of 13.39MiB at 123.85KiB/s ETA 01:22
[download]  28.6% of 13.39MiB at 134.60KiB/s ETA 01:12
[download]  31.7% of 13.39MiB at 142.67KiB/s ETA 01:05
[download]  34.0% of 13.39MiB at 143.57KiB/s ETA 01:03
[download]  35.2% of 13.39MiB at 140.96KiB/s ETA 01:03
[download]  35.8% of 13.39MiB at 138.26KiB/s ETA 01:03
[download]  36.3% of 13.39MiB at 137.08KiB/s ETA 01:03
[download]  36.9% of 13.39MiB at 136.76KiB/s ETA 01:03
[download]  37.8% of 13.39MiB at 136.32KiB/s ETA 01:02
[download]  38.7% of 13.39MiB at 134.93KiB/s ETA 01:02
[download]  39.4% of 13.39MiB at 134.86KiB/s ETA 01:01
[download]  40.3% of 13.39MiB at 134.39KiB/s ETA 01:00
[download]  41.2% of 13.39MiB at 134.94KiB/s ETA 00:59
[download]  42.4% of 13.39MiB at 136.26KiB/s ETA 00:57
[download]  43.9% of 13.39MiB at 138.98KiB/s ETA 00:55
[download]  46.3% of 13.39MiB at 142.26KiB/s ETA 00:51
[download]  48.1% of 13.39MiB at 144.16KiB/s ETA 00:49
[download]  49.7% of 13.39MiB at 145.42KiB/s ETA 00:47
[download]  51.1% of 13.39MiB at 146.29KiB/s ETA 00:45
[download]  52.5% of 13.39MiB at 146.67KiB/s ETA 00:44
[download]  53.7% of 13.39MiB at 144.70KiB/s ETA 00:43
[download]  54.3% of 13.39MiB at 144.47KiB/s ETA 00:43
[download]  55.3% of 13.39MiB at 144.19KiB/s ETA 00:42
[download]  56.2% of 13.39MiB at 144.40KiB/s ETA 00:41
[download]  57.4% of 13.39MiB at 145.77KiB/s ETA 00:40
[download]  59.3% of 13.39MiB at 148.18KiB/s ETA 00:37
[download]  61.4% of 13.39MiB at 151.30KiB/s ETA 00:34
[download]  64.2% of 13.39MiB at 155.33KiB/s ETA 00:31
[download]  66.9% of 13.39MiB at 158.38KiB/s ETA 00:28
[download]  69.1% of 13.39MiB at 161.89KiB/s ETA 00:26
[download]  72.9% of 13.39MiB at 166.07KiB/s ETA 00:22
[download]  75.2% of 13.39MiB at 168.86KiB/s ETA 00:20
[download]  77.8% of 13.39MiB at 171.24KiB/s ETA 00:17
[download]  79.9% of 13.39MiB at 172.10KiB/s ETA 00:16
[download]  81.5% of 13.39MiB at 173.55KiB/s ETA 00:14
[download]  83.7% of 13.39MiB at 175.27KiB/s ETA 00:12
[download]  85.7% of 13.39MiB at 176.57KiB/s ETA 00:11
[download]  87.6% of 13.39MiB at 176.92KiB/s ETA 00:09
[download]  89.0% of 13.39MiB at 177.96KiB/s ETA 00:08
[download]  91.0% of 13.39MiB at 179.04KiB/s ETA 00:06
[download]  92.8% of 13.39MiB at 178.99KiB/s ETA 00:05
[download]  94.1% of 13.39MiB at 177.72KiB/s ETA 00:04
[download]  94.9% of 13.39MiB at 177.02KiB/s ETA 00:03
[download]  95.8% of 13.39MiB at 176.81KiB/s ETA 00:03
[download]  97.0% of 13.39MiB at 176.72KiB/s ETA 00:02
[download]  98.2% of 13.39MiB at 176.42KiB/s ETA 00:01
[download]  99.3% of 13.39MiB at 176.25KiB/s ETA 00:00
[download] 100.0% of 13.39MiB at 176.19KiB/s ETA 00:00
[download] 100% of 13.39MiB in 01:43
207.148.23.12
storage is already mounted
Directory is already present
[youtube] 90SnpD2MOgk: Downloading webpage
[youtube] Downloading just video 90SnpD2MOgk because of --no-playlist
[download] Destination: نظرة علي كتابي الانفوجرافيك من التخطيط الي الانتاج ' والتي تم تقديمها بسنابي  '-90SnpD2MOgk.mp4

[download]   0.0% of 12.13MiB at  8.29KiB/s ETA 24:58
[download]   0.0% of 12.13MiB at 24.74KiB/s ETA 08:21
[download]   0.1% of 12.13MiB at 57.41KiB/s ETA 03:36
[download]   0.1% of 12.13MiB at 119.05KiB/s ETA 01:44
[download]   0.2% of 12.13MiB at 243.13KiB/s ETA 00:50
[download]   0.5% of 12.13MiB at 483.71KiB/s ETA 00:25
[download]   1.0% of 12.13MiB at 195.06KiB/s ETA 01:03
[download]   2.0% of 12.13MiB at 274.62KiB/s ETA 00:44
[download]   4.0% of 12.13MiB at 526.37KiB/s ETA 00:22
[download]   8.0% of 12.13MiB at 1021.35KiB/s ETA 00:11
[download]  15.9% of 12.13MiB at  1.91MiB/s ETA 00:05
[download]  31.7% of 12.13MiB at 547.59KiB/s ETA 00:15
[download]  39.6% of 12.13MiB at 586.69KiB/s ETA 00:12
[download]  46.2% of 12.13MiB at 615.93KiB/s ETA 00:10
[download]  53.3% of 12.13MiB at 645.97KiB/s ETA 00:08
[download]  60.9% of 12.13MiB at 676.75KiB/s ETA 00:07
[download]  69.1% of 12.13MiB at 703.59KiB/s ETA 00:05
[download]  77.2% of 12.13MiB at 734.87KiB/s ETA 00:03
[download]  86.7% of 12.13MiB at 771.44KiB/s ETA 00:02
[download]  97.1% of 12.13MiB at 812.66KiB/s ETA 00:00
[download] 100.0% of 12.13MiB at 824.49KiB/s ETA 00:00
[download] 100% of 12.13MiB in 00:18
104.156.237.228
storage is already mounted
Directory is already present
[youtube] 5rrupdYBusc: Downloading webpage
[youtube] Downloading just video 5rrupdYBusc because of --no-playlist
[download] Destination: فيلم قصير_ ستكون ما تريد يوما ما..-5rrupdYBusc.mp4

[download]   0.0% of 4.74MiB at  2.50KiB/s ETA 32:18
[download]   0.1% of 4.74MiB at  7.50KiB/s ETA 10:46
[download]   0.1% of 4.74MiB at 17.49KiB/s ETA 04:36
[download]   0.3% of 4.74MiB at 37.31KiB/s ETA 02:09
[download]   0.6% of 4.74MiB at 76.93KiB/s ETA 01:02
[download]   1.3% of 4.74MiB at 155.91KiB/s ETA 00:30
[download]   2.6% of 4.74MiB at 311.53KiB/s ETA 00:15
[download]   5.3% of 4.74MiB at 619.68KiB/s ETA 00:07
[download]  10.5% of 4.74MiB at  1.20MiB/s ETA 00:03
[download]  21.1% of 4.74MiB at  2.32MiB/s ETA 00:01
[download]  42.2% of 4.74MiB at  4.38MiB/s ETA 00:00
[download]  84.4% of 4.74MiB at  3.65MiB/s ETA 00:00
[download] 100.0% of 4.74MiB at  3.57MiB/s ETA 00:00
[download] 100% of 4.74MiB in 00:02
155.138.196.162
storage is already mounted
Directory is already present
[youtube] _QH4XRjUJ9s: Downloading webpage
[youtube] Downloading just video _QH4XRjUJ9s because of --no-playlist
[download] Destination: ان شاء الله تحقيقاً لا تعليقاً-_QH4XRjUJ9s.mp4

[download]   0.0% of 17.50MiB at  9.33KiB/s ETA 32:00
[download]   0.0% of 17.50MiB at 27.79KiB/s ETA 10:44
[download]   0.0% of 17.50MiB at 64.63KiB/s ETA 04:37
[download]   0.1% of 17.50MiB at 136.16KiB/s ETA 02:11
[download]   0.2% of 17.50MiB at 279.31KiB/s ETA 01:04
[download]   0.4% of 17.50MiB at 558.36KiB/s ETA 00:31
[download]   0.7% of 17.50MiB at 184.91KiB/s ETA 01:36
[download]   1.3% of 17.50MiB at 333.59KiB/s ETA 00:53
[download]   2.6% of 17.50MiB at 618.62KiB/s ETA 00:28
[download]   5.1% of 17.50MiB at  1.14MiB/s ETA 00:14
[download]  10.0% of 17.50MiB at  2.17MiB/s ETA 00:07
[download]  20.0% of 17.50MiB at  1.98MiB/s ETA 00:07
[download]  30.4% of 17.50MiB at  2.02MiB/s ETA 00:06
[download]  42.4% of 17.50MiB at  2.02MiB/s ETA 00:04
[download]  54.0% of 17.50MiB at  2.03MiB/s ETA 00:03
[download]  65.6% of 17.50MiB at  1.77MiB/s ETA 00:03
[download]  72.0% of 17.50MiB at  1.67MiB/s ETA 00:02
[download]  78.1% of 17.50MiB at  1.59MiB/s ETA 00:02
[download]  83.8% of 17.50MiB at  1.63MiB/s ETA 00:01
[download]  95.2% of 17.50MiB at  1.74MiB/s ETA 00:00
[download] 100.0% of 17.50MiB at  1.79MiB/s ETA 00:00
[download] 100% of 17.50MiB in 00:11
144.202.69.10
storage is already mounted
Directory is already present
[youtube] -1WqKjixxtk: Downloading webpage
[youtube] Downloading just video -1WqKjixxtk because of --no-playlist
[download] Destination: النهاية السعيدة للمقرر-نصائح--1WqKjixxtk.mp4

[download]   0.0% of 7.74MiB at  6.26KiB/s ETA 21:06
[download]   0.0% of 7.74MiB at 18.73KiB/s ETA 07:03
[download]   0.1% of 7.74MiB at 43.59KiB/s ETA 03:01
[download]   0.2% of 7.74MiB at 92.25KiB/s ETA 01:25
[download]   0.4% of 7.74MiB at 189.76KiB/s ETA 00:41
[download]   0.8% of 7.74MiB at 382.96KiB/s ETA 00:20
[download]   1.6% of 7.74MiB at 169.70KiB/s ETA 00:45
[download]   3.0% of 7.74MiB at 314.93KiB/s ETA 00:24
[download]   5.8% of 7.74MiB at 602.33KiB/s ETA 00:12
[download]  11.3% of 7.74MiB at  1.14MiB/s ETA 00:06
[download]  22.3% of 7.74MiB at  2.21MiB/s ETA 00:02
[download]  44.5% of 7.74MiB at 559.31KiB/s ETA 00:07
[download]  55.5% of 7.74MiB at 569.75KiB/s ETA 00:06
[download]  63.3% of 7.74MiB at 579.05KiB/s ETA 00:05
[download]  71.6% of 7.74MiB at 597.14KiB/s ETA 00:03
[download]  81.5% of 7.74MiB at 619.88KiB/s ETA 00:02
[download]  92.3% of 7.74MiB at 646.72KiB/s ETA 00:00
[download] 100.0% of 7.74MiB at 663.75KiB/s ETA 00:00
[download] 100% of 7.74MiB in 00:15
155.138.247.195
storage is already mounted
Directory is already present
[youtube] AMeWTe4OnbM: Downloading webpage
[youtube] Downloading just video AMeWTe4OnbM because of --no-playlist
[download] Destination: المحاضرة ٨ ' اضاءات حول youtube 1'-AMeWTe4OnbM.mp4

[download]   0.0% of 23.45MiB at  5.79KiB/s ETA 01:09:10
[download]   0.0% of 23.45MiB at 17.32KiB/s ETA 23:06
[download]   0.0% of 23.45MiB at 40.31KiB/s ETA 09:55
[download]   0.1% of 23.45MiB at 85.36KiB/s ETA 04:41
[download]   0.1% of 23.45MiB at 175.51KiB/s ETA 02:16
[download]   0.3% of 23.45MiB at 354.12KiB/s ETA 01:07
[download]   0.5% of 23.45MiB at 199.60KiB/s ETA 01:59
[download]   1.1% of 23.45MiB at 220.27KiB/s ETA 01:47
[download]   2.1% of 23.45MiB at 430.31KiB/s ETA 00:54
[download]   4.1% of 23.45MiB at 843.79KiB/s ETA 00:27
[download]   8.2% of 23.45MiB at  1.62MiB/s ETA 00:13
[download]  16.4% of 23.45MiB at 609.66KiB/s ETA 00:32
[download]  20.5% of 23.45MiB at 624.49KiB/s ETA 00:30
[download]  23.4% of 23.45MiB at 647.67KiB/s ETA 00:28
[download]  27.0% of 23.45MiB at 680.74KiB/s ETA 00:25
[download]  31.2% of 23.45MiB at 715.06KiB/s ETA 00:23
[download]  35.6% of 23.45MiB at 746.82KiB/s ETA 00:20
[download]  40.2% of 23.45MiB at 777.12KiB/s ETA 00:18
[download]  44.9% of 23.45MiB at 810.43KiB/s ETA 00:16
[download]  50.2% of 23.45MiB at 835.12KiB/s ETA 00:14
[download]  54.9% of 23.45MiB at 850.95KiB/s ETA 00:12
[download]  59.4% of 23.45MiB at 876.35KiB/s ETA 00:11
[download]  65.2% of 23.45MiB at 908.69KiB/s ETA 00:09
[download]  71.2% of 23.45MiB at 942.94KiB/s ETA 00:07
[download]  77.8% of 23.45MiB at 974.39KiB/s ETA 00:05
[download]  84.2% of 23.45MiB at 1002.99KiB/s ETA 00:03
[download]  90.7% of 23.45MiB at  1.02MiB/s ETA 00:02
[download]  99.0% of 23.45MiB at  1.05MiB/s ETA 00:00
[download] 100.0% of 23.45MiB at  1.06MiB/s ETA 00:00
[download] 100% of 23.45MiB in 00:23
144.202.21.88
storage is already mounted
Directory is already present
[youtube] lMxM-_q3vP0: Downloading webpage
[youtube] Downloading just video lMxM-_q3vP0 because of --no-playlist
[download] Destination: المحاضرة ٨ ' اضاءات حول soundcloud'-lMxM-_q3vP0.mp4

[download]   0.0% of 26.70MiB at  8.41KiB/s ETA 54:11
[download]   0.0% of 26.70MiB at 25.13KiB/s ETA 18:07
[download]   0.0% of 26.70MiB at 58.41KiB/s ETA 07:47
[download]   0.1% of 26.70MiB at 122.96KiB/s ETA 03:42
[download]   0.1% of 26.70MiB at 252.27KiB/s ETA 01:48
[download]   0.2% of 26.70MiB at 507.43KiB/s ETA 00:53
[download]   0.5% of 26.70MiB at 597.03KiB/s ETA 00:45
[download]   0.9% of 26.70MiB at 325.63KiB/s ETA 01:23
[download]   1.8% of 26.70MiB at 583.26KiB/s ETA 00:46
[download]   3.4% of 26.70MiB at  1.06MiB/s ETA 00:24
[download]   6.7% of 26.70MiB at  2.01MiB/s ETA 00:12
[download]  13.2% of 26.70MiB at  1.10MiB/s ETA 00:21
[download]  16.5% of 26.70MiB at  1.12MiB/s ETA 00:19
[download]  21.0% of 26.70MiB at  1.20MiB/s ETA 00:17
[download]  27.0% of 26.70MiB at  1.34MiB/s ETA 00:14
[download]  35.9% of 26.70MiB at  1.48MiB/s ETA 00:11
[download]  43.8% of 26.70MiB at  1.54MiB/s ETA 00:09
[download]  50.9% of 26.70MiB at  1.60MiB/s ETA 00:08
[download]  58.9% of 26.70MiB at  1.70MiB/s ETA 00:06
[download]  69.1% of 26.70MiB at  1.83MiB/s ETA 00:04
[download]  81.6% of 26.70MiB at  1.99MiB/s ETA 00:02
[download]  96.4% of 26.70MiB at  2.12MiB/s ETA 00:00
[download] 100.0% of 26.70MiB at  2.15MiB/s ETA 00:00
[download] 100% of 26.70MiB in 00:14
45.76.230.72
storage is already mounted
Directory is already present
[youtube] JsPd72IWGpA: Downloading webpage
[youtube] Downloading just video JsPd72IWGpA because of --no-playlist
[download] Destination: المحاضرة ٧ ' اضاءات حول pinterest'-JsPd72IWGpA.mp4

[download]   0.0% of 15.07MiB at  6.63KiB/s ETA 38:49
[download]   0.0% of 15.07MiB at 19.84KiB/s ETA 12:57
[download]   0.0% of 15.07MiB at 46.18KiB/s ETA 05:34
[download]   0.1% of 15.07MiB at 97.36KiB/s ETA 02:38
[download]   0.2% of 15.07MiB at 200.05KiB/s ETA 01:16
[download]   0.4% of 15.07MiB at 402.73KiB/s ETA 00:38
[download]   0.8% of 15.07MiB at 797.91KiB/s ETA 00:19
[download]   1.7% of 15.07MiB at  1.52MiB/s ETA 00:09
[download]   3.3% of 15.07MiB at  2.95MiB/s ETA 00:04
[download]   6.6% of 15.07MiB at  5.44MiB/s ETA 00:02
[download]  13.3% of 15.07MiB at  9.63MiB/s ETA 00:01
[download]  26.5% of 15.07MiB at  5.84MiB/s ETA 00:01
[download]  53.1% of 15.07MiB at  5.56MiB/s ETA 00:01
[download]  79.6% of 15.07MiB at  4.85MiB/s ETA 00:00
[download] 100.0% of 15.07MiB at  5.32MiB/s ETA 00:00
[download] 100% of 15.07MiB in 00:03
155.138.196.162
storage is already mounted
Directory is already present
[youtube] Egcmb-bM5aY: Downloading webpage
[youtube] Downloading just video Egcmb-bM5aY because of --no-playlist
[download] Destination: المحاضرة ٨ ' اضاءات حول youtube 2'-Egcmb-bM5aY.mp4

[download]   0.0% of 27.52MiB at 16.66KiB/s ETA 28:12
[download]   0.0% of 27.52MiB at 49.66KiB/s ETA 09:27
[download]   0.0% of 27.52MiB at 115.15KiB/s ETA 04:04
[download]   0.1% of 27.52MiB at 239.41KiB/s ETA 01:57
[download]   0.1% of 27.52MiB at 489.56KiB/s ETA 00:57
[download]   0.2% of 27.52MiB at 745.07KiB/s ETA 00:37
[download]   0.5% of 27.52MiB at 205.75KiB/s ETA 02:16
[download]   0.9% of 27.52MiB at 303.17KiB/s ETA 01:32
[download]   1.7% of 27.52MiB at 571.39KiB/s ETA 00:48
[download]   3.4% of 27.52MiB at  1.07MiB/s ETA 00:24
[download]   6.8% of 27.52MiB at  2.05MiB/s ETA 00:12
[download]  13.7% of 27.52MiB at 926.20KiB/s ETA 00:26
[download]  17.1% of 27.52MiB at 1002.02KiB/s ETA 00:23
[download]  22.4% of 27.52MiB at  1.04MiB/s ETA 00:20
[download]  27.2% of 27.52MiB at  1.15MiB/s ETA 00:17
[download]  35.3% of 27.52MiB at  1.30MiB/s ETA 00:13
[download]  43.7% of 27.52MiB at  1.43MiB/s ETA 00:10
[download]  52.7% of 27.52MiB at  1.51MiB/s ETA 00:08
[download]  60.0% of 27.52MiB at  1.53MiB/s ETA 00:07
[download]  66.1% of 27.52MiB at  1.52MiB/s ETA 00:06
[download]  71.5% of 27.52MiB at  1.53MiB/s ETA 00:05
[download]  77.3% of 27.52MiB at  1.57MiB/s ETA 00:03
[download]  85.8% of 27.52MiB at  1.61MiB/s ETA 00:02
[download]  93.9% of 27.52MiB at  1.65MiB/s ETA 00:01
[download] 100.0% of 27.52MiB at  1.66MiB/s ETA 00:00
[download] 100% of 27.52MiB in 00:18
144.202.21.88
storage is already mounted
Directory is already present
[youtube] XhIj8eZ1ihI: Downloading webpage
[youtube] Downloading just video XhIj8eZ1ihI because of --no-playlist
[download] Destination: المحاضرة ٩'اضاءات حول المدونات wordpress1'-XhIj8eZ1ihI.mp4

[download]   0.0% of 19.08MiB at  778.87B/s ETA 07:08:11
[download]   0.0% of 19.08MiB at  1.34KiB/s ETA 04:03:22
[download]   0.0% of 19.08MiB at  2.49KiB/s ETA 02:10:37
[download]   0.0% of 19.08MiB at  4.79KiB/s ETA 01:07:58
[download]   0.1% of 19.08MiB at  9.35KiB/s ETA 34:49
[download]   0.1% of 19.08MiB at 18.34KiB/s ETA 17:44
[download]   0.3% of 19.08MiB at 36.02KiB/s ETA 09:01
[download]   0.5% of 19.08MiB at 71.50KiB/s ETA 04:31
[download]   1.0% of 19.08MiB at 124.60KiB/s ETA 02:35
[download]   2.0% of 19.08MiB at 218.19KiB/s ETA 01:27
[download]   4.0% of 19.08MiB at 363.37KiB/s ETA 00:51
[download]   8.0% of 19.08MiB at 552.90KiB/s ETA 00:32
[download]  13.9% of 19.08MiB at 756.82KiB/s ETA 00:22
[download]  21.6% of 19.08MiB at 926.23KiB/s ETA 00:16
[download]  29.5% of 19.08MiB at 969.00KiB/s ETA 00:14
[download]  35.2% of 19.08MiB at  1.02MiB/s ETA 00:12
[download]  43.9% of 19.08MiB at  1.06MiB/s ETA 00:10
[download]  50.7% of 19.08MiB at  1.10MiB/s ETA 00:08
[download]  58.4% of 19.08MiB at  1.16MiB/s ETA 00:06
[download]  67.8% of 19.08MiB at  1.29MiB/s ETA 00:04
[download]  86.6% of 19.08MiB at  1.48MiB/s ETA 00:01
[download] 100.0% of 19.08MiB at  1.59MiB/s ETA 00:00
[download] 100% of 19.08MiB in 00:14
155.138.199.6
storage is already mounted
Directory is already present
[youtube] 5GelgJeifEA: Downloading webpage
[youtube] Downloading just video 5GelgJeifEA because of --no-playlist
[download] Destination: المحاضرة ٩'اضاءات حول المدونات wordpress2'-5GelgJeifEA.mp4

[download]   0.0% of 9.09MiB at 10.03KiB/s ETA 15:28
[download]   0.0% of 9.09MiB at 30.02KiB/s ETA 05:10
[download]   0.1% of 9.09MiB at 69.81KiB/s ETA 02:13
[download]   0.2% of 9.09MiB at 148.12KiB/s ETA 01:02
[download]   0.3% of 9.09MiB at 299.94KiB/s ETA 00:30
[download]   0.7% of 9.09MiB at 603.25KiB/s ETA 00:15
[download]   1.4% of 9.09MiB at 947.25KiB/s ETA 00:09
[download]   2.7% of 9.09MiB at  1.42MiB/s ETA 00:06
[download]   5.5% of 9.09MiB at  2.40MiB/s ETA 00:03
[download]  11.0% of 9.09MiB at  4.04MiB/s ETA 00:02
[download]  22.0% of 9.09MiB at  3.49MiB/s ETA 00:02
[download]  44.0% of 9.09MiB at  4.54MiB/s ETA 00:01
[download]  88.0% of 9.09MiB at  2.39MiB/s ETA 00:00
[download] 100.0% of 9.09MiB at  2.25MiB/s ETA 00:00
[download] 100% of 9.09MiB in 00:05
108.61.75.83
storage is already mounted
Directory is already present
[youtube] 0fi1MXUsLVE: Downloading webpage
[youtube] Downloading just video 0fi1MXUsLVE because of --no-playlist
[download] Destination: المحاضرة ٩'اضاءات حول المدونات wordpress3'-0fi1MXUsLVE.mp4

[download]   0.0% of 28.13MiB at  5.91KiB/s ETA 01:21:17
[download]   0.0% of 28.13MiB at 17.69KiB/s ETA 27:08
[download]   0.0% of 28.13MiB at 41.17KiB/s ETA 11:39
[download]   0.1% of 28.13MiB at 87.89KiB/s ETA 05:27
[download]   0.1% of 28.13MiB at 180.90KiB/s ETA 02:39
[download]   0.2% of 28.13MiB at 365.23KiB/s ETA 01:18
[download]   0.4% of 28.13MiB at 182.74KiB/s ETA 02:36
[download]   0.9% of 28.13MiB at 345.74KiB/s ETA 01:22
[download]   1.7% of 28.13MiB at 662.79KiB/s ETA 00:42
[download]   3.4% of 28.13MiB at  1.25MiB/s ETA 00:21
[download]   6.8% of 28.13MiB at  2.42MiB/s ETA 00:10
[download]  13.6% of 28.13MiB at 812.72KiB/s ETA 00:30
[download]  17.0% of 28.13MiB at 801.23KiB/s ETA 00:29
[download]  19.7% of 28.13MiB at 812.85KiB/s ETA 00:28
[download]  22.8% of 28.13MiB at 841.91KiB/s ETA 00:26
[download]  26.5% of 28.13MiB at 901.12KiB/s ETA 00:23
[download]  32.0% of 28.13MiB at 960.56KiB/s ETA 00:20
[download]  36.9% of 28.13MiB at 1015.05KiB/s ETA 00:17
[download]  42.5% of 28.13MiB at  1.05MiB/s ETA 00:15
[download]  48.8% of 28.13MiB at  1.10MiB/s ETA 00:13
[download]  54.6% of 28.13MiB at  1.15MiB/s ETA 00:11
[download]  61.3% of 28.13MiB at  1.21MiB/s ETA 00:09
[download]  68.1% of 28.13MiB at  1.28MiB/s ETA 00:07
[download]  77.7% of 28.13MiB at  1.35MiB/s ETA 00:04
[download]  85.7% of 28.13MiB at  1.41MiB/s ETA 00:02
[download]  95.0% of 28.13MiB at  1.47MiB/s ETA 00:00
[download] 100.0% of 28.13MiB at  1.51MiB/s ETA 00:00
[download] 100% of 28.13MiB in 00:21
155.138.231.66
storage is already mounted
Directory is already present
[youtube] oZPk-6IK_Fg: Downloading webpage
[youtube] Downloading just video oZPk-6IK_Fg because of --no-playlist
[download] Destination: المحاضرة ١٠'إدمودو edmodo نظرة شاملة'-oZPk-6IK_Fg.mp4

[download]   0.0% of 19.65MiB at 15.78KiB/s ETA 21:15
[download]   0.0% of 19.65MiB at 47.09KiB/s ETA 07:07
[download]   0.0% of 19.65MiB at 109.27KiB/s ETA 03:04
[download]   0.1% of 19.65MiB at 228.05KiB/s ETA 01:28
[download]   0.2% of 19.65MiB at 466.35KiB/s ETA 00:43
[download]   0.3% of 19.65MiB at 935.13KiB/s ETA 00:21
[download]   0.6% of 19.65MiB at 200.25KiB/s ETA 01:39
[download]   1.2% of 19.65MiB at 358.51KiB/s ETA 00:55
[download]   2.3% of 19.65MiB at 666.13KiB/s ETA 00:29
[download]   4.6% of 19.65MiB at  1.23MiB/s ETA 00:15
