155.138.162.218
storage is already mounted
Directory is already present
[youtube] ApqblQU3PRo: Downloading webpage
[youtube] Downloading just video ApqblQU3PRo because of --no-playlist
[download]   0.9% of 46.48MiB at 551.54KiB/s ETA 01:25
[download]   1.7% of 46.48MiB at  1.01MiB/s ETA 00:45
[download]   3.5% of 46.48MiB at  1.59MiB/s ETA 00:28
[download]   7.0% of 46.48MiB at  2.10MiB/s ETA 00:20
[download]  13.6% of 46.48MiB at  2.66MiB/s ETA 00:15
[download]  21.5% of 46.48MiB at  2.97MiB/s ETA 00:12
[download]  29.5% of 46.48MiB at  3.06MiB/s ETA 00:10
[download]  36.7% of 46.48MiB at  3.15MiB/s ETA 00:09
[download]  44.4% of 46.48MiB at  3.30MiB/s ETA 00:07
[download]  53.0% of 46.48MiB at  3.38MiB/s ETA 00:06
[download]  61.3% of 46.48MiB at  3.44MiB/s ETA 00:05
[download]  69.6% of 46.48MiB at  3.47MiB/s ETA 00:04
[download]  77.6% of 46.48MiB at  3.49MiB/s ETA 00:02
[download]  85.4% of 46.48MiB at  3.46MiB/s ETA 00:01
[download]  92.2% of 46.48MiB at  3.43MiB/s ETA 00:01
[download]  99.0% of 46.48MiB at  3.45MiB/s ETA 00:00
[download] 100.0% of 46.48MiB at  3.45MiB/s ETA 00:00
[download] 100% of 46.48MiB in 00:15
155.138.155.9
storage is already mounted
Directory is already present
[youtube] HaFsz4vdtk0: Downloading webpage
[youtube] Downloading just video HaFsz4vdtk0 because of --no-playlist
[youtube] HaFsz4vdtk0: Downloading MPD manifest
[download] Destination: شرح كتاب التوحيد [مقسم حسب الأبواب] (40) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-HaFsz4vdtk0.mp4

[download]   0.0% of 69.12MiB at  7.76KiB/s ETA 02:32:03
[download]   0.0% of 69.12MiB at 23.21KiB/s ETA 50:49
[download]   0.0% of 69.12MiB at 53.99KiB/s ETA 21:51
[download]   0.0% of 69.12MiB at 113.57KiB/s ETA 10:23
[download]   0.0% of 69.12MiB at 233.28KiB/s ETA 05:03
[download]   0.1% of 69.12MiB at 470.24KiB/s ETA 02:30
[download]   0.2% of 69.12MiB at 824.98KiB/s ETA 01:25
[download]   0.4% of 69.12MiB at  1.19MiB/s ETA 00:57
[download]   0.7% of 69.12MiB at  1.85MiB/s ETA 00:36
[download]   1.4% of 69.12MiB at  2.71MiB/s ETA 00:25
[download]   2.9% of 69.12MiB at  3.86MiB/s ETA 00:17
[download]   5.8% of 69.12MiB at  4.25MiB/s ETA 00:15
[download]  11.6% of 69.12MiB at  4.65MiB/s ETA 00:13
[download]  17.4% of 69.12MiB at  4.91MiB/s ETA 00:11
[download]  23.1% of 69.12MiB at  5.06MiB/s ETA 00:10
[download]  28.9% of 69.12MiB at  5.10MiB/s ETA 00:09
[download]  34.7% of 69.12MiB at  5.33MiB/s ETA 00:08
[download]  40.5% of 69.12MiB at  5.50MiB/s ETA 00:07
[download]  46.3% of 69.12MiB at  5.80MiB/s ETA 00:06
[download]  52.1% of 69.12MiB at  6.04MiB/s ETA 00:05
[download]  57.9% of 69.12MiB at  6.17MiB/s ETA 00:04
[download]  63.7% of 69.12MiB at  6.44MiB/s ETA 00:03
[download]  69.4% of 69.12MiB at  6.51MiB/s ETA 00:03
[download]  75.2% of 69.12MiB at  6.71MiB/s ETA 00:02
[download]  81.0% of 69.12MiB at  6.90MiB/s ETA 00:01
[download]  86.8% of 69.12MiB at  7.10MiB/s ETA 00:01
[download]  92.6% of 69.12MiB at  7.22MiB/s ETA 00:00
[download]  98.4% of 69.12MiB at  7.43MiB/s ETA 00:00
[download] 100.0% of 69.12MiB at  7.41MiB/s ETA 00:00
[download] 100% of 69.12MiB in 00:10
155.138.162.218
storage is already mounted
Directory is already present
[youtube] QHvsdhKPliw: Downloading webpage
[youtube] Downloading just video QHvsdhKPliw because of --no-playlist
[youtube] QHvsdhKPliw: Downloading MPD manifest
[download] Destination: شرح كتاب التوحيد [مقسم حسب الأبواب] (33) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-QHvsdhKPliw.mp4

[download]   0.0% of 44.34MiB at  3.84KiB/s ETA 03:17:03
[download]   0.0% of 44.34MiB at 11.50KiB/s ETA 01:05:46
[download]   0.0% of 44.34MiB at 26.80KiB/s ETA 28:13
[download]   0.0% of 44.34MiB at 56.99KiB/s ETA 13:16
[download]   0.1% of 44.34MiB at 117.47KiB/s ETA 06:26
[download]   0.1% of 44.34MiB at 237.86KiB/s ETA 03:10
[download]   0.3% of 44.34MiB at 411.14KiB/s ETA 01:50
[download]   0.6% of 44.34MiB at 658.89KiB/s ETA 01:08
[download]   1.1% of 44.34MiB at  1.00MiB/s ETA 00:43
[download]   2.3% of 44.34MiB at  1.20MiB/s ETA 00:36
[download]   4.5% of 44.34MiB at  1.80MiB/s ETA 00:23
[download]   9.0% of 44.34MiB at  1.93MiB/s ETA 00:20
[download]  13.7% of 44.34MiB at  1.69MiB/s ETA 00:22
[download]  16.8% of 44.34MiB at  1.67MiB/s ETA 00:22
[download]  20.4% of 44.34MiB at  1.72MiB/s ETA 00:20
[download]  24.8% of 44.34MiB at  1.68MiB/s ETA 00:19
[download]  28.3% of 44.34MiB at  1.65MiB/s ETA 00:19
[download]  31.6% of 44.34MiB at  1.67MiB/s ETA 00:18
[download]  35.7% of 44.34MiB at  1.70MiB/s ETA 00:16
[download]  40.2% of 44.34MiB at  1.71MiB/s ETA 00:15
[download]  44.2% of 44.34MiB at  1.75MiB/s ETA 00:14
[download]  49.3% of 44.34MiB at  1.85MiB/s ETA 00:12
[download]  58.1% of 44.34MiB at  2.08MiB/s ETA 00:08
[download]  67.1% of 44.34MiB at  2.30MiB/s ETA 00:06
[download]  76.1% of 44.34MiB at  2.43MiB/s ETA 00:04
[download]  85.2% of 44.34MiB at  2.52MiB/s ETA 00:02
[download]  93.5% of 44.34MiB at  2.63MiB/s ETA 00:01
[download] 100.0% of 44.34MiB at  2.68MiB/s ETA 00:00
[download] 100% of 44.34MiB in 00:17
66.42.85.82
storage is already mounted
Directory is already present
[youtube] QxAy8sJ6DW4: Downloading webpage
[youtube] Downloading just video QxAy8sJ6DW4 because of --no-playlist
[youtube] QxAy8sJ6DW4: Downloading MPD manifest
[download] Destination: شرح كتاب التوحيد [مقسم حسب الأبواب] (34) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-QxAy8sJ6DW4.mp4

[download]   0.0% of 35.85MiB at  1.73KiB/s ETA 05:54:01
[download]   0.0% of 35.85MiB at  4.71KiB/s ETA 02:09:51
[download]   0.0% of 35.85MiB at 10.66KiB/s ETA 57:22
[download]   0.0% of 35.85MiB at 22.41KiB/s ETA 27:17
[download]   0.1% of 35.85MiB at 46.00KiB/s ETA 13:17
[download]   0.1% of 35.85MiB at 93.03KiB/s ETA 06:33
[download]   0.3% of 35.85MiB at 178.60KiB/s ETA 03:24
[download]   0.6% of 35.85MiB at 314.07KiB/s ETA 01:56
[download]   1.2% of 35.85MiB at 622.24KiB/s ETA 00:58
[download]   2.4% of 35.85MiB at  1.07MiB/s ETA 00:32
[download]   4.8% of 35.85MiB at  1.78MiB/s ETA 00:19
[download]   9.6% of 35.85MiB at  2.79MiB/s ETA 00:11
[download]  19.3% of 35.85MiB at  3.99MiB/s ETA 00:07
[download]  30.4% of 35.85MiB at  4.98MiB/s ETA 00:05
[download]  41.6% of 35.85MiB at  6.44MiB/s ETA 00:03
[download]  52.7% of 35.85MiB at  6.83MiB/s ETA 00:02
[download]  63.9% of 35.85MiB at  7.63MiB/s ETA 00:01
[download]  75.1% of 35.85MiB at  7.41MiB/s ETA 00:01
[download]  86.2% of 35.85MiB at  7.62MiB/s ETA 00:00
[download]  97.4% of 35.85MiB at  7.69MiB/s ETA 00:00
[download] 100.0% of 35.85MiB at  7.52MiB/s ETA 00:00
[download] 100% of 35.85MiB in 00:06
144.202.67.250
storage is already mounted
Directory is already present
[youtube] ERcQn1uGflc: Downloading webpage
[youtube] Downloading just video ERcQn1uGflc because of --no-playlist
[youtube] ERcQn1uGflc: Downloading MPD manifest
[download] Destination: شرح كتاب التوحيد [مقسم حسب الأبواب] (36) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-ERcQn1uGflc.mp4

[download]   0.0% of 29.64MiB at  7.51KiB/s ETA 01:07:22
[download]   0.0% of 29.64MiB at 22.44KiB/s ETA 22:32
[download]   0.0% of 29.64MiB at 52.20KiB/s ETA 09:41
[download]   0.0% of 29.64MiB at 110.20KiB/s ETA 04:35
[download]   0.1% of 29.64MiB at 226.40KiB/s ETA 02:13
[download]   0.2% of 29.64MiB at 455.67KiB/s ETA 01:06
[download]   0.4% of 29.64MiB at 908.07KiB/s ETA 00:33
[download]   0.8% of 29.64MiB at 435.33KiB/s ETA 01:09
[download]   1.7% of 29.64MiB at 681.85KiB/s ETA 00:43
[download]   3.4% of 29.64MiB at  1.31MiB/s ETA 00:21
[download]   6.7% of 29.64MiB at  2.54MiB/s ETA 00:10
[download]  13.5% of 29.64MiB at  1.88MiB/s ETA 00:13
[download]  18.5% of 29.64MiB at  1.76MiB/s ETA 00:13
[download]  23.6% of 29.64MiB at  1.62MiB/s ETA 00:14
[download]  27.8% of 29.64MiB at  1.61MiB/s ETA 00:13
[download]  33.0% of 29.64MiB at  1.60MiB/s ETA 00:12
[download]  38.3% of 29.64MiB at  1.61MiB/s ETA 00:11
[download]  44.1% of 29.64MiB at  1.66MiB/s ETA 00:10
[download]  50.8% of 29.64MiB at  1.72MiB/s ETA 00:08
[download]  58.4% of 29.64MiB at  1.79MiB/s ETA 00:06
[download]  66.7% of 29.64MiB at  1.89MiB/s ETA 00:05
[download]  77.7% of 29.64MiB at  2.06MiB/s ETA 00:03
[download]  91.2% of 29.64MiB at  2.25MiB/s ETA 00:01
[download] 100.0% of 29.64MiB at  2.37MiB/s ETA 00:00
[download] 100% of 29.64MiB in 00:13
137.220.54.4
storage is already mounted
Directory is already present
[youtube] tuvCUTYFaNk: Downloading webpage
[youtube] Downloading just video tuvCUTYFaNk because of --no-playlist
[youtube] tuvCUTYFaNk: Downloading MPD manifest
[download] Destination: شرح كتاب التوحيد [مقسم حسب الأبواب] (25) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-tuvCUTYFaNk.mp4

[download]   0.0% of 58.87MiB at  1.72KiB/s ETA 09:44:08
[download]   0.0% of 58.87MiB at  4.68KiB/s ETA 03:34:50
[download]   0.0% of 58.87MiB at 10.59KiB/s ETA 01:34:54
[download]   0.0% of 58.87MiB at 22.40KiB/s ETA 44:51
[download]   0.0% of 58.87MiB at 45.96KiB/s ETA 21:51
[download]   0.1% of 58.87MiB at 88.13KiB/s ETA 11:23
[download]   0.2% of 58.87MiB at 171.57KiB/s ETA 05:50
[download]   0.4% of 58.87MiB at 318.61KiB/s ETA 03:08
[download]   0.7% of 58.87MiB at 603.31KiB/s ETA 01:39
[download]   1.5% of 58.87MiB at  1.12MiB/s ETA 00:51
[download]   2.9% of 58.87MiB at  2.13MiB/s ETA 00:26
[download]   5.8% of 58.87MiB at  3.04MiB/s ETA 00:18
[download]  11.7% of 58.87MiB at  2.63MiB/s ETA 00:19
[download]  15.6% of 58.87MiB at  2.95MiB/s ETA 00:16
[download]  22.4% of 58.87MiB at  2.88MiB/s ETA 00:15
[download]  27.1% of 58.87MiB at  3.01MiB/s ETA 00:14
[download]  33.6% of 58.87MiB at  3.21MiB/s ETA 00:12
[download]  40.4% of 58.87MiB at  3.29MiB/s ETA 00:10
[download]  46.7% of 58.87MiB at  3.17MiB/s ETA 00:09
[download]  51.1% of 58.87MiB at  3.25MiB/s ETA 00:08
[download]  57.9% of 58.87MiB at  3.28MiB/s ETA 00:07
[download]  63.9% of 58.87MiB at  3.53MiB/s ETA 00:06
[download]  70.7% of 58.87MiB at  3.41MiB/s ETA 00:05
[download]  75.1% of 58.87MiB at  3.58MiB/s ETA 00:04
[download]  81.9% of 58.87MiB at  3.57MiB/s ETA 00:02
[download]  87.7% of 58.87MiB at  3.64MiB/s ETA 00:01
[download]  94.5% of 58.87MiB at  3.48MiB/s ETA 00:00
[download]  98.3% of 58.87MiB at  3.45MiB/s ETA 00:00
[download] 100.0% of 58.87MiB at  3.46MiB/s ETA 00:00
[download] 100% of 58.87MiB in 00:20
45.32.215.84
storage is already mounted
Directory is already present
[youtube] h89w_kdp318: Downloading webpage
[youtube] Downloading just video h89w_kdp318 because of --no-playlist
[youtube] h89w_kdp318: Downloading MPD manifest
[download] Destination: شرح كتاب التوحيد [مقسم حسب الأبواب] (27) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-h89w_kdp318.mp4

[download]   0.0% of 40.48MiB at  290.28B/s ETA 40:37:22
[download]   0.0% of 40.48MiB at  435.36B/s ETA 27:05:05
[download]   0.0% of 40.48MiB at  725.59B/s ETA 16:15:03
[download]   0.0% of 40.48MiB at  1.28KiB/s ETA 09:01:48
[download]   0.0% of 40.48MiB at  2.38KiB/s ETA 04:50:03
[download]   0.0% of 40.48MiB at  4.62KiB/s ETA 02:29:25
[download]   0.1% of 40.48MiB at  9.10KiB/s ETA 01:15:50
[download]   0.2% of 40.48MiB at 17.63KiB/s ETA 39:07
[download]   0.3% of 40.48MiB at 34.38KiB/s ETA 20:01
[download]   0.6% of 40.48MiB at 64.97KiB/s ETA 10:34
[download]   1.2% of 40.48MiB at 125.02KiB/s ETA 05:27
[download]   2.5% of 40.48MiB at 225.73KiB/s ETA 02:59
[download]   4.9% of 40.48MiB at 347.52KiB/s ETA 01:53
[download]   6.8% of 40.48MiB at 426.50KiB/s ETA 01:30
[download]   9.4% of 40.48MiB at 538.20KiB/s ETA 01:09
[download]  13.3% of 40.48MiB at 661.96KiB/s ETA 00:54
[download]  17.0% of 40.48MiB at 763.59KiB/s ETA 00:45
[download]  21.1% of 40.48MiB at 852.72KiB/s ETA 00:38
[download]  25.0% of 40.48MiB at 929.57KiB/s ETA 00:33
[download]  29.3% of 40.48MiB at 1013.78KiB/s ETA 00:28
[download]  34.5% of 40.48MiB at  1.05MiB/s ETA 00:25
[download]  38.6% of 40.48MiB at  1.08MiB/s ETA 00:23
[download]  41.9% of 40.48MiB at  1.09MiB/s ETA 00:21
[download]  44.9% of 40.48MiB at  1.11MiB/s ETA 00:20
[download]  48.5% of 40.48MiB at  1.12MiB/s ETA 00:18
[download]  51.8% of 40.48MiB at  1.14MiB/s ETA 00:17
[download]  55.8% of 40.48MiB at  1.17MiB/s ETA 00:15
[download]  59.9% of 40.48MiB at  1.22MiB/s ETA 00:13
[download]  67.3% of 40.48MiB at  1.32MiB/s ETA 00:10
[download]  77.1% of 40.48MiB at  1.46MiB/s ETA 00:06
[download]  87.0% of 40.48MiB at  1.56MiB/s ETA 00:03
[download]  95.7% of 40.48MiB at  1.63MiB/s ETA 00:01
[download] 100.0% of 40.48MiB at  1.67MiB/s ETA 00:00
[download] 100% of 40.48MiB in 00:25
144.202.69.10
storage is already mounted
Directory is already present
[youtube] wPrlFGdK_MM: Downloading webpage
[youtube] Downloading just video wPrlFGdK_MM because of --no-playlist
[youtube] wPrlFGdK_MM: Downloading MPD manifest
[download] Destination: شرح كتاب التوحيد [مقسم حسب الأبواب] (21) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-wPrlFGdK_MM.mp4

[download]   0.0% of 31.55MiB at  1.74KiB/s ETA 05:09:18
[download]   0.0% of 31.55MiB at  4.77KiB/s ETA 01:52:54
[download]   0.0% of 31.55MiB at 10.82KiB/s ETA 49:45
[download]   0.0% of 31.55MiB at 22.88KiB/s ETA 23:31
[download]   0.1% of 31.55MiB at 46.84KiB/s ETA 11:29
[download]   0.2% of 31.55MiB at 94.74KiB/s ETA 05:40
[download]   0.3% of 31.55MiB at 189.65KiB/s ETA 02:49
[download]   0.7% of 31.55MiB at 378.92KiB/s ETA 01:24
[download]   1.4% of 31.55MiB at 748.46KiB/s ETA 00:42
[download]   2.8% of 31.55MiB at  1.43MiB/s ETA 00:21
[download]   5.5% of 31.55MiB at  2.25MiB/s ETA 00:13
[download]  11.0% of 31.55MiB at  2.97MiB/s ETA 00:09
[download]  22.1% of 31.55MiB at  3.93MiB/s ETA 00:06
[download]  34.7% of 31.55MiB at  4.71MiB/s ETA 00:04
[download]  47.4% of 31.55MiB at  4.65MiB/s ETA 00:03
[download]  60.1% of 31.55MiB at  4.89MiB/s ETA 00:02
[download]  72.8% of 31.55MiB at  5.06MiB/s ETA 00:01
[download]  85.5% of 31.55MiB at  4.97MiB/s ETA 00:00
[download]  98.1% of 31.55MiB at  5.11MiB/s ETA 00:00
[download] 100.0% of 31.55MiB at  5.19MiB/s ETA 00:00
[download] 100% of 31.55MiB in 00:07
66.42.92.32
storage is already mounted
Directory is already present
[youtube] veaEY2IX-wI: Downloading webpage
[youtube] Downloading just video veaEY2IX-wI because of --no-playlist
[youtube] veaEY2IX-wI: Downloading MPD manifest
[download] Destination: شرح كتاب التوحيد [مقسم حسب الأبواب] (17) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-veaEY2IX-wI.mp4

[download]   0.0% of 105.93MiB at  236.14B/s ETA --:--:--
[download]   0.0% of 105.93MiB at  354.17B/s ETA 87:07:11
[download]   0.0% of 105.93MiB at  590.27B/s ETA 52:16:20
[download]   0.0% of 105.93MiB at  1.03KiB/s ETA 29:14:37
[download]   0.0% of 105.93MiB at  1.93KiB/s ETA 15:36:33
[download]   0.0% of 105.93MiB at  3.68KiB/s ETA 08:10:48
[download]   0.0% of 105.93MiB at  7.15KiB/s ETA 04:12:56
[download]   0.1% of 105.93MiB at 14.06KiB/s ETA 02:08:31
[download]   0.1% of 105.93MiB at 27.18KiB/s ETA 01:06:25
[download]   0.2% of 105.93MiB at 49.67KiB/s ETA 36:18
[download]   0.5% of 105.93MiB at 82.24KiB/s ETA 21:52
[download]   0.7% of 105.93MiB at 104.93KiB/s ETA 17:06
[download]   0.9% of 105.93MiB at 126.18KiB/s ETA 14:11
[download]   1.2% of 105.93MiB at 148.97KiB/s ETA 11:59
[download]   1.5% of 105.93MiB at 167.46KiB/s ETA 10:37
[download]   1.8% of 105.93MiB at 181.60KiB/s ETA 09:46
[download]   2.1% of 105.93MiB at 197.51KiB/s ETA 08:57
[download]   2.5% of 105.93MiB at 214.33KiB/s ETA 08:13
[download]   2.9% of 105.93MiB at 233.76KiB/s ETA 07:30
[download]   3.4% of 105.93MiB at 261.23KiB/s ETA 06:40
[download]   4.1% of 105.93MiB at 279.23KiB/s ETA 06:12
[download]   4.5% of 105.93MiB at 279.19KiB/s ETA 06:11
[download]   4.8% of 105.93MiB at 282.61KiB/s ETA 06:05
[download]   5.1% of 105.93MiB at 289.06KiB/s ETA 05:56
[download]   5.5% of 105.93MiB at 290.93KiB/s ETA 05:52
[download]   5.8% of 105.93MiB at 285.75KiB/s ETA 05:57
[download]   6.0% of 105.93MiB at 280.04KiB/s ETA 06:04
[download]   6.1% of 105.93MiB at 270.53KiB/s ETA 06:16
[download]   6.2% of 105.93MiB at 266.96KiB/s ETA 06:20
[download]   6.4% of 105.93MiB at 260.15KiB/s ETA 06:30
[download]   6.5% of 105.93MiB at 254.75KiB/s ETA 06:38
[download]   6.6% of 105.93MiB at 250.57KiB/s ETA 06:44
[download]   6.7% of 105.93MiB at 245.92KiB/s ETA 06:51
[download]   6.8% of 105.93MiB at 241.89KiB/s ETA 06:57
[download]   6.9% of 105.93MiB at 238.85KiB/s ETA 07:02
[download]   7.1% of 105.93MiB at 233.93KiB/s ETA 07:10
[download]   7.2% of 105.93MiB at 229.65KiB/s ETA 07:18
[download]   7.3% of 105.93MiB at 228.92KiB/s ETA 07:19
[download]   7.4% of 105.93MiB at 228.06KiB/s ETA 07:20
[download]   7.6% of 105.93MiB at 227.73KiB/s ETA 07:20
[download]   7.8% of 105.93MiB at 228.11KiB/s ETA 07:18
[download]   8.0% of 105.93MiB at 227.32KiB/s ETA 07:18
[download]   8.2% of 105.93MiB at 226.77KiB/s ETA 07:19
[download]   8.4% of 105.93MiB at 225.93KiB/s ETA 07:19
[download]   8.6% of 105.93MiB at 226.82KiB/s ETA 07:17
[download]   8.9% of 105.93MiB at 228.45KiB/s ETA 07:12
[download]   9.1% of 105.93MiB at 229.58KiB/s ETA 07:09
[download]   9.4% of 105.93MiB at 229.21KiB/s ETA 07:08
[download]   9.6% of 105.93MiB at 230.43KiB/s ETA 07:05
[download]   9.9% of 105.93MiB at 230.71KiB/s ETA 07:03
[download]  10.1% of 105.93MiB at 230.86KiB/s ETA 07:02
[download]  10.3% of 105.93MiB at 231.54KiB/s ETA 07:00
[download]  10.6% of 105.93MiB at 231.46KiB/s ETA 06:59
[download]  10.8% of 105.93MiB at 231.77KiB/s ETA 06:57
[download]  11.0% of 105.93MiB at 231.96KiB/s ETA 06:56
[download]  11.2% of 105.93MiB at 231.58KiB/s ETA 06:55
[download]  11.4% of 105.93MiB at 231.68KiB/s ETA 06:54
[download]  11.6% of 105.93MiB at 231.60KiB/s ETA 06:53
[download]  11.8% of 105.93MiB at 231.46KiB/s ETA 06:53
[download]  12.0% of 105.93MiB at 231.35KiB/s ETA 06:52
[download]  12.3% of 105.93MiB at 231.94KiB/s ETA 06:50
[download]  12.5% of 105.93MiB at 233.03KiB/s ETA 06:47
[download]  12.8% of 105.93MiB at 234.86KiB/s ETA 06:42
[download]  13.1% of 105.93MiB at 237.07KiB/s ETA 06:37
[download]  13.5% of 105.93MiB at 238.64KiB/s ETA 06:33
[download]  13.8% of 105.93MiB at 239.73KiB/s ETA 06:30
[download]  14.0% of 105.93MiB at 240.73KiB/s ETA 06:27
[download]  14.3% of 105.93MiB at 241.79KiB/s ETA 06:24
[download]  14.6% of 105.93MiB at 243.15KiB/s ETA 06:21
[download]  14.9% of 105.93MiB at 245.73KiB/s ETA 06:15
[download]  15.4% of 105.93MiB at 249.33KiB/s ETA 06:08
[download]  15.8% of 105.93MiB at 252.98KiB/s ETA 06:01
[download]  16.3% of 105.93MiB at 256.25KiB/s ETA 05:54
[download]  16.7% of 105.93MiB at 257.68KiB/s ETA 05:50
[download]  17.0% of 105.93MiB at 257.55KiB/s ETA 05:49
[download]  17.2% of 105.93MiB at 257.43KiB/s ETA 05:48
[download]  17.5% of 105.93MiB at 257.10KiB/s ETA 05:48
[download]  17.7% of 105.93MiB at 256.09KiB/s ETA 05:48
[download]  17.9% of 105.93MiB at 255.50KiB/s ETA 05:48
[download]  18.0% of 105.93MiB at 254.99KiB/s ETA 05:48
[download]  18.2% of 105.93MiB at 255.05KiB/s ETA 05:47
[download]  18.5% of 105.93MiB at 254.67KiB/s ETA 05:47
[download]  18.7% of 105.93MiB at 255.72KiB/s ETA 05:44
[download]  19.1% of 105.93MiB at 257.17KiB/s ETA 05:41
[download]  19.4% of 105.93MiB at 258.00KiB/s ETA 05:38
[download]  19.7% of 105.93MiB at 258.84KiB/s ETA 05:36
[download]  20.0% of 105.93MiB at 259.48KiB/s ETA 05:34
[download]  20.3% of 105.93MiB at 259.15KiB/s ETA 05:33
[download]  20.5% of 105.93MiB at 258.83KiB/s ETA 05:33
[download]  20.7% of 105.93MiB at 258.70KiB/s ETA 05:32
[download]  20.9% of 105.93MiB at 258.00KiB/s ETA 05:32
[download]  21.1% of 105.93MiB at 257.73KiB/s ETA 05:31
[download]  21.3% of 105.93MiB at 257.49KiB/s ETA 05:31
[download]  21.6% of 105.93MiB at 256.87KiB/s ETA 05:31
[download]  21.8% of 105.93MiB at 256.62KiB/s ETA 05:30
[download]  22.0% of 105.93MiB at 256.27KiB/s ETA 05:30
[download]  22.2% of 105.93MiB at 256.73KiB/s ETA 05:28
[download]  22.5% of 105.93MiB at 257.98KiB/s ETA 05:26
[download]  22.8% of 105.93MiB at 259.06KiB/s ETA 05:23
[download]  23.2% of 105.93MiB at 260.33KiB/s ETA 05:20
[download]  23.5% of 105.93MiB at 262.58KiB/s ETA 05:15
[download]  24.1% of 105.93MiB at 265.64KiB/s ETA 05:10
[download]  24.6% of 105.93MiB at 268.53KiB/s ETA 05:04
[download]  25.1% of 105.93MiB at 269.35KiB/s ETA 05:01
[download]  25.4% of 105.93MiB at 269.21KiB/s ETA 05:00
[download]  25.6% of 105.93MiB at 268.95KiB/s ETA 05:00
[download]  25.8% of 105.93MiB at 269.44KiB/s ETA 04:58
[download]  26.1% of 105.93MiB at 269.49KiB/s ETA 04:57
[download]  26.4% of 105.93MiB at 269.65KiB/s ETA 04:56
[download]  26.7% of 105.93MiB at 270.23KiB/s ETA 04:54
[download]  27.0% of 105.93MiB at 271.69KiB/s ETA 04:51
[download]  27.4% of 105.93MiB at 273.25KiB/s ETA 04:48
[download]  27.8% of 105.93MiB at 273.55KiB/s ETA 04:46
[download]  28.1% of 105.93MiB at 273.49KiB/s ETA 04:45
[download]  28.3% of 105.93MiB at 273.57KiB/s ETA 04:44
[download]  28.6% of 105.93MiB at 274.04KiB/s ETA 04:42
[download]  28.9% of 105.93MiB at 274.18KiB/s ETA 04:41
[download]  29.2% of 105.93MiB at 274.14KiB/s ETA 04:40
[download]  29.4% of 105.93MiB at 273.73KiB/s ETA 04:39
[download]  29.6% of 105.93MiB at 273.17KiB/s ETA 04:39
[download]  29.8% of 105.93MiB at 272.50KiB/s ETA 04:39
[download]  30.0% of 105.93MiB at 271.80KiB/s ETA 04:39
[download]  30.2% of 105.93MiB at 271.56KiB/s ETA 04:38
[download]  30.4% of 105.93MiB at 271.35KiB/s ETA 04:38
[download]  30.6% of 105.93MiB at 269.55KiB/s ETA 04:39
[download]  30.8% of 105.93MiB at 269.09KiB/s ETA 04:39
[download]  30.9% of 105.93MiB at 268.62KiB/s ETA 04:38
[download]  31.1% of 105.93MiB at 268.23KiB/s ETA 04:38
[download]  31.3% of 105.93MiB at 268.08KiB/s ETA 04:37
[download]  31.6% of 105.93MiB at 267.83KiB/s ETA 04:37
[download]  31.8% of 105.93MiB at 267.05KiB/s ETA 04:37
[download]  32.0% of 105.93MiB at 266.56KiB/s ETA 04:36
[download]  32.1% of 105.93MiB at 266.09KiB/s ETA 04:36
[download]  32.3% of 105.93MiB at 265.21KiB/s ETA 04:36
[download]  32.5% of 105.93MiB at 264.51KiB/s ETA 04:36
[download]  32.6% of 105.93MiB at 263.81KiB/s ETA 04:36
[download]  32.8% of 105.93MiB at 263.09KiB/s ETA 04:37
[download]  33.0% of 105.93MiB at 262.63KiB/s ETA 04:36
[download]  33.1% of 105.93MiB at 262.19KiB/s ETA 04:36
[download]  33.3% of 105.93MiB at 261.41KiB/s ETA 04:36
[download]  33.5% of 105.93MiB at 260.58KiB/s ETA 04:36
[download]  33.6% of 105.93MiB at 260.01KiB/s ETA 04:36
[download]  33.8% of 105.93MiB at 259.28KiB/s ETA 04:37
[download]  33.9% of 105.93MiB at 259.39KiB/s ETA 04:36
[download]  34.2% of 105.93MiB at 259.97KiB/s ETA 04:34
[download]  34.5% of 105.93MiB at 259.79KiB/s ETA 04:33
[download]  34.7% of 105.93MiB at 258.84KiB/s ETA 04:33
[download]  34.9% of 105.93MiB at 258.05KiB/s ETA 04:33
[download]  35.0% of 105.93MiB at 257.64KiB/s ETA 04:33
[download]  35.2% of 105.93MiB at 257.36KiB/s ETA 04:33
[download]  35.4% of 105.93MiB at 257.23KiB/s ETA 04:32
[download]  35.6% of 105.93MiB at 257.05KiB/s ETA 04:31
[download]  35.8% of 105.93MiB at 256.98KiB/s ETA 04:30
[download]  36.1% of 105.93MiB at 257.36KiB/s ETA 04:29
[download]  36.4% of 105.93MiB at 258.01KiB/s ETA 04:27
[download]  36.7% of 105.93MiB at 258.43KiB/s ETA 04:25
[download]  37.0% of 105.93MiB at 259.18KiB/s ETA 04:23
