96.30.195.114
storage is already mounted
Directory is already present
[youtube] BJFBHRSkyOQ: Downloading webpage
[youtube] Downloading just video BJFBHRSkyOQ because of --no-playlist
[download]  36.3% of 92.35MiB at 501.50KiB/s ETA 02:00
[download]  36.4% of 92.35MiB at 497.44KiB/s ETA 02:00
[download]  36.6% of 92.35MiB at 495.54KiB/s ETA 02:00
[download]  36.9% of 92.35MiB at 494.39KiB/s ETA 02:00
[download]  37.3% of 92.35MiB at 492.41KiB/s ETA 02:00
[download]  37.7% of 92.35MiB at 491.32KiB/s ETA 01:59
[download]  38.1% of 92.35MiB at 492.10KiB/s ETA 01:58
[download]  38.7% of 92.35MiB at 493.35KiB/s ETA 01:57
[download]  39.3% of 92.35MiB at 496.11KiB/s ETA 01:55
[download]  40.1% of 92.35MiB at 499.93KiB/s ETA 01:53
[download]  41.0% of 92.35MiB at 503.43KiB/s ETA 01:50
[download]  41.8% of 92.35MiB at 504.59KiB/s ETA 01:49
[download]  42.4% of 92.35MiB at 501.82KiB/s ETA 01:48
[download]  42.8% of 92.35MiB at 501.56KiB/s ETA 01:47
[download]  43.3% of 92.35MiB at 500.74KiB/s ETA 01:47
[download]  43.7% of 92.35MiB at 501.02KiB/s ETA 01:46
[download]  44.3% of 92.35MiB at 501.21KiB/s ETA 01:45
[download]  44.8% of 92.35MiB at 500.95KiB/s ETA 01:44
[download]  45.4% of 92.35MiB at 498.01KiB/s ETA 01:43
[download]  45.7% of 92.35MiB at 494.14KiB/s ETA 01:43
[download]  46.0% of 92.35MiB at 488.45KiB/s ETA 01:44
[download]  46.1% of 92.35MiB at 488.30KiB/s ETA 01:44
[download]  46.5% of 92.35MiB at 484.34KiB/s ETA 01:44
[download]  46.7% of 92.35MiB at 483.14KiB/s ETA 01:44
[download]  47.1% of 92.35MiB at 481.02KiB/s ETA 01:44
[download]  47.4% of 92.35MiB at 479.85KiB/s ETA 01:43
[download]  47.8% of 92.35MiB at 479.68KiB/s ETA 01:42
[download]  48.2% of 92.35MiB at 480.04KiB/s ETA 01:41
[download]  48.8% of 92.35MiB at 480.68KiB/s ETA 01:40
[download]  49.4% of 92.35MiB at 482.48KiB/s ETA 01:39
[download]  50.1% of 92.35MiB at 483.19KiB/s ETA 01:37
[download]  50.7% of 92.35MiB at 485.90KiB/s ETA 01:35
[download]  51.7% of 92.35MiB at 489.83KiB/s ETA 01:33
[download]  52.6% of 92.35MiB at 493.25KiB/s ETA 01:30
[download]  53.5% of 92.35MiB at 495.97KiB/s ETA 01:28
[download]  54.2% of 92.35MiB at 496.34KiB/s ETA 01:27
[download]  54.8% of 92.35MiB at 498.02KiB/s ETA 01:25
[download]  55.6% of 92.35MiB at 501.04KiB/s ETA 01:23
[download]  56.5% of 92.35MiB at 503.62KiB/s ETA 01:21
[download]  57.3% of 92.35MiB at 505.28KiB/s ETA 01:19
[download]  58.0% of 92.35MiB at 506.01KiB/s ETA 01:18
[download]  58.6% of 92.35MiB at 506.07KiB/s ETA 01:17
[download]  59.1% of 92.35MiB at 507.33KiB/s ETA 01:16
[download]  59.9% of 92.35MiB at 509.01KiB/s ETA 01:14
[download]  60.6% of 92.35MiB at 511.06KiB/s ETA 01:12
[download]  61.4% of 92.35MiB at 512.73KiB/s ETA 01:11
[download]  62.1% of 92.35MiB at 513.33KiB/s ETA 01:09
[download]  62.7% of 92.35MiB at 513.23KiB/s ETA 01:08
[download]  63.2% of 92.35MiB at 513.35KiB/s ETA 01:07
[download]  63.8% of 92.35MiB at 512.05KiB/s ETA 01:06
[download]  64.2% of 92.35MiB at 512.06KiB/s ETA 01:06
[download]  64.8% of 92.35MiB at 512.11KiB/s ETA 01:05
[download]  65.3% of 92.35MiB at 510.22KiB/s ETA 01:04
[download]  65.7% of 92.35MiB at 509.03KiB/s ETA 01:03
[download]  66.1% of 92.35MiB at 508.90KiB/s ETA 01:03
[download]  66.6% of 92.35MiB at 509.11KiB/s ETA 01:02
[download]  67.2% of 92.35MiB at 508.54KiB/s ETA 01:01
[download]  67.6% of 92.35MiB at 507.65KiB/s ETA 01:00
[download]  68.1% of 92.35MiB at 505.97KiB/s ETA 00:59
[download]  68.4% of 92.35MiB at 503.73KiB/s ETA 00:59
[download]  68.7% of 92.35MiB at 502.38KiB/s ETA 00:58
[download]  69.0% of 92.35MiB at 502.63KiB/s ETA 00:58
[download]  69.6% of 92.35MiB at 501.57KiB/s ETA 00:57
[download]  70.1% of 92.35MiB at 499.84KiB/s ETA 00:56
[download]  70.4% of 92.35MiB at 499.22KiB/s ETA 00:56
[download]  70.8% of 92.35MiB at 498.49KiB/s ETA 00:55
[download]  71.2% of 92.35MiB at 498.37KiB/s ETA 00:54
[download]  71.7% of 92.35MiB at 497.54KiB/s ETA 00:53
[download]  72.2% of 92.35MiB at 498.35KiB/s ETA 00:52
[download]  72.9% of 92.35MiB at 499.59KiB/s ETA 00:51
[download]  73.6% of 92.35MiB at 500.97KiB/s ETA 00:49
[download]  74.3% of 92.35MiB at 501.10KiB/s ETA 00:48
[download]  74.9% of 92.35MiB at 499.69KiB/s ETA 00:47
[download]  75.3% of 92.35MiB at 499.57KiB/s ETA 00:46
[download]  75.8% of 92.35MiB at 499.56KiB/s ETA 00:45
[download]  76.3% of 92.35MiB at 499.75KiB/s ETA 00:44
[download]  76.9% of 92.35MiB at 501.17KiB/s ETA 00:43
[download]  77.7% of 92.35MiB at 502.91KiB/s ETA 00:41
[download]  78.5% of 92.35MiB at 504.58KiB/s ETA 00:40
[download]  79.3% of 92.35MiB at 507.45KiB/s ETA 00:38
[download]  80.5% of 92.35MiB at 512.06KiB/s ETA 00:36
[download]  81.8% of 92.35MiB at 517.46KiB/s ETA 00:33
[download]  83.3% of 92.35MiB at 523.36KiB/s ETA 00:30
[download]  84.8% of 92.35MiB at 530.03KiB/s ETA 00:27
[download]  86.7% of 92.35MiB at 538.24KiB/s ETA 00:23
[download]  88.5% of 92.35MiB at 545.70KiB/s ETA 00:19
[download]  90.3% of 92.35MiB at 552.41KiB/s ETA 00:16
[download]  91.9% of 92.35MiB at 558.18KiB/s ETA 00:13
[download]  93.3% of 92.35MiB at 563.58KiB/s ETA 00:11
[download]  94.8% of 92.35MiB at 569.02KiB/s ETA 00:08
[download]  96.3% of 92.35MiB at 573.79KiB/s ETA 00:06
[download]  97.6% of 92.35MiB at 579.08KiB/s ETA 00:03
[download]  99.6% of 92.35MiB at 586.28KiB/s ETA 00:00
[download] 100.0% of 92.35MiB at 588.07KiB/s ETA 00:00
[download] 100% of 92.35MiB in 02:44
155.138.242.88
storage is already mounted
Directory is already present
[youtube] LHyfxH4vaX4: Downloading webpage
[youtube] Downloading just video LHyfxH4vaX4 because of --no-playlist
[youtube] LHyfxH4vaX4: Downloading MPD manifest
[download] Destination: 38 - شرح ابواب من منار السبيل في شرح الدليل - الشيخ سليمان الرحيلي-LHyfxH4vaX4.mp4

[download]   0.0% of 96.06MiB at  5.20KiB/s ETA 05:15:04
[download]   0.0% of 96.06MiB at 15.58KiB/s ETA 01:45:11
[download]   0.0% of 96.06MiB at 36.31KiB/s ETA 45:08
[download]   0.0% of 96.06MiB at 77.52KiB/s ETA 21:08
[download]   0.0% of 96.06MiB at 159.66KiB/s ETA 10:15
[download]   0.1% of 96.06MiB at 322.72KiB/s ETA 05:04
[download]   0.1% of 96.06MiB at 643.48KiB/s ETA 02:32
[download]   0.3% of 96.06MiB at  1.24MiB/s ETA 01:17
[download]   0.5% of 96.06MiB at  2.40MiB/s ETA 00:39
[download]   1.0% of 96.06MiB at  4.55MiB/s ETA 00:20
[download]   2.1% of 96.06MiB at  8.42MiB/s ETA 00:11
[download]   4.2% of 96.06MiB at  7.33MiB/s ETA 00:12
[download]   8.3% of 96.06MiB at  4.25MiB/s ETA 00:20
[download]  11.4% of 96.06MiB at  4.85MiB/s ETA 00:17
[download]  15.6% of 96.06MiB at  5.11MiB/s ETA 00:15
[download]  19.8% of 96.06MiB at  5.17MiB/s ETA 00:14
[download]  23.9% of 96.06MiB at  5.46MiB/s ETA 00:13
[download]  28.1% of 96.06MiB at  5.67MiB/s ETA 00:12
[download]  32.3% of 96.06MiB at  5.72MiB/s ETA 00:11
[download]  36.4% of 96.06MiB at  5.78MiB/s ETA 00:10
[download]  40.6% of 96.06MiB at  5.81MiB/s ETA 00:09
[download]  44.8% of 96.06MiB at  5.81MiB/s ETA 00:09
[download]  48.9% of 96.06MiB at  5.86MiB/s ETA 00:08
[download]  53.1% of 96.06MiB at  5.85MiB/s ETA 00:07
[download]  57.2% of 96.06MiB at  5.89MiB/s ETA 00:06
[download]  61.4% of 96.06MiB at  6.02MiB/s ETA 00:06
[download]  65.6% of 96.06MiB at  6.01MiB/s ETA 00:05
[download]  69.7% of 96.06MiB at  6.04MiB/s ETA 00:04
[download]  73.9% of 96.06MiB at  6.03MiB/s ETA 00:04
[download]  78.1% of 96.06MiB at  6.02MiB/s ETA 00:03
[download]  82.2% of 96.06MiB at  6.03MiB/s ETA 00:02
[download]  86.4% of 96.06MiB at  6.03MiB/s ETA 00:02
[download]  90.6% of 96.06MiB at  6.04MiB/s ETA 00:01
[download]  94.7% of 96.06MiB at  6.00MiB/s ETA 00:00
[download]  98.9% of 96.06MiB at  6.00MiB/s ETA 00:00
[download] 100.0% of 96.06MiB at  6.01MiB/s ETA 00:00
[download] 100% of 96.06MiB in 00:17
66.42.85.82
storage is already mounted
Directory is already present
[youtube] aU3xvLdOebU: Downloading webpage
[youtube] Downloading just video aU3xvLdOebU because of --no-playlist
[youtube] aU3xvLdOebU: Downloading MPD manifest
[download] Destination: 37 - شرح ابواب من منار السبيل في شرح الدليل - الشيخ سليمان الرحيلي-aU3xvLdOebU.mp4

[download]   0.0% of 99.27MiB at  203.35B/s ETA --:--:--
[download]   0.0% of 99.27MiB at  305.01B/s ETA 94:47:50
[download]   0.0% of 99.27MiB at  508.35B/s ETA 56:52:43
[download]   0.0% of 99.27MiB at  914.97B/s ETA 31:36:01
[download]   0.0% of 99.27MiB at  1.69KiB/s ETA 16:44:23
[download]   0.0% of 99.27MiB at  3.24KiB/s ETA 08:42:40
[download]   0.0% of 99.27MiB at  6.38KiB/s ETA 04:25:21
[download]   0.1% of 99.27MiB at 12.64KiB/s ETA 02:13:55
[download]   0.1% of 99.27MiB at 24.70KiB/s ETA 01:08:30
[download]   0.3% of 99.27MiB at 47.92KiB/s ETA 35:15
[download]   0.5% of 99.27MiB at 87.71KiB/s ETA 19:13
[download]   1.0% of 99.27MiB at 154.62KiB/s ETA 10:50
[download]   1.7% of 99.27MiB at 220.22KiB/s ETA 07:33
[download]   2.3% of 99.27MiB at 273.77KiB/s ETA 06:02
[download]   3.0% of 99.27MiB at 310.72KiB/s ETA 05:17
[download]   3.6% of 99.27MiB at 327.32KiB/s ETA 04:59
[download]   4.0% of 99.27MiB at 341.08KiB/s ETA 04:46
[download]   4.5% of 99.27MiB at 345.08KiB/s ETA 04:41
[download]   4.9% of 99.27MiB at 342.97KiB/s ETA 04:41
[download]   5.2% of 99.27MiB at 352.46KiB/s ETA 04:33
[download]   5.8% of 99.27MiB at 369.20KiB/s ETA 04:19
[download]   6.4% of 99.27MiB at 371.93KiB/s ETA 04:15
[download]   6.8% of 99.27MiB at 372.03KiB/s ETA 04:14
[download]   7.2% of 99.27MiB at 376.07KiB/s ETA 04:10
[download]   7.6% of 99.27MiB at 389.33KiB/s ETA 04:01
[download]   8.5% of 99.27MiB at 416.47KiB/s ETA 03:43
[download]   9.6% of 99.27MiB at 445.35KiB/s ETA 03:26
[download]  10.5% of 99.27MiB at 465.83KiB/s ETA 03:15
[download]  11.4% of 99.27MiB at 478.15KiB/s ETA 03:08
[download]  12.1% of 99.27MiB at 475.23KiB/s ETA 03:08
[download]  12.5% of 99.27MiB at 470.92KiB/s ETA 03:08
[download]  12.9% of 99.27MiB at 474.29KiB/s ETA 03:06
[download]  13.5% of 99.27MiB at 482.93KiB/s ETA 03:02
[download]  14.3% of 99.27MiB at 493.22KiB/s ETA 02:56
[download]  15.0% of 99.27MiB at 496.71KiB/s ETA 02:53
[download]  15.6% of 99.27MiB at 498.46KiB/s ETA 02:52
[download]  16.1% of 99.27MiB at 494.99KiB/s ETA 02:52
[download]  16.5% of 99.27MiB at 495.86KiB/s ETA 02:51
[download]  17.1% of 99.27MiB at 500.26KiB/s ETA 02:48
[download]  17.8% of 99.27MiB at 507.31KiB/s ETA 02:44
[download]  18.5% of 99.27MiB at 512.81KiB/s ETA 02:41
[download]  19.2% of 99.27MiB at 513.75KiB/s ETA 02:39
[download]  19.7% of 99.27MiB at 516.53KiB/s ETA 02:37
[download]  20.4% of 99.27MiB at 519.19KiB/s ETA 02:35
[download]  21.0% of 99.27MiB at 522.08KiB/s ETA 02:33
[download]  21.6% of 99.27MiB at 524.78KiB/s ETA 02:31
[download]  22.2% of 99.27MiB at 529.12KiB/s ETA 02:29
[download]  23.0% of 99.27MiB at 531.75KiB/s ETA 02:27
[download]  23.6% of 99.27MiB at 530.97KiB/s ETA 02:26
[download]  24.1% of 99.27MiB at 532.50KiB/s ETA 02:24
[download]  24.7% of 99.27MiB at 533.65KiB/s ETA 02:23
[download]  25.2% of 99.27MiB at 532.78KiB/s ETA 02:22
[download]  25.7% of 99.27MiB at 531.03KiB/s ETA 02:22
[download]  26.2% of 99.27MiB at 531.00KiB/s ETA 02:21
[download]  26.7% of 99.27MiB at 532.47KiB/s ETA 02:19
[download]  27.3% of 99.27MiB at 531.84KiB/s ETA 02:18
[download]  27.8% of 99.27MiB at 532.39KiB/s ETA 02:17
[download]  28.4% of 99.27MiB at 532.57KiB/s ETA 02:16
[download]  28.9% of 99.27MiB at 533.44KiB/s ETA 02:15
[download]  29.5% of 99.27MiB at 533.95KiB/s ETA 02:14
[download]  30.0% of 99.27MiB at 533.99KiB/s ETA 02:13
[download]  30.6% of 99.27MiB at 533.17KiB/s ETA 02:12
[download]  31.0% of 99.27MiB at 533.38KiB/s ETA 02:11
[download]  31.6% of 99.27MiB at 534.55KiB/s ETA 02:10
[download]  32.2% of 99.27MiB at 538.70KiB/s ETA 02:07
[download]  33.1% of 99.27MiB at 547.72KiB/s ETA 02:04
[download]  34.4% of 99.27MiB at 557.31KiB/s ETA 01:59
[download]  35.4% of 99.27MiB at 570.47KiB/s ETA 01:55
[download]  37.3% of 99.27MiB at 590.16KiB/s ETA 01:48
[download]  38.9% of 99.27MiB at 608.70KiB/s ETA 01:42
[download]  41.1% of 99.27MiB at 629.81KiB/s ETA 01:35
[download]  42.7% of 99.27MiB at 645.88KiB/s ETA 01:30
[download]  44.6% of 99.27MiB at 662.03KiB/s ETA 01:25
[download]  46.1% of 99.27MiB at 674.83KiB/s ETA 01:21
[download]  47.7% of 99.27MiB at 678.15KiB/s ETA 01:18
[download]  48.5% of 99.27MiB at 677.56KiB/s ETA 01:17
[download]  49.1% of 99.27MiB at 677.32KiB/s ETA 01:16
[download]  49.8% of 99.27MiB at 676.44KiB/s ETA 01:15
[download]  50.4% of 99.27MiB at 677.32KiB/s ETA 01:14
[download]  51.2% of 99.27MiB at 677.80KiB/s ETA 01:13
[download]  51.9% of 99.27MiB at 676.53KiB/s ETA 01:12
[download]  52.4% of 99.27MiB at 673.19KiB/s ETA 01:11
[download]  52.9% of 99.27MiB at 670.57KiB/s ETA 01:11
[download]  53.4% of 99.27MiB at 669.69KiB/s ETA 01:10
[download]  53.9% of 99.27MiB at 664.99KiB/s ETA 01:10
[download]  54.3% of 99.27MiB at 662.47KiB/s ETA 01:10
[download]  54.8% of 99.27MiB at 660.45KiB/s ETA 01:09
[download]  55.2% of 99.27MiB at 661.90KiB/s ETA 01:08
[download]  56.1% of 99.27MiB at 660.64KiB/s ETA 01:07
[download]  56.7% of 99.27MiB at 662.88KiB/s ETA 01:06
[download]  57.6% of 99.27MiB at 669.37KiB/s ETA 01:04
[download]  59.2% of 99.27MiB at 680.43KiB/s ETA 01:00
[download]  60.9% of 99.27MiB at 690.20KiB/s ETA 00:57
[download]  62.3% of 99.27MiB at 696.69KiB/s ETA 00:55
[download]  63.5% of 99.27MiB at 701.77KiB/s ETA 00:52
[download]  64.6% of 99.27MiB at 704.78KiB/s ETA 00:51
[download]  65.5% of 99.27MiB at 703.22KiB/s ETA 00:49
[download]  66.1% of 99.27MiB at 699.87KiB/s ETA 00:49
[download]  66.5% of 99.27MiB at 695.51KiB/s ETA 00:48
[download]  66.9% of 99.27MiB at 694.51KiB/s ETA 00:48
[download]  67.4% of 99.27MiB at 692.30KiB/s ETA 00:47
[download]  67.9% of 99.27MiB at 688.34KiB/s ETA 00:47
[download]  68.3% of 99.27MiB at 686.70KiB/s ETA 00:46
[download]  68.8% of 99.27MiB at 684.54KiB/s ETA 00:46
[download]  69.2% of 99.27MiB at 682.41KiB/s ETA 00:45
[download]  69.7% of 99.27MiB at 680.33KiB/s ETA 00:45
[download]  70.2% of 99.27MiB at 680.76KiB/s ETA 00:44
[download]  70.9% of 99.27MiB at 682.19KiB/s ETA 00:43
[download]  71.7% of 99.27MiB at 682.72KiB/s ETA 00:42
[download]  72.5% of 99.27MiB at 680.67KiB/s ETA 00:41
[download]  73.0% of 99.27MiB at 678.52KiB/s ETA 00:40
[download]  73.4% of 99.27MiB at 678.64KiB/s ETA 00:39
[download]  74.1% of 99.27MiB at 674.64KiB/s ETA 00:38
[download]  74.5% of 99.27MiB at 672.37KiB/s ETA 00:38
[download]  74.9% of 99.27MiB at 668.77KiB/s ETA 00:38
[download]  75.3% of 99.27MiB at 664.91KiB/s ETA 00:37
[download]  75.6% of 99.27MiB at 664.08KiB/s ETA 00:37
[download]  76.1% of 99.27MiB at 663.21KiB/s ETA 00:36
[download]  76.6% of 99.27MiB at 662.25KiB/s ETA 00:35
[download]  77.1% of 99.27MiB at 661.25KiB/s ETA 00:35
[download]  77.7% of 99.27MiB at 661.85KiB/s ETA 00:34
[download]  78.4% of 99.27MiB at 662.58KiB/s ETA 00:33
[download]  79.2% of 99.27MiB at 662.81KiB/s ETA 00:31
[download]  79.8% of 99.27MiB at 663.06KiB/s ETA 00:30
[download]  80.5% of 99.27MiB at 660.22KiB/s ETA 00:29
[download]  81.0% of 99.27MiB at 658.97KiB/s ETA 00:29
[download]  81.4% of 99.27MiB at 658.90KiB/s ETA 00:28
[download]  82.1% of 99.27MiB at 659.57KiB/s ETA 00:27
[download]  82.8% of 99.27MiB at 661.33KiB/s ETA 00:26
[download]  83.7% of 99.27MiB at 658.32KiB/s ETA 00:25
[download]  84.2% of 99.27MiB at 655.44KiB/s ETA 00:24
[download]  84.6% of 99.27MiB at 652.23KiB/s ETA 00:24
[download]  84.9% of 99.27MiB at 649.76KiB/s ETA 00:23
[download]  85.2% of 99.27MiB at 647.22KiB/s ETA 00:23
[download]  85.5% of 99.27MiB at 645.08KiB/s ETA 00:22
[download]  85.8% of 99.27MiB at 643.27KiB/s ETA 00:22
[download]  86.2% of 99.27MiB at 641.16KiB/s ETA 00:21
[download]  86.5% of 99.27MiB at 639.69KiB/s ETA 00:21
[download]  86.9% of 99.27MiB at 636.65KiB/s ETA 00:20
[download]  87.2% of 99.27MiB at 634.60KiB/s ETA 00:20
[download]  87.6% of 99.27MiB at 632.55KiB/s ETA 00:19
[download]  87.9% of 99.27MiB at 629.62KiB/s ETA 00:19
[download]  88.2% of 99.27MiB at 627.84KiB/s ETA 00:19
[download]  88.5% of 99.27MiB at 625.71KiB/s ETA 00:18
[download]  88.8% of 99.27MiB at 623.90KiB/s ETA 00:18
[download]  89.2% of 99.27MiB at 622.61KiB/s ETA 00:17
[download]  89.6% of 99.27MiB at 621.88KiB/s ETA 00:17
[download]  90.1% of 99.27MiB at 620.46KiB/s ETA 00:16
[download]  90.5% of 99.27MiB at 621.03KiB/s ETA 00:15
[download]  91.2% of 99.27MiB at 621.38KiB/s ETA 00:14
[download]  91.9% of 99.27MiB at 620.89KiB/s ETA 00:13
[download]  92.4% of 99.27MiB at 619.74KiB/s ETA 00:12
[download]  92.9% of 99.27MiB at 619.21KiB/s ETA 00:11
[download]  93.4% of 99.27MiB at 617.29KiB/s ETA 00:10
[download]  93.8% of 99.27MiB at 615.45KiB/s ETA 00:10
[download]  94.2% of 99.27MiB at 614.02KiB/s ETA 00:09
[download]  94.5% of 99.27MiB at 613.14KiB/s ETA 00:09
[download]  95.0% of 99.27MiB at 611.47KiB/s ETA 00:08
[download]  95.4% of 99.27MiB at 610.37KiB/s ETA 00:07
[download]  95.8% of 99.27MiB at 609.73KiB/s ETA 00:07
[download]  96.3% of 99.27MiB at 609.04KiB/s ETA 00:06
[download]  96.8% of 99.27MiB at 608.83KiB/s ETA 00:05
[download]  97.3% of 99.27MiB at 607.79KiB/s ETA 00:04
[download]  97.8% of 99.27MiB at 607.65KiB/s ETA 00:03
[download]  98.4% of 99.27MiB at 608.27KiB/s ETA 00:02
[download]  99.1% of 99.27MiB at 608.03KiB/s ETA 00:01
[download]  99.6% of 99.27MiB at 606.93KiB/s ETA 00:00
[download] 100.0% of 99.27MiB at 606.09KiB/s ETA 00:00
[download] 100% of 99.27MiB in 03:12
66.42.124.111
storage is already mounted
Directory is already present
[youtube] _e8dQd6XJ3M: Downloading webpage
[youtube] Downloading just video _e8dQd6XJ3M because of --no-playlist
[youtube] _e8dQd6XJ3M: Downloading MPD manifest
[download] Destination: 36 - شرح ابواب من منار السبيل في شرح الدليل - الشيخ سليمان الرحيلي-_e8dQd6XJ3M.mp4

[download]   0.0% of 84.48MiB at  359.07B/s ETA 68:31:51
[download]   0.0% of 84.48MiB at  538.57B/s ETA 45:41:22
[download]   0.0% of 84.48MiB at  897.60B/s ETA 27:24:50
[download]   0.0% of 84.48MiB at  1.58KiB/s ETA 15:13:54
[download]   0.0% of 84.48MiB at  2.98KiB/s ETA 08:04:15
[download]   0.0% of 84.48MiB at  5.78KiB/s ETA 04:09:30
[download]   0.0% of 84.48MiB at 11.38KiB/s ETA 02:06:40
[download]   0.1% of 84.48MiB at 22.39KiB/s ETA 01:04:21
[download]   0.1% of 84.48MiB at 44.55KiB/s ETA 32:19
[download]   0.3% of 84.48MiB at 88.21KiB/s ETA 16:17
[download]   0.6% of 84.48MiB at 172.97KiB/s ETA 08:17
[download]   1.2% of 84.48MiB at 323.58KiB/s ETA 04:24
[download]   2.4% of 84.48MiB at 592.77KiB/s ETA 02:22
[download]   4.7% of 84.48MiB at 1020.57KiB/s ETA 01:20
[download]   9.0% of 84.48MiB at  1.71MiB/s ETA 00:44
[download]  13.7% of 84.48MiB at  2.37MiB/s ETA 00:30
[download]  18.4% of 84.48MiB at  2.57MiB/s ETA 00:26
[download]  22.5% of 84.48MiB at  2.95MiB/s ETA 00:22
[download]  27.3% of 84.48MiB at  3.07MiB/s ETA 00:19
[download]  31.8% of 84.48MiB at  3.40MiB/s ETA 00:16
[download]  36.5% of 84.48MiB at  3.63MiB/s ETA 00:14
[download]  41.3% of 84.48MiB at  3.83MiB/s ETA 00:12
[download]  46.0% of 84.48MiB at  3.99MiB/s ETA 00:11
[download]  50.7% of 84.48MiB at  4.09MiB/s ETA 00:10
[download]  55.5% of 84.48MiB at  4.23MiB/s ETA 00:08
[download]  60.2% of 84.48MiB at  4.31MiB/s ETA 00:07
[download]  65.0% of 84.48MiB at  4.39MiB/s ETA 00:06
[download]  69.7% of 84.48MiB at  4.50MiB/s ETA 00:05
[download]  74.4% of 84.48MiB at  4.59MiB/s ETA 00:04
[download]  79.2% of 84.48MiB at  4.66MiB/s ETA 00:03
[download]  83.9% of 84.48MiB at  2.53MiB/s ETA 00:05
[download]  86.3% of 84.48MiB at  2.58MiB/s ETA 00:04
[download]  91.0% of 84.48MiB at  2.65MiB/s ETA 00:02
[download]  95.7% of 84.48MiB at  2.73MiB/s ETA 00:01
[download] 100.0% of 84.48MiB at  2.80MiB/s ETA 00:00
[download] 100% of 84.48MiB in 00:32
207.148.14.149
storage is already mounted
Directory is already present
[youtube] X5Wz_VIck7w: Downloading webpage
[youtube] Downloading just video X5Wz_VIck7w because of --no-playlist
[youtube] X5Wz_VIck7w: Downloading MPD manifest
[download] Destination: 35 - شرح ابواب من منار السبيل في شرح الدليل - الشيخ سليمان الرحيلي-X5Wz_VIck7w.mp4

[download]   0.0% of 99.29MiB at  6.62KiB/s ETA 04:15:54
[download]   0.0% of 99.29MiB at 19.84KiB/s ETA 01:25:25
[download]   0.0% of 99.29MiB at 46.16KiB/s ETA 36:42
[download]   0.0% of 99.29MiB at 98.26KiB/s ETA 17:14
[download]   0.0% of 99.29MiB at 199.85KiB/s ETA 08:28
[download]   0.1% of 99.29MiB at 401.84KiB/s ETA 04:12
[download]   0.1% of 99.29MiB at 799.06KiB/s ETA 02:07
[download]   0.3% of 99.29MiB at  1.44MiB/s ETA 01:08
[download]   0.5% of 99.29MiB at  2.72MiB/s ETA 00:36
[download]   1.0% of 99.29MiB at  4.58MiB/s ETA 00:21
[download]   2.0% of 99.29MiB at  7.52MiB/s ETA 00:12
[download]   4.0% of 99.29MiB at  4.78MiB/s ETA 00:19
[download]   7.6% of 99.29MiB at  3.94MiB/s ETA 00:23
[download]  10.9% of 99.29MiB at  4.38MiB/s ETA 00:20
[download]  14.9% of 99.29MiB at  2.36MiB/s ETA 00:35
[download]  16.9% of 99.29MiB at  2.50MiB/s ETA 00:32
[download]  20.9% of 99.29MiB at  2.75MiB/s ETA 00:28
[download]  25.0% of 99.29MiB at  3.01MiB/s ETA 00:24
[download]  29.0% of 99.29MiB at  3.31MiB/s ETA 00:21
[download]  33.0% of 99.29MiB at  3.62MiB/s ETA 00:18
[download]  37.1% of 99.29MiB at  3.73MiB/s ETA 00:16
[download]  41.1% of 99.29MiB at  3.93MiB/s ETA 00:14
[download]  45.1% of 99.29MiB at  4.04MiB/s ETA 00:13
[download]  49.1% of 99.29MiB at  4.18MiB/s ETA 00:12
[download]  53.2% of 99.29MiB at  4.25MiB/s ETA 00:10
[download]  57.2% of 99.29MiB at  4.10MiB/s ETA 00:10
[download]  60.0% of 99.29MiB at  4.20MiB/s ETA 00:09
[download]  64.1% of 99.29MiB at  4.01MiB/s ETA 00:08
[download]  66.5% of 99.29MiB at  3.77MiB/s ETA 00:08
[download]  68.0% of 99.29MiB at  3.85MiB/s ETA 00:08
[download]  70.9% of 99.29MiB at  3.90MiB/s ETA 00:07
[download]  75.0% of 99.29MiB at  3.97MiB/s ETA 00:06
[download]  79.0% of 99.29MiB at  3.94MiB/s ETA 00:05
[download]  82.5% of 99.29MiB at  3.97MiB/s ETA 00:04
[download]  86.5% of 99.29MiB at  4.03MiB/s ETA 00:03
[download]  90.6% of 99.29MiB at  4.16MiB/s ETA 00:02
[download]  94.6% of 99.29MiB at  4.21MiB/s ETA 00:01
[download]  98.6% of 99.29MiB at  4.24MiB/s ETA 00:00
[download] 100.0% of 99.29MiB at  4.27MiB/s ETA 00:00
[download] 100% of 99.29MiB in 00:24
155.138.155.9
storage is already mounted
Directory is already present
[youtube] ij-UGHM1mS0: Downloading webpage
[youtube] Downloading just video ij-UGHM1mS0 because of --no-playlist
[youtube] ij-UGHM1mS0: Downloading MPD manifest
[download] Destination: 34 - شرح ابواب من منار السبيل في شرح الدليل - الشيخ سليمان الرحيلي-ij-UGHM1mS0.mp4

[download]   0.0% of 98.76MiB at  1.02KiB/s ETA 27:33:59
[download]   0.0% of 98.76MiB at  2.06KiB/s ETA 13:39:34
[download]   0.0% of 98.76MiB at  4.13KiB/s ETA 06:48:01
[download]   0.0% of 98.76MiB at  8.26KiB/s ETA 03:23:55
[download]   0.0% of 98.76MiB at 16.54KiB/s ETA 01:41:53
[download]   0.0% of 98.76MiB at 33.08KiB/s ETA 50:56
[download]   0.1% of 98.76MiB at 66.12KiB/s ETA 25:28
