137.220.54.240
storage is already mounted
Directory is already present
[youtube] BOW4pT06Q_c: Downloading webpage
[youtube] Downloading just video BOW4pT06Q_c because of --no-playlist
[download]   4.2% of 191.50MiB at  2.10MiB/s ETA 01:27
[download]   5.0% of 191.50MiB at  1.99MiB/s ETA 01:31
[download]   5.8% of 191.50MiB at  1.95MiB/s ETA 01:32
[download]   6.7% of 191.50MiB at  1.86MiB/s ETA 01:35
[download]   7.5% of 191.50MiB at  1.89MiB/s ETA 01:33
[download]   8.6% of 191.50MiB at  1.89MiB/s ETA 01:32
[download]   9.6% of 191.50MiB at  1.87MiB/s ETA 01:32
[download]  10.5% of 191.50MiB at  1.85MiB/s ETA 01:32
[download]  11.4% of 191.50MiB at  1.80MiB/s ETA 01:34
[download]  12.1% of 191.50MiB at  1.78MiB/s ETA 01:34
[download]  12.9% of 191.50MiB at  1.77MiB/s ETA 01:34
[download]  13.7% of 191.50MiB at  1.76MiB/s ETA 01:33
[download]  14.6% of 191.50MiB at  1.73MiB/s ETA 01:34
[download]  15.3% of 191.50MiB at  1.72MiB/s ETA 01:34
[download]  16.1% of 191.50MiB at  1.71MiB/s ETA 01:34
[download]  16.9% of 191.50MiB at  1.70MiB/s ETA 01:33
[download]  17.7% of 191.50MiB at  1.68MiB/s ETA 01:33
[download]  18.4% of 191.50MiB at  1.69MiB/s ETA 01:32
[download]  19.4% of 191.50MiB at  1.71MiB/s ETA 01:30
[download]  20.6% of 191.50MiB at  1.71MiB/s ETA 01:28
[download]  21.5% of 191.50MiB at  1.70MiB/s ETA 01:28
[download]  22.3% of 191.50MiB at  1.71MiB/s ETA 01:27
[download]  23.3% of 191.50MiB at  1.71MiB/s ETA 01:25
[download]  24.2% of 191.50MiB at  1.72MiB/s ETA 01:24
[download]  25.3% of 191.50MiB at  1.74MiB/s ETA 01:22
[download]  26.5% of 191.50MiB at  1.77MiB/s ETA 01:19
[download]  27.8% of 191.50MiB at  1.80MiB/s ETA 01:16
[download]  29.4% of 191.50MiB at  1.85MiB/s ETA 01:13
[download]  31.1% of 191.50MiB at  1.86MiB/s ETA 01:11
[download]  32.2% of 191.50MiB at  1.86MiB/s ETA 01:09
[download]  33.2% of 191.50MiB at  1.85MiB/s ETA 01:08
[download]  34.1% of 191.50MiB at  1.83MiB/s ETA 01:08
[download]  34.8% of 191.50MiB at  1.83MiB/s ETA 01:08
[download]  35.6% of 191.50MiB at  1.83MiB/s ETA 01:07
[download]  36.7% of 191.50MiB at  1.84MiB/s ETA 01:05
[download]  37.9% of 191.50MiB at  1.85MiB/s ETA 01:04
[download]  39.1% of 191.50MiB at  1.87MiB/s ETA 01:02
[download]  40.3% of 191.50MiB at  1.89MiB/s ETA 01:00
[download]  41.9% of 191.50MiB at  1.92MiB/s ETA 00:58
[download]  43.5% of 191.50MiB at  1.87MiB/s ETA 00:57
[download]  44.3% of 191.50MiB at  1.80MiB/s ETA 00:59
[download]  44.7% of 191.50MiB at  1.75MiB/s ETA 01:00
[download]  44.9% of 191.50MiB at  1.73MiB/s ETA 01:01
[download]  45.2% of 191.50MiB at  1.72MiB/s ETA 01:01
[download]  45.6% of 191.50MiB at  1.70MiB/s ETA 01:01
[download]  46.0% of 191.50MiB at  1.68MiB/s ETA 01:01
[download]  46.4% of 191.50MiB at  1.66MiB/s ETA 01:01
[download]  46.8% of 191.50MiB at  1.63MiB/s ETA 01:02
[download]  47.1% of 191.50MiB at  1.59MiB/s ETA 01:03
[download]  47.2% of 191.50MiB at  1.57MiB/s ETA 01:04
[download]  47.4% of 191.50MiB at  1.55MiB/s ETA 01:04
[download]  47.6% of 191.50MiB at  1.54MiB/s ETA 01:05
[download]  47.8% of 191.50MiB at  1.53MiB/s ETA 01:05
[download]  48.3% of 191.50MiB at  1.52MiB/s ETA 01:04
[download]  48.9% of 191.50MiB at  1.51MiB/s ETA 01:04
[download]  49.4% of 191.50MiB at  1.50MiB/s ETA 01:04
[download]  49.8% of 191.50MiB at  1.48MiB/s ETA 01:05
[download]  50.1% of 191.50MiB at  1.46MiB/s ETA 01:05
[download]  50.3% of 191.50MiB at  1.45MiB/s ETA 01:05
[download]  50.6% of 191.50MiB at  1.44MiB/s ETA 01:05
[download]  51.0% of 191.50MiB at  1.42MiB/s ETA 01:06
[download]  51.2% of 191.50MiB at  1.42MiB/s ETA 01:05
[download]  51.7% of 191.50MiB at  1.42MiB/s ETA 01:05
[download]  52.4% of 191.50MiB at  1.42MiB/s ETA 01:04
[download]  53.1% of 191.50MiB at  1.43MiB/s ETA 01:02
[download]  54.4% of 191.50MiB at  1.43MiB/s ETA 01:00
[download]  55.3% of 191.50MiB at  1.43MiB/s ETA 00:59
[download]  56.1% of 191.50MiB at  1.44MiB/s ETA 00:58
[download]  56.9% of 191.50MiB at  1.44MiB/s ETA 00:57
[download]  57.8% of 191.50MiB at  1.44MiB/s ETA 00:56
[download]  58.6% of 191.50MiB at  1.43MiB/s ETA 00:55
[download]  59.2% of 191.50MiB at  1.43MiB/s ETA 00:54
[download]  59.9% of 191.50MiB at  1.43MiB/s ETA 00:53
[download]  60.7% of 191.50MiB at  1.43MiB/s ETA 00:52
[download]  61.3% of 191.50MiB at  1.44MiB/s ETA 00:51
[download]  62.5% of 191.50MiB at  1.45MiB/s ETA 00:49
[download]  63.5% of 191.50MiB at  1.42MiB/s ETA 00:49
[download]  64.0% of 191.50MiB at  1.42MiB/s ETA 00:48
[download]  64.7% of 191.50MiB at  1.43MiB/s ETA 00:47
[download]  65.7% of 191.50MiB at  1.43MiB/s ETA 00:45
[download]  66.8% of 191.50MiB at  1.44MiB/s ETA 00:44
[download]  67.8% of 191.50MiB at  1.45MiB/s ETA 00:42
[download]  69.1% of 191.50MiB at  1.46MiB/s ETA 00:40
[download]  70.3% of 191.50MiB at  1.46MiB/s ETA 00:38
[download]  71.3% of 191.50MiB at  1.46MiB/s ETA 00:37
[download]  71.9% of 191.50MiB at  1.46MiB/s ETA 00:36
[download]  72.6% of 191.50MiB at  1.46MiB/s ETA 00:35
[download]  73.4% of 191.50MiB at  1.46MiB/s ETA 00:34
[download]  74.3% of 191.50MiB at  1.46MiB/s ETA 00:33
[download]  75.0% of 191.50MiB at  1.45MiB/s ETA 00:32
[download]  75.4% of 191.50MiB at  1.44MiB/s ETA 00:32
[download]  75.7% of 191.50MiB at  1.43MiB/s ETA 00:32
[download]  76.1% of 191.50MiB at  1.43MiB/s ETA 00:32
[download]  76.6% of 191.50MiB at  1.43MiB/s ETA 00:31
[download]  77.4% of 191.50MiB at  1.43MiB/s ETA 00:30
[download]  78.0% of 191.50MiB at  1.42MiB/s ETA 00:29
[download]  78.7% of 191.50MiB at  1.42MiB/s ETA 00:28
[download]  79.3% of 191.50MiB at  1.42MiB/s ETA 00:27
[download]  80.0% of 191.50MiB at  1.43MiB/s ETA 00:26
[download]  81.5% of 191.50MiB at  1.44MiB/s ETA 00:24
[download]  83.0% of 191.50MiB at  1.46MiB/s ETA 00:22
[download]  84.7% of 191.50MiB at  1.47MiB/s ETA 00:19
[download]  86.0% of 191.50MiB at  1.48MiB/s ETA 00:18
[download]  87.8% of 191.50MiB at  1.50MiB/s ETA 00:15
[download]  89.2% of 191.50MiB at  1.51MiB/s ETA 00:13
[download]  90.8% of 191.50MiB at  1.51MiB/s ETA 00:11
[download]  91.8% of 191.50MiB at  1.51MiB/s ETA 00:10
[download]  92.6% of 191.50MiB at  1.51MiB/s ETA 00:09
[download]  93.3% of 191.50MiB at  1.51MiB/s ETA 00:08
[download]  93.9% of 191.50MiB at  1.51MiB/s ETA 00:07
[download]  94.5% of 191.50MiB at  1.50MiB/s ETA 00:07
[download]  94.8% of 191.50MiB at  1.49MiB/s ETA 00:06
[download]  95.2% of 191.50MiB at  1.48MiB/s ETA 00:06
[download]  95.5% of 191.50MiB at  1.47MiB/s ETA 00:05
[download]  95.8% of 191.50MiB at  1.47MiB/s ETA 00:05
[download]  96.1% of 191.50MiB at  1.46MiB/s ETA 00:05
[download]  96.4% of 191.50MiB at  1.45MiB/s ETA 00:04
[download]  96.8% of 191.50MiB at  1.45MiB/s ETA 00:04
[download]  97.3% of 191.50MiB at  1.45MiB/s ETA 00:03
[download]  97.9% of 191.50MiB at  1.45MiB/s ETA 00:02
[download]  98.5% of 191.50MiB at  1.44MiB/s ETA 00:01
[download]  99.1% of 191.50MiB at  1.44MiB/s ETA 00:01
[download]  99.6% of 191.50MiB at  1.44MiB/s ETA 00:00
[download] 100.0% of 191.50MiB at  1.44MiB/s ETA 00:00
[download] 100% of 191.50MiB in 02:18
155.138.154.21
storage is already mounted
Directory is already present
[youtube] 7Y3CZ5U0c4M: Downloading webpage
[youtube] Downloading just video 7Y3CZ5U0c4M because of --no-playlist
[youtube] 7Y3CZ5U0c4M: Downloading MPD manifest
[download] Destination: أفكار عملية في تربية الأبناء اللقاء الخامس-7Y3CZ5U0c4M.mp4

[download]   0.0% of 455.36MiB at  1.22KiB/s ETA --:--:--
[download]   0.0% of 455.36MiB at  2.72KiB/s ETA 47:35:52
[download]   0.0% of 455.36MiB at  5.71KiB/s ETA 22:40:42
[download]   0.0% of 455.36MiB at 11.37KiB/s ETA 11:23:46
[download]   0.0% of 455.36MiB at 22.97KiB/s ETA 05:38:20
[download]   0.0% of 455.36MiB at 42.21KiB/s ETA 03:04:05
[download]   0.0% of 455.36MiB at 78.23KiB/s ETA 01:39:19
[download]   0.0% of 455.36MiB at 156.15KiB/s ETA 49:45
[download]   0.1% of 455.36MiB at 310.81KiB/s ETA 24:59
[download]   0.1% of 455.36MiB at 545.08KiB/s ETA 14:14
[download]   0.3% of 455.36MiB at  1.00MiB/s ETA 07:33
[download]   0.5% of 455.36MiB at  1.52MiB/s ETA 04:58
[download]   1.1% of 455.36MiB at  2.01MiB/s ETA 03:43
[download]   1.7% of 455.36MiB at  2.42MiB/s ETA 03:04
[download]   2.5% of 455.36MiB at  2.91MiB/s ETA 02:32
[download]   3.4% of 455.36MiB at  2.84MiB/s ETA 02:34
[download]   4.0% of 455.36MiB at  2.74MiB/s ETA 02:39
[download]   4.5% of 455.36MiB at  2.82MiB/s ETA 02:34
[download]   5.3% of 455.36MiB at  2.99MiB/s ETA 02:24
[download]   6.2% of 455.36MiB at  3.15MiB/s ETA 02:15
[download]   7.1% of 455.36MiB at  3.23MiB/s ETA 02:11
[download]   7.9% of 455.36MiB at  3.37MiB/s ETA 02:04
[download]   8.8% of 455.36MiB at  3.50MiB/s ETA 01:58
[download]   9.7% of 455.36MiB at  3.51MiB/s ETA 01:57
[download]  10.5% of 455.36MiB at  3.64MiB/s ETA 01:52
[download]  11.4% of 455.36MiB at  3.70MiB/s ETA 01:48
[download]  12.2% of 455.36MiB at  3.74MiB/s ETA 01:46
[download]  13.1% of 455.36MiB at  3.78MiB/s ETA 01:44
[download]  14.0% of 455.36MiB at  3.80MiB/s ETA 01:42
[download]  14.9% of 455.36MiB at  3.81MiB/s ETA 01:41
[download]  15.7% of 455.36MiB at  3.81MiB/s ETA 01:40
[download]  16.6% of 455.36MiB at  3.89MiB/s ETA 01:37
[download]  17.4% of 455.36MiB at  3.79MiB/s ETA 01:39
[download]  18.0% of 455.36MiB at  3.78MiB/s ETA 01:38
[download]  18.8% of 455.36MiB at  3.84MiB/s ETA 01:36
[download]  19.6% of 455.36MiB at  3.90MiB/s ETA 01:33
[download]  20.5% of 455.36MiB at  3.88MiB/s ETA 01:33
[download]  21.3% of 455.36MiB at  3.91MiB/s ETA 01:31
[download]  22.2% of 455.36MiB at  3.92MiB/s ETA 01:30
[download]  23.1% of 455.36MiB at  3.93MiB/s ETA 01:29
[download]  23.9% of 455.36MiB at  3.90MiB/s ETA 01:28
[download]  24.7% of 455.36MiB at  3.17MiB/s ETA 01:48
[download]  25.0% of 455.36MiB at  3.20MiB/s ETA 01:46
[download]  25.7% of 455.36MiB at  3.13MiB/s ETA 01:47
[download]  26.1% of 455.36MiB at  3.17MiB/s ETA 01:46
[download]  27.0% of 455.36MiB at  3.17MiB/s ETA 01:44
[download]  27.7% of 455.36MiB at  3.19MiB/s ETA 01:43
[download]  28.5% of 455.36MiB at  3.20MiB/s ETA 01:41
[download]  29.4% of 455.36MiB at  3.26MiB/s ETA 01:38
[download]  30.2% of 455.36MiB at  3.27MiB/s ETA 01:37
[download]  31.0% of 455.36MiB at  3.28MiB/s ETA 01:35
[download]  31.9% of 455.36MiB at  3.31MiB/s ETA 01:33
[download]  32.7% of 455.36MiB at  3.33MiB/s ETA 01:31
[download]  33.6% of 455.36MiB at  3.35MiB/s ETA 01:30
[download]  34.5% of 455.36MiB at  3.38MiB/s ETA 01:28
[download]  35.4% of 455.36MiB at  3.40MiB/s ETA 01:26
[download]  36.3% of 455.36MiB at  3.42MiB/s ETA 01:24
[download]  37.1% of 455.36MiB at  3.43MiB/s ETA 01:23
[download]  38.0% of 455.36MiB at  3.46MiB/s ETA 01:21
[download]  38.9% of 455.36MiB at  3.46MiB/s ETA 01:20
[download]  39.7% of 455.36MiB at  3.48MiB/s ETA 01:18
[download]  40.6% of 455.36MiB at  3.48MiB/s ETA 01:17
[download]  41.4% of 455.36MiB at  3.50MiB/s ETA 01:16
[download]  42.3% of 455.36MiB at  3.50MiB/s ETA 01:15
[download]  43.0% of 455.36MiB at  3.51MiB/s ETA 01:13
[download]  43.9% of 455.36MiB at  3.51MiB/s ETA 01:12
[download]  44.7% of 455.36MiB at  3.54MiB/s ETA 01:11
[download]  45.6% of 455.36MiB at  3.55MiB/s ETA 01:09
[download]  46.4% of 455.36MiB at  3.57MiB/s ETA 01:08
[download]  47.3% of 455.36MiB at  3.58MiB/s ETA 01:07
[download]  48.2% of 455.36MiB at  3.59MiB/s ETA 01:05
[download]  49.1% of 455.36MiB at  3.59MiB/s ETA 01:04
[download]  49.9% of 455.36MiB at  3.59MiB/s ETA 01:03
[download]  50.7% of 455.36MiB at  3.60MiB/s ETA 01:02
[download]  51.6% of 455.36MiB at  3.62MiB/s ETA 01:00
[download]  52.5% of 455.36MiB at  3.63MiB/s ETA 00:59
[download]  53.4% of 455.36MiB at  3.61MiB/s ETA 00:58
[download]  54.0% of 455.36MiB at  3.64MiB/s ETA 00:57
[download]  54.9% of 455.36MiB at  3.64MiB/s ETA 00:56
[download]  55.8% of 455.36MiB at  3.65MiB/s ETA 00:55
[download]  56.6% of 455.36MiB at  3.64MiB/s ETA 00:54
[download]  57.3% of 455.36MiB at  3.66MiB/s ETA 00:53
[download]  58.2% of 455.36MiB at  3.66MiB/s ETA 00:51
[download]  59.1% of 455.36MiB at  3.68MiB/s ETA 00:50
[download]  60.0% of 455.36MiB at  3.68MiB/s ETA 00:49
[download]  60.9% of 455.36MiB at  3.69MiB/s ETA 00:48
[download]  61.7% of 455.36MiB at  3.70MiB/s ETA 00:47
[download]  62.6% of 455.36MiB at  3.70MiB/s ETA 00:46
[download]  63.5% of 455.36MiB at  3.34MiB/s ETA 00:49
[download]  63.9% of 455.36MiB at  3.35MiB/s ETA 00:49
[download]  64.8% of 455.36MiB at  3.33MiB/s ETA 00:48
[download]  65.3% of 455.36MiB at  3.33MiB/s ETA 00:47
[download]  66.2% of 455.36MiB at  3.32MiB/s ETA 00:46
[download]  66.7% of 455.36MiB at  3.33MiB/s ETA 00:45
[download]  67.5% of 455.36MiB at  3.31MiB/s ETA 00:44
[download]  68.1% of 455.36MiB at  3.30MiB/s ETA 00:44
[download]  68.6% of 455.36MiB at  3.30MiB/s ETA 00:43
[download]  69.3% of 455.36MiB at  3.30MiB/s ETA 00:42
[download]  70.0% of 455.36MiB at  3.29MiB/s ETA 00:41
[download]  70.6% of 455.36MiB at  3.29MiB/s ETA 00:40
[download]  71.3% of 455.36MiB at  3.27MiB/s ETA 00:39
[download]  71.8% of 455.36MiB at  3.27MiB/s ETA 00:39
[download]  72.4% of 455.36MiB at  3.28MiB/s ETA 00:38
[download]  73.3% of 455.36MiB at  3.26MiB/s ETA 00:37
[download]  73.7% of 455.36MiB at  3.26MiB/s ETA 00:36
[download]  74.6% of 455.36MiB at  3.25MiB/s ETA 00:35
[download]  75.2% of 455.36MiB at  3.26MiB/s ETA 00:34
[download]  76.0% of 455.36MiB at  3.25MiB/s ETA 00:33
[download]  76.5% of 455.36MiB at  3.25MiB/s ETA 00:32
[download]  77.3% of 455.36MiB at  3.23MiB/s ETA 00:31
[download]  77.8% of 455.36MiB at  3.24MiB/s ETA 00:31
[download]  78.7% of 455.36MiB at  3.23MiB/s ETA 00:30
[download]  79.2% of 455.36MiB at  3.23MiB/s ETA 00:29
[download]  80.0% of 455.36MiB at  3.23MiB/s ETA 00:28
[download]  80.6% of 455.36MiB at  3.23MiB/s ETA 00:27
[download]  81.4% of 455.36MiB at  3.22MiB/s ETA 00:26
[download]  82.0% of 455.36MiB at  3.23MiB/s ETA 00:25
[download]  82.8% of 455.36MiB at  3.21MiB/s ETA 00:24
[download]  83.3% of 455.36MiB at  3.22MiB/s ETA 00:23
[download]  84.2% of 455.36MiB at  3.21MiB/s ETA 00:22
[download]  84.7% of 455.36MiB at  3.21MiB/s ETA 00:21
[download]  85.4% of 455.36MiB at  3.20MiB/s ETA 00:20
[download]  86.0% of 455.36MiB at  3.20MiB/s ETA 00:19
[download]  86.7% of 455.36MiB at  3.19MiB/s ETA 00:18
[download]  87.2% of 455.36MiB at  3.19MiB/s ETA 00:18
[download]  88.0% of 455.36MiB at  3.19MiB/s ETA 00:17
[download]  88.6% of 455.36MiB at  3.20MiB/s ETA 00:16
[download]  89.5% of 455.36MiB at  3.18MiB/s ETA 00:15
[download]  90.0% of 455.36MiB at  3.19MiB/s ETA 00:14
[download]  90.9% of 455.36MiB at  3.18MiB/s ETA 00:13
[download]  91.4% of 455.36MiB at  3.15MiB/s ETA 00:12
[download]  91.7% of 455.36MiB at  3.15MiB/s ETA 00:12
[download]  92.1% of 455.36MiB at  3.14MiB/s ETA 00:11
[download]  92.7% of 455.36MiB at  3.14MiB/s ETA 00:10
[download]  93.2% of 455.36MiB at  3.13MiB/s ETA 00:09
[download]  93.8% of 455.36MiB at  3.13MiB/s ETA 00:09
[download]  94.5% of 455.36MiB at  3.13MiB/s ETA 00:07
[download]  95.2% of 455.36MiB at  3.13MiB/s ETA 00:07
[download]  95.9% of 455.36MiB at  3.13MiB/s ETA 00:06
[download]  96.4% of 455.36MiB at  2.98MiB/s ETA 00:05
[download]  96.7% of 455.36MiB at  2.98MiB/s ETA 00:05
[download]  97.2% of 455.36MiB at  2.99MiB/s ETA 00:04
[download]  98.1% of 455.36MiB at  2.99MiB/s ETA 00:02
[download]  98.7% of 455.36MiB at  2.98MiB/s ETA 00:01
[download]  99.3% of 455.36MiB at  2.98MiB/s ETA 00:01
[download]  99.7% of 455.36MiB at  2.98MiB/s ETA 00:00
[download] 100.0% of 455.36MiB at  2.99MiB/s ETA 00:00
[download] 100% of 455.36MiB in 02:34
66.42.92.32
storage is already mounted
Directory is already present
[youtube] VrgrGuXcMzc: Downloading webpage
[youtube] Downloading just video VrgrGuXcMzc because of --no-playlist
[download] Destination: خطبتي وصلاة الجمعة بعنوان فلنحيينه حياة طيبة3_2_1435هـ للشيخ عبدالمطلب القرشي-VrgrGuXcMzc.mp4

[download]   0.0% of 48.30MiB at 10.70KiB/s ETA 01:17:04
[download]   0.0% of 48.30MiB at 31.99KiB/s ETA 25:46
[download]   0.0% of 48.30MiB at 74.35KiB/s ETA 11:05
[download]   0.0% of 48.30MiB at 156.18KiB/s ETA 05:16
[download]   0.1% of 48.30MiB at 316.78KiB/s ETA 02:36
[download]   0.1% of 48.30MiB at 637.35KiB/s ETA 01:17
[download]   0.3% of 48.30MiB at  1.22MiB/s ETA 00:39
[download]   0.5% of 48.30MiB at  2.37MiB/s ETA 00:20
[download]   1.0% of 48.30MiB at  4.47MiB/s ETA 00:10
[download]   2.1% of 48.30MiB at  7.96MiB/s ETA 00:05
[download]   4.1% of 48.30MiB at  5.37MiB/s ETA 00:08
[download]   8.3% of 48.30MiB at  2.91MiB/s ETA 00:15
[download]  12.4% of 48.30MiB at  2.62MiB/s ETA 00:16
[download]  16.9% of 48.30MiB at  2.32MiB/s ETA 00:17
[download]  20.6% of 48.30MiB at  2.03MiB/s ETA 00:18
[download]  23.2% of 48.30MiB at  1.92MiB/s ETA 00:19
[download]  26.1% of 48.30MiB at  1.86MiB/s ETA 00:19
[download]  29.1% of 48.30MiB at  1.89MiB/s ETA 00:18
[download]  33.6% of 48.30MiB at  1.96MiB/s ETA 00:16
[download]  39.0% of 48.30MiB at  2.01MiB/s ETA 00:14
[download]  44.0% of 48.30MiB at  2.00MiB/s ETA 00:13
[download]  48.0% of 48.30MiB at  1.98MiB/s ETA 00:12
[download]  51.7% of 48.30MiB at  1.94MiB/s ETA 00:11
[download]  54.9% of 48.30MiB at  1.94MiB/s ETA 00:11
[download]  58.9% of 48.30MiB at  1.90MiB/s ETA 00:10
[download]  62.0% of 48.30MiB at  1.86MiB/s ETA 00:09
[download]  64.8% of 48.30MiB at  1.85MiB/s ETA 00:09
[download]  67.9% of 48.30MiB at  1.84MiB/s ETA 00:08
[download]  71.6% of 48.30MiB at  1.84MiB/s ETA 00:07
[download]  75.2% of 48.30MiB at  1.83MiB/s ETA 00:06
[download]  78.6% of 48.30MiB at  1.83MiB/s ETA 00:05
[download]  82.5% of 48.30MiB at  1.84MiB/s ETA 00:04
[download]  86.8% of 48.30MiB at  1.85MiB/s ETA 00:03
[download]  90.9% of 48.30MiB at  1.87MiB/s ETA 00:02
[download]  96.7% of 48.30MiB at  1.92MiB/s ETA 00:00
[download] 100.0% of 48.30MiB at  1.95MiB/s ETA 00:00
[download] 100% of 48.30MiB in 00:26
104.156.237.228
storage is already mounted
Directory is already present
[youtube] e-t1-puDKFw: Downloading webpage
[youtube] Downloading just video e-t1-puDKFw because of --no-playlist
[youtube] e-t1-puDKFw: Downloading MPD manifest
[download] Destination: أفكار عملية في تربية الأبناء اللقاء الرابع-e-t1-puDKFw.mp4

[download]   0.0% of 67.49MiB at  7.71KiB/s ETA 02:29:26
[download]   0.0% of 67.49MiB at 23.05KiB/s ETA 49:58
[download]   0.0% of 67.49MiB at 53.57KiB/s ETA 21:29
[download]   0.0% of 67.49MiB at 112.66KiB/s ETA 10:13
[download]   0.0% of 67.49MiB at 231.39KiB/s ETA 04:58
[download]   0.1% of 67.49MiB at 465.91KiB/s ETA 02:28
[download]   0.2% of 67.49MiB at 921.66KiB/s ETA 01:14
[download]   0.4% of 67.49MiB at  1.75MiB/s ETA 00:38
[download]   0.7% of 67.49MiB at  3.37MiB/s ETA 00:19
[download]   1.5% of 67.49MiB at  6.22MiB/s ETA 00:10
[download]   3.0% of 67.49MiB at  6.01MiB/s ETA 00:10
[download]   5.9% of 67.49MiB at  5.62MiB/s ETA 00:11
[download]  11.9% of 67.49MiB at  6.34MiB/s ETA 00:09
[download]  17.8% of 67.49MiB at  6.90MiB/s ETA 00:08
[download]  23.7% of 67.49MiB at  6.80MiB/s ETA 00:07
[download]  29.6% of 67.49MiB at  6.96MiB/s ETA 00:06
[download]  35.6% of 67.49MiB at  7.06MiB/s ETA 00:06
[download]  41.5% of 67.49MiB at  7.05MiB/s ETA 00:05
[download]  47.4% of 67.49MiB at  7.10MiB/s ETA 00:04
[download]  53.3% of 67.49MiB at  7.16MiB/s ETA 00:04
[download]  59.3% of 67.49MiB at  7.40MiB/s ETA 00:03
[download]  65.2% of 67.49MiB at  7.42MiB/s ETA 00:03
[download]  71.1% of 67.49MiB at  7.26MiB/s ETA 00:02
[download]  77.0% of 67.49MiB at  7.47MiB/s ETA 00:02
[download]  83.0% of 67.49MiB at  7.42MiB/s ETA 00:01
[download]  88.9% of 67.49MiB at  7.33MiB/s ETA 00:01
[download]  94.8% of 67.49MiB at  7.11MiB/s ETA 00:00
[download] 100.0% of 67.49MiB at  7.11MiB/s ETA 00:00
[download] 100% of 67.49MiB in 00:10
144.202.55.162
storage is already mounted
Directory is already present
[youtube] 1EhgUBrXz3U: Downloading webpage
[youtube] Downloading just video 1EhgUBrXz3U because of --no-playlist
[youtube] 1EhgUBrXz3U: Downloading MPD manifest
[download] Destination: محاضرة للشيخ محمد الصبحي بعنوان احفظ الله يحفظك26_1_1435-1EhgUBrXz3U.mp4

[download]   0.0% of 56.87MiB at  1.69KiB/s ETA 09:35:54
[download]   0.0% of 56.87MiB at  4.52KiB/s ETA 03:34:34
[download]   0.0% of 56.87MiB at 10.20KiB/s ETA 01:35:10
[download]   0.0% of 56.87MiB at 21.53KiB/s ETA 45:04
[download]   0.0% of 56.87MiB at 44.05KiB/s ETA 22:01
[download]   0.1% of 56.87MiB at 89.04KiB/s ETA 10:53
[download]   0.2% of 56.87MiB at 179.03KiB/s ETA 05:24
[download]   0.4% of 56.87MiB at 357.80KiB/s ETA 02:42
[download]   0.7% of 56.87MiB at 711.63KiB/s ETA 01:21
[download]   1.5% of 56.87MiB at  1.21MiB/s ETA 00:46
[download]   3.0% of 56.87MiB at  2.38MiB/s ETA 00:23
[download]   5.9% of 56.87MiB at  2.27MiB/s ETA 00:23
[download]   9.7% of 56.87MiB at  3.14MiB/s ETA 00:16
[download]  16.8% of 56.87MiB at  3.35MiB/s ETA 00:14
[download]  23.2% of 56.87MiB at  3.66MiB/s ETA 00:11
[download]  30.3% of 56.87MiB at  3.98MiB/s ETA 00:09
[download]  37.3% of 56.87MiB at  3.98MiB/s ETA 00:08
[download]  44.3% of 56.87MiB at  4.10MiB/s ETA 00:07
[download]  51.3% of 56.87MiB at  4.14MiB/s ETA 00:06
[download]  58.3% of 56.87MiB at  4.31MiB/s ETA 00:05
[download]  65.4% of 56.87MiB at  4.15MiB/s ETA 00:04
[download]  70.9% of 56.87MiB at  3.87MiB/s ETA 00:04
[download]  74.7% of 56.87MiB at  3.91MiB/s ETA 00:03
[download]  81.8% of 56.87MiB at  3.89MiB/s ETA 00:02
[download]  88.3% of 56.87MiB at  3.97MiB/s ETA 00:01
[download]  95.3% of 56.87MiB at  4.08MiB/s ETA 00:00
[download] 100.0% of 56.87MiB at  4.18MiB/s ETA 00:00
[download] 100% of 56.87MiB in 00:14
155.138.155.102
storage is already mounted
Directory is already present
[youtube] O-_BNQAhdDI: Downloading webpage
[youtube] Downloading just video O-_BNQAhdDI because of --no-playlist
[youtube] O-_BNQAhdDI: Downloading MPD manifest
[download] Destination: أفكار عملية في تربية الأبناء اللقاء الثالث-O-_BNQAhdDI.mp4

[download]   0.0% of 49.62MiB at  2.61KiB/s ETA 05:24:37
[download]   0.0% of 49.62MiB at  7.82KiB/s ETA 01:48:14
[download]   0.0% of 49.62MiB at 18.24KiB/s ETA 46:24
[download]   0.0% of 49.62MiB at 38.84KiB/s ETA 21:47
[download]   0.1% of 49.62MiB at 80.02KiB/s ETA 10:34
[download]   0.1% of 49.62MiB at 162.31KiB/s ETA 05:12
[download]   0.2% of 49.62MiB at 310.68KiB/s ETA 02:43
[download]   0.5% of 49.62MiB at 581.92KiB/s ETA 01:26
[download]   1.0% of 49.62MiB at  1.11MiB/s ETA 00:44
[download]   2.0% of 49.62MiB at  1.89MiB/s ETA 00:25
[download]   4.0% of 49.62MiB at  3.16MiB/s ETA 00:15
[download]   8.1% of 49.62MiB at  3.07MiB/s ETA 00:14
[download]  14.1% of 49.62MiB at  3.12MiB/s ETA 00:13
[download]  20.5% of 49.62MiB at  3.17MiB/s ETA 00:12
[download]  27.1% of 49.62MiB at  2.74MiB/s ETA 00:13
[download]  31.0% of 49.62MiB at  2.90MiB/s ETA 00:11
[download]  38.8% of 49.62MiB at  2.62MiB/s ETA 00:11
[download]  42.7% of 49.62MiB at  2.70MiB/s ETA 00:10
[download]  50.5% of 49.62MiB at  2.84MiB/s ETA 00:08
