108.61.242.172
storage is mounted successfully
[youtube] UjpkeCw-ImY: Downloading webpage
[youtube] Downloading just video UjpkeCw-ImY because of --no-playlist
[download]  97.7% of 162.63MiB at 35.42KiB/s ETA 01:48
[download]  97.7% of 162.63MiB at 35.41KiB/s ETA 01:48
[download]  97.7% of 162.63MiB at 35.40KiB/s ETA 01:48
[download]  97.7% of 162.63MiB at 35.40KiB/s ETA 01:48
[download]  97.7% of 162.63MiB at 35.39KiB/s ETA 01:47
[download]  97.7% of 162.63MiB at 35.37KiB/s ETA 01:47
[download]  97.7% of 162.63MiB at 35.37KiB/s ETA 01:47
[download]  97.7% of 162.63MiB at 35.37KiB/s ETA 01:47
[download]  97.7% of 162.63MiB at 35.36KiB/s ETA 01:47
[download]  97.7% of 162.63MiB at 35.35KiB/s ETA 01:46
[download]  97.7% of 162.63MiB at 35.35KiB/s ETA 01:46
[download]  97.7% of 162.63MiB at 35.33KiB/s ETA 01:46
[download]  97.7% of 162.63MiB at 35.32KiB/s ETA 01:46
[download]  97.7% of 162.63MiB at 35.32KiB/s ETA 01:46
[download]  97.7% of 162.63MiB at 35.31KiB/s ETA 01:46
[download]  97.8% of 162.63MiB at 35.31KiB/s ETA 01:46
[download]  97.8% of 162.63MiB at 35.31KiB/s ETA 01:45
[download]  97.8% of 162.63MiB at 35.30KiB/s ETA 01:45
[download]  97.8% of 162.63MiB at 35.29KiB/s ETA 01:45
[download]  97.8% of 162.63MiB at 35.28KiB/s ETA 01:45
[download]  97.8% of 162.63MiB at 35.28KiB/s ETA 01:44
[download]  97.8% of 162.63MiB at 35.28KiB/s ETA 01:44
[download]  97.8% of 162.63MiB at 35.27KiB/s ETA 01:44
[download]  97.8% of 162.63MiB at 35.27KiB/s ETA 01:44
[download]  97.8% of 162.63MiB at 35.26KiB/s ETA 01:43
[download]  97.8% of 162.63MiB at 35.25KiB/s ETA 01:43
[download]  97.8% of 162.63MiB at 35.25KiB/s ETA 01:43
[download]  97.8% of 162.63MiB at 35.25KiB/s ETA 01:42
[download]  97.8% of 162.63MiB at 35.24KiB/s ETA 01:42
[download]  97.8% of 162.63MiB at 35.23KiB/s ETA 01:42
[download]  97.8% of 162.63MiB at 35.23KiB/s ETA 01:41
[download]  97.9% of 162.63MiB at 35.23KiB/s ETA 01:41
[download]  97.9% of 162.63MiB at 35.22KiB/s ETA 01:40
[download]  97.9% of 162.63MiB at 35.21KiB/s ETA 01:40
[download]  97.9% of 162.63MiB at 35.21KiB/s ETA 01:40
[download]  97.9% of 162.63MiB at 35.21KiB/s ETA 01:39
[download]  97.9% of 162.63MiB at 35.20KiB/s ETA 01:39
[download]  97.9% of 162.63MiB at 35.19KiB/s ETA 01:38
[download]  97.9% of 162.63MiB at 35.19KiB/s ETA 01:38
[download]  97.9% of 162.63MiB at 35.19KiB/s ETA 01:38
[download]  97.9% of 162.63MiB at 35.18KiB/s ETA 01:37
[download]  97.9% of 162.63MiB at 35.18KiB/s ETA 01:37
[download]  98.0% of 162.63MiB at 35.18KiB/s ETA 01:36
[download]  98.0% of 162.63MiB at 35.17KiB/s ETA 01:36
[download]  98.0% of 162.63MiB at 35.17KiB/s ETA 01:35
[download]  98.0% of 162.63MiB at 35.16KiB/s ETA 01:34
[download]  98.0% of 162.63MiB at 35.16KiB/s ETA 01:34
[download]  98.0% of 162.63MiB at 35.15KiB/s ETA 01:33
[download]  98.0% of 162.63MiB at 35.15KiB/s ETA 01:33
[download]  98.0% of 162.63MiB at 35.14KiB/s ETA 01:32
[download]  98.0% of 162.63MiB at 35.14KiB/s ETA 01:32
[download]  98.1% of 162.63MiB at 35.13KiB/s ETA 01:31
[download]  98.1% of 162.63MiB at 35.13KiB/s ETA 01:31
[download]  98.1% of 162.63MiB at 35.13KiB/s ETA 01:30
[download]  98.1% of 162.63MiB at 35.12KiB/s ETA 01:30
[download]  98.1% of 162.63MiB at 35.12KiB/s ETA 01:30
[download]  98.1% of 162.63MiB at 35.11KiB/s ETA 01:29
[download]  98.1% of 162.63MiB at 35.11KiB/s ETA 01:28
[download]  98.1% of 162.63MiB at 35.11KiB/s ETA 01:28
[download]  98.2% of 162.63MiB at 35.10KiB/s ETA 01:27
[download]  98.2% of 162.63MiB at 35.10KiB/s ETA 01:26
[download]  98.2% of 162.63MiB at 35.10KiB/s ETA 01:26
[download]  98.2% of 162.63MiB at 35.09KiB/s ETA 01:25
[download]  98.2% of 162.63MiB at 35.09KiB/s ETA 01:25
[download]  98.2% of 162.63MiB at 35.08KiB/s ETA 01:24
[download]  98.2% of 162.63MiB at 35.08KiB/s ETA 01:23
[download]  98.2% of 162.63MiB at 35.08KiB/s ETA 01:23
[download]  98.3% of 162.63MiB at 35.08KiB/s ETA 01:22
[download]  98.3% of 162.63MiB at 35.08KiB/s ETA 01:21
[download]  98.3% of 162.63MiB at 35.07KiB/s ETA 01:20
[download]  98.3% of 162.63MiB at 35.07KiB/s ETA 01:20
[download]  98.3% of 162.63MiB at 35.07KiB/s ETA 01:19
[download]  98.3% of 162.63MiB at 35.06KiB/s ETA 01:18
[download]  98.4% of 162.63MiB at 35.06KiB/s ETA 01:18
[download]  98.4% of 162.63MiB at 35.05KiB/s ETA 01:17
[download]  98.4% of 162.63MiB at 35.05KiB/s ETA 01:17
[download]  98.4% of 162.63MiB at 35.04KiB/s ETA 01:16
[download]  98.4% of 162.63MiB at 35.04KiB/s ETA 01:16
[download]  98.4% of 162.63MiB at 35.03KiB/s ETA 01:15
[download]  98.4% of 162.63MiB at 35.02KiB/s ETA 01:15
[download]  98.4% of 162.63MiB at 35.02KiB/s ETA 01:15
[download]  98.4% of 162.63MiB at 35.01KiB/s ETA 01:14
[download]  98.4% of 162.63MiB at 35.00KiB/s ETA 01:14
[download]  98.4% of 162.63MiB at 34.99KiB/s ETA 01:13
[download]  98.5% of 162.63MiB at 34.98KiB/s ETA 01:13
[download]  98.5% of 162.63MiB at 34.97KiB/s ETA 01:13
[download]  98.5% of 162.63MiB at 34.97KiB/s ETA 01:13
[download]  98.5% of 162.63MiB at 34.97KiB/s ETA 01:13
[download]  98.5% of 162.63MiB at 34.96KiB/s ETA 01:12
[download]  98.5% of 162.63MiB at 34.96KiB/s ETA 01:12
[download]  98.5% of 162.63MiB at 34.96KiB/s ETA 01:11
[download]  98.5% of 162.63MiB at 34.95KiB/s ETA 01:11
[download]  98.5% of 162.63MiB at 34.94KiB/s ETA 01:10
[download]  98.5% of 162.63MiB at 34.94KiB/s ETA 01:10
[download]  98.5% of 162.63MiB at 34.93KiB/s ETA 01:10
[download]  98.5% of 162.63MiB at 34.93KiB/s ETA 01:09
[download]  98.5% of 162.63MiB at 34.93KiB/s ETA 01:09
[download]  98.6% of 162.63MiB at 34.92KiB/s ETA 01:09
[download]  98.6% of 162.63MiB at 34.91KiB/s ETA 01:08
[download]  98.6% of 162.63MiB at 34.91KiB/s ETA 01:08
[download]  98.6% of 162.63MiB at 34.90KiB/s ETA 01:08
[download]  98.6% of 162.63MiB at 34.90KiB/s ETA 01:08
[download]  98.6% of 162.63MiB at 34.89KiB/s ETA 01:07
[download]  98.6% of 162.63MiB at 34.88KiB/s ETA 01:07
[download]  98.6% of 162.63MiB at 34.88KiB/s ETA 01:07
[download]  98.6% of 162.63MiB at 34.87KiB/s ETA 01:07
[download]  98.6% of 162.63MiB at 34.86KiB/s ETA 01:06
[download]  98.6% of 162.63MiB at 34.86KiB/s ETA 01:06
[download]  98.6% of 162.63MiB at 34.84KiB/s ETA 01:06
[download]  98.6% of 162.63MiB at 34.84KiB/s ETA 01:06
[download]  98.6% of 162.63MiB at 34.84KiB/s ETA 01:06
[download]  98.6% of 162.63MiB at 34.84KiB/s ETA 01:05
[download]  98.6% of 162.63MiB at 34.83KiB/s ETA 01:05
[download]  98.6% of 162.63MiB at 34.83KiB/s ETA 01:04
[download]  98.7% of 162.63MiB at 34.82KiB/s ETA 01:04
[download]  98.7% of 162.63MiB at 34.82KiB/s ETA 01:03
[download]  98.7% of 162.63MiB at 34.82KiB/s ETA 01:03
[download]  98.7% of 162.63MiB at 34.82KiB/s ETA 01:02
[download]  98.7% of 162.63MiB at 34.81KiB/s ETA 01:01
[download]  98.7% of 162.63MiB at 34.81KiB/s ETA 01:00
[download]  98.7% of 162.63MiB at 34.81KiB/s ETA 01:00
[download]  98.7% of 162.63MiB at 34.80KiB/s ETA 00:59
[download]  98.8% of 162.63MiB at 34.80KiB/s ETA 00:59
[download]  98.8% of 162.63MiB at 34.79KiB/s ETA 00:58
[download]  98.8% of 162.63MiB at 34.79KiB/s ETA 00:58
[download]  98.8% of 162.63MiB at 34.79KiB/s ETA 00:57
[download]  98.8% of 162.63MiB at 34.78KiB/s ETA 00:57
[download]  98.8% of 162.63MiB at 34.78KiB/s ETA 00:56
[download]  98.8% of 162.63MiB at 34.78KiB/s ETA 00:56
[download]  98.8% of 162.63MiB at 34.78KiB/s ETA 00:55
[download]  98.9% of 162.63MiB at 34.77KiB/s ETA 00:54
[download]  98.9% of 162.63MiB at 34.77KiB/s ETA 00:53
[download]  98.9% of 162.63MiB at 34.76KiB/s ETA 00:53
[download]  98.9% of 162.63MiB at 34.76KiB/s ETA 00:53
[download]  98.9% of 162.63MiB at 34.76KiB/s ETA 00:52
[download]  98.9% of 162.63MiB at 34.75KiB/s ETA 00:51
[download]  98.9% of 162.63MiB at 34.75KiB/s ETA 00:51
[download]  98.9% of 162.63MiB at 34.74KiB/s ETA 00:50
[download]  99.0% of 162.63MiB at 34.74KiB/s ETA 00:50
[download]  99.0% of 162.63MiB at 34.73KiB/s ETA 00:49
[download]  99.0% of 162.63MiB at 34.73KiB/s ETA 00:49
[download]  99.0% of 162.63MiB at 34.73KiB/s ETA 00:48
[download]  99.0% of 162.63MiB at 34.72KiB/s ETA 00:48
[download]  99.0% of 162.63MiB at 34.71KiB/s ETA 00:48[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: جمعة جمعة _   الفروقات النفسية والعاطفية بين الرجل والمرأة-tYBjVWmJ-m4.mp4

[download]  99.0% of 162.63MiB at   50.12B/s ETA 09:29:45
[download]  99.0% of 162.63MiB at   75.18B/s ETA 06:19:43
[download]  99.0% of 162.63MiB at  125.30B/s ETA 03:47:42
[download]  99.0% of 162.63MiB at  216.79B/s ETA 02:11:26
[download]  99.0% of 162.63MiB at  321.65B/s ETA 01:28:27
[download]  99.0% of 162.63MiB at  463.28B/s ETA 01:01:18
[download]  99.0% of 162.63MiB at  713.06B/s ETA 39:41
[download]  99.0% of 162.63MiB at  950.88B/s ETA 29:39
[download]  99.0% of 162.63MiB at  1.37KiB/s ETA 20:01
[download]  99.0% of 162.63MiB at  1.89KiB/s ETA 14:18
[download]  99.0% of 162.63MiB at  2.64KiB/s ETA 10:06
[download]  99.0% of 162.63MiB at  3.11KiB/s ETA 08:30
[download]  99.1% of 162.63MiB at  3.66KiB/s ETA 07:09
[download]  99.1% of 162.63MiB at  4.06KiB/s ETA 06:22
[download]  99.1% of 162.63MiB at  4.30KiB/s ETA 05:58
[download]  99.1% of 162.63MiB at  4.46KiB/s ETA 05:43
[download]  99.1% of 162.63MiB at  4.62KiB/s ETA 05:29
[download]  99.1% of 162.63MiB at  4.77KiB/s ETA 05:16
[download]  99.1% of 162.63MiB at  4.99KiB/s ETA 05:00
[download]  99.1% of 162.63MiB at  5.24KiB/s ETA 04:43
[download]  99.1% of 162.63MiB at  5.36KiB/s ETA 04:35
[download]  99.1% of 162.63MiB at  5.50KiB/s ETA 04:26
[download]  99.1% of 162.63MiB at  5.71KiB/s ETA 04:13
[download]  99.1% of 162.63MiB at  5.82KiB/s ETA 04:06
[download]  99.1% of 162.63MiB at  5.94KiB/s ETA 04:00
[download]  99.1% of 162.63MiB at  5.97KiB/s ETA 03:57
[download]  99.2% of 162.63MiB at  6.08KiB/s ETA 03:52
[download]  99.2% of 162.63MiB at  6.25KiB/s ETA 03:43
[download]  99.2% of 162.63MiB at  6.45KiB/s ETA 03:34
[download]  99.2% of 162.63MiB at  6.66KiB/s ETA 03:25
[download]  99.2% of 162.63MiB at  6.85KiB/s ETA 03:16
[download]  99.2% of 162.63MiB at  7.01KiB/s ETA 03:10
[download]  99.2% of 162.63MiB at  7.11KiB/s ETA 03:05
[download]  99.2% of 162.63MiB at  7.16KiB/s ETA 03:02
[download]  99.2% of 162.63MiB at  7.23KiB/s ETA 02:59
[download]  99.2% of 162.63MiB at  7.34KiB/s ETA 02:55
[download]  99.2% of 162.63MiB at  7.51KiB/s ETA 02:49
[download]  99.2% of 162.63MiB at  7.76KiB/s ETA 02:41
[download]  99.3% of 162.63MiB at  8.09KiB/s ETA 02:32
[download]  99.3% of 162.63MiB at  8.41KiB/s ETA 02:23
[download]  99.3% of 162.63MiB at  8.70KiB/s ETA 02:15
[download]  99.3% of 162.63MiB at  9.03KiB/s ETA 02:07
[download]  99.3% of 162.63MiB at  9.51KiB/s ETA 01:56
[download]  99.4% of 162.63MiB at  9.88KiB/s ETA 01:49
[download]  99.4% of 162.63MiB at 10.26KiB/s ETA 01:42
[download]  99.4% of 162.63MiB at 10.59KiB/s ETA 01:35
[download]  99.4% of 162.63MiB at 10.79KiB/s ETA 01:31
[download]  99.4% of 162.63MiB at 10.95KiB/s ETA 01:28
[download]  99.4% of 162.63MiB at 11.08KiB/s ETA 01:25
[download]  99.4% of 162.63MiB at 11.18KiB/s ETA 01:23
[download]  99.5% of 162.63MiB at 11.18KiB/s ETA 01:21
[download]  99.5% of 162.63MiB at 11.06KiB/s ETA 01:21
[download]  99.5% of 162.63MiB at 11.09KiB/s ETA 01:20
[download]  99.5% of 162.63MiB at 11.21KiB/s ETA 01:18
[download]  99.5% of 162.63MiB at 11.35KiB/s ETA 01:15
[download]  99.5% of 162.63MiB at 11.41KiB/s ETA 01:13
[download]  99.5% of 162.63MiB at 11.55KiB/s ETA 01:11
[download]  99.5% of 162.63MiB at 11.51KiB/s ETA 01:08
[download]  99.5% of 162.63MiB at 11.56KiB/s ETA 01:07
[download]  99.5% of 162.63MiB at 11.63KiB/s ETA 01:05
[download]  99.6% of 162.63MiB at 11.71KiB/s ETA 01:03
[download]  99.6% of 162.63MiB at 11.73KiB/s ETA 01:01
[download]  99.6% of 162.63MiB at 11.77KiB/s ETA 01:00
[download]  99.6% of 162.63MiB at 11.85KiB/s ETA 00:58
[download]  99.6% of 162.63MiB at 11.92KiB/s ETA 00:56
[download]  99.6% of 162.63MiB at 11.96KiB/s ETA 00:55
[download]  99.6% of 162.63MiB at 11.94KiB/s ETA 00:54
[download]  99.6% of 162.63MiB at 11.97KiB/s ETA 00:53
[download]  99.6% of 162.63MiB at 11.84KiB/s ETA 00:52
[download]  99.6% of 162.63MiB at 11.75KiB/s ETA 00:52
[download]  99.6% of 162.63MiB at 11.74KiB/s ETA 00:51
[download]  99.6% of 162.63MiB at 11.83KiB/s ETA 00:50
[download]  99.7% of 162.63MiB at 11.94KiB/s ETA 00:48
[download]  99.7% of 162.63MiB at 12.17KiB/s ETA 00:45
[download]  99.7% of 162.63MiB at 12.51KiB/s ETA 00:40
[download]  99.7% of 162.63MiB at 12.66KiB/s ETA 00:36
[download]  99.7% of 162.63MiB at 12.72KiB/s ETA 00:35
[download]  99.7% of 162.63MiB at 12.82KiB/s ETA 00:33
[download]  99.8% of 162.63MiB at 12.87KiB/s ETA 00:31
[download]  99.8% of 162.63MiB at 12.96KiB/s ETA 00:29
[download]  99.8% of 162.63MiB at 13.10KiB/s ETA 00:27
[download]  99.8% of 162.63MiB at 13.25KiB/s ETA 00:25
[download]  99.8% of 162.63MiB at 13.40KiB/s ETA 00:22
[download]  99.8% of 162.63MiB at 13.59KiB/s ETA 00:20
[download]  99.9% of 162.63MiB at 13.73KiB/s ETA 00:16
[download]  99.9% of 162.63MiB at 13.91KiB/s ETA 00:14
[download]  99.9% of 162.63MiB at 14.15KiB/s ETA 00:10
[download]  99.9% of 162.63MiB at 14.21KiB/s ETA 00:08
[download]  99.9% of 162.63MiB at 14.28KiB/s ETA 00:07
[download] 100.0% of 162.63MiB at 14.42KiB/s ETA 00:05
[download] 100.0% of 162.63MiB at 14.79KiB/s ETA 00:02[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 2 of 10)...
[download] Destination: جمعة جمعة _   الفروقات النفسية والعاطفية بين الرجل والمرأة-tYBjVWmJ-m4.mp4

[download] 100.0% of 162.63MiB at   43.69B/s ETA 13:37
[download] 100.0% of 162.63MiB at   65.53B/s ETA 08:57
[download] 100.0% of 162.63MiB at  109.22B/s ETA 05:13
[download] 100.0% of 162.63MiB at  194.85B/s ETA 02:45
[download] 100.0% of 162.63MiB at  368.02B/s ETA 01:16
[download] 100.0% of 162.63MiB at  683.95B/s ETA 00:29
[download] 100.0% of 162.63MiB at  978.94B/s ETA 00:12
[download] 100.0% of 162.63MiB at  1.37KiB/s ETA 00:00
[download] 100% of 162.63MiB in 01:23:17
104.238.179.237
storage is already mounted
Directory is already present
[youtube] J_cmgiER8qA: Downloading webpage
[youtube] Downloading just video J_cmgiER8qA because of --no-playlist
[youtube] J_cmgiER8qA: Downloading MPD manifest
[download] Destination: طبابة الف _  العناية بالبشرة من التجاعيد-J_cmgiER8qA.mp4

[download]   0.0% of 108.37MiB at  3.73KiB/s ETA 08:16:31
[download]   0.0% of 108.37MiB at 11.16KiB/s ETA 02:45:40
[download]   0.0% of 108.37MiB at 26.02KiB/s ETA 01:11:04
[download]   0.0% of 108.37MiB at 55.67KiB/s ETA 33:13
[download]   0.0% of 108.37MiB at 114.44KiB/s ETA 16:09
[download]   0.1% of 108.37MiB at 220.34KiB/s ETA 08:23
[download]   0.1% of 108.37MiB at 418.76KiB/s ETA 04:24
[download]   0.2% of 108.37MiB at 785.38KiB/s ETA 02:20
[download]   0.5% of 108.37MiB at  1.44MiB/s ETA 01:14
[download]   0.9% of 108.37MiB at  1.41MiB/s ETA 01:15
[download]   1.8% of 108.37MiB at 972.06KiB/s ETA 01:52
[download]   2.5% of 108.37MiB at 994.51KiB/s ETA 01:48
[download]   3.5% of 108.37MiB at 1011.38KiB/s ETA 01:45
[download]   4.4% of 108.37MiB at  1.13MiB/s ETA 01:31
[download]   6.3% of 108.37MiB at  1.41MiB/s ETA 01:12
[download]   9.3% of 108.37MiB at  1.72MiB/s ETA 00:57
[download]  12.3% of 108.37MiB at  1.93MiB/s ETA 00:49
[download]  15.2% of 108.37MiB at  2.13MiB/s ETA 00:43
[download]  18.6% of 108.37MiB at  2.25MiB/s ETA 00:39
[download]  21.4% of 108.37MiB at  2.35MiB/s ETA 00:36
[download]  24.4% of 108.37MiB at  2.46MiB/s ETA 00:33
[download]  27.8% of 108.37MiB at  2.56MiB/s ETA 00:30
[download]  31.2% of 108.37MiB at  2.63MiB/s ETA 00:28
[download]  34.2% of 108.37MiB at  2.63MiB/s ETA 00:27
[download]  36.7% of 108.37MiB at  2.68MiB/s ETA 00:25
[download]  40.0% of 108.37MiB at  2.71MiB/s ETA 00:23
[download]  42.9% of 108.37MiB at  2.72MiB/s ETA 00:22
[download]  45.6% of 108.37MiB at  2.75MiB/s ETA 00:21
[download]  48.6% of 108.37MiB at  2.77MiB/s ETA 00:20
[download]  51.5% of 108.37MiB at  2.75MiB/s ETA 00:19
[download]  53.7% of 108.37MiB at  2.82MiB/s ETA 00:17
[download]  57.4% of 108.37MiB at  2.95MiB/s ETA 00:15
[download]  61.1% of 108.37MiB at  3.07MiB/s ETA 00:13
[download]  64.8% of 108.37MiB at  3.17MiB/s ETA 00:12
[download]  68.5% of 108.37MiB at  3.27MiB/s ETA 00:10
[download]  72.2% of 108.37MiB at  3.35MiB/s ETA 00:09
[download]  75.9% of 108.37MiB at  3.37MiB/s ETA 00:07
[download]  79.4% of 108.37MiB at  3.44MiB/s ETA 00:06
[download]  83.1% of 108.37MiB at  3.48MiB/s ETA 00:05
[download]  86.8% of 108.37MiB at  3.49MiB/s ETA 00:04
[download]  90.2% of 108.37MiB at  3.47MiB/s ETA 00:03
[download]  92.9% of 108.37MiB at  3.49MiB/s ETA 00:02
[download]  96.6% of 108.37MiB at  3.50MiB/s ETA 00:01
[download] 100.0% of 108.37MiB at  3.51MiB/s ETA 00:00
[download] 100% of 108.37MiB in 00:32
144.202.59.190
storage is already mounted
Directory is already present
[youtube] clh3m9gZ7vQ: Downloading webpage
[youtube] Downloading just video clh3m9gZ7vQ because of --no-playlist
[youtube] clh3m9gZ7vQ: Downloading MPD manifest
[download] Destination: المنصة _  خالد أبوراشد –توثيق بطولاتكم وإنتخاباتكم غير شرعيه-clh3m9gZ7vQ.mp4

[download]   0.0% of 261.28MiB at  641.60B/s ETA --:--:--
[download]   0.0% of 261.28MiB at  1.02KiB/s ETA 72:57:24
[download]   0.0% of 261.28MiB at  1.80KiB/s ETA 41:13:14
[download]   0.0% of 261.28MiB at  3.37KiB/s ETA 22:03:31
[download]   0.0% of 261.28MiB at  6.50KiB/s ETA 11:26:02
[download]   0.0% of 261.28MiB at 12.76KiB/s ETA 05:49:31
[download]   0.0% of 261.28MiB at 25.26KiB/s ETA 02:56:30
[download]   0.0% of 261.28MiB at 50.23KiB/s ETA 01:28:45
[download]   0.1% of 261.28MiB at 99.89KiB/s ETA 44:36
[download]   0.1% of 261.28MiB at 198.77KiB/s ETA 22:24
[download]   0.2% of 261.28MiB at 393.71KiB/s ETA 11:17
[download]   0.5% of 261.28MiB at 639.04KiB/s ETA 06:56
[download]   1.0% of 261.28MiB at  1.05MiB/s ETA 04:06
[download]   1.9% of 261.28MiB at 741.68KiB/s ETA 05:53
[download]   2.4% of 261.28MiB at 793.91KiB/s ETA 05:28
[download]   2.8% of 261.28MiB at 837.27KiB/s ETA 05:10
[download]   3.3% of 261.28MiB at 877.76KiB/s ETA 04:54
[download]   3.7% of 261.28MiB at 888.73KiB/s ETA 04:49
[download]   4.1% of 261.28MiB at 882.11KiB/s ETA 04:50
[download]   4.4% of 261.28MiB at 856.85KiB/s ETA 04:58
[download]   4.6% of 261.28MiB at 849.05KiB/s ETA 05:00
[download]   4.9% of 261.28MiB at 867.31KiB/s ETA 04:53
[download]   5.4% of 261.28MiB at 898.57KiB/s ETA 04:41
[download]   5.9% of 261.28MiB at 932.32KiB/s ETA 04:29
[download]   6.5% of 261.28MiB at 962.27KiB/s ETA 04:19
[download]   7.0% of 261.28MiB at 992.70KiB/s ETA 04:10
[download]   7.6% of 261.28MiB at  1.01MiB/s ETA 03:58
[download]   8.4% of 261.28MiB at  1.05MiB/s ETA 03:46
[download]   9.1% of 261.28MiB at  1.09MiB/s ETA 03:38
[download]   9.8% of 261.28MiB at  1.11MiB/s ETA 03:31
[download]  10.4% of 261.28MiB at  1.14MiB/s ETA 03:25
[download]  11.1% of 261.28MiB at  1.14MiB/s ETA 03:24
[download]  11.5% of 261.28MiB at  1.14MiB/s ETA 03:22
[download]  12.0% of 261.28MiB at  1.15MiB/s ETA 03:19
[download]  12.6% of 261.28MiB at  1.17MiB/s ETA 03:15
[download]  13.2% of 261.28MiB at  1.19MiB/s ETA 03:10
[download]  13.9% of 261.28MiB at  1.18MiB/s ETA 03:09
[download]  14.3% of 261.28MiB at  1.20MiB/s ETA 03:07
[download]  15.0% of 261.28MiB at  1.21MiB/s ETA 03:02
[download]  15.7% of 261.28MiB at  1.22MiB/s ETA 03:00
[download]  16.2% of 261.28MiB at  1.23MiB/s ETA 02:58
[download]  16.7% of 261.28MiB at  1.24MiB/s ETA 02:54
[download]  17.6% of 261.28MiB at  1.28MiB/s ETA 02:48
[download]  18.6% of 261.28MiB at  1.31MiB/s ETA 02:41
[download]  19.6% of 261.28MiB at  1.35MiB/s ETA 02:35
[download]  20.6% of 261.28MiB at  1.38MiB/s ETA 02:30
[download]  21.6% of 261.28MiB at  1.40MiB/s ETA 02:25
[download]  22.5% of 261.28MiB at  1.42MiB/s ETA 02:22
[download]  23.3% of 261.28MiB at  1.43MiB/s ETA 02:19
[download]  24.0% of 261.28MiB at  1.45MiB/s ETA 02:17
[download]  24.8% of 261.28MiB at  1.46MiB/s ETA 02:14
[download]  25.5% of 261.28MiB at  1.47MiB/s ETA 02:12
[download]  26.2% of 261.28MiB at  1.47MiB/s ETA 02:10
[download]  26.9% of 261.28MiB at  1.48MiB/s ETA 02:08
[download]  27.7% of 261.28MiB at  1.50MiB/s ETA 02:06
[download]  28.6% of 261.28MiB at  1.51MiB/s ETA 02:03
[download]  29.3% of 261.28MiB at  1.51MiB/s ETA 02:02
[download]  29.8% of 261.28MiB at  1.51MiB/s ETA 02:01
[download]  30.6% of 261.28MiB at  1.53MiB/s ETA 01:58
[download]  31.7% of 261.28MiB at  1.55MiB/s ETA 01:55
[download]  32.5% of 261.28MiB at  1.55MiB/s ETA 01:53
[download]  33.2% of 261.28MiB at  1.56MiB/s ETA 01:51
[download]  34.0% of 261.28MiB at  1.56MiB/s ETA 01:50
[download]  34.5% of 261.28MiB at  1.56MiB/s ETA 01:49
[download]  35.1% of 261.28MiB at  1.57MiB/s ETA 01:47
[download]  36.3% of 261.28MiB at  1.59MiB/s ETA 01:45
[download]  37.1% of 261.28MiB at  1.58MiB/s ETA 01:44
[download]  37.6% of 261.28MiB at  1.58MiB/s ETA 01:43
[download]  38.1% of 261.28MiB at  1.57MiB/s ETA 01:42
[download]  38.6% of 261.28MiB at  1.57MiB/s ETA 01:41
[download]  39.2% of 261.28MiB at  1.58MiB/s ETA 01:40
[download]  39.9% of 261.28MiB at  1.58MiB/s ETA 01:39
[download]  40.6% of 261.28MiB at  1.57MiB/s ETA 01:38
[download]  41.0% of 261.28MiB at  1.56MiB/s ETA 01:38
[download]  41.5% of 261.28MiB at  1.54MiB/s ETA 01:39
[download]  41.7% of 261.28MiB at  1.53MiB/s ETA 01:39
[download]  42.0% of 261.28MiB at  1.53MiB/s ETA 01:38
[download]  42.7% of 261.28MiB at  1.54MiB/s ETA 01:37
[download]  43.4% of 261.28MiB at  1.54MiB/s ETA 01:35
[download]  44.1% of 261.28MiB at  1.55MiB/s ETA 01:34
[download]  45.0% of 261.28MiB at  1.56MiB/s ETA 01:32
[download]  45.8% of 261.28MiB at  1.57MiB/s ETA 01:30
[download]  46.8% of 261.28MiB at  1.58MiB/s ETA 01:28
[download]  47.5% of 261.28MiB at  1.58MiB/s ETA 01:26
[download]  48.1% of 261.28MiB at  1.57MiB/s ETA 01:26
[download]  48.6% of 261.28MiB at  1.57MiB/s ETA 01:25
[download]  49.3% of 261.28MiB at  1.57MiB/s ETA 01:24
[download]  49.9% of 261.28MiB at  1.57MiB/s ETA 01:23
[download]  50.3% of 261.28MiB at  1.57MiB/s ETA 01:22
[download]  50.8% of 261.28MiB at  1.55MiB/s ETA 01:22
[download]  51.2% of 261.28MiB at  1.54MiB/s ETA 01:22
[download]  51.5% of 261.28MiB at  1.53MiB/s ETA 01:22
[download]  51.7% of 261.28MiB at  1.53MiB/s ETA 01:22
[download]  52.1% of 261.28MiB at  1.52MiB/s ETA 01:22
[download]  52.5% of 261.28MiB at  1.52MiB/s ETA 01:21
[download]  52.9% of 261.28MiB at  1.51MiB/s ETA 01:21
[download]  53.3% of 261.28MiB at  1.51MiB/s ETA 01:21
[download]  53.7% of 261.28MiB at  1.50MiB/s ETA 01:20
[download]  54.1% of 261.28MiB at  1.49MiB/s ETA 01:20
[download]  54.3% of 261.28MiB at  1.48MiB/s ETA 01:20
[download]  54.6% of 261.28MiB at  1.47MiB/s ETA 01:20
[download]  54.9% of 261.28MiB at  1.47MiB/s ETA 01:20
[download]  55.3% of 261.28MiB at  1.47MiB/s ETA 01:19
[download]  55.8% of 261.28MiB at  1.46MiB/s ETA 01:19
[download]  56.1% of 261.28MiB at  1.45MiB/s ETA 01:19
