45.76.21.32
storage is already mounted
Directory is already present
[youtube] NrigVvFRCrI: Downloading webpage
[youtube] Downloading just video NrigVvFRCrI because of --no-playlist
[download]   0.0% of 59.07MiB at  2.88KiB/s ETA 05:49:53
[download]   0.0% of 59.07MiB at  5.41KiB/s ETA 03:06:08
[download]   0.1% of 59.07MiB at 10.15KiB/s ETA 01:39:16
[download]   0.1% of 59.07MiB at 19.56KiB/s ETA 51:28
[download]   0.2% of 59.07MiB at 36.49KiB/s ETA 27:34
[download]   0.4% of 59.07MiB at 63.70KiB/s ETA 15:45
[download]   0.8% of 59.07MiB at 99.11KiB/s ETA 10:05
[download]   1.2% of 59.07MiB at 122.16KiB/s ETA 08:09
[download]   1.6% of 59.07MiB at 141.68KiB/s ETA 06:59
[download]   2.1% of 59.07MiB at 153.86KiB/s ETA 06:24
[download]   2.5% of 59.07MiB at 157.47KiB/s ETA 06:14
[download]   2.8% of 59.07MiB at 163.95KiB/s ETA 05:58
[download]   3.2% of 59.07MiB at 170.46KiB/s ETA 05:43
[download]   3.5% of 59.07MiB at 177.55KiB/s ETA 05:28
[download]   4.0% of 59.07MiB at 186.11KiB/s ETA 05:12
[download]   4.5% of 59.07MiB at 193.98KiB/s ETA 04:57
[download]   5.0% of 59.07MiB at 201.27KiB/s ETA 04:45
[download]   5.5% of 59.07MiB at 209.59KiB/s ETA 04:32
[download]   6.1% of 59.07MiB at 216.34KiB/s ETA 04:22
[download]   6.6% of 59.07MiB at 218.96KiB/s ETA 04:18
[download]   7.0% of 59.07MiB at 219.53KiB/s ETA 04:16
[download]   7.4% of 59.07MiB at 220.13KiB/s ETA 04:14
[download]   7.8% of 59.07MiB at 218.50KiB/s ETA 04:15
[download]   8.1% of 59.07MiB at 219.50KiB/s ETA 04:13
[download]   8.5% of 59.07MiB at 220.11KiB/s ETA 04:11
[download]   8.9% of 59.07MiB at 215.74KiB/s ETA 04:15
[download]   9.1% of 59.07MiB at 214.48KiB/s ETA 04:16
[download]   9.4% of 59.07MiB at 209.82KiB/s ETA 04:21
[download]   9.6% of 59.07MiB at 205.04KiB/s ETA 04:26
[download]   9.8% of 59.07MiB at 201.38KiB/s ETA 04:30
[download]  10.0% of 59.07MiB at 196.60KiB/s ETA 04:37
[download]  10.1% of 59.07MiB at 193.05KiB/s ETA 04:41
[download]  10.2% of 59.07MiB at 187.87KiB/s ETA 04:49
[download]  10.3% of 59.07MiB at 183.17KiB/s ETA 04:56
[download]  10.4% of 59.07MiB at 178.90KiB/s ETA 05:02
[download]  10.5% of 59.07MiB at 175.06KiB/s ETA 05:09
[download]  10.6% of 59.07MiB at 171.37KiB/s ETA 05:15
[download]  10.6% of 59.07MiB at 167.70KiB/s ETA 05:22
[download]  10.7% of 59.07MiB at 163.82KiB/s ETA 05:29
[download]  10.8% of 59.07MiB at 161.05KiB/s ETA 05:35
[download]  10.8% of 59.07MiB at 159.35KiB/s ETA 05:38
[download]  10.9% of 59.07MiB at 155.20KiB/s ETA 05:47
[download]  11.0% of 59.07MiB at 153.46KiB/s ETA 05:50
[download]  11.1% of 59.07MiB at 149.37KiB/s ETA 06:00
[download]  11.1% of 59.07MiB at 148.08KiB/s ETA 06:03
[download]  11.2% of 59.07MiB at 143.22KiB/s ETA 06:14
[download]  11.3% of 59.07MiB at 141.15KiB/s ETA 06:20
[download]  11.3% of 59.07MiB at 138.93KiB/s ETA 06:26
[download]  11.4% of 59.07MiB at 136.25KiB/s ETA 06:33
[download]  11.4% of 59.07MiB at 133.87KiB/s ETA 06:40
[download]  11.5% of 59.07MiB at 132.01KiB/s ETA 06:45
[download]  11.5% of 59.07MiB at 129.98KiB/s ETA 06:51
[download]  11.6% of 59.07MiB at 126.54KiB/s ETA 07:02
[download]  11.6% of 59.07MiB at 124.46KiB/s ETA 07:09
[download]  11.6% of 59.07MiB at 123.19KiB/s ETA 07:14
[download]  11.6% of 59.07MiB at 121.32KiB/s ETA 07:20
[download]  11.7% of 59.07MiB at 119.75KiB/s ETA 07:26
[download]  11.7% of 59.07MiB at 117.21KiB/s ETA 07:35
[download]  11.7% of 59.07MiB at 116.10KiB/s ETA 07:39
[download]  11.8% of 59.07MiB at 114.43KiB/s ETA 07:46
[download]  11.8% of 59.07MiB at 112.87KiB/s ETA 07:52
[download]  11.8% of 59.07MiB at 111.40KiB/s ETA 07:58
[download]  11.9% of 59.07MiB at 109.89KiB/s ETA 08:05
[download]  11.9% of 59.07MiB at 107.96KiB/s ETA 08:13
[download]  11.9% of 59.07MiB at 106.30KiB/s ETA 08:21
[download]  11.9% of 59.07MiB at 105.22KiB/s ETA 08:26
[download]  12.0% of 59.07MiB at 103.55KiB/s ETA 08:34
[download]  12.0% of 59.07MiB at 102.21KiB/s ETA 08:40
[download]  12.0% of 59.07MiB at 101.10KiB/s ETA 08:46
[download]  12.0% of 59.07MiB at 99.21KiB/s ETA 08:56
[download]  12.0% of 59.07MiB at 98.32KiB/s ETA 09:01
[download]  12.0% of 59.07MiB at 97.49KiB/s ETA 09:05
[download]  12.1% of 59.07MiB at 97.08KiB/s ETA 09:07
[download]  12.1% of 59.07MiB at 96.10KiB/s ETA 09:13
[download]  12.2% of 59.07MiB at 95.32KiB/s ETA 09:17
[download]  12.2% of 59.07MiB at 94.53KiB/s ETA 09:21
[download]  12.3% of 59.07MiB at 94.05KiB/s ETA 09:24
[download]  12.3% of 59.07MiB at 93.09KiB/s ETA 09:29
[download]  12.4% of 59.07MiB at 92.15KiB/s ETA 09:35
[download]  12.4% of 59.07MiB at 91.69KiB/s ETA 09:37
[download]  12.5% of 59.07MiB at 90.58KiB/s ETA 09:44
[download]  12.6% of 59.07MiB at 90.01KiB/s ETA 09:47
[download]  12.6% of 59.07MiB at 89.49KiB/s ETA 09:50
[download]  12.7% of 59.07MiB at 88.99KiB/s ETA 09:53
[download]  12.7% of 59.07MiB at 87.59KiB/s ETA 10:02
[download]  12.8% of 59.07MiB at 87.26KiB/s ETA 10:04
[download]  12.8% of 59.07MiB at 86.61KiB/s ETA 10:08
[download]  12.9% of 59.07MiB at 85.87KiB/s ETA 10:13
[download]  12.9% of 59.07MiB at 85.44KiB/s ETA 10:16
[download]  13.0% of 59.07MiB at 84.76KiB/s ETA 10:20
[download]  13.1% of 59.07MiB at 83.88KiB/s ETA 10:26
[download]  13.1% of 59.07MiB at 83.25KiB/s ETA 10:31
[download]  13.1% of 59.07MiB at 82.53KiB/s ETA 10:36
[download]  13.2% of 59.07MiB at 82.40KiB/s ETA 10:37
[download]  13.2% of 59.07MiB at 81.39KiB/s ETA 10:44
[download]  13.3% of 59.07MiB at 80.70KiB/s ETA 10:50
[download]  13.3% of 59.07MiB at 80.26KiB/s ETA 10:53
[download]  13.4% of 59.07MiB at 79.42KiB/s ETA 10:59
[download]  13.4% of 59.07MiB at 78.93KiB/s ETA 11:03
[download]  13.4% of 59.07MiB at 77.59KiB/s ETA 11:14
[download]  13.4% of 59.07MiB at 77.30KiB/s ETA 11:17
[download]  13.5% of 59.07MiB at 76.71KiB/s ETA 11:22
[download]  13.5% of 59.07MiB at 76.14KiB/s ETA 11:27
[download]  13.5% of 59.07MiB at 75.53KiB/s ETA 11:32
[download]  13.6% of 59.07MiB at 75.19KiB/s ETA 11:35
[download]  13.6% of 59.07MiB at 74.52KiB/s ETA 11:41
[download]  13.6% of 59.07MiB at 74.14KiB/s ETA 11:44
[download]  13.7% of 59.07MiB at 73.55KiB/s ETA 11:49
[download]  13.7% of 59.07MiB at 73.14KiB/s ETA 11:53
[download]  13.7% of 59.07MiB at 72.56KiB/s ETA 11:59
[download]  13.8% of 59.07MiB at 72.17KiB/s ETA 12:02
[download]  13.8% of 59.07MiB at 71.69KiB/s ETA 12:07
[download]  13.8% of 59.07MiB at 71.07KiB/s ETA 12:13
[download]  13.9% of 59.07MiB at 70.65KiB/s ETA 12:17
[download]  13.9% of 59.07MiB at 70.46KiB/s ETA 12:19
[download]  13.9% of 59.07MiB at 69.88KiB/s ETA 12:24
[download]  14.0% of 59.07MiB at 68.75KiB/s ETA 12:37
[download]  14.0% of 59.07MiB at 68.48KiB/s ETA 12:39
[download]  14.0% of 59.07MiB at 68.02KiB/s ETA 12:44
[download]  14.0% of 59.07MiB at 67.61KiB/s ETA 12:49
[download]  14.1% of 59.07MiB at 67.03KiB/s ETA 12:55
[download]  14.1% of 59.07MiB at 66.42KiB/s ETA 13:02
[download]  14.1% of 59.07MiB at 66.18KiB/s ETA 13:05
[download]  14.1% of 59.07MiB at 65.63KiB/s ETA 13:11
[download]  14.1% of 59.07MiB at 65.27KiB/s ETA 13:15
[download]  14.2% of 59.07MiB at 64.99KiB/s ETA 13:18
[download]  14.2% of 59.07MiB at 64.61KiB/s ETA 13:23
[download]  14.2% of 59.07MiB at 64.33KiB/s ETA 13:26
[download]  14.2% of 59.07MiB at 63.95KiB/s ETA 13:31
[download]  14.3% of 59.07MiB at 63.69KiB/s ETA 13:34
[download]  14.3% of 59.07MiB at 63.55KiB/s ETA 13:35
[download]  14.4% of 59.07MiB at 63.23KiB/s ETA 13:39
[download]  14.4% of 59.07MiB at 63.15KiB/s ETA 13:39
[download]  14.5% of 59.07MiB at 63.11KiB/s ETA 13:39
[download]  14.6% of 59.07MiB at 63.14KiB/s ETA 13:38
[download]  14.7% of 59.07MiB at 63.21KiB/s ETA 13:36
[download]  14.8% of 59.07MiB at 63.30KiB/s ETA 13:33
[download]  14.9% of 59.07MiB at 63.57KiB/s ETA 13:29
[download]  15.1% of 59.07MiB at 63.78KiB/s ETA 13:24
[download]  15.3% of 59.07MiB at 64.11KiB/s ETA 13:19
[download]  15.5% of 59.07MiB at 64.73KiB/s ETA 13:09
[download]  15.8% of 59.07MiB at 65.57KiB/s ETA 12:56
[download]  16.2% of 59.07MiB at 66.68KiB/s ETA 12:40
[download]  16.5% of 59.07MiB at 67.56KiB/s ETA 12:27
[download]  16.8% of 59.07MiB at 68.38KiB/s ETA 12:15
[download]  17.2% of 59.07MiB at 69.28KiB/s ETA 12:03
[download]  17.5% of 59.07MiB at 70.26KiB/s ETA 11:49
[download]  17.9% of 59.07MiB at 71.07KiB/s ETA 11:39
[download]  18.2% of 59.07MiB at 71.83KiB/s ETA 11:29
[download]  18.5% of 59.07MiB at 72.70KiB/s ETA 11:18
[download]  18.8% of 59.07MiB at 73.35KiB/s ETA 11:09
[download]  19.1% of 59.07MiB at 73.93KiB/s ETA 11:02
[download]  19.4% of 59.07MiB at 74.55KiB/s ETA 10:54
[download]  19.7% of 59.07MiB at 75.13KiB/s ETA 10:46
[download]  20.0% of 59.07MiB at 75.71KiB/s ETA 10:39
[download]  20.2% of 59.07MiB at 76.24KiB/s ETA 10:33
[download]  20.5% of 59.07MiB at 76.85KiB/s ETA 10:25
[download]  20.8% of 59.07MiB at 77.58KiB/s ETA 10:17
[download]  21.2% of 59.07MiB at 78.58KiB/s ETA 10:06
[download]  21.6% of 59.07MiB at 79.40KiB/s ETA 09:57
[download]  21.9% of 59.07MiB at 80.19KiB/s ETA 09:49
[download]  22.3% of 59.07MiB at 80.92KiB/s ETA 09:41
[download]  22.6% of 59.07MiB at 81.43KiB/s ETA 09:35
[download]  22.8% of 59.07MiB at 81.93KiB/s ETA 09:29
[download]  23.1% of 59.07MiB at 82.40KiB/s ETA 09:24
[download]  23.4% of 59.07MiB at 82.74KiB/s ETA 09:20
[download]  23.6% of 59.07MiB at 83.08KiB/s ETA 09:16
[download]  23.8% of 59.07MiB at 83.39KiB/s ETA 09:12
[download]  24.0% of 59.07MiB at 83.44KiB/s ETA 09:10
[download]  24.2% of 59.07MiB at 82.92KiB/s ETA 09:13
[download]  24.3% of 59.07MiB at 82.57KiB/s ETA 09:14
[download]  24.3% of 59.07MiB at 82.45KiB/s ETA 09:15
[download]  24.4% of 59.07MiB at 82.19KiB/s ETA 09:16
[download]  24.5% of 59.07MiB at 81.72KiB/s ETA 09:19
[download]  24.5% of 59.07MiB at 81.34KiB/s ETA 09:21
[download]  24.6% of 59.07MiB at 81.20KiB/s ETA 09:22
[download]  24.6% of 59.07MiB at 80.65KiB/s ETA 09:25
[download]  24.7% of 59.07MiB at 80.38KiB/s ETA 09:27
[download]  24.7% of 59.07MiB at 80.02KiB/s ETA 09:29
[download]  24.7% of 59.07MiB at 79.66KiB/s ETA 09:31
[download]  24.8% of 59.07MiB at 79.45KiB/s ETA 09:32
[download]  24.8% of 59.07MiB at 79.05KiB/s ETA 09:35
[download]  24.8% of 59.07MiB at 78.90KiB/s ETA 09:36
[download]  24.9% of 59.07MiB at 78.54KiB/s ETA 09:38
[download]  24.9% of 59.07MiB at 77.89KiB/s ETA 09:42
[download]  25.0% of 59.07MiB at 77.66KiB/s ETA 09:44
[download]  25.0% of 59.07MiB at 77.18KiB/s ETA 09:47
[download]  25.0% of 59.07MiB at 77.24KiB/s ETA 09:47
[download]  25.0% of 59.07MiB at 77.00KiB/s ETA 09:48
[download]  25.1% of 59.07MiB at 76.73KiB/s ETA 09:50
[download]  25.1% of 59.07MiB at 76.28KiB/s ETA 09:53
[download]  25.2% of 59.07MiB at 75.80KiB/s ETA 09:57
[download]  25.2% of 59.07MiB at 75.59KiB/s ETA 09:58
[download]  25.2% of 59.07MiB at 75.43KiB/s ETA 09:59
[download]  25.2% of 59.07MiB at 75.13KiB/s ETA 10:01
[download]  25.3% of 59.07MiB at 75.23KiB/s ETA 10:00
[download]  25.4% of 59.07MiB at 74.95KiB/s ETA 10:02
[download]  25.4% of 59.07MiB at 74.66KiB/s ETA 10:04
[download]  25.5% of 59.07MiB at 74.57KiB/s ETA 10:04
[download]  25.5% of 59.07MiB at 74.15KiB/s ETA 10:07
[download]  25.6% of 59.07MiB at 73.82KiB/s ETA 10:09
[download]  25.6% of 59.07MiB at 73.73KiB/s ETA 10:10
[download]  25.7% of 59.07MiB at 73.59KiB/s ETA 10:10
[download]  25.7% of 59.07MiB at 73.54KiB/s ETA 10:10
[download]  25.8% of 59.07MiB at 73.34KiB/s ETA 10:11
[download]  25.9% of 59.07MiB at 73.13KiB/s ETA 10:12
[download]  26.0% of 59.07MiB at 73.00KiB/s ETA 10:13
[download]  26.0% of 59.07MiB at 72.94KiB/s ETA 10:13
[download]  26.1% of 59.07MiB at 72.93KiB/s ETA 10:12
[download]  26.2% of 59.07MiB at 72.78KiB/s ETA 10:13
[download]  26.3% of 59.07MiB at 72.63KiB/s ETA 10:13
[download]  26.4% of 59.07MiB at 72.52KiB/s ETA 10:13
[download]  26.5% of 59.07MiB at 72.39KiB/s ETA 10:14
[download]  26.5% of 59.07MiB at 72.25KiB/s ETA 10:15
[download]  26.6% of 59.07MiB at 72.11KiB/s ETA 10:15
[download]  26.7% of 59.07MiB at 71.82KiB/s ETA 10:17
[download]  26.7% of 59.07MiB at 71.62KiB/s ETA 10:18
[download]  26.8% of 59.07MiB at 71.40KiB/s ETA 10:20
[download]  26.8% of 59.07MiB at 71.33KiB/s ETA 10:20
[download]  26.9% of 59.07MiB at 71.19KiB/s ETA 10:21
[download]  27.0% of 59.07MiB at 71.10KiB/s ETA 10:21
[download]  27.0% of 59.07MiB at 70.96KiB/s ETA 10:21
[download]  27.1% of 59.07MiB at 70.80KiB/s ETA 10:22
[download]  27.2% of 59.07MiB at 70.70KiB/s ETA 10:23
[download]  27.2% of 59.07MiB at 70.21KiB/s ETA 10:26
[download]  27.3% of 59.07MiB at 70.01KiB/s ETA 10:28
[download]  27.3% of 59.07MiB at 69.88KiB/s ETA 10:29
[download]  27.4% of 59.07MiB at 69.66KiB/s ETA 10:30
[download]  27.4% of 59.07MiB at 69.56KiB/s ETA 10:31
[download]  27.5% of 59.07MiB at 69.32KiB/s ETA 10:32
[download]  27.5% of 59.07MiB at 69.05KiB/s ETA 10:35
[download]  27.5% of 59.07MiB at 68.94KiB/s ETA 10:35
[download]  27.6% of 59.07MiB at 68.75KiB/s ETA 10:37
[download]  27.6% of 59.07MiB at 68.62KiB/s ETA 10:37
[download]  27.7% of 59.07MiB at 68.53KiB/s ETA 10:38
[download]  27.8% of 59.07MiB at 68.45KiB/s ETA 10:38
[download]  27.8% of 59.07MiB at 68.31KiB/s ETA 10:39
[download]  27.9% of 59.07MiB at 68.32KiB/s ETA 10:38
[download]  28.0% of 59.07MiB at 68.25KiB/s ETA 10:37
[download]  28.1% of 59.07MiB at 68.28KiB/s ETA 10:36
[download]  28.2% of 59.07MiB at 68.23KiB/s ETA 10:36
[download]  28.3% of 59.07MiB at 68.07KiB/s ETA 10:36
[download]  28.4% of 59.07MiB at 68.04KiB/s ETA 10:36
[download]  28.5% of 59.07MiB at 68.00KiB/s ETA 10:36
[download]  28.6% of 59.07MiB at 67.81KiB/s ETA 10:36
[download]  28.7% of 59.07MiB at 67.53KiB/s ETA 10:39
[download]  28.7% of 59.07MiB at 67.49KiB/s ETA 10:39
[download]  28.8% of 59.07MiB at 67.35KiB/s ETA 10:39
[download]  28.8% of 59.07MiB at 67.31KiB/s ETA 10:39
[download]  28.9% of 59.07MiB at 67.26KiB/s ETA 10:39
[download]  29.0% of 59.07MiB at 67.11KiB/s ETA 10:39
[download]  29.1% of 59.07MiB at 67.06KiB/s ETA 10:39
[download]  29.2% of 59.07MiB at 67.08KiB/s ETA 10:38
[download]  29.3% of 59.07MiB at 67.06KiB/s ETA 10:37
[download]  29.4% of 59.07MiB at 67.05KiB/s ETA 10:37
[download]  29.5% of 59.07MiB at 66.98KiB/s ETA 10:36
[download]  29.6% of 59.07MiB at 66.93KiB/s ETA 10:36
[download]  29.7% of 59.07MiB at 66.83KiB/s ETA 10:36
[download]  29.7% of 59.07MiB at 66.73KiB/s ETA 10:36
[download]  29.8% of 59.07MiB at 66.72KiB/s ETA 10:36
[download]  29.9% of 59.07MiB at 66.60KiB/s ETA 10:36
[download]  30.0% of 59.07MiB at 66.53KiB/s ETA 10:36
[download]  30.1% of 59.07MiB at 66.43KiB/s ETA 10:36
[download]  30.1% of 59.07MiB at 66.34KiB/s ETA 10:37
[download]  30.2% of 59.07MiB at 66.31KiB/s ETA 10:36
[download]  30.3% of 59.07MiB at 66.26KiB/s ETA 10:36
[download]  30.4% of 59.07MiB at 66.20KiB/s ETA 10:36
[download]  30.5% of 59.07MiB at 66.11KiB/s ETA 10:36
[download]  30.5% of 59.07MiB at 66.11KiB/s ETA 10:35
[download]  30.6% of 59.07MiB at 66.02KiB/s ETA 10:35
[download]  30.7% of 59.07MiB at 65.91KiB/s ETA 10:35
[download]  30.8% of 59.07MiB at 65.89KiB/s ETA 10:35
[download]  30.9% of 59.07MiB at 65.82KiB/s ETA 10:35
[download]  31.0% of 59.07MiB at 65.75KiB/s ETA 10:35
[download]  31.0% of 59.07MiB at 65.70KiB/s ETA 10:34
[download]  31.1% of 59.07MiB at 65.68KiB/s ETA 10:34
[download]  31.2% of 59.07MiB at 65.58KiB/s ETA 10:34
[download]  31.3% of 59.07MiB at 65.52KiB/s ETA 10:34
[download]  31.4% of 59.07MiB at 65.40KiB/s ETA 10:34
[download]  31.4% of 59.07MiB at 65.37KiB/s ETA 10:34
[download]  31.5% of 59.07MiB at 65.33KiB/s ETA 10:34
[download]  31.6% of 59.07MiB at 65.22KiB/s ETA 10:34
[download]  31.7% of 59.07MiB at 65.12KiB/s ETA 10:34
[download]  31.7% of 59.07MiB at 65.15KiB/s ETA 10:33
[download]  31.9% of 59.07MiB at 65.13KiB/s ETA 10:32
[download]  32.0% of 59.07MiB at 65.12KiB/s ETA 10:31
[download]  32.1% of 59.07MiB at 65.04KiB/s ETA 10:31
[download]  32.1% of 59.07MiB at 64.92KiB/s ETA 10:32
[download]  32.2% of 59.07MiB at 64.86KiB/s ETA 10:32
[download]  32.3% of 59.07MiB at 64.84KiB/s ETA 10:31
[download]  32.4% of 59.07MiB at 64.81KiB/s ETA 10:31
[download]  32.5% of 59.07MiB at 64.81KiB/s ETA 10:30
[download]  32.6% of 59.07MiB at 64.86KiB/s ETA 10:28
[download]  32.7% of 59.07MiB at 64.96KiB/s ETA 10:26
[download]  32.9% of 59.07MiB at 65.07KiB/s ETA 10:24
[download]  33.0% of 59.07MiB at 65.22KiB/s ETA 10:21
[download]  33.2% of 59.07MiB at 65.36KiB/s ETA 10:17
[download]  33.4% of 59.07MiB at 65.39KiB/s ETA 10:16
[download]  33.5% of 59.07MiB at 65.35KiB/s ETA 10:15
[download]  33.6% of 59.07MiB at 65.33KiB/s ETA 10:14
[download]  33.7% of 59.07MiB at 65.26KiB/s ETA 10:14
[download]  33.8% of 59.07MiB at 65.20KiB/s ETA 10:14
[download]  33.9% of 59.07MiB at 65.07KiB/s ETA 10:14
[download]  33.9% of 59.07MiB at 64.99KiB/s ETA 10:14
[download]  34.0% of 59.07MiB at 64.93KiB/s ETA 10:14
[download]  34.1% of 59.07MiB at 64.83KiB/s ETA 10:15
[download]  34.1% of 59.07MiB at 64.73KiB/s ETA 10:15
[download]  34.2% of 59.07MiB at 64.69KiB/s ETA 10:15
[download]  34.3% of 59.07MiB at 64.58KiB/s ETA 10:15
[download]  34.3% of 59.07MiB at 64.43KiB/s ETA 10:16
[download]  34.4% of 59.07MiB at 64.33KiB/s ETA 10:17
[download]  34.4% of 59.07MiB at 64.17KiB/s ETA 10:18
[download]  34.5% of 59.07MiB at 64.04KiB/s ETA 10:19
[download]  34.5% of 59.07MiB at 63.95KiB/s ETA 10:19
[download]  34.5% of 59.07MiB at 63.83KiB/s ETA 10:20
[download]  34.6% of 59.07MiB at 63.72KiB/s ETA 10:20
[download]  34.6% of 59.07MiB at 63.62KiB/s ETA 10:21
[download]  34.7% of 59.07MiB at 63.58KiB/s ETA 10:21
[download]  34.8% of 59.07MiB at 63.47KiB/s ETA 10:21
[download]  34.8% of 59.07MiB at 63.45KiB/s ETA 10:21
[download]  34.9% of 59.07MiB at 63.35KiB/s ETA 10:21
[download]  35.0% of 59.07MiB at 63.33KiB/s ETA 10:21
[download]  35.0% of 59.07MiB at 63.15KiB/s ETA 10:22
[download]  35.1% of 59.07MiB at 63.10KiB/s ETA 10:22
[download]  35.2% of 59.07MiB at 62.85KiB/s ETA 10:24
[download]  35.2% of 59.07MiB at 62.68KiB/s ETA 10:25
[download]  35.2% of 59.07MiB at 62.63KiB/s ETA 10:25
[download]  35.3% of 59.07MiB at 62.53KiB/s ETA 10:26
[download]  35.3% of 59.07MiB at 62.40KiB/s ETA 10:26
[download]  35.4% of 59.07MiB at 62.31KiB/s ETA 10:27
[download]  35.4% of 59.07MiB at 62.27KiB/s ETA 10:27
[download]  35.5% of 59.07MiB at 62.31KiB/s ETA 10:26
[download]  35.6% of 59.07MiB at 62.22KiB/s ETA 10:25
[download]  35.7% of 59.07MiB at 62.22KiB/s ETA 10:25
[download]  35.8% of 59.07MiB at 62.14KiB/s ETA 10:24
[download]  35.9% of 59.07MiB at 62.15KiB/s ETA 10:24
[download]  36.0% of 59.07MiB at 62.09KiB/s ETA 10:23
[download]  36.1% of 59.07MiB at 61.94KiB/s ETA 10:24
[download]  36.1% of 59.07MiB at 61.79KiB/s ETA 10:25
[download]  36.2% of 59.07MiB at 61.77KiB/s ETA 10:25
[download]  36.2% of 59.07MiB at 61.68KiB/s ETA 10:25
[download]  36.3% of 59.07MiB at 61.58KiB/s ETA 10:25
[download]  36.3% of 59.07MiB at 61.53KiB/s ETA 10:25
[download]  36.4% of 59.07MiB at 61.46KiB/s ETA 10:25
[download]  36.5% of 59.07MiB at 61.31KiB/s ETA 10:26
[download]  36.5% of 59.07MiB at 61.24KiB/s ETA 10:27
[download]  36.6% of 59.07MiB at 61.13KiB/s ETA 10:27
[download]  36.6% of 59.07MiB at 61.02KiB/s ETA 10:28
[download]  36.6% of 59.07MiB at 60.98KiB/s ETA 10:28
[download]  36.7% of 59.07MiB at 60.96KiB/s ETA 10:28
[download]  36.8% of 59.07MiB at 60.87KiB/s ETA 10:28
[download]  36.9% of 59.07MiB at 60.85KiB/s ETA 10:27
[download]  36.9% of 59.07MiB at 60.80KiB/s ETA 10:27
[download]  37.0% of 59.07MiB at 60.71KiB/s ETA 10:27
[download]  37.1% of 59.07MiB at 60.53KiB/s ETA 10:28
[download]  37.1% of 59.07MiB at 60.45KiB/s ETA 10:29
[download]  37.1% of 59.07MiB at 60.39KiB/s ETA 10:29
[download]  37.2% of 59.07MiB at 60.31KiB/s ETA 10:29
[download]  37.2% of 59.07MiB at 60.25KiB/s ETA 10:29
[download]  37.3% of 59.07MiB at 60.15KiB/s ETA 10:30
[download]  37.4% of 59.07MiB at 60.10KiB/s ETA 10:30
[download]  37.4% of 59.07MiB at 59.97KiB/s ETA 10:31
[download]  37.5% of 59.07MiB at 59.88KiB/s ETA 10:31
[download]  37.5% of 59.07MiB at 59.81KiB/s ETA 10:32
[download]  37.6% of 59.07MiB at 59.69KiB/s ETA 10:32
[download]  37.6% of 59.07MiB at 59.63KiB/s ETA 10:33
[download]  37.6% of 59.07MiB at 59.54KiB/s ETA 10:33
[download]  37.7% of 59.07MiB at 59.47KiB/s ETA 10:33
[download]  37.7% of 59.07MiB at 59.42KiB/s ETA 10:33
[download]  37.8% of 59.07MiB at 59.32KiB/s ETA 10:34
[download]  37.8% of 59.07MiB at 59.23KiB/s ETA 10:34
[download]  37.9% of 59.07MiB at 59.21KiB/s ETA 10:34
[download]  38.0% of 59.07MiB at 59.16KiB/s ETA 10:34
[download]  38.0% of 59.07MiB at 59.16KiB/s ETA 10:33
[download]  38.1% of 59.07MiB at 59.17KiB/s ETA 10:32
[download]  38.2% of 59.07MiB at 59.20KiB/s ETA 10:31
[download]  38.4% of 59.07MiB at 59.25KiB/s ETA 10:29
[download]  38.5% of 59.07MiB at 59.32KiB/s ETA 10:27
[download]  38.6% of 59.07MiB at 59.40KiB/s ETA 10:24
[download]  38.8% of 59.07MiB at 59.51KiB/s ETA 10:22
[download]  39.0% of 59.07MiB at 59.70KiB/s ETA 10:18
[download]  39.3% of 59.07MiB at 59.84KiB/s ETA 10:14
[download]  39.4% of 59.07MiB at 59.96KiB/s ETA 10:11
[download]  39.6% of 59.07MiB at 60.12KiB/s ETA 10:07
[download]  39.8% of 59.07MiB at 60.25KiB/s ETA 10:04
[download]  40.0% of 59.07MiB at 60.38KiB/s ETA 10:01
[download]  40.2% of 59.07MiB at 60.49KiB/s ETA 09:58
[download]  40.3% of 59.07MiB at 60.58KiB/s ETA 09:55
[download]  40.5% of 59.07MiB at 60.68KiB/s ETA 09:53
[download]  40.7% of 59.07MiB at 60.78KiB/s ETA 09:50
[download]  40.8% of 59.07MiB at 60.90KiB/s ETA 09:47
[download]  41.0% of 59.07MiB at 61.08KiB/s ETA 09:43
[download]  41.3% of 59.07MiB at 61.29KiB/s ETA 09:39
[download]  41.5% of 59.07MiB at 61.51KiB/s ETA 09:35
[download]  41.9% of 59.07MiB at 61.91KiB/s ETA 09:27
[download]  42.3% of 59.07MiB at 62.35KiB/s ETA 09:19
[download]  42.6% of 59.07MiB at 62.74KiB/s ETA 09:12
[download]  43.1% of 59.07MiB at 63.15KiB/s ETA 09:05
[download]  43.4% of 59.07MiB at 63.47KiB/s ETA 08:59
[download]  43.7% of 59.07MiB at 63.85KiB/s ETA 08:52
[download]  44.1% of 59.07MiB at 64.18KiB/s ETA 08:47
[download]  44.4% of 59.07MiB at 64.50KiB/s ETA 08:41
[download]  44.7% of 59.07MiB at 64.80KiB/s ETA 08:35
[download]  45.0% of 59.07MiB at 65.06KiB/s ETA 08:31
[download]  45.4% of 59.07MiB at 65.39KiB/s ETA 08:25
[download]  45.7% of 59.07MiB at 65.67KiB/s ETA 08:20
[download]  46.0% of 59.07MiB at 65.95KiB/s ETA 08:15
[download]  46.3% of 59.07MiB at 66.28KiB/s ETA 08:10
[download]  46.7% of 59.07MiB at 66.60KiB/s ETA 08:04
