144.202.59.190
storage is already mounted
Directory is already present
[youtube] DSJ_gDk4w4s: Downloading webpage
[youtube] Downloading just video DSJ_gDk4w4s because of --no-playlist
[download]  91.5% of 308.56MiB at 43.36KiB/s ETA 10:22
[download]  91.5% of 308.56MiB at 43.35KiB/s ETA 10:21
[download]  91.5% of 308.56MiB at 43.35KiB/s ETA 10:20
[download]  91.5% of 308.56MiB at 43.35KiB/s ETA 10:20
[download]  91.5% of 308.56MiB at 43.35KiB/s ETA 10:19
[download]  91.5% of 308.56MiB at 43.35KiB/s ETA 10:19
[download]  91.5% of 308.56MiB at 43.34KiB/s ETA 10:18
[download]  91.5% of 308.56MiB at 43.34KiB/s ETA 10:17
[download]  91.5% of 308.56MiB at 43.34KiB/s ETA 10:17
[download]  91.5% of 308.56MiB at 43.34KiB/s ETA 10:16
[download]  91.6% of 308.56MiB at 43.34KiB/s ETA 10:15
[download]  91.6% of 308.56MiB at 43.34KiB/s ETA 10:14
[download]  91.6% of 308.56MiB at 43.34KiB/s ETA 10:13
[download]  91.6% of 308.56MiB at 43.34KiB/s ETA 10:12
[download]  91.6% of 308.56MiB at 43.35KiB/s ETA 10:10
[download]  91.7% of 308.56MiB at 43.35KiB/s ETA 10:08
[download]  91.7% of 308.56MiB at 43.35KiB/s ETA 10:06
[download]  91.7% of 308.56MiB at 43.36KiB/s ETA 10:05
[download]  91.7% of 308.56MiB at 43.36KiB/s ETA 10:03
[download]  91.7% of 308.56MiB at 43.36KiB/s ETA 10:02
[download]  91.7% of 308.56MiB at 43.36KiB/s ETA 10:01
[download]  91.8% of 308.56MiB at 43.36KiB/s ETA 09:59
[download]  91.8% of 308.56MiB at 43.36KiB/s ETA 09:58
[download]  91.8% of 308.56MiB at 43.36KiB/s ETA 09:57
[download]  91.8% of 308.56MiB at 43.37KiB/s ETA 09:55
[download]  91.8% of 308.56MiB at 43.37KiB/s ETA 09:54
[download]  91.9% of 308.56MiB at 43.37KiB/s ETA 09:52
[download]  91.9% of 308.56MiB at 43.37KiB/s ETA 09:51
[download]  91.9% of 308.56MiB at 43.37KiB/s ETA 09:50
[download]  91.9% of 308.56MiB at 43.37KiB/s ETA 09:48
[download]  91.9% of 308.56MiB at 43.37KiB/s ETA 09:48
[download]  91.9% of 308.56MiB at 43.37KiB/s ETA 09:47
[download]  92.0% of 308.56MiB at 43.37KiB/s ETA 09:46
[download]  92.0% of 308.56MiB at 43.37KiB/s ETA 09:44
[download]  92.0% of 308.56MiB at 43.37KiB/s ETA 09:43
[download]  92.0% of 308.56MiB at 43.37KiB/s ETA 09:42
[download]  92.0% of 308.56MiB at 43.37KiB/s ETA 09:42
[download]  92.0% of 308.56MiB at 43.37KiB/s ETA 09:41
[download]  92.0% of 308.56MiB at 43.36KiB/s ETA 09:40
[download]  92.0% of 308.56MiB at 43.36KiB/s ETA 09:39
[download]  92.1% of 308.56MiB at 43.36KiB/s ETA 09:38
[download]  92.1% of 308.56MiB at 43.36KiB/s ETA 09:37
[download]  92.1% of 308.56MiB at 43.36KiB/s ETA 09:37
[download]  92.1% of 308.56MiB at 43.36KiB/s ETA 09:36
[download]  92.1% of 308.56MiB at 43.36KiB/s ETA 09:35
[download]  92.1% of 308.56MiB at 43.36KiB/s ETA 09:34
[download]  92.1% of 308.56MiB at 43.36KiB/s ETA 09:33
[download]  92.2% of 308.56MiB at 43.36KiB/s ETA 09:31
[download]  92.2% of 308.56MiB at 43.36KiB/s ETA 09:30
[download]  92.2% of 308.56MiB at 43.36KiB/s ETA 09:29
[download]  92.2% of 308.56MiB at 43.37KiB/s ETA 09:28
[download]  92.2% of 308.56MiB at 43.36KiB/s ETA 09:26
[download]  92.2% of 308.56MiB at 43.36KiB/s ETA 09:25
[download]  92.3% of 308.56MiB at 43.37KiB/s ETA 09:24
[download]  92.3% of 308.56MiB at 43.36KiB/s ETA 09:21
[download]  92.3% of 308.56MiB at 43.36KiB/s ETA 09:20
[download]  92.3% of 308.56MiB at 43.37KiB/s ETA 09:19
[download]  92.4% of 308.56MiB at 43.37KiB/s ETA 09:17
[download]  92.4% of 308.56MiB at 43.37KiB/s ETA 09:15
[download]  92.4% of 308.56MiB at 43.38KiB/s ETA 09:14
[download]  92.4% of 308.56MiB at 43.37KiB/s ETA 09:12
[download]  92.4% of 308.56MiB at 43.38KiB/s ETA 09:11
[download]  92.4% of 308.56MiB at 43.37KiB/s ETA 09:10
[download]  92.5% of 308.56MiB at 43.38KiB/s ETA 09:09
[download]  92.5% of 308.56MiB at 43.38KiB/s ETA 09:07
[download]  92.5% of 308.56MiB at 43.37KiB/s ETA 09:06
[download]  92.5% of 308.56MiB at 43.38KiB/s ETA 09:05
[download]  92.5% of 308.56MiB at 43.37KiB/s ETA 09:03
[download]  92.5% of 308.56MiB at 43.38KiB/s ETA 09:03
[download]  92.6% of 308.56MiB at 43.38KiB/s ETA 09:01
[download]  92.6% of 308.56MiB at 43.38KiB/s ETA 09:00
[download]  92.6% of 308.56MiB at 43.38KiB/s ETA 08:58
[download]  92.6% of 308.56MiB at 43.38KiB/s ETA 08:57
[download]  92.6% of 308.56MiB at 43.38KiB/s ETA 08:56
[download]  92.7% of 308.56MiB at 43.38KiB/s ETA 08:54
[download]  92.7% of 308.56MiB at 43.38KiB/s ETA 08:54
[download]  92.7% of 308.56MiB at 43.37KiB/s ETA 08:52
[download]  92.7% of 308.56MiB at 43.38KiB/s ETA 08:52
[download]  92.7% of 308.56MiB at 43.38KiB/s ETA 08:50
[download]  92.7% of 308.56MiB at 43.38KiB/s ETA 08:49
[download]  92.8% of 308.56MiB at 43.38KiB/s ETA 08:47
[download]  92.8% of 308.56MiB at 43.37KiB/s ETA 08:46
[download]  92.8% of 308.56MiB at 43.38KiB/s ETA 08:46
[download]  92.8% of 308.56MiB at 43.38KiB/s ETA 08:44
[download]  92.8% of 308.56MiB at 43.38KiB/s ETA 08:43
[download]  92.8% of 308.56MiB at 43.38KiB/s ETA 08:42
[download]  92.8% of 308.56MiB at 43.37KiB/s ETA 08:41
[download]  92.8% of 308.56MiB at 43.37KiB/s ETA 08:41
[download]  92.9% of 308.56MiB at 43.37KiB/s ETA 08:40
[download]  92.9% of 308.56MiB at 43.37KiB/s ETA 08:39
[download]  92.9% of 308.56MiB at 43.36KiB/s ETA 08:37
[download]  92.9% of 308.56MiB at 43.36KiB/s ETA 08:36
[download]  92.9% of 308.56MiB at 43.36KiB/s ETA 08:35
[download]  92.9% of 308.56MiB at 43.36KiB/s ETA 08:34
[download]  93.0% of 308.56MiB at 43.36KiB/s ETA 08:33
[download]  93.0% of 308.56MiB at 43.36KiB/s ETA 08:32
[download]  93.0% of 308.56MiB at 43.36KiB/s ETA 08:31
[download]  93.0% of 308.56MiB at 43.36KiB/s ETA 08:30
[download]  93.0% of 308.56MiB at 43.36KiB/s ETA 08:29
[download]  93.0% of 308.56MiB at 43.36KiB/s ETA 08:28
[download]  93.0% of 308.56MiB at 43.36KiB/s ETA 08:27
[download]  93.0% of 308.56MiB at 43.36KiB/s ETA 08:26
[download]  93.1% of 308.56MiB at 43.36KiB/s ETA 08:25
[download]  93.1% of 308.56MiB at 43.36KiB/s ETA 08:24
[download]  93.1% of 308.56MiB at 43.37KiB/s ETA 08:23
[download]  93.1% of 308.56MiB at 43.37KiB/s ETA 08:21
[download]  93.1% of 308.56MiB at 43.36KiB/s ETA 08:20
[download]  93.1% of 308.56MiB at 43.36KiB/s ETA 08:19
[download]  93.2% of 308.56MiB at 43.37KiB/s ETA 08:17
[download]  93.2% of 308.56MiB at 43.37KiB/s ETA 08:16
[download]  93.2% of 308.56MiB at 43.37KiB/s ETA 08:15
[download]  93.2% of 308.56MiB at 43.37KiB/s ETA 08:14
[download]  93.2% of 308.56MiB at 43.37KiB/s ETA 08:13
[download]  93.2% of 308.56MiB at 43.37KiB/s ETA 08:12
[download]  93.3% of 308.56MiB at 43.37KiB/s ETA 08:11
[download]  93.3% of 308.56MiB at 43.37KiB/s ETA 08:10
[download]  93.3% of 308.56MiB at 43.37KiB/s ETA 08:09
[download]  93.3% of 308.56MiB at 43.38KiB/s ETA 08:07
[download]  93.3% of 308.56MiB at 43.38KiB/s ETA 08:05
[download]  93.3% of 308.56MiB at 43.38KiB/s ETA 08:04
[download]  93.4% of 308.56MiB at 43.37KiB/s ETA 08:02
[download]  93.4% of 308.56MiB at 43.37KiB/s ETA 08:01
[download]  93.4% of 308.56MiB at 43.37KiB/s ETA 07:59
[download]  93.4% of 308.56MiB at 43.38KiB/s ETA 07:58
[download]  93.5% of 308.56MiB at 43.38KiB/s ETA 07:56
[download]  93.5% of 308.56MiB at 43.38KiB/s ETA 07:55
[download]  93.5% of 308.56MiB at 43.38KiB/s ETA 07:54
[download]  93.5% of 308.56MiB at 43.38KiB/s ETA 07:53
[download]  93.5% of 308.56MiB at 43.38KiB/s ETA 07:52
[download]  93.5% of 308.56MiB at 43.38KiB/s ETA 07:51
[download]  93.5% of 308.56MiB at 43.38KiB/s ETA 07:50
[download]  93.6% of 308.56MiB at 43.37KiB/s ETA 07:49
[download]  93.6% of 308.56MiB at 43.38KiB/s ETA 07:48
[download]  93.6% of 308.56MiB at 43.38KiB/s ETA 07:47
[download]  93.6% of 308.56MiB at 43.36KiB/s ETA 07:44
[download]  93.6% of 308.56MiB at 43.37KiB/s ETA 07:43
[download]  93.7% of 308.56MiB at 43.36KiB/s ETA 07:40
[download]  93.7% of 308.56MiB at 43.35KiB/s ETA 07:39
[download]  93.7% of 308.56MiB at 43.36KiB/s ETA 07:38
[download]  93.7% of 308.56MiB at 43.36KiB/s ETA 07:37
[download]  93.8% of 308.56MiB at 43.34KiB/s ETA 07:34
[download]  93.8% of 308.56MiB at 43.35KiB/s ETA 07:33
[download]  93.8% of 308.56MiB at 43.34KiB/s ETA 07:30
[download]  93.8% of 308.56MiB at 43.35KiB/s ETA 07:29
[download]  93.9% of 308.56MiB at 43.34KiB/s ETA 07:26
[download]  93.9% of 308.56MiB at 43.35KiB/s ETA 07:24
[download]  93.9% of 308.56MiB at 43.34KiB/s ETA 07:22
[download]  93.9% of 308.56MiB at 43.34KiB/s ETA 07:21
[download]  94.0% of 308.56MiB at 43.34KiB/s ETA 07:19
[download]  94.0% of 308.56MiB at 43.34KiB/s ETA 07:18
[download]  94.0% of 308.56MiB at 43.34KiB/s ETA 07:17
[download]  94.0% of 308.56MiB at 43.34KiB/s ETA 07:15
[download]  94.0% of 308.56MiB at 43.34KiB/s ETA 07:14
[download]  94.1% of 308.56MiB at 43.34KiB/s ETA 07:13
[download]  94.1% of 308.56MiB at 43.35KiB/s ETA 07:11
[download]  94.1% of 308.56MiB at 43.34KiB/s ETA 07:09
[download]  94.1% of 308.56MiB at 43.34KiB/s ETA 07:07
[download]  94.2% of 308.56MiB at 43.35KiB/s ETA 07:06
[download]  94.2% of 308.56MiB at 43.34KiB/s ETA 07:04
[download]  94.2% of 308.56MiB at 43.34KiB/s ETA 07:03
[download]  94.2% of 308.56MiB at 43.34KiB/s ETA 07:02
[download]  94.2% of 308.56MiB at 43.34KiB/s ETA 07:01
[download]  94.2% of 308.56MiB at 43.34KiB/s ETA 07:00
[download]  94.2% of 308.56MiB at 43.34KiB/s ETA 06:59
[download]  94.3% of 308.56MiB at 43.34KiB/s ETA 06:58
[download]  94.3% of 308.56MiB at 43.33KiB/s ETA 06:57
[download]  94.3% of 308.56MiB at 43.33KiB/s ETA 06:57
[download]  94.3% of 308.56MiB at 43.33KiB/s ETA 06:56
[download]  94.3% of 308.56MiB at 43.33KiB/s ETA 06:55
[download]  94.3% of 308.56MiB at 43.33KiB/s ETA 06:54
[download]  94.3% of 308.56MiB at 43.33KiB/s ETA 06:53
[download]  94.3% of 308.56MiB at 43.33KiB/s ETA 06:52
[download]  94.4% of 308.56MiB at 43.33KiB/s ETA 06:51
[download]  94.4% of 308.56MiB at 43.33KiB/s ETA 06:50
[download]  94.4% of 308.56MiB at 43.33KiB/s ETA 06:50
[download]  94.4% of 308.56MiB at 43.33KiB/s ETA 06:48
[download]  94.4% of 308.56MiB at 43.33KiB/s ETA 06:48
[download]  94.4% of 308.56MiB at 43.33KiB/s ETA 06:47
[download]  94.4% of 308.56MiB at 43.33KiB/s ETA 06:46
[download]  94.4% of 308.56MiB at 43.33KiB/s ETA 06:45
[download]  94.5% of 308.56MiB at 43.32KiB/s ETA 06:44
[download]  94.5% of 308.56MiB at 43.32KiB/s ETA 06:43
[download]  94.5% of 308.56MiB at 43.32KiB/s ETA 06:42
[download]  94.5% of 308.56MiB at 43.32KiB/s ETA 06:41
[download]  94.5% of 308.56MiB at 43.32KiB/s ETA 06:41
[download]  94.5% of 308.56MiB at 43.32KiB/s ETA 06:40
[download]  94.5% of 308.56MiB at 43.32KiB/s ETA 06:39
[download]  94.5% of 308.56MiB at 43.31KiB/s ETA 06:39
[download]  94.5% of 308.56MiB at 43.31KiB/s ETA 06:38
[download]  94.5% of 308.56MiB at 43.31KiB/s ETA 06:37
[download]  94.6% of 308.56MiB at 43.31KiB/s ETA 06:36
[download]  94.6% of 308.56MiB at 43.30KiB/s ETA 06:36
[download]  94.6% of 308.56MiB at 43.30KiB/s ETA 06:35
[download]  94.6% of 308.56MiB at 43.30KiB/s ETA 06:35
[download]  94.6% of 308.56MiB at 43.30KiB/s ETA 06:34
[download]  94.6% of 308.56MiB at 43.29KiB/s ETA 06:34
[download]  94.6% of 308.56MiB at 43.29KiB/s ETA 06:33
[download]  94.6% of 308.56MiB at 43.28KiB/s ETA 06:33
[download]  94.6% of 308.56MiB at 43.28KiB/s ETA 06:32
[download]  94.6% of 308.56MiB at 43.28KiB/s ETA 06:32
[download]  94.6% of 308.56MiB at 43.28KiB/s ETA 06:31
[download]  94.6% of 308.56MiB at 43.28KiB/s ETA 06:30
[download]  94.7% of 308.56MiB at 43.28KiB/s ETA 06:29
[download]  94.7% of 308.56MiB at 43.28KiB/s ETA 06:29
[download]  94.7% of 308.56MiB at 43.27KiB/s ETA 06:28
[download]  94.7% of 308.56MiB at 43.27KiB/s ETA 06:27
[download]  94.7% of 308.56MiB at 43.27KiB/s ETA 06:26
[download]  94.7% of 308.56MiB at 43.27KiB/s ETA 06:26
[download]  94.7% of 308.56MiB at 43.27KiB/s ETA 06:25
[download]  94.7% of 308.56MiB at 43.26KiB/s ETA 06:24
[download]  94.7% of 308.56MiB at 43.26KiB/s ETA 06:24
[download]  94.7% of 308.56MiB at 43.26KiB/s ETA 06:23
[download]  94.8% of 308.56MiB at 43.26KiB/s ETA 06:23
[download]  94.8% of 308.56MiB at 43.25KiB/s ETA 06:22
[download]  94.8% of 308.56MiB at 43.25KiB/s ETA 06:21
[download]  94.8% of 308.56MiB at 43.25KiB/s ETA 06:20
[download]  94.8% of 308.56MiB at 43.25KiB/s ETA 06:20
[download]  94.8% of 308.56MiB at 43.25KiB/s ETA 06:19
[download]  94.8% of 308.56MiB at 43.25KiB/s ETA 06:18
[download]  94.8% of 308.56MiB at 43.25KiB/s ETA 06:17
[download]  94.9% of 308.56MiB at 43.26KiB/s ETA 06:15
[download]  94.9% of 308.56MiB at 43.26KiB/s ETA 06:13
[download]  94.9% of 308.56MiB at 43.27KiB/s ETA 06:11
[download]  94.9% of 308.56MiB at 43.27KiB/s ETA 06:10
[download]  95.0% of 308.56MiB at 43.27KiB/s ETA 06:08
[download]  95.0% of 308.56MiB at 43.28KiB/s ETA 06:07
[download]  95.0% of 308.56MiB at 43.28KiB/s ETA 06:05
[download]  95.0% of 308.56MiB at 43.28KiB/s ETA 06:04
[download]  95.0% of 308.56MiB at 43.29KiB/s ETA 06:02
[download]  95.1% of 308.56MiB at 43.29KiB/s ETA 06:00
[download]  95.1% of 308.56MiB at 43.29KiB/s ETA 05:59
[download]  95.1% of 308.56MiB at 43.30KiB/s ETA 05:57
[download]  95.1% of 308.56MiB at 43.30KiB/s ETA 05:56
[download]  95.2% of 308.56MiB at 43.31KiB/s ETA 05:53
[download]  95.2% of 308.56MiB at 43.32KiB/s ETA 05:51
[download]  95.2% of 308.56MiB at 43.32KiB/s ETA 05:49
[download]  95.2% of 308.56MiB at 43.33KiB/s ETA 05:47
[download]  95.3% of 308.56MiB at 43.33KiB/s ETA 05:45
[download]  95.3% of 308.56MiB at 43.34KiB/s ETA 05:43
[download]  95.3% of 308.56MiB at 43.35KiB/s ETA 05:41
[download]  95.4% of 308.56MiB at 43.34KiB/s ETA 05:38
[download]  95.4% of 308.56MiB at 43.35KiB/s ETA 05:36
[download]  95.4% of 308.56MiB at 43.35KiB/s ETA 05:34
[download]  95.4% of 308.56MiB at 43.35KiB/s ETA 05:32
[download]  95.5% of 308.56MiB at 43.36KiB/s ETA 05:31
[download]  95.5% of 308.56MiB at 43.35KiB/s ETA 05:29
[download]  95.5% of 308.56MiB at 43.35KiB/s ETA 05:28
[download]  95.5% of 308.56MiB at 43.35KiB/s ETA 05:26
[download]  95.5% of 308.56MiB at 43.35KiB/s ETA 05:25
[download]  95.5% of 308.56MiB at 43.35KiB/s ETA 05:24
[download]  95.6% of 308.56MiB at 43.35KiB/s ETA 05:23
[download]  95.6% of 308.56MiB at 43.35KiB/s ETA 05:21
[download]  95.6% of 308.56MiB at 43.35KiB/s ETA 05:20
[download]  95.6% of 308.56MiB at 43.35KiB/s ETA 05:19
[download]  95.6% of 308.56MiB at 43.35KiB/s ETA 05:18
[download]  95.6% of 308.56MiB at 43.35KiB/s ETA 05:17
[download]  95.7% of 308.56MiB at 43.34KiB/s ETA 05:16
[download]  95.7% of 308.56MiB at 43.34KiB/s ETA 05:16
[download]  95.7% of 308.56MiB at 43.34KiB/s ETA 05:15
[download]  95.7% of 308.56MiB at 43.34KiB/s ETA 05:14
[download]  95.7% of 308.56MiB at 43.34KiB/s ETA 05:14
[download]  95.7% of 308.56MiB at 43.34KiB/s ETA 05:13
[download]  95.7% of 308.56MiB at 43.34KiB/s ETA 05:11
[download]  95.7% of 308.56MiB at 43.34KiB/s ETA 05:10
[download]  95.8% of 308.56MiB at 43.35KiB/s ETA 05:08
[download]  95.8% of 308.56MiB at 43.35KiB/s ETA 05:06
[download]  95.8% of 308.56MiB at 43.35KiB/s ETA 05:05
[download]  95.8% of 308.56MiB at 43.35KiB/s ETA 05:04
[download]  95.8% of 308.56MiB at 43.35KiB/s ETA 05:03
[download]  95.9% of 308.56MiB at 43.35KiB/s ETA 05:01
[download]  95.9% of 308.56MiB at 43.35KiB/s ETA 04:59
[download]  95.9% of 308.56MiB at 43.34KiB/s ETA 04:58
[download]  95.9% of 308.56MiB at 43.34KiB/s ETA 04:57
[download]  95.9% of 308.56MiB at 43.35KiB/s ETA 04:56
[download]  96.0% of 308.56MiB at 43.35KiB/s ETA 04:54
[download]  96.0% of 308.56MiB at 43.35KiB/s ETA 04:52
[download]  96.0% of 308.56MiB at 43.35KiB/s ETA 04:52
[download]  96.0% of 308.56MiB at 43.35KiB/s ETA 04:50
[download]  96.0% of 308.56MiB at 43.34KiB/s ETA 04:49
[download]  96.0% of 308.56MiB at 43.35KiB/s ETA 04:48
[download]  96.0% of 308.56MiB at 43.35KiB/s ETA 04:47
[download]  96.1% of 308.56MiB at 43.35KiB/s ETA 04:46
[download]  96.1% of 308.56MiB at 43.34KiB/s ETA 04:45
[download]  96.1% of 308.56MiB at 43.34KiB/s ETA 04:44
[download]  96.1% of 308.56MiB at 43.35KiB/s ETA 04:43
[download]  96.1% of 308.56MiB at 43.35KiB/s ETA 04:42
[download]  96.1% of 308.56MiB at 43.34KiB/s ETA 04:40
[download]  96.2% of 308.56MiB at 43.34KiB/s ETA 04:39
[download]  96.2% of 308.56MiB at 43.34KiB/s ETA 04:38
[download]  96.2% of 308.56MiB at 43.35KiB/s ETA 04:37
[download]  96.2% of 308.56MiB at 43.34KiB/s ETA 04:36
[download]  96.2% of 308.56MiB at 43.34KiB/s ETA 04:35
[download]  96.2% of 308.56MiB at 43.34KiB/s ETA 04:34
[download]  96.2% of 308.56MiB at 43.34KiB/s ETA 04:33
[download]  96.3% of 308.56MiB at 43.33KiB/s ETA 04:33
[download]  96.3% of 308.56MiB at 43.33KiB/s ETA 04:32
[download]  96.3% of 308.56MiB at 43.33KiB/s ETA 04:31
[download]  96.3% of 308.56MiB at 43.33KiB/s ETA 04:30
[download]  96.3% of 308.56MiB at 43.33KiB/s ETA 04:29
[download]  96.3% of 308.56MiB at 43.33KiB/s ETA 04:28
[download]  96.3% of 308.56MiB at 43.33KiB/s ETA 04:28
[download]  96.3% of 308.56MiB at 43.33KiB/s ETA 04:27
[download]  96.3% of 308.56MiB at 43.32KiB/s ETA 04:26
[download]  96.4% of 308.56MiB at 43.32KiB/s ETA 04:26
[download]  96.4% of 308.56MiB at 43.32KiB/s ETA 04:25
[download]  96.4% of 308.56MiB at 43.32KiB/s ETA 04:24
[download]  96.4% of 308.56MiB at 43.32KiB/s ETA 04:24
[download]  96.4% of 308.56MiB at 43.31KiB/s ETA 04:23
[download]  96.4% of 308.56MiB at 43.31KiB/s ETA 04:22
[download]  96.4% of 308.56MiB at 43.31KiB/s ETA 04:22
[download]  96.4% of 308.56MiB at 43.31KiB/s ETA 04:21
[download]  96.4% of 308.56MiB at 43.31KiB/s ETA 04:20
[download]  96.4% of 308.56MiB at 43.30KiB/s ETA 04:19
[download]  96.5% of 308.56MiB at 43.30KiB/s ETA 04:18
[download]  96.5% of 308.56MiB at 43.30KiB/s ETA 04:18
[download]  96.5% of 308.56MiB at 43.30KiB/s ETA 04:17
[download]  96.5% of 308.56MiB at 43.30KiB/s ETA 04:16
[download]  96.5% of 308.56MiB at 43.30KiB/s ETA 04:15
[download]  96.5% of 308.56MiB at 43.30KiB/s ETA 04:14
[download]  96.5% of 308.56MiB at 43.29KiB/s ETA 04:14
[download]  96.5% of 308.56MiB at 43.29KiB/s ETA 04:13
[download]  96.5% of 308.56MiB at 43.29KiB/s ETA 04:12
[download]  96.5% of 308.56MiB at 43.29KiB/s ETA 04:12
[download]  96.6% of 308.56MiB at 43.29KiB/s ETA 04:11
[download]  96.6% of 308.56MiB at 43.28KiB/s ETA 04:10
[download]  96.6% of 308.56MiB at 43.28KiB/s ETA 04:10
[download]  96.6% of 308.56MiB at 43.28KiB/s ETA 04:09
[download]  96.6% of 308.56MiB at 43.28KiB/s ETA 04:08
[download]  96.6% of 308.56MiB at 43.28KiB/s ETA 04:08
[download]  96.6% of 308.56MiB at 43.27KiB/s ETA 04:07
[download]  96.6% of 308.56MiB at 43.27KiB/s ETA 04:06
[download]  96.6% of 308.56MiB at 43.27KiB/s ETA 04:05
[download]  96.6% of 308.56MiB at 43.27KiB/s ETA 04:04
[download]  96.7% of 308.56MiB at 43.27KiB/s ETA 04:03
[download]  96.7% of 308.56MiB at 43.27KiB/s ETA 04:02
[download]  96.7% of 308.56MiB at 43.27KiB/s ETA 04:02
[download]  96.7% of 308.56MiB at 43.27KiB/s ETA 04:01
[download]  96.7% of 308.56MiB at 43.27KiB/s ETA 04:00
[download]  96.7% of 308.56MiB at 43.27KiB/s ETA 03:59
[download]  96.7% of 308.56MiB at 43.27KiB/s ETA 03:58
[download]  96.8% of 308.56MiB at 43.27KiB/s ETA 03:57
[download]  96.8% of 308.56MiB at 43.27KiB/s ETA 03:55
[download]  96.8% of 308.56MiB at 43.27KiB/s ETA 03:54
[download]  96.8% of 308.56MiB at 43.27KiB/s ETA 03:53
[download]  96.8% of 308.56MiB at 43.28KiB/s ETA 03:52
[download]  96.8% of 308.56MiB at 43.28KiB/s ETA 03:50
[download]  96.9% of 308.56MiB at 43.28KiB/s ETA 03:49
[download]  96.9% of 308.56MiB at 43.29KiB/s ETA 03:47
[download]  96.9% of 308.56MiB at 43.29KiB/s ETA 03:45
[download]  96.9% of 308.56MiB at 43.30KiB/s ETA 03:43
[download]  97.0% of 308.56MiB at 43.31KiB/s ETA 03:41
[download]  97.0% of 308.56MiB at 43.32KiB/s ETA 03:38
[download]  97.0% of 308.56MiB at 43.32KiB/s ETA 03:36
[download]  97.1% of 308.56MiB at 43.33KiB/s ETA 03:34
[download]  97.1% of 308.56MiB at 43.32KiB/s ETA 03:30
[download]  97.1% of 308.56MiB at 43.33KiB/s ETA 03:29
[download]  97.2% of 308.56MiB at 43.33KiB/s ETA 03:26
[download]  97.2% of 308.56MiB at 43.34KiB/s ETA 03:24
[download]  97.2% of 308.56MiB at 43.33KiB/s ETA 03:21
[download]  97.3% of 308.56MiB at 43.33KiB/s ETA 03:19
[download]  97.3% of 308.56MiB at 43.32KiB/s ETA 03:18
[download]  97.3% of 308.56MiB at 43.32KiB/s ETA 03:18
[download]  97.3% of 308.56MiB at 43.33KiB/s ETA 03:17
[download]  97.3% of 308.56MiB at 43.34KiB/s ETA 03:15
[download]  97.4% of 308.56MiB at 43.33KiB/s ETA 03:12
[download]  97.4% of 308.56MiB at 43.33KiB/s ETA 03:10
[download]  97.4% of 308.56MiB at 43.32KiB/s ETA 03:09
[download]  97.4% of 308.56MiB at 43.33KiB/s ETA 03:09
[download]  97.4% of 308.56MiB at 43.33KiB/s ETA 03:08
[download]  97.4% of 308.56MiB at 43.33KiB/s ETA 03:06
[download]  97.5% of 308.56MiB at 43.32KiB/s ETA 03:05
[download]  97.5% of 308.56MiB at 43.32KiB/s ETA 03:05
[download]  97.5% of 308.56MiB at 43.33KiB/s ETA 03:04
[download]  97.5% of 308.56MiB at 43.33KiB/s ETA 03:01
[download]  97.5% of 308.56MiB at 43.31KiB/s ETA 03:00
[download]  97.5% of 308.56MiB at 43.31KiB/s ETA 03:00
[download]  97.5% of 308.56MiB at 43.32KiB/s ETA 02:59
[download]  97.6% of 308.56MiB at 43.30KiB/s ETA 02:57
[download]  97.6% of 308.56MiB at 43.31KiB/s ETA 02:56
[download]  97.6% of 308.56MiB at 43.31KiB/s ETA 02:54
[download]  97.6% of 308.56MiB at 43.31KiB/s ETA 02:52
[download]  97.6% of 308.56MiB at 43.31KiB/s ETA 02:51
[download]  97.7% of 308.56MiB at 43.31KiB/s ETA 02:50
[download]  97.7% of 308.56MiB at 43.31KiB/s ETA 02:49
[download]  97.7% of 308.56MiB at 43.31KiB/s ETA 02:48
[download]  97.7% of 308.56MiB at 43.31KiB/s ETA 02:47
[download]  97.7% of 308.56MiB at 43.31KiB/s ETA 02:46
[download]  97.7% of 308.56MiB at 43.31KiB/s ETA 02:45
[download]  97.7% of 308.56MiB at 43.31KiB/s ETA 02:44
[download]  97.8% of 308.56MiB at 43.31KiB/s ETA 02:44
[download]  97.8% of 308.56MiB at 43.31KiB/s ETA 02:42
[download]  97.8% of 308.56MiB at 43.30KiB/s ETA 02:41
[download]  97.8% of 308.56MiB at 43.30KiB/s ETA 02:41
[download]  97.8% of 308.56MiB at 43.30KiB/s ETA 02:40
[download]  97.8% of 308.56MiB at 43.30KiB/s ETA 02:39
[download]  97.8% of 308.56MiB at 43.30KiB/s ETA 02:38
[download]  97.8% of 308.56MiB at 43.29KiB/s ETA 02:38
[download]  97.8% of 308.56MiB at 43.29KiB/s ETA 02:37
[download]  97.9% of 308.56MiB at 43.29KiB/s ETA 02:36
[download]  97.9% of 308.56MiB at 43.29KiB/s ETA 02:35
[download]  97.9% of 308.56MiB at 43.29KiB/s ETA 02:35
[download]  97.9% of 308.56MiB at 43.29KiB/s ETA 02:34
[download]  97.9% of 308.56MiB at 43.29KiB/s ETA 02:33
[download]  97.9% of 308.56MiB at 43.29KiB/s ETA 02:32
[download]  97.9% of 308.56MiB at 43.29KiB/s ETA 02:31
[download]  97.9% of 308.56MiB at 43.28KiB/s ETA 02:30
[download]  97.9% of 308.56MiB at 43.28KiB/s ETA 02:30
[download]  98.0% of 308.56MiB at 43.29KiB/s ETA 02:29
[download]  98.0% of 308.56MiB at 43.29KiB/s ETA 02:27
