45.77.92.124
storage is already mounted
Directory is already present
[youtube] GrRkUFIyaVU: Downloading webpage
[youtube] Downloading just video GrRkUFIyaVU because of --no-playlist
[download]   0.0% of 544.11MiB at  9.96KiB/s ETA 15:32:57
[download]   0.0% of 544.11MiB at 29.78KiB/s ETA 05:11:48
[download]   0.0% of 544.11MiB at 69.24KiB/s ETA 02:14:08
[download]   0.0% of 544.11MiB at 145.23KiB/s ETA 01:03:57
[download]   0.0% of 544.11MiB at 297.85KiB/s ETA 31:10
[download]   0.0% of 544.11MiB at 599.71KiB/s ETA 15:29
[download]   0.0% of 544.11MiB at 973.50KiB/s ETA 09:32
[download]   0.0% of 544.11MiB at  1.54MiB/s ETA 05:53
[download]   0.1% of 544.11MiB at  2.68MiB/s ETA 03:22
[download]   0.2% of 544.11MiB at  4.73MiB/s ETA 01:54
[download]   0.4% of 544.11MiB at  8.49MiB/s ETA 01:03
[download]   0.7% of 544.11MiB at  3.97MiB/s ETA 02:16
[download]   1.2% of 544.11MiB at  3.43MiB/s ETA 02:36
[download]   1.7% of 544.11MiB at  3.46MiB/s ETA 02:34
[download]   2.4% of 544.11MiB at  3.44MiB/s ETA 02:34
[download]   3.0% of 544.11MiB at  3.47MiB/s ETA 02:31
[download]   3.7% of 544.11MiB at  3.48MiB/s ETA 02:30
[download]   4.3% of 544.11MiB at  3.42MiB/s ETA 02:32
[download]   4.9% of 544.11MiB at  3.38MiB/s ETA 02:33
[download]   5.5% of 544.11MiB at  3.45MiB/s ETA 02:29
[download]   6.2% of 544.11MiB at  3.52MiB/s ETA 02:25
[download]   6.9% of 544.11MiB at  3.62MiB/s ETA 02:19
[download]   7.7% of 544.11MiB at  3.62MiB/s ETA 02:18
[download]   8.3% of 544.11MiB at  3.63MiB/s ETA 02:17
[download]   9.0% of 544.11MiB at  3.64MiB/s ETA 02:15
[download]   9.7% of 544.11MiB at  3.63MiB/s ETA 02:15
[download]  10.4% of 544.11MiB at  3.64MiB/s ETA 02:13
[download]  11.1% of 544.11MiB at  3.65MiB/s ETA 02:12
[download]  11.8% of 544.11MiB at  3.70MiB/s ETA 02:09
[download]  12.5% of 544.11MiB at  3.76MiB/s ETA 02:06
[download]  13.2% of 544.11MiB at  3.81MiB/s ETA 02:04
[download]  14.0% of 544.11MiB at  3.82MiB/s ETA 02:02
[download]  14.7% of 544.11MiB at  3.85MiB/s ETA 02:00
[download]  15.4% of 544.11MiB at  3.83MiB/s ETA 02:00
[download]  16.1% of 544.11MiB at  3.81MiB/s ETA 01:59
[download]  16.7% of 544.11MiB at  3.76MiB/s ETA 02:00
[download]  17.2% of 544.11MiB at  3.73MiB/s ETA 02:00
[download]  17.8% of 544.11MiB at  3.71MiB/s ETA 02:00
[download]  18.4% of 544.11MiB at  3.69MiB/s ETA 02:00
[download]  18.9% of 544.11MiB at  3.66MiB/s ETA 02:00
[download]  19.5% of 544.11MiB at  3.65MiB/s ETA 01:59
[download]  20.1% of 544.11MiB at  3.64MiB/s ETA 01:59
[download]  20.7% of 544.11MiB at  3.66MiB/s ETA 01:57
[download]  21.5% of 544.11MiB at  3.66MiB/s ETA 01:56
[download]  22.1% of 544.11MiB at  3.67MiB/s ETA 01:55
[download]  22.9% of 544.11MiB at  3.69MiB/s ETA 01:53
[download]  23.6% of 544.11MiB at  3.71MiB/s ETA 01:51
[download]  24.3% of 544.11MiB at  3.74MiB/s ETA 01:50
[download]  25.1% of 544.11MiB at  3.76MiB/s ETA 01:48
[download]  25.8% of 544.11MiB at  3.74MiB/s ETA 01:48
[download]  26.4% of 544.11MiB at  3.65MiB/s ETA 01:49
[download]  26.7% of 544.11MiB at  3.60MiB/s ETA 01:50
[download]  27.0% of 544.11MiB at  3.57MiB/s ETA 01:51
[download]  27.4% of 544.11MiB at  3.49MiB/s ETA 01:53
[download]  27.7% of 544.11MiB at  3.43MiB/s ETA 01:54
[download]  27.9% of 544.11MiB at  3.37MiB/s ETA 01:56
[download]  28.1% of 544.11MiB at  3.32MiB/s ETA 01:57
[download]  28.3% of 544.11MiB at  3.29MiB/s ETA 01:58
[download]  28.5% of 544.11MiB at  3.25MiB/s ETA 01:59
[download]  28.8% of 544.11MiB at  3.21MiB/s ETA 02:00
[download]  29.0% of 544.11MiB at  3.17MiB/s ETA 02:01
[download]  29.2% of 544.11MiB at  3.13MiB/s ETA 02:03
[download]  29.5% of 544.11MiB at  3.10MiB/s ETA 02:03
[download]  29.7% of 544.11MiB at  3.08MiB/s ETA 02:04
[download]  30.0% of 544.11MiB at  3.05MiB/s ETA 02:04
[download]  30.4% of 544.11MiB at  3.03MiB/s ETA 02:05
[download]  30.7% of 544.11MiB at  3.00MiB/s ETA 02:05
[download]  31.0% of 544.11MiB at  2.97MiB/s ETA 02:06
[download]  31.3% of 544.11MiB at  2.95MiB/s ETA 02:06
[download]  31.5% of 544.11MiB at  2.92MiB/s ETA 02:07
[download]  31.8% of 544.11MiB at  2.90MiB/s ETA 02:07
[download]  32.1% of 544.11MiB at  2.89MiB/s ETA 02:07
[download]  32.5% of 544.11MiB at  2.87MiB/s ETA 02:08
[download]  32.8% of 544.11MiB at  2.85MiB/s ETA 02:08
[download]  33.1% of 544.11MiB at  2.82MiB/s ETA 02:08
[download]  33.4% of 544.11MiB at  2.81MiB/s ETA 02:09
[download]  33.7% of 544.11MiB at  2.79MiB/s ETA 02:09
[download]  34.0% of 544.11MiB at  2.77MiB/s ETA 02:09
[download]  34.3% of 544.11MiB at  2.74MiB/s ETA 02:10
[download]  34.5% of 544.11MiB at  2.73MiB/s ETA 02:10
[download]  34.8% of 544.11MiB at  2.71MiB/s ETA 02:11
[download]  35.0% of 544.11MiB at  2.69MiB/s ETA 02:11
[download]  35.3% of 544.11MiB at  2.66MiB/s ETA 02:12
[download]  35.5% of 544.11MiB at  2.64MiB/s ETA 02:12
[download]  35.7% of 544.11MiB at  2.62MiB/s ETA 02:13
[download]  35.9% of 544.11MiB at  2.60MiB/s ETA 02:14
[download]  36.1% of 544.11MiB at  2.59MiB/s ETA 02:14
[download]  36.4% of 544.11MiB at  2.57MiB/s ETA 02:14
[download]  36.6% of 544.11MiB at  2.56MiB/s ETA 02:14
[download]  36.9% of 544.11MiB at  2.55MiB/s ETA 02:14
[download]  37.2% of 544.11MiB at  2.54MiB/s ETA 02:14
[download]  37.6% of 544.11MiB at  2.54MiB/s ETA 02:13
[download]  38.0% of 544.11MiB at  2.53MiB/s ETA 02:13
[download]  38.4% of 544.11MiB at  2.54MiB/s ETA 02:12
[download]  38.9% of 544.11MiB at  2.53MiB/s ETA 02:11
[download]  39.4% of 544.11MiB at  2.53MiB/s ETA 02:10
[download]  39.8% of 544.11MiB at  2.53MiB/s ETA 02:09
[download]  40.2% of 544.11MiB at  2.53MiB/s ETA 02:08
[download]  40.6% of 544.11MiB at  2.52MiB/s ETA 02:08
[download]  41.0% of 544.11MiB at  2.53MiB/s ETA 02:07
[download]  41.6% of 544.11MiB at  2.54MiB/s ETA 02:05
[download]  42.3% of 544.11MiB at  2.56MiB/s ETA 02:02
[download]  43.0% of 544.11MiB at  2.58MiB/s ETA 02:00
[download]  43.8% of 544.11MiB at  2.59MiB/s ETA 01:57
[download]  44.5% of 544.11MiB at  2.61MiB/s ETA 01:55
[download]  45.2% of 544.11MiB at  2.62MiB/s ETA 01:53
[download]  46.0% of 544.11MiB at  2.64MiB/s ETA 01:51
[download]  46.7% of 544.11MiB at  2.65MiB/s ETA 01:49
[download]  47.4% of 544.11MiB at  2.66MiB/s ETA 01:47
[download]  48.1% of 544.11MiB at  2.68MiB/s ETA 01:45
[download]  48.8% of 544.11MiB at  2.69MiB/s ETA 01:43
[download]  49.5% of 544.11MiB at  2.70MiB/s ETA 01:41
[download]  50.2% of 544.11MiB at  2.70MiB/s ETA 01:40
[download]  50.7% of 544.11MiB at  2.70MiB/s ETA 01:39
[download]  51.2% of 544.11MiB at  2.71MiB/s ETA 01:38
[download]  51.8% of 544.11MiB at  2.72MiB/s ETA 01:36
[download]  52.6% of 544.11MiB at  2.73MiB/s ETA 01:34
[download]  53.3% of 544.11MiB at  2.74MiB/s ETA 01:32
[download]  54.0% of 544.11MiB at  2.74MiB/s ETA 01:31
[download]  54.6% of 544.11MiB at  2.74MiB/s ETA 01:30
[download]  55.1% of 544.11MiB at  2.74MiB/s ETA 01:29
[download]  55.6% of 544.11MiB at  2.75MiB/s ETA 01:27
[download]  56.2% of 544.11MiB at  2.75MiB/s ETA 01:26
[download]  56.8% of 544.11MiB at  2.76MiB/s ETA 01:25
[download]  57.4% of 544.11MiB at  2.77MiB/s ETA 01:23
[download]  58.1% of 544.11MiB at  2.78MiB/s ETA 01:22
[download]  58.8% of 544.11MiB at  2.78MiB/s ETA 01:20
[download]  59.4% of 544.11MiB at  2.78MiB/s ETA 01:19
[download]  59.8% of 544.11MiB at  2.77MiB/s ETA 01:18
[download]  60.2% of 544.11MiB at  2.76MiB/s ETA 01:18
[download]  60.6% of 544.11MiB at  2.75MiB/s ETA 01:18
[download]  60.9% of 544.11MiB at  2.75MiB/s ETA 01:17
[download]  61.2% of 544.11MiB at  2.74MiB/s ETA 01:16
[download]  61.7% of 544.11MiB at  2.75MiB/s ETA 01:15
[download]  62.4% of 544.11MiB at  2.75MiB/s ETA 01:14
[download]  63.0% of 544.11MiB at  2.76MiB/s ETA 01:12
[download]  63.6% of 544.11MiB at  2.76MiB/s ETA 01:11
[download]  64.2% of 544.11MiB at  2.77MiB/s ETA 01:10
[download]  64.8% of 544.11MiB at  2.77MiB/s ETA 01:09
[download]  65.4% of 544.11MiB at  2.77MiB/s ETA 01:08
[download]  65.9% of 544.11MiB at  2.77MiB/s ETA 01:07
[download]  66.4% of 544.11MiB at  2.76MiB/s ETA 01:06
[download]  66.8% of 544.11MiB at  2.76MiB/s ETA 01:05
[download]  67.1% of 544.11MiB at  2.75MiB/s ETA 01:04
[download]  67.6% of 544.11MiB at  2.75MiB/s ETA 01:04
[download]  68.0% of 544.11MiB at  2.74MiB/s ETA 01:03
[download]  68.4% of 544.11MiB at  2.74MiB/s ETA 01:02
[download]  68.8% of 544.11MiB at  2.73MiB/s ETA 01:02
[download]  69.1% of 544.11MiB at  2.73MiB/s ETA 01:01
[download]  69.5% of 544.11MiB at  2.72MiB/s ETA 01:01
[download]  69.9% of 544.11MiB at  2.72MiB/s ETA 01:00
[download]  70.4% of 544.11MiB at  2.73MiB/s ETA 00:59
[download]  70.9% of 544.11MiB at  2.73MiB/s ETA 00:57
[download]  71.5% of 544.11MiB at  2.72MiB/s ETA 00:57
[download]  71.8% of 544.11MiB at  2.71MiB/s ETA 00:56
[download]  72.2% of 544.11MiB at  2.71MiB/s ETA 00:55
[download]  72.6% of 544.11MiB at  2.70MiB/s ETA 00:55
[download]  72.9% of 544.11MiB at  2.69MiB/s ETA 00:54
[download]  73.2% of 544.11MiB at  2.69MiB/s ETA 00:54
[download]  73.5% of 544.11MiB at  2.68MiB/s ETA 00:53
[download]  73.8% of 544.11MiB at  2.67MiB/s ETA 00:53
[download]  74.2% of 544.11MiB at  2.67MiB/s ETA 00:52
[download]  74.5% of 544.11MiB at  2.66MiB/s ETA 00:51
[download]  74.9% of 544.11MiB at  2.66MiB/s ETA 00:51
[download]  75.2% of 544.11MiB at  2.65MiB/s ETA 00:50
[download]  75.5% of 544.11MiB at  2.65MiB/s ETA 00:50
[download]  75.9% of 544.11MiB at  2.65MiB/s ETA 00:49
[download]  76.3% of 544.11MiB at  2.65MiB/s ETA 00:48
[download]  76.8% of 544.11MiB at  2.65MiB/s ETA 00:47
[download]  77.5% of 544.11MiB at  2.66MiB/s ETA 00:46
[download]  78.1% of 544.11MiB at  2.66MiB/s ETA 00:44
[download]  78.7% of 544.11MiB at  2.67MiB/s ETA 00:43
[download]  79.5% of 544.11MiB at  2.68MiB/s ETA 00:41
[download]  80.2% of 544.11MiB at  2.69MiB/s ETA 00:40
[download]  80.9% of 544.11MiB at  2.70MiB/s ETA 00:38
[download]  81.7% of 544.11MiB at  2.71MiB/s ETA 00:36
[download]  82.4% of 544.11MiB at  2.72MiB/s ETA 00:35
[download]  83.1% of 544.11MiB at  2.73MiB/s ETA 00:33
[download]  83.9% of 544.11MiB at  2.74MiB/s ETA 00:32
[download]  84.6% of 544.11MiB at  2.75MiB/s ETA 00:30
[download]  85.4% of 544.11MiB at  2.76MiB/s ETA 00:28
[download]  86.1% of 544.11MiB at  2.77MiB/s ETA 00:27
[download]  86.8% of 544.11MiB at  2.78MiB/s ETA 00:25
[download]  87.6% of 544.11MiB at  2.79MiB/s ETA 00:24
[download]  88.3% of 544.11MiB at  2.80MiB/s ETA 00:22
[download]  89.0% of 544.11MiB at  2.81MiB/s ETA 00:21
[download]  89.8% of 544.11MiB at  2.82MiB/s ETA 00:19
[download]  90.5% of 544.11MiB at  2.82MiB/s ETA 00:18
[download]  91.1% of 544.11MiB at  2.83MiB/s ETA 00:17
[download]  91.8% of 544.11MiB at  2.83MiB/s ETA 00:15
[download]  92.3% of 544.11MiB at  2.83MiB/s ETA 00:14
[download]  93.0% of 544.11MiB at  2.83MiB/s ETA 00:13
[download]  93.6% of 544.11MiB at  2.83MiB/s ETA 00:12
[download]  94.1% of 544.11MiB at  2.82MiB/s ETA 00:11
[download]  94.4% of 544.11MiB at  2.82MiB/s ETA 00:10
[download]  94.7% of 544.11MiB at  2.81MiB/s ETA 00:10
[download]  95.1% of 544.11MiB at  2.81MiB/s ETA 00:09
[download]  95.5% of 544.11MiB at  2.81MiB/s ETA 00:08
[download]  95.9% of 544.11MiB at  2.80MiB/s ETA 00:08
[download]  96.2% of 544.11MiB at  2.79MiB/s ETA 00:07
[download]  96.5% of 544.11MiB at  2.79MiB/s ETA 00:06
[download]  96.9% of 544.11MiB at  2.78MiB/s ETA 00:06
[download]  97.2% of 544.11MiB at  2.78MiB/s ETA 00:05
[download]  97.5% of 544.11MiB at  2.77MiB/s ETA 00:04
[download]  97.8% of 544.11MiB at  2.77MiB/s ETA 00:04
[download]  98.2% of 544.11MiB at  2.76MiB/s ETA 00:03
[download]  98.5% of 544.11MiB at  2.75MiB/s ETA 00:03
[download]  98.7% of 544.11MiB at  2.75MiB/s ETA 00:02
[download]  99.0% of 544.11MiB at  2.74MiB/s ETA 00:01
[download]  99.3% of 544.11MiB at  2.73MiB/s ETA 00:01
[download]  99.6% of 544.11MiB at  2.73MiB/s ETA 00:00
[download] 100.0% of 544.11MiB at  2.73MiB/s ETA 00:00
[download] 100.0% of 544.11MiB at  2.72MiB/s ETA 00:00
[download] 100% of 544.11MiB in 03:22
45.77.92.124
storage is already mounted
Directory is already present
[youtube] W0J_vpI-TME: Downloading webpage
[youtube] Downloading just video W0J_vpI-TME because of --no-playlist
[youtube] W0J_vpI-TME: Downloading MPD manifest
[download] Destination: حفل الشيخ _ علي بن طلال بن عجرش ابو ثنين بمناسبة زواج ابنه _ مسلم _ الجزء الثاني-W0J_vpI-TME.mp4

[download]   0.0% of 420.30MiB at  201.08B/s ETA --:--:--
[download]   0.0% of 420.30MiB at  301.60B/s ETA --:--:--
[download]   0.0% of 420.30MiB at  502.66B/s ETA --:--:--
[download]   0.0% of 420.30MiB at  904.70B/s ETA --:--:--
[download]   0.0% of 420.30MiB at  1.67KiB/s ETA 71:38:31
[download]   0.0% of 420.30MiB at  3.24KiB/s ETA 36:54:37
[download]   0.0% of 420.30MiB at  6.38KiB/s ETA 18:44:43
[download]   0.0% of 420.30MiB at 12.65KiB/s ETA 09:26:47
[download]   0.0% of 420.30MiB at 25.06KiB/s ETA 04:46:12
[download]   0.1% of 420.30MiB at 49.65KiB/s ETA 02:24:22
[download]   0.1% of 420.30MiB at 98.61KiB/s ETA 01:12:39
[download]   0.2% of 420.30MiB at 195.79KiB/s ETA 36:32
[download]   0.5% of 420.30MiB at 383.76KiB/s ETA 18:36
[download]   1.0% of 420.30MiB at 591.63KiB/s ETA 12:00
[download]   1.3% of 420.30MiB at 687.00KiB/s ETA 10:18
[download]   1.6% of 420.30MiB at 752.94KiB/s ETA 09:22
[download]   1.9% of 420.30MiB at 797.39KiB/s ETA 08:49
[download]   2.1% of 420.30MiB at 826.69KiB/s ETA 08:29
[download]   2.4% of 420.30MiB at 852.32KiB/s ETA 08:12
[download]   2.7% of 420.30MiB at 863.11KiB/s ETA 08:05
[download]   2.9% of 420.30MiB at 845.43KiB/s ETA 08:14
[download]   3.0% of 420.30MiB at 841.84KiB/s ETA 08:15
[download]   3.2% of 420.30MiB at 833.90KiB/s ETA 08:19
[download]   3.4% of 420.30MiB at 831.43KiB/s ETA 08:20
[download]   3.6% of 420.30MiB at 820.40KiB/s ETA 08:25
[download]   3.7% of 420.30MiB at 801.62KiB/s ETA 08:36
[download]   3.8% of 420.30MiB at 788.35KiB/s ETA 08:44
[download]   4.0% of 420.30MiB at 780.57KiB/s ETA 08:49
[download]   4.1% of 420.30MiB at 765.58KiB/s ETA 08:59
[download]   4.2% of 420.30MiB at 760.13KiB/s ETA 09:02
[download]   4.4% of 420.30MiB at 738.01KiB/s ETA 09:17
[download]   4.5% of 420.30MiB at 731.56KiB/s ETA 09:22
[download]   4.6% of 420.30MiB at 721.12KiB/s ETA 09:29
[download]   4.7% of 420.30MiB at 709.16KiB/s ETA 09:38
[download]   4.8% of 420.30MiB at 698.79KiB/s ETA 09:46
[download]   4.9% of 420.30MiB at 684.13KiB/s ETA 09:58
[download]   5.0% of 420.30MiB at 677.74KiB/s ETA 10:03
[download]   5.1% of 420.30MiB at 666.76KiB/s ETA 10:12
[download]   5.1% of 420.30MiB at 657.03KiB/s ETA 10:21
[download]   5.2% of 420.30MiB at 651.40KiB/s ETA 10:26
[download]   5.3% of 420.30MiB at 639.57KiB/s ETA 10:37
[download]   5.4% of 420.30MiB at 632.10KiB/s ETA 10:44
[download]   5.5% of 420.30MiB at 623.14KiB/s ETA 10:52
[download]   5.5% of 420.30MiB at 612.18KiB/s ETA 11:04
[download]   5.6% of 420.30MiB at 606.80KiB/s ETA 11:09
[download]   5.7% of 420.30MiB at 594.41KiB/s ETA 11:22
[download]   5.7% of 420.30MiB at 590.87KiB/s ETA 11:26
[download]   5.8% of 420.30MiB at 572.14KiB/s ETA 11:48
[download]   5.9% of 420.30MiB at 570.22KiB/s ETA 11:50
[download]   6.0% of 420.30MiB at 553.24KiB/s ETA 12:11
[download]   6.0% of 420.30MiB at 547.25KiB/s ETA 12:19
[download]   6.1% of 420.30MiB at 541.17KiB/s ETA 12:27
[download]   6.1% of 420.30MiB at 532.57KiB/s ETA 12:38
[download]   6.2% of 420.30MiB at 525.72KiB/s ETA 12:48
[download]   6.2% of 420.30MiB at 519.03KiB/s ETA 12:57
[download]   6.2% of 420.30MiB at 509.43KiB/s ETA 13:12
[download]   6.3% of 420.30MiB at 507.80KiB/s ETA 13:14
[download]   6.3% of 420.30MiB at 501.58KiB/s ETA 13:23
[download]   6.4% of 420.30MiB at 497.79KiB/s ETA 13:29
[download]   6.5% of 420.30MiB at 494.25KiB/s ETA 13:34
[download]   6.5% of 420.30MiB at 491.51KiB/s ETA 13:38
[download]   6.6% of 420.30MiB at 486.89KiB/s ETA 13:45
[download]   6.7% of 420.30MiB at 482.66KiB/s ETA 13:52
[download]   6.7% of 420.30MiB at 480.38KiB/s ETA 13:55
[download]   6.8% of 420.30MiB at 475.91KiB/s ETA 14:02
[download]   6.8% of 420.30MiB at 473.66KiB/s ETA 14:06
[download]   6.9% of 420.30MiB at 469.74KiB/s ETA 14:12
[download]   7.0% of 420.30MiB at 467.17KiB/s ETA 14:16
[download]   7.0% of 420.30MiB at 462.11KiB/s ETA 14:25
[download]   7.1% of 420.30MiB at 458.40KiB/s ETA 14:32
[download]   7.1% of 420.30MiB at 458.84KiB/s ETA 14:30
[download]   7.2% of 420.30MiB at 456.02KiB/s ETA 14:35
[download]   7.3% of 420.30MiB at 455.18KiB/s ETA 14:36
[download]   7.4% of 420.30MiB at 454.05KiB/s ETA 14:37
[download]   7.5% of 420.30MiB at 453.50KiB/s ETA 14:37
[download]   7.6% of 420.30MiB at 452.04KiB/s ETA 14:39
[download]   7.7% of 420.30MiB at 450.22KiB/s ETA 14:42
[download]   7.8% of 420.30MiB at 448.68KiB/s ETA 14:44
[download]   7.8% of 420.30MiB at 447.36KiB/s ETA 14:46
[download]   7.9% of 420.30MiB at 446.21KiB/s ETA 14:48
[download]   8.0% of 420.30MiB at 445.37KiB/s ETA 14:49
[download]   8.1% of 420.30MiB at 441.54KiB/s ETA 14:55
[download]   8.1% of 420.30MiB at 440.77KiB/s ETA 14:56
[download]   8.2% of 420.30MiB at 440.55KiB/s ETA 14:56
[download]   8.3% of 420.30MiB at 440.33KiB/s ETA 14:56
[download]   8.4% of 420.30MiB at 441.79KiB/s ETA 14:52
[download]   8.6% of 420.30MiB at 442.78KiB/s ETA 14:48
[download]   8.7% of 420.30MiB at 442.32KiB/s ETA 14:48
[download]   8.8% of 420.30MiB at 442.09KiB/s ETA 14:48
[download]   8.9% of 420.30MiB at 442.49KiB/s ETA 14:46
[download]   9.0% of 420.30MiB at 440.03KiB/s ETA 14:50
[download]   9.1% of 420.30MiB at 440.05KiB/s ETA 14:49
[download]   9.2% of 420.30MiB at 437.95KiB/s ETA 14:52
[download]   9.2% of 420.30MiB at 435.58KiB/s ETA 14:56
[download]   9.3% of 420.30MiB at 434.12KiB/s ETA 14:59
[download]   9.4% of 420.30MiB at 431.56KiB/s ETA 15:03
[download]   9.4% of 420.30MiB at 429.39KiB/s ETA 15:07
[download]   9.5% of 420.30MiB at 427.37KiB/s ETA 15:11
[download]   9.5% of 420.30MiB at 425.49KiB/s ETA 15:15
[download]   9.6% of 420.30MiB at 422.41KiB/s ETA 15:21
[download]   9.6% of 420.30MiB at 422.01KiB/s ETA 15:21
[download]   9.7% of 420.30MiB at 419.77KiB/s ETA 15:25
[download]   9.8% of 420.30MiB at 417.47KiB/s ETA 15:30
[download]   9.8% of 420.30MiB at 416.79KiB/s ETA 15:31
[download]   9.9% of 420.30MiB at 416.15KiB/s ETA 15:31
[download]  10.0% of 420.30MiB at 416.66KiB/s ETA 15:30
[download]  10.1% of 420.30MiB at 416.50KiB/s ETA 15:29
[download]  10.2% of 420.30MiB at 416.72KiB/s ETA 15:27
[download]  10.3% of 420.30MiB at 416.55KiB/s ETA 15:27
[download]  10.4% of 420.30MiB at 416.11KiB/s ETA 15:27
[download]  10.5% of 420.30MiB at 414.62KiB/s ETA 15:29
[download]  10.5% of 420.30MiB at 414.16KiB/s ETA 15:29
[download]  10.6% of 420.30MiB at 413.92KiB/s ETA 15:29
[download]  10.7% of 420.30MiB at 411.78KiB/s ETA 15:33
[download]  10.8% of 420.30MiB at 411.44KiB/s ETA 15:33
[download]  10.8% of 420.30MiB at 410.85KiB/s ETA 15:34
[download]  10.9% of 420.30MiB at 411.31KiB/s ETA 15:32
[download]  11.0% of 420.30MiB at 411.54KiB/s ETA 15:30
[download]  11.1% of 420.30MiB at 411.90KiB/s ETA 15:28
[download]  11.2% of 420.30MiB at 412.64KiB/s ETA 15:25
[download]  11.4% of 420.30MiB at 413.11KiB/s ETA 15:23
[download]  11.5% of 420.30MiB at 412.05KiB/s ETA 15:24
[download]  11.5% of 420.30MiB at 411.79KiB/s ETA 15:24
[download]  11.6% of 420.30MiB at 411.52KiB/s ETA 15:24
[download]  11.7% of 420.30MiB at 411.23KiB/s ETA 15:23
[download]  11.8% of 420.30MiB at 409.92KiB/s ETA 15:26
[download]  11.9% of 420.30MiB at 410.24KiB/s ETA 15:24
[download]  12.0% of 420.30MiB at 409.14KiB/s ETA 15:25
[download]  12.1% of 420.30MiB at 409.30KiB/s ETA 15:24
[download]  12.2% of 420.30MiB at 407.88KiB/s ETA 15:26
[download]  12.2% of 420.30MiB at 406.94KiB/s ETA 15:28
[download]  12.3% of 420.30MiB at 405.53KiB/s ETA 15:30
[download]  12.3% of 420.30MiB at 404.74KiB/s ETA 15:32
[download]  12.4% of 420.30MiB at 404.54KiB/s ETA 15:31
[download]  12.5% of 420.30MiB at 404.31KiB/s ETA 15:31
[download]  12.6% of 420.30MiB at 404.35KiB/s ETA 15:30
[download]  12.7% of 420.30MiB at 403.97KiB/s ETA 15:30
[download]  12.8% of 420.30MiB at 404.44KiB/s ETA 15:28
[download]  12.9% of 420.30MiB at 404.88KiB/s ETA 15:26
[download]  13.0% of 420.30MiB at 405.56KiB/s ETA 15:23
[download]  13.1% of 420.30MiB at 406.47KiB/s ETA 15:20
[download]  13.2% of 420.30MiB at 406.93KiB/s ETA 15:17
[download]  13.3% of 420.30MiB at 407.53KiB/s ETA 15:15
[download]  13.5% of 420.30MiB at 407.79KiB/s ETA 15:13
[download]  13.6% of 420.30MiB at 407.76KiB/s ETA 15:12
[download]  13.6% of 420.30MiB at 407.99KiB/s ETA 15:10
[download]  13.8% of 420.30MiB at 408.16KiB/s ETA 15:09
[download]  13.9% of 420.30MiB at 407.87KiB/s ETA 15:09
[download]  13.9% of 420.30MiB at 407.51KiB/s ETA 15:08
[download]  14.0% of 420.30MiB at 406.78KiB/s ETA 15:09
[download]  14.1% of 420.30MiB at 406.81KiB/s ETA 15:08
[download]  14.2% of 420.30MiB at 405.34KiB/s ETA 15:11
[download]  14.2% of 420.30MiB at 404.60KiB/s ETA 15:12
[download]  14.3% of 420.30MiB at 402.92KiB/s ETA 15:15
[download]  14.4% of 420.30MiB at 401.86KiB/s ETA 15:17
[download]  14.4% of 420.30MiB at 400.82KiB/s ETA 15:18
[download]  14.5% of 420.30MiB at 400.48KiB/s ETA 15:19
[download]  14.5% of 420.30MiB at 400.14KiB/s ETA 15:19
[download]  14.6% of 420.30MiB at 400.02KiB/s ETA 15:18
[download]  14.7% of 420.30MiB at 399.27KiB/s ETA 15:19
[download]  14.8% of 420.30MiB at 399.44KiB/s ETA 15:18
[download]  14.9% of 420.30MiB at 399.08KiB/s ETA 15:17
[download]  15.0% of 420.30MiB at 399.18KiB/s ETA 15:16
[download]  15.1% of 420.30MiB at 398.95KiB/s ETA 15:16
[download]  15.2% of 420.30MiB at 398.95KiB/s ETA 15:15
[download]  15.2% of 420.30MiB at 398.09KiB/s ETA 15:16
[download]  15.3% of 420.30MiB at 396.72KiB/s ETA 15:18
[download]  15.4% of 420.30MiB at 396.27KiB/s ETA 15:19
[download]  15.4% of 420.30MiB at 396.13KiB/s ETA 15:18
[download]  15.5% of 420.30MiB at 395.48KiB/s ETA 15:19
[download]  15.6% of 420.30MiB at 395.52KiB/s ETA 15:18
[download]  15.7% of 420.30MiB at 395.06KiB/s ETA 15:18
[download]  15.8% of 420.30MiB at 394.63KiB/s ETA 15:18
[download]  15.8% of 420.30MiB at 393.49KiB/s ETA 15:20
[download]  15.9% of 420.30MiB at 393.20KiB/s ETA 15:20
[download]  16.0% of 420.30MiB at 392.64KiB/s ETA 15:21
[download]  16.0% of 420.30MiB at 392.01KiB/s ETA 15:21
[download]  16.1% of 420.30MiB at 392.35KiB/s ETA 15:20
[download]  16.2% of 420.30MiB at 392.99KiB/s ETA 15:17
[download]  16.3% of 420.30MiB at 394.15KiB/s ETA 15:13
[download]  16.5% of 420.30MiB at 396.54KiB/s ETA 15:06
[download]  16.8% of 420.30MiB at 399.80KiB/s ETA 14:56
[download]  17.0% of 420.30MiB at 402.37KiB/s ETA 14:48
[download]  17.2% of 420.30MiB at 404.98KiB/s ETA 14:40
[download]  17.4% of 420.30MiB at 406.95KiB/s ETA 14:34
[download]  17.5% of 420.30MiB at 408.27KiB/s ETA 14:29
[download]  17.7% of 420.30MiB at 409.38KiB/s ETA 14:25
[download]  17.8% of 420.30MiB at 409.75KiB/s ETA 14:23
[download]  17.9% of 420.30MiB at 410.59KiB/s ETA 14:20
