45.76.21.32
storage is mounted successfully
[youtube] qxflT7Gcbt8: Downloading webpage
[youtube] Downloading just video qxflT7Gcbt8 because of --no-playlist
[download]  28.2% of 85.11MiB at 68.36KiB/s ETA 15:15
[download]  28.2% of 85.11MiB at 68.10KiB/s ETA 15:18
[download]  28.2% of 85.11MiB at 68.05KiB/s ETA 15:19
[download]  28.2% of 85.11MiB at 67.96KiB/s ETA 15:20
[download]  28.2% of 85.11MiB at 67.88KiB/s ETA 15:21
[download]  28.3% of 85.11MiB at 67.77KiB/s ETA 15:22
[download]  28.3% of 85.11MiB at 67.72KiB/s ETA 15:22
[download]  28.4% of 85.11MiB at 67.67KiB/s ETA 15:22
[download]  28.4% of 85.11MiB at 67.60KiB/s ETA 15:23
[download]  28.5% of 85.11MiB at 67.53KiB/s ETA 15:23
[download]  28.5% of 85.11MiB at 67.45KiB/s ETA 15:23
[download]  28.6% of 85.11MiB at 67.42KiB/s ETA 15:23
[download]  28.6% of 85.11MiB at 67.32KiB/s ETA 15:24
[download]  28.7% of 85.11MiB at 67.24KiB/s ETA 15:24
[download]  28.7% of 85.11MiB at 67.13KiB/s ETA 15:25
[download]  28.7% of 85.11MiB at 67.11KiB/s ETA 15:25
[download]  28.8% of 85.11MiB at 67.06KiB/s ETA 15:25
[download]  28.9% of 85.11MiB at 66.94KiB/s ETA 15:26
[download]  28.9% of 85.11MiB at 66.86KiB/s ETA 15:26
[download]  28.9% of 85.11MiB at 66.74KiB/s ETA 15:27
[download]  29.0% of 85.11MiB at 66.68KiB/s ETA 15:28
[download]  29.0% of 85.11MiB at 66.63KiB/s ETA 15:28
[download]  29.1% of 85.11MiB at 66.51KiB/s ETA 15:29
[download]  29.1% of 85.11MiB at 66.40KiB/s ETA 15:30
[download]  29.1% of 85.11MiB at 66.30KiB/s ETA 15:31
[download]  29.2% of 85.11MiB at 66.21KiB/s ETA 15:32
[download]  29.2% of 85.11MiB at 66.17KiB/s ETA 15:32
[download]  29.3% of 85.11MiB at 66.13KiB/s ETA 15:32
[download]  29.3% of 85.11MiB at 66.02KiB/s ETA 15:33
[download]  29.4% of 85.11MiB at 65.97KiB/s ETA 15:33
[download]  29.4% of 85.11MiB at 65.93KiB/s ETA 15:33
[download]  29.5% of 85.11MiB at 65.82KiB/s ETA 15:34
[download]  29.5% of 85.11MiB at 65.72KiB/s ETA 15:35
[download]  29.5% of 85.11MiB at 65.66KiB/s ETA 15:35
[download]  29.6% of 85.11MiB at 65.59KiB/s ETA 15:35
[download]  29.6% of 85.11MiB at 65.52KiB/s ETA 15:36
[download]  29.7% of 85.11MiB at 65.45KiB/s ETA 15:36
[download]  29.7% of 85.11MiB at 65.38KiB/s ETA 15:37
[download]  29.7% of 85.11MiB at 65.32KiB/s ETA 15:37
[download]  29.8% of 85.11MiB at 65.27KiB/s ETA 15:37
[download]  29.8% of 85.11MiB at 65.30KiB/s ETA 15:36
[download]  29.9% of 85.11MiB at 65.20KiB/s ETA 15:36
[download]  30.0% of 85.11MiB at 65.15KiB/s ETA 15:36
[download]  30.0% of 85.11MiB at 65.17KiB/s ETA 15:35
[download]  30.1% of 85.11MiB at 65.10KiB/s ETA 15:35
[download]  30.2% of 85.11MiB at 65.03KiB/s ETA 15:35
[download]  30.2% of 85.11MiB at 64.94KiB/s ETA 15:36
[download]  30.3% of 85.11MiB at 64.83KiB/s ETA 15:37
[download]  30.3% of 85.11MiB at 64.75KiB/s ETA 15:38
[download]  30.3% of 85.11MiB at 64.66KiB/s ETA 15:38
[download]  30.4% of 85.11MiB at 64.58KiB/s ETA 15:39
[download]  30.4% of 85.11MiB at 64.48KiB/s ETA 15:40
[download]  30.4% of 85.11MiB at 64.42KiB/s ETA 15:40
[download]  30.5% of 85.11MiB at 64.39KiB/s ETA 15:40
[download]  30.5% of 85.11MiB at 64.36KiB/s ETA 15:40
[download]  30.6% of 85.11MiB at 64.24KiB/s ETA 15:41
[download]  30.6% of 85.11MiB at 64.19KiB/s ETA 15:41
[download]  30.7% of 85.11MiB at 64.13KiB/s ETA 15:42
[download]  30.7% of 85.11MiB at 64.02KiB/s ETA 15:43
[download]  30.8% of 85.11MiB at 63.90KiB/s ETA 15:44
[download]  30.8% of 85.11MiB at 63.86KiB/s ETA 15:44
[download]  30.8% of 85.11MiB at 63.75KiB/s ETA 15:45
[download]  30.9% of 85.11MiB at 63.67KiB/s ETA 15:46
[download]  30.9% of 85.11MiB at 63.55KiB/s ETA 15:47
[download]  30.9% of 85.11MiB at 63.51KiB/s ETA 15:48
[download]  31.0% of 85.11MiB at 63.35KiB/s ETA 15:49
[download]  31.0% of 85.11MiB at 63.30KiB/s ETA 15:50
[download]  31.0% of 85.11MiB at 63.17KiB/s ETA 15:51
[download]  31.0% of 85.11MiB at 63.10KiB/s ETA 15:52
[download]  31.1% of 85.11MiB at 63.03KiB/s ETA 15:52
[download]  31.1% of 85.11MiB at 62.93KiB/s ETA 15:53
[download]  31.1% of 85.11MiB at 62.80KiB/s ETA 15:55
[download]  31.2% of 85.11MiB at 62.76KiB/s ETA 15:55
[download]  31.2% of 85.11MiB at 62.61KiB/s ETA 15:57
[download]  31.2% of 85.11MiB at 62.47KiB/s ETA 15:59
[download]  31.2% of 85.11MiB at 62.33KiB/s ETA 16:01
[download]  31.3% of 85.11MiB at 62.24KiB/s ETA 16:02
[download]  31.3% of 85.11MiB at 62.13KiB/s ETA 16:03
[download]  31.3% of 85.11MiB at 62.04KiB/s ETA 16:05
[download]  31.3% of 85.11MiB at 61.94KiB/s ETA 16:06
[download]  31.3% of 85.11MiB at 61.82KiB/s ETA 16:08
[download]  31.4% of 85.11MiB at 61.72KiB/s ETA 16:09
[download]  31.4% of 85.11MiB at 61.52KiB/s ETA 16:12
[download]  31.4% of 85.11MiB at 61.46KiB/s ETA 16:12
[download]  31.4% of 85.11MiB at 61.36KiB/s ETA 16:14
[download]  31.4% of 85.11MiB at 61.22KiB/s ETA 16:16
[download]  31.4% of 85.11MiB at 60.99KiB/s ETA 16:19
[download]  31.4% of 85.11MiB at 60.91KiB/s ETA 16:20
[download]  31.5% of 85.11MiB at 60.76KiB/s ETA 16:23
[download]  31.5% of 85.11MiB at 60.67KiB/s ETA 16:24
[download]  31.5% of 85.11MiB at 60.59KiB/s ETA 16:25
[download]  31.5% of 85.11MiB at 60.49KiB/s ETA 16:26
[download]  31.5% of 85.11MiB at 60.42KiB/s ETA 16:27
[download]  31.5% of 85.11MiB at 60.15KiB/s ETA 16:32
[download]  31.5% of 85.11MiB at 60.06KiB/s ETA 16:33
[download]  31.6% of 85.11MiB at 59.87KiB/s ETA 16:36
[download]  31.6% of 85.11MiB at 59.76KiB/s ETA 16:38
[download]  31.6% of 85.11MiB at 59.72KiB/s ETA 16:38
[download]  31.6% of 85.11MiB at 59.66KiB/s ETA 16:39
[download]  31.6% of 85.11MiB at 59.52KiB/s ETA 16:41
[download]  31.6% of 85.11MiB at 59.49KiB/s ETA 16:41
[download]  31.7% of 85.11MiB at 59.36KiB/s ETA 16:43
[download]  31.7% of 85.11MiB at 59.22KiB/s ETA 16:45
[download]  31.7% of 85.11MiB at 59.14KiB/s ETA 16:46
[download]  31.7% of 85.11MiB at 59.12KiB/s ETA 16:46
[download]  31.7% of 85.11MiB at 58.95KiB/s ETA 16:49
[download]  31.8% of 85.11MiB at 58.79KiB/s ETA 16:51
[download]  31.8% of 85.11MiB at 58.73KiB/s ETA 16:52
[download]  31.8% of 85.11MiB at 58.63KiB/s ETA 16:53
[download]  31.8% of 85.11MiB at 58.52KiB/s ETA 16:55
[download]  31.8% of 85.11MiB at 58.44KiB/s ETA 16:56
[download]  31.8% of 85.11MiB at 58.32KiB/s ETA 16:58
[download]  31.9% of 85.11MiB at 58.26KiB/s ETA 16:59
[download]  31.9% of 85.11MiB at 58.19KiB/s ETA 17:00
[download]  31.9% of 85.11MiB at 58.17KiB/s ETA 17:00
[download]  31.9% of 85.11MiB at 58.13KiB/s ETA 17:00
[download]  32.0% of 85.11MiB at 58.09KiB/s ETA 17:00
[download]  32.0% of 85.11MiB at 58.08KiB/s ETA 16:59
[download]  32.1% of 85.11MiB at 58.04KiB/s ETA 16:59
[download]  32.1% of 85.11MiB at 58.05KiB/s ETA 16:58
[download]  32.2% of 85.11MiB at 57.95KiB/s ETA 16:59
[download]  32.3% of 85.11MiB at 57.94KiB/s ETA 16:58
[download]  32.3% of 85.11MiB at 57.84KiB/s ETA 16:59
[download]  32.4% of 85.11MiB at 57.78KiB/s ETA 17:00
[download]  32.4% of 85.11MiB at 57.77KiB/s ETA 16:59
[download]  32.4% of 85.11MiB at 57.67KiB/s ETA 17:00
[download]  32.5% of 85.11MiB at 57.60KiB/s ETA 17:01
[download]  32.5% of 85.11MiB at 57.53KiB/s ETA 17:02
[download]  32.5% of 85.11MiB at 57.47KiB/s ETA 17:03
[download]  32.6% of 85.11MiB at 57.45KiB/s ETA 17:02
[download]  32.6% of 85.11MiB at 57.34KiB/s ETA 17:04
[download]  32.6% of 85.11MiB at 57.27KiB/s ETA 17:04
[download]  32.7% of 85.11MiB at 57.23KiB/s ETA 17:05
[download]  32.7% of 85.11MiB at 57.14KiB/s ETA 17:06
[download]  32.7% of 85.11MiB at 57.00KiB/s ETA 17:08
[download]  32.8% of 85.11MiB at 56.97KiB/s ETA 17:08
[download]  32.8% of 85.11MiB at 56.95KiB/s ETA 17:08
[download]  32.8% of 85.11MiB at 56.82KiB/s ETA 17:10
[download]  32.9% of 85.11MiB at 56.72KiB/s ETA 17:11
[download]  32.9% of 85.11MiB at 56.64KiB/s ETA 17:12
[download]  32.9% of 85.11MiB at 56.55KiB/s ETA 17:14
[download]  32.9% of 85.11MiB at 56.48KiB/s ETA 17:15
[download]  32.9% of 85.11MiB at 56.40KiB/s ETA 17:16
[download]  33.0% of 85.11MiB at 56.33KiB/s ETA 17:17
[download]  33.0% of 85.11MiB at 56.23KiB/s ETA 17:18
[download]  33.0% of 85.11MiB at 56.12KiB/s ETA 17:20
[download]  33.0% of 85.11MiB at 56.03KiB/s ETA 17:22
[download]  33.0% of 85.11MiB at 55.97KiB/s ETA 17:22
[download]  33.0% of 85.11MiB at 55.87KiB/s ETA 17:24
[download]  33.0% of 85.11MiB at 55.81KiB/s ETA 17:25
[download]  33.1% of 85.11MiB at 55.69KiB/s ETA 17:27
[download]  33.1% of 85.11MiB at 55.56KiB/s ETA 17:29
[download]  33.1% of 85.11MiB at 55.56KiB/s ETA 17:29
[download]  33.1% of 85.11MiB at 55.46KiB/s ETA 17:31
[download]  33.1% of 85.11MiB at 55.35KiB/s ETA 17:33
[download]  33.1% of 85.11MiB at 55.28KiB/s ETA 17:34
[download]  33.1% of 85.11MiB at 55.20KiB/s ETA 17:35
[download]  33.2% of 85.11MiB at 55.18KiB/s ETA 17:35
[download]  33.2% of 85.11MiB at 55.01KiB/s ETA 17:38
[download]  33.2% of 85.11MiB at 54.95KiB/s ETA 17:39
[download]  33.2% of 85.11MiB at 54.83KiB/s ETA 17:41
[download]  33.2% of 85.11MiB at 54.78KiB/s ETA 17:42
[download]  33.2% of 85.11MiB at 54.71KiB/s ETA 17:43
[download]  33.3% of 85.11MiB at 54.60KiB/s ETA 17:45
[download]  33.3% of 85.11MiB at 54.55KiB/s ETA 17:45
[download]  33.3% of 85.11MiB at 54.50KiB/s ETA 17:46
[download]  33.3% of 85.11MiB at 54.37KiB/s ETA 17:48
[download]  33.3% of 85.11MiB at 54.34KiB/s ETA 17:48
[download]  33.4% of 85.11MiB at 54.21KiB/s ETA 17:51
[download]  33.4% of 85.11MiB at 54.17KiB/s ETA 17:51
[download]  33.4% of 85.11MiB at 54.04KiB/s ETA 17:53
[download]  33.4% of 85.11MiB at 54.00KiB/s ETA 17:54
[download]  33.4% of 85.11MiB at 53.91KiB/s ETA 17:55
[download]  33.5% of 85.11MiB at 53.83KiB/s ETA 17:57
[download]  33.5% of 85.11MiB at 53.78KiB/s ETA 17:57
[download]  33.5% of 85.11MiB at 53.63KiB/s ETA 18:00
[download]  33.5% of 85.11MiB at 53.57KiB/s ETA 18:01
[download]  33.5% of 85.11MiB at 53.45KiB/s ETA 18:03
[download]  33.5% of 85.11MiB at 53.39KiB/s ETA 18:04
[download]  33.6% of 85.11MiB at 53.35KiB/s ETA 18:05
[download]  33.6% of 85.11MiB at 53.27KiB/s ETA 18:06
[download]  33.6% of 85.11MiB at 53.14KiB/s ETA 18:09
[download]  33.6% of 85.11MiB at 53.11KiB/s ETA 18:09
[download]  33.6% of 85.11MiB at 53.04KiB/s ETA 18:10
[download]  33.6% of 85.11MiB at 52.99KiB/s ETA 18:11
[download]  33.7% of 85.11MiB at 52.98KiB/s ETA 18:11
[download]  33.7% of 85.11MiB at 52.93KiB/s ETA 18:11
[download]  33.7% of 85.11MiB at 52.88KiB/s ETA 18:11
[download]  33.8% of 85.11MiB at 52.85KiB/s ETA 18:12
[download]  33.8% of 85.11MiB at 52.77KiB/s ETA 18:13
[download]  33.8% of 85.11MiB at 52.73KiB/s ETA 18:13
[download]  33.9% of 85.11MiB at 52.67KiB/s ETA 18:14
[download]  33.9% of 85.11MiB at 52.64KiB/s ETA 18:14
[download]  33.9% of 85.11MiB at 52.61KiB/s ETA 18:14
[download]  34.0% of 85.11MiB at 52.56KiB/s ETA 18:14
[download]  34.0% of 85.11MiB at 52.50KiB/s ETA 18:15
[download]  34.0% of 85.11MiB at 52.40KiB/s ETA 18:17
[download]  34.1% of 85.11MiB at 52.37KiB/s ETA 18:17
[download]  34.1% of 85.11MiB at 52.34KiB/s ETA 18:17
[download]  34.1% of 85.11MiB at 52.24KiB/s ETA 18:19
[download]  34.1% of 85.11MiB at 52.18KiB/s ETA 18:19
[download]  34.2% of 85.11MiB at 52.12KiB/s ETA 18:20
[download]  34.2% of 85.11MiB at 52.10KiB/s ETA 18:21
[download]  34.2% of 85.11MiB at 52.04KiB/s ETA 18:21
[download]  34.2% of 85.11MiB at 51.96KiB/s ETA 18:22
[download]  34.3% of 85.11MiB at 51.91KiB/s ETA 18:23
[download]  34.3% of 85.11MiB at 51.88KiB/s ETA 18:24
[download]  34.3% of 85.11MiB at 51.86KiB/s ETA 18:23
[download]  34.4% of 85.11MiB at 51.82KiB/s ETA 18:24
[download]  34.4% of 85.11MiB at 51.75KiB/s ETA 18:24
[download]  34.4% of 85.11MiB at 51.72KiB/s ETA 18:24
[download]  34.5% of 85.11MiB at 51.69KiB/s ETA 18:25
[download]  34.5% of 85.11MiB at 51.65KiB/s ETA 18:25
[download]  34.5% of 85.11MiB at 51.61KiB/s ETA 18:25
[download]  34.6% of 85.11MiB at 51.53KiB/s ETA 18:26
[download]  34.6% of 85.11MiB at 51.41KiB/s ETA 18:28
[download]  34.6% of 85.11MiB at 51.37KiB/s ETA 18:29
[download]  34.6% of 85.11MiB at 51.35KiB/s ETA 18:29
[download]  34.6% of 85.11MiB at 51.32KiB/s ETA 18:29
[download]  34.7% of 85.11MiB at 51.28KiB/s ETA 18:29
[download]  34.7% of 85.11MiB at 51.22KiB/s ETA 18:30
[download]  34.7% of 85.11MiB at 51.17KiB/s ETA 18:31
[download]  34.8% of 85.11MiB at 51.14KiB/s ETA 18:31
[download]  34.8% of 85.11MiB at 51.08KiB/s ETA 18:32
[download]  34.8% of 85.11MiB at 51.05KiB/s ETA 18:32
[download]  34.9% of 85.11MiB at 51.01KiB/s ETA 18:32
[download]  34.9% of 85.11MiB at 50.97KiB/s ETA 18:33
[download]  34.9% of 85.11MiB at 50.92KiB/s ETA 18:33
[download]  35.0% of 85.11MiB at 50.86KiB/s ETA 18:34
[download]  35.0% of 85.11MiB at 50.83KiB/s ETA 18:34
[download]  35.0% of 85.11MiB at 50.74KiB/s ETA 18:36
[download]  35.0% of 85.11MiB at 50.73KiB/s ETA 18:36
[download]  35.1% of 85.11MiB at 50.66KiB/s ETA 18:36
[download]  35.1% of 85.11MiB at 50.58KiB/s ETA 18:38
[download]  35.1% of 85.11MiB at 50.58KiB/s ETA 18:38
[download]  35.2% of 85.11MiB at 50.54KiB/s ETA 18:38
[download]  35.2% of 85.11MiB at 50.51KiB/s ETA 18:38
[download]  35.2% of 85.11MiB at 50.43KiB/s ETA 18:39
[download]  35.2% of 85.11MiB at 50.41KiB/s ETA 18:39
[download]  35.3% of 85.11MiB at 50.36KiB/s ETA 18:39
[download]  35.3% of 85.11MiB at 50.37KiB/s ETA 18:39
[download]  35.4% of 85.11MiB at 50.31KiB/s ETA 18:39
[download]  35.4% of 85.11MiB at 50.25KiB/s ETA 18:40
[download]  35.4% of 85.11MiB at 50.21KiB/s ETA 18:40
[download]  35.5% of 85.11MiB at 50.19KiB/s ETA 18:40
[download]  35.5% of 85.11MiB at 50.14KiB/s ETA 18:40
[download]  35.5% of 85.11MiB at 50.10KiB/s ETA 18:41
[download]  35.6% of 85.11MiB at 50.06KiB/s ETA 18:41
[download]  35.6% of 85.11MiB at 50.01KiB/s ETA 18:42
[download]  35.6% of 85.11MiB at 49.98KiB/s ETA 18:42
[download]  35.6% of 85.11MiB at 49.90KiB/s ETA 18:44
[download]  35.7% of 85.11MiB at 49.85KiB/s ETA 18:44
[download]  35.7% of 85.11MiB at 49.79KiB/s ETA 18:45
[download]  35.7% of 85.11MiB at 49.77KiB/s ETA 18:45
[download]  35.7% of 85.11MiB at 49.66KiB/s ETA 18:47
[download]  35.8% of 85.11MiB at 49.58KiB/s ETA 18:49
[download]  35.8% of 85.11MiB at 49.55KiB/s ETA 18:49
[download]  35.8% of 85.11MiB at 49.49KiB/s ETA 18:50
[download]  35.8% of 85.11MiB at 49.41KiB/s ETA 18:52
[download]  35.8% of 85.11MiB at 49.38KiB/s ETA 18:52
[download]  35.8% of 85.11MiB at 49.28KiB/s ETA 18:54
[download]  35.9% of 85.11MiB at 49.26KiB/s ETA 18:54
[download]  35.9% of 85.11MiB at 49.13KiB/s ETA 18:57
[download]  35.9% of 85.11MiB at 49.10KiB/s ETA 18:57
[download]  35.9% of 85.11MiB at 49.02KiB/s ETA 18:59
[download]  35.9% of 85.11MiB at 49.00KiB/s ETA 18:59
[download]  36.0% of 85.11MiB at 48.86KiB/s ETA 19:02
[download]  36.0% of 85.11MiB at 48.81KiB/s ETA 19:03
[download]  36.0% of 85.11MiB at 48.77KiB/s ETA 19:04
[download]  36.0% of 85.11MiB at 48.75KiB/s ETA 19:04
[download]  36.0% of 85.11MiB at 48.70KiB/s ETA 19:05
[download]  36.0% of 85.11MiB at 48.69KiB/s ETA 19:04
[download]  36.1% of 85.11MiB at 48.63KiB/s ETA 19:05
[download]  36.1% of 85.11MiB at 48.63KiB/s ETA 19:04
[download]  36.2% of 85.11MiB at 48.56KiB/s ETA 19:05
[download]  36.2% of 85.11MiB at 48.50KiB/s ETA 19:06
[download]  36.2% of 85.11MiB at 48.49KiB/s ETA 19:06
[download]  36.3% of 85.11MiB at 48.44KiB/s ETA 19:06
[download]  36.3% of 85.11MiB at 48.42KiB/s ETA 19:06
[download]  36.3% of 85.11MiB at 48.36KiB/s ETA 19:07
[download]  36.4% of 85.11MiB at 48.35KiB/s ETA 19:07
[download]  36.4% of 85.11MiB at 48.31KiB/s ETA 19:07
[download]  36.4% of 85.11MiB at 48.27KiB/s ETA 19:07
[download]  36.5% of 85.11MiB at 48.25KiB/s ETA 19:07
[download]  36.5% of 85.11MiB at 48.20KiB/s ETA 19:08
[download]  36.5% of 85.11MiB at 48.15KiB/s ETA 19:09
[download]  36.5% of 85.11MiB at 48.10KiB/s ETA 19:09
[download]  36.6% of 85.11MiB at 48.03KiB/s ETA 19:11
[download]  36.6% of 85.11MiB at 47.98KiB/s ETA 19:12
[download]  36.6% of 85.11MiB at 47.97KiB/s ETA 19:12
[download]  36.6% of 85.11MiB at 47.90KiB/s ETA 19:13
[download]  36.6% of 85.11MiB at 47.85KiB/s ETA 19:14
[download]  36.7% of 85.11MiB at 47.80KiB/s ETA 19:14
[download]  36.7% of 85.11MiB at 47.76KiB/s ETA 19:15
[download]  36.7% of 85.11MiB at 47.71KiB/s ETA 19:16
[download]  36.7% of 85.11MiB at 47.67KiB/s ETA 19:16
[download]  36.7% of 85.11MiB at 47.62KiB/s ETA 19:17
[download]  36.8% of 85.11MiB at 47.59KiB/s ETA 19:18
[download]  36.8% of 85.11MiB at 47.58KiB/s ETA 19:17
[download]  36.8% of 85.11MiB at 47.53KiB/s ETA 19:18
[download]  36.9% of 85.11MiB at 47.49KiB/s ETA 19:18
[download]  36.9% of 85.11MiB at 47.46KiB/s ETA 19:18
[download]  36.9% of 85.11MiB at 47.44KiB/s ETA 19:18
[download]  36.9% of 85.11MiB at 47.34KiB/s ETA 19:20
[download]  37.0% of 85.11MiB at 47.29KiB/s ETA 19:21
[download]  37.0% of 85.11MiB at 47.25KiB/s ETA 19:22
[download]  37.0% of 85.11MiB at 47.25KiB/s ETA 19:22
[download]  37.0% of 85.11MiB at 47.21KiB/s ETA 19:22
[download]  37.1% of 85.11MiB at 47.15KiB/s ETA 19:23
[download]  37.1% of 85.11MiB at 47.13KiB/s ETA 19:23
[download]  37.1% of 85.11MiB at 47.07KiB/s ETA 19:24
[download]  37.1% of 85.11MiB at 47.02KiB/s ETA 19:25
[download]  37.2% of 85.11MiB at 47.01KiB/s ETA 19:25
[download]  37.2% of 85.11MiB at 46.97KiB/s ETA 19:25
[download]  37.2% of 85.11MiB at 46.92KiB/s ETA 19:26
[download]  37.2% of 85.11MiB at 46.84KiB/s ETA 19:27
[download]  37.3% of 85.11MiB at 46.83KiB/s ETA 19:27
[download]  37.3% of 85.11MiB at 46.77KiB/s ETA 19:28
[download]  37.3% of 85.11MiB at 46.72KiB/s ETA 19:29
[download]  37.3% of 85.11MiB at 46.70KiB/s ETA 19:29
[download]  37.3% of 85.11MiB at 46.65KiB/s ETA 19:30
[download]  37.4% of 85.11MiB at 46.62KiB/s ETA 19:30
[download]  37.4% of 85.11MiB at 46.59KiB/s ETA 19:31
[download]  37.4% of 85.11MiB at 46.46KiB/s ETA 19:33
[download]  37.4% of 85.11MiB at 46.42KiB/s ETA 19:34
[download]  37.4% of 85.11MiB at 46.40KiB/s ETA 19:34
[download]  37.5% of 85.11MiB at 46.31KiB/s ETA 19:36
[download]  37.5% of 85.11MiB at 46.22KiB/s ETA 19:38
[download]  37.5% of 85.11MiB at 46.22KiB/s ETA 19:38
[download]  37.5% of 85.11MiB at 46.13KiB/s ETA 19:40
[download]  37.5% of 85.11MiB at 46.09KiB/s ETA 19:41
[download]  37.5% of 85.11MiB at 46.06KiB/s ETA 19:41
[download]  37.5% of 85.11MiB at 46.03KiB/s ETA 19:42
[download]  37.6% of 85.11MiB at 45.96KiB/s ETA 19:43
[download]  37.6% of 85.11MiB at 45.91KiB/s ETA 19:44
[download]  37.6% of 85.11MiB at 45.87KiB/s ETA 19:45
[download]  37.6% of 85.11MiB at 45.81KiB/s ETA 19:46
[download]  37.6% of 85.11MiB at 45.76KiB/s ETA 19:47
[download]  37.6% of 85.11MiB at 45.72KiB/s ETA 19:48
[download]  37.7% of 85.11MiB at 45.73KiB/s ETA 19:48
[download]  37.7% of 85.11MiB at 45.67KiB/s ETA 19:49
[download]  37.7% of 85.11MiB at 45.65KiB/s ETA 19:49
[download]  37.7% of 85.11MiB at 45.62KiB/s ETA 19:49
[download]  37.8% of 85.11MiB at 45.60KiB/s ETA 19:49
[download]  37.8% of 85.11MiB at 45.59KiB/s ETA 19:49
[download]  37.8% of 85.11MiB at 45.55KiB/s ETA 19:49
[download]  37.9% of 85.11MiB at 45.51KiB/s ETA 19:49
[download]  37.9% of 85.11MiB at 45.49KiB/s ETA 19:50
[download]  37.9% of 85.11MiB at 45.44KiB/s ETA 19:50
[download]  37.9% of 85.11MiB at 45.40KiB/s ETA 19:51
[download]  38.0% of 85.11MiB at 45.40KiB/s ETA 19:51
[download]  38.0% of 85.11MiB at 45.36KiB/s ETA 19:51
[download]  38.0% of 85.11MiB at 45.33KiB/s ETA 19:51
[download]  38.0% of 85.11MiB at 45.26KiB/s ETA 19:53
[download]  38.1% of 85.11MiB at 45.25KiB/s ETA 19:53
[download]  38.1% of 85.11MiB at 45.22KiB/s ETA 19:53
[download]  38.1% of 85.11MiB at 45.20KiB/s ETA 19:53
[download]  38.2% of 85.11MiB at 45.15KiB/s ETA 19:53
[download]  38.2% of 85.11MiB at 45.13KiB/s ETA 19:53
[download]  38.2% of 85.11MiB at 45.14KiB/s ETA 19:53
[download]  38.3% of 85.11MiB at 45.06KiB/s ETA 19:53
[download]  38.3% of 85.11MiB at 45.03KiB/s ETA 19:54
[download]  38.3% of 85.11MiB at 44.97KiB/s ETA 19:55
[download]  38.3% of 85.11MiB at 44.93KiB/s ETA 19:56
[download]  38.4% of 85.11MiB at 44.90KiB/s ETA 19:56
[download]  38.4% of 85.11MiB at 44.87KiB/s ETA 19:56
[download]  38.4% of 85.11MiB at 44.82KiB/s ETA 19:57
[download]  38.4% of 85.11MiB at 44.80KiB/s ETA 19:58
[download]  38.4% of 85.11MiB at 44.79KiB/s ETA 19:57
[download]  38.5% of 85.11MiB at 44.79KiB/s ETA 19:56
[download]  38.5% of 85.11MiB at 44.79KiB/s ETA 19:55
[download]  38.6% of 85.11MiB at 44.80KiB/s ETA 19:54
[download]  38.7% of 85.11MiB at 44.79KiB/s ETA 19:53
[download]  38.7% of 85.11MiB at 44.77KiB/s ETA 19:53
[download]  38.7% of 85.11MiB at 44.74KiB/s ETA 19:53
[download]  38.8% of 85.11MiB at 44.72KiB/s ETA 19:53
[download]  38.8% of 85.11MiB at 44.73KiB/s ETA 19:52
[download]  38.9% of 85.11MiB at 44.75KiB/s ETA 19:50
[download]  38.9% of 85.11MiB at 44.78KiB/s ETA 19:48
[download]  39.0% of 85.11MiB at 44.82KiB/s ETA 19:45
[download]  39.1% of 85.11MiB at 44.85KiB/s ETA 19:43
[download]  39.2% of 85.11MiB at 44.89KiB/s ETA 19:40
[download]  39.3% of 85.11MiB at 44.93KiB/s ETA 19:38
[download]  39.4% of 85.11MiB at 44.97KiB/s ETA 19:35
[download]  39.4% of 85.11MiB at 45.00KiB/s ETA 19:33
[download]  39.5% of 85.11MiB at 45.02KiB/s ETA 19:30
[download]  39.6% of 85.11MiB at 45.05KiB/s ETA 19:28
[download]  39.7% of 85.11MiB at 45.06KiB/s ETA 19:26
[download]  39.7% of 85.11MiB at 45.07KiB/s ETA 19:25
[download]  39.8% of 85.11MiB at 45.06KiB/s ETA 19:24
[download]  39.8% of 85.11MiB at 45.06KiB/s ETA 19:23
[download]  39.9% of 85.11MiB at 45.05KiB/s ETA 19:23
[download]  39.9% of 85.11MiB at 45.04KiB/s ETA 19:22
[download]  40.0% of 85.11MiB at 45.02KiB/s ETA 19:22
[download]  40.0% of 85.11MiB at 45.02KiB/s ETA 19:21
[download]  40.1% of 85.11MiB at 44.99KiB/s ETA 19:21
[download]  40.1% of 85.11MiB at 44.98KiB/s ETA 19:20
[download]  40.1% of 85.11MiB at 44.96KiB/s ETA 19:20
[download]  40.2% of 85.11MiB at 44.94KiB/s ETA 19:20
[download]  40.2% of 85.11MiB at 44.91KiB/s ETA 19:20
[download]  40.2% of 85.11MiB at 44.89KiB/s ETA 19:20
[download]  40.3% of 85.11MiB at 44.86KiB/s ETA 19:20
[download]  40.3% of 85.11MiB at 44.87KiB/s ETA 19:19
[download]  40.3% of 85.11MiB at 44.86KiB/s ETA 19:19
[download]  40.4% of 85.11MiB at 44.86KiB/s ETA 19:18
[download]  40.4% of 85.11MiB at 44.87KiB/s ETA 19:16
[download]  40.5% of 85.11MiB at 44.85KiB/s ETA 19:16
[download]  40.5% of 85.11MiB at 44.84KiB/s ETA 19:15
[download]  40.6% of 85.11MiB at 44.84KiB/s ETA 19:14
