45.77.92.124
storage is already mounted
Directory is already present
[youtube] zJ-mM8lxvHU: Downloading webpage
[youtube] Downloading just video zJ-mM8lxvHU because of --no-playlist
[download]  81.6% of 19.52MiB at 675.29KiB/s ETA 00:05
[download]  87.1% of 19.52MiB at 693.05KiB/s ETA 00:03
[download]  92.8% of 19.52MiB at 693.78KiB/s ETA 00:02
[download]  96.3% of 19.52MiB at 697.18KiB/s ETA 00:01
[download] 100.0% of 19.52MiB at 700.18KiB/s ETA 00:00
[download] 100% of 19.52MiB in 00:36
155.138.217.8
storage is already mounted
Directory is already present
[youtube] qjRHDEwFdLQ: Downloading webpage
[youtube] Downloading just video qjRHDEwFdLQ because of --no-playlist
[youtube] qjRHDEwFdLQ: Downloading MPD manifest
[download] Destination: كمل النساء-29-qjRHDEwFdLQ.mp4

[download]   0.0% of 20.02MiB at  557.05B/s ETA 10:28:04
[download]   0.0% of 20.02MiB at  859.90B/s ETA 06:46:51
[download]   0.0% of 20.02MiB at  1.43KiB/s ETA 03:58:40
[download]   0.0% of 20.02MiB at  2.61KiB/s ETA 02:10:41
[download]   0.0% of 20.02MiB at  4.94KiB/s ETA 01:09:09
[download]   0.1% of 20.02MiB at  9.63KiB/s ETA 35:27
[download]   0.2% of 20.02MiB at 18.95KiB/s ETA 17:59
[download]   0.3% of 20.02MiB at 37.64KiB/s ETA 09:02
[download]   0.7% of 20.02MiB at 72.13KiB/s ETA 04:42
[download]   1.4% of 20.02MiB at 134.79KiB/s ETA 02:30
[download]   2.7% of 20.02MiB at 250.23KiB/s ETA 01:19
[download]   5.4% of 20.02MiB at 413.49KiB/s ETA 00:46
[download]  10.9% of 20.02MiB at 611.36KiB/s ETA 00:29
[download]  16.6% of 20.02MiB at 745.94KiB/s ETA 00:22
[download]  22.8% of 20.02MiB at 838.74KiB/s ETA 00:18
[download]  29.0% of 20.02MiB at 873.04KiB/s ETA 00:16
[download]  34.0% of 20.02MiB at 903.50KiB/s ETA 00:14
[download]  39.5% of 20.02MiB at 929.75KiB/s ETA 00:13
[download]  45.0% of 20.02MiB at 963.10KiB/s ETA 00:11
[download]  51.3% of 20.02MiB at 1008.22KiB/s ETA 00:09
[download]  58.7% of 20.02MiB at  1.03MiB/s ETA 00:08
[download]  66.1% of 20.02MiB at  1.05MiB/s ETA 00:06
[download]  72.3% of 20.02MiB at  1.09MiB/s ETA 00:05
[download]  81.2% of 20.02MiB at  1.15MiB/s ETA 00:03
[download]  91.6% of 20.02MiB at  1.19MiB/s ETA 00:01
[download] 100.0% of 20.02MiB at  1.19MiB/s ETA 00:00
[download] 100% of 20.02MiB in 00:21
149.28.105.231
storage is already mounted
Directory is already present
[youtube] miYgvBanTX8: Downloading webpage
[youtube] Downloading just video miYgvBanTX8 because of --no-playlist
[youtube] miYgvBanTX8: Downloading MPD manifest
[download] Destination: كمل النساء-28-miYgvBanTX8.mp4

[download]   0.0% of 19.97MiB at  523.64B/s ETA 11:06:28
[download]   0.0% of 19.97MiB at  790.97B/s ETA 07:21:12
[download]   0.0% of 19.97MiB at  1.29KiB/s ETA 04:23:14
[download]   0.0% of 19.97MiB at  2.31KiB/s ETA 02:27:31
[download]   0.0% of 19.97MiB at  4.37KiB/s ETA 01:17:56
[download]   0.1% of 19.97MiB at  8.49KiB/s ETA 40:06
[download]   0.2% of 19.97MiB at 16.21KiB/s ETA 20:59
[download]   0.3% of 19.97MiB at 31.31KiB/s ETA 10:51
[download]   0.6% of 19.97MiB at 59.09KiB/s ETA 05:43
[download]   1.3% of 19.97MiB at 112.50KiB/s ETA 02:59
[download]   2.6% of 19.97MiB at 201.92KiB/s ETA 01:38
[download]   5.1% of 19.97MiB at 344.57KiB/s ETA 00:56
[download]  10.2% of 19.97MiB at 562.03KiB/s ETA 00:32
[download]  17.7% of 19.97MiB at 830.55KiB/s ETA 00:20
[download]  29.5% of 19.97MiB at  1.19MiB/s ETA 00:11
[download]  48.8% of 19.97MiB at  1.60MiB/s ETA 00:06
[download]  66.1% of 19.97MiB at  1.82MiB/s ETA 00:03
[download]  81.1% of 19.97MiB at  1.97MiB/s ETA 00:01
[download]  96.6% of 19.97MiB at  2.12MiB/s ETA 00:00
[download] 100.0% of 19.97MiB at  2.14MiB/s ETA 00:00
[download] 100% of 19.97MiB in 00:11
45.63.75.137
storage is already mounted
Directory is already present
[youtube] nkRNxAp0uYc: Downloading webpage
[youtube] Downloading just video nkRNxAp0uYc because of --no-playlist
[youtube] nkRNxAp0uYc: Downloading MPD manifest
[download] Destination: كمل النساء-27-nkRNxAp0uYc.mp4

[download]   0.0% of 19.98MiB at  147.15B/s ETA 39:32:25
[download]   0.0% of 19.98MiB at  220.70B/s ETA 26:21:42
[download]   0.0% of 19.98MiB at  367.83B/s ETA 15:48:59
[download]   0.0% of 19.98MiB at  660.64B/s ETA 08:48:19
[download]   0.0% of 19.98MiB at  1.22KiB/s ETA 04:39:41
[download]   0.1% of 19.98MiB at  2.35KiB/s ETA 02:24:44
[download]   0.2% of 19.98MiB at  4.63KiB/s ETA 01:13:26
[download]   0.3% of 19.98MiB at  9.14KiB/s ETA 37:10
[download]   0.6% of 19.98MiB at 17.98KiB/s ETA 18:50
[download]   1.3% of 19.98MiB at 35.19KiB/s ETA 09:33
[download]   2.5% of 19.98MiB at 67.80KiB/s ETA 04:54
[download]   5.0% of 19.98MiB at 128.14KiB/s ETA 02:31
[download]  10.0% of 19.98MiB at 235.24KiB/s ETA 01:18
[download]  17.0% of 19.98MiB at 364.69KiB/s ETA 00:46
[download]  25.3% of 19.98MiB at 489.43KiB/s ETA 00:31
[download]  33.4% of 19.98MiB at 579.27KiB/s ETA 00:23
[download]  40.1% of 19.98MiB at 642.08KiB/s ETA 00:19
[download]  46.9% of 19.98MiB at 681.38KiB/s ETA 00:15
[download]  52.1% of 19.98MiB at 699.13KiB/s ETA 00:14
[download]  56.6% of 19.98MiB at 723.33KiB/s ETA 00:12
[download]  62.5% of 19.98MiB at 751.65KiB/s ETA 00:10
[download]  68.4% of 19.98MiB at 791.95KiB/s ETA 00:08
[download]  77.4% of 19.98MiB at 846.28KiB/s ETA 00:05
[download]  86.0% of 19.98MiB at 892.38KiB/s ETA 00:03
[download]  94.5% of 19.98MiB at 911.35KiB/s ETA 00:01
[download] 100.0% of 19.98MiB at 917.83KiB/s ETA 00:00
[download] 100% of 19.98MiB in 00:32
155.138.174.56
storage is already mounted
Directory is already present
[youtube] kMcgldfvtWY: Downloading webpage
[youtube] Downloading just video kMcgldfvtWY because of --no-playlist
[youtube] kMcgldfvtWY: Downloading MPD manifest
[download] Destination: كمل النساء-26-kMcgldfvtWY.mp4

[download]   0.0% of 19.48MiB at 32.56KiB/s ETA 10:13
[download]   0.0% of 19.48MiB at 96.24KiB/s ETA 03:27
[download]   0.0% of 19.48MiB at 221.34KiB/s ETA 01:30
[download]   0.1% of 19.48MiB at 445.59KiB/s ETA 00:44
[download]   0.2% of 19.48MiB at 895.87KiB/s ETA 00:22
[download]   0.3% of 19.48MiB at  1.61MiB/s ETA 00:12
[download]   0.6% of 19.48MiB at 461.77KiB/s ETA 00:42
[download]   1.3% of 19.48MiB at 871.32KiB/s ETA 00:22
[download]   2.6% of 19.48MiB at  1.58MiB/s ETA 00:11
[download]   5.1% of 19.48MiB at  2.97MiB/s ETA 00:06
[download]  10.3% of 19.48MiB at  5.42MiB/s ETA 00:03
[download]  20.5% of 19.48MiB at  3.00MiB/s ETA 00:05
[download]  31.2% of 19.48MiB at  3.80MiB/s ETA 00:03
[download]  51.7% of 19.48MiB at  3.45MiB/s ETA 00:02
[download]  67.2% of 19.48MiB at  3.21MiB/s ETA 00:01
[download]  80.7% of 19.48MiB at  3.22MiB/s ETA 00:01
[download]  97.2% of 19.48MiB at  3.29MiB/s ETA 00:00
[download] 100.0% of 19.48MiB at  3.31MiB/s ETA 00:00
[download] 100% of 19.48MiB in 00:07
104.238.179.237
storage is already mounted
Directory is already present
[youtube] dfJFcob00Ls: Downloading webpage
[youtube] Downloading just video dfJFcob00Ls because of --no-playlist
[youtube] dfJFcob00Ls: Downloading MPD manifest
[download] Destination: كمل النساء-30-dfJFcob00Ls.mp4

[download]   0.0% of 20.36MiB at  4.06KiB/s ETA 01:25:41
[download]   0.0% of 20.36MiB at 12.15KiB/s ETA 28:36
[download]   0.0% of 20.36MiB at 28.29KiB/s ETA 12:16
[download]   0.1% of 20.36MiB at 60.17KiB/s ETA 05:46
[download]   0.1% of 20.36MiB at 123.96KiB/s ETA 02:47
[download]   0.3% of 20.36MiB at 250.94KiB/s ETA 01:22
[download]   0.6% of 20.36MiB at 423.35KiB/s ETA 00:48
[download]   1.2% of 20.36MiB at 782.72KiB/s ETA 00:26
[download]   2.5% of 20.36MiB at  1.44MiB/s ETA 00:13
[download]   4.9% of 20.36MiB at  2.69MiB/s ETA 00:07
[download]   9.8% of 20.36MiB at  5.11MiB/s ETA 00:03
[download]  19.6% of 20.36MiB at  4.21MiB/s ETA 00:03
[download]  37.3% of 20.36MiB at  2.84MiB/s ETA 00:04
[download]  47.5% of 20.36MiB at  2.57MiB/s ETA 00:04
[download]  56.9% of 20.36MiB at  2.45MiB/s ETA 00:03
[download]  66.6% of 20.36MiB at  2.47MiB/s ETA 00:02
[download]  79.4% of 20.36MiB at  2.52MiB/s ETA 00:01
[download]  93.3% of 20.36MiB at  2.64MiB/s ETA 00:00
[download] 100.0% of 20.36MiB at  2.69MiB/s ETA 00:00
[download] 100% of 20.36MiB in 00:09
149.28.98.10
storage is already mounted
Directory is already present
[youtube] -9MCa4KavXQ: Downloading webpage
[youtube] Downloading just video -9MCa4KavXQ because of --no-playlist
[youtube] -9MCa4KavXQ: Downloading MPD manifest
[download] Destination: كمل النساء-25--9MCa4KavXQ.mp4

[download]   0.0% of 19.98MiB at   80.76B/s ETA 72:04:12
[download]   0.0% of 19.98MiB at  121.08B/s ETA 48:03:57
[download]   0.0% of 19.98MiB at  201.77B/s ETA 28:50:34
[download]   0.0% of 19.98MiB at  362.40B/s ETA 16:03:23
[download]   0.0% of 19.98MiB at  681.81B/s ETA 08:31:58
[download]   0.1% of 19.98MiB at  1.29KiB/s ETA 04:23:43
[download]   0.2% of 19.98MiB at  2.53KiB/s ETA 02:14:45
[download]   0.3% of 19.98MiB at  4.99KiB/s ETA 01:08:08
[download]   0.6% of 19.98MiB at  9.69KiB/s ETA 34:57
[download]   1.3% of 19.98MiB at 18.84KiB/s ETA 17:52
[download]   2.5% of 19.98MiB at 35.67KiB/s ETA 09:19
[download]   4.2% of 19.98MiB at 55.64KiB/s ETA 05:52
[download]   5.9% of 19.98MiB at 74.45KiB/s ETA 04:18
[download]   7.7% of 19.98MiB at 91.12KiB/s ETA 03:27
[download]   9.5% of 19.98MiB at 106.98KiB/s ETA 02:53
[download]  11.6% of 19.98MiB at 125.37KiB/s ETA 02:24
[download]  14.1% of 19.98MiB at 144.71KiB/s ETA 02:01
[download]  16.7% of 19.98MiB at 161.49KiB/s ETA 01:45
[download]  18.9% of 19.98MiB at 174.96KiB/s ETA 01:34
[download]  21.2% of 19.98MiB at 188.46KiB/s ETA 01:25
[download]  23.7% of 19.98MiB at 199.15KiB/s ETA 01:18
[download]  25.6% of 19.98MiB at 205.30KiB/s ETA 01:14
[download]  27.2% of 19.98MiB at 210.88KiB/s ETA 01:10
[download]  29.0% of 19.98MiB at 217.95KiB/s ETA 01:06
[download]  31.2% of 19.98MiB at 227.60KiB/s ETA 01:01
[download]  33.9% of 19.98MiB at 237.80KiB/s ETA 00:56
[download]  36.3% of 19.98MiB at 246.14KiB/s ETA 00:52
[download]  38.6% of 19.98MiB at 253.46KiB/s ETA 00:49
[download]  41.0% of 19.98MiB at 261.64KiB/s ETA 00:46
[download]  43.7% of 19.98MiB at 269.64KiB/s ETA 00:42
[download]  46.1% of 19.98MiB at 274.10KiB/s ETA 00:40
[download]  48.0% of 19.98MiB at 277.74KiB/s ETA 00:38
[download]  50.0% of 19.98MiB at 279.88KiB/s ETA 00:36
[download]  51.7% of 19.98MiB at 282.83KiB/s ETA 00:34
[download]  53.7% of 19.98MiB at 286.97KiB/s ETA 00:32
[download]  56.0% of 19.98MiB at 292.07KiB/s ETA 00:30
[download]  58.5% of 19.98MiB at 296.07KiB/s ETA 00:28
[download]  60.6% of 19.98MiB at 299.96KiB/s ETA 00:26
[download]  62.9% of 19.98MiB at 301.39KiB/s ETA 00:25
[download]  64.6% of 19.98MiB at 302.94KiB/s ETA 00:23
[download]  66.4% of 19.98MiB at 305.34KiB/s ETA 00:22
[download]  68.5% of 19.98MiB at 308.46KiB/s ETA 00:20
[download]  70.7% of 19.98MiB at 312.42KiB/s ETA 00:19
[download]  73.2% of 19.98MiB at 317.25KiB/s ETA 00:17
[download]  76.0% of 19.98MiB at 321.86KiB/s ETA 00:15
[download]  78.5% of 19.98MiB at 325.43KiB/s ETA 00:13
[download]  80.9% of 19.98MiB at 327.73KiB/s ETA 00:11
[download]  83.0% of 19.98MiB at 330.32KiB/s ETA 00:10
[download]  85.3% of 19.98MiB at 331.44KiB/s ETA 00:09
[download]  87.2% of 19.98MiB at 334.19KiB/s ETA 00:07
[download]  89.8% of 19.98MiB at 335.65KiB/s ETA 00:06
[download]  91.7% of 19.98MiB at 333.93KiB/s ETA 00:05
[download]  93.0% of 19.98MiB at 334.90KiB/s ETA 00:04
[download]  95.1% of 19.98MiB at 335.01KiB/s ETA 00:02
[download]  96.8% of 19.98MiB at 334.25KiB/s ETA 00:01
[download]  98.2% of 19.98MiB at 331.36KiB/s ETA 00:01
[download]  99.2% of 19.98MiB at 329.48KiB/s ETA 00:00
[download] 100.0% of 19.98MiB at 326.90KiB/s ETA 00:00
[download] 100% of 19.98MiB in 01:33
149.28.120.66
storage is already mounted
Directory is already present
[youtube] WjN_p6eZfhM: Downloading webpage
[youtube] Downloading just video WjN_p6eZfhM because of --no-playlist
[youtube] WjN_p6eZfhM: Downloading MPD manifest
[download] Destination: كمل النساء-24-WjN_p6eZfhM.mp4

[download]   0.0% of 23.53MiB at  1.05KiB/s ETA 06:24:18
[download]   0.0% of 23.53MiB at  2.14KiB/s ETA 03:07:58
[download]   0.0% of 23.53MiB at  4.32KiB/s ETA 01:32:59
[download]   0.0% of 23.53MiB at  8.67KiB/s ETA 46:18
[download]   0.1% of 23.53MiB at 17.38KiB/s ETA 23:05
[download]   0.1% of 23.53MiB at 34.77KiB/s ETA 11:32
[download]   0.3% of 23.53MiB at 69.51KiB/s ETA 05:45
[download]   0.6% of 23.53MiB at 138.62KiB/s ETA 02:52
[download]   1.1% of 23.53MiB at 276.27KiB/s ETA 01:26
[download]   2.2% of 23.53MiB at 548.70KiB/s ETA 00:42
[download]   4.4% of 23.53MiB at  1.06MiB/s ETA 00:21
[download]   8.9% of 23.53MiB at  1.99MiB/s ETA 00:10
[download]  17.8% of 23.53MiB at  2.29MiB/s ETA 00:08
[download]  29.3% of 23.53MiB at  2.58MiB/s ETA 00:06
[download]  42.8% of 23.53MiB at  2.63MiB/s ETA 00:05
[download]  54.5% of 23.53MiB at  2.61MiB/s ETA 00:04
[download]  65.3% of 23.53MiB at  2.47MiB/s ETA 00:03
[download]  73.6% of 23.53MiB at  2.43MiB/s ETA 00:02
[download]  82.6% of 23.53MiB at  2.49MiB/s ETA 00:01
[download]  96.0% of 23.53MiB at  2.59MiB/s ETA 00:00
[download] 100.0% of 23.53MiB at  2.62MiB/s ETA 00:00
[download] 100% of 23.53MiB in 00:10
45.32.212.222
storage is already mounted
Directory is already present
[youtube] R7eu1jbMeHk: Downloading webpage
[youtube] Downloading just video R7eu1jbMeHk because of --no-playlist
[youtube] R7eu1jbMeHk: Downloading MPD manifest
[download] Destination: كمل النساء-23-R7eu1jbMeHk.mp4

[download]   0.0% of 19.58MiB at  164.14B/s ETA 34:44:56
[download]   0.0% of 19.58MiB at  246.20B/s ETA 23:09:58
[download]   0.0% of 19.58MiB at  410.33B/s ETA 13:53:57
[download]   0.0% of 19.58MiB at  738.52B/s ETA 07:43:18
[download]   0.0% of 19.58MiB at  1.36KiB/s ETA 04:06:13
[download]   0.1% of 19.58MiB at  2.63KiB/s ETA 02:06:48
[download]   0.2% of 19.58MiB at  5.18KiB/s ETA 01:04:22
[download]   0.3% of 19.58MiB at 10.29KiB/s ETA 32:23
[download]   0.6% of 19.58MiB at 20.10KiB/s ETA 16:31
[download]   1.3% of 19.58MiB at 39.42KiB/s ETA 08:22
[download]   2.6% of 19.58MiB at 76.54KiB/s ETA 04:15
[download]   5.1% of 19.58MiB at 144.56KiB/s ETA 02:11
[download]  10.2% of 19.58MiB at 258.20KiB/s ETA 01:09
[download]  16.2% of 19.58MiB at 361.76KiB/s ETA 00:46
[download]  21.9% of 19.58MiB at 421.14KiB/s ETA 00:37
[download]  25.9% of 19.58MiB at 449.59KiB/s ETA 00:33
[download]  29.4% of 19.58MiB at 474.14KiB/s ETA 00:29
[download]  33.3% of 19.58MiB at 497.89KiB/s ETA 00:26
[download]  37.3% of 19.58MiB at 507.01KiB/s ETA 00:24
[download]  40.3% of 19.58MiB at 520.17KiB/s ETA 00:23
[download]  44.2% of 19.58MiB at 545.00KiB/s ETA 00:20
[download]  49.6% of 19.58MiB at 568.49KiB/s ETA 00:17
[download]  54.0% of 19.58MiB at 593.53KiB/s ETA 00:15
[download]  59.9% of 19.58MiB at 623.62KiB/s ETA 00:12
[download]  65.7% of 19.58MiB at 661.62KiB/s ETA 00:10
[download]  74.6% of 19.58MiB at 706.12KiB/s ETA 00:07
[download]  81.6% of 19.58MiB at 741.76KiB/s ETA 00:04
[download]  89.7% of 19.58MiB at 772.96KiB/s ETA 00:02
[download]  96.4% of 19.58MiB at 778.24KiB/s ETA 00:00
[download] 100.0% of 19.58MiB at 781.25KiB/s ETA 00:00
[download] 100% of 19.58MiB in 00:34
207.246.70.215
storage is already mounted
Directory is already present
[youtube] i8RjT5GrwX4: Downloading webpage
[youtube] Downloading just video i8RjT5GrwX4 because of --no-playlist
[youtube] i8RjT5GrwX4: Downloading MPD manifest
[download] Destination: كمل النساء-22-i8RjT5GrwX4.mp4

[download]   0.0% of 21.07MiB at   43.96B/s ETA --:--:--
[download]   0.0% of 21.07MiB at   65.93B/s ETA 93:03:48
[download]   0.0% of 21.07MiB at  109.88B/s ETA 55:50:23
[download]   0.0% of 21.07MiB at  196.68B/s ETA 31:11:37
[download]   0.0% of 21.07MiB at  371.47B/s ETA 16:30:44
[download]   0.1% of 21.07MiB at  716.91B/s ETA 08:33:10
[download]   0.2% of 21.07MiB at  1.37KiB/s ETA 04:22:36
[download]   0.3% of 21.07MiB at  2.68KiB/s ETA 02:13:46
[download]   0.6% of 21.07MiB at  5.28KiB/s ETA 01:07:45
[download]   1.2% of 21.07MiB at 10.08KiB/s ETA 35:14
[download]   1.7% of 21.07MiB at 14.42KiB/s ETA 24:29
[download]   2.7% of 21.07MiB at 21.05KiB/s ETA 16:37
[download]   3.3% of 21.07MiB at 24.53KiB/s ETA 14:10
[download]   3.8% of 21.07MiB at 28.19KiB/s ETA 12:15
[download]   4.7% of 21.07MiB at 32.93KiB/s ETA 10:24
[download]   5.4% of 21.07MiB at 36.44KiB/s ETA 09:20
[download]   6.0% of 21.07MiB at 39.28KiB/s ETA 08:36
[download]   6.6% of 21.07MiB at 41.81KiB/s ETA 08:01
[download]   7.1% of 21.07MiB at 43.87KiB/s ETA 07:36
[download]   7.7% of 21.07MiB at 46.57KiB/s ETA 07:07
[download]   8.4% of 21.07MiB at 48.61KiB/s ETA 06:46
[download]   8.8% of 21.07MiB at 50.21KiB/s ETA 06:31
[download]   9.4% of 21.07MiB at 51.77KiB/s ETA 06:17
[download]   9.9% of 21.07MiB at 53.06KiB/s ETA 06:06
[download]  10.4% of 21.07MiB at 54.54KiB/s ETA 05:54
[download]  10.9% of 21.07MiB at 56.15KiB/s ETA 05:42
[download]  11.5% of 21.07MiB at 57.93KiB/s ETA 05:29
[download]  12.2% of 21.07MiB at 60.32KiB/s ETA 05:13
[download]  13.1% of 21.07MiB at 63.68KiB/s ETA 04:54
[download]  14.4% of 21.07MiB at 68.66KiB/s ETA 04:28
[download]  15.8% of 21.07MiB at 73.28KiB/s ETA 04:07
[download]  16.9% of 21.07MiB at 76.77KiB/s ETA 03:53
[download]  18.0% of 21.07MiB at 80.45KiB/s ETA 03:39
[download]  19.4% of 21.07MiB at 85.37KiB/s ETA 03:23
[download]  21.5% of 21.07MiB at 92.24KiB/s ETA 03:03
[download]  23.1% of 21.07MiB at 96.97KiB/s ETA 02:51
[download]  24.6% of 21.07MiB at 101.66KiB/s ETA 02:39
[download]  26.3% of 21.07MiB at 106.50KiB/s ETA 02:29
[download]  28.0% of 21.07MiB at 111.49KiB/s ETA 02:19
[download]  29.9% of 21.07MiB at 116.27KiB/s ETA 02:10
[download]  31.4% of 21.07MiB at 120.15KiB/s ETA 02:03
[download]  33.1% of 21.07MiB at 123.81KiB/s ETA 01:56
[download]  34.4% of 21.07MiB at 127.11KiB/s ETA 01:51
[download]  36.1% of 21.07MiB at 131.54KiB/s ETA 01:44
[download]  38.1% of 21.07MiB at 136.18KiB/s ETA 01:38
[download]  39.9% of 21.07MiB at 140.69KiB/s ETA 01:32
[download]  41.9% of 21.07MiB at 144.81KiB/s ETA 01:26
[download]  43.6% of 21.07MiB at 147.34KiB/s ETA 01:22
[download]  44.8% of 21.07MiB at 149.04KiB/s ETA 01:19
[download]  45.9% of 21.07MiB at 151.28KiB/s ETA 01:17
[download]  47.6% of 21.07MiB at 154.41KiB/s ETA 01:13
[download]  49.3% of 21.07MiB at 156.96KiB/s ETA 01:09
[download]  50.7% of 21.07MiB at 159.25KiB/s ETA 01:06
[download]  52.2% of 21.07MiB at 161.57KiB/s ETA 01:03
[download]  53.6% of 21.07MiB at 163.60KiB/s ETA 01:01
[download]  55.0% of 21.07MiB at 165.69KiB/s ETA 00:58
[download]  56.5% of 21.07MiB at 167.69KiB/s ETA 00:55
[download]  57.9% of 21.07MiB at 169.45KiB/s ETA 00:53
[download]  59.3% of 21.07MiB at 171.88KiB/s ETA 00:51
[download]  61.3% of 21.07MiB at 174.50KiB/s ETA 00:47
[download]  62.8% of 21.07MiB at 176.15KiB/s ETA 00:45
[download]  64.1% of 21.07MiB at 178.14KiB/s ETA 00:43
[download]  65.9% of 21.07MiB at 180.43KiB/s ETA 00:40
[download]  67.5% of 21.07MiB at 180.80KiB/s ETA 00:38
[download]  68.4% of 21.07MiB at 180.21KiB/s ETA 00:37
[download]  69.1% of 21.07MiB at 179.83KiB/s ETA 00:37
[download]  69.8% of 21.07MiB at 179.46KiB/s ETA 00:36
[download]  70.4% of 21.07MiB at 179.34KiB/s ETA 00:35
[download]  71.2% of 21.07MiB at 179.11KiB/s ETA 00:34
[download]  72.0% of 21.07MiB at 178.99KiB/s ETA 00:33
[download]  72.7% of 21.07MiB at 178.24KiB/s ETA 00:32
[download]  73.3% of 21.07MiB at 177.70KiB/s ETA 00:32
[download]  73.9% of 21.07MiB at 178.18KiB/s ETA 00:31
[download]  75.1% of 21.07MiB at 178.70KiB/s ETA 00:30
[download]  76.2% of 21.07MiB at 179.82KiB/s ETA 00:28
[download]  77.7% of 21.07MiB at 177.37KiB/s ETA 00:27
[download]  78.5% of 21.07MiB at 177.31KiB/s ETA 00:26
[download]  79.3% of 21.07MiB at 177.48KiB/s ETA 00:25
[download]  80.2% of 21.07MiB at 177.83KiB/s ETA 00:24
[download]  81.2% of 21.07MiB at 178.32KiB/s ETA 00:22
[download]  82.3% of 21.07MiB at 178.82KiB/s ETA 00:21
[download]  83.3% of 21.07MiB at 179.56KiB/s ETA 00:20
[download]  84.6% of 21.07MiB at 180.38KiB/s ETA 00:18
[download]  85.8% of 21.07MiB at 181.48KiB/s ETA 00:16
[download]  87.2% of 21.07MiB at 182.76KiB/s ETA 00:15
[download]  88.7% of 21.07MiB at 184.35KiB/s ETA 00:13
[download]  90.5% of 21.07MiB at 186.25KiB/s ETA 00:11
[download]  92.2% of 21.07MiB at 188.42KiB/s ETA 00:08
[download]  94.4% of 21.07MiB at 190.28KiB/s ETA 00:06
[download]  95.9% of 21.07MiB at 191.30KiB/s ETA 00:04
[download]  97.3% of 21.07MiB at 192.39KiB/s ETA 00:03
[download]  98.8% of 21.07MiB at 193.72KiB/s ETA 00:01
[download] 100.0% of 21.07MiB at 194.99KiB/s ETA 00:00
[download] 100% of 21.07MiB in 03:02
45.77.92.124
storage is already mounted
Directory is already present
[youtube] JTX7I4D4S3o: Downloading webpage
[youtube] Downloading just video JTX7I4D4S3o because of --no-playlist
[youtube] JTX7I4D4S3o: Downloading MPD manifest
[download] Destination: كمل النساء-21-JTX7I4D4S3o.mp4

[download]   0.0% of 23.01MiB at   14.21B/s ETA --:--:--
[download]   0.0% of 23.01MiB at   21.32B/s ETA --:--:--
[download]   0.0% of 23.01MiB at   35.53B/s ETA --:--:--
[download]   0.0% of 23.01MiB at   63.94B/s ETA --:--:--
[download]   0.0% of 23.01MiB at  120.63B/s ETA 55:32:38
[download]   0.1% of 23.01MiB at  233.98B/s ETA 28:37:39
[download]   0.1% of 23.01MiB at  458.16B/s ETA 14:36:35
[download]   0.3% of 23.01MiB at  902.64B/s ETA 07:24:20
[download]   0.5% of 23.01MiB at  1.67KiB/s ETA 03:53:51
[download]   0.7% of 23.01MiB at  2.28KiB/s ETA 02:50:55
[download]   1.0% of 23.01MiB at  3.22KiB/s ETA 02:00:35
[download]   1.6% of 23.01MiB at  5.03KiB/s ETA 01:16:51
[download]   2.0% of 23.01MiB at  6.09KiB/s ETA 01:03:09
[download]   2.5% of 23.01MiB at  7.55KiB/s ETA 50:42
[download]   2.9% of 23.01MiB at  8.51KiB/s ETA 44:47
[download]   3.3% of 23.01MiB at  9.45KiB/s ETA 40:13
[download]   3.6% of 23.01MiB at 10.27KiB/s ETA 36:52
[download]   3.9% of 23.01MiB at 11.01KiB/s ETA 34:16
[download]   4.2% of 23.01MiB at 11.67KiB/s ETA 32:13
[download]   4.5% of 23.01MiB at 12.39KiB/s ETA 30:16
[download]   4.9% of 23.01MiB at 13.25KiB/s ETA 28:11
[download]   5.3% of 23.01MiB at 14.24KiB/s ETA 26:06
[download]   5.6% of 23.01MiB at 14.96KiB/s ETA 24:46
[download]   5.9% of 23.01MiB at 15.54KiB/s ETA 23:46
[download]   6.2% of 23.01MiB at 16.16KiB/s ETA 22:47
[download]   6.7% of 23.01MiB at 17.17KiB/s ETA 21:20
[download]   7.0% of 23.01MiB at 17.81KiB/s ETA 20:29
[download]   7.4% of 23.01MiB at 18.48KiB/s ETA 19:41
[download]   7.7% of 23.01MiB at 19.11KiB/s ETA 18:58
[download]   8.0% of 23.01MiB at 19.56KiB/s ETA 18:28
[download]   8.2% of 23.01MiB at 19.87KiB/s ETA 18:08
[download]   8.4% of 23.01MiB at 20.15KiB/s ETA 17:50
[download]   8.6% of 23.01MiB at 20.43KiB/s ETA 17:34
[download]   8.8% of 23.01MiB at 20.72KiB/s ETA 17:16
[download]   9.0% of 23.01MiB at 21.00KiB/s ETA 17:00
[download]   9.3% of 23.01MiB at 21.25KiB/s ETA 16:46
[download]   9.4% of 23.01MiB at 21.51KiB/s ETA 16:32
[download]   9.7% of 23.01MiB at 21.94KiB/s ETA 16:09
[download]  10.1% of 23.01MiB at 22.30KiB/s ETA 15:50
[download]  10.3% of 23.01MiB at 22.44KiB/s ETA 15:42
[download]  10.4% of 23.01MiB at 22.54KiB/s ETA 15:36
[download]  10.5% of 23.01MiB at 22.56KiB/s ETA 15:34
[download]  10.6% of 23.01MiB at 22.55KiB/s ETA 15:33
[download]  10.7% of 23.01MiB at 22.61KiB/s ETA 15:30
[download]  10.9% of 23.01MiB at 22.75KiB/s ETA 15:23
