149.28.100.138
storage is mounted successfully
[youtube] tuWQ-ApNWdM: Downloading webpage
[youtube] Downloading just video tuWQ-ApNWdM because of --no-playlist
[download]  73.5% of 119.28MiB at  1.37MiB/s ETA 00:23
[download]  74.2% of 119.28MiB at  1.37MiB/s ETA 00:22
[download]  75.5% of 119.28MiB at  1.38MiB/s ETA 00:21
[download]  76.9% of 119.28MiB at  1.37MiB/s ETA 00:20
[download]  78.1% of 119.28MiB at  1.37MiB/s ETA 00:19
[download]  79.0% of 119.28MiB at  1.37MiB/s ETA 00:18
[download]  80.4% of 119.28MiB at  1.38MiB/s ETA 00:17
[download]  81.7% of 119.28MiB at  1.38MiB/s ETA 00:15
[download]  83.3% of 119.28MiB at  1.38MiB/s ETA 00:14
[download]  84.3% of 119.28MiB at  1.37MiB/s ETA 00:13
[download]  85.3% of 119.28MiB at  1.37MiB/s ETA 00:12
[download]  86.3% of 119.28MiB at  1.37MiB/s ETA 00:11
[download]  87.3% of 119.28MiB at  1.37MiB/s ETA 00:11
[download]  88.6% of 119.28MiB at  1.38MiB/s ETA 00:09
[download]  90.0% of 119.28MiB at  1.38MiB/s ETA 00:08
[download]  91.3% of 119.28MiB at  1.37MiB/s ETA 00:07
[download]  92.3% of 119.28MiB at  1.37MiB/s ETA 00:06
[download]  93.1% of 119.28MiB at  1.37MiB/s ETA 00:06
[download]  94.1% of 119.28MiB at  1.36MiB/s ETA 00:05
[download]  95.0% of 119.28MiB at  1.36MiB/s ETA 00:04
[download]  95.9% of 119.28MiB at  1.36MiB/s ETA 00:03
[download]  97.0% of 119.28MiB at  1.36MiB/s ETA 00:02
[download]  98.3% of 119.28MiB at  1.37MiB/s ETA 00:01
[download]  99.9% of 119.28MiB at  1.37MiB/s ETA 00:00
[download] 100.0% of 119.28MiB at  1.37MiB/s ETA 00:00
[download] 100% of 119.28MiB in 01:32
45.77.203.154
storage is already mounted
Directory is already present
[youtube] 8Hotea5CTsc: Downloading webpage
[youtube] Downloading just video 8Hotea5CTsc because of --no-playlist
[youtube] 8Hotea5CTsc: Downloading MPD manifest
[download] Destination: جمعة جمعة _   خطوات مهمة في التعامل مع المراهقين-8Hotea5CTsc.mp4

[download]   0.0% of 100.73MiB at  223.77B/s ETA --:--:--
[download]   0.0% of 100.73MiB at  335.59B/s ETA 87:25:42
[download]   0.0% of 100.73MiB at  559.30B/s ETA 52:27:30
[download]   0.0% of 100.73MiB at 1006.69B/s ETA 29:08:40
[download]   0.0% of 100.73MiB at  1.86KiB/s ETA 15:25:54
[download]   0.0% of 100.73MiB at  3.60KiB/s ETA 07:56:59
[download]   0.0% of 100.73MiB at  7.02KiB/s ETA 04:04:50
[download]   0.1% of 100.73MiB at 13.75KiB/s ETA 02:04:57
[download]   0.1% of 100.73MiB at 26.67KiB/s ETA 01:04:22
[download]   0.2% of 100.73MiB at 50.20KiB/s ETA 34:09
[download]   0.5% of 100.73MiB at 89.08KiB/s ETA 19:12
[download]   0.9% of 100.73MiB at 141.51KiB/s ETA 12:02
[download]   1.4% of 100.73MiB at 199.69KiB/s ETA 08:29
[download]   2.0% of 100.73MiB at 251.07KiB/s ETA 06:42
[download]   2.8% of 100.73MiB at 304.26KiB/s ETA 05:29
[download]   3.4% of 100.73MiB at 335.12KiB/s ETA 04:57
[download]   4.0% of 100.73MiB at 369.10KiB/s ETA 04:28
[download]   4.9% of 100.73MiB at 399.14KiB/s ETA 04:05
[download]   5.5% of 100.73MiB at 410.08KiB/s ETA 03:57
[download]   6.0% of 100.73MiB at 417.73KiB/s ETA 03:52
[download]   6.5% of 100.73MiB at 432.50KiB/s ETA 03:42
[download]   7.2% of 100.73MiB at 452.79KiB/s ETA 03:31
[download]   8.0% of 100.73MiB at 480.80KiB/s ETA 03:17
[download]   9.1% of 100.73MiB at 511.90KiB/s ETA 03:03
[download]  10.0% of 100.73MiB at 535.59KiB/s ETA 02:53
[download]  11.0% of 100.73MiB at 554.46KiB/s ETA 02:45
[download]  11.8% of 100.73MiB at 571.26KiB/s ETA 02:39
[download]  12.8% of 100.73MiB at 581.55KiB/s ETA 02:34
[download]  13.5% of 100.73MiB at 587.90KiB/s ETA 02:31
[download]  14.2% of 100.73MiB at 589.52KiB/s ETA 02:30
[download]  14.8% of 100.73MiB at 598.28KiB/s ETA 02:26
[download]  15.7% of 100.73MiB at 613.94KiB/s ETA 02:21
[download]  16.7% of 100.73MiB at 633.10KiB/s ETA 02:15
[download]  17.9% of 100.73MiB at 653.06KiB/s ETA 02:09
[download]  19.1% of 100.73MiB at 670.05KiB/s ETA 02:04
[download]  20.1% of 100.73MiB at 677.12KiB/s ETA 02:01
[download]  20.9% of 100.73MiB at 679.21KiB/s ETA 02:00
[download]  21.7% of 100.73MiB at 685.86KiB/s ETA 01:57
[download]  22.6% of 100.73MiB at 697.85KiB/s ETA 01:54
[download]  23.7% of 100.73MiB at 714.26KiB/s ETA 01:50
[download]  25.0% of 100.73MiB at 728.85KiB/s ETA 01:46
[download]  26.2% of 100.73MiB at 736.86KiB/s ETA 01:43
[download]  27.1% of 100.73MiB at 747.85KiB/s ETA 01:40
[download]  28.3% of 100.73MiB at 749.69KiB/s ETA 01:38
[download]  29.1% of 100.73MiB at 750.00KiB/s ETA 01:37
[download]  29.8% of 100.73MiB at 753.67KiB/s ETA 01:36
[download]  30.7% of 100.73MiB at 759.33KiB/s ETA 01:34
[download]  31.7% of 100.73MiB at 760.12KiB/s ETA 01:32
[download]  32.5% of 100.73MiB at 762.34KiB/s ETA 01:31
[download]  33.3% of 100.73MiB at 768.18KiB/s ETA 01:29
[download]  34.4% of 100.73MiB at 778.32KiB/s ETA 01:26
[download]  35.7% of 100.73MiB at 787.86KiB/s ETA 01:24
[download]  36.8% of 100.73MiB at 794.34KiB/s ETA 01:22
[download]  37.8% of 100.73MiB at 801.94KiB/s ETA 01:19
[download]  39.0% of 100.73MiB at 812.90KiB/s ETA 01:17
[download]  40.4% of 100.73MiB at 817.60KiB/s ETA 01:15
[download]  41.4% of 100.73MiB at 821.23KiB/s ETA 01:13
[download]  42.4% of 100.73MiB at 828.68KiB/s ETA 01:11
[download]  43.7% of 100.73MiB at 836.29KiB/s ETA 01:09
[download]  44.8% of 100.73MiB at 846.76KiB/s ETA 01:07
[download]  46.4% of 100.73MiB at 857.98KiB/s ETA 01:04
[download]  47.7% of 100.73MiB at 866.01KiB/s ETA 01:02
[download]  49.0% of 100.73MiB at 872.96KiB/s ETA 01:00
[download]  50.2% of 100.73MiB at 881.77KiB/s ETA 00:58
[download]  51.6% of 100.73MiB at 891.60KiB/s ETA 00:55
[download]  53.0% of 100.73MiB at 901.58KiB/s ETA 00:53
[download]  54.5% of 100.73MiB at 913.83KiB/s ETA 00:51
[download]  56.2% of 100.73MiB at 920.58KiB/s ETA 00:49
[download]  57.4% of 100.73MiB at 926.42KiB/s ETA 00:47
[download]  58.7% of 100.73MiB at 933.57KiB/s ETA 00:45
[download]  60.1% of 100.73MiB at 938.84KiB/s ETA 00:43
[download]  61.3% of 100.73MiB at 945.08KiB/s ETA 00:42
[download]  62.6% of 100.73MiB at 951.98KiB/s ETA 00:40
[download]  64.0% of 100.73MiB at 955.66KiB/s ETA 00:38
[download]  65.1% of 100.73MiB at 955.05KiB/s ETA 00:37
[download]  66.0% of 100.73MiB at 951.38KiB/s ETA 00:36
[download]  66.7% of 100.73MiB at 948.82KiB/s ETA 00:36
[download]  67.5% of 100.73MiB at 947.30KiB/s ETA 00:35
[download]  68.3% of 100.73MiB at 948.97KiB/s ETA 00:34
[download]  69.4% of 100.73MiB at 952.39KiB/s ETA 00:33
[download]  70.6% of 100.73MiB at 956.52KiB/s ETA 00:31
[download]  71.8% of 100.73MiB at 957.90KiB/s ETA 00:30
[download]  72.8% of 100.73MiB at 957.82KiB/s ETA 00:29
[download]  73.7% of 100.73MiB at 961.34KiB/s ETA 00:28
[download]  75.0% of 100.73MiB at 966.56KiB/s ETA 00:26
[download]  76.4% of 100.73MiB at 969.78KiB/s ETA 00:25
[download]  77.6% of 100.73MiB at 976.82KiB/s ETA 00:23
[download]  79.4% of 100.73MiB at 987.79KiB/s ETA 00:21
[download]  81.2% of 100.73MiB at 998.97KiB/s ETA 00:19
[download]  83.1% of 100.73MiB at 1009.41KiB/s ETA 00:17
[download]  84.9% of 100.73MiB at 1018.24KiB/s ETA 00:15
[download]  86.6% of 100.73MiB at  1.00MiB/s ETA 00:13
[download]  88.3% of 100.73MiB at  1.01MiB/s ETA 00:11
[download]  90.7% of 100.73MiB at  1.03MiB/s ETA 00:09
[download]  93.5% of 100.73MiB at  1.05MiB/s ETA 00:06
[download]  97.1% of 100.73MiB at  1.09MiB/s ETA 00:02
[download] 100.0% of 100.73MiB at  1.11MiB/s ETA 00:00
[download] 100% of 100.73MiB in 01:34
155.138.228.90
storage is already mounted
Directory is already present
[youtube] 70c3DEnbI30: Downloading webpage
[youtube] Downloading just video 70c3DEnbI30 because of --no-playlist
[youtube] 70c3DEnbI30: Downloading MPD manifest
[download] Destination: خليك وحش I حوارق دهون من الطبيعه-70c3DEnbI30.mp4

[download]   0.0% of 90.37MiB at  320.97B/s ETA 82:00:19
[download]   0.0% of 90.37MiB at  481.34B/s ETA 54:40:55
[download]   0.0% of 90.37MiB at  802.21B/s ETA 32:48:34
[download]   0.0% of 90.37MiB at  1.41KiB/s ETA 18:17:31
[download]   0.0% of 90.37MiB at  2.65KiB/s ETA 09:42:14
[download]   0.0% of 90.37MiB at  5.07KiB/s ETA 05:04:21
[download]   0.0% of 90.37MiB at  9.96KiB/s ETA 02:34:49
[download]   0.1% of 90.37MiB at 19.41KiB/s ETA 01:19:22
[download]   0.1% of 90.37MiB at 37.13KiB/s ETA 41:28
[download]   0.3% of 90.37MiB at 71.33KiB/s ETA 21:33
[download]   0.6% of 90.37MiB at 132.79KiB/s ETA 11:33
[download]   1.1% of 90.37MiB at 242.38KiB/s ETA 06:17
[download]   2.2% of 90.37MiB at 366.54KiB/s ETA 04:06
[download]   3.0% of 90.37MiB at 470.50KiB/s ETA 03:10
[download]   4.7% of 90.37MiB at 633.05KiB/s ETA 02:19
[download]   6.6% of 90.37MiB at 750.27KiB/s ETA 01:55
[download]   8.0% of 90.37MiB at 827.87KiB/s ETA 01:42
[download]   9.7% of 90.37MiB at 906.54KiB/s ETA 01:32
[download]  11.5% of 90.37MiB at 980.77KiB/s ETA 01:23
[download]  13.4% of 90.37MiB at  1.05MiB/s ETA 01:14
[download]  16.5% of 90.37MiB at  1.17MiB/s ETA 01:04
[download]  19.0% of 90.37MiB at  1.32MiB/s ETA 00:55
[download]  23.5% of 90.37MiB at  1.56MiB/s ETA 00:44
[download]  27.9% of 90.37MiB at  1.76MiB/s ETA 00:37
[download]  32.3% of 90.37MiB at  1.92MiB/s ETA 00:31
[download]  36.7% of 90.37MiB at  2.05MiB/s ETA 00:27
[download]  41.2% of 90.37MiB at  2.15MiB/s ETA 00:24
[download]  45.1% of 90.37MiB at  2.15MiB/s ETA 00:23
[download]  47.5% of 90.37MiB at  2.14MiB/s ETA 00:22
[download]  49.8% of 90.37MiB at  2.14MiB/s ETA 00:21
[download]  52.1% of 90.37MiB at  2.18MiB/s ETA 00:19
[download]  56.1% of 90.37MiB at  2.26MiB/s ETA 00:17
[download]  60.5% of 90.37MiB at  2.24MiB/s ETA 00:15
[download]  62.7% of 90.37MiB at  2.25MiB/s ETA 00:14
[download]  65.5% of 90.37MiB at  2.24MiB/s ETA 00:13
[download]  67.7% of 90.37MiB at  2.22MiB/s ETA 00:13
[download]  69.8% of 90.37MiB at  2.23MiB/s ETA 00:12
[download]  72.3% of 90.37MiB at  2.24MiB/s ETA 00:11
[download]  75.2% of 90.37MiB at  2.27MiB/s ETA 00:09
[download]  78.9% of 90.37MiB at  2.31MiB/s ETA 00:08
[download]  83.0% of 90.37MiB at  2.36MiB/s ETA 00:06
[download]  87.4% of 90.37MiB at  2.41MiB/s ETA 00:04
[download]  91.8% of 90.37MiB at  2.47MiB/s ETA 00:02
[download]  96.2% of 90.37MiB at  2.54MiB/s ETA 00:01
[download] 100.0% of 90.37MiB at  2.60MiB/s ETA 00:00
[download] 100% of 90.37MiB in 00:37
144.202.59.190
storage is already mounted
Directory is already present
[youtube] wIyfXIE7N7M: Downloading webpage
[youtube] Downloading just video wIyfXIE7N7M because of --no-playlist
[youtube] wIyfXIE7N7M: Downloading MPD manifest
[download] Destination: القوافي  _ مداخلة صاحب السمو الملكي فيصل بن سيف الأسلام والفنان البحريني عادل محمود-wIyfXIE7N7M.mp4

[download]   0.0% of 68.01MiB at  106.24B/s ETA --:--:--
[download]   0.0% of 68.01MiB at  159.35B/s ETA --:--:--
[download]   0.0% of 68.01MiB at  265.58B/s ETA 74:34:53
[download]   0.0% of 68.01MiB at  478.00B/s ETA 41:26:13
[download]   0.0% of 68.01MiB at  902.62B/s ETA 21:56:32
[download]   0.0% of 68.01MiB at  1.70KiB/s ETA 11:21:49
[download]   0.0% of 68.01MiB at  3.31KiB/s ETA 05:50:14
[download]   0.1% of 68.01MiB at  6.57KiB/s ETA 02:56:26
[download]   0.2% of 68.01MiB at 12.68KiB/s ETA 01:31:20
[download]   0.4% of 68.01MiB at 24.47KiB/s ETA 47:15
[download]   0.7% of 68.01MiB at 45.91KiB/s ETA 25:05
[download]   1.3% of 68.01MiB at 73.87KiB/s ETA 15:30
[download]   1.9% of 68.01MiB at 101.83KiB/s ETA 11:10
[download]   2.5% of 68.01MiB at 128.22KiB/s ETA 08:49
[download]   3.3% of 68.01MiB at 158.95KiB/s ETA 07:03
[download]   4.4% of 68.01MiB at 193.16KiB/s ETA 05:44
[download]   5.2% of 68.01MiB at 214.61KiB/s ETA 05:07
[download]   6.0% of 68.01MiB at 238.03KiB/s ETA 04:35
[download]   7.4% of 68.01MiB at 285.46KiB/s ETA 03:45
[download]   9.8% of 68.01MiB at 365.28KiB/s ETA 02:52
[download]  14.4% of 68.01MiB at 504.90KiB/s ETA 01:58
[download]  18.1% of 68.01MiB at 607.27KiB/s ETA 01:33
[download]  22.1% of 68.01MiB at 703.98KiB/s ETA 01:17
[download]  25.8% of 68.01MiB at 770.06KiB/s ETA 01:07
[download]  28.3% of 68.01MiB at 792.17KiB/s ETA 01:03
[download]  29.9% of 68.01MiB at 797.17KiB/s ETA 01:01
[download]  31.2% of 68.01MiB at 790.25KiB/s ETA 01:00
[download]  32.1% of 68.01MiB at 794.06KiB/s ETA 00:59
[download]  33.5% of 68.01MiB at 789.97KiB/s ETA 00:58
[download]  34.5% of 68.01MiB at 794.68KiB/s ETA 00:57
[download]  35.9% of 68.01MiB at 794.96KiB/s ETA 00:56
[download]  37.1% of 68.01MiB at 794.27KiB/s ETA 00:55
[download]  38.2% of 68.01MiB at 802.06KiB/s ETA 00:53
[download]  39.9% of 68.01MiB at 817.35KiB/s ETA 00:51
[download]  41.9% of 68.01MiB at 833.11KiB/s ETA 00:48
[download]  43.9% of 68.01MiB at 847.58KiB/s ETA 00:46
[download]  45.8% of 68.01MiB at 867.97KiB/s ETA 00:43
[download]  48.5% of 68.01MiB at 892.01KiB/s ETA 00:40
[download]  50.9% of 68.01MiB at 910.68KiB/s ETA 00:37
[download]  53.2% of 68.01MiB at 919.46KiB/s ETA 00:35
[download]  54.9% of 68.01MiB at 917.91KiB/s ETA 00:34
[download]  56.1% of 68.01MiB at 914.53KiB/s ETA 00:33
[download]  57.3% of 68.01MiB at 909.63KiB/s ETA 00:32
[download]  58.3% of 68.01MiB at 904.09KiB/s ETA 00:32
[download]  59.3% of 68.01MiB at 897.09KiB/s ETA 00:31
[download]  60.2% of 68.01MiB at 889.88KiB/s ETA 00:31
[download]  61.0% of 68.01MiB at 884.60KiB/s ETA 00:30
[download]  61.9% of 68.01MiB at 885.35KiB/s ETA 00:29
[download]  63.2% of 68.01MiB at 896.01KiB/s ETA 00:28
[download]  65.9% of 68.01MiB at 918.52KiB/s ETA 00:25
[download]  69.1% of 68.01MiB at 940.10KiB/s ETA 00:22
[download]  71.7% of 68.01MiB at 960.16KiB/s ETA 00:20
[download]  74.9% of 68.01MiB at 979.77KiB/s ETA 00:17
[download]  77.5% of 68.01MiB at 992.65KiB/s ETA 00:15
[download]  79.8% of 68.01MiB at 1005.46KiB/s ETA 00:13
[download]  82.4% of 68.01MiB at 1013.11KiB/s ETA 00:12
[download]  84.3% of 68.01MiB at 1014.38KiB/s ETA 00:10
[download]  85.8% of 68.01MiB at 1010.67KiB/s ETA 00:09
[download]  87.0% of 68.01MiB at 996.57KiB/s ETA 00:09
[download]  87.7% of 68.01MiB at 986.35KiB/s ETA 00:08
[download]  88.4% of 68.01MiB at 975.29KiB/s ETA 00:08
[download]  88.9% of 68.01MiB at 964.73KiB/s ETA 00:07
[download]  89.4% of 68.01MiB at 961.78KiB/s ETA 00:07
[download]  90.3% of 68.01MiB at 956.27KiB/s ETA 00:07
[download]  91.2% of 68.01MiB at 951.60KiB/s ETA 00:06
[download]  92.1% of 68.01MiB at 951.02KiB/s ETA 00:05
[download]  93.4% of 68.01MiB at 948.04KiB/s ETA 00:04
[download]  94.5% of 68.01MiB at 943.92KiB/s ETA 00:04
[download]  95.5% of 68.01MiB at 942.07KiB/s ETA 00:03
[download]  96.6% of 68.01MiB at 943.89KiB/s ETA 00:02
[download]  98.3% of 68.01MiB at 946.35KiB/s ETA 00:01
[download]  99.9% of 68.01MiB at 946.13KiB/s ETA 00:00
[download] 100.0% of 68.01MiB at 945.42KiB/s ETA 00:00
[download] 100% of 68.01MiB in 01:21
45.77.203.154
storage is already mounted
Directory is already present
[youtube] wZtmPj1ytiE: Downloading webpage
[youtube] Downloading just video wZtmPj1ytiE because of --no-playlist
[youtube] wZtmPj1ytiE: Downloading MPD manifest
[download] Destination: من حقك l محاكم الاحوال الشخصية-wZtmPj1ytiE.mp4

[download]   0.0% of 109.55MiB at 10.88KiB/s ETA 02:51:57
[download]   0.0% of 109.55MiB at 32.51KiB/s ETA 57:31
[download]   0.0% of 109.55MiB at 75.45KiB/s ETA 24:46
[download]   0.0% of 109.55MiB at 157.92KiB/s ETA 11:50
[download]   0.0% of 109.55MiB at 323.59KiB/s ETA 05:46
[download]   0.1% of 109.55MiB at 650.27KiB/s ETA 02:52
[download]   0.1% of 109.55MiB at 833.23KiB/s ETA 02:14
[download]   0.2% of 109.55MiB at  1.17MiB/s ETA 01:33
[download]   0.5% of 109.55MiB at  1.25MiB/s ETA 01:27
[download]   0.9% of 109.55MiB at 988.47KiB/s ETA 01:52
[download]   1.6% of 109.55MiB at  1.40MiB/s ETA 01:16
[download]   3.1% of 109.55MiB at  1.95MiB/s ETA 00:54
[download]   5.9% of 109.55MiB at  1.72MiB/s ETA 00:59
[download]   7.4% of 109.55MiB at  1.82MiB/s ETA 00:55
[download]   9.5% of 109.55MiB at  1.89MiB/s ETA 00:52
[download]  11.5% of 109.55MiB at  1.92MiB/s ETA 00:50
[download]  13.4% of 109.55MiB at  1.87MiB/s ETA 00:50
[download]  14.9% of 109.55MiB at  1.80MiB/s ETA 00:51
[download]  16.1% of 109.55MiB at  1.76MiB/s ETA 00:52
[download]  17.4% of 109.55MiB at  1.70MiB/s ETA 00:53
[download]  18.5% of 109.55MiB at  1.69MiB/s ETA 00:52
[download]  19.9% of 109.55MiB at  1.70MiB/s ETA 00:51
[download]  21.6% of 109.55MiB at  1.71MiB/s ETA 00:50
[download]  23.3% of 109.55MiB at  1.75MiB/s ETA 00:48
[download]  25.4% of 109.55MiB at  1.81MiB/s ETA 00:45
[download]  28.2% of 109.55MiB at  1.90MiB/s ETA 00:41
[download]  31.4% of 109.55MiB at  2.01MiB/s ETA 00:37
[download]  35.1% of 109.55MiB at  2.13MiB/s ETA 00:33
[download]  38.7% of 109.55MiB at  2.22MiB/s ETA 00:30
[download]  42.3% of 109.55MiB at  2.30MiB/s ETA 00:27
[download]  45.6% of 109.55MiB at  2.36MiB/s ETA 00:25
[download]  48.9% of 109.55MiB at  2.42MiB/s ETA 00:23
[download]  52.3% of 109.55MiB at  2.45MiB/s ETA 00:21
[download]  55.2% of 109.55MiB at  2.47MiB/s ETA 00:19
[download]  57.8% of 109.55MiB at  2.49MiB/s ETA 00:18
[download]  60.5% of 109.55MiB at  2.49MiB/s ETA 00:17
[download]  62.8% of 109.55MiB at  2.50MiB/s ETA 00:16
[download]  65.3% of 109.55MiB at  2.49MiB/s ETA 00:15
[download]  67.5% of 109.55MiB at  2.49MiB/s ETA 00:14
[download]  69.6% of 109.55MiB at  2.48MiB/s ETA 00:13
[download]  71.5% of 109.55MiB at  2.46MiB/s ETA 00:12
[download]  73.4% of 109.55MiB at  2.46MiB/s ETA 00:11
[download]  75.7% of 109.55MiB at  2.48MiB/s ETA 00:10
[download]  78.4% of 109.55MiB at  2.50MiB/s ETA 00:09
[download]  81.5% of 109.55MiB at  2.52MiB/s ETA 00:08
[download]  84.3% of 109.55MiB at  2.52MiB/s ETA 00:06
[download]  86.8% of 109.55MiB at  2.52MiB/s ETA 00:05
[download]  89.1% of 109.55MiB at  2.53MiB/s ETA 00:04
[download]  91.8% of 109.55MiB at  2.54MiB/s ETA 00:03
[download]  94.4% of 109.55MiB at  2.55MiB/s ETA 00:02
[download]  96.8% of 109.55MiB at  2.54MiB/s ETA 00:01
[download]  98.9% of 109.55MiB at  2.53MiB/s ETA 00:00
[download] 100.0% of 109.55MiB at  2.52MiB/s ETA 00:00
[download] 100% of 109.55MiB in 00:46
63.209.32.132
storage is already mounted
Directory is already present
[youtube] s6HfcHvTxKs: Downloading webpage
[youtube] Downloading just video s6HfcHvTxKs because of --no-playlist
[youtube] s6HfcHvTxKs: Downloading MPD manifest
[download] Destination: طبابة الف_ العمليات التجميلية تحت المجهر-s6HfcHvTxKs.mp4

[download]   0.0% of 81.27MiB at  3.02KiB/s ETA 07:39:05
[download]   0.0% of 81.27MiB at  9.05KiB/s ETA 02:33:13
[download]   0.0% of 81.27MiB at 21.09KiB/s ETA 01:05:45
[download]   0.0% of 81.27MiB at 44.87KiB/s ETA 30:54
[download]   0.0% of 81.27MiB at 92.48KiB/s ETA 14:59
[download]   0.1% of 81.27MiB at 187.23KiB/s ETA 07:24
[download]   0.2% of 81.27MiB at 343.25KiB/s ETA 04:02
[download]   0.3% of 81.27MiB at 635.64KiB/s ETA 02:10
[download]   0.6% of 81.27MiB at  1.17MiB/s ETA 01:09
[download]   1.2% of 81.27MiB at  1.06MiB/s ETA 01:15
[download]   2.4% of 81.27MiB at  2.00MiB/s ETA 00:39
[download]   4.8% of 81.27MiB at  2.23MiB/s ETA 00:34
[download]   7.9% of 81.27MiB at  2.24MiB/s ETA 00:33
[download]  10.7% of 81.27MiB at  2.33MiB/s ETA 00:31
[download]  13.9% of 81.27MiB at  2.30MiB/s ETA 00:30
[download]  16.6% of 81.27MiB at  2.23MiB/s ETA 00:30
[download]  19.0% of 81.27MiB at  2.23MiB/s ETA 00:29
[download]  21.8% of 81.27MiB at  2.29MiB/s ETA 00:27
[download]  25.3% of 81.27MiB at  2.40MiB/s ETA 00:25
[download]  29.5% of 81.27MiB at  2.51MiB/s ETA 00:22
[download]  33.7% of 81.27MiB at  2.65MiB/s ETA 00:20
[download]  38.6% of 81.27MiB at  2.77MiB/s ETA 00:17
[download]  43.6% of 81.27MiB at  2.90MiB/s ETA 00:15
[download]  48.5% of 81.27MiB at  3.00MiB/s ETA 00:13
[download]  53.4% of 81.27MiB at  3.12MiB/s ETA 00:12
[download]  58.3% of 81.27MiB at  3.19MiB/s ETA 00:10
[download]  63.2% of 81.27MiB at  3.27MiB/s ETA 00:09
[download]  68.2% of 81.27MiB at  3.31MiB/s ETA 00:07
[download]  72.9% of 81.27MiB at  3.33MiB/s ETA 00:06
[download]  77.5% of 81.27MiB at  3.36MiB/s ETA 00:05
[download]  82.4% of 81.27MiB at  3.37MiB/s ETA 00:04
[download]  86.6% of 81.27MiB at  3.40MiB/s ETA 00:03
[download]  91.6% of 81.27MiB at  3.39MiB/s ETA 00:02
[download]  95.7% of 81.27MiB at  3.40MiB/s ETA 00:01
[download] 100.0% of 81.27MiB at  3.42MiB/s ETA 00:00
[download] 100% of 81.27MiB in 00:25
149.28.105.231
storage is already mounted
Directory is already present
[youtube] l92P9e8B-XU: Downloading webpage
[youtube] Downloading just video l92P9e8B-XU because of --no-playlist
[download] Destination: طبابة الف_ القولون العصبي-l92P9e8B-XU.mp4

[download]   0.0% of 59.94MiB at  499.99B/s ETA 34:55:15
[download]   0.0% of 59.94MiB at  749.90B/s ETA 23:16:57
[download]   0.0% of 59.94MiB at  1.22KiB/s ETA 13:58:11
[download]   0.0% of 59.94MiB at  2.20KiB/s ETA 07:45:44
[download]   0.0% of 59.94MiB at  4.15KiB/s ETA 04:06:34
[download]   0.0% of 59.94MiB at  8.05KiB/s ETA 02:07:01
[download]   0.1% of 59.94MiB at 15.86KiB/s ETA 01:04:29
[download]   0.1% of 59.94MiB at 31.46KiB/s ETA 32:29
[download]   0.2% of 59.94MiB at 58.32KiB/s ETA 17:30
[download]   0.4% of 59.94MiB at 115.20KiB/s ETA 08:50
[download]   0.8% of 59.94MiB at 224.94KiB/s ETA 04:30
[download]   1.7% of 59.94MiB at 346.52KiB/s ETA 02:54
[download]   2.9% of 59.94MiB at 527.42KiB/s ETA 01:53
[download]   5.4% of 59.94MiB at 779.65KiB/s ETA 01:14
[download]   8.3% of 59.94MiB at 971.83KiB/s ETA 00:57
[download]  11.2% of 59.94MiB at  1.14MiB/s ETA 00:46
[download]  15.6% of 59.94MiB at  1.38MiB/s ETA 00:36
[download]  20.6% of 59.94MiB at  1.57MiB/s ETA 00:30
[download]  25.1% of 59.94MiB at  1.70MiB/s ETA 00:26
[download]  29.8% of 59.94MiB at  1.75MiB/s ETA 00:24
[download]  33.2% of 59.94MiB at  1.78MiB/s ETA 00:22
[download]  36.8% of 59.94MiB at  1.86MiB/s ETA 00:20
[download]  41.9% of 59.94MiB at  1.94MiB/s ETA 00:17
[download]  46.8% of 59.94MiB at  2.00MiB/s ETA 00:15
[download]  51.3% of 59.94MiB at  2.03MiB/s ETA 00:14
[download]  55.2% of 59.94MiB at  1.99MiB/s ETA 00:13
[download]  57.8% of 59.94MiB at  2.00MiB/s ETA 00:12
[download]  61.9% of 59.94MiB at  2.03MiB/s ETA 00:11
[download]  65.9% of 59.94MiB at  2.04MiB/s ETA 00:09
[download]  69.8% of 59.94MiB at  2.06MiB/s ETA 00:08
[download]  73.8% of 59.94MiB at  2.07MiB/s ETA 00:07
[download]  77.8% of 59.94MiB at  2.10MiB/s ETA 00:06
[download]  82.6% of 59.94MiB at  2.15MiB/s ETA 00:04
[download]  87.9% of 59.94MiB at  2.19MiB/s ETA 00:03
[download]  93.2% of 59.94MiB at  2.08MiB/s ETA 00:01
[download]  95.9% of 59.94MiB at  2.06MiB/s ETA 00:01
[download]  98.7% of 59.94MiB at  2.07MiB/s ETA 00:00
[download] 100.0% of 59.94MiB at  2.06MiB/s ETA 00:00
[download] 100% of 59.94MiB in 00:33
63.209.32.132
storage is already mounted
Directory is already present
[youtube] 70_ppmCmS9Y: Downloading webpage
[youtube] Downloading just video 70_ppmCmS9Y because of --no-playlist
[youtube] 70_ppmCmS9Y: Downloading MPD manifest
[download] Destination: 2030 _ الرياضة المجتمعية في مولات المراكز العربية-70_ppmCmS9Y.mp4

[download]   0.0% of 104.16MiB at 10.25KiB/s ETA 02:53:31
[download]   0.0% of 104.16MiB at 30.63KiB/s ETA 58:02
[download]   0.0% of 104.16MiB at 71.18KiB/s ETA 24:58
[download]   0.0% of 104.16MiB at 149.36KiB/s ETA 11:54
[download]   0.0% of 104.16MiB at 306.43KiB/s ETA 05:48
[download]   0.1% of 104.16MiB at 617.28KiB/s ETA 02:52
