144.202.59.190
storage is mounted successfully
[youtube] 94r2ZKv-_yI: Downloading webpage
[youtube] Downloading just video 94r2ZKv-_yI because of --no-playlist
[download]  91.0% of 140.93MiB at  4.73MiB/s ETA 00:02
[download]  93.8% of 140.93MiB at  4.76MiB/s ETA 00:01
[download]  96.7% of 140.93MiB at  4.78MiB/s ETA 00:00
[download]  99.5% of 140.93MiB at  4.78MiB/s ETA 00:00
[download] 100.0% of 140.93MiB at  4.77MiB/s ETA 00:00
[download] 100% of 140.93MiB in 00:30
45.76.21.32
storage is already mounted
Directory is already present
[youtube] MqV4PZUqIQU: Downloading webpage
[youtube] Downloading just video MqV4PZUqIQU because of --no-playlist
[download] Destination: #سمايل2 _ اليوم الثاني فترة الشباب _ لقاء مكتب الدعوه مع الشيخ وليد الدهوان والشيخ مهنا العنزي-MqV4PZUqIQU.mp4

[download]   0.0% of 383.22MiB at  452.28B/s ETA --:--:--
[download]   0.0% of 383.22MiB at  678.35B/s ETA --:--:--
[download]   0.0% of 383.22MiB at  1.10KiB/s ETA 98:43:44
[download]   0.0% of 383.22MiB at  1.99KiB/s ETA 54:51:22
[download]   0.0% of 383.22MiB at  3.75KiB/s ETA 29:03:19
[download]   0.0% of 383.22MiB at  7.23KiB/s ETA 15:04:30
[download]   0.0% of 383.22MiB at 14.23KiB/s ETA 07:39:40
[download]   0.0% of 383.22MiB at 27.42KiB/s ETA 03:58:26
[download]   0.0% of 383.22MiB at 54.27KiB/s ETA 02:00:28
[download]   0.1% of 383.22MiB at 103.44KiB/s ETA 01:03:11
[download]   0.1% of 383.22MiB at 190.42KiB/s ETA 34:18
[download]   0.3% of 383.22MiB at 338.51KiB/s ETA 19:16
[download]   0.5% of 383.22MiB at 575.38KiB/s ETA 11:18
[download]   1.0% of 383.22MiB at 712.87KiB/s ETA 09:04
[download]   1.3% of 383.22MiB at 729.88KiB/s ETA 08:50
[download]   1.5% of 383.22MiB at 774.61KiB/s ETA 08:19
[download]   1.8% of 383.22MiB at 843.66KiB/s ETA 07:36
[download]   2.1% of 383.22MiB at 920.54KiB/s ETA 06:57
[download]   2.6% of 383.22MiB at 997.70KiB/s ETA 06:23
[download]   3.0% of 383.22MiB at  1.03MiB/s ETA 06:01
[download]   3.4% of 383.22MiB at  1.05MiB/s ETA 05:52
[download]   3.7% of 383.22MiB at  1.07MiB/s ETA 05:44
[download]   4.1% of 383.22MiB at  1.10MiB/s ETA 05:32
[download]   4.5% of 383.22MiB at  1.15MiB/s ETA 05:19
[download]   5.0% of 383.22MiB at  1.17MiB/s ETA 05:11
[download]   5.4% of 383.22MiB at  1.19MiB/s ETA 05:04
[download]   5.8% of 383.22MiB at  1.23MiB/s ETA 04:54
[download]   6.3% of 383.22MiB at  1.28MiB/s ETA 04:41
[download]   6.9% of 383.22MiB at  1.29MiB/s ETA 04:35
[download]   7.3% of 383.22MiB at  1.27MiB/s ETA 04:38
[download]   7.5% of 383.22MiB at  1.26MiB/s ETA 04:40
[download]   7.8% of 383.22MiB at  1.25MiB/s ETA 04:42
[download]   8.1% of 383.22MiB at  1.24MiB/s ETA 04:43
[download]   8.3% of 383.22MiB at  1.23MiB/s ETA 04:45
[download]   8.6% of 383.22MiB at  1.21MiB/s ETA 04:50
[download]   8.8% of 383.22MiB at  1.18MiB/s ETA 04:55
[download]   8.9% of 383.22MiB at  1.16MiB/s ETA 05:00
[download]   9.1% of 383.22MiB at  1.14MiB/s ETA 05:05
[download]   9.2% of 383.22MiB at  1.12MiB/s ETA 05:10
[download]   9.4% of 383.22MiB at  1.11MiB/s ETA 05:11
[download]   9.6% of 383.22MiB at  1.11MiB/s ETA 05:11
[download]   9.9% of 383.22MiB at  1.12MiB/s ETA 05:08
[download]  10.3% of 383.22MiB at  1.12MiB/s ETA 05:06
[download]  10.5% of 383.22MiB at  1.11MiB/s ETA 05:08
[download]  10.8% of 383.22MiB at  1.10MiB/s ETA 05:11
[download]  11.0% of 383.22MiB at  1.10MiB/s ETA 05:10
[download]  11.2% of 383.22MiB at  1.11MiB/s ETA 05:07
[download]  11.7% of 383.22MiB at  1.11MiB/s ETA 05:04
[download]  12.0% of 383.22MiB at  1.11MiB/s ETA 05:02
[download]  12.3% of 383.22MiB at  1.12MiB/s ETA 05:00
[download]  12.6% of 383.22MiB at  1.12MiB/s ETA 04:58
[download]  13.0% of 383.22MiB at  1.13MiB/s ETA 04:53
[download]  13.5% of 383.22MiB at  1.15MiB/s ETA 04:48
[download]  13.9% of 383.22MiB at  1.15MiB/s ETA 04:46
[download]  14.3% of 383.22MiB at  1.15MiB/s ETA 04:46
[download]  14.5% of 383.22MiB at  1.14MiB/s ETA 04:47
[download]  14.7% of 383.22MiB at  1.13MiB/s ETA 04:48
[download]  15.0% of 383.22MiB at  1.13MiB/s ETA 04:49
[download]  15.2% of 383.22MiB at  1.12MiB/s ETA 04:50
[download]  15.4% of 383.22MiB at  1.11MiB/s ETA 04:52
[download]  15.5% of 383.22MiB at  1.10MiB/s ETA 04:54
[download]  15.7% of 383.22MiB at  1.09MiB/s ETA 04:56
[download]  15.8% of 383.22MiB at  1.08MiB/s ETA 04:57
[download]  16.0% of 383.22MiB at  1.07MiB/s ETA 04:59
[download]  16.2% of 383.22MiB at  1.07MiB/s ETA 05:00
[download]  16.4% of 383.22MiB at  1.06MiB/s ETA 05:01
[download]  16.6% of 383.22MiB at  1.06MiB/s ETA 05:00
[download]  16.8% of 383.22MiB at  1.07MiB/s ETA 04:58
[download]  17.2% of 383.22MiB at  1.07MiB/s ETA 04:55
[download]  17.6% of 383.22MiB at  1.08MiB/s ETA 04:52
[download]  18.0% of 383.22MiB at  1.08MiB/s ETA 04:50
[download]  18.3% of 383.22MiB at  1.09MiB/s ETA 04:46
[download]  18.8% of 383.22MiB at  1.10MiB/s ETA 04:43
[download]  19.2% of 383.22MiB at  1.10MiB/s ETA 04:42
[download]  19.4% of 383.22MiB at  1.10MiB/s ETA 04:41
[download]  19.7% of 383.22MiB at  1.10MiB/s ETA 04:40
[download]  20.0% of 383.22MiB at  1.10MiB/s ETA 04:39
[download]  20.3% of 383.22MiB at  1.10MiB/s ETA 04:37
[download]  20.6% of 383.22MiB at  1.10MiB/s ETA 04:35
[download]  21.0% of 383.22MiB at  1.10MiB/s ETA 04:34
[download]  21.3% of 383.22MiB at  1.10MiB/s ETA 04:34
[download]  21.5% of 383.22MiB at  1.09MiB/s ETA 04:34
[download]  21.7% of 383.22MiB at  1.09MiB/s ETA 04:35
[download]  21.9% of 383.22MiB at  1.08MiB/s ETA 04:36
[download]  22.1% of 383.22MiB at  1.08MiB/s ETA 04:37
[download]  22.2% of 383.22MiB at  1.07MiB/s ETA 04:39
[download]  22.4% of 383.22MiB at  1.06MiB/s ETA 04:41
[download]  22.5% of 383.22MiB at  1.05MiB/s ETA 04:43
[download]  22.6% of 383.22MiB at  1.04MiB/s ETA 04:43
[download]  22.7% of 383.22MiB at  1.04MiB/s ETA 04:44
[download]  22.9% of 383.22MiB at  1.04MiB/s ETA 04:45
[download]  23.1% of 383.22MiB at  1.03MiB/s ETA 04:47
[download]  23.2% of 383.22MiB at  1.02MiB/s ETA 04:47
[download]  23.3% of 383.22MiB at  1.02MiB/s ETA 04:48
[download]  23.5% of 383.22MiB at  1.01MiB/s ETA 04:50
[download]  23.6% of 383.22MiB at 1023.44KiB/s ETA 04:53
[download]  23.7% of 383.22MiB at 1020.21KiB/s ETA 04:53
[download]  23.8% of 383.22MiB at 1018.95KiB/s ETA 04:53
[download]  24.0% of 383.22MiB at 1019.00KiB/s ETA 04:52
[download]  24.3% of 383.22MiB at 1016.88KiB/s ETA 04:52
[download]  24.5% of 383.22MiB at 1016.12KiB/s ETA 04:51
[download]  24.7% of 383.22MiB at 1013.97KiB/s ETA 04:51
[download]  25.0% of 383.22MiB at 1006.70KiB/s ETA 04:52
[download]  25.1% of 383.22MiB at 1007.65KiB/s ETA 04:51
[download]  25.4% of 383.22MiB at 1004.70KiB/s ETA 04:51
[download]  25.6% of 383.22MiB at 1002.87KiB/s ETA 04:51
[download]  25.8% of 383.22MiB at 998.90KiB/s ETA 04:51
[download]  26.0% of 383.22MiB at 997.63KiB/s ETA 04:51
[download]  26.2% of 383.22MiB at 998.28KiB/s ETA 04:50
[download]  26.4% of 383.22MiB at 998.25KiB/s ETA 04:49
[download]  26.7% of 383.22MiB at 999.25KiB/s ETA 04:47
[download]  27.0% of 383.22MiB at 1001.18KiB/s ETA 04:46
[download]  27.3% of 383.22MiB at 1002.68KiB/s ETA 04:44
[download]  27.6% of 383.22MiB at 1003.39KiB/s ETA 04:43
[download]  27.9% of 383.22MiB at 1003.57KiB/s ETA 04:42
[download]  28.1% of 383.22MiB at 1003.07KiB/s ETA 04:41
[download]  28.4% of 383.22MiB at 1000.68KiB/s ETA 04:40
[download]  28.6% of 383.22MiB at 999.34KiB/s ETA 04:40
[download]  28.8% of 383.22MiB at 997.44KiB/s ETA 04:40
[download]  29.0% of 383.22MiB at 993.26KiB/s ETA 04:40
[download]  29.1% of 383.22MiB at 988.23KiB/s ETA 04:41
[download]  29.3% of 383.22MiB at 985.09KiB/s ETA 04:41
[download]  29.4% of 383.22MiB at 978.14KiB/s ETA 04:43
[download]  29.5% of 383.22MiB at 974.14KiB/s ETA 04:43
[download]  29.6% of 383.22MiB at 968.98KiB/s ETA 04:44
[download]  29.7% of 383.22MiB at 965.56KiB/s ETA 04:45
[download]  29.9% of 383.22MiB at 960.91KiB/s ETA 04:46
[download]  30.0% of 383.22MiB at 956.56KiB/s ETA 04:47
[download]  30.1% of 383.22MiB at 954.53KiB/s ETA 04:47
[download]  30.2% of 383.22MiB at 953.09KiB/s ETA 04:47
[download]  30.4% of 383.22MiB at 951.44KiB/s ETA 04:46
[download]  30.6% of 383.22MiB at 949.08KiB/s ETA 04:46
[download]  30.8% of 383.22MiB at 945.40KiB/s ETA 04:47
[download]  30.9% of 383.22MiB at 940.42KiB/s ETA 04:48
[download]  31.0% of 383.22MiB at 934.59KiB/s ETA 04:49
[download]  31.1% of 383.22MiB at 931.75KiB/s ETA 04:50
[download]  31.2% of 383.22MiB at 928.26KiB/s ETA 04:50
[download]  31.4% of 383.22MiB at 925.51KiB/s ETA 04:51
[download]  31.5% of 383.22MiB at 924.27KiB/s ETA 04:50
[download]  31.7% of 383.22MiB at 923.24KiB/s ETA 04:50
[download]  31.9% of 383.22MiB at 921.85KiB/s ETA 04:50
[download]  32.1% of 383.22MiB at 919.76KiB/s ETA 04:49
[download]  32.2% of 383.22MiB at 914.56KiB/s ETA 04:50
[download]  32.3% of 383.22MiB at 913.36KiB/s ETA 04:50
[download]  32.5% of 383.22MiB at 912.73KiB/s ETA 04:50
[download]  32.7% of 383.22MiB at 910.66KiB/s ETA 04:49
[download]  32.9% of 383.22MiB at 909.27KiB/s ETA 04:49
[download]  33.1% of 383.22MiB at 908.70KiB/s ETA 04:49
[download]  33.3% of 383.22MiB at 907.46KiB/s ETA 04:48
[download]  33.5% of 383.22MiB at 906.12KiB/s ETA 04:48
[download]  33.7% of 383.22MiB at 904.50KiB/s ETA 04:47
[download]  33.8% of 383.22MiB at 902.23KiB/s ETA 04:47
[download]  34.0% of 383.22MiB at 900.94KiB/s ETA 04:47
[download]  34.2% of 383.22MiB at 899.21KiB/s ETA 04:47
[download]  34.3% of 383.22MiB at 896.50KiB/s ETA 04:47
[download]  34.5% of 383.22MiB at 894.59KiB/s ETA 04:47
[download]  34.6% of 383.22MiB at 892.44KiB/s ETA 04:47
[download]  34.8% of 383.22MiB at 890.26KiB/s ETA 04:47
[download]  34.9% of 383.22MiB at 888.62KiB/s ETA 04:47
[download]  35.1% of 383.22MiB at 888.45KiB/s ETA 04:46
[download]  35.3% of 383.22MiB at 887.51KiB/s ETA 04:46
[download]  35.5% of 383.22MiB at 886.01KiB/s ETA 04:45
[download]  35.6% of 383.22MiB at 884.09KiB/s ETA 04:45
[download]  35.8% of 383.22MiB at 882.78KiB/s ETA 04:45
[download]  36.0% of 383.22MiB at 880.90KiB/s ETA 04:45
[download]  36.1% of 383.22MiB at 878.84KiB/s ETA 04:45
[download]  36.3% of 383.22MiB at 877.61KiB/s ETA 04:44
[download]  36.4% of 383.22MiB at 875.76KiB/s ETA 04:44
[download]  36.6% of 383.22MiB at 873.53KiB/s ETA 04:44
[download]  36.7% of 383.22MiB at 870.02KiB/s ETA 04:45
[download]  36.8% of 383.22MiB at 865.65KiB/s ETA 04:46
[download]  36.9% of 383.22MiB at 861.30KiB/s ETA 04:47
[download]  37.0% of 383.22MiB at 858.23KiB/s ETA 04:48
[download]  37.1% of 383.22MiB at 854.29KiB/s ETA 04:49
[download]  37.1% of 383.22MiB at 852.71KiB/s ETA 04:49
[download]  37.2% of 383.22MiB at 851.51KiB/s ETA 04:49
[download]  37.4% of 383.22MiB at 852.74KiB/s ETA 04:48
[download]  37.7% of 383.22MiB at 856.59KiB/s ETA 04:45
[download]  38.2% of 383.22MiB at 862.82KiB/s ETA 04:41
[download]  38.6% of 383.22MiB at 868.70KiB/s ETA 04:37
[download]  39.1% of 383.22MiB at 873.90KiB/s ETA 04:33
[download]  39.6% of 383.22MiB at 877.65KiB/s ETA 04:30
[download]  39.9% of 383.22MiB at 880.14KiB/s ETA 04:27
[download]  40.3% of 383.22MiB at 881.07KiB/s ETA 04:26
[download]  40.5% of 383.22MiB at 883.58KiB/s ETA 04:24
[download]  40.9% of 383.22MiB at 888.04KiB/s ETA 04:21
[download]  41.4% of 383.22MiB at 892.71KiB/s ETA 04:17
[download]  41.8% of 383.22MiB at 896.35KiB/s ETA 04:14
[download]  42.2% of 383.22MiB at 899.74KiB/s ETA 04:12
[download]  42.6% of 383.22MiB at 901.34KiB/s ETA 04:09
[download]  42.9% of 383.22MiB at 901.31KiB/s ETA 04:08
[download]  43.1% of 383.22MiB at 901.10KiB/s ETA 04:07
[download]  43.3% of 383.22MiB at 901.65KiB/s ETA 04:06
[download]  43.6% of 383.22MiB at 901.83KiB/s ETA 04:05
[download]  43.8% of 383.22MiB at 901.65KiB/s ETA 04:04
[download]  44.0% of 383.22MiB at 902.43KiB/s ETA 04:03
[download]  44.3% of 383.22MiB at 902.49KiB/s ETA 04:02
[download]  44.5% of 383.22MiB at 901.61KiB/s ETA 04:01
[download]  44.7% of 383.22MiB at 901.80KiB/s ETA 04:00
[download]  45.0% of 383.22MiB at 902.28KiB/s ETA 03:59
[download]  45.2% of 383.22MiB at 901.80KiB/s ETA 03:58
[download]  45.4% of 383.22MiB at 902.37KiB/s ETA 03:57
[download]  45.7% of 383.22MiB at 903.77KiB/s ETA 03:55
[download]  46.0% of 383.22MiB at 903.69KiB/s ETA 03:54
[download]  46.3% of 383.22MiB at 903.07KiB/s ETA 03:53
[download]  46.5% of 383.22MiB at 900.85KiB/s ETA 03:53
[download]  46.6% of 383.22MiB at 898.69KiB/s ETA 03:53
[download]  46.7% of 383.22MiB at 898.34KiB/s ETA 03:52
[download]  46.9% of 383.22MiB at 898.67KiB/s ETA 03:51
[download]  47.2% of 383.22MiB at 898.84KiB/s ETA 03:50
[download]  47.4% of 383.22MiB at 899.49KiB/s ETA 03:49
[download]  47.7% of 383.22MiB at 899.90KiB/s ETA 03:48
[download]  47.9% of 383.22MiB at 899.73KiB/s ETA 03:47
[download]  48.2% of 383.22MiB at 899.91KiB/s ETA 03:46
[download]  48.4% of 383.22MiB at 900.28KiB/s ETA 03:44
[download]  48.6% of 383.22MiB at 900.53KiB/s ETA 03:43
[download]  48.9% of 383.22MiB at 900.56KiB/s ETA 03:42
[download]  49.1% of 383.22MiB at 901.34KiB/s ETA 03:41
[download]  49.4% of 383.22MiB at 901.74KiB/s ETA 03:40
[download]  49.7% of 383.22MiB at 900.60KiB/s ETA 03:39
[download]  49.8% of 383.22MiB at 899.50KiB/s ETA 03:38
[download]  50.0% of 383.22MiB at 898.97KiB/s ETA 03:38
[download]  50.2% of 383.22MiB at 898.95KiB/s ETA 03:37
[download]  50.4% of 383.22MiB at 898.74KiB/s ETA 03:36
[download]  50.6% of 383.22MiB at 899.39KiB/s ETA 03:35
[download]  50.9% of 383.22MiB at 899.55KiB/s ETA 03:34
[download]  51.2% of 383.22MiB at 899.78KiB/s ETA 03:33
[download]  51.4% of 383.22MiB at 898.27KiB/s ETA 03:32
[download]  51.6% of 383.22MiB at 896.96KiB/s ETA 03:31
[download]  51.7% of 383.22MiB at 896.13KiB/s ETA 03:31
[download]  51.9% of 383.22MiB at 895.85KiB/s ETA 03:30
[download]  52.1% of 383.22MiB at 896.02KiB/s ETA 03:29
[download]  52.4% of 383.22MiB at 896.22KiB/s ETA 03:28
[download]  52.6% of 383.22MiB at 896.43KiB/s ETA 03:27
[download]  52.8% of 383.22MiB at 896.37KiB/s ETA 03:26
[download]  53.1% of 383.22MiB at 895.83KiB/s ETA 03:25
[download]  53.3% of 383.22MiB at 895.62KiB/s ETA 03:24
[download]  53.5% of 383.22MiB at 896.05KiB/s ETA 03:23
[download]  53.7% of 383.22MiB at 896.25KiB/s ETA 03:22
[download]  54.0% of 383.22MiB at 897.13KiB/s ETA 03:21
[download]  54.3% of 383.22MiB at 896.62KiB/s ETA 03:20
[download]  54.5% of 383.22MiB at 895.24KiB/s ETA 03:19
[download]  54.6% of 383.22MiB at 893.64KiB/s ETA 03:19
[download]  54.8% of 383.22MiB at 892.79KiB/s ETA 03:18
[download]  54.9% of 383.22MiB at 891.87KiB/s ETA 03:18
[download]  55.1% of 383.22MiB at 889.98KiB/s ETA 03:17
[download]  55.2% of 383.22MiB at 887.27KiB/s ETA 03:17
[download]  55.4% of 383.22MiB at 885.61KiB/s ETA 03:17
[download]  55.5% of 383.22MiB at 885.04KiB/s ETA 03:17
[download]  55.6% of 383.22MiB at 883.26KiB/s ETA 03:17
[download]  55.8% of 383.22MiB at 882.91KiB/s ETA 03:16
[download]  56.0% of 383.22MiB at 882.46KiB/s ETA 03:15
[download]  56.2% of 383.22MiB at 884.12KiB/s ETA 03:14
[download]  56.5% of 383.22MiB at 887.02KiB/s ETA 03:12
[download]  57.0% of 383.22MiB at 889.85KiB/s ETA 03:09
[download]  57.4% of 383.22MiB at 891.58KiB/s ETA 03:07
[download]  57.7% of 383.22MiB at 892.09KiB/s ETA 03:06
[download]  57.9% of 383.22MiB at 891.71KiB/s ETA 03:05
[download]  58.1% of 383.22MiB at 891.54KiB/s ETA 03:04
[download]  58.4% of 383.22MiB at 891.27KiB/s ETA 03:03
[download]  58.6% of 383.22MiB at 891.84KiB/s ETA 03:02
[download]  58.8% of 383.22MiB at 892.32KiB/s ETA 03:00
[download]  59.1% of 383.22MiB at 892.23KiB/s ETA 02:59
[download]  59.3% of 383.22MiB at 892.01KiB/s ETA 02:58
[download]  59.5% of 383.22MiB at 891.79KiB/s ETA 02:58
[download]  59.8% of 383.22MiB at 890.92KiB/s ETA 02:57
[download]  59.9% of 383.22MiB at 888.87KiB/s ETA 02:56
[download]  60.1% of 383.22MiB at 887.95KiB/s ETA 02:56
[download]  60.2% of 383.22MiB at 886.89KiB/s ETA 02:56
[download]  60.4% of 383.22MiB at 885.61KiB/s ETA 02:55
[download]  60.5% of 383.22MiB at 884.06KiB/s ETA 02:55
[download]  60.6% of 383.22MiB at 881.45KiB/s ETA 02:55
[download]  60.7% of 383.22MiB at 878.34KiB/s ETA 02:55
[download]  60.8% of 383.22MiB at 876.02KiB/s ETA 02:55
[download]  60.9% of 383.22MiB at 874.48KiB/s ETA 02:55
[download]  61.0% of 383.22MiB at 872.08KiB/s ETA 02:55
[download]  61.0% of 383.22MiB at 869.87KiB/s ETA 02:55
[download]  61.1% of 383.22MiB at 867.02KiB/s ETA 02:56
[download]  61.2% of 383.22MiB at 865.29KiB/s ETA 02:56
[download]  61.2% of 383.22MiB at 862.76KiB/s ETA 02:56
[download]  61.3% of 383.22MiB at 860.03KiB/s ETA 02:56
[download]  61.4% of 383.22MiB at 857.95KiB/s ETA 02:56
[download]  61.4% of 383.22MiB at 855.66KiB/s ETA 02:56
[download]  61.5% of 383.22MiB at 853.58KiB/s ETA 02:57
[download]  61.5% of 383.22MiB at 851.39KiB/s ETA 02:57
[download]  61.6% of 383.22MiB at 849.01KiB/s ETA 02:57
[download]  61.6% of 383.22MiB at 846.35KiB/s ETA 02:57
[download]  61.7% of 383.22MiB at 844.88KiB/s ETA 02:57
[download]  61.8% of 383.22MiB at 842.16KiB/s ETA 02:58
[download]  61.8% of 383.22MiB at 838.96KiB/s ETA 02:58
[download]  61.9% of 383.22MiB at 836.73KiB/s ETA 02:58
[download]  61.9% of 383.22MiB at 833.87KiB/s ETA 02:59
[download]  61.9% of 383.22MiB at 832.57KiB/s ETA 02:59
[download]  62.0% of 383.22MiB at 830.01KiB/s ETA 02:59
[download]  62.0% of 383.22MiB at 827.91KiB/s ETA 02:59
[download]  62.1% of 383.22MiB at 825.25KiB/s ETA 03:00
[download]  62.1% of 383.22MiB at 822.79KiB/s ETA 03:00
[download]  62.2% of 383.22MiB at 820.51KiB/s ETA 03:00
[download]  62.2% of 383.22MiB at 819.33KiB/s ETA 03:01
[download]  62.3% of 383.22MiB at 817.86KiB/s ETA 03:01
[download]  62.3% of 383.22MiB at 815.94KiB/s ETA 03:01
[download]  62.4% of 383.22MiB at 814.60KiB/s ETA 03:01
[download]  62.5% of 383.22MiB at 812.72KiB/s ETA 03:01
[download]  62.6% of 383.22MiB at 810.65KiB/s ETA 03:01
[download]  62.6% of 383.22MiB at 808.84KiB/s ETA 03:01
[download]  62.7% of 383.22MiB at 807.82KiB/s ETA 03:01
[download]  62.8% of 383.22MiB at 806.36KiB/s ETA 03:01
[download]  62.9% of 383.22MiB at 804.98KiB/s ETA 03:00
[download]  63.0% of 383.22MiB at 803.86KiB/s ETA 03:00
[download]  63.1% of 383.22MiB at 802.77KiB/s ETA 03:00
[download]  63.2% of 383.22MiB at 801.73KiB/s ETA 03:00
[download]  63.3% of 383.22MiB at 800.29KiB/s ETA 02:59
[download]  63.4% of 383.22MiB at 799.70KiB/s ETA 02:59
[download]  63.6% of 383.22MiB at 798.52KiB/s ETA 02:59
[download]  63.7% of 383.22MiB at 797.98KiB/s ETA 02:58
[download]  63.8% of 383.22MiB at 797.16KiB/s ETA 02:57
[download]  64.0% of 383.22MiB at 797.11KiB/s ETA 02:57
[download]  64.2% of 383.22MiB at 796.85KiB/s ETA 02:56
[download]  64.4% of 383.22MiB at 796.67KiB/s ETA 02:55
[download]  64.6% of 383.22MiB at 795.83KiB/s ETA 02:54
[download]  64.7% of 383.22MiB at 795.26KiB/s ETA 02:54
[download]  64.9% of 383.22MiB at 794.39KiB/s ETA 02:53
[download]  65.0% of 383.22MiB at 793.42KiB/s ETA 02:53
[download]  65.1% of 383.22MiB at 792.09KiB/s ETA 02:52
[download]  65.2% of 383.22MiB at 791.32KiB/s ETA 02:52
[download]  65.4% of 383.22MiB at 790.99KiB/s ETA 02:51
[download]  65.5% of 383.22MiB at 790.33KiB/s ETA 02:51
[download]  65.7% of 383.22MiB at 789.62KiB/s ETA 02:50
[download]  65.8% of 383.22MiB at 789.35KiB/s ETA 02:49
[download]  66.0% of 383.22MiB at 789.77KiB/s ETA 02:48
[download]  66.3% of 383.22MiB at 790.61KiB/s ETA 02:47
[download]  66.5% of 383.22MiB at 791.22KiB/s ETA 02:45
[download]  66.8% of 383.22MiB at 791.31KiB/s ETA 02:44
[download]  67.0% of 383.22MiB at 791.07KiB/s ETA 02:43
[download]  67.2% of 383.22MiB at 790.21KiB/s ETA 02:43
[download]  67.3% of 383.22MiB at 790.30KiB/s ETA 02:42
[download]  67.5% of 383.22MiB at 790.12KiB/s ETA 02:41
[download]  67.7% of 383.22MiB at 789.49KiB/s ETA 02:40
[download]  67.9% of 383.22MiB at 788.38KiB/s ETA 02:39
[download]  68.0% of 383.22MiB at 787.63KiB/s ETA 02:39
[download]  68.1% of 383.22MiB at 787.08KiB/s ETA 02:38
[download]  68.3% of 383.22MiB at 786.92KiB/s ETA 02:38
[download]  68.5% of 383.22MiB at 786.32KiB/s ETA 02:37
[download]  68.6% of 383.22MiB at 786.07KiB/s ETA 02:36
[download]  68.8% of 383.22MiB at 785.78KiB/s ETA 02:35
[download]  69.0% of 383.22MiB at 785.88KiB/s ETA 02:34
[download]  69.2% of 383.22MiB at 785.84KiB/s ETA 02:33
[download]  69.4% of 383.22MiB at 785.66KiB/s ETA 02:32
[download]  69.6% of 383.22MiB at 785.17KiB/s ETA 02:32
[download]  69.7% of 383.22MiB at 784.48KiB/s ETA 02:31
[download]  69.9% of 383.22MiB at 783.83KiB/s ETA 02:30
[download]  70.0% of 383.22MiB at 783.16KiB/s ETA 02:30
[download]  70.2% of 383.22MiB at 782.80KiB/s ETA 02:29
[download]  70.3% of 383.22MiB at 782.06KiB/s ETA 02:28
[download]  70.5% of 383.22MiB at 781.69KiB/s ETA 02:28
[download]  70.6% of 383.22MiB at 781.23KiB/s ETA 02:27
[download]  70.8% of 383.22MiB at 781.44KiB/s ETA 02:26
[download]  71.0% of 383.22MiB at 781.51KiB/s ETA 02:25
[download]  71.2% of 383.22MiB at 781.16KiB/s ETA 02:24
[download]  71.4% of 383.22MiB at 780.62KiB/s ETA 02:23
[download]  71.5% of 383.22MiB at 780.59KiB/s ETA 02:23
[download]  71.7% of 383.22MiB at 780.58KiB/s ETA 02:22
[download]  71.9% of 383.22MiB at 779.83KiB/s ETA 02:21
[download]  72.1% of 383.22MiB at 779.12KiB/s ETA 02:20
[download]  72.2% of 383.22MiB at 778.80KiB/s ETA 02:20
[download]  72.4% of 383.22MiB at 778.98KiB/s ETA 02:19
[download]  72.6% of 383.22MiB at 779.59KiB/s ETA 02:17
[download]  72.9% of 383.22MiB at 780.09KiB/s ETA 02:16
[download]  73.1% of 383.22MiB at 779.59KiB/s ETA 02:15
[download]  73.3% of 383.22MiB at 779.57KiB/s ETA 02:14
[download]  73.5% of 383.22MiB at 779.28KiB/s ETA 02:13
[download]  73.6% of 383.22MiB at 779.13KiB/s ETA 02:12
[download]  73.8% of 383.22MiB at 778.32KiB/s ETA 02:11
[download]  74.0% of 383.22MiB at 777.78KiB/s ETA 02:11
[download]  74.1% of 383.22MiB at 777.40KiB/s ETA 02:10
[download]  74.3% of 383.22MiB at 777.60KiB/s ETA 02:09
[download]  74.5% of 383.22MiB at 777.58KiB/s ETA 02:08
[download]  74.7% of 383.22MiB at 777.43KiB/s ETA 02:07
[download]  74.9% of 383.22MiB at 777.36KiB/s ETA 02:06
[download]  75.1% of 383.22MiB at 777.49KiB/s ETA 02:05
[download]  75.3% of 383.22MiB at 777.24KiB/s ETA 02:04
[download]  75.5% of 383.22MiB at 777.03KiB/s ETA 02:03
[download]  75.6% of 383.22MiB at 777.19KiB/s ETA 02:03
[download]  75.9% of 383.22MiB at 776.94KiB/s ETA 02:01
[download]  76.0% of 383.22MiB at 776.84KiB/s ETA 02:01
[download]  76.2% of 383.22MiB at 776.90KiB/s ETA 02:00
[download]  76.4% of 383.22MiB at 776.38KiB/s ETA 01:59
[download]  76.6% of 383.22MiB at 776.19KiB/s ETA 01:58
[download]  76.8% of 383.22MiB at 775.69KiB/s ETA 01:57
[download]  76.9% of 383.22MiB at 775.41KiB/s ETA 01:56
[download]  77.1% of 383.22MiB at 775.24KiB/s ETA 01:56
[download]  77.3% of 383.22MiB at 774.97KiB/s ETA 01:55
[download]  77.4% of 383.22MiB at 774.33KiB/s ETA 01:54
[download]  77.6% of 383.22MiB at 773.19KiB/s ETA 01:53
[download]  77.7% of 383.22MiB at 772.57KiB/s ETA 01:53
[download]  77.8% of 383.22MiB at 771.85KiB/s ETA 01:52
[download]  77.9% of 383.22MiB at 771.60KiB/s ETA 01:52
[download]  78.1% of 383.22MiB at 770.99KiB/s ETA 01:51
