155.138.174.56
storage is already mounted
Directory is already present
[youtube] Ba2jI8Mwcco: Downloading webpage
[youtube] Downloading just video Ba2jI8Mwcco because of --no-playlist
[download]  59.4% of 950.47MiB at  2.21MiB/s ETA 02:55
[download]  59.6% of 950.47MiB at  2.21MiB/s ETA 02:54
[download]  59.8% of 950.47MiB at  2.20MiB/s ETA 02:53
[download]  60.0% of 950.47MiB at  2.20MiB/s ETA 02:53
[download]  60.1% of 950.47MiB at  2.20MiB/s ETA 02:52
[download]  60.3% of 950.47MiB at  2.20MiB/s ETA 02:51
[download]  60.6% of 950.47MiB at  2.20MiB/s ETA 02:50
[download]  60.9% of 950.47MiB at  2.20MiB/s ETA 02:48
[download]  61.3% of 950.47MiB at  2.21MiB/s ETA 02:46
[download]  61.6% of 950.47MiB at  2.21MiB/s ETA 02:44
[download]  62.0% of 950.47MiB at  2.22MiB/s ETA 02:43
[download]  62.3% of 950.47MiB at  2.22MiB/s ETA 02:41
[download]  62.6% of 950.47MiB at  2.22MiB/s ETA 02:39
[download]  63.0% of 950.47MiB at  2.23MiB/s ETA 02:37
[download]  63.3% of 950.47MiB at  2.23MiB/s ETA 02:36
[download]  63.6% of 950.47MiB at  2.23MiB/s ETA 02:35
[download]  63.9% of 950.47MiB at  2.23MiB/s ETA 02:33
[download]  64.2% of 950.47MiB at  2.24MiB/s ETA 02:32
[download]  64.5% of 950.47MiB at  2.24MiB/s ETA 02:30
[download]  64.8% of 950.47MiB at  2.23MiB/s ETA 02:30
[download]  64.9% of 950.47MiB at  2.23MiB/s ETA 02:29
[download]  65.1% of 950.47MiB at  2.23MiB/s ETA 02:29
[download]  65.2% of 950.47MiB at  2.22MiB/s ETA 02:28
[download]  65.4% of 950.47MiB at  2.22MiB/s ETA 02:28
[download]  65.6% of 950.47MiB at  2.22MiB/s ETA 02:27
[download]  65.8% of 950.47MiB at  2.22MiB/s ETA 02:26
[download]  66.0% of 950.47MiB at  2.22MiB/s ETA 02:25
[download]  66.2% of 950.47MiB at  2.22MiB/s ETA 02:24
[download]  66.5% of 950.47MiB at  2.22MiB/s ETA 02:23
[download]  66.7% of 950.47MiB at  2.22MiB/s ETA 02:22
[download]  67.0% of 950.47MiB at  2.22MiB/s ETA 02:21
[download]  67.1% of 950.47MiB at  2.21MiB/s ETA 02:21
[download]  67.3% of 950.47MiB at  2.21MiB/s ETA 02:20
[download]  67.4% of 950.47MiB at  2.21MiB/s ETA 02:20
[download]  67.5% of 950.47MiB at  2.20MiB/s ETA 02:20
[download]  67.6% of 950.47MiB at  2.20MiB/s ETA 02:19
[download]  67.8% of 950.47MiB at  2.20MiB/s ETA 02:19
[download]  68.0% of 950.47MiB at  2.20MiB/s ETA 02:18
[download]  68.2% of 950.47MiB at  2.20MiB/s ETA 02:17
[download]  68.4% of 950.47MiB at  2.19MiB/s ETA 02:16
[download]  68.6% of 950.47MiB at  2.19MiB/s ETA 02:16
[download]  68.8% of 950.47MiB at  2.19MiB/s ETA 02:15
[download]  69.0% of 950.47MiB at  2.19MiB/s ETA 02:14
[download]  69.2% of 950.47MiB at  2.19MiB/s ETA 02:13
[download]  69.5% of 950.47MiB at  2.19MiB/s ETA 02:12
[download]  69.8% of 950.47MiB at  2.20MiB/s ETA 02:10
[download]  70.2% of 950.47MiB at  2.21MiB/s ETA 02:08
[download]  70.6% of 950.47MiB at  2.22MiB/s ETA 02:06
[download]  71.0% of 950.47MiB at  2.22MiB/s ETA 02:03
[download]  71.5% of 950.47MiB at  2.23MiB/s ETA 02:01
[download]  71.9% of 950.47MiB at  2.24MiB/s ETA 01:59
[download]  72.3% of 950.47MiB at  2.24MiB/s ETA 01:57
[download]  72.6% of 950.47MiB at  2.24MiB/s ETA 01:56
[download]  72.9% of 950.47MiB at  2.24MiB/s ETA 01:54
[download]  73.2% of 950.47MiB at  2.25MiB/s ETA 01:53
[download]  73.5% of 950.47MiB at  2.25MiB/s ETA 01:51
[download]  73.9% of 950.47MiB at  2.25MiB/s ETA 01:50
[download]  74.1% of 950.47MiB at  2.24MiB/s ETA 01:49
[download]  74.3% of 950.47MiB at  2.23MiB/s ETA 01:49
[download]  74.4% of 950.47MiB at  2.23MiB/s ETA 01:49
[download]  74.5% of 950.47MiB at  2.23MiB/s ETA 01:48
[download]  74.7% of 950.47MiB at  2.23MiB/s ETA 01:47
[download]  74.9% of 950.47MiB at  2.22MiB/s ETA 01:47
[download]  75.0% of 950.47MiB at  2.22MiB/s ETA 01:47
[download]  75.2% of 950.47MiB at  2.22MiB/s ETA 01:46
[download]  75.3% of 950.47MiB at  2.21MiB/s ETA 01:46
[download]  75.4% of 950.47MiB at  2.21MiB/s ETA 01:45
[download]  75.5% of 950.47MiB at  2.20MiB/s ETA 01:45
[download]  75.6% of 950.47MiB at  2.20MiB/s ETA 01:45
[download]  75.7% of 950.47MiB at  2.20MiB/s ETA 01:45
[download]  75.9% of 950.47MiB at  2.19MiB/s ETA 01:44
[download]  76.0% of 950.47MiB at  2.19MiB/s ETA 01:44
[download]  76.1% of 950.47MiB at  2.19MiB/s ETA 01:43
[download]  76.2% of 950.47MiB at  2.19MiB/s ETA 01:43
[download]  76.4% of 950.47MiB at  2.18MiB/s ETA 01:42
[download]  76.5% of 950.47MiB at  2.18MiB/s ETA 01:42
[download]  76.7% of 950.47MiB at  2.19MiB/s ETA 01:41
[download]  77.1% of 950.47MiB at  2.19MiB/s ETA 01:39
[download]  77.4% of 950.47MiB at  2.19MiB/s ETA 01:38
[download]  77.6% of 950.47MiB at  2.19MiB/s ETA 01:37
[download]  77.9% of 950.47MiB at  2.19MiB/s ETA 01:36
[download]  78.1% of 950.47MiB at  2.19MiB/s ETA 01:34
[download]  78.5% of 950.47MiB at  2.20MiB/s ETA 01:33
[download]  78.9% of 950.47MiB at  2.20MiB/s ETA 01:31
[download]  79.2% of 950.47MiB at  2.20MiB/s ETA 01:29
[download]  79.7% of 950.47MiB at  2.21MiB/s ETA 01:27
[download]  80.1% of 950.47MiB at  2.21MiB/s ETA 01:25
[download]  80.4% of 950.47MiB at  2.22MiB/s ETA 01:23
[download]  80.7% of 950.47MiB at  2.22MiB/s ETA 01:22
[download]  81.0% of 950.47MiB at  2.22MiB/s ETA 01:21
[download]  81.3% of 950.47MiB at  2.22MiB/s ETA 01:20
[download]  81.6% of 950.47MiB at  2.22MiB/s ETA 01:18
[download]  81.9% of 950.47MiB at  2.22MiB/s ETA 01:17
[download]  82.3% of 950.47MiB at  2.23MiB/s ETA 01:15
[download]  82.7% of 950.47MiB at  2.23MiB/s ETA 01:13
[download]  83.0% of 950.47MiB at  2.23MiB/s ETA 01:12
[download]  83.3% of 950.47MiB at  2.24MiB/s ETA 01:10
[download]  83.7% of 950.47MiB at  2.24MiB/s ETA 01:09
[download]  84.0% of 950.47MiB at  2.24MiB/s ETA 01:07
[download]  84.3% of 950.47MiB at  2.24MiB/s ETA 01:06
[download]  84.6% of 950.47MiB at  2.24MiB/s ETA 01:05
[download]  84.8% of 950.47MiB at  2.24MiB/s ETA 01:04
[download]  84.9% of 950.47MiB at  2.24MiB/s ETA 01:04
[download]  85.1% of 950.47MiB at  2.23MiB/s ETA 01:03
[download]  85.3% of 950.47MiB at  2.23MiB/s ETA 01:02
[download]  85.5% of 950.47MiB at  2.23MiB/s ETA 01:01
[download]  85.8% of 950.47MiB at  2.24MiB/s ETA 01:00
[download]  86.2% of 950.47MiB at  2.24MiB/s ETA 00:58
[download]  86.6% of 950.47MiB at  2.25MiB/s ETA 00:56
[download]  87.0% of 950.47MiB at  2.25MiB/s ETA 00:55
[download]  87.4% of 950.47MiB at  2.25MiB/s ETA 00:53
[download]  87.7% of 950.47MiB at  2.26MiB/s ETA 00:51
[download]  88.0% of 950.47MiB at  2.25MiB/s ETA 00:50
[download]  88.2% of 950.47MiB at  2.25MiB/s ETA 00:50
[download]  88.3% of 950.47MiB at  2.25MiB/s ETA 00:49
[download]  88.5% of 950.47MiB at  2.24MiB/s ETA 00:48
[download]  88.6% of 950.47MiB at  2.24MiB/s ETA 00:48
[download]  88.7% of 950.47MiB at  2.24MiB/s ETA 00:47
[download]  88.8% of 950.47MiB at  2.23MiB/s ETA 00:47
[download]  89.0% of 950.47MiB at  2.23MiB/s ETA 00:46
[download]  89.2% of 950.47MiB at  2.23MiB/s ETA 00:46
[download]  89.4% of 950.47MiB at  2.23MiB/s ETA 00:45
[download]  89.5% of 950.47MiB at  2.23MiB/s ETA 00:44
[download]  89.7% of 950.47MiB at  2.23MiB/s ETA 00:44
[download]  89.9% of 950.47MiB at  2.22MiB/s ETA 00:43
[download]  90.0% of 950.47MiB at  2.22MiB/s ETA 00:42
[download]  90.2% of 950.47MiB at  2.22MiB/s ETA 00:41
[download]  90.5% of 950.47MiB at  2.22MiB/s ETA 00:40
[download]  90.7% of 950.47MiB at  2.22MiB/s ETA 00:39
[download]  90.8% of 950.47MiB at  2.21MiB/s ETA 00:39
[download]  91.0% of 950.47MiB at  2.21MiB/s ETA 00:38
[download]  91.1% of 950.47MiB at  2.21MiB/s ETA 00:38
[download]  91.3% of 950.47MiB at  2.21MiB/s ETA 00:37
[download]  91.5% of 950.47MiB at  2.21MiB/s ETA 00:36
[download]  91.7% of 950.47MiB at  2.21MiB/s ETA 00:35
[download]  91.9% of 950.47MiB at  2.21MiB/s ETA 00:34
[download]  92.1% of 950.47MiB at  2.21MiB/s ETA 00:34
[download]  92.2% of 950.47MiB at  2.20MiB/s ETA 00:33
[download]  92.4% of 950.47MiB at  2.20MiB/s ETA 00:33
[download]  92.5% of 950.47MiB at  2.20MiB/s ETA 00:32
[download]  92.6% of 950.47MiB at  2.19MiB/s ETA 00:32
[download]  92.7% of 950.47MiB at  2.19MiB/s ETA 00:31
[download]  92.9% of 950.47MiB at  2.19MiB/s ETA 00:31
[download]  93.0% of 950.47MiB at  2.19MiB/s ETA 00:30
[download]  93.1% of 950.47MiB at  2.18MiB/s ETA 00:29
[download]  93.2% of 950.47MiB at  2.18MiB/s ETA 00:29
[download]  93.4% of 950.47MiB at  2.18MiB/s ETA 00:28
[download]  93.5% of 950.47MiB at  2.18MiB/s ETA 00:28
[download]  93.7% of 950.47MiB at  2.18MiB/s ETA 00:27
[download]  93.9% of 950.47MiB at  2.18MiB/s ETA 00:26
[download]  94.1% of 950.47MiB at  2.18MiB/s ETA 00:25
[download]  94.3% of 950.47MiB at  2.18MiB/s ETA 00:24
[download]  94.5% of 950.47MiB at  2.18MiB/s ETA 00:23
[download]  94.7% of 950.47MiB at  2.18MiB/s ETA 00:23
[download]  95.0% of 950.47MiB at  2.18MiB/s ETA 00:21
[download]  95.2% of 950.47MiB at  2.18MiB/s ETA 00:20
[download]  95.4% of 950.47MiB at  2.18MiB/s ETA 00:19
[download]  95.6% of 950.47MiB at  2.18MiB/s ETA 00:19
[download]  95.9% of 950.47MiB at  2.17MiB/s ETA 00:18
[download]  96.0% of 950.47MiB at  2.17MiB/s ETA 00:17
[download]  96.2% of 950.47MiB at  2.17MiB/s ETA 00:16
[download]  96.4% of 950.47MiB at  2.17MiB/s ETA 00:15
[download]  96.5% of 950.47MiB at  2.17MiB/s ETA 00:15
[download]  96.7% of 950.47MiB at  2.17MiB/s ETA 00:14
[download]  96.9% of 950.47MiB at  2.17MiB/s ETA 00:13
[download]  97.1% of 950.47MiB at  2.16MiB/s ETA 00:12
[download]  97.2% of 950.47MiB at  2.16MiB/s ETA 00:12
[download]  97.3% of 950.47MiB at  2.16MiB/s ETA 00:12
[download]  97.4% of 950.47MiB at  2.15MiB/s ETA 00:11
[download]  97.5% of 950.47MiB at  2.15MiB/s ETA 00:10
[download]  97.6% of 950.47MiB at  2.15MiB/s ETA 00:10
[download]  97.7% of 950.47MiB at  2.15MiB/s ETA 00:10
[download]  97.9% of 950.47MiB at  2.14MiB/s ETA 00:09
[download]  98.0% of 950.47MiB at  2.14MiB/s ETA 00:08
[download]  98.2% of 950.47MiB at  2.14MiB/s ETA 00:08
[download]  98.3% of 950.47MiB at  2.14MiB/s ETA 00:07
[download]  98.5% of 950.47MiB at  2.14MiB/s ETA 00:06
[download]  98.6% of 950.47MiB at  2.13MiB/s ETA 00:06
[download]  98.7% of 950.47MiB at  2.13MiB/s ETA 00:05
[download]  98.8% of 950.47MiB at  2.13MiB/s ETA 00:05
[download]  99.0% of 950.47MiB at  2.13MiB/s ETA 00:04
[download]  99.1% of 950.47MiB at  2.13MiB/s ETA 00:04
[download]  99.3% of 950.47MiB at  2.13MiB/s ETA 00:03
[download]  99.4% of 950.47MiB at  2.12MiB/s ETA 00:02
[download]  99.6% of 950.47MiB at  2.12MiB/s ETA 00:01
[download]  99.8% of 950.47MiB at  2.12MiB/s ETA 00:01
[download] 100.0% of 950.47MiB at  2.12MiB/s ETA 00:00
[download] 100% of 950.47MiB in 07:34
45.77.203.154
storage is already mounted
Directory is already present
[youtube] NTHxOXUTbF8: Downloading webpage
[youtube] Downloading just video NTHxOXUTbF8 because of --no-playlist
[youtube] NTHxOXUTbF8: Downloading MPD manifest
[download] Destination: مشروع إفطار على الطريق (مطار البحرين الدولي) 2017م-NTHxOXUTbF8.mp4

[download]   0.0% of 170.90MiB at  1.77KiB/s ETA 27:31:58
[download]   0.0% of 170.90MiB at  4.88KiB/s ETA 09:57:56
[download]   0.0% of 170.90MiB at 11.10KiB/s ETA 04:22:47
[download]   0.0% of 170.90MiB at 23.47KiB/s ETA 02:04:17
[download]   0.0% of 170.90MiB at 48.22KiB/s ETA 01:00:28
[download]   0.0% of 170.90MiB at 97.64KiB/s ETA 29:51
[download]   0.1% of 170.90MiB at 180.76KiB/s ETA 16:07
[download]   0.1% of 170.90MiB at 315.96KiB/s ETA 09:13
[download]   0.3% of 170.90MiB at 542.10KiB/s ETA 05:22
[download]   0.5% of 170.90MiB at 866.40KiB/s ETA 03:20
[download]   1.0% of 170.90MiB at  1.27MiB/s ETA 02:13
[download]   2.1% of 170.90MiB at  1.31MiB/s ETA 02:07
[download]   2.9% of 170.90MiB at  1.04MiB/s ETA 02:39
[download]   3.3% of 170.90MiB at 988.41KiB/s ETA 02:51
[download]   3.6% of 170.90MiB at 903.14KiB/s ETA 03:06
[download]   3.9% of 170.90MiB at 850.53KiB/s ETA 03:17
[download]   4.2% of 170.90MiB at 811.37KiB/s ETA 03:26
[download]   4.5% of 170.90MiB at 776.60KiB/s ETA 03:35
[download]   4.8% of 170.90MiB at 723.31KiB/s ETA 03:50
[download]   5.0% of 170.90MiB at 694.63KiB/s ETA 03:59
[download]   5.2% of 170.90MiB at 681.34KiB/s ETA 04:03
[download]   5.4% of 170.90MiB at 647.91KiB/s ETA 04:15
[download]   5.6% of 170.90MiB at 628.87KiB/s ETA 04:22
[download]   5.8% of 170.90MiB at 612.08KiB/s ETA 04:29
[download]   6.0% of 170.90MiB at 603.53KiB/s ETA 04:32
[download]   6.2% of 170.90MiB at 590.39KiB/s ETA 04:37
[download]   6.5% of 170.90MiB at 577.63KiB/s ETA 04:43
[download]   6.7% of 170.90MiB at 571.18KiB/s ETA 04:45
[download]   6.9% of 170.90MiB at 561.43KiB/s ETA 04:50
[download]   7.1% of 170.90MiB at 555.59KiB/s ETA 04:52
[download]   7.4% of 170.90MiB at 536.22KiB/s ETA 05:02
[download]   7.5% of 170.90MiB at 532.80KiB/s ETA 05:03
[download]   7.8% of 170.90MiB at 513.62KiB/s ETA 05:14
[download]   7.9% of 170.90MiB at 507.41KiB/s ETA 05:17
[download]   8.1% of 170.90MiB at 497.04KiB/s ETA 05:23
[download]   8.2% of 170.90MiB at 493.04KiB/s ETA 05:25
[download]   8.4% of 170.90MiB at 484.83KiB/s ETA 05:30
[download]   8.6% of 170.90MiB at 479.11KiB/s ETA 05:33
[download]   8.7% of 170.90MiB at 470.23KiB/s ETA 05:39
[download]   8.9% of 170.90MiB at 466.07KiB/s ETA 05:42
[download]   9.0% of 170.90MiB at 456.11KiB/s ETA 05:48
[download]   9.2% of 170.90MiB at 455.08KiB/s ETA 05:49
[download]   9.4% of 170.90MiB at 453.11KiB/s ETA 05:49
[download]   9.6% of 170.90MiB at 456.58KiB/s ETA 05:46
[download]  10.0% of 170.90MiB at 458.98KiB/s ETA 05:43
[download]  10.3% of 170.90MiB at 459.44KiB/s ETA 05:41
[download]  10.6% of 170.90MiB at 460.41KiB/s ETA 05:39
[download]  10.9% of 170.90MiB at 458.47KiB/s ETA 05:40
[download]  11.1% of 170.90MiB at 458.19KiB/s ETA 05:39
[download]  11.3% of 170.90MiB at 456.50KiB/s ETA 05:39
[download]  11.6% of 170.90MiB at 451.49KiB/s ETA 05:42
[download]  11.7% of 170.90MiB at 451.17KiB/s ETA 05:42
[download]  12.0% of 170.90MiB at 448.64KiB/s ETA 05:43
[download]  12.2% of 170.90MiB at 446.83KiB/s ETA 05:43
[download]  12.4% of 170.90MiB at 444.19KiB/s ETA 05:45
[download]  12.6% of 170.90MiB at 446.57KiB/s ETA 05:42
[download]  12.9% of 170.90MiB at 452.52KiB/s ETA 05:36
[download]  13.4% of 170.90MiB at 457.37KiB/s ETA 05:31
[download]  13.8% of 170.90MiB at 461.77KiB/s ETA 05:26
[download]  14.2% of 170.90MiB at 468.81KiB/s ETA 05:20
[download]  14.7% of 170.90MiB at 474.96KiB/s ETA 05:14
[download]  15.2% of 170.90MiB at 480.24KiB/s ETA 05:09
[download]  15.6% of 170.90MiB at 487.67KiB/s ETA 05:02
[download]  16.2% of 170.90MiB at 496.64KiB/s ETA 04:55
[download]  16.8% of 170.90MiB at 505.15KiB/s ETA 04:48
[download]  17.3% of 170.90MiB at 509.80KiB/s ETA 04:43
[download]  17.7% of 170.90MiB at 512.49KiB/s ETA 04:40
[download]  18.1% of 170.90MiB at 514.36KiB/s ETA 04:38
[download]  18.5% of 170.90MiB at 514.96KiB/s ETA 04:37
[download]  18.8% of 170.90MiB at 517.49KiB/s ETA 04:34
[download]  19.2% of 170.90MiB at 522.56KiB/s ETA 04:30
[download]  19.7% of 170.90MiB at 531.45KiB/s ETA 04:24
[download]  20.5% of 170.90MiB at 544.40KiB/s ETA 04:15
[download]  21.3% of 170.90MiB at 560.28KiB/s ETA 04:05
[download]  22.5% of 170.90MiB at 585.56KiB/s ETA 03:51
[download]  24.1% of 170.90MiB at 619.42KiB/s ETA 03:34
[download]  26.2% of 170.90MiB at 662.22KiB/s ETA 03:15
[download]  28.1% of 170.90MiB at 701.45KiB/s ETA 02:59
[download]  30.1% of 170.90MiB at 741.44KiB/s ETA 02:44
[download]  32.2% of 170.90MiB at 783.49KiB/s ETA 02:31
[download]  34.5% of 170.90MiB at 825.11KiB/s ETA 02:19
[download]  36.6% of 170.90MiB at 864.71KiB/s ETA 02:08
[download]  38.8% of 170.90MiB at 906.56KiB/s ETA 01:58
[download]  41.1% of 170.90MiB at 945.45KiB/s ETA 01:48
[download]  43.1% of 170.90MiB at 977.03KiB/s ETA 01:41
[download]  44.9% of 170.90MiB at 1003.56KiB/s ETA 01:36
[download]  46.6% of 170.90MiB at  1.01MiB/s ETA 01:30
[download]  48.5% of 170.90MiB at  1.04MiB/s ETA 01:25
[download]  50.7% of 170.90MiB at  1.07MiB/s ETA 01:18
[download]  53.1% of 170.90MiB at  1.10MiB/s ETA 01:13
[download]  54.5% of 170.90MiB at  1.11MiB/s ETA 01:10
[download]  55.4% of 170.90MiB at  1.12MiB/s ETA 01:08
[download]  56.6% of 170.90MiB at  1.12MiB/s ETA 01:06
[download]  57.5% of 170.90MiB at  1.13MiB/s ETA 01:04
[download]  58.4% of 170.90MiB at  1.13MiB/s ETA 01:02
[download]  59.3% of 170.90MiB at  1.14MiB/s ETA 01:01
[download]  60.5% of 170.90MiB at  1.15MiB/s ETA 00:58
[download]  61.6% of 170.90MiB at  1.16MiB/s ETA 00:56
[download]  62.6% of 170.90MiB at  1.16MiB/s ETA 00:54
[download]  63.8% of 170.90MiB at  1.17MiB/s ETA 00:52
[download]  64.8% of 170.90MiB at  1.17MiB/s ETA 00:51
[download]  65.6% of 170.90MiB at  1.18MiB/s ETA 00:49
[download]  66.6% of 170.90MiB at  1.18MiB/s ETA 00:48
[download]  67.3% of 170.90MiB at  1.18MiB/s ETA 00:47
[download]  68.2% of 170.90MiB at  1.19MiB/s ETA 00:45
[download]  69.1% of 170.90MiB at  1.19MiB/s ETA 00:44
[download]  70.2% of 170.90MiB at  1.20MiB/s ETA 00:42
[download]  71.1% of 170.90MiB at  1.20MiB/s ETA 00:41
[download]  72.0% of 170.90MiB at  1.20MiB/s ETA 00:39
[download]  72.8% of 170.90MiB at  1.20MiB/s ETA 00:38
[download]  73.7% of 170.90MiB at  1.21MiB/s ETA 00:37
[download]  75.0% of 170.90MiB at  1.22MiB/s ETA 00:35
[download]  76.3% of 170.90MiB at  1.23MiB/s ETA 00:32
[download]  77.9% of 170.90MiB at  1.25MiB/s ETA 00:30
[download]  79.5% of 170.90MiB at  1.26MiB/s ETA 00:27
[download]  81.3% of 170.90MiB at  1.28MiB/s ETA 00:25
[download]  82.9% of 170.90MiB at  1.29MiB/s ETA 00:22
[download]  84.3% of 170.90MiB at  1.30MiB/s ETA 00:20
[download]  86.3% of 170.90MiB at  1.32MiB/s ETA 00:17
[download]  88.1% of 170.90MiB at  1.33MiB/s ETA 00:15
[download]  89.9% of 170.90MiB at  1.35MiB/s ETA 00:12
[download]  91.9% of 170.90MiB at  1.37MiB/s ETA 00:10
[download]  94.2% of 170.90MiB at  1.40MiB/s ETA 00:07
[download]  96.5% of 170.90MiB at  1.42MiB/s ETA 00:04
[download]  98.9% of 170.90MiB at  1.44MiB/s ETA 00:01
[download] 100.0% of 170.90MiB at  1.45MiB/s ETA 00:00
[download] 100% of 170.90MiB in 01:59
149.28.105.231
storage is already mounted
Directory is already present
[youtube] lFZx1T05OqU: Downloading webpage
[youtube] Downloading just video lFZx1T05OqU because of --no-playlist
[youtube] lFZx1T05OqU: Downloading MPD manifest
[download] Destination: سورة الملك ماهر المعيقلي قراءة رائعة ومؤثرة-lFZx1T05OqU.mp4

[download]   0.0% of 6.32MiB at  322.50B/s ETA 05:42:25
[download]   0.0% of 6.32MiB at  483.73B/s ETA 03:48:16
[download]   0.0% of 6.32MiB at  806.20B/s ETA 02:16:56
[download]   0.1% of 6.32MiB at  1.42KiB/s ETA 01:16:03
[download]   0.1% of 6.32MiB at  2.66KiB/s ETA 40:30
[download]   0.3% of 6.32MiB at  4.96KiB/s ETA 21:40
[download]   0.5% of 6.32MiB at  9.77KiB/s ETA 10:58
[download]   1.0% of 6.32MiB at 18.43KiB/s ETA 05:47
[download]   2.0% of 6.32MiB at 36.63KiB/s ETA 02:53
[download]   4.0% of 6.32MiB at 68.17KiB/s ETA 01:31
[download]   7.9% of 6.32MiB at 132.85KiB/s ETA 00:44
[download]  15.8% of 6.32MiB at 246.20KiB/s ETA 00:22
[download]  31.7% of 6.32MiB at 395.13KiB/s ETA 00:11
[download]  47.1% of 6.32MiB at 489.29KiB/s ETA 00:06
[download]  61.9% of 6.32MiB at 568.20KiB/s ETA 00:04
[download]  80.0% of 6.32MiB at 652.03KiB/s ETA 00:01
[download] 100.0% of 6.32MiB at 736.31KiB/s ETA 00:00
[download] 100% of 6.32MiB in 00:15
155.138.228.90
storage is already mounted
Directory is already present
[youtube] AwlmYPkfA0U: Downloading webpage
[youtube] Downloading just video AwlmYPkfA0U because of --no-playlist
[youtube] AwlmYPkfA0U: Downloading MPD manifest
[download] Destination: سورة الكهف ماهر المعيقلي-AwlmYPkfA0U.mp4

[download]   0.0% of 46.78MiB at  2.19KiB/s ETA 06:04:42
[download]   0.0% of 46.78MiB at  6.56KiB/s ETA 02:01:37
[download]   0.0% of 46.78MiB at 15.30KiB/s ETA 52:09
[download]   0.0% of 46.78MiB at 32.68KiB/s ETA 24:25
[download]   0.1% of 46.78MiB at 67.43KiB/s ETA 11:49
[download]   0.1% of 46.78MiB at 136.75KiB/s ETA 05:49
[download]   0.3% of 46.78MiB at 273.58KiB/s ETA 02:54
[download]   0.5% of 46.78MiB at 544.88KiB/s ETA 01:27
[download]   1.1% of 46.78MiB at  1.05MiB/s ETA 00:44
[download]   2.1% of 46.78MiB at  2.05MiB/s ETA 00:22
[download]   4.3% of 46.78MiB at  1.54MiB/s ETA 00:29
[download]   6.9% of 46.78MiB at  2.40MiB/s ETA 00:18
[download]  12.2% of 46.78MiB at  2.53MiB/s ETA 00:16
[download]  18.1% of 46.78MiB at  1.82MiB/s ETA 00:21
[download]  21.0% of 46.78MiB at  1.74MiB/s ETA 00:21
[download]  23.9% of 46.78MiB at  1.74MiB/s ETA 00:20
[download]  27.6% of 46.78MiB at  1.82MiB/s ETA 00:18
[download]  33.0% of 46.78MiB at  2.05MiB/s ETA 00:15
[download]  41.6% of 46.78MiB at  2.36MiB/s ETA 00:11
[download]  50.1% of 46.78MiB at  2.62MiB/s ETA 00:08
[download]  58.7% of 46.78MiB at  2.80MiB/s ETA 00:06
[download]  67.2% of 46.78MiB at  2.86MiB/s ETA 00:05
[download]  74.3% of 46.78MiB at  2.90MiB/s ETA 00:04
[download]  81.7% of 46.78MiB at  2.92MiB/s ETA 00:02
[download]  88.4% of 46.78MiB at  3.00MiB/s ETA 00:01
[download]  96.9% of 46.78MiB at  3.05MiB/s ETA 00:00
[download] 100.0% of 46.78MiB at  3.04MiB/s ETA 00:00
[download] 100% of 46.78MiB in 00:17
108.61.242.172
storage is already mounted
Directory is already present
[youtube] 4IUpHGLTTEs: Downloading webpage
[youtube] Downloading just video 4IUpHGLTTEs because of --no-playlist
[download] Destination: تلاوه جدا تريح الاعصاب وتهدا النفس لشيخ(ماهر المعيقلي)-4IUpHGLTTEs.mp4

[download]   0.0% of 134.39MiB at  557.00B/s ETA 70:16:28
[download]   0.0% of 134.39MiB at  859.90B/s ETA 45:31:11
[download]   0.0% of 134.39MiB at  1.43KiB/s ETA 26:42:15
[download]   0.0% of 134.39MiB at  2.59KiB/s ETA 14:45:33
[download]   0.0% of 134.39MiB at  4.93KiB/s ETA 07:45:07
[download]   0.0% of 134.39MiB at  9.59KiB/s ETA 03:59:05
[download]   0.0% of 134.39MiB at 18.60KiB/s ETA 02:03:14
[download]   0.1% of 134.39MiB at 35.88KiB/s ETA 01:03:53
[download]   0.1% of 134.39MiB at 67.96KiB/s ETA 33:42
[download]   0.2% of 134.39MiB at 124.35KiB/s ETA 18:24
[download]   0.4% of 134.39MiB at 214.23KiB/s ETA 10:39
[download]   0.8% of 134.39MiB at 334.06KiB/s ETA 06:48
[download]   1.4% of 134.39MiB at 477.97KiB/s ETA 04:43
[download]   2.3% of 134.39MiB at 608.71KiB/s ETA 03:40
[download]   3.0% of 134.39MiB at 670.47KiB/s ETA 03:19
[download]   3.8% of 134.39MiB at 701.54KiB/s ETA 03:08
[download]   4.4% of 134.39MiB at 719.65KiB/s ETA 03:02
[download]   5.0% of 134.39MiB at 719.90KiB/s ETA 03:01
[download]   5.5% of 134.39MiB at 725.17KiB/s ETA 02:59
[download]   6.1% of 134.39MiB at 755.41KiB/s ETA 02:51
[download]   7.0% of 134.39MiB at 825.10KiB/s ETA 02:35
[download]   8.5% of 134.39MiB at 910.21KiB/s ETA 02:18
[download]   9.8% of 134.39MiB at 951.96KiB/s ETA 02:10
[download]  10.8% of 134.39MiB at 959.82KiB/s ETA 02:07
[download]  11.6% of 134.39MiB at 966.58KiB/s ETA 02:05
[download]  12.4% of 134.39MiB at 983.43KiB/s ETA 02:02
[download]  13.3% of 134.39MiB at 989.79KiB/s ETA 02:00
[download]  14.1% of 134.39MiB at 996.83KiB/s ETA 01:58
[download]  14.9% of 134.39MiB at 977.05KiB/s ETA 01:59
[download]  15.5% of 134.39MiB at 966.06KiB/s ETA 02:00
[download]  16.0% of 134.39MiB at 954.84KiB/s ETA 02:01
