45.76.18.150
storage is already mounted
Directory is already present
[youtube] DWsdPBtHB2c: Downloading webpage
[youtube] Downloading just video DWsdPBtHB2c because of --no-playlist
[download]  29.3% of 1016.68MiB at  4.13MiB/s ETA 02:53
[download]  29.6% of 1016.68MiB at  4.13MiB/s ETA 02:53
[download]  30.0% of 1016.68MiB at  4.14MiB/s ETA 02:51
[download]  30.4% of 1016.68MiB at  4.15MiB/s ETA 02:50
[download]  30.8% of 1016.68MiB at  4.17MiB/s ETA 02:48
[download]  31.2% of 1016.68MiB at  4.17MiB/s ETA 02:47
[download]  31.6% of 1016.68MiB at  4.19MiB/s ETA 02:45
[download]  32.0% of 1016.68MiB at  4.19MiB/s ETA 02:45
[download]  32.4% of 1016.68MiB at  4.15MiB/s ETA 02:45
[download]  32.6% of 1016.68MiB at  4.17MiB/s ETA 02:44
[download]  33.0% of 1016.68MiB at  4.17MiB/s ETA 02:43
[download]  33.4% of 1016.68MiB at  4.17MiB/s ETA 02:42
[download]  33.8% of 1016.68MiB at  4.19MiB/s ETA 02:40
[download]  34.2% of 1016.68MiB at  4.19MiB/s ETA 02:39
[download]  34.6% of 1016.68MiB at  4.19MiB/s ETA 02:38
[download]  35.0% of 1016.68MiB at  4.19MiB/s ETA 02:37
[download]  35.4% of 1016.68MiB at  4.21MiB/s ETA 02:36
[download]  35.8% of 1016.68MiB at  4.23MiB/s ETA 02:34
[download]  36.2% of 1016.68MiB at  4.23MiB/s ETA 02:33
[download]  36.6% of 1016.68MiB at  4.25MiB/s ETA 02:31
[download]  37.0% of 1016.68MiB at  4.26MiB/s ETA 02:30
[download]  37.3% of 1016.68MiB at  4.28MiB/s ETA 02:28
[download]  37.7% of 1016.68MiB at  4.27MiB/s ETA 02:28
[download]  38.1% of 1016.68MiB at  4.30MiB/s ETA 02:26
[download]  38.5% of 1016.68MiB at  4.30MiB/s ETA 02:25
[download]  38.9% of 1016.68MiB at  4.28MiB/s ETA 02:24
[download]  39.2% of 1016.68MiB at  4.30MiB/s ETA 02:23
[download]  39.6% of 1016.68MiB at  4.31MiB/s ETA 02:22
[download]  40.0% of 1016.68MiB at  4.32MiB/s ETA 02:21
[download]  40.4% of 1016.68MiB at  4.33MiB/s ETA 02:20
[download]  40.8% of 1016.68MiB at  4.33MiB/s ETA 02:19
[download]  41.2% of 1016.68MiB at  4.33MiB/s ETA 02:18
[download]  41.6% of 1016.68MiB at  4.33MiB/s ETA 02:17
[download]  42.0% of 1016.68MiB at  4.34MiB/s ETA 02:15
[download]  42.4% of 1016.68MiB at  4.34MiB/s ETA 02:14
[download]  42.7% of 1016.68MiB at  4.34MiB/s ETA 02:14
[download]  43.1% of 1016.68MiB at  4.35MiB/s ETA 02:12
[download]  43.5% of 1016.68MiB at  4.36MiB/s ETA 02:11
[download]  43.9% of 1016.68MiB at  4.36MiB/s ETA 02:10
[download]  44.3% of 1016.68MiB at  4.36MiB/s ETA 02:09
[download]  44.7% of 1016.68MiB at  4.37MiB/s ETA 02:08
[download]  45.1% of 1016.68MiB at  4.36MiB/s ETA 02:07
[download]  45.4% of 1016.68MiB at  4.37MiB/s ETA 02:06
[download]  45.8% of 1016.68MiB at  4.37MiB/s ETA 02:05
[download]  46.2% of 1016.68MiB at  4.37MiB/s ETA 02:04
[download]  46.6% of 1016.68MiB at  4.37MiB/s ETA 02:04
[download]  47.0% of 1016.68MiB at  4.38MiB/s ETA 02:03
[download]  47.4% of 1016.68MiB at  4.39MiB/s ETA 02:01
[download]  47.8% of 1016.68MiB at  4.39MiB/s ETA 02:00
[download]  48.2% of 1016.68MiB at  4.40MiB/s ETA 01:59
[download]  48.6% of 1016.68MiB at  4.39MiB/s ETA 01:58
[download]  49.0% of 1016.68MiB at  4.40MiB/s ETA 01:58
[download]  49.4% of 1016.68MiB at  4.41MiB/s ETA 01:56
[download]  49.8% of 1016.68MiB at  4.41MiB/s ETA 01:55
[download]  50.2% of 1016.68MiB at  4.41MiB/s ETA 01:55
[download]  50.6% of 1016.68MiB at  4.42MiB/s ETA 01:53
[download]  50.9% of 1016.68MiB at  4.42MiB/s ETA 01:52
[download]  51.3% of 1016.68MiB at  4.41MiB/s ETA 01:52
[download]  51.7% of 1016.68MiB at  4.43MiB/s ETA 01:50
[download]  52.1% of 1016.68MiB at  4.43MiB/s ETA 01:49
[download]  52.5% of 1016.68MiB at  4.44MiB/s ETA 01:48
[download]  52.9% of 1016.68MiB at  4.44MiB/s ETA 01:47
[download]  53.3% of 1016.68MiB at  4.45MiB/s ETA 01:46
[download]  53.7% of 1016.68MiB at  4.47MiB/s ETA 01:45
[download]  54.1% of 1016.68MiB at  4.47MiB/s ETA 01:44
[download]  54.5% of 1016.68MiB at  4.47MiB/s ETA 01:43
[download]  54.8% of 1016.68MiB at  4.48MiB/s ETA 01:42
[download]  55.2% of 1016.68MiB at  4.48MiB/s ETA 01:41
[download]  55.6% of 1016.68MiB at  4.49MiB/s ETA 01:40
[download]  56.0% of 1016.68MiB at  4.49MiB/s ETA 01:39
[download]  56.4% of 1016.68MiB at  4.50MiB/s ETA 01:38
[download]  56.8% of 1016.68MiB at  4.50MiB/s ETA 01:37
[download]  57.2% of 1016.68MiB at  4.50MiB/s ETA 01:36
[download]  57.6% of 1016.68MiB at  4.51MiB/s ETA 01:35
[download]  58.0% of 1016.68MiB at  4.52MiB/s ETA 01:34
[download]  58.4% of 1016.68MiB at  4.52MiB/s ETA 01:33
[download]  58.8% of 1016.68MiB at  4.51MiB/s ETA 01:32
[download]  59.1% of 1016.68MiB at  4.52MiB/s ETA 01:31
[download]  59.5% of 1016.68MiB at  4.52MiB/s ETA 01:31
[download]  59.9% of 1016.68MiB at  4.52MiB/s ETA 01:30
[download]  60.3% of 1016.68MiB at  4.52MiB/s ETA 01:29
[download]  60.7% of 1016.68MiB at  4.52MiB/s ETA 01:28
[download]  61.1% of 1016.68MiB at  4.53MiB/s ETA 01:27
[download]  61.5% of 1016.68MiB at  4.53MiB/s ETA 01:26
[download]  61.9% of 1016.68MiB at  4.53MiB/s ETA 01:25
[download]  62.3% of 1016.68MiB at  4.53MiB/s ETA 01:24
[download]  62.7% of 1016.68MiB at  4.51MiB/s ETA 01:24
[download]  62.9% of 1016.68MiB at  4.51MiB/s ETA 01:23
[download]  63.3% of 1016.68MiB at  4.51MiB/s ETA 01:22
[download]  63.7% of 1016.68MiB at  4.52MiB/s ETA 01:21
[download]  64.1% of 1016.68MiB at  4.53MiB/s ETA 01:20
[download]  64.5% of 1016.68MiB at  4.52MiB/s ETA 01:19
[download]  64.9% of 1016.68MiB at  4.53MiB/s ETA 01:18
[download]  65.3% of 1016.68MiB at  4.53MiB/s ETA 01:17
[download]  65.7% of 1016.68MiB at  4.53MiB/s ETA 01:16
[download]  66.1% of 1016.68MiB at  4.54MiB/s ETA 01:15
[download]  66.5% of 1016.68MiB at  4.53MiB/s ETA 01:15
[download]  66.8% of 1016.68MiB at  4.54MiB/s ETA 01:14
[download]  67.2% of 1016.68MiB at  4.53MiB/s ETA 01:13
[download]  67.5% of 1016.68MiB at  4.54MiB/s ETA 01:12
[download]  67.9% of 1016.68MiB at  4.54MiB/s ETA 01:11
[download]  68.3% of 1016.68MiB at  4.54MiB/s ETA 01:11
[download]  68.7% of 1016.68MiB at  4.54MiB/s ETA 01:10
[download]  69.1% of 1016.68MiB at  4.54MiB/s ETA 01:09
[download]  69.5% of 1016.68MiB at  4.54MiB/s ETA 01:08
[download]  69.9% of 1016.68MiB at  4.54MiB/s ETA 01:07
[download]  70.2% of 1016.68MiB at  4.54MiB/s ETA 01:06
[download]  70.6% of 1016.68MiB at  4.54MiB/s ETA 01:05
[download]  71.0% of 1016.68MiB at  4.55MiB/s ETA 01:04
[download]  71.4% of 1016.68MiB at  4.55MiB/s ETA 01:03
[download]  71.8% of 1016.68MiB at  4.55MiB/s ETA 01:03
[download]  72.2% of 1016.68MiB at  4.56MiB/s ETA 01:02
[download]  72.6% of 1016.68MiB at  4.56MiB/s ETA 01:01
[download]  73.0% of 1016.68MiB at  4.56MiB/s ETA 01:00
[download]  73.4% of 1016.68MiB at  4.55MiB/s ETA 00:59
[download]  73.7% of 1016.68MiB at  4.56MiB/s ETA 00:58
[download]  74.1% of 1016.68MiB at  4.55MiB/s ETA 00:57
[download]  74.4% of 1016.68MiB at  4.56MiB/s ETA 00:57
[download]  74.8% of 1016.68MiB at  4.56MiB/s ETA 00:56
[download]  75.2% of 1016.68MiB at  4.55MiB/s ETA 00:55
[download]  75.5% of 1016.68MiB at  4.55MiB/s ETA 00:54
[download]  75.9% of 1016.68MiB at  4.56MiB/s ETA 00:53
[download]  76.3% of 1016.68MiB at  4.56MiB/s ETA 00:52
[download]  76.7% of 1016.68MiB at  4.56MiB/s ETA 00:51
[download]  77.1% of 1016.68MiB at  4.57MiB/s ETA 00:50
[download]  77.5% of 1016.68MiB at  4.57MiB/s ETA 00:50
[download]  77.9% of 1016.68MiB at  4.56MiB/s ETA 00:49
[download]  78.1% of 1016.68MiB at  4.56MiB/s ETA 00:48
[download]  78.5% of 1016.68MiB at  4.57MiB/s ETA 00:47
[download]  78.9% of 1016.68MiB at  4.57MiB/s ETA 00:46
[download]  79.3% of 1016.68MiB at  4.57MiB/s ETA 00:46
[download]  79.7% of 1016.68MiB at  4.57MiB/s ETA 00:45
[download]  80.1% of 1016.68MiB at  4.57MiB/s ETA 00:44
[download]  80.5% of 1016.68MiB at  4.58MiB/s ETA 00:43
[download]  80.9% of 1016.68MiB at  4.58MiB/s ETA 00:42
[download]  81.3% of 1016.68MiB at  4.57MiB/s ETA 00:41
[download]  81.6% of 1016.68MiB at  4.58MiB/s ETA 00:40
[download]  82.0% of 1016.68MiB at  4.58MiB/s ETA 00:39
[download]  82.4% of 1016.68MiB at  4.58MiB/s ETA 00:39
[download]  82.8% of 1016.68MiB at  4.58MiB/s ETA 00:38
[download]  83.2% of 1016.68MiB at  4.58MiB/s ETA 00:37
[download]  83.6% of 1016.68MiB at  4.59MiB/s ETA 00:36
[download]  84.0% of 1016.68MiB at  4.58MiB/s ETA 00:35
[download]  84.4% of 1016.68MiB at  4.58MiB/s ETA 00:34
[download]  84.7% of 1016.68MiB at  4.59MiB/s ETA 00:33
[download]  85.1% of 1016.68MiB at  4.59MiB/s ETA 00:32
[download]  85.5% of 1016.68MiB at  4.58MiB/s ETA 00:32
[download]  85.9% of 1016.68MiB at  4.59MiB/s ETA 00:31
[download]  86.3% of 1016.68MiB at  4.59MiB/s ETA 00:30
[download]  86.7% of 1016.68MiB at  4.60MiB/s ETA 00:29
[download]  87.1% of 1016.68MiB at  4.60MiB/s ETA 00:28
[download]  87.5% of 1016.68MiB at  4.60MiB/s ETA 00:27
[download]  87.8% of 1016.68MiB at  4.60MiB/s ETA 00:26
[download]  88.2% of 1016.68MiB at  4.61MiB/s ETA 00:26
[download]  88.6% of 1016.68MiB at  4.62MiB/s ETA 00:25
[download]  89.0% of 1016.68MiB at  4.62MiB/s ETA 00:24
[download]  89.4% of 1016.68MiB at  4.62MiB/s ETA 00:23
[download]  89.8% of 1016.68MiB at  4.62MiB/s ETA 00:22
[download]  90.2% of 1016.68MiB at  4.63MiB/s ETA 00:21
[download]  90.6% of 1016.68MiB at  4.63MiB/s ETA 00:20
[download]  91.0% of 1016.68MiB at  4.62MiB/s ETA 00:19
[download]  91.4% of 1016.68MiB at  4.61MiB/s ETA 00:19
[download]  91.6% of 1016.68MiB at  4.62MiB/s ETA 00:18
[download]  92.0% of 1016.68MiB at  4.61MiB/s ETA 00:17
[download]  92.4% of 1016.68MiB at  4.61MiB/s ETA 00:16
[download]  92.8% of 1016.68MiB at  4.62MiB/s ETA 00:15
[download]  93.1% of 1016.68MiB at  4.62MiB/s ETA 00:15
[download]  93.5% of 1016.68MiB at  4.61MiB/s ETA 00:14
[download]  93.9% of 1016.68MiB at  4.62MiB/s ETA 00:13
[download]  94.3% of 1016.68MiB at  4.63MiB/s ETA 00:12
[download]  94.7% of 1016.68MiB at  4.63MiB/s ETA 00:11
[download]  95.1% of 1016.68MiB at  4.62MiB/s ETA 00:10
[download]  95.4% of 1016.68MiB at  4.63MiB/s ETA 00:10
[download]  95.8% of 1016.68MiB at  4.63MiB/s ETA 00:09
[download]  96.2% of 1016.68MiB at  4.63MiB/s ETA 00:08
[download]  96.6% of 1016.68MiB at  4.64MiB/s ETA 00:07
[download]  97.0% of 1016.68MiB at  4.65MiB/s ETA 00:06
[download]  97.4% of 1016.68MiB at  4.64MiB/s ETA 00:05
[download]  97.8% of 1016.68MiB at  4.64MiB/s ETA 00:04
[download]  98.2% of 1016.68MiB at  4.65MiB/s ETA 00:03
[download]  98.6% of 1016.68MiB at  4.65MiB/s ETA 00:03
[download]  99.0% of 1016.68MiB at  4.65MiB/s ETA 00:02
[download]  99.4% of 1016.68MiB at  4.66MiB/s ETA 00:01
[download]  99.8% of 1016.68MiB at  4.65MiB/s ETA 00:00
[download] 100.0% of 1016.68MiB at  4.65MiB/s ETA 00:00
[download] 100% of 1016.68MiB in 03:40
144.202.50.106
storage is already mounted
Directory is already present
[youtube] HqsUuzaypII: Downloading webpage
[youtube] Downloading just video HqsUuzaypII because of --no-playlist
[youtube] HqsUuzaypII: Downloading MPD manifest
[download] Destination: كيف تحفظ بسرعة _ حفظ كتاب ،رياض الصالحين ، كاملا _ المتدربة ميمونة تروي حكاية حفظه عن ظهر قلب-HqsUuzaypII.mp4

[download]   0.0% of 11.31MiB at  2.23KiB/s ETA 01:26:28
[download]   0.0% of 11.31MiB at  6.69KiB/s ETA 28:50
[download]   0.1% of 11.31MiB at 15.60KiB/s ETA 12:21
[download]   0.1% of 11.31MiB at 33.36KiB/s ETA 05:46
[download]   0.3% of 11.31MiB at 68.87KiB/s ETA 02:47
[download]   0.5% of 11.31MiB at 139.81KiB/s ETA 01:22
[download]   1.1% of 11.31MiB at 281.05KiB/s ETA 00:40
[download]   2.2% of 11.31MiB at 560.14KiB/s ETA 00:20
[download]   4.4% of 11.31MiB at  1.08MiB/s ETA 00:10
[download]   8.8% of 11.31MiB at  2.12MiB/s ETA 00:04
[download]  17.7% of 11.31MiB at  4.12MiB/s ETA 00:02
[download]  35.4% of 11.31MiB at  3.05MiB/s ETA 00:02
[download]  56.8% of 11.31MiB at  3.38MiB/s ETA 00:01
[download]  92.1% of 11.31MiB at  3.77MiB/s ETA 00:00
[download] 100.0% of 11.31MiB at  3.73MiB/s ETA 00:00
[download] 100% of 11.31MiB in 00:05
155.138.159.53
storage is already mounted
Directory is already present
[youtube] EjLcWA_Ado8: Downloading webpage
[youtube] Downloading just video EjLcWA_Ado8 because of --no-playlist
[youtube] EjLcWA_Ado8: Downloading MPD manifest
[download] Destination: قصتي في حفظ رياض الصالحين _ هكذا ختمت حفظ الكتاب كاملا بعد، تدريبات انعاش العقل-EjLcWA_Ado8.mp4

[download]   0.0% of 9.02MiB at  1.10KiB/s ETA 02:20:16
[download]   0.0% of 9.02MiB at  2.30KiB/s ETA 01:06:54
[download]   0.0% of 9.02MiB at  4.70KiB/s ETA 32:42
[download]   0.1% of 9.02MiB at  9.51KiB/s ETA 16:10
[download]   0.2% of 9.02MiB at 19.11KiB/s ETA 08:02
[download]   0.4% of 9.02MiB at 38.30KiB/s ETA 04:00
[download]   0.8% of 9.02MiB at 76.37KiB/s ETA 01:59
[download]   1.5% of 9.02MiB at 134.62KiB/s ETA 01:07
[download]   3.0% of 9.02MiB at 216.26KiB/s ETA 00:41
[download]   6.1% of 9.02MiB at 315.97KiB/s ETA 00:27
[download]  12.2% of 9.02MiB at 476.55KiB/s ETA 00:17
[download]  22.7% of 9.02MiB at 642.72KiB/s ETA 00:11
[download]  34.3% of 9.02MiB at 829.69KiB/s ETA 00:07
[download]  54.9% of 9.02MiB at 1010.36KiB/s ETA 00:04
[download]  72.1% of 9.02MiB at  1.18MiB/s ETA 00:02
[download] 100.0% of 9.02MiB at  1.38MiB/s ETA 00:00
[download] 100% of 9.02MiB in 00:09
155.138.224.143
storage is already mounted
Directory is already present
[youtube] 2GOFbf_s3uQ: Downloading webpage
[youtube] Downloading just video 2GOFbf_s3uQ because of --no-playlist
[youtube] 2GOFbf_s3uQ: Downloading MPD manifest
[download] Destination: حفاظ اللغات _  تعلم اللغات _ عبدالرحمن الحمود، حفظ 7 لغات بعد تدريبات انعاش العقل (تجربة مدهشة)-2GOFbf_s3uQ.mp4

[download]   0.0% of 48.13MiB at 11.71KiB/s ETA 01:10:09
[download]   0.0% of 48.13MiB at 34.97KiB/s ETA 23:29
[download]   0.0% of 48.13MiB at 80.99KiB/s ETA 10:08
[download]   0.0% of 48.13MiB at 168.51KiB/s ETA 04:52
[download]   0.1% of 48.13MiB at 345.55KiB/s ETA 02:22
[download]   0.1% of 48.13MiB at 691.64KiB/s ETA 01:11
[download]   0.3% of 48.13MiB at  1.01MiB/s ETA 00:47
[download]   0.5% of 48.13MiB at  1.04MiB/s ETA 00:46
[download]   1.0% of 48.13MiB at 986.19KiB/s ETA 00:49
[download]   2.1% of 48.13MiB at  1.53MiB/s ETA 00:30
[download]   4.2% of 48.13MiB at  2.31MiB/s ETA 00:19
[download]   8.3% of 48.13MiB at  2.21MiB/s ETA 00:20
[download]  12.7% of 48.13MiB at  2.06MiB/s ETA 00:20
[download]  16.5% of 48.13MiB at  1.79MiB/s ETA 00:22
[download]  19.1% of 48.13MiB at  1.83MiB/s ETA 00:21
[download]  23.5% of 48.13MiB at  1.81MiB/s ETA 00:20
[download]  27.1% of 48.13MiB at  1.82MiB/s ETA 00:19
[download]  31.1% of 48.13MiB at  1.82MiB/s ETA 00:18
[download]  34.8% of 48.13MiB at  1.83MiB/s ETA 00:17
[download]  39.0% of 48.13MiB at  1.84MiB/s ETA 00:15
[download]  42.9% of 48.13MiB at  1.86MiB/s ETA 00:14
[download]  47.4% of 48.13MiB at  1.89MiB/s ETA 00:13
[download]  52.0% of 48.13MiB at  1.84MiB/s ETA 00:12
[download]  54.9% of 48.13MiB at  1.83MiB/s ETA 00:11
[download]  58.3% of 48.13MiB at  1.82MiB/s ETA 00:11
[download]  61.8% of 48.13MiB at  1.84MiB/s ETA 00:09
[download]  66.7% of 48.13MiB at  1.88MiB/s ETA 00:08
[download]  71.9% of 48.13MiB at  1.92MiB/s ETA 00:07
[download]  77.5% of 48.13MiB at  1.96MiB/s ETA 00:05
[download]  83.1% of 48.13MiB at  1.99MiB/s ETA 00:04
[download]  88.2% of 48.13MiB at  2.02MiB/s ETA 00:02
[download]  94.0% of 48.13MiB at  2.06MiB/s ETA 00:01
[download]  99.8% of 48.13MiB at  2.10MiB/s ETA 00:00
[download] 100.0% of 48.13MiB at  2.11MiB/s ETA 00:00
[download] 100% of 48.13MiB in 00:25
45.76.249.92
storage is already mounted
Directory is already present
[youtube] VU0mk1KQFpY: Downloading webpage
[youtube] Downloading just video VU0mk1KQFpY because of --no-playlist
[download] Destination: انعاش العقل و طلاب الجامعات-VU0mk1KQFpY.mp4

[download]   0.0% of 167.75MiB at  330.55B/s ETA --:--:--
[download]   0.0% of 167.75MiB at  495.79B/s ETA 98:33:09
[download]   0.0% of 167.75MiB at  826.31B/s ETA 59:07:55
[download]   0.0% of 167.75MiB at  1.44KiB/s ETA 33:04:55
[download]   0.0% of 167.75MiB at  2.71KiB/s ETA 17:37:46
[download]   0.0% of 167.75MiB at  5.17KiB/s ETA 09:13:55
[download]   0.0% of 167.75MiB at 10.06KiB/s ETA 04:44:27
[download]   0.0% of 167.75MiB at 19.31KiB/s ETA 02:28:14
[download]   0.1% of 167.75MiB at 37.11KiB/s ETA 01:17:05
[download]   0.1% of 167.75MiB at 70.48KiB/s ETA 40:33
[download]   0.3% of 167.75MiB at 121.04KiB/s ETA 23:34
[download]   0.5% of 167.75MiB at 186.82KiB/s ETA 15:14
[download]   0.9% of 167.75MiB at 228.80KiB/s ETA 12:24
[download]   1.1% of 167.75MiB at 257.07KiB/s ETA 11:01
[download]   1.4% of 167.75MiB at 281.23KiB/s ETA 10:02
[download]   1.6% of 167.75MiB at 283.76KiB/s ETA 09:55
[download]   1.8% of 167.75MiB at 292.83KiB/s ETA 09:36
[download]   2.0% of 167.75MiB at 302.82KiB/s ETA 09:15
[download]   2.3% of 167.75MiB at 310.31KiB/s ETA 09:01
[download]   2.5% of 167.75MiB at 319.69KiB/s ETA 08:43
[download]   2.8% of 167.75MiB at 336.60KiB/s ETA 08:16
[download]   3.2% of 167.75MiB at 354.90KiB/s ETA 07:48
[download]   3.5% of 167.75MiB at 361.75KiB/s ETA 07:38
[download]   3.7% of 167.75MiB at 362.83KiB/s ETA 07:35
[download]   4.0% of 167.75MiB at 358.84KiB/s ETA 07:39
[download]   4.1% of 167.75MiB at 358.14KiB/s ETA 07:39
[download]   4.3% of 167.75MiB at 365.76KiB/s ETA 07:29
[download]   4.7% of 167.75MiB at 378.70KiB/s ETA 07:12
[download]   5.1% of 167.75MiB at 388.42KiB/s ETA 06:59
[download]   5.4% of 167.75MiB at 386.57KiB/s ETA 07:00
[download]   5.6% of 167.75MiB at 385.73KiB/s ETA 07:00
[download]   5.9% of 167.75MiB at 383.51KiB/s ETA 07:01
[download]   6.0% of 167.75MiB at 382.21KiB/s ETA 07:02
[download]   6.3% of 167.75MiB at 382.18KiB/s ETA 07:01
[download]   6.5% of 167.75MiB at 376.62KiB/s ETA 07:06
[download]   6.6% of 167.75MiB at 372.66KiB/s ETA 07:10
[download]   6.8% of 167.75MiB at 364.02KiB/s ETA 07:19
[download]   6.9% of 167.75MiB at 352.18KiB/s ETA 07:34
[download]   7.0% of 167.75MiB at 345.80KiB/s ETA 07:42
[download]   7.0% of 167.75MiB at 342.33KiB/s ETA 07:46
[download]   7.1% of 167.75MiB at 338.69KiB/s ETA 07:51
[download]   7.2% of 167.75MiB at 334.67KiB/s ETA 07:56
[download]   7.3% of 167.75MiB at 330.24KiB/s ETA 08:01
[download]   7.4% of 167.75MiB at 322.44KiB/s ETA 08:13
[download]   7.5% of 167.75MiB at 321.52KiB/s ETA 08:14
[download]   7.7% of 167.75MiB at 319.73KiB/s ETA 08:16
[download]   7.8% of 167.75MiB at 317.33KiB/s ETA 08:19
[download]   7.9% of 167.75MiB at 317.10KiB/s ETA 08:18
[download]   8.1% of 167.75MiB at 316.97KiB/s ETA 08:17
[download]   8.3% of 167.75MiB at 320.53KiB/s ETA 08:11
[download]   8.7% of 167.75MiB at 329.11KiB/s ETA 07:56
[download]   9.1% of 167.75MiB at 340.21KiB/s ETA 07:38
[download]   9.6% of 167.75MiB at 334.97KiB/s ETA 07:43
[download]   9.9% of 167.75MiB at 325.96KiB/s ETA 07:54
[download]  10.0% of 167.75MiB at 326.65KiB/s ETA 07:53
[download]  10.2% of 167.75MiB at 328.52KiB/s ETA 07:49
[download]  10.5% of 167.75MiB at 326.31KiB/s ETA 07:51
[download]  10.6% of 167.75MiB at 325.24KiB/s ETA 07:52
[download]  10.8% of 167.75MiB at 327.21KiB/s ETA 07:48
[download]  11.1% of 167.75MiB at 332.24KiB/s ETA 07:39
[download]  11.5% of 167.75MiB at 339.99KiB/s ETA 07:27
[download]  12.0% of 167.75MiB at 348.71KiB/s ETA 07:13
[download]  12.5% of 167.75MiB at 353.98KiB/s ETA 07:04
[download]  12.8% of 167.75MiB at 356.81KiB/s ETA 06:59
[download]  13.1% of 167.75MiB at 359.15KiB/s ETA 06:55
[download]  13.4% of 167.75MiB at 363.13KiB/s ETA 06:49
[download]  13.8% of 167.75MiB at 365.52KiB/s ETA 06:44
[download]  14.1% of 167.75MiB at 367.07KiB/s ETA 06:41
[download]  14.4% of 167.75MiB at 368.95KiB/s ETA 06:38
[download]  14.7% of 167.75MiB at 373.43KiB/s ETA 06:32
[download]  15.2% of 167.75MiB at 380.74KiB/s ETA 06:22
[download]  15.7% of 167.75MiB at 386.25KiB/s ETA 06:14
[download]  16.1% of 167.75MiB at 386.41KiB/s ETA 06:12
[download]  16.3% of 167.75MiB at 385.21KiB/s ETA 06:13
[download]  16.5% of 167.75MiB at 380.21KiB/s ETA 06:17
[download]  16.6% of 167.75MiB at 376.52KiB/s ETA 06:20
[download]  16.7% of 167.75MiB at 373.92KiB/s ETA 06:22
[download]  16.8% of 167.75MiB at 370.93KiB/s ETA 06:25
[download]  16.9% of 167.75MiB at 367.65KiB/s ETA 06:28
[download]  17.0% of 167.75MiB at 365.87KiB/s ETA 06:29
[download]  17.1% of 167.75MiB at 364.23KiB/s ETA 06:31
[download]  17.2% of 167.75MiB at 363.37KiB/s ETA 06:31
[download]  17.4% of 167.75MiB at 359.71KiB/s ETA 06:34
[download]  17.5% of 167.75MiB at 358.59KiB/s ETA 06:35
[download]  17.6% of 167.75MiB at 358.24KiB/s ETA 06:35
[download]  17.8% of 167.75MiB at 357.96KiB/s ETA 06:34
[download]  18.0% of 167.75MiB at 358.17KiB/s ETA 06:33
[download]  18.2% of 167.75MiB at 358.49KiB/s ETA 06:31
[download]  18.4% of 167.75MiB at 355.42KiB/s ETA 06:34
[download]  18.5% of 167.75MiB at 352.52KiB/s ETA 06:36
[download]  18.6% of 167.75MiB at 350.98KiB/s ETA 06:38
[download]  18.7% of 167.75MiB at 350.10KiB/s ETA 06:38
[download]  18.9% of 167.75MiB at 349.08KiB/s ETA 06:39
[download]  19.0% of 167.75MiB at 348.00KiB/s ETA 06:39
[download]  19.2% of 167.75MiB at 346.84KiB/s ETA 06:40
[download]  19.3% of 167.75MiB at 344.85KiB/s ETA 06:41
[download]  19.4% of 167.75MiB at 342.95KiB/s ETA 06:43
[download]  19.5% of 167.75MiB at 341.53KiB/s ETA 06:44
[download]  19.6% of 167.75MiB at 339.53KiB/s ETA 06:46
[download]  19.7% of 167.75MiB at 337.97KiB/s ETA 06:47
[download]  19.8% of 167.75MiB at 336.24KiB/s ETA 06:49
[download]  19.9% of 167.75MiB at 335.00KiB/s ETA 06:50
[download]  20.1% of 167.75MiB at 331.68KiB/s ETA 06:54
[download]  20.1% of 167.75MiB at 328.66KiB/s ETA 06:57
[download]  20.2% of 167.75MiB at 326.72KiB/s ETA 06:59
[download]  20.2% of 167.75MiB at 325.53KiB/s ETA 07:00
[download]  20.3% of 167.75MiB at 322.81KiB/s ETA 07:03
[download]  20.4% of 167.75MiB at 321.38KiB/s ETA 07:05
[download]  20.5% of 167.75MiB at 318.81KiB/s ETA 07:08
[download]  20.5% of 167.75MiB at 316.85KiB/s ETA 07:10
[download]  20.6% of 167.75MiB at 315.45KiB/s ETA 07:12
[download]  20.7% of 167.75MiB at 314.67KiB/s ETA 07:13
[download]  20.8% of 167.75MiB at 313.77KiB/s ETA 07:13
[download]  20.9% of 167.75MiB at 313.01KiB/s ETA 07:14
[download]  21.0% of 167.75MiB at 311.58KiB/s ETA 07:15
[download]  21.1% of 167.75MiB at 309.92KiB/s ETA 07:17
[download]  21.2% of 167.75MiB at 308.59KiB/s ETA 07:18
[download]  21.3% of 167.75MiB at 307.23KiB/s ETA 07:20
[download]  21.4% of 167.75MiB at 305.00KiB/s ETA 07:22
[download]  21.4% of 167.75MiB at 303.18KiB/s ETA 07:25
[download]  21.5% of 167.75MiB at 301.89KiB/s ETA 07:26
[download]  21.6% of 167.75MiB at 300.57KiB/s ETA 07:28
[download]  21.6% of 167.75MiB at 299.34KiB/s ETA 07:29
[download]  21.7% of 167.75MiB at 298.89KiB/s ETA 07:29
[download]  21.8% of 167.75MiB at 297.67KiB/s ETA 07:31
[download]  21.9% of 167.75MiB at 296.81KiB/s ETA 07:31
[download]  22.0% of 167.75MiB at 296.23KiB/s ETA 07:32
[download]  22.2% of 167.75MiB at 295.15KiB/s ETA 07:32
[download]  22.3% of 167.75MiB at 294.22KiB/s ETA 07:33
[download]  22.4% of 167.75MiB at 294.37KiB/s ETA 07:32
