66.42.95.15
storage is already mounted
Directory is already present
[youtube] srAA0nEQcwQ: Downloading webpage
[youtube] Downloading just video srAA0nEQcwQ because of --no-playlist
[download]  91.3% of 182.30MiB at 83.29KiB/s ETA 03:14
[download]  91.4% of 182.30MiB at 83.19KiB/s ETA 03:13
[download]  91.4% of 182.30MiB at 83.20KiB/s ETA 03:12
[download]  91.5% of 182.30MiB at 83.11KiB/s ETA 03:11
[download]  91.5% of 182.30MiB at 83.13KiB/s ETA 03:10
[download]  91.6% of 182.30MiB at 83.02KiB/s ETA 03:09
[download]  91.6% of 182.30MiB at 83.04KiB/s ETA 03:09
[download]  91.6% of 182.30MiB at 82.92KiB/s ETA 03:07
[download]  91.7% of 182.30MiB at 82.94KiB/s ETA 03:07
[download]  91.7% of 182.30MiB at 82.92KiB/s ETA 03:06
[download]  91.8% of 182.30MiB at 82.86KiB/s ETA 03:05
[download]  91.8% of 182.30MiB at 82.87KiB/s ETA 03:05
[download]  91.8% of 182.30MiB at 82.81KiB/s ETA 03:04
[download]  91.8% of 182.30MiB at 82.83KiB/s ETA 03:04
[download]  91.9% of 182.30MiB at 82.76KiB/s ETA 03:03
[download]  91.9% of 182.30MiB at 82.77KiB/s ETA 03:03
[download]  91.9% of 182.30MiB at 82.78KiB/s ETA 03:02
[download]  92.0% of 182.30MiB at 82.69KiB/s ETA 03:01
[download]  92.0% of 182.30MiB at 82.71KiB/s ETA 03:00
[download]  92.1% of 182.30MiB at 82.59KiB/s ETA 02:59
[download]  92.1% of 182.30MiB at 82.60KiB/s ETA 02:58
[download]  92.1% of 182.30MiB at 82.50KiB/s ETA 02:57
[download]  92.2% of 182.30MiB at 82.51KiB/s ETA 02:57
[download]  92.2% of 182.30MiB at 82.41KiB/s ETA 02:55
[download]  92.3% of 182.30MiB at 82.43KiB/s ETA 02:55
[download]  92.3% of 182.30MiB at 82.32KiB/s ETA 02:54
[download]  92.4% of 182.30MiB at 82.34KiB/s ETA 02:53
[download]  92.4% of 182.30MiB at 82.32KiB/s ETA 02:52
[download]  92.4% of 182.30MiB at 82.27KiB/s ETA 02:51
[download]  92.5% of 182.30MiB at 82.27KiB/s ETA 02:51
[download]  92.5% of 182.30MiB at 82.23KiB/s ETA 02:50
[download]  92.5% of 182.30MiB at 82.23KiB/s ETA 02:50
[download]  92.5% of 182.30MiB at 82.18KiB/s ETA 02:49
[download]  92.6% of 182.30MiB at 82.18KiB/s ETA 02:49
[download]  92.6% of 182.30MiB at 82.14KiB/s ETA 02:48
[download]  92.6% of 182.30MiB at 82.15KiB/s ETA 02:47
[download]  92.6% of 182.30MiB at 82.10KiB/s ETA 02:47
[download]  92.7% of 182.30MiB at 82.11KiB/s ETA 02:46
[download]  92.7% of 182.30MiB at 82.07KiB/s ETA 02:45
[download]  92.7% of 182.30MiB at 82.01KiB/s ETA 02:45
[download]  92.7% of 182.30MiB at 82.01KiB/s ETA 02:45
[download]  92.8% of 182.30MiB at 82.03KiB/s ETA 02:44
[download]  92.8% of 182.30MiB at 81.99KiB/s ETA 02:44
[download]  92.8% of 182.30MiB at 81.93KiB/s ETA 02:43
[download]  92.8% of 182.30MiB at 81.94KiB/s ETA 02:43
[download]  92.9% of 182.30MiB at 81.95KiB/s ETA 02:42
[download]  92.9% of 182.30MiB at 81.91KiB/s ETA 02:41
[download]  92.9% of 182.30MiB at 81.85KiB/s ETA 02:41
[download]  92.9% of 182.30MiB at 81.86KiB/s ETA 02:41
[download]  93.0% of 182.30MiB at 81.87KiB/s ETA 02:40
[download]  93.0% of 182.30MiB at 81.74KiB/s ETA 02:39
[download]  93.0% of 182.30MiB at 81.75KiB/s ETA 02:39
[download]  93.1% of 182.30MiB at 81.71KiB/s ETA 02:38
[download]  93.1% of 182.30MiB at 81.66KiB/s ETA 02:37
[download]  93.1% of 182.30MiB at 81.66KiB/s ETA 02:37
[download]  93.1% of 182.30MiB at 81.66KiB/s ETA 02:37
[download]  93.2% of 182.30MiB at 81.64KiB/s ETA 02:35
[download]  93.2% of 182.30MiB at 81.60KiB/s ETA 02:35
[download]  93.2% of 182.30MiB at 81.62KiB/s ETA 02:34
[download]  93.3% of 182.30MiB at 81.57KiB/s ETA 02:34
[download]  93.3% of 182.30MiB at 81.58KiB/s ETA 02:33
[download]  93.3% of 182.30MiB at 81.55KiB/s ETA 02:33
[download]  93.3% of 182.30MiB at 81.56KiB/s ETA 02:32
[download]  93.4% of 182.30MiB at 81.52KiB/s ETA 02:31
[download]  93.4% of 182.30MiB at 81.45KiB/s ETA 02:31
[download]  93.4% of 182.30MiB at 81.46KiB/s ETA 02:31
[download]  93.4% of 182.30MiB at 81.47KiB/s ETA 02:30
[download]  93.5% of 182.30MiB at 81.43KiB/s ETA 02:29
[download]  93.5% of 182.30MiB at 81.37KiB/s ETA 02:29
[download]  93.5% of 182.30MiB at 81.37KiB/s ETA 02:29
[download]  93.5% of 182.30MiB at 81.38KiB/s ETA 02:28
[download]  93.6% of 182.30MiB at 81.35KiB/s ETA 02:27
[download]  93.6% of 182.30MiB at 81.29KiB/s ETA 02:27
[download]  93.6% of 182.30MiB at 81.30KiB/s ETA 02:26
[download]  93.6% of 182.30MiB at 81.32KiB/s ETA 02:26
[download]  93.7% of 182.30MiB at 81.28KiB/s ETA 02:25
[download]  93.7% of 182.30MiB at 81.22KiB/s ETA 02:25
[download]  93.7% of 182.30MiB at 81.22KiB/s ETA 02:24
[download]  93.7% of 182.30MiB at 81.24KiB/s ETA 02:24
[download]  93.8% of 182.30MiB at 81.20KiB/s ETA 02:23
[download]  93.8% of 182.30MiB at 81.14KiB/s ETA 02:22
[download]  93.8% of 182.30MiB at 81.15KiB/s ETA 02:22
[download]  93.8% of 182.30MiB at 81.16KiB/s ETA 02:22
[download]  93.9% of 182.30MiB at 81.04KiB/s ETA 02:21
[download]  93.9% of 182.30MiB at 81.05KiB/s ETA 02:20
[download]  93.9% of 182.30MiB at 81.01KiB/s ETA 02:19
[download]  94.0% of 182.30MiB at 81.02KiB/s ETA 02:19
[download]  94.0% of 182.30MiB at 80.96KiB/s ETA 02:18
[download]  94.0% of 182.30MiB at 80.96KiB/s ETA 02:17
[download]  94.1% of 182.30MiB at 80.89KiB/s ETA 02:16
[download]  94.1% of 182.30MiB at 80.90KiB/s ETA 02:16
[download]  94.1% of 182.30MiB at 80.87KiB/s ETA 02:15
[download]  94.2% of 182.30MiB at 80.81KiB/s ETA 02:15
[download]  94.2% of 182.30MiB at 80.81KiB/s ETA 02:14
[download]  94.2% of 182.30MiB at 80.82KiB/s ETA 02:14
[download]  94.2% of 182.30MiB at 80.79KiB/s ETA 02:13
[download]  94.3% of 182.30MiB at 80.75KiB/s ETA 02:12
[download]  94.3% of 182.30MiB at 80.76KiB/s ETA 02:12
[download]  94.3% of 182.30MiB at 80.78KiB/s ETA 02:11
[download]  94.4% of 182.30MiB at 80.67KiB/s ETA 02:10
[download]  94.4% of 182.30MiB at 80.68KiB/s ETA 02:09
[download]  94.5% of 182.30MiB at 80.59KiB/s ETA 02:08
[download]  94.5% of 182.30MiB at 80.61KiB/s ETA 02:07
[download]  94.5% of 182.30MiB at 80.50KiB/s ETA 02:06
[download]  94.6% of 182.30MiB at 80.51KiB/s ETA 02:05
[download]  94.6% of 182.30MiB at 80.51KiB/s ETA 02:04
[download]  94.7% of 182.30MiB at 80.47KiB/s ETA 02:03
[download]  94.7% of 182.30MiB at 80.41KiB/s ETA 02:02
[download]  94.7% of 182.30MiB at 80.42KiB/s ETA 02:02
[download]  94.7% of 182.30MiB at 80.36KiB/s ETA 02:02
[download]  94.7% of 182.30MiB at 80.37KiB/s ETA 02:01
[download]  94.8% of 182.30MiB at 80.39KiB/s ETA 02:01
[download]  94.8% of 182.30MiB at 80.35KiB/s ETA 02:00
[download]  94.8% of 182.30MiB at 80.29KiB/s ETA 01:59
[download]  94.9% of 182.30MiB at 80.30KiB/s ETA 01:59
[download]  94.9% of 182.30MiB at 80.31KiB/s ETA 01:59
[download]  94.9% of 182.30MiB at 80.28KiB/s ETA 01:58
[download]  94.9% of 182.30MiB at 80.23KiB/s ETA 01:57
[download]  95.0% of 182.30MiB at 80.24KiB/s ETA 01:57
[download]  95.0% of 182.30MiB at 80.25KiB/s ETA 01:56
[download]  95.0% of 182.30MiB at 80.14KiB/s ETA 01:55
[download]  95.1% of 182.30MiB at 80.15KiB/s ETA 01:55
[download]  95.1% of 182.30MiB at 80.12KiB/s ETA 01:54
[download]  95.1% of 182.30MiB at 80.07KiB/s ETA 01:53
[download]  95.1% of 182.30MiB at 80.01KiB/s ETA 01:53
[download]  95.1% of 182.30MiB at 80.01KiB/s ETA 01:53
[download]  95.2% of 182.30MiB at 80.02KiB/s ETA 01:52
[download]  95.2% of 182.30MiB at 80.03KiB/s ETA 01:52
[download]  95.2% of 182.30MiB at 79.97KiB/s ETA 01:51
[download]  95.3% of 182.30MiB at 79.94KiB/s ETA 01:50
[download]  95.3% of 182.30MiB at 79.95KiB/s ETA 01:50
[download]  95.3% of 182.30MiB at 79.91KiB/s ETA 01:49
[download]  95.3% of 182.30MiB at 79.86KiB/s ETA 01:49
[download]  95.3% of 182.30MiB at 79.86KiB/s ETA 01:48
[download]  95.4% of 182.30MiB at 79.87KiB/s ETA 01:48
[download]  95.4% of 182.30MiB at 79.82KiB/s ETA 01:47
[download]  95.4% of 182.30MiB at 79.82KiB/s ETA 01:46
[download]  95.5% of 182.30MiB at 79.80KiB/s ETA 01:46
[download]  95.5% of 182.30MiB at 79.82KiB/s ETA 01:45
[download]  95.6% of 182.30MiB at 79.70KiB/s ETA 01:44
[download]  95.6% of 182.30MiB at 79.71KiB/s ETA 01:43
[download]  95.6% of 182.30MiB at 79.64KiB/s ETA 01:42
[download]  95.7% of 182.30MiB at 79.65KiB/s ETA 01:41
[download]  95.7% of 182.30MiB at 79.54KiB/s ETA 01:40
[download]  95.8% of 182.30MiB at 79.51KiB/s ETA 01:39
[download]  95.8% of 182.30MiB at 79.53KiB/s ETA 01:39
[download]  95.8% of 182.30MiB at 79.53KiB/s ETA 01:38
[download]  95.9% of 182.30MiB at 79.50KiB/s ETA 01:37
[download]  95.9% of 182.30MiB at 79.46KiB/s ETA 01:36
[download]  95.9% of 182.30MiB at 79.45KiB/s ETA 01:36
[download]  95.9% of 182.30MiB at 79.41KiB/s ETA 01:35
[download]  95.9% of 182.30MiB at 79.41KiB/s ETA 01:35
[download]  96.0% of 182.30MiB at 79.39KiB/s ETA 01:34
[download]  96.0% of 182.30MiB at 79.39KiB/s ETA 01:34
[download]  96.0% of 182.30MiB at 79.33KiB/s ETA 01:33
[download]  96.0% of 182.30MiB at 79.33KiB/s ETA 01:33
[download]  96.1% of 182.30MiB at 79.33KiB/s ETA 01:32
[download]  96.1% of 182.30MiB at 79.28KiB/s ETA 01:31
[download]  96.2% of 182.30MiB at 79.27KiB/s ETA 01:30
[download]  96.2% of 182.30MiB at 79.25KiB/s ETA 01:29
[download]  96.2% of 182.30MiB at 79.22KiB/s ETA 01:29
[download]  96.2% of 182.30MiB at 79.23KiB/s ETA 01:28
[download]  96.3% of 182.30MiB at 79.25KiB/s ETA 01:28
[download]  96.3% of 182.30MiB at 79.16KiB/s ETA 01:26
[download]  96.4% of 182.30MiB at 79.09KiB/s ETA 01:25
[download]  96.4% of 182.30MiB at 79.09KiB/s ETA 01:25
[download]  96.4% of 182.30MiB at 79.06KiB/s ETA 01:24
[download]  96.4% of 182.30MiB at 79.03KiB/s ETA 01:24
[download]  96.5% of 182.30MiB at 79.03KiB/s ETA 01:23
[download]  96.5% of 182.30MiB at 79.03KiB/s ETA 01:22
[download]  96.5% of 182.30MiB at 79.00KiB/s ETA 01:22
[download]  96.6% of 182.30MiB at 79.00KiB/s ETA 01:21
[download]  96.6% of 182.30MiB at 78.98KiB/s ETA 01:20
[download]  96.6% of 182.30MiB at 78.94KiB/s ETA 01:20
[download]  96.6% of 182.30MiB at 78.95KiB/s ETA 01:19
[download]  96.7% of 182.30MiB at 78.91KiB/s ETA 01:19
[download]  96.7% of 182.30MiB at 78.92KiB/s ETA 01:18
[download]  96.7% of 182.30MiB at 78.87KiB/s ETA 01:17
[download]  96.7% of 182.30MiB at 78.88KiB/s ETA 01:17
[download]  96.8% of 182.30MiB at 78.84KiB/s ETA 01:16
[download]  96.8% of 182.30MiB at 78.85KiB/s ETA 01:16
[download]  96.8% of 182.30MiB at 78.80KiB/s ETA 01:15
[download]  96.8% of 182.30MiB at 78.81KiB/s ETA 01:15
[download]  96.9% of 182.30MiB at 78.77KiB/s ETA 01:14
[download]  96.9% of 182.30MiB at 78.77KiB/s ETA 01:14
[download]  96.9% of 182.30MiB at 78.64KiB/s ETA 01:13
[download]  96.9% of 182.30MiB at 78.63KiB/s ETA 01:13
[download]  96.9% of 182.30MiB at 78.62KiB/s ETA 01:12
[download]  97.0% of 182.30MiB at 78.61KiB/s ETA 01:11
[download]  97.0% of 182.30MiB at 78.60KiB/s ETA 01:11
[download]  97.0% of 182.30MiB at 78.61KiB/s ETA 01:10
[download]  97.1% of 182.30MiB at 78.45KiB/s ETA 01:09
[download]  97.1% of 182.30MiB at 78.46KiB/s ETA 01:08
[download]  97.2% of 182.30MiB at 78.48KiB/s ETA 01:07
[download]  97.3% of 182.30MiB at 78.42KiB/s ETA 01:04
[download]  97.3% of 182.30MiB at 78.41KiB/s ETA 01:03
[download]  97.4% of 182.30MiB at 78.38KiB/s ETA 01:02
[download]  97.4% of 182.30MiB at 78.38KiB/s ETA 01:02
[download]  97.4% of 182.30MiB at 78.34KiB/s ETA 01:01
[download]  97.4% of 182.30MiB at 78.35KiB/s ETA 01:01
[download]  97.5% of 182.30MiB at 78.32KiB/s ETA 01:00
[download]  97.5% of 182.30MiB at 78.27KiB/s ETA 00:59
[download]  97.5% of 182.30MiB at 78.28KiB/s ETA 00:59
[download]  97.5% of 182.30MiB at 78.30KiB/s ETA 00:58
[download]  97.6% of 182.30MiB at 78.26KiB/s ETA 00:57
[download]  97.6% of 182.30MiB at 78.21KiB/s ETA 00:57
[download]  97.6% of 182.30MiB at 78.22KiB/s ETA 00:57
[download]  97.6% of 182.30MiB at 78.23KiB/s ETA 00:56
[download]  97.7% of 182.30MiB at 78.20KiB/s ETA 00:55
[download]  97.7% of 182.30MiB at 78.15KiB/s ETA 00:55
[download]  97.7% of 182.30MiB at 78.16KiB/s ETA 00:54
[download]  97.7% of 182.30MiB at 78.17KiB/s ETA 00:54
[download]  97.8% of 182.30MiB at 78.14KiB/s ETA 00:53
[download]  97.8% of 182.30MiB at 78.09KiB/s ETA 00:52
[download]  97.8% of 182.30MiB at 78.10KiB/s ETA 00:52
[download]  97.8% of 182.30MiB at 78.11KiB/s ETA 00:51
[download]  97.9% of 182.30MiB at 77.97KiB/s ETA 00:50
[download]  97.9% of 182.30MiB at 77.97KiB/s ETA 00:50
[download]  97.9% of 182.30MiB at 77.92KiB/s ETA 00:49
[download]  98.0% of 182.30MiB at 77.91KiB/s ETA 00:48
[download]  98.0% of 182.30MiB at 77.90KiB/s ETA 00:48
[download]  98.0% of 182.30MiB at 77.88KiB/s ETA 00:47
[download]  98.0% of 182.30MiB at 77.89KiB/s ETA 00:47
[download]  98.1% of 182.30MiB at 77.84KiB/s ETA 00:46
[download]  98.1% of 182.30MiB at 77.84KiB/s ETA 00:45
[download]  98.1% of 182.30MiB at 77.85KiB/s ETA 00:44
[download]  98.2% of 182.30MiB at 77.82KiB/s ETA 00:43
[download]  98.2% of 182.30MiB at 77.84KiB/s ETA 00:42
[download]  98.3% of 182.30MiB at 77.73KiB/s ETA 00:41
[download]  98.3% of 182.30MiB at 77.74KiB/s ETA 00:41
[download]  98.3% of 182.30MiB at 77.69KiB/s ETA 00:39
[download]  98.4% of 182.30MiB at 77.66KiB/s ETA 00:39
[download]  98.4% of 182.30MiB at 77.66KiB/s ETA 00:38
[download]  98.4% of 182.30MiB at 77.67KiB/s ETA 00:38
[download]  98.5% of 182.30MiB at 77.55KiB/s ETA 00:36
[download]  98.5% of 182.30MiB at 77.57KiB/s ETA 00:36
[download]  98.5% of 182.30MiB at 77.59KiB/s ETA 00:35
[download]  98.6% of 182.30MiB at 77.45KiB/s ETA 00:33
[download]  98.7% of 182.30MiB at 77.48KiB/s ETA 00:31
[download]  98.8% of 182.30MiB at 77.43KiB/s ETA 00:29
[download]  98.8% of 182.30MiB at 77.39KiB/s ETA 00:28
[download]  98.8% of 182.30MiB at 77.33KiB/s ETA 00:27
[download]  98.9% of 182.30MiB at 77.31KiB/s ETA 00:27
[download]  98.9% of 182.30MiB at 77.31KiB/s ETA 00:27
[download]  98.9% of 182.30MiB at 77.33KiB/s ETA 00:26
[download]  99.0% of 182.30MiB at 77.25KiB/s ETA 00:25
[download]  99.0% of 182.30MiB at 77.25KiB/s ETA 00:24
[download]  99.0% of 182.30MiB at 77.21KiB/s ETA 00:23
[download]  99.1% of 182.30MiB at 77.22KiB/s ETA 00:22
[download]  99.1% of 182.30MiB at 77.20KiB/s ETA 00:21
[download]  99.1% of 182.30MiB at 77.10KiB/s ETA 00:21
[download]  99.1% of 182.30MiB at 77.10KiB/s ETA 00:20
[download]  99.2% of 182.30MiB at 77.11KiB/s ETA 00:20
[download]  99.2% of 182.30MiB at 76.98KiB/s ETA 00:18
[download]  99.2% of 182.30MiB at 76.95KiB/s ETA 00:18
[download]  99.3% of 182.30MiB at 76.94KiB/s ETA 00:17
[download]  99.3% of 182.30MiB at 76.92KiB/s ETA 00:17
[download]  99.3% of 182.30MiB at 76.92KiB/s ETA 00:16
[download]  99.3% of 182.30MiB at 76.92KiB/s ETA 00:15
[download]  99.4% of 182.30MiB at 76.92KiB/s ETA 00:15
[download]  99.4% of 182.30MiB at 76.92KiB/s ETA 00:14[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: سباكة المجاري بالتفصيل-9KPSgydSgHc.mp4

[download]  99.4% of 182.30MiB at  346.30B/s ETA 53:26
[download]  99.4% of 182.30MiB at  519.40B/s ETA 35:37
[download]  99.4% of 182.30MiB at  865.59B/s ETA 21:21
[download]  99.4% of 182.30MiB at  1.51KiB/s ETA 11:57
[download]  99.4% of 182.30MiB at  2.82KiB/s ETA 06:22
[download]  99.4% of 182.30MiB at  5.30KiB/s ETA 03:21
[download]  99.4% of 182.30MiB at 10.02KiB/s ETA 01:45
[download]  99.5% of 182.30MiB at 19.29KiB/s ETA 00:52
[download]  99.5% of 182.30MiB at 33.42KiB/s ETA 00:28
[download]  99.6% of 182.30MiB at 65.42KiB/s ETA 00:12
[download]  99.7% of 182.30MiB at 99.29KiB/s ETA 00:05
[download]  99.8% of 182.30MiB at 125.88KiB/s ETA 00:02
[download] 100.0% of 182.30MiB at 165.88KiB/s ETA 00:00
[download] 100% of 182.30MiB in 40:30
45.63.66.29
storage is already mounted
Directory is already present
[youtube] SawC8qleEkA: Downloading webpage
[youtube] Downloading just video SawC8qleEkA because of --no-playlist
[download] Destination: الدفان المناسب في الفيلا النموذج-SawC8qleEkA.mp4

[download]   0.0% of 71.93MiB at  1.16KiB/s ETA 17:38:52
[download]   0.0% of 71.93MiB at  2.50KiB/s ETA 08:10:34
[download]   0.0% of 71.93MiB at  5.18KiB/s ETA 03:56:45
[download]   0.0% of 71.93MiB at 10.52KiB/s ETA 01:56:40
[download]   0.0% of 71.93MiB at 21.21KiB/s ETA 57:51
[download]   0.1% of 71.93MiB at 42.54KiB/s ETA 28:50
[download]   0.1% of 71.93MiB at 85.05KiB/s ETA 14:25
[download]   0.2% of 71.93MiB at 164.73KiB/s ETA 07:26
[download]   0.4% of 71.93MiB at 294.94KiB/s ETA 04:08
[download]   0.8% of 71.93MiB at 511.55KiB/s ETA 02:22
[download]   1.6% of 71.93MiB at 848.08KiB/s ETA 01:25
[download]   3.2% of 71.93MiB at  1.15MiB/s ETA 01:00
[download]   5.9% of 71.93MiB at  1.53MiB/s ETA 00:44
[download]   9.4% of 71.93MiB at  1.66MiB/s ETA 00:39
[download]  12.1% of 71.93MiB at  1.72MiB/s ETA 00:36
[download]  14.8% of 71.93MiB at  1.70MiB/s ETA 00:36
[download]  17.1% of 71.93MiB at  1.75MiB/s ETA 00:34
[download]  20.1% of 71.93MiB at  1.76MiB/s ETA 00:32
[download]  22.6% of 71.93MiB at  1.80MiB/s ETA 00:30
[download]  25.7% of 71.93MiB at  1.89MiB/s ETA 00:28
[download]  29.7% of 71.93MiB at  1.94MiB/s ETA 00:26
[download]  33.0% of 71.93MiB at  2.00MiB/s ETA 00:24
[download]  37.0% of 71.93MiB at  2.06MiB/s ETA 00:21
[download]  40.8% of 71.93MiB at  2.13MiB/s ETA 00:20
[download]  45.0% of 71.93MiB at  2.22MiB/s ETA 00:17
[download]  50.4% of 71.93MiB at  2.38MiB/s ETA 00:15
[download]  55.9% of 71.93MiB at  2.45MiB/s ETA 00:12
[download]  60.7% of 71.93MiB at  2.54MiB/s ETA 00:11
[download]  66.3% of 71.93MiB at  2.47MiB/s ETA 00:09
[download]  69.1% of 71.93MiB at  2.48MiB/s ETA 00:08
[download]  72.8% of 71.93MiB at  2.44MiB/s ETA 00:08
[download]  75.4% of 71.93MiB at  2.46MiB/s ETA 00:07
[download]  80.2% of 71.93MiB at  2.46MiB/s ETA 00:05
[download]  83.4% of 71.93MiB at  2.46MiB/s ETA 00:04
[download]  87.2% of 71.93MiB at  2.51MiB/s ETA 00:03
[download]  92.7% of 71.93MiB at  2.57MiB/s ETA 00:02
[download]  98.3% of 71.93MiB at  2.57MiB/s ETA 00:00
[download] 100.0% of 71.93MiB at  2.60MiB/s ETA 00:00
[download] 100% of 71.93MiB in 00:31
45.76.249.92
storage is already mounted
Directory is already present
[youtube] qPX7dyBXN8U: Downloading webpage
[youtube] Downloading just video qPX7dyBXN8U because of --no-playlist
[download] Destination: مثال على الدفان الجيد وتكلفته-qPX7dyBXN8U.mp4

[download]   0.0% of 39.50MiB at  294.87B/s ETA 39:01:04
[download]   0.0% of 39.50MiB at  442.27B/s ETA 26:00:46
[download]   0.0% of 39.50MiB at  737.11B/s ETA 15:36:27
[download]   0.0% of 39.50MiB at  1.29KiB/s ETA 08:41:13
[download]   0.0% of 39.50MiB at  2.42KiB/s ETA 04:37:56
[download]   0.0% of 39.50MiB at  4.67KiB/s ETA 02:24:25
[download]   0.1% of 39.50MiB at  9.11KiB/s ETA 01:13:55
[download]   0.2% of 39.50MiB at 17.61KiB/s ETA 38:13
[download]   0.3% of 39.50MiB at 32.73KiB/s ETA 20:32
[download]   0.6% of 39.50MiB at 59.28KiB/s ETA 11:18
[download]   1.3% of 39.50MiB at 105.13KiB/s ETA 06:19
[download]   2.4% of 39.50MiB at 161.06KiB/s ETA 04:05
[download]   3.4% of 39.50MiB at 200.12KiB/s ETA 03:15
[download]   4.7% of 39.50MiB at 231.96KiB/s ETA 02:46
[download]   5.6% of 39.50MiB at 252.05KiB/s ETA 02:31
[download]   6.7% of 39.50MiB at 256.71KiB/s ETA 02:27
[download]   7.4% of 39.50MiB at 269.29KiB/s ETA 02:19
[download]   8.7% of 39.50MiB at 275.93KiB/s ETA 02:13
[download]   9.5% of 39.50MiB at 279.99KiB/s ETA 02:10
[download]  10.3% of 39.50MiB at 279.17KiB/s ETA 02:09
[download]  10.9% of 39.50MiB at 282.16KiB/s ETA 02:07
[download]  11.8% of 39.50MiB at 283.54KiB/s ETA 02:05
[download]  12.5% of 39.50MiB at 286.88KiB/s ETA 02:03
[download]  13.4% of 39.50MiB at 292.48KiB/s ETA 01:59
[download]  14.4% of 39.50MiB at 298.15KiB/s ETA 01:56
[download]  15.4% of 39.50MiB at 301.78KiB/s ETA 01:53
[download]  16.3% of 39.50MiB at 304.63KiB/s ETA 01:51
[download]  17.2% of 39.50MiB at 310.90KiB/s ETA 01:47
[download]  18.4% of 39.50MiB at 318.72KiB/s ETA 01:43
[download]  19.6% of 39.50MiB at 324.17KiB/s ETA 01:40
[download]  20.7% of 39.50MiB at 332.56KiB/s ETA 01:36
[download]  22.3% of 39.50MiB at 344.43KiB/s ETA 01:31
[download]  23.9% of 39.50MiB at 355.91KiB/s ETA 01:26
[download]  25.5% of 39.50MiB at 360.43KiB/s ETA 01:23
[download]  26.6% of 39.50MiB at 361.70KiB/s ETA 01:22
[download]  27.6% of 39.50MiB at 361.05KiB/s ETA 01:21
[download]  28.5% of 39.50MiB at 363.33KiB/s ETA 01:19
[download]  29.6% of 39.50MiB at 366.64KiB/s ETA 01:17
[download]  30.8% of 39.50MiB at 368.09KiB/s ETA 01:16
[download]  31.8% of 39.50MiB at 372.16KiB/s ETA 01:14
[download]  33.2% of 39.50MiB at 375.34KiB/s ETA 01:12
[download]  34.3% of 39.50MiB at 378.55KiB/s ETA 01:10
[download]  35.5% of 39.50MiB at 375.89KiB/s ETA 01:09
[download]  36.3% of 39.50MiB at 375.77KiB/s ETA 01:08
[download]  37.2% of 39.50MiB at 371.02KiB/s ETA 01:08
[download]  37.9% of 39.50MiB at 366.79KiB/s ETA 01:08
[download]  38.4% of 39.50MiB at 363.78KiB/s ETA 01:08
[download]  39.0% of 39.50MiB at 364.19KiB/s ETA 01:07
[download]  39.9% of 39.50MiB at 364.00KiB/s ETA 01:06
[download]  40.8% of 39.50MiB at 364.25KiB/s ETA 01:05
[download]  41.7% of 39.50MiB at 366.43KiB/s ETA 01:04
[download]  43.0% of 39.50MiB at 367.39KiB/s ETA 01:02
[download]  44.0% of 39.50MiB at 344.09KiB/s ETA 01:05
[download]  44.5% of 39.50MiB at 340.12KiB/s ETA 01:06
[download]  44.9% of 39.50MiB at 337.21KiB/s ETA 01:06
[download]  45.3% of 39.50MiB at 331.92KiB/s ETA 01:06
[download]  45.6% of 39.50MiB at 330.08KiB/s ETA 01:06
[download]  46.1% of 39.50MiB at 329.60KiB/s ETA 01:06
[download]  46.8% of 39.50MiB at 330.78KiB/s ETA 01:05
[download]  47.9% of 39.50MiB at 332.37KiB/s ETA 01:03
[download]  48.9% of 39.50MiB at 327.69KiB/s ETA 01:03
[download]  49.4% of 39.50MiB at 326.11KiB/s ETA 01:02
[download]  50.0% of 39.50MiB at 323.88KiB/s ETA 01:02
[download]  50.5% of 39.50MiB at 320.39KiB/s ETA 01:02
[download]  50.9% of 39.50MiB at 319.75KiB/s ETA 01:02
[download]  51.5% of 39.50MiB at 320.35KiB/s ETA 01:01
[download]  52.4% of 39.50MiB at 320.95KiB/s ETA 00:59
[download]  53.3% of 39.50MiB at 320.97KiB/s ETA 00:58
[download]  54.1% of 39.50MiB at 321.04KiB/s ETA 00:57
[download]  54.9% of 39.50MiB at 322.80KiB/s ETA 00:56
[download]  56.2% of 39.50MiB at 322.80KiB/s ETA 00:54
[download]  57.0% of 39.50MiB at 324.04KiB/s ETA 00:53
[download]  58.1% of 39.50MiB at 327.08KiB/s ETA 00:51
[download]  59.6% of 39.50MiB at 331.78KiB/s ETA 00:49
[download]  61.4% of 39.50MiB at 334.78KiB/s ETA 00:46
[download]  62.6% of 39.50MiB at 336.31KiB/s ETA 00:45
[download]  63.7% of 39.50MiB at 333.37KiB/s ETA 00:44
[download]  64.2% of 39.50MiB at 331.90KiB/s ETA 00:43
[download]  64.8% of 39.50MiB at 330.61KiB/s ETA 00:43
[download]  65.3% of 39.50MiB at 329.76KiB/s ETA 00:42
[download]  65.9% of 39.50MiB at 328.37KiB/s ETA 00:41
[download]  66.5% of 39.50MiB at 326.95KiB/s ETA 00:41
[download]  67.0% of 39.50MiB at 324.82KiB/s ETA 00:41
[download]  67.5% of 39.50MiB at 322.58KiB/s ETA 00:40
[download]  67.9% of 39.50MiB at 319.36KiB/s ETA 00:40
[download]  68.2% of 39.50MiB at 318.12KiB/s ETA 00:40
