144.202.55.231
storage is already mounted
[youtube] 2ECOXXC-C3U: Downloading webpage
[youtube] Downloading just video 2ECOXXC-C3U because of --no-playlist
[download]  41.0% of 134.85MiB at 300.63KiB/s ETA 04:31
[download]  41.1% of 134.85MiB at 300.13KiB/s ETA 04:31
[download]  41.2% of 134.85MiB at 299.63KiB/s ETA 04:30
[download]  41.4% of 134.85MiB at 298.10KiB/s ETA 04:31
[download]  41.4% of 134.85MiB at 297.65KiB/s ETA 04:31
[download]  41.6% of 134.85MiB at 296.72KiB/s ETA 04:31
[download]  41.7% of 134.85MiB at 295.98KiB/s ETA 04:32
[download]  41.8% of 134.85MiB at 295.17KiB/s ETA 04:32
[download]  41.9% of 134.85MiB at 294.88KiB/s ETA 04:32
[download]  42.0% of 134.85MiB at 293.77KiB/s ETA 04:32
[download]  42.1% of 134.85MiB at 292.78KiB/s ETA 04:32
[download]  42.2% of 134.85MiB at 292.02KiB/s ETA 04:33
[download]  42.3% of 134.85MiB at 291.21KiB/s ETA 04:33
[download]  42.4% of 134.85MiB at 290.48KiB/s ETA 04:33
[download]  42.5% of 134.85MiB at 289.75KiB/s ETA 04:33
[download]  42.6% of 134.85MiB at 287.52KiB/s ETA 04:35
[download]  42.7% of 134.85MiB at 286.14KiB/s ETA 04:36
[download]  42.7% of 134.85MiB at 285.39KiB/s ETA 04:37
[download]  42.8% of 134.85MiB at 284.41KiB/s ETA 04:37
[download]  42.8% of 134.85MiB at 283.57KiB/s ETA 04:38
[download]  42.9% of 134.85MiB at 282.87KiB/s ETA 04:38
[download]  43.0% of 134.85MiB at 281.99KiB/s ETA 04:39
[download]  43.0% of 134.85MiB at 281.48KiB/s ETA 04:39
[download]  43.1% of 134.85MiB at 279.78KiB/s ETA 04:40
[download]  43.2% of 134.85MiB at 278.28KiB/s ETA 04:41
[download]  43.2% of 134.85MiB at 277.69KiB/s ETA 04:42
[download]  43.3% of 134.85MiB at 276.35KiB/s ETA 04:43
[download]  43.3% of 134.85MiB at 276.18KiB/s ETA 04:43
[download]  43.4% of 134.85MiB at 274.64KiB/s ETA 04:44
[download]  43.5% of 134.85MiB at 273.15KiB/s ETA 04:45
[download]  43.5% of 134.85MiB at 260.34KiB/s ETA 04:59
[download]  43.5% of 134.85MiB at 255.52KiB/s ETA 05:05
[download]  43.5% of 134.85MiB at 251.32KiB/s ETA 05:10
[download]  43.6% of 134.85MiB at 251.26KiB/s ETA 05:10
[download]  43.6% of 134.85MiB at 246.74KiB/s ETA 05:15
[download]  43.6% of 134.85MiB at 242.32KiB/s ETA 05:21
[download]  43.6% of 134.85MiB at 242.33KiB/s ETA 05:21
[download]  43.6% of 134.85MiB at 242.29KiB/s ETA 05:21
[download]  43.6% of 134.85MiB at 239.06KiB/s ETA 05:25
[download]  43.6% of 134.85MiB at 239.05KiB/s ETA 05:25
[download]  43.6% of 134.85MiB at 237.66KiB/s ETA 05:27
[download]  43.6% of 134.85MiB at 236.69KiB/s ETA 05:29
[download]  43.6% of 134.85MiB at 236.66KiB/s ETA 05:29
[download]  43.6% of 134.85MiB at 236.11KiB/s ETA 05:29
[download]  43.6% of 134.85MiB at 235.68KiB/s ETA 05:30
[download]  43.7% of 134.85MiB at 235.60KiB/s ETA 05:30
[download]  43.7% of 134.85MiB at 235.45KiB/s ETA 05:30
[download]  43.8% of 134.85MiB at 235.23KiB/s ETA 05:29
[download]  44.0% of 134.85MiB at 235.29KiB/s ETA 05:28
[download]  44.2% of 134.85MiB at 235.34KiB/s ETA 05:27
[download]  44.3% of 134.85MiB at 235.48KiB/s ETA 05:26
[download]  44.5% of 134.85MiB at 235.71KiB/s ETA 05:24
[download]  44.8% of 134.85MiB at 235.41KiB/s ETA 05:24
[download]  44.9% of 134.85MiB at 235.37KiB/s ETA 05:23
[download]  45.1% of 134.85MiB at 235.04KiB/s ETA 05:22
[download]  45.2% of 134.85MiB at 234.61KiB/s ETA 05:22
[download]  45.3% of 134.85MiB at 234.49KiB/s ETA 05:22
[download]  45.4% of 134.85MiB at 234.51KiB/s ETA 05:21
[download]  45.6% of 134.85MiB at 234.98KiB/s ETA 05:19
[download]  45.9% of 134.85MiB at 235.52KiB/s ETA 05:16
[download]  46.2% of 134.85MiB at 235.57KiB/s ETA 05:15
[download]  46.4% of 134.85MiB at 235.59KiB/s ETA 05:14
[download]  46.5% of 134.85MiB at 235.64KiB/s ETA 05:13
[download]  46.7% of 134.85MiB at 235.62KiB/s ETA 05:12
[download]  46.9% of 134.85MiB at 235.68KiB/s ETA 05:11
[download]  47.1% of 134.85MiB at 235.45KiB/s ETA 05:10
[download]  47.2% of 134.85MiB at 235.18KiB/s ETA 05:09
[download]  47.3% of 134.85MiB at 235.16KiB/s ETA 05:09
[download]  47.5% of 134.85MiB at 234.95KiB/s ETA 05:08
[download]  47.6% of 134.85MiB at 235.08KiB/s ETA 05:07
[download]  47.8% of 134.85MiB at 235.38KiB/s ETA 05:06
[download]  48.1% of 134.85MiB at 235.64KiB/s ETA 05:04
[download]  48.3% of 134.85MiB at 236.03KiB/s ETA 05:02
[download]  48.6% of 134.85MiB at 236.17KiB/s ETA 05:00
[download]  48.8% of 134.85MiB at 235.95KiB/s ETA 04:59
[download]  48.9% of 134.85MiB at 235.85KiB/s ETA 04:59
[download]  49.0% of 134.85MiB at 236.00KiB/s ETA 04:58
[download]  49.3% of 134.85MiB at 235.97KiB/s ETA 04:56
[download]  49.4% of 134.85MiB at 235.99KiB/s ETA 04:55
[download]  49.6% of 134.85MiB at 235.97KiB/s ETA 04:54
[download]  49.8% of 134.85MiB at 235.86KiB/s ETA 04:54
[download]  49.9% of 134.85MiB at 235.78KiB/s ETA 04:53
[download]  50.1% of 134.85MiB at 235.72KiB/s ETA 04:52
[download]  50.2% of 134.85MiB at 235.87KiB/s ETA 04:51
[download]  50.4% of 134.85MiB at 235.86KiB/s ETA 04:50
[download]  50.6% of 134.85MiB at 235.95KiB/s ETA 04:49
[download]  50.8% of 134.85MiB at 236.45KiB/s ETA 04:47
[download]  51.2% of 134.85MiB at 237.03KiB/s ETA 04:44
[download]  51.4% of 134.85MiB at 236.83KiB/s ETA 04:43
[download]  51.6% of 134.85MiB at 236.59KiB/s ETA 04:42
[download]  51.7% of 134.85MiB at 236.51KiB/s ETA 04:41
[download]  51.9% of 134.85MiB at 236.13KiB/s ETA 04:41
[download]  52.0% of 134.85MiB at 235.84KiB/s ETA 04:41
[download]  52.1% of 134.85MiB at 235.81KiB/s ETA 04:40
[download]  52.2% of 134.85MiB at 235.94KiB/s ETA 04:39
[download]  52.5% of 134.85MiB at 236.17KiB/s ETA 04:38
[download]  52.7% of 134.85MiB at 236.66KiB/s ETA 04:36
[download]  53.0% of 134.85MiB at 237.56KiB/s ETA 04:33
[download]  53.4% of 134.85MiB at 238.20KiB/s ETA 04:29
[download]  53.7% of 134.85MiB at 237.63KiB/s ETA 04:29
[download]  53.8% of 134.85MiB at 237.11KiB/s ETA 04:28
[download]  53.9% of 134.85MiB at 236.87KiB/s ETA 04:28
[download]  54.0% of 134.85MiB at 236.57KiB/s ETA 04:28
[download]  54.1% of 134.85MiB at 236.48KiB/s ETA 04:27
[download]  54.3% of 134.85MiB at 236.45KiB/s ETA 04:27
[download]  54.4% of 134.85MiB at 236.30KiB/s ETA 04:26
[download]  54.6% of 134.85MiB at 235.57KiB/s ETA 04:26
[download]  54.7% of 134.85MiB at 234.69KiB/s ETA 04:26
[download]  54.7% of 134.85MiB at 234.71KiB/s ETA 04:26
[download]  54.8% of 134.85MiB at 234.72KiB/s ETA 04:25
[download]  55.0% of 134.85MiB at 234.71KiB/s ETA 04:24
[download]  55.1% of 134.85MiB at 234.54KiB/s ETA 04:24
[download]  55.3% of 134.85MiB at 234.33KiB/s ETA 04:23
[download]  55.4% of 134.85MiB at 234.15KiB/s ETA 04:23
[download]  55.5% of 134.85MiB at 234.24KiB/s ETA 04:22
[download]  55.7% of 134.85MiB at 234.46KiB/s ETA 04:20
[download]  56.0% of 134.85MiB at 234.52KiB/s ETA 04:19
[download]  56.1% of 134.85MiB at 234.74KiB/s ETA 04:18
[download]  56.4% of 134.85MiB at 234.58KiB/s ETA 04:16
[download]  56.5% of 134.85MiB at 234.22KiB/s ETA 04:16
[download]  56.6% of 134.85MiB at 233.80KiB/s ETA 04:16
[download]  56.7% of 134.85MiB at 233.37KiB/s ETA 04:16
[download]  56.8% of 134.85MiB at 233.10KiB/s ETA 04:15
[download]  56.9% of 134.85MiB at 233.07KiB/s ETA 04:15
[download]  57.0% of 134.85MiB at 233.01KiB/s ETA 04:14
[download]  57.2% of 134.85MiB at 233.32KiB/s ETA 04:13
[download]  57.5% of 134.85MiB at 233.51KiB/s ETA 04:11
[download]  57.7% of 134.85MiB at 233.83KiB/s ETA 04:09
[download]  58.0% of 134.85MiB at 234.22KiB/s ETA 04:07
[download]  58.2% of 134.85MiB at 234.58KiB/s ETA 04:05
[download]  58.5% of 134.85MiB at 234.79KiB/s ETA 04:04
[download]  58.7% of 134.85MiB at 234.63KiB/s ETA 04:02
[download]  58.9% of 134.85MiB at 234.63KiB/s ETA 04:02
[download]  59.0% of 134.85MiB at 234.28KiB/s ETA 04:01
[download]  59.1% of 134.85MiB at 233.78KiB/s ETA 04:01
[download]  59.2% of 134.85MiB at 233.62KiB/s ETA 04:01
[download]  59.3% of 134.85MiB at 233.20KiB/s ETA 04:00
[download]  59.4% of 134.85MiB at 232.64KiB/s ETA 04:00
[download]  59.5% of 134.85MiB at 232.08KiB/s ETA 04:01
[download]  59.5% of 134.85MiB at 231.69KiB/s ETA 04:01
[download]  59.6% of 134.85MiB at 231.23KiB/s ETA 04:01
[download]  59.6% of 134.85MiB at 230.68KiB/s ETA 04:01
[download]  59.7% of 134.85MiB at 230.42KiB/s ETA 04:01
[download]  59.8% of 134.85MiB at 230.09KiB/s ETA 04:01
[download]  59.8% of 134.85MiB at 229.95KiB/s ETA 04:01
[download]  59.9% of 134.85MiB at 229.60KiB/s ETA 04:00
[download]  60.0% of 134.85MiB at 229.15KiB/s ETA 04:00
[download]  60.1% of 134.85MiB at 229.13KiB/s ETA 04:00
[download]  60.3% of 134.85MiB at 229.24KiB/s ETA 03:59
[download]  60.5% of 134.85MiB at 229.36KiB/s ETA 03:58
[download]  60.7% of 134.85MiB at 229.32KiB/s ETA 03:56
[download]  60.8% of 134.85MiB at 229.22KiB/s ETA 03:56
[download]  61.0% of 134.85MiB at 229.22KiB/s ETA 03:55
[download]  61.1% of 134.85MiB at 229.11KiB/s ETA 03:54
[download]  61.3% of 134.85MiB at 228.79KiB/s ETA 03:53
[download]  61.4% of 134.85MiB at 228.47KiB/s ETA 03:53
[download]  61.5% of 134.85MiB at 228.16KiB/s ETA 03:53
[download]  61.5% of 134.85MiB at 227.79KiB/s ETA 03:53
[download]  61.6% of 134.85MiB at 227.07KiB/s ETA 03:53
[download]  61.7% of 134.85MiB at 227.06KiB/s ETA 03:53
[download]  61.8% of 134.85MiB at 227.01KiB/s ETA 03:52
[download]  61.9% of 134.85MiB at 226.95KiB/s ETA 03:51
[download]  62.1% of 134.85MiB at 227.09KiB/s ETA 03:50
[download]  62.3% of 134.85MiB at 227.31KiB/s ETA 03:49
[download]  62.5% of 134.85MiB at 227.26KiB/s ETA 03:47
[download]  62.7% of 134.85MiB at 227.36KiB/s ETA 03:46
[download]  62.9% of 134.85MiB at 227.25KiB/s ETA 03:45
[download]  63.0% of 134.85MiB at 227.13KiB/s ETA 03:44
[download]  63.1% of 134.85MiB at 226.99KiB/s ETA 03:44
[download]  63.3% of 134.85MiB at 226.80KiB/s ETA 03:43
[download]  63.4% of 134.85MiB at 226.67KiB/s ETA 03:43
[download]  63.5% of 134.85MiB at 226.47KiB/s ETA 03:42
[download]  63.6% of 134.85MiB at 226.07KiB/s ETA 03:42
[download]  63.7% of 134.85MiB at 225.51KiB/s ETA 03:42
[download]  63.8% of 134.85MiB at 225.28KiB/s ETA 03:42
[download]  63.8% of 134.85MiB at 224.91KiB/s ETA 03:42
[download]  63.9% of 134.85MiB at 224.42KiB/s ETA 03:42
[download]  64.0% of 134.85MiB at 224.23KiB/s ETA 03:41
[download]  64.0% of 134.85MiB at 223.95KiB/s ETA 03:41
[download]  64.1% of 134.85MiB at 223.71KiB/s ETA 03:41
[download]  64.2% of 134.85MiB at 223.41KiB/s ETA 03:41
[download]  64.3% of 134.85MiB at 223.23KiB/s ETA 03:40
[download]  64.4% of 134.85MiB at 222.79KiB/s ETA 03:40
[download]  64.5% of 134.85MiB at 222.65KiB/s ETA 03:40
[download]  64.6% of 134.85MiB at 222.61KiB/s ETA 03:39
[download]  64.7% of 134.85MiB at 222.70KiB/s ETA 03:38
[download]  64.9% of 134.85MiB at 222.99KiB/s ETA 03:37
[download]  65.2% of 134.85MiB at 223.25KiB/s ETA 03:35
[download]  65.4% of 134.85MiB at 223.51KiB/s ETA 03:33
[download]  65.6% of 134.85MiB at 223.66KiB/s ETA 03:32
[download]  65.8% of 134.85MiB at 223.75KiB/s ETA 03:30
[download]  66.0% of 134.85MiB at 223.71KiB/s ETA 03:29
[download]  66.2% of 134.85MiB at 223.67KiB/s ETA 03:28
[download]  66.3% of 134.85MiB at 223.46KiB/s ETA 03:28
[download]  66.4% of 134.85MiB at 223.38KiB/s ETA 03:27
[download]  66.6% of 134.85MiB at 222.80KiB/s ETA 03:27
[download]  66.7% of 134.85MiB at 222.51KiB/s ETA 03:26
[download]  66.7% of 134.85MiB at 222.02KiB/s ETA 03:26
[download]  66.8% of 134.85MiB at 221.76KiB/s ETA 03:26
[download]  66.8% of 134.85MiB at 221.33KiB/s ETA 03:26
[download]  66.9% of 134.85MiB at 221.03KiB/s ETA 03:26
[download]  67.0% of 134.85MiB at 220.82KiB/s ETA 03:26
[download]  67.0% of 134.85MiB at 220.30KiB/s ETA 03:26
[download]  67.1% of 134.85MiB at 220.03KiB/s ETA 03:26
[download]  67.1% of 134.85MiB at 219.83KiB/s ETA 03:26
[download]  67.2% of 134.85MiB at 219.49KiB/s ETA 03:26
[download]  67.3% of 134.85MiB at 219.36KiB/s ETA 03:25
[download]  67.4% of 134.85MiB at 219.46KiB/s ETA 03:25
[download]  67.6% of 134.85MiB at 219.58KiB/s ETA 03:23
[download]  67.8% of 134.85MiB at 219.83KiB/s ETA 03:22
[download]  68.1% of 134.85MiB at 219.78KiB/s ETA 03:20
[download]  68.2% of 134.85MiB at 219.91KiB/s ETA 03:19
[download]  68.4% of 134.85MiB at 219.78KiB/s ETA 03:18
[download]  68.6% of 134.85MiB at 219.68KiB/s ETA 03:17
[download]  68.7% of 134.85MiB at 219.62KiB/s ETA 03:16
[download]  68.8% of 134.85MiB at 219.36KiB/s ETA 03:16
[download]  68.9% of 134.85MiB at 219.10KiB/s ETA 03:15
[download]  69.0% of 134.85MiB at 218.70KiB/s ETA 03:15
[download]  69.1% of 134.85MiB at 218.51KiB/s ETA 03:15
[download]  69.2% of 134.85MiB at 218.49KiB/s ETA 03:14
[download]  69.3% of 134.85MiB at 218.16KiB/s ETA 03:14
[download]  69.4% of 134.85MiB at 217.29KiB/s ETA 03:14
[download]  69.4% of 134.85MiB at 216.77KiB/s ETA 03:14
[download]  69.5% of 134.85MiB at 216.59KiB/s ETA 03:14
[download]  69.5% of 134.85MiB at 216.19KiB/s ETA 03:14
[download]  69.6% of 134.85MiB at 215.82KiB/s ETA 03:14
[download]  69.6% of 134.85MiB at 215.38KiB/s ETA 03:14
[download]  69.7% of 134.85MiB at 214.97KiB/s ETA 03:14
[download]  69.7% of 134.85MiB at 214.48KiB/s ETA 03:15
[download]  69.7% of 134.85MiB at 214.28KiB/s ETA 03:15
[download]  69.8% of 134.85MiB at 214.10KiB/s ETA 03:14
[download]  69.8% of 134.85MiB at 214.06KiB/s ETA 03:14
[download]  70.0% of 134.85MiB at 213.96KiB/s ETA 03:13
[download]  70.1% of 134.85MiB at 213.27KiB/s ETA 03:13
[download]  70.2% of 134.85MiB at 213.14KiB/s ETA 03:13
[download]  70.3% of 134.85MiB at 213.05KiB/s ETA 03:12
[download]  70.4% of 134.85MiB at 213.00KiB/s ETA 03:12
[download]  70.5% of 134.85MiB at 212.90KiB/s ETA 03:11
[download]  70.6% of 134.85MiB at 212.79KiB/s ETA 03:10
[download]  70.7% of 134.85MiB at 212.55KiB/s ETA 03:10
[download]  70.8% of 134.85MiB at 212.51KiB/s ETA 03:09
[download]  71.0% of 134.85MiB at 212.24KiB/s ETA 03:08
[download]  71.1% of 134.85MiB at 212.20KiB/s ETA 03:08
[download]  71.2% of 134.85MiB at 212.14KiB/s ETA 03:07
[download]  71.3% of 134.85MiB at 211.72KiB/s ETA 03:06
[download]  71.4% of 134.85MiB at 211.60KiB/s ETA 03:06
[download]  71.5% of 134.85MiB at 211.67KiB/s ETA 03:05
[download]  71.7% of 134.85MiB at 211.68KiB/s ETA 03:04
[download]  71.9% of 134.85MiB at 211.66KiB/s ETA 03:03
[download]  72.0% of 134.85MiB at 211.23KiB/s ETA 03:02
[download]  72.1% of 134.85MiB at 210.69KiB/s ETA 03:02
[download]  72.1% of 134.85MiB at 210.44KiB/s ETA 03:02
[download]  72.2% of 134.85MiB at 210.35KiB/s ETA 03:02
[download]  72.3% of 134.85MiB at 210.04KiB/s ETA 03:02
[download]  72.4% of 134.85MiB at 209.95KiB/s ETA 03:01
[download]  72.5% of 134.85MiB at 209.76KiB/s ETA 03:01
[download]  72.6% of 134.85MiB at 209.57KiB/s ETA 03:00
[download]  72.6% of 134.85MiB at 209.29KiB/s ETA 03:00
[download]  72.7% of 134.85MiB at 209.21KiB/s ETA 03:00
[download]  72.8% of 134.85MiB at 209.29KiB/s ETA 02:59
[download]  73.0% of 134.85MiB at 209.41KiB/s ETA 02:57
[download]  73.2% of 134.85MiB at 209.44KiB/s ETA 02:56
[download]  73.4% of 134.85MiB at 209.53KiB/s ETA 02:55
[download]  73.6% of 134.85MiB at 209.39KiB/s ETA 02:54
[download]  73.7% of 134.85MiB at 209.26KiB/s ETA 02:53
[download]  73.8% of 134.85MiB at 209.15KiB/s ETA 02:53
[download]  73.9% of 134.85MiB at 209.04KiB/s ETA 02:52
[download]  74.0% of 134.85MiB at 208.95KiB/s ETA 02:51
[download]  74.1% of 134.85MiB at 208.39KiB/s ETA 02:51
[download]  74.2% of 134.85MiB at 208.21KiB/s ETA 02:51
[download]  74.3% of 134.85MiB at 208.02KiB/s ETA 02:50
[download]  74.3% of 134.85MiB at 207.64KiB/s ETA 02:50
[download]  74.4% of 134.85MiB at 207.48KiB/s ETA 02:50
[download]  74.5% of 134.85MiB at 207.25KiB/s ETA 02:50
[download]  74.5% of 134.85MiB at 207.17KiB/s ETA 02:49
[download]  74.7% of 134.85MiB at 207.17KiB/s ETA 02:48
[download]  74.8% of 134.85MiB at 207.24KiB/s ETA 02:47
[download]  75.0% of 134.85MiB at 206.86KiB/s ETA 02:47
[download]  75.1% of 134.85MiB at 206.56KiB/s ETA 02:46
[download]  75.1% of 134.85MiB at 206.51KiB/s ETA 02:46
[download]  75.3% of 134.85MiB at 206.61KiB/s ETA 02:45
[download]  75.5% of 134.85MiB at 206.57KiB/s ETA 02:43
[download]  75.6% of 134.85MiB at 206.69KiB/s ETA 02:42
[download]  75.8% of 134.85MiB at 206.69KiB/s ETA 02:41
[download]  76.0% of 134.85MiB at 206.51KiB/s ETA 02:40
[download]  76.1% of 134.85MiB at 206.09KiB/s ETA 02:40
[download]  76.1% of 134.85MiB at 205.70KiB/s ETA 02:40
[download]  76.2% of 134.85MiB at 205.40KiB/s ETA 02:40
[download]  76.2% of 134.85MiB at 205.21KiB/s ETA 02:39
[download]  76.3% of 134.85MiB at 204.95KiB/s ETA 02:39
[download]  76.3% of 134.85MiB at 204.90KiB/s ETA 02:39
[download]  76.4% of 134.85MiB at 204.92KiB/s ETA 02:38
[download]  76.6% of 134.85MiB at 204.94KiB/s ETA 02:37
[download]  76.8% of 134.85MiB at 205.17KiB/s ETA 02:36
[download]  77.1% of 134.85MiB at 205.29KiB/s ETA 02:34
[download]  77.2% of 134.85MiB at 205.03KiB/s ETA 02:33
[download]  77.3% of 134.85MiB at 204.75KiB/s ETA 02:32
[download]  77.4% of 134.85MiB at 204.36KiB/s ETA 02:32
[download]  77.5% of 134.85MiB at 204.15KiB/s ETA 02:32
[download]  77.5% of 134.85MiB at 203.84KiB/s ETA 02:32
[download]  77.6% of 134.85MiB at 203.58KiB/s ETA 02:32
[download]  77.6% of 134.85MiB at 203.15KiB/s ETA 02:32
[download]  77.6% of 134.85MiB at 202.89KiB/s ETA 02:32
[download]  77.7% of 134.85MiB at 202.52KiB/s ETA 02:32
[download]  77.7% of 134.85MiB at 202.35KiB/s ETA 02:32
[download]  77.8% of 134.85MiB at 202.10KiB/s ETA 02:32
[download]  77.8% of 134.85MiB at 201.99KiB/s ETA 02:31
[download]  77.9% of 134.85MiB at 201.80KiB/s ETA 02:31
[download]  78.0% of 134.85MiB at 201.70KiB/s ETA 02:30
[download]  78.0% of 134.85MiB at 201.73KiB/s ETA 02:30
[download]  78.2% of 134.85MiB at 201.97KiB/s ETA 02:28
[download]  78.5% of 134.85MiB at 202.42KiB/s ETA 02:26
[download]  78.9% of 134.85MiB at 202.74KiB/s ETA 02:23
[download]  79.1% of 134.85MiB at 202.88KiB/s ETA 02:22
[download]  79.3% of 134.85MiB at 202.96KiB/s ETA 02:20
[download]  79.5% of 134.85MiB at 202.97KiB/s ETA 02:19
[download]  79.6% of 134.85MiB at 202.98KiB/s ETA 02:18
[download]  79.8% of 134.85MiB at 202.87KiB/s ETA 02:17
[download]  79.9% of 134.85MiB at 202.65KiB/s ETA 02:17
[download]  80.0% of 134.85MiB at 202.50KiB/s ETA 02:16
[download]  80.1% of 134.85MiB at 202.43KiB/s ETA 02:16
[download]  80.2% of 134.85MiB at 202.13KiB/s ETA 02:15
[download]  80.2% of 134.85MiB at 202.04KiB/s ETA 02:15
[download]  80.3% of 134.85MiB at 201.41KiB/s ETA 02:14
[download]  80.4% of 134.85MiB at 201.10KiB/s ETA 02:14
[download]  80.4% of 134.85MiB at 200.81KiB/s ETA 02:14
[download]  80.5% of 134.85MiB at 200.48KiB/s ETA 02:14
[download]  80.5% of 134.85MiB at 200.47KiB/s ETA 02:14
[download]  80.6% of 134.85MiB at 200.40KiB/s ETA 02:13
[download]  80.7% of 134.85MiB at 200.41KiB/s ETA 02:13
[download]  80.8% of 134.85MiB at 200.53KiB/s ETA 02:12
[download]  81.0% of 134.85MiB at 200.50KiB/s ETA 02:10
[download]  81.2% of 134.85MiB at 200.15KiB/s ETA 02:09
[download]  81.2% of 134.85MiB at 199.91KiB/s ETA 02:09
[download]  81.3% of 134.85MiB at 199.69KiB/s ETA 02:09
[download]  81.4% of 134.85MiB at 199.61KiB/s ETA 02:09
[download]  81.4% of 134.85MiB at 199.46KiB/s ETA 02:08
[download]  81.5% of 134.85MiB at 199.42KiB/s ETA 02:07
[download]  81.7% of 134.85MiB at 199.26KiB/s ETA 02:07
[download]  81.7% of 134.85MiB at 199.00KiB/s ETA 02:06
[download]  81.8% of 134.85MiB at 198.87KiB/s ETA 02:06
[download]  81.9% of 134.85MiB at 198.61KiB/s ETA 02:05
[download]  82.0% of 134.85MiB at 198.51KiB/s ETA 02:05
[download]  82.0% of 134.85MiB at 198.35KiB/s ETA 02:05
[download]  82.1% of 134.85MiB at 198.07KiB/s ETA 02:04
[download]  82.2% of 134.85MiB at 197.74KiB/s ETA 02:04
[download]  82.2% of 134.85MiB at 197.36KiB/s ETA 02:04
[download]  82.3% of 134.85MiB at 197.15KiB/s ETA 02:04
[download]  82.3% of 134.85MiB at 196.91KiB/s ETA 02:04
[download]  82.3% of 134.85MiB at 196.67KiB/s ETA 02:04
[download]  82.4% of 134.85MiB at 196.65KiB/s ETA 02:03
[download]  82.5% of 134.85MiB at 196.63KiB/s ETA 02:03
[download]  82.6% of 134.85MiB at 196.73KiB/s ETA 02:02
[download]  82.8% of 134.85MiB at 196.48KiB/s ETA 02:00
[download]  82.9% of 134.85MiB at 196.45KiB/s ETA 02:00
[download]  83.0% of 134.85MiB at 196.10KiB/s ETA 01:59
[download]  83.1% of 134.85MiB at 195.00KiB/s ETA 01:59
[download]  83.1% of 134.85MiB at 195.07KiB/s ETA 01:59
[download]  83.2% of 134.85MiB at 195.11KiB/s ETA 01:58
[download]  83.3% of 134.85MiB at 194.83KiB/s ETA 01:58
[download]  83.4% of 134.85MiB at 194.63KiB/s ETA 01:57
[download]  83.5% of 134.85MiB at 194.51KiB/s ETA 01:57
[download]  83.5% of 134.85MiB at 194.29KiB/s ETA 01:57
[download]  83.6% of 134.85MiB at 194.29KiB/s ETA 01:56
[download]  83.7% of 134.85MiB at 194.41KiB/s ETA 01:55
[download]  84.0% of 134.85MiB at 194.44KiB/s ETA 01:53
[download]  84.1% of 134.85MiB at 194.26KiB/s ETA 01:52
[download]  84.2% of 134.85MiB at 193.99KiB/s ETA 01:52
[download]  84.3% of 134.85MiB at 193.98KiB/s ETA 01:52
[download]  84.4% of 134.85MiB at 193.76KiB/s ETA 01:51
[download]  84.5% of 134.85MiB at 193.55KiB/s ETA 01:50
[download]  84.5% of 134.85MiB at 193.37KiB/s ETA 01:50
[download]  84.6% of 134.85MiB at 193.32KiB/s ETA 01:49
[download]  84.7% of 134.85MiB at 193.12KiB/s ETA 01:49
[download]  84.8% of 134.85MiB at 193.02KiB/s ETA 01:48
[download]  84.9% of 134.85MiB at 192.91KiB/s ETA 01:48
[download]  85.0% of 134.85MiB at 192.84KiB/s ETA 01:47
[download]  85.1% of 134.85MiB at 192.91KiB/s ETA 01:46
[download]  85.3% of 134.85MiB at 193.04KiB/s ETA 01:45
[download]  85.5% of 134.85MiB at 193.34KiB/s ETA 01:43
[download]  85.9% of 134.85MiB at 193.82KiB/s ETA 01:40
[download]  86.2% of 134.85MiB at 194.23KiB/s ETA 01:38
[download]  86.5% of 134.85MiB at 194.69KiB/s ETA 01:35
[download]  86.8% of 134.85MiB at 195.23KiB/s ETA 01:33
[download]  87.3% of 134.85MiB at 195.93KiB/s ETA 01:29
[download]  87.7% of 134.85MiB at 196.27KiB/s ETA 01:26
[download]  88.0% of 134.85MiB at 196.00KiB/s ETA 01:24
[download]  88.1% of 134.85MiB at 195.67KiB/s ETA 01:24
[download]  88.1% of 134.85MiB at 195.59KiB/s ETA 01:23
[download]  88.2% of 134.85MiB at 195.50KiB/s ETA 01:23
[download]  88.3% of 134.85MiB at 195.33KiB/s ETA 01:22
[download]  88.4% of 134.85MiB at 195.39KiB/s ETA 01:21
[download]  88.6% of 134.85MiB at 195.45KiB/s ETA 01:20
[download]  88.7% of 134.85MiB at 195.55KiB/s ETA 01:19
[download]  88.9% of 134.85MiB at 195.74KiB/s ETA 01:18
[download]  89.2% of 134.85MiB at 195.89KiB/s ETA 01:16
[download]  89.4% of 134.85MiB at 195.95KiB/s ETA 01:14
[download]  89.5% of 134.85MiB at 196.05KiB/s ETA 01:13
[download]  89.7% of 134.85MiB at 195.90KiB/s ETA 01:12
[download]  89.8% of 134.85MiB at 195.72KiB/s ETA 01:11
[download]  89.9% of 134.85MiB at 195.64KiB/s ETA 01:11
[download]  90.0% of 134.85MiB at 195.46KiB/s ETA 01:10
[download]  90.1% of 134.85MiB at 195.44KiB/s ETA 01:10
[download]  90.2% of 134.85MiB at 195.51KiB/s ETA 01:09
[download]  90.4% of 134.85MiB at 195.71KiB/s ETA 01:07
[download]  90.7% of 134.85MiB at 195.75KiB/s ETA 01:05
[download]  90.8% of 134.85MiB at 195.60KiB/s ETA 01:04
[download]  90.9% of 134.85MiB at 195.49KiB/s ETA 01:04
[download]  91.0% of 134.85MiB at 195.47KiB/s ETA 01:03
