207.246.70.31
storage is already mounted
Directory is already present
[youtube] p9nFkVgbE6E: Downloading webpage
[youtube] Downloading just video p9nFkVgbE6E because of --no-playlist
[download]  47.6% of 260.11MiB at 62.97KiB/s ETA 36:55
[download]  47.7% of 260.11MiB at 62.99KiB/s ETA 36:53
[download]  47.7% of 260.11MiB at 62.93KiB/s ETA 36:53
[download]  47.7% of 260.11MiB at 62.91KiB/s ETA 36:53
[download]  47.7% of 260.11MiB at 62.92KiB/s ETA 36:52
[download]  47.8% of 260.11MiB at 62.89KiB/s ETA 36:52
[download]  47.8% of 260.11MiB at 62.90KiB/s ETA 36:51
[download]  47.8% of 260.11MiB at 62.87KiB/s ETA 36:51
[download]  47.8% of 260.11MiB at 62.82KiB/s ETA 36:52
[download]  47.8% of 260.11MiB at 62.83KiB/s ETA 36:51
[download]  47.8% of 260.11MiB at 62.83KiB/s ETA 36:50
[download]  47.9% of 260.11MiB at 62.81KiB/s ETA 36:50
[download]  47.9% of 260.11MiB at 62.81KiB/s ETA 36:49
[download]  47.9% of 260.11MiB at 62.78KiB/s ETA 36:49
[download]  47.9% of 260.11MiB at 62.78KiB/s ETA 36:49
[download]  47.9% of 260.11MiB at 62.77KiB/s ETA 36:48
[download]  48.0% of 260.11MiB at 62.75KiB/s ETA 36:48
[download]  48.0% of 260.11MiB at 62.76KiB/s ETA 36:47
[download]  48.0% of 260.11MiB at 62.73KiB/s ETA 36:47
[download]  48.0% of 260.11MiB at 62.73KiB/s ETA 36:47
[download]  48.0% of 260.11MiB at 62.72KiB/s ETA 36:46
[download]  48.1% of 260.11MiB at 62.73KiB/s ETA 36:45
[download]  48.1% of 260.11MiB at 62.72KiB/s ETA 36:44
[download]  48.1% of 260.11MiB at 62.68KiB/s ETA 36:45
[download]  48.1% of 260.11MiB at 62.68KiB/s ETA 36:44
[download]  48.1% of 260.11MiB at 62.69KiB/s ETA 36:43
[download]  48.2% of 260.11MiB at 62.61KiB/s ETA 36:44
[download]  48.2% of 260.11MiB at 62.63KiB/s ETA 36:43
[download]  48.2% of 260.11MiB at 62.62KiB/s ETA 36:42
[download]  48.2% of 260.11MiB at 62.59KiB/s ETA 36:42
[download]  48.3% of 260.11MiB at 62.60KiB/s ETA 36:41
[download]  48.3% of 260.11MiB at 62.62KiB/s ETA 36:40
[download]  48.3% of 260.11MiB at 62.55KiB/s ETA 36:40
[download]  48.3% of 260.11MiB at 62.57KiB/s ETA 36:39
[download]  48.4% of 260.11MiB at 62.48KiB/s ETA 36:40
[download]  48.4% of 260.11MiB at 62.50KiB/s ETA 36:39
[download]  48.4% of 260.11MiB at 62.45KiB/s ETA 36:38
[download]  48.5% of 260.11MiB at 62.47KiB/s ETA 36:37
[download]  48.5% of 260.11MiB at 62.47KiB/s ETA 36:35
[download]  48.5% of 260.11MiB at 62.44KiB/s ETA 36:35
[download]  48.5% of 260.11MiB at 62.44KiB/s ETA 36:35
[download]  48.6% of 260.11MiB at 62.41KiB/s ETA 36:35
[download]  48.6% of 260.11MiB at 62.43KiB/s ETA 36:34
[download]  48.6% of 260.11MiB at 62.39KiB/s ETA 36:34
[download]  48.6% of 260.11MiB at 62.41KiB/s ETA 36:33
[download]  48.6% of 260.11MiB at 62.37KiB/s ETA 36:33
[download]  48.6% of 260.11MiB at 62.38KiB/s ETA 36:33
[download]  48.7% of 260.11MiB at 62.35KiB/s ETA 36:33
[download]  48.7% of 260.11MiB at 62.36KiB/s ETA 36:32
[download]  48.7% of 260.11MiB at 62.38KiB/s ETA 36:30
[download]  48.7% of 260.11MiB at 62.30KiB/s ETA 36:31
[download]  48.8% of 260.11MiB at 62.33KiB/s ETA 36:29
[download]  48.8% of 260.11MiB at 62.23KiB/s ETA 36:31
[download]  48.8% of 260.11MiB at 62.23KiB/s ETA 36:30
[download]  48.8% of 260.11MiB at 62.23KiB/s ETA 36:29
[download]  48.9% of 260.11MiB at 62.20KiB/s ETA 36:29
[download]  48.9% of 260.11MiB at 62.19KiB/s ETA 36:29
[download]  48.9% of 260.11MiB at 62.19KiB/s ETA 36:28
[download]  48.9% of 260.11MiB at 62.19KiB/s ETA 36:27
[download]  48.9% of 260.11MiB at 62.19KiB/s ETA 36:26
[download]  49.0% of 260.11MiB at 62.20KiB/s ETA 36:25
[download]  49.0% of 260.11MiB at 62.14KiB/s ETA 36:25
[download]  49.0% of 260.11MiB at 62.15KiB/s ETA 36:24
[download]  49.1% of 260.11MiB at 62.15KiB/s ETA 36:22
[download]  49.1% of 260.11MiB at 62.13KiB/s ETA 36:22
[download]  49.1% of 260.11MiB at 62.14KiB/s ETA 36:21
[download]  49.1% of 260.11MiB at 62.11KiB/s ETA 36:21
[download]  49.1% of 260.11MiB at 62.07KiB/s ETA 36:22
[download]  49.1% of 260.11MiB at 62.07KiB/s ETA 36:22
[download]  49.2% of 260.11MiB at 62.07KiB/s ETA 36:21
[download]  49.2% of 260.11MiB at 62.06KiB/s ETA 36:20
[download]  49.2% of 260.11MiB at 62.07KiB/s ETA 36:19
[download]  49.2% of 260.11MiB at 62.04KiB/s ETA 36:19
[download]  49.3% of 260.11MiB at 62.04KiB/s ETA 36:18
[download]  49.3% of 260.11MiB at 62.04KiB/s ETA 36:17
[download]  49.3% of 260.11MiB at 62.00KiB/s ETA 36:18
[download]  49.3% of 260.11MiB at 62.00KiB/s ETA 36:17
[download]  49.3% of 260.11MiB at 61.98KiB/s ETA 36:17
[download]  49.3% of 260.11MiB at 61.99KiB/s ETA 36:16
[download]  49.4% of 260.11MiB at 61.97KiB/s ETA 36:15
[download]  49.4% of 260.11MiB at 61.98KiB/s ETA 36:14
[download]  49.4% of 260.11MiB at 61.97KiB/s ETA 36:14
[download]  49.4% of 260.11MiB at 61.93KiB/s ETA 36:14
[download]  49.4% of 260.11MiB at 61.94KiB/s ETA 36:13
[download]  49.5% of 260.11MiB at 61.95KiB/s ETA 36:12
[download]  49.5% of 260.11MiB at 61.85KiB/s ETA 36:14
[download]  49.5% of 260.11MiB at 61.85KiB/s ETA 36:14
[download]  49.5% of 260.11MiB at 61.85KiB/s ETA 36:12
[download]  49.6% of 260.11MiB at 61.82KiB/s ETA 36:13
[download]  49.6% of 260.11MiB at 61.82KiB/s ETA 36:12
[download]  49.6% of 260.11MiB at 61.81KiB/s ETA 36:11
[download]  49.6% of 260.11MiB at 61.81KiB/s ETA 36:10
[download]  49.7% of 260.11MiB at 61.80KiB/s ETA 36:10
[download]  49.7% of 260.11MiB at 61.79KiB/s ETA 36:09
[download]  49.7% of 260.11MiB at 61.79KiB/s ETA 36:08
[download]  49.7% of 260.11MiB at 61.73KiB/s ETA 36:10
[download]  49.7% of 260.11MiB at 61.72KiB/s ETA 36:10
[download]  49.7% of 260.11MiB at 61.72KiB/s ETA 36:09
[download]  49.8% of 260.11MiB at 61.73KiB/s ETA 36:08
[download]  49.8% of 260.11MiB at 61.66KiB/s ETA 36:08
[download]  49.8% of 260.11MiB at 61.66KiB/s ETA 36:08
[download]  49.8% of 260.11MiB at 61.66KiB/s ETA 36:06
[download]  49.9% of 260.11MiB at 61.65KiB/s ETA 36:05
[download]  49.9% of 260.11MiB at 61.66KiB/s ETA 36:04
[download]  49.9% of 260.11MiB at 61.66KiB/s ETA 36:03
[download]  49.9% of 260.11MiB at 61.55KiB/s ETA 36:06
[download]  49.9% of 260.11MiB at 61.55KiB/s ETA 36:06
[download]  50.0% of 260.11MiB at 61.56KiB/s ETA 36:04
[download]  50.0% of 260.11MiB at 61.56KiB/s ETA 36:03
[download]  50.0% of 260.11MiB at 61.54KiB/s ETA 36:02
[download]  50.0% of 260.11MiB at 61.55KiB/s ETA 36:01
[download]  50.1% of 260.11MiB at 61.51KiB/s ETA 36:02
[download]  50.1% of 260.11MiB at 61.50KiB/s ETA 36:01
[download]  50.1% of 260.11MiB at 61.51KiB/s ETA 36:00
[download]  50.1% of 260.11MiB at 61.49KiB/s ETA 36:00
[download]  50.1% of 260.11MiB at 61.45KiB/s ETA 36:01
[download]  50.2% of 260.11MiB at 61.46KiB/s ETA 36:00
[download]  50.2% of 260.11MiB at 61.47KiB/s ETA 35:59
[download]  50.2% of 260.11MiB at 61.45KiB/s ETA 35:58
[download]  50.2% of 260.11MiB at 61.42KiB/s ETA 35:59
[download]  50.2% of 260.11MiB at 61.43KiB/s ETA 35:58
[download]  50.2% of 260.11MiB at 61.44KiB/s ETA 35:56
[download]  50.3% of 260.11MiB at 61.36KiB/s ETA 35:58
[download]  50.3% of 260.11MiB at 61.38KiB/s ETA 35:56
[download]  50.3% of 260.11MiB at 61.39KiB/s ETA 35:54
[download]  50.4% of 260.11MiB at 61.37KiB/s ETA 35:54
[download]  50.4% of 260.11MiB at 61.38KiB/s ETA 35:52
[download]  50.4% of 260.11MiB at 61.36KiB/s ETA 35:52
[download]  50.4% of 260.11MiB at 61.31KiB/s ETA 35:53
[download]  50.4% of 260.11MiB at 61.30KiB/s ETA 35:53
[download]  50.5% of 260.11MiB at 61.31KiB/s ETA 35:52
[download]  50.5% of 260.11MiB at 61.29KiB/s ETA 35:51
[download]  50.5% of 260.11MiB at 61.26KiB/s ETA 35:52
[download]  50.5% of 260.11MiB at 61.26KiB/s ETA 35:51
[download]  50.5% of 260.11MiB at 61.23KiB/s ETA 35:52
[download]  50.5% of 260.11MiB at 61.24KiB/s ETA 35:51
[download]  50.5% of 260.11MiB at 61.24KiB/s ETA 35:50
[download]  50.6% of 260.11MiB at 61.23KiB/s ETA 35:49
[download]  50.6% of 260.11MiB at 61.23KiB/s ETA 35:49
[download]  50.6% of 260.11MiB at 61.23KiB/s ETA 35:48
[download]  50.6% of 260.11MiB at 61.20KiB/s ETA 35:48
[download]  50.7% of 260.11MiB at 61.21KiB/s ETA 35:47
[download]  50.7% of 260.11MiB at 61.19KiB/s ETA 35:46
[download]  50.7% of 260.11MiB at 61.18KiB/s ETA 35:46
[download]  50.7% of 260.11MiB at 61.18KiB/s ETA 35:45
[download]  50.7% of 260.11MiB at 61.18KiB/s ETA 35:45
[download]  50.8% of 260.11MiB at 61.15KiB/s ETA 35:45
[download]  50.8% of 260.11MiB at 61.15KiB/s ETA 35:44
[download]  50.8% of 260.11MiB at 61.14KiB/s ETA 35:43
[download]  50.8% of 260.11MiB at 61.15KiB/s ETA 35:42
[download]  50.8% of 260.11MiB at 61.13KiB/s ETA 35:42
[download]  50.8% of 260.11MiB at 61.10KiB/s ETA 35:42
[download]  50.9% of 260.11MiB at 61.11KiB/s ETA 35:42
[download]  50.9% of 260.11MiB at 61.11KiB/s ETA 35:41
[download]  50.9% of 260.11MiB at 61.11KiB/s ETA 35:40
[download]  50.9% of 260.11MiB at 61.07KiB/s ETA 35:40
[download]  50.9% of 260.11MiB at 61.06KiB/s ETA 35:40
[download]  51.0% of 260.11MiB at 61.05KiB/s ETA 35:39
[download]  51.0% of 260.11MiB at 61.06KiB/s ETA 35:38
[download]  51.0% of 260.11MiB at 61.04KiB/s ETA 35:38
[download]  51.0% of 260.11MiB at 61.04KiB/s ETA 35:37
[download]  51.0% of 260.11MiB at 61.04KiB/s ETA 35:36
[download]  51.1% of 260.11MiB at 61.01KiB/s ETA 35:36
[download]  51.1% of 260.11MiB at 61.02KiB/s ETA 35:35
[download]  51.1% of 260.11MiB at 60.99KiB/s ETA 35:35
[download]  51.1% of 260.11MiB at 61.00KiB/s ETA 35:34
[download]  51.1% of 260.11MiB at 60.97KiB/s ETA 35:34
[download]  51.1% of 260.11MiB at 60.99KiB/s ETA 35:33
[download]  51.2% of 260.11MiB at 61.01KiB/s ETA 35:32
[download]  51.2% of 260.11MiB at 60.95KiB/s ETA 35:32
[download]  51.2% of 260.11MiB at 60.98KiB/s ETA 35:30
[download]  51.3% of 260.11MiB at 60.92KiB/s ETA 35:30
[download]  51.3% of 260.11MiB at 60.94KiB/s ETA 35:28
[download]  51.3% of 260.11MiB at 60.89KiB/s ETA 35:28
[download]  51.4% of 260.11MiB at 60.91KiB/s ETA 35:26
[download]  51.4% of 260.11MiB at 60.85KiB/s ETA 35:26
[download]  51.4% of 260.11MiB at 60.88KiB/s ETA 35:24
[download]  51.5% of 260.11MiB at 60.82KiB/s ETA 35:24
[download]  51.5% of 260.11MiB at 60.84KiB/s ETA 35:22
[download]  51.6% of 260.11MiB at 60.78KiB/s ETA 35:22
[download]  51.6% of 260.11MiB at 60.80KiB/s ETA 35:21
[download]  51.6% of 260.11MiB at 60.73KiB/s ETA 35:21
[download]  51.6% of 260.11MiB at 60.74KiB/s ETA 35:20
[download]  51.7% of 260.11MiB at 60.68KiB/s ETA 35:21
[download]  51.7% of 260.11MiB at 60.67KiB/s ETA 35:20
[download]  51.7% of 260.11MiB at 60.67KiB/s ETA 35:19
[download]  51.7% of 260.11MiB at 60.67KiB/s ETA 35:18
[download]  51.8% of 260.11MiB at 60.67KiB/s ETA 35:17
[download]  51.8% of 260.11MiB at 60.69KiB/s ETA 35:16
[download]  51.8% of 260.11MiB at 60.63KiB/s ETA 35:16
[download]  51.8% of 260.11MiB at 60.64KiB/s ETA 35:14
[download]  51.9% of 260.11MiB at 60.56KiB/s ETA 35:15
[download]  51.9% of 260.11MiB at 60.57KiB/s ETA 35:14
[download]  52.0% of 260.11MiB at 60.51KiB/s ETA 35:14
[download]  52.0% of 260.11MiB at 60.48KiB/s ETA 35:14
[download]  52.0% of 260.11MiB at 60.47KiB/s ETA 35:14
[download]  52.0% of 260.11MiB at 60.46KiB/s ETA 35:14
[download]  52.0% of 260.11MiB at 60.45KiB/s ETA 35:14
[download]  52.0% of 260.11MiB at 60.44KiB/s ETA 35:13
[download]  52.0% of 260.11MiB at 60.44KiB/s ETA 35:13
[download]  52.1% of 260.11MiB at 60.43KiB/s ETA 35:12
[download]  52.1% of 260.11MiB at 60.41KiB/s ETA 35:12
[download]  52.1% of 260.11MiB at 60.40KiB/s ETA 35:12
[download]  52.1% of 260.11MiB at 60.39KiB/s ETA 35:12
[download]  52.1% of 260.11MiB at 60.38KiB/s ETA 35:11
[download]  52.1% of 260.11MiB at 60.37KiB/s ETA 35:11
[download]  52.2% of 260.11MiB at 60.36KiB/s ETA 35:11
[download]  52.2% of 260.11MiB at 60.35KiB/s ETA 35:11
[download]  52.2% of 260.11MiB at 60.35KiB/s ETA 35:10
[download]  52.2% of 260.11MiB at 60.35KiB/s ETA 35:09
[download]  52.2% of 260.11MiB at 60.36KiB/s ETA 35:08
[download]  52.2% of 260.11MiB at 60.36KiB/s ETA 35:07
[download]  52.3% of 260.11MiB at 60.37KiB/s ETA 35:05
[download]  52.3% of 260.11MiB at 60.38KiB/s ETA 35:03
[download]  52.3% of 260.11MiB at 60.40KiB/s ETA 35:01
[download]  52.4% of 260.11MiB at 60.34KiB/s ETA 35:01
[download]  52.4% of 260.11MiB at 60.34KiB/s ETA 35:00
[download]  52.4% of 260.11MiB at 60.34KiB/s ETA 34:59
[download]  52.5% of 260.11MiB at 60.33KiB/s ETA 34:59
[download]  52.5% of 260.11MiB at 60.33KiB/s ETA 34:58
[download]  52.5% of 260.11MiB at 60.33KiB/s ETA 34:57
[download]  52.5% of 260.11MiB at 60.34KiB/s ETA 34:56
[download]  52.5% of 260.11MiB at 60.34KiB/s ETA 34:54
[download]  52.6% of 260.11MiB at 60.31KiB/s ETA 34:54
[download]  52.6% of 260.11MiB at 60.32KiB/s ETA 34:53
[download]  52.6% of 260.11MiB at 60.29KiB/s ETA 34:53
[download]  52.6% of 260.11MiB at 60.29KiB/s ETA 34:53
[download]  52.6% of 260.11MiB at 60.24KiB/s ETA 34:54
[download]  52.7% of 260.11MiB at 60.23KiB/s ETA 34:54
[download]  52.7% of 260.11MiB at 60.21KiB/s ETA 34:53
[download]  52.7% of 260.11MiB at 60.20KiB/s ETA 34:53
[download]  52.7% of 260.11MiB at 60.19KiB/s ETA 34:53
[download]  52.7% of 260.11MiB at 60.16KiB/s ETA 34:54
[download]  52.7% of 260.11MiB at 60.15KiB/s ETA 34:54
[download]  52.7% of 260.11MiB at 60.13KiB/s ETA 34:54
[download]  52.7% of 260.11MiB at 60.12KiB/s ETA 34:54
[download]  52.7% of 260.11MiB at 60.12KiB/s ETA 34:53
[download]  52.8% of 260.11MiB at 60.10KiB/s ETA 34:53
[download]  52.8% of 260.11MiB at 60.09KiB/s ETA 34:53
[download]  52.8% of 260.11MiB at 60.09KiB/s ETA 34:53
[download]  52.8% of 260.11MiB at 60.08KiB/s ETA 34:52
[download]  52.8% of 260.11MiB at 60.08KiB/s ETA 34:52
[download]  52.8% of 260.11MiB at 60.06KiB/s ETA 34:51
[download]  52.8% of 260.11MiB at 60.05KiB/s ETA 34:51
[download]  52.9% of 260.11MiB at 60.04KiB/s ETA 34:51
[download]  52.9% of 260.11MiB at 60.03KiB/s ETA 34:51
[download]  52.9% of 260.11MiB at 60.02KiB/s ETA 34:50
[download]  52.9% of 260.11MiB at 60.00KiB/s ETA 34:50
[download]  52.9% of 260.11MiB at 59.99KiB/s ETA 34:50
[download]  52.9% of 260.11MiB at 59.96KiB/s ETA 34:51
[download]  52.9% of 260.11MiB at 59.95KiB/s ETA 34:51
[download]  52.9% of 260.11MiB at 59.93KiB/s ETA 34:51
[download]  52.9% of 260.11MiB at 59.91KiB/s ETA 34:51
[download]  53.0% of 260.11MiB at 59.90KiB/s ETA 34:51
[download]  53.0% of 260.11MiB at 59.89KiB/s ETA 34:51
[download]  53.0% of 260.11MiB at 59.88KiB/s ETA 34:51
[download]  53.0% of 260.11MiB at 59.86KiB/s ETA 34:51
[download]  53.0% of 260.11MiB at 59.85KiB/s ETA 34:51
[download]  53.0% of 260.11MiB at 59.84KiB/s ETA 34:51
[download]  53.0% of 260.11MiB at 59.82KiB/s ETA 34:51
[download]  53.0% of 260.11MiB at 59.82KiB/s ETA 34:51
[download]  53.0% of 260.11MiB at 59.82KiB/s ETA 34:50
[download]  53.1% of 260.11MiB at 59.82KiB/s ETA 34:49
[download]  53.1% of 260.11MiB at 59.84KiB/s ETA 34:47
[download]  53.1% of 260.11MiB at 59.85KiB/s ETA 34:45
[download]  53.2% of 260.11MiB at 59.86KiB/s ETA 34:43
[download]  53.2% of 260.11MiB at 59.87KiB/s ETA 34:41
[download]  53.2% of 260.11MiB at 59.88KiB/s ETA 34:40
[download]  53.3% of 260.11MiB at 59.89KiB/s ETA 34:38
[download]  53.3% of 260.11MiB at 59.90KiB/s ETA 34:36
[download]  53.3% of 260.11MiB at 59.92KiB/s ETA 34:34
[download]  53.4% of 260.11MiB at 59.94KiB/s ETA 34:31
[download]  53.4% of 260.11MiB at 59.95KiB/s ETA 34:30
[download]  53.4% of 260.11MiB at 59.92KiB/s ETA 34:29
[download]  53.5% of 260.11MiB at 59.93KiB/s ETA 34:28
[download]  53.5% of 260.11MiB at 59.91KiB/s ETA 34:28
[download]  53.5% of 260.11MiB at 59.88KiB/s ETA 34:28
[download]  53.5% of 260.11MiB at 59.88KiB/s ETA 34:28
[download]  53.5% of 260.11MiB at 59.90KiB/s ETA 34:27
[download]  53.5% of 260.11MiB at 59.91KiB/s ETA 34:25
[download]  53.6% of 260.11MiB at 59.82KiB/s ETA 34:26
[download]  53.6% of 260.11MiB at 59.84KiB/s ETA 34:24
[download]  53.7% of 260.11MiB at 59.81KiB/s ETA 34:23
[download]  53.7% of 260.11MiB at 59.82KiB/s ETA 34:22
[download]  53.7% of 260.11MiB at 59.76KiB/s ETA 34:23
[download]  53.7% of 260.11MiB at 59.76KiB/s ETA 34:22
[download]  53.7% of 260.11MiB at 59.76KiB/s ETA 34:21
[download]  53.8% of 260.11MiB at 59.76KiB/s ETA 34:20
[download]  53.8% of 260.11MiB at 59.77KiB/s ETA 34:19
[download]  53.8% of 260.11MiB at 59.73KiB/s ETA 34:19
[download]  53.8% of 260.11MiB at 59.73KiB/s ETA 34:18
[download]  53.9% of 260.11MiB at 59.75KiB/s ETA 34:17
[download]  53.9% of 260.11MiB at 59.74KiB/s ETA 34:15
[download]  53.9% of 260.11MiB at 59.69KiB/s ETA 34:16
[download]  53.9% of 260.11MiB at 59.69KiB/s ETA 34:15
[download]  53.9% of 260.11MiB at 59.69KiB/s ETA 34:15
[download]  54.0% of 260.11MiB at 59.70KiB/s ETA 34:13
[download]  54.0% of 260.11MiB at 59.69KiB/s ETA 34:12
[download]  54.0% of 260.11MiB at 59.70KiB/s ETA 34:11
[download]  54.0% of 260.11MiB at 59.67KiB/s ETA 34:11
[download]  54.1% of 260.11MiB at 59.65KiB/s ETA 34:11
[download]  54.1% of 260.11MiB at 59.66KiB/s ETA 34:10
[download]  54.1% of 260.11MiB at 59.67KiB/s ETA 34:09
[download]  54.1% of 260.11MiB at 59.62KiB/s ETA 34:09
[download]  54.2% of 260.11MiB at 59.64KiB/s ETA 34:07
[download]  54.2% of 260.11MiB at 59.57KiB/s ETA 34:08
[download]  54.2% of 260.11MiB at 59.58KiB/s ETA 34:07
[download]  54.2% of 260.11MiB at 59.59KiB/s ETA 34:04
[download]  54.3% of 260.11MiB at 59.56KiB/s ETA 34:04
[download]  54.3% of 260.11MiB at 59.56KiB/s ETA 34:03
[download]  54.3% of 260.11MiB at 59.55KiB/s ETA 34:03
[download]  54.3% of 260.11MiB at 59.52KiB/s ETA 34:03
[download]  54.3% of 260.11MiB at 59.53KiB/s ETA 34:02
[download]  54.4% of 260.11MiB at 59.53KiB/s ETA 34:02
[download]  54.4% of 260.11MiB at 59.52KiB/s ETA 34:01
[download]  54.4% of 260.11MiB at 59.48KiB/s ETA 34:01
[download]  54.4% of 260.11MiB at 59.47KiB/s ETA 34:01
[download]  54.4% of 260.11MiB at 59.47KiB/s ETA 34:01
[download]  54.4% of 260.11MiB at 59.46KiB/s ETA 34:00
[download]  54.5% of 260.11MiB at 59.45KiB/s ETA 34:00
[download]  54.5% of 260.11MiB at 59.45KiB/s ETA 33:59
[download]  54.5% of 260.11MiB at 59.44KiB/s ETA 33:59
[download]  54.5% of 260.11MiB at 59.45KiB/s ETA 33:58
[download]  54.5% of 260.11MiB at 59.47KiB/s ETA 33:56
[download]  54.6% of 260.11MiB at 59.48KiB/s ETA 33:53
[download]  54.6% of 260.11MiB at 59.41KiB/s ETA 33:54
[download]  54.6% of 260.11MiB at 59.43KiB/s ETA 33:53
[download]  54.7% of 260.11MiB at 59.42KiB/s ETA 33:51
[download]  54.7% of 260.11MiB at 59.39KiB/s ETA 33:51
[download]  54.7% of 260.11MiB at 59.40KiB/s ETA 33:51
[download]  54.7% of 260.11MiB at 59.42KiB/s ETA 33:49
[download]  54.8% of 260.11MiB at 59.35KiB/s ETA 33:50
[download]  54.8% of 260.11MiB at 59.36KiB/s ETA 33:48
[download]  54.8% of 260.11MiB at 59.32KiB/s ETA 33:48
[download]  54.8% of 260.11MiB at 59.34KiB/s ETA 33:47
[download]  54.9% of 260.11MiB at 59.34KiB/s ETA 33:45
[download]  54.9% of 260.11MiB at 59.26KiB/s ETA 33:47
[download]  54.9% of 260.11MiB at 59.27KiB/s ETA 33:46
[download]  54.9% of 260.11MiB at 59.29KiB/s ETA 33:45
[download]  55.0% of 260.11MiB at 59.23KiB/s ETA 33:45
[download]  55.0% of 260.11MiB at 59.25KiB/s ETA 33:43
[download]  55.0% of 260.11MiB at 59.24KiB/s ETA 33:42
[download]  55.0% of 260.11MiB at 59.21KiB/s ETA 33:42
[download]  55.1% of 260.11MiB at 59.22KiB/s ETA 33:41
[download]  55.1% of 260.11MiB at 59.24KiB/s ETA 33:40
[download]  55.1% of 260.11MiB at 59.16KiB/s ETA 33:40
[download]  55.1% of 260.11MiB at 59.18KiB/s ETA 33:39
[download]  55.2% of 260.11MiB at 59.13KiB/s ETA 33:39
[download]  55.2% of 260.11MiB at 59.14KiB/s ETA 33:37
[download]  55.2% of 260.11MiB at 59.15KiB/s ETA 33:35
[download]  55.3% of 260.11MiB at 59.14KiB/s ETA 33:34
[download]  55.3% of 260.11MiB at 59.15KiB/s ETA 33:33
[download]  55.3% of 260.11MiB at 59.08KiB/s ETA 33:34
[download]  55.3% of 260.11MiB at 59.09KiB/s ETA 33:33
[download]  55.4% of 260.11MiB at 59.08KiB/s ETA 33:32
[download]  55.4% of 260.11MiB at 59.09KiB/s ETA 33:31
[download]  55.4% of 260.11MiB at 59.08KiB/s ETA 33:30
[download]  55.4% of 260.11MiB at 59.09KiB/s ETA 33:29
[download]  55.5% of 260.11MiB at 59.04KiB/s ETA 33:29
[download]  55.5% of 260.11MiB at 59.06KiB/s ETA 33:28
[download]  55.5% of 260.11MiB at 59.05KiB/s ETA 33:27
[download]  55.5% of 260.11MiB at 59.01KiB/s ETA 33:27
[download]  55.5% of 260.11MiB at 59.02KiB/s ETA 33:26
[download]  55.6% of 260.11MiB at 59.04KiB/s ETA 33:25
[download]  55.6% of 260.11MiB at 59.03KiB/s ETA 33:24
[download]  55.6% of 260.11MiB at 59.00KiB/s ETA 33:24
[download]  55.6% of 260.11MiB at 59.01KiB/s ETA 33:23
[download]  55.6% of 260.11MiB at 59.02KiB/s ETA 33:22
[download]  55.7% of 260.11MiB at 58.96KiB/s ETA 33:23
[download]  55.7% of 260.11MiB at 58.97KiB/s ETA 33:21
[download]  55.7% of 260.11MiB at 58.96KiB/s ETA 33:20
[download]  55.7% of 260.11MiB at 58.93KiB/s ETA 33:20
[download]  55.7% of 260.11MiB at 58.94KiB/s ETA 33:19
[download]  55.8% of 260.11MiB at 58.96KiB/s ETA 33:18
[download]  55.8% of 260.11MiB at 58.95KiB/s ETA 33:17
[download]  55.8% of 260.11MiB at 58.92KiB/s ETA 33:17
[download]  55.8% of 260.11MiB at 58.92KiB/s ETA 33:17
[download]  55.8% of 260.11MiB at 58.94KiB/s ETA 33:15
[download]  55.9% of 260.11MiB at 58.88KiB/s ETA 33:16
[download]  55.9% of 260.11MiB at 58.90KiB/s ETA 33:14
[download]  55.9% of 260.11MiB at 58.88KiB/s ETA 33:13
[download]  55.9% of 260.11MiB at 58.85KiB/s ETA 33:13
[download]  56.0% of 260.11MiB at 58.86KiB/s ETA 33:13
[download]  56.0% of 260.11MiB at 58.88KiB/s ETA 33:11
[download]  56.0% of 260.11MiB at 58.86KiB/s ETA 33:10
[download]  56.0% of 260.11MiB at 58.83KiB/s ETA 33:11
[download]  56.0% of 260.11MiB at 58.84KiB/s ETA 33:10
[download]  56.0% of 260.11MiB at 58.86KiB/s ETA 33:09
[download]  56.1% of 260.11MiB at 58.80KiB/s ETA 33:09
[download]  56.1% of 260.11MiB at 58.81KiB/s ETA 33:08
[download]  56.1% of 260.11MiB at 58.80KiB/s ETA 33:06
[download]  56.2% of 260.11MiB at 58.77KiB/s ETA 33:07
[download]  56.2% of 260.11MiB at 58.78KiB/s ETA 33:06
[download]  56.2% of 260.11MiB at 58.80KiB/s ETA 33:05
[download]  56.2% of 260.11MiB at 58.79KiB/s ETA 33:04
[download]  56.2% of 260.11MiB at 58.76KiB/s ETA 33:04
[download]  56.2% of 260.11MiB at 58.76KiB/s ETA 33:03
[download]  56.3% of 260.11MiB at 58.78KiB/s ETA 33:02
[download]  56.3% of 260.11MiB at 58.72KiB/s ETA 33:02
[download]  56.3% of 260.11MiB at 58.73KiB/s ETA 33:01
[download]  56.3% of 260.11MiB at 58.72KiB/s ETA 33:00
[download]  56.4% of 260.11MiB at 58.69KiB/s ETA 33:00
[download]  56.4% of 260.11MiB at 58.70KiB/s ETA 32:59
[download]  56.4% of 260.11MiB at 58.72KiB/s ETA 32:58
[download]  56.4% of 260.11MiB at 58.71KiB/s ETA 32:57
[download]  56.4% of 260.11MiB at 58.68KiB/s ETA 32:57
[download]  56.4% of 260.11MiB at 58.69KiB/s ETA 32:56
[download]  56.5% of 260.11MiB at 58.71KiB/s ETA 32:55
[download]  56.5% of 260.11MiB at 58.64KiB/s ETA 32:55
