144.202.39.132
storage is already mounted
Directory is already present
[youtube] U-0GUoNWolE: Downloading webpage
[youtube] Downloading just video U-0GUoNWolE because of --no-playlist
[download]  30.8% of 88.18MiB at  3.70MiB/s ETA 00:16
[download]  34.9% of 88.18MiB at  3.81MiB/s ETA 00:15
[download]  39.5% of 88.18MiB at  3.87MiB/s ETA 00:13
[download]  44.0% of 88.18MiB at  3.96MiB/s ETA 00:12
[download]  48.5% of 88.18MiB at  3.95MiB/s ETA 00:11
[download]  52.9% of 88.18MiB at  4.00MiB/s ETA 00:10
[download]  57.4% of 88.18MiB at  4.08MiB/s ETA 00:09
[download]  62.0% of 88.18MiB at  4.01MiB/s ETA 00:08
[download]  65.7% of 88.18MiB at  4.02MiB/s ETA 00:07
[download]  70.2% of 88.18MiB at  3.99MiB/s ETA 00:06
[download]  74.2% of 88.18MiB at  3.95MiB/s ETA 00:05
[download]  78.1% of 88.18MiB at  3.95MiB/s ETA 00:04
[download]  82.6% of 88.18MiB at  4.05MiB/s ETA 00:03
[download]  87.1% of 88.18MiB at  4.10MiB/s ETA 00:02
[download]  91.7% of 88.18MiB at  4.19MiB/s ETA 00:01
[download]  96.2% of 88.18MiB at  4.31MiB/s ETA 00:00
[download] 100.0% of 88.18MiB at  4.34MiB/s ETA 00:00
[download] 100% of 88.18MiB in 00:21
144.202.50.106
storage is already mounted
Directory is already present
[youtube] Q_ZBMkLTzL0: Downloading webpage
[youtube] Downloading just video Q_ZBMkLTzL0 because of --no-playlist
[download] Destination: عامر الروضان شاب يتطلع إلى العالمية-Q_ZBMkLTzL0.mp4

[download]   0.0% of 115.43MiB at  4.83KiB/s ETA 06:48:18
[download]   0.0% of 115.43MiB at 14.45KiB/s ETA 02:16:17
[download]   0.0% of 115.43MiB at 33.67KiB/s ETA 58:30
[download]   0.0% of 115.43MiB at 71.55KiB/s ETA 27:31
[download]   0.0% of 115.43MiB at 147.37KiB/s ETA 13:21
[download]   0.1% of 115.43MiB at 298.10KiB/s ETA 06:36
[download]   0.1% of 115.43MiB at 596.58KiB/s ETA 03:17
[download]   0.2% of 115.43MiB at  1.15MiB/s ETA 01:39
[download]   0.4% of 115.43MiB at 678.94KiB/s ETA 02:53
[download]   0.8% of 115.43MiB at  1.27MiB/s ETA 01:30
[download]   1.6% of 115.43MiB at  2.44MiB/s ETA 00:46
[download]   3.3% of 115.43MiB at  2.27MiB/s ETA 00:49
[download]   5.1% of 115.43MiB at  2.32MiB/s ETA 00:47
[download]   7.2% of 115.43MiB at  2.32MiB/s ETA 00:46
[download]   9.2% of 115.43MiB at  2.47MiB/s ETA 00:42
[download]  11.9% of 115.43MiB at  2.45MiB/s ETA 00:41
[download]  14.0% of 115.43MiB at  2.53MiB/s ETA 00:39
[download]  16.7% of 115.43MiB at  2.51MiB/s ETA 00:38
[download]  18.8% of 115.43MiB at  2.57MiB/s ETA 00:36
[download]  21.5% of 115.43MiB at  2.70MiB/s ETA 00:33
[download]  25.0% of 115.43MiB at  2.84MiB/s ETA 00:30
[download]  28.5% of 115.43MiB at  2.89MiB/s ETA 00:28
[download]  31.4% of 115.43MiB at  2.91MiB/s ETA 00:27
[download]  34.1% of 115.43MiB at  2.93MiB/s ETA 00:26
[download]  36.8% of 115.43MiB at  2.99MiB/s ETA 00:24
[download]  40.3% of 115.43MiB at  3.05MiB/s ETA 00:22
[download]  43.6% of 115.43MiB at  3.14MiB/s ETA 00:20
[download]  47.0% of 115.43MiB at  3.24MiB/s ETA 00:18
[download]  50.5% of 115.43MiB at  3.28MiB/s ETA 00:17
[download]  53.9% of 115.43MiB at  3.34MiB/s ETA 00:15
[download]  57.4% of 115.43MiB at  3.41MiB/s ETA 00:14
[download]  60.9% of 115.43MiB at  3.40MiB/s ETA 00:13
[download]  63.7% of 115.43MiB at  3.43MiB/s ETA 00:12
[download]  67.2% of 115.43MiB at  3.47MiB/s ETA 00:10
[download]  70.6% of 115.43MiB at  3.54MiB/s ETA 00:09
[download]  74.1% of 115.43MiB at  3.62MiB/s ETA 00:08
[download]  77.6% of 115.43MiB at  3.69MiB/s ETA 00:07
[download]  81.0% of 115.43MiB at  3.69MiB/s ETA 00:05
[download]  84.2% of 115.43MiB at  3.71MiB/s ETA 00:04
[download]  87.7% of 115.43MiB at  3.76MiB/s ETA 00:03
[download]  91.1% of 115.43MiB at  3.75MiB/s ETA 00:02
[download]  94.1% of 115.43MiB at  3.75MiB/s ETA 00:01
[download]  97.3% of 115.43MiB at  3.80MiB/s ETA 00:00
[download] 100.0% of 115.43MiB at  3.82MiB/s ETA 00:00
[download] 100% of 115.43MiB in 00:32
45.32.200.13
storage is already mounted
Directory is already present
[youtube] WPajnp66FLM: Downloading webpage
[youtube] Downloading just video WPajnp66FLM because of --no-playlist
[youtube] WPajnp66FLM: Downloading MPD manifest
[download] Destination: حفل افتتاح فعاليات اليوم العالمي للدفاع المدني في محافظة عنيزة-WPajnp66FLM.mp4

[download]   0.0% of 81.07MiB at  2.85KiB/s ETA 08:06:01
[download]   0.0% of 81.07MiB at  8.53KiB/s ETA 02:42:10
[download]   0.0% of 81.07MiB at 19.88KiB/s ETA 01:09:35
[download]   0.0% of 81.07MiB at 41.98KiB/s ETA 32:57
[download]   0.0% of 81.07MiB at 86.44KiB/s ETA 16:00
[download]   0.1% of 81.07MiB at 174.16KiB/s ETA 07:56
[download]   0.2% of 81.07MiB at 348.21KiB/s ETA 03:58
[download]   0.3% of 81.07MiB at 685.21KiB/s ETA 02:00
[download]   0.6% of 81.07MiB at  1.31MiB/s ETA 01:01
[download]   1.2% of 81.07MiB at  2.53MiB/s ETA 00:31
[download]   2.5% of 81.07MiB at  4.79MiB/s ETA 00:16
[download]   4.9% of 81.07MiB at  7.01MiB/s ETA 00:10
[download]   9.9% of 81.07MiB at  5.20MiB/s ETA 00:14
[download]  14.8% of 81.07MiB at  5.57MiB/s ETA 00:12
[download]  19.7% of 81.07MiB at  6.00MiB/s ETA 00:10
[download]  24.7% of 81.07MiB at  6.96MiB/s ETA 00:08
[download]  29.6% of 81.07MiB at  7.25MiB/s ETA 00:07
[download]  34.5% of 81.07MiB at  7.50MiB/s ETA 00:07
[download]  39.5% of 81.07MiB at  7.77MiB/s ETA 00:06
[download]  44.4% of 81.07MiB at  7.65MiB/s ETA 00:05
[download]  49.3% of 81.07MiB at  7.96MiB/s ETA 00:05
[download]  54.3% of 81.07MiB at  8.12MiB/s ETA 00:04
[download]  59.2% of 81.07MiB at  8.26MiB/s ETA 00:04
[download]  64.1% of 81.07MiB at  8.38MiB/s ETA 00:03
[download]  69.1% of 81.07MiB at  8.56MiB/s ETA 00:02
[download]  74.0% of 81.07MiB at  8.77MiB/s ETA 00:02
[download]  78.9% of 81.07MiB at  8.92MiB/s ETA 00:01
[download]  83.9% of 81.07MiB at  9.10MiB/s ETA 00:01
[download]  88.8% of 81.07MiB at  9.05MiB/s ETA 00:01
[download]  93.7% of 81.07MiB at  9.14MiB/s ETA 00:00
[download]  98.7% of 81.07MiB at  9.17MiB/s ETA 00:00
[download] 100.0% of 81.07MiB at  9.18MiB/s ETA 00:00
[download] 100% of 81.07MiB in 00:10
155.138.227.74
storage is already mounted
Directory is already present
[youtube] 2H_8TcnvqnQ: Downloading webpage
[youtube] Downloading just video 2H_8TcnvqnQ because of --no-playlist
[download] Destination: مهرجان ألوان الربيع الثالث بعنيزة (   الجولة الثالثة )-2H_8TcnvqnQ.mp4

[download]   0.0% of 140.92MiB at  226.52B/s ETA --:--:--
[download]   0.0% of 140.92MiB at  339.76B/s ETA --:--:--
[download]   0.0% of 140.92MiB at  566.26B/s ETA 72:29:12
[download]   0.0% of 140.92MiB at 1014.37B/s ETA 40:27:52
[download]   0.0% of 140.92MiB at  1.86KiB/s ETA 21:30:26
[download]   0.0% of 140.92MiB at  3.52KiB/s ETA 11:23:27
[download]   0.0% of 140.92MiB at  6.77KiB/s ETA 05:55:12
[download]   0.0% of 140.92MiB at 12.98KiB/s ETA 03:05:16
[download]   0.1% of 140.92MiB at 24.18KiB/s ETA 01:39:21
[download]   0.2% of 140.92MiB at 41.52KiB/s ETA 57:49
[download]   0.3% of 140.92MiB at 56.33KiB/s ETA 42:34
[download]   0.4% of 140.92MiB at 65.39KiB/s ETA 36:38
[download]   0.5% of 140.92MiB at 72.41KiB/s ETA 33:03
[download]   0.6% of 140.92MiB at 82.59KiB/s ETA 28:57
[download]   0.7% of 140.92MiB at 98.81KiB/s ETA 24:09
[download]   1.0% of 140.92MiB at 119.81KiB/s ETA 19:52
[download]   1.2% of 140.92MiB at 131.79KiB/s ETA 18:01
[download]   1.4% of 140.92MiB at 142.07KiB/s ETA 16:41
[download]   1.6% of 140.92MiB at 159.09KiB/s ETA 14:52
[download]   1.9% of 140.92MiB at 175.64KiB/s ETA 13:26
[download]   2.3% of 140.92MiB at 189.03KiB/s ETA 12:26
[download]   2.5% of 140.92MiB at 197.42KiB/s ETA 11:52
[download]   2.7% of 140.92MiB at 205.44KiB/s ETA 11:23
[download]   3.0% of 140.92MiB at 209.85KiB/s ETA 11:07
[download]   3.2% of 140.92MiB at 208.77KiB/s ETA 11:09
[download]   3.3% of 140.92MiB at 203.40KiB/s ETA 11:26
[download]   3.4% of 140.92MiB at 194.82KiB/s ETA 11:55
[download]   3.4% of 140.92MiB at 194.76KiB/s ETA 11:55
[download]   3.5% of 140.92MiB at 194.30KiB/s ETA 11:56
[download]   3.7% of 140.92MiB at 193.47KiB/s ETA 11:58
[download]   3.8% of 140.92MiB at 190.81KiB/s ETA 12:07
[download]   3.9% of 140.92MiB at 188.10KiB/s ETA 12:17
[download]   4.0% of 140.92MiB at 184.02KiB/s ETA 12:33
[download]   4.0% of 140.92MiB at 184.04KiB/s ETA 12:32
[download]   4.2% of 140.92MiB at 182.61KiB/s ETA 12:37
[download]   4.3% of 140.92MiB at 181.67KiB/s ETA 12:40
[download]   4.4% of 140.92MiB at 180.86KiB/s ETA 12:43
[download]   4.5% of 140.92MiB at 179.87KiB/s ETA 12:46
[download]   4.6% of 140.92MiB at 176.47KiB/s ETA 13:00
[download]   4.6% of 140.92MiB at 174.93KiB/s ETA 13:06
[download]   4.7% of 140.92MiB at 174.79KiB/s ETA 13:06
[download]   4.8% of 140.92MiB at 174.68KiB/s ETA 13:06
[download]   4.9% of 140.92MiB at 173.45KiB/s ETA 13:10
[download]   5.0% of 140.92MiB at 172.18KiB/s ETA 13:15
[download]   5.1% of 140.92MiB at 169.25KiB/s ETA 13:28
[download]   5.2% of 140.92MiB at 171.18KiB/s ETA 13:19
[download]   5.3% of 140.92MiB at 169.59KiB/s ETA 13:25
[download]   5.4% of 140.92MiB at 170.39KiB/s ETA 13:21
[download]   5.6% of 140.92MiB at 170.97KiB/s ETA 13:17
[download]   5.7% of 140.92MiB at 170.07KiB/s ETA 13:20
[download]   5.8% of 140.92MiB at 169.13KiB/s ETA 13:23
[download]   5.9% of 140.92MiB at 169.30KiB/s ETA 13:22
[download]   6.0% of 140.92MiB at 169.85KiB/s ETA 13:18
[download]   6.1% of 140.92MiB at 169.99KiB/s ETA 13:16
[download]   6.3% of 140.92MiB at 169.46KiB/s ETA 13:18
[download]   6.4% of 140.92MiB at 170.46KiB/s ETA 13:12
[download]   6.5% of 140.92MiB at 171.85KiB/s ETA 13:04
[download]   6.7% of 140.92MiB at 171.98KiB/s ETA 13:02
[download]   6.8% of 140.92MiB at 172.91KiB/s ETA 12:57
[download]   7.0% of 140.92MiB at 173.88KiB/s ETA 12:51
[download]   7.2% of 140.92MiB at 175.09KiB/s ETA 12:45
[download]   7.3% of 140.92MiB at 177.07KiB/s ETA 12:35
[download]   7.6% of 140.92MiB at 178.06KiB/s ETA 12:29
[download]   7.7% of 140.92MiB at 180.51KiB/s ETA 12:17
[download]   8.0% of 140.92MiB at 180.80KiB/s ETA 12:14
[download]   8.2% of 140.92MiB at 181.69KiB/s ETA 12:09
[download]   8.3% of 140.92MiB at 182.01KiB/s ETA 12:06
[download]   8.5% of 140.92MiB at 182.22KiB/s ETA 12:04
[download]   8.6% of 140.92MiB at 183.45KiB/s ETA 11:58
[download]   8.8% of 140.92MiB at 184.94KiB/s ETA 11:51
[download]   9.0% of 140.92MiB at 186.74KiB/s ETA 11:43
[download]   9.3% of 140.92MiB at 186.78KiB/s ETA 11:41
[download]   9.4% of 140.92MiB at 187.34KiB/s ETA 11:38
[download]   9.5% of 140.92MiB at 188.65KiB/s ETA 11:31
[download]   9.8% of 140.92MiB at 190.17KiB/s ETA 11:24
[download]  10.0% of 140.92MiB at 191.01KiB/s ETA 11:20
[download]  10.1% of 140.92MiB at 191.09KiB/s ETA 11:18
[download]  10.3% of 140.92MiB at 190.44KiB/s ETA 11:19
[download]  10.4% of 140.92MiB at 188.74KiB/s ETA 11:25
[download]  10.4% of 140.92MiB at 188.76KiB/s ETA 11:24
[download]  10.6% of 140.92MiB at 188.76KiB/s ETA 11:23
[download]  10.7% of 140.92MiB at 186.41KiB/s ETA 11:31
[download]  10.8% of 140.92MiB at 185.71KiB/s ETA 11:33
[download]  10.9% of 140.92MiB at 185.21KiB/s ETA 11:34
[download]  10.9% of 140.92MiB at 185.44KiB/s ETA 11:32
[download]  11.1% of 140.92MiB at 184.04KiB/s ETA 11:37
[download]  11.2% of 140.92MiB at 183.17KiB/s ETA 11:39
[download]  11.3% of 140.92MiB at 183.47KiB/s ETA 11:37
[download]  11.4% of 140.92MiB at 182.58KiB/s ETA 11:40
[download]  11.5% of 140.92MiB at 181.65KiB/s ETA 11:43
[download]  11.6% of 140.92MiB at 180.46KiB/s ETA 11:47
[download]  11.6% of 140.92MiB at 180.00KiB/s ETA 11:48
[download]  11.7% of 140.92MiB at 179.05KiB/s ETA 11:51
[download]  11.8% of 140.92MiB at 179.07KiB/s ETA 11:50
[download]  11.9% of 140.92MiB at 178.76KiB/s ETA 11:50
[download]  12.0% of 140.92MiB at 178.36KiB/s ETA 11:51
[download]  12.1% of 140.92MiB at 177.93KiB/s ETA 11:52
[download]  12.2% of 140.92MiB at 178.23KiB/s ETA 11:50
[download]  12.4% of 140.92MiB at 177.85KiB/s ETA 11:50
[download]  12.5% of 140.92MiB at 177.96KiB/s ETA 11:49
[download]  12.6% of 140.92MiB at 177.61KiB/s ETA 11:49
[download]  12.7% of 140.92MiB at 177.33KiB/s ETA 11:50
[download]  12.8% of 140.92MiB at 177.50KiB/s ETA 11:48
[download]  13.0% of 140.92MiB at 177.55KiB/s ETA 11:47
[download]  13.1% of 140.92MiB at 177.50KiB/s ETA 11:46
[download]  13.2% of 140.92MiB at 177.03KiB/s ETA 11:47
[download]  13.3% of 140.92MiB at 176.74KiB/s ETA 11:47
[download]  13.4% of 140.92MiB at 176.24KiB/s ETA 11:48
[download]  13.5% of 140.92MiB at 175.91KiB/s ETA 11:49
[download]  13.6% of 140.92MiB at 175.81KiB/s ETA 11:49
[download]  13.7% of 140.92MiB at 176.40KiB/s ETA 11:45
[download]  13.9% of 140.92MiB at 177.76KiB/s ETA 11:38
[download]  14.2% of 140.92MiB at 179.51KiB/s ETA 11:29
[download]  14.4% of 140.92MiB at 181.77KiB/s ETA 11:19
[download]  14.8% of 140.92MiB at 184.88KiB/s ETA 11:04
[download]  15.2% of 140.92MiB at 188.15KiB/s ETA 10:50
[download]  15.6% of 140.92MiB at 191.18KiB/s ETA 10:37
[download]  16.0% of 140.92MiB at 193.83KiB/s ETA 10:25
[download]  16.3% of 140.92MiB at 196.24KiB/s ETA 10:15
[download]  16.6% of 140.92MiB at 198.59KiB/s ETA 10:05
[download]  17.0% of 140.92MiB at 201.12KiB/s ETA 09:55
[download]  17.3% of 140.92MiB at 202.14KiB/s ETA 09:50
[download]  17.5% of 140.92MiB at 201.60KiB/s ETA 09:50
[download]  17.6% of 140.92MiB at 201.16KiB/s ETA 09:50
[download]  17.7% of 140.92MiB at 201.36KiB/s ETA 09:49
[download]  17.9% of 140.92MiB at 201.59KiB/s ETA 09:47
[download]  18.0% of 140.92MiB at 201.61KiB/s ETA 09:46
[download]  18.2% of 140.92MiB at 202.24KiB/s ETA 09:43
[download]  18.4% of 140.92MiB at 202.25KiB/s ETA 09:42
[download]  18.6% of 140.92MiB at 202.24KiB/s ETA 09:41
[download]  18.7% of 140.92MiB at 202.02KiB/s ETA 09:40
[download]  18.8% of 140.92MiB at 201.79KiB/s ETA 09:40
[download]  18.9% of 140.92MiB at 200.89KiB/s ETA 09:42
[download]  19.0% of 140.92MiB at 200.25KiB/s ETA 09:43
[download]  19.1% of 140.92MiB at 200.09KiB/s ETA 09:43
[download]  19.2% of 140.92MiB at 200.17KiB/s ETA 09:42
[download]  19.4% of 140.92MiB at 200.13KiB/s ETA 09:41
[download]  19.5% of 140.92MiB at 200.17KiB/s ETA 09:40
[download]  19.6% of 140.92MiB at 200.39KiB/s ETA 09:38
[download]  19.8% of 140.92MiB at 200.62KiB/s ETA 09:36
[download]  20.0% of 140.92MiB at 200.30KiB/s ETA 09:36
[download]  20.1% of 140.92MiB at 200.26KiB/s ETA 09:35
[download]  20.2% of 140.92MiB at 200.05KiB/s ETA 09:35
[download]  20.3% of 140.92MiB at 200.64KiB/s ETA 09:32
[download]  20.6% of 140.92MiB at 201.69KiB/s ETA 09:28
[download]  20.8% of 140.92MiB at 203.12KiB/s ETA 09:22
[download]  21.2% of 140.92MiB at 205.45KiB/s ETA 09:13
[download]  21.7% of 140.92MiB at 208.18KiB/s ETA 09:03
[download]  22.0% of 140.92MiB at 209.87KiB/s ETA 08:56
[download]  22.3% of 140.92MiB at 210.96KiB/s ETA 08:51
[download]  22.5% of 140.92MiB at 210.85KiB/s ETA 08:50
[download]  22.7% of 140.92MiB at 211.12KiB/s ETA 08:48
[download]  22.9% of 140.92MiB at 211.32KiB/s ETA 08:46
[download]  23.0% of 140.92MiB at 210.20KiB/s ETA 08:48
[download]  23.1% of 140.92MiB at 208.81KiB/s ETA 08:51
[download]  23.2% of 140.92MiB at 207.44KiB/s ETA 08:54
[download]  23.2% of 140.92MiB at 206.76KiB/s ETA 08:56
[download]  23.2% of 140.92MiB at 205.62KiB/s ETA 08:58
[download]  23.3% of 140.92MiB at 204.46KiB/s ETA 09:01
[download]  23.3% of 140.92MiB at 203.72KiB/s ETA 09:03
[download]  23.3% of 140.92MiB at 202.89KiB/s ETA 09:05
[download]  23.4% of 140.92MiB at 201.68KiB/s ETA 09:08
[download]  23.4% of 140.92MiB at 200.96KiB/s ETA 09:09
[download]  23.5% of 140.92MiB at 199.93KiB/s ETA 09:12
[download]  23.5% of 140.92MiB at 199.30KiB/s ETA 09:13
[download]  23.5% of 140.92MiB at 198.52KiB/s ETA 09:15
[download]  23.6% of 140.92MiB at 198.10KiB/s ETA 09:16
[download]  23.6% of 140.92MiB at 197.83KiB/s ETA 09:16
[download]  23.7% of 140.92MiB at 197.30KiB/s ETA 09:17
[download]  23.8% of 140.92MiB at 196.88KiB/s ETA 09:18
[download]  23.9% of 140.92MiB at 196.59KiB/s ETA 09:18
[download]  24.0% of 140.92MiB at 195.79KiB/s ETA 09:20
[download]  24.1% of 140.92MiB at 195.48KiB/s ETA 09:20
[download]  24.2% of 140.92MiB at 195.25KiB/s ETA 09:20
[download]  24.3% of 140.92MiB at 194.82KiB/s ETA 09:21
[download]  24.3% of 140.92MiB at 193.92KiB/s ETA 09:22
[download]  24.4% of 140.92MiB at 193.58KiB/s ETA 09:23
[download]  24.5% of 140.92MiB at 193.56KiB/s ETA 09:23
[download]  24.6% of 140.92MiB at 193.88KiB/s ETA 09:21
[download]  24.8% of 140.92MiB at 193.68KiB/s ETA 09:20
[download]  24.9% of 140.92MiB at 193.90KiB/s ETA 09:18
[download]  25.1% of 140.92MiB at 194.46KiB/s ETA 09:15
[download]  25.3% of 140.92MiB at 195.19KiB/s ETA 09:12
[download]  25.6% of 140.92MiB at 195.74KiB/s ETA 09:08
[download]  25.8% of 140.92MiB at 196.36KiB/s ETA 09:05
[download]  26.0% of 140.92MiB at 196.03KiB/s ETA 09:04
[download]  26.1% of 140.92MiB at 196.53KiB/s ETA 09:02
[download]  26.3% of 140.92MiB at 197.44KiB/s ETA 08:58
[download]  26.6% of 140.92MiB at 198.30KiB/s ETA 08:53
[download]  26.9% of 140.92MiB at 199.05KiB/s ETA 08:50
[download]  27.1% of 140.92MiB at 199.65KiB/s ETA 08:46
[download]  27.3% of 140.92MiB at 199.91KiB/s ETA 08:44
[download]  27.5% of 140.92MiB at 200.27KiB/s ETA 08:42
[download]  27.7% of 140.92MiB at 201.15KiB/s ETA 08:38
[download]  28.0% of 140.92MiB at 202.51KiB/s ETA 08:32
[download]  28.3% of 140.92MiB at 202.94KiB/s ETA 08:29
[download]  28.5% of 140.92MiB at 203.44KiB/s ETA 08:27
[download]  28.7% of 140.92MiB at 203.78KiB/s ETA 08:24
[download]  28.9% of 140.92MiB at 203.90KiB/s ETA 08:23
[download]  29.1% of 140.92MiB at 203.70KiB/s ETA 08:22
[download]  29.2% of 140.92MiB at 203.52KiB/s ETA 08:22
[download]  29.3% of 140.92MiB at 203.89KiB/s ETA 08:20
[download]  29.5% of 140.92MiB at 204.75KiB/s ETA 08:16
[download]  29.8% of 140.92MiB at 204.92KiB/s ETA 08:14
[download]  30.0% of 140.92MiB at 205.27KiB/s ETA 08:12
[download]  30.2% of 140.92MiB at 205.98KiB/s ETA 08:08
[download]  30.5% of 140.92MiB at 207.24KiB/s ETA 08:04
[download]  30.9% of 140.92MiB at 209.52KiB/s ETA 07:55
[download]  31.5% of 140.92MiB at 212.71KiB/s ETA 07:44
[download]  32.1% of 140.92MiB at 215.59KiB/s ETA 07:34
[download]  32.7% of 140.92MiB at 217.68KiB/s ETA 07:26
[download]  33.0% of 140.92MiB at 219.61KiB/s ETA 07:19
[download]  33.7% of 140.92MiB at 222.69KiB/s ETA 07:09
[download]  34.3% of 140.92MiB at 225.04KiB/s ETA 07:01
[download]  34.6% of 140.92MiB at 226.01KiB/s ETA 06:57
[download]  34.9% of 140.92MiB at 226.87KiB/s ETA 06:54
[download]  35.2% of 140.92MiB at 228.39KiB/s ETA 06:49
[download]  35.8% of 140.92MiB at 231.11KiB/s ETA 06:40
[download]  36.3% of 140.92MiB at 232.66KiB/s ETA 06:34
[download]  36.6% of 140.92MiB at 233.65KiB/s ETA 06:31
[download]  37.0% of 140.92MiB at 234.43KiB/s ETA 06:27
[download]  37.2% of 140.92MiB at 235.01KiB/s ETA 06:25
[download]  37.5% of 140.92MiB at 234.99KiB/s ETA 06:23
[download]  37.6% of 140.92MiB at 235.09KiB/s ETA 06:22
[download]  37.8% of 140.92MiB at 235.28KiB/s ETA 06:21
[download]  38.0% of 140.92MiB at 235.99KiB/s ETA 06:18
[download]  38.4% of 140.92MiB at 236.88KiB/s ETA 06:15
[download]  38.7% of 140.92MiB at 237.75KiB/s ETA 06:12
[download]  39.0% of 140.92MiB at 238.98KiB/s ETA 06:08
[download]  39.4% of 140.92MiB at 240.33KiB/s ETA 06:03
[download]  39.8% of 140.92MiB at 241.06KiB/s ETA 06:00
[download]  40.0% of 140.92MiB at 241.63KiB/s ETA 05:58
[download]  40.3% of 140.92MiB at 242.27KiB/s ETA 05:55
[download]  40.6% of 140.92MiB at 243.42KiB/s ETA 05:52
[download]  41.1% of 140.92MiB at 245.00KiB/s ETA 05:46
[download]  41.5% of 140.92MiB at 245.76KiB/s ETA 05:43
[download]  41.8% of 140.92MiB at 246.75KiB/s ETA 05:40
[download]  42.2% of 140.92MiB at 248.00KiB/s ETA 05:36
[download]  42.5% of 140.92MiB at 248.90KiB/s ETA 05:33
[download]  42.8% of 140.92MiB at 249.97KiB/s ETA 05:30
[download]  43.2% of 140.92MiB at 251.43KiB/s ETA 05:25
[download]  43.7% of 140.92MiB at 252.75KiB/s ETA 05:21
[download]  44.0% of 140.92MiB at 253.98KiB/s ETA 05:17
[download]  44.5% of 140.92MiB at 255.50KiB/s ETA 05:13
[download]  44.9% of 140.92MiB at 257.65KiB/s ETA 05:08
[download]  45.7% of 140.92MiB at 260.94KiB/s ETA 05:00
[download]  46.4% of 140.92MiB at 263.60KiB/s ETA 04:53
[download]  47.0% of 140.92MiB at 266.00KiB/s ETA 04:47
[download]  47.6% of 140.92MiB at 268.55KiB/s ETA 04:41
[download]  48.3% of 140.92MiB at 270.59KiB/s ETA 04:35
[download]  48.7% of 140.92MiB at 272.24KiB/s ETA 04:31
[download]  49.3% of 140.92MiB at 274.54KiB/s ETA 04:26
[download]  49.9% of 140.92MiB at 277.48KiB/s ETA 04:20
[download]  51.0% of 140.92MiB at 281.76KiB/s ETA 04:10
[download]  51.7% of 140.92MiB at 284.96KiB/s ETA 04:04
[download]  52.8% of 140.92MiB at 289.54KiB/s ETA 03:55
[download]  53.7% of 140.92MiB at 293.23KiB/s ETA 03:47
[download]  54.5% of 140.92MiB at 295.64KiB/s ETA 03:42
[download]  54.9% of 140.92MiB at 295.44KiB/s ETA 03:40
[download]  55.2% of 140.92MiB at 293.09KiB/s ETA 03:40
[download]  55.3% of 140.92MiB at 291.41KiB/s ETA 03:41
[download]  55.4% of 140.92MiB at 289.98KiB/s ETA 03:42
[download]  55.4% of 140.92MiB at 289.10KiB/s ETA 03:42
[download]  55.4% of 140.92MiB at 288.37KiB/s ETA 03:42
[download]  55.5% of 140.92MiB at 287.72KiB/s ETA 03:43
[download]  55.5% of 140.92MiB at 287.28KiB/s ETA 03:43
[download]  55.6% of 140.92MiB at 287.13KiB/s ETA 03:43
[download]  55.7% of 140.92MiB at 286.64KiB/s ETA 03:42
[download]  55.9% of 140.92MiB at 286.24KiB/s ETA 03:42
[download]  56.0% of 140.92MiB at 285.94KiB/s ETA 03:42
[download]  56.1% of 140.92MiB at 285.85KiB/s ETA 03:41
[download]  56.3% of 140.92MiB at 285.83KiB/s ETA 03:40
[download]  56.5% of 140.92MiB at 286.09KiB/s ETA 03:39
[download]  56.8% of 140.92MiB at 286.60KiB/s ETA 03:37
[download]  57.1% of 140.92MiB at 287.09KiB/s ETA 03:35
[download]  57.4% of 140.92MiB at 287.30KiB/s ETA 03:34
[download]  57.6% of 140.92MiB at 287.28KiB/s ETA 03:33
[download]  57.8% of 140.92MiB at 287.38KiB/s ETA 03:31
[download]  58.0% of 140.92MiB at 287.69KiB/s ETA 03:30
[download]  58.3% of 140.92MiB at 287.80KiB/s ETA 03:29
[download]  58.5% of 140.92MiB at 287.57KiB/s ETA 03:28
[download]  58.7% of 140.92MiB at 287.45KiB/s ETA 03:27
[download]  58.8% of 140.92MiB at 287.41KiB/s ETA 03:26
[download]  59.0% of 140.92MiB at 287.13KiB/s ETA 03:25
[download]  59.2% of 140.92MiB at 286.18KiB/s ETA 03:25
[download]  59.3% of 140.92MiB at 286.10KiB/s ETA 03:25
[download]  59.4% of 140.92MiB at 285.60KiB/s ETA 03:24
[download]  59.6% of 140.92MiB at 284.63KiB/s ETA 03:25
[download]  59.6% of 140.92MiB at 284.55KiB/s ETA 03:24
[download]  59.8% of 140.92MiB at 284.61KiB/s ETA 03:23
[download]  60.0% of 140.92MiB at 284.66KiB/s ETA 03:22
[download]  60.2% of 140.92MiB at 284.57KiB/s ETA 03:21
[download]  60.4% of 140.92MiB at 284.47KiB/s ETA 03:20
[download]  60.6% of 140.92MiB at 284.45KiB/s ETA 03:20
[download]  60.8% of 140.92MiB at 284.25KiB/s ETA 03:19
[download]  60.9% of 140.92MiB at 283.99KiB/s ETA 03:18
[download]  61.1% of 140.92MiB at 284.00KiB/s ETA 03:17
[download]  61.3% of 140.92MiB at 284.11KiB/s ETA 03:16
[download]  61.5% of 140.92MiB at 284.31KiB/s ETA 03:15
[download]  61.7% of 140.92MiB at 284.48KiB/s ETA 03:14
[download]  62.0% of 140.92MiB at 284.81KiB/s ETA 03:12
