155.138.157.164
storage is already mounted
Directory is already present
[youtube] cZWn4vPOjA8: Downloading webpage
[youtube] Downloading just video cZWn4vPOjA8 because of --no-playlist
[download]  91.5% of 447.22MiB at  4.04MiB/s ETA 00:09
[download]  92.4% of 447.22MiB at  4.03MiB/s ETA 00:08
[download]  93.1% of 447.22MiB at  4.01MiB/s ETA 00:07
[download]  93.7% of 447.22MiB at  4.03MiB/s ETA 00:06
[download]  94.6% of 447.22MiB at  4.01MiB/s ETA 00:05
[download]  95.2% of 447.22MiB at  4.02MiB/s ETA 00:05
[download]  96.1% of 447.22MiB at  4.01MiB/s ETA 00:04
[download]  96.9% of 447.22MiB at  4.02MiB/s ETA 00:03
[download]  97.8% of 447.22MiB at  4.02MiB/s ETA 00:02
[download]  98.7% of 447.22MiB at  4.00MiB/s ETA 00:01
[download]  99.3% of 447.22MiB at  4.01MiB/s ETA 00:00
[download] 100.0% of 447.22MiB at  4.02MiB/s ETA 00:00
[download] 100% of 447.22MiB in 01:53
207.246.70.31
storage is already mounted
Directory is already present
[youtube] JWfMuWjjIZE: Downloading webpage
[youtube] Downloading just video JWfMuWjjIZE because of --no-playlist
[download] Destination: سوق الخضار بعنيزة   ( حراج البطيخ والشمام ) الجمعة 1439_11_7هـ-JWfMuWjjIZE.mp4

[download]   0.0% of 112.36MiB at  818.41B/s ETA 39:59:19
[download]   0.0% of 112.36MiB at  1.44KiB/s ETA 22:14:02
[download]   0.0% of 112.36MiB at  2.71KiB/s ETA 11:46:33
[download]   0.0% of 112.36MiB at  5.27KiB/s ETA 06:04:07
[download]   0.0% of 112.36MiB at 10.37KiB/s ETA 03:04:55
[download]   0.0% of 112.36MiB at 20.57KiB/s ETA 01:33:12
[download]   0.0% of 112.36MiB at 40.93KiB/s ETA 46:49
[download]   0.1% of 112.36MiB at 79.00KiB/s ETA 24:15
[download]   0.2% of 112.36MiB at 152.63KiB/s ETA 12:32
[download]   0.4% of 112.36MiB at 297.44KiB/s ETA 06:25
[download]   0.7% of 112.36MiB at 580.32KiB/s ETA 03:16
[download]   1.4% of 112.36MiB at  1.11MiB/s ETA 01:40
[download]   2.8% of 112.36MiB at  1.74MiB/s ETA 01:02
[download]   5.7% of 112.36MiB at  2.04MiB/s ETA 00:51
[download]   7.9% of 112.36MiB at  2.31MiB/s ETA 00:44
[download]  11.0% of 112.36MiB at  2.53MiB/s ETA 00:39
[download]  14.0% of 112.36MiB at  2.67MiB/s ETA 00:36
[download]  16.9% of 112.36MiB at  2.82MiB/s ETA 00:33
[download]  20.4% of 112.36MiB at  2.97MiB/s ETA 00:30
[download]  24.0% of 112.36MiB at  3.18MiB/s ETA 00:26
[download]  27.5% of 112.36MiB at  3.28MiB/s ETA 00:24
[download]  31.1% of 112.36MiB at  3.49MiB/s ETA 00:22
[download]  34.6% of 112.36MiB at  3.35MiB/s ETA 00:21
[download]  36.8% of 112.36MiB at  3.47MiB/s ETA 00:20
[download]  40.4% of 112.36MiB at  3.48MiB/s ETA 00:19
[download]  43.6% of 112.36MiB at  3.59MiB/s ETA 00:17
[download]  47.1% of 112.36MiB at  3.65MiB/s ETA 00:16
[download]  50.7% of 112.36MiB at  3.62MiB/s ETA 00:15
[download]  53.6% of 112.36MiB at  3.64MiB/s ETA 00:14
[download]  57.1% of 112.36MiB at  3.57MiB/s ETA 00:13
[download]  59.6% of 112.36MiB at  3.62MiB/s ETA 00:12
[download]  63.1% of 112.36MiB at  3.58MiB/s ETA 00:11
[download]  65.8% of 112.36MiB at  3.66MiB/s ETA 00:10
[download]  69.4% of 112.36MiB at  3.69MiB/s ETA 00:09
[download]  72.9% of 112.36MiB at  3.66MiB/s ETA 00:08
[download]  75.7% of 112.36MiB at  3.72MiB/s ETA 00:07
[download]  79.2% of 112.36MiB at  3.79MiB/s ETA 00:06
[download]  82.8% of 112.36MiB at  3.83MiB/s ETA 00:05
[download]  86.4% of 112.36MiB at  3.88MiB/s ETA 00:03
[download]  89.9% of 112.36MiB at  3.89MiB/s ETA 00:02
[download]  93.5% of 112.36MiB at  3.87MiB/s ETA 00:01
[download]  96.7% of 112.36MiB at  3.87MiB/s ETA 00:00
[download] 100.0% of 112.36MiB at  3.96MiB/s ETA 00:00
[download] 100% of 112.36MiB in 00:29
155.138.156.38
storage is already mounted
Directory is already present
[youtube] jV0vqvHuZYI: Downloading webpage
[youtube] Downloading just video jV0vqvHuZYI because of --no-playlist
[download] Destination: سوق التمور بعنيزة حراج يوم الجمعة 1439_11_7هـ-jV0vqvHuZYI.mp4

[download]   0.0% of 261.32MiB at  2.68KiB/s ETA 27:44:16
[download]   0.0% of 261.32MiB at  8.03KiB/s ETA 09:15:05
[download]   0.0% of 261.32MiB at 18.74KiB/s ETA 03:58:02
[download]   0.0% of 261.32MiB at 40.09KiB/s ETA 01:51:14
[download]   0.0% of 261.32MiB at 82.80KiB/s ETA 53:51
[download]   0.0% of 261.32MiB at 167.54KiB/s ETA 26:36
[download]   0.0% of 261.32MiB at 287.48KiB/s ETA 15:30
[download]   0.1% of 261.32MiB at 401.24KiB/s ETA 11:06
[download]   0.2% of 261.32MiB at 623.32KiB/s ETA 07:08
[download]   0.4% of 261.32MiB at 675.58KiB/s ETA 06:34
[download]   0.7% of 261.32MiB at  1.04MiB/s ETA 04:10
[download]   1.2% of 261.32MiB at  1.36MiB/s ETA 03:09
[download]   2.0% of 261.32MiB at  1.66MiB/s ETA 02:34
[download]   3.0% of 261.32MiB at  1.98MiB/s ETA 02:08
[download]   4.3% of 261.32MiB at  2.33MiB/s ETA 01:47
[download]   5.8% of 261.32MiB at  2.61MiB/s ETA 01:34
[download]   7.3% of 261.32MiB at  2.88MiB/s ETA 01:24
[download]   8.8% of 261.32MiB at  3.11MiB/s ETA 01:16
[download]  10.4% of 261.32MiB at  3.34MiB/s ETA 01:10
[download]  11.9% of 261.32MiB at  3.21MiB/s ETA 01:11
[download]  12.9% of 261.32MiB at  3.42MiB/s ETA 01:06
[download]  14.4% of 261.32MiB at  3.45MiB/s ETA 01:04
[download]  15.8% of 261.32MiB at  3.57MiB/s ETA 01:01
[download]  17.3% of 261.32MiB at  3.60MiB/s ETA 01:00
[download]  18.8% of 261.32MiB at  3.65MiB/s ETA 00:58
[download]  20.4% of 261.32MiB at  3.72MiB/s ETA 00:55
[download]  21.9% of 261.32MiB at  3.79MiB/s ETA 00:53
[download]  23.4% of 261.32MiB at  3.79MiB/s ETA 00:52
[download]  24.9% of 261.32MiB at  3.83MiB/s ETA 00:51
[download]  26.4% of 261.32MiB at  3.88MiB/s ETA 00:49
[download]  27.9% of 261.32MiB at  3.90MiB/s ETA 00:48
[download]  29.4% of 261.32MiB at  3.93MiB/s ETA 00:46
[download]  31.0% of 261.32MiB at  3.95MiB/s ETA 00:45
[download]  32.5% of 261.32MiB at  4.00MiB/s ETA 00:44
[download]  34.0% of 261.32MiB at  4.05MiB/s ETA 00:42
[download]  35.6% of 261.32MiB at  4.07MiB/s ETA 00:41
[download]  37.1% of 261.32MiB at  4.09MiB/s ETA 00:40
[download]  38.6% of 261.32MiB at  4.11MiB/s ETA 00:39
[download]  40.2% of 261.32MiB at  4.15MiB/s ETA 00:37
[download]  41.7% of 261.32MiB at  4.20MiB/s ETA 00:36
[download]  43.2% of 261.32MiB at  4.22MiB/s ETA 00:35
[download]  44.8% of 261.32MiB at  4.26MiB/s ETA 00:33
[download]  46.3% of 261.32MiB at  4.29MiB/s ETA 00:32
[download]  47.8% of 261.32MiB at  4.28MiB/s ETA 00:31
[download]  49.3% of 261.32MiB at  4.28MiB/s ETA 00:30
[download]  50.9% of 261.32MiB at  4.30MiB/s ETA 00:29
[download]  52.4% of 261.32MiB at  4.32MiB/s ETA 00:28
[download]  53.9% of 261.32MiB at  4.35MiB/s ETA 00:27
[download]  55.5% of 261.32MiB at  4.35MiB/s ETA 00:26
[download]  57.0% of 261.32MiB at  4.37MiB/s ETA 00:25
[download]  58.5% of 261.32MiB at  4.38MiB/s ETA 00:24
[download]  60.1% of 261.32MiB at  4.32MiB/s ETA 00:24
[download]  61.1% of 261.32MiB at  4.34MiB/s ETA 00:23
[download]  62.7% of 261.32MiB at  4.32MiB/s ETA 00:22
[download]  64.1% of 261.32MiB at  4.34MiB/s ETA 00:21
[download]  65.7% of 261.32MiB at  4.33MiB/s ETA 00:20
[download]  67.2% of 261.32MiB at  4.33MiB/s ETA 00:19
[download]  68.7% of 261.32MiB at  4.36MiB/s ETA 00:18
[download]  70.2% of 261.32MiB at  4.37MiB/s ETA 00:17
[download]  71.8% of 261.32MiB at  4.38MiB/s ETA 00:16
[download]  73.3% of 261.32MiB at  4.40MiB/s ETA 00:15
[download]  74.8% of 261.32MiB at  4.42MiB/s ETA 00:14
[download]  76.4% of 261.32MiB at  4.42MiB/s ETA 00:13
[download]  77.9% of 261.32MiB at  4.43MiB/s ETA 00:13
[download]  79.4% of 261.32MiB at  4.45MiB/s ETA 00:12
[download]  81.0% of 261.32MiB at  4.46MiB/s ETA 00:11
[download]  82.5% of 261.32MiB at  4.47MiB/s ETA 00:10
[download]  84.0% of 261.32MiB at  4.48MiB/s ETA 00:09
[download]  85.6% of 261.32MiB at  4.49MiB/s ETA 00:08
[download]  87.1% of 261.32MiB at  4.53MiB/s ETA 00:07
[download]  88.6% of 261.32MiB at  4.54MiB/s ETA 00:06
[download]  90.1% of 261.32MiB at  4.57MiB/s ETA 00:05
[download]  91.7% of 261.32MiB at  4.57MiB/s ETA 00:04
[download]  93.2% of 261.32MiB at  4.58MiB/s ETA 00:03
[download]  94.7% of 261.32MiB at  4.59MiB/s ETA 00:02
[download]  96.3% of 261.32MiB at  4.59MiB/s ETA 00:02
[download]  97.8% of 261.32MiB at  4.63MiB/s ETA 00:01
[download]  99.3% of 261.32MiB at  4.61MiB/s ETA 00:00
[download] 100.0% of 261.32MiB at  4.60MiB/s ETA 00:00
[download] 100% of 261.32MiB in 00:58
108.61.155.162
storage is already mounted
Directory is already present
[youtube] Van7Ceg0Pa0: Downloading webpage
[youtube] Downloading just video Van7Ceg0Pa0 because of --no-playlist
[download] Destination: سوق الخضار بعنيزة  (  شكراً لهوؤلاء )-Van7Ceg0Pa0.mp4

[download]   0.0% of 59.68MiB at  5.98KiB/s ETA 02:50:17
[download]   0.0% of 59.68MiB at 17.89KiB/s ETA 56:55
[download]   0.0% of 59.68MiB at 41.57KiB/s ETA 24:30
[download]   0.0% of 59.68MiB at 87.17KiB/s ETA 11:40
[download]   0.1% of 59.68MiB at 178.42KiB/s ETA 05:42
[download]   0.1% of 59.68MiB at 358.04KiB/s ETA 02:50
[download]   0.2% of 59.68MiB at 196.42KiB/s ETA 05:10
[download]   0.4% of 59.68MiB at 297.97KiB/s ETA 03:24
[download]   0.8% of 59.68MiB at 576.12KiB/s ETA 01:45
[download]   1.7% of 59.68MiB at  1.08MiB/s ETA 00:54
[download]   3.3% of 59.68MiB at  2.07MiB/s ETA 00:27
[download]   6.7% of 59.68MiB at 496.71KiB/s ETA 01:54
[download]   8.4% of 59.68MiB at 529.57KiB/s ETA 01:45
[download]   9.6% of 59.68MiB at 556.27KiB/s ETA 01:39
[download]  11.0% of 59.68MiB at 587.98KiB/s ETA 01:32
[download]  12.5% of 59.68MiB at 617.98KiB/s ETA 01:26
[download]  14.1% of 59.68MiB at 646.66KiB/s ETA 01:21
[download]  15.8% of 59.68MiB at 670.96KiB/s ETA 01:16
[download]  17.4% of 59.68MiB at 695.93KiB/s ETA 01:12
[download]  19.2% of 59.68MiB at 725.29KiB/s ETA 01:08
[download]  21.2% of 59.68MiB at 753.76KiB/s ETA 01:03
[download]  23.2% of 59.68MiB at 784.90KiB/s ETA 00:59
[download]  25.5% of 59.68MiB at 827.07KiB/s ETA 00:55
[download]  28.4% of 59.68MiB at 875.41KiB/s ETA 00:49
[download]  31.3% of 59.68MiB at 920.87KiB/s ETA 00:45
[download]  34.4% of 59.68MiB at 961.21KiB/s ETA 00:41
[download]  37.2% of 59.68MiB at 996.57KiB/s ETA 00:38
[download]  40.2% of 59.68MiB at  1.01MiB/s ETA 00:35
[download]  43.3% of 59.68MiB at  1.05MiB/s ETA 00:32
[download]  47.5% of 59.68MiB at  1.12MiB/s ETA 00:28
[download]  52.3% of 59.68MiB at  1.19MiB/s ETA 00:23
[download]  57.4% of 59.68MiB at  1.26MiB/s ETA 00:20
[download]  63.9% of 59.68MiB at  1.36MiB/s ETA 00:15
[download]  70.3% of 59.68MiB at  1.45MiB/s ETA 00:12
[download]  77.0% of 59.68MiB at  1.54MiB/s ETA 00:08
[download]  83.7% of 59.68MiB at  1.65MiB/s ETA 00:05
[download]  90.4% of 59.68MiB at  1.74MiB/s ETA 00:03
[download]  97.1% of 59.68MiB at  1.83MiB/s ETA 00:00
[download] 100.0% of 59.68MiB at  1.87MiB/s ETA 00:00
[download] 100% of 59.68MiB in 00:33
149.28.126.92
storage is already mounted
Directory is already present
[youtube] icCwDjSnL3Y: Downloading webpage
[youtube] Downloading just video icCwDjSnL3Y because of --no-playlist
[download] Destination: سوق التمر ببريدة حراج يوم الخميس 6 _11 _ 1439هـ-icCwDjSnL3Y.mp4

[download]   0.0% of 348.83MiB at  1.13KiB/s ETA 87:36:09
[download]   0.0% of 348.83MiB at  2.41KiB/s ETA 41:06:29
[download]   0.0% of 348.83MiB at  4.97KiB/s ETA 19:58:33
[download]   0.0% of 348.83MiB at 10.06KiB/s ETA 09:51:33
[download]   0.0% of 348.83MiB at 20.26KiB/s ETA 04:53:46
[download]   0.0% of 348.83MiB at 40.65KiB/s ETA 02:26:26
[download]   0.0% of 348.83MiB at 81.39KiB/s ETA 01:13:08
[download]   0.0% of 348.83MiB at 150.16KiB/s ETA 39:37
[download]   0.1% of 348.83MiB at 281.25KiB/s ETA 21:09
[download]   0.2% of 348.83MiB at 499.51KiB/s ETA 11:53
[download]   0.3% of 348.83MiB at 871.46KiB/s ETA 06:48
[download]   0.6% of 348.83MiB at  1.30MiB/s ETA 04:26
[download]   1.3% of 348.83MiB at  2.06MiB/s ETA 02:46
[download]   2.4% of 348.83MiB at  3.15MiB/s ETA 01:47
[download]   3.6% of 348.83MiB at  3.88MiB/s ETA 01:26
[download]   4.7% of 348.83MiB at  4.60MiB/s ETA 01:12
[download]   5.9% of 348.83MiB at  4.85MiB/s ETA 01:07
[download]   7.0% of 348.83MiB at  4.84MiB/s ETA 01:06
[download]   8.2% of 348.83MiB at  5.04MiB/s ETA 01:03
[download]   9.3% of 348.83MiB at  5.06MiB/s ETA 01:02
[download]  10.5% of 348.83MiB at  5.09MiB/s ETA 01:01
[download]  11.6% of 348.83MiB at  4.88MiB/s ETA 01:03
[download]  12.6% of 348.83MiB at  4.87MiB/s ETA 01:02
[download]  13.8% of 348.83MiB at  4.84MiB/s ETA 01:02
[download]  14.9% of 348.83MiB at  4.66MiB/s ETA 01:03
[download]  15.8% of 348.83MiB at  4.74MiB/s ETA 01:01
[download]  17.0% of 348.83MiB at  4.75MiB/s ETA 01:00
[download]  18.1% of 348.83MiB at  4.66MiB/s ETA 01:01
[download]  19.2% of 348.83MiB at  4.64MiB/s ETA 01:00
[download]  20.3% of 348.83MiB at  4.50MiB/s ETA 01:01
[download]  21.2% of 348.83MiB at  4.58MiB/s ETA 01:00
[download]  22.3% of 348.83MiB at  4.53MiB/s ETA 00:59
[download]  23.4% of 348.83MiB at  4.51MiB/s ETA 00:59
[download]  24.6% of 348.83MiB at  4.52MiB/s ETA 00:58
[download]  25.7% of 348.83MiB at  4.55MiB/s ETA 00:56
[download]  26.8% of 348.83MiB at  4.64MiB/s ETA 00:55
[download]  28.0% of 348.83MiB at  4.64MiB/s ETA 00:54
[download]  29.1% of 348.83MiB at  4.64MiB/s ETA 00:53
[download]  30.3% of 348.83MiB at  4.59MiB/s ETA 00:52
[download]  31.3% of 348.83MiB at  4.45MiB/s ETA 00:53
[download]  32.0% of 348.83MiB at  4.48MiB/s ETA 00:52
[download]  33.1% of 348.83MiB at  4.46MiB/s ETA 00:52
[download]  34.3% of 348.83MiB at  4.46MiB/s ETA 00:51
[download]  35.4% of 348.83MiB at  4.44MiB/s ETA 00:50
[download]  36.6% of 348.83MiB at  4.45MiB/s ETA 00:49
[download]  37.7% of 348.83MiB at  4.49MiB/s ETA 00:48
[download]  38.9% of 348.83MiB at  4.46MiB/s ETA 00:47
[download]  40.0% of 348.83MiB at  4.46MiB/s ETA 00:46
[download]  41.1% of 348.83MiB at  4.38MiB/s ETA 00:46
[download]  41.9% of 348.83MiB at  4.42MiB/s ETA 00:45
[download]  43.0% of 348.83MiB at  4.45MiB/s ETA 00:44
[download]  44.2% of 348.83MiB at  4.41MiB/s ETA 00:44
[download]  45.2% of 348.83MiB at  4.39MiB/s ETA 00:43
[download]  46.2% of 348.83MiB at  4.46MiB/s ETA 00:42
[download]  47.4% of 348.83MiB at  4.47MiB/s ETA 00:41
[download]  48.5% of 348.83MiB at  4.48MiB/s ETA 00:40
[download]  49.7% of 348.83MiB at  4.48MiB/s ETA 00:39
[download]  50.8% of 348.83MiB at  4.48MiB/s ETA 00:38
[download]  52.0% of 348.83MiB at  4.44MiB/s ETA 00:37
[download]  52.9% of 348.83MiB at  4.41MiB/s ETA 00:37
[download]  53.8% of 348.83MiB at  4.44MiB/s ETA 00:36
[download]  55.0% of 348.83MiB at  4.43MiB/s ETA 00:35
[download]  56.1% of 348.83MiB at  4.45MiB/s ETA 00:34
[download]  57.3% of 348.83MiB at  4.46MiB/s ETA 00:33
[download]  58.4% of 348.83MiB at  4.46MiB/s ETA 00:32
[download]  59.5% of 348.83MiB at  4.50MiB/s ETA 00:31
[download]  60.7% of 348.83MiB at  4.51MiB/s ETA 00:30
[download]  61.8% of 348.83MiB at  4.44MiB/s ETA 00:30
[download]  62.5% of 348.83MiB at  4.46MiB/s ETA 00:29
[download]  63.7% of 348.83MiB at  4.46MiB/s ETA 00:28
[download]  64.8% of 348.83MiB at  4.47MiB/s ETA 00:27
[download]  66.0% of 348.83MiB at  4.47MiB/s ETA 00:26
[download]  67.1% of 348.83MiB at  4.49MiB/s ETA 00:25
[download]  68.3% of 348.83MiB at  4.48MiB/s ETA 00:24
[download]  69.4% of 348.83MiB at  4.48MiB/s ETA 00:23
[download]  70.6% of 348.83MiB at  4.47MiB/s ETA 00:22
[download]  71.7% of 348.83MiB at  4.47MiB/s ETA 00:22
[download]  72.9% of 348.83MiB at  4.49MiB/s ETA 00:21
[download]  74.0% of 348.83MiB at  4.49MiB/s ETA 00:20
[download]  75.1% of 348.83MiB at  4.49MiB/s ETA 00:19
[download]  76.3% of 348.83MiB at  4.49MiB/s ETA 00:18
[download]  77.4% of 348.83MiB at  4.48MiB/s ETA 00:17
[download]  78.6% of 348.83MiB at  4.47MiB/s ETA 00:16
[download]  79.7% of 348.83MiB at  4.48MiB/s ETA 00:15
[download]  80.8% of 348.83MiB at  4.49MiB/s ETA 00:14
[download]  82.0% of 348.83MiB at  4.49MiB/s ETA 00:13
[download]  83.1% of 348.83MiB at  4.48MiB/s ETA 00:13
[download]  84.1% of 348.83MiB at  4.48MiB/s ETA 00:12
[download]  85.3% of 348.83MiB at  4.48MiB/s ETA 00:11
[download]  86.4% of 348.83MiB at  4.49MiB/s ETA 00:10
[download]  87.6% of 348.83MiB at  4.50MiB/s ETA 00:09
[download]  88.7% of 348.83MiB at  4.51MiB/s ETA 00:08
[download]  89.9% of 348.83MiB at  4.50MiB/s ETA 00:07
[download]  91.0% of 348.83MiB at  4.49MiB/s ETA 00:06
[download]  92.0% of 348.83MiB at  4.49MiB/s ETA 00:06
[download]  93.2% of 348.83MiB at  4.49MiB/s ETA 00:05
[download]  94.3% of 348.83MiB at  4.50MiB/s ETA 00:04
[download]  95.5% of 348.83MiB at  4.50MiB/s ETA 00:03
[download]  96.6% of 348.83MiB at  4.53MiB/s ETA 00:02
[download]  97.8% of 348.83MiB at  4.53MiB/s ETA 00:01
[download]  98.9% of 348.83MiB at  4.51MiB/s ETA 00:00
[download]  99.9% of 348.83MiB at  4.50MiB/s ETA 00:00
[download] 100.0% of 348.83MiB at  4.50MiB/s ETA 00:00
[download] 100% of 348.83MiB in 01:19
45.32.199.138
storage is already mounted
Directory is already present
[youtube] FLv_xovrt0o: Downloading webpage
[youtube] Downloading just video FLv_xovrt0o because of --no-playlist
[download] Destination: جولة قصيرة في مشروع العبيد الزراعي بعنيزة ( إنتاج التين )-FLv_xovrt0o.mp4

[download]   0.0% of 169.39MiB at  6.33KiB/s ETA 07:36:48
[download]   0.0% of 169.39MiB at 18.94KiB/s ETA 02:32:38
[download]   0.0% of 169.39MiB at 44.09KiB/s ETA 01:05:34
[download]   0.0% of 169.39MiB at 93.45KiB/s ETA 30:56
[download]   0.0% of 169.39MiB at 191.83KiB/s ETA 15:04
[download]   0.0% of 169.39MiB at 387.36KiB/s ETA 07:27
[download]   0.1% of 169.39MiB at 773.76KiB/s ETA 03:44
[download]   0.1% of 169.39MiB at  1.33MiB/s ETA 02:06
[download]   0.3% of 169.39MiB at  1.28MiB/s ETA 02:12
[download]   0.6% of 169.39MiB at  2.48MiB/s ETA 01:07
[download]   1.2% of 169.39MiB at  4.75MiB/s ETA 00:35
[download]   2.4% of 169.39MiB at  1.12MiB/s ETA 02:27
[download]   3.0% of 169.39MiB at  1.01MiB/s ETA 02:43
[download]   3.4% of 169.39MiB at 1000.80KiB/s ETA 02:47
[download]   3.9% of 169.39MiB at 987.72KiB/s ETA 02:48
[download]   4.4% of 169.39MiB at 981.43KiB/s ETA 02:49
[download]   4.9% of 169.39MiB at 1015.08KiB/s ETA 02:42
[download]   5.7% of 169.39MiB at  1.04MiB/s ETA 02:34
[download]   6.6% of 169.39MiB at  1.09MiB/s ETA 02:25
[download]   7.6% of 169.39MiB at  1.15MiB/s ETA 02:15
[download]   8.7% of 169.39MiB at  1.21MiB/s ETA 02:08
[download]   9.7% of 169.39MiB at  1.27MiB/s ETA 02:00
[download]  11.1% of 169.39MiB at  1.35MiB/s ETA 01:51
[download]  12.5% of 169.39MiB at  1.45MiB/s ETA 01:42
[download]  14.4% of 169.39MiB at  1.54MiB/s ETA 01:34
[download]  15.9% of 169.39MiB at  1.62MiB/s ETA 01:27
[download]  18.1% of 169.39MiB at  1.74MiB/s ETA 01:19
[download]  20.4% of 169.39MiB at  1.86MiB/s ETA 01:12
[download]  22.6% of 169.39MiB at  1.98MiB/s ETA 01:06
[download]  24.9% of 169.39MiB at  2.11MiB/s ETA 01:00
[download]  27.3% of 169.39MiB at  2.24MiB/s ETA 00:55
[download]  29.6% of 169.39MiB at  2.37MiB/s ETA 00:50
[download]  32.0% of 169.39MiB at  2.50MiB/s ETA 00:46
[download]  34.4% of 169.39MiB at  2.62MiB/s ETA 00:42
[download]  36.7% of 169.39MiB at  2.75MiB/s ETA 00:39
[download]  39.1% of 169.39MiB at  2.86MiB/s ETA 00:36
[download]  41.4% of 169.39MiB at  2.98MiB/s ETA 00:33
[download]  43.8% of 169.39MiB at  3.09MiB/s ETA 00:30
[download]  46.2% of 169.39MiB at  3.20MiB/s ETA 00:28
[download]  48.5% of 169.39MiB at  3.32MiB/s ETA 00:26
[download]  50.9% of 169.39MiB at  3.44MiB/s ETA 00:24
[download]  53.3% of 169.39MiB at  3.52MiB/s ETA 00:22
[download]  55.6% of 169.39MiB at  3.62MiB/s ETA 00:20
[download]  58.0% of 169.39MiB at  3.70MiB/s ETA 00:19
[download]  60.3% of 169.39MiB at  3.81MiB/s ETA 00:17
[download]  62.7% of 169.39MiB at  3.89MiB/s ETA 00:16
[download]  65.1% of 169.39MiB at  3.98MiB/s ETA 00:14
[download]  67.4% of 169.39MiB at  4.08MiB/s ETA 00:13
[download]  69.8% of 169.39MiB at  4.15MiB/s ETA 00:12
[download]  72.1% of 169.39MiB at  4.25MiB/s ETA 00:11
[download]  74.5% of 169.39MiB at  4.34MiB/s ETA 00:09
[download]  76.9% of 169.39MiB at  4.43MiB/s ETA 00:08
[download]  79.2% of 169.39MiB at  4.51MiB/s ETA 00:07
[download]  81.6% of 169.39MiB at  4.58MiB/s ETA 00:06
[download]  84.0% of 169.39MiB at  4.67MiB/s ETA 00:05
[download]  86.3% of 169.39MiB at  4.74MiB/s ETA 00:04
[download]  88.7% of 169.39MiB at  4.83MiB/s ETA 00:03
[download]  91.0% of 169.39MiB at  4.86MiB/s ETA 00:03
[download]  93.4% of 169.39MiB at  4.92MiB/s ETA 00:02
[download]  95.8% of 169.39MiB at  5.00MiB/s ETA 00:01
[download]  98.1% of 169.39MiB at  5.07MiB/s ETA 00:00
[download] 100.0% of 169.39MiB at  5.13MiB/s ETA 00:00
[download] 100% of 169.39MiB in 00:33
144.202.50.106
storage is already mounted
Directory is already present
[youtube] vNTVz5Gfm6M: Downloading webpage
[youtube] Downloading just video vNTVz5Gfm6M because of --no-playlist
[download] Destination: سوق الخضار بعنيزة حراج يوم الأربعاء 5_ 11_ 1439هـ-vNTVz5Gfm6M.mp4

[download]   0.0% of 361.56MiB at   97.79B/s ETA --:--:--
[download]   0.0% of 361.56MiB at  146.68B/s ETA --:--:--
[download]   0.0% of 361.56MiB at  244.46B/s ETA --:--:--
[download]   0.0% of 361.56MiB at  440.02B/s ETA --:--:--
[download]   0.0% of 361.56MiB at  831.00B/s ETA --:--:--
[download]   0.0% of 361.56MiB at  1.57KiB/s ETA 65:25:09
[download]   0.0% of 361.56MiB at  3.09KiB/s ETA 33:14:12
[download]   0.0% of 361.56MiB at  6.11KiB/s ETA 16:50:33
[download]   0.0% of 361.56MiB at 11.92KiB/s ETA 08:37:16
[download]   0.1% of 361.56MiB at 23.63KiB/s ETA 04:20:57
[download]   0.1% of 361.56MiB at 45.80KiB/s ETA 02:14:31
[download]   0.3% of 361.56MiB at 86.54KiB/s ETA 01:11:06
[download]   0.5% of 361.56MiB at 141.69KiB/s ETA 43:20
[download]   0.7% of 361.56MiB at 194.27KiB/s ETA 31:32
[download]   1.0% of 361.56MiB at 252.76KiB/s ETA 24:10
[download]   1.3% of 361.56MiB at 305.12KiB/s ETA 19:57
[download]   1.6% of 361.56MiB at 358.85KiB/s ETA 16:55
[download]   1.9% of 361.56MiB at 412.18KiB/s ETA 14:41
[download]   2.4% of 361.56MiB at 483.57KiB/s ETA 12:27
[download]   2.9% of 361.56MiB at 559.11KiB/s ETA 10:43
[download]   3.4% of 361.56MiB at 645.71KiB/s ETA 09:13
[download]   4.3% of 361.56MiB at 787.97KiB/s ETA 07:29
[download]   5.4% of 361.56MiB at 953.95KiB/s ETA 06:07
[download]   6.5% of 361.56MiB at  1.08MiB/s ETA 05:12
[download]   7.6% of 361.56MiB at  1.22MiB/s ETA 04:33
[download]   8.7% of 361.56MiB at  1.36MiB/s ETA 04:02
[download]   9.9% of 361.56MiB at  1.49MiB/s ETA 03:39
[download]  11.0% of 361.56MiB at  1.61MiB/s ETA 03:20
[download]  12.1% of 361.56MiB at  1.72MiB/s ETA 03:04
[download]  13.2% of 361.56MiB at  1.84MiB/s ETA 02:50
[download]  14.3% of 361.56MiB at  1.96MiB/s ETA 02:37
[download]  15.4% of 361.56MiB at  2.07MiB/s ETA 02:27
[download]  16.5% of 361.56MiB at  2.18MiB/s ETA 02:18
[download]  17.6% of 361.56MiB at  2.28MiB/s ETA 02:10
[download]  18.7% of 361.56MiB at  2.33MiB/s ETA 02:06
[download]  19.7% of 361.56MiB at  2.41MiB/s ETA 02:00
[download]  20.8% of 361.56MiB at  2.48MiB/s ETA 01:55
[download]  21.9% of 361.56MiB at  2.53MiB/s ETA 01:51
[download]  23.0% of 361.56MiB at  2.61MiB/s ETA 01:46
[download]  24.1% of 361.56MiB at  2.67MiB/s ETA 01:42
[download]  25.3% of 361.56MiB at  2.73MiB/s ETA 01:39
