144.202.39.132
storage is already mounted
Directory is already present
[youtube] alQyYmh024M: Downloading webpage
[youtube] Downloading just video alQyYmh024M because of --no-playlist
[download]  16.2% of 86.52MiB at 80.52KiB/s ETA 15:22
[download]  16.3% of 86.52MiB at 80.42KiB/s ETA 15:22
[download]  16.3% of 86.52MiB at 80.28KiB/s ETA 15:23
[download]  16.4% of 86.52MiB at 80.17KiB/s ETA 15:23
[download]  16.5% of 86.52MiB at 80.19KiB/s ETA 15:23
[download]  16.6% of 86.52MiB at 79.72KiB/s ETA 15:27
[download]  16.6% of 86.52MiB at 79.60KiB/s ETA 15:28
[download]  16.7% of 86.52MiB at 79.47KiB/s ETA 15:29
[download]  16.7% of 86.52MiB at 79.34KiB/s ETA 15:29
[download]  16.8% of 86.52MiB at 79.17KiB/s ETA 15:31
[download]  16.8% of 86.52MiB at 79.07KiB/s ETA 15:31
[download]  16.9% of 86.52MiB at 78.83KiB/s ETA 15:33
[download]  17.0% of 86.52MiB at 78.77KiB/s ETA 15:34
[download]  17.0% of 86.52MiB at 78.43KiB/s ETA 15:37
[download]  17.1% of 86.52MiB at 78.22KiB/s ETA 15:39
[download]  17.1% of 86.52MiB at 78.13KiB/s ETA 15:39
[download]  17.2% of 86.52MiB at 77.78KiB/s ETA 15:43
[download]  17.2% of 86.52MiB at 77.61KiB/s ETA 15:45
[download]  17.3% of 86.52MiB at 77.44KiB/s ETA 15:46
[download]  17.3% of 86.52MiB at 77.06KiB/s ETA 15:50
[download]  17.3% of 86.52MiB at 76.91KiB/s ETA 15:52
[download]  17.4% of 86.52MiB at 77.05KiB/s ETA 15:49
[download]  17.5% of 86.52MiB at 77.24KiB/s ETA 15:46
[download]  17.6% of 86.52MiB at 77.47KiB/s ETA 15:41
[download]  17.8% of 86.52MiB at 77.61KiB/s ETA 15:38
[download]  17.9% of 86.52MiB at 77.88KiB/s ETA 15:34
[download]  18.1% of 86.52MiB at 77.95KiB/s ETA 15:31
[download]  18.2% of 86.52MiB at 77.97KiB/s ETA 15:30
[download]  18.2% of 86.52MiB at 78.04KiB/s ETA 15:28
[download]  18.3% of 86.52MiB at 77.97KiB/s ETA 15:27
[download]  18.4% of 86.52MiB at 77.89KiB/s ETA 15:27
[download]  18.5% of 86.52MiB at 77.89KiB/s ETA 15:27
[download]  18.6% of 86.52MiB at 77.98KiB/s ETA 15:25
[download]  18.7% of 86.52MiB at 78.04KiB/s ETA 15:22
[download]  18.8% of 86.52MiB at 77.94KiB/s ETA 15:22
[download]  18.9% of 86.52MiB at 77.98KiB/s ETA 15:21
[download]  19.0% of 86.52MiB at 78.10KiB/s ETA 15:19
[download]  19.1% of 86.52MiB at 78.12KiB/s ETA 15:17
[download]  19.2% of 86.52MiB at 78.00KiB/s ETA 15:17
[download]  19.3% of 86.52MiB at 78.03KiB/s ETA 15:16
[download]  19.4% of 86.52MiB at 78.00KiB/s ETA 15:16
[download]  19.4% of 86.52MiB at 77.90KiB/s ETA 15:16
[download]  19.5% of 86.52MiB at 77.78KiB/s ETA 15:16
[download]  19.6% of 86.52MiB at 77.74KiB/s ETA 15:16
[download]  19.6% of 86.52MiB at 77.73KiB/s ETA 15:15
[download]  19.7% of 86.52MiB at 77.67KiB/s ETA 15:15
[download]  19.8% of 86.52MiB at 77.52KiB/s ETA 15:16
[download]  19.9% of 86.52MiB at 77.39KiB/s ETA 15:17
[download]  19.9% of 86.52MiB at 77.40KiB/s ETA 15:16
[download]  20.0% of 86.52MiB at 77.40KiB/s ETA 15:15
[download]  20.1% of 86.52MiB at 77.43KiB/s ETA 15:14
[download]  20.2% of 86.52MiB at 77.45KiB/s ETA 15:12
[download]  20.3% of 86.52MiB at 77.36KiB/s ETA 15:12
[download]  20.4% of 86.52MiB at 77.35KiB/s ETA 15:12
[download]  20.4% of 86.52MiB at 77.21KiB/s ETA 15:12
[download]  20.5% of 86.52MiB at 77.19KiB/s ETA 15:12
[download]  20.6% of 86.52MiB at 77.28KiB/s ETA 15:10
[download]  20.7% of 86.52MiB at 77.36KiB/s ETA 15:08
[download]  20.8% of 86.52MiB at 77.42KiB/s ETA 15:06
[download]  20.9% of 86.52MiB at 77.39KiB/s ETA 15:05
[download]  21.0% of 86.52MiB at 77.42KiB/s ETA 15:04
[download]  21.1% of 86.52MiB at 77.31KiB/s ETA 15:04
[download]  21.2% of 86.52MiB at 77.16KiB/s ETA 15:05
[download]  21.2% of 86.52MiB at 77.07KiB/s ETA 15:05
[download]  21.3% of 86.52MiB at 77.12KiB/s ETA 15:04
[download]  21.4% of 86.52MiB at 76.77KiB/s ETA 15:07
[download]  21.4% of 86.52MiB at 76.50KiB/s ETA 15:09
[download]  21.5% of 86.52MiB at 76.30KiB/s ETA 15:11
[download]  21.5% of 86.52MiB at 76.10KiB/s ETA 15:13
[download]  21.5% of 86.52MiB at 75.94KiB/s ETA 15:15
[download]  21.6% of 86.52MiB at 75.82KiB/s ETA 15:16
[download]  21.6% of 86.52MiB at 75.79KiB/s ETA 15:16
[download]  21.7% of 86.52MiB at 75.78KiB/s ETA 15:15
[download]  21.8% of 86.52MiB at 75.77KiB/s ETA 15:14
[download]  21.9% of 86.52MiB at 75.63KiB/s ETA 15:15
[download]  21.9% of 86.52MiB at 75.46KiB/s ETA 15:16
[download]  22.0% of 86.52MiB at 75.32KiB/s ETA 15:17
[download]  22.0% of 86.52MiB at 75.16KiB/s ETA 15:19
[download]  22.1% of 86.52MiB at 75.23KiB/s ETA 15:17
[download]  22.1% of 86.52MiB at 75.26KiB/s ETA 15:16
[download]  22.2% of 86.52MiB at 75.14KiB/s ETA 15:17
[download]  22.3% of 86.52MiB at 75.08KiB/s ETA 15:16
[download]  22.4% of 86.52MiB at 75.15KiB/s ETA 15:15
[download]  22.5% of 86.52MiB at 75.36KiB/s ETA 15:11
[download]  22.7% of 86.52MiB at 75.62KiB/s ETA 15:06
[download]  22.8% of 86.52MiB at 75.91KiB/s ETA 15:00
[download]  23.0% of 86.52MiB at 76.19KiB/s ETA 14:55
[download]  23.2% of 86.52MiB at 76.34KiB/s ETA 14:51
[download]  23.3% of 86.52MiB at 76.62KiB/s ETA 14:47
[download]  23.5% of 86.52MiB at 77.04KiB/s ETA 14:39
[download]  23.7% of 86.52MiB at 77.24KiB/s ETA 14:35
[download]  23.8% of 86.52MiB at 77.36KiB/s ETA 14:32
[download]  24.0% of 86.52MiB at 77.48KiB/s ETA 14:29
[download]  24.1% of 86.52MiB at 77.63KiB/s ETA 14:26
[download]  24.2% of 86.52MiB at 77.69KiB/s ETA 14:24
[download]  24.3% of 86.52MiB at 77.81KiB/s ETA 14:21
[download]  24.5% of 86.52MiB at 78.04KiB/s ETA 14:17
[download]  24.6% of 86.52MiB at 78.24KiB/s ETA 14:13
[download]  24.8% of 86.52MiB at 78.62KiB/s ETA 14:07
[download]  25.1% of 86.52MiB at 79.29KiB/s ETA 13:57
[download]  25.4% of 86.52MiB at 79.86KiB/s ETA 13:47
[download]  25.6% of 86.52MiB at 80.11KiB/s ETA 13:42
[download]  25.8% of 86.52MiB at 80.11KiB/s ETA 13:40
[download]  25.9% of 86.52MiB at 80.30KiB/s ETA 13:37
[download]  26.1% of 86.52MiB at 80.45KiB/s ETA 13:34
[download]  26.2% of 86.52MiB at 80.47KiB/s ETA 13:32
[download]  26.3% of 86.52MiB at 80.31KiB/s ETA 13:33
[download]  26.3% of 86.52MiB at 80.18KiB/s ETA 13:33
[download]  26.4% of 86.52MiB at 80.02KiB/s ETA 13:35
[download]  26.4% of 86.52MiB at 79.87KiB/s ETA 13:36
[download]  26.5% of 86.52MiB at 79.74KiB/s ETA 13:36
[download]  26.5% of 86.52MiB at 79.59KiB/s ETA 13:37
[download]  26.6% of 86.52MiB at 79.47KiB/s ETA 13:38
[download]  26.6% of 86.52MiB at 79.28KiB/s ETA 13:40
[download]  26.6% of 86.52MiB at 79.13KiB/s ETA 13:41
[download]  26.7% of 86.52MiB at 79.09KiB/s ETA 13:41
[download]  26.7% of 86.52MiB at 79.13KiB/s ETA 13:40
[download]  26.9% of 86.52MiB at 79.25KiB/s ETA 13:37
[download]  27.0% of 86.52MiB at 79.53KiB/s ETA 13:33
[download]  27.3% of 86.52MiB at 79.78KiB/s ETA 13:27
[download]  27.4% of 86.52MiB at 79.86KiB/s ETA 13:25
[download]  27.5% of 86.52MiB at 79.95KiB/s ETA 13:23
[download]  27.6% of 86.52MiB at 80.06KiB/s ETA 13:20
[download]  27.8% of 86.52MiB at 80.04KiB/s ETA 13:19
[download]  27.8% of 86.52MiB at 80.07KiB/s ETA 13:18
[download]  27.9% of 86.52MiB at 80.02KiB/s ETA 13:17
[download]  28.0% of 86.52MiB at 79.98KiB/s ETA 13:17
[download]  28.1% of 86.52MiB at 79.85KiB/s ETA 13:17
[download]  28.2% of 86.52MiB at 79.82KiB/s ETA 13:17
[download]  28.2% of 86.52MiB at 79.58KiB/s ETA 13:18
[download]  28.3% of 86.52MiB at 79.40KiB/s ETA 13:20
[download]  28.3% of 86.52MiB at 79.27KiB/s ETA 13:21
[download]  28.3% of 86.52MiB at 79.21KiB/s ETA 13:21
[download]  28.4% of 86.52MiB at 79.13KiB/s ETA 13:21
[download]  28.5% of 86.52MiB at 79.08KiB/s ETA 13:21
[download]  28.5% of 86.52MiB at 79.02KiB/s ETA 13:21
[download]  28.6% of 86.52MiB at 78.97KiB/s ETA 13:21
[download]  28.7% of 86.52MiB at 78.91KiB/s ETA 13:20
[download]  28.7% of 86.52MiB at 78.88KiB/s ETA 13:20
[download]  28.8% of 86.52MiB at 78.88KiB/s ETA 13:19
[download]  28.9% of 86.52MiB at 78.92KiB/s ETA 13:18
[download]  29.0% of 86.52MiB at 78.88KiB/s ETA 13:17
[download]  29.1% of 86.52MiB at 78.84KiB/s ETA 13:16
[download]  29.2% of 86.52MiB at 78.77KiB/s ETA 13:16
[download]  29.2% of 86.52MiB at 78.59KiB/s ETA 13:17
[download]  29.3% of 86.52MiB at 78.47KiB/s ETA 13:18
[download]  29.3% of 86.52MiB at 78.35KiB/s ETA 13:19
[download]  29.4% of 86.52MiB at 78.28KiB/s ETA 13:19
[download]  29.4% of 86.52MiB at 78.24KiB/s ETA 13:19
[download]  29.5% of 86.52MiB at 78.20KiB/s ETA 13:18
[download]  29.6% of 86.52MiB at 78.10KiB/s ETA 13:19
[download]  29.6% of 86.52MiB at 77.97KiB/s ETA 13:19
[download]  29.7% of 86.52MiB at 77.92KiB/s ETA 13:19
[download]  29.7% of 86.52MiB at 77.91KiB/s ETA 13:19
[download]  29.8% of 86.52MiB at 77.81KiB/s ETA 13:19
[download]  29.9% of 86.52MiB at 77.84KiB/s ETA 13:18
[download]  30.0% of 86.52MiB at 77.90KiB/s ETA 13:16
[download]  30.1% of 86.52MiB at 77.78KiB/s ETA 13:16
[download]  30.1% of 86.52MiB at 77.58KiB/s ETA 13:17
[download]  30.2% of 86.52MiB at 77.50KiB/s ETA 13:18
[download]  30.2% of 86.52MiB at 77.53KiB/s ETA 13:17
[download]  30.3% of 86.52MiB at 77.40KiB/s ETA 13:17
[download]  30.4% of 86.52MiB at 77.39KiB/s ETA 13:16
[download]  30.5% of 86.52MiB at 77.19KiB/s ETA 13:17
[download]  30.5% of 86.52MiB at 77.14KiB/s ETA 13:17
[download]  30.6% of 86.52MiB at 77.16KiB/s ETA 13:17
[download]  30.7% of 86.52MiB at 77.23KiB/s ETA 13:15
[download]  30.8% of 86.52MiB at 77.45KiB/s ETA 13:11
[download]  31.0% of 86.52MiB at 77.90KiB/s ETA 13:04
[download]  31.4% of 86.52MiB at 78.55KiB/s ETA 12:53
[download]  31.7% of 86.52MiB at 79.15KiB/s ETA 12:44
[download]  32.0% of 86.52MiB at 79.78KiB/s ETA 12:34
[download]  32.5% of 86.52MiB at 80.67KiB/s ETA 12:21
[download]  32.9% of 86.52MiB at 81.34KiB/s ETA 12:10
[download]  33.2% of 86.52MiB at 81.58KiB/s ETA 12:05
[download]  33.3% of 86.52MiB at 81.39KiB/s ETA 12:05
[download]  33.4% of 86.52MiB at 81.40KiB/s ETA 12:04
[download]  33.5% of 86.52MiB at 81.42KiB/s ETA 12:03
[download]  33.6% of 86.52MiB at 81.49KiB/s ETA 12:01
[download]  33.7% of 86.52MiB at 81.55KiB/s ETA 12:00
[download]  33.8% of 86.52MiB at 81.52KiB/s ETA 11:59
[download]  33.9% of 86.52MiB at 81.43KiB/s ETA 11:58
[download]  34.0% of 86.52MiB at 81.43KiB/s ETA 11:58
[download]  34.1% of 86.52MiB at 81.53KiB/s ETA 11:56
[download]  34.2% of 86.52MiB at 81.69KiB/s ETA 11:53
[download]  34.4% of 86.52MiB at 81.86KiB/s ETA 11:49
[download]  34.6% of 86.52MiB at 81.98KiB/s ETA 11:47
[download]  34.7% of 86.52MiB at 82.16KiB/s ETA 11:44
[download]  34.9% of 86.52MiB at 82.35KiB/s ETA 11:40
[download]  35.1% of 86.52MiB at 82.38KiB/s ETA 11:38
[download]  35.2% of 86.52MiB at 82.29KiB/s ETA 11:38
[download]  35.2% of 86.52MiB at 82.26KiB/s ETA 11:37
[download]  35.3% of 86.52MiB at 82.27KiB/s ETA 11:36
[download]  35.4% of 86.52MiB at 82.29KiB/s ETA 11:35
[download]  35.5% of 86.52MiB at 82.34KiB/s ETA 11:33
[download]  35.6% of 86.52MiB at 82.40KiB/s ETA 11:32
[download]  35.7% of 86.52MiB at 82.37KiB/s ETA 11:31
[download]  35.8% of 86.52MiB at 82.31KiB/s ETA 11:30
[download]  35.9% of 86.52MiB at 82.27KiB/s ETA 11:30
[download]  36.0% of 86.52MiB at 82.25KiB/s ETA 11:29
[download]  36.1% of 86.52MiB at 82.29KiB/s ETA 11:28
[download]  36.2% of 86.52MiB at 82.24KiB/s ETA 11:27
[download]  36.2% of 86.52MiB at 82.18KiB/s ETA 11:27
[download]  36.3% of 86.52MiB at 82.06KiB/s ETA 11:27
[download]  36.4% of 86.52MiB at 81.99KiB/s ETA 11:27
[download]  36.4% of 86.52MiB at 82.04KiB/s ETA 11:26
[download]  36.5% of 86.52MiB at 82.19KiB/s ETA 11:23
[download]  36.8% of 86.52MiB at 82.41KiB/s ETA 11:19
[download]  36.9% of 86.52MiB at 82.58KiB/s ETA 11:16
[download]  37.1% of 86.52MiB at 82.77KiB/s ETA 11:13
[download]  37.3% of 86.52MiB at 82.91KiB/s ETA 11:10
[download]  37.4% of 86.52MiB at 82.95KiB/s ETA 11:08
[download]  37.5% of 86.52MiB at 83.05KiB/s ETA 11:06
[download]  37.7% of 86.52MiB at 82.97KiB/s ETA 11:05
[download]  37.8% of 86.52MiB at 82.79KiB/s ETA 11:05
[download]  37.8% of 86.52MiB at 82.76KiB/s ETA 11:05
[download]  37.9% of 86.52MiB at 82.67KiB/s ETA 11:05
[download]  38.0% of 86.52MiB at 82.54KiB/s ETA 11:05
[download]  38.0% of 86.52MiB at 82.53KiB/s ETA 11:05
[download]  38.1% of 86.52MiB at 82.53KiB/s ETA 11:04
[download]  38.2% of 86.52MiB at 82.54KiB/s ETA 11:03
[download]  38.3% of 86.52MiB at 82.68KiB/s ETA 11:01
[download]  38.5% of 86.52MiB at 83.02KiB/s ETA 10:56
[download]  38.9% of 86.52MiB at 83.52KiB/s ETA 10:48
[download]  39.1% of 86.52MiB at 83.87KiB/s ETA 10:43
[download]  39.5% of 86.52MiB at 84.50KiB/s ETA 10:34
[download]  40.0% of 86.52MiB at 85.27KiB/s ETA 10:23
[download]  40.4% of 86.52MiB at 85.88KiB/s ETA 10:15
[download]  40.7% of 86.52MiB at 86.37KiB/s ETA 10:08
[download]  41.0% of 86.52MiB at 86.36KiB/s ETA 10:05
[download]  41.2% of 86.52MiB at 86.44KiB/s ETA 10:03
[download]  41.3% of 86.52MiB at 86.48KiB/s ETA 10:01
[download]  41.4% of 86.52MiB at 86.56KiB/s ETA 09:59
[download]  41.6% of 86.52MiB at 86.68KiB/s ETA 09:57
[download]  41.7% of 86.52MiB at 86.69KiB/s ETA 09:55
[download]  41.8% of 86.52MiB at 86.75KiB/s ETA 09:54
[download]  42.0% of 86.52MiB at 86.72KiB/s ETA 09:52
[download]  42.0% of 86.52MiB at 86.63KiB/s ETA 09:52
[download]  42.1% of 86.52MiB at 86.63KiB/s ETA 09:51
[download]  42.2% of 86.52MiB at 86.63KiB/s ETA 09:51
[download]  42.3% of 86.52MiB at 86.72KiB/s ETA 09:49
[download]  42.5% of 86.52MiB at 87.00KiB/s ETA 09:45
[download]  42.9% of 86.52MiB at 87.49KiB/s ETA 09:38
[download]  43.1% of 86.52MiB at 87.61KiB/s ETA 09:35
[download]  43.3% of 86.52MiB at 87.63KiB/s ETA 09:33
[download]  43.4% of 86.52MiB at 87.51KiB/s ETA 09:33
[download]  43.4% of 86.52MiB at 87.59KiB/s ETA 09:32
[download]  43.6% of 86.52MiB at 87.63KiB/s ETA 09:30
[download]  43.7% of 86.52MiB at 87.59KiB/s ETA 09:29
[download]  43.8% of 86.52MiB at 87.51KiB/s ETA 09:29
[download]  43.8% of 86.52MiB at 87.47KiB/s ETA 09:28
[download]  43.9% of 86.52MiB at 87.47KiB/s ETA 09:28
[download]  44.0% of 86.52MiB at 87.51KiB/s ETA 09:26
[download]  44.1% of 86.52MiB at 87.51KiB/s ETA 09:25
[download]  44.2% of 86.52MiB at 87.49KiB/s ETA 09:24
[download]  44.3% of 86.52MiB at 87.53KiB/s ETA 09:23
[download]  44.5% of 86.52MiB at 87.60KiB/s ETA 09:21
[download]  44.6% of 86.52MiB at 87.63KiB/s ETA 09:20
[download]  44.7% of 86.52MiB at 87.66KiB/s ETA 09:18
[download]  44.8% of 86.52MiB at 87.75KiB/s ETA 09:17
[download]  45.0% of 86.52MiB at 87.71KiB/s ETA 09:15
[download]  45.1% of 86.52MiB at 87.62KiB/s ETA 09:15
[download]  45.1% of 86.52MiB at 87.33KiB/s ETA 09:16
[download]  45.2% of 86.52MiB at 87.18KiB/s ETA 09:17
[download]  45.2% of 86.52MiB at 87.04KiB/s ETA 09:17
[download]  45.2% of 86.52MiB at 86.92KiB/s ETA 09:18
[download]  45.3% of 86.52MiB at 86.87KiB/s ETA 09:18
[download]  45.3% of 86.52MiB at 86.78KiB/s ETA 09:18
[download]  45.4% of 86.52MiB at 86.72KiB/s ETA 09:18
[download]  45.4% of 86.52MiB at 86.65KiB/s ETA 09:18
[download]  45.5% of 86.52MiB at 86.57KiB/s ETA 09:17
[download]  45.5% of 86.52MiB at 86.46KiB/s ETA 09:18
[download]  45.6% of 86.52MiB at 86.41KiB/s ETA 09:17
[download]  45.6% of 86.52MiB at 86.34KiB/s ETA 09:17
[download]  45.7% of 86.52MiB at 86.30KiB/s ETA 09:17
[download]  45.8% of 86.52MiB at 86.20KiB/s ETA 09:17
[download]  45.8% of 86.52MiB at 86.09KiB/s ETA 09:17
[download]  45.9% of 86.52MiB at 85.89KiB/s ETA 09:18
[download]  45.9% of 86.52MiB at 85.88KiB/s ETA 09:17
[download]  46.0% of 86.52MiB at 85.79KiB/s ETA 09:17
[download]  46.0% of 86.52MiB at 85.54KiB/s ETA 09:18
[download]  46.1% of 86.52MiB at 85.38KiB/s ETA 09:19
[download]  46.1% of 86.52MiB at 85.27KiB/s ETA 09:20
[download]  46.1% of 86.52MiB at 85.17KiB/s ETA 09:20
[download]  46.1% of 86.52MiB at 85.04KiB/s ETA 09:21
[download]  46.2% of 86.52MiB at 84.81KiB/s ETA 09:22
[download]  46.2% of 86.52MiB at 84.71KiB/s ETA 09:22
[download]  46.2% of 86.52MiB at 84.61KiB/s ETA 09:23
[download]  46.2% of 86.52MiB at 84.58KiB/s ETA 09:23
[download]  46.3% of 86.52MiB at 84.30KiB/s ETA 09:24
[download]  46.3% of 86.52MiB at 84.10KiB/s ETA 09:25
[download]  46.4% of 86.52MiB at 83.91KiB/s ETA 09:26
[download]  46.4% of 86.52MiB at 83.80KiB/s ETA 09:27
[download]  46.4% of 86.52MiB at 83.74KiB/s ETA 09:27
[download]  46.4% of 86.52MiB at 83.64KiB/s ETA 09:27
[download]  46.5% of 86.52MiB at 83.68KiB/s ETA 09:26
[download]  46.5% of 86.52MiB at 83.51KiB/s ETA 09:27
[download]  46.6% of 86.52MiB at 83.38KiB/s ETA 09:27
[download]  46.6% of 86.52MiB at 83.34KiB/s ETA 09:27
[download]  46.7% of 86.52MiB at 83.13KiB/s ETA 09:28
[download]  46.7% of 86.52MiB at 83.06KiB/s ETA 09:28
[download]  46.7% of 86.52MiB at 82.96KiB/s ETA 09:28
[download]  46.8% of 86.52MiB at 82.76KiB/s ETA 09:29
[download]  46.8% of 86.52MiB at 82.69KiB/s ETA 09:30
[download]  46.8% of 86.52MiB at 82.55KiB/s ETA 09:30
[download]  46.9% of 86.52MiB at 82.51KiB/s ETA 09:30
[download]  46.9% of 86.52MiB at 82.33KiB/s ETA 09:31
[download]  46.9% of 86.52MiB at 82.26KiB/s ETA 09:31
[download]  47.0% of 86.52MiB at 82.17KiB/s ETA 09:31
[download]  47.0% of 86.52MiB at 82.09KiB/s ETA 09:31
[download]  47.1% of 86.52MiB at 82.06KiB/s ETA 09:31
[download]  47.1% of 86.52MiB at 82.16KiB/s ETA 09:30
[download]  47.3% of 86.52MiB at 82.33KiB/s ETA 09:27
[download]  47.5% of 86.52MiB at 82.26KiB/s ETA 09:25
[download]  47.7% of 86.52MiB at 82.27KiB/s ETA 09:23
[download]  47.8% of 86.52MiB at 82.21KiB/s ETA 09:22
[download]  47.8% of 86.52MiB at 82.04KiB/s ETA 09:23
[download]  47.9% of 86.52MiB at 81.82KiB/s ETA 09:24
[download]  47.9% of 86.52MiB at 81.82KiB/s ETA 09:24
[download]  47.9% of 86.52MiB at 81.79KiB/s ETA 09:23
[download]  48.0% of 86.52MiB at 81.62KiB/s ETA 09:24
[download]  48.0% of 86.52MiB at 81.54KiB/s ETA 09:24
[download]  48.1% of 86.52MiB at 81.45KiB/s ETA 09:24
[download]  48.1% of 86.52MiB at 81.36KiB/s ETA 09:24
[download]  48.2% of 86.52MiB at 81.16KiB/s ETA 09:25
[download]  48.2% of 86.52MiB at 81.08KiB/s ETA 09:26
[download]  48.2% of 86.52MiB at 80.97KiB/s ETA 09:26
[download]  48.2% of 86.52MiB at 80.89KiB/s ETA 09:26
[download]  48.3% of 86.52MiB at 80.78KiB/s ETA 09:27
[download]  48.3% of 86.52MiB at 80.67KiB/s ETA 09:27
[download]  48.3% of 86.52MiB at 80.57KiB/s ETA 09:28
[download]  48.4% of 86.52MiB at 80.49KiB/s ETA 09:28
[download]  48.4% of 86.52MiB at 80.44KiB/s ETA 09:28
[download]  48.5% of 86.52MiB at 80.34KiB/s ETA 09:28
[download]  48.5% of 86.52MiB at 80.19KiB/s ETA 09:29
[download]  48.5% of 86.52MiB at 80.14KiB/s ETA 09:29
[download]  48.6% of 86.52MiB at 80.00KiB/s ETA 09:29
[download]  48.6% of 86.52MiB at 79.89KiB/s ETA 09:30
[download]  48.6% of 86.52MiB at 79.75KiB/s ETA 09:30
[download]  48.6% of 86.52MiB at 79.70KiB/s ETA 09:30
[download]  48.7% of 86.52MiB at 79.61KiB/s ETA 09:30
[download]  48.7% of 86.52MiB at 79.54KiB/s ETA 09:31
[download]  48.8% of 86.52MiB at 79.51KiB/s ETA 09:30
[download]  48.8% of 86.52MiB at 79.47KiB/s ETA 09:30
[download]  48.9% of 86.52MiB at 79.37KiB/s ETA 09:30
[download]  48.9% of 86.52MiB at 79.36KiB/s ETA 09:30
[download]  49.0% of 86.52MiB at 79.34KiB/s ETA 09:29
[download]  49.1% of 86.52MiB at 79.33KiB/s ETA 09:28
[download]  49.2% of 86.52MiB at 79.37KiB/s ETA 09:27
[download]  49.3% of 86.52MiB at 79.39KiB/s ETA 09:25
[download]  49.4% of 86.52MiB at 79.40KiB/s ETA 09:24
[download]  49.5% of 86.52MiB at 79.43KiB/s ETA 09:23
[download]  49.6% of 86.52MiB at 79.49KiB/s ETA 09:21
[download]  49.7% of 86.52MiB at 79.53KiB/s ETA 09:19
[download]  49.9% of 86.52MiB at 79.65KiB/s ETA 09:17
[download]  50.1% of 86.52MiB at 79.93KiB/s ETA 09:13
[download]  50.5% of 86.52MiB at 80.53KiB/s ETA 09:04
[download]  51.1% of 86.52MiB at 81.35KiB/s ETA 08:52
[download]  51.7% of 86.52MiB at 82.01KiB/s ETA 08:42
[download]  52.1% of 86.52MiB at 82.54KiB/s ETA 08:34
[download]  52.5% of 86.52MiB at 82.92KiB/s ETA 08:27
[download]  52.8% of 86.52MiB at 82.94KiB/s ETA 08:24
[download]  52.9% of 86.52MiB at 82.86KiB/s ETA 08:23
[download]  52.9% of 86.52MiB at 82.80KiB/s ETA 08:23
[download]  53.0% of 86.52MiB at 82.64KiB/s ETA 08:23
[download]  53.0% of 86.52MiB at 82.58KiB/s ETA 08:23
[download]  53.1% of 86.52MiB at 82.48KiB/s ETA 08:24
[download]  53.1% of 86.52MiB at 82.39KiB/s ETA 08:24
[download]  53.1% of 86.52MiB at 82.31KiB/s ETA 08:24
[download]  53.2% of 86.52MiB at 82.20KiB/s ETA 08:24
[download]  53.2% of 86.52MiB at 82.12KiB/s ETA 08:24
[download]  53.2% of 86.52MiB at 81.75KiB/s ETA 08:26
[download]  53.3% of 86.52MiB at 81.77KiB/s ETA 08:26
[download]  53.3% of 86.52MiB at 81.81KiB/s ETA 08:25
[download]  53.4% of 86.52MiB at 81.79KiB/s ETA 08:25
[download]  53.5% of 86.52MiB at 81.71KiB/s ETA 08:24
[download]  53.5% of 86.52MiB at 81.71KiB/s ETA 08:24
[download]  53.6% of 86.52MiB at 81.78KiB/s ETA 08:22
[download]  53.8% of 86.52MiB at 81.73KiB/s ETA 08:21
[download]  53.9% of 86.52MiB at 81.71KiB/s ETA 08:20
[download]  53.9% of 86.52MiB at 81.72KiB/s ETA 08:19
[download]  54.0% of 86.52MiB at 81.74KiB/s ETA 08:18
[download]  54.1% of 86.52MiB at 81.69KiB/s ETA 08:17
[download]  54.2% of 86.52MiB at 81.73KiB/s ETA 08:16
[download]  54.4% of 86.52MiB at 81.78KiB/s ETA 08:14
[download]  54.5% of 86.52MiB at 81.78KiB/s ETA 08:13
[download]  54.6% of 86.52MiB at 81.70KiB/s ETA 08:12
[download]  54.6% of 86.52MiB at 81.64KiB/s ETA 08:12
[download]  54.7% of 86.52MiB at 81.61KiB/s ETA 08:11
[download]  54.7% of 86.52MiB at 81.58KiB/s ETA 08:11
[download]  54.8% of 86.52MiB at 81.53KiB/s ETA 08:10
[download]  54.9% of 86.52MiB at 81.51KiB/s ETA 08:10
[download]  55.0% of 86.52MiB at 81.38KiB/s ETA 08:10
[download]  55.0% of 86.52MiB at 81.33KiB/s ETA 08:10
[download]  55.1% of 86.52MiB at 81.31KiB/s ETA 08:09
[download]  55.1% of 86.52MiB at 81.32KiB/s ETA 08:08
[download]  55.2% of 86.52MiB at 81.31KiB/s ETA 08:07
[download]  55.3% of 86.52MiB at 81.32KiB/s ETA 08:06
[download]  55.4% of 86.52MiB at 81.37KiB/s ETA 08:05
[download]  55.6% of 86.52MiB at 81.47KiB/s ETA 08:03
[download]  55.7% of 86.52MiB at 81.63KiB/s ETA 08:00
[download]  56.0% of 86.52MiB at 81.68KiB/s ETA 07:57
[download]  56.1% of 86.52MiB at 81.72KiB/s ETA 07:56
[download]  56.2% of 86.52MiB at 81.76KiB/s ETA 07:54
[download]  56.3% of 86.52MiB at 81.80KiB/s ETA 07:53
[download]  56.4% of 86.52MiB at 81.81KiB/s ETA 07:51
[download]  56.5% of 86.52MiB at 81.77KiB/s ETA 07:50
[download]  56.6% of 86.52MiB at 81.80KiB/s ETA 07:49
[download]  56.7% of 86.52MiB at 81.84KiB/s ETA 07:48
