144.202.20.45
storage is already mounted
Directory is already present
[youtube] qCLj8Ez5T5k: Downloading webpage
[youtube] Downloading just video qCLj8Ez5T5k because of --no-playlist
[download]  52.4% of 273.43MiB at  3.77MiB/s ETA 00:34
[download]  53.8% of 273.43MiB at  3.84MiB/s ETA 00:32
[download]  55.3% of 273.43MiB at  3.88MiB/s ETA 00:31
[download]  56.8% of 273.43MiB at  3.90MiB/s ETA 00:30
[download]  58.2% of 273.43MiB at  3.95MiB/s ETA 00:28
[download]  59.7% of 273.43MiB at  3.95MiB/s ETA 00:27
[download]  61.1% of 273.43MiB at  4.02MiB/s ETA 00:26
[download]  62.6% of 273.43MiB at  4.07MiB/s ETA 00:25
[download]  64.1% of 273.43MiB at  4.09MiB/s ETA 00:24
[download]  65.5% of 273.43MiB at  4.09MiB/s ETA 00:23
[download]  67.0% of 273.43MiB at  4.11MiB/s ETA 00:21
[download]  68.5% of 273.43MiB at  4.16MiB/s ETA 00:20
[download]  69.9% of 273.43MiB at  4.15MiB/s ETA 00:19
[download]  71.4% of 273.43MiB at  4.18MiB/s ETA 00:18
[download]  72.8% of 273.43MiB at  4.22MiB/s ETA 00:17
[download]  74.3% of 273.43MiB at  4.25MiB/s ETA 00:16
[download]  75.8% of 273.43MiB at  4.31MiB/s ETA 00:15
[download]  77.2% of 273.43MiB at  4.31MiB/s ETA 00:14
[download]  78.7% of 273.43MiB at  4.37MiB/s ETA 00:13
[download]  80.2% of 273.43MiB at  4.40MiB/s ETA 00:12
[download]  81.6% of 273.43MiB at  4.42MiB/s ETA 00:11
[download]  83.1% of 273.43MiB at  4.44MiB/s ETA 00:10
[download]  84.5% of 273.43MiB at  4.44MiB/s ETA 00:09
[download]  86.0% of 273.43MiB at  4.47MiB/s ETA 00:08
[download]  87.5% of 273.43MiB at  4.49MiB/s ETA 00:07
[download]  88.9% of 273.43MiB at  4.50MiB/s ETA 00:06
[download]  90.4% of 273.43MiB at  4.52MiB/s ETA 00:05
[download]  91.9% of 273.43MiB at  4.55MiB/s ETA 00:04
[download]  93.3% of 273.43MiB at  4.57MiB/s ETA 00:04
[download]  94.8% of 273.43MiB at  4.57MiB/s ETA 00:03
[download]  96.2% of 273.43MiB at  4.58MiB/s ETA 00:02
[download]  97.7% of 273.43MiB at  4.60MiB/s ETA 00:01
[download]  99.2% of 273.43MiB at  4.60MiB/s ETA 00:00
[download] 100.0% of 273.43MiB at  4.61MiB/s ETA 00:00
[download] 100% of 273.43MiB in 01:00
155.138.159.53
storage is already mounted
Directory is already present
[youtube] wewaTZM7suQ: Downloading webpage
[youtube] Downloading just video wewaTZM7suQ because of --no-playlist
[youtube] wewaTZM7suQ: Downloading MPD manifest
[download] Destination: الحلقة 12 تغطية معرض ذا بيق فايف بدبي ٠١-wewaTZM7suQ.mp4

[download]   0.0% of 239.24MiB at  6.46KiB/s ETA 10:32:24
[download]   0.0% of 239.24MiB at 19.32KiB/s ETA 03:31:23
[download]   0.0% of 239.24MiB at 44.97KiB/s ETA 01:30:47
[download]   0.0% of 239.24MiB at 95.03KiB/s ETA 42:57
[download]   0.0% of 239.24MiB at 195.68KiB/s ETA 20:51
[download]   0.0% of 239.24MiB at 350.69KiB/s ETA 11:38
[download]   0.1% of 239.24MiB at 440.38KiB/s ETA 09:16
[download]   0.1% of 239.24MiB at 632.09KiB/s ETA 06:27
[download]   0.2% of 239.24MiB at 1009.86KiB/s ETA 04:02
[download]   0.4% of 239.24MiB at  1.68MiB/s ETA 02:22
[download]   0.8% of 239.24MiB at  2.89MiB/s ETA 01:22
[download]   1.7% of 239.24MiB at 1020.00KiB/s ETA 03:56
[download]   2.1% of 239.24MiB at 893.99KiB/s ETA 04:28
[download]   2.3% of 239.24MiB at 879.25KiB/s ETA 04:32
[download]   2.6% of 239.24MiB at 849.85KiB/s ETA 04:40
[download]   2.9% of 239.24MiB at 842.92KiB/s ETA 04:42
[download]   3.2% of 239.24MiB at 836.00KiB/s ETA 04:43
[download]   3.6% of 239.24MiB at 840.97KiB/s ETA 04:40
[download]   3.9% of 239.24MiB at 857.75KiB/s ETA 04:34
[download]   4.4% of 239.24MiB at 876.82KiB/s ETA 04:27
[download]   4.8% of 239.24MiB at 908.21KiB/s ETA 04:16
[download]   5.4% of 239.24MiB at 939.76KiB/s ETA 04:06
[download]   5.9% of 239.24MiB at 969.92KiB/s ETA 03:57
[download]   6.5% of 239.24MiB at 1006.09KiB/s ETA 03:47
[download]   7.2% of 239.24MiB at  1.01MiB/s ETA 03:39
[download]   7.8% of 239.24MiB at  1.04MiB/s ETA 03:32
[download]   8.4% of 239.24MiB at  1.07MiB/s ETA 03:24
[download]   9.2% of 239.24MiB at  1.11MiB/s ETA 03:15
[download]   9.9% of 239.24MiB at  1.15MiB/s ETA 03:07
[download]  10.8% of 239.24MiB at  1.19MiB/s ETA 02:58
[download]  11.6% of 239.24MiB at  1.24MiB/s ETA 02:50
[download]  12.7% of 239.24MiB at  1.29MiB/s ETA 02:41
[download]  13.7% of 239.24MiB at  1.35MiB/s ETA 02:32
[download]  14.9% of 239.24MiB at  1.41MiB/s ETA 02:24
[download]  16.0% of 239.24MiB at  1.47MiB/s ETA 02:16
[download]  17.6% of 239.24MiB at  1.55MiB/s ETA 02:07
[download]  19.1% of 239.24MiB at  1.63MiB/s ETA 01:58
[download]  20.7% of 239.24MiB at  1.71MiB/s ETA 01:51
[download]  22.2% of 239.24MiB at  1.77MiB/s ETA 01:44
[download]  23.9% of 239.24MiB at  1.85MiB/s ETA 01:38
[download]  25.6% of 239.24MiB at  1.93MiB/s ETA 01:32
[download]  27.2% of 239.24MiB at  2.01MiB/s ETA 01:26
[download]  28.9% of 239.24MiB at  2.10MiB/s ETA 01:20
[download]  30.6% of 239.24MiB at  2.18MiB/s ETA 01:16
[download]  32.3% of 239.24MiB at  2.27MiB/s ETA 01:11
[download]  33.9% of 239.24MiB at  2.36MiB/s ETA 01:07
[download]  35.6% of 239.24MiB at  2.44MiB/s ETA 01:03
[download]  37.3% of 239.24MiB at  2.52MiB/s ETA 00:59
[download]  38.9% of 239.24MiB at  2.57MiB/s ETA 00:56
[download]  40.6% of 239.24MiB at  2.64MiB/s ETA 00:53
[download]  42.3% of 239.24MiB at  2.70MiB/s ETA 00:51
[download]  44.0% of 239.24MiB at  2.76MiB/s ETA 00:48
[download]  45.6% of 239.24MiB at  2.79MiB/s ETA 00:46
[download]  47.1% of 239.24MiB at  2.82MiB/s ETA 00:44
[download]  48.8% of 239.24MiB at  2.86MiB/s ETA 00:42
[download]  50.4% of 239.24MiB at  2.88MiB/s ETA 00:41
[download]  51.8% of 239.24MiB at  2.88MiB/s ETA 00:39
[download]  53.1% of 239.24MiB at  2.90MiB/s ETA 00:38
[download]  54.7% of 239.24MiB at  2.93MiB/s ETA 00:37
[download]  56.4% of 239.24MiB at  2.95MiB/s ETA 00:35
[download]  58.0% of 239.24MiB at  2.95MiB/s ETA 00:34
[download]  59.3% of 239.24MiB at  2.97MiB/s ETA 00:32
[download]  60.9% of 239.24MiB at  2.95MiB/s ETA 00:31
[download]  61.9% of 239.24MiB at  2.95MiB/s ETA 00:30
[download]  63.1% of 239.24MiB at  2.97MiB/s ETA 00:29
[download]  64.7% of 239.24MiB at  2.97MiB/s ETA 00:28
[download]  66.0% of 239.24MiB at  2.98MiB/s ETA 00:27
[download]  67.5% of 239.24MiB at  2.98MiB/s ETA 00:26
[download]  68.7% of 239.24MiB at  2.96MiB/s ETA 00:25
[download]  69.7% of 239.24MiB at  2.96MiB/s ETA 00:24
[download]  71.0% of 239.24MiB at  2.98MiB/s ETA 00:23
[download]  72.7% of 239.24MiB at  3.02MiB/s ETA 00:21
[download]  74.3% of 239.24MiB at  3.04MiB/s ETA 00:20
[download]  76.0% of 239.24MiB at  3.05MiB/s ETA 00:18
[download]  77.4% of 239.24MiB at  3.04MiB/s ETA 00:17
[download]  78.5% of 239.24MiB at  3.03MiB/s ETA 00:16
[download]  79.6% of 239.24MiB at  3.03MiB/s ETA 00:16
[download]  80.9% of 239.24MiB at  3.05MiB/s ETA 00:14
[download]  82.6% of 239.24MiB at  3.07MiB/s ETA 00:13
[download]  84.3% of 239.24MiB at  3.08MiB/s ETA 00:12
[download]  85.8% of 239.24MiB at  3.10MiB/s ETA 00:10
[download]  87.5% of 239.24MiB at  3.12MiB/s ETA 00:09
[download]  89.2% of 239.24MiB at  3.13MiB/s ETA 00:08
[download]  90.8% of 239.24MiB at  3.15MiB/s ETA 00:06
[download]  92.5% of 239.24MiB at  3.16MiB/s ETA 00:05
[download]  94.2% of 239.24MiB at  3.18MiB/s ETA 00:04
[download]  95.9% of 239.24MiB at  3.21MiB/s ETA 00:03
[download]  97.5% of 239.24MiB at  3.23MiB/s ETA 00:01
[download]  99.2% of 239.24MiB at  3.25MiB/s ETA 00:00
[download] 100.0% of 239.24MiB at  3.26MiB/s ETA 00:00
[download] 100% of 239.24MiB in 01:15
149.28.229.29
storage is already mounted
Directory is already present
[youtube] A_flZhrcn2I: Downloading webpage
[youtube] Downloading just video A_flZhrcn2I because of --no-playlist
[youtube] A_flZhrcn2I: Downloading MPD manifest
[download] Destination: الحلقه 8 نظام كود التخطيط الإسكاني-A_flZhrcn2I.mp4

[download]   0.0% of 26.76MiB at  5.58KiB/s ETA 01:21:52
[download]   0.0% of 26.76MiB at 16.68KiB/s ETA 27:22
[download]   0.0% of 26.76MiB at 38.80KiB/s ETA 11:46
[download]   0.1% of 26.76MiB at 81.42KiB/s ETA 05:36
[download]   0.1% of 26.76MiB at 166.90KiB/s ETA 02:44
[download]   0.2% of 26.76MiB at 336.32KiB/s ETA 01:21
[download]   0.5% of 26.76MiB at 592.01KiB/s ETA 00:46
[download]   0.9% of 26.76MiB at  1.01MiB/s ETA 00:26
[download]   1.9% of 26.76MiB at  1.81MiB/s ETA 00:14
[download]   3.7% of 26.76MiB at  3.33MiB/s ETA 00:07
[download]   7.5% of 26.76MiB at  6.00MiB/s ETA 00:04
[download]  14.9% of 26.76MiB at  1.89MiB/s ETA 00:12
[download]  19.1% of 26.76MiB at  1.66MiB/s ETA 00:13
[download]  23.5% of 26.76MiB at  1.52MiB/s ETA 00:13
[download]  27.6% of 26.76MiB at  1.48MiB/s ETA 00:13
[download]  32.4% of 26.76MiB at  1.52MiB/s ETA 00:11
[download]  39.0% of 26.76MiB at  1.50MiB/s ETA 00:10
[download]  44.4% of 26.76MiB at  1.53MiB/s ETA 00:09
[download]  50.8% of 26.76MiB at  1.57MiB/s ETA 00:08
[download]  58.1% of 26.76MiB at  1.58MiB/s ETA 00:07
[download]  64.4% of 26.76MiB at  1.62MiB/s ETA 00:05
[download]  72.3% of 26.76MiB at  1.66MiB/s ETA 00:04
[download]  79.7% of 26.76MiB at  1.69MiB/s ETA 00:03
[download]  87.6% of 26.76MiB at  1.75MiB/s ETA 00:01
[download]  97.5% of 26.76MiB at  1.81MiB/s ETA 00:00
[download] 100.0% of 26.76MiB at  1.84MiB/s ETA 00:00
[download] 100% of 26.76MiB in 00:16
66.42.95.15
storage is already mounted
Directory is already present
[youtube] Mdrmvb2gBS0: Downloading webpage
[youtube] Downloading just video Mdrmvb2gBS0 because of --no-playlist
[youtube] Mdrmvb2gBS0: Downloading MPD manifest
[download] Destination: الحلقه 11 تغطية معرض البناء بالرياض لعام ٢٠١٧-Mdrmvb2gBS0.mp4

[download]   0.0% of 210.73MiB at  103.90B/s ETA --:--:--
[download]   0.0% of 210.73MiB at  155.83B/s ETA --:--:--
[download]   0.0% of 210.73MiB at  259.61B/s ETA --:--:--
[download]   0.0% of 210.73MiB at  467.25B/s ETA --:--:--
[download]   0.0% of 210.73MiB at  881.04B/s ETA 69:39:54
[download]   0.0% of 210.73MiB at  1.67KiB/s ETA 35:58:56
[download]   0.0% of 210.73MiB at  3.25KiB/s ETA 18:26:51
[download]   0.0% of 210.73MiB at  6.42KiB/s ETA 09:20:05
[download]   0.1% of 210.73MiB at 12.55KiB/s ETA 04:46:19
[download]   0.1% of 210.73MiB at 24.33KiB/s ETA 02:27:37
[download]   0.2% of 210.73MiB at 46.09KiB/s ETA 01:17:50
[download]   0.4% of 210.73MiB at 78.93KiB/s ETA 45:21
[download]   0.7% of 210.73MiB at 101.78KiB/s ETA 35:06
[download]   0.8% of 210.73MiB at 114.77KiB/s ETA 31:05
[download]   0.9% of 210.73MiB at 133.69KiB/s ETA 26:38
[download]   1.2% of 210.73MiB at 157.86KiB/s ETA 22:30
[download]   1.4% of 210.73MiB at 174.00KiB/s ETA 20:22
[download]   1.6% of 210.73MiB at 181.58KiB/s ETA 19:29
[download]   1.7% of 210.73MiB at 188.68KiB/s ETA 18:43
[download]   1.9% of 210.73MiB at 196.52KiB/s ETA 17:57
[download]   2.1% of 210.73MiB at 202.21KiB/s ETA 17:25
[download]   2.2% of 210.73MiB at 209.33KiB/s ETA 16:48
[download]   2.4% of 210.73MiB at 215.89KiB/s ETA 16:15
[download]   2.5% of 210.73MiB at 222.10KiB/s ETA 15:46
[download]   2.7% of 210.73MiB at 231.37KiB/s ETA 15:07
[download]   3.0% of 210.73MiB at 246.71KiB/s ETA 14:08
[download]   3.4% of 210.73MiB at 266.01KiB/s ETA 13:03
[download]   3.7% of 210.73MiB at 282.49KiB/s ETA 12:15
[download]   4.2% of 210.73MiB at 309.96KiB/s ETA 11:07
[download]   4.7% of 210.73MiB at 329.45KiB/s ETA 10:23
[download]   5.0% of 210.73MiB at 341.50KiB/s ETA 10:00
[download]   5.4% of 210.73MiB at 350.23KiB/s ETA 09:42
[download]   5.7% of 210.73MiB at 358.74KiB/s ETA 09:27
[download]   6.0% of 210.73MiB at 369.19KiB/s ETA 09:09
[download]   6.3% of 210.73MiB at 373.65KiB/s ETA 09:00
[download]   6.6% of 210.73MiB at 376.50KiB/s ETA 08:55
[download]   6.8% of 210.73MiB at 377.71KiB/s ETA 08:52
[download]   7.0% of 210.73MiB at 380.79KiB/s ETA 08:47
[download]   7.2% of 210.73MiB at 384.92KiB/s ETA 08:40
[download]   7.5% of 210.73MiB at 391.00KiB/s ETA 08:30
[download]   7.8% of 210.73MiB at 398.36KiB/s ETA 08:19
[download]   8.1% of 210.73MiB at 408.87KiB/s ETA 08:04
[download]   8.7% of 210.73MiB at 420.35KiB/s ETA 07:48
[download]   9.0% of 210.73MiB at 430.59KiB/s ETA 07:36
[download]   9.5% of 210.73MiB at 442.59KiB/s ETA 07:21
[download]   9.9% of 210.73MiB at 451.89KiB/s ETA 07:10
[download]  10.3% of 210.73MiB at 459.12KiB/s ETA 07:01
[download]  10.7% of 210.73MiB at 466.37KiB/s ETA 06:53
[download]  11.1% of 210.73MiB at 473.58KiB/s ETA 06:45
[download]  11.4% of 210.73MiB at 482.62KiB/s ETA 06:35
[download]  12.0% of 210.73MiB at 490.60KiB/s ETA 06:27
[download]  12.3% of 210.73MiB at 489.36KiB/s ETA 06:26
[download]  12.5% of 210.73MiB at 487.41KiB/s ETA 06:27
[download]  12.7% of 210.73MiB at 486.85KiB/s ETA 06:26
[download]  12.9% of 210.73MiB at 484.50KiB/s ETA 06:27
[download]  13.1% of 210.73MiB at 482.88KiB/s ETA 06:28
[download]  13.3% of 210.73MiB at 479.93KiB/s ETA 06:29
[download]  13.4% of 210.73MiB at 475.35KiB/s ETA 06:32
[download]  13.6% of 210.73MiB at 473.28KiB/s ETA 06:34
[download]  13.7% of 210.73MiB at 472.97KiB/s ETA 06:33
[download]  13.9% of 210.73MiB at 472.15KiB/s ETA 06:33
[download]  14.1% of 210.73MiB at 473.65KiB/s ETA 06:31
[download]  14.4% of 210.73MiB at 472.07KiB/s ETA 06:31
[download]  14.6% of 210.73MiB at 473.27KiB/s ETA 06:29
[download]  14.8% of 210.73MiB at 472.75KiB/s ETA 06:28
[download]  15.1% of 210.73MiB at 473.77KiB/s ETA 06:26
[download]  15.3% of 210.73MiB at 474.98KiB/s ETA 06:24
[download]  15.6% of 210.73MiB at 474.65KiB/s ETA 06:23
[download]  15.8% of 210.73MiB at 473.72KiB/s ETA 06:23
[download]  16.0% of 210.73MiB at 470.88KiB/s ETA 06:25
[download]  16.1% of 210.73MiB at 467.24KiB/s ETA 06:27
[download]  16.2% of 210.73MiB at 461.35KiB/s ETA 06:31
[download]  16.3% of 210.73MiB at 457.17KiB/s ETA 06:34
[download]  16.4% of 210.73MiB at 453.71KiB/s ETA 06:37
[download]  16.5% of 210.73MiB at 450.03KiB/s ETA 06:40
[download]  16.5% of 210.73MiB at 447.72KiB/s ETA 06:42
[download]  16.6% of 210.73MiB at 445.25KiB/s ETA 06:43
[download]  16.8% of 210.73MiB at 436.73KiB/s ETA 06:51
[download]  16.8% of 210.73MiB at 435.81KiB/s ETA 06:51
[download]  16.9% of 210.73MiB at 435.02KiB/s ETA 06:52
[download]  17.1% of 210.73MiB at 432.03KiB/s ETA 06:54
[download]  17.2% of 210.73MiB at 428.27KiB/s ETA 06:57
[download]  17.3% of 210.73MiB at 426.51KiB/s ETA 06:58
[download]  17.4% of 210.73MiB at 426.47KiB/s ETA 06:58
[download]  17.6% of 210.73MiB at 425.10KiB/s ETA 06:58
[download]  17.7% of 210.73MiB at 424.59KiB/s ETA 06:58
[download]  17.9% of 210.73MiB at 424.73KiB/s ETA 06:57
[download]  18.1% of 210.73MiB at 422.46KiB/s ETA 06:58
[download]  18.2% of 210.73MiB at 421.41KiB/s ETA 06:58
[download]  18.4% of 210.73MiB at 419.87KiB/s ETA 06:59
[download]  18.5% of 210.73MiB at 420.15KiB/s ETA 06:58
[download]  18.7% of 210.73MiB at 420.62KiB/s ETA 06:56
[download]  18.9% of 210.73MiB at 422.85KiB/s ETA 06:53
[download]  19.3% of 210.73MiB at 425.88KiB/s ETA 06:48
[download]  19.6% of 210.73MiB at 427.28KiB/s ETA 06:45
[download]  19.9% of 210.73MiB at 425.68KiB/s ETA 06:46
[download]  20.0% of 210.73MiB at 423.69KiB/s ETA 06:47
[download]  20.1% of 210.73MiB at 422.33KiB/s ETA 06:47
[download]  20.3% of 210.73MiB at 421.61KiB/s ETA 06:48
[download]  20.4% of 210.73MiB at 420.39KiB/s ETA 06:48
[download]  20.6% of 210.73MiB at 418.83KiB/s ETA 06:49
[download]  20.7% of 210.73MiB at 417.14KiB/s ETA 06:50
[download]  20.8% of 210.73MiB at 415.83KiB/s ETA 06:50
[download]  20.9% of 210.73MiB at 416.20KiB/s ETA 06:49
[download]  21.2% of 210.73MiB at 415.49KiB/s ETA 06:49
[download]  21.3% of 210.73MiB at 415.59KiB/s ETA 06:48
[download]  21.5% of 210.73MiB at 413.80KiB/s ETA 06:49
[download]  21.7% of 210.73MiB at 412.73KiB/s ETA 06:49
[download]  21.8% of 210.73MiB at 412.10KiB/s ETA 06:49
[download]  22.0% of 210.73MiB at 411.49KiB/s ETA 06:49
[download]  22.1% of 210.73MiB at 411.30KiB/s ETA 06:48
[download]  22.3% of 210.73MiB at 411.00KiB/s ETA 06:48
[download]  22.5% of 210.73MiB at 409.81KiB/s ETA 06:48
[download]  22.6% of 210.73MiB at 409.70KiB/s ETA 06:47
[download]  22.8% of 210.73MiB at 407.63KiB/s ETA 06:48
[download]  22.9% of 210.73MiB at 406.39KiB/s ETA 06:49
[download]  23.0% of 210.73MiB at 405.44KiB/s ETA 06:49
[download]  23.1% of 210.73MiB at 404.07KiB/s ETA 06:50
[download]  23.3% of 210.73MiB at 403.08KiB/s ETA 06:50
[download]  23.4% of 210.73MiB at 402.52KiB/s ETA 06:50
[download]  23.5% of 210.73MiB at 401.83KiB/s ETA 06:50
[download]  23.7% of 210.73MiB at 401.32KiB/s ETA 06:50
[download]  23.8% of 210.73MiB at 401.38KiB/s ETA 06:49
[download]  24.0% of 210.73MiB at 401.24KiB/s ETA 06:48
[download]  24.2% of 210.73MiB at 401.22KiB/s ETA 06:47
[download]  24.4% of 210.73MiB at 400.18KiB/s ETA 06:47
[download]  24.5% of 210.73MiB at 399.10KiB/s ETA 06:48
[download]  24.7% of 210.73MiB at 398.80KiB/s ETA 06:47
[download]  24.8% of 210.73MiB at 399.06KiB/s ETA 06:46
[download]  25.0% of 210.73MiB at 398.51KiB/s ETA 06:46
[download]  25.2% of 210.73MiB at 398.42KiB/s ETA 06:45
[download]  25.4% of 210.73MiB at 398.37KiB/s ETA 06:44
[download]  25.5% of 210.73MiB at 398.41KiB/s ETA 06:43
[download]  25.7% of 210.73MiB at 397.94KiB/s ETA 06:42
[download]  25.9% of 210.73MiB at 398.25KiB/s ETA 06:41
[download]  26.1% of 210.73MiB at 398.97KiB/s ETA 06:39
[download]  26.3% of 210.73MiB at 399.61KiB/s ETA 06:37
[download]  26.6% of 210.73MiB at 400.07KiB/s ETA 06:36
[download]  26.8% of 210.73MiB at 401.43KiB/s ETA 06:33
[download]  27.1% of 210.73MiB at 403.97KiB/s ETA 06:29
[download]  27.5% of 210.73MiB at 407.48KiB/s ETA 06:24
[download]  28.0% of 210.73MiB at 412.95KiB/s ETA 06:16
[download]  28.8% of 210.73MiB at 422.18KiB/s ETA 06:03
[download]  29.5% of 210.73MiB at 429.26KiB/s ETA 05:54
[download]  30.2% of 210.73MiB at 436.09KiB/s ETA 05:45
[download]  30.9% of 210.73MiB at 444.16KiB/s ETA 05:35
[download]  31.7% of 210.73MiB at 450.94KiB/s ETA 05:26
[download]  32.2% of 210.73MiB at 452.41KiB/s ETA 05:23
[download]  32.5% of 210.73MiB at 452.60KiB/s ETA 05:21
[download]  32.7% of 210.73MiB at 453.29KiB/s ETA 05:20
[download]  33.0% of 210.73MiB at 455.52KiB/s ETA 05:17
[download]  33.5% of 210.73MiB at 460.26KiB/s ETA 05:11
[download]  34.1% of 210.73MiB at 463.35KiB/s ETA 05:06
[download]  34.5% of 210.73MiB at 465.23KiB/s ETA 05:03
[download]  34.8% of 210.73MiB at 467.43KiB/s ETA 05:00
[download]  35.2% of 210.73MiB at 471.00KiB/s ETA 04:56
[download]  35.9% of 210.73MiB at 476.53KiB/s ETA 04:50
[download]  36.5% of 210.73MiB at 481.23KiB/s ETA 04:44
[download]  37.1% of 210.73MiB at 485.79KiB/s ETA 04:39
[download]  37.6% of 210.73MiB at 489.42KiB/s ETA 04:35
[download]  38.1% of 210.73MiB at 492.54KiB/s ETA 04:31
[download]  38.5% of 210.73MiB at 495.86KiB/s ETA 04:27
[download]  39.0% of 210.73MiB at 500.45KiB/s ETA 04:22
[download]  39.8% of 210.73MiB at 506.17KiB/s ETA 04:16
[download]  40.4% of 210.73MiB at 510.67KiB/s ETA 04:11
[download]  41.0% of 210.73MiB at 515.08KiB/s ETA 04:07
[download]  41.5% of 210.73MiB at 518.22KiB/s ETA 04:03
[download]  42.0% of 210.73MiB at 520.56KiB/s ETA 04:00
[download]  42.4% of 210.73MiB at 522.82KiB/s ETA 03:57
[download]  42.8% of 210.73MiB at 523.72KiB/s ETA 03:55
[download]  43.1% of 210.73MiB at 524.88KiB/s ETA 03:53
[download]  43.5% of 210.73MiB at 525.87KiB/s ETA 03:51
[download]  43.8% of 210.73MiB at 526.10KiB/s ETA 03:50
[download]  44.1% of 210.73MiB at 527.06KiB/s ETA 03:48
[download]  44.4% of 210.73MiB at 528.03KiB/s ETA 03:47
[download]  44.7% of 210.73MiB at 529.38KiB/s ETA 03:45
[download]  45.1% of 210.73MiB at 529.71KiB/s ETA 03:43
[download]  45.4% of 210.73MiB at 529.44KiB/s ETA 03:42
[download]  45.6% of 210.73MiB at 529.43KiB/s ETA 03:41
[download]  45.9% of 210.73MiB at 529.73KiB/s ETA 03:40
[download]  46.1% of 210.73MiB at 530.09KiB/s ETA 03:39
[download]  46.4% of 210.73MiB at 530.40KiB/s ETA 03:38
[download]  46.7% of 210.73MiB at 530.20KiB/s ETA 03:36
[download]  46.9% of 210.73MiB at 529.42KiB/s ETA 03:36
[download]  47.1% of 210.73MiB at 529.16KiB/s ETA 03:35
[download]  47.3% of 210.73MiB at 528.63KiB/s ETA 03:35
[download]  47.5% of 210.73MiB at 528.42KiB/s ETA 03:34
[download]  47.7% of 210.73MiB at 527.41KiB/s ETA 03:33
[download]  47.9% of 210.73MiB at 526.39KiB/s ETA 03:33
[download]  48.1% of 210.73MiB at 525.87KiB/s ETA 03:33
[download]  48.3% of 210.73MiB at 524.54KiB/s ETA 03:32
[download]  48.4% of 210.73MiB at 522.86KiB/s ETA 03:32
[download]  48.5% of 210.73MiB at 521.61KiB/s ETA 03:32
[download]  48.7% of 210.73MiB at 521.15KiB/s ETA 03:32
[download]  48.8% of 210.73MiB at 521.02KiB/s ETA 03:31
[download]  49.1% of 210.73MiB at 520.89KiB/s ETA 03:31
[download]  49.3% of 210.73MiB at 521.36KiB/s ETA 03:29
[download]  49.6% of 210.73MiB at 521.15KiB/s ETA 03:28
[download]  49.8% of 210.73MiB at 520.78KiB/s ETA 03:27
[download]  50.0% of 210.73MiB at 520.60KiB/s ETA 03:27
[download]  50.2% of 210.73MiB at 520.64KiB/s ETA 03:26
[download]  50.5% of 210.73MiB at 519.25KiB/s ETA 03:25
[download]  50.6% of 210.73MiB at 518.60KiB/s ETA 03:25
[download]  50.8% of 210.73MiB at 517.58KiB/s ETA 03:25
[download]  51.0% of 210.73MiB at 516.29KiB/s ETA 03:24
[download]  51.1% of 210.73MiB at 515.06KiB/s ETA 03:24
[download]  51.2% of 210.73MiB at 514.34KiB/s ETA 03:24
[download]  51.4% of 210.73MiB at 514.08KiB/s ETA 03:24
[download]  51.6% of 210.73MiB at 513.69KiB/s ETA 03:23
[download]  51.8% of 210.73MiB at 513.63KiB/s ETA 03:22
[download]  52.0% of 210.73MiB at 513.12KiB/s ETA 03:21
[download]  52.2% of 210.73MiB at 512.25KiB/s ETA 03:21
[download]  52.4% of 210.73MiB at 511.13KiB/s ETA 03:21
[download]  52.5% of 210.73MiB at 510.73KiB/s ETA 03:20
[download]  52.7% of 210.73MiB at 510.59KiB/s ETA 03:19
[download]  52.9% of 210.73MiB at 510.24KiB/s ETA 03:19
[download]  53.1% of 210.73MiB at 509.85KiB/s ETA 03:18
[download]  53.3% of 210.73MiB at 509.57KiB/s ETA 03:17
[download]  53.5% of 210.73MiB at 509.18KiB/s ETA 03:16
[download]  53.7% of 210.73MiB at 508.77KiB/s ETA 03:16
[download]  53.9% of 210.73MiB at 508.73KiB/s ETA 03:15
[download]  54.1% of 210.73MiB at 509.29KiB/s ETA 03:14
[download]  54.5% of 210.73MiB at 509.97KiB/s ETA 03:12
[download]  54.8% of 210.73MiB at 510.61KiB/s ETA 03:11
[download]  55.1% of 210.73MiB at 510.91KiB/s ETA 03:09
[download]  55.3% of 210.73MiB at 510.33KiB/s ETA 03:08
[download]  55.5% of 210.73MiB at 509.81KiB/s ETA 03:08
[download]  55.7% of 210.73MiB at 509.42KiB/s ETA 03:07
[download]  55.9% of 210.73MiB at 507.71KiB/s ETA 03:07
[download]  56.0% of 210.73MiB at 508.75KiB/s ETA 03:06
[download]  56.3% of 210.73MiB at 509.76KiB/s ETA 03:05
[download]  56.7% of 210.73MiB at 510.20KiB/s ETA 03:03
[download]  57.0% of 210.73MiB at 510.10KiB/s ETA 03:02
[download]  57.2% of 210.73MiB at 509.62KiB/s ETA 03:01
[download]  57.4% of 210.73MiB at 509.46KiB/s ETA 03:00
[download]  57.6% of 210.73MiB at 510.18KiB/s ETA 02:59
[download]  58.0% of 210.73MiB at 510.80KiB/s ETA 02:57
[download]  58.3% of 210.73MiB at 511.14KiB/s ETA 02:56
[download]  58.5% of 210.73MiB at 511.33KiB/s ETA 02:54
[download]  58.8% of 210.73MiB at 511.93KiB/s ETA 02:53
[download]  59.1% of 210.73MiB at 512.54KiB/s ETA 02:52
[download]  59.4% of 210.73MiB at 512.62KiB/s ETA 02:50
