45.77.160.233
storage is already mounted
Directory is already present
[youtube] RPRSIYudUjc: Downloading webpage
[youtube] Downloading just video RPRSIYudUjc because of --no-playlist
[download]  29.9% of 9.12GiB at 467.34KiB/s ETA 03:58:55
[download]  29.9% of 9.12GiB at 467.32KiB/s ETA 03:58:55
[download]  29.9% of 9.12GiB at 467.30KiB/s ETA 03:58:55
[download]  30.0% of 9.12GiB at 467.25KiB/s ETA 03:58:56
[download]  30.0% of 9.12GiB at 467.20KiB/s ETA 03:58:57
[download]  30.0% of 9.12GiB at 467.17KiB/s ETA 03:58:58
[download]  30.0% of 9.12GiB at 467.11KiB/s ETA 03:58:59
[download]  30.0% of 9.12GiB at 467.07KiB/s ETA 03:59:00
[download]  30.0% of 9.12GiB at 467.09KiB/s ETA 03:58:59
[download]  30.0% of 9.12GiB at 467.11KiB/s ETA 03:58:57
[download]  30.0% of 9.12GiB at 467.11KiB/s ETA 03:58:56
[download]  30.0% of 9.12GiB at 467.10KiB/s ETA 03:58:55
[download]  30.0% of 9.12GiB at 467.10KiB/s ETA 03:58:54
[download]  30.0% of 9.12GiB at 467.09KiB/s ETA 03:58:53
[download]  30.0% of 9.12GiB at 467.12KiB/s ETA 03:58:51
[download]  30.0% of 9.12GiB at 467.16KiB/s ETA 03:58:48
[download]  30.0% of 9.12GiB at 467.20KiB/s ETA 03:58:46
[download]  30.0% of 9.12GiB at 467.23KiB/s ETA 03:58:44
[download]  30.0% of 9.12GiB at 467.20KiB/s ETA 03:58:43
[download]  30.0% of 9.12GiB at 467.14KiB/s ETA 03:58:44
[download]  30.0% of 9.12GiB at 467.10KiB/s ETA 03:58:45
[download]  30.0% of 9.12GiB at 467.07KiB/s ETA 03:58:45
[download]  30.0% of 9.12GiB at 467.05KiB/s ETA 03:58:45
[download]  30.0% of 9.12GiB at 466.99KiB/s ETA 03:58:46
[download]  30.0% of 9.12GiB at 466.97KiB/s ETA 03:58:47
[download]  30.0% of 9.12GiB at 466.90KiB/s ETA 03:58:48
[download]  30.0% of 9.12GiB at 466.80KiB/s ETA 03:58:51
[download]  30.0% of 9.12GiB at 466.72KiB/s ETA 03:58:53
[download]  30.0% of 9.12GiB at 466.69KiB/s ETA 03:58:54
[download]  30.0% of 9.12GiB at 466.60KiB/s ETA 03:58:56
[download]  30.0% of 9.12GiB at 466.51KiB/s ETA 03:58:59
[download]  30.0% of 9.12GiB at 466.47KiB/s ETA 03:59:00
[download]  30.0% of 9.12GiB at 466.44KiB/s ETA 03:59:01
[download]  30.1% of 9.12GiB at 466.39KiB/s ETA 03:59:02
[download]  30.1% of 9.12GiB at 466.35KiB/s ETA 03:59:03
[download]  30.1% of 9.12GiB at 466.30KiB/s ETA 03:59:04
[download]  30.1% of 9.12GiB at 466.22KiB/s ETA 03:59:06
[download]  30.1% of 9.12GiB at 466.19KiB/s ETA 03:59:06
[download]  30.1% of 9.12GiB at 466.15KiB/s ETA 03:59:07
[download]  30.1% of 9.12GiB at 466.07KiB/s ETA 03:59:09
[download]  30.1% of 9.12GiB at 466.02KiB/s ETA 03:59:11
[download]  30.1% of 9.12GiB at 465.99KiB/s ETA 03:59:11
[download]  30.1% of 9.12GiB at 465.96KiB/s ETA 03:59:12
[download]  30.1% of 9.12GiB at 465.88KiB/s ETA 03:59:14
[download]  30.1% of 9.12GiB at 465.84KiB/s ETA 03:59:15
[download]  30.1% of 9.12GiB at 465.78KiB/s ETA 03:59:16
[download]  30.1% of 9.12GiB at 465.71KiB/s ETA 03:59:18
[download]  30.1% of 9.12GiB at 465.68KiB/s ETA 03:59:19
[download]  30.1% of 9.12GiB at 465.66KiB/s ETA 03:59:19
[download]  30.1% of 9.12GiB at 465.67KiB/s ETA 03:59:18
[download]  30.1% of 9.12GiB at 465.68KiB/s ETA 03:59:17
[download]  30.1% of 9.12GiB at 465.69KiB/s ETA 03:59:15
[download]  30.1% of 9.12GiB at 465.69KiB/s ETA 03:59:14
[download]  30.1% of 9.12GiB at 465.68KiB/s ETA 03:59:13
[download]  30.1% of 9.12GiB at 465.62KiB/s ETA 03:59:14
[download]  30.1% of 9.12GiB at 465.56KiB/s ETA 03:59:16
[download]  30.1% of 9.12GiB at 465.54KiB/s ETA 03:59:16
[download]  30.1% of 9.12GiB at 465.49KiB/s ETA 03:59:17
[download]  30.1% of 9.12GiB at 465.36KiB/s ETA 03:59:20
[download]  30.1% of 9.12GiB at 465.29KiB/s ETA 03:59:22
[download]  30.1% of 9.12GiB at 465.27KiB/s ETA 03:59:23
[download]  30.1% of 9.12GiB at 465.26KiB/s ETA 03:59:22
[download]  30.1% of 9.12GiB at 465.27KiB/s ETA 03:59:21
[download]  30.1% of 9.12GiB at 465.27KiB/s ETA 03:59:20
[download]  30.1% of 9.12GiB at 465.27KiB/s ETA 03:59:19
[download]  30.1% of 9.12GiB at 465.28KiB/s ETA 03:59:18
[download]  30.1% of 9.12GiB at 465.30KiB/s ETA 03:59:16
[download]  30.2% of 9.12GiB at 465.32KiB/s ETA 03:59:14
[download]  30.2% of 9.12GiB at 465.33KiB/s ETA 03:59:12
[download]  30.2% of 9.12GiB at 465.33KiB/s ETA 03:59:11
[download]  30.2% of 9.12GiB at 465.33KiB/s ETA 03:59:10
[download]  30.2% of 9.12GiB at 465.34KiB/s ETA 03:59:09
[download]  30.2% of 9.12GiB at 465.33KiB/s ETA 03:59:08
[download]  30.2% of 9.12GiB at 465.30KiB/s ETA 03:59:08
[download]  30.2% of 9.12GiB at 465.21KiB/s ETA 03:59:11
[download]  30.2% of 9.12GiB at 465.14KiB/s ETA 03:59:12
[download]  30.2% of 9.12GiB at 465.09KiB/s ETA 03:59:13
[download]  30.2% of 9.12GiB at 465.02KiB/s ETA 03:59:15
[download]  30.2% of 9.12GiB at 465.00KiB/s ETA 03:59:16
[download]  30.2% of 9.12GiB at 464.97KiB/s ETA 03:59:16
[download]  30.2% of 9.12GiB at 464.94KiB/s ETA 03:59:17
[download]  30.2% of 9.12GiB at 464.93KiB/s ETA 03:59:16
[download]  30.2% of 9.12GiB at 464.89KiB/s ETA 03:59:17
[download]  30.2% of 9.12GiB at 464.88KiB/s ETA 03:59:17
[download]  30.2% of 9.12GiB at 464.88KiB/s ETA 03:59:16
[download]  30.2% of 9.12GiB at 464.87KiB/s ETA 03:59:15
[download]  30.2% of 9.12GiB at 464.88KiB/s ETA 03:59:14
[download]  30.2% of 9.12GiB at 464.81KiB/s ETA 03:59:15
[download]  30.2% of 9.12GiB at 464.75KiB/s ETA 03:59:16
[download]  30.2% of 9.12GiB at 464.72KiB/s ETA 03:59:16
[download]  30.2% of 9.12GiB at 464.68KiB/s ETA 03:59:17
[download]  30.2% of 9.12GiB at 464.64KiB/s ETA 03:59:18
[download]  30.2% of 9.12GiB at 464.60KiB/s ETA 03:59:19
[download]  30.2% of 9.12GiB at 464.57KiB/s ETA 03:59:19
[download]  30.2% of 9.12GiB at 464.55KiB/s ETA 03:59:19
[download]  30.2% of 9.12GiB at 464.54KiB/s ETA 03:59:19
[download]  30.2% of 9.12GiB at 464.58KiB/s ETA 03:59:17
[download]  30.3% of 9.12GiB at 464.63KiB/s ETA 03:59:13
[download]  30.3% of 9.12GiB at 464.66KiB/s ETA 03:59:11
[download]  30.3% of 9.12GiB at 464.62KiB/s ETA 03:59:11
[download]  30.3% of 9.12GiB at 464.50KiB/s ETA 03:59:14
[download]  30.3% of 9.12GiB at 464.46KiB/s ETA 03:59:15
[download]  30.3% of 9.12GiB at 464.44KiB/s ETA 03:59:15
[download]  30.3% of 9.12GiB at 464.43KiB/s ETA 03:59:15
[download]  30.3% of 9.12GiB at 464.36KiB/s ETA 03:59:16
[download]  30.3% of 9.12GiB at 464.34KiB/s ETA 03:59:16
[download]  30.3% of 9.12GiB at 464.27KiB/s ETA 03:59:18
[download]  30.3% of 9.12GiB at 464.21KiB/s ETA 03:59:19
[download]  30.3% of 9.12GiB at 464.15KiB/s ETA 03:59:21
[download]  30.3% of 9.12GiB at 464.12KiB/s ETA 03:59:21
[download]  30.3% of 9.12GiB at 464.08KiB/s ETA 03:59:22
[download]  30.3% of 9.12GiB at 464.03KiB/s ETA 03:59:23
[download]  30.3% of 9.12GiB at 463.99KiB/s ETA 03:59:24
[download]  30.3% of 9.12GiB at 463.94KiB/s ETA 03:59:25
[download]  30.3% of 9.12GiB at 463.89KiB/s ETA 03:59:26
[download]  30.3% of 9.12GiB at 463.81KiB/s ETA 03:59:28
[download]  30.3% of 9.12GiB at 463.74KiB/s ETA 03:59:31
[download]  30.3% of 9.12GiB at 463.66KiB/s ETA 03:59:33
[download]  30.3% of 9.12GiB at 463.63KiB/s ETA 03:59:34
[download]  30.3% of 9.12GiB at 463.58KiB/s ETA 03:59:35
[download]  30.3% of 9.12GiB at 463.52KiB/s ETA 03:59:36
[download]  30.3% of 9.12GiB at 463.49KiB/s ETA 03:59:37
[download]  30.3% of 9.12GiB at 463.42KiB/s ETA 03:59:39
[download]  30.3% of 9.12GiB at 463.39KiB/s ETA 03:59:40
[download]  30.3% of 9.12GiB at 463.37KiB/s ETA 03:59:40
[download]  30.3% of 9.12GiB at 463.34KiB/s ETA 03:59:40
[download]  30.3% of 9.12GiB at 463.31KiB/s ETA 03:59:40
[download]  30.3% of 9.12GiB at 463.32KiB/s ETA 03:59:39
[download]  30.3% of 9.12GiB at 463.35KiB/s ETA 03:59:37
[download]  30.3% of 9.12GiB at 463.41KiB/s ETA 03:59:34
[download]  30.4% of 9.12GiB at 463.51KiB/s ETA 03:59:28
[download]  30.4% of 9.12GiB at 463.63KiB/s ETA 03:59:22
[download]  30.4% of 9.12GiB at 463.76KiB/s ETA 03:59:15
[download]  30.4% of 9.12GiB at 463.90KiB/s ETA 03:59:09
[download]  30.4% of 9.12GiB at 464.12KiB/s ETA 03:58:58
[download]  30.4% of 9.12GiB at 464.46KiB/s ETA 03:58:42
[download]  30.5% of 9.12GiB at 464.89KiB/s ETA 03:58:21
[download]  30.5% of 9.12GiB at 464.21KiB/s ETA 03:58:38
[download]  30.5% of 9.12GiB at 463.89KiB/s ETA 03:58:46
[download]  30.5% of 9.12GiB at 463.77KiB/s ETA 03:58:49
[download]  30.5% of 9.12GiB at 463.73KiB/s ETA 03:58:49
[download]  30.5% of 9.12GiB at 463.72KiB/s ETA 03:58:49
[download]  30.5% of 9.12GiB at 463.66KiB/s ETA 03:58:51
[download]  30.5% of 9.12GiB at 463.59KiB/s ETA 03:58:52
[download]  30.5% of 9.12GiB at 463.55KiB/s ETA 03:58:53
[download]  30.5% of 9.12GiB at 463.54KiB/s ETA 03:58:53
[download]  30.5% of 9.12GiB at 463.46KiB/s ETA 03:58:55
[download]  30.5% of 9.12GiB at 463.40KiB/s ETA 03:58:56
[download]  30.5% of 9.12GiB at 463.35KiB/s ETA 03:58:57
[download]  30.5% of 9.12GiB at 463.31KiB/s ETA 03:58:58
[download]  30.5% of 9.12GiB at 463.30KiB/s ETA 03:58:58
[download]  30.5% of 9.12GiB at 463.20KiB/s ETA 03:59:01
[download]  30.5% of 9.12GiB at 463.16KiB/s ETA 03:59:02
[download]  30.5% of 9.12GiB at 463.12KiB/s ETA 03:59:03
[download]  30.5% of 9.12GiB at 463.09KiB/s ETA 03:59:03
[download]  30.5% of 9.12GiB at 463.09KiB/s ETA 03:59:03
[download]  30.5% of 9.12GiB at 463.11KiB/s ETA 03:59:01
[download]  30.6% of 9.12GiB at 463.12KiB/s ETA 03:58:59
[download]  30.6% of 9.12GiB at 463.10KiB/s ETA 03:58:59
[download]  30.6% of 9.12GiB at 463.14KiB/s ETA 03:58:57
[download]  30.6% of 9.12GiB at 463.22KiB/s ETA 03:58:53
[download]  30.6% of 9.12GiB at 463.37KiB/s ETA 03:58:45
[download]  30.6% of 9.12GiB at 463.49KiB/s ETA 03:58:38
[download]  30.6% of 9.12GiB at 463.56KiB/s ETA 03:58:34
[download]  30.6% of 9.12GiB at 463.61KiB/s ETA 03:58:30
[download]  30.6% of 9.12GiB at 463.63KiB/s ETA 03:58:28
[download]  30.6% of 9.12GiB at 463.68KiB/s ETA 03:58:26
[download]  30.6% of 9.12GiB at 463.77KiB/s ETA 03:58:21
[download]  30.7% of 9.12GiB at 463.85KiB/s ETA 03:58:16
[download]  30.7% of 9.12GiB at 463.85KiB/s ETA 03:58:14
[download]  30.7% of 9.12GiB at 463.78KiB/s ETA 03:58:15
[download]  30.7% of 9.12GiB at 463.62KiB/s ETA 03:58:19
[download]  30.7% of 9.12GiB at 463.54KiB/s ETA 03:58:22
[download]  30.7% of 9.12GiB at 463.49KiB/s ETA 03:58:23
[download]  30.7% of 9.12GiB at 463.45KiB/s ETA 03:58:24
[download]  30.7% of 9.12GiB at 463.37KiB/s ETA 03:58:26
[download]  30.7% of 9.12GiB at 463.30KiB/s ETA 03:58:28
[download]  30.7% of 9.12GiB at 463.23KiB/s ETA 03:58:30
[download]  30.7% of 9.12GiB at 463.17KiB/s ETA 03:58:32
[download]  30.7% of 9.12GiB at 463.12KiB/s ETA 03:58:33
[download]  30.7% of 9.12GiB at 463.07KiB/s ETA 03:58:35
[download]  30.7% of 9.12GiB at 463.02KiB/s ETA 03:58:36
[download]  30.7% of 9.12GiB at 462.97KiB/s ETA 03:58:37
[download]  30.7% of 9.12GiB at 462.92KiB/s ETA 03:58:38
[download]  30.7% of 9.12GiB at 462.85KiB/s ETA 03:58:40
[download]  30.7% of 9.12GiB at 462.80KiB/s ETA 03:58:42
[download]  30.7% of 9.12GiB at 462.73KiB/s ETA 03:58:43
[download]  30.7% of 9.12GiB at 462.70KiB/s ETA 03:58:44
[download]  30.7% of 9.12GiB at 462.58KiB/s ETA 03:58:48
[download]  30.7% of 9.12GiB at 462.59KiB/s ETA 03:58:47
[download]  30.7% of 9.12GiB at 462.61KiB/s ETA 03:58:46
[download]  30.7% of 9.12GiB at 462.56KiB/s ETA 03:58:47
[download]  30.7% of 9.12GiB at 462.55KiB/s ETA 03:58:47
[download]  30.7% of 9.12GiB at 462.50KiB/s ETA 03:58:48
[download]  30.7% of 9.12GiB at 462.42KiB/s ETA 03:58:50
[download]  30.7% of 9.12GiB at 462.39KiB/s ETA 03:58:50
[download]  30.7% of 9.12GiB at 462.33KiB/s ETA 03:58:52
[download]  30.7% of 9.12GiB at 462.26KiB/s ETA 03:58:54
[download]  30.7% of 9.12GiB at 462.21KiB/s ETA 03:58:55
[download]  30.7% of 9.12GiB at 462.14KiB/s ETA 03:58:57
[download]  30.7% of 9.12GiB at 462.10KiB/s ETA 03:58:58
[download]  30.7% of 9.12GiB at 462.05KiB/s ETA 03:58:59
[download]  30.7% of 9.12GiB at 462.00KiB/s ETA 03:59:00
[download]  30.7% of 9.12GiB at 461.92KiB/s ETA 03:59:02
[download]  30.7% of 9.12GiB at 461.91KiB/s ETA 03:59:02
[download]  30.7% of 9.12GiB at 461.89KiB/s ETA 03:59:03
[download]  30.7% of 9.12GiB at 461.86KiB/s ETA 03:59:03
[download]  30.7% of 9.12GiB at 461.83KiB/s ETA 03:59:03
[download]  30.7% of 9.12GiB at 461.78KiB/s ETA 03:59:04
[download]  30.7% of 9.12GiB at 461.75KiB/s ETA 03:59:05
[download]  30.7% of 9.12GiB at 461.72KiB/s ETA 03:59:05
[download]  30.7% of 9.12GiB at 461.68KiB/s ETA 03:59:06
[download]  30.7% of 9.12GiB at 461.65KiB/s ETA 03:59:06
[download]  30.7% of 9.12GiB at 461.64KiB/s ETA 03:59:06
[download]  30.7% of 9.12GiB at 461.62KiB/s ETA 03:59:06
[download]  30.8% of 9.12GiB at 461.59KiB/s ETA 03:59:06
[download]  30.8% of 9.12GiB at 461.57KiB/s ETA 03:59:06
[download]  30.8% of 9.12GiB at 461.57KiB/s ETA 03:59:05
[download]  30.8% of 9.12GiB at 461.56KiB/s ETA 03:59:05
[download]  30.8% of 9.12GiB at 461.53KiB/s ETA 03:59:05
[download]  30.8% of 9.12GiB at 461.50KiB/s ETA 03:59:05
[download]  30.8% of 9.12GiB at 461.51KiB/s ETA 03:59:04
[download]  30.8% of 9.12GiB at 461.53KiB/s ETA 03:59:03
[download]  30.8% of 9.12GiB at 461.52KiB/s ETA 03:59:01
[download]  30.8% of 9.12GiB at 461.46KiB/s ETA 03:59:02
[download]  30.8% of 9.12GiB at 461.41KiB/s ETA 03:59:03
[download]  30.8% of 9.12GiB at 461.37KiB/s ETA 03:59:04
[download]  30.8% of 9.12GiB at 461.33KiB/s ETA 03:59:05
[download]  30.8% of 9.12GiB at 461.28KiB/s ETA 03:59:06
[download]  30.8% of 9.12GiB at 461.22KiB/s ETA 03:59:07
[download]  30.8% of 9.12GiB at 461.13KiB/s ETA 03:59:10
[download]  30.8% of 9.12GiB at 461.09KiB/s ETA 03:59:11
[download]  30.8% of 9.12GiB at 460.99KiB/s ETA 03:59:14
[download]  30.8% of 9.12GiB at 460.96KiB/s ETA 03:59:15
[download]  30.8% of 9.12GiB at 460.86KiB/s ETA 03:59:17
[download]  30.8% of 9.12GiB at 460.82KiB/s ETA 03:59:19
[download]  30.8% of 9.12GiB at 460.78KiB/s ETA 03:59:20
[download]  30.8% of 9.12GiB at 460.74KiB/s ETA 03:59:21
[download]  30.8% of 9.12GiB at 460.70KiB/s ETA 03:59:21
[download]  30.8% of 9.12GiB at 460.67KiB/s ETA 03:59:22
[download]  30.8% of 9.12GiB at 460.63KiB/s ETA 03:59:22
[download]  30.8% of 9.12GiB at 460.63KiB/s ETA 03:59:22
[download]  30.8% of 9.12GiB at 460.60KiB/s ETA 03:59:22
[download]  30.8% of 9.12GiB at 460.56KiB/s ETA 03:59:23
[download]  30.8% of 9.12GiB at 460.54KiB/s ETA 03:59:23
[download]  30.8% of 9.12GiB at 460.53KiB/s ETA 03:59:23
[download]  30.8% of 9.12GiB at 460.55KiB/s ETA 03:59:21
[download]  30.8% of 9.12GiB at 460.59KiB/s ETA 03:59:18
[download]  30.8% of 9.12GiB at 460.66KiB/s ETA 03:59:14
[download]  30.9% of 9.12GiB at 460.77KiB/s ETA 03:59:08
[download]  30.9% of 9.12GiB at 460.89KiB/s ETA 03:59:02
[download]  30.9% of 9.12GiB at 460.93KiB/s ETA 03:58:58
[download]  30.9% of 9.12GiB at 460.83KiB/s ETA 03:59:00
[download]  30.9% of 9.12GiB at 460.65KiB/s ETA 03:59:05
[download]  30.9% of 9.12GiB at 460.58KiB/s ETA 03:59:07
[download]  30.9% of 9.12GiB at 460.54KiB/s ETA 03:59:08
[download]  30.9% of 9.12GiB at 460.43KiB/s ETA 03:59:11
[download]  30.9% of 9.12GiB at 460.35KiB/s ETA 03:59:14
[download]  30.9% of 9.12GiB at 460.31KiB/s ETA 03:59:15
[download]  30.9% of 9.12GiB at 460.26KiB/s ETA 03:59:16
[download]  30.9% of 9.12GiB at 460.20KiB/s ETA 03:59:18
[download]  30.9% of 9.12GiB at 460.15KiB/s ETA 03:59:19
[download]  30.9% of 9.12GiB at 460.10KiB/s ETA 03:59:20
[download]  30.9% of 9.12GiB at 460.07KiB/s ETA 03:59:21
[download]  30.9% of 9.12GiB at 460.00KiB/s ETA 03:59:23
[download]  30.9% of 9.12GiB at 459.92KiB/s ETA 03:59:25
[download]  30.9% of 9.12GiB at 459.84KiB/s ETA 03:59:27
[download]  30.9% of 9.12GiB at 459.81KiB/s ETA 03:59:28
[download]  30.9% of 9.12GiB at 459.77KiB/s ETA 03:59:29
[download]  30.9% of 9.12GiB at 459.70KiB/s ETA 03:59:31
[download]  30.9% of 9.12GiB at 459.56KiB/s ETA 03:59:35
[download]  30.9% of 9.12GiB at 459.50KiB/s ETA 03:59:37
[download]  30.9% of 9.12GiB at 459.46KiB/s ETA 03:59:38
[download]  30.9% of 9.12GiB at 459.38KiB/s ETA 03:59:40
[download]  30.9% of 9.12GiB at 459.32KiB/s ETA 03:59:42
[download]  30.9% of 9.12GiB at 459.29KiB/s ETA 03:59:43
[download]  30.9% of 9.12GiB at 459.24KiB/s ETA 03:59:44
[download]  30.9% of 9.12GiB at 459.21KiB/s ETA 03:59:45
[download]  30.9% of 9.12GiB at 459.14KiB/s ETA 03:59:47
[download]  30.9% of 9.12GiB at 459.10KiB/s ETA 03:59:48
[download]  30.9% of 9.12GiB at 459.06KiB/s ETA 03:59:49
[download]  30.9% of 9.12GiB at 459.02KiB/s ETA 03:59:50
[download]  30.9% of 9.12GiB at 458.92KiB/s ETA 03:59:52
[download]  30.9% of 9.12GiB at 458.84KiB/s ETA 03:59:55
[download]  30.9% of 9.12GiB at 458.78KiB/s ETA 03:59:56
[download]  30.9% of 9.12GiB at 458.74KiB/s ETA 03:59:57
[download]  30.9% of 9.12GiB at 458.67KiB/s ETA 03:59:59
[download]  30.9% of 9.12GiB at 458.67KiB/s ETA 03:59:59
[download]  30.9% of 9.12GiB at 458.67KiB/s ETA 03:59:59
[download]  30.9% of 9.12GiB at 458.68KiB/s ETA 03:59:58
[download]  30.9% of 9.12GiB at 458.67KiB/s ETA 03:59:57
[download]  30.9% of 9.12GiB at 458.69KiB/s ETA 03:59:55
[download]  31.0% of 9.12GiB at 458.66KiB/s ETA 03:59:55
[download]  31.0% of 9.12GiB at 458.60KiB/s ETA 03:59:56
[download]  31.0% of 9.12GiB at 458.57KiB/s ETA 03:59:57
[download]  31.0% of 9.12GiB at 458.55KiB/s ETA 03:59:57
[download]  31.0% of 9.12GiB at 458.52KiB/s ETA 03:59:57
[download]  31.0% of 9.12GiB at 458.46KiB/s ETA 03:59:58
[download]  31.0% of 9.12GiB at 458.44KiB/s ETA 03:59:58
[download]  31.0% of 9.12GiB at 458.38KiB/s ETA 04:00:00
[download]  31.0% of 9.12GiB at 458.36KiB/s ETA 04:00:00
[download]  31.0% of 9.12GiB at 458.34KiB/s ETA 04:00:00
[download]  31.0% of 9.12GiB at 458.31KiB/s ETA 04:00:00
[download]  31.0% of 9.12GiB at 458.28KiB/s ETA 04:00:01
[download]  31.0% of 9.12GiB at 458.26KiB/s ETA 04:00:00
[download]  31.0% of 9.12GiB at 458.26KiB/s ETA 04:00:00
[download]  31.0% of 9.12GiB at 458.23KiB/s ETA 04:00:00
[download]  31.0% of 9.12GiB at 458.21KiB/s ETA 04:00:00
[download]  31.0% of 9.12GiB at 458.17KiB/s ETA 04:00:00
[download]  31.0% of 9.12GiB at 458.16KiB/s ETA 04:00:00
[download]  31.0% of 9.12GiB at 458.13KiB/s ETA 04:00:00
[download]  31.0% of 9.12GiB at 458.10KiB/s ETA 04:00:01
[download]  31.0% of 9.12GiB at 458.05KiB/s ETA 04:00:02
[download]  31.0% of 9.12GiB at 458.03KiB/s ETA 04:00:02
[download]  31.0% of 9.12GiB at 457.99KiB/s ETA 04:00:02
[download]  31.0% of 9.12GiB at 457.95KiB/s ETA 04:00:03
[download]  31.0% of 9.12GiB at 457.94KiB/s ETA 04:00:03
[download]  31.0% of 9.12GiB at 457.94KiB/s ETA 04:00:02
[download]  31.0% of 9.12GiB at 457.90KiB/s ETA 04:00:02
[download]  31.0% of 9.12GiB at 457.81KiB/s ETA 04:00:05
[download]  31.0% of 9.12GiB at 457.76KiB/s ETA 04:00:06
[download]  31.0% of 9.12GiB at 457.74KiB/s ETA 04:00:06
[download]  31.0% of 9.12GiB at 457.71KiB/s ETA 04:00:06
[download]  31.0% of 9.12GiB at 457.67KiB/s ETA 04:00:07
[download]  31.0% of 9.12GiB at 457.62KiB/s ETA 04:00:08
[download]  31.1% of 9.12GiB at 457.56KiB/s ETA 04:00:10
[download]  31.1% of 9.12GiB at 457.50KiB/s ETA 04:00:11
[download]  31.1% of 9.12GiB at 457.47KiB/s ETA 04:00:12
[download]  31.1% of 9.12GiB at 457.41KiB/s ETA 04:00:13
[download]  31.1% of 9.12GiB at 457.36KiB/s ETA 04:00:15
[download]  31.1% of 9.12GiB at 457.31KiB/s ETA 04:00:16
[download]  31.1% of 9.12GiB at 457.25KiB/s ETA 04:00:18
[download]  31.1% of 9.12GiB at 457.18KiB/s ETA 04:00:20
[download]  31.1% of 9.12GiB at 457.15KiB/s ETA 04:00:20
[download]  31.1% of 9.12GiB at 457.09KiB/s ETA 04:00:22
[download]  31.1% of 9.12GiB at 457.07KiB/s ETA 04:00:22
[download]  31.1% of 9.12GiB at 457.01KiB/s ETA 04:00:23
[download]  31.1% of 9.12GiB at 456.98KiB/s ETA 04:00:24
[download]  31.1% of 9.12GiB at 456.93KiB/s ETA 04:00:25
[download]  31.1% of 9.12GiB at 456.90KiB/s ETA 04:00:26
[download]  31.1% of 9.12GiB at 456.86KiB/s ETA 04:00:27
[download]  31.1% of 9.12GiB at 456.80KiB/s ETA 04:00:28
[download]  31.1% of 9.12GiB at 456.74KiB/s ETA 04:00:30
[download]  31.1% of 9.12GiB at 456.72KiB/s ETA 04:00:30
[download]  31.1% of 9.12GiB at 456.65KiB/s ETA 04:00:32
[download]  31.1% of 9.12GiB at 456.60KiB/s ETA 04:00:33
[download]  31.1% of 9.12GiB at 456.58KiB/s ETA 04:00:33
[download]  31.1% of 9.12GiB at 456.54KiB/s ETA 04:00:34
[download]  31.1% of 9.12GiB at 456.50KiB/s ETA 04:00:35
[download]  31.1% of 9.12GiB at 456.45KiB/s ETA 04:00:36
[download]  31.1% of 9.12GiB at 456.39KiB/s ETA 04:00:37
[download]  31.1% of 9.12GiB at 456.35KiB/s ETA 04:00:38
[download]  31.1% of 9.12GiB at 456.29KiB/s ETA 04:00:40
[download]  31.1% of 9.12GiB at 456.19KiB/s ETA 04:00:43
[download]  31.1% of 9.12GiB at 456.15KiB/s ETA 04:00:44
[download]  31.1% of 9.12GiB at 456.12KiB/s ETA 04:00:45
[download]  31.1% of 9.12GiB at 456.10KiB/s ETA 04:00:45
[download]  31.1% of 9.12GiB at 455.97KiB/s ETA 04:00:48
[download]  31.1% of 9.12GiB at 455.86KiB/s ETA 04:00:52
[download]  31.1% of 9.12GiB at 455.82KiB/s ETA 04:00:53
[download]  31.1% of 9.12GiB at 455.80KiB/s ETA 04:00:53
[download]  31.1% of 9.12GiB at 455.79KiB/s ETA 04:00:53
[download]  31.1% of 9.12GiB at 455.79KiB/s ETA 04:00:52
[download]  31.1% of 9.12GiB at 455.81KiB/s ETA 04:00:51
[download]  31.1% of 9.12GiB at 455.85KiB/s ETA 04:00:48
[download]  31.1% of 9.12GiB at 455.89KiB/s ETA 04:00:45
[download]  31.1% of 9.12GiB at 455.73KiB/s ETA 04:00:49
[download]  31.1% of 9.12GiB at 455.72KiB/s ETA 04:00:48
[download]  31.1% of 9.12GiB at 455.70KiB/s ETA 04:00:48
[download]  31.2% of 9.12GiB at 455.70KiB/s ETA 04:00:48
[download]  31.2% of 9.12GiB at 455.71KiB/s ETA 04:00:46
[download]  31.2% of 9.12GiB at 455.71KiB/s ETA 04:00:45
[download]  31.2% of 9.12GiB at 455.72KiB/s ETA 04:00:44
[download]  31.2% of 9.12GiB at 455.72KiB/s ETA 04:00:42
[download]  31.2% of 9.12GiB at 455.77KiB/s ETA 04:00:40
[download]  31.2% of 9.12GiB at 455.79KiB/s ETA 04:00:37
[download]  31.2% of 9.12GiB at 455.78KiB/s ETA 04:00:36
[download]  31.2% of 9.12GiB at 455.69KiB/s ETA 04:00:38
[download]  31.2% of 9.12GiB at 455.59KiB/s ETA 04:00:41
[download]  31.2% of 9.12GiB at 455.58KiB/s ETA 04:00:41
[download]  31.2% of 9.12GiB at 455.56KiB/s ETA 04:00:41
[download]  31.2% of 9.12GiB at 455.54KiB/s ETA 04:00:41
[download]  31.2% of 9.12GiB at 455.47KiB/s ETA 04:00:43
[download]  31.2% of 9.12GiB at 455.42KiB/s ETA 04:00:44
[download]  31.2% of 9.12GiB at 455.36KiB/s ETA 04:00:45
[download]  31.2% of 9.12GiB at 455.32KiB/s ETA 04:00:46
