45.76.61.79
storage is already mounted
Directory is already present
[youtube] flF1UE0x3TA: Downloading webpage
[youtube] Downloading just video flF1UE0x3TA because of --no-playlist
[download]   0.0% of 25.10MiB at  391.75B/s ETA 18:39:37
[download]   0.0% of 25.10MiB at  587.55B/s ETA 12:26:29
[download]   0.0% of 25.10MiB at  979.22B/s ETA 07:27:53
[download]   0.0% of 25.10MiB at  1.72KiB/s ETA 04:08:55
[download]   0.0% of 25.10MiB at  3.21KiB/s ETA 02:13:25
[download]   0.1% of 25.10MiB at  6.12KiB/s ETA 01:09:55
[download]   0.1% of 25.10MiB at 12.03KiB/s ETA 35:34
[download]   0.3% of 25.10MiB at 23.18KiB/s ETA 18:25
[download]   0.5% of 25.10MiB at 44.31KiB/s ETA 09:37
[download]   1.0% of 25.10MiB at 81.30KiB/s ETA 05:12
[download]   2.0% of 25.10MiB at 134.86KiB/s ETA 03:06
[download]   3.5% of 25.10MiB at 189.11KiB/s ETA 02:11
[download]   5.1% of 25.10MiB at 239.34KiB/s ETA 01:41
[download]   7.5% of 25.10MiB at 303.52KiB/s ETA 01:18
[download]  10.2% of 25.10MiB at 358.36KiB/s ETA 01:04
[download]  13.0% of 25.10MiB at 408.26KiB/s ETA 00:54
[download]  16.2% of 25.10MiB at 463.98KiB/s ETA 00:46
[download]  20.2% of 25.10MiB at 527.87KiB/s ETA 00:38
[download]  24.9% of 25.10MiB at 566.61KiB/s ETA 00:34
[download]  28.1% of 25.10MiB at 594.93KiB/s ETA 00:31
[download]  31.9% of 25.10MiB at 618.69KiB/s ETA 00:28
[download]  35.3% of 25.10MiB at 644.13KiB/s ETA 00:25
[download]  39.3% of 25.10MiB at 662.53KiB/s ETA 00:23
[download]  42.8% of 25.10MiB at 655.54KiB/s ETA 00:22
[download]  45.1% of 25.10MiB at 642.40KiB/s ETA 00:21
[download]  46.9% of 25.10MiB at 624.66KiB/s ETA 00:21
[download]  48.3% of 25.10MiB at 619.21KiB/s ETA 00:21
[download]  50.2% of 25.10MiB at 617.08KiB/s ETA 00:20
[download]  52.4% of 25.10MiB at 614.09KiB/s ETA 00:19
[download]  54.5% of 25.10MiB at 613.31KiB/s ETA 00:19
[download]  56.9% of 25.10MiB at 609.46KiB/s ETA 00:18
[download]  58.9% of 25.10MiB at 600.99KiB/s ETA 00:17
[download]  60.6% of 25.10MiB at 595.72KiB/s ETA 00:16
[download]  62.4% of 25.10MiB at 594.43KiB/s ETA 00:16
[download]  64.5% of 25.10MiB at 588.75KiB/s ETA 00:15
[download]  66.3% of 25.10MiB at 585.97KiB/s ETA 00:14
[download]  68.3% of 25.10MiB at 584.60KiB/s ETA 00:13
[download]  70.4% of 25.10MiB at 584.11KiB/s ETA 00:13
[download]  72.6% of 25.10MiB at 585.80KiB/s ETA 00:12
[download]  75.1% of 25.10MiB at 586.79KiB/s ETA 00:10
[download]  77.5% of 25.10MiB at 585.85KiB/s ETA 00:09
[download]  79.7% of 25.10MiB at 584.06KiB/s ETA 00:08
[download]  81.7% of 25.10MiB at 585.29KiB/s ETA 00:08
[download]  84.2% of 25.10MiB at 587.40KiB/s ETA 00:06
[download]  86.8% of 25.10MiB at 589.41KiB/s ETA 00:05
[download]  89.4% of 25.10MiB at 588.28KiB/s ETA 00:04
[download]  91.5% of 25.10MiB at 588.09KiB/s ETA 00:03
[download]  93.8% of 25.10MiB at 587.76KiB/s ETA 00:02
[download]  96.0% of 25.10MiB at 583.79KiB/s ETA 00:01
[download]  97.8% of 25.10MiB at 579.95KiB/s ETA 00:00
[download]  99.5% of 25.10MiB at 573.69KiB/s ETA 00:00
[download] 100.0% of 25.10MiB at 570.33KiB/s ETA 00:00
[download] 100% of 25.10MiB in 00:53
155.138.234.97
storage is already mounted
Directory is already present
[youtube] XARp2UPykRA: Downloading webpage
[youtube] Downloading just video XARp2UPykRA because of --no-playlist
[download] Destination: تعلم كيف تشتغل بشكل أسرع في برنامج Premiere Pro وبرنامج After Effects-XARp2UPykRA.mp4

[download]   0.0% of 29.91MiB at  286.87B/s ETA 30:22:18
[download]   0.0% of 29.91MiB at  430.27B/s ETA 20:14:55
[download]   0.0% of 29.91MiB at  717.10B/s ETA 12:08:56
[download]   0.0% of 29.91MiB at  1.26KiB/s ETA 06:45:03
[download]   0.0% of 29.91MiB at  2.35KiB/s ETA 03:37:11
[download]   0.1% of 29.91MiB at  4.56KiB/s ETA 01:51:59
[download]   0.1% of 29.91MiB at  8.90KiB/s ETA 57:16
[download]   0.2% of 29.91MiB at 17.48KiB/s ETA 29:09
[download]   0.4% of 29.91MiB at 34.16KiB/s ETA 14:52
[download]   0.8% of 29.91MiB at 65.87KiB/s ETA 07:41
[download]   1.7% of 29.91MiB at 124.30KiB/s ETA 04:02
[download]   3.3% of 29.91MiB at 224.59KiB/s ETA 02:11
[download]   6.7% of 29.91MiB at 376.64KiB/s ETA 01:15
[download]  10.5% of 29.91MiB at 487.05KiB/s ETA 00:56
[download]  13.8% of 29.91MiB at 538.07KiB/s ETA 00:49
[download]  16.4% of 29.91MiB at 582.93KiB/s ETA 00:43
[download]  19.8% of 29.91MiB at 622.37KiB/s ETA 00:39
[download]  22.8% of 29.91MiB at 632.32KiB/s ETA 00:37
[download]  25.1% of 29.91MiB at 666.44KiB/s ETA 00:34
[download]  29.7% of 29.91MiB at 708.30KiB/s ETA 00:30
[download]  33.2% of 29.91MiB at 727.32KiB/s ETA 00:28
[download]  36.3% of 29.91MiB at 734.37KiB/s ETA 00:26
[download]  39.0% of 29.91MiB at 765.71KiB/s ETA 00:24
[download]  44.4% of 29.91MiB at 816.78KiB/s ETA 00:20
[download]  49.5% of 29.91MiB at 847.02KiB/s ETA 00:18
[download]  53.6% of 29.91MiB at 877.29KiB/s ETA 00:16
[download]  58.7% of 29.91MiB at 895.72KiB/s ETA 00:14
[download]  62.4% of 29.91MiB at 913.87KiB/s ETA 00:12
[download]  66.8% of 29.91MiB at 924.68KiB/s ETA 00:11
[download]  70.4% of 29.91MiB at 934.69KiB/s ETA 00:09
[download]  74.2% of 29.91MiB at 921.94KiB/s ETA 00:08
[download]  76.6% of 29.91MiB at 894.88KiB/s ETA 00:07
[download]  78.2% of 29.91MiB at 870.38KiB/s ETA 00:07
[download]  79.4% of 29.91MiB at 834.41KiB/s ETA 00:07
[download]  80.1% of 29.91MiB at 823.35KiB/s ETA 00:07
[download]  81.2% of 29.91MiB at 820.74KiB/s ETA 00:07
[download]  83.4% of 29.91MiB at 809.22KiB/s ETA 00:06
[download]  85.1% of 29.91MiB at 808.66KiB/s ETA 00:05
[download]  87.7% of 29.91MiB at 807.16KiB/s ETA 00:04
[download]  90.2% of 29.91MiB at 805.99KiB/s ETA 00:03
[download]  92.7% of 29.91MiB at 800.82KiB/s ETA 00:02
[download]  94.8% of 29.91MiB at 793.52KiB/s ETA 00:02
[download]  96.6% of 29.91MiB at 790.12KiB/s ETA 00:01
[download]  98.8% of 29.91MiB at 785.87KiB/s ETA 00:00
[download] 100.0% of 29.91MiB at 786.24KiB/s ETA 00:00
[download] 100% of 29.91MiB in 00:50
45.32.212.222
storage is already mounted
Directory is already present
[youtube] WhXposT5GmI: Downloading webpage
[youtube] Downloading just video WhXposT5GmI because of --no-playlist
[download] Destination: درس بسيط وشرح التحكم بعدسة الكاميرا عبر بكرة الفوكس للـ Ronin-S-WhXposT5GmI.mp4

[download]   0.0% of 133.10MiB at 30.85KiB/s ETA 01:13:41
[download]   0.0% of 133.10MiB at 91.35KiB/s ETA 24:52
[download]   0.0% of 133.10MiB at 209.96KiB/s ETA 10:49
[download]   0.0% of 133.10MiB at 420.92KiB/s ETA 05:24
[download]   0.0% of 133.10MiB at 844.30KiB/s ETA 02:41
[download]   0.0% of 133.10MiB at  1.48MiB/s ETA 01:29
[download]   0.1% of 133.10MiB at  1.73MiB/s ETA 01:16
[download]   0.2% of 133.10MiB at  2.74MiB/s ETA 00:48
[download]   0.4% of 133.10MiB at  1.31MiB/s ETA 01:41
[download]   0.8% of 133.10MiB at  2.44MiB/s ETA 00:54
[download]   1.5% of 133.10MiB at  4.54MiB/s ETA 00:28
[download]   3.0% of 133.10MiB at  4.74MiB/s ETA 00:27
[download]   6.0% of 133.10MiB at  4.10MiB/s ETA 00:30
[download]   8.7% of 133.10MiB at  4.02MiB/s ETA 00:30
[download]  11.6% of 133.10MiB at  3.70MiB/s ETA 00:31
[download]  13.9% of 133.10MiB at  3.44MiB/s ETA 00:33
[download]  15.7% of 133.10MiB at  3.41MiB/s ETA 00:32
[download]  18.1% of 133.10MiB at  3.32MiB/s ETA 00:32
[download]  20.3% of 133.10MiB at  3.22MiB/s ETA 00:32
[download]  22.2% of 133.10MiB at  3.14MiB/s ETA 00:32
[download]  24.1% of 133.10MiB at  3.21MiB/s ETA 00:31
[download]  27.1% of 133.10MiB at  3.28MiB/s ETA 00:29
[download]  30.1% of 133.10MiB at  3.22MiB/s ETA 00:28
[download]  32.2% of 133.10MiB at  3.09MiB/s ETA 00:29
[download]  33.7% of 133.10MiB at  3.07MiB/s ETA 00:28
[download]  35.7% of 133.10MiB at  3.04MiB/s ETA 00:28
[download]  37.7% of 133.10MiB at  3.04MiB/s ETA 00:27
[download]  39.9% of 133.10MiB at  3.02MiB/s ETA 00:26
[download]  42.0% of 133.10MiB at  3.04MiB/s ETA 00:25
[download]  44.6% of 133.10MiB at  3.07MiB/s ETA 00:24
[download]  47.4% of 133.10MiB at  3.09MiB/s ETA 00:22
[download]  49.9% of 133.10MiB at  3.08MiB/s ETA 00:21
[download]  52.1% of 133.10MiB at  3.05MiB/s ETA 00:20
[download]  54.0% of 133.10MiB at  3.03MiB/s ETA 00:20
[download]  55.9% of 133.10MiB at  3.02MiB/s ETA 00:19
[download]  58.0% of 133.10MiB at  2.98MiB/s ETA 00:18
[download]  59.6% of 133.10MiB at  2.97MiB/s ETA 00:18
[download]  61.6% of 133.10MiB at  2.92MiB/s ETA 00:17
[download]  63.0% of 133.10MiB at  2.83MiB/s ETA 00:17
[download]  64.0% of 133.10MiB at  2.76MiB/s ETA 00:17
[download]  64.8% of 133.10MiB at  2.74MiB/s ETA 00:17
[download]  66.0% of 133.10MiB at  2.74MiB/s ETA 00:16
[download]  68.1% of 133.10MiB at  2.74MiB/s ETA 00:15
[download]  70.1% of 133.10MiB at  2.73MiB/s ETA 00:14
[download]  72.0% of 133.10MiB at  2.74MiB/s ETA 00:13
[download]  74.2% of 133.10MiB at  2.75MiB/s ETA 00:12
[download]  76.5% of 133.10MiB at  2.75MiB/s ETA 00:11
[download]  78.7% of 133.10MiB at  2.76MiB/s ETA 00:10
[download]  80.9% of 133.10MiB at  2.78MiB/s ETA 00:09
[download]  83.7% of 133.10MiB at  2.78MiB/s ETA 00:07
[download]  85.9% of 133.10MiB at  2.79MiB/s ETA 00:06
[download]  88.4% of 133.10MiB at  2.80MiB/s ETA 00:05
[download]  90.6% of 133.10MiB at  2.79MiB/s ETA 00:04
[download]  92.5% of 133.10MiB at  2.80MiB/s ETA 00:03
[download]  94.9% of 133.10MiB at  2.82MiB/s ETA 00:02
[download]  97.6% of 133.10MiB at  2.84MiB/s ETA 00:01
[download] 100.0% of 133.10MiB at  2.85MiB/s ETA 00:00
[download] 100% of 133.10MiB in 00:51
155.138.227.159
storage is already mounted
Directory is already present
[youtube] sIPyl5UQTrU: Downloading webpage
[youtube] Downloading just video sIPyl5UQTrU because of --no-playlist
[youtube] sIPyl5UQTrU: Downloading MPD manifest
[download] Destination: درس للمبتدئين في التحرير عبر برنامج البريميير ورفعه لليوتيوب-sIPyl5UQTrU.mp4

[download]   0.0% of 127.43MiB at  311.76B/s ETA --:--:--
[download]   0.0% of 127.43MiB at  467.61B/s ETA 79:22:37
[download]   0.0% of 127.43MiB at  779.33B/s ETA 47:37:37
[download]   0.0% of 127.43MiB at  1.34KiB/s ETA 27:03:31
[download]   0.0% of 127.43MiB at  2.51KiB/s ETA 14:25:31
[download]   0.0% of 127.43MiB at  4.74KiB/s ETA 07:38:53
[download]   0.0% of 127.43MiB at  9.13KiB/s ETA 03:58:12
[download]   0.0% of 127.43MiB at 17.39KiB/s ETA 02:05:00
[download]   0.1% of 127.43MiB at 32.01KiB/s ETA 01:07:52
[download]   0.2% of 127.43MiB at 54.63KiB/s ETA 39:43
[download]   0.3% of 127.43MiB at 75.71KiB/s ETA 28:37
[download]   0.5% of 127.43MiB at 89.29KiB/s ETA 24:14
[download]   0.6% of 127.43MiB at 98.57KiB/s ETA 21:55
[download]   0.7% of 127.43MiB at 105.37KiB/s ETA 20:29
[download]   0.8% of 127.43MiB at 114.00KiB/s ETA 18:55
[download]   1.0% of 127.43MiB at 126.40KiB/s ETA 17:02
[download]   1.2% of 127.43MiB at 140.06KiB/s ETA 15:20
[download]   1.4% of 127.43MiB at 147.78KiB/s ETA 14:30
[download]   1.6% of 127.43MiB at 154.06KiB/s ETA 13:53
[download]   1.8% of 127.43MiB at 161.60KiB/s ETA 13:13
[download]   2.0% of 127.43MiB at 168.64KiB/s ETA 12:38
[download]   2.2% of 127.43MiB at 175.53KiB/s ETA 12:06
[download]   2.4% of 127.43MiB at 181.74KiB/s ETA 11:40
[download]   2.6% of 127.43MiB at 188.54KiB/s ETA 11:13
[download]   2.9% of 127.43MiB at 193.51KiB/s ETA 10:54
[download]   3.1% of 127.43MiB at 194.60KiB/s ETA 10:49
[download]   3.3% of 127.43MiB at 197.06KiB/s ETA 10:40
[download]   3.5% of 127.43MiB at 196.44KiB/s ETA 10:41
[download]   3.6% of 127.43MiB at 194.87KiB/s ETA 10:45
[download]   3.7% of 127.43MiB at 199.15KiB/s ETA 10:30
[download]   4.0% of 127.43MiB at 203.69KiB/s ETA 10:15
[download]   4.2% of 127.43MiB at 207.79KiB/s ETA 10:01
[download]   4.5% of 127.43MiB at 211.37KiB/s ETA 09:49
[download]   4.7% of 127.43MiB at 213.06KiB/s ETA 09:43
[download]   4.9% of 127.43MiB at 211.60KiB/s ETA 09:46
[download]   5.0% of 127.43MiB at 212.30KiB/s ETA 09:43
[download]   5.2% of 127.43MiB at 212.40KiB/s ETA 09:42
[download]   5.4% of 127.43MiB at 213.21KiB/s ETA 09:39
[download]   5.6% of 127.43MiB at 213.37KiB/s ETA 09:37
[download]   5.7% of 127.43MiB at 213.24KiB/s ETA 09:36
[download]   5.9% of 127.43MiB at 214.34KiB/s ETA 09:32
[download]   6.1% of 127.43MiB at 215.17KiB/s ETA 09:29
[download]   6.3% of 127.43MiB at 217.02KiB/s ETA 09:23
[download]   6.5% of 127.43MiB at 216.22KiB/s ETA 09:24
[download]   6.7% of 127.43MiB at 218.28KiB/s ETA 09:18
[download]   6.9% of 127.43MiB at 218.39KiB/s ETA 09:16
[download]   7.1% of 127.43MiB at 216.66KiB/s ETA 09:19
[download]   7.2% of 127.43MiB at 216.02KiB/s ETA 09:20
[download]   7.4% of 127.43MiB at 215.48KiB/s ETA 09:20
[download]   7.5% of 127.43MiB at 214.10KiB/s ETA 09:23
[download]   7.6% of 127.43MiB at 211.76KiB/s ETA 09:29
[download]   7.7% of 127.43MiB at 209.27KiB/s ETA 09:35
[download]   7.8% of 127.43MiB at 208.29KiB/s ETA 09:37
[download]   7.9% of 127.43MiB at 208.57KiB/s ETA 09:35
[download]   8.1% of 127.43MiB at 208.38KiB/s ETA 09:35
[download]   8.3% of 127.43MiB at 209.90KiB/s ETA 09:30
[download]   8.5% of 127.43MiB at 208.36KiB/s ETA 09:32
[download]   8.7% of 127.43MiB at 208.91KiB/s ETA 09:30
[download]   8.9% of 127.43MiB at 208.87KiB/s ETA 09:29
[download]   9.0% of 127.43MiB at 205.41KiB/s ETA 09:37
[download]   9.1% of 127.43MiB at 204.72KiB/s ETA 09:39
[download]   9.2% of 127.43MiB at 205.59KiB/s ETA 09:36
[download]   9.4% of 127.43MiB at 207.55KiB/s ETA 09:29
[download]   9.7% of 127.43MiB at 209.10KiB/s ETA 09:23
[download]   9.9% of 127.43MiB at 209.63KiB/s ETA 09:20
[download]  10.1% of 127.43MiB at 209.08KiB/s ETA 09:21
[download]  10.2% of 127.43MiB at 207.90KiB/s ETA 09:23
[download]  10.4% of 127.43MiB at 206.77KiB/s ETA 09:25
[download]  10.5% of 127.43MiB at 205.30KiB/s ETA 09:29
[download]  10.6% of 127.43MiB at 204.48KiB/s ETA 09:30
[download]  10.7% of 127.43MiB at 204.12KiB/s ETA 09:31
[download]  10.8% of 127.43MiB at 202.15KiB/s ETA 09:35
[download]  10.9% of 127.43MiB at 201.03KiB/s ETA 09:38
[download]  11.0% of 127.43MiB at 200.85KiB/s ETA 09:38
[download]  11.1% of 127.43MiB at 200.70KiB/s ETA 09:37
[download]  11.3% of 127.43MiB at 200.83KiB/s ETA 09:36
[download]  11.4% of 127.43MiB at 200.62KiB/s ETA 09:36
[download]  11.6% of 127.43MiB at 199.41KiB/s ETA 09:38
[download]  11.7% of 127.43MiB at 199.09KiB/s ETA 09:38
[download]  11.8% of 127.43MiB at 199.36KiB/s ETA 09:37
[download]  12.0% of 127.43MiB at 199.66KiB/s ETA 09:35
[download]  12.1% of 127.43MiB at 200.20KiB/s ETA 09:32
[download]  12.3% of 127.43MiB at 200.99KiB/s ETA 09:29
[download]  12.5% of 127.43MiB at 200.95KiB/s ETA 09:27
[download]  12.7% of 127.43MiB at 201.03KiB/s ETA 09:26
[download]  12.8% of 127.43MiB at 201.02KiB/s ETA 09:25
[download]  13.0% of 127.43MiB at 201.58KiB/s ETA 09:23
[download]  13.2% of 127.43MiB at 202.36KiB/s ETA 09:19
[download]  13.4% of 127.43MiB at 202.26KiB/s ETA 09:18
[download]  13.6% of 127.43MiB at 202.94KiB/s ETA 09:15
[download]  13.8% of 127.43MiB at 204.07KiB/s ETA 09:11
[download]  14.0% of 127.43MiB at 204.72KiB/s ETA 09:08
[download]  14.2% of 127.43MiB at 204.63KiB/s ETA 09:07
[download]  14.4% of 127.43MiB at 205.19KiB/s ETA 09:04
[download]  14.6% of 127.43MiB at 205.15KiB/s ETA 09:03
[download]  14.7% of 127.43MiB at 204.63KiB/s ETA 09:03
[download]  14.9% of 127.43MiB at 204.56KiB/s ETA 09:03
[download]  15.0% of 127.43MiB at 204.30KiB/s ETA 09:02
[download]  15.1% of 127.43MiB at 203.62KiB/s ETA 09:03
[download]  15.3% of 127.43MiB at 203.95KiB/s ETA 09:02
[download]  15.5% of 127.43MiB at 204.52KiB/s ETA 08:59
[download]  15.7% of 127.43MiB at 205.20KiB/s ETA 08:56
[download]  15.9% of 127.43MiB at 205.84KiB/s ETA 08:53
[download]  16.1% of 127.43MiB at 206.12KiB/s ETA 08:51
[download]  16.3% of 127.43MiB at 206.38KiB/s ETA 08:49
[download]  16.4% of 127.43MiB at 207.09KiB/s ETA 08:46
[download]  16.7% of 127.43MiB at 207.94KiB/s ETA 08:42
[download]  16.9% of 127.43MiB at 208.56KiB/s ETA 08:40
[download]  17.1% of 127.43MiB at 209.29KiB/s ETA 08:36
[download]  17.3% of 127.43MiB at 209.94KiB/s ETA 08:33
[download]  17.5% of 127.43MiB at 210.75KiB/s ETA 08:30
[download]  17.8% of 127.43MiB at 211.82KiB/s ETA 08:26
[download]  18.0% of 127.43MiB at 213.05KiB/s ETA 08:22
[download]  18.3% of 127.43MiB at 214.38KiB/s ETA 08:17
[download]  18.6% of 127.43MiB at 215.84KiB/s ETA 08:12
[download]  18.9% of 127.43MiB at 217.17KiB/s ETA 08:07
[download]  19.1% of 127.43MiB at 218.09KiB/s ETA 08:03
[download]  19.4% of 127.43MiB at 218.96KiB/s ETA 08:00
[download]  19.6% of 127.43MiB at 219.23KiB/s ETA 07:58
[download]  19.8% of 127.43MiB at 219.61KiB/s ETA 07:56
[download]  20.0% of 127.43MiB at 220.18KiB/s ETA 07:54
[download]  20.2% of 127.43MiB at 220.55KiB/s ETA 07:51
[download]  20.4% of 127.43MiB at 221.16KiB/s ETA 07:49
[download]  20.7% of 127.43MiB at 221.04KiB/s ETA 07:48
[download]  20.8% of 127.43MiB at 220.88KiB/s ETA 07:47
[download]  21.0% of 127.43MiB at 220.40KiB/s ETA 07:47
[download]  21.1% of 127.43MiB at 220.53KiB/s ETA 07:46
[download]  21.3% of 127.43MiB at 220.49KiB/s ETA 07:45
[download]  21.5% of 127.43MiB at 221.03KiB/s ETA 07:43
[download]  21.7% of 127.43MiB at 221.78KiB/s ETA 07:40
[download]  22.0% of 127.43MiB at 222.31KiB/s ETA 07:38
[download]  22.2% of 127.43MiB at 222.58KiB/s ETA 07:36
[download]  22.4% of 127.43MiB at 223.05KiB/s ETA 07:34
[download]  22.6% of 127.43MiB at 223.45KiB/s ETA 07:31
[download]  22.8% of 127.43MiB at 223.75KiB/s ETA 07:30
[download]  23.0% of 127.43MiB at 223.90KiB/s ETA 07:28
[download]  23.2% of 127.43MiB at 223.99KiB/s ETA 07:27
[download]  23.4% of 127.43MiB at 224.17KiB/s ETA 07:26
[download]  23.6% of 127.43MiB at 224.41KiB/s ETA 07:24
[download]  23.8% of 127.43MiB at 224.78KiB/s ETA 07:22
[download]  24.0% of 127.43MiB at 224.83KiB/s ETA 07:21
[download]  24.2% of 127.43MiB at 224.28KiB/s ETA 07:21
[download]  24.3% of 127.43MiB at 223.97KiB/s ETA 07:21
[download]  24.4% of 127.43MiB at 223.47KiB/s ETA 07:21
[download]  24.5% of 127.43MiB at 223.77KiB/s ETA 07:20
[download]  24.8% of 127.43MiB at 224.31KiB/s ETA 07:17
[download]  25.0% of 127.43MiB at 224.64KiB/s ETA 07:15
[download]  25.2% of 127.43MiB at 224.54KiB/s ETA 07:14
[download]  25.4% of 127.43MiB at 224.86KiB/s ETA 07:13
[download]  25.6% of 127.43MiB at 225.45KiB/s ETA 07:10
[download]  25.8% of 127.43MiB at 225.93KiB/s ETA 07:08
[download]  26.1% of 127.43MiB at 226.03KiB/s ETA 07:06
[download]  26.3% of 127.43MiB at 225.75KiB/s ETA 07:06
[download]  26.4% of 127.43MiB at 225.12KiB/s ETA 07:06
[download]  26.5% of 127.43MiB at 225.29KiB/s ETA 07:05
[download]  26.7% of 127.43MiB at 225.25KiB/s ETA 07:04
[download]  26.9% of 127.43MiB at 225.33KiB/s ETA 07:03
[download]  27.1% of 127.43MiB at 225.18KiB/s ETA 07:02
[download]  27.2% of 127.43MiB at 225.37KiB/s ETA 07:01
[download]  27.4% of 127.43MiB at 225.72KiB/s ETA 06:59
[download]  27.7% of 127.43MiB at 226.15KiB/s ETA 06:57
[download]  27.9% of 127.43MiB at 226.65KiB/s ETA 06:55
[download]  28.1% of 127.43MiB at 227.22KiB/s ETA 06:52
[download]  28.4% of 127.43MiB at 227.78KiB/s ETA 06:50
[download]  28.6% of 127.43MiB at 227.78KiB/s ETA 06:48
[download]  28.8% of 127.43MiB at 227.78KiB/s ETA 06:47
[download]  29.0% of 127.43MiB at 228.08KiB/s ETA 06:46
[download]  29.2% of 127.43MiB at 228.31KiB/s ETA 06:44
[download]  29.4% of 127.43MiB at 228.55KiB/s ETA 06:43
[download]  29.6% of 127.43MiB at 228.94KiB/s ETA 06:41
[download]  29.8% of 127.43MiB at 229.08KiB/s ETA 06:39
[download]  30.0% of 127.43MiB at 229.37KiB/s ETA 06:38
[download]  30.2% of 127.43MiB at 229.74KiB/s ETA 06:36
[download]  30.5% of 127.43MiB at 229.96KiB/s ETA 06:34
[download]  30.7% of 127.43MiB at 229.90KiB/s ETA 06:33
[download]  30.8% of 127.43MiB at 230.17KiB/s ETA 06:32
[download]  31.1% of 127.43MiB at 230.75KiB/s ETA 06:29
[download]  31.3% of 127.43MiB at 230.98KiB/s ETA 06:27
[download]  31.5% of 127.43MiB at 231.07KiB/s ETA 06:26
[download]  31.7% of 127.43MiB at 231.11KiB/s ETA 06:25
[download]  31.9% of 127.43MiB at 231.17KiB/s ETA 06:24
[download]  32.1% of 127.43MiB at 231.51KiB/s ETA 06:22
[download]  32.3% of 127.43MiB at 231.97KiB/s ETA 06:20
[download]  32.6% of 127.43MiB at 232.73KiB/s ETA 06:18
[download]  32.9% of 127.43MiB at 233.67KiB/s ETA 06:14
[download]  33.2% of 127.43MiB at 234.34KiB/s ETA 06:12
[download]  33.4% of 127.43MiB at 234.66KiB/s ETA 06:10
[download]  33.7% of 127.43MiB at 234.78KiB/s ETA 06:08
[download]  33.9% of 127.43MiB at 234.38KiB/s ETA 06:08
[download]  34.0% of 127.43MiB at 233.99KiB/s ETA 06:08
[download]  34.1% of 127.43MiB at 234.05KiB/s ETA 06:07
[download]  34.3% of 127.43MiB at 234.07KiB/s ETA 06:06
[download]  34.5% of 127.43MiB at 234.43KiB/s ETA 06:04
[download]  34.8% of 127.43MiB at 234.89KiB/s ETA 06:02
[download]  35.0% of 127.43MiB at 235.32KiB/s ETA 06:00
[download]  35.2% of 127.43MiB at 235.66KiB/s ETA 05:58
[download]  35.5% of 127.43MiB at 236.16KiB/s ETA 05:56
[download]  35.7% of 127.43MiB at 236.25KiB/s ETA 05:54
[download]  35.9% of 127.43MiB at 236.66KiB/s ETA 05:53
[download]  36.2% of 127.43MiB at 237.23KiB/s ETA 05:50
[download]  36.5% of 127.43MiB at 238.11KiB/s ETA 05:48
[download]  36.8% of 127.43MiB at 239.26KiB/s ETA 05:44
[download]  37.2% of 127.43MiB at 240.11KiB/s ETA 05:41
[download]  37.5% of 127.43MiB at 240.89KiB/s ETA 05:38
[download]  37.8% of 127.43MiB at 241.44KiB/s ETA 05:36
[download]  38.0% of 127.43MiB at 242.00KiB/s ETA 05:34
[download]  38.3% of 127.43MiB at 242.58KiB/s ETA 05:31
[download]  38.6% of 127.43MiB at 242.86KiB/s ETA 05:29
[download]  38.8% of 127.43MiB at 242.63KiB/s ETA 05:29
[download]  39.0% of 127.43MiB at 242.31KiB/s ETA 05:28
[download]  39.1% of 127.43MiB at 242.10KiB/s ETA 05:28
[download]  39.3% of 127.43MiB at 241.84KiB/s ETA 05:27
[download]  39.4% of 127.43MiB at 241.58KiB/s ETA 05:27
[download]  39.6% of 127.43MiB at 241.35KiB/s ETA 05:26
[download]  39.7% of 127.43MiB at 241.19KiB/s ETA 05:26
[download]  39.9% of 127.43MiB at 239.56KiB/s ETA 05:27
[download]  39.9% of 127.43MiB at 240.01KiB/s ETA 05:26
[download]  40.1% of 127.43MiB at 240.34KiB/s ETA 05:25
[download]  40.4% of 127.43MiB at 241.11KiB/s ETA 05:22
[download]  40.7% of 127.43MiB at 241.76KiB/s ETA 05:19
[download]  41.0% of 127.43MiB at 242.25KiB/s ETA 05:17
[download]  41.3% of 127.43MiB at 242.92KiB/s ETA 05:15
[download]  41.6% of 127.43MiB at 243.81KiB/s ETA 05:12
[download]  41.9% of 127.43MiB at 244.87KiB/s ETA 05:09
[download]  42.3% of 127.43MiB at 245.84KiB/s ETA 05:06
[download]  42.7% of 127.43MiB at 246.69KiB/s ETA 05:03
[download]  43.0% of 127.43MiB at 247.57KiB/s ETA 05:00
[download]  43.3% of 127.43MiB at 247.96KiB/s ETA 04:58
[download]  43.6% of 127.43MiB at 247.68KiB/s ETA 04:57
[download]  43.7% of 127.43MiB at 247.91KiB/s ETA 04:56
[download]  44.0% of 127.43MiB at 248.18KiB/s ETA 04:54
[download]  44.2% of 127.43MiB at 248.56KiB/s ETA 04:52
[download]  44.5% of 127.43MiB at 248.96KiB/s ETA 04:50
[download]  44.7% of 127.43MiB at 249.02KiB/s ETA 04:49
[download]  44.9% of 127.43MiB at 249.25KiB/s ETA 04:48
[download]  45.2% of 127.43MiB at 249.66KiB/s ETA 04:46
[download]  45.5% of 127.43MiB at 250.48KiB/s ETA 04:44
[download]  45.9% of 127.43MiB at 251.43KiB/s ETA 04:40
[download]  46.2% of 127.43MiB at 251.90KiB/s ETA 04:38
