45.32.212.222
storage is already mounted
Directory is already present
[youtube] 64QO0YrJ_U4: Downloading webpage
[youtube] Downloading just video 64QO0YrJ_U4 because of --no-playlist
[download]  66.7% of 165.60MiB at 382.57KiB/s ETA 02:27
[download]  66.9% of 165.60MiB at 382.26KiB/s ETA 02:26
[download]  67.0% of 165.60MiB at 382.12KiB/s ETA 02:26
[download]  67.2% of 165.60MiB at 382.02KiB/s ETA 02:25
[download]  67.4% of 165.60MiB at 381.71KiB/s ETA 02:24
[download]  67.6% of 165.60MiB at 381.45KiB/s ETA 02:23
[download]  67.8% of 165.60MiB at 381.32KiB/s ETA 02:23
[download]  68.0% of 165.60MiB at 381.37KiB/s ETA 02:22
[download]  68.2% of 165.60MiB at 380.79KiB/s ETA 02:21
[download]  68.4% of 165.60MiB at 380.49KiB/s ETA 02:20
[download]  68.6% of 165.60MiB at 380.38KiB/s ETA 02:20
[download]  68.8% of 165.60MiB at 379.00KiB/s ETA 02:19
[download]  68.9% of 165.60MiB at 378.91KiB/s ETA 02:19
[download]  69.1% of 165.60MiB at 378.27KiB/s ETA 02:18
[download]  69.2% of 165.60MiB at 377.62KiB/s ETA 02:18
[download]  69.3% of 165.60MiB at 377.12KiB/s ETA 02:18
[download]  69.4% of 165.60MiB at 376.66KiB/s ETA 02:17
[download]  69.6% of 165.60MiB at 376.37KiB/s ETA 02:17
[download]  69.7% of 165.60MiB at 375.63KiB/s ETA 02:16
[download]  69.8% of 165.60MiB at 375.57KiB/s ETA 02:16
[download]  70.0% of 165.60MiB at 375.58KiB/s ETA 02:15
[download]  70.3% of 165.60MiB at 374.88KiB/s ETA 02:14
[download]  70.4% of 165.60MiB at 374.66KiB/s ETA 02:13
[download]  70.6% of 165.60MiB at 374.30KiB/s ETA 02:13
[download]  70.7% of 165.60MiB at 374.10KiB/s ETA 02:12
[download]  70.9% of 165.60MiB at 374.08KiB/s ETA 02:11
[download]  71.1% of 165.60MiB at 374.13KiB/s ETA 02:10
[download]  71.4% of 165.60MiB at 374.11KiB/s ETA 02:09
[download]  71.6% of 165.60MiB at 374.14KiB/s ETA 02:08
[download]  71.8% of 165.60MiB at 374.60KiB/s ETA 02:07
[download]  72.2% of 165.60MiB at 374.83KiB/s ETA 02:05
[download]  72.4% of 165.60MiB at 374.52KiB/s ETA 02:04
[download]  72.6% of 165.60MiB at 374.08KiB/s ETA 02:04
[download]  72.7% of 165.60MiB at 374.05KiB/s ETA 02:03
[download]  73.0% of 165.60MiB at 374.36KiB/s ETA 02:02
[download]  73.3% of 165.60MiB at 374.52KiB/s ETA 02:01
[download]  73.5% of 165.60MiB at 374.70KiB/s ETA 01:59
[download]  73.8% of 165.60MiB at 375.05KiB/s ETA 01:58
[download]  74.1% of 165.60MiB at 375.08KiB/s ETA 01:57
[download]  74.3% of 165.60MiB at 375.21KiB/s ETA 01:56
[download]  74.5% of 165.60MiB at 375.16KiB/s ETA 01:55
[download]  74.8% of 165.60MiB at 374.75KiB/s ETA 01:54
[download]  74.9% of 165.60MiB at 374.41KiB/s ETA 01:53
[download]  75.1% of 165.60MiB at 374.35KiB/s ETA 01:52
[download]  75.3% of 165.60MiB at 374.28KiB/s ETA 01:51
[download]  75.5% of 165.60MiB at 374.35KiB/s ETA 01:51
[download]  75.7% of 165.60MiB at 374.61KiB/s ETA 01:49
[download]  76.0% of 165.60MiB at 374.74KiB/s ETA 01:48
[download]  76.3% of 165.60MiB at 374.61KiB/s ETA 01:47
[download]  76.5% of 165.60MiB at 374.62KiB/s ETA 01:46
[download]  76.7% of 165.60MiB at 374.29KiB/s ETA 01:45
[download]  76.8% of 165.60MiB at 374.38KiB/s ETA 01:44
[download]  77.1% of 165.60MiB at 374.40KiB/s ETA 01:43
[download]  77.3% of 165.60MiB at 374.56KiB/s ETA 01:42
[download]  77.6% of 165.60MiB at 374.42KiB/s ETA 01:41
[download]  77.8% of 165.60MiB at 374.64KiB/s ETA 01:40
[download]  78.1% of 165.60MiB at 374.38KiB/s ETA 01:39
[download]  78.2% of 165.60MiB at 373.92KiB/s ETA 01:38
[download]  78.4% of 165.60MiB at 373.72KiB/s ETA 01:38
[download]  78.6% of 165.60MiB at 373.28KiB/s ETA 01:37
[download]  78.7% of 165.60MiB at 372.81KiB/s ETA 01:36
[download]  78.8% of 165.60MiB at 372.84KiB/s ETA 01:36
[download]  79.1% of 165.60MiB at 373.15KiB/s ETA 01:35
[download]  79.4% of 165.60MiB at 373.68KiB/s ETA 01:33
[download]  79.7% of 165.60MiB at 373.41KiB/s ETA 01:32
[download]  79.9% of 165.60MiB at 373.34KiB/s ETA 01:31
[download]  80.1% of 165.60MiB at 373.62KiB/s ETA 01:30
[download]  80.4% of 165.60MiB at 373.62KiB/s ETA 01:28
[download]  80.6% of 165.60MiB at 373.33KiB/s ETA 01:27
[download]  80.8% of 165.60MiB at 373.38KiB/s ETA 01:27
[download]  81.1% of 165.60MiB at 373.43KiB/s ETA 01:26
[download]  81.3% of 165.60MiB at 373.62KiB/s ETA 01:24
[download]  81.6% of 165.60MiB at 373.52KiB/s ETA 01:23
[download]  81.8% of 165.60MiB at 373.74KiB/s ETA 01:22
[download]  82.0% of 165.60MiB at 374.33KiB/s ETA 01:21
[download]  82.4% of 165.60MiB at 374.61KiB/s ETA 01:19
[download]  82.7% of 165.60MiB at 374.78KiB/s ETA 01:18
[download]  83.0% of 165.60MiB at 375.25KiB/s ETA 01:16
[download]  83.3% of 165.60MiB at 375.91KiB/s ETA 01:15
[download]  83.7% of 165.60MiB at 376.27KiB/s ETA 01:13
[download]  84.0% of 165.60MiB at 376.22KiB/s ETA 01:12
[download]  84.2% of 165.60MiB at 376.38KiB/s ETA 01:11
[download]  84.5% of 165.60MiB at 376.81KiB/s ETA 01:09
[download]  84.8% of 165.60MiB at 376.52KiB/s ETA 01:08
[download]  85.0% of 165.60MiB at 376.42KiB/s ETA 01:07
[download]  85.2% of 165.60MiB at 376.53KiB/s ETA 01:06
[download]  85.4% of 165.60MiB at 376.32KiB/s ETA 01:05
[download]  85.6% of 165.60MiB at 376.03KiB/s ETA 01:04
[download]  85.8% of 165.60MiB at 375.78KiB/s ETA 01:04
[download]  86.0% of 165.60MiB at 375.75KiB/s ETA 01:03
[download]  86.2% of 165.60MiB at 376.03KiB/s ETA 01:02
[download]  86.5% of 165.60MiB at 376.14KiB/s ETA 01:00
[download]  86.7% of 165.60MiB at 376.03KiB/s ETA 00:59
[download]  86.9% of 165.60MiB at 376.12KiB/s ETA 00:58
[download]  87.2% of 165.60MiB at 376.31KiB/s ETA 00:57
[download]  87.5% of 165.60MiB at 376.24KiB/s ETA 00:56
[download]  87.7% of 165.60MiB at 376.27KiB/s ETA 00:55
[download]  87.9% of 165.60MiB at 376.34KiB/s ETA 00:54
[download]  88.1% of 165.60MiB at 376.01KiB/s ETA 00:53
[download]  88.3% of 165.60MiB at 375.82KiB/s ETA 00:52
[download]  88.5% of 165.60MiB at 375.73KiB/s ETA 00:52
[download]  88.7% of 165.60MiB at 375.86KiB/s ETA 00:51
[download]  88.9% of 165.60MiB at 376.02KiB/s ETA 00:49
[download]  89.2% of 165.60MiB at 376.25KiB/s ETA 00:48
[download]  89.5% of 165.60MiB at 376.49KiB/s ETA 00:47
[download]  89.8% of 165.60MiB at 376.37KiB/s ETA 00:46
[download]  90.0% of 165.60MiB at 376.49KiB/s ETA 00:45
[download]  90.2% of 165.60MiB at 376.91KiB/s ETA 00:44
[download]  90.6% of 165.60MiB at 377.52KiB/s ETA 00:42
[download]  90.9% of 165.60MiB at 377.77KiB/s ETA 00:40
[download]  91.2% of 165.60MiB at 377.81KiB/s ETA 00:39
[download]  91.4% of 165.60MiB at 377.74KiB/s ETA 00:38
[download]  91.7% of 165.60MiB at 377.65KiB/s ETA 00:37
[download]  91.9% of 165.60MiB at 377.95KiB/s ETA 00:36
[download]  92.2% of 165.60MiB at 378.19KiB/s ETA 00:34
[download]  92.5% of 165.60MiB at 378.15KiB/s ETA 00:33
[download]  92.7% of 165.60MiB at 378.23KiB/s ETA 00:32
[download]  92.9% of 165.60MiB at 378.26KiB/s ETA 00:31
[download]  93.2% of 165.60MiB at 378.51KiB/s ETA 00:30
[download]  93.5% of 165.60MiB at 378.63KiB/s ETA 00:29
[download]  93.7% of 165.60MiB at 378.79KiB/s ETA 00:28
[download]  94.0% of 165.60MiB at 379.01KiB/s ETA 00:26
[download]  94.3% of 165.60MiB at 379.17KiB/s ETA 00:25
[download]  94.5% of 165.60MiB at 379.47KiB/s ETA 00:24
[download]  94.8% of 165.60MiB at 379.55KiB/s ETA 00:23
[download]  95.1% of 165.60MiB at 379.73KiB/s ETA 00:22
[download]  95.3% of 165.60MiB at 380.14KiB/s ETA 00:20
[download]  95.7% of 165.60MiB at 380.41KiB/s ETA 00:19
[download]  96.0% of 165.60MiB at 380.78KiB/s ETA 00:17
[download]  96.3% of 165.60MiB at 381.15KiB/s ETA 00:16
[download]  96.6% of 165.60MiB at 381.27KiB/s ETA 00:15
[download]  96.9% of 165.60MiB at 381.67KiB/s ETA 00:13
[download]  97.3% of 165.60MiB at 381.98KiB/s ETA 00:12
[download]  97.5% of 165.60MiB at 381.96KiB/s ETA 00:10
[download]  97.8% of 165.60MiB at 382.09KiB/s ETA 00:09
[download]  98.0% of 165.60MiB at 382.16KiB/s ETA 00:08
[download]  98.3% of 165.60MiB at 382.33KiB/s ETA 00:07
[download]  98.5% of 165.60MiB at 382.12KiB/s ETA 00:06
[download]  98.7% of 165.60MiB at 382.16KiB/s ETA 00:05
[download]  99.0% of 165.60MiB at 382.13KiB/s ETA 00:04
[download]  99.2% of 165.60MiB at 382.23KiB/s ETA 00:03
[download]  99.4% of 165.60MiB at 381.83KiB/s ETA 00:02
[download]  99.6% of 165.60MiB at 381.61KiB/s ETA 00:01
[download]  99.8% of 165.60MiB at 381.21KiB/s ETA 00:01
[download]  99.9% of 165.60MiB at 380.70KiB/s ETA 00:00
[download] 100.0% of 165.60MiB at 380.61KiB/s ETA 00:00
[download] 100% of 165.60MiB in 07:34
66.42.95.51
storage is already mounted
Directory is already present
[youtube] zKnv-k0Ruaw: Downloading webpage
[youtube] Downloading just video zKnv-k0Ruaw because of --no-playlist
[youtube] zKnv-k0Ruaw: Downloading MPD manifest
[download] Destination: سادس ابتدائي _ الفصل الدراسي الثاني 1438 _ لغتي الجميلة _ الاستراتجية القرائية الجدول الذاتي-zKnv-k0Ruaw.mp4

[download]   0.0% of 167.39MiB at 30.70KiB/s ETA 01:33:06
[download]   0.0% of 167.39MiB at 90.99KiB/s ETA 31:24
[download]   0.0% of 167.39MiB at 209.85KiB/s ETA 13:37
[download]   0.0% of 167.39MiB at 423.96KiB/s ETA 06:44
[download]   0.0% of 167.39MiB at 857.22KiB/s ETA 03:19
[download]   0.0% of 167.39MiB at  1.56MiB/s ETA 01:47
[download]   0.1% of 167.39MiB at 496.51KiB/s ETA 05:45
[download]   0.1% of 167.39MiB at 919.70KiB/s ETA 03:06
[download]   0.3% of 167.39MiB at 988.15KiB/s ETA 02:52
[download]   0.6% of 167.39MiB at  1.81MiB/s ETA 01:31
[download]   1.2% of 167.39MiB at  3.46MiB/s ETA 00:47
[download]   2.4% of 167.39MiB at  3.54MiB/s ETA 00:46
[download]   4.6% of 167.39MiB at  3.02MiB/s ETA 00:52
[download]   6.1% of 167.39MiB at  2.80MiB/s ETA 00:56
[download]   7.5% of 167.39MiB at  2.54MiB/s ETA 01:01
[download]   8.6% of 167.39MiB at  2.56MiB/s ETA 00:59
[download]  10.2% of 167.39MiB at  2.64MiB/s ETA 00:56
[download]  12.1% of 167.39MiB at  2.75MiB/s ETA 00:53
[download]  14.2% of 167.39MiB at  2.85MiB/s ETA 00:50
[download]  16.3% of 167.39MiB at  2.77MiB/s ETA 00:50
[download]  17.8% of 167.39MiB at  2.59MiB/s ETA 00:53
[download]  18.6% of 167.39MiB at  1.04MiB/s ETA 02:10
[download]  19.1% of 167.39MiB at  1.05MiB/s ETA 02:08
[download]  19.9% of 167.39MiB at  1.06MiB/s ETA 02:06
[download]  20.7% of 167.39MiB at  1.07MiB/s ETA 02:03
[download]  21.7% of 167.39MiB at  1.09MiB/s ETA 02:00
[download]  22.6% of 167.39MiB at  1.10MiB/s ETA 01:58
[download]  23.4% of 167.39MiB at  1.09MiB/s ETA 01:57
[download]  23.9% of 167.39MiB at  1.09MiB/s ETA 01:56
[download]  24.6% of 167.39MiB at  1.09MiB/s ETA 01:55
[download]  25.3% of 167.39MiB at  1.09MiB/s ETA 01:54
[download]  26.0% of 167.39MiB at  1.10MiB/s ETA 01:52
[download]  26.8% of 167.39MiB at  1.10MiB/s ETA 01:51
[download]  27.6% of 167.39MiB at  1.11MiB/s ETA 01:49
[download]  28.3% of 167.39MiB at  1.11MiB/s ETA 01:47
[download]  29.1% of 167.39MiB at  1.12MiB/s ETA 01:45
[download]  30.1% of 167.39MiB at  1.13MiB/s ETA 01:43
[download]  31.0% of 167.39MiB at  1.14MiB/s ETA 01:41
[download]  32.0% of 167.39MiB at  1.14MiB/s ETA 01:39
[download]  32.7% of 167.39MiB at  1.14MiB/s ETA 01:38
[download]  33.4% of 167.39MiB at  1.15MiB/s ETA 01:37
[download]  34.2% of 167.39MiB at  1.15MiB/s ETA 01:35
[download]  35.0% of 167.39MiB at  1.16MiB/s ETA 01:33
[download]  36.0% of 167.39MiB at  1.16MiB/s ETA 01:32
[download]  36.7% of 167.39MiB at  1.16MiB/s ETA 01:31
[download]  37.5% of 167.39MiB at  1.15MiB/s ETA 01:30
[download]  37.9% of 167.39MiB at  1.15MiB/s ETA 01:30
[download]  38.5% of 167.39MiB at  1.14MiB/s ETA 01:30
[download]  39.0% of 167.39MiB at  1.14MiB/s ETA 01:29
[download]  39.7% of 167.39MiB at  1.14MiB/s ETA 01:28
[download]  40.3% of 167.39MiB at  1.14MiB/s ETA 01:27
[download]  40.9% of 167.39MiB at  1.14MiB/s ETA 01:26
[download]  41.8% of 167.39MiB at  1.14MiB/s ETA 01:25
[download]  42.5% of 167.39MiB at  1.15MiB/s ETA 01:23
[download]  43.4% of 167.39MiB at  1.15MiB/s ETA 01:22
[download]  44.3% of 167.39MiB at  1.16MiB/s ETA 01:20
[download]  45.4% of 167.39MiB at  1.18MiB/s ETA 01:17
[download]  46.7% of 167.39MiB at  1.19MiB/s ETA 01:14
[download]  47.9% of 167.39MiB at  1.19MiB/s ETA 01:13
[download]  48.7% of 167.39MiB at  1.19MiB/s ETA 01:11
[download]  49.5% of 167.39MiB at  1.20MiB/s ETA 01:10
[download]  50.3% of 167.39MiB at  1.20MiB/s ETA 01:09
[download]  51.1% of 167.39MiB at  1.20MiB/s ETA 01:08
[download]  52.0% of 167.39MiB at  1.20MiB/s ETA 01:06
[download]  52.7% of 167.39MiB at  1.20MiB/s ETA 01:05
[download]  53.4% of 167.39MiB at  1.19MiB/s ETA 01:05
[download]  53.9% of 167.39MiB at  1.19MiB/s ETA 01:05
[download]  54.3% of 167.39MiB at  1.18MiB/s ETA 01:04
[download]  54.7% of 167.39MiB at  1.17MiB/s ETA 01:04
[download]  55.2% of 167.39MiB at  1.17MiB/s ETA 01:04
[download]  55.6% of 167.39MiB at  1.16MiB/s ETA 01:03
[download]  56.1% of 167.39MiB at  1.16MiB/s ETA 01:03
[download]  56.5% of 167.39MiB at  1.15MiB/s ETA 01:03
[download]  57.0% of 167.39MiB at  1.15MiB/s ETA 01:02
[download]  57.4% of 167.39MiB at  1.14MiB/s ETA 01:02
[download]  57.8% of 167.39MiB at  1.14MiB/s ETA 01:01
[download]  58.4% of 167.39MiB at  1.14MiB/s ETA 01:01
[download]  58.9% of 167.39MiB at  1.13MiB/s ETA 01:00
[download]  59.3% of 167.39MiB at  1.12MiB/s ETA 01:00
[download]  59.7% of 167.39MiB at  1.12MiB/s ETA 01:00
[download]  60.0% of 167.39MiB at  1.11MiB/s ETA 01:00
[download]  60.3% of 167.39MiB at  1.10MiB/s ETA 01:00
[download]  60.6% of 167.39MiB at  1.09MiB/s ETA 01:00
[download]  60.8% of 167.39MiB at  1.09MiB/s ETA 01:00
[download]  61.1% of 167.39MiB at  1.08MiB/s ETA 01:00
[download]  61.4% of 167.39MiB at  1.07MiB/s ETA 01:00
[download]  61.6% of 167.39MiB at  1.07MiB/s ETA 01:00
[download]  61.9% of 167.39MiB at  1.06MiB/s ETA 01:00
[download]  62.2% of 167.39MiB at  1.05MiB/s ETA 01:00
[download]  62.4% of 167.39MiB at  1.05MiB/s ETA 01:00
[download]  62.6% of 167.39MiB at  1.04MiB/s ETA 01:00
[download]  62.9% of 167.39MiB at  1.03MiB/s ETA 01:00
[download]  63.1% of 167.39MiB at  1.03MiB/s ETA 01:00
[download]  63.3% of 167.39MiB at  1.02MiB/s ETA 01:00
[download]  63.6% of 167.39MiB at  1.02MiB/s ETA 01:00
[download]  63.9% of 167.39MiB at  1.01MiB/s ETA 00:59
[download]  64.2% of 167.39MiB at  1.01MiB/s ETA 00:59
[download]  64.5% of 167.39MiB at  1.00MiB/s ETA 00:59
[download]  64.7% of 167.39MiB at 1019.70KiB/s ETA 00:59
[download]  65.0% of 167.39MiB at 1014.26KiB/s ETA 00:59
[download]  65.3% of 167.39MiB at 1011.60KiB/s ETA 00:58
[download]  65.6% of 167.39MiB at 1007.98KiB/s ETA 00:58
[download]  66.0% of 167.39MiB at 1008.40KiB/s ETA 00:57
[download]  66.6% of 167.39MiB at 1005.43KiB/s ETA 00:56
[download]  67.1% of 167.39MiB at 999.43KiB/s ETA 00:56
[download]  67.4% of 167.39MiB at 996.24KiB/s ETA 00:56
[download]  67.7% of 167.39MiB at 992.46KiB/s ETA 00:55
[download]  68.1% of 167.39MiB at 989.16KiB/s ETA 00:55
[download]  68.4% of 167.39MiB at 982.91KiB/s ETA 00:55
[download]  68.7% of 167.39MiB at 977.45KiB/s ETA 00:54
[download]  68.9% of 167.39MiB at 973.52KiB/s ETA 00:54
[download]  69.1% of 167.39MiB at 968.14KiB/s ETA 00:54
[download]  69.4% of 167.39MiB at 962.82KiB/s ETA 00:54
[download]  69.6% of 167.39MiB at 960.58KiB/s ETA 00:54
[download]  69.9% of 167.39MiB at 961.98KiB/s ETA 00:53
[download]  70.5% of 167.39MiB at 964.10KiB/s ETA 00:52
[download]  71.3% of 167.39MiB at 966.20KiB/s ETA 00:50
[download]  72.0% of 167.39MiB at 967.62KiB/s ETA 00:49
[download]  72.6% of 167.39MiB at 969.15KiB/s ETA 00:48
[download]  73.3% of 167.39MiB at 972.87KiB/s ETA 00:46
[download]  74.3% of 167.39MiB at 974.46KiB/s ETA 00:45
[download]  74.9% of 167.39MiB at 975.94KiB/s ETA 00:44
[download]  75.6% of 167.39MiB at 978.53KiB/s ETA 00:42
[download]  76.4% of 167.39MiB at 980.18KiB/s ETA 00:41
[download]  77.1% of 167.39MiB at 981.94KiB/s ETA 00:39
[download]  77.8% of 167.39MiB at 983.28KiB/s ETA 00:38
[download]  78.5% of 167.39MiB at 986.18KiB/s ETA 00:37
[download]  79.4% of 167.39MiB at 987.73KiB/s ETA 00:35
[download]  80.0% of 167.39MiB at 988.07KiB/s ETA 00:34
[download]  80.6% of 167.39MiB at 989.32KiB/s ETA 00:33
[download]  81.3% of 167.39MiB at 990.54KiB/s ETA 00:32
[download]  82.0% of 167.39MiB at 990.96KiB/s ETA 00:31
[download]  82.6% of 167.39MiB at 992.27KiB/s ETA 00:30
[download]  83.3% of 167.39MiB at 991.40KiB/s ETA 00:28
[download]  83.9% of 167.39MiB at 992.04KiB/s ETA 00:27
[download]  84.5% of 167.39MiB at 990.09KiB/s ETA 00:26
[download]  85.0% of 167.39MiB at 991.09KiB/s ETA 00:26
[download]  85.7% of 167.39MiB at 993.58KiB/s ETA 00:24
[download]  86.5% of 167.39MiB at 994.16KiB/s ETA 00:23
[download]  87.1% of 167.39MiB at 994.33KiB/s ETA 00:22
[download]  87.7% of 167.39MiB at 994.70KiB/s ETA 00:21
[download]  88.3% of 167.39MiB at 994.05KiB/s ETA 00:20
[download]  88.9% of 167.39MiB at 990.98KiB/s ETA 00:19
[download]  89.2% of 167.39MiB at 989.01KiB/s ETA 00:18
[download]  89.6% of 167.39MiB at 987.47KiB/s ETA 00:17
[download]  90.1% of 167.39MiB at 985.63KiB/s ETA 00:17
[download]  90.5% of 167.39MiB at 985.80KiB/s ETA 00:16
[download]  91.1% of 167.39MiB at 983.63KiB/s ETA 00:15
[download]  91.5% of 167.39MiB at 982.38KiB/s ETA 00:14
[download]  91.9% of 167.39MiB at 982.06KiB/s ETA 00:14
[download]  92.5% of 167.39MiB at 982.84KiB/s ETA 00:13
[download]  93.2% of 167.39MiB at 983.11KiB/s ETA 00:11
[download]  93.7% of 167.39MiB at 983.76KiB/s ETA 00:10
[download]  94.4% of 167.39MiB at 982.66KiB/s ETA 00:09
[download]  94.9% of 167.39MiB at 982.08KiB/s ETA 00:08
[download]  95.4% of 167.39MiB at 981.74KiB/s ETA 00:08
[download]  95.9% of 167.39MiB at 980.52KiB/s ETA 00:07
[download]  96.4% of 167.39MiB at 979.82KiB/s ETA 00:06
[download]  96.9% of 167.39MiB at 977.92KiB/s ETA 00:05
[download]  97.3% of 167.39MiB at 975.58KiB/s ETA 00:04
[download]  97.7% of 167.39MiB at 975.20KiB/s ETA 00:04
[download]  98.2% of 167.39MiB at 976.71KiB/s ETA 00:03
[download]  99.0% of 167.39MiB at 979.09KiB/s ETA 00:01
[download]  99.8% of 167.39MiB at 978.63KiB/s ETA 00:00
[download] 100.0% of 167.39MiB at 978.24KiB/s ETA 00:00
[download] 100% of 167.39MiB in 03:01
45.32.212.222
storage is already mounted
Directory is already present
[youtube] sDtNwgJi_eU: Downloading webpage
[youtube] Downloading just video sDtNwgJi_eU because of --no-playlist
[download] Destination: السادس الابتدائي _ الفصل الدراسي الثاني 1438 _ لغتي الجميلة _ مدخل الوحدة الرابعة (الوعي الصحي)-sDtNwgJi_eU.mp4

[download]   0.0% of 119.29MiB at  246.06B/s ETA --:--:--
[download]   0.0% of 119.29MiB at  369.07B/s ETA 94:08:33
[download]   0.0% of 119.29MiB at  615.10B/s ETA 56:29:10
[download]   0.0% of 119.29MiB at  1.08KiB/s ETA 31:23:08
[download]   0.0% of 119.29MiB at  2.04KiB/s ETA 16:37:31
[download]   0.0% of 119.29MiB at  3.91KiB/s ETA 08:41:03
[download]   0.0% of 119.29MiB at  7.68KiB/s ETA 04:25:05
[download]   0.1% of 119.29MiB at 14.91KiB/s ETA 02:16:29
[download]   0.1% of 119.29MiB at 29.07KiB/s ETA 01:09:57
[download]   0.2% of 119.29MiB at 55.10KiB/s ETA 36:52
[download]   0.4% of 119.29MiB at 100.86KiB/s ETA 20:06
[download]   0.8% of 119.29MiB at 166.77KiB/s ETA 12:06
[download]   1.2% of 119.29MiB at 219.96KiB/s ETA 09:08
[download]   1.8% of 119.29MiB at 293.64KiB/s ETA 06:48
[download]   2.7% of 119.29MiB at 400.90KiB/s ETA 04:56
[download]   3.8% of 119.29MiB at 508.04KiB/s ETA 03:51
[download]   5.0% of 119.29MiB at 607.88KiB/s ETA 03:10
[download]   6.4% of 119.29MiB at 716.05KiB/s ETA 02:39
[download]   8.0% of 119.29MiB at 820.75KiB/s ETA 02:16
[download]   9.6% of 119.29MiB at 905.43KiB/s ETA 02:01
[download]  11.2% of 119.29MiB at 948.77KiB/s ETA 01:54
[download]  12.3% of 119.29MiB at 957.05KiB/s ETA 01:51
[download]  13.1% of 119.29MiB at 965.42KiB/s ETA 01:49
[download]  14.0% of 119.29MiB at 968.63KiB/s ETA 01:48
[download]  14.9% of 119.29MiB at 955.11KiB/s ETA 01:48
[download]  15.5% of 119.29MiB at 938.74KiB/s ETA 01:49
[download]  16.0% of 119.29MiB at 926.86KiB/s ETA 01:50
[download]  16.6% of 119.29MiB at 921.12KiB/s ETA 01:50
[download]  17.2% of 119.29MiB at 917.50KiB/s ETA 01:50
[download]  17.9% of 119.29MiB at 911.91KiB/s ETA 01:49
[download]  18.6% of 119.29MiB at 906.03KiB/s ETA 01:49
[download]  19.2% of 119.29MiB at 900.17KiB/s ETA 01:49
[download]  19.8% of 119.29MiB at 896.71KiB/s ETA 01:49
[download]  20.5% of 119.29MiB at 895.07KiB/s ETA 01:48
[download]  21.2% of 119.29MiB at 887.81KiB/s ETA 01:48
[download]  21.8% of 119.29MiB at 879.62KiB/s ETA 01:48
[download]  22.3% of 119.29MiB at 870.71KiB/s ETA 01:49
[download]  22.8% of 119.29MiB at 859.59KiB/s ETA 01:49
[download]  23.3% of 119.29MiB at 854.12KiB/s ETA 01:49
[download]  23.8% of 119.29MiB at 849.15KiB/s ETA 01:49
[download]  24.3% of 119.29MiB at 839.21KiB/s ETA 01:50
[download]  24.8% of 119.29MiB at 829.97KiB/s ETA 01:50
[download]  25.2% of 119.29MiB at 816.02KiB/s ETA 01:51
[download]  25.6% of 119.29MiB at 806.46KiB/s ETA 01:52
[download]  25.9% of 119.29MiB at 802.92KiB/s ETA 01:52
[download]  26.4% of 119.29MiB at 804.12KiB/s ETA 01:51
[download]  27.1% of 119.29MiB at 805.43KiB/s ETA 01:50
[download]  27.8% of 119.29MiB at 812.72KiB/s ETA 01:48
[download]  28.9% of 119.29MiB at 827.05KiB/s ETA 01:45
[download]  30.2% of 119.29MiB at 845.91KiB/s ETA 01:40
[download]  31.6% of 119.29MiB at 869.26KiB/s ETA 01:36
[download]  33.3% of 119.29MiB at 894.09KiB/s ETA 01:31
[download]  34.8% of 119.29MiB at 908.89KiB/s ETA 01:27
[download]  36.0% of 119.29MiB at 915.89KiB/s ETA 01:25
[download]  37.0% of 119.29MiB at 922.91KiB/s ETA 01:23
[download]  38.0% of 119.29MiB at 922.62KiB/s ETA 01:22
[download]  38.8% of 119.29MiB at 921.41KiB/s ETA 01:21
[download]  39.5% of 119.29MiB at 921.69KiB/s ETA 01:20
[download]  40.2% of 119.29MiB at 919.75KiB/s ETA 01:19
[download]  40.9% of 119.29MiB at 923.13KiB/s ETA 01:18
[download]  41.9% of 119.29MiB at 929.22KiB/s ETA 01:16
[download]  42.9% of 119.29MiB at 930.61KiB/s ETA 01:14
[download]  43.7% of 119.29MiB at 911.92KiB/s ETA 01:15
[download]  44.2% of 119.29MiB at 914.26KiB/s ETA 01:14
[download]  45.0% of 119.29MiB at 916.27KiB/s ETA 01:13
[download]  45.8% of 119.29MiB at 920.76KiB/s ETA 01:11
[download]  46.8% of 119.29MiB at 926.23KiB/s ETA 01:10
[download]  47.9% of 119.29MiB at 929.73KiB/s ETA 01:08
[download]  48.8% of 119.29MiB at 932.26KiB/s ETA 01:07
[download]  49.7% of 119.29MiB at 930.11KiB/s ETA 01:06
[download]  50.4% of 119.29MiB at 928.07KiB/s ETA 01:05
[download]  51.0% of 119.29MiB at 920.49KiB/s ETA 01:05
[download]  51.5% of 119.29MiB at 915.36KiB/s ETA 01:04
[download]  51.9% of 119.29MiB at 915.28KiB/s ETA 01:04
[download]  52.7% of 119.29MiB at 913.95KiB/s ETA 01:03
[download]  53.4% of 119.29MiB at 916.24KiB/s ETA 01:02
[download]  54.3% of 119.29MiB at 920.10KiB/s ETA 01:00
[download]  55.3% of 119.29MiB at 922.68KiB/s ETA 00:59
[download]  56.2% of 119.29MiB at 927.53KiB/s ETA 00:57
[download]  57.3% of 119.29MiB at 934.93KiB/s ETA 00:55
[download]  58.6% of 119.29MiB at 944.64KiB/s ETA 00:53
[download]  60.0% of 119.29MiB at 949.75KiB/s ETA 00:51
[download]  61.0% of 119.29MiB at 955.65KiB/s ETA 00:49
[download]  62.3% of 119.29MiB at 964.92KiB/s ETA 00:47
[download]  63.8% of 119.29MiB at 971.57KiB/s ETA 00:45
