155.138.218.65
storage is already mounted
Directory is already present
[youtube] 2PI7vuRi7Aw: Downloading webpage
[youtube] Downloading just video 2PI7vuRi7Aw because of --no-playlist
[download]   0.2% of 39.66MiB at 248.80KiB/s ETA 02:42
[download]   0.3% of 39.66MiB at 330.00KiB/s ETA 02:02
[download]   0.6% of 39.66MiB at 486.23KiB/s ETA 01:22
[download]   1.3% of 39.66MiB at 800.74KiB/s ETA 00:50
[download]   2.5% of 39.66MiB at  1.36MiB/s ETA 00:28
[download]   5.0% of 39.66MiB at  2.38MiB/s ETA 00:15
[download]  10.1% of 39.66MiB at  3.61MiB/s ETA 00:09
[download]  20.2% of 39.66MiB at  3.88MiB/s ETA 00:08
[download]  30.3% of 39.66MiB at  3.82MiB/s ETA 00:07
[download]  39.6% of 39.66MiB at  3.86MiB/s ETA 00:06
[download]  49.6% of 39.66MiB at  3.80MiB/s ETA 00:05
[download]  58.7% of 39.66MiB at  3.75MiB/s ETA 00:04
[download]  67.5% of 39.66MiB at  3.79MiB/s ETA 00:03
[download]  77.6% of 39.66MiB at  3.94MiB/s ETA 00:02
[download]  87.7% of 39.66MiB at  4.01MiB/s ETA 00:01
[download]  97.8% of 39.66MiB at  4.03MiB/s ETA 00:00
[download] 100.0% of 39.66MiB at  4.02MiB/s ETA 00:00
[download] 100% of 39.66MiB in 00:11
96.30.195.4
storage is already mounted
Directory is already present
[youtube] p2VOQczXfQw: Downloading webpage
[youtube] Downloading just video p2VOQczXfQw because of --no-playlist
[download] Destination: ماذا فعل الملك فهد في غازي القصيبي عندما عاتبه في قصيدة شهيرة - مالك بالطويلة-p2VOQczXfQw.mp4

[download]   0.0% of 16.21MiB at 28.03KiB/s ETA 09:52
[download]   0.0% of 16.21MiB at 83.58KiB/s ETA 03:18
[download]   0.0% of 16.21MiB at 193.09KiB/s ETA 01:25
[download]   0.1% of 16.21MiB at 395.03KiB/s ETA 00:41
[download]   0.2% of 16.21MiB at 801.81KiB/s ETA 00:20
[download]   0.4% of 16.21MiB at  1.56MiB/s ETA 00:10
[download]   0.8% of 16.21MiB at  1.95MiB/s ETA 00:08
[download]   1.5% of 16.21MiB at  2.97MiB/s ETA 00:05
[download]   3.1% of 16.21MiB at  4.71MiB/s ETA 00:03
[download]   6.2% of 16.21MiB at  7.67MiB/s ETA 00:01
[download]  12.3% of 16.21MiB at 12.87MiB/s ETA 00:01
[download]  24.7% of 16.21MiB at  4.94MiB/s ETA 00:02
[download]  43.5% of 16.21MiB at  2.86MiB/s ETA 00:03
[download]  54.9% of 16.21MiB at  2.45MiB/s ETA 00:02
[download]  64.7% of 16.21MiB at  2.46MiB/s ETA 00:02
[download]  80.3% of 16.21MiB at  2.52MiB/s ETA 00:01
[download]  97.5% of 16.21MiB at  2.72MiB/s ETA 00:00
[download] 100.0% of 16.21MiB at  2.73MiB/s ETA 00:00
[download] 100% of 16.21MiB in 00:07
155.138.200.108
storage is already mounted
Directory is already present
[youtube] Zxpzzs1Xd_Y: Downloading webpage
[youtube] Downloading just video Zxpzzs1Xd_Y because of --no-playlist
[download] Destination: الكتاب اللي قراه هتلر وصدام والقذافي ومنع لمدة قرنين ' ميكيافيلي ' مع مالك بالطويلة-Zxpzzs1Xd_Y.mp4

[download]   0.0% of 32.28MiB at  163.67B/s ETA 57:26:54
[download]   0.0% of 32.28MiB at  245.48B/s ETA 38:18:07
[download]   0.0% of 32.28MiB at  409.13B/s ETA 22:58:51
[download]   0.0% of 32.28MiB at  734.48B/s ETA 12:48:01
[download]   0.0% of 32.28MiB at  1.35KiB/s ETA 06:46:38
[download]   0.0% of 32.28MiB at  2.59KiB/s ETA 03:32:24
[download]   0.1% of 32.28MiB at  5.11KiB/s ETA 01:47:48
[download]   0.2% of 32.28MiB at 10.00KiB/s ETA 54:57
[download]   0.4% of 32.28MiB at 19.47KiB/s ETA 28:11
[download]   0.8% of 32.28MiB at 36.63KiB/s ETA 14:55
[download]   1.6% of 32.28MiB at 65.51KiB/s ETA 08:16
[download]   2.5% of 32.28MiB at 98.26KiB/s ETA 05:28
[download]   4.2% of 32.28MiB at 145.09KiB/s ETA 03:38
[download]   5.7% of 32.28MiB at 181.76KiB/s ETA 02:51
[download]   7.4% of 32.28MiB at 210.79KiB/s ETA 02:25
[download]   8.8% of 32.28MiB at 228.94KiB/s ETA 02:11
[download]  10.1% of 32.28MiB at 253.83KiB/s ETA 01:57
[download]  12.7% of 32.28MiB at 296.34KiB/s ETA 01:37
[download]  15.2% of 32.28MiB at 339.26KiB/s ETA 01:22
[download]  19.0% of 32.28MiB at 395.64KiB/s ETA 01:07
[download]  22.7% of 32.28MiB at 427.60KiB/s ETA 00:59
[download]  24.9% of 32.28MiB at 452.93KiB/s ETA 00:54
[download]  28.3% of 32.28MiB at 483.50KiB/s ETA 00:48
[download]  31.2% of 32.28MiB at 501.49KiB/s ETA 00:45
[download]  33.6% of 32.28MiB at 511.76KiB/s ETA 00:42
[download]  35.7% of 32.28MiB at 522.39KiB/s ETA 00:40
[download]  38.1% of 32.28MiB at 540.05KiB/s ETA 00:37
[download]  41.4% of 32.28MiB at 545.68KiB/s ETA 00:35
[download]  43.3% of 32.28MiB at 552.15KiB/s ETA 00:33
[download]  45.5% of 32.28MiB at 553.31KiB/s ETA 00:32
[download]  47.3% of 32.28MiB at 548.87KiB/s ETA 00:31
[download]  48.6% of 32.28MiB at 546.07KiB/s ETA 00:31
[download]  50.1% of 32.28MiB at 544.90KiB/s ETA 00:30
[download]  51.6% of 32.28MiB at 544.92KiB/s ETA 00:29
[download]  53.2% of 32.28MiB at 538.46KiB/s ETA 00:28
[download]  54.4% of 32.28MiB at 535.35KiB/s ETA 00:28
[download]  55.7% of 32.28MiB at 534.38KiB/s ETA 00:27
[download]  57.2% of 32.28MiB at 530.08KiB/s ETA 00:26
[download]  58.4% of 32.28MiB at 530.53KiB/s ETA 00:25
[download]  60.1% of 32.28MiB at 526.36KiB/s ETA 00:25
[download]  61.4% of 32.28MiB at 523.06KiB/s ETA 00:24
[download]  62.6% of 32.28MiB at 524.91KiB/s ETA 00:23
[download]  64.5% of 32.28MiB at 527.43KiB/s ETA 00:22
[download]  66.4% of 32.28MiB at 526.34KiB/s ETA 00:21
[download]  67.9% of 32.28MiB at 517.53KiB/s ETA 00:20
[download]  68.8% of 32.28MiB at 511.73KiB/s ETA 00:20
[download]  69.6% of 32.28MiB at 505.65KiB/s ETA 00:19
[download]  70.4% of 32.28MiB at 498.31KiB/s ETA 00:19
[download]  71.1% of 32.28MiB at 494.43KiB/s ETA 00:19
[download]  71.9% of 32.28MiB at 487.64KiB/s ETA 00:19
[download]  72.5% of 32.28MiB at 481.54KiB/s ETA 00:18
[download]  73.2% of 32.28MiB at 473.23KiB/s ETA 00:18
[download]  73.6% of 32.28MiB at 468.52KiB/s ETA 00:18
[download]  74.2% of 32.28MiB at 462.30KiB/s ETA 00:18
[download]  74.7% of 32.28MiB at 454.33KiB/s ETA 00:18
[download]  75.1% of 32.28MiB at 445.20KiB/s ETA 00:18
[download]  75.4% of 32.28MiB at 438.67KiB/s ETA 00:18
[download]  75.6% of 32.28MiB at 436.82KiB/s ETA 00:18
[download]  76.2% of 32.28MiB at 434.32KiB/s ETA 00:18
[download]  76.9% of 32.28MiB at 433.70KiB/s ETA 00:17
[download]  78.0% of 32.28MiB at 433.35KiB/s ETA 00:16
[download]  79.3% of 32.28MiB at 434.95KiB/s ETA 00:15
[download]  81.0% of 32.28MiB at 435.88KiB/s ETA 00:14
[download]  82.5% of 32.28MiB at 433.47KiB/s ETA 00:13
[download]  83.5% of 32.28MiB at 429.35KiB/s ETA 00:12
[download]  84.2% of 32.28MiB at 424.17KiB/s ETA 00:12
[download]  84.7% of 32.28MiB at 420.87KiB/s ETA 00:11
[download]  85.3% of 32.28MiB at 419.83KiB/s ETA 00:11
[download]  86.2% of 32.28MiB at 417.67KiB/s ETA 00:10
[download]  87.1% of 32.28MiB at 414.24KiB/s ETA 00:10
[download]  87.8% of 32.28MiB at 412.29KiB/s ETA 00:09
[download]  88.6% of 32.28MiB at 411.40KiB/s ETA 00:09
[download]  89.6% of 32.28MiB at 409.54KiB/s ETA 00:08
[download]  90.5% of 32.28MiB at 410.33KiB/s ETA 00:07
[download]  92.0% of 32.28MiB at 411.97KiB/s ETA 00:06
[download]  93.6% of 32.28MiB at 412.34KiB/s ETA 00:05
[download]  94.9% of 32.28MiB at 412.63KiB/s ETA 00:04
[download]  96.3% of 32.28MiB at 412.09KiB/s ETA 00:03
[download]  97.4% of 32.28MiB at 410.16KiB/s ETA 00:02
[download]  98.3% of 32.28MiB at 410.05KiB/s ETA 00:01
[download]  99.5% of 32.28MiB at 408.20KiB/s ETA 00:00
[download] 100.0% of 32.28MiB at 404.50KiB/s ETA 00:00
[download] 100% of 32.28MiB in 01:38
45.76.255.179
storage is already mounted
Directory is already present
[youtube] dcRMyKN8KFU: Downloading webpage
[youtube] Downloading just video dcRMyKN8KFU because of --no-playlist
[youtube] dcRMyKN8KFU: Downloading MPD manifest
[download] Destination: حفر قبره 4 مرات وفي كل مرة يدفن غيره فيه ! حمد الجاسر - مالك بالطويلة-dcRMyKN8KFU.mp4

[download]   0.0% of 85.37MiB at  519.85B/s ETA 47:50:08
[download]   0.0% of 85.37MiB at  782.94B/s ETA 31:45:34
[download]   0.0% of 85.37MiB at  1.28KiB/s ETA 19:00:00
[download]   0.0% of 85.37MiB at  2.26KiB/s ETA 10:44:13
[download]   0.0% of 85.37MiB at  4.27KiB/s ETA 05:40:50
[download]   0.0% of 85.37MiB at  8.30KiB/s ETA 02:55:29
[download]   0.0% of 85.37MiB at 16.23KiB/s ETA 01:29:44
[download]   0.1% of 85.37MiB at 31.87KiB/s ETA 45:41
[download]   0.1% of 85.37MiB at 59.89KiB/s ETA 24:17
[download]   0.3% of 85.37MiB at 110.04KiB/s ETA 13:12
[download]   0.6% of 85.37MiB at 190.64KiB/s ETA 07:35
[download]   1.2% of 85.37MiB at 291.44KiB/s ETA 04:56
[download]   1.9% of 85.37MiB at 371.47KiB/s ETA 03:50
[download]   2.7% of 85.37MiB at 397.22KiB/s ETA 03:34
[download]   3.2% of 85.37MiB at 431.81KiB/s ETA 03:15
[download]   4.1% of 85.37MiB at 429.86KiB/s ETA 03:15
[download]   4.6% of 85.37MiB at 443.73KiB/s ETA 03:07
[download]   5.3% of 85.37MiB at 456.45KiB/s ETA 03:01
[download]   5.9% of 85.37MiB at 445.72KiB/s ETA 03:04
[download]   6.3% of 85.37MiB at 448.54KiB/s ETA 03:02
[download]   6.9% of 85.37MiB at 457.43KiB/s ETA 02:57
[download]   7.6% of 85.37MiB at 470.63KiB/s ETA 02:51
[download]   8.3% of 85.37MiB at 458.31KiB/s ETA 02:54
[download]   8.8% of 85.37MiB at 471.62KiB/s ETA 02:49
[download]   9.6% of 85.37MiB at 465.34KiB/s ETA 02:49
[download]  10.1% of 85.37MiB at 476.42KiB/s ETA 02:45
[download]  11.0% of 85.37MiB at 466.90KiB/s ETA 02:46
[download]  11.5% of 85.37MiB at 471.39KiB/s ETA 02:44
[download]  12.2% of 85.37MiB at 463.94KiB/s ETA 02:45
[download]  12.6% of 85.37MiB at 471.75KiB/s ETA 02:41
[download]  13.4% of 85.37MiB at 482.25KiB/s ETA 02:36
[download]  14.3% of 85.37MiB at 490.37KiB/s ETA 02:32
[download]  15.0% of 85.37MiB at 498.83KiB/s ETA 02:28
[download]  15.9% of 85.37MiB at 496.80KiB/s ETA 02:28
[download]  16.4% of 85.37MiB at 497.72KiB/s ETA 02:26
[download]  17.0% of 85.37MiB at 485.87KiB/s ETA 02:29
[download]  17.3% of 85.37MiB at 488.35KiB/s ETA 02:27
[download]  18.0% of 85.37MiB at 483.86KiB/s ETA 02:28
[download]  18.5% of 85.37MiB at 478.53KiB/s ETA 02:28
[download]  18.8% of 85.37MiB at 474.75KiB/s ETA 02:29
[download]  19.2% of 85.37MiB at 466.38KiB/s ETA 02:31
[download]  19.5% of 85.37MiB at 462.38KiB/s ETA 02:32
[download]  19.8% of 85.37MiB at 454.11KiB/s ETA 02:34
[download]  20.1% of 85.37MiB at 445.21KiB/s ETA 02:36
[download]  20.3% of 85.37MiB at 440.12KiB/s ETA 02:38
[download]  20.5% of 85.37MiB at 433.98KiB/s ETA 02:40
[download]  20.8% of 85.37MiB at 432.26KiB/s ETA 02:40
[download]  21.1% of 85.37MiB at 430.38KiB/s ETA 02:40
[download]  21.5% of 85.37MiB at 429.66KiB/s ETA 02:39
[download]  22.0% of 85.37MiB at 429.37KiB/s ETA 02:38
[download]  22.5% of 85.37MiB at 436.05KiB/s ETA 02:35
[download]  23.4% of 85.37MiB at 445.64KiB/s ETA 02:30
[download]  24.5% of 85.37MiB at 452.79KiB/s ETA 02:25
[download]  25.3% of 85.37MiB at 460.77KiB/s ETA 02:21
[download]  26.4% of 85.37MiB at 463.23KiB/s ETA 02:18
[download]  27.0% of 85.37MiB at 466.19KiB/s ETA 02:16
[download]  27.7% of 85.37MiB at 468.34KiB/s ETA 02:14
[download]  28.4% of 85.37MiB at 471.26KiB/s ETA 02:12
[download]  29.1% of 85.37MiB at 476.92KiB/s ETA 02:09
[download]  30.1% of 85.37MiB at 483.38KiB/s ETA 02:06
[download]  31.0% of 85.37MiB at 485.53KiB/s ETA 02:04
[download]  31.7% of 85.37MiB at 488.88KiB/s ETA 02:02
[download]  32.5% of 85.37MiB at 497.44KiB/s ETA 01:58
[download]  34.2% of 85.37MiB at 505.14KiB/s ETA 01:53
[download]  35.0% of 85.37MiB at 507.86KiB/s ETA 01:51
[download]  35.8% of 85.37MiB at 510.41KiB/s ETA 01:49
[download]  36.5% of 85.37MiB at 512.92KiB/s ETA 01:48
[download]  37.3% of 85.37MiB at 507.97KiB/s ETA 01:47
[download]  37.7% of 85.37MiB at 510.08KiB/s ETA 01:46
[download]  38.5% of 85.37MiB at 505.93KiB/s ETA 01:46
[download]  38.9% of 85.37MiB at 506.62KiB/s ETA 01:45
[download]  39.6% of 85.37MiB at 503.69KiB/s ETA 01:44
[download]  40.0% of 85.37MiB at 504.27KiB/s ETA 01:44
[download]  40.7% of 85.37MiB at 501.39KiB/s ETA 01:43
[download]  41.1% of 85.37MiB at 502.77KiB/s ETA 01:42
[download]  41.9% of 85.37MiB at 496.46KiB/s ETA 01:42
[download]  42.2% of 85.37MiB at 496.91KiB/s ETA 01:41
[download]  42.9% of 85.37MiB at 496.46KiB/s ETA 01:40
[download]  43.4% of 85.37MiB at 497.17KiB/s ETA 01:39
[download]  44.1% of 85.37MiB at 494.56KiB/s ETA 01:38
[download]  44.5% of 85.37MiB at 491.01KiB/s ETA 01:38
[download]  44.8% of 85.37MiB at 494.40KiB/s ETA 01:37
[download]  45.4% of 85.37MiB at 495.54KiB/s ETA 01:36
[download]  46.1% of 85.37MiB at 496.88KiB/s ETA 01:34
[download]  46.8% of 85.37MiB at 498.43KiB/s ETA 01:33
[download]  47.5% of 85.37MiB at 499.82KiB/s ETA 01:31
[download]  48.2% of 85.37MiB at 502.08KiB/s ETA 01:30
[download]  49.0% of 85.37MiB at 493.21KiB/s ETA 01:30
[download]  49.5% of 85.37MiB at 495.56KiB/s ETA 01:29
[download]  50.3% of 85.37MiB at 491.72KiB/s ETA 01:28
[download]  50.7% of 85.37MiB at 493.25KiB/s ETA 01:27
[download]  51.5% of 85.37MiB at 491.44KiB/s ETA 01:26
[download]  52.0% of 85.37MiB at 492.12KiB/s ETA 01:25
[download]  52.7% of 85.37MiB at 491.03KiB/s ETA 01:24
[download]  53.1% of 85.37MiB at 491.58KiB/s ETA 01:23
[download]  53.8% of 85.37MiB at 492.00KiB/s ETA 01:22
[download]  54.4% of 85.37MiB at 490.58KiB/s ETA 01:21
[download]  54.8% of 85.37MiB at 489.36KiB/s ETA 01:20
[download]  55.3% of 85.37MiB at 488.16KiB/s ETA 01:20
[download]  55.7% of 85.37MiB at 486.76KiB/s ETA 01:19
[download]  56.1% of 85.37MiB at 484.81KiB/s ETA 01:19
[download]  56.5% of 85.37MiB at 483.44KiB/s ETA 01:18
[download]  56.8% of 85.37MiB at 481.48KiB/s ETA 01:18
[download]  57.2% of 85.37MiB at 480.29KiB/s ETA 01:17
[download]  57.6% of 85.37MiB at 480.44KiB/s ETA 01:17
[download]  58.1% of 85.37MiB at 476.93KiB/s ETA 01:16
[download]  58.5% of 85.37MiB at 476.33KiB/s ETA 01:16
[download]  58.9% of 85.37MiB at 474.26KiB/s ETA 01:15
[download]  59.2% of 85.37MiB at 472.85KiB/s ETA 01:15
[download]  59.6% of 85.37MiB at 470.90KiB/s ETA 01:14
[download]  59.9% of 85.37MiB at 470.85KiB/s ETA 01:14
[download]  60.5% of 85.37MiB at 468.15KiB/s ETA 01:13
[download]  60.8% of 85.37MiB at 467.59KiB/s ETA 01:13
[download]  61.2% of 85.37MiB at 465.94KiB/s ETA 01:12
[download]  61.6% of 85.37MiB at 464.68KiB/s ETA 01:12
[download]  61.9% of 85.37MiB at 462.87KiB/s ETA 01:11
[download]  62.3% of 85.37MiB at 462.10KiB/s ETA 01:11
[download]  62.7% of 85.37MiB at 463.18KiB/s ETA 01:10
[download]  63.5% of 85.37MiB at 465.65KiB/s ETA 01:08
[download]  64.4% of 85.37MiB at 468.19KiB/s ETA 01:06
[download]  65.2% of 85.37MiB at 471.37KiB/s ETA 01:04
[download]  66.3% of 85.37MiB at 475.11KiB/s ETA 01:01
[download]  67.4% of 85.37MiB at 477.62KiB/s ETA 00:59
[download]  68.2% of 85.37MiB at 476.11KiB/s ETA 00:58
[download]  68.6% of 85.37MiB at 475.61KiB/s ETA 00:57
[download]  69.1% of 85.37MiB at 476.41KiB/s ETA 00:56
[download]  69.8% of 85.37MiB at 473.23KiB/s ETA 00:55
[download]  70.2% of 85.37MiB at 473.13KiB/s ETA 00:55
[download]  70.7% of 85.37MiB at 473.61KiB/s ETA 00:54
[download]  71.3% of 85.37MiB at 475.29KiB/s ETA 00:52
[download]  72.2% of 85.37MiB at 475.52KiB/s ETA 00:51
[download]  72.8% of 85.37MiB at 476.68KiB/s ETA 00:49
[download]  73.6% of 85.37MiB at 478.28KiB/s ETA 00:48
[download]  74.4% of 85.37MiB at 480.74KiB/s ETA 00:46
[download]  75.4% of 85.37MiB at 481.44KiB/s ETA 00:44
[download]  76.0% of 85.37MiB at 481.56KiB/s ETA 00:43
[download]  76.6% of 85.37MiB at 480.16KiB/s ETA 00:42
[download]  77.0% of 85.37MiB at 479.11KiB/s ETA 00:41
[download]  77.4% of 85.37MiB at 478.16KiB/s ETA 00:41
[download]  77.8% of 85.37MiB at 477.83KiB/s ETA 00:40
[download]  78.3% of 85.37MiB at 476.67KiB/s ETA 00:39
[download]  78.6% of 85.37MiB at 476.24KiB/s ETA 00:39
[download]  79.1% of 85.37MiB at 476.35KiB/s ETA 00:38
[download]  79.7% of 85.37MiB at 474.65KiB/s ETA 00:37
[download]  80.0% of 85.37MiB at 474.39KiB/s ETA 00:36
[download]  80.5% of 85.37MiB at 473.57KiB/s ETA 00:35
[download]  80.9% of 85.37MiB at 474.76KiB/s ETA 00:35
[download]  81.8% of 85.37MiB at 473.90KiB/s ETA 00:33
[download]  82.2% of 85.37MiB at 474.25KiB/s ETA 00:32
[download]  82.9% of 85.37MiB at 474.23KiB/s ETA 00:31
[download]  83.4% of 85.37MiB at 474.42KiB/s ETA 00:30
[download]  84.0% of 85.37MiB at 475.08KiB/s ETA 00:29
[download]  84.7% of 85.37MiB at 475.66KiB/s ETA 00:28
[download]  85.3% of 85.37MiB at 477.01KiB/s ETA 00:26
[download]  86.2% of 85.37MiB at 478.60KiB/s ETA 00:25
[download]  87.0% of 85.37MiB at 480.66KiB/s ETA 00:23
[download]  88.0% of 85.37MiB at 482.49KiB/s ETA 00:21
[download]  88.8% of 85.37MiB at 483.66KiB/s ETA 00:20
[download]  89.6% of 85.37MiB at 483.25KiB/s ETA 00:18
[download]  90.1% of 85.37MiB at 482.69KiB/s ETA 00:17
[download]  90.5% of 85.37MiB at 480.63KiB/s ETA 00:17
[download]  90.8% of 85.37MiB at 479.07KiB/s ETA 00:16
[download]  91.1% of 85.37MiB at 477.20KiB/s ETA 00:16
[download]  91.4% of 85.37MiB at 475.76KiB/s ETA 00:15
[download]  91.6% of 85.37MiB at 475.28KiB/s ETA 00:15
[download]  92.0% of 85.37MiB at 475.93KiB/s ETA 00:14
[download]  92.8% of 85.37MiB at 476.39KiB/s ETA 00:13
[download]  93.4% of 85.37MiB at 476.83KiB/s ETA 00:12
[download]  94.0% of 85.37MiB at 477.49KiB/s ETA 00:10
[download]  94.7% of 85.37MiB at 478.14KiB/s ETA 00:09
[download]  95.4% of 85.37MiB at 479.59KiB/s ETA 00:08
[download]  96.4% of 85.37MiB at 480.72KiB/s ETA 00:06
[download]  97.1% of 85.37MiB at 482.68KiB/s ETA 00:05
[download]  98.3% of 85.37MiB at 483.60KiB/s ETA 00:03
[download]  99.0% of 85.37MiB at 484.54KiB/s ETA 00:01
[download]  99.7% of 85.37MiB at 485.88KiB/s ETA 00:00
[download] 100.0% of 85.37MiB at 486.35KiB/s ETA 00:00
[download] 100% of 85.37MiB in 03:08
155.138.227.159
storage is already mounted
Directory is already present
[youtube] HyDulvipn8E: Downloading webpage
[youtube] Downloading just video HyDulvipn8E because of --no-playlist
[download] Destination: ليش عيب ان تملأ فنجان القهوة في الخليج ؟ قراءة علمية للعادات والتقاليد - مالك بالطويلة-HyDulvipn8E.mp4

[download]   0.0% of 18.83MiB at  204.12B/s ETA 26:52:17
[download]   0.0% of 18.83MiB at  306.17B/s ETA 17:54:52
[download]   0.0% of 18.83MiB at  510.28B/s ETA 10:44:54
[download]   0.0% of 18.83MiB at  918.37B/s ETA 05:58:17
[download]   0.0% of 18.83MiB at  1.67KiB/s ETA 03:12:08
[download]   0.1% of 18.83MiB at  3.23KiB/s ETA 01:39:27
[download]   0.2% of 18.83MiB at  6.31KiB/s ETA 50:51
[download]   0.3% of 18.83MiB at 12.37KiB/s ETA 25:54
[download]   0.7% of 18.83MiB at 23.87KiB/s ETA 13:22
[download]   1.3% of 18.83MiB at 45.28KiB/s ETA 07:00
[download]   2.7% of 18.83MiB at 82.19KiB/s ETA 03:48
[download]   5.0% of 18.83MiB at 139.90KiB/s ETA 02:10
[download]   8.6% of 18.83MiB at 211.43KiB/s ETA 01:23
[download]  12.3% of 18.83MiB at 267.01KiB/s ETA 01:03
[download]  16.0% of 18.83MiB at 321.29KiB/s ETA 00:50
[download]  21.1% of 18.83MiB at 363.38KiB/s ETA 00:41
[download]  24.3% of 18.83MiB at 385.34KiB/s ETA 00:37
[download]  27.6% of 18.83MiB at 402.95KiB/s ETA 00:34
[download]  30.7% of 18.83MiB at 412.31KiB/s ETA 00:32
[download]  33.4% of 18.83MiB at 407.91KiB/s ETA 00:31
[download]  35.3% of 18.83MiB at 398.09KiB/s ETA 00:31
[download]  36.8% of 18.83MiB at 394.59KiB/s ETA 00:30
[download]  38.4% of 18.83MiB at 383.45KiB/s ETA 00:30
[download]  39.7% of 18.83MiB at 379.57KiB/s ETA 00:30
[download]  41.2% of 18.83MiB at 379.92KiB/s ETA 00:29
[download]  43.2% of 18.83MiB at 383.77KiB/s ETA 00:28
[download]  45.7% of 18.83MiB at 388.92KiB/s ETA 00:26
[download]  48.3% of 18.83MiB at 386.38KiB/s ETA 00:25
[download]  50.1% of 18.83MiB at 387.76KiB/s ETA 00:24
[download]  52.3% of 18.83MiB at 394.39KiB/s ETA 00:23
[download]  55.7% of 18.83MiB at 399.59KiB/s ETA 00:21
[download]  58.3% of 18.83MiB at 406.58KiB/s ETA 00:19
[download]  61.6% of 18.83MiB at 414.02KiB/s ETA 00:17
[download]  64.8% of 18.83MiB at 417.74KiB/s ETA 00:16
[download]  67.4% of 18.83MiB at 421.31KiB/s ETA 00:14
[download]  70.2% of 18.83MiB at 423.76KiB/s ETA 00:13
[download]  72.7% of 18.83MiB at 424.12KiB/s ETA 00:12
[download]  75.0% of 18.83MiB at 423.40KiB/s ETA 00:11
[download]  77.1% of 18.83MiB at 417.96KiB/s ETA 00:10
[download]  78.6% of 18.83MiB at 412.90KiB/s ETA 00:10
[download]  79.9% of 18.83MiB at 412.49KiB/s ETA 00:09
[download]  81.9% of 18.83MiB at 412.77KiB/s ETA 00:08
[download]  84.1% of 18.83MiB at 415.68KiB/s ETA 00:07
[download]  87.0% of 18.83MiB at 420.85KiB/s ETA 00:05
[download]  90.4% of 18.83MiB at 427.84KiB/s ETA 00:04
[download]  94.3% of 18.83MiB at 435.90KiB/s ETA 00:02
[download]  98.3% of 18.83MiB at 444.43KiB/s ETA 00:00
[download] 100.0% of 18.83MiB at 447.78KiB/s ETA 00:00
[download] 100% of 18.83MiB in 00:58
155.138.206.127
storage is already mounted
Directory is already present
[youtube] k7Ddcq-X_ro: Downloading webpage
[youtube] Downloading just video k7Ddcq-X_ro because of --no-playlist
[youtube] k7Ddcq-X_ro: Downloading MPD manifest
[download] Destination: هل تزوج الرسول عن حب ؟ مالك بالطويلة-k7Ddcq-X_ro.mp4

[download]   0.0% of 19.87MiB at  407.26B/s ETA 14:12:27
[download]   0.0% of 19.87MiB at  610.85B/s ETA 09:28:19
[download]   0.0% of 19.87MiB at 1018.06B/s ETA 05:40:59
[download]   0.0% of 19.87MiB at  1.79KiB/s ETA 03:09:26
[download]   0.0% of 19.87MiB at  3.38KiB/s ETA 01:40:16
[download]   0.1% of 19.87MiB at  6.51KiB/s ETA 52:01
[download]   0.2% of 19.87MiB at 12.82KiB/s ETA 26:24
[download]   0.3% of 19.87MiB at 25.44KiB/s ETA 13:17
[download]   0.6% of 19.87MiB at 49.77KiB/s ETA 06:46
[download]   1.3% of 19.87MiB at 96.50KiB/s ETA 03:28
[download]   2.5% of 19.87MiB at 183.38KiB/s ETA 01:48
[download]   5.0% of 19.87MiB at 326.77KiB/s ETA 00:59
[download]  10.1% of 19.87MiB at 536.75KiB/s ETA 00:34
[download]  17.5% of 19.87MiB at 797.88KiB/s ETA 00:21
[download]  29.1% of 19.87MiB at  1.05MiB/s ETA 00:13
[download]  40.4% of 19.87MiB at  1.27MiB/s ETA 00:09
[download]  53.7% of 19.87MiB at  1.50MiB/s ETA 00:06
[download]  70.7% of 19.87MiB at  1.70MiB/s ETA 00:03
[download]  85.8% of 19.87MiB at  1.80MiB/s ETA 00:01
[download]  98.2% of 19.87MiB at  1.86MiB/s ETA 00:00
[download] 100.0% of 19.87MiB at  1.86MiB/s ETA 00:00
[download] 100% of 19.87MiB in 00:19
66.42.95.51
storage is already mounted
Directory is already present
[youtube] le1IgJaM9Fc: Downloading webpage
[youtube] Downloading just video le1IgJaM9Fc because of --no-playlist
[youtube] le1IgJaM9Fc: Downloading MPD manifest
[download] Destination: اربع محاولات عراقية لابتلاع الكويت - مالك بالطويلة مع مالك الروقي-le1IgJaM9Fc.mp4

[download]   0.0% of 56.43MiB at  2.17KiB/s ETA 07:23:15
[download]   0.0% of 56.43MiB at  6.51KiB/s ETA 02:27:50
[download]   0.0% of 56.43MiB at 15.18KiB/s ETA 01:03:24
[download]   0.0% of 56.43MiB at 32.49KiB/s ETA 29:38
[download]   0.1% of 56.43MiB at 66.99KiB/s ETA 14:22
[download]   0.1% of 56.43MiB at 135.82KiB/s ETA 07:04
[download]   0.2% of 56.43MiB at 257.35KiB/s ETA 03:44
[download]   0.4% of 56.43MiB at 483.37KiB/s ETA 01:59
[download]   0.9% of 56.43MiB at 924.62KiB/s ETA 01:01
[download]   1.8% of 56.43MiB at  1.72MiB/s ETA 00:32
[download]   3.5% of 56.43MiB at  3.29MiB/s ETA 00:16
[download]   7.1% of 56.43MiB at  3.23MiB/s ETA 00:16
