66.42.95.51
storage is already mounted
Directory is already present
[youtube] yawp4zThp_w: Downloading webpage
[youtube] Downloading just video yawp4zThp_w because of --no-playlist
[download]  40.2% of 24.74MiB at 300.65KiB/s ETA 00:50
[download]  42.1% of 24.74MiB at 307.21KiB/s ETA 00:47
[download]  44.3% of 24.74MiB at 313.03KiB/s ETA 00:45
[download]  46.3% of 24.74MiB at 316.88KiB/s ETA 00:42
[download]  48.0% of 24.74MiB at 320.81KiB/s ETA 00:41
[download]  49.9% of 24.74MiB at 325.22KiB/s ETA 00:39
[download]  51.9% of 24.74MiB at 325.09KiB/s ETA 00:37
[download]  53.1% of 24.74MiB at 321.82KiB/s ETA 00:36
[download]  54.0% of 24.74MiB at 322.14KiB/s ETA 00:36
[download]  55.4% of 24.74MiB at 323.01KiB/s ETA 00:34
[download]  56.8% of 24.74MiB at 320.73KiB/s ETA 00:34
[download]  57.8% of 24.74MiB at 321.71KiB/s ETA 00:33
[download]  59.4% of 24.74MiB at 323.39KiB/s ETA 00:31
[download]  60.9% of 24.74MiB at 326.24KiB/s ETA 00:30
[download]  62.9% of 24.74MiB at 328.64KiB/s ETA 00:28
[download]  64.6% of 24.74MiB at 331.63KiB/s ETA 00:27
[download]  66.5% of 24.74MiB at 335.94KiB/s ETA 00:25
[download]  68.8% of 24.74MiB at 338.79KiB/s ETA 00:23
[download]  70.6% of 24.74MiB at 340.39KiB/s ETA 00:21
[download]  72.2% of 24.74MiB at 343.94KiB/s ETA 00:20
[download]  74.7% of 24.74MiB at 351.14KiB/s ETA 00:18
[download]  78.3% of 24.74MiB at 359.28KiB/s ETA 00:15
[download]  81.0% of 24.74MiB at 362.68KiB/s ETA 00:13
[download]  83.0% of 24.74MiB at 364.48KiB/s ETA 00:11
[download]  84.8% of 24.74MiB at 362.76KiB/s ETA 00:10
[download]  86.0% of 24.74MiB at 361.52KiB/s ETA 00:09
[download]  87.1% of 24.74MiB at 362.25KiB/s ETA 00:08
[download]  88.8% of 24.74MiB at 362.54KiB/s ETA 00:07
[download]  90.3% of 24.74MiB at 363.51KiB/s ETA 00:06
[download]  92.0% of 24.74MiB at 364.81KiB/s ETA 00:05
[download]  93.8% of 24.74MiB at 367.01KiB/s ETA 00:04
[download]  95.9% of 24.74MiB at 368.59KiB/s ETA 00:02
[download]  97.7% of 24.74MiB at 368.38KiB/s ETA 00:01
[download]  99.1% of 24.74MiB at 367.82KiB/s ETA 00:00
[download] 100.0% of 24.74MiB at 367.31KiB/s ETA 00:00
[download] 100% of 24.74MiB in 01:24
96.30.195.4
storage is already mounted
Directory is already present
[youtube] mUDbtkfUyGc: Downloading webpage
[youtube] Downloading just video mUDbtkfUyGc because of --no-playlist
[download] Destination: الثاني المتوسط _ الفصل الدراسي الأول 1438 _ رياضيات _ الجبر المعادلة المؤية 2-mUDbtkfUyGc.mp4

[download]   0.0% of 26.87MiB at  334.08B/s ETA 23:25:28
[download]   0.0% of 26.87MiB at  501.08B/s ETA 15:37:01
[download]   0.0% of 26.87MiB at  835.12B/s ETA 09:22:12
[download]   0.0% of 26.87MiB at  1.46KiB/s ETA 05:14:51
[download]   0.0% of 26.87MiB at  2.75KiB/s ETA 02:46:43
[download]   0.1% of 26.87MiB at  5.31KiB/s ETA 01:26:17
[download]   0.1% of 26.87MiB at 10.46KiB/s ETA 43:47
[download]   0.2% of 26.87MiB at 20.26KiB/s ETA 22:34
[download]   0.5% of 26.87MiB at 39.33KiB/s ETA 11:36
[download]   0.9% of 26.87MiB at 73.58KiB/s ETA 06:10
[download]   1.9% of 26.87MiB at 133.15KiB/s ETA 03:22
[download]   3.7% of 26.87MiB at 233.35KiB/s ETA 01:53
[download]   7.2% of 26.87MiB at 377.05KiB/s ETA 01:07
[download]  11.3% of 26.87MiB at 512.47KiB/s ETA 00:47
[download]  16.2% of 26.87MiB at 613.89KiB/s ETA 00:37
[download]  20.3% of 26.87MiB at 638.71KiB/s ETA 00:34
[download]  23.1% of 26.87MiB at 666.12KiB/s ETA 00:31
[download]  26.6% of 26.87MiB at 712.64KiB/s ETA 00:28
[download]  31.4% of 26.87MiB at 720.89KiB/s ETA 00:26
[download]  34.2% of 26.87MiB at 723.19KiB/s ETA 00:25
[download]  36.9% of 26.87MiB at 718.15KiB/s ETA 00:24
[download]  39.3% of 26.87MiB at 715.23KiB/s ETA 00:23
[download]  41.7% of 26.87MiB at 724.21KiB/s ETA 00:22
[download]  45.0% of 26.87MiB at 719.72KiB/s ETA 00:21
[download]  47.5% of 26.87MiB at 714.74KiB/s ETA 00:20
[download]  49.8% of 26.87MiB at 713.36KiB/s ETA 00:19
[download]  52.3% of 26.87MiB at 711.30KiB/s ETA 00:18
[download]  54.7% of 26.87MiB at 720.20KiB/s ETA 00:17
[download]  58.3% of 26.87MiB at 728.08KiB/s ETA 00:15
[download]  61.5% of 26.87MiB at 727.89KiB/s ETA 00:14
[download]  64.1% of 26.87MiB at 722.85KiB/s ETA 00:13
[download]  66.3% of 26.87MiB at 718.77KiB/s ETA 00:12
[download]  68.6% of 26.87MiB at 724.45KiB/s ETA 00:11
[download]  72.0% of 26.87MiB at 724.92KiB/s ETA 00:10
[download]  74.7% of 26.87MiB at 722.12KiB/s ETA 00:09
[download]  77.1% of 26.87MiB at 724.66KiB/s ETA 00:08
[download]  80.0% of 26.87MiB at 725.12KiB/s ETA 00:07
[download]  82.7% of 26.87MiB at 723.83KiB/s ETA 00:06
[download]  85.2% of 26.87MiB at 725.72KiB/s ETA 00:05
[download]  88.1% of 26.87MiB at 732.94KiB/s ETA 00:04
[download]  91.9% of 26.87MiB at 743.93KiB/s ETA 00:03
[download]  96.0% of 26.87MiB at 751.78KiB/s ETA 00:01
[download]  99.6% of 26.87MiB at 762.28KiB/s ETA 00:00
[download] 100.0% of 26.87MiB at 763.64KiB/s ETA 00:00
[download] 100% of 26.87MiB in 00:45
155.138.231.160
storage is already mounted
Directory is already present
[youtube] TKYXpfc_tcc: Downloading webpage
[youtube] Downloading just video TKYXpfc_tcc because of --no-playlist
[download] Destination: الأول المتوسط _ الفصل الدراسي الأول 1438 _ رياضيات _ القياس التحويل بين الوحدات-TKYXpfc_tcc.mp4

[download]   0.0% of 24.43MiB at  4.03KiB/s ETA 01:43:25
[download]   0.0% of 24.43MiB at 12.09KiB/s ETA 34:29
[download]   0.0% of 24.43MiB at 28.16KiB/s ETA 14:48
[download]   0.1% of 24.43MiB at 60.17KiB/s ETA 06:55
[download]   0.1% of 24.43MiB at 124.00KiB/s ETA 03:21
[download]   0.3% of 24.43MiB at 251.12KiB/s ETA 01:39
[download]   0.5% of 24.43MiB at 474.62KiB/s ETA 00:52
[download]   1.0% of 24.43MiB at 878.31KiB/s ETA 00:28
[download]   2.0% of 24.43MiB at  1.62MiB/s ETA 00:14
[download]   4.1% of 24.43MiB at  3.04MiB/s ETA 00:07
[download]   8.2% of 24.43MiB at  5.70MiB/s ETA 00:03
[download]  16.4% of 24.43MiB at  2.01MiB/s ETA 00:10
[download]  21.4% of 24.43MiB at  1.75MiB/s ETA 00:10
[download]  26.4% of 24.43MiB at  1.53MiB/s ETA 00:11
[download]  30.5% of 24.43MiB at  1.34MiB/s ETA 00:12
[download]  33.5% of 24.43MiB at  1.22MiB/s ETA 00:13
[download]  36.1% of 24.43MiB at  1.16MiB/s ETA 00:13
[download]  39.2% of 24.43MiB at  1.09MiB/s ETA 00:13
[download]  41.7% of 24.43MiB at  1.04MiB/s ETA 00:13
[download]  44.2% of 24.43MiB at  1.02MiB/s ETA 00:13
[download]  47.3% of 24.43MiB at  1.02MiB/s ETA 00:12
[download]  51.8% of 24.43MiB at  1.03MiB/s ETA 00:11
[download]  56.4% of 24.43MiB at  1.05MiB/s ETA 00:10
[download]  62.0% of 24.43MiB at  1.06MiB/s ETA 00:08
[download]  66.7% of 24.43MiB at  1.04MiB/s ETA 00:07
[download]  70.3% of 24.43MiB at  1.05MiB/s ETA 00:06
[download]  74.7% of 24.43MiB at  1.06MiB/s ETA 00:05
[download]  80.3% of 24.43MiB at  1.08MiB/s ETA 00:04
[download]  85.8% of 24.43MiB at  1.08MiB/s ETA 00:03
[download]  90.7% of 24.43MiB at  1.08MiB/s ETA 00:02
[download]  94.9% of 24.43MiB at  1.08MiB/s ETA 00:01
[download]  99.5% of 24.43MiB at  1.09MiB/s ETA 00:00
[download] 100.0% of 24.43MiB at  1.09MiB/s ETA 00:00
[download] 100% of 24.43MiB in 00:25
45.76.255.179
storage is already mounted
Directory is already present
[youtube] D-S4yh4bCR0: Downloading webpage
[youtube] Downloading just video D-S4yh4bCR0 because of --no-playlist
[download] Destination: الثالث المتوسط _ الفصل الدراسي الأول 1438 _ رياضيات _ حل المعادلات التي تتضمن قيمة مطلقة 2-D-S4yh4bCR0.mp4

[download]   0.0% of 23.39MiB at  167.38B/s ETA 40:42:04
[download]   0.0% of 23.39MiB at  251.06B/s ETA 27:08:04
[download]   0.0% of 23.39MiB at  418.44B/s ETA 16:16:49
[download]   0.0% of 23.39MiB at  753.13B/s ETA 09:02:40
[download]   0.0% of 23.39MiB at  1.39KiB/s ETA 04:48:03
[download]   0.1% of 23.39MiB at  2.69KiB/s ETA 02:28:31
[download]   0.1% of 23.39MiB at  5.29KiB/s ETA 01:15:21
[download]   0.3% of 23.39MiB at 10.45KiB/s ETA 38:06
[download]   0.5% of 23.39MiB at 20.61KiB/s ETA 19:15
[download]   1.1% of 23.39MiB at 40.67KiB/s ETA 09:42
[download]   2.1% of 23.39MiB at 79.60KiB/s ETA 04:54
[download]   4.3% of 23.39MiB at 155.14KiB/s ETA 02:27
[download]   8.6% of 23.39MiB at 290.48KiB/s ETA 01:15
[download]  17.1% of 23.39MiB at 550.33KiB/s ETA 00:36
[download]  34.2% of 23.39MiB at 960.40KiB/s ETA 00:16
[download]  49.9% of 23.39MiB at  1.21MiB/s ETA 00:09
[download]  63.5% of 23.39MiB at  1.38MiB/s ETA 00:06
[download]  76.5% of 23.39MiB at  1.55MiB/s ETA 00:03
[download]  92.8% of 23.39MiB at  1.74MiB/s ETA 00:00
[download] 100.0% of 23.39MiB at  1.80MiB/s ETA 00:00
[download] 100% of 23.39MiB in 00:16
155.138.218.65
storage is already mounted
Directory is already present
[youtube] -mUO8I7Sebw: Downloading webpage
[youtube] Downloading just video -mUO8I7Sebw because of --no-playlist
[download] Destination: الثالث المتوسط _ الفصل الدراسي الأول 1438 _ رياضيات _ حل المتابينات التي تتضمن قيمة مطلقة 2--mUO8I7Sebw.mp4

[download]   0.0% of 30.41MiB at 29.99KiB/s ETA 17:19
[download]   0.0% of 30.41MiB at 89.18KiB/s ETA 05:49
[download]   0.0% of 30.41MiB at 206.00KiB/s ETA 02:31
[download]   0.0% of 30.41MiB at 417.17KiB/s ETA 01:14
[download]   0.1% of 30.41MiB at 846.08KiB/s ETA 00:36
[download]   0.2% of 30.41MiB at  1.62MiB/s ETA 00:18
[download]   0.4% of 30.41MiB at  3.09MiB/s ETA 00:09
[download]   0.8% of 30.41MiB at  5.73MiB/s ETA 00:05
[download]   1.6% of 30.41MiB at  7.72MiB/s ETA 00:03
[download]   3.3% of 30.41MiB at  9.57MiB/s ETA 00:03
[download]   6.6% of 30.41MiB at 11.36MiB/s ETA 00:02
[download]  13.1% of 30.41MiB at  2.03MiB/s ETA 00:13
[download]  16.8% of 30.41MiB at  1.71MiB/s ETA 00:14
[download]  20.4% of 30.41MiB at  1.76MiB/s ETA 00:13
[download]  27.2% of 30.41MiB at  1.80MiB/s ETA 00:12
[download]  33.5% of 30.41MiB at  1.84MiB/s ETA 00:10
[download]  40.1% of 30.41MiB at  1.91MiB/s ETA 00:09
[download]  48.0% of 30.41MiB at  2.07MiB/s ETA 00:07
[download]  59.8% of 30.41MiB at  2.33MiB/s ETA 00:05
[download]  72.9% of 30.41MiB at  2.60MiB/s ETA 00:03
[download]  86.1% of 30.41MiB at  2.75MiB/s ETA 00:01
[download]  99.2% of 30.41MiB at  2.78MiB/s ETA 00:00
[download] 100.0% of 30.41MiB at  2.78MiB/s ETA 00:00
[download] 100% of 30.41MiB in 00:12
155.138.231.160
storage is already mounted
Directory is already present
[youtube] oF1OBLTYKzE: Downloading webpage
[youtube] Downloading just video oF1OBLTYKzE because of --no-playlist
[download] Destination: الثالث المتوسط _ الفصل الدراسي الأول 1438 _ رياضيات _ حل نظام من معادلتين خطيتين بيانيا 1-oF1OBLTYKzE.mp4

[download]   0.0% of 29.50MiB at  3.91KiB/s ETA 02:08:54
[download]   0.0% of 29.50MiB at 11.71KiB/s ETA 42:59
[download]   0.0% of 29.50MiB at 27.28KiB/s ETA 18:26
[download]   0.0% of 29.50MiB at 58.31KiB/s ETA 08:37
[download]   0.1% of 29.50MiB at 120.17KiB/s ETA 04:11
[download]   0.2% of 29.50MiB at 242.42KiB/s ETA 02:04
[download]   0.4% of 29.50MiB at 419.94KiB/s ETA 01:11
[download]   0.8% of 29.50MiB at 736.61KiB/s ETA 00:40
[download]   1.7% of 29.50MiB at  1.04MiB/s ETA 00:27
[download]   3.4% of 29.50MiB at  1.46MiB/s ETA 00:19
[download]   6.8% of 29.50MiB at  1.99MiB/s ETA 00:13
[download]  13.6% of 29.50MiB at  1.80MiB/s ETA 00:14
[download]  19.1% of 29.50MiB at  1.36MiB/s ETA 00:17
[download]  22.0% of 29.50MiB at  1.39MiB/s ETA 00:16
[download]  27.6% of 29.50MiB at  1.54MiB/s ETA 00:13
[download]  36.8% of 29.50MiB at  1.69MiB/s ETA 00:11
[download]  44.9% of 29.50MiB at  1.83MiB/s ETA 00:08
[download]  54.6% of 29.50MiB at  1.90MiB/s ETA 00:07
[download]  62.4% of 29.50MiB at  1.94MiB/s ETA 00:05
[download]  70.1% of 29.50MiB at  1.99MiB/s ETA 00:04
[download]  78.9% of 29.50MiB at  2.07MiB/s ETA 00:03
[download]  89.3% of 29.50MiB at  2.13MiB/s ETA 00:01
[download]  98.5% of 29.50MiB at  2.13MiB/s ETA 00:00
[download] 100.0% of 29.50MiB at  2.12MiB/s ETA 00:00
[download] 100% of 29.50MiB in 00:15
155.138.200.108
storage is already mounted
Directory is already present
[youtube] Y39Nvz5bHig: Downloading webpage
[youtube] Downloading just video Y39Nvz5bHig because of --no-playlist
[youtube] Y39Nvz5bHig: Downloading MPD manifest
[download] Destination: الأول الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ المثلثات المتطابقة الضلعين و الأضلاع 2-Y39Nvz5bHig.mp4

[download]   0.0% of 24.12MiB at  2.12KiB/s ETA 03:13:47
[download]   0.0% of 24.12MiB at  6.37KiB/s ETA 01:04:38
[download]   0.0% of 24.12MiB at 14.83KiB/s ETA 27:44
[download]   0.1% of 24.12MiB at 31.57KiB/s ETA 13:01
[download]   0.1% of 24.12MiB at 65.10KiB/s ETA 06:18
[download]   0.3% of 24.12MiB at 131.92KiB/s ETA 03:06
[download]   0.5% of 24.12MiB at 249.94KiB/s ETA 01:38
[download]   1.0% of 24.12MiB at 432.76KiB/s ETA 00:56
[download]   2.1% of 24.12MiB at 725.73KiB/s ETA 00:33
[download]   4.1% of 24.12MiB at  1.12MiB/s ETA 00:20
[download]   8.3% of 24.12MiB at  1.70MiB/s ETA 00:13
[download]  16.6% of 24.12MiB at  2.40MiB/s ETA 00:08
[download]  33.2% of 24.12MiB at  2.41MiB/s ETA 00:06
[download]  43.2% of 24.12MiB at  2.58MiB/s ETA 00:05
[download]  57.2% of 24.12MiB at  2.61MiB/s ETA 00:03
[download]  68.4% of 24.12MiB at  2.60MiB/s ETA 00:02
[download]  78.9% of 24.12MiB at  2.53MiB/s ETA 00:02
[download]  87.9% of 24.12MiB at  2.37MiB/s ETA 00:01
[download]  94.2% of 24.12MiB at  2.39MiB/s ETA 00:00
[download] 100.0% of 24.12MiB at  2.43MiB/s ETA 00:00
[download] 100% of 24.12MiB in 00:10
66.42.95.51
storage is already mounted
Directory is already present
[youtube] EK18rNIcZSY: Downloading webpage
[youtube] Downloading just video EK18rNIcZSY because of --no-playlist
[youtube] EK18rNIcZSY: Downloading MPD manifest
[download] Destination: الأول الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ المثلث والبرهان الإحداثي 1-EK18rNIcZSY.mp4

[download]   0.0% of 21.12MiB at  405.58B/s ETA 15:10:08
[download]   0.0% of 21.12MiB at  607.78B/s ETA 10:07:18
[download]   0.0% of 21.12MiB at 1012.85B/s ETA 06:04:24
[download]   0.0% of 21.12MiB at  1.78KiB/s ETA 03:22:31
[download]   0.0% of 21.12MiB at  3.33KiB/s ETA 01:48:06
[download]   0.1% of 21.12MiB at  6.33KiB/s ETA 56:55
[download]   0.2% of 21.12MiB at 12.28KiB/s ETA 29:18
[download]   0.3% of 21.12MiB at 24.19KiB/s ETA 14:51
[download]   0.6% of 21.12MiB at 46.88KiB/s ETA 07:38
[download]   1.2% of 21.12MiB at 89.06KiB/s ETA 03:59
[download]   2.4% of 21.12MiB at 161.97KiB/s ETA 02:10
[download]   4.7% of 21.12MiB at 291.94KiB/s ETA 01:10
[download]   9.5% of 21.12MiB at 446.14KiB/s ETA 00:43
[download]  13.8% of 21.12MiB at 545.68KiB/s ETA 00:34
[download]  18.7% of 21.12MiB at 600.97KiB/s ETA 00:29
[download]  22.6% of 21.12MiB at 644.96KiB/s ETA 00:25
[download]  27.2% of 21.12MiB at 683.17KiB/s ETA 00:23
[download]  31.7% of 21.12MiB at 698.77KiB/s ETA 00:21
[download]  35.4% of 21.12MiB at 713.88KiB/s ETA 00:19
[download]  39.5% of 21.12MiB at 720.17KiB/s ETA 00:18
[download]  43.1% of 21.12MiB at 727.35KiB/s ETA 00:16
[download]  46.9% of 21.12MiB at 755.00KiB/s ETA 00:15
[download]  53.0% of 21.12MiB at 794.70KiB/s ETA 00:12
[download]  59.1% of 21.12MiB at 822.71KiB/s ETA 00:10
[download]  64.6% of 21.12MiB at 849.06KiB/s ETA 00:09
[download]  70.6% of 21.12MiB at 873.32KiB/s ETA 00:07
[download]  76.5% of 21.12MiB at 892.06KiB/s ETA 00:05
[download]  82.0% of 21.12MiB at 903.28KiB/s ETA 00:04
[download]  87.1% of 21.12MiB at 905.47KiB/s ETA 00:03
[download]  91.4% of 21.12MiB at 910.23KiB/s ETA 00:02
[download]  96.1% of 21.12MiB at 899.05KiB/s ETA 00:00
[download]  99.5% of 21.12MiB at 881.79KiB/s ETA 00:00
[download] 100.0% of 21.12MiB at 874.91KiB/s ETA 00:00
[download] 100% of 21.12MiB in 00:36
155.138.227.159
storage is already mounted
Directory is already present
[youtube] SStxTTwngDE: Downloading webpage
[youtube] Downloading just video SStxTTwngDE because of --no-playlist
[youtube] SStxTTwngDE: Downloading MPD manifest
[download] Destination: الثاني الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ الجذور والأصفار 1-SStxTTwngDE.mp4

[download]   0.0% of 30.10MiB at 30.37KiB/s ETA 16:55
[download]   0.0% of 30.10MiB at 90.47KiB/s ETA 05:40
[download]   0.0% of 30.10MiB at 209.20KiB/s ETA 02:27
[download]   0.0% of 30.10MiB at 437.46KiB/s ETA 01:10
[download]   0.1% of 30.10MiB at 882.23KiB/s ETA 00:34
[download]   0.2% of 30.10MiB at  1.71MiB/s ETA 00:17
[download]   0.4% of 30.10MiB at  2.06MiB/s ETA 00:14
[download]   0.8% of 30.10MiB at  2.86MiB/s ETA 00:10
[download]   1.7% of 30.10MiB at  4.54MiB/s ETA 00:06
[download]   3.3% of 30.10MiB at  7.70MiB/s ETA 00:03
[download]   6.6% of 30.10MiB at 13.08MiB/s ETA 00:02
[download]  13.3% of 30.10MiB at  1.77MiB/s ETA 00:14
[download]  16.6% of 30.10MiB at  1.69MiB/s ETA 00:14
[download]  21.4% of 30.10MiB at  1.66MiB/s ETA 00:14
[download]  26.5% of 30.10MiB at  1.62MiB/s ETA 00:13
[download]  31.4% of 30.10MiB at  1.58MiB/s ETA 00:13
[download]  36.1% of 30.10MiB at  1.52MiB/s ETA 00:12
[download]  40.1% of 30.10MiB at  1.51MiB/s ETA 00:11
[download]  45.0% of 30.10MiB at  1.56MiB/s ETA 00:10
[download]  51.8% of 30.10MiB at  1.54MiB/s ETA 00:09
[download]  56.6% of 30.10MiB at  1.54MiB/s ETA 00:08
[download]  61.5% of 30.10MiB at  1.54MiB/s ETA 00:07
[download]  66.6% of 30.10MiB at  1.52MiB/s ETA 00:06
[download]  71.2% of 30.10MiB at  1.52MiB/s ETA 00:05
[download]  76.3% of 30.10MiB at  1.54MiB/s ETA 00:04
[download]  82.6% of 30.10MiB at  1.55MiB/s ETA 00:03
[download]  88.1% of 30.10MiB at  1.53MiB/s ETA 00:02
[download]  92.3% of 30.10MiB at  1.55MiB/s ETA 00:01
[download]  99.0% of 30.10MiB at  1.55MiB/s ETA 00:00
[download] 100.0% of 30.10MiB at  1.53MiB/s ETA 00:00
[download] 100% of 30.10MiB in 00:30
144.202.21.236
storage is already mounted
Directory is already present
[youtube] xmMllMRzcPQ: Downloading webpage
[youtube] Downloading just video xmMllMRzcPQ because of --no-playlist
[youtube] xmMllMRzcPQ: Downloading MPD manifest
[download] Destination: الثاني الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ حل معادلات كثيرات الحدود 2-xmMllMRzcPQ.mp4

[download]   0.0% of 49.25MiB at 26.10KiB/s ETA 32:13
[download]   0.0% of 49.25MiB at 77.73KiB/s ETA 10:48
[download]   0.0% of 49.25MiB at 178.86KiB/s ETA 04:42
[download]   0.0% of 49.25MiB at 375.11KiB/s ETA 02:14
[download]   0.1% of 49.25MiB at 757.01KiB/s ETA 01:06
[download]   0.1% of 49.25MiB at 626.29KiB/s ETA 01:20
[download]   0.3% of 49.25MiB at 627.52KiB/s ETA 01:20
[download]   0.5% of 49.25MiB at 869.83KiB/s ETA 00:57
[download]   1.0% of 49.25MiB at  1.30MiB/s ETA 00:37
[download]   2.0% of 49.25MiB at  2.25MiB/s ETA 00:21
[download]   4.1% of 49.25MiB at  3.65MiB/s ETA 00:12
[download]   8.1% of 49.25MiB at  3.75MiB/s ETA 00:12
[download]  16.0% of 49.25MiB at  3.44MiB/s ETA 00:12
[download]  22.4% of 49.25MiB at  2.96MiB/s ETA 00:12
[download]  26.9% of 49.25MiB at  2.64MiB/s ETA 00:13
[download]  30.3% of 49.25MiB at  2.54MiB/s ETA 00:13
[download]  34.4% of 49.25MiB at  2.63MiB/s ETA 00:12
[download]  41.6% of 49.25MiB at  2.77MiB/s ETA 00:10
[download]  49.1% of 49.25MiB at  2.88MiB/s ETA 00:08
[download]  56.5% of 49.25MiB at  2.94MiB/s ETA 00:07
[download]  63.5% of 49.25MiB at  3.00MiB/s ETA 00:05
[download]  70.9% of 49.25MiB at  3.07MiB/s ETA 00:04
[download]  78.5% of 49.25MiB at  3.14MiB/s ETA 00:03
[download]  86.6% of 49.25MiB at  3.21MiB/s ETA 00:02
[download]  94.7% of 49.25MiB at  3.27MiB/s ETA 00:00
[download] 100.0% of 49.25MiB at  3.28MiB/s ETA 00:00
[download] 100% of 49.25MiB in 00:16
155.138.200.108
storage is already mounted
Directory is already present
[youtube] KAzP0_udZ9Q: Downloading webpage
[youtube] Downloading just video KAzP0_udZ9Q because of --no-playlist
[youtube] KAzP0_udZ9Q: Downloading MPD manifest
[download] Destination: الأول الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ المثلثات والبرهان الإحداثي 2-KAzP0_udZ9Q.mp4

[download]   0.0% of 34.08MiB at  4.00KiB/s ETA 02:25:30
[download]   0.0% of 34.08MiB at 11.98KiB/s ETA 48:33
[download]   0.0% of 34.08MiB at 27.89KiB/s ETA 20:51
[download]   0.0% of 34.08MiB at 59.27KiB/s ETA 09:48
[download]   0.1% of 34.08MiB at 122.00KiB/s ETA 04:45
[download]   0.2% of 34.08MiB at 247.03KiB/s ETA 02:21
[download]   0.4% of 34.08MiB at 441.84KiB/s ETA 01:18
[download]   0.7% of 34.08MiB at 704.34KiB/s ETA 00:49
[download]   1.5% of 34.08MiB at 1006.75KiB/s ETA 00:34
[download]   2.9% of 34.08MiB at  1.34MiB/s ETA 00:24
[download]   5.9% of 34.08MiB at  1.67MiB/s ETA 00:19
[download]  11.7% of 34.08MiB at  1.98MiB/s ETA 00:15
[download]  18.9% of 34.08MiB at  1.89MiB/s ETA 00:14
[download]  24.0% of 34.08MiB at  2.08MiB/s ETA 00:12
[download]  33.7% of 34.08MiB at  2.38MiB/s ETA 00:09
[download]  44.6% of 34.08MiB at  2.53MiB/s ETA 00:07
[download]  53.8% of 34.08MiB at  2.14MiB/s ETA 00:07
[download]  58.4% of 34.08MiB at  2.06MiB/s ETA 00:06
[download]  62.7% of 34.08MiB at  2.00MiB/s ETA 00:06
[download]  66.9% of 34.08MiB at  1.97MiB/s ETA 00:05
[download]  71.5% of 34.08MiB at  1.97MiB/s ETA 00:04
[download]  77.3% of 34.08MiB at  1.93MiB/s ETA 00:04
[download]  81.8% of 34.08MiB at  1.86MiB/s ETA 00:03
[download]  85.2% of 34.08MiB at  1.81MiB/s ETA 00:02
[download]  88.5% of 34.08MiB at  1.76MiB/s ETA 00:02
[download]  91.6% of 34.08MiB at  1.69MiB/s ETA 00:01
[download]  93.9% of 34.08MiB at  1.69MiB/s ETA 00:01
[download]  98.4% of 34.08MiB at  1.63MiB/s ETA 00:00
[download] 100.0% of 34.08MiB at  1.61MiB/s ETA 00:00
[download] 100% of 34.08MiB in 00:24
66.42.95.51
storage is already mounted
Directory is already present
[youtube] Sdi-9SoGUas: Downloading webpage
[youtube] Downloading just video Sdi-9SoGUas because of --no-playlist
[youtube] Sdi-9SoGUas: Downloading MPD manifest
[download] Destination: الثاني الثانوي _ الفصل الدراسي الأول 1438 _ رياضيات _ نظريتا الباقي والعوامل-Sdi-9SoGUas.mp4

[download]   0.0% of 26.08MiB at  404.30B/s ETA 18:47:07
[download]   0.0% of 26.08MiB at  606.36B/s ETA 12:31:30
[download]   0.0% of 26.08MiB at 1010.57B/s ETA 07:30:54
[download]   0.0% of 26.08MiB at  1.75KiB/s ETA 04:13:49
[download]   0.0% of 26.08MiB at  3.31KiB/s ETA 02:14:28
[download]   0.1% of 26.08MiB at  6.29KiB/s ETA 01:10:39
[download]   0.1% of 26.08MiB at 12.23KiB/s ETA 36:20
[download]   0.2% of 26.08MiB at 23.93KiB/s ETA 18:32
[download]   0.5% of 26.08MiB at 44.93KiB/s ETA 09:51
[download]   1.0% of 26.08MiB at 80.58KiB/s ETA 05:28
[download]   1.9% of 26.08MiB at 129.97KiB/s ETA 03:21
[download]   3.2% of 26.08MiB at 183.23KiB/s ETA 02:21
[download]   5.0% of 26.08MiB at 225.81KiB/s ETA 01:52
[download]   6.4% of 26.08MiB at 254.75KiB/s ETA 01:38
[download]   8.2% of 26.08MiB at 286.89KiB/s ETA 01:25
[download]  10.2% of 26.08MiB at 305.68KiB/s ETA 01:18
[download]  11.7% of 26.08MiB at 307.11KiB/s ETA 01:16
[download]  12.9% of 26.08MiB at 309.25KiB/s ETA 01:15
[download]  14.2% of 26.08MiB at 325.10KiB/s ETA 01:10
[download]  16.7% of 26.08MiB at 349.59KiB/s ETA 01:03
[download]  18.9% of 26.08MiB at 370.37KiB/s ETA 00:58
[download]  21.4% of 26.08MiB at 382.53KiB/s ETA 00:54
[download]  23.3% of 26.08MiB at 393.74KiB/s ETA 00:52
[download]  25.5% of 26.08MiB at 399.54KiB/s ETA 00:49
[download]  27.3% of 26.08MiB at 402.38KiB/s ETA 00:48
[download]  29.0% of 26.08MiB at 406.78KiB/s ETA 00:46
[download]  30.8% of 26.08MiB at 412.85KiB/s ETA 00:44
[download]  32.8% of 26.08MiB at 412.14KiB/s ETA 00:43
[download]  34.3% of 26.08MiB at 404.00KiB/s ETA 00:43
