96.30.198.163
storage is already mounted
Directory is already present
[youtube] dwSzC32T2_o: Downloading webpage
[youtube] Downloading just video dwSzC32T2_o because of --no-playlist
[download]  65.2% of 37.19MiB at 993.54KiB/s ETA 00:13
[download]  66.9% of 37.19MiB at 980.96KiB/s ETA 00:12
[download]  68.6% of 37.19MiB at 980.08KiB/s ETA 00:12
[download]  71.1% of 37.19MiB at 986.18KiB/s ETA 00:11
[download]  74.2% of 37.19MiB at 1001.20KiB/s ETA 00:09
[download]  78.2% of 37.19MiB at  1.01MiB/s ETA 00:08
[download]  85.7% of 37.19MiB at  1.07MiB/s ETA 00:04
[download]  92.7% of 37.19MiB at  1.11MiB/s ETA 00:02
[download]  98.1% of 37.19MiB at  1.14MiB/s ETA 00:00
[download] 100.0% of 37.19MiB at  1.15MiB/s ETA 00:00
[download] 100% of 37.19MiB in 00:34
137.220.60.202
storage is already mounted
Directory is already present
[youtube] f5YVsJIi6NI: Downloading webpage
[youtube] Downloading just video f5YVsJIi6NI because of --no-playlist
[download] Destination: ماهو الفرق بين البنادق الهوائية وكيف تعمل                                  How works Air Guns-f5YVsJIi6NI.mp4

[download]   0.0% of 48.07MiB at 18.30KiB/s ETA 44:51
[download]   0.0% of 48.07MiB at 54.49KiB/s ETA 15:03
[download]   0.0% of 48.07MiB at 126.19KiB/s ETA 06:30
[download]   0.0% of 48.07MiB at 266.51KiB/s ETA 03:04
[download]   0.1% of 48.07MiB at 539.45KiB/s ETA 01:31
[download]   0.1% of 48.07MiB at  1.05MiB/s ETA 00:45
[download]   0.3% of 48.07MiB at 202.90KiB/s ETA 04:01
[download]   0.5% of 48.07MiB at 365.51KiB/s ETA 02:14
[download]   0.9% of 48.07MiB at 640.69KiB/s ETA 01:16
[download]   1.9% of 48.07MiB at  1.17MiB/s ETA 00:40
[download]   3.7% of 48.07MiB at  2.22MiB/s ETA 00:20
[download]   7.4% of 48.07MiB at  1.52MiB/s ETA 00:29
[download]   9.8% of 48.07MiB at  1.07MiB/s ETA 00:40
[download]  11.0% of 48.07MiB at 974.44KiB/s ETA 00:44
[download]  12.0% of 48.07MiB at 940.07KiB/s ETA 00:46
[download]  13.4% of 48.07MiB at 918.92KiB/s ETA 00:46
[download]  15.0% of 48.07MiB at 896.96KiB/s ETA 00:46
[download]  16.5% of 48.07MiB at 927.99KiB/s ETA 00:44
[download]  19.3% of 48.07MiB at 982.70KiB/s ETA 00:40
[download]  22.4% of 48.07MiB at  1.01MiB/s ETA 00:37
[download]  25.4% of 48.07MiB at  1.06MiB/s ETA 00:33
[download]  29.1% of 48.07MiB at  1.14MiB/s ETA 00:29
[download]  34.2% of 48.07MiB at  1.26MiB/s ETA 00:25
[download]  40.7% of 48.07MiB at  1.39MiB/s ETA 00:20
[download]  47.0% of 48.07MiB at  1.51MiB/s ETA 00:16
[download]  53.9% of 48.07MiB at  1.62MiB/s ETA 00:13
[download]  60.3% of 48.07MiB at  1.66MiB/s ETA 00:11
[download]  64.9% of 48.07MiB at  1.67MiB/s ETA 00:10
[download]  68.5% of 48.07MiB at  1.66MiB/s ETA 00:09
[download]  71.9% of 48.07MiB at  1.70MiB/s ETA 00:07
[download]  77.6% of 48.07MiB at  1.76MiB/s ETA 00:06
[download]  84.8% of 48.07MiB at  1.85MiB/s ETA 00:03
[download]  92.7% of 48.07MiB at  1.93MiB/s ETA 00:01
[download] 100.0% of 48.07MiB at  2.00MiB/s ETA 00:00
[download] 100% of 48.07MiB in 00:26
155.138.139.128
storage is already mounted
Directory is already present
[youtube] XIOruUPPbZ0: Downloading webpage
[youtube] Downloading just video XIOruUPPbZ0 because of --no-playlist
[download] Destination: لقاء مع سنايبر الكويت خبير البنادق الهوائيه Airguns-XIOruUPPbZ0.mp4

[download]   0.0% of 427.09MiB at  123.72B/s ETA --:--:--
[download]   0.0% of 427.09MiB at  185.58B/s ETA --:--:--
[download]   0.0% of 427.09MiB at  309.29B/s ETA --:--:--
[download]   0.0% of 427.09MiB at  554.56B/s ETA --:--:--
[download]   0.0% of 427.09MiB at  1.02KiB/s ETA --:--:--
[download]   0.0% of 427.09MiB at  1.92KiB/s ETA 63:10:11
[download]   0.0% of 427.09MiB at  3.73KiB/s ETA 32:34:16
[download]   0.0% of 427.09MiB at  7.19KiB/s ETA 16:52:56
[download]   0.0% of 427.09MiB at 13.29KiB/s ETA 09:08:20
[download]   0.1% of 427.09MiB at 21.02KiB/s ETA 05:46:34
[download]   0.1% of 427.09MiB at 28.56KiB/s ETA 04:15:03
[download]   0.1% of 427.09MiB at 33.45KiB/s ETA 03:37:42
[download]   0.1% of 427.09MiB at 39.34KiB/s ETA 03:05:02
[download]   0.2% of 427.09MiB at 44.35KiB/s ETA 02:44:06
[download]   0.2% of 427.09MiB at 48.01KiB/s ETA 02:31:33
[download]   0.2% of 427.09MiB at 51.34KiB/s ETA 02:21:41
[download]   0.2% of 427.09MiB at 54.53KiB/s ETA 02:13:23
[download]   0.2% of 427.09MiB at 57.85KiB/s ETA 02:05:41
[download]   0.3% of 427.09MiB at 61.16KiB/s ETA 01:58:51
[download]   0.3% of 427.09MiB at 65.33KiB/s ETA 01:51:14
[download]   0.3% of 427.09MiB at 70.45KiB/s ETA 01:43:07
[download]   0.4% of 427.09MiB at 76.64KiB/s ETA 01:34:44
[download]   0.4% of 427.09MiB at 80.88KiB/s ETA 01:29:43
[download]   0.5% of 427.09MiB at 84.19KiB/s ETA 01:26:10
[download]   0.5% of 427.09MiB at 86.23KiB/s ETA 01:24:05
[download]   0.5% of 427.09MiB at 88.60KiB/s ETA 01:21:49
[download]   0.6% of 427.09MiB at 91.61KiB/s ETA 01:19:06
[download]   0.6% of 427.09MiB at 93.65KiB/s ETA 01:17:21
[download]   0.6% of 427.09MiB at 95.03KiB/s ETA 01:16:12
[download]   0.7% of 427.09MiB at 97.39KiB/s ETA 01:14:19
[download]   0.7% of 427.09MiB at 101.00KiB/s ETA 01:11:38
[download]   0.8% of 427.09MiB at 104.04KiB/s ETA 01:09:30
[download]   0.8% of 427.09MiB at 105.30KiB/s ETA 01:08:39
[download]   0.8% of 427.09MiB at 105.97KiB/s ETA 01:08:12
[download]   0.9% of 427.09MiB at 106.61KiB/s ETA 01:07:46
[download]   0.9% of 427.09MiB at 107.55KiB/s ETA 01:07:09
[download]   0.9% of 427.09MiB at 108.27KiB/s ETA 01:06:41
[download]   1.0% of 427.09MiB at 109.77KiB/s ETA 01:05:45
[download]   1.0% of 427.09MiB at 112.70KiB/s ETA 01:04:01
[download]   1.1% of 427.09MiB at 116.43KiB/s ETA 01:01:55
[download]   1.1% of 427.09MiB at 119.92KiB/s ETA 01:00:05
[download]   1.2% of 427.09MiB at 123.26KiB/s ETA 58:25
[download]   1.3% of 427.09MiB at 126.65KiB/s ETA 56:49
[download]   1.3% of 427.09MiB at 130.65KiB/s ETA 55:03
[download]   1.4% of 427.09MiB at 135.03KiB/s ETA 53:13
[download]   1.5% of 427.09MiB at 139.39KiB/s ETA 51:31
[download]   1.5% of 427.09MiB at 143.84KiB/s ETA 49:53
[download]   1.6% of 427.09MiB at 148.40KiB/s ETA 48:18
[download]   1.7% of 427.09MiB at 152.68KiB/s ETA 46:55
[download]   1.8% of 427.09MiB at 158.09KiB/s ETA 45:16
[download]   1.9% of 427.09MiB at 163.69KiB/s ETA 43:40
[download]   2.0% of 427.09MiB at 168.84KiB/s ETA 42:18
[download]   2.1% of 427.09MiB at 174.06KiB/s ETA 40:59
[download]   2.2% of 427.09MiB at 179.22KiB/s ETA 39:46
[download]   2.3% of 427.09MiB at 183.28KiB/s ETA 38:51
[download]   2.4% of 427.09MiB at 186.68KiB/s ETA 38:06
[download]   2.5% of 427.09MiB at 189.49KiB/s ETA 37:30
[download]   2.6% of 427.09MiB at 191.81KiB/s ETA 37:01
[download]   2.6% of 427.09MiB at 192.75KiB/s ETA 36:49
[download]   2.7% of 427.09MiB at 193.71KiB/s ETA 36:37
[download]   2.7% of 427.09MiB at 194.67KiB/s ETA 36:24
[download]   2.8% of 427.09MiB at 195.21KiB/s ETA 36:17
[download]   2.9% of 427.09MiB at 195.21KiB/s ETA 36:16
[download]   2.9% of 427.09MiB at 194.89KiB/s ETA 36:19
[download]   2.9% of 427.09MiB at 195.12KiB/s ETA 36:15
[download]   3.0% of 427.09MiB at 194.85KiB/s ETA 36:17
[download]   3.0% of 427.09MiB at 194.29KiB/s ETA 36:22
[download]   3.1% of 427.09MiB at 194.71KiB/s ETA 36:17
[download]   3.1% of 427.09MiB at 195.34KiB/s ETA 36:09
[download]   3.2% of 427.09MiB at 195.85KiB/s ETA 36:02
[download]   3.2% of 427.09MiB at 196.69KiB/s ETA 35:51
[download]   3.3% of 427.09MiB at 198.03KiB/s ETA 35:35
[download]   3.4% of 427.09MiB at 198.90KiB/s ETA 35:24
[download]   3.4% of 427.09MiB at 199.32KiB/s ETA 35:19
[download]   3.5% of 427.09MiB at 199.18KiB/s ETA 35:19
[download]   3.5% of 427.09MiB at 199.52KiB/s ETA 35:15
[download]   3.6% of 427.09MiB at 198.58KiB/s ETA 35:23
[download]   3.6% of 427.09MiB at 198.68KiB/s ETA 35:22
[download]   3.6% of 427.09MiB at 198.85KiB/s ETA 35:19
[download]   3.7% of 427.09MiB at 198.30KiB/s ETA 35:24
[download]   3.7% of 427.09MiB at 198.61KiB/s ETA 35:19
[download]   3.8% of 427.09MiB at 198.69KiB/s ETA 35:17
[download]   3.8% of 427.09MiB at 198.92KiB/s ETA 35:14
[download]   3.9% of 427.09MiB at 198.99KiB/s ETA 35:12
[download]   3.9% of 427.09MiB at 199.28KiB/s ETA 35:08
[download]   4.0% of 427.09MiB at 199.23KiB/s ETA 35:07
[download]   4.0% of 427.09MiB at 199.63KiB/s ETA 35:02
[download]   4.1% of 427.09MiB at 199.87KiB/s ETA 34:58
[download]   4.1% of 427.09MiB at 199.93KiB/s ETA 34:57
[download]   4.2% of 427.09MiB at 199.83KiB/s ETA 34:57
[download]   4.2% of 427.09MiB at 199.81KiB/s ETA 34:56
[download]   4.3% of 427.09MiB at 199.01KiB/s ETA 35:03
[download]   4.3% of 427.09MiB at 198.96KiB/s ETA 35:03
[download]   4.3% of 427.09MiB at 198.22KiB/s ETA 35:10
[download]   4.4% of 427.09MiB at 197.96KiB/s ETA 35:12
[download]   4.4% of 427.09MiB at 197.12KiB/s ETA 35:20
[download]   4.4% of 427.09MiB at 196.39KiB/s ETA 35:27
[download]   4.5% of 427.09MiB at 195.52KiB/s ETA 35:36
[download]   4.5% of 427.09MiB at 194.82KiB/s ETA 35:43
[download]   4.5% of 427.09MiB at 193.47KiB/s ETA 35:58
[download]   4.6% of 427.09MiB at 193.11KiB/s ETA 36:01
[download]   4.6% of 427.09MiB at 192.87KiB/s ETA 36:03
[download]   4.6% of 427.09MiB at 193.12KiB/s ETA 35:59
[download]   4.7% of 427.09MiB at 193.25KiB/s ETA 35:57
[download]   4.7% of 427.09MiB at 193.56KiB/s ETA 35:52
[download]   4.8% of 427.09MiB at 194.20KiB/s ETA 35:44
[download]   4.8% of 427.09MiB at 194.05KiB/s ETA 35:44
[download]   4.9% of 427.09MiB at 194.73KiB/s ETA 35:36
[download]   5.0% of 427.09MiB at 194.65KiB/s ETA 35:35
[download]   5.0% of 427.09MiB at 195.08KiB/s ETA 35:29
[download]   5.1% of 427.09MiB at 195.16KiB/s ETA 35:27
[download]   5.1% of 427.09MiB at 195.29KiB/s ETA 35:25
[download]   5.1% of 427.09MiB at 195.27KiB/s ETA 35:24
[download]   5.2% of 427.09MiB at 194.97KiB/s ETA 35:26
[download]   5.2% of 427.09MiB at 194.09KiB/s ETA 35:35
[download]   5.3% of 427.09MiB at 193.41KiB/s ETA 35:42
[download]   5.3% of 427.09MiB at 192.69KiB/s ETA 35:49
[download]   5.3% of 427.09MiB at 192.09KiB/s ETA 35:55
[download]   5.3% of 427.09MiB at 191.18KiB/s ETA 36:05
[download]   5.4% of 427.09MiB at 190.34KiB/s ETA 36:14
[download]   5.4% of 427.09MiB at 190.08KiB/s ETA 36:16
[download]   5.4% of 427.09MiB at 189.95KiB/s ETA 36:17
[download]   5.5% of 427.09MiB at 189.85KiB/s ETA 36:18
[download]   5.5% of 427.09MiB at 189.64KiB/s ETA 36:19
[download]   5.5% of 427.09MiB at 189.15KiB/s ETA 36:24
[download]   5.6% of 427.09MiB at 188.81KiB/s ETA 36:27
[download]   5.6% of 427.09MiB at 187.92KiB/s ETA 36:37
[download]   5.6% of 427.09MiB at 187.48KiB/s ETA 36:41
[download]   5.6% of 427.09MiB at 186.82KiB/s ETA 36:48
[download]   5.7% of 427.09MiB at 186.40KiB/s ETA 36:53
[download]   5.7% of 427.09MiB at 185.69KiB/s ETA 37:00
[download]   5.7% of 427.09MiB at 185.29KiB/s ETA 37:05
[download]   5.8% of 427.09MiB at 185.18KiB/s ETA 37:05
[download]   5.8% of 427.09MiB at 184.68KiB/s ETA 37:10
[download]   5.8% of 427.09MiB at 184.17KiB/s ETA 37:16
[download]   5.8% of 427.09MiB at 183.44KiB/s ETA 37:24
[download]   5.9% of 427.09MiB at 182.84KiB/s ETA 37:31
[download]   5.9% of 427.09MiB at 182.68KiB/s ETA 37:32
[download]   5.9% of 427.09MiB at 182.60KiB/s ETA 37:33
[download]   6.0% of 427.09MiB at 182.25KiB/s ETA 37:36
[download]   6.0% of 427.09MiB at 182.31KiB/s ETA 37:35
[download]   6.0% of 427.09MiB at 181.86KiB/s ETA 37:39
[download]   6.1% of 427.09MiB at 181.64KiB/s ETA 37:41
[download]   6.1% of 427.09MiB at 181.40KiB/s ETA 37:43
[download]   6.1% of 427.09MiB at 181.57KiB/s ETA 37:40
[download]   6.2% of 427.09MiB at 181.75KiB/s ETA 37:37
[download]   6.2% of 427.09MiB at 181.65KiB/s ETA 37:37
[download]   6.3% of 427.09MiB at 181.71KiB/s ETA 37:35
[download]   6.3% of 427.09MiB at 181.84KiB/s ETA 37:33
[download]   6.4% of 427.09MiB at 182.25KiB/s ETA 37:26
[download]   6.4% of 427.09MiB at 182.68KiB/s ETA 37:20
[download]   6.5% of 427.09MiB at 183.13KiB/s ETA 37:13
[download]   6.5% of 427.09MiB at 183.24KiB/s ETA 37:10
[download]   6.6% of 427.09MiB at 183.40KiB/s ETA 37:07
[download]   6.6% of 427.09MiB at 183.60KiB/s ETA 37:04
[download]   6.7% of 427.09MiB at 183.49KiB/s ETA 37:04
[download]   6.7% of 427.09MiB at 183.09KiB/s ETA 37:08
[download]   6.8% of 427.09MiB at 182.94KiB/s ETA 37:09
[download]   6.8% of 427.09MiB at 182.30KiB/s ETA 37:16
[download]   6.8% of 427.09MiB at 181.79KiB/s ETA 37:21
[download]   6.8% of 427.09MiB at 181.58KiB/s ETA 37:23
[download]   6.9% of 427.09MiB at 181.65KiB/s ETA 37:22
[download]   6.9% of 427.09MiB at 181.60KiB/s ETA 37:21
[download]   7.0% of 427.09MiB at 182.01KiB/s ETA 37:15
[download]   7.0% of 427.09MiB at 182.79KiB/s ETA 37:04
[download]   7.1% of 427.09MiB at 183.31KiB/s ETA 36:56
[download]   7.2% of 427.09MiB at 183.89KiB/s ETA 36:48
[download]   7.2% of 427.09MiB at 184.58KiB/s ETA 36:38
[download]   7.3% of 427.09MiB at 185.62KiB/s ETA 36:24
[download]   7.4% of 427.09MiB at 187.15KiB/s ETA 36:04
[download]   7.5% of 427.09MiB at 188.66KiB/s ETA 35:44
[download]   7.6% of 427.09MiB at 190.06KiB/s ETA 35:26
[download]   7.7% of 427.09MiB at 191.23KiB/s ETA 35:11
[download]   7.8% of 427.09MiB at 192.55KiB/s ETA 34:54
[download]   7.9% of 427.09MiB at 193.75KiB/s ETA 34:39
[download]   8.0% of 427.09MiB at 194.57KiB/s ETA 34:28
[download]   8.0% of 427.09MiB at 195.56KiB/s ETA 34:16
[download]   8.1% of 427.09MiB at 196.61KiB/s ETA 34:03
[download]   8.2% of 427.09MiB at 197.75KiB/s ETA 33:49
[download]   8.3% of 427.09MiB at 198.78KiB/s ETA 33:36
[download]   8.4% of 427.09MiB at 199.64KiB/s ETA 33:26
[download]   8.5% of 427.09MiB at 200.72KiB/s ETA 33:13
[download]   8.6% of 427.09MiB at 202.16KiB/s ETA 32:57
[download]   8.7% of 427.09MiB at 204.12KiB/s ETA 32:35
[download]   8.9% of 427.09MiB at 206.52KiB/s ETA 32:10
[download]   9.0% of 427.09MiB at 208.90KiB/s ETA 31:44
[download]   9.2% of 427.09MiB at 210.81KiB/s ETA 31:24
[download]   9.3% of 427.09MiB at 212.67KiB/s ETA 31:05
[download]   9.5% of 427.09MiB at 215.87KiB/s ETA 30:34
[download]   9.7% of 427.09MiB at 219.39KiB/s ETA 30:00
[download]   9.8% of 427.09MiB at 222.59KiB/s ETA 29:31
[download]  10.1% of 427.09MiB at 226.16KiB/s ETA 28:59
[download]  10.3% of 427.09MiB at 229.89KiB/s ETA 28:26
[download]  10.5% of 427.09MiB at 233.37KiB/s ETA 27:57
[download]  10.7% of 427.09MiB at 236.01KiB/s ETA 27:35
[download]  10.8% of 427.09MiB at 238.64KiB/s ETA 27:13
[download]  11.0% of 427.09MiB at 241.20KiB/s ETA 26:53
[download]  11.2% of 427.09MiB at 243.36KiB/s ETA 26:36
[download]  11.3% of 427.09MiB at 245.99KiB/s ETA 26:16
[download]  11.5% of 427.09MiB at 248.63KiB/s ETA 25:56
[download]  11.7% of 427.09MiB at 250.80KiB/s ETA 25:39
[download]  11.8% of 427.09MiB at 252.84KiB/s ETA 25:24
[download]  12.0% of 427.09MiB at 254.74KiB/s ETA 25:10
[download]  12.1% of 427.09MiB at 256.35KiB/s ETA 24:58
[download]  12.3% of 427.09MiB at 257.81KiB/s ETA 24:48
[download]  12.4% of 427.09MiB at 259.11KiB/s ETA 24:38
[download]  12.5% of 427.09MiB at 260.56KiB/s ETA 24:28
[download]  12.7% of 427.09MiB at 262.38KiB/s ETA 24:15
[download]  12.8% of 427.09MiB at 264.13KiB/s ETA 24:03
[download]  12.9% of 427.09MiB at 265.72KiB/s ETA 23:52
[download]  13.1% of 427.09MiB at 267.41KiB/s ETA 23:41
[download]  13.2% of 427.09MiB at 269.05KiB/s ETA 23:30
[download]  13.4% of 427.09MiB at 270.71KiB/s ETA 23:19
[download]  13.5% of 427.09MiB at 273.23KiB/s ETA 23:03
[download]  13.8% of 427.09MiB at 276.52KiB/s ETA 22:43
[download]  14.0% of 427.09MiB at 279.47KiB/s ETA 22:26
[download]  14.2% of 427.09MiB at 281.84KiB/s ETA 22:11
[download]  14.3% of 427.09MiB at 283.97KiB/s ETA 21:59
[download]  14.5% of 427.09MiB at 286.32KiB/s ETA 21:45
[download]  14.7% of 427.09MiB at 288.25KiB/s ETA 21:34
[download]  14.9% of 427.09MiB at 290.30KiB/s ETA 21:22
[download]  15.1% of 427.09MiB at 292.73KiB/s ETA 21:08
[download]  15.2% of 427.09MiB at 294.78KiB/s ETA 20:57
[download]  15.4% of 427.09MiB at 296.66KiB/s ETA 20:47
[download]  15.6% of 427.09MiB at 298.49KiB/s ETA 20:37
[download]  15.7% of 427.09MiB at 300.52KiB/s ETA 20:26
[download]  15.9% of 427.09MiB at 302.68KiB/s ETA 20:14
[download]  16.1% of 427.09MiB at 304.48KiB/s ETA 20:05
[download]  16.2% of 427.09MiB at 305.82KiB/s ETA 19:57
[download]  16.4% of 427.09MiB at 307.47KiB/s ETA 19:49
[download]  16.6% of 427.09MiB at 309.51KiB/s ETA 19:38
[download]  16.7% of 427.09MiB at 311.28KiB/s ETA 19:29
[download]  16.9% of 427.09MiB at 313.20KiB/s ETA 19:20
[download]  17.1% of 427.09MiB at 315.26KiB/s ETA 19:10
[download]  17.3% of 427.09MiB at 317.35KiB/s ETA 19:00
[download]  17.5% of 427.09MiB at 319.40KiB/s ETA 18:49
[download]  17.6% of 427.09MiB at 320.92KiB/s ETA 18:42
[download]  17.8% of 427.09MiB at 322.36KiB/s ETA 18:35
[download]  17.9% of 427.09MiB at 323.41KiB/s ETA 18:29
[download]  18.1% of 427.09MiB at 324.36KiB/s ETA 18:24
[download]  18.2% of 427.09MiB at 325.61KiB/s ETA 18:18
[download]  18.4% of 427.09MiB at 327.35KiB/s ETA 18:10
[download]  18.5% of 427.09MiB at 329.00KiB/s ETA 18:02
[download]  18.7% of 427.09MiB at 330.04KiB/s ETA 17:57
[download]  18.8% of 427.09MiB at 330.64KiB/s ETA 17:53
[download]  18.9% of 427.09MiB at 331.00KiB/s ETA 17:51
[download]  19.0% of 427.09MiB at 331.26KiB/s ETA 17:49
[download]  19.1% of 427.09MiB at 331.19KiB/s ETA 17:48
[download]  19.2% of 427.09MiB at 330.96KiB/s ETA 17:48
[download]  19.2% of 427.09MiB at 331.03KiB/s ETA 17:46
[download]  19.3% of 427.09MiB at 330.47KiB/s ETA 17:47
[download]  19.4% of 427.09MiB at 329.91KiB/s ETA 17:48
[download]  19.4% of 427.09MiB at 329.85KiB/s ETA 17:48
[download]  19.5% of 427.09MiB at 330.17KiB/s ETA 17:46
[download]  19.6% of 427.09MiB at 330.94KiB/s ETA 17:42
[download]  19.7% of 427.09MiB at 331.81KiB/s ETA 17:38
[download]  19.9% of 427.09MiB at 332.42KiB/s ETA 17:34
[download]  20.0% of 427.09MiB at 332.71KiB/s ETA 17:32
[download]  20.0% of 427.09MiB at 332.89KiB/s ETA 17:30
[download]  20.1% of 427.09MiB at 333.36KiB/s ETA 17:27
[download]  20.2% of 427.09MiB at 333.68KiB/s ETA 17:25
[download]  20.3% of 427.09MiB at 333.97KiB/s ETA 17:23
[download]  20.4% of 427.09MiB at 333.96KiB/s ETA 17:21
[download]  20.5% of 427.09MiB at 333.83KiB/s ETA 17:21
[download]  20.6% of 427.09MiB at 333.74KiB/s ETA 17:20
[download]  20.7% of 427.09MiB at 333.77KiB/s ETA 17:19
[download]  20.7% of 427.09MiB at 334.02KiB/s ETA 17:17
[download]  20.8% of 427.09MiB at 334.36KiB/s ETA 17:15
[download]  20.9% of 427.09MiB at 334.35KiB/s ETA 17:14
[download]  21.0% of 427.09MiB at 334.48KiB/s ETA 17:12
[download]  21.1% of 427.09MiB at 334.63KiB/s ETA 17:11
[download]  21.2% of 427.09MiB at 334.56KiB/s ETA 17:10
[download]  21.2% of 427.09MiB at 334.00KiB/s ETA 17:11
[download]  21.3% of 427.09MiB at 333.58KiB/s ETA 17:11
[download]  21.3% of 427.09MiB at 333.09KiB/s ETA 17:12
[download]  21.4% of 427.09MiB at 332.39KiB/s ETA 17:14
[download]  21.4% of 427.09MiB at 331.99KiB/s ETA 17:15
[download]  21.5% of 427.09MiB at 331.73KiB/s ETA 17:15
[download]  21.5% of 427.09MiB at 331.64KiB/s ETA 17:14
[download]  21.6% of 427.09MiB at 331.89KiB/s ETA 17:13
[download]  21.7% of 427.09MiB at 331.94KiB/s ETA 17:11
[download]  21.8% of 427.09MiB at 332.15KiB/s ETA 17:09
[download]  21.9% of 427.09MiB at 332.46KiB/s ETA 17:07
[download]  22.0% of 427.09MiB at 332.27KiB/s ETA 17:07
[download]  22.0% of 427.09MiB at 331.93KiB/s ETA 17:07
[download]  22.1% of 427.09MiB at 331.84KiB/s ETA 17:06
[download]  22.2% of 427.09MiB at 331.67KiB/s ETA 17:06
[download]  22.2% of 427.09MiB at 331.44KiB/s ETA 17:06
[download]  22.3% of 427.09MiB at 331.19KiB/s ETA 17:06
[download]  22.3% of 427.09MiB at 330.64KiB/s ETA 17:07
[download]  22.4% of 427.09MiB at 330.45KiB/s ETA 17:07
[download]  22.5% of 427.09MiB at 329.68KiB/s ETA 17:08
[download]  22.5% of 427.09MiB at 329.00KiB/s ETA 17:10
[download]  22.5% of 427.09MiB at 328.29KiB/s ETA 17:12
[download]  22.6% of 427.09MiB at 327.81KiB/s ETA 17:13
[download]  22.6% of 427.09MiB at 327.32KiB/s ETA 17:14
[download]  22.6% of 427.09MiB at 326.76KiB/s ETA 17:15
[download]  22.7% of 427.09MiB at 326.01KiB/s ETA 17:17
[download]  22.7% of 427.09MiB at 325.56KiB/s ETA 17:18
[download]  22.7% of 427.09MiB at 324.83KiB/s ETA 17:20
[download]  22.8% of 427.09MiB at 324.31KiB/s ETA 17:21
[download]  22.8% of 427.09MiB at 324.03KiB/s ETA 17:21
[download]  22.9% of 427.09MiB at 323.76KiB/s ETA 17:22
[download]  22.9% of 427.09MiB at 323.41KiB/s ETA 17:22
[download]  23.0% of 427.09MiB at 323.01KiB/s ETA 17:23
[download]  23.0% of 427.09MiB at 322.72KiB/s ETA 17:23
[download]  23.1% of 427.09MiB at 321.83KiB/s ETA 17:25
[download]  23.1% of 427.09MiB at 321.75KiB/s ETA 17:25
[download]  23.2% of 427.09MiB at 320.32KiB/s ETA 17:29
[download]  23.2% of 427.09MiB at 319.86KiB/s ETA 17:30
[download]  23.2% of 427.09MiB at 319.19KiB/s ETA 17:32
[download]  23.2% of 427.09MiB at 318.57KiB/s ETA 17:33
[download]  23.3% of 427.09MiB at 317.49KiB/s ETA 17:36
[download]  23.3% of 427.09MiB at 316.82KiB/s ETA 17:38
[download]  23.3% of 427.09MiB at 316.43KiB/s ETA 17:39
[download]  23.3% of 427.09MiB at 315.47KiB/s ETA 17:42
[download]  23.4% of 427.09MiB at 314.95KiB/s ETA 17:44
[download]  23.4% of 427.09MiB at 313.73KiB/s ETA 17:47
[download]  23.4% of 427.09MiB at 313.17KiB/s ETA 17:49
[download]  23.4% of 427.09MiB at 312.44KiB/s ETA 17:51
[download]  23.5% of 427.09MiB at 311.99KiB/s ETA 17:53
[download]  23.5% of 427.09MiB at 311.10KiB/s ETA 17:55
[download]  23.5% of 427.09MiB at 310.37KiB/s ETA 17:57
[download]  23.5% of 427.09MiB at 309.82KiB/s ETA 17:59
[download]  23.5% of 427.09MiB at 309.46KiB/s ETA 18:00
[download]  23.6% of 427.09MiB at 308.93KiB/s ETA 18:02
[download]  23.6% of 427.09MiB at 308.31KiB/s ETA 18:03
[download]  23.6% of 427.09MiB at 307.77KiB/s ETA 18:05
[download]  23.7% of 427.09MiB at 307.49KiB/s ETA 18:05
[download]  23.7% of 427.09MiB at 307.24KiB/s ETA 18:06
[download]  23.7% of 427.09MiB at 306.30KiB/s ETA 18:08
[download]  23.8% of 427.09MiB at 305.47KiB/s ETA 18:11
[download]  23.8% of 427.09MiB at 304.83KiB/s ETA 18:13
[download]  23.8% of 427.09MiB at 304.26KiB/s ETA 18:15
[download]  23.8% of 427.09MiB at 303.95KiB/s ETA 18:15
[download]  23.9% of 427.09MiB at 303.70KiB/s ETA 18:16
[download]  23.9% of 427.09MiB at 303.41KiB/s ETA 18:16
[download]  24.0% of 427.09MiB at 303.18KiB/s ETA 18:16
[download]  24.0% of 427.09MiB at 302.73KiB/s ETA 18:17
[download]  24.0% of 427.09MiB at 302.45KiB/s ETA 18:18
[download]  24.1% of 427.09MiB at 301.99KiB/s ETA 18:19
[download]  24.1% of 427.09MiB at 301.59KiB/s ETA 18:20
[download]  24.2% of 427.09MiB at 301.11KiB/s ETA 18:21
[download]  24.2% of 427.09MiB at 300.72KiB/s ETA 18:22
[download]  24.2% of 427.09MiB at 300.37KiB/s ETA 18:23
[download]  24.3% of 427.09MiB at 299.99KiB/s ETA 18:23
[download]  24.3% of 427.09MiB at 299.51KiB/s ETA 18:25
[download]  24.3% of 427.09MiB at 298.92KiB/s ETA 18:26
[download]  24.4% of 427.09MiB at 298.41KiB/s ETA 18:28
[download]  24.4% of 427.09MiB at 297.99KiB/s ETA 18:29
[download]  24.4% of 427.09MiB at 297.49KiB/s ETA 18:30
[download]  24.5% of 427.09MiB at 296.81KiB/s ETA 18:32
[download]  24.5% of 427.09MiB at 296.42KiB/s ETA 18:34
[download]  24.5% of 427.09MiB at 296.13KiB/s ETA 18:34
