155.138.148.117
storage is already mounted
Directory is already present
[youtube] Im7rO3LnMLw: Downloading webpage
[youtube] Downloading just video Im7rO3LnMLw because of --no-playlist
[download]  20.2% of 172.96MiB at 50.21KiB/s ETA 46:55
[download]  20.3% of 172.96MiB at 50.43KiB/s ETA 46:39
[download]  20.4% of 172.96MiB at 50.65KiB/s ETA 46:22
[download]  20.5% of 172.96MiB at 50.85KiB/s ETA 46:08
[download]  20.6% of 172.96MiB at 51.07KiB/s ETA 45:51
[download]  20.7% of 172.96MiB at 51.27KiB/s ETA 45:37
[download]  20.9% of 172.96MiB at 51.52KiB/s ETA 45:19
[download]  21.0% of 172.96MiB at 51.72KiB/s ETA 45:05
[download]  21.1% of 172.96MiB at 51.94KiB/s ETA 44:49
[download]  21.2% of 172.96MiB at 52.16KiB/s ETA 44:34
[download]  21.3% of 172.96MiB at 52.32KiB/s ETA 44:22
[download]  21.4% of 172.96MiB at 52.45KiB/s ETA 44:13
[download]  21.5% of 172.96MiB at 52.62KiB/s ETA 44:01
[download]  21.6% of 172.96MiB at 52.80KiB/s ETA 43:49
[download]  21.7% of 172.96MiB at 52.96KiB/s ETA 43:37
[download]  21.8% of 172.96MiB at 53.09KiB/s ETA 43:28
[download]  21.9% of 172.96MiB at 53.23KiB/s ETA 43:18
[download]  22.0% of 172.96MiB at 53.34KiB/s ETA 43:10
[download]  22.0% of 172.96MiB at 53.41KiB/s ETA 43:05
[download]  22.1% of 172.96MiB at 53.47KiB/s ETA 43:00
[download]  22.2% of 172.96MiB at 53.53KiB/s ETA 42:55
[download]  22.2% of 172.96MiB at 53.58KiB/s ETA 42:51
[download]  22.3% of 172.96MiB at 53.63KiB/s ETA 42:47
[download]  22.3% of 172.96MiB at 53.71KiB/s ETA 42:41
[download]  22.4% of 172.96MiB at 53.77KiB/s ETA 42:36
[download]  22.4% of 172.96MiB at 53.80KiB/s ETA 42:33
[download]  22.5% of 172.96MiB at 53.82KiB/s ETA 42:31
[download]  22.5% of 172.96MiB at 53.82KiB/s ETA 42:29
[download]  22.5% of 172.96MiB at 53.85KiB/s ETA 42:27
[download]  22.6% of 172.96MiB at 53.88KiB/s ETA 42:24
[download]  22.6% of 172.96MiB at 53.86KiB/s ETA 42:24
[download]  22.7% of 172.96MiB at 53.87KiB/s ETA 42:22
[download]  22.7% of 172.96MiB at 53.88KiB/s ETA 42:21
[download]  22.7% of 172.96MiB at 53.88KiB/s ETA 42:20
[download]  22.8% of 172.96MiB at 53.87KiB/s ETA 42:19
[download]  22.8% of 172.96MiB at 53.85KiB/s ETA 42:19
[download]  22.8% of 172.96MiB at 53.84KiB/s ETA 42:19
[download]  22.8% of 172.96MiB at 53.84KiB/s ETA 42:18
[download]  22.9% of 172.96MiB at 53.84KiB/s ETA 42:17
[download]  22.9% of 172.96MiB at 53.82KiB/s ETA 42:17
[download]  22.9% of 172.96MiB at 53.82KiB/s ETA 42:16
[download]  22.9% of 172.96MiB at 53.79KiB/s ETA 42:17
[download]  23.0% of 172.96MiB at 53.79KiB/s ETA 42:16
[download]  23.0% of 172.96MiB at 53.76KiB/s ETA 42:16
[download]  23.0% of 172.96MiB at 53.74KiB/s ETA 42:16
[download]  23.0% of 172.96MiB at 53.72KiB/s ETA 42:17
[download]  23.1% of 172.96MiB at 53.74KiB/s ETA 42:15
[download]  23.1% of 172.96MiB at 53.72KiB/s ETA 42:15
[download]  23.1% of 172.96MiB at 53.71KiB/s ETA 42:14
[download]  23.2% of 172.96MiB at 53.72KiB/s ETA 42:13
[download]  23.2% of 172.96MiB at 53.73KiB/s ETA 42:11
[download]  23.2% of 172.96MiB at 53.73KiB/s ETA 42:10
[download]  23.3% of 172.96MiB at 53.72KiB/s ETA 42:10
[download]  23.3% of 172.96MiB at 53.68KiB/s ETA 42:11
[download]  23.3% of 172.96MiB at 53.66KiB/s ETA 42:11
[download]  23.3% of 172.96MiB at 53.63KiB/s ETA 42:11
[download]  23.3% of 172.96MiB at 53.63KiB/s ETA 42:11
[download]  23.4% of 172.96MiB at 53.62KiB/s ETA 42:10
[download]  23.4% of 172.96MiB at 53.63KiB/s ETA 42:09
[download]  23.4% of 172.96MiB at 53.63KiB/s ETA 42:08
[download]  23.5% of 172.96MiB at 53.62KiB/s ETA 42:08
[download]  23.5% of 172.96MiB at 53.62KiB/s ETA 42:07
[download]  23.5% of 172.96MiB at 53.63KiB/s ETA 42:05
[download]  23.6% of 172.96MiB at 53.63KiB/s ETA 42:04
[download]  23.6% of 172.96MiB at 53.66KiB/s ETA 42:02
[download]  23.6% of 172.96MiB at 53.65KiB/s ETA 42:00
[download]  23.7% of 172.96MiB at 53.65KiB/s ETA 41:59
[download]  23.7% of 172.96MiB at 53.66KiB/s ETA 41:58
[download]  23.7% of 172.96MiB at 53.66KiB/s ETA 41:57
[download]  23.8% of 172.96MiB at 53.62KiB/s ETA 41:58
[download]  23.8% of 172.96MiB at 53.64KiB/s ETA 41:56
[download]  23.8% of 172.96MiB at 53.69KiB/s ETA 41:53
[download]  23.9% of 172.96MiB at 53.71KiB/s ETA 41:50
[download]  23.9% of 172.96MiB at 53.74KiB/s ETA 41:47
[download]  24.0% of 172.96MiB at 53.76KiB/s ETA 41:45
[download]  24.0% of 172.96MiB at 53.80KiB/s ETA 41:41
[download]  24.1% of 172.96MiB at 53.83KiB/s ETA 41:38
[download]  24.1% of 172.96MiB at 53.85KiB/s ETA 41:36
[download]  24.1% of 172.96MiB at 53.88KiB/s ETA 41:33
[download]  24.2% of 172.96MiB at 53.91KiB/s ETA 41:31
[download]  24.2% of 172.96MiB at 53.90KiB/s ETA 41:30
[download]  24.2% of 172.96MiB at 53.89KiB/s ETA 41:29
[download]  24.3% of 172.96MiB at 53.89KiB/s ETA 41:28
[download]  24.3% of 172.96MiB at 53.88KiB/s ETA 41:28
[download]  24.3% of 172.96MiB at 53.88KiB/s ETA 41:27
[download]  24.4% of 172.96MiB at 53.90KiB/s ETA 41:25
[download]  24.4% of 172.96MiB at 53.92KiB/s ETA 41:23
[download]  24.4% of 172.96MiB at 53.93KiB/s ETA 41:21
[download]  24.5% of 172.96MiB at 53.95KiB/s ETA 41:19
[download]  24.5% of 172.96MiB at 53.95KiB/s ETA 41:17
[download]  24.6% of 172.96MiB at 53.96KiB/s ETA 41:16
[download]  24.6% of 172.96MiB at 53.98KiB/s ETA 41:14
[download]  24.6% of 172.96MiB at 53.97KiB/s ETA 41:13
[download]  24.7% of 172.96MiB at 53.99KiB/s ETA 41:11
[download]  24.7% of 172.96MiB at 54.00KiB/s ETA 41:09
[download]  24.7% of 172.96MiB at 54.02KiB/s ETA 41:07
[download]  24.8% of 172.96MiB at 54.05KiB/s ETA 41:04
[download]  24.8% of 172.96MiB at 54.06KiB/s ETA 41:02
[download]  24.9% of 172.96MiB at 54.07KiB/s ETA 41:01
[download]  24.9% of 172.96MiB at 54.08KiB/s ETA 40:59
[download]  24.9% of 172.96MiB at 54.09KiB/s ETA 40:58
[download]  25.0% of 172.96MiB at 54.09KiB/s ETA 40:57
[download]  25.0% of 172.96MiB at 54.10KiB/s ETA 40:55
[download]  25.0% of 172.96MiB at 54.09KiB/s ETA 40:54
[download]  25.1% of 172.96MiB at 54.09KiB/s ETA 40:53
[download]  25.1% of 172.96MiB at 54.09KiB/s ETA 40:53
[download]  25.1% of 172.96MiB at 54.07KiB/s ETA 40:52
[download]  25.1% of 172.96MiB at 54.05KiB/s ETA 40:53
[download]  25.2% of 172.96MiB at 54.06KiB/s ETA 40:51
[download]  25.2% of 172.96MiB at 54.03KiB/s ETA 40:51
[download]  25.2% of 172.96MiB at 54.02KiB/s ETA 40:51
[download]  25.2% of 172.96MiB at 54.02KiB/s ETA 40:50
[download]  25.3% of 172.96MiB at 54.01KiB/s ETA 40:50
[download]  25.3% of 172.96MiB at 54.00KiB/s ETA 40:49
[download]  25.3% of 172.96MiB at 53.99KiB/s ETA 40:49
[download]  25.4% of 172.96MiB at 53.98KiB/s ETA 40:49
[download]  25.4% of 172.96MiB at 54.00KiB/s ETA 40:47
[download]  25.4% of 172.96MiB at 54.04KiB/s ETA 40:43
[download]  25.5% of 172.96MiB at 54.07KiB/s ETA 40:40
[download]  25.5% of 172.96MiB at 54.09KiB/s ETA 40:38
[download]  25.6% of 172.96MiB at 54.12KiB/s ETA 40:36
[download]  25.6% of 172.96MiB at 54.19KiB/s ETA 40:31
[download]  25.7% of 172.96MiB at 54.25KiB/s ETA 40:25
[download]  25.7% of 172.96MiB at 54.31KiB/s ETA 40:21
[download]  25.8% of 172.96MiB at 54.38KiB/s ETA 40:16
[download]  25.9% of 172.96MiB at 54.43KiB/s ETA 40:11
[download]  25.9% of 172.96MiB at 54.50KiB/s ETA 40:07
[download]  26.0% of 172.96MiB at 54.58KiB/s ETA 40:01
[download]  26.1% of 172.96MiB at 54.63KiB/s ETA 39:56
[download]  26.1% of 172.96MiB at 54.67KiB/s ETA 39:53
[download]  26.2% of 172.96MiB at 54.70KiB/s ETA 39:50
[download]  26.2% of 172.96MiB at 54.72KiB/s ETA 39:48
[download]  26.2% of 172.96MiB at 54.74KiB/s ETA 39:46
[download]  26.3% of 172.96MiB at 54.73KiB/s ETA 39:45
[download]  26.3% of 172.96MiB at 54.74KiB/s ETA 39:43
[download]  26.4% of 172.96MiB at 54.71KiB/s ETA 39:44
[download]  26.4% of 172.96MiB at 54.70KiB/s ETA 39:43
[download]  26.4% of 172.96MiB at 54.70KiB/s ETA 39:42
[download]  26.4% of 172.96MiB at 54.71KiB/s ETA 39:41
[download]  26.5% of 172.96MiB at 54.70KiB/s ETA 39:40
[download]  26.5% of 172.96MiB at 54.70KiB/s ETA 39:39
[download]  26.5% of 172.96MiB at 54.72KiB/s ETA 39:38
[download]  26.6% of 172.96MiB at 54.73KiB/s ETA 39:36
[download]  26.6% of 172.96MiB at 54.74KiB/s ETA 39:34
[download]  26.6% of 172.96MiB at 54.76KiB/s ETA 39:32
[download]  26.7% of 172.96MiB at 54.79KiB/s ETA 39:29
[download]  26.7% of 172.96MiB at 54.81KiB/s ETA 39:27
[download]  26.8% of 172.96MiB at 54.83KiB/s ETA 39:25
[download]  26.8% of 172.96MiB at 54.83KiB/s ETA 39:24
[download]  26.8% of 172.96MiB at 54.84KiB/s ETA 39:22
[download]  26.9% of 172.96MiB at 54.85KiB/s ETA 39:21
[download]  26.9% of 172.96MiB at 54.84KiB/s ETA 39:20
[download]  26.9% of 172.96MiB at 54.84KiB/s ETA 39:19
[download]  27.0% of 172.96MiB at 54.83KiB/s ETA 39:18
[download]  27.0% of 172.96MiB at 54.81KiB/s ETA 39:18
[download]  27.0% of 172.96MiB at 54.81KiB/s ETA 39:18
[download]  27.1% of 172.96MiB at 54.79KiB/s ETA 39:18
[download]  27.1% of 172.96MiB at 54.74KiB/s ETA 39:19
[download]  27.1% of 172.96MiB at 54.73KiB/s ETA 39:19
[download]  27.1% of 172.96MiB at 54.71KiB/s ETA 39:19
[download]  27.1% of 172.96MiB at 54.70KiB/s ETA 39:19
[download]  27.2% of 172.96MiB at 54.68KiB/s ETA 39:19
[download]  27.2% of 172.96MiB at 54.65KiB/s ETA 39:19
[download]  27.2% of 172.96MiB at 54.64KiB/s ETA 39:19
[download]  27.2% of 172.96MiB at 54.61KiB/s ETA 39:20
[download]  27.2% of 172.96MiB at 54.58KiB/s ETA 39:20
[download]  27.3% of 172.96MiB at 54.57KiB/s ETA 39:20
[download]  27.3% of 172.96MiB at 54.57KiB/s ETA 39:19
[download]  27.3% of 172.96MiB at 54.58KiB/s ETA 39:18
[download]  27.4% of 172.96MiB at 54.57KiB/s ETA 39:17
[download]  27.4% of 172.96MiB at 54.57KiB/s ETA 39:16
[download]  27.4% of 172.96MiB at 54.59KiB/s ETA 39:15
[download]  27.4% of 172.96MiB at 54.58KiB/s ETA 39:14
[download]  27.5% of 172.96MiB at 54.57KiB/s ETA 39:13
[download]  27.5% of 172.96MiB at 54.57KiB/s ETA 39:12
[download]  27.5% of 172.96MiB at 54.59KiB/s ETA 39:10
[download]  27.6% of 172.96MiB at 54.58KiB/s ETA 39:09
[download]  27.6% of 172.96MiB at 54.58KiB/s ETA 39:08
[download]  27.6% of 172.96MiB at 54.57KiB/s ETA 39:08
[download]  27.7% of 172.96MiB at 54.56KiB/s ETA 39:08
[download]  27.7% of 172.96MiB at 54.56KiB/s ETA 39:07
[download]  27.7% of 172.96MiB at 54.55KiB/s ETA 39:06
[download]  27.8% of 172.96MiB at 54.54KiB/s ETA 39:06
[download]  27.8% of 172.96MiB at 54.52KiB/s ETA 39:06
[download]  27.8% of 172.96MiB at 54.51KiB/s ETA 39:05
[download]  27.8% of 172.96MiB at 54.52KiB/s ETA 39:04
[download]  27.9% of 172.96MiB at 54.50KiB/s ETA 39:04
[download]  27.9% of 172.96MiB at 54.49KiB/s ETA 39:04
[download]  27.9% of 172.96MiB at 54.49KiB/s ETA 39:03
[download]  27.9% of 172.96MiB at 54.50KiB/s ETA 39:01
[download]  28.0% of 172.96MiB at 54.51KiB/s ETA 39:00
[download]  28.0% of 172.96MiB at 54.52KiB/s ETA 38:58
[download]  28.0% of 172.96MiB at 54.52KiB/s ETA 38:57
[download]  28.1% of 172.96MiB at 54.50KiB/s ETA 38:57
[download]  28.1% of 172.96MiB at 54.50KiB/s ETA 38:56
[download]  28.1% of 172.96MiB at 54.50KiB/s ETA 38:55
[download]  28.2% of 172.96MiB at 54.47KiB/s ETA 38:55
[download]  28.2% of 172.96MiB at 54.46KiB/s ETA 38:55
[download]  28.2% of 172.96MiB at 54.45KiB/s ETA 38:55
[download]  28.2% of 172.96MiB at 54.46KiB/s ETA 38:53
[download]  28.3% of 172.96MiB at 54.47KiB/s ETA 38:52
[download]  28.3% of 172.96MiB at 54.46KiB/s ETA 38:51
[download]  28.3% of 172.96MiB at 54.47KiB/s ETA 38:50
[download]  28.4% of 172.96MiB at 54.47KiB/s ETA 38:49
[download]  28.4% of 172.96MiB at 54.45KiB/s ETA 38:48
[download]  28.4% of 172.96MiB at 54.43KiB/s ETA 38:48
[download]  28.4% of 172.96MiB at 54.45KiB/s ETA 38:47
[download]  28.5% of 172.96MiB at 54.45KiB/s ETA 38:46
[download]  28.5% of 172.96MiB at 54.44KiB/s ETA 38:45
[download]  28.5% of 172.96MiB at 54.42KiB/s ETA 38:45
[download]  28.6% of 172.96MiB at 54.41KiB/s ETA 38:45
[download]  28.6% of 172.96MiB at 54.39KiB/s ETA 38:45
[download]  28.6% of 172.96MiB at 54.39KiB/s ETA 38:44
[download]  28.6% of 172.96MiB at 54.36KiB/s ETA 38:44
[download]  28.7% of 172.96MiB at 54.34KiB/s ETA 38:45
[download]  28.7% of 172.96MiB at 54.31KiB/s ETA 38:45
[download]  28.7% of 172.96MiB at 54.30KiB/s ETA 38:45
[download]  28.7% of 172.96MiB at 54.28KiB/s ETA 38:45
[download]  28.7% of 172.96MiB at 54.25KiB/s ETA 38:46
[download]  28.8% of 172.96MiB at 54.24KiB/s ETA 38:46
[download]  28.8% of 172.96MiB at 54.23KiB/s ETA 38:45
[download]  28.8% of 172.96MiB at 54.19KiB/s ETA 38:46
[download]  28.8% of 172.96MiB at 54.18KiB/s ETA 38:46
[download]  28.8% of 172.96MiB at 54.14KiB/s ETA 38:47
[download]  28.9% of 172.96MiB at 54.11KiB/s ETA 38:48
[download]  28.9% of 172.96MiB at 54.09KiB/s ETA 38:48
[download]  28.9% of 172.96MiB at 54.05KiB/s ETA 38:49
[download]  28.9% of 172.96MiB at 54.04KiB/s ETA 38:49
[download]  28.9% of 172.96MiB at 54.01KiB/s ETA 38:50
[download]  28.9% of 172.96MiB at 53.99KiB/s ETA 38:50
[download]  29.0% of 172.96MiB at 53.95KiB/s ETA 38:51
[download]  29.0% of 172.96MiB at 53.94KiB/s ETA 38:51
[download]  29.0% of 172.96MiB at 53.92KiB/s ETA 38:52
[download]  29.0% of 172.96MiB at 53.89KiB/s ETA 38:52
[download]  29.0% of 172.96MiB at 53.85KiB/s ETA 38:53
[download]  29.1% of 172.96MiB at 53.83KiB/s ETA 38:54
[download]  29.1% of 172.96MiB at 53.80KiB/s ETA 38:55
[download]  29.1% of 172.96MiB at 53.76KiB/s ETA 38:56
[download]  29.1% of 172.96MiB at 53.72KiB/s ETA 38:57
[download]  29.1% of 172.96MiB at 53.68KiB/s ETA 38:58
[download]  29.1% of 172.96MiB at 53.68KiB/s ETA 38:58
[download]  29.1% of 172.96MiB at 53.62KiB/s ETA 39:00
[download]  29.2% of 172.96MiB at 53.57KiB/s ETA 39:02
[download]  29.2% of 172.96MiB at 53.54KiB/s ETA 39:03
[download]  29.2% of 172.96MiB at 53.49KiB/s ETA 39:05
[download]  29.2% of 172.96MiB at 53.47KiB/s ETA 39:05
[download]  29.2% of 172.96MiB at 53.43KiB/s ETA 39:07
[download]  29.2% of 172.96MiB at 53.43KiB/s ETA 39:06
[download]  29.2% of 172.96MiB at 53.40KiB/s ETA 39:07
[download]  29.2% of 172.96MiB at 53.39KiB/s ETA 39:07
[download]  29.3% of 172.96MiB at 53.37KiB/s ETA 39:07
[download]  29.3% of 172.96MiB at 53.35KiB/s ETA 39:07
[download]  29.3% of 172.96MiB at 53.34KiB/s ETA 39:07
[download]  29.3% of 172.96MiB at 53.31KiB/s ETA 39:07
[download]  29.3% of 172.96MiB at 53.29KiB/s ETA 39:08
[download]  29.4% of 172.96MiB at 53.26KiB/s ETA 39:08
[download]  29.4% of 172.96MiB at 53.24KiB/s ETA 39:08
[download]  29.4% of 172.96MiB at 53.21KiB/s ETA 39:10
[download]  29.4% of 172.96MiB at 53.19KiB/s ETA 39:10
[download]  29.4% of 172.96MiB at 53.17KiB/s ETA 39:10
[download]  29.5% of 172.96MiB at 53.11KiB/s ETA 39:12
[download]  29.5% of 172.96MiB at 53.08KiB/s ETA 39:13
[download]  29.5% of 172.96MiB at 53.06KiB/s ETA 39:13
[download]  29.5% of 172.96MiB at 53.03KiB/s ETA 39:14
[download]  29.5% of 172.96MiB at 53.00KiB/s ETA 39:15
[download]  29.5% of 172.96MiB at 53.00KiB/s ETA 39:15
[download]  29.6% of 172.96MiB at 52.91KiB/s ETA 39:18
[download]  29.6% of 172.96MiB at 52.88KiB/s ETA 39:19
[download]  29.6% of 172.96MiB at 52.86KiB/s ETA 39:19
[download]  29.6% of 172.96MiB at 52.83KiB/s ETA 39:20
[download]  29.6% of 172.96MiB at 52.79KiB/s ETA 39:21
[download]  29.6% of 172.96MiB at 52.75KiB/s ETA 39:22
[download]  29.6% of 172.96MiB at 52.70KiB/s ETA 39:24
[download]  29.6% of 172.96MiB at 52.68KiB/s ETA 39:25
[download]  29.7% of 172.96MiB at 52.65KiB/s ETA 39:26
[download]  29.7% of 172.96MiB at 52.61KiB/s ETA 39:27
[download]  29.7% of 172.96MiB at 52.61KiB/s ETA 39:27
[download]  29.7% of 172.96MiB at 52.55KiB/s ETA 39:29
[download]  29.7% of 172.96MiB at 52.53KiB/s ETA 39:29
[download]  29.7% of 172.96MiB at 52.49KiB/s ETA 39:31
[download]  29.7% of 172.96MiB at 52.44KiB/s ETA 39:33
[download]  29.7% of 172.96MiB at 52.42KiB/s ETA 39:33
[download]  29.8% of 172.96MiB at 52.39KiB/s ETA 39:34
[download]  29.8% of 172.96MiB at 52.37KiB/s ETA 39:34
[download]  29.8% of 172.96MiB at 52.37KiB/s ETA 39:34
[download]  29.8% of 172.96MiB at 52.39KiB/s ETA 39:32
[download]  29.9% of 172.96MiB at 52.41KiB/s ETA 39:30
[download]  29.9% of 172.96MiB at 52.42KiB/s ETA 39:28
[download]  29.9% of 172.96MiB at 52.42KiB/s ETA 39:27
[download]  30.0% of 172.96MiB at 52.43KiB/s ETA 39:25
[download]  30.0% of 172.96MiB at 52.43KiB/s ETA 39:24
[download]  30.0% of 172.96MiB at 52.44KiB/s ETA 39:23
[download]  30.1% of 172.96MiB at 52.45KiB/s ETA 39:21
[download]  30.1% of 172.96MiB at 52.46KiB/s ETA 39:19
[download]  30.1% of 172.96MiB at 52.49KiB/s ETA 39:17
[download]  30.2% of 172.96MiB at 52.50KiB/s ETA 39:14
[download]  30.2% of 172.96MiB at 52.51KiB/s ETA 39:13
[download]  30.3% of 172.96MiB at 52.51KiB/s ETA 39:12
[download]  30.3% of 172.96MiB at 52.50KiB/s ETA 39:11
[download]  30.3% of 172.96MiB at 52.50KiB/s ETA 39:10
[download]  30.3% of 172.96MiB at 52.49KiB/s ETA 39:10
[download]  30.4% of 172.96MiB at 52.48KiB/s ETA 39:09
[download]  30.4% of 172.96MiB at 52.48KiB/s ETA 39:09
[download]  30.4% of 172.96MiB at 52.47KiB/s ETA 39:08
[download]  30.4% of 172.96MiB at 52.48KiB/s ETA 39:07
[download]  30.5% of 172.96MiB at 52.47KiB/s ETA 39:06
[download]  30.5% of 172.96MiB at 52.46KiB/s ETA 39:05
[download]  30.5% of 172.96MiB at 52.44KiB/s ETA 39:06
[download]  30.6% of 172.96MiB at 52.43KiB/s ETA 39:06
[download]  30.6% of 172.96MiB at 52.42KiB/s ETA 39:05
[download]  30.6% of 172.96MiB at 52.40KiB/s ETA 39:05
[download]  30.6% of 172.96MiB at 52.37KiB/s ETA 39:06
[download]  30.6% of 172.96MiB at 52.35KiB/s ETA 39:06
[download]  30.7% of 172.96MiB at 52.33KiB/s ETA 39:07
[download]  30.7% of 172.96MiB at 52.29KiB/s ETA 39:08
[download]  30.7% of 172.96MiB at 52.25KiB/s ETA 39:09
[download]  30.7% of 172.96MiB at 52.25KiB/s ETA 39:09
[download]  30.7% of 172.96MiB at 52.23KiB/s ETA 39:09
[download]  30.7% of 172.96MiB at 52.20KiB/s ETA 39:09
[download]  30.8% of 172.96MiB at 52.19KiB/s ETA 39:09
[download]  30.8% of 172.96MiB at 52.16KiB/s ETA 39:10
[download]  30.8% of 172.96MiB at 52.13KiB/s ETA 39:11
[download]  30.8% of 172.96MiB at 52.10KiB/s ETA 39:12
[download]  30.8% of 172.96MiB at 52.06KiB/s ETA 39:13
[download]  30.8% of 172.96MiB at 52.06KiB/s ETA 39:13
[download]  30.8% of 172.96MiB at 52.02KiB/s ETA 39:14
[download]  30.9% of 172.96MiB at 51.99KiB/s ETA 39:15
[download]  30.9% of 172.96MiB at 51.97KiB/s ETA 39:15
[download]  30.9% of 172.96MiB at 51.94KiB/s ETA 39:16
[download]  30.9% of 172.96MiB at 51.86KiB/s ETA 39:19
[download]  30.9% of 172.96MiB at 51.84KiB/s ETA 39:20
[download]  30.9% of 172.96MiB at 51.82KiB/s ETA 39:20
[download]  30.9% of 172.96MiB at 51.79KiB/s ETA 39:21
[download]  30.9% of 172.96MiB at 51.77KiB/s ETA 39:22
[download]  31.0% of 172.96MiB at 51.76KiB/s ETA 39:22
[download]  31.0% of 172.96MiB at 51.72KiB/s ETA 39:23
[download]  31.0% of 172.96MiB at 51.70KiB/s ETA 39:24
[download]  31.0% of 172.96MiB at 51.68KiB/s ETA 39:24
[download]  31.0% of 172.96MiB at 51.64KiB/s ETA 39:25
[download]  31.0% of 172.96MiB at 51.63KiB/s ETA 39:25
[download]  31.1% of 172.96MiB at 51.60KiB/s ETA 39:26
[download]  31.1% of 172.96MiB at 51.59KiB/s ETA 39:26
[download]  31.1% of 172.96MiB at 51.57KiB/s ETA 39:26
[download]  31.1% of 172.96MiB at 51.53KiB/s ETA 39:27
[download]  31.1% of 172.96MiB at 51.52KiB/s ETA 39:27
[download]  31.1% of 172.96MiB at 51.51KiB/s ETA 39:27
[download]  31.2% of 172.96MiB at 51.47KiB/s ETA 39:28
[download]  31.2% of 172.96MiB at 51.46KiB/s ETA 39:28
[download]  31.2% of 172.96MiB at 51.42KiB/s ETA 39:29
[download]  31.2% of 172.96MiB at 51.43KiB/s ETA 39:28
[download]  31.2% of 172.96MiB at 51.42KiB/s ETA 39:28
[download]  31.3% of 172.96MiB at 51.42KiB/s ETA 39:27
[download]  31.3% of 172.96MiB at 51.43KiB/s ETA 39:26
[download]  31.3% of 172.96MiB at 51.44KiB/s ETA 39:24
[download]  31.4% of 172.96MiB at 51.42KiB/s ETA 39:24
[download]  31.4% of 172.96MiB at 51.42KiB/s ETA 39:23
[download]  31.4% of 172.96MiB at 51.41KiB/s ETA 39:22
[download]  31.4% of 172.96MiB at 51.40KiB/s ETA 39:22
[download]  31.5% of 172.96MiB at 51.39KiB/s ETA 39:21
[download]  31.5% of 172.96MiB at 51.36KiB/s ETA 39:22
[download]  31.5% of 172.96MiB at 51.36KiB/s ETA 39:22
[download]  31.5% of 172.96MiB at 51.36KiB/s ETA 39:21
[download]  31.6% of 172.96MiB at 51.33KiB/s ETA 39:21
[download]  31.6% of 172.96MiB at 51.33KiB/s ETA 39:20
[download]  31.6% of 172.96MiB at 51.32KiB/s ETA 39:20
[download]  31.6% of 172.96MiB at 51.34KiB/s ETA 39:18
[download]  31.7% of 172.96MiB at 51.36KiB/s ETA 39:16
[download]  31.7% of 172.96MiB at 51.38KiB/s ETA 39:13
[download]  31.8% of 172.96MiB at 51.39KiB/s ETA 39:11
[download]  31.8% of 172.96MiB at 51.42KiB/s ETA 39:09
[download]  31.8% of 172.96MiB at 51.45KiB/s ETA 39:06
[download]  31.9% of 172.96MiB at 51.47KiB/s ETA 39:03
[download]  31.9% of 172.96MiB at 51.49KiB/s ETA 39:01
[download]  32.0% of 172.96MiB at 51.50KiB/s ETA 38:59
[download]  32.0% of 172.96MiB at 51.51KiB/s ETA 38:57
[download]  32.0% of 172.96MiB at 51.51KiB/s ETA 38:56
[download]  32.1% of 172.96MiB at 51.53KiB/s ETA 38:54
[download]  32.1% of 172.96MiB at 51.57KiB/s ETA 38:51
[download]  32.2% of 172.96MiB at 51.62KiB/s ETA 38:47
[download]  32.2% of 172.96MiB at 51.69KiB/s ETA 38:41
[download]  32.3% of 172.96MiB at 51.76KiB/s ETA 38:35
[download]  32.4% of 172.96MiB at 51.84KiB/s ETA 38:29
[download]  32.5% of 172.96MiB at 51.91KiB/s ETA 38:23
[download]  32.5% of 172.96MiB at 51.98KiB/s ETA 38:18
[download]  32.6% of 172.96MiB at 52.03KiB/s ETA 38:13
[download]  32.7% of 172.96MiB at 52.08KiB/s ETA 38:09
[download]  32.7% of 172.96MiB at 52.12KiB/s ETA 38:06
[download]  32.8% of 172.96MiB at 52.14KiB/s ETA 38:03
[download]  32.8% of 172.96MiB at 52.17KiB/s ETA 38:00
[download]  32.9% of 172.96MiB at 52.21KiB/s ETA 37:56
[download]  32.9% of 172.96MiB at 52.27KiB/s ETA 37:52
[download]  33.0% of 172.96MiB at 52.37KiB/s ETA 37:44
[download]  33.1% of 172.96MiB at 52.42KiB/s ETA 37:39
[download]  33.2% of 172.96MiB at 52.47KiB/s ETA 37:35
[download]  33.2% of 172.96MiB at 52.54KiB/s ETA 37:30
[download]  33.3% of 172.96MiB at 52.58KiB/s ETA 37:26
[download]  33.4% of 172.96MiB at 52.61KiB/s ETA 37:23
[download]  33.4% of 172.96MiB at 52.64KiB/s ETA 37:20
[download]  33.5% of 172.96MiB at 52.67KiB/s ETA 37:17
[download]  33.5% of 172.96MiB at 52.69KiB/s ETA 37:15
[download]  33.5% of 172.96MiB at 52.70KiB/s ETA 37:13
[download]  33.6% of 172.96MiB at 52.70KiB/s ETA 37:12
[download]  33.6% of 172.96MiB at 52.71KiB/s ETA 37:10
[download]  33.6% of 172.96MiB at 52.73KiB/s ETA 37:08
[download]  33.7% of 172.96MiB at 52.73KiB/s ETA 37:07
[download]  33.7% of 172.96MiB at 52.74KiB/s ETA 37:05
[download]  33.8% of 172.96MiB at 52.74KiB/s ETA 37:04
[download]  33.8% of 172.96MiB at 52.72KiB/s ETA 37:04
[download]  33.8% of 172.96MiB at 52.71KiB/s ETA 37:04
