144.202.71.81
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video eVwOs_qw4bw because of --no-playlist
[download]  99.6% of 135.37MiB at  1.92MiB/s ETA 00:00
[download] 100.0% of 135.37MiB at  1.92MiB/s ETA 00:00
[download] 100% of 135.37MiB in 01:13
155.138.165.230
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 7Iht-OKKtPE because of --no-playlist
[youtube] 7Iht-OKKtPE: Downloading webpage
[youtube] Downloading just video 7Iht-OKKtPE because of --no-playlist
[download] Destination: عم تستقبل زوار بالليل خلال مناوبتها بالمشفى 😱😳 مسلسل وهم شوف دراما-7Iht-OKKtPE.mp4

[download]   0.0% of 29.77MiB at   71.11B/s ETA --:--:--
[download]   0.0% of 29.77MiB at  106.64B/s ETA 81:18:21
[download]   0.0% of 29.77MiB at  177.71B/s ETA 48:47:05
[download]   0.0% of 29.77MiB at  319.63B/s ETA 27:07:21
[download]   0.0% of 29.77MiB at  603.67B/s ETA 14:21:32
[download]   0.1% of 29.77MiB at  1.14KiB/s ETA 07:25:39
[download]   0.1% of 29.77MiB at  2.22KiB/s ETA 03:48:16
[download]   0.2% of 29.77MiB at  4.38KiB/s ETA 01:55:49
[download]   0.4% of 29.77MiB at  8.40KiB/s ETA 01:00:12
[download]   0.8% of 29.77MiB at 15.33KiB/s ETA 32:52
[download]   1.4% of 29.77MiB at 25.96KiB/s ETA 19:17
[download]   2.2% of 29.77MiB at 37.38KiB/s ETA 13:17
[download]   2.8% of 29.77MiB at 43.75KiB/s ETA 11:17
[download]   3.3% of 29.77MiB at 50.89KiB/s ETA 09:39
[download]   4.2% of 29.77MiB at 61.12KiB/s ETA 07:57
[download]   5.0% of 29.77MiB at 69.84KiB/s ETA 06:54
[download]   5.8% of 29.77MiB at 77.39KiB/s ETA 06:11
[download]   6.7% of 29.77MiB at 85.64KiB/s ETA 05:32
[download]   7.5% of 29.77MiB at 91.08KiB/s ETA 05:09
[download]   8.2% of 29.77MiB at 95.36KiB/s ETA 04:53
[download]   8.9% of 29.77MiB at 100.62KiB/s ETA 04:35
[download]   9.7% of 29.77MiB at 104.46KiB/s ETA 04:23
[download]  10.3% of 29.77MiB at 107.69KiB/s ETA 04:13
[download]  11.1% of 29.77MiB at 110.73KiB/s ETA 04:04
[download]  11.7% of 29.77MiB at 113.96KiB/s ETA 03:56
[download]  12.5% of 29.77MiB at 117.10KiB/s ETA 03:47
[download]  13.1% of 29.77MiB at 120.31KiB/s ETA 03:40
[download]  14.0% of 29.77MiB at 125.95KiB/s ETA 03:28
[download]  15.4% of 29.77MiB at 131.16KiB/s ETA 03:16
[download]  16.2% of 29.77MiB at 134.05KiB/s ETA 03:10
[download]  17.0% of 29.77MiB at 138.14KiB/s ETA 03:03
[download]  18.1% of 29.77MiB at 144.49KiB/s ETA 02:52
[download]  19.6% of 29.77MiB at 154.81KiB/s ETA 02:38
[download]  22.6% of 29.77MiB at 171.80KiB/s ETA 02:17
[download]  24.6% of 29.77MiB at 181.58KiB/s ETA 02:06
[download]  26.2% of 29.77MiB at 188.33KiB/s ETA 01:59
[download]  27.7% of 29.77MiB at 182.69KiB/s ETA 02:00
[download]  28.4% of 29.77MiB at 177.83KiB/s ETA 02:02
[download]  28.8% of 29.77MiB at 176.31KiB/s ETA 02:03
[download]  29.1% of 29.77MiB at 175.63KiB/s ETA 02:02
[download]  29.6% of 29.77MiB at 176.86KiB/s ETA 02:01
[download]  30.4% of 29.77MiB at 178.24KiB/s ETA 01:58
[download]  31.2% of 29.77MiB at 180.29KiB/s ETA 01:56
[download]  32.3% of 29.77MiB at 183.12KiB/s ETA 01:52
[download]  33.4% of 29.77MiB at 186.56KiB/s ETA 01:48
[download]  34.8% of 29.77MiB at 188.50KiB/s ETA 01:45
[download]  35.6% of 29.77MiB at 190.02KiB/s ETA 01:43
[download]  36.5% of 29.77MiB at 191.48KiB/s ETA 01:41
[download]  37.4% of 29.77MiB at 192.55KiB/s ETA 01:39
[download]  38.2% of 29.77MiB at 194.10KiB/s ETA 01:36
[download]  39.2% of 29.77MiB at 194.11KiB/s ETA 01:35
[download]  39.9% of 29.77MiB at 194.38KiB/s ETA 01:34
[download]  40.6% of 29.77MiB at 195.53KiB/s ETA 01:32
[download]  41.5% of 29.77MiB at 195.23KiB/s ETA 01:31
[download]  42.1% of 29.77MiB at 196.07KiB/s ETA 01:29
[download]  43.1% of 29.77MiB at 197.54KiB/s ETA 01:27
[download]  44.0% of 29.77MiB at 200.15KiB/s ETA 01:25
[download]  45.6% of 29.77MiB at 204.33KiB/s ETA 01:21
[download]  47.2% of 29.77MiB at 207.84KiB/s ETA 01:17
[download]  48.6% of 29.77MiB at 209.88KiB/s ETA 01:14
[download]  49.6% of 29.77MiB at 209.42KiB/s ETA 01:13
[download]  50.2% of 29.77MiB at 210.77KiB/s ETA 01:11
[download]  51.5% of 29.77MiB at 213.36KiB/s ETA 01:09
[download]  52.9% of 29.77MiB at 216.40KiB/s ETA 01:06
[download]  54.4% of 29.77MiB at 218.60KiB/s ETA 01:03
[download]  55.5% of 29.77MiB at 220.74KiB/s ETA 01:01
[download]  56.9% of 29.77MiB at 221.80KiB/s ETA 00:59
[download]  57.8% of 29.77MiB at 221.35KiB/s ETA 00:58
[download]  58.4% of 29.77MiB at 220.05KiB/s ETA 00:57
[download]  58.9% of 29.77MiB at 220.33KiB/s ETA 00:56
[download]  59.8% of 29.77MiB at 221.22KiB/s ETA 00:55
[download]  60.8% of 29.77MiB at 222.87KiB/s ETA 00:53
[download]  62.1% of 29.77MiB at 223.95KiB/s ETA 00:51
[download]  63.0% of 29.77MiB at 224.75KiB/s ETA 00:50
[download]  64.0% of 29.77MiB at 226.00KiB/s ETA 00:48
[download]  65.1% of 29.77MiB at 227.68KiB/s ETA 00:46
[download]  66.4% of 29.77MiB at 228.56KiB/s ETA 00:44
[download]  67.3% of 29.77MiB at 228.53KiB/s ETA 00:43
[download]  68.1% of 29.77MiB at 228.11KiB/s ETA 00:42
[download]  68.7% of 29.77MiB at 227.64KiB/s ETA 00:41
[download]  69.3% of 29.77MiB at 227.08KiB/s ETA 00:41
[download]  69.9% of 29.77MiB at 226.73KiB/s ETA 00:40
[download]  70.6% of 29.77MiB at 224.33KiB/s ETA 00:40
[download]  70.9% of 29.77MiB at 223.05KiB/s ETA 00:39
[download]  71.2% of 29.77MiB at 221.60KiB/s ETA 00:39
[download]  71.5% of 29.77MiB at 220.60KiB/s ETA 00:39
[download]  71.9% of 29.77MiB at 218.70KiB/s ETA 00:39
[download]  72.1% of 29.77MiB at 217.83KiB/s ETA 00:38
[download]  72.5% of 29.77MiB at 216.45KiB/s ETA 00:38
[download]  72.8% of 29.77MiB at 214.97KiB/s ETA 00:38
[download]  73.1% of 29.77MiB at 214.10KiB/s ETA 00:38
[download]  73.4% of 29.77MiB at 213.25KiB/s ETA 00:38
[download]  73.8% of 29.77MiB at 211.60KiB/s ETA 00:37
[download]  74.0% of 29.77MiB at 210.62KiB/s ETA 00:37
[download]  74.4% of 29.77MiB at 209.82KiB/s ETA 00:37
[download]  74.7% of 29.77MiB at 209.57KiB/s ETA 00:36
[download]  75.3% of 29.77MiB at 209.19KiB/s ETA 00:36
[download]  75.8% of 29.77MiB at 208.74KiB/s ETA 00:35
[download]  76.3% of 29.77MiB at 208.69KiB/s ETA 00:34
[download]  77.0% of 29.77MiB at 207.89KiB/s ETA 00:33
[download]  77.5% of 29.77MiB at 207.81KiB/s ETA 00:33
[download]  78.1% of 29.77MiB at 207.70KiB/s ETA 00:32
[download]  78.8% of 29.77MiB at 208.21KiB/s ETA 00:31
[download]  79.7% of 29.77MiB at 208.83KiB/s ETA 00:29
[download]  80.6% of 29.77MiB at 209.74KiB/s ETA 00:28
[download]  81.8% of 29.77MiB at 210.05KiB/s ETA 00:26
[download]  82.5% of 29.77MiB at 210.64KiB/s ETA 00:25
[download]  83.5% of 29.77MiB at 209.54KiB/s ETA 00:23
[download]  84.0% of 29.77MiB at 208.62KiB/s ETA 00:23
[download]  84.4% of 29.77MiB at 207.88KiB/s ETA 00:22
[download]  84.8% of 29.77MiB at 206.27KiB/s ETA 00:22
[download]  85.0% of 29.77MiB at 205.53KiB/s ETA 00:22
[download]  85.3% of 29.77MiB at 204.88KiB/s ETA 00:21
[download]  85.7% of 29.77MiB at 203.92KiB/s ETA 00:21
[download]  86.0% of 29.77MiB at 203.63KiB/s ETA 00:20
[download]  86.5% of 29.77MiB at 202.93KiB/s ETA 00:20
[download]  86.9% of 29.77MiB at 202.85KiB/s ETA 00:19
[download]  87.5% of 29.77MiB at 202.56KiB/s ETA 00:18
[download]  88.1% of 29.77MiB at 202.91KiB/s ETA 00:17
[download]  89.0% of 29.77MiB at 203.32KiB/s ETA 00:16
[download]  89.8% of 29.77MiB at 204.42KiB/s ETA 00:15
[download]  91.4% of 29.77MiB at 204.73KiB/s ETA 00:12
[download]  92.2% of 29.77MiB at 205.34KiB/s ETA 00:11
[download]  93.2% of 29.77MiB at 205.25KiB/s ETA 00:10
[download]  93.9% of 29.77MiB at 206.04KiB/s ETA 00:09
[download]  95.2% of 29.77MiB at 207.85KiB/s ETA 00:07
[download]  97.1% of 29.77MiB at 209.76KiB/s ETA 00:04
[download]  98.4% of 29.77MiB at 210.52KiB/s ETA 00:02
[download]  99.3% of 29.77MiB at 211.25KiB/s ETA 00:01
[download] 100.0% of 29.77MiB at 211.49KiB/s ETA 00:00
[download] 100% of 29.77MiB in 02:33
149.28.239.141
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video vPyC6dVC58g because of --no-playlist
[youtube] vPyC6dVC58g: Downloading webpage
[youtube] Downloading just video vPyC6dVC58g because of --no-playlist
[download] Destination: مسلسل اثر الفراشة الحلقة 20-vPyC6dVC58g.mp4

[download]   0.0% of 125.11MiB at  8.00KiB/s ETA 04:27:08
[download]   0.0% of 125.11MiB at 23.79KiB/s ETA 01:29:45
[download]   0.0% of 125.11MiB at 55.24KiB/s ETA 38:39
[download]   0.0% of 125.11MiB at 115.04KiB/s ETA 18:33
[download]   0.0% of 125.11MiB at 234.94KiB/s ETA 09:05
[download]   0.0% of 125.11MiB at 469.01KiB/s ETA 04:33
[download]   0.1% of 125.11MiB at 777.15KiB/s ETA 02:44
[download]   0.2% of 125.11MiB at  1.28MiB/s ETA 01:37
[download]   0.4% of 125.11MiB at  2.30MiB/s ETA 00:54
[download]   0.8% of 125.11MiB at  3.43MiB/s ETA 00:36
[download]   1.6% of 125.11MiB at  4.92MiB/s ETA 00:25
[download]   3.2% of 125.11MiB at  6.20MiB/s ETA 00:19
[download]   6.4% of 125.11MiB at  6.70MiB/s ETA 00:17
[download]   9.6% of 125.11MiB at  6.38MiB/s ETA 00:17
[download]  12.8% of 125.11MiB at  6.80MiB/s ETA 00:16
[download]  16.0% of 125.11MiB at  7.16MiB/s ETA 00:14
[download]  19.2% of 125.11MiB at  7.94MiB/s ETA 00:12
[download]  22.4% of 125.11MiB at  7.87MiB/s ETA 00:12
[download]  25.6% of 125.11MiB at  7.90MiB/s ETA 00:11
[download]  28.8% of 125.11MiB at  8.15MiB/s ETA 00:10
[download]  32.0% of 125.11MiB at  8.00MiB/s ETA 00:10
[download]  35.2% of 125.11MiB at  8.19MiB/s ETA 00:09
[download]  38.4% of 125.11MiB at  8.31MiB/s ETA 00:09
[download]  41.6% of 125.11MiB at  8.58MiB/s ETA 00:08
[download]  44.8% of 125.11MiB at  8.62MiB/s ETA 00:08
[download]  48.0% of 125.11MiB at  8.63MiB/s ETA 00:07
[download]  51.2% of 125.11MiB at  8.80MiB/s ETA 00:06
[download]  54.3% of 125.11MiB at  8.79MiB/s ETA 00:06
[download]  57.5% of 125.11MiB at  8.80MiB/s ETA 00:06
[download]  60.7% of 125.11MiB at  8.90MiB/s ETA 00:05
[download]  63.9% of 125.11MiB at  8.76MiB/s ETA 00:05
[download]  67.1% of 125.11MiB at  8.77MiB/s ETA 00:04
[download]  70.3% of 125.11MiB at  8.90MiB/s ETA 00:04
[download]  73.5% of 125.11MiB at  8.82MiB/s ETA 00:03
[download]  76.7% of 125.11MiB at  8.92MiB/s ETA 00:03
[download]  79.9% of 125.11MiB at  8.91MiB/s ETA 00:02
[download]  83.1% of 125.11MiB at  9.01MiB/s ETA 00:02
[download]  86.3% of 125.11MiB at  9.05MiB/s ETA 00:01
[download]  89.5% of 125.11MiB at  9.19MiB/s ETA 00:01
[download]  92.7% of 125.11MiB at  9.22MiB/s ETA 00:00
[download]  95.9% of 125.11MiB at  9.16MiB/s ETA 00:00
[download]  99.1% of 125.11MiB at  9.26MiB/s ETA 00:00
[download] 100.0% of 125.11MiB at  9.29MiB/s ETA 00:00
[download] 100% of 125.11MiB in 00:14
149.28.251.93
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video AwMIl0MokHg because of --no-playlist
[youtube] AwMIl0MokHg: Downloading webpage
[youtube] Downloading just video AwMIl0MokHg because of --no-playlist
[download] Destination: مسلسل كونتاك الحلقة 20 - لوحة برسم الجهات المعنية-AwMIl0MokHg.mp4

[download]   0.0% of 138.73MiB at  928.86B/s ETA 43:30:22
[download]   0.0% of 138.73MiB at  1.73KiB/s ETA 22:50:13
[download]   0.0% of 138.73MiB at  3.37KiB/s ETA 11:42:27
[download]   0.0% of 138.73MiB at  6.65KiB/s ETA 05:55:55
[download]   0.0% of 138.73MiB at 13.21KiB/s ETA 02:59:14
[download]   0.0% of 138.73MiB at 26.31KiB/s ETA 01:29:58
[download]   0.0% of 138.73MiB at 52.47KiB/s ETA 45:06
[download]   0.1% of 138.73MiB at 104.56KiB/s ETA 22:37
[download]   0.2% of 138.73MiB at 208.20KiB/s ETA 11:21
[download]   0.3% of 138.73MiB at 412.12KiB/s ETA 05:43
[download]   0.7% of 138.73MiB at 815.47KiB/s ETA 02:53
[download]   1.3% of 138.73MiB at  1.46MiB/s ETA 01:33
[download]   2.6% of 138.73MiB at  1.89MiB/s ETA 01:11
[download]   4.5% of 138.73MiB at  2.14MiB/s ETA 01:01
[download]   6.4% of 138.73MiB at  2.22MiB/s ETA 00:58
[download]   8.2% of 138.73MiB at  2.28MiB/s ETA 00:55
[download]  10.0% of 138.73MiB at  2.44MiB/s ETA 00:51
[download]  12.6% of 138.73MiB at  2.52MiB/s ETA 00:48
[download]  14.7% of 138.73MiB at  2.72MiB/s ETA 00:43
[download]  17.6% of 138.73MiB at  2.82MiB/s ETA 00:40
[download]  20.1% of 138.73MiB at  2.99MiB/s ETA 00:37
[download]  22.9% of 138.73MiB at  3.14MiB/s ETA 00:34
[download]  25.8% of 138.73MiB at  3.31MiB/s ETA 00:31
[download]  28.7% of 138.73MiB at  3.45MiB/s ETA 00:28
[download]  31.6% of 138.73MiB at  3.59MiB/s ETA 00:26
[download]  34.5% of 138.73MiB at  3.78MiB/s ETA 00:24
[download]  37.4% of 138.73MiB at  3.90MiB/s ETA 00:22
[download]  40.2% of 138.73MiB at  4.03MiB/s ETA 00:20
[download]  43.1% of 138.73MiB at  4.15MiB/s ETA 00:18
[download]  46.0% of 138.73MiB at  4.26MiB/s ETA 00:17
[download]  48.9% of 138.73MiB at  4.41MiB/s ETA 00:16
[download]  51.8% of 138.73MiB at  4.50MiB/s ETA 00:14
[download]  54.7% of 138.73MiB at  4.59MiB/s ETA 00:13
[download]  57.5% of 138.73MiB at  4.72MiB/s ETA 00:12
[download]  60.4% of 138.73MiB at  4.83MiB/s ETA 00:11
[download]  63.3% of 138.73MiB at  4.92MiB/s ETA 00:10
[download]  66.2% of 138.73MiB at  4.91MiB/s ETA 00:09
[download]  69.1% of 138.73MiB at  4.87MiB/s ETA 00:08
[download]  72.0% of 138.73MiB at  4.92MiB/s ETA 00:07
[download]  74.9% of 138.73MiB at  4.96MiB/s ETA 00:07
[download]  77.7% of 138.73MiB at  4.96MiB/s ETA 00:06
[download]  80.6% of 138.73MiB at  4.96MiB/s ETA 00:05
[download]  83.5% of 138.73MiB at  4.94MiB/s ETA 00:04
[download]  86.4% of 138.73MiB at  4.98MiB/s ETA 00:03
[download]  89.3% of 138.73MiB at  5.00MiB/s ETA 00:02
[download]  92.2% of 138.73MiB at  4.99MiB/s ETA 00:02
[download]  95.0% of 138.73MiB at  5.05MiB/s ETA 00:01
[download]  97.9% of 138.73MiB at  5.07MiB/s ETA 00:00
[download] 100.0% of 138.73MiB at  5.11MiB/s ETA 00:00
[download] 100% of 138.73MiB in 00:30
137.220.59.148
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video nWCD1a4q53E because of --no-playlist
[youtube] nWCD1a4q53E: Downloading webpage
[youtube] Downloading just video nWCD1a4q53E because of --no-playlist
[download] Destination: مسلسل ناس من ورق الحلقة 20-nWCD1a4q53E.mp4

[download]   0.0% of 136.59MiB at  1.35KiB/s ETA 28:41:57
[download]   0.0% of 136.59MiB at  3.19KiB/s ETA 12:11:51
[download]   0.0% of 136.59MiB at  6.85KiB/s ETA 05:40:27
[download]   0.0% of 136.59MiB at 14.14KiB/s ETA 02:44:48
[download]   0.0% of 136.59MiB at 28.75KiB/s ETA 01:21:04
[download]   0.0% of 136.59MiB at 57.95KiB/s ETA 40:12
[download]   0.1% of 136.59MiB at 116.01KiB/s ETA 20:05
[download]   0.1% of 136.59MiB at 231.80KiB/s ETA 10:02
[download]   0.2% of 136.59MiB at 461.47KiB/s ETA 05:02
[download]   0.5% of 136.59MiB at 917.99KiB/s ETA 02:31
[download]   1.0% of 136.59MiB at  1.61MiB/s ETA 01:23
[download]   2.0% of 136.59MiB at  2.91MiB/s ETA 00:46
[download]   4.0% of 136.59MiB at  3.49MiB/s ETA 00:37
[download]   6.9% of 136.59MiB at  3.85MiB/s ETA 00:33
[download]   9.8% of 136.59MiB at  4.17MiB/s ETA 00:29
[download]  12.7% of 136.59MiB at  4.72MiB/s ETA 00:25
[download]  15.7% of 136.59MiB at  4.79MiB/s ETA 00:24
[download]  18.6% of 136.59MiB at  4.92MiB/s ETA 00:22
[download]  21.5% of 136.59MiB at  5.21MiB/s ETA 00:20
[download]  24.5% of 136.59MiB at  5.39MiB/s ETA 00:19
[download]  27.4% of 136.59MiB at  5.29MiB/s ETA 00:18
[download]  30.3% of 136.59MiB at  5.35MiB/s ETA 00:17
[download]  33.2% of 136.59MiB at  5.29MiB/s ETA 00:17
[download]  36.2% of 136.59MiB at  5.35MiB/s ETA 00:16
[download]  39.1% of 136.59MiB at  5.40MiB/s ETA 00:15
[download]  42.0% of 136.59MiB at  5.51MiB/s ETA 00:14
[download]  45.0% of 136.59MiB at  5.63MiB/s ETA 00:13
[download]  47.9% of 136.59MiB at  5.72MiB/s ETA 00:12
[download]  50.8% of 136.59MiB at  5.70MiB/s ETA 00:11
[download]  53.7% of 136.59MiB at  5.75MiB/s ETA 00:10
[download]  56.7% of 136.59MiB at  5.73MiB/s ETA 00:10
[download]  59.6% of 136.59MiB at  5.82MiB/s ETA 00:09
[download]  62.5% of 136.59MiB at  5.79MiB/s ETA 00:08
[download]  65.5% of 136.59MiB at  5.80MiB/s ETA 00:08
[download]  68.4% of 136.59MiB at  5.85MiB/s ETA 00:07
[download]  71.3% of 136.59MiB at  5.90MiB/s ETA 00:06
[download]  74.2% of 136.59MiB at  5.99MiB/s ETA 00:05
[download]  77.2% of 136.59MiB at  6.01MiB/s ETA 00:05
[download]  80.1% of 136.59MiB at  6.08MiB/s ETA 00:04
[download]  83.0% of 136.59MiB at  6.18MiB/s ETA 00:03
[download]  86.0% of 136.59MiB at  6.21MiB/s ETA 00:03
[download]  88.9% of 136.59MiB at  6.18MiB/s ETA 00:02
[download]  91.8% of 136.59MiB at  6.27MiB/s ETA 00:01
[download]  94.7% of 136.59MiB at  6.24MiB/s ETA 00:01
[download]  97.7% of 136.59MiB at  6.22MiB/s ETA 00:00
[download] 100.0% of 136.59MiB at  6.19MiB/s ETA 00:00
[download] 100% of 136.59MiB in 00:23
107.191.45.68
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video tJjWeRJg7MQ because of --no-playlist
[youtube] tJjWeRJg7MQ: Downloading webpage
[youtube] Downloading just video tJjWeRJg7MQ because of --no-playlist
[download] Destination: مسلسل ترجمان الاشواق الحلقة 20-tJjWeRJg7MQ.mp4

[download]   0.0% of 135.02MiB at  2.64KiB/s ETA 14:33:48
[download]   0.0% of 135.02MiB at  7.91KiB/s ETA 04:51:28
[download]   0.0% of 135.02MiB at 18.43KiB/s ETA 02:05:01
[download]   0.0% of 135.02MiB at 39.28KiB/s ETA 58:39
[download]   0.0% of 135.02MiB at 81.05KiB/s ETA 28:25
[download]   0.0% of 135.02MiB at 164.24KiB/s ETA 14:01
[download]   0.1% of 135.02MiB at 329.20KiB/s ETA 06:59
[download]   0.2% of 135.02MiB at 651.04KiB/s ETA 03:32
[download]   0.4% of 135.02MiB at  1.25MiB/s ETA 01:47
[download]   0.7% of 135.02MiB at  2.38MiB/s ETA 00:56
[download]   1.5% of 135.02MiB at  4.43MiB/s ETA 00:30
[download]   3.0% of 135.02MiB at  5.01MiB/s ETA 00:26
[download]   5.9% of 135.02MiB at  6.53MiB/s ETA 00:19
[download]   8.9% of 135.02MiB at  6.46MiB/s ETA 00:19
[download]  11.8% of 135.02MiB at  6.97MiB/s ETA 00:17
[download]  14.8% of 135.02MiB at  7.02MiB/s ETA 00:16
[download]  17.8% of 135.02MiB at  7.37MiB/s ETA 00:15
[download]  20.7% of 135.02MiB at  7.68MiB/s ETA 00:13
[download]  23.7% of 135.02MiB at  7.83MiB/s ETA 00:13
[download]  26.7% of 135.02MiB at  8.01MiB/s ETA 00:12
[download]  29.6% of 135.02MiB at  8.16MiB/s ETA 00:11
[download]  32.6% of 135.02MiB at  8.52MiB/s ETA 00:10
[download]  35.5% of 135.02MiB at  8.78MiB/s ETA 00:09
[download]  38.5% of 135.02MiB at  8.63MiB/s ETA 00:09
[download]  41.5% of 135.02MiB at  8.64MiB/s ETA 00:09
[download]  44.4% of 135.02MiB at  8.76MiB/s ETA 00:08
[download]  47.4% of 135.02MiB at  8.62MiB/s ETA 00:08
[download]  50.4% of 135.02MiB at  8.50MiB/s ETA 00:07
[download]  53.3% of 135.02MiB at  8.56MiB/s ETA 00:07
[download]  56.3% of 135.02MiB at  8.63MiB/s ETA 00:06
[download]  59.2% of 135.02MiB at  8.77MiB/s ETA 00:06
[download]  62.2% of 135.02MiB at  8.92MiB/s ETA 00:05
[download]  65.2% of 135.02MiB at  8.99MiB/s ETA 00:05
[download]  68.1% of 135.02MiB at  8.98MiB/s ETA 00:04
[download]  71.1% of 135.02MiB at  9.00MiB/s ETA 00:04
[download]  74.1% of 135.02MiB at  9.06MiB/s ETA 00:03
[download]  77.0% of 135.02MiB at  9.07MiB/s ETA 00:03
[download]  80.0% of 135.02MiB at  9.20MiB/s ETA 00:02
[download]  82.9% of 135.02MiB at  9.21MiB/s ETA 00:02
[download]  85.9% of 135.02MiB at  9.21MiB/s ETA 00:02
[download]  88.9% of 135.02MiB at  9.17MiB/s ETA 00:01
[download]  91.8% of 135.02MiB at  9.14MiB/s ETA 00:01
[download]  94.8% of 135.02MiB at  9.00MiB/s ETA 00:00
[download]  97.8% of 135.02MiB at  9.07MiB/s ETA 00:00
[download] 100.0% of 135.02MiB at  9.05MiB/s ETA 00:00
[download] 100% of 135.02MiB in 00:15
45.63.79.241
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video DTsUa3kGe8U because of --no-playlist
[youtube] DTsUa3kGe8U: Downloading webpage
[youtube] Downloading just video DTsUa3kGe8U because of --no-playlist
[download] Destination: مسلسل عن الهوى والجوى الحلقة 20 - سداسية دقة قلب الثانية-DTsUa3kGe8U.mp4

[download]   0.0% of 145.33MiB at  823.83B/s ETA 51:23:03
[download]   0.0% of 145.33MiB at  1.45KiB/s ETA 28:29:34
[download]   0.0% of 145.33MiB at  2.74KiB/s ETA 15:04:01
[download]   0.0% of 145.33MiB at  5.33KiB/s ETA 07:45:29
[download]   0.0% of 145.33MiB at 10.49KiB/s ETA 03:56:18
[download]   0.0% of 145.33MiB at 20.82KiB/s ETA 01:59:05
[download]   0.0% of 145.33MiB at 41.44KiB/s ETA 59:49
[download]   0.1% of 145.33MiB at 82.68KiB/s ETA 29:58
[download]   0.1% of 145.33MiB at 164.93KiB/s ETA 15:01
[download]   0.3% of 145.33MiB at 327.41KiB/s ETA 07:33
[download]   0.6% of 145.33MiB at 650.53KiB/s ETA 03:47
[download]   1.1% of 145.33MiB at 837.01KiB/s ETA 02:55
[download]   1.9% of 145.33MiB at  1.06MiB/s ETA 02:14
[download]   3.1% of 145.33MiB at  1.25MiB/s ETA 01:52
[download]   4.3% of 145.33MiB at  1.39MiB/s ETA 01:39
[download]   5.7% of 145.33MiB at  1.67MiB/s ETA 01:21
[download]   8.5% of 145.33MiB at  2.13MiB/s ETA 01:02
[download]  11.2% of 145.33MiB at  2.45MiB/s ETA 00:52
[download]  14.0% of 145.33MiB at  2.62MiB/s ETA 00:47
[download]  16.5% of 145.33MiB at  2.86MiB/s ETA 00:42
[download]  19.2% of 145.33MiB at  3.23MiB/s ETA 00:36
[download]  22.0% of 145.33MiB at  3.43MiB/s ETA 00:33
[download]  24.7% of 145.33MiB at  3.65MiB/s ETA 00:29
[download]  27.5% of 145.33MiB at  3.72MiB/s ETA 00:28
[download]  30.2% of 145.33MiB at  3.85MiB/s ETA 00:26
[download]  33.0% of 145.33MiB at  3.93MiB/s ETA 00:24
[download]  35.7% of 145.33MiB at  4.06MiB/s ETA 00:23
[download]  38.5% of 145.33MiB at  4.19MiB/s ETA 00:21
[download]  41.2% of 145.33MiB at  4.23MiB/s ETA 00:20
[download]  44.0% of 145.33MiB at  4.34MiB/s ETA 00:18
[download]  46.7% of 145.33MiB at  4.50MiB/s ETA 00:17
[download]  49.5% of 145.33MiB at  4.44MiB/s ETA 00:16
[download]  52.0% of 145.33MiB at  4.44MiB/s ETA 00:15
[download]  54.7% of 145.33MiB at  4.48MiB/s ETA 00:14
[download]  57.5% of 145.33MiB at  4.57MiB/s ETA 00:13
[download]  60.2% of 145.33MiB at  4.53MiB/s ETA 00:12
[download]  62.9% of 145.33MiB at  4.54MiB/s ETA 00:11
[download]  65.6% of 145.33MiB at  4.66MiB/s ETA 00:10
[download]  68.4% of 145.33MiB at  4.65MiB/s ETA 00:09
[download]  71.1% of 145.33MiB at  4.74MiB/s ETA 00:08
[download]  73.9% of 145.33MiB at  4.74MiB/s ETA 00:08
[download]  76.6% of 145.33MiB at  4.76MiB/s ETA 00:07
[download]  79.4% of 145.33MiB at  4.86MiB/s ETA 00:06
[download]  82.1% of 145.33MiB at  4.88MiB/s ETA 00:05
[download]  84.9% of 145.33MiB at  4.94MiB/s ETA 00:04
[download]  87.6% of 145.33MiB at  5.01MiB/s ETA 00:03
[download]  90.4% of 145.33MiB at  5.05MiB/s ETA 00:02
[download]  93.2% of 145.33MiB at  5.09MiB/s ETA 00:01
[download]  95.9% of 145.33MiB at  5.11MiB/s ETA 00:01
[download]  98.7% of 145.33MiB at  5.18MiB/s ETA 00:00
[download] 100.0% of 145.33MiB at  5.22MiB/s ETA 00:00
[download] 100% of 145.33MiB in 00:29
155.138.193.82
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 08_tcGMYekU because of --no-playlist
[youtube] 08_tcGMYekU: Downloading webpage
[youtube] Downloading just video 08_tcGMYekU because of --no-playlist
[download] Destination: مسلسل ومضات الحلقة 20 - لوحة فيما لو؟-08_tcGMYekU.mp4

[download]   0.0% of 119.23MiB at  188.34B/s ETA --:--:--
[download]   0.0% of 119.23MiB at  282.50B/s ETA --:--:--
[download]   0.0% of 119.23MiB at  470.83B/s ETA 73:45:34
[download]   0.0% of 119.23MiB at  841.26B/s ETA 41:16:50
