149.28.97.204
storage is already mounted
Directory is already present
[youtube] Tg8lzlPmaRo: Downloading webpage
[youtube] Downloading just video Tg8lzlPmaRo because of --no-playlist
[download]  18.9% of 3.55GiB at 205.79KiB/s ETA 04:04:22
[download]  18.9% of 3.55GiB at 205.77KiB/s ETA 04:04:23
[download]  18.9% of 3.55GiB at 205.73KiB/s ETA 04:04:25
[download]  18.9% of 3.55GiB at 205.70KiB/s ETA 04:04:28
[download]  18.9% of 3.55GiB at 205.66KiB/s ETA 04:04:30
[download]  18.9% of 3.55GiB at 205.64KiB/s ETA 04:04:31
[download]  18.9% of 3.55GiB at 205.58KiB/s ETA 04:04:35
[download]  18.9% of 3.55GiB at 205.51KiB/s ETA 04:04:39
[download]  18.9% of 3.55GiB at 205.45KiB/s ETA 04:04:43
[download]  18.9% of 3.55GiB at 205.38KiB/s ETA 04:04:49
[download]  18.9% of 3.55GiB at 205.33KiB/s ETA 04:04:51
[download]  18.9% of 3.55GiB at 205.27KiB/s ETA 04:04:56
[download]  18.9% of 3.55GiB at 205.23KiB/s ETA 04:04:58
[download]  18.9% of 3.55GiB at 205.17KiB/s ETA 04:05:02
[download]  18.9% of 3.55GiB at 205.12KiB/s ETA 04:05:06
[download]  18.9% of 3.55GiB at 205.09KiB/s ETA 04:05:08
[download]  18.9% of 3.55GiB at 205.09KiB/s ETA 04:05:08
[download]  18.9% of 3.55GiB at 205.04KiB/s ETA 04:05:11
[download]  18.9% of 3.55GiB at 204.96KiB/s ETA 04:05:16
[download]  19.0% of 3.55GiB at 204.93KiB/s ETA 04:05:18
[download]  19.0% of 3.55GiB at 204.88KiB/s ETA 04:05:22
[download]  19.0% of 3.55GiB at 204.79KiB/s ETA 04:05:28
[download]  19.0% of 3.55GiB at 204.74KiB/s ETA 04:05:31
[download]  19.0% of 3.55GiB at 204.71KiB/s ETA 04:05:34
[download]  19.0% of 3.55GiB at 204.67KiB/s ETA 04:05:36
[download]  19.0% of 3.55GiB at 204.65KiB/s ETA 04:05:38
[download]  19.0% of 3.55GiB at 204.62KiB/s ETA 04:05:39
[download]  19.0% of 3.55GiB at 204.59KiB/s ETA 04:05:41
[download]  19.0% of 3.55GiB at 204.54KiB/s ETA 04:05:44
[download]  19.0% of 3.55GiB at 204.53KiB/s ETA 04:05:45
[download]  19.0% of 3.55GiB at 204.42KiB/s ETA 04:05:52
[download]  19.0% of 3.55GiB at 204.37KiB/s ETA 04:05:55
[download]  19.0% of 3.55GiB at 204.33KiB/s ETA 04:05:58
[download]  19.0% of 3.55GiB at 204.29KiB/s ETA 04:06:01
[download]  19.0% of 3.55GiB at 204.27KiB/s ETA 04:06:02
[download]  19.0% of 3.55GiB at 204.21KiB/s ETA 04:06:06
[download]  19.0% of 3.55GiB at 204.16KiB/s ETA 04:06:09
[download]  19.0% of 3.55GiB at 204.14KiB/s ETA 04:06:10
[download]  19.0% of 3.55GiB at 204.08KiB/s ETA 04:06:14
[download]  19.0% of 3.55GiB at 204.04KiB/s ETA 04:06:17
[download]  19.0% of 3.55GiB at 204.02KiB/s ETA 04:06:17
[download]  19.0% of 3.55GiB at 203.95KiB/s ETA 04:06:22
[download]  19.0% of 3.55GiB at 203.88KiB/s ETA 04:06:27
[download]  19.0% of 3.55GiB at 203.81KiB/s ETA 04:06:32
[download]  19.0% of 3.55GiB at 203.76KiB/s ETA 04:06:35
[download]  19.0% of 3.55GiB at 203.74KiB/s ETA 04:06:36
[download]  19.0% of 3.55GiB at 203.72KiB/s ETA 04:06:37
[download]  19.0% of 3.55GiB at 203.67KiB/s ETA 04:06:41
[download]  19.0% of 3.55GiB at 203.64KiB/s ETA 04:06:43
[download]  19.0% of 3.55GiB at 203.64KiB/s ETA 04:06:42
[download]  19.0% of 3.55GiB at 203.66KiB/s ETA 04:06:40
[download]  19.0% of 3.55GiB at 203.71KiB/s ETA 04:06:35
[download]  19.0% of 3.55GiB at 203.75KiB/s ETA 04:06:30
[download]  19.0% of 3.55GiB at 203.77KiB/s ETA 04:06:26
[download]  19.0% of 3.55GiB at 203.75KiB/s ETA 04:06:27
[download]  19.0% of 3.55GiB at 203.72KiB/s ETA 04:06:28
[download]  19.1% of 3.55GiB at 203.70KiB/s ETA 04:06:29
[download]  19.1% of 3.55GiB at 203.70KiB/s ETA 04:06:28
[download]  19.1% of 3.55GiB at 203.69KiB/s ETA 04:06:28
[download]  19.1% of 3.55GiB at 203.58KiB/s ETA 04:06:36
[download]  19.1% of 3.55GiB at 203.50KiB/s ETA 04:06:41
[download]  19.1% of 3.55GiB at 203.44KiB/s ETA 04:06:45
[download]  19.1% of 3.55GiB at 203.41KiB/s ETA 04:06:47
[download]  19.1% of 3.55GiB at 203.36KiB/s ETA 04:06:51
[download]  19.1% of 3.55GiB at 203.32KiB/s ETA 04:06:53
[download]  19.1% of 3.55GiB at 203.31KiB/s ETA 04:06:54
[download]  19.1% of 3.55GiB at 203.25KiB/s ETA 04:06:57
[download]  19.1% of 3.55GiB at 203.23KiB/s ETA 04:06:58
[download]  19.1% of 3.55GiB at 203.20KiB/s ETA 04:07:00
[download]  19.1% of 3.55GiB at 203.19KiB/s ETA 04:07:01
[download]  19.1% of 3.55GiB at 203.15KiB/s ETA 04:07:02
[download]  19.1% of 3.55GiB at 203.11KiB/s ETA 04:07:05
[download]  19.1% of 3.55GiB at 203.07KiB/s ETA 04:07:08
[download]  19.1% of 3.55GiB at 203.08KiB/s ETA 04:07:06
[download]  19.1% of 3.55GiB at 203.07KiB/s ETA 04:07:06
[download]  19.1% of 3.55GiB at 203.08KiB/s ETA 04:07:05
[download]  19.1% of 3.55GiB at 203.09KiB/s ETA 04:07:03
[download]  19.1% of 3.55GiB at 203.09KiB/s ETA 04:07:02
[download]  19.1% of 3.55GiB at 203.11KiB/s ETA 04:06:59
[download]  19.1% of 3.55GiB at 203.11KiB/s ETA 04:06:58
[download]  19.1% of 3.55GiB at 203.09KiB/s ETA 04:06:58
[download]  19.1% of 3.55GiB at 203.09KiB/s ETA 04:06:58
[download]  19.1% of 3.55GiB at 203.04KiB/s ETA 04:07:00
[download]  19.1% of 3.55GiB at 203.01KiB/s ETA 04:07:02
[download]  19.1% of 3.55GiB at 202.97KiB/s ETA 04:07:04
[download]  19.2% of 3.55GiB at 202.97KiB/s ETA 04:07:04
[download]  19.2% of 3.55GiB at 202.94KiB/s ETA 04:07:05
[download]  19.2% of 3.55GiB at 202.89KiB/s ETA 04:07:08
[download]  19.2% of 3.55GiB at 202.86KiB/s ETA 04:07:10
[download]  19.2% of 3.55GiB at 202.85KiB/s ETA 04:07:11
[download]  19.2% of 3.55GiB at 202.81KiB/s ETA 04:07:13
[download]  19.2% of 3.55GiB at 202.72KiB/s ETA 04:07:19
[download]  19.2% of 3.55GiB at 202.73KiB/s ETA 04:07:18
[download]  19.2% of 3.55GiB at 202.72KiB/s ETA 04:07:18
[download]  19.2% of 3.55GiB at 202.68KiB/s ETA 04:07:21
[download]  19.2% of 3.55GiB at 202.60KiB/s ETA 04:07:26
[download]  19.2% of 3.55GiB at 202.55KiB/s ETA 04:07:29
[download]  19.2% of 3.55GiB at 202.49KiB/s ETA 04:07:33
[download]  19.2% of 3.55GiB at 202.43KiB/s ETA 04:07:37
[download]  19.2% of 3.55GiB at 202.41KiB/s ETA 04:07:39
[download]  19.2% of 3.55GiB at 202.33KiB/s ETA 04:07:44
[download]  19.2% of 3.55GiB at 202.28KiB/s ETA 04:07:48
[download]  19.2% of 3.55GiB at 202.24KiB/s ETA 04:07:50
[download]  19.2% of 3.55GiB at 202.23KiB/s ETA 04:07:52
[download]  19.2% of 3.55GiB at 202.16KiB/s ETA 04:07:56
[download]  19.2% of 3.55GiB at 202.13KiB/s ETA 04:07:58
[download]  19.2% of 3.55GiB at 202.09KiB/s ETA 04:08:00
[download]  19.2% of 3.55GiB at 202.05KiB/s ETA 04:08:03
[download]  19.2% of 3.55GiB at 202.01KiB/s ETA 04:08:06
[download]  19.2% of 3.55GiB at 201.99KiB/s ETA 04:08:07
[download]  19.2% of 3.55GiB at 201.93KiB/s ETA 04:08:11
[download]  19.2% of 3.55GiB at 201.89KiB/s ETA 04:08:13
[download]  19.2% of 3.55GiB at 201.86KiB/s ETA 04:08:16
[download]  19.2% of 3.55GiB at 201.83KiB/s ETA 04:08:18
[download]  19.2% of 3.55GiB at 201.79KiB/s ETA 04:08:20
[download]  19.2% of 3.55GiB at 201.78KiB/s ETA 04:08:21
[download]  19.2% of 3.55GiB at 201.71KiB/s ETA 04:08:25
[download]  19.2% of 3.55GiB at 201.67KiB/s ETA 04:08:27
[download]  19.2% of 3.55GiB at 201.63KiB/s ETA 04:08:30
[download]  19.2% of 3.55GiB at 201.59KiB/s ETA 04:08:33
[download]  19.2% of 3.55GiB at 201.60KiB/s ETA 04:08:32
[download]  19.2% of 3.55GiB at 201.55KiB/s ETA 04:08:35
[download]  19.2% of 3.55GiB at 201.50KiB/s ETA 04:08:38
[download]  19.2% of 3.55GiB at 201.44KiB/s ETA 04:08:42
[download]  19.2% of 3.55GiB at 201.39KiB/s ETA 04:08:46
[download]  19.2% of 3.55GiB at 201.35KiB/s ETA 04:08:48
[download]  19.2% of 3.55GiB at 201.34KiB/s ETA 04:08:49
[download]  19.2% of 3.55GiB at 201.33KiB/s ETA 04:08:49
[download]  19.2% of 3.55GiB at 201.32KiB/s ETA 04:08:49
[download]  19.2% of 3.55GiB at 201.27KiB/s ETA 04:08:52
[download]  19.2% of 3.55GiB at 201.21KiB/s ETA 04:08:56
[download]  19.2% of 3.55GiB at 201.17KiB/s ETA 04:08:59
[download]  19.2% of 3.55GiB at 201.11KiB/s ETA 04:09:03
[download]  19.3% of 3.55GiB at 201.09KiB/s ETA 04:09:05
[download]  19.3% of 3.55GiB at 201.09KiB/s ETA 04:09:04
[download]  19.3% of 3.55GiB at 201.08KiB/s ETA 04:09:04
[download]  19.3% of 3.55GiB at 201.05KiB/s ETA 04:09:05
[download]  19.3% of 3.55GiB at 201.03KiB/s ETA 04:09:06
[download]  19.3% of 3.55GiB at 200.99KiB/s ETA 04:09:09
[download]  19.3% of 3.55GiB at 200.97KiB/s ETA 04:09:10
[download]  19.3% of 3.55GiB at 200.96KiB/s ETA 04:09:09
[download]  19.3% of 3.55GiB at 200.89KiB/s ETA 04:09:14
[download]  19.3% of 3.55GiB at 200.89KiB/s ETA 04:09:14
[download]  19.3% of 3.55GiB at 200.89KiB/s ETA 04:09:13
[download]  19.3% of 3.55GiB at 200.88KiB/s ETA 04:09:12
[download]  19.3% of 3.55GiB at 200.86KiB/s ETA 04:09:13
[download]  19.3% of 3.55GiB at 200.82KiB/s ETA 04:09:16
[download]  19.3% of 3.55GiB at 200.79KiB/s ETA 04:09:17
[download]  19.3% of 3.55GiB at 200.75KiB/s ETA 04:09:19
[download]  19.3% of 3.55GiB at 200.73KiB/s ETA 04:09:21
[download]  19.3% of 3.55GiB at 200.68KiB/s ETA 04:09:24
[download]  19.3% of 3.55GiB at 200.65KiB/s ETA 04:09:26
[download]  19.3% of 3.55GiB at 200.62KiB/s ETA 04:09:28
[download]  19.3% of 3.55GiB at 200.60KiB/s ETA 04:09:29
[download]  19.3% of 3.55GiB at 200.59KiB/s ETA 04:09:29
[download]  19.3% of 3.55GiB at 200.60KiB/s ETA 04:09:27
[download]  19.3% of 3.55GiB at 200.59KiB/s ETA 04:09:27
[download]  19.3% of 3.55GiB at 200.55KiB/s ETA 04:09:29
[download]  19.3% of 3.55GiB at 200.52KiB/s ETA 04:09:31
[download]  19.3% of 3.55GiB at 200.48KiB/s ETA 04:09:34
[download]  19.3% of 3.55GiB at 200.45KiB/s ETA 04:09:35
[download]  19.3% of 3.55GiB at 200.42KiB/s ETA 04:09:37
[download]  19.3% of 3.55GiB at 200.39KiB/s ETA 04:09:39
[download]  19.3% of 3.55GiB at 200.38KiB/s ETA 04:09:39
[download]  19.4% of 3.55GiB at 200.35KiB/s ETA 04:09:40
[download]  19.4% of 3.55GiB at 200.35KiB/s ETA 04:09:40
[download]  19.4% of 3.55GiB at 200.33KiB/s ETA 04:09:40
[download]  19.4% of 3.55GiB at 200.34KiB/s ETA 04:09:39
[download]  19.4% of 3.55GiB at 200.33KiB/s ETA 04:09:38
[download]  19.4% of 3.55GiB at 200.31KiB/s ETA 04:09:39
[download]  19.4% of 3.55GiB at 200.31KiB/s ETA 04:09:38
[download]  19.4% of 3.55GiB at 200.30KiB/s ETA 04:09:38
[download]  19.4% of 3.55GiB at 200.27KiB/s ETA 04:09:39
[download]  19.4% of 3.55GiB at 200.28KiB/s ETA 04:09:38
[download]  19.4% of 3.55GiB at 200.19KiB/s ETA 04:09:44
[download]  19.4% of 3.55GiB at 200.14KiB/s ETA 04:09:46
[download]  19.4% of 3.55GiB at 200.12KiB/s ETA 04:09:47
[download]  19.4% of 3.55GiB at 200.11KiB/s ETA 04:09:48
[download]  19.4% of 3.55GiB at 200.10KiB/s ETA 04:09:48
[download]  19.4% of 3.55GiB at 200.13KiB/s ETA 04:09:45
[download]  19.4% of 3.55GiB at 200.15KiB/s ETA 04:09:42
[download]  19.4% of 3.55GiB at 200.15KiB/s ETA 04:09:40
[download]  19.4% of 3.55GiB at 200.13KiB/s ETA 04:09:41
[download]  19.4% of 3.55GiB at 200.11KiB/s ETA 04:09:42
[download]  19.4% of 3.55GiB at 200.04KiB/s ETA 04:09:46
[download]  19.4% of 3.55GiB at 199.97KiB/s ETA 04:09:51
[download]  19.4% of 3.55GiB at 199.92KiB/s ETA 04:09:55
[download]  19.5% of 3.55GiB at 199.86KiB/s ETA 04:09:59
[download]  19.5% of 3.55GiB at 199.84KiB/s ETA 04:10:01
[download]  19.5% of 3.55GiB at 199.77KiB/s ETA 04:10:05
[download]  19.5% of 3.55GiB at 199.74KiB/s ETA 04:10:08
[download]  19.5% of 3.55GiB at 199.65KiB/s ETA 04:10:14
[download]  19.5% of 3.55GiB at 199.62KiB/s ETA 04:10:16
[download]  19.5% of 3.55GiB at 199.59KiB/s ETA 04:10:18
[download]  19.5% of 3.55GiB at 199.57KiB/s ETA 04:10:19
[download]  19.5% of 3.55GiB at 199.54KiB/s ETA 04:10:21
[download]  19.5% of 3.55GiB at 199.52KiB/s ETA 04:10:23
[download]  19.5% of 3.55GiB at 199.46KiB/s ETA 04:10:27
[download]  19.5% of 3.55GiB at 199.36KiB/s ETA 04:10:33
[download]  19.5% of 3.55GiB at 199.31KiB/s ETA 04:10:37
[download]  19.5% of 3.55GiB at 199.27KiB/s ETA 04:10:40
[download]  19.5% of 3.55GiB at 199.24KiB/s ETA 04:10:42
[download]  19.5% of 3.55GiB at 199.22KiB/s ETA 04:10:44
[download]  19.5% of 3.55GiB at 199.17KiB/s ETA 04:10:47
[download]  19.5% of 3.55GiB at 199.13KiB/s ETA 04:10:49
[download]  19.5% of 3.55GiB at 199.10KiB/s ETA 04:10:51
[download]  19.5% of 3.55GiB at 199.08KiB/s ETA 04:10:53
[download]  19.5% of 3.55GiB at 199.07KiB/s ETA 04:10:53
[download]  19.5% of 3.55GiB at 199.03KiB/s ETA 04:10:55
[download]  19.5% of 3.55GiB at 198.99KiB/s ETA 04:10:58
[download]  19.5% of 3.55GiB at 198.91KiB/s ETA 04:11:03
[download]  19.5% of 3.55GiB at 198.87KiB/s ETA 04:11:06
[download]  19.5% of 3.55GiB at 198.84KiB/s ETA 04:11:08
[download]  19.5% of 3.55GiB at 198.80KiB/s ETA 04:11:11
[download]  19.5% of 3.55GiB at 198.76KiB/s ETA 04:11:14
[download]  19.5% of 3.55GiB at 198.70KiB/s ETA 04:11:18
[download]  19.5% of 3.55GiB at 198.65KiB/s ETA 04:11:22
[download]  19.5% of 3.55GiB at 198.61KiB/s ETA 04:11:25
[download]  19.5% of 3.55GiB at 198.57KiB/s ETA 04:11:28
[download]  19.5% of 3.55GiB at 198.52KiB/s ETA 04:11:31
[download]  19.5% of 3.55GiB at 198.49KiB/s ETA 04:11:33
[download]  19.5% of 3.55GiB at 198.47KiB/s ETA 04:11:35
[download]  19.5% of 3.55GiB at 198.45KiB/s ETA 04:11:35
[download]  19.5% of 3.55GiB at 198.41KiB/s ETA 04:11:38
[download]  19.5% of 3.55GiB at 198.37KiB/s ETA 04:11:40
[download]  19.5% of 3.55GiB at 198.32KiB/s ETA 04:11:44
[download]  19.5% of 3.55GiB at 198.31KiB/s ETA 04:11:45
[download]  19.5% of 3.55GiB at 198.25KiB/s ETA 04:11:48
[download]  19.5% of 3.55GiB at 198.21KiB/s ETA 04:11:51
[download]  19.5% of 3.55GiB at 198.18KiB/s ETA 04:11:53
[download]  19.5% of 3.55GiB at 198.11KiB/s ETA 04:11:58
[download]  19.5% of 3.55GiB at 198.07KiB/s ETA 04:12:01
[download]  19.5% of 3.55GiB at 198.01KiB/s ETA 04:12:06
[download]  19.5% of 3.55GiB at 197.96KiB/s ETA 04:12:09
[download]  19.5% of 3.55GiB at 197.94KiB/s ETA 04:12:11
[download]  19.5% of 3.55GiB at 197.88KiB/s ETA 04:12:15
[download]  19.5% of 3.55GiB at 197.86KiB/s ETA 04:12:16
[download]  19.5% of 3.55GiB at 197.82KiB/s ETA 04:12:19
[download]  19.5% of 3.55GiB at 197.79KiB/s ETA 04:12:21
[download]  19.5% of 3.55GiB at 197.75KiB/s ETA 04:12:24
[download]  19.5% of 3.55GiB at 197.66KiB/s ETA 04:12:30
[download]  19.5% of 3.55GiB at 197.60KiB/s ETA 04:12:35
[download]  19.5% of 3.55GiB at 197.53KiB/s ETA 04:12:40
[download]  19.5% of 3.55GiB at 197.49KiB/s ETA 04:12:43
[download]  19.5% of 3.55GiB at 197.45KiB/s ETA 04:12:46
[download]  19.5% of 3.55GiB at 197.39KiB/s ETA 04:12:50
[download]  19.5% of 3.55GiB at 197.37KiB/s ETA 04:12:52
[download]  19.5% of 3.55GiB at 197.36KiB/s ETA 04:12:52
[download]  19.5% of 3.55GiB at 197.29KiB/s ETA 04:12:57
[download]  19.5% of 3.55GiB at 197.27KiB/s ETA 04:12:58
[download]  19.5% of 3.55GiB at 197.22KiB/s ETA 04:13:02
[download]  19.5% of 3.55GiB at 197.19KiB/s ETA 04:13:04
[download]  19.5% of 3.55GiB at 197.15KiB/s ETA 04:13:07
[download]  19.6% of 3.55GiB at 197.12KiB/s ETA 04:13:09
[download]  19.6% of 3.55GiB at 197.06KiB/s ETA 04:13:13
[download]  19.6% of 3.55GiB at 197.02KiB/s ETA 04:13:16
[download]  19.6% of 3.55GiB at 197.02KiB/s ETA 04:13:15
[download]  19.6% of 3.55GiB at 197.03KiB/s ETA 04:13:14
[download]  19.6% of 3.55GiB at 197.06KiB/s ETA 04:13:11
[download]  19.6% of 3.55GiB at 197.12KiB/s ETA 04:13:05
[download]  19.6% of 3.55GiB at 197.20KiB/s ETA 04:12:56
[download]  19.6% of 3.55GiB at 197.27KiB/s ETA 04:12:47
[download]  19.6% of 3.55GiB at 197.29KiB/s ETA 04:12:44
[download]  19.6% of 3.55GiB at 197.30KiB/s ETA 04:12:42
[download]  19.6% of 3.55GiB at 197.30KiB/s ETA 04:12:41
[download]  19.6% of 3.55GiB at 197.32KiB/s ETA 04:12:38
[download]  19.6% of 3.55GiB at 197.35KiB/s ETA 04:12:35
[download]  19.6% of 3.55GiB at 197.19KiB/s ETA 04:12:46
[download]  19.6% of 3.55GiB at 197.14KiB/s ETA 04:12:48
[download]  19.7% of 3.55GiB at 197.11KiB/s ETA 04:12:50
[download]  19.7% of 3.55GiB at 197.08KiB/s ETA 04:12:52
[download]  19.7% of 3.55GiB at 197.05KiB/s ETA 04:12:54
[download]  19.7% of 3.55GiB at 197.01KiB/s ETA 04:12:56
[download]  19.7% of 3.55GiB at 196.99KiB/s ETA 04:12:58
[download]  19.7% of 3.55GiB at 196.97KiB/s ETA 04:12:59
[download]  19.7% of 3.55GiB at 196.97KiB/s ETA 04:12:58
[download]  19.7% of 3.55GiB at 196.96KiB/s ETA 04:12:58
[download]  19.7% of 3.55GiB at 196.97KiB/s ETA 04:12:56
[download]  19.7% of 3.55GiB at 197.00KiB/s ETA 04:12:52
[download]  19.7% of 3.55GiB at 197.03KiB/s ETA 04:12:48
[download]  19.7% of 3.55GiB at 197.06KiB/s ETA 04:12:45
[download]  19.7% of 3.55GiB at 197.08KiB/s ETA 04:12:42
[download]  19.7% of 3.55GiB at 197.11KiB/s ETA 04:12:38
[download]  19.7% of 3.55GiB at 197.10KiB/s ETA 04:12:37
[download]  19.7% of 3.55GiB at 197.03KiB/s ETA 04:12:41
[download]  19.7% of 3.55GiB at 197.00KiB/s ETA 04:12:44
[download]  19.7% of 3.55GiB at 196.98KiB/s ETA 04:12:45
[download]  19.7% of 3.55GiB at 196.91KiB/s ETA 04:12:49
[download]  19.7% of 3.55GiB at 196.87KiB/s ETA 04:12:52
[download]  19.7% of 3.55GiB at 196.83KiB/s ETA 04:12:55
[download]  19.7% of 3.55GiB at 196.80KiB/s ETA 04:12:57
[download]  19.7% of 3.55GiB at 196.73KiB/s ETA 04:13:02
[download]  19.7% of 3.55GiB at 196.74KiB/s ETA 04:13:01
[download]  19.7% of 3.55GiB at 196.73KiB/s ETA 04:13:01
[download]  19.7% of 3.55GiB at 196.70KiB/s ETA 04:13:04
[download]  19.8% of 3.55GiB at 196.65KiB/s ETA 04:13:07
[download]  19.8% of 3.55GiB at 196.62KiB/s ETA 04:13:09
[download]  19.8% of 3.55GiB at 196.63KiB/s ETA 04:13:08
[download]  19.8% of 3.55GiB at 196.55KiB/s ETA 04:13:13
[download]  19.8% of 3.55GiB at 196.54KiB/s ETA 04:13:13
[download]  19.8% of 3.55GiB at 196.54KiB/s ETA 04:13:12
[download]  19.8% of 3.55GiB at 196.55KiB/s ETA 04:13:11
[download]  19.8% of 3.55GiB at 196.56KiB/s ETA 04:13:08
[download]  19.8% of 3.55GiB at 196.55KiB/s ETA 04:13:08
[download]  19.8% of 3.55GiB at 196.57KiB/s ETA 04:13:06
[download]  19.8% of 3.55GiB at 196.52KiB/s ETA 04:13:08
[download]  19.8% of 3.55GiB at 196.52KiB/s ETA 04:13:07
[download]  19.8% of 3.55GiB at 196.52KiB/s ETA 04:13:06
[download]  19.8% of 3.55GiB at 196.49KiB/s ETA 04:13:07
[download]  19.8% of 3.55GiB at 196.49KiB/s ETA 04:13:07
[download]  19.8% of 3.55GiB at 196.47KiB/s ETA 04:13:07
[download]  19.8% of 3.55GiB at 196.44KiB/s ETA 04:13:09
[download]  19.8% of 3.55GiB at 196.40KiB/s ETA 04:13:12
[download]  19.8% of 3.55GiB at 196.37KiB/s ETA 04:13:13
[download]  19.8% of 3.55GiB at 196.34KiB/s ETA 04:13:15
[download]  19.8% of 3.55GiB at 196.32KiB/s ETA 04:13:17
[download]  19.8% of 3.55GiB at 196.29KiB/s ETA 04:13:19
[download]  19.8% of 3.55GiB at 196.25KiB/s ETA 04:13:21
[download]  19.8% of 3.55GiB at 196.21KiB/s ETA 04:13:24
[download]  19.8% of 3.55GiB at 196.15KiB/s ETA 04:13:28
[download]  19.8% of 3.55GiB at 196.14KiB/s ETA 04:13:29
[download]  19.8% of 3.55GiB at 196.12KiB/s ETA 04:13:30
[download]  19.8% of 3.55GiB at 196.11KiB/s ETA 04:13:30
[download]  19.9% of 3.55GiB at 196.10KiB/s ETA 04:13:30
[download]  19.9% of 3.55GiB at 196.10KiB/s ETA 04:13:29
[download]  19.9% of 3.55GiB at 196.10KiB/s ETA 04:13:28
[download]  19.9% of 3.55GiB at 196.02KiB/s ETA 04:13:33
[download]  19.9% of 3.55GiB at 196.01KiB/s ETA 04:13:34
[download]  19.9% of 3.55GiB at 195.97KiB/s ETA 04:13:36
[download]  19.9% of 3.55GiB at 195.95KiB/s ETA 04:13:37
[download]  19.9% of 3.55GiB at 195.92KiB/s ETA 04:13:39
[download]  19.9% of 3.55GiB at 195.91KiB/s ETA 04:13:39
[download]  19.9% of 3.55GiB at 195.90KiB/s ETA 04:13:39
[download]  19.9% of 3.55GiB at 195.89KiB/s ETA 04:13:39
[download]  19.9% of 3.55GiB at 195.90KiB/s ETA 04:13:37
[download]  19.9% of 3.55GiB at 195.92KiB/s ETA 04:13:35
[download]  19.9% of 3.55GiB at 195.93KiB/s ETA 04:13:33
[download]  19.9% of 3.55GiB at 195.95KiB/s ETA 04:13:30
[download]  19.9% of 3.55GiB at 196.00KiB/s ETA 04:13:24
[download]  19.9% of 3.55GiB at 196.07KiB/s ETA 04:13:16
[download]  19.9% of 3.55GiB at 196.12KiB/s ETA 04:13:11
[download]  20.0% of 3.55GiB at 196.15KiB/s ETA 04:13:06
[download]  20.0% of 3.55GiB at 196.16KiB/s ETA 04:13:04
[download]  20.0% of 3.55GiB at 196.12KiB/s ETA 04:13:05
[download]  20.0% of 3.55GiB at 196.12KiB/s ETA 04:13:05
[download]  20.0% of 3.55GiB at 196.09KiB/s ETA 04:13:07
[download]  20.0% of 3.55GiB at 196.05KiB/s ETA 04:13:09
[download]  20.0% of 3.55GiB at 196.02KiB/s ETA 04:13:10
[download]  20.0% of 3.55GiB at 196.00KiB/s ETA 04:13:12
[download]  20.0% of 3.55GiB at 196.02KiB/s ETA 04:13:10
[download]  20.0% of 3.55GiB at 196.04KiB/s ETA 04:13:07
[download]  20.0% of 3.55GiB at 196.05KiB/s ETA 04:13:05
[download]  20.0% of 3.55GiB at 195.46KiB/s ETA 04:13:50
[download]  20.0% of 3.55GiB at 195.42KiB/s ETA 04:13:52
[download]  20.0% of 3.55GiB at 195.39KiB/s ETA 04:13:54
[download]  20.0% of 3.55GiB at 195.33KiB/s ETA 04:13:59
[download]  20.0% of 3.55GiB at 195.29KiB/s ETA 04:14:01
[download]  20.0% of 3.55GiB at 195.24KiB/s ETA 04:14:05
[download]  20.0% of 3.55GiB at 195.21KiB/s ETA 04:14:07
[download]  20.0% of 3.55GiB at 195.18KiB/s ETA 04:14:09
[download]  20.0% of 3.55GiB at 195.17KiB/s ETA 04:14:10
[download]  20.0% of 3.55GiB at 195.09KiB/s ETA 04:14:15
[download]  20.0% of 3.55GiB at 195.06KiB/s ETA 04:14:17
[download]  20.0% of 3.55GiB at 195.06KiB/s ETA 04:14:17
[download]  20.0% of 3.55GiB at 194.99KiB/s ETA 04:14:22
[download]  20.0% of 3.55GiB at 194.99KiB/s ETA 04:14:21
[download]  20.0% of 3.55GiB at 194.97KiB/s ETA 04:14:22
[download]  20.0% of 3.55GiB at 194.94KiB/s ETA 04:14:24
[download]  20.0% of 3.55GiB at 194.92KiB/s ETA 04:14:25
[download]  20.0% of 3.55GiB at 194.88KiB/s ETA 04:14:28
[download]  20.1% of 3.55GiB at 194.81KiB/s ETA 04:14:33
[download]  20.1% of 3.55GiB at 194.82KiB/s ETA 04:14:32
[download]  20.1% of 3.55GiB at 194.80KiB/s ETA 04:14:33
[download]  20.1% of 3.55GiB at 194.78KiB/s ETA 04:14:34
[download]  20.1% of 3.55GiB at 194.74KiB/s ETA 04:14:36
[download]  20.1% of 3.55GiB at 194.71KiB/s ETA 04:14:38
[download]  20.1% of 3.55GiB at 194.70KiB/s ETA 04:14:39
[download]  20.1% of 3.55GiB at 194.68KiB/s ETA 04:14:39
[download]  20.1% of 3.55GiB at 194.64KiB/s ETA 04:14:42
[download]  20.1% of 3.55GiB at 194.62KiB/s ETA 04:14:43
[download]  20.1% of 3.55GiB at 194.59KiB/s ETA 04:14:45
[download]  20.1% of 3.55GiB at 194.55KiB/s ETA 04:14:48
[download]  20.1% of 3.55GiB at 194.53KiB/s ETA 04:14:49
[download]  20.1% of 3.55GiB at 194.51KiB/s ETA 04:14:50
[download]  20.1% of 3.55GiB at 194.49KiB/s ETA 04:14:51
[download]  20.1% of 3.55GiB at 194.48KiB/s ETA 04:14:51
