45.77.216.92
storage is already mounted
Directory is already present
[youtube] UBX3zrnjbTM: Downloading webpage
[youtube] Downloading just video UBX3zrnjbTM because of --no-playlist
[download]  78.2% of 243.53MiB at  5.30MiB/s ETA 00:10
[download]  79.8% of 243.53MiB at  5.30MiB/s ETA 00:09
[download]  81.5% of 243.53MiB at  5.37MiB/s ETA 00:08
[download]  83.1% of 243.53MiB at  5.33MiB/s ETA 00:07
[download]  84.7% of 243.53MiB at  5.37MiB/s ETA 00:06
[download]  86.4% of 243.53MiB at  5.39MiB/s ETA 00:06
[download]  88.0% of 243.53MiB at  5.35MiB/s ETA 00:05
[download]  89.6% of 243.53MiB at  5.41MiB/s ETA 00:04
[download]  91.3% of 243.53MiB at  5.41MiB/s ETA 00:03
[download]  92.9% of 243.53MiB at  5.41MiB/s ETA 00:03
[download]  94.6% of 243.53MiB at  5.45MiB/s ETA 00:02
[download]  96.2% of 243.53MiB at  5.46MiB/s ETA 00:01
[download]  97.9% of 243.53MiB at  5.49MiB/s ETA 00:00
[download]  99.5% of 243.53MiB at  5.51MiB/s ETA 00:00
[download] 100.0% of 243.53MiB at  5.53MiB/s ETA 00:00
[download] 100% of 243.53MiB in 00:45
108.61.203.170
storage is already mounted
Directory is already present
[youtube] lKVeeQBR5v0: Downloading webpage
[youtube] Downloading just video lKVeeQBR5v0 because of --no-playlist
[download] Destination: مسلسل الغريب برومو الحلقة 12-lKVeeQBR5v0.mp4

[download]   0.0% of 3.15MiB at  2.68KiB/s ETA 20:05
[download]   0.1% of 3.15MiB at  8.03KiB/s ETA 06:41
[download]   0.2% of 3.15MiB at 18.71KiB/s ETA 02:52
[download]   0.5% of 3.15MiB at 40.00KiB/s ETA 01:20
[download]   1.0% of 3.15MiB at 82.53KiB/s ETA 00:38
[download]   2.0% of 3.15MiB at 167.26KiB/s ETA 00:18
[download]   3.9% of 3.15MiB at 334.59KiB/s ETA 00:09
[download]   7.9% of 3.15MiB at 659.99KiB/s ETA 00:04
[download]  15.8% of 3.15MiB at  1.27MiB/s ETA 00:02
[download]  31.7% of 3.15MiB at  2.49MiB/s ETA 00:00
[download]  63.4% of 3.15MiB at  4.78MiB/s ETA 00:00
[download] 100.0% of 3.15MiB at  3.63MiB/s ETA 00:00
[download] 100% of 3.15MiB in 00:03
155.138.155.82
storage is already mounted
Directory is already present
[youtube] ycA2P_5I76c: Downloading webpage
[youtube] Downloading just video ycA2P_5I76c because of --no-playlist
[download] Destination: مسلسل رائحة الروح برومو الحلقة 12-ycA2P_5I76c.mp4

[download]   0.0% of 4.85MiB at  5.39KiB/s ETA 15:21
[download]   0.1% of 4.85MiB at 16.16KiB/s ETA 05:07
[download]   0.1% of 4.85MiB at 37.65KiB/s ETA 02:11
[download]   0.3% of 4.85MiB at 80.11KiB/s ETA 01:01
[download]   0.6% of 4.85MiB at 165.09KiB/s ETA 00:29
[download]   1.3% of 4.85MiB at 334.37KiB/s ETA 00:14
[download]   2.6% of 4.85MiB at 588.68KiB/s ETA 00:08
[download]   5.1% of 4.85MiB at  1.05MiB/s ETA 00:04
[download]  10.3% of 4.85MiB at  1.96MiB/s ETA 00:02
[download]  20.6% of 4.85MiB at  3.67MiB/s ETA 00:01
[download]  41.2% of 4.85MiB at  6.90MiB/s ETA 00:00
[download]  82.4% of 4.85MiB at  4.20MiB/s ETA 00:00
[download] 100.0% of 4.85MiB at  3.59MiB/s ETA 00:00
[download] 100% of 4.85MiB in 00:03
108.61.215.102
storage is already mounted
Directory is already present
[youtube] DG0gh-3duF0: Downloading webpage
[youtube] Downloading just video DG0gh-3duF0 because of --no-playlist
[download] Destination: مسلسل رائحة الروح الحلقة 12-DG0gh-3duF0.mp4

[download]   0.0% of 237.88MiB at  158.88B/s ETA --:--:--
[download]   0.0% of 237.88MiB at  238.30B/s ETA --:--:--
[download]   0.0% of 237.88MiB at  397.15B/s ETA --:--:--
[download]   0.0% of 237.88MiB at  711.62B/s ETA 97:21:44
[download]   0.0% of 237.88MiB at  1.30KiB/s ETA 52:08:28
[download]   0.0% of 237.88MiB at  2.51KiB/s ETA 26:57:38
[download]   0.0% of 237.88MiB at  4.85KiB/s ETA 13:57:22
[download]   0.0% of 237.88MiB at  9.56KiB/s ETA 07:04:32
[download]   0.1% of 237.88MiB at 18.41KiB/s ETA 03:40:24
[download]   0.1% of 237.88MiB at 35.80KiB/s ETA 01:53:17
[download]   0.2% of 237.88MiB at 67.18KiB/s ETA 01:00:18
[download]   0.4% of 237.88MiB at 122.24KiB/s ETA 33:04
[download]   0.7% of 237.88MiB at 173.29KiB/s ETA 23:15
[download]   0.9% of 237.88MiB at 207.37KiB/s ETA 19:24
[download]   1.2% of 237.88MiB at 254.78KiB/s ETA 15:44
[download]   1.5% of 237.88MiB at 312.85KiB/s ETA 12:46
[download]   2.2% of 237.88MiB at 418.49KiB/s ETA 09:29
[download]   3.0% of 237.88MiB at 544.44KiB/s ETA 07:13
[download]   3.9% of 237.88MiB at 668.82KiB/s ETA 05:49
[download]   5.1% of 237.88MiB at 813.41KiB/s ETA 04:44
[download]   6.3% of 237.88MiB at 940.29KiB/s ETA 04:02
[download]   7.4% of 237.88MiB at 989.67KiB/s ETA 03:47
[download]   8.0% of 237.88MiB at 1009.90KiB/s ETA 03:41
[download]   8.5% of 237.88MiB at  1.02MiB/s ETA 03:32
[download]   9.4% of 237.88MiB at  1.08MiB/s ETA 03:19
[download]  10.4% of 237.88MiB at  1.12MiB/s ETA 03:10
[download]  11.1% of 237.88MiB at  1.16MiB/s ETA 03:02
[download]  12.0% of 237.88MiB at  1.19MiB/s ETA 02:56
[download]  12.8% of 237.88MiB at  1.22MiB/s ETA 02:50
[download]  13.6% of 237.88MiB at  1.25MiB/s ETA 02:44
[download]  14.4% of 237.88MiB at  1.26MiB/s ETA 02:42
[download]  15.1% of 237.88MiB at  1.25MiB/s ETA 02:41
[download]  15.5% of 237.88MiB at  1.25MiB/s ETA 02:40
[download]  16.0% of 237.88MiB at  1.26MiB/s ETA 02:38
[download]  16.7% of 237.88MiB at  1.27MiB/s ETA 02:35
[download]  17.5% of 237.88MiB at  1.30MiB/s ETA 02:31
[download]  18.4% of 237.88MiB at  1.33MiB/s ETA 02:26
[download]  19.4% of 237.88MiB at  1.37MiB/s ETA 02:19
[download]  20.8% of 237.88MiB at  1.41MiB/s ETA 02:13
[download]  21.8% of 237.88MiB at  1.44MiB/s ETA 02:09
[download]  22.8% of 237.88MiB at  1.47MiB/s ETA 02:04
[download]  24.1% of 237.88MiB at  1.52MiB/s ETA 01:58
[download]  25.5% of 237.88MiB at  1.57MiB/s ETA 01:52
[download]  27.1% of 237.88MiB at  1.65MiB/s ETA 01:45
[download]  28.8% of 237.88MiB at  1.72MiB/s ETA 01:38
[download]  30.5% of 237.88MiB at  1.79MiB/s ETA 01:32
[download]  32.2% of 237.88MiB at  1.86MiB/s ETA 01:26
[download]  33.9% of 237.88MiB at  1.91MiB/s ETA 01:22
[download]  35.5% of 237.88MiB at  1.96MiB/s ETA 01:18
[download]  37.2% of 237.88MiB at  2.00MiB/s ETA 01:14
[download]  38.5% of 237.88MiB at  1.98MiB/s ETA 01:13
[download]  39.2% of 237.88MiB at  1.97MiB/s ETA 01:13
[download]  39.9% of 237.88MiB at  1.96MiB/s ETA 01:12
[download]  40.5% of 237.88MiB at  1.95MiB/s ETA 01:12
[download]  41.2% of 237.88MiB at  1.95MiB/s ETA 01:11
[download]  41.9% of 237.88MiB at  1.95MiB/s ETA 01:11
[download]  42.7% of 237.88MiB at  1.95MiB/s ETA 01:09
[download]  43.6% of 237.88MiB at  1.96MiB/s ETA 01:08
[download]  44.6% of 237.88MiB at  1.96MiB/s ETA 01:07
[download]  45.6% of 237.88MiB at  1.96MiB/s ETA 01:05
[download]  46.4% of 237.88MiB at  1.97MiB/s ETA 01:04
[download]  47.5% of 237.88MiB at  1.99MiB/s ETA 01:02
[download]  48.7% of 237.88MiB at  1.99MiB/s ETA 01:01
[download]  49.6% of 237.88MiB at  1.99MiB/s ETA 01:00
[download]  50.4% of 237.88MiB at  1.99MiB/s ETA 00:59
[download]  51.4% of 237.88MiB at  2.00MiB/s ETA 00:57
[download]  52.5% of 237.88MiB at  2.01MiB/s ETA 00:56
[download]  53.5% of 237.88MiB at  2.03MiB/s ETA 00:54
[download]  54.9% of 237.88MiB at  2.05MiB/s ETA 00:52
[download]  56.5% of 237.88MiB at  2.07MiB/s ETA 00:50
[download]  57.9% of 237.88MiB at  2.10MiB/s ETA 00:47
[download]  59.6% of 237.88MiB at  2.13MiB/s ETA 00:45
[download]  61.2% of 237.88MiB at  2.15MiB/s ETA 00:42
[download]  62.8% of 237.88MiB at  2.16MiB/s ETA 00:40
[download]  63.9% of 237.88MiB at  2.16MiB/s ETA 00:39
[download]  64.7% of 237.88MiB at  2.15MiB/s ETA 00:39
[download]  65.4% of 237.88MiB at  2.13MiB/s ETA 00:38
[download]  65.9% of 237.88MiB at  2.11MiB/s ETA 00:38
[download]  66.3% of 237.88MiB at  2.09MiB/s ETA 00:38
[download]  66.7% of 237.88MiB at  2.08MiB/s ETA 00:37
[download]  67.2% of 237.88MiB at  2.07MiB/s ETA 00:37
[download]  67.7% of 237.88MiB at  2.06MiB/s ETA 00:37
[download]  68.1% of 237.88MiB at  2.04MiB/s ETA 00:37
[download]  68.6% of 237.88MiB at  2.02MiB/s ETA 00:36
[download]  68.9% of 237.88MiB at  2.01MiB/s ETA 00:36
[download]  69.3% of 237.88MiB at  2.00MiB/s ETA 00:36
[download]  69.7% of 237.88MiB at  1.99MiB/s ETA 00:36
[download]  70.3% of 237.88MiB at  1.98MiB/s ETA 00:35
[download]  70.8% of 237.88MiB at  1.97MiB/s ETA 00:35
[download]  71.2% of 237.88MiB at  1.96MiB/s ETA 00:34
[download]  71.6% of 237.88MiB at  1.95MiB/s ETA 00:34
[download]  72.1% of 237.88MiB at  1.95MiB/s ETA 00:33
[download]  73.0% of 237.88MiB at  1.95MiB/s ETA 00:32
[download]  73.8% of 237.88MiB at  1.95MiB/s ETA 00:31
[download]  74.8% of 237.88MiB at  1.96MiB/s ETA 00:30
[download]  75.7% of 237.88MiB at  1.96MiB/s ETA 00:29
[download]  76.5% of 237.88MiB at  1.95MiB/s ETA 00:28
[download]  77.2% of 237.88MiB at  1.96MiB/s ETA 00:27
[download]  78.2% of 237.88MiB at  1.96MiB/s ETA 00:26
[download]  79.3% of 237.88MiB at  1.96MiB/s ETA 00:25
[download]  80.1% of 237.88MiB at  1.95MiB/s ETA 00:24
[download]  80.7% of 237.88MiB at  1.96MiB/s ETA 00:23
[download]  81.6% of 237.88MiB at  1.95MiB/s ETA 00:22
[download]  82.2% of 237.88MiB at  1.94MiB/s ETA 00:21
[download]  82.6% of 237.88MiB at  1.92MiB/s ETA 00:21
[download]  83.0% of 237.88MiB at  1.91MiB/s ETA 00:21
[download]  83.4% of 237.88MiB at  1.90MiB/s ETA 00:20
[download]  83.7% of 237.88MiB at  1.89MiB/s ETA 00:20
[download]  84.1% of 237.88MiB at  1.89MiB/s ETA 00:19
[download]  84.6% of 237.88MiB at  1.88MiB/s ETA 00:19
[download]  85.1% of 237.88MiB at  1.87MiB/s ETA 00:18
[download]  85.6% of 237.88MiB at  1.87MiB/s ETA 00:18
[download]  86.0% of 237.88MiB at  1.86MiB/s ETA 00:17
[download]  86.4% of 237.88MiB at  1.85MiB/s ETA 00:17
[download]  86.8% of 237.88MiB at  1.83MiB/s ETA 00:17
[download]  87.1% of 237.88MiB at  1.83MiB/s ETA 00:16
[download]  87.5% of 237.88MiB at  1.82MiB/s ETA 00:16
[download]  87.9% of 237.88MiB at  1.81MiB/s ETA 00:15
[download]  88.2% of 237.88MiB at  1.80MiB/s ETA 00:15
[download]  88.5% of 237.88MiB at  1.79MiB/s ETA 00:15
[download]  88.9% of 237.88MiB at  1.79MiB/s ETA 00:14
[download]  89.5% of 237.88MiB at  1.79MiB/s ETA 00:14
[download]  90.1% of 237.88MiB at  1.78MiB/s ETA 00:13
[download]  90.6% of 237.88MiB at  1.78MiB/s ETA 00:12
[download]  91.2% of 237.88MiB at  1.77MiB/s ETA 00:11
[download]  91.5% of 237.88MiB at  1.77MiB/s ETA 00:11
[download]  92.2% of 237.88MiB at  1.77MiB/s ETA 00:10
[download]  92.8% of 237.88MiB at  1.76MiB/s ETA 00:09
[download]  93.1% of 237.88MiB at  1.75MiB/s ETA 00:09
[download]  93.6% of 237.88MiB at  1.74MiB/s ETA 00:08
[download]  94.0% of 237.88MiB at  1.74MiB/s ETA 00:08
[download]  94.3% of 237.88MiB at  1.73MiB/s ETA 00:07
[download]  94.7% of 237.88MiB at  1.72MiB/s ETA 00:07
[download]  95.0% of 237.88MiB at  1.72MiB/s ETA 00:06
[download]  95.4% of 237.88MiB at  1.71MiB/s ETA 00:06
[download]  95.7% of 237.88MiB at  1.70MiB/s ETA 00:06
[download]  96.0% of 237.88MiB at  1.70MiB/s ETA 00:05
[download]  96.4% of 237.88MiB at  1.69MiB/s ETA 00:05
[download]  96.7% of 237.88MiB at  1.68MiB/s ETA 00:04
[download]  97.1% of 237.88MiB at  1.67MiB/s ETA 00:04
[download]  97.4% of 237.88MiB at  1.67MiB/s ETA 00:03
[download]  97.9% of 237.88MiB at  1.67MiB/s ETA 00:03
[download]  98.4% of 237.88MiB at  1.67MiB/s ETA 00:02
[download]  98.9% of 237.88MiB at  1.67MiB/s ETA 00:01
[download]  99.9% of 237.88MiB at  1.66MiB/s ETA 00:00
[download] 100.0% of 237.88MiB at  1.66MiB/s ETA 00:00
[download] 100% of 237.88MiB in 02:28
45.77.163.153
storage is already mounted
Directory is already present
[youtube] hzr9NiHKVQg: Downloading webpage
[youtube] Downloading just video hzr9NiHKVQg because of --no-playlist
[download] Destination: مسلسل وهم الحلقة 13-hzr9NiHKVQg.mp4

[download]   0.0% of 269.78MiB at  3.05KiB/s ETA 25:07:24
[download]   0.0% of 269.78MiB at  9.15KiB/s ETA 08:23:11
[download]   0.0% of 269.78MiB at 21.33KiB/s ETA 03:35:51
[download]   0.0% of 269.78MiB at 45.01KiB/s ETA 01:42:18
[download]   0.0% of 269.78MiB at 92.79KiB/s ETA 49:36
[download]   0.0% of 269.78MiB at 188.08KiB/s ETA 24:28
[download]   0.0% of 269.78MiB at 335.19KiB/s ETA 13:43
[download]   0.1% of 269.78MiB at 591.62KiB/s ETA 07:46
[download]   0.2% of 269.78MiB at  1.05MiB/s ETA 04:15
[download]   0.4% of 269.78MiB at  1.96MiB/s ETA 02:17
[download]   0.7% of 269.78MiB at  3.62MiB/s ETA 01:13
[download]   1.5% of 269.78MiB at  3.89MiB/s ETA 01:08
[download]   3.0% of 269.78MiB at  4.90MiB/s ETA 00:53
[download]   4.4% of 269.78MiB at  4.99MiB/s ETA 00:51
[download]   5.9% of 269.78MiB at  5.01MiB/s ETA 00:50
[download]   7.4% of 269.78MiB at  5.46MiB/s ETA 00:45
[download]   8.9% of 269.78MiB at  5.62MiB/s ETA 00:43
[download]  10.4% of 269.78MiB at  5.89MiB/s ETA 00:41
[download]  11.9% of 269.78MiB at  6.28MiB/s ETA 00:37
[download]  13.3% of 269.78MiB at  6.44MiB/s ETA 00:36
[download]  14.8% of 269.78MiB at  6.77MiB/s ETA 00:33
[download]  16.3% of 269.78MiB at  6.81MiB/s ETA 00:33
[download]  17.8% of 269.78MiB at  6.94MiB/s ETA 00:31
[download]  19.3% of 269.78MiB at  7.08MiB/s ETA 00:30
[download]  20.8% of 269.78MiB at  7.11MiB/s ETA 00:30
[download]  22.2% of 269.78MiB at  7.26MiB/s ETA 00:28
[download]  23.7% of 269.78MiB at  7.48MiB/s ETA 00:27
[download]  25.2% of 269.78MiB at  7.54MiB/s ETA 00:26
[download]  26.7% of 269.78MiB at  7.66MiB/s ETA 00:25
[download]  28.2% of 269.78MiB at  7.77MiB/s ETA 00:24
[download]  29.7% of 269.78MiB at  7.87MiB/s ETA 00:24
[download]  31.1% of 269.78MiB at  8.00MiB/s ETA 00:23
[download]  32.6% of 269.78MiB at  8.04MiB/s ETA 00:22
[download]  34.1% of 269.78MiB at  8.12MiB/s ETA 00:21
[download]  35.6% of 269.78MiB at  8.05MiB/s ETA 00:21
[download]  37.1% of 269.78MiB at  8.14MiB/s ETA 00:20
[download]  38.5% of 269.78MiB at  8.23MiB/s ETA 00:20
[download]  40.0% of 269.78MiB at  8.26MiB/s ETA 00:19
[download]  41.5% of 269.78MiB at  8.33MiB/s ETA 00:18
[download]  43.0% of 269.78MiB at  8.38MiB/s ETA 00:18
[download]  44.5% of 269.78MiB at  8.48MiB/s ETA 00:17
[download]  46.0% of 269.78MiB at  8.53MiB/s ETA 00:17
[download]  47.4% of 269.78MiB at  8.52MiB/s ETA 00:16
[download]  48.9% of 269.78MiB at  8.55MiB/s ETA 00:16
[download]  50.4% of 269.78MiB at  8.64MiB/s ETA 00:15
[download]  51.9% of 269.78MiB at  8.65MiB/s ETA 00:15
[download]  53.4% of 269.78MiB at  8.72MiB/s ETA 00:14
[download]  54.9% of 269.78MiB at  8.78MiB/s ETA 00:13
[download]  56.3% of 269.78MiB at  8.79MiB/s ETA 00:13
[download]  57.8% of 269.78MiB at  8.84MiB/s ETA 00:12
[download]  59.3% of 269.78MiB at  8.86MiB/s ETA 00:12
[download]  60.8% of 269.78MiB at  8.83MiB/s ETA 00:11
[download]  62.3% of 269.78MiB at  8.85MiB/s ETA 00:11
[download]  63.8% of 269.78MiB at  8.88MiB/s ETA 00:11
[download]  65.2% of 269.78MiB at  8.90MiB/s ETA 00:10
[download]  66.7% of 269.78MiB at  8.87MiB/s ETA 00:10
[download]  68.2% of 269.78MiB at  8.89MiB/s ETA 00:09
[download]  69.7% of 269.78MiB at  8.87MiB/s ETA 00:09
[download]  71.2% of 269.78MiB at  8.90MiB/s ETA 00:08
[download]  72.7% of 269.78MiB at  8.95MiB/s ETA 00:08
[download]  74.1% of 269.78MiB at  9.00MiB/s ETA 00:07
[download]  75.6% of 269.78MiB at  9.02MiB/s ETA 00:07
[download]  77.1% of 269.78MiB at  9.01MiB/s ETA 00:06
[download]  78.6% of 269.78MiB at  9.05MiB/s ETA 00:06
[download]  80.1% of 269.78MiB at  9.07MiB/s ETA 00:05
[download]  81.5% of 269.78MiB at  9.15MiB/s ETA 00:05
[download]  83.0% of 269.78MiB at  9.14MiB/s ETA 00:05
[download]  84.5% of 269.78MiB at  9.18MiB/s ETA 00:04
[download]  86.0% of 269.78MiB at  9.17MiB/s ETA 00:04
[download]  87.5% of 269.78MiB at  9.19MiB/s ETA 00:03
[download]  89.0% of 269.78MiB at  9.22MiB/s ETA 00:03
[download]  90.4% of 269.78MiB at  9.26MiB/s ETA 00:02
[download]  91.9% of 269.78MiB at  9.19MiB/s ETA 00:02
[download]  93.4% of 269.78MiB at  9.20MiB/s ETA 00:01
[download]  94.9% of 269.78MiB at  9.27MiB/s ETA 00:01
[download]  96.4% of 269.78MiB at  9.24MiB/s ETA 00:01
[download]  97.9% of 269.78MiB at  9.26MiB/s ETA 00:00
[download]  99.3% of 269.78MiB at  9.26MiB/s ETA 00:00
[download] 100.0% of 269.78MiB at  9.25MiB/s ETA 00:00
[download] 100% of 269.78MiB in 00:30
107.191.45.68
storage is already mounted
Directory is already present
[youtube] kwVEYguTO8k: Downloading webpage
[youtube] Downloading just video kwVEYguTO8k because of --no-playlist
[download] Destination: مسلسل وهم الحلقة 14-kwVEYguTO8k.mp4

[download]   0.0% of 262.40MiB at  8.54KiB/s ETA 08:44:22
[download]   0.0% of 262.40MiB at 25.55KiB/s ETA 02:55:17
[download]   0.0% of 262.40MiB at 59.47KiB/s ETA 01:15:18
[download]   0.0% of 262.40MiB at 125.43KiB/s ETA 35:42
[download]   0.0% of 262.40MiB at 257.74KiB/s ETA 17:22
[download]   0.0% of 262.40MiB at 519.77KiB/s ETA 08:36
[download]   0.0% of 262.40MiB at 1022.44KiB/s ETA 04:22
[download]   0.1% of 262.40MiB at  1.93MiB/s ETA 02:15
[download]   0.2% of 262.40MiB at  3.68MiB/s ETA 01:11
[download]   0.4% of 262.40MiB at  6.49MiB/s ETA 00:40
[download]   0.8% of 262.40MiB at  7.31MiB/s ETA 00:35
[download]   1.5% of 262.40MiB at  7.72MiB/s ETA 00:33
[download]   3.0% of 262.40MiB at  7.47MiB/s ETA 00:34
[download]   4.6% of 262.40MiB at  7.70MiB/s ETA 00:32
[download]   6.1% of 262.40MiB at  7.94MiB/s ETA 00:31
[download]   7.6% of 262.40MiB at  8.02MiB/s ETA 00:30
[download]   9.1% of 262.40MiB at  8.45MiB/s ETA 00:28
[download]  10.7% of 262.40MiB at  7.71MiB/s ETA 00:30
[download]  12.2% of 262.40MiB at  8.03MiB/s ETA 00:28
[download]  13.7% of 262.40MiB at  8.12MiB/s ETA 00:27
[download]  15.2% of 262.40MiB at  8.27MiB/s ETA 00:26
[download]  16.8% of 262.40MiB at  8.48MiB/s ETA 00:25
[download]  18.3% of 262.40MiB at  8.39MiB/s ETA 00:25
[download]  19.8% of 262.40MiB at  8.62MiB/s ETA 00:24
[download]  21.3% of 262.40MiB at  8.68MiB/s ETA 00:23
[download]  22.9% of 262.40MiB at  8.83MiB/s ETA 00:22
[download]  24.4% of 262.40MiB at  8.87MiB/s ETA 00:22
[download]  25.9% of 262.40MiB at  8.98MiB/s ETA 00:21
[download]  27.4% of 262.40MiB at  9.05MiB/s ETA 00:21
[download]  29.0% of 262.40MiB at  9.38MiB/s ETA 00:19
[download]  30.5% of 262.40MiB at  9.39MiB/s ETA 00:19
[download]  32.0% of 262.40MiB at  9.46MiB/s ETA 00:18
[download]  33.5% of 262.40MiB at  9.53MiB/s ETA 00:18
[download]  35.1% of 262.40MiB at  9.55MiB/s ETA 00:17
[download]  36.6% of 262.40MiB at  9.65MiB/s ETA 00:17
[download]  38.1% of 262.40MiB at  9.73MiB/s ETA 00:16
[download]  39.6% of 262.40MiB at  9.78MiB/s ETA 00:16
[download]  41.2% of 262.40MiB at  9.80MiB/s ETA 00:15
[download]  42.7% of 262.40MiB at  9.78MiB/s ETA 00:15
[download]  44.2% of 262.40MiB at  9.83MiB/s ETA 00:14
[download]  45.7% of 262.40MiB at  9.77MiB/s ETA 00:14
[download]  47.3% of 262.40MiB at  9.93MiB/s ETA 00:13
[download]  48.8% of 262.40MiB at  9.84MiB/s ETA 00:13
[download]  50.3% of 262.40MiB at  9.94MiB/s ETA 00:13
[download]  51.8% of 262.40MiB at  9.99MiB/s ETA 00:12
[download]  53.4% of 262.40MiB at 10.01MiB/s ETA 00:12
[download]  54.9% of 262.40MiB at 10.04MiB/s ETA 00:11
[download]  56.4% of 262.40MiB at 10.01MiB/s ETA 00:11
[download]  57.9% of 262.40MiB at 10.02MiB/s ETA 00:11
[download]  59.5% of 262.40MiB at  9.98MiB/s ETA 00:10
[download]  61.0% of 262.40MiB at 10.05MiB/s ETA 00:10
[download]  62.5% of 262.40MiB at  9.97MiB/s ETA 00:09
[download]  64.0% of 262.40MiB at  9.89MiB/s ETA 00:09
[download]  65.5% of 262.40MiB at  9.96MiB/s ETA 00:09
[download]  67.1% of 262.40MiB at  9.96MiB/s ETA 00:08
[download]  68.6% of 262.40MiB at  9.98MiB/s ETA 00:08
[download]  70.1% of 262.40MiB at 10.03MiB/s ETA 00:07
[download]  71.6% of 262.40MiB at 10.06MiB/s ETA 00:07
[download]  73.2% of 262.40MiB at 10.03MiB/s ETA 00:07
[download]  74.7% of 262.40MiB at 10.07MiB/s ETA 00:06
[download]  76.2% of 262.40MiB at 10.04MiB/s ETA 00:06
[download]  77.7% of 262.40MiB at 10.10MiB/s ETA 00:05
[download]  79.3% of 262.40MiB at 10.13MiB/s ETA 00:05
[download]  80.8% of 262.40MiB at 10.10MiB/s ETA 00:04
[download]  82.3% of 262.40MiB at 10.17MiB/s ETA 00:04
[download]  83.8% of 262.40MiB at 10.16MiB/s ETA 00:04
[download]  85.4% of 262.40MiB at 10.25MiB/s ETA 00:03
[download]  86.9% of 262.40MiB at 10.27MiB/s ETA 00:03
[download]  88.4% of 262.40MiB at 10.32MiB/s ETA 00:02
[download]  89.9% of 262.40MiB at 10.34MiB/s ETA 00:02
[download]  91.5% of 262.40MiB at 10.36MiB/s ETA 00:02
[download]  93.0% of 262.40MiB at 10.40MiB/s ETA 00:01
[download]  94.5% of 262.40MiB at 10.35MiB/s ETA 00:01
[download]  96.0% of 262.40MiB at 10.36MiB/s ETA 00:01
[download]  97.6% of 262.40MiB at 10.40MiB/s ETA 00:00
[download]  99.1% of 262.40MiB at 10.38MiB/s ETA 00:00
[download] 100.0% of 262.40MiB at 10.40MiB/s ETA 00:00
[download] 100% of 262.40MiB in 00:26
216.128.131.35
storage is already mounted
Directory is already present
[youtube] Fg5yzLjSvms: Downloading webpage
[youtube] Downloading just video Fg5yzLjSvms because of --no-playlist
[download] Destination: مسلسل وهم الحلقة 15-Fg5yzLjSvms.mp4

[download]   0.0% of 289.22MiB at  8.92KiB/s ETA 09:13:45
[download]   0.0% of 289.22MiB at 26.67KiB/s ETA 03:05:05
[download]   0.0% of 289.22MiB at 62.05KiB/s ETA 01:19:33
[download]   0.0% of 289.22MiB at 130.77KiB/s ETA 37:45
[download]   0.0% of 289.22MiB at 268.45KiB/s ETA 18:23
[download]   0.0% of 289.22MiB at 540.40KiB/s ETA 09:07
[download]   0.0% of 289.22MiB at 825.50KiB/s ETA 05:58
[download]   0.1% of 289.22MiB at  1.00MiB/s ETA 04:48
[download]   0.2% of 289.22MiB at  1.40MiB/s ETA 03:25
[download]   0.3% of 289.22MiB at  1.90MiB/s ETA 02:31
[download]   0.7% of 289.22MiB at  2.51MiB/s ETA 01:54
[download]   1.4% of 289.22MiB at  2.05MiB/s ETA 02:19
[download]   2.0% of 289.22MiB at  1.66MiB/s ETA 02:51
[download]   2.4% of 289.22MiB at  1.59MiB/s ETA 02:57
[download]   2.8% of 289.22MiB at  1.55MiB/s ETA 03:01
[download]   3.3% of 289.22MiB at  1.52MiB/s ETA 03:04
[download]   3.8% of 289.22MiB at  1.55MiB/s ETA 02:59
[download]   4.4% of 289.22MiB at  1.58MiB/s ETA 02:54
[download]   5.0% of 289.22MiB at  1.62MiB/s ETA 02:49
[download]   5.7% of 289.22MiB at  1.66MiB/s ETA 02:44
[download]   6.4% of 289.22MiB at  1.66MiB/s ETA 02:43
[download]   7.0% of 289.22MiB at  1.67MiB/s ETA 02:41
[download]   7.6% of 289.22MiB at  1.70MiB/s ETA 02:37
[download]   8.3% of 289.22MiB at  1.73MiB/s ETA 02:32
[download]   9.1% of 289.22MiB at  1.78MiB/s ETA 02:27
[download]  10.0% of 289.22MiB at  1.84MiB/s ETA 02:21
[download]  10.9% of 289.22MiB at  1.90MiB/s ETA 02:15
[download]  12.0% of 289.22MiB at  1.97MiB/s ETA 02:09
[download]  13.1% of 289.22MiB at  2.05MiB/s ETA 02:02
[download]  14.4% of 289.22MiB at  2.17MiB/s ETA 01:54
[download]  15.8% of 289.22MiB at  2.27MiB/s ETA 01:47
[download]  17.1% of 289.22MiB at  2.37MiB/s ETA 01:41
[download]  18.5% of 289.22MiB at  2.47MiB/s ETA 01:35
[download]  19.9% of 289.22MiB at  2.56MiB/s ETA 01:30
[download]  21.3% of 289.22MiB at  2.63MiB/s ETA 01:26
[download]  22.7% of 289.22MiB at  2.74MiB/s ETA 01:21
[download]  24.1% of 289.22MiB at  2.82MiB/s ETA 01:17
[download]  25.4% of 289.22MiB at  2.91MiB/s ETA 01:14
[download]  26.8% of 289.22MiB at  2.99MiB/s ETA 01:10
[download]  28.2% of 289.22MiB at  3.08MiB/s ETA 01:07
[download]  29.6% of 289.22MiB at  3.15MiB/s ETA 01:04
