107.191.45.68
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video PXjPaVM3Who because of --no-playlist
[download]  74.7% of 216.05MiB at  2.84MiB/s ETA 00:19
[download]  76.5% of 216.05MiB at  2.86MiB/s ETA 00:17
[download]  78.3% of 216.05MiB at  2.87MiB/s ETA 00:16
[download]  79.8% of 216.05MiB at  2.89MiB/s ETA 00:15
[download]  81.7% of 216.05MiB at  2.92MiB/s ETA 00:13
[download]  83.5% of 216.05MiB at  2.95MiB/s ETA 00:12
[download]  85.4% of 216.05MiB at  2.98MiB/s ETA 00:10
[download]  87.2% of 216.05MiB at  2.99MiB/s ETA 00:09
[download]  88.7% of 216.05MiB at  3.00MiB/s ETA 00:08
[download]  90.5% of 216.05MiB at  3.02MiB/s ETA 00:06
[download]  92.3% of 216.05MiB at  3.03MiB/s ETA 00:05
[download]  94.2% of 216.05MiB at  3.05MiB/s ETA 00:04
[download]  96.0% of 216.05MiB at  3.06MiB/s ETA 00:02
[download]  97.8% of 216.05MiB at  3.08MiB/s ETA 00:01
[download]  99.7% of 216.05MiB at  3.10MiB/s ETA 00:00
[download] 100.0% of 216.05MiB at  3.10MiB/s ETA 00:00
[download] 100% of 216.05MiB in 01:12
45.63.79.241
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video kG0VLqlitRE because of --no-playlist
[youtube] kG0VLqlitRE: Downloading webpage
[youtube] Downloading just video kG0VLqlitRE because of --no-playlist
[download] Destination: مسلسل الحساب يجمع الحلقة 29-kG0VLqlitRE.mp4

[download]   0.0% of 181.17MiB at  961.77B/s ETA 54:52:01
[download]   0.0% of 181.17MiB at  1.82KiB/s ETA 28:18:39
[download]   0.0% of 181.17MiB at  3.58KiB/s ETA 14:23:06
[download]   0.0% of 181.17MiB at  7.11KiB/s ETA 07:15:09
[download]   0.0% of 181.17MiB at 13.21KiB/s ETA 03:53:58
[download]   0.0% of 181.17MiB at 26.35KiB/s ETA 01:57:18
[download]   0.0% of 181.17MiB at 52.53KiB/s ETA 58:50
[download]   0.1% of 181.17MiB at 101.20KiB/s ETA 30:31
[download]   0.1% of 181.17MiB at 201.20KiB/s ETA 15:20
[download]   0.3% of 181.17MiB at 399.71KiB/s ETA 07:42
[download]   0.5% of 181.17MiB at 740.75KiB/s ETA 04:09
[download]   1.0% of 181.17MiB at  1.27MiB/s ETA 02:21
[download]   2.1% of 181.17MiB at  2.16MiB/s ETA 01:22
[download]   4.1% of 181.17MiB at  2.87MiB/s ETA 01:00
[download]   6.4% of 181.17MiB at  3.11MiB/s ETA 00:54
[download]   8.4% of 181.17MiB at  3.44MiB/s ETA 00:48
[download]  10.6% of 181.17MiB at  3.72MiB/s ETA 00:43
[download]  12.8% of 181.17MiB at  3.82MiB/s ETA 00:41
[download]  15.0% of 181.17MiB at  4.03MiB/s ETA 00:38
[download]  17.2% of 181.17MiB at  4.18MiB/s ETA 00:35
[download]  19.4% of 181.17MiB at  4.27MiB/s ETA 00:34
[download]  21.6% of 181.17MiB at  4.26MiB/s ETA 00:33
[download]  23.8% of 181.17MiB at  4.31MiB/s ETA 00:32
[download]  26.0% of 181.17MiB at  4.32MiB/s ETA 00:31
[download]  28.2% of 181.17MiB at  4.28MiB/s ETA 00:30
[download]  30.4% of 181.17MiB at  4.32MiB/s ETA 00:29
[download]  32.6% of 181.17MiB at  4.49MiB/s ETA 00:27
[download]  34.8% of 181.17MiB at  4.48MiB/s ETA 00:26
[download]  37.0% of 181.17MiB at  4.41MiB/s ETA 00:25
[download]  38.9% of 181.17MiB at  4.39MiB/s ETA 00:25
[download]  41.1% of 181.17MiB at  4.36MiB/s ETA 00:24
[download]  43.3% of 181.17MiB at  4.36MiB/s ETA 00:23
[download]  45.5% of 181.17MiB at  4.36MiB/s ETA 00:22
[download]  47.7% of 181.17MiB at  4.35MiB/s ETA 00:21
[download]  49.9% of 181.17MiB at  4.32MiB/s ETA 00:21
[download]  52.0% of 181.17MiB at  4.29MiB/s ETA 00:20
[download]  54.0% of 181.17MiB at  4.30MiB/s ETA 00:19
[download]  56.2% of 181.17MiB at  4.27MiB/s ETA 00:18
[download]  58.2% of 181.17MiB at  4.27MiB/s ETA 00:17
[download]  60.4% of 181.17MiB at  4.30MiB/s ETA 00:16
[download]  62.6% of 181.17MiB at  4.35MiB/s ETA 00:15
[download]  64.9% of 181.17MiB at  4.37MiB/s ETA 00:14
[download]  67.1% of 181.17MiB at  4.38MiB/s ETA 00:13
[download]  69.3% of 181.17MiB at  4.44MiB/s ETA 00:12
[download]  71.5% of 181.17MiB at  4.47MiB/s ETA 00:11
[download]  73.7% of 181.17MiB at  4.50MiB/s ETA 00:10
[download]  75.9% of 181.17MiB at  4.51MiB/s ETA 00:09
[download]  78.1% of 181.17MiB at  4.54MiB/s ETA 00:08
[download]  80.3% of 181.17MiB at  4.54MiB/s ETA 00:07
[download]  82.5% of 181.17MiB at  4.55MiB/s ETA 00:06
[download]  84.7% of 181.17MiB at  4.59MiB/s ETA 00:06
[download]  86.9% of 181.17MiB at  4.58MiB/s ETA 00:05
[download]  89.1% of 181.17MiB at  4.61MiB/s ETA 00:04
[download]  91.3% of 181.17MiB at  4.60MiB/s ETA 00:03
[download]  93.6% of 181.17MiB at  4.61MiB/s ETA 00:02
[download]  95.8% of 181.17MiB at  4.63MiB/s ETA 00:01
[download]  98.0% of 181.17MiB at  4.67MiB/s ETA 00:00
[download] 100.0% of 181.17MiB at  4.73MiB/s ETA 00:00
[download] 100% of 181.17MiB in 00:40
155.138.193.82
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video nJBbKRyHlfs because of --no-playlist
[youtube] nJBbKRyHlfs: Downloading webpage
[youtube] Downloading just video nJBbKRyHlfs because of --no-playlist
[download] Destination: مسلسل دكتور امراض نسا الحلقة 25-nJBbKRyHlfs.mp4

[download]   0.0% of 274.31MiB at  1.17KiB/s ETA 66:54:02
[download]   0.0% of 274.31MiB at  2.53KiB/s ETA 30:53:57
[download]   0.0% of 274.31MiB at  5.21KiB/s ETA 14:59:19
[download]   0.0% of 274.31MiB at 10.59KiB/s ETA 07:22:07
[download]   0.0% of 274.31MiB at 21.35KiB/s ETA 03:39:15
[download]   0.0% of 274.31MiB at 42.74KiB/s ETA 01:49:31
[download]   0.0% of 274.31MiB at 82.58KiB/s ETA 56:40
[download]   0.1% of 274.31MiB at 150.58KiB/s ETA 31:04
[download]   0.1% of 274.31MiB at 259.60KiB/s ETA 18:00
[download]   0.2% of 274.31MiB at 466.73KiB/s ETA 10:00
[download]   0.4% of 274.31MiB at 725.42KiB/s ETA 06:25
[download]   0.9% of 274.31MiB at  1.01MiB/s ETA 04:28
[download]   1.5% of 274.31MiB at  1.16MiB/s ETA 03:52
[download]   2.0% of 274.31MiB at  1.25MiB/s ETA 03:34
[download]   2.6% of 274.31MiB at  1.36MiB/s ETA 03:16
[download]   3.3% of 274.31MiB at  1.45MiB/s ETA 03:03
[download]   4.0% of 274.31MiB at  1.49MiB/s ETA 02:56
[download]   4.6% of 274.31MiB at  1.53MiB/s ETA 02:51
[download]   5.3% of 274.31MiB at  1.58MiB/s ETA 02:44
[download]   6.1% of 274.31MiB at  1.62MiB/s ETA 02:39
[download]   6.8% of 274.31MiB at  1.66MiB/s ETA 02:33
[download]   7.6% of 274.31MiB at  1.71MiB/s ETA 02:28
[download]   8.4% of 274.31MiB at  1.72MiB/s ETA 02:25
[download]   9.1% of 274.31MiB at  1.71MiB/s ETA 02:25
[download]   9.6% of 274.31MiB at  1.70MiB/s ETA 02:25
[download]  10.2% of 274.31MiB at  1.68MiB/s ETA 02:26
[download]  10.7% of 274.31MiB at  1.60MiB/s ETA 02:32
[download]  11.0% of 274.31MiB at  1.58MiB/s ETA 02:34
[download]  11.4% of 274.31MiB at  1.52MiB/s ETA 02:39
[download]  11.7% of 274.31MiB at  1.47MiB/s ETA 02:44
[download]  11.9% of 274.31MiB at  1.41MiB/s ETA 02:51
[download]  12.1% of 274.31MiB at  1.38MiB/s ETA 02:54
[download]  12.3% of 274.31MiB at  1.37MiB/s ETA 02:56
[download]  12.6% of 274.31MiB at  1.34MiB/s ETA 02:59
[download]  12.8% of 274.31MiB at  1.33MiB/s ETA 02:59
[download]  13.2% of 274.31MiB at  1.35MiB/s ETA 02:56
[download]  14.0% of 274.31MiB at  1.37MiB/s ETA 02:51
[download]  14.7% of 274.31MiB at  1.40MiB/s ETA 02:46
[download]  15.6% of 274.31MiB at  1.43MiB/s ETA 02:41
[download]  16.4% of 274.31MiB at  1.45MiB/s ETA 02:38
[download]  17.1% of 274.31MiB at  1.44MiB/s ETA 02:38
[download]  17.5% of 274.31MiB at  1.43MiB/s ETA 02:38
[download]  18.0% of 274.31MiB at  1.39MiB/s ETA 02:42
[download]  18.2% of 274.31MiB at  1.35MiB/s ETA 02:45
[download]  18.4% of 274.31MiB at  1.33MiB/s ETA 02:48
[download]  18.5% of 274.31MiB at  1.30MiB/s ETA 02:51
[download]  18.7% of 274.31MiB at  1.28MiB/s ETA 02:54
[download]  18.8% of 274.31MiB at  1.26MiB/s ETA 02:57
[download]  19.0% of 274.31MiB at  1.23MiB/s ETA 03:00
[download]  19.1% of 274.31MiB at  1.21MiB/s ETA 03:02
[download]  19.2% of 274.31MiB at  1.19MiB/s ETA 03:05
[download]  19.3% of 274.31MiB at  1.17MiB/s ETA 03:09
[download]  19.4% of 274.31MiB at  1.15MiB/s ETA 03:12
[download]  19.5% of 274.31MiB at  1.13MiB/s ETA 03:16
[download]  19.6% of 274.31MiB at  1.11MiB/s ETA 03:19
[download]  19.7% of 274.31MiB at  1.09MiB/s ETA 03:21
[download]  19.8% of 274.31MiB at  1.07MiB/s ETA 03:26
[download]  19.9% of 274.31MiB at  1.05MiB/s ETA 03:30
[download]  19.9% of 274.31MiB at  1.04MiB/s ETA 03:32
[download]  20.0% of 274.31MiB at  1.03MiB/s ETA 03:33
[download]  20.1% of 274.31MiB at  1.02MiB/s ETA 03:35
[download]  20.3% of 274.31MiB at  1.00MiB/s ETA 03:38
[download]  20.4% of 274.31MiB at 1014.28KiB/s ETA 03:40
[download]  20.5% of 274.31MiB at 1008.61KiB/s ETA 03:41
[download]  20.7% of 274.31MiB at 1006.34KiB/s ETA 03:41
[download]  21.0% of 274.31MiB at 996.46KiB/s ETA 03:42
[download]  21.2% of 274.31MiB at 994.24KiB/s ETA 03:42
[download]  21.5% of 274.31MiB at 994.33KiB/s ETA 03:41
[download]  21.8% of 274.31MiB at 988.91KiB/s ETA 03:42
[download]  22.1% of 274.31MiB at 982.07KiB/s ETA 03:42
[download]  22.3% of 274.31MiB at 984.98KiB/s ETA 03:41
[download]  22.8% of 274.31MiB at 986.90KiB/s ETA 03:39
[download]  23.2% of 274.31MiB at 975.42KiB/s ETA 03:41
[download]  23.4% of 274.31MiB at 964.38KiB/s ETA 03:43
[download]  23.5% of 274.31MiB at 950.67KiB/s ETA 03:45
[download]  23.6% of 274.31MiB at 946.32KiB/s ETA 03:46
[download]  23.8% of 274.31MiB at 940.38KiB/s ETA 03:47
[download]  24.0% of 274.31MiB at 932.28KiB/s ETA 03:49
[download]  24.1% of 274.31MiB at 927.12KiB/s ETA 03:49
[download]  24.3% of 274.31MiB at 920.60KiB/s ETA 03:50
[download]  24.5% of 274.31MiB at 916.28KiB/s ETA 03:51
[download]  24.7% of 274.31MiB at 917.71KiB/s ETA 03:50
[download]  25.0% of 274.31MiB at 913.65KiB/s ETA 03:50
[download]  25.3% of 274.31MiB at 912.11KiB/s ETA 03:50
[download]  25.6% of 274.31MiB at 905.59KiB/s ETA 03:50
[download]  25.8% of 274.31MiB at 907.16KiB/s ETA 03:49
[download]  26.2% of 274.31MiB at 899.68KiB/s ETA 03:50
[download]  26.4% of 274.31MiB at 896.51KiB/s ETA 03:50
[download]  26.6% of 274.31MiB at 884.85KiB/s ETA 03:53
[download]  26.7% of 274.31MiB at 877.41KiB/s ETA 03:54
[download]  26.8% of 274.31MiB at 870.23KiB/s ETA 03:56
[download]  26.9% of 274.31MiB at 862.29KiB/s ETA 03:58
[download]  27.0% of 274.31MiB at 856.79KiB/s ETA 03:59
[download]  27.1% of 274.31MiB at 848.96KiB/s ETA 04:01
[download]  27.2% of 274.31MiB at 841.54KiB/s ETA 04:02
[download]  27.3% of 274.31MiB at 834.68KiB/s ETA 04:04
[download]  27.4% of 274.31MiB at 829.52KiB/s ETA 04:05
[download]  27.5% of 274.31MiB at 824.81KiB/s ETA 04:06
[download]  27.6% of 274.31MiB at 819.84KiB/s ETA 04:08
[download]  27.7% of 274.31MiB at 817.83KiB/s ETA 04:08
[download]  27.9% of 274.31MiB at 812.18KiB/s ETA 04:09
[download]  28.0% of 274.31MiB at 807.39KiB/s ETA 04:10
[download]  28.2% of 274.31MiB at 804.21KiB/s ETA 04:10
[download]  28.3% of 274.31MiB at 801.79KiB/s ETA 04:11
[download]  28.5% of 274.31MiB at 797.26KiB/s ETA 04:11
[download]  28.7% of 274.31MiB at 796.25KiB/s ETA 04:11
[download]  28.9% of 274.31MiB at 794.88KiB/s ETA 04:11
[download]  29.1% of 274.31MiB at 789.70KiB/s ETA 04:12
[download]  29.3% of 274.31MiB at 787.44KiB/s ETA 04:12
[download]  29.5% of 274.31MiB at 783.02KiB/s ETA 04:13
[download]  29.6% of 274.31MiB at 780.05KiB/s ETA 04:13
[download]  29.8% of 274.31MiB at 777.72KiB/s ETA 04:13
[download]  29.9% of 274.31MiB at 773.65KiB/s ETA 04:14
[download]  30.1% of 274.31MiB at 772.70KiB/s ETA 04:14
[download]  30.3% of 274.31MiB at 770.36KiB/s ETA 04:14
[download]  30.5% of 274.31MiB at 770.47KiB/s ETA 04:13
[download]  30.8% of 274.31MiB at 767.77KiB/s ETA 04:13
[download]  31.0% of 274.31MiB at 765.21KiB/s ETA 04:13
[download]  31.2% of 274.31MiB at 763.05KiB/s ETA 04:13
[download]  31.3% of 274.31MiB at 761.59KiB/s ETA 04:13
[download]  31.6% of 274.31MiB at 760.91KiB/s ETA 04:12
[download]  31.8% of 274.31MiB at 762.24KiB/s ETA 04:11
[download]  32.1% of 274.31MiB at 766.25KiB/s ETA 04:08
[download]  32.7% of 274.31MiB at 774.21KiB/s ETA 04:04
[download]  33.4% of 274.31MiB at 786.59KiB/s ETA 03:57
[download]  34.3% of 274.31MiB at 798.74KiB/s ETA 03:51
[download]  35.0% of 274.31MiB at 808.19KiB/s ETA 03:45
[download]  35.7% of 274.31MiB at 816.95KiB/s ETA 03:41
[download]  36.4% of 274.31MiB at 824.54KiB/s ETA 03:36
[download]  36.9% of 274.31MiB at 831.17KiB/s ETA 03:33
[download]  37.5% of 274.31MiB at 836.58KiB/s ETA 03:29
[download]  38.0% of 274.31MiB at 841.16KiB/s ETA 03:26
[download]  38.5% of 274.31MiB at 845.21KiB/s ETA 03:24
[download]  39.0% of 274.31MiB at 846.16KiB/s ETA 03:22
[download]  39.3% of 274.31MiB at 844.71KiB/s ETA 03:21
[download]  39.6% of 274.31MiB at 846.21KiB/s ETA 03:20
[download]  40.0% of 274.31MiB at 848.07KiB/s ETA 03:18
[download]  40.4% of 274.31MiB at 850.64KiB/s ETA 03:16
[download]  40.8% of 274.31MiB at 852.23KiB/s ETA 03:14
[download]  41.2% of 274.31MiB at 850.67KiB/s ETA 03:14
[download]  41.5% of 274.31MiB at 848.77KiB/s ETA 03:13
[download]  41.7% of 274.31MiB at 847.61KiB/s ETA 03:13
[download]  41.9% of 274.31MiB at 843.13KiB/s ETA 03:13
[download]  42.1% of 274.31MiB at 838.38KiB/s ETA 03:14
[download]  42.2% of 274.31MiB at 834.93KiB/s ETA 03:14
[download]  42.3% of 274.31MiB at 831.98KiB/s ETA 03:14
[download]  42.4% of 274.31MiB at 828.61KiB/s ETA 03:15
[download]  42.6% of 274.31MiB at 822.53KiB/s ETA 03:16
[download]  42.7% of 274.31MiB at 819.90KiB/s ETA 03:16
[download]  42.8% of 274.31MiB at 815.52KiB/s ETA 03:17
[download]  42.9% of 274.31MiB at 813.71KiB/s ETA 03:17
[download]  43.0% of 274.31MiB at 809.64KiB/s ETA 03:17
[download]  43.1% of 274.31MiB at 806.34KiB/s ETA 03:18
[download]  43.2% of 274.31MiB at 804.17KiB/s ETA 03:18
[download]  43.4% of 274.31MiB at 802.47KiB/s ETA 03:18
[download]  43.6% of 274.31MiB at 800.17KiB/s ETA 03:18
[download]  43.7% of 274.31MiB at 798.17KiB/s ETA 03:18
[download]  43.9% of 274.31MiB at 796.55KiB/s ETA 03:17
[download]  44.1% of 274.31MiB at 794.54KiB/s ETA 03:17
[download]  44.3% of 274.31MiB at 792.14KiB/s ETA 03:17
[download]  44.4% of 274.31MiB at 791.56KiB/s ETA 03:17
[download]  44.7% of 274.31MiB at 791.14KiB/s ETA 03:16
[download]  44.9% of 274.31MiB at 790.16KiB/s ETA 03:15
[download]  45.1% of 274.31MiB at 789.94KiB/s ETA 03:15
[download]  45.4% of 274.31MiB at 789.05KiB/s ETA 03:14
[download]  45.7% of 274.31MiB at 786.78KiB/s ETA 03:14
[download]  45.8% of 274.31MiB at 782.54KiB/s ETA 03:14
[download]  46.0% of 274.31MiB at 777.33KiB/s ETA 03:15
[download]  46.0% of 274.31MiB at 773.87KiB/s ETA 03:15
[download]  46.1% of 274.31MiB at 770.59KiB/s ETA 03:16
[download]  46.2% of 274.31MiB at 766.58KiB/s ETA 03:17
[download]  46.2% of 274.31MiB at 763.46KiB/s ETA 03:17
[download]  46.3% of 274.31MiB at 759.40KiB/s ETA 03:18
[download]  46.4% of 274.31MiB at 756.80KiB/s ETA 03:19
[download]  46.5% of 274.31MiB at 754.49KiB/s ETA 03:19
[download]  46.5% of 274.31MiB at 751.92KiB/s ETA 03:19
[download]  46.6% of 274.31MiB at 750.01KiB/s ETA 03:19
[download]  46.8% of 274.31MiB at 749.37KiB/s ETA 03:19
[download]  47.0% of 274.31MiB at 748.64KiB/s ETA 03:18
[download]  47.2% of 274.31MiB at 748.46KiB/s ETA 03:18
[download]  47.4% of 274.31MiB at 749.67KiB/s ETA 03:16
[download]  47.8% of 274.31MiB at 747.96KiB/s ETA 03:15
[download]  48.0% of 274.31MiB at 747.58KiB/s ETA 03:15
[download]  48.3% of 274.31MiB at 747.94KiB/s ETA 03:14
[download]  48.6% of 274.31MiB at 746.07KiB/s ETA 03:13
[download]  48.7% of 274.31MiB at 747.19KiB/s ETA 03:12
[download]  49.1% of 274.31MiB at 746.66KiB/s ETA 03:11
[download]  49.4% of 274.31MiB at 748.10KiB/s ETA 03:10
[download]  49.8% of 274.31MiB at 747.40KiB/s ETA 03:08
[download]  50.0% of 274.31MiB at 745.71KiB/s ETA 03:08
[download]  50.2% of 274.31MiB at 744.05KiB/s ETA 03:07
[download]  50.4% of 274.31MiB at 743.48KiB/s ETA 03:07
[download]  50.6% of 274.31MiB at 742.43KiB/s ETA 03:06
[download]  50.8% of 274.31MiB at 741.80KiB/s ETA 03:06
[download]  51.0% of 274.31MiB at 742.51KiB/s ETA 03:05
[download]  51.4% of 274.31MiB at 743.25KiB/s ETA 03:03
[download]  51.7% of 274.31MiB at 743.40KiB/s ETA 03:02
[download]  51.9% of 274.31MiB at 744.21KiB/s ETA 03:01
[download]  52.3% of 274.31MiB at 744.63KiB/s ETA 03:00
[download]  52.6% of 274.31MiB at 744.15KiB/s ETA 02:59
[download]  52.8% of 274.31MiB at 743.54KiB/s ETA 02:58
[download]  53.0% of 274.31MiB at 740.76KiB/s ETA 02:58
[download]  53.2% of 274.31MiB at 738.39KiB/s ETA 02:58
[download]  53.3% of 274.31MiB at 736.28KiB/s ETA 02:58
[download]  53.4% of 274.31MiB at 733.14KiB/s ETA 02:58
[download]  53.5% of 274.31MiB at 730.34KiB/s ETA 02:58
[download]  53.6% of 274.31MiB at 728.19KiB/s ETA 02:59
[download]  53.7% of 274.31MiB at 726.64KiB/s ETA 02:59
[download]  53.8% of 274.31MiB at 724.22KiB/s ETA 02:59
[download]  53.9% of 274.31MiB at 722.18KiB/s ETA 02:59
[download]  54.0% of 274.31MiB at 720.72KiB/s ETA 02:59
[download]  54.1% of 274.31MiB at 718.61KiB/s ETA 02:59
[download]  54.2% of 274.31MiB at 717.12KiB/s ETA 02:59
[download]  54.3% of 274.31MiB at 715.89KiB/s ETA 02:59
[download]  54.5% of 274.31MiB at 714.44KiB/s ETA 02:58
[download]  54.6% of 274.31MiB at 714.29KiB/s ETA 02:58
[download]  54.9% of 274.31MiB at 710.83KiB/s ETA 02:58
[download]  55.0% of 274.31MiB at 708.87KiB/s ETA 02:58
[download]  55.1% of 274.31MiB at 706.02KiB/s ETA 02:58
[download]  55.2% of 274.31MiB at 703.50KiB/s ETA 02:58
[download]  55.2% of 274.31MiB at 702.28KiB/s ETA 02:58
[download]  55.4% of 274.31MiB at 701.15KiB/s ETA 02:58
[download]  55.5% of 274.31MiB at 700.05KiB/s ETA 02:58
[download]  55.6% of 274.31MiB at 696.95KiB/s ETA 02:58
[download]  55.7% of 274.31MiB at 695.89KiB/s ETA 02:58
[download]  55.9% of 274.31MiB at 694.00KiB/s ETA 02:58
[download]  56.0% of 274.31MiB at 692.26KiB/s ETA 02:58
[download]  56.1% of 274.31MiB at 690.77KiB/s ETA 02:58
[download]  56.2% of 274.31MiB at 688.75KiB/s ETA 02:58
[download]  56.3% of 274.31MiB at 686.19KiB/s ETA 02:58
[download]  56.4% of 274.31MiB at 684.27KiB/s ETA 02:58
[download]  56.5% of 274.31MiB at 682.47KiB/s ETA 02:59
[download]  56.6% of 274.31MiB at 680.43KiB/s ETA 02:59
[download]  56.7% of 274.31MiB at 679.09KiB/s ETA 02:59
[download]  56.8% of 274.31MiB at 677.40KiB/s ETA 02:59
[download]  56.9% of 274.31MiB at 675.87KiB/s ETA 02:59
[download]  57.0% of 274.31MiB at 674.62KiB/s ETA 02:59
[download]  57.1% of 274.31MiB at 673.33KiB/s ETA 02:59
[download]  57.2% of 274.31MiB at 671.79KiB/s ETA 02:58
[download]  57.3% of 274.31MiB at 670.59KiB/s ETA 02:58
[download]  57.5% of 274.31MiB at 668.56KiB/s ETA 02:58
[download]  57.6% of 274.31MiB at 667.03KiB/s ETA 02:58
[download]  57.7% of 274.31MiB at 665.59KiB/s ETA 02:58
[download]  57.8% of 274.31MiB at 663.29KiB/s ETA 02:58
[download]  57.9% of 274.31MiB at 661.64KiB/s ETA 02:58
[download]  57.9% of 274.31MiB at 658.69KiB/s ETA 02:59
[download]  58.0% of 274.31MiB at 656.32KiB/s ETA 02:59
[download]  58.0% of 274.31MiB at 654.64KiB/s ETA 03:00
[download]  58.1% of 274.31MiB at 652.32KiB/s ETA 03:00
[download]  58.2% of 274.31MiB at 650.78KiB/s ETA 03:00
[download]  58.2% of 274.31MiB at 649.15KiB/s ETA 03:00
[download]  58.3% of 274.31MiB at 646.41KiB/s ETA 03:01
[download]  58.3% of 274.31MiB at 645.56KiB/s ETA 03:01
[download]  58.4% of 274.31MiB at 643.52KiB/s ETA 03:01
[download]  58.5% of 274.31MiB at 642.72KiB/s ETA 03:01
[download]  58.6% of 274.31MiB at 641.09KiB/s ETA 03:01
[download]  58.7% of 274.31MiB at 639.73KiB/s ETA 03:01
[download]  58.8% of 274.31MiB at 637.91KiB/s ETA 03:01
[download]  58.9% of 274.31MiB at 636.60KiB/s ETA 03:01
[download]  59.0% of 274.31MiB at 635.42KiB/s ETA 03:01
[download]  59.1% of 274.31MiB at 635.01KiB/s ETA 03:00
[download]  59.3% of 274.31MiB at 634.75KiB/s ETA 03:00
[download]  59.5% of 274.31MiB at 634.78KiB/s ETA 02:59
[download]  59.7% of 274.31MiB at 635.62KiB/s ETA 02:58
[download]  60.1% of 274.31MiB at 637.29KiB/s ETA 02:56
[download]  60.5% of 274.31MiB at 639.30KiB/s ETA 02:53
[download]  60.9% of 274.31MiB at 640.53KiB/s ETA 02:51
[download]  61.2% of 274.31MiB at 642.15KiB/s ETA 02:49
[download]  61.6% of 274.31MiB at 643.29KiB/s ETA 02:47
[download]  62.0% of 274.31MiB at 643.97KiB/s ETA 02:45
[download]  62.2% of 274.31MiB at 644.69KiB/s ETA 02:44
[download]  62.5% of 274.31MiB at 645.44KiB/s ETA 02:42
[download]  62.8% of 274.31MiB at 646.17KiB/s ETA 02:41
[download]  63.1% of 274.31MiB at 647.30KiB/s ETA 02:39
[download]  63.5% of 274.31MiB at 648.87KiB/s ETA 02:37
[download]  63.9% of 274.31MiB at 651.21KiB/s ETA 02:35
[download]  64.5% of 274.31MiB at 654.73KiB/s ETA 02:32
[download]  65.1% of 274.31MiB at 657.61KiB/s ETA 02:29
[download]  65.5% of 274.31MiB at 659.93KiB/s ETA 02:26
[download]  66.0% of 274.31MiB at 662.45KiB/s ETA 02:24
[download]  66.5% of 274.31MiB at 664.37KiB/s ETA 02:21
[download]  66.9% of 274.31MiB at 666.34KiB/s ETA 02:19
[download]  67.4% of 274.31MiB at 667.49KiB/s ETA 02:17
[download]  67.7% of 274.31MiB at 668.71KiB/s ETA 02:15
[download]  68.1% of 274.31MiB at 669.85KiB/s ETA 02:13
[download]  68.4% of 274.31MiB at 670.64KiB/s ETA 02:12
[download]  68.7% of 274.31MiB at 670.66KiB/s ETA 02:11
[download]  69.0% of 274.31MiB at 670.98KiB/s ETA 02:09
[download]  69.2% of 274.31MiB at 669.82KiB/s ETA 02:09
[download]  69.4% of 274.31MiB at 669.88KiB/s ETA 02:08
[download]  69.6% of 274.31MiB at 670.41KiB/s ETA 02:07
[download]  70.0% of 274.31MiB at 670.35KiB/s ETA 02:05
[download]  70.2% of 274.31MiB at 670.27KiB/s ETA 02:04
[download]  70.4% of 274.31MiB at 669.84KiB/s ETA 02:04
[download]  70.6% of 274.31MiB at 670.11KiB/s ETA 02:03
[download]  70.9% of 274.31MiB at 669.23KiB/s ETA 02:02
[download]  71.1% of 274.31MiB at 669.05KiB/s ETA 02:01
[download]  71.3% of 274.31MiB at 668.08KiB/s ETA 02:00
[download]  71.4% of 274.31MiB at 667.85KiB/s ETA 02:00
[download]  71.7% of 274.31MiB at 667.41KiB/s ETA 01:59
[download]  71.8% of 274.31MiB at 666.71KiB/s ETA 01:58
[download]  72.0% of 274.31MiB at 665.91KiB/s ETA 01:58
[download]  72.2% of 274.31MiB at 665.40KiB/s ETA 01:57
[download]  72.4% of 274.31MiB at 665.41KiB/s ETA 01:56
[download]  72.6% of 274.31MiB at 665.29KiB/s ETA 01:55
[download]  72.8% of 274.31MiB at 665.00KiB/s ETA 01:54
[download]  73.0% of 274.31MiB at 665.24KiB/s ETA 01:53
[download]  73.3% of 274.31MiB at 666.15KiB/s ETA 01:52
[download]  73.7% of 274.31MiB at 667.20KiB/s ETA 01:50
[download]  74.0% of 274.31MiB at 669.28KiB/s ETA 01:49
[download]  74.7% of 274.31MiB at 672.69KiB/s ETA 01:45
[download]  75.2% of 274.31MiB at 674.64KiB/s ETA 01:43
[download]  75.6% of 274.31MiB at 675.52KiB/s ETA 01:41
[download]  76.0% of 274.31MiB at 677.53KiB/s ETA 01:39
[download]  76.6% of 274.31MiB at 680.30KiB/s ETA 01:36
[download]  77.1% of 274.31MiB at 682.72KiB/s ETA 01:34
[download]  77.6% of 274.31MiB at 685.84KiB/s ETA 01:31
[download]  78.3% of 274.31MiB at 687.99KiB/s ETA 01:28
[download]  78.7% of 274.31MiB at 688.81KiB/s ETA 01:26
[download]  79.0% of 274.31MiB at 690.10KiB/s ETA 01:25
[download]  79.4% of 274.31MiB at 691.80KiB/s ETA 01:23
[download]  79.9% of 274.31MiB at 693.23KiB/s ETA 01:21
[download]  80.3% of 274.31MiB at 694.18KiB/s ETA 01:19
[download]  80.6% of 274.31MiB at 695.16KiB/s ETA 01:18
