107.191.45.68
storage is already mounted
Directory is already present
[youtube] A7Ju280fwts: Downloading webpage
[youtube] Downloading just video A7Ju280fwts because of --no-playlist
[download]  39.5% of 179.58MiB at  3.37MiB/s ETA 00:32
[download]  41.7% of 179.58MiB at  3.45MiB/s ETA 00:30
[download]  43.9% of 179.58MiB at  3.51MiB/s ETA 00:28
[download]  46.2% of 179.58MiB at  3.56MiB/s ETA 00:27
[download]  48.4% of 179.58MiB at  3.65MiB/s ETA 00:25
[download]  50.6% of 179.58MiB at  3.73MiB/s ETA 00:23
[download]  52.8% of 179.58MiB at  3.78MiB/s ETA 00:22
[download]  55.1% of 179.58MiB at  3.84MiB/s ETA 00:20
[download]  57.3% of 179.58MiB at  3.90MiB/s ETA 00:19
[download]  59.5% of 179.58MiB at  3.95MiB/s ETA 00:18
[download]  61.8% of 179.58MiB at  3.99MiB/s ETA 00:17
[download]  64.0% of 179.58MiB at  4.02MiB/s ETA 00:16
[download]  66.2% of 179.58MiB at  4.06MiB/s ETA 00:14
[download]  68.4% of 179.58MiB at  4.09MiB/s ETA 00:13
[download]  70.7% of 179.58MiB at  4.10MiB/s ETA 00:12
[download]  72.9% of 179.58MiB at  4.13MiB/s ETA 00:11
[download]  75.1% of 179.58MiB at  4.19MiB/s ETA 00:10
[download]  77.4% of 179.58MiB at  4.21MiB/s ETA 00:09
[download]  79.6% of 179.58MiB at  4.24MiB/s ETA 00:08
[download]  81.8% of 179.58MiB at  4.27MiB/s ETA 00:07
[download]  84.0% of 179.58MiB at  4.29MiB/s ETA 00:06
[download]  86.3% of 179.58MiB at  4.32MiB/s ETA 00:05
[download]  88.5% of 179.58MiB at  4.35MiB/s ETA 00:04
[download]  90.7% of 179.58MiB at  4.37MiB/s ETA 00:03
[download]  92.9% of 179.58MiB at  4.38MiB/s ETA 00:02
[download]  95.2% of 179.58MiB at  4.42MiB/s ETA 00:01
[download]  97.4% of 179.58MiB at  4.43MiB/s ETA 00:01
[download]  99.6% of 179.58MiB at  4.47MiB/s ETA 00:00
[download] 100.0% of 179.58MiB at  4.47MiB/s ETA 00:00
[download] 100% of 179.58MiB in 00:41
144.202.71.81
storage is already mounted
Directory is already present
[youtube] hymsDLm36RQ: Downloading webpage
[youtube] Downloading just video hymsDLm36RQ because of --no-playlist
[download] Destination: الشيخ د محمد العريفي.  أبشر-hymsDLm36RQ.mp4

[download]   0.0% of 2.72MiB at  1.37KiB/s ETA 33:52
[download]   0.1% of 2.72MiB at  3.25KiB/s ETA 14:16
[download]   0.2% of 2.72MiB at  7.01KiB/s ETA 06:37
[download]   0.4% of 2.72MiB at 14.52KiB/s ETA 03:11
[download]   0.8% of 2.72MiB at 29.54KiB/s ETA 01:33
[download]   1.6% of 2.72MiB at 59.48KiB/s ETA 00:46
[download]   3.1% of 2.72MiB at 119.36KiB/s ETA 00:22
[download]   6.3% of 2.72MiB at 238.85KiB/s ETA 00:10
[download]  12.6% of 2.72MiB at 475.88KiB/s ETA 00:05
[download]  25.2% of 2.72MiB at 936.76KiB/s ETA 00:02
[download]  50.3% of 2.72MiB at  1.40MiB/s ETA 00:00
[download] 100.0% of 2.72MiB at  2.02MiB/s ETA 00:00
[download] 100% of 2.72MiB in 00:04
137.220.54.39
storage is already mounted
Directory is already present
[youtube] CPq2eALeBLE: Downloading webpage
[youtube] Downloading just video CPq2eALeBLE because of --no-playlist
[download] Destination: د العريفي قوله تعالى  - ( والذين يقولون ربنا هب لنا من أزواجنا وذرياتنا قرة أعين )-CPq2eALeBLE.mp4

[download]   0.0% of 4.05MiB at  6.22KiB/s ETA 11:07
[download]   0.1% of 4.05MiB at 18.64KiB/s ETA 03:42
[download]   0.2% of 4.05MiB at 43.43KiB/s ETA 01:35
[download]   0.4% of 4.05MiB at 91.98KiB/s ETA 00:44
[download]   0.7% of 4.05MiB at 189.29KiB/s ETA 00:21
[download]   1.5% of 4.05MiB at 383.02KiB/s ETA 00:10
[download]   3.1% of 4.05MiB at 621.10KiB/s ETA 00:06
[download]   6.1% of 4.05MiB at 961.87KiB/s ETA 00:04
[download]  12.3% of 4.05MiB at  1.62MiB/s ETA 00:02
[download]  24.6% of 4.05MiB at  2.85MiB/s ETA 00:01
[download]  49.3% of 4.05MiB at  5.10MiB/s ETA 00:00
[download]  98.6% of 4.05MiB at  4.99MiB/s ETA 00:00
[download] 100.0% of 4.05MiB at  4.34MiB/s ETA 00:00
[download] 100% of 4.05MiB in 00:02
155.138.155.82
storage is already mounted
Directory is already present
[youtube] pXhaM6DmUh0: Downloading webpage
[youtube] Downloading just video pXhaM6DmUh0 because of --no-playlist
[download] Destination: د العريفي من قصص داود وسليمان عليهم السلام مع الحيوانات-pXhaM6DmUh0.mp4

[download]   0.0% of 8.42MiB at  5.25KiB/s ETA 27:20
[download]   0.0% of 8.42MiB at 15.74KiB/s ETA 09:07
[download]   0.1% of 8.42MiB at 36.69KiB/s ETA 03:54
[download]   0.2% of 8.42MiB at 78.06KiB/s ETA 01:50
[download]   0.4% of 8.42MiB at 160.94KiB/s ETA 00:53
[download]   0.7% of 8.42MiB at 326.01KiB/s ETA 00:26
[download]   1.5% of 8.42MiB at 611.04KiB/s ETA 00:13
[download]   3.0% of 8.42MiB at 1023.77KiB/s ETA 00:08
[download]   5.9% of 8.42MiB at  1.69MiB/s ETA 00:04
[download]  11.9% of 8.42MiB at  2.67MiB/s ETA 00:02
[download]  23.8% of 8.42MiB at  4.06MiB/s ETA 00:01
[download]  47.5% of 8.42MiB at  3.13MiB/s ETA 00:01
[download]  77.8% of 8.42MiB at  2.58MiB/s ETA 00:00
[download] 100.0% of 8.42MiB at  2.60MiB/s ETA 00:00
[download] 100% of 8.42MiB in 00:05
149.28.251.93
storage is already mounted
Directory is already present
[youtube] h0jSnzL1MLY: Downloading webpage
[youtube] Downloading just video h0jSnzL1MLY because of --no-playlist
[download] Destination: د العريفي خطبة الجمعة بعنوان المال والبنون زينة الحياة-h0jSnzL1MLY.mp4

[download]   0.0% of 52.24MiB at  6.69KiB/s ETA 02:13:19
[download]   0.0% of 52.24MiB at 20.02KiB/s ETA 44:31
[download]   0.0% of 52.24MiB at 46.60KiB/s ETA 19:08
[download]   0.0% of 52.24MiB at 98.19KiB/s ETA 09:04
[download]   0.1% of 52.24MiB at 201.72KiB/s ETA 04:25
[download]   0.1% of 52.24MiB at 406.39KiB/s ETA 02:11
[download]   0.2% of 52.24MiB at 807.75KiB/s ETA 01:06
[download]   0.5% of 52.24MiB at  1.55MiB/s ETA 00:33
[download]   1.0% of 52.24MiB at  2.98MiB/s ETA 00:17
[download]   1.9% of 52.24MiB at  5.62MiB/s ETA 00:09
[download]   3.8% of 52.24MiB at  9.96MiB/s ETA 00:05
[download]   7.7% of 52.24MiB at  3.21MiB/s ETA 00:15
[download]  11.3% of 52.24MiB at  2.79MiB/s ETA 00:16
[download]  15.5% of 52.24MiB at  2.71MiB/s ETA 00:16
[download]  20.4% of 52.24MiB at  2.77MiB/s ETA 00:15
[download]  26.0% of 52.24MiB at  2.84MiB/s ETA 00:13
[download]  32.0% of 52.24MiB at  2.94MiB/s ETA 00:12
[download]  38.7% of 52.24MiB at  2.95MiB/s ETA 00:10
[download]  44.5% of 52.24MiB at  3.15MiB/s ETA 00:09
[download]  52.1% of 52.24MiB at  3.31MiB/s ETA 00:07
[download]  59.8% of 52.24MiB at  3.44MiB/s ETA 00:06
[download]  67.4% of 52.24MiB at  3.59MiB/s ETA 00:04
[download]  75.1% of 52.24MiB at  3.73MiB/s ETA 00:03
[download]  82.7% of 52.24MiB at  3.90MiB/s ETA 00:02
[download]  90.4% of 52.24MiB at  4.06MiB/s ETA 00:01
[download]  98.1% of 52.24MiB at  4.25MiB/s ETA 00:00
[download] 100.0% of 52.24MiB at  4.29MiB/s ETA 00:00
[download] 100% of 52.24MiB in 00:13
144.202.64.168
storage is already mounted
Directory is already present
[youtube] mp_xJThNPdY: Downloading webpage
[youtube] Downloading just video mp_xJThNPdY because of --no-playlist
[download] Destination: د العريفي وما اكثر الاخوان حين تعدهم ولكنهم في النائبات قليل-mp_xJThNPdY.mp4

[download]   0.1% of 1.60MiB at  2.72KiB/s ETA 10:00
[download]   0.2% of 1.60MiB at  8.15KiB/s ETA 03:20
[download]   0.4% of 1.60MiB at 19.00KiB/s ETA 01:25
[download]   0.9% of 1.60MiB at 40.49KiB/s ETA 00:40
[download]   1.9% of 1.60MiB at 83.53KiB/s ETA 00:19
[download]   3.9% of 1.60MiB at 169.27KiB/s ETA 00:09
[download]   7.8% of 1.60MiB at 336.50KiB/s ETA 00:04
[download]  15.6% of 1.60MiB at 671.01KiB/s ETA 00:02
[download]  31.2% of 1.60MiB at  1.30MiB/s ETA 00:00
[download]  62.6% of 1.60MiB at  2.16MiB/s ETA 00:00
[download] 100.0% of 1.60MiB at  2.34MiB/s ETA 00:00
[download] 100% of 1.60MiB in 00:01
45.76.8.162
storage is already mounted
Directory is already present
[youtube] 4CIMc2ydbRQ: Downloading webpage
[youtube] Downloading just video 4CIMc2ydbRQ because of --no-playlist
[download] Destination: د العريفي س _ هل يجوز تسعير السلع من ولي الامر ؟ السلطان !!!-4CIMc2ydbRQ.mp4

[download]   0.0% of 2.20MiB at  692.38B/s ETA 55:29
[download]   0.1% of 2.20MiB at  1.13KiB/s ETA 33:06
[download]   0.1% of 2.20MiB at  2.05KiB/s ETA 18:19
[download]   0.3% of 2.20MiB at  3.86KiB/s ETA 09:41
[download]   0.5% of 2.20MiB at  7.48KiB/s ETA 04:59
[download]   1.0% of 2.20MiB at 14.56KiB/s ETA 02:33
[download]   1.9% of 2.20MiB at 28.86KiB/s ETA 01:16
[download]   3.9% of 2.20MiB at 55.85KiB/s ETA 00:38
[download]   7.7% of 2.20MiB at 106.55KiB/s ETA 00:19
[download]  15.4% of 2.20MiB at 198.00KiB/s ETA 00:09
[download]  30.7% of 2.20MiB at 361.17KiB/s ETA 00:04
[download]  61.5% of 2.20MiB at 581.73KiB/s ETA 00:01
[download] 100.0% of 2.20MiB at 931.21KiB/s ETA 00:00
[download] 100% of 2.20MiB in 00:04
216.128.130.187
storage is already mounted
Directory is already present
[youtube] rBgUrxAzlTE: Downloading webpage
[youtube] Downloading just video rBgUrxAzlTE because of --no-playlist
[download] Destination: د العريفي خطبة الجمعة الابتلاء-rBgUrxAzlTE.mp4

[download]   0.0% of 50.75MiB at  8.09KiB/s ETA 01:47:02
[download]   0.0% of 50.75MiB at 24.23KiB/s ETA 35:44
[download]   0.0% of 50.75MiB at 56.38KiB/s ETA 15:21
[download]   0.0% of 50.75MiB at 118.80KiB/s ETA 07:17
[download]   0.1% of 50.75MiB at 244.04KiB/s ETA 03:32
[download]   0.1% of 50.75MiB at 490.62KiB/s ETA 01:45
[download]   0.2% of 50.75MiB at 964.18KiB/s ETA 00:53
[download]   0.5% of 50.75MiB at  1.83MiB/s ETA 00:27
[download]   1.0% of 50.75MiB at  3.57MiB/s ETA 00:14
[download]   2.0% of 50.75MiB at  6.57MiB/s ETA 00:07
[download]   3.9% of 50.75MiB at 11.74MiB/s ETA 00:04
[download]   7.9% of 50.75MiB at 10.44MiB/s ETA 00:04
[download]  15.8% of 50.75MiB at  6.78MiB/s ETA 00:06
[download]  23.6% of 50.75MiB at  7.59MiB/s ETA 00:05
[download]  31.5% of 50.75MiB at  8.53MiB/s ETA 00:04
[download]  39.4% of 50.75MiB at  9.36MiB/s ETA 00:03
[download]  47.3% of 50.75MiB at  7.92MiB/s ETA 00:03
[download]  55.2% of 50.75MiB at  6.70MiB/s ETA 00:03
[download]  62.0% of 50.75MiB at  7.06MiB/s ETA 00:02
[download]  69.9% of 50.75MiB at  7.47MiB/s ETA 00:02
[download]  77.8% of 50.75MiB at  7.70MiB/s ETA 00:01
[download]  85.7% of 50.75MiB at  8.14MiB/s ETA 00:00
[download]  93.6% of 50.75MiB at  8.31MiB/s ETA 00:00
[download] 100.0% of 50.75MiB at  8.45MiB/s ETA 00:00
[download] 100% of 50.75MiB in 00:07
144.202.64.168
storage is already mounted
Directory is already present
[youtube] 8gT1RIQLruQ: Downloading webpage
[youtube] Downloading just video 8gT1RIQLruQ because of --no-playlist
[download] Destination: د العريفي محاضره بعنوان ( وبالوالدين احسانا ) الرياض جامع ام ابراهيم الذياب-8gT1RIQLruQ.mp4

[download]   0.0% of 164.90MiB at  3.81KiB/s ETA 12:18:52
[download]   0.0% of 164.90MiB at 11.42KiB/s ETA 04:06:30
[download]   0.0% of 164.90MiB at 26.58KiB/s ETA 01:45:52
[download]   0.0% of 164.90MiB at 56.85KiB/s ETA 49:29
[download]   0.0% of 164.90MiB at 116.72KiB/s ETA 24:06
[download]   0.0% of 164.90MiB at 236.65KiB/s ETA 11:53
[download]   0.1% of 164.90MiB at 475.63KiB/s ETA 05:54
[download]   0.2% of 164.90MiB at 945.87KiB/s ETA 02:58
[download]   0.3% of 164.90MiB at  1.82MiB/s ETA 01:30
[download]   0.6% of 164.90MiB at  3.52MiB/s ETA 00:46
[download]   1.2% of 164.90MiB at  6.62MiB/s ETA 00:24
[download]   2.4% of 164.90MiB at  3.75MiB/s ETA 00:42
[download]   4.0% of 164.90MiB at  3.90MiB/s ETA 00:40
[download]   6.4% of 164.90MiB at  4.65MiB/s ETA 00:33
[download]   8.9% of 164.90MiB at  4.94MiB/s ETA 00:30
[download]  11.3% of 164.90MiB at  5.17MiB/s ETA 00:28
[download]  13.7% of 164.90MiB at  5.19MiB/s ETA 00:27
[download]  16.1% of 164.90MiB at  5.22MiB/s ETA 00:26
[download]  18.6% of 164.90MiB at  5.46MiB/s ETA 00:24
[download]  21.0% of 164.90MiB at  5.31MiB/s ETA 00:24
[download]  23.4% of 164.90MiB at  5.58MiB/s ETA 00:22
[download]  25.8% of 164.90MiB at  5.56MiB/s ETA 00:21
[download]  28.3% of 164.90MiB at  5.44MiB/s ETA 00:21
[download]  30.7% of 164.90MiB at  5.65MiB/s ETA 00:20
[download]  33.1% of 164.90MiB at  5.52MiB/s ETA 00:19
[download]  35.5% of 164.90MiB at  5.50MiB/s ETA 00:19
[download]  38.0% of 164.90MiB at  5.42MiB/s ETA 00:18
[download]  40.4% of 164.90MiB at  5.40MiB/s ETA 00:18
[download]  42.8% of 164.90MiB at  5.41MiB/s ETA 00:17
[download]  45.2% of 164.90MiB at  5.48MiB/s ETA 00:16
[download]  47.7% of 164.90MiB at  5.45MiB/s ETA 00:15
[download]  50.1% of 164.90MiB at  5.56MiB/s ETA 00:14
[download]  52.5% of 164.90MiB at  5.57MiB/s ETA 00:14
[download]  55.0% of 164.90MiB at  5.61MiB/s ETA 00:13
[download]  57.4% of 164.90MiB at  5.64MiB/s ETA 00:12
[download]  59.8% of 164.90MiB at  5.67MiB/s ETA 00:11
[download]  62.2% of 164.90MiB at  5.64MiB/s ETA 00:11
[download]  64.7% of 164.90MiB at  5.58MiB/s ETA 00:10
[download]  67.1% of 164.90MiB at  5.64MiB/s ETA 00:09
[download]  69.5% of 164.90MiB at  5.57MiB/s ETA 00:09
[download]  71.9% of 164.90MiB at  5.63MiB/s ETA 00:08
[download]  74.4% of 164.90MiB at  5.64MiB/s ETA 00:07
[download]  76.8% of 164.90MiB at  5.61MiB/s ETA 00:06
[download]  79.2% of 164.90MiB at  5.57MiB/s ETA 00:06
[download]  81.6% of 164.90MiB at  5.58MiB/s ETA 00:05
[download]  84.1% of 164.90MiB at  5.54MiB/s ETA 00:04
[download]  86.5% of 164.90MiB at  5.59MiB/s ETA 00:03
[download]  88.9% of 164.90MiB at  5.59MiB/s ETA 00:03
[download]  91.3% of 164.90MiB at  5.59MiB/s ETA 00:02
[download]  93.8% of 164.90MiB at  5.63MiB/s ETA 00:01
[download]  96.2% of 164.90MiB at  5.59MiB/s ETA 00:01
[download]  98.6% of 164.90MiB at  5.53MiB/s ETA 00:00
[download] 100.0% of 164.90MiB at  5.54MiB/s ETA 00:00
[download] 100% of 164.90MiB in 00:30
207.246.66.101
storage is already mounted
Directory is already present
[youtube] A3s3Zf7cOx0: Downloading webpage
[youtube] Downloading just video A3s3Zf7cOx0 because of --no-playlist
[download] Destination: ‎ د العريفي محاضرة بعنوان  (ربّنا هب لنا من أزواجنا وذرياتنا قرة أعين ) الرياض-A3s3Zf7cOx0.mp4

[download]   0.0% of 167.07MiB at  4.11KiB/s ETA 11:33:06
[download]   0.0% of 167.07MiB at 12.33KiB/s ETA 03:51:12
[download]   0.0% of 167.07MiB at 28.74KiB/s ETA 01:39:12
[download]   0.0% of 167.07MiB at 61.47KiB/s ETA 46:22
[download]   0.0% of 167.07MiB at 126.63KiB/s ETA 22:30
[download]   0.0% of 167.07MiB at 256.69KiB/s ETA 11:06
[download]   0.1% of 167.07MiB at 437.59KiB/s ETA 06:30
[download]   0.1% of 167.07MiB at 753.73KiB/s ETA 03:46
[download]   0.3% of 167.07MiB at  1.32MiB/s ETA 02:05
[download]   0.6% of 167.07MiB at  2.39MiB/s ETA 01:09
[download]   1.2% of 167.07MiB at  1.94MiB/s ETA 01:25
[download]   2.2% of 167.07MiB at  1.88MiB/s ETA 01:26
[download]   3.3% of 167.07MiB at  2.07MiB/s ETA 01:18
[download]   4.8% of 167.07MiB at  2.08MiB/s ETA 01:16
[download]   6.1% of 167.07MiB at  2.09MiB/s ETA 01:15
[download]   7.3% of 167.07MiB at  2.15MiB/s ETA 01:11
[download]   8.8% of 167.07MiB at  2.23MiB/s ETA 01:08
[download]  10.4% of 167.07MiB at  2.30MiB/s ETA 01:05
[download]  12.1% of 167.07MiB at  2.40MiB/s ETA 01:01
[download]  14.1% of 167.07MiB at  2.52MiB/s ETA 00:56
[download]  16.3% of 167.07MiB at  2.67MiB/s ETA 00:52
[download]  18.7% of 167.07MiB at  2.81MiB/s ETA 00:48
[download]  21.1% of 167.07MiB at  2.91MiB/s ETA 00:45
[download]  23.4% of 167.07MiB at  3.04MiB/s ETA 00:42
[download]  25.8% of 167.07MiB at  3.12MiB/s ETA 00:39
[download]  28.2% of 167.07MiB at  3.16MiB/s ETA 00:37
[download]  30.5% of 167.07MiB at  3.19MiB/s ETA 00:36
[download]  32.7% of 167.07MiB at  3.27MiB/s ETA 00:34
[download]  35.1% of 167.07MiB at  3.31MiB/s ETA 00:32
[download]  37.5% of 167.07MiB at  3.37MiB/s ETA 00:30
[download]  39.9% of 167.07MiB at  3.39MiB/s ETA 00:29
[download]  42.1% of 167.07MiB at  3.44MiB/s ETA 00:28
[download]  44.5% of 167.07MiB at  3.48MiB/s ETA 00:26
[download]  46.9% of 167.07MiB at  3.61MiB/s ETA 00:24
[download]  49.3% of 167.07MiB at  3.67MiB/s ETA 00:23
[download]  51.7% of 167.07MiB at  3.75MiB/s ETA 00:21
[download]  54.1% of 167.07MiB at  3.80MiB/s ETA 00:20
[download]  56.5% of 167.07MiB at  3.80MiB/s ETA 00:19
[download]  58.7% of 167.07MiB at  3.78MiB/s ETA 00:18
[download]  60.7% of 167.07MiB at  3.87MiB/s ETA 00:16
[download]  63.1% of 167.07MiB at  3.87MiB/s ETA 00:15
[download]  65.4% of 167.07MiB at  3.92MiB/s ETA 00:14
[download]  67.8% of 167.07MiB at  3.99MiB/s ETA 00:13
[download]  70.2% of 167.07MiB at  3.96MiB/s ETA 00:12
[download]  72.2% of 167.07MiB at  3.99MiB/s ETA 00:11
[download]  74.6% of 167.07MiB at  3.98MiB/s ETA 00:10
[download]  76.8% of 167.07MiB at  3.98MiB/s ETA 00:09
[download]  79.1% of 167.07MiB at  4.01MiB/s ETA 00:08
[download]  81.5% of 167.07MiB at  4.04MiB/s ETA 00:07
[download]  83.9% of 167.07MiB at  4.04MiB/s ETA 00:06
[download]  86.3% of 167.07MiB at  4.01MiB/s ETA 00:05
[download]  88.3% of 167.07MiB at  4.06MiB/s ETA 00:04
[download]  90.7% of 167.07MiB at  4.07MiB/s ETA 00:03
[download]  93.1% of 167.07MiB at  4.08MiB/s ETA 00:02
[download]  95.5% of 167.07MiB at  4.10MiB/s ETA 00:01
[download]  97.9% of 167.07MiB at  4.12MiB/s ETA 00:00
[download] 100.0% of 167.07MiB at  4.13MiB/s ETA 00:00
[download] 100% of 167.07MiB in 00:41
45.77.216.92
storage is already mounted
Directory is already present
[youtube] 5yeCtmwggbk: Downloading webpage
[youtube] Downloading just video 5yeCtmwggbk because of --no-playlist
[download] Destination: د العريفي الخيول العربيه الأصيلة  قبل السباق-5yeCtmwggbk.mp4

[download]   0.0% of 4.85MiB at  5.74KiB/s ETA 14:24
[download]   0.1% of 4.85MiB at 17.19KiB/s ETA 04:48
[download]   0.1% of 4.85MiB at 39.88KiB/s ETA 02:04
[download]   0.3% of 4.85MiB at 83.68KiB/s ETA 00:59
[download]   0.6% of 4.85MiB at 169.43KiB/s ETA 00:29
[download]   1.3% of 4.85MiB at 340.62KiB/s ETA 00:14
[download]   2.6% of 4.85MiB at 616.22KiB/s ETA 00:07
[download]   5.1% of 4.85MiB at  1.03MiB/s ETA 00:04
[download]  10.3% of 4.85MiB at  1.87MiB/s ETA 00:02
[download]  20.6% of 4.85MiB at  3.22MiB/s ETA 00:01
[download]  41.2% of 4.85MiB at  5.85MiB/s ETA 00:00
[download]  82.5% of 4.85MiB at  4.59MiB/s ETA 00:00
[download] 100.0% of 4.85MiB at  4.08MiB/s ETA 00:00
[download] 100% of 4.85MiB in 00:02
207.148.0.10
storage is already mounted
Directory is already present
[youtube] -7ynIaonukg: Downloading webpage
[youtube] Downloading just video -7ynIaonukg because of --no-playlist
[download] Destination: د العريفي حديث [١٠٠] مختصر شرح صحيح البخاري--7ynIaonukg.mp4

[download]   0.0% of 155.21MiB at  5.26KiB/s ETA 08:23:50
[download]   0.0% of 155.21MiB at 15.75KiB/s ETA 02:48:12
[download]   0.0% of 155.21MiB at 36.68KiB/s ETA 01:12:13
[download]   0.0% of 155.21MiB at 77.69KiB/s ETA 34:05
[download]   0.0% of 155.21MiB at 159.75KiB/s ETA 16:34
[download]   0.0% of 155.21MiB at 321.09KiB/s ETA 08:14
[download]   0.1% of 155.21MiB at 639.61KiB/s ETA 04:08
[download]   0.2% of 155.21MiB at  1.23MiB/s ETA 02:06
[download]   0.3% of 155.21MiB at  2.38MiB/s ETA 01:05
[download]   0.6% of 155.21MiB at  4.40MiB/s ETA 00:35
[download]   1.3% of 155.21MiB at  7.90MiB/s ETA 00:19
[download]   2.6% of 155.21MiB at  4.51MiB/s ETA 00:33
[download]   4.6% of 155.21MiB at  4.44MiB/s ETA 00:33
[download]   7.2% of 155.21MiB at  4.82MiB/s ETA 00:29
[download]   9.8% of 155.21MiB at  5.05MiB/s ETA 00:27
[download]  12.3% of 155.21MiB at  5.07MiB/s ETA 00:26
[download]  14.9% of 155.21MiB at  5.04MiB/s ETA 00:26
[download]  17.5% of 155.21MiB at  5.22MiB/s ETA 00:24
[download]  20.1% of 155.21MiB at  5.29MiB/s ETA 00:23
[download]  22.6% of 155.21MiB at  5.32MiB/s ETA 00:22
[download]  25.2% of 155.21MiB at  5.32MiB/s ETA 00:21
[download]  27.8% of 155.21MiB at  5.37MiB/s ETA 00:20
[download]  30.4% of 155.21MiB at  5.40MiB/s ETA 00:20
[download]  33.0% of 155.21MiB at  5.44MiB/s ETA 00:19
[download]  35.5% of 155.21MiB at  5.51MiB/s ETA 00:18
[download]  38.1% of 155.21MiB at  5.56MiB/s ETA 00:17
[download]  40.7% of 155.21MiB at  5.48MiB/s ETA 00:16
[download]  43.3% of 155.21MiB at  5.53MiB/s ETA 00:15
[download]  45.8% of 155.21MiB at  5.50MiB/s ETA 00:15
[download]  48.4% of 155.21MiB at  5.55MiB/s ETA 00:14
[download]  51.0% of 155.21MiB at  5.47MiB/s ETA 00:13
[download]  53.6% of 155.21MiB at  5.49MiB/s ETA 00:13
[download]  56.2% of 155.21MiB at  5.48MiB/s ETA 00:12
[download]  58.7% of 155.21MiB at  5.50MiB/s ETA 00:11
[download]  61.3% of 155.21MiB at  5.50MiB/s ETA 00:10
[download]  63.9% of 155.21MiB at  5.52MiB/s ETA 00:10
[download]  66.5% of 155.21MiB at  5.56MiB/s ETA 00:09
[download]  69.0% of 155.21MiB at  5.54MiB/s ETA 00:08
[download]  71.6% of 155.21MiB at  5.58MiB/s ETA 00:07
[download]  74.2% of 155.21MiB at  5.47MiB/s ETA 00:07
[download]  76.5% of 155.21MiB at  5.48MiB/s ETA 00:06
[download]  79.1% of 155.21MiB at  5.51MiB/s ETA 00:05
[download]  81.6% of 155.21MiB at  5.52MiB/s ETA 00:05
[download]  84.2% of 155.21MiB at  5.51MiB/s ETA 00:04
[download]  86.8% of 155.21MiB at  5.52MiB/s ETA 00:03
[download]  89.4% of 155.21MiB at  5.51MiB/s ETA 00:02
[download]  91.9% of 155.21MiB at  5.49MiB/s ETA 00:02
[download]  94.5% of 155.21MiB at  5.56MiB/s ETA 00:01
[download]  97.1% of 155.21MiB at  5.55MiB/s ETA 00:00
[download]  99.7% of 155.21MiB at  5.53MiB/s ETA 00:00
[download] 100.0% of 155.21MiB at  5.53MiB/s ETA 00:00
[download] 100% of 155.21MiB in 00:28
144.202.64.168
storage is already mounted
Directory is already present
[youtube] oUqBD5ZHBCo: Downloading webpage
[youtube] Downloading just video oUqBD5ZHBCo because of --no-playlist
[download] Destination: د العريفي من قصص الرسول مع الانصار  بعد غزوة حنين ( مؤثر جدا  )-oUqBD5ZHBCo.mp4

[download]   0.0% of 46.61MiB at  2.48KiB/s ETA 05:21:10
[download]   0.0% of 46.61MiB at  7.42KiB/s ETA 01:47:07
[download]   0.0% of 46.61MiB at 17.31KiB/s ETA 45:57
[download]   0.0% of 46.61MiB at 36.93KiB/s ETA 21:31
[download]   0.1% of 46.61MiB at 76.18KiB/s ETA 10:26
[download]   0.1% of 46.61MiB at 154.36KiB/s ETA 05:08
[download]   0.3% of 46.61MiB at 309.99KiB/s ETA 02:33
[download]   0.5% of 46.61MiB at 616.81KiB/s ETA 01:16
[download]   1.1% of 46.61MiB at  1.19MiB/s ETA 00:38
[download]   2.1% of 46.61MiB at  2.31MiB/s ETA 00:19
[download]   4.3% of 46.61MiB at  4.44MiB/s ETA 00:10
[download]   8.6% of 46.61MiB at  4.64MiB/s ETA 00:09
[download]  17.2% of 46.61MiB at  4.09MiB/s ETA 00:09
[download]  25.0% of 46.61MiB at  4.23MiB/s ETA 00:08
[download]  33.6% of 46.61MiB at  4.20MiB/s ETA 00:07
[download]  42.2% of 46.61MiB at  3.85MiB/s ETA 00:07
[download]  48.4% of 46.61MiB at  3.89MiB/s ETA 00:06
[download]  57.0% of 46.61MiB at  3.82MiB/s ETA 00:05
[download]  64.5% of 46.61MiB at  3.49MiB/s ETA 00:04
[download]  69.0% of 46.61MiB at  3.65MiB/s ETA 00:03
[download]  77.6% of 46.61MiB at  3.72MiB/s ETA 00:02
[download]  86.1% of 46.61MiB at  3.81MiB/s ETA 00:01
[download]  94.7% of 46.61MiB at  3.86MiB/s ETA 00:00
[download] 100.0% of 46.61MiB at  3.96MiB/s ETA 00:00
[download] 100% of 46.61MiB in 00:12
207.246.66.101
storage is already mounted
Directory is already present
[youtube] 5BcDPpCXuGQ: Downloading webpage
[youtube] Downloading just video 5BcDPpCXuGQ because of --no-playlist
[download] Destination: د العريفي محاضرة بعنوان من سير الدعاة-5BcDPpCXuGQ.mp4

[download]   0.0% of 313.68MiB at  7.14KiB/s ETA 12:29:42
[download]   0.0% of 313.68MiB at 21.38KiB/s ETA 04:10:23
[download]   0.0% of 313.68MiB at 49.76KiB/s ETA 01:47:35
[download]   0.0% of 313.68MiB at 105.28KiB/s ETA 50:51
[download]   0.0% of 313.68MiB at 216.54KiB/s ETA 24:43
[download]   0.0% of 313.68MiB at 436.72KiB/s ETA 12:15
[download]   0.0% of 313.68MiB at 635.54KiB/s ETA 08:25
