107.191.45.68
storage is already mounted
Directory is already present
[youtube] SQl68FeBMKM: Downloading webpage
[youtube] Downloading just video SQl68FeBMKM because of --no-playlist
[download]  21.9% of 156.59MiB at 256.79KiB/s ETA 08:07
[download]  22.1% of 156.59MiB at 257.88KiB/s ETA 08:04
[download]  22.4% of 156.59MiB at 259.92KiB/s ETA 07:58
[download]  22.8% of 156.59MiB at 263.53KiB/s ETA 07:49
[download]  23.4% of 156.59MiB at 268.29KiB/s ETA 07:37
[download]  23.9% of 156.59MiB at 271.16KiB/s ETA 07:30
[download]  24.2% of 156.59MiB at 273.13KiB/s ETA 07:24
[download]  24.6% of 156.59MiB at 272.62KiB/s ETA 07:23
[download]  24.7% of 156.59MiB at 271.86KiB/s ETA 07:23
[download]  24.9% of 156.59MiB at 271.05KiB/s ETA 07:24
[download]  25.0% of 156.59MiB at 271.13KiB/s ETA 07:23
[download]  25.1% of 156.59MiB at 270.91KiB/s ETA 07:23
[download]  25.3% of 156.59MiB at 270.92KiB/s ETA 07:22
[download]  25.5% of 156.59MiB at 271.68KiB/s ETA 07:19
[download]  25.8% of 156.59MiB at 271.90KiB/s ETA 07:17
[download]  25.9% of 156.59MiB at 271.57KiB/s ETA 07:17
[download]  26.1% of 156.59MiB at 271.33KiB/s ETA 07:16
[download]  26.2% of 156.59MiB at 271.94KiB/s ETA 07:14
[download]  26.5% of 156.59MiB at 273.26KiB/s ETA 07:11
[download]  26.8% of 156.59MiB at 274.70KiB/s ETA 07:07
[download]  27.1% of 156.59MiB at 276.66KiB/s ETA 07:02
[download]  27.6% of 156.59MiB at 279.44KiB/s ETA 06:55
[download]  28.0% of 156.59MiB at 280.84KiB/s ETA 06:50
[download]  28.3% of 156.59MiB at 281.99KiB/s ETA 06:47
[download]  28.6% of 156.59MiB at 284.30KiB/s ETA 06:42
[download]  29.2% of 156.59MiB at 288.54KiB/s ETA 06:33
[download]  29.8% of 156.59MiB at 291.95KiB/s ETA 06:25
[download]  30.3% of 156.59MiB at 295.51KiB/s ETA 06:18
[download]  31.0% of 156.59MiB at 301.03KiB/s ETA 06:07
[download]  31.9% of 156.59MiB at 307.66KiB/s ETA 05:55
[download]  32.8% of 156.59MiB at 314.53KiB/s ETA 05:42
[download]  33.7% of 156.59MiB at 322.45KiB/s ETA 05:29
[download]  35.1% of 156.59MiB at 333.83KiB/s ETA 05:11
[download]  36.6% of 156.59MiB at 345.86KiB/s ETA 04:53
[download]  38.0% of 156.59MiB at 356.17KiB/s ETA 04:39
[download]  39.0% of 156.59MiB at 363.57KiB/s ETA 04:29
[download]  40.1% of 156.59MiB at 371.57KiB/s ETA 04:18
[download]  41.2% of 156.59MiB at 380.49KiB/s ETA 04:07
[download]  42.6% of 156.59MiB at 390.68KiB/s ETA 03:55
[download]  43.9% of 156.59MiB at 399.95KiB/s ETA 03:44
[download]  45.0% of 156.59MiB at 406.93KiB/s ETA 03:36
[download]  45.8% of 156.59MiB at 412.54KiB/s ETA 03:30
[download]  47.0% of 156.59MiB at 420.91KiB/s ETA 03:21
[download]  48.3% of 156.59MiB at 430.80KiB/s ETA 03:12
[download]  49.9% of 156.59MiB at 442.67KiB/s ETA 03:01
[download]  51.7% of 156.59MiB at 455.98KiB/s ETA 02:49
[download]  53.3% of 156.59MiB at 467.37KiB/s ETA 02:40
[download]  54.8% of 156.59MiB at 478.31KiB/s ETA 02:31
[download]  56.5% of 156.59MiB at 490.38KiB/s ETA 02:22
[download]  58.1% of 156.59MiB at 501.17KiB/s ETA 02:14
[download]  59.8% of 156.59MiB at 513.57KiB/s ETA 02:05
[download]  61.8% of 156.59MiB at 527.55KiB/s ETA 01:56
[download]  63.5% of 156.59MiB at 538.80KiB/s ETA 01:48
[download]  64.9% of 156.59MiB at 548.77KiB/s ETA 01:42
[download]  66.9% of 156.59MiB at 561.41KiB/s ETA 01:34
[download]  68.5% of 156.59MiB at 571.64KiB/s ETA 01:28
[download]  69.9% of 156.59MiB at 581.61KiB/s ETA 01:22
[download]  71.8% of 156.59MiB at 593.86KiB/s ETA 01:16
[download]  73.6% of 156.59MiB at 604.50KiB/s ETA 01:10
[download]  74.9% of 156.59MiB at 611.75KiB/s ETA 01:05
[download]  76.1% of 156.59MiB at 617.97KiB/s ETA 01:02
[download]  77.2% of 156.59MiB at 623.08KiB/s ETA 00:58
[download]  78.1% of 156.59MiB at 626.51KiB/s ETA 00:56
[download]  78.9% of 156.59MiB at 629.77KiB/s ETA 00:53
[download]  79.7% of 156.59MiB at 633.91KiB/s ETA 00:51
[download]  80.8% of 156.59MiB at 639.27KiB/s ETA 00:48
[download]  81.8% of 156.59MiB at 643.33KiB/s ETA 00:45
[download]  82.6% of 156.59MiB at 646.85KiB/s ETA 00:43
[download]  83.5% of 156.59MiB at 651.48KiB/s ETA 00:40
[download]  84.7% of 156.59MiB at 657.72KiB/s ETA 00:37
[download]  86.0% of 156.59MiB at 665.55KiB/s ETA 00:33
[download]  87.6% of 156.59MiB at 673.95KiB/s ETA 00:29
[download]  89.0% of 156.59MiB at 682.08KiB/s ETA 00:25
[download]  90.7% of 156.59MiB at 691.73KiB/s ETA 00:21
[download]  92.4% of 156.59MiB at 701.38KiB/s ETA 00:17
[download]  94.0% of 156.59MiB at 709.89KiB/s ETA 00:13
[download]  95.5% of 156.59MiB at 714.51KiB/s ETA 00:10
[download]  96.2% of 156.59MiB at 717.79KiB/s ETA 00:08
[download]  97.3% of 156.59MiB at 722.31KiB/s ETA 00:06
[download]  98.4% of 156.59MiB at 727.48KiB/s ETA 00:03
[download]  99.6% of 156.59MiB at 734.21KiB/s ETA 00:00
[download] 100.0% of 156.59MiB at 736.64KiB/s ETA 00:00
[download] 100% of 156.59MiB in 03:42
45.63.79.241
storage is already mounted
Directory is already present
[youtube] m4HA6D5Yx3g: Downloading webpage
[youtube] Downloading just video m4HA6D5Yx3g because of --no-playlist
[download] Destination: مقطع عفوي يُسجل لمحمد الزامل في المطبخ ينتشر للسعوديين-m4HA6D5Yx3g.mp4

[download]   0.0% of 62.11MiB at  1.46KiB/s ETA 12:04:33
[download]   0.0% of 62.11MiB at  3.60KiB/s ETA 04:54:20
[download]   0.0% of 62.11MiB at  7.87KiB/s ETA 02:14:45
[download]   0.0% of 62.11MiB at 16.25KiB/s ETA 01:05:12
[download]   0.0% of 62.11MiB at 33.10KiB/s ETA 32:01
[download]   0.1% of 62.11MiB at 66.32KiB/s ETA 15:58
[download]   0.1% of 62.11MiB at 131.58KiB/s ETA 08:02
[download]   0.3% of 62.11MiB at 252.08KiB/s ETA 04:11
[download]   0.6% of 62.11MiB at 440.10KiB/s ETA 02:23
[download]   1.2% of 62.11MiB at 867.16KiB/s ETA 01:12
[download]   2.4% of 62.11MiB at  1.57MiB/s ETA 00:38
[download]   4.7% of 62.11MiB at  1.66MiB/s ETA 00:35
[download]   7.5% of 62.11MiB at  2.12MiB/s ETA 00:27
[download]  13.2% of 62.11MiB at  2.56MiB/s ETA 00:21
[download]  18.9% of 62.11MiB at  2.49MiB/s ETA 00:20
[download]  22.7% of 62.11MiB at  2.32MiB/s ETA 00:20
[download]  25.5% of 62.11MiB at  2.37MiB/s ETA 00:19
[download]  30.1% of 62.11MiB at  2.43MiB/s ETA 00:17
[download]  34.7% of 62.11MiB at  2.51MiB/s ETA 00:16
[download]  39.8% of 62.11MiB at  2.56MiB/s ETA 00:14
[download]  44.6% of 62.11MiB at  2.51MiB/s ETA 00:13
[download]  48.1% of 62.11MiB at  2.48MiB/s ETA 00:12
[download]  51.6% of 62.11MiB at  2.49MiB/s ETA 00:12
[download]  55.8% of 62.11MiB at  2.48MiB/s ETA 00:11
[download]  59.6% of 62.11MiB at  2.47MiB/s ETA 00:10
[download]  63.4% of 62.11MiB at  2.47MiB/s ETA 00:09
[download]  67.4% of 62.11MiB at  2.39MiB/s ETA 00:08
[download]  69.9% of 62.11MiB at  2.36MiB/s ETA 00:07
[download]  72.8% of 62.11MiB at  2.33MiB/s ETA 00:07
[download]  75.6% of 62.11MiB at  2.30MiB/s ETA 00:06
[download]  78.5% of 62.11MiB at  2.29MiB/s ETA 00:05
[download]  81.8% of 62.11MiB at  2.28MiB/s ETA 00:04
[download]  85.0% of 62.11MiB at  2.26MiB/s ETA 00:04
[download]  87.9% of 62.11MiB at  2.24MiB/s ETA 00:03
[download]  90.9% of 62.11MiB at  2.22MiB/s ETA 00:02
[download]  93.6% of 62.11MiB at  2.20MiB/s ETA 00:01
[download]  96.3% of 62.11MiB at  2.16MiB/s ETA 00:01
[download]  98.5% of 62.11MiB at  2.15MiB/s ETA 00:00
[download] 100.0% of 62.11MiB at  2.14MiB/s ETA 00:00
[download] 100% of 62.11MiB in 00:32
108.61.215.102
storage is already mounted
Directory is already present
[youtube] j82m7fNBX2w: Downloading webpage
[youtube] Downloading just video j82m7fNBX2w because of --no-playlist
[download] Destination: محمد الزامل يختصر القصة -العربية نت-j82m7fNBX2w.mp4

[download]   0.0% of 20.17MiB at  267.77B/s ETA 21:56:28
[download]   0.0% of 20.17MiB at  401.61B/s ETA 14:37:43
[download]   0.0% of 20.17MiB at  669.32B/s ETA 08:46:37
[download]   0.0% of 20.17MiB at  1.17KiB/s ETA 04:53:23
[download]   0.0% of 20.17MiB at  2.21KiB/s ETA 02:35:24
[download]   0.1% of 20.17MiB at  4.29KiB/s ETA 01:20:05
[download]   0.2% of 20.17MiB at  8.46KiB/s ETA 40:38
[download]   0.3% of 20.17MiB at 16.62KiB/s ETA 20:39
[download]   0.6% of 20.17MiB at 32.53KiB/s ETA 10:31
[download]   1.2% of 20.17MiB at 62.80KiB/s ETA 05:24
[download]   2.5% of 20.17MiB at 117.87KiB/s ETA 02:50
[download]   5.0% of 20.17MiB at 206.94KiB/s ETA 01:34
[download]   9.1% of 20.17MiB at 313.36KiB/s ETA 00:59
[download]  13.1% of 20.17MiB at 373.45KiB/s ETA 00:48
[download]  16.3% of 20.17MiB at 426.08KiB/s ETA 00:40
[download]  21.1% of 20.17MiB at 487.29KiB/s ETA 00:33
[download]  25.7% of 20.17MiB at 536.05KiB/s ETA 00:28
[download]  30.5% of 20.17MiB at 575.36KiB/s ETA 00:24
[download]  35.1% of 20.17MiB at 593.78KiB/s ETA 00:22
[download]  38.7% of 20.17MiB at 596.21KiB/s ETA 00:21
[download]  41.7% of 20.17MiB at 605.02KiB/s ETA 00:19
[download]  45.4% of 20.17MiB at 606.87KiB/s ETA 00:18
[download]  48.4% of 20.17MiB at 621.95KiB/s ETA 00:17
[download]  53.2% of 20.17MiB at 634.50KiB/s ETA 00:15
[download]  57.0% of 20.17MiB at 650.14KiB/s ETA 00:13
[download]  61.8% of 20.17MiB at 670.53KiB/s ETA 00:11
[download]  67.0% of 20.17MiB at 689.63KiB/s ETA 00:09
[download]  72.1% of 20.17MiB at 706.79KiB/s ETA 00:08
[download]  77.2% of 20.17MiB at 716.52KiB/s ETA 00:06
[download]  81.5% of 20.17MiB at 711.75KiB/s ETA 00:05
[download]  84.5% of 20.17MiB at 715.39KiB/s ETA 00:04
[download]  88.6% of 20.17MiB at 722.41KiB/s ETA 00:03
[download]  93.0% of 20.17MiB at 720.47KiB/s ETA 00:02
[download]  96.3% of 20.17MiB at 715.41KiB/s ETA 00:01
[download]  99.2% of 20.17MiB at 707.18KiB/s ETA 00:00
[download] 100.0% of 20.17MiB at 702.66KiB/s ETA 00:00
[download] 100% of 20.17MiB in 00:53
144.202.30.180
storage is already mounted
Directory is already present
[youtube] qZb_uUHD_14: Downloading webpage
[youtube] Downloading just video qZb_uUHD_14 because of --no-playlist
[download] Destination: الأمير محمد بن سلمان في اليابان ..-qZb_uUHD_14.mp4

[download]   0.0% of 17.33MiB at  337.54B/s ETA 14:56:59
[download]   0.0% of 17.33MiB at  506.24B/s ETA 09:58:03
[download]   0.0% of 17.33MiB at  843.69B/s ETA 05:58:49
[download]   0.0% of 17.33MiB at  1.48KiB/s ETA 03:19:23
[download]   0.0% of 17.33MiB at  2.78KiB/s ETA 01:46:09
[download]   0.1% of 17.33MiB at  5.37KiB/s ETA 55:01
[download]   0.2% of 17.33MiB at 10.53KiB/s ETA 28:01
[download]   0.4% of 17.33MiB at 20.79KiB/s ETA 14:10
[download]   0.7% of 17.33MiB at 40.25KiB/s ETA 07:17
[download]   1.4% of 17.33MiB at 78.51KiB/s ETA 03:42
[download]   2.9% of 17.33MiB at 142.82KiB/s ETA 02:00
[download]   5.8% of 17.33MiB at 251.55KiB/s ETA 01:06
[download]  11.5% of 17.33MiB at 423.25KiB/s ETA 00:37
[download]  19.1% of 17.33MiB at 470.71KiB/s ETA 00:30
[download]  22.8% of 17.33MiB at 514.70KiB/s ETA 00:26
[download]  28.3% of 17.33MiB at 539.39KiB/s ETA 00:23
[download]  32.1% of 17.33MiB at 555.16KiB/s ETA 00:21
[download]  36.1% of 17.33MiB at 558.18KiB/s ETA 00:20
[download]  39.4% of 17.33MiB at 519.31KiB/s ETA 00:20
[download]  41.1% of 17.33MiB at 495.36KiB/s ETA 00:21
[download]  42.4% of 17.33MiB at 476.65KiB/s ETA 00:21
[download]  43.7% of 17.33MiB at 455.04KiB/s ETA 00:21
[download]  44.7% of 17.33MiB at 444.90KiB/s ETA 00:22
[download]  45.9% of 17.33MiB at 449.12KiB/s ETA 00:21
[download]  48.5% of 17.33MiB at 445.44KiB/s ETA 00:20
[download]  50.7% of 17.33MiB at 439.98KiB/s ETA 00:19
[download]  52.6% of 17.33MiB at 429.89KiB/s ETA 00:19
[download]  54.1% of 17.33MiB at 424.05KiB/s ETA 00:19
[download]  55.8% of 17.33MiB at 418.96KiB/s ETA 00:18
[download]  57.5% of 17.33MiB at 416.81KiB/s ETA 00:18
[download]  59.5% of 17.33MiB at 417.24KiB/s ETA 00:17
[download]  61.9% of 17.33MiB at 413.58KiB/s ETA 00:16
[download]  63.8% of 17.33MiB at 412.53KiB/s ETA 00:15
[download]  66.0% of 17.33MiB at 412.74KiB/s ETA 00:14
[download]  68.3% of 17.33MiB at 410.57KiB/s ETA 00:13
[download]  70.3% of 17.33MiB at 414.13KiB/s ETA 00:12
[download]  73.6% of 17.33MiB at 416.23KiB/s ETA 00:11
[download]  76.3% of 17.33MiB at 421.74KiB/s ETA 00:09
[download]  80.1% of 17.33MiB at 429.55KiB/s ETA 00:08
[download]  83.9% of 17.33MiB at 435.38KiB/s ETA 00:06
[download]  87.3% of 17.33MiB at 437.05KiB/s ETA 00:05
[download]  90.1% of 17.33MiB at 437.61KiB/s ETA 00:04
[download]  92.6% of 17.33MiB at 438.09KiB/s ETA 00:02
[download]  95.2% of 17.33MiB at 438.98KiB/s ETA 00:01
[download]  97.9% of 17.33MiB at 444.83KiB/s ETA 00:00
[download] 100.0% of 17.33MiB at 448.04KiB/s ETA 00:00
[download] 100% of 17.33MiB in 00:51
155.138.137.150
storage is already mounted
Directory is already present
[youtube] cqck7i9cBd4: Downloading webpage
[youtube] Downloading just video cqck7i9cBd4 because of --no-playlist
[download] Destination: ماذا فعل الأمير محمد بن سلمان في الصين ..-cqck7i9cBd4.mp4

[download]   0.0% of 15.00MiB at  384.22B/s ETA 11:22:12
[download]   0.0% of 15.00MiB at  576.22B/s ETA 07:34:52
[download]   0.0% of 15.00MiB at  960.33B/s ETA 04:32:54
[download]   0.0% of 15.00MiB at  1.69KiB/s ETA 02:31:37
[download]   0.1% of 15.00MiB at  3.18KiB/s ETA 01:20:26
[download]   0.1% of 15.00MiB at  6.14KiB/s ETA 41:37
[download]   0.2% of 15.00MiB at 12.10KiB/s ETA 21:07
[download]   0.4% of 15.00MiB at 23.71KiB/s ETA 10:45
[download]   0.8% of 15.00MiB at 41.97KiB/s ETA 06:02
[download]   1.7% of 15.00MiB at 78.67KiB/s ETA 03:11
[download]   3.3% of 15.00MiB at 133.31KiB/s ETA 01:51
[download]   6.2% of 15.00MiB at 208.78KiB/s ETA 01:09
[download]  10.2% of 15.00MiB at 297.50KiB/s ETA 00:46
[download]  15.8% of 15.00MiB at 393.34KiB/s ETA 00:32
[download]  22.0% of 15.00MiB at 473.25KiB/s ETA 00:25
[download]  28.4% of 15.00MiB at 582.06KiB/s ETA 00:18
[download]  41.2% of 15.00MiB at 733.42KiB/s ETA 00:12
[download]  52.5% of 15.00MiB at 867.25KiB/s ETA 00:08
[download]  69.5% of 15.00MiB at  1.01MiB/s ETA 00:04
[download]  86.7% of 15.00MiB at  1.17MiB/s ETA 00:01
[download] 100.0% of 15.00MiB at  1.30MiB/s ETA 00:00
[download] 100% of 15.00MiB in 00:17
66.42.116.214
storage is already mounted
Directory is already present
[youtube] PmCOYH8ta2g: Downloading webpage
[youtube] Downloading just video PmCOYH8ta2g because of --no-playlist
[download] Destination: أغرب عملية إبادة ..-PmCOYH8ta2g.mp4

[download]   0.0% of 44.60MiB at  1.04KiB/s ETA 12:08:34
[download]   0.0% of 44.60MiB at  2.13KiB/s ETA 05:56:31
[download]   0.0% of 44.60MiB at  4.29KiB/s ETA 02:57:30
[download]   0.0% of 44.60MiB at  8.61KiB/s ETA 01:28:26
[download]   0.0% of 44.60MiB at 17.25KiB/s ETA 44:07
[download]   0.1% of 44.60MiB at 34.35KiB/s ETA 22:08
[download]   0.1% of 44.60MiB at 64.03KiB/s ETA 11:52
[download]   0.3% of 44.60MiB at 125.51KiB/s ETA 06:02
[download]   0.6% of 44.60MiB at 236.41KiB/s ETA 03:12
[download]   1.2% of 44.60MiB at 444.85KiB/s ETA 01:41
[download]   2.3% of 44.60MiB at 706.71KiB/s ETA 01:03
[download]   4.7% of 44.60MiB at  1.02MiB/s ETA 00:41
[download]   9.1% of 44.60MiB at  1.40MiB/s ETA 00:29
[download]  14.2% of 44.60MiB at  1.58MiB/s ETA 00:24
[download]  18.9% of 44.60MiB at  1.85MiB/s ETA 00:19
[download]  27.3% of 44.60MiB at  2.01MiB/s ETA 00:16
[download]  33.0% of 44.60MiB at  2.12MiB/s ETA 00:14
[download]  39.4% of 44.60MiB at  2.19MiB/s ETA 00:12
[download]  45.3% of 44.60MiB at  2.24MiB/s ETA 00:10
[download]  51.3% of 44.60MiB at  2.25MiB/s ETA 00:09
[download]  56.5% of 44.60MiB at  2.25MiB/s ETA 00:08
[download]  61.6% of 44.60MiB at  2.25MiB/s ETA 00:07
[download]  66.5% of 44.60MiB at  2.27MiB/s ETA 00:06
[download]  72.2% of 44.60MiB at  2.29MiB/s ETA 00:05
[download]  77.9% of 44.60MiB at  2.31MiB/s ETA 00:04
[download]  83.8% of 44.60MiB at  2.31MiB/s ETA 00:03
[download]  89.1% of 44.60MiB at  2.32MiB/s ETA 00:02
[download]  94.5% of 44.60MiB at  2.35MiB/s ETA 00:01
[download] 100.0% of 44.60MiB at  2.37MiB/s ETA 00:00
[download] 100% of 44.60MiB in 00:21
155.138.155.82
storage is already mounted
Directory is already present
[youtube] sm_oDuhF_0U: Downloading webpage
[youtube] Downloading just video sm_oDuhF_0U because of --no-playlist
[download] Destination: كيف إستطاع عيد اليحيى من إختراق أغرب قبيلة في أفريقيا-sm_oDuhF_0U.mp4

[download]   0.0% of 29.16MiB at  1.34KiB/s ETA 06:12:04
[download]   0.0% of 29.16MiB at  3.12KiB/s ETA 02:39:14
[download]   0.0% of 29.16MiB at  6.70KiB/s ETA 01:14:17
[download]   0.0% of 29.16MiB at 13.84KiB/s ETA 35:56
[download]   0.1% of 29.16MiB at 28.10KiB/s ETA 17:41
[download]   0.1% of 29.16MiB at 56.62KiB/s ETA 08:46
[download]   0.3% of 29.16MiB at 111.28KiB/s ETA 04:27
[download]   0.6% of 29.16MiB at 218.01KiB/s ETA 02:16
[download]   1.1% of 29.16MiB at 425.95KiB/s ETA 01:09
[download]   2.3% of 29.16MiB at 834.95KiB/s ETA 00:34
[download]   4.6% of 29.16MiB at  1.60MiB/s ETA 00:17
[download]   9.2% of 29.16MiB at  2.39MiB/s ETA 00:11
[download]  18.3% of 29.16MiB at  3.13MiB/s ETA 00:07
[download]  32.1% of 29.16MiB at  3.23MiB/s ETA 00:06
[download]  43.6% of 29.16MiB at  3.69MiB/s ETA 00:04
[download]  57.3% of 29.16MiB at  4.02MiB/s ETA 00:03
[download]  71.0% of 29.16MiB at  4.00MiB/s ETA 00:02
[download]  84.4% of 29.16MiB at  4.32MiB/s ETA 00:01
[download]  98.1% of 29.16MiB at  4.62MiB/s ETA 00:00
[download] 100.0% of 29.16MiB at  4.70MiB/s ETA 00:00
[download] 100% of 29.16MiB in 00:08
155.138.158.240
storage is already mounted
Directory is already present
[youtube] Vdd7nQYRuwk: Downloading webpage
[youtube] Downloading just video Vdd7nQYRuwk because of --no-playlist
[download] Destination: شاهدوا أفضل ما تنتجه الأراضي السعودية..-Vdd7nQYRuwk.mp4

[download]   0.0% of 105.93MiB at  1.39KiB/s ETA 21:40:43
[download]   0.0% of 105.93MiB at  3.32KiB/s ETA 09:04:25
[download]   0.0% of 105.93MiB at  7.18KiB/s ETA 04:11:46
[download]   0.0% of 105.93MiB at 14.88KiB/s ETA 02:01:29
[download]   0.0% of 105.93MiB at 30.29KiB/s ETA 59:41
[download]   0.0% of 105.93MiB at 61.08KiB/s ETA 29:35
[download]   0.1% of 105.93MiB at 101.77KiB/s ETA 17:45
[download]   0.2% of 105.93MiB at 174.22KiB/s ETA 10:21
[download]   0.3% of 105.93MiB at 310.24KiB/s ETA 05:48
[download]   0.7% of 105.93MiB at 571.74KiB/s ETA 03:08
[download]   1.3% of 105.93MiB at 938.24KiB/s ETA 01:54
[download]   2.6% of 105.93MiB at  1.52MiB/s ETA 01:07
[download]   5.2% of 105.93MiB at  2.17MiB/s ETA 00:46
[download]   8.8% of 105.93MiB at  2.78MiB/s ETA 00:34
[download]  12.6% of 105.93MiB at  3.21MiB/s ETA 00:28
[download]  16.4% of 105.93MiB at  3.54MiB/s ETA 00:25
[download]  20.1% of 105.93MiB at  3.80MiB/s ETA 00:22
[download]  23.9% of 105.93MiB at  3.97MiB/s ETA 00:20
[download]  27.7% of 105.93MiB at  4.03MiB/s ETA 00:18
[download]  31.5% of 105.93MiB at  4.12MiB/s ETA 00:17
[download]  35.3% of 105.93MiB at  4.18MiB/s ETA 00:16
[download]  39.0% of 105.93MiB at  4.26MiB/s ETA 00:15
[download]  42.8% of 105.93MiB at  4.31MiB/s ETA 00:14
[download]  46.6% of 105.93MiB at  4.39MiB/s ETA 00:12
[download]  50.4% of 105.93MiB at  4.41MiB/s ETA 00:11
[download]  54.1% of 105.93MiB at  4.44MiB/s ETA 00:10
[download]  57.9% of 105.93MiB at  4.48MiB/s ETA 00:09
[download]  61.7% of 105.93MiB at  4.50MiB/s ETA 00:09
[download]  65.5% of 105.93MiB at  4.54MiB/s ETA 00:08
[download]  69.2% of 105.93MiB at  4.59MiB/s ETA 00:07
[download]  73.0% of 105.93MiB at  4.66MiB/s ETA 00:06
[download]  76.8% of 105.93MiB at  4.69MiB/s ETA 00:05
[download]  80.6% of 105.93MiB at  4.76MiB/s ETA 00:04
[download]  84.3% of 105.93MiB at  4.79MiB/s ETA 00:03
[download]  88.1% of 105.93MiB at  4.79MiB/s ETA 00:02
[download]  91.9% of 105.93MiB at  4.80MiB/s ETA 00:01
[download]  95.7% of 105.93MiB at  4.85MiB/s ETA 00:00
[download]  99.4% of 105.93MiB at  4.90MiB/s ETA 00:00
[download] 100.0% of 105.93MiB at  4.87MiB/s ETA 00:00
[download] 100% of 105.93MiB in 00:24
144.202.26.104
storage is already mounted
Directory is already present
[youtube] I5rn_agmUd0: Downloading webpage
[youtube] Downloading just video I5rn_agmUd0 because of --no-playlist
[download] Destination: شاهدوا كيف يصبح ظلال الطلح أفضل من فنادق الخمسة نجوم ..-I5rn_agmUd0.mp4

[download]   0.0% of 146.95MiB at 10.56KiB/s ETA 03:57:38
[download]   0.0% of 146.95MiB at 31.55KiB/s ETA 01:19:30
[download]   0.0% of 146.95MiB at 73.37KiB/s ETA 34:11
[download]   0.0% of 146.95MiB at 154.75KiB/s ETA 16:12
[download]   0.0% of 146.95MiB at 317.86KiB/s ETA 07:53
[download]   0.0% of 146.95MiB at 514.30KiB/s ETA 04:52
[download]   0.1% of 146.95MiB at 845.85KiB/s ETA 02:57
[download]   0.2% of 146.95MiB at  1.38MiB/s ETA 01:46
[download]   0.3% of 146.95MiB at 887.33KiB/s ETA 02:49
[download]   0.7% of 146.95MiB at  1.64MiB/s ETA 01:29
[download]   1.4% of 146.95MiB at  3.07MiB/s ETA 00:47
[download]   2.7% of 146.95MiB at  1.72MiB/s ETA 01:23
[download]   3.5% of 146.95MiB at  1.43MiB/s ETA 01:39
[download]   4.2% of 146.95MiB at  1.36MiB/s ETA 01:43
[download]   4.9% of 146.95MiB at  1.24MiB/s ETA 01:52
[download]   5.4% of 146.95MiB at  1.24MiB/s ETA 01:51
[download]   6.3% of 146.95MiB at  1.23MiB/s ETA 01:52
[download]   7.1% of 146.95MiB at  1.16MiB/s ETA 01:57
[download]   7.6% of 146.95MiB at  1.16MiB/s ETA 01:57
[download]   8.4% of 146.95MiB at  1.13MiB/s ETA 01:58
[download]   9.0% of 146.95MiB at  1.10MiB/s ETA 02:01
[download]   9.6% of 146.95MiB at  1.12MiB/s ETA 01:58
[download]  10.5% of 146.95MiB at  1.16MiB/s ETA 01:53
[download]  11.7% of 146.95MiB at  1.19MiB/s ETA 01:49
[download]  12.8% of 146.95MiB at  1.20MiB/s ETA 01:46
[download]  13.7% of 146.95MiB at  1.19MiB/s ETA 01:46
[download]  14.5% of 146.95MiB at  1.20MiB/s ETA 01:44
[download]  15.4% of 146.95MiB at  1.22MiB/s ETA 01:42
[download]  16.4% of 146.95MiB at  1.25MiB/s ETA 01:38
[download]  17.9% of 146.95MiB at  1.29MiB/s ETA 01:33
[download]  19.2% of 146.95MiB at  1.31MiB/s ETA 01:31
[download]  20.3% of 146.95MiB at  1.31MiB/s ETA 01:29
[download]  21.2% of 146.95MiB at  1.31MiB/s ETA 01:28
[download]  22.1% of 146.95MiB at  1.30MiB/s ETA 01:27
[download]  22.9% of 146.95MiB at  1.29MiB/s ETA 01:27
[download]  23.6% of 146.95MiB at  1.27MiB/s ETA 01:28
[download]  24.2% of 146.95MiB at  1.27MiB/s ETA 01:27
[download]  25.1% of 146.95MiB at  1.26MiB/s ETA 01:27
[download]  25.8% of 146.95MiB at  1.25MiB/s ETA 01:27
[download]  26.4% of 146.95MiB at  1.23MiB/s ETA 01:27
[download]  26.9% of 146.95MiB at  1.23MiB/s ETA 01:27
[download]  27.7% of 146.95MiB at  1.24MiB/s ETA 01:25
[download]  29.1% of 146.95MiB at  1.27MiB/s ETA 01:22
[download]  30.5% of 146.95MiB at  1.30MiB/s ETA 01:18
[download]  32.7% of 146.95MiB at  1.36MiB/s ETA 01:12
[download]  35.0% of 146.95MiB at  1.42MiB/s ETA 01:07
[download]  37.7% of 146.95MiB at  1.51MiB/s ETA 01:00
[download]  40.5% of 146.95MiB at  1.51MiB/s ETA 00:57
[download]  41.8% of 146.95MiB at  1.55MiB/s ETA 00:55
[download]  44.5% of 146.95MiB at  1.62MiB/s ETA 00:50
[download]  47.3% of 146.95MiB at  1.69MiB/s ETA 00:45
[download]  50.0% of 146.95MiB at  1.77MiB/s ETA 00:41
[download]  52.7% of 146.95MiB at  1.84MiB/s ETA 00:37
[download]  55.4% of 146.95MiB at  1.90MiB/s ETA 00:34
[download]  58.2% of 146.95MiB at  1.96MiB/s ETA 00:31
[download]  60.9% of 146.95MiB at  1.99MiB/s ETA 00:28
[download]  63.0% of 146.95MiB at  2.03MiB/s ETA 00:26
[download]  65.7% of 146.95MiB at  2.09MiB/s ETA 00:24
[download]  68.4% of 146.95MiB at  2.13MiB/s ETA 00:21
[download]  71.1% of 146.95MiB at  2.17MiB/s ETA 00:19
