155.138.155.82
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video kS607Q1CCzM because of --no-playlist
[download]  35.2% of 740.50MiB at 43.97KiB/s ETA 03:06:13
[download]  35.2% of 740.50MiB at 43.97KiB/s ETA 03:06:11
[download]  35.2% of 740.50MiB at 43.97KiB/s ETA 03:06:09
[download]  35.2% of 740.50MiB at 43.98KiB/s ETA 03:06:06
[download]  35.2% of 740.50MiB at 43.97KiB/s ETA 03:06:05
[download]  35.3% of 740.50MiB at 43.98KiB/s ETA 03:06:03
[download]  35.3% of 740.50MiB at 43.98KiB/s ETA 03:06:00
[download]  35.3% of 740.50MiB at 43.97KiB/s ETA 03:06:00
[download]  35.3% of 740.50MiB at 43.98KiB/s ETA 03:05:59
[download]  35.3% of 740.50MiB at 43.99KiB/s ETA 03:05:55
[download]  35.3% of 740.50MiB at 43.97KiB/s ETA 03:05:57
[download]  35.3% of 740.50MiB at 43.97KiB/s ETA 03:05:55
[download]  35.3% of 740.50MiB at 43.97KiB/s ETA 03:05:54
[download]  35.3% of 740.50MiB at 43.96KiB/s ETA 03:05:55
[download]  35.3% of 740.50MiB at 43.96KiB/s ETA 03:05:55
[download]  35.3% of 740.50MiB at 43.95KiB/s ETA 03:05:56
[download]  35.3% of 740.50MiB at 43.95KiB/s ETA 03:05:57
[download]  35.3% of 740.50MiB at 43.95KiB/s ETA 03:05:57
[download]  35.3% of 740.50MiB at 43.94KiB/s ETA 03:05:56
[download]  35.3% of 740.50MiB at 43.94KiB/s ETA 03:05:56
[download]  35.4% of 740.50MiB at 43.94KiB/s ETA 03:05:56
[download]  35.4% of 740.50MiB at 43.93KiB/s ETA 03:05:56
[download]  35.4% of 740.50MiB at 43.93KiB/s ETA 03:05:56
[download]  35.4% of 740.50MiB at 43.93KiB/s ETA 03:05:57
[download]  35.4% of 740.50MiB at 43.92KiB/s ETA 03:05:58
[download]  35.4% of 740.50MiB at 43.91KiB/s ETA 03:05:59
[download]  35.4% of 740.50MiB at 43.91KiB/s ETA 03:05:59
[download]  35.4% of 740.50MiB at 43.91KiB/s ETA 03:06:00
[download]  35.4% of 740.50MiB at 43.91KiB/s ETA 03:06:00
[download]  35.4% of 740.50MiB at 43.91KiB/s ETA 03:06:00
[download]  35.4% of 740.50MiB at 43.90KiB/s ETA 03:06:01
[download]  35.4% of 740.50MiB at 43.89KiB/s ETA 03:06:01
[download]  35.4% of 740.50MiB at 43.89KiB/s ETA 03:06:01
[download]  35.4% of 740.50MiB at 43.88KiB/s ETA 03:06:02
[download]  35.4% of 740.50MiB at 43.88KiB/s ETA 03:06:02
[download]  35.4% of 740.50MiB at 43.88KiB/s ETA 03:06:03
[download]  35.4% of 740.50MiB at 43.87KiB/s ETA 03:06:03
[download]  35.4% of 740.50MiB at 43.87KiB/s ETA 03:06:03
[download]  35.4% of 740.50MiB at 43.87KiB/s ETA 03:06:04
[download]  35.4% of 740.50MiB at 43.87KiB/s ETA 03:06:03
[download]  35.4% of 740.50MiB at 43.87KiB/s ETA 03:06:03
[download]  35.4% of 740.50MiB at 43.86KiB/s ETA 03:06:03
[download]  35.4% of 740.50MiB at 43.86KiB/s ETA 03:06:02
[download]  35.4% of 740.50MiB at 43.86KiB/s ETA 03:06:03
[download]  35.4% of 740.50MiB at 43.85KiB/s ETA 03:06:04
[download]  35.4% of 740.50MiB at 43.85KiB/s ETA 03:06:04
[download]  35.4% of 740.50MiB at 43.84KiB/s ETA 03:06:05
[download]  35.4% of 740.50MiB at 43.84KiB/s ETA 03:06:04
[download]  35.5% of 740.50MiB at 43.84KiB/s ETA 03:06:03
[download]  35.5% of 740.50MiB at 43.84KiB/s ETA 03:06:03
[download]  35.5% of 740.50MiB at 43.84KiB/s ETA 03:06:03
[download]  35.5% of 740.50MiB at 43.83KiB/s ETA 03:06:03
[download]  35.5% of 740.50MiB at 43.83KiB/s ETA 03:06:04
[download]  35.5% of 740.50MiB at 43.83KiB/s ETA 03:06:04
[download]  35.5% of 740.50MiB at 43.82KiB/s ETA 03:06:04
[download]  35.5% of 740.50MiB at 43.82KiB/s ETA 03:06:05
[download]  35.5% of 740.50MiB at 43.82KiB/s ETA 03:06:05
[download]  35.5% of 740.50MiB at 43.81KiB/s ETA 03:06:06
[download]  35.5% of 740.50MiB at 43.81KiB/s ETA 03:06:06
[download]  35.5% of 740.50MiB at 43.81KiB/s ETA 03:06:06
[download]  35.5% of 740.50MiB at 43.80KiB/s ETA 03:06:07
[download]  35.5% of 740.50MiB at 43.79KiB/s ETA 03:06:08
[download]  35.5% of 740.50MiB at 43.79KiB/s ETA 03:06:08
[download]  35.5% of 740.50MiB at 43.79KiB/s ETA 03:06:08
[download]  35.5% of 740.50MiB at 43.79KiB/s ETA 03:06:08
[download]  35.5% of 740.50MiB at 43.79KiB/s ETA 03:06:07
[download]  35.5% of 740.50MiB at 43.79KiB/s ETA 03:06:06
[download]  35.5% of 740.50MiB at 43.79KiB/s ETA 03:06:06
[download]  35.5% of 740.50MiB at 43.79KiB/s ETA 03:06:05
[download]  35.5% of 740.50MiB at 43.79KiB/s ETA 03:06:05
[download]  35.5% of 740.50MiB at 43.78KiB/s ETA 03:06:05
[download]  35.5% of 740.50MiB at 43.78KiB/s ETA 03:06:05
[download]  35.5% of 740.50MiB at 43.78KiB/s ETA 03:06:05
[download]  35.5% of 740.50MiB at 43.77KiB/s ETA 03:06:04
[download]  35.6% of 740.50MiB at 43.77KiB/s ETA 03:06:04
[download]  35.6% of 740.50MiB at 43.77KiB/s ETA 03:06:03
[download]  35.6% of 740.50MiB at 43.77KiB/s ETA 03:06:03
[download]  35.6% of 740.50MiB at 43.77KiB/s ETA 03:06:04
[download]  35.6% of 740.50MiB at 43.76KiB/s ETA 03:06:04
[download]  35.6% of 740.50MiB at 43.76KiB/s ETA 03:06:05
[download]  35.6% of 740.50MiB at 43.76KiB/s ETA 03:06:04
[download]  35.6% of 740.50MiB at 43.76KiB/s ETA 03:06:03
[download]  35.6% of 740.50MiB at 43.75KiB/s ETA 03:06:05
[download]  35.6% of 740.50MiB at 43.74KiB/s ETA 03:06:06
[download]  35.6% of 740.50MiB at 43.74KiB/s ETA 03:06:06
[download]  35.6% of 740.50MiB at 43.74KiB/s ETA 03:06:06
[download]  35.6% of 740.50MiB at 43.74KiB/s ETA 03:06:06
[download]  35.6% of 740.50MiB at 43.72KiB/s ETA 03:06:09
[download]  35.6% of 740.50MiB at 43.72KiB/s ETA 03:06:08
[download]  35.6% of 740.50MiB at 43.73KiB/s ETA 03:06:06
[download]  35.6% of 740.50MiB at 43.74KiB/s ETA 03:06:03
[download]  35.6% of 740.50MiB at 43.75KiB/s ETA 03:05:57
[download]  35.6% of 740.50MiB at 43.75KiB/s ETA 03:05:55
[download]  35.6% of 740.50MiB at 43.75KiB/s ETA 03:05:54
[download]  35.7% of 740.50MiB at 43.75KiB/s ETA 03:05:53
[download]  35.7% of 740.50MiB at 43.74KiB/s ETA 03:05:52
[download]  35.7% of 740.50MiB at 43.74KiB/s ETA 03:05:52
[download]  35.7% of 740.50MiB at 43.74KiB/s ETA 03:05:52
[download]  35.7% of 740.50MiB at 43.74KiB/s ETA 03:05:51
[download]  35.7% of 740.50MiB at 43.74KiB/s ETA 03:05:50
[download]  35.7% of 740.50MiB at 43.74KiB/s ETA 03:05:49
[download]  35.7% of 740.50MiB at 43.74KiB/s ETA 03:05:49
[download]  35.7% of 740.50MiB at 43.74KiB/s ETA 03:05:48
[download]  35.7% of 740.50MiB at 43.74KiB/s ETA 03:05:47
[download]  35.7% of 740.50MiB at 43.74KiB/s ETA 03:05:46
[download]  35.7% of 740.50MiB at 43.73KiB/s ETA 03:05:48
[download]  35.7% of 740.50MiB at 43.73KiB/s ETA 03:05:48
[download]  35.7% of 740.50MiB at 43.73KiB/s ETA 03:05:47
[download]  35.7% of 740.50MiB at 43.73KiB/s ETA 03:05:46
[download]  35.7% of 740.50MiB at 43.73KiB/s ETA 03:05:44
[download]  35.7% of 740.50MiB at 43.73KiB/s ETA 03:05:43
[download]  35.7% of 740.50MiB at 43.73KiB/s ETA 03:05:42
[download]  35.8% of 740.50MiB at 43.73KiB/s ETA 03:05:41
[download]  35.8% of 740.50MiB at 43.72KiB/s ETA 03:05:41
[download]  35.8% of 740.50MiB at 43.72KiB/s ETA 03:05:41
[download]  35.8% of 740.50MiB at 43.72KiB/s ETA 03:05:41
[download]  35.8% of 740.50MiB at 43.72KiB/s ETA 03:05:41
[download]  35.8% of 740.50MiB at 43.71KiB/s ETA 03:05:42
[download]  35.8% of 740.50MiB at 43.71KiB/s ETA 03:05:42
[download]  35.8% of 740.50MiB at 42.74KiB/s ETA 03:09:54
[download]  35.8% of 740.50MiB at 42.74KiB/s ETA 03:09:54
[download]  35.8% of 740.50MiB at 42.74KiB/s ETA 03:09:53
[download]  35.8% of 740.50MiB at 42.74KiB/s ETA 03:09:52
[download]  35.8% of 740.50MiB at 42.71KiB/s ETA 03:09:58
[download]  35.8% of 740.50MiB at 42.71KiB/s ETA 03:09:57
[download]  35.8% of 740.50MiB at 42.71KiB/s ETA 03:09:55
[download]  35.8% of 740.50MiB at 42.71KiB/s ETA 03:09:56
[download]  35.8% of 740.50MiB at 42.71KiB/s ETA 03:09:55
[download]  35.8% of 740.50MiB at 42.70KiB/s ETA 03:09:57
[download]  35.8% of 740.50MiB at 42.69KiB/s ETA 03:09:57
[download]  35.8% of 740.50MiB at 42.69KiB/s ETA 03:09:57
[download]  35.8% of 740.50MiB at 42.68KiB/s ETA 03:09:59
[download]  35.8% of 740.50MiB at 42.68KiB/s ETA 03:09:59
[download]  35.8% of 740.50MiB at 42.64KiB/s ETA 03:10:10
[download]  35.8% of 740.50MiB at 42.60KiB/s ETA 03:10:20
[download]  35.8% of 740.50MiB at 42.60KiB/s ETA 03:10:20
[download]  35.8% of 740.50MiB at 42.55KiB/s ETA 03:10:31
[download]  35.8% of 740.50MiB at 42.51KiB/s ETA 03:10:42
[download]  35.8% of 740.50MiB at 42.51KiB/s ETA 03:10:42
[download]  35.8% of 740.50MiB at 42.51KiB/s ETA 03:10:42
[download]  35.8% of 740.50MiB at 42.46KiB/s ETA 03:10:56
[download]  35.8% of 740.50MiB at 42.46KiB/s ETA 03:10:56
[download]  35.9% of 740.50MiB at 42.42KiB/s ETA 03:11:07
[download]  35.9% of 740.50MiB at 42.42KiB/s ETA 03:11:07
[download]  35.9% of 740.50MiB at 42.39KiB/s ETA 03:11:13
[download]  35.9% of 740.50MiB at 42.39KiB/s ETA 03:11:13
[download]  35.9% of 740.50MiB at 42.36KiB/s ETA 03:11:23
[download]  35.9% of 740.50MiB at 42.36KiB/s ETA 03:11:23
[download]  35.9% of 740.50MiB at 42.31KiB/s ETA 03:11:34
[download]  35.9% of 740.50MiB at 42.31KiB/s ETA 03:11:35
[download]  35.9% of 740.50MiB at 42.31KiB/s ETA 03:11:35
[download]  35.9% of 740.50MiB at 42.23KiB/s ETA 03:11:56
[download]  35.9% of 740.50MiB at 42.23KiB/s ETA 03:11:56
[download]  35.9% of 740.50MiB at 42.19KiB/s ETA 03:12:06
[download]  35.9% of 740.50MiB at 42.15KiB/s ETA 03:12:17
[download]  35.9% of 740.50MiB at 42.15KiB/s ETA 03:12:17
[download]  35.9% of 740.50MiB at 42.15KiB/s ETA 03:12:18
[download]  35.9% of 740.50MiB at 42.11KiB/s ETA 03:12:27
[download]  35.9% of 740.50MiB at 42.07KiB/s ETA 03:12:37
[download]  35.9% of 740.50MiB at 42.07KiB/s ETA 03:12:37
[download]  35.9% of 740.50MiB at 42.03KiB/s ETA 03:12:48
[download]  35.9% of 740.50MiB at 42.03KiB/s ETA 03:12:48
[download]  35.9% of 740.50MiB at 42.03KiB/s ETA 03:12:49
[download]  35.9% of 740.50MiB at 41.99KiB/s ETA 03:12:58
[download]  35.9% of 740.50MiB at 41.96KiB/s ETA 03:13:09
[download]  35.9% of 740.50MiB at 41.96KiB/s ETA 03:13:09
[download]  35.9% of 740.50MiB at 41.95KiB/s ETA 03:13:09
[download]  35.9% of 740.50MiB at 41.92KiB/s ETA 03:13:19
[download]  35.9% of 740.50MiB at 41.91KiB/s ETA 03:13:19
[download]  35.9% of 740.50MiB at 41.87KiB/s ETA 03:13:30
[download]  35.9% of 740.50MiB at 41.84KiB/s ETA 03:13:41
[download]  35.9% of 740.50MiB at 41.84KiB/s ETA 03:13:41
[download]  35.9% of 740.50MiB at 41.83KiB/s ETA 03:13:41
[download]  35.9% of 740.50MiB at 41.80KiB/s ETA 03:13:51
[download]  35.9% of 740.50MiB at 41.80KiB/s ETA 03:13:51
[download]  35.9% of 740.50MiB at 41.76KiB/s ETA 03:14:02
[download]  35.9% of 740.50MiB at 41.72KiB/s ETA 03:14:12
[download]  35.9% of 740.50MiB at 41.72KiB/s ETA 03:14:12
[download]  35.9% of 740.50MiB at 41.72KiB/s ETA 03:14:12
[download]  35.9% of 740.50MiB at 41.69KiB/s ETA 03:14:19
[download]  35.9% of 740.50MiB at 41.67KiB/s ETA 03:14:26
[download]  35.9% of 740.50MiB at 41.67KiB/s ETA 03:14:26
[download]  35.9% of 740.50MiB at 41.67KiB/s ETA 03:14:26
[download]  35.9% of 740.50MiB at 41.63KiB/s ETA 03:14:36
[download]  35.9% of 740.50MiB at 41.59KiB/s ETA 03:14:48
[download]  35.9% of 740.50MiB at 41.59KiB/s ETA 03:14:47
[download]  35.9% of 740.50MiB at 41.59KiB/s ETA 03:14:48
[download]  35.9% of 740.50MiB at 41.55KiB/s ETA 03:14:58
[download]  35.9% of 740.50MiB at 41.55KiB/s ETA 03:14:58
[download]  35.9% of 740.50MiB at 41.51KiB/s ETA 03:15:08
[download]  35.9% of 740.50MiB at 41.47KiB/s ETA 03:15:19
[download]  35.9% of 740.50MiB at 41.47KiB/s ETA 03:15:19
[download]  35.9% of 740.50MiB at 41.47KiB/s ETA 03:15:20
[download]  35.9% of 740.50MiB at 41.43KiB/s ETA 03:15:29
[download]  35.9% of 740.50MiB at 41.43KiB/s ETA 03:15:29
[download]  35.9% of 740.50MiB at 41.39KiB/s ETA 03:15:40
[download]  35.9% of 740.50MiB at 41.39KiB/s ETA 03:15:40
[download]  35.9% of 740.50MiB at 41.39KiB/s ETA 03:15:40
[download]  35.9% of 740.50MiB at 41.32KiB/s ETA 03:16:01
[download]  35.9% of 740.50MiB at 41.32KiB/s ETA 03:16:01
[download]  35.9% of 740.50MiB at 41.28KiB/s ETA 03:16:12
[download]  35.9% of 740.50MiB at 41.24KiB/s ETA 03:16:22
[download]  35.9% of 740.50MiB at 41.24KiB/s ETA 03:16:22
[download]  35.9% of 740.50MiB at 41.20KiB/s ETA 03:16:33
[download]  35.9% of 740.50MiB at 41.20KiB/s ETA 03:16:33
[download]  35.9% of 740.50MiB at 41.17KiB/s ETA 03:16:43
[download]  35.9% of 740.50MiB at 41.17KiB/s ETA 03:16:43
[download]  35.9% of 740.50MiB at 41.13KiB/s ETA 03:16:54
[download]  35.9% of 740.50MiB at 41.13KiB/s ETA 03:16:54
[download]  35.9% of 740.50MiB at 41.13KiB/s ETA 03:16:53
[download]  35.9% of 740.50MiB at 41.06KiB/s ETA 03:17:12
[download]  35.9% of 740.50MiB at 41.06KiB/s ETA 03:17:12
[download]  35.9% of 740.50MiB at 41.03KiB/s ETA 03:17:22
[download]  35.9% of 740.50MiB at 40.99KiB/s ETA 03:17:31
[download]  35.9% of 740.50MiB at 40.99KiB/s ETA 03:17:32
[download]  35.9% of 740.50MiB at 40.99KiB/s ETA 03:17:31
[download]  35.9% of 740.50MiB at 40.95KiB/s ETA 03:17:42
[download]  35.9% of 740.50MiB at 40.92KiB/s ETA 03:17:53
[download]  35.9% of 740.50MiB at 40.92KiB/s ETA 03:17:53
[download]  35.9% of 740.50MiB at 40.88KiB/s ETA 03:18:03
[download]  35.9% of 740.50MiB at 40.88KiB/s ETA 03:18:03
[download]  35.9% of 740.50MiB at 40.88KiB/s ETA 03:18:02
[download]  35.9% of 740.50MiB at 40.84KiB/s ETA 03:18:13
[download]  35.9% of 740.50MiB at 40.80KiB/s ETA 03:18:24
[download]  35.9% of 740.50MiB at 40.80KiB/s ETA 03:18:24[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: لأول مرة فيلم غوار ' عيشة الدراويش ' 😱 البيك النسونجي اتحطت عزوجة غوار 💔 من مسلسل عودة غوار-vWDRx-J1u3s.mp4

[download]  35.9% of 740.50MiB at   93.31B/s ETA --:--:--
[download]  35.9% of 740.50MiB at  139.95B/s ETA --:--:--
[download]  35.9% of 740.50MiB at  233.25B/s ETA --:--:--
[download]  35.9% of 740.50MiB at  414.03B/s ETA --:--:--
[download]  35.9% of 740.50MiB at  781.93B/s ETA --:--:--
[download]  35.9% of 740.50MiB at  1.43KiB/s ETA 94:23:56
[download]  35.9% of 740.50MiB at  2.75KiB/s ETA 49:03:49
[download]  36.0% of 740.50MiB at  5.14KiB/s ETA 26:14:06
[download]  36.0% of 740.50MiB at  7.45KiB/s ETA 18:06:51
[download]  36.0% of 740.50MiB at  8.90KiB/s ETA 15:08:58
[download]  36.0% of 740.50MiB at 11.43KiB/s ETA 11:48:03
[download]  36.0% of 740.50MiB at 14.43KiB/s ETA 09:20:48
[download]  36.0% of 740.50MiB at 15.71KiB/s ETA 08:35:00
[download]  36.0% of 740.50MiB at 16.60KiB/s ETA 08:07:24
[download]  36.0% of 740.50MiB at 17.43KiB/s ETA 07:44:07
[download]  36.0% of 740.50MiB at 18.70KiB/s ETA 07:12:29
[download]  36.0% of 740.50MiB at 20.88KiB/s ETA 06:27:19
[download]  36.0% of 740.50MiB at 21.17KiB/s ETA 06:22:04
[download]  36.0% of 740.50MiB at 21.52KiB/s ETA 06:15:43
[download]  36.0% of 740.50MiB at 21.64KiB/s ETA 06:13:35
[download]  36.0% of 740.50MiB at 21.88KiB/s ETA 06:09:27
[download]  36.0% of 740.50MiB at 22.11KiB/s ETA 06:05:45
[download]  36.0% of 740.50MiB at 22.49KiB/s ETA 05:59:27
[download]  36.0% of 740.50MiB at 22.99KiB/s ETA 05:51:40
[download]  36.0% of 740.50MiB at 24.07KiB/s ETA 05:35:50
[download]  36.0% of 740.50MiB at 26.32KiB/s ETA 05:07:02
[download]  36.1% of 740.50MiB at 30.17KiB/s ETA 04:27:50
[download]  36.1% of 740.50MiB at 33.79KiB/s ETA 03:59:01
[download]  36.1% of 740.50MiB at 38.92KiB/s ETA 03:27:25
[download]  36.2% of 740.50MiB at 46.63KiB/s ETA 02:53:02
[download]  36.2% of 740.50MiB at 52.10KiB/s ETA 02:34:47
[download]  36.2% of 740.50MiB at 57.08KiB/s ETA 02:21:13
[download]  36.2% of 740.50MiB at 60.71KiB/s ETA 02:12:42
[download]  36.3% of 740.50MiB at 61.48KiB/s ETA 02:11:00
[download]  36.3% of 740.50MiB at 61.85KiB/s ETA 02:10:11
[download]  36.3% of 740.50MiB at 62.60KiB/s ETA 02:08:37
[download]  36.3% of 740.50MiB at 63.21KiB/s ETA 02:07:20
[download]  36.3% of 740.50MiB at 63.07KiB/s ETA 02:07:36
[download]  36.3% of 740.50MiB at 62.57KiB/s ETA 02:08:37
[download]  36.3% of 740.50MiB at 59.63KiB/s ETA 02:14:57
[download]  36.3% of 740.50MiB at 60.04KiB/s ETA 02:14:00
[download]  36.3% of 740.50MiB at 60.88KiB/s ETA 02:12:10
[download]  36.3% of 740.50MiB at 59.20KiB/s ETA 02:15:53
[download]  36.4% of 740.50MiB at 57.88KiB/s ETA 02:18:58
[download]  36.4% of 740.50MiB at 57.21KiB/s ETA 02:20:35
[download]  36.4% of 740.50MiB at 56.35KiB/s ETA 02:22:43
[download]  36.4% of 740.50MiB at 55.98KiB/s ETA 02:23:40
[download]  36.4% of 740.50MiB at 55.35KiB/s ETA 02:25:18
[download]  36.4% of 740.50MiB at 54.63KiB/s ETA 02:27:12
[download]  36.4% of 740.50MiB at 54.18KiB/s ETA 02:28:25
[download]  36.4% of 740.50MiB at 54.04KiB/s ETA 02:28:48
[download]  36.4% of 740.50MiB at 53.30KiB/s ETA 02:30:50
[download]  36.4% of 740.50MiB at 52.71KiB/s ETA 02:32:31
[download]  36.4% of 740.50MiB at 52.60KiB/s ETA 02:32:50
[download]  36.4% of 740.50MiB at 52.04KiB/s ETA 02:34:28
[download]  36.4% of 740.50MiB at 51.64KiB/s ETA 02:35:39
[download]  36.4% of 740.50MiB at 51.37KiB/s ETA 02:36:27
[download]  36.4% of 740.50MiB at 50.98KiB/s ETA 02:37:40
[download]  36.4% of 740.50MiB at 50.70KiB/s ETA 02:38:32
[download]  36.4% of 740.50MiB at 50.32KiB/s ETA 02:39:43
[download]  36.4% of 740.50MiB at 50.02KiB/s ETA 02:40:39
[download]  36.4% of 740.50MiB at 50.06KiB/s ETA 02:40:31
[download]  36.4% of 740.50MiB at 49.90KiB/s ETA 02:41:00
[download]  36.4% of 740.50MiB at 49.68KiB/s ETA 02:41:43
[download]  36.4% of 740.50MiB at 49.34KiB/s ETA 02:42:48
[download]  36.4% of 740.50MiB at 49.22KiB/s ETA 02:43:11
[download]  36.4% of 740.50MiB at 48.77KiB/s ETA 02:44:41
[download]  36.4% of 740.50MiB at 48.57KiB/s ETA 02:45:21
[download]  36.4% of 740.50MiB at 47.96KiB/s ETA 02:47:28
[download]  36.5% of 740.50MiB at 47.80KiB/s ETA 02:48:01
[download]  36.5% of 740.50MiB at 47.25KiB/s ETA 02:49:57
[download]  36.5% of 740.50MiB at 46.91KiB/s ETA 02:51:11
[download]  36.5% of 740.50MiB at 46.65KiB/s ETA 02:52:08
[download]  36.5% of 740.50MiB at 46.38KiB/s ETA 02:53:08
[download]  36.5% of 740.50MiB at 46.03KiB/s ETA 02:54:26
[download]  36.5% of 740.50MiB at 45.78KiB/s ETA 02:55:23
[download]  36.5% of 740.50MiB at 45.65KiB/s ETA 02:55:51
[download]  36.5% of 740.50MiB at 45.66KiB/s ETA 02:55:50
[download]  36.5% of 740.50MiB at 45.34KiB/s ETA 02:57:01
[download]  36.5% of 740.50MiB at 45.18KiB/s ETA 02:57:40
[download]  36.5% of 740.50MiB at 45.08KiB/s ETA 02:58:02
[download]  36.5% of 740.50MiB at 45.06KiB/s ETA 02:58:05
[download]  36.5% of 740.50MiB at 44.93KiB/s ETA 02:58:36
[download]  36.5% of 740.50MiB at 44.79KiB/s ETA 02:59:08
[download]  36.5% of 740.50MiB at 44.80KiB/s ETA 02:59:06
[download]  36.5% of 740.50MiB at 44.80KiB/s ETA 02:59:05
[download]  36.5% of 740.50MiB at 44.82KiB/s ETA 02:58:58
[download]  36.5% of 740.50MiB at 44.87KiB/s ETA 02:58:46
[download]  36.5% of 740.50MiB at 44.79KiB/s ETA 02:59:05
[download]  36.5% of 740.50MiB at 44.64KiB/s ETA 02:59:40
[download]  36.5% of 740.50MiB at 44.60KiB/s ETA 02:59:49
[download]  36.5% of 740.50MiB at 44.52KiB/s ETA 03:00:08
[download]  36.6% of 740.50MiB at 44.43KiB/s ETA 03:00:29
[download]  36.6% of 740.50MiB at 44.43KiB/s ETA 03:00:28
[download]  36.6% of 740.50MiB at 44.17KiB/s ETA 03:01:29
[download]  36.6% of 740.50MiB at 43.96KiB/s ETA 03:02:22
[download]  36.6% of 740.50MiB at 43.70KiB/s ETA 03:03:26
[download]  36.6% of 740.50MiB at 43.42KiB/s ETA 03:04:37
[download]  36.6% of 740.50MiB at 43.34KiB/s ETA 03:04:57
[download]  36.6% of 740.50MiB at 43.19KiB/s ETA 03:05:35
[download]  36.6% of 740.50MiB at 42.99KiB/s ETA 03:06:27
[download]  36.6% of 740.50MiB at 42.87KiB/s ETA 03:06:57
[download]  36.6% of 740.50MiB at 42.77KiB/s ETA 03:07:23
[download]  36.6% of 740.50MiB at 42.73KiB/s ETA 03:07:30
[download]  36.6% of 740.50MiB at 42.66KiB/s ETA 03:07:50
[download]  36.6% of 740.50MiB at 42.62KiB/s ETA 03:08:00
[download]  36.6% of 740.50MiB at 42.48KiB/s ETA 03:08:35
[download]  36.6% of 740.50MiB at 42.52KiB/s ETA 03:08:25
[download]  36.6% of 740.50MiB at 42.51KiB/s ETA 03:08:26
[download]  36.6% of 740.50MiB at 42.46KiB/s ETA 03:08:39
[download]  36.6% of 740.50MiB at 42.37KiB/s ETA 03:09:01
[download]  36.6% of 740.50MiB at 42.32KiB/s ETA 03:09:12
[download]  36.6% of 740.50MiB at 42.28KiB/s ETA 03:09:23
[download]  36.6% of 740.50MiB at 42.03KiB/s ETA 03:10:30
[download]  36.6% of 740.50MiB at 41.91KiB/s ETA 03:11:03
[download]  36.6% of 740.50MiB at 41.80KiB/s ETA 03:11:33
[download]  36.7% of 740.50MiB at 41.66KiB/s ETA 03:12:10
[download]  36.7% of 740.50MiB at 41.62KiB/s ETA 03:12:20
[download]  36.7% of 740.50MiB at 41.53KiB/s ETA 03:12:44
[download]  36.7% of 740.50MiB at 41.42KiB/s ETA 03:13:16
[download]  36.7% of 740.50MiB at 41.21KiB/s ETA 03:14:13
[download]  36.7% of 740.50MiB at 40.99KiB/s ETA 03:15:15
[download]  36.7% of 740.50MiB at 40.87KiB/s ETA 03:15:48
[download]  36.7% of 740.50MiB at 40.71KiB/s ETA 03:16:35
[download]  36.7% of 740.50MiB at 40.53KiB/s ETA 03:17:26
[download]  36.7% of 740.50MiB at 40.40KiB/s ETA 03:18:05
[download]  36.7% of 740.50MiB at 40.32KiB/s ETA 03:18:29
[download]  36.7% of 740.50MiB at 40.19KiB/s ETA 03:19:05
[download]  36.7% of 740.50MiB at 40.08KiB/s ETA 03:19:38
[download]  36.7% of 740.50MiB at 39.98KiB/s ETA 03:20:05
[download]  36.7% of 740.50MiB at 39.93KiB/s ETA 03:20:20
[download]  36.7% of 740.50MiB at 39.97KiB/s ETA 03:20:08
[download]  36.7% of 740.50MiB at 40.09KiB/s ETA 03:19:31
[download]  36.7% of 740.50MiB at 40.15KiB/s ETA 03:19:12
[download]  36.7% of 740.50MiB at 40.15KiB/s ETA 03:19:11
[download]  36.7% of 740.50MiB at 40.08KiB/s ETA 03:19:30
[download]  36.7% of 740.50MiB at 40.03KiB/s ETA 03:19:44
[download]  36.7% of 740.50MiB at 39.90KiB/s ETA 03:20:23
[download]  36.7% of 740.50MiB at 39.75KiB/s ETA 03:21:08
[download]  36.7% of 740.50MiB at 39.60KiB/s ETA 03:21:52
[download]  36.7% of 740.50MiB at 39.46KiB/s ETA 03:22:35
[download]  36.7% of 740.50MiB at 39.43KiB/s ETA 03:22:44
[download]  36.7% of 740.50MiB at 39.29KiB/s ETA 03:23:25
[download]  36.8% of 740.50MiB at 39.25KiB/s ETA 03:23:38
[download]  36.8% of 740.50MiB at 39.12KiB/s ETA 03:24:17
[download]  36.8% of 740.50MiB at 39.04KiB/s ETA 03:24:42
[download]  36.8% of 740.50MiB at 38.92KiB/s ETA 03:25:21
[download]  36.8% of 740.50MiB at 38.82KiB/s ETA 03:25:52
[download]  36.8% of 740.50MiB at 38.77KiB/s ETA 03:26:07
[download]  36.8% of 740.50MiB at 38.71KiB/s ETA 03:26:24
[download]  36.8% of 740.50MiB at 38.67KiB/s ETA 03:26:38
[download]  36.8% of 740.50MiB at 38.54KiB/s ETA 03:27:19
[download]  36.8% of 740.50MiB at 38.51KiB/s ETA 03:27:27
[download]  36.8% of 740.50MiB at 38.50KiB/s ETA 03:27:29
[download]  36.8% of 740.50MiB at 38.56KiB/s ETA 03:27:08
[download]  36.8% of 740.50MiB at 38.68KiB/s ETA 03:26:29
[download]  36.8% of 740.50MiB at 38.91KiB/s ETA 03:25:15
[download]  36.8% of 740.50MiB at 39.17KiB/s ETA 03:23:49
