45.77.92.124
storage is already mounted
Directory is already present
[youtube] aHCtAT6iVZs: Downloading webpage
[youtube] Downloading just video aHCtAT6iVZs because of --no-playlist
[download]  86.1% of 760.07MiB at  3.86MiB/s ETA 00:27
[download]  86.6% of 760.07MiB at  3.86MiB/s ETA 00:26
[download]  87.1% of 760.07MiB at  3.86MiB/s ETA 00:25
[download]  87.6% of 760.07MiB at  3.86MiB/s ETA 00:24
[download]  88.1% of 760.07MiB at  3.87MiB/s ETA 00:23
[download]  88.6% of 760.07MiB at  3.87MiB/s ETA 00:22
[download]  89.2% of 760.07MiB at  3.88MiB/s ETA 00:21
[download]  89.7% of 760.07MiB at  3.89MiB/s ETA 00:20
[download]  90.2% of 760.07MiB at  3.89MiB/s ETA 00:19
[download]  90.7% of 760.07MiB at  3.90MiB/s ETA 00:18
[download]  91.3% of 760.07MiB at  3.90MiB/s ETA 00:17
[download]  91.8% of 760.07MiB at  3.91MiB/s ETA 00:15
[download]  92.3% of 760.07MiB at  3.91MiB/s ETA 00:14
[download]  92.9% of 760.07MiB at  3.91MiB/s ETA 00:13
[download]  93.4% of 760.07MiB at  3.91MiB/s ETA 00:12
[download]  93.9% of 760.07MiB at  3.91MiB/s ETA 00:11
[download]  94.4% of 760.07MiB at  3.91MiB/s ETA 00:10
[download]  94.9% of 760.07MiB at  3.92MiB/s ETA 00:09
[download]  95.5% of 760.07MiB at  3.92MiB/s ETA 00:08
[download]  96.0% of 760.07MiB at  3.93MiB/s ETA 00:07
[download]  96.5% of 760.07MiB at  3.94MiB/s ETA 00:06
[download]  97.0% of 760.07MiB at  3.94MiB/s ETA 00:05
[download]  97.5% of 760.07MiB at  3.94MiB/s ETA 00:04
[download]  98.0% of 760.07MiB at  3.94MiB/s ETA 00:03
[download]  98.5% of 760.07MiB at  3.94MiB/s ETA 00:02
[download]  99.0% of 760.07MiB at  3.94MiB/s ETA 00:01
[download]  99.6% of 760.07MiB at  3.95MiB/s ETA 00:00
[download] 100.0% of 760.07MiB at  3.95MiB/s ETA 00:00
[download] 100% of 760.07MiB in 03:13
45.63.75.137
storage is already mounted
Directory is already present
[youtube] 2sd3Sa-Yg9c: Downloading webpage
[youtube] Downloading just video 2sd3Sa-Yg9c because of --no-playlist
[download] Destination: «وأطيعوا الرسول» _ وأطيعوا الله والرسول لعلكم ترحمون _ د.عبد الحكم صالح سلامة-2sd3Sa-Yg9c.mp4

[download]   0.0% of 131.80MiB at  287.49B/s ETA --:--:--
[download]   0.0% of 131.80MiB at  431.16B/s ETA 89:02:04
[download]   0.0% of 131.80MiB at  718.59B/s ETA 53:25:17
[download]   0.0% of 131.80MiB at  1.26KiB/s ETA 29:41:16
[download]   0.0% of 131.80MiB at  2.38KiB/s ETA 15:46:09
[download]   0.0% of 131.80MiB at  4.52KiB/s ETA 08:17:41
[download]   0.0% of 131.80MiB at  8.89KiB/s ETA 04:12:51
[download]   0.0% of 131.80MiB at 17.47KiB/s ETA 02:08:43
[download]   0.1% of 131.80MiB at 33.99KiB/s ETA 01:06:07
[download]   0.2% of 131.80MiB at 65.26KiB/s ETA 34:24
[download]   0.4% of 131.80MiB at 123.30KiB/s ETA 18:10
[download]   0.8% of 131.80MiB at 225.85KiB/s ETA 09:53
[download]   1.5% of 131.80MiB at 372.09KiB/s ETA 05:57
[download]   2.3% of 131.80MiB at 483.98KiB/s ETA 04:32
[download]   3.2% of 131.80MiB at 594.78KiB/s ETA 03:39
[download]   4.3% of 131.80MiB at 710.61KiB/s ETA 03:01
[download]   5.4% of 131.80MiB at 794.90KiB/s ETA 02:40
[download]   6.5% of 131.80MiB at 846.40KiB/s ETA 02:29
[download]   7.4% of 131.80MiB at 874.18KiB/s ETA 02:22
[download]   8.3% of 131.80MiB at 880.12KiB/s ETA 02:20
[download]   9.0% of 131.80MiB at 889.46KiB/s ETA 02:18
[download]   9.7% of 131.80MiB at 910.97KiB/s ETA 02:13
[download]  10.7% of 131.80MiB at 935.97KiB/s ETA 02:08
[download]  11.6% of 131.80MiB at 940.83KiB/s ETA 02:06
[download]  12.4% of 131.80MiB at 946.12KiB/s ETA 02:04
[download]  13.2% of 131.80MiB at 927.26KiB/s ETA 02:06
[download]  13.7% of 131.80MiB at 924.30KiB/s ETA 02:06
[download]  14.3% of 131.80MiB at 925.85KiB/s ETA 02:04
[download]  15.0% of 131.80MiB at 917.86KiB/s ETA 02:04
[download]  15.6% of 131.80MiB at 913.94KiB/s ETA 02:04
[download]  16.2% of 131.80MiB at 909.79KiB/s ETA 02:04
[download]  16.8% of 131.80MiB at 911.12KiB/s ETA 02:03
[download]  17.5% of 131.80MiB at 918.09KiB/s ETA 02:01
[download]  18.3% of 131.80MiB at 918.07KiB/s ETA 02:00
[download]  19.0% of 131.80MiB at 915.98KiB/s ETA 01:59
[download]  19.7% of 131.80MiB at 917.10KiB/s ETA 01:58
[download]  20.4% of 131.80MiB at 925.61KiB/s ETA 01:56
[download]  21.3% of 131.80MiB at 929.41KiB/s ETA 01:54
[download]  22.1% of 131.80MiB at 940.85KiB/s ETA 01:51
[download]  23.1% of 131.80MiB at 949.52KiB/s ETA 01:49
[download]  24.0% of 131.80MiB at 951.01KiB/s ETA 01:47
[download]  24.7% of 131.80MiB at 954.51KiB/s ETA 01:46
[download]  25.5% of 131.80MiB at 952.39KiB/s ETA 01:45
[download]  26.2% of 131.80MiB at 943.46KiB/s ETA 01:45
[download]  26.7% of 131.80MiB at 944.40KiB/s ETA 01:44
[download]  27.4% of 131.80MiB at 942.29KiB/s ETA 01:43
[download]  28.1% of 131.80MiB at 934.46KiB/s ETA 01:43
[download]  28.6% of 131.80MiB at 923.31KiB/s ETA 01:44
[download]  29.0% of 131.80MiB at 914.95KiB/s ETA 01:44
[download]  29.4% of 131.80MiB at 911.82KiB/s ETA 01:44
[download]  30.0% of 131.80MiB at 910.84KiB/s ETA 01:43
[download]  30.6% of 131.80MiB at 911.05KiB/s ETA 01:42
[download]  31.3% of 131.80MiB at 910.40KiB/s ETA 01:41
[download]  31.9% of 131.80MiB at 906.16KiB/s ETA 01:41
[download]  32.5% of 131.80MiB at 912.73KiB/s ETA 01:39
[download]  33.6% of 131.80MiB at 922.34KiB/s ETA 01:37
[download]  34.6% of 131.80MiB at 927.58KiB/s ETA 01:35
[download]  35.4% of 131.80MiB at 932.30KiB/s ETA 01:33
[download]  36.3% of 131.80MiB at 930.59KiB/s ETA 01:32
[download]  37.0% of 131.80MiB at 934.26KiB/s ETA 01:31
[download]  37.8% of 131.80MiB at 940.36KiB/s ETA 01:29
[download]  38.8% of 131.80MiB at 945.13KiB/s ETA 01:27
[download]  39.7% of 131.80MiB at 950.95KiB/s ETA 01:25
[download]  40.6% of 131.80MiB at 952.76KiB/s ETA 01:24
[download]  41.4% of 131.80MiB at 954.89KiB/s ETA 01:22
[download]  42.2% of 131.80MiB at 951.17KiB/s ETA 01:21
[download]  42.8% of 131.80MiB at 944.64KiB/s ETA 01:21
[download]  43.3% of 131.80MiB at 934.97KiB/s ETA 01:21
[download]  43.6% of 131.80MiB at 927.71KiB/s ETA 01:22
[download]  44.0% of 131.80MiB at 920.54KiB/s ETA 01:22
[download]  44.3% of 131.80MiB at 913.00KiB/s ETA 01:22
[download]  44.7% of 131.80MiB at 909.26KiB/s ETA 01:22
[download]  45.1% of 131.80MiB at 902.33KiB/s ETA 01:22
[download]  45.5% of 131.80MiB at 895.39KiB/s ETA 01:22
[download]  45.8% of 131.80MiB at 881.81KiB/s ETA 01:22
[download]  46.0% of 131.80MiB at 871.38KiB/s ETA 01:23
[download]  46.2% of 131.80MiB at 856.99KiB/s ETA 01:24
[download]  46.3% of 131.80MiB at 846.21KiB/s ETA 01:25
[download]  46.5% of 131.80MiB at 836.19KiB/s ETA 01:26
[download]  46.6% of 131.80MiB at 825.86KiB/s ETA 01:27
[download]  46.7% of 131.80MiB at 814.80KiB/s ETA 01:28
[download]  46.7% of 131.80MiB at 807.36KiB/s ETA 01:29
[download]  46.8% of 131.80MiB at 799.07KiB/s ETA 01:29
[download]  46.9% of 131.80MiB at 790.28KiB/s ETA 01:30
[download]  47.0% of 131.80MiB at 780.42KiB/s ETA 01:31
[download]  47.1% of 131.80MiB at 774.78KiB/s ETA 01:32
[download]  47.2% of 131.80MiB at 768.99KiB/s ETA 01:32
[download]  47.3% of 131.80MiB at 760.31KiB/s ETA 01:33
[download]  47.4% of 131.80MiB at 753.81KiB/s ETA 01:34
[download]  47.6% of 131.80MiB at 746.00KiB/s ETA 01:34
[download]  47.7% of 131.80MiB at 737.69KiB/s ETA 01:35
[download]  47.8% of 131.80MiB at 734.21KiB/s ETA 01:35
[download]  47.9% of 131.80MiB at 728.84KiB/s ETA 01:36
[download]  48.1% of 131.80MiB at 722.64KiB/s ETA 01:36
[download]  48.3% of 131.80MiB at 717.36KiB/s ETA 01:37
[download]  48.4% of 131.80MiB at 710.66KiB/s ETA 01:37
[download]  48.6% of 131.80MiB at 705.42KiB/s ETA 01:38
[download]  48.7% of 131.80MiB at 701.71KiB/s ETA 01:38
[download]  48.9% of 131.80MiB at 696.77KiB/s ETA 01:38
[download]  49.1% of 131.80MiB at 693.39KiB/s ETA 01:39
[download]  49.3% of 131.80MiB at 688.80KiB/s ETA 01:39
[download]  49.5% of 131.80MiB at 682.96KiB/s ETA 01:39
[download]  49.7% of 131.80MiB at 678.34KiB/s ETA 01:40
[download]  49.9% of 131.80MiB at 675.06KiB/s ETA 01:40
[download]  50.1% of 131.80MiB at 669.98KiB/s ETA 01:40
[download]  50.2% of 131.80MiB at 665.76KiB/s ETA 01:40
[download]  50.4% of 131.80MiB at 661.49KiB/s ETA 01:41
[download]  50.6% of 131.80MiB at 655.33KiB/s ETA 01:41
[download]  50.7% of 131.80MiB at 651.29KiB/s ETA 01:42
[download]  50.9% of 131.80MiB at 648.09KiB/s ETA 01:42
[download]  51.0% of 131.80MiB at 644.06KiB/s ETA 01:42
[download]  51.2% of 131.80MiB at 640.07KiB/s ETA 01:42
[download]  51.4% of 131.80MiB at 635.36KiB/s ETA 01:43
[download]  51.5% of 131.80MiB at 634.13KiB/s ETA 01:43
[download]  51.8% of 131.80MiB at 631.90KiB/s ETA 01:42
[download]  52.1% of 131.80MiB at 630.06KiB/s ETA 01:42
[download]  52.4% of 131.80MiB at 629.17KiB/s ETA 01:42
[download]  52.8% of 131.80MiB at 626.62KiB/s ETA 01:41
[download]  53.1% of 131.80MiB at 623.64KiB/s ETA 01:41
[download]  53.3% of 131.80MiB at 620.48KiB/s ETA 01:41
[download]  53.5% of 131.80MiB at 617.50KiB/s ETA 01:41
[download]  53.7% of 131.80MiB at 614.77KiB/s ETA 01:41
[download]  54.0% of 131.80MiB at 611.84KiB/s ETA 01:41
[download]  54.2% of 131.80MiB at 608.29KiB/s ETA 01:41
[download]  54.3% of 131.80MiB at 607.13KiB/s ETA 01:41
[download]  54.6% of 131.80MiB at 604.66KiB/s ETA 01:41
[download]  54.9% of 131.80MiB at 600.60KiB/s ETA 01:41
[download]  55.1% of 131.80MiB at 596.40KiB/s ETA 01:41
[download]  55.2% of 131.80MiB at 592.80KiB/s ETA 01:41
[download]  55.3% of 131.80MiB at 589.74KiB/s ETA 01:42
[download]  55.5% of 131.80MiB at 587.30KiB/s ETA 01:42
[download]  55.6% of 131.80MiB at 583.31KiB/s ETA 01:42
[download]  55.8% of 131.80MiB at 579.19KiB/s ETA 01:43
[download]  55.9% of 131.80MiB at 575.09KiB/s ETA 01:43
[download]  56.0% of 131.80MiB at 572.38KiB/s ETA 01:43
[download]  56.1% of 131.80MiB at 568.08KiB/s ETA 01:44
[download]  56.2% of 131.80MiB at 564.43KiB/s ETA 01:44
[download]  56.2% of 131.80MiB at 560.04KiB/s ETA 01:45
[download]  56.3% of 131.80MiB at 557.15KiB/s ETA 01:45
[download]  56.4% of 131.80MiB at 552.43KiB/s ETA 01:46
[download]  56.4% of 131.80MiB at 549.82KiB/s ETA 01:46
[download]  56.5% of 131.80MiB at 544.33KiB/s ETA 01:47
[download]  56.6% of 131.80MiB at 542.59KiB/s ETA 01:48
[download]  56.6% of 131.80MiB at 538.70KiB/s ETA 01:48
[download]  56.7% of 131.80MiB at 537.32KiB/s ETA 01:48
[download]  56.8% of 131.80MiB at 535.64KiB/s ETA 01:48
[download]  57.0% of 131.80MiB at 534.26KiB/s ETA 01:48
[download]  57.2% of 131.80MiB at 532.05KiB/s ETA 01:48
[download]  57.4% of 131.80MiB at 531.01KiB/s ETA 01:48
[download]  57.6% of 131.80MiB at 528.89KiB/s ETA 01:48
[download]  57.8% of 131.80MiB at 528.08KiB/s ETA 01:47
[download]  58.1% of 131.80MiB at 528.05KiB/s ETA 01:47
[download]  58.5% of 131.80MiB at 529.48KiB/s ETA 01:45
[download]  59.2% of 131.80MiB at 531.69KiB/s ETA 01:43
[download]  59.8% of 131.80MiB at 533.92KiB/s ETA 01:41
[download]  60.4% of 131.80MiB at 535.93KiB/s ETA 01:39
[download]  61.0% of 131.80MiB at 537.52KiB/s ETA 01:37
[download]  61.6% of 131.80MiB at 537.61KiB/s ETA 01:36
[download]  62.0% of 131.80MiB at 536.40KiB/s ETA 01:35
[download]  62.3% of 131.80MiB at 534.85KiB/s ETA 01:35
[download]  62.6% of 131.80MiB at 533.55KiB/s ETA 01:34
[download]  62.8% of 131.80MiB at 532.66KiB/s ETA 01:34
[download]  63.1% of 131.80MiB at 531.07KiB/s ETA 01:33
[download]  63.3% of 131.80MiB at 530.58KiB/s ETA 01:33
[download]  63.6% of 131.80MiB at 530.70KiB/s ETA 01:32
[download]  64.0% of 131.80MiB at 530.68KiB/s ETA 01:31
[download]  64.4% of 131.80MiB at 530.88KiB/s ETA 01:30
[download]  64.8% of 131.80MiB at 531.52KiB/s ETA 01:29
[download]  65.3% of 131.80MiB at 531.88KiB/s ETA 01:27
[download]  65.8% of 131.80MiB at 532.77KiB/s ETA 01:26
[download]  66.3% of 131.80MiB at 534.55KiB/s ETA 01:25
[download]  67.0% of 131.80MiB at 536.13KiB/s ETA 01:23
[download]  67.5% of 131.80MiB at 537.17KiB/s ETA 01:21
[download]  68.0% of 131.80MiB at 537.21KiB/s ETA 01:20
[download]  68.5% of 131.80MiB at 537.19KiB/s ETA 01:19
[download]  68.8% of 131.80MiB at 537.23KiB/s ETA 01:18
[download]  69.2% of 131.80MiB at 537.01KiB/s ETA 01:17
[download]  69.6% of 131.80MiB at 535.98KiB/s ETA 01:16
[download]  69.9% of 131.80MiB at 535.22KiB/s ETA 01:15
[download]  70.2% of 131.80MiB at 535.84KiB/s ETA 01:15
[download]  70.8% of 131.80MiB at 537.17KiB/s ETA 01:13
[download]  71.3% of 131.80MiB at 539.12KiB/s ETA 01:11
[download]  72.1% of 131.80MiB at 541.04KiB/s ETA 01:09
[download]  72.7% of 131.80MiB at 542.20KiB/s ETA 01:08
[download]  73.2% of 131.80MiB at 542.97KiB/s ETA 01:06
[download]  73.7% of 131.80MiB at 543.33KiB/s ETA 01:05
[download]  74.2% of 131.80MiB at 544.12KiB/s ETA 01:04
[download]  74.7% of 131.80MiB at 544.71KiB/s ETA 01:02
[download]  75.2% of 131.80MiB at 545.06KiB/s ETA 01:01
[download]  75.6% of 131.80MiB at 545.25KiB/s ETA 01:00
[download]  76.0% of 131.80MiB at 547.09KiB/s ETA 00:59
[download]  76.9% of 131.80MiB at 550.91KiB/s ETA 00:56
[download]  78.0% of 131.80MiB at 555.56KiB/s ETA 00:53
[download]  79.0% of 131.80MiB at 560.08KiB/s ETA 00:50
[download]  80.1% of 131.80MiB at 563.88KiB/s ETA 00:47
[download]  80.9% of 131.80MiB at 565.92KiB/s ETA 00:45
[download]  81.6% of 131.80MiB at 567.58KiB/s ETA 00:43
[download]  82.2% of 131.80MiB at 569.51KiB/s ETA 00:42
[download]  82.9% of 131.80MiB at 571.58KiB/s ETA 00:40
[download]  83.7% of 131.80MiB at 573.58KiB/s ETA 00:38
[download]  84.4% of 131.80MiB at 575.17KiB/s ETA 00:36
[download]  85.0% of 131.80MiB at 575.70KiB/s ETA 00:35
[download]  85.5% of 131.80MiB at 576.30KiB/s ETA 00:33
[download]  86.0% of 131.80MiB at 577.89KiB/s ETA 00:32
[download]  86.8% of 131.80MiB at 579.57KiB/s ETA 00:30
[download]  87.4% of 131.80MiB at 579.78KiB/s ETA 00:29
[download]  87.9% of 131.80MiB at 579.82KiB/s ETA 00:28
[download]  88.3% of 131.80MiB at 580.05KiB/s ETA 00:27
[download]  88.8% of 131.80MiB at 580.54KiB/s ETA 00:26
[download]  89.3% of 131.80MiB at 580.81KiB/s ETA 00:24
[download]  89.8% of 131.80MiB at 582.19KiB/s ETA 00:23
[download]  90.6% of 131.80MiB at 583.31KiB/s ETA 00:21
[download]  91.1% of 131.80MiB at 583.76KiB/s ETA 00:20
[download]  91.6% of 131.80MiB at 584.57KiB/s ETA 00:19
[download]  92.2% of 131.80MiB at 584.77KiB/s ETA 00:18
[download]  92.6% of 131.80MiB at 585.75KiB/s ETA 00:16
[download]  93.3% of 131.80MiB at 586.71KiB/s ETA 00:15
[download]  93.9% of 131.80MiB at 587.19KiB/s ETA 00:14
[download]  94.4% of 131.80MiB at 588.26KiB/s ETA 00:12
[download]  95.0% of 131.80MiB at 589.26KiB/s ETA 00:11
[download]  95.6% of 131.80MiB at 589.47KiB/s ETA 00:10
[download]  96.1% of 131.80MiB at 590.29KiB/s ETA 00:08
[download]  96.7% of 131.80MiB at 592.03KiB/s ETA 00:07
[download]  97.5% of 131.80MiB at 594.24KiB/s ETA 00:05
[download]  98.3% of 131.80MiB at 595.50KiB/s ETA 00:03
[download]  98.9% of 131.80MiB at 595.31KiB/s ETA 00:02
[download]  99.3% of 131.80MiB at 594.43KiB/s ETA 00:01
[download]  99.6% of 131.80MiB at 593.34KiB/s ETA 00:00
[download]  99.9% of 131.80MiB at 592.54KiB/s ETA 00:00
[download] 100.0% of 131.80MiB at 591.84KiB/s ETA 00:00
[download] 100% of 131.80MiB in 04:31
144.202.59.190
storage is already mounted
Directory is already present
[youtube] iKdQ1uubAa4: Downloading webpage
[youtube] Downloading just video iKdQ1uubAa4 because of --no-playlist
[download] Destination: برومو برنامج «الرحمة المهداة» للشيخ مصطفى العدوي على قناة السلام عليك أيها النبي-iKdQ1uubAa4.mp4

[download]   0.0% of 7.26MiB at  4.34KiB/s ETA 28:34
[download]   0.0% of 7.26MiB at 13.00KiB/s ETA 09:31
[download]   0.1% of 7.26MiB at 30.29KiB/s ETA 04:05
[download]   0.2% of 7.26MiB at 64.70KiB/s ETA 01:54
[download]   0.4% of 7.26MiB at 133.31KiB/s ETA 00:55
[download]   0.8% of 7.26MiB at 269.58KiB/s ETA 00:27
[download]   1.7% of 7.26MiB at 539.62KiB/s ETA 00:13
[download]   3.4% of 7.26MiB at  1.03MiB/s ETA 00:06
[download]   6.9% of 7.26MiB at  2.00MiB/s ETA 00:03
[download]  13.8% of 7.26MiB at  3.69MiB/s ETA 00:01
[download]  27.5% of 7.26MiB at  6.71MiB/s ETA 00:00
[download]  55.1% of 7.26MiB at  4.68MiB/s ETA 00:00
[download] 100.0% of 7.26MiB at  3.84MiB/s ETA 00:00
[download] 100% of 7.26MiB in 00:02
104.238.179.237
storage is already mounted
Directory is already present
[youtube] PKWQQ8DEMMw: Downloading webpage
[youtube] Downloading just video PKWQQ8DEMMw because of --no-playlist
[download] Destination: الختمة المجودة للشيخ _ يوسف قاسم حلاوة _ سورة آل عمران _ الربع 21 رواية حفص عن عاصم-PKWQQ8DEMMw.mp4

[download]   0.0% of 153.83MiB at  2.62KiB/s ETA 16:43:50
[download]   0.0% of 153.83MiB at  7.84KiB/s ETA 05:34:47
[download]   0.0% of 153.83MiB at 18.28KiB/s ETA 02:23:35
[download]   0.0% of 153.83MiB at 39.14KiB/s ETA 01:07:04
[download]   0.0% of 153.83MiB at 80.72KiB/s ETA 32:31
[download]   0.0% of 153.83MiB at 163.49KiB/s ETA 16:03
[download]   0.1% of 153.83MiB at 305.79KiB/s ETA 08:34
[download]   0.2% of 153.83MiB at 576.15KiB/s ETA 04:33
[download]   0.3% of 153.83MiB at 670.10KiB/s ETA 03:54
[download]   0.6% of 153.83MiB at 998.45KiB/s ETA 02:36
[download]   1.3% of 153.83MiB at  1.89MiB/s ETA 01:20
[download]   2.6% of 153.83MiB at  1.87MiB/s ETA 01:20
[download]   3.8% of 153.83MiB at  1.73MiB/s ETA 01:25
[download]   4.8% of 153.83MiB at  1.69MiB/s ETA 01:26
[download]   5.8% of 153.83MiB at  1.67MiB/s ETA 01:26
[download]   6.8% of 153.83MiB at  1.66MiB/s ETA 01:26
[download]   7.9% of 153.83MiB at  1.67MiB/s ETA 01:24
[download]   9.0% of 153.83MiB at  1.60MiB/s ETA 01:27
[download]   9.8% of 153.83MiB at  1.61MiB/s ETA 01:26
[download]  10.9% of 153.83MiB at  1.64MiB/s ETA 01:23
[download]  12.2% of 153.83MiB at  1.72MiB/s ETA 01:18
[download]  14.2% of 153.83MiB at  1.82MiB/s ETA 01:12
[download]  15.9% of 153.83MiB at  1.91MiB/s ETA 01:07
[download]  18.1% of 153.83MiB at  1.94MiB/s ETA 01:04
[download]  19.5% of 153.83MiB at  1.98MiB/s ETA 01:02
[download]  21.2% of 153.83MiB at  2.05MiB/s ETA 00:59
[download]  23.5% of 153.83MiB at  2.14MiB/s ETA 00:55
[download]  25.8% of 153.83MiB at  2.21MiB/s ETA 00:51
[download]  28.0% of 153.83MiB at  2.29MiB/s ETA 00:48
[download]  30.5% of 153.83MiB at  2.34MiB/s ETA 00:45
[download]  32.6% of 153.83MiB at  2.41MiB/s ETA 00:43
[download]  35.2% of 153.83MiB at  2.47MiB/s ETA 00:40
[download]  37.6% of 153.83MiB at  2.52MiB/s ETA 00:38
[download]  40.0% of 153.83MiB at  2.58MiB/s ETA 00:35
[download]  42.6% of 153.83MiB at  2.65MiB/s ETA 00:33
[download]  45.2% of 153.83MiB at  2.71MiB/s ETA 00:31
[download]  47.8% of 153.83MiB at  2.74MiB/s ETA 00:29
[download]  50.1% of 153.83MiB at  2.71MiB/s ETA 00:28
[download]  51.5% of 153.83MiB at  2.69MiB/s ETA 00:27
[download]  53.0% of 153.83MiB at  2.68MiB/s ETA 00:26
[download]  54.5% of 153.83MiB at  2.66MiB/s ETA 00:26
[download]  55.8% of 153.83MiB at  2.64MiB/s ETA 00:25
[download]  57.2% of 153.83MiB at  2.66MiB/s ETA 00:24
[download]  59.5% of 153.83MiB at  2.66MiB/s ETA 00:23
[download]  61.3% of 153.83MiB at  2.69MiB/s ETA 00:22
[download]  63.8% of 153.83MiB at  2.72MiB/s ETA 00:20
[download]  66.4% of 153.83MiB at  2.76MiB/s ETA 00:18
[download]  69.0% of 153.83MiB at  2.79MiB/s ETA 00:17
[download]  71.5% of 153.83MiB at  2.82MiB/s ETA 00:15
[download]  74.1% of 153.83MiB at  2.85MiB/s ETA 00:13
[download]  76.6% of 153.83MiB at  2.86MiB/s ETA 00:12
[download]  78.7% of 153.83MiB at  2.87MiB/s ETA 00:11
[download]  80.8% of 153.83MiB at  2.88MiB/s ETA 00:10
[download]  83.3% of 153.83MiB at  2.91MiB/s ETA 00:08
[download]  85.9% of 153.83MiB at  2.93MiB/s ETA 00:07
[download]  88.4% of 153.83MiB at  2.94MiB/s ETA 00:06
[download]  90.4% of 153.83MiB at  2.94MiB/s ETA 00:05
[download]  92.5% of 153.83MiB at  2.95MiB/s ETA 00:03
[download]  94.5% of 153.83MiB at  2.95MiB/s ETA 00:02
[download]  96.7% of 153.83MiB at  2.95MiB/s ETA 00:01
[download]  98.5% of 153.83MiB at  2.95MiB/s ETA 00:00
[download] 100.0% of 153.83MiB at  2.93MiB/s ETA 00:00
[download] 100% of 153.83MiB in 00:54
45.63.1.154
storage is already mounted
Directory is already present
[youtube] CmKi8YDJ1ik: Downloading webpage
[youtube] Downloading just video CmKi8YDJ1ik because of --no-playlist
[download] Destination: الختمة المرتلة للشيخ _ محمد يحيى _ سورة البقرة _ الربع 18 رواية حفص عن عاصم-CmKi8YDJ1ik.mp4

[download]   0.0% of 51.41MiB at 10.68KiB/s ETA 01:22:13
[download]   0.0% of 51.41MiB at 31.89KiB/s ETA 27:30
[download]   0.0% of 51.41MiB at 73.97KiB/s ETA 11:51
[download]   0.0% of 51.41MiB at 154.35KiB/s ETA 05:41
[download]   0.1% of 51.41MiB at 314.77KiB/s ETA 02:47
[download]   0.1% of 51.41MiB at 632.03KiB/s ETA 01:23
[download]   0.2% of 51.41MiB at 246.19KiB/s ETA 03:33
[download]   0.5% of 51.41MiB at 445.00KiB/s ETA 01:57
[download]   1.0% of 51.41MiB at 515.07KiB/s ETA 01:41
[download]   1.9% of 51.41MiB at 967.01KiB/s ETA 00:53
[download]   3.9% of 51.41MiB at  1.80MiB/s ETA 00:27
[download]   7.8% of 51.41MiB at 362.23KiB/s ETA 02:14
[download]   9.7% of 51.41MiB at 398.56KiB/s ETA 01:59
[download]  11.0% of 51.41MiB at 429.35KiB/s ETA 01:49
[download]  13.0% of 51.41MiB at 479.37KiB/s ETA 01:35
[download]  15.5% of 51.41MiB at 544.68KiB/s ETA 01:21
[download]  19.0% of 51.41MiB at 627.85KiB/s ETA 01:07
[download]  22.7% of 51.41MiB at 711.31KiB/s ETA 00:57
[download]  27.1% of 51.41MiB at 812.37KiB/s ETA 00:47
[download]  32.8% of 51.41MiB at 939.60KiB/s ETA 00:37
[download]  39.6% of 51.41MiB at  1.05MiB/s ETA 00:29
[download]  46.6% of 51.41MiB at  1.19MiB/s ETA 00:23
[download]  54.4% of 51.41MiB at  1.33MiB/s ETA 00:17
[download]  62.2% of 51.41MiB at  1.42MiB/s ETA 00:13
[download]  67.0% of 51.41MiB at  1.49MiB/s ETA 00:11
[download]  74.8% of 51.41MiB at  1.59MiB/s ETA 00:08
[download]  82.6% of 51.41MiB at  1.68MiB/s ETA 00:05
[download]  89.4% of 51.41MiB at  1.77MiB/s ETA 00:03
[download]  97.1% of 51.41MiB at  1.85MiB/s ETA 00:00
[download] 100.0% of 51.41MiB at  1.88MiB/s ETA 00:00
[download] 100% of 51.41MiB in 00:29
45.77.203.154
storage is already mounted
Directory is already present
[youtube] g5WFhlUu__Y: Downloading webpage
[youtube] Downloading just video g5WFhlUu__Y because of --no-playlist
[download] Destination: برنامج «إكتشف نفسك»_ هل وفقك الله لجارٍ صالح _ د. أنس سعيدالقحطاني-g5WFhlUu__Y.mp4

[download]   0.0% of 23.47MiB at  198.43B/s ETA 34:26:50
[download]   0.0% of 23.47MiB at  297.62B/s ETA 22:58:00
[download]   0.0% of 23.47MiB at  496.02B/s ETA 13:46:46
[download]   0.0% of 23.47MiB at  892.74B/s ETA 07:39:19
[download]   0.0% of 23.47MiB at  1.65KiB/s ETA 04:03:09
[download]   0.1% of 23.47MiB at  3.20KiB/s ETA 02:05:14
[download]   0.1% of 23.47MiB at  6.29KiB/s ETA 01:03:33
[download]   0.3% of 23.47MiB at 12.40KiB/s ETA 32:12
[download]   0.5% of 23.47MiB at 24.48KiB/s ETA 16:16
[download]   1.1% of 23.47MiB at 48.12KiB/s ETA 08:14
[download]   2.1% of 23.47MiB at 94.67KiB/s ETA 04:08
[download]   4.3% of 23.47MiB at 183.75KiB/s ETA 02:05
[download]   8.5% of 23.47MiB at 350.40KiB/s ETA 01:02
[download]  17.0% of 23.47MiB at 445.57KiB/s ETA 00:44
[download]  21.3% of 23.47MiB at 465.79KiB/s ETA 00:40
[download]  23.7% of 23.47MiB at 473.72KiB/s ETA 00:38
[download]  26.0% of 23.47MiB at 483.98KiB/s ETA 00:36
[download]  28.6% of 23.47MiB at 499.36KiB/s ETA 00:34
[download]  31.6% of 23.47MiB at 499.54KiB/s ETA 00:32
