45.77.203.154
storage is already mounted
Directory is already present
[youtube] sNY9lsFd_YA: Downloading webpage
[youtube] Downloading just video sNY9lsFd_YA because of --no-playlist
[download]   4.2% of 132.65MiB at 28.92KiB/s ETA 01:14:58
[download]   4.3% of 132.65MiB at 28.92KiB/s ETA 01:14:57
[download]   4.3% of 132.65MiB at 28.99KiB/s ETA 01:14:44
[download]   4.3% of 132.65MiB at 29.11KiB/s ETA 01:14:24
[download]   4.4% of 132.65MiB at 29.17KiB/s ETA 01:14:13
[download]   4.4% of 132.65MiB at 29.23KiB/s ETA 01:14:04
[download]   4.4% of 132.65MiB at 29.24KiB/s ETA 01:14:00
[download]   4.4% of 132.65MiB at 29.31KiB/s ETA 01:13:48
[download]   4.5% of 132.65MiB at 29.38KiB/s ETA 01:13:36
[download]   4.5% of 132.65MiB at 29.43KiB/s ETA 01:13:26
[download]   4.5% of 132.65MiB at 29.47KiB/s ETA 01:13:19
[download]   4.6% of 132.65MiB at 29.52KiB/s ETA 01:13:11
[download]   4.6% of 132.65MiB at 29.56KiB/s ETA 01:13:03
[download]   4.6% of 132.65MiB at 29.56KiB/s ETA 01:13:03
[download]   4.6% of 132.65MiB at 29.50KiB/s ETA 01:13:10
[download]   4.7% of 132.65MiB at 29.55KiB/s ETA 01:13:03
[download]   4.7% of 132.65MiB at 29.41KiB/s ETA 01:13:21
[download]   4.7% of 132.65MiB at 29.46KiB/s ETA 01:13:14
[download]   4.7% of 132.65MiB at 29.53KiB/s ETA 01:13:02
[download]   4.8% of 132.65MiB at 29.55KiB/s ETA 01:12:57
[download]   4.8% of 132.65MiB at 29.56KiB/s ETA 01:12:54
[download]   4.8% of 132.65MiB at 29.60KiB/s ETA 01:12:47
[download]   4.8% of 132.65MiB at 29.67KiB/s ETA 01:12:36
[download]   4.9% of 132.65MiB at 29.73KiB/s ETA 01:12:26
[download]   4.9% of 132.65MiB at 29.73KiB/s ETA 01:12:24
[download]   4.9% of 132.65MiB at 29.63KiB/s ETA 01:12:37
[download]   4.9% of 132.65MiB at 29.65KiB/s ETA 01:12:34
[download]   5.0% of 132.65MiB at 29.67KiB/s ETA 01:12:30
[download]   5.0% of 132.65MiB at 29.71KiB/s ETA 01:12:23
[download]   5.0% of 132.65MiB at 29.73KiB/s ETA 01:12:18
[download]   5.1% of 132.65MiB at 29.73KiB/s ETA 01:12:18
[download]   5.1% of 132.65MiB at 29.71KiB/s ETA 01:12:19
[download]   5.1% of 132.65MiB at 29.75KiB/s ETA 01:12:12
[download]   5.1% of 132.65MiB at 29.79KiB/s ETA 01:12:06
[download]   5.2% of 132.65MiB at 29.84KiB/s ETA 01:11:56
[download]   5.2% of 132.65MiB at 29.86KiB/s ETA 01:11:53
[download]   5.2% of 132.65MiB at 29.87KiB/s ETA 01:11:50
[download]   5.2% of 132.65MiB at 29.94KiB/s ETA 01:11:39
[download]   5.3% of 132.65MiB at 29.94KiB/s ETA 01:11:37
[download]   5.3% of 132.65MiB at 30.03KiB/s ETA 01:11:24
[download]   5.3% of 132.65MiB at 30.16KiB/s ETA 01:11:02
[download]   5.4% of 132.65MiB at 30.30KiB/s ETA 01:10:41
[download]   5.4% of 132.65MiB at 30.44KiB/s ETA 01:10:19
[download]   5.5% of 132.65MiB at 30.53KiB/s ETA 01:10:05
[download]   5.5% of 132.65MiB at 30.59KiB/s ETA 01:09:54
[download]   5.6% of 132.65MiB at 30.69KiB/s ETA 01:09:39
[download]   5.6% of 132.65MiB at 30.80KiB/s ETA 01:09:23
[download]   5.6% of 132.65MiB at 30.86KiB/s ETA 01:09:13
[download]   5.7% of 132.65MiB at 30.93KiB/s ETA 01:09:02
[download]   5.7% of 132.65MiB at 31.00KiB/s ETA 01:08:50
[download]   5.8% of 132.65MiB at 31.07KiB/s ETA 01:08:40
[download]   5.8% of 132.65MiB at 31.08KiB/s ETA 01:08:36
[download]   5.8% of 132.65MiB at 31.14KiB/s ETA 01:08:28
[download]   5.9% of 132.65MiB at 31.20KiB/s ETA 01:08:19
[download]   5.9% of 132.65MiB at 31.25KiB/s ETA 01:08:10
[download]   5.9% of 132.65MiB at 31.26KiB/s ETA 01:08:08
[download]   5.9% of 132.65MiB at 31.25KiB/s ETA 01:08:08
[download]   6.0% of 132.65MiB at 31.24KiB/s ETA 01:08:08
[download]   6.0% of 132.65MiB at 31.23KiB/s ETA 01:08:08
[download]   6.0% of 132.65MiB at 31.32KiB/s ETA 01:07:56
[download]   6.1% of 132.65MiB at 31.33KiB/s ETA 01:07:53
[download]   6.1% of 132.65MiB at 31.32KiB/s ETA 01:07:54
[download]   6.1% of 132.65MiB at 31.35KiB/s ETA 01:07:48
[download]   6.1% of 132.65MiB at 31.32KiB/s ETA 01:07:50
[download]   6.2% of 132.65MiB at 31.33KiB/s ETA 01:07:49
[download]   6.2% of 132.65MiB at 31.31KiB/s ETA 01:07:50
[download]   6.2% of 132.65MiB at 31.34KiB/s ETA 01:07:46
[download]   6.2% of 132.65MiB at 31.26KiB/s ETA 01:07:54
[download]   6.2% of 132.65MiB at 31.25KiB/s ETA 01:07:54
[download]   6.3% of 132.65MiB at 31.30KiB/s ETA 01:07:47
[download]   6.3% of 132.65MiB at 31.35KiB/s ETA 01:07:40
[download]   6.3% of 132.65MiB at 31.42KiB/s ETA 01:07:28
[download]   6.4% of 132.65MiB at 31.57KiB/s ETA 01:07:08
[download]   6.4% of 132.65MiB at 31.69KiB/s ETA 01:06:50
[download]   6.5% of 132.65MiB at 31.77KiB/s ETA 01:06:38
[download]   6.5% of 132.65MiB at 31.88KiB/s ETA 01:06:23
[download]   6.6% of 132.65MiB at 32.00KiB/s ETA 01:06:05
[download]   6.6% of 132.65MiB at 32.09KiB/s ETA 01:05:53
[download]   6.7% of 132.65MiB at 32.13KiB/s ETA 01:05:46
[download]   6.7% of 132.65MiB at 32.20KiB/s ETA 01:05:36
[download]   6.7% of 132.65MiB at 32.28KiB/s ETA 01:05:24
[download]   6.8% of 132.65MiB at 32.30KiB/s ETA 01:05:20
[download]   6.8% of 132.65MiB at 32.35KiB/s ETA 01:05:13
[download]   6.8% of 132.65MiB at 32.42KiB/s ETA 01:05:03
[download]   6.9% of 132.65MiB at 32.50KiB/s ETA 01:04:51
[download]   6.9% of 132.65MiB at 32.57KiB/s ETA 01:04:41
[download]   7.0% of 132.65MiB at 32.63KiB/s ETA 01:04:32
[download]   7.0% of 132.65MiB at 32.65KiB/s ETA 01:04:28
[download]   7.0% of 132.65MiB at 32.72KiB/s ETA 01:04:20
[download]   7.1% of 132.65MiB at 32.83KiB/s ETA 01:04:05
[download]   7.1% of 132.65MiB at 32.93KiB/s ETA 01:03:51
[download]   7.2% of 132.65MiB at 33.05KiB/s ETA 01:03:35
[download]   7.2% of 132.65MiB at 33.17KiB/s ETA 01:03:19
[download]   7.3% of 132.65MiB at 33.27KiB/s ETA 01:03:06
[download]   7.3% of 132.65MiB at 33.39KiB/s ETA 01:02:50
[download]   7.4% of 132.65MiB at 33.56KiB/s ETA 01:02:28
[download]   7.4% of 132.65MiB at 33.75KiB/s ETA 01:02:06
[download]   7.5% of 132.65MiB at 34.04KiB/s ETA 01:01:31
[download]   7.6% of 132.65MiB at 34.35KiB/s ETA 01:00:52
[download]   7.7% of 132.65MiB at 34.57KiB/s ETA 01:00:27
[download]   7.8% of 132.65MiB at 34.83KiB/s ETA 59:56
[download]   7.9% of 132.65MiB at 35.11KiB/s ETA 59:25
[download]   7.9% of 132.65MiB at 35.39KiB/s ETA 58:53
[download]   8.0% of 132.65MiB at 35.71KiB/s ETA 58:17
[download]   8.2% of 132.65MiB at 36.04KiB/s ETA 57:41
[download]   8.2% of 132.65MiB at 36.23KiB/s ETA 57:20
[download]   8.3% of 132.65MiB at 36.46KiB/s ETA 56:56
[download]   8.4% of 132.65MiB at 36.91KiB/s ETA 56:09
[download]   8.6% of 132.65MiB at 37.29KiB/s ETA 55:30
[download]   8.6% of 132.65MiB at 37.52KiB/s ETA 55:07
[download]   8.7% of 132.65MiB at 37.73KiB/s ETA 54:46
[download]   8.8% of 132.65MiB at 38.04KiB/s ETA 54:15
[download]   8.9% of 132.65MiB at 38.24KiB/s ETA 53:56
[download]   9.0% of 132.65MiB at 38.46KiB/s ETA 53:34
[download]   9.1% of 132.65MiB at 38.58KiB/s ETA 53:22
[download]   9.1% of 132.65MiB at 38.67KiB/s ETA 53:12
[download]   9.2% of 132.65MiB at 38.76KiB/s ETA 53:03
[download]   9.2% of 132.65MiB at 38.90KiB/s ETA 52:50
[download]   9.3% of 132.65MiB at 38.98KiB/s ETA 52:41
[download]   9.3% of 132.65MiB at 39.06KiB/s ETA 52:33
[download]   9.4% of 132.65MiB at 39.19KiB/s ETA 52:20
[download]   9.5% of 132.65MiB at 39.31KiB/s ETA 52:07
[download]   9.5% of 132.65MiB at 39.41KiB/s ETA 51:59
[download]   9.6% of 132.65MiB at 39.50KiB/s ETA 51:49
[download]   9.6% of 132.65MiB at 39.62KiB/s ETA 51:38
[download]   9.7% of 132.65MiB at 39.79KiB/s ETA 51:23
[download]   9.8% of 132.65MiB at 39.97KiB/s ETA 51:06
[download]   9.8% of 132.65MiB at 40.18KiB/s ETA 50:47
[download]   9.9% of 132.65MiB at 40.36KiB/s ETA 50:31
[download]  10.0% of 132.65MiB at 40.50KiB/s ETA 50:19
[download]  10.0% of 132.65MiB at 40.67KiB/s ETA 50:04
[download]  10.1% of 132.65MiB at 40.87KiB/s ETA 49:46
[download]  10.2% of 132.65MiB at 40.98KiB/s ETA 49:36
[download]  10.3% of 132.65MiB at 41.08KiB/s ETA 49:27
[download]  10.3% of 132.65MiB at 41.22KiB/s ETA 49:15
[download]  10.4% of 132.65MiB at 41.37KiB/s ETA 49:02
[download]  10.4% of 132.65MiB at 41.48KiB/s ETA 48:52
[download]  10.5% of 132.65MiB at 41.58KiB/s ETA 48:43
[download]  10.6% of 132.65MiB at 41.66KiB/s ETA 48:36
[download]  10.6% of 132.65MiB at 41.72KiB/s ETA 48:30
[download]  10.7% of 132.65MiB at 41.85KiB/s ETA 48:19
[download]  10.7% of 132.65MiB at 41.98KiB/s ETA 48:07
[download]  10.8% of 132.65MiB at 42.03KiB/s ETA 48:02
[download]  10.8% of 132.65MiB at 42.05KiB/s ETA 48:00
[download]  10.9% of 132.65MiB at 42.06KiB/s ETA 47:58
[download]  10.9% of 132.65MiB at 42.13KiB/s ETA 47:52
[download]  11.0% of 132.65MiB at 42.23KiB/s ETA 47:43
[download]  11.0% of 132.65MiB at 42.28KiB/s ETA 47:38
[download]  11.1% of 132.65MiB at 42.37KiB/s ETA 47:31
[download]  11.1% of 132.65MiB at 42.51KiB/s ETA 47:19
[download]  11.2% of 132.65MiB at 42.55KiB/s ETA 47:14
[download]  11.2% of 132.65MiB at 42.61KiB/s ETA 47:09
[download]  11.3% of 132.65MiB at 42.66KiB/s ETA 47:04
[download]  11.3% of 132.65MiB at 42.74KiB/s ETA 46:58
[download]  11.4% of 132.65MiB at 42.84KiB/s ETA 46:49
[download]  11.4% of 132.65MiB at 42.91KiB/s ETA 46:42
[download]  11.5% of 132.65MiB at 42.96KiB/s ETA 46:38
[download]  11.5% of 132.65MiB at 43.04KiB/s ETA 46:32
[download]  11.6% of 132.65MiB at 43.07KiB/s ETA 46:28
[download]  11.6% of 132.65MiB at 43.16KiB/s ETA 46:20
[download]  11.7% of 132.65MiB at 43.33KiB/s ETA 46:07
[download]  11.8% of 132.65MiB at 43.54KiB/s ETA 45:51
[download]  11.9% of 132.65MiB at 43.77KiB/s ETA 45:34
[download]  12.0% of 132.65MiB at 43.99KiB/s ETA 45:17
[download]  12.1% of 132.65MiB at 44.17KiB/s ETA 45:03
[download]  12.2% of 132.65MiB at 44.37KiB/s ETA 44:48
[download]  12.2% of 132.65MiB at 44.49KiB/s ETA 44:39
[download]  12.3% of 132.65MiB at 44.62KiB/s ETA 44:30
[download]  12.4% of 132.65MiB at 44.76KiB/s ETA 44:18
[download]  12.4% of 132.65MiB at 44.88KiB/s ETA 44:09
[download]  12.5% of 132.65MiB at 45.01KiB/s ETA 44:00
[download]  12.6% of 132.65MiB at 45.19KiB/s ETA 43:47
[download]  12.7% of 132.65MiB at 45.48KiB/s ETA 43:27
[download]  12.8% of 132.65MiB at 45.80KiB/s ETA 43:05
[download]  12.9% of 132.65MiB at 46.12KiB/s ETA 42:44
[download]  13.1% of 132.65MiB at 46.51KiB/s ETA 42:17
[download]  13.2% of 132.65MiB at 46.80KiB/s ETA 41:59
[download]  13.3% of 132.65MiB at 47.05KiB/s ETA 41:42
[download]  13.4% of 132.65MiB at 47.21KiB/s ETA 41:31
[download]  13.5% of 132.65MiB at 47.37KiB/s ETA 41:20
[download]  13.6% of 132.65MiB at 47.56KiB/s ETA 41:08
[download]  13.7% of 132.65MiB at 47.78KiB/s ETA 40:54
[download]  13.8% of 132.65MiB at 48.06KiB/s ETA 40:36
[download]  13.9% of 132.65MiB at 48.28KiB/s ETA 40:22
[download]  14.0% of 132.65MiB at 48.46KiB/s ETA 40:10
[download]  14.1% of 132.65MiB at 48.67KiB/s ETA 39:58
[download]  14.2% of 132.65MiB at 48.92KiB/s ETA 39:42
[download]  14.3% of 132.65MiB at 49.07KiB/s ETA 39:32
[download]  14.4% of 132.65MiB at 49.21KiB/s ETA 39:24
[download]  14.4% of 132.65MiB at 49.33KiB/s ETA 39:16
[download]  14.5% of 132.65MiB at 49.50KiB/s ETA 39:06
[download]  14.6% of 132.65MiB at 49.71KiB/s ETA 38:53
[download]  14.7% of 132.65MiB at 49.89KiB/s ETA 38:42
[download]  14.8% of 132.65MiB at 50.03KiB/s ETA 38:33
[download]  14.9% of 132.65MiB at 50.22KiB/s ETA 38:22
[download]  15.0% of 132.65MiB at 50.44KiB/s ETA 38:09
[download]  15.1% of 132.65MiB at 50.56KiB/s ETA 38:01
[download]  15.1% of 132.65MiB at 50.68KiB/s ETA 37:54
[download]  15.2% of 132.65MiB at 50.80KiB/s ETA 37:46
[download]  15.3% of 132.65MiB at 50.88KiB/s ETA 37:41
[download]  15.3% of 132.65MiB at 51.05KiB/s ETA 37:32
[download]  15.5% of 132.65MiB at 51.17KiB/s ETA 37:24
[download]  15.5% of 132.65MiB at 51.26KiB/s ETA 37:18
[download]  15.6% of 132.65MiB at 51.37KiB/s ETA 37:12
[download]  15.7% of 132.65MiB at 51.47KiB/s ETA 37:05
[download]  15.7% of 132.65MiB at 51.49KiB/s ETA 37:03
[download]  15.8% of 132.65MiB at 51.53KiB/s ETA 37:00
[download]  15.8% of 132.65MiB at 51.59KiB/s ETA 36:56
[download]  15.9% of 132.65MiB at 51.72KiB/s ETA 36:49
[download]  16.0% of 132.65MiB at 51.93KiB/s ETA 36:37
[download]  16.1% of 132.65MiB at 52.15KiB/s ETA 36:25
[download]  16.2% of 132.65MiB at 52.47KiB/s ETA 36:08
[download]  16.3% of 132.65MiB at 52.64KiB/s ETA 35:58
[download]  16.4% of 132.65MiB at 52.77KiB/s ETA 35:51
[download]  16.5% of 132.65MiB at 52.89KiB/s ETA 35:44
[download]  16.6% of 132.65MiB at 53.02KiB/s ETA 35:37
[download]  16.7% of 132.65MiB at 53.19KiB/s ETA 35:28
[download]  16.8% of 132.65MiB at 53.38KiB/s ETA 35:17
[download]  16.9% of 132.65MiB at 53.55KiB/s ETA 35:09
[download]  17.0% of 132.65MiB at 53.71KiB/s ETA 34:59
[download]  17.0% of 132.65MiB at 53.79KiB/s ETA 34:55
[download]  17.1% of 132.65MiB at 53.87KiB/s ETA 34:50
[download]  17.2% of 132.65MiB at 53.92KiB/s ETA 34:46
[download]  17.2% of 132.65MiB at 53.96KiB/s ETA 34:43
[download]  17.3% of 132.65MiB at 53.94KiB/s ETA 34:42
[download]  17.3% of 132.65MiB at 53.94KiB/s ETA 34:42
[download]  17.4% of 132.65MiB at 53.94KiB/s ETA 34:41
[download]  17.4% of 132.65MiB at 53.94KiB/s ETA 34:40
[download]  17.4% of 132.65MiB at 53.94KiB/s ETA 34:39
[download]  17.5% of 132.65MiB at 53.91KiB/s ETA 34:39
[download]  17.5% of 132.65MiB at 53.95KiB/s ETA 34:36
[download]  17.6% of 132.65MiB at 53.94KiB/s ETA 34:35
[download]  17.6% of 132.65MiB at 53.97KiB/s ETA 34:33
[download]  17.7% of 132.65MiB at 53.90KiB/s ETA 34:35
[download]  17.7% of 132.65MiB at 53.89KiB/s ETA 34:34
[download]  17.7% of 132.65MiB at 53.85KiB/s ETA 34:35
[download]  17.7% of 132.65MiB at 53.85KiB/s ETA 34:34
[download]  17.8% of 132.65MiB at 53.87KiB/s ETA 34:32
[download]  17.8% of 132.65MiB at 53.88KiB/s ETA 34:31
[download]  17.9% of 132.65MiB at 53.96KiB/s ETA 34:27
[download]  18.0% of 132.65MiB at 54.05KiB/s ETA 34:21
[download]  18.0% of 132.65MiB at 54.11KiB/s ETA 34:17
[download]  18.1% of 132.65MiB at 54.19KiB/s ETA 34:13
[download]  18.2% of 132.65MiB at 54.33KiB/s ETA 34:06
[download]  18.3% of 132.65MiB at 54.52KiB/s ETA 33:55
[download]  18.4% of 132.65MiB at 54.62KiB/s ETA 33:50
[download]  18.4% of 132.65MiB at 54.70KiB/s ETA 33:45
[download]  18.5% of 132.65MiB at 54.83KiB/s ETA 33:38
[download]  18.6% of 132.65MiB at 54.96KiB/s ETA 33:31
[download]  18.7% of 132.65MiB at 55.07KiB/s ETA 33:25
[download]  18.8% of 132.65MiB at 55.24KiB/s ETA 33:17
[download]  18.9% of 132.65MiB at 55.38KiB/s ETA 33:09
[download]  19.0% of 132.65MiB at 55.53KiB/s ETA 33:02
[download]  19.1% of 132.65MiB at 55.69KiB/s ETA 32:52
[download]  19.2% of 132.65MiB at 55.78KiB/s ETA 32:48
[download]  19.2% of 132.65MiB at 55.89KiB/s ETA 32:42
[download]  19.3% of 132.65MiB at 55.94KiB/s ETA 32:38
[download]  19.4% of 132.65MiB at 56.01KiB/s ETA 32:35
[download]  19.5% of 132.65MiB at 56.08KiB/s ETA 32:30
[download]  19.5% of 132.65MiB at 56.09KiB/s ETA 32:28
[download]  19.6% of 132.65MiB at 56.12KiB/s ETA 32:26
[download]  19.6% of 132.65MiB at 56.21KiB/s ETA 32:22
[download]  19.7% of 132.65MiB at 56.28KiB/s ETA 32:17
[download]  19.8% of 132.65MiB at 56.27KiB/s ETA 32:16
[download]  19.8% of 132.65MiB at 56.27KiB/s ETA 32:15
[download]  19.9% of 132.65MiB at 56.29KiB/s ETA 32:13
[download]  19.9% of 132.65MiB at 56.32KiB/s ETA 32:11
[download]  20.0% of 132.65MiB at 56.36KiB/s ETA 32:08
[download]  20.0% of 132.65MiB at 56.39KiB/s ETA 32:06
[download]  20.1% of 132.65MiB at 56.40KiB/s ETA 32:05
[download]  20.1% of 132.65MiB at 56.44KiB/s ETA 32:02
[download]  20.2% of 132.65MiB at 56.42KiB/s ETA 32:02
[download]  20.2% of 132.65MiB at 56.41KiB/s ETA 32:01
[download]  20.2% of 132.65MiB at 56.35KiB/s ETA 32:02
[download]  20.3% of 132.65MiB at 56.32KiB/s ETA 32:02
[download]  20.3% of 132.65MiB at 56.31KiB/s ETA 32:02
[download]  20.3% of 132.65MiB at 56.31KiB/s ETA 32:01
[download]  20.4% of 132.65MiB at 56.22KiB/s ETA 32:03
[download]  20.4% of 132.65MiB at 56.19KiB/s ETA 32:04
[download]  20.4% of 132.65MiB at 56.18KiB/s ETA 32:03
[download]  20.5% of 132.65MiB at 56.17KiB/s ETA 32:03
[download]  20.5% of 132.65MiB at 56.03KiB/s ETA 32:07
[download]  20.5% of 132.65MiB at 56.07KiB/s ETA 32:05
[download]  20.6% of 132.65MiB at 55.98KiB/s ETA 32:07
[download]  20.6% of 132.65MiB at 55.92KiB/s ETA 32:09
[download]  20.6% of 132.65MiB at 55.97KiB/s ETA 32:06
[download]  20.6% of 132.65MiB at 55.92KiB/s ETA 32:07
[download]  20.7% of 132.65MiB at 55.86KiB/s ETA 32:08
[download]  20.7% of 132.65MiB at 55.85KiB/s ETA 32:08
[download]  20.7% of 132.65MiB at 55.82KiB/s ETA 32:08
[download]  20.8% of 132.65MiB at 55.85KiB/s ETA 32:07
[download]  20.8% of 132.65MiB at 55.83KiB/s ETA 32:06
[download]  20.9% of 132.65MiB at 55.85KiB/s ETA 32:04
[download]  20.9% of 132.65MiB at 55.90KiB/s ETA 32:01
[download]  21.0% of 132.65MiB at 55.99KiB/s ETA 31:56
[download]  21.1% of 132.65MiB at 56.07KiB/s ETA 31:52
[download]  21.1% of 132.65MiB at 56.18KiB/s ETA 31:47
[download]  21.2% of 132.65MiB at 56.28KiB/s ETA 31:40
[download]  21.3% of 132.65MiB at 56.38KiB/s ETA 31:36
[download]  21.4% of 132.65MiB at 56.56KiB/s ETA 31:27
[download]  21.5% of 132.65MiB at 56.68KiB/s ETA 31:20
[download]  21.6% of 132.65MiB at 56.80KiB/s ETA 31:14
[download]  21.7% of 132.65MiB at 56.96KiB/s ETA 31:06
[download]  21.8% of 132.65MiB at 57.06KiB/s ETA 31:01
[download]  21.9% of 132.65MiB at 57.15KiB/s ETA 30:56
[download]  22.0% of 132.65MiB at 57.30KiB/s ETA 30:49
[download]  22.1% of 132.65MiB at 57.47KiB/s ETA 30:40
[download]  22.2% of 132.65MiB at 57.59KiB/s ETA 30:35
[download]  22.3% of 132.65MiB at 57.74KiB/s ETA 30:27
[download]  22.4% of 132.65MiB at 57.85KiB/s ETA 30:22
[download]  22.5% of 132.65MiB at 57.98KiB/s ETA 30:15
[download]  22.6% of 132.65MiB at 58.13KiB/s ETA 30:08
[download]  22.7% of 132.65MiB at 58.28KiB/s ETA 30:02
[download]  22.8% of 132.65MiB at 58.51KiB/s ETA 29:51
[download]  22.9% of 132.65MiB at 58.73KiB/s ETA 29:42
[download]  23.1% of 132.65MiB at 58.93KiB/s ETA 29:32
[download]  23.2% of 132.65MiB at 59.09KiB/s ETA 29:25
[download]  23.3% of 132.65MiB at 59.25KiB/s ETA 29:18
[download]  23.4% of 132.65MiB at 59.38KiB/s ETA 29:12
[download]  23.5% of 132.65MiB at 59.50KiB/s ETA 29:06
[download]  23.6% of 132.65MiB at 59.65KiB/s ETA 29:00
[download]  23.7% of 132.65MiB at 59.82KiB/s ETA 28:52
[download]  23.8% of 132.65MiB at 59.96KiB/s ETA 28:46
[download]  23.9% of 132.65MiB at 60.07KiB/s ETA 28:41
[download]  24.0% of 132.65MiB at 60.21KiB/s ETA 28:35
[download]  24.1% of 132.65MiB at 60.36KiB/s ETA 28:27
[download]  24.2% of 132.65MiB at 60.52KiB/s ETA 28:21
[download]  24.3% of 132.65MiB at 60.70KiB/s ETA 28:12
[download]  24.4% of 132.65MiB at 60.79KiB/s ETA 28:08
[download]  24.5% of 132.65MiB at 60.87KiB/s ETA 28:04
[download]  24.6% of 132.65MiB at 60.94KiB/s ETA 28:00
[download]  24.7% of 132.65MiB at 61.01KiB/s ETA 27:57
[download]  24.7% of 132.65MiB at 61.04KiB/s ETA 27:55
[download]  24.8% of 132.65MiB at 61.12KiB/s ETA 27:51
[download]  24.9% of 132.65MiB at 61.19KiB/s ETA 27:47
[download]  25.0% of 132.65MiB at 61.24KiB/s ETA 27:44
[download]  25.0% of 132.65MiB at 61.30KiB/s ETA 27:41
[download]  25.1% of 132.65MiB at 61.33KiB/s ETA 27:39
[download]  25.1% of 132.65MiB at 61.40KiB/s ETA 27:36
[download]  25.2% of 132.65MiB at 61.41KiB/s ETA 27:33
[download]  25.3% of 132.65MiB at 61.46KiB/s ETA 27:31
[download]  25.4% of 132.65MiB at 61.57KiB/s ETA 27:26
[download]  25.5% of 132.65MiB at 61.58KiB/s ETA 27:23
[download]  25.5% of 132.65MiB at 61.67KiB/s ETA 27:20
[download]  25.6% of 132.65MiB at 61.75KiB/s ETA 27:15
[download]  25.7% of 132.65MiB at 61.77KiB/s ETA 27:13
[download]  25.8% of 132.65MiB at 61.79KiB/s ETA 27:12
[download]  25.8% of 132.65MiB at 61.81KiB/s ETA 27:10
[download]  25.9% of 132.65MiB at 61.77KiB/s ETA 27:10
[download]  25.9% of 132.65MiB at 61.73KiB/s ETA 27:10
[download]  25.9% of 132.65MiB at 61.75KiB/s ETA 27:09
[download]  26.0% of 132.65MiB at 61.70KiB/s ETA 27:09
[download]  26.0% of 132.65MiB at 61.68KiB/s ETA 27:09
[download]  26.1% of 132.65MiB at 61.67KiB/s ETA 27:08
[download]  26.1% of 132.65MiB at 61.64KiB/s ETA 27:08
[download]  26.1% of 132.65MiB at 61.72KiB/s ETA 27:05
[download]  26.2% of 132.65MiB at 61.69KiB/s ETA 27:04
[download]  26.2% of 132.65MiB at 61.71KiB/s ETA 27:03
[download]  26.3% of 132.65MiB at 61.78KiB/s ETA 27:00
[download]  26.4% of 132.65MiB at 61.92KiB/s ETA 26:54
[download]  26.5% of 132.65MiB at 62.06KiB/s ETA 26:48
[download]  26.6% of 132.65MiB at 62.28KiB/s ETA 26:40
[download]  26.8% of 132.65MiB at 62.61KiB/s ETA 26:27
[download]  27.0% of 132.65MiB at 62.84KiB/s ETA 26:18
[download]  27.2% of 132.65MiB at 63.15KiB/s ETA 26:06
[download]  27.3% of 132.65MiB at 63.33KiB/s ETA 25:59
[download]  27.4% of 132.65MiB at 63.55KiB/s ETA 25:51
[download]  27.6% of 132.65MiB at 63.86KiB/s ETA 25:39
[download]  27.8% of 132.65MiB at 64.12KiB/s ETA 25:29
[download]  27.9% of 132.65MiB at 64.34KiB/s ETA 25:21
[download]  28.1% of 132.65MiB at 64.53KiB/s ETA 25:14
[download]  28.2% of 132.65MiB at 64.81KiB/s ETA 25:05
[download]  28.5% of 132.65MiB at 65.24KiB/s ETA 24:49
[download]  28.6% of 132.65MiB at 65.49KiB/s ETA 24:40
[download]  28.8% of 132.65MiB at 65.77KiB/s ETA 24:30
[download]  29.0% of 132.65MiB at 66.07KiB/s ETA 24:20
[download]  29.1% of 132.65MiB at 66.34KiB/s ETA 24:10
[download]  29.3% of 132.65MiB at 66.60KiB/s ETA 24:01
[download]  29.4% of 132.65MiB at 66.78KiB/s ETA 23:55
[download]  29.6% of 132.65MiB at 66.96KiB/s ETA 23:48
[download]  29.7% of 132.65MiB at 67.19KiB/s ETA 23:40
[download]  29.9% of 132.65MiB at 67.31KiB/s ETA 23:35
[download]  29.9% of 132.65MiB at 67.44KiB/s ETA 23:31
[download]  30.1% of 132.65MiB at 67.55KiB/s ETA 23:26
[download]  30.2% of 132.65MiB at 67.54KiB/s ETA 23:24
[download]  30.2% of 132.65MiB at 67.51KiB/s ETA 23:24
[download]  30.2% of 132.65MiB at 67.52KiB/s ETA 23:23
[download]  30.3% of 132.65MiB at 67.57KiB/s ETA 23:21
[download]  30.4% of 132.65MiB at 67.56KiB/s ETA 23:19
[download]  30.4% of 132.65MiB at 67.58KiB/s ETA 23:18
[download]  30.5% of 132.65MiB at 67.58KiB/s ETA 23:17
[download]  30.5% of 132.65MiB at 67.56KiB/s ETA 23:16
[download]  30.6% of 132.65MiB at 67.59KiB/s ETA 23:14
[download]  30.7% of 132.65MiB at 67.56KiB/s ETA 23:14
[download]  30.7% of 132.65MiB at 67.55KiB/s ETA 23:13
[download]  30.7% of 132.65MiB at 67.55KiB/s ETA 23:12
[download]  30.8% of 132.65MiB at 67.48KiB/s ETA 23:13
[download]  30.8% of 132.65MiB at 67.54KiB/s ETA 23:11
[download]  30.9% of 132.65MiB at 67.48KiB/s ETA 23:11
[download]  30.9% of 132.65MiB at 67.53KiB/s ETA 23:09
[download]  31.0% of 132.65MiB at 67.47KiB/s ETA 23:09
[download]  31.0% of 132.65MiB at 67.47KiB/s ETA 23:08
[download]  31.1% of 132.65MiB at 67.49KiB/s ETA 23:07
