104.238.179.237
storage is already mounted
Directory is already present
[youtube] wvTiwvJs6Aw: Downloading webpage
[youtube] Downloading just video wvTiwvJs6Aw because of --no-playlist
[download]  56.3% of 232.14MiB at  1.43MiB/s ETA 01:10
[download]  57.1% of 232.14MiB at  1.44MiB/s ETA 01:09
[download]  58.0% of 232.14MiB at  1.44MiB/s ETA 01:07
[download]  58.8% of 232.14MiB at  1.44MiB/s ETA 01:06
[download]  59.4% of 232.14MiB at  1.44MiB/s ETA 01:05
[download]  60.2% of 232.14MiB at  1.45MiB/s ETA 01:03
[download]  61.3% of 232.14MiB at  1.46MiB/s ETA 01:01
[download]  62.3% of 232.14MiB at  1.47MiB/s ETA 00:59
[download]  63.1% of 232.14MiB at  1.47MiB/s ETA 00:58
[download]  63.8% of 232.14MiB at  1.48MiB/s ETA 00:56
[download]  65.0% of 232.14MiB at  1.49MiB/s ETA 00:54
[download]  66.1% of 232.14MiB at  1.50MiB/s ETA 00:52
[download]  67.1% of 232.14MiB at  1.50MiB/s ETA 00:50
[download]  67.9% of 232.14MiB at  1.50MiB/s ETA 00:49
[download]  68.7% of 232.14MiB at  1.51MiB/s ETA 00:48
[download]  69.4% of 232.14MiB at  1.51MiB/s ETA 00:46
[download]  70.3% of 232.14MiB at  1.51MiB/s ETA 00:45
[download]  71.0% of 232.14MiB at  1.51MiB/s ETA 00:44
[download]  71.7% of 232.14MiB at  1.51MiB/s ETA 00:43
[download]  72.4% of 232.14MiB at  1.52MiB/s ETA 00:42
[download]  73.3% of 232.14MiB at  1.52MiB/s ETA 00:40
[download]  74.0% of 232.14MiB at  1.53MiB/s ETA 00:39
[download]  75.1% of 232.14MiB at  1.54MiB/s ETA 00:37
[download]  76.5% of 232.14MiB at  1.55MiB/s ETA 00:35
[download]  77.9% of 232.14MiB at  1.56MiB/s ETA 00:32
[download]  79.0% of 232.14MiB at  1.57MiB/s ETA 00:31
[download]  80.1% of 232.14MiB at  1.58MiB/s ETA 00:29
[download]  81.2% of 232.14MiB at  1.58MiB/s ETA 00:27
[download]  82.0% of 232.14MiB at  1.59MiB/s ETA 00:26
[download]  83.0% of 232.14MiB at  1.60MiB/s ETA 00:24
[download]  84.1% of 232.14MiB at  1.60MiB/s ETA 00:23
[download]  85.2% of 232.14MiB at  1.61MiB/s ETA 00:21
[download]  86.2% of 232.14MiB at  1.61MiB/s ETA 00:19
[download]  87.0% of 232.14MiB at  1.61MiB/s ETA 00:18
[download]  87.6% of 232.14MiB at  1.62MiB/s ETA 00:17
[download]  88.9% of 232.14MiB at  1.63MiB/s ETA 00:15
[download]  90.0% of 232.14MiB at  1.64MiB/s ETA 00:14
[download]  91.3% of 232.14MiB at  1.64MiB/s ETA 00:12
[download]  92.5% of 232.14MiB at  1.65MiB/s ETA 00:10
[download]  93.5% of 232.14MiB at  1.66MiB/s ETA 00:09
[download]  94.5% of 232.14MiB at  1.66MiB/s ETA 00:07
[download]  95.6% of 232.14MiB at  1.67MiB/s ETA 00:06
[download]  96.6% of 232.14MiB at  1.67MiB/s ETA 00:04
[download]  97.4% of 232.14MiB at  1.67MiB/s ETA 00:03
[download]  98.0% of 232.14MiB at  1.67MiB/s ETA 00:02
[download]  98.8% of 232.14MiB at  1.67MiB/s ETA 00:01
[download]  99.7% of 232.14MiB at  1.67MiB/s ETA 00:00
[download] 100.0% of 232.14MiB at  1.67MiB/s ETA 00:00
[download] 100% of 232.14MiB in 02:23
155.138.228.90
storage is already mounted
Directory is already present
[youtube] db2JS5-iUpU: Downloading webpage
[youtube] Downloading just video db2JS5-iUpU because of --no-playlist
[youtube] db2JS5-iUpU: Downloading MPD manifest
[download] Destination: غزوة بدر الكبرى 'الجزء الأول' _ برنامج إنه محمد ﷺ _ مع الشيخ د.عبدالعزيز الفايز-db2JS5-iUpU.mp4

[download]   0.0% of 221.43MiB at  1.20KiB/s ETA 52:16:58
[download]   0.0% of 221.43MiB at  2.65KiB/s ETA 23:44:11
[download]   0.0% of 221.43MiB at  5.54KiB/s ETA 11:21:39
[download]   0.0% of 221.43MiB at 11.32KiB/s ETA 05:33:56
[download]   0.0% of 221.43MiB at 22.86KiB/s ETA 02:45:18
[download]   0.0% of 221.43MiB at 45.94KiB/s ETA 01:22:15
[download]   0.0% of 221.43MiB at 89.86KiB/s ETA 42:02
[download]   0.1% of 221.43MiB at 169.99KiB/s ETA 22:12
[download]   0.1% of 221.43MiB at 322.63KiB/s ETA 11:41
[download]   0.3% of 221.43MiB at 589.91KiB/s ETA 06:23
[download]   0.5% of 221.43MiB at  1.02MiB/s ETA 03:35
[download]   1.1% of 221.43MiB at  1.73MiB/s ETA 02:06
[download]   2.2% of 221.43MiB at  2.12MiB/s ETA 01:42
[download]   3.4% of 221.43MiB at  2.58MiB/s ETA 01:22
[download]   5.2% of 221.43MiB at  2.93MiB/s ETA 01:11
[download]   7.0% of 221.43MiB at  3.09MiB/s ETA 01:06
[download]   8.7% of 221.43MiB at  3.19MiB/s ETA 01:03
[download]  10.3% of 221.43MiB at  3.25MiB/s ETA 01:01
[download]  11.9% of 221.43MiB at  3.34MiB/s ETA 00:58
[download]  13.8% of 221.43MiB at  3.37MiB/s ETA 00:56
[download]  15.3% of 221.43MiB at  3.33MiB/s ETA 00:56
[download]  16.7% of 221.43MiB at  3.15MiB/s ETA 00:58
[download]  17.6% of 221.43MiB at  3.16MiB/s ETA 00:57
[download]  19.1% of 221.43MiB at  3.14MiB/s ETA 00:57
[download]  20.4% of 221.43MiB at  3.10MiB/s ETA 00:56
[download]  21.6% of 221.43MiB at  3.05MiB/s ETA 00:56
[download]  22.7% of 221.43MiB at  2.98MiB/s ETA 00:57
[download]  23.6% of 221.43MiB at  2.97MiB/s ETA 00:56
[download]  24.9% of 221.43MiB at  2.95MiB/s ETA 00:56
[download]  26.0% of 221.43MiB at  2.89MiB/s ETA 00:56
[download]  26.9% of 221.43MiB at  2.76MiB/s ETA 00:58
[download]  27.5% of 221.43MiB at  2.69MiB/s ETA 00:59
[download]  28.0% of 221.43MiB at  2.67MiB/s ETA 00:59
[download]  28.9% of 221.43MiB at  2.64MiB/s ETA 00:59
[download]  29.8% of 221.43MiB at  2.67MiB/s ETA 00:58
[download]  31.5% of 221.43MiB at  2.68MiB/s ETA 00:56
[download]  32.8% of 221.43MiB at  2.70MiB/s ETA 00:55
[download]  34.3% of 221.43MiB at  2.74MiB/s ETA 00:53
[download]  36.1% of 221.43MiB at  2.79MiB/s ETA 00:50
[download]  37.9% of 221.43MiB at  2.79MiB/s ETA 00:49
[download]  39.1% of 221.43MiB at  2.81MiB/s ETA 00:47
[download]  40.9% of 221.43MiB at  2.82MiB/s ETA 00:46
[download]  42.2% of 221.43MiB at  2.81MiB/s ETA 00:45
[download]  43.4% of 221.43MiB at  2.82MiB/s ETA 00:44
[download]  44.8% of 221.43MiB at  2.82MiB/s ETA 00:43
[download]  46.1% of 221.43MiB at  2.83MiB/s ETA 00:42
[download]  47.6% of 221.43MiB at  2.86MiB/s ETA 00:40
[download]  49.4% of 221.43MiB at  2.87MiB/s ETA 00:39
[download]  50.7% of 221.43MiB at  2.85MiB/s ETA 00:38
[download]  51.8% of 221.43MiB at  2.82MiB/s ETA 00:37
[download]  52.6% of 221.43MiB at  2.80MiB/s ETA 00:37
[download]  53.5% of 221.43MiB at  2.79MiB/s ETA 00:36
[download]  54.6% of 221.43MiB at  2.78MiB/s ETA 00:36
[download]  55.7% of 221.43MiB at  2.78MiB/s ETA 00:35
[download]  56.8% of 221.43MiB at  2.78MiB/s ETA 00:34
[download]  58.2% of 221.43MiB at  2.79MiB/s ETA 00:33
[download]  59.7% of 221.43MiB at  2.81MiB/s ETA 00:31
[download]  61.5% of 221.43MiB at  2.85MiB/s ETA 00:29
[download]  63.3% of 221.43MiB at  2.88MiB/s ETA 00:28
[download]  65.1% of 221.43MiB at  2.92MiB/s ETA 00:26
[download]  66.9% of 221.43MiB at  2.95MiB/s ETA 00:24
[download]  68.7% of 221.43MiB at  2.94MiB/s ETA 00:23
[download]  69.9% of 221.43MiB at  2.94MiB/s ETA 00:22
[download]  71.2% of 221.43MiB at  2.95MiB/s ETA 00:21
[download]  72.7% of 221.43MiB at  2.95MiB/s ETA 00:20
[download]  74.0% of 221.43MiB at  2.92MiB/s ETA 00:19
[download]  74.9% of 221.43MiB at  2.91MiB/s ETA 00:19
[download]  76.0% of 221.43MiB at  2.91MiB/s ETA 00:18
[download]  77.1% of 221.43MiB at  2.89MiB/s ETA 00:17
[download]  78.1% of 221.43MiB at  2.87MiB/s ETA 00:16
[download]  78.8% of 221.43MiB at  2.87MiB/s ETA 00:16
[download]  80.4% of 221.43MiB at  2.88MiB/s ETA 00:15
[download]  81.9% of 221.43MiB at  2.88MiB/s ETA 00:13
[download]  83.2% of 221.43MiB at  2.89MiB/s ETA 00:12
[download]  85.0% of 221.43MiB at  2.90MiB/s ETA 00:11
[download]  86.4% of 221.43MiB at  2.90MiB/s ETA 00:10
[download]  87.8% of 221.43MiB at  2.91MiB/s ETA 00:09
[download]  89.2% of 221.43MiB at  2.91MiB/s ETA 00:08
[download]  90.8% of 221.43MiB at  2.91MiB/s ETA 00:06
[download]  92.1% of 221.43MiB at  2.92MiB/s ETA 00:05
[download]  93.5% of 221.43MiB at  2.91MiB/s ETA 00:04
[download]  94.7% of 221.43MiB at  2.92MiB/s ETA 00:03
[download]  96.4% of 221.43MiB at  2.94MiB/s ETA 00:02
[download]  98.2% of 221.43MiB at  2.94MiB/s ETA 00:01
[download]  99.8% of 221.43MiB at  2.92MiB/s ETA 00:00
[download] 100.0% of 221.43MiB at  2.91MiB/s ETA 00:00
[download] 100% of 221.43MiB in 01:23
45.63.1.154
storage is already mounted
Directory is already present
[youtube] 5p1gC_aLwIo: Downloading webpage
[youtube] Downloading just video 5p1gC_aLwIo because of --no-playlist
[youtube] 5p1gC_aLwIo: Downloading MPD manifest
[download] Destination: الهجرة إلى المدينة المنورة _ برنامج إنه محمد ﷺ _ مع الشيخ د.عبدالعزيز الفايز-5p1gC_aLwIo.mp4

[download]   0.0% of 203.10MiB at  2.53KiB/s ETA 22:47:59
[download]   0.0% of 203.10MiB at  7.60KiB/s ETA 07:36:17
[download]   0.0% of 203.10MiB at 17.70KiB/s ETA 03:15:49
[download]   0.0% of 203.10MiB at 37.74KiB/s ETA 01:31:49
[download]   0.0% of 203.10MiB at 77.85KiB/s ETA 44:31
[download]   0.0% of 203.10MiB at 157.68KiB/s ETA 21:58
[download]   0.1% of 203.10MiB at 279.70KiB/s ETA 12:23
[download]   0.1% of 203.10MiB at 492.55KiB/s ETA 07:01
[download]   0.2% of 203.10MiB at 884.49KiB/s ETA 03:54
[download]   0.5% of 203.10MiB at 1019.34KiB/s ETA 03:23
[download]   1.0% of 203.10MiB at  1.36MiB/s ETA 02:27
[download]   2.0% of 203.10MiB at  1.50MiB/s ETA 02:13
[download]   2.8% of 203.10MiB at  1.70MiB/s ETA 01:55
[download]   4.0% of 203.10MiB at  1.98MiB/s ETA 01:38
[download]   5.6% of 203.10MiB at  2.28MiB/s ETA 01:24
[download]   7.5% of 203.10MiB at  2.64MiB/s ETA 01:11
[download]   9.4% of 203.10MiB at  2.91MiB/s ETA 01:03
[download]  11.4% of 203.10MiB at  3.07MiB/s ETA 00:58
[download]  13.4% of 203.10MiB at  3.22MiB/s ETA 00:54
[download]  15.3% of 203.10MiB at  3.39MiB/s ETA 00:50
[download]  17.3% of 203.10MiB at  3.54MiB/s ETA 00:47
[download]  19.3% of 203.10MiB at  3.66MiB/s ETA 00:44
[download]  21.3% of 203.10MiB at  3.81MiB/s ETA 00:42
[download]  23.2% of 203.10MiB at  3.73MiB/s ETA 00:41
[download]  24.7% of 203.10MiB at  3.81MiB/s ETA 00:40
[download]  26.7% of 203.10MiB at  3.87MiB/s ETA 00:38
[download]  28.7% of 203.10MiB at  3.69MiB/s ETA 00:39
[download]  29.8% of 203.10MiB at  3.58MiB/s ETA 00:39
[download]  30.8% of 203.10MiB at  3.57MiB/s ETA 00:39
[download]  32.4% of 203.10MiB at  3.56MiB/s ETA 00:38
[download]  34.0% of 203.10MiB at  3.53MiB/s ETA 00:37
[download]  35.6% of 203.10MiB at  3.49MiB/s ETA 00:37
[download]  36.9% of 203.10MiB at  3.46MiB/s ETA 00:36
[download]  38.3% of 203.10MiB at  3.43MiB/s ETA 00:36
[download]  39.7% of 203.10MiB at  3.41MiB/s ETA 00:35
[download]  41.1% of 203.10MiB at  3.41MiB/s ETA 00:35
[download]  42.8% of 203.10MiB at  3.44MiB/s ETA 00:33
[download]  44.8% of 203.10MiB at  3.49MiB/s ETA 00:32
[download]  46.7% of 203.10MiB at  3.54MiB/s ETA 00:30
[download]  48.7% of 203.10MiB at  3.52MiB/s ETA 00:29
[download]  50.2% of 203.10MiB at  3.55MiB/s ETA 00:28
[download]  52.2% of 203.10MiB at  3.59MiB/s ETA 00:27
[download]  54.2% of 203.10MiB at  3.63MiB/s ETA 00:25
[download]  56.1% of 203.10MiB at  3.57MiB/s ETA 00:24
[download]  57.4% of 203.10MiB at  3.59MiB/s ETA 00:24
[download]  59.4% of 203.10MiB at  3.61MiB/s ETA 00:22
[download]  61.3% of 203.10MiB at  3.59MiB/s ETA 00:21
[download]  62.9% of 203.10MiB at  3.64MiB/s ETA 00:20
[download]  64.8% of 203.10MiB at  3.66MiB/s ETA 00:19
[download]  66.8% of 203.10MiB at  3.69MiB/s ETA 00:18
[download]  68.8% of 203.10MiB at  3.71MiB/s ETA 00:17
[download]  70.8% of 203.10MiB at  3.72MiB/s ETA 00:15
[download]  72.7% of 203.10MiB at  3.74MiB/s ETA 00:14
[download]  74.7% of 203.10MiB at  3.75MiB/s ETA 00:13
[download]  76.6% of 203.10MiB at  3.78MiB/s ETA 00:12
[download]  78.6% of 203.10MiB at  3.80MiB/s ETA 00:11
[download]  80.6% of 203.10MiB at  3.82MiB/s ETA 00:10
[download]  82.6% of 203.10MiB at  3.85MiB/s ETA 00:09
[download]  84.5% of 203.10MiB at  3.80MiB/s ETA 00:08
[download]  85.8% of 203.10MiB at  3.82MiB/s ETA 00:07
[download]  87.8% of 203.10MiB at  3.84MiB/s ETA 00:06
[download]  89.7% of 203.10MiB at  3.86MiB/s ETA 00:05
[download]  91.7% of 203.10MiB at  3.84MiB/s ETA 00:04
[download]  93.2% of 203.10MiB at  3.83MiB/s ETA 00:03
[download]  95.0% of 203.10MiB at  3.84MiB/s ETA 00:02
[download]  96.9% of 203.10MiB at  3.85MiB/s ETA 00:01
[download]  98.9% of 203.10MiB at  3.85MiB/s ETA 00:00
[download] 100.0% of 203.10MiB at  3.83MiB/s ETA 00:00
[download] 100% of 203.10MiB in 00:54
155.138.174.56
storage is already mounted
Directory is already present
[youtube] T6zPAN_qXWg: Downloading webpage
[youtube] Downloading just video T6zPAN_qXWg because of --no-playlist
[youtube] T6zPAN_qXWg: Downloading MPD manifest
[download] Destination: إرهاصات الهجرة _ برنامج إنه محمد ﷺ _ مع الشيخ د.عبدالعزيز الفايز-T6zPAN_qXWg.mp4

[download]   0.0% of 199.85MiB at  8.43KiB/s ETA 06:44:45
[download]   0.0% of 199.85MiB at 25.22KiB/s ETA 02:15:15
[download]   0.0% of 199.85MiB at 58.65KiB/s ETA 58:09
[download]   0.0% of 199.85MiB at 124.96KiB/s ETA 27:17
[download]   0.0% of 199.85MiB at 256.12KiB/s ETA 13:18
[download]   0.0% of 199.85MiB at 513.24KiB/s ETA 06:38
[download]   0.1% of 199.85MiB at 836.30KiB/s ETA 04:04
[download]   0.1% of 199.85MiB at  1.41MiB/s ETA 02:21
[download]   0.2% of 199.85MiB at  2.20MiB/s ETA 01:30
[download]   0.5% of 199.85MiB at  1.29MiB/s ETA 02:34
[download]   1.0% of 199.85MiB at  1.89MiB/s ETA 01:44
[download]   1.9% of 199.85MiB at  1.73MiB/s ETA 01:53
[download]   2.7% of 199.85MiB at  1.69MiB/s ETA 01:54
[download]   3.5% of 199.85MiB at  1.64MiB/s ETA 01:57
[download]   4.2% of 199.85MiB at  1.76MiB/s ETA 01:48
[download]   5.6% of 199.85MiB at  2.01MiB/s ETA 01:33
[download]   7.3% of 199.85MiB at  2.23MiB/s ETA 01:22
[download]   9.1% of 199.85MiB at  2.41MiB/s ETA 01:15
[download]  10.9% of 199.85MiB at  2.54MiB/s ETA 01:10
[download]  12.6% of 199.85MiB at  2.73MiB/s ETA 01:03
[download]  14.6% of 199.85MiB at  3.00MiB/s ETA 00:56
[download]  16.6% of 199.85MiB at  2.86MiB/s ETA 00:58
[download]  17.7% of 199.85MiB at  2.93MiB/s ETA 00:56
[download]  19.7% of 199.85MiB at  3.08MiB/s ETA 00:52
[download]  21.7% of 199.85MiB at  3.18MiB/s ETA 00:49
[download]  23.7% of 199.85MiB at  3.19MiB/s ETA 00:47
[download]  25.3% of 199.85MiB at  3.29MiB/s ETA 00:45
[download]  27.3% of 199.85MiB at  3.38MiB/s ETA 00:42
[download]  29.3% of 199.85MiB at  3.44MiB/s ETA 00:41
[download]  31.3% of 199.85MiB at  3.45MiB/s ETA 00:39
[download]  33.1% of 199.85MiB at  3.50MiB/s ETA 00:38
[download]  35.1% of 199.85MiB at  3.51MiB/s ETA 00:36
[download]  37.0% of 199.85MiB at  3.53MiB/s ETA 00:35
[download]  39.0% of 199.85MiB at  3.55MiB/s ETA 00:34
[download]  41.0% of 199.85MiB at  3.56MiB/s ETA 00:33
[download]  42.8% of 199.85MiB at  3.57MiB/s ETA 00:32
[download]  44.7% of 199.85MiB at  3.57MiB/s ETA 00:30
[download]  46.6% of 199.85MiB at  3.57MiB/s ETA 00:29
[download]  48.4% of 199.85MiB at  3.57MiB/s ETA 00:28
[download]  50.1% of 199.85MiB at  3.56MiB/s ETA 00:28
[download]  51.7% of 199.85MiB at  3.57MiB/s ETA 00:27
[download]  53.6% of 199.85MiB at  3.58MiB/s ETA 00:25
[download]  55.6% of 199.85MiB at  3.58MiB/s ETA 00:24
[download]  57.4% of 199.85MiB at  3.57MiB/s ETA 00:23
[download]  59.1% of 199.85MiB at  3.56MiB/s ETA 00:22
[download]  60.7% of 199.85MiB at  3.56MiB/s ETA 00:22
[download]  62.5% of 199.85MiB at  3.54MiB/s ETA 00:21
[download]  64.0% of 199.85MiB at  3.51MiB/s ETA 00:20
[download]  65.3% of 199.85MiB at  3.51MiB/s ETA 00:19
[download]  67.0% of 199.85MiB at  3.51MiB/s ETA 00:18
[download]  68.8% of 199.85MiB at  3.51MiB/s ETA 00:17
[download]  70.6% of 199.85MiB at  3.49MiB/s ETA 00:16
[download]  72.0% of 199.85MiB at  3.45MiB/s ETA 00:16
[download]  73.1% of 199.85MiB at  3.42MiB/s ETA 00:15
[download]  74.2% of 199.85MiB at  3.41MiB/s ETA 00:15
[download]  75.6% of 199.85MiB at  3.40MiB/s ETA 00:14
[download]  77.0% of 199.85MiB at  3.39MiB/s ETA 00:13
[download]  78.7% of 199.85MiB at  3.39MiB/s ETA 00:12
[download]  80.4% of 199.85MiB at  3.39MiB/s ETA 00:11
[download]  82.0% of 199.85MiB at  3.44MiB/s ETA 00:10
[download]  84.0% of 199.85MiB at  3.48MiB/s ETA 00:09
[download]  86.0% of 199.85MiB at  3.52MiB/s ETA 00:07
[download]  88.0% of 199.85MiB at  3.49MiB/s ETA 00:06
[download]  89.3% of 199.85MiB at  3.48MiB/s ETA 00:06
[download]  90.7% of 199.85MiB at  3.45MiB/s ETA 00:05
[download]  91.9% of 199.85MiB at  3.42MiB/s ETA 00:04
[download]  92.9% of 199.85MiB at  3.38MiB/s ETA 00:04
[download]  93.7% of 199.85MiB at  3.32MiB/s ETA 00:03
[download]  94.2% of 199.85MiB at  3.29MiB/s ETA 00:03
[download]  94.8% of 199.85MiB at  3.24MiB/s ETA 00:03
[download]  95.3% of 199.85MiB at  3.22MiB/s ETA 00:02
[download]  96.1% of 199.85MiB at  3.21MiB/s ETA 00:02
[download]  97.2% of 199.85MiB at  3.18MiB/s ETA 00:01
[download]  98.1% of 199.85MiB at  3.16MiB/s ETA 00:01
[download]  99.1% of 199.85MiB at  3.15MiB/s ETA 00:00
[download] 100.0% of 199.85MiB at  3.14MiB/s ETA 00:00
[download] 100% of 199.85MiB in 01:11
45.76.21.32
storage is already mounted
Directory is already present
[youtube] 3xFL6Wb6Fr0: Downloading webpage
[youtube] Downloading just video 3xFL6Wb6Fr0 because of --no-playlist
[youtube] 3xFL6Wb6Fr0: Downloading MPD manifest
[download] Destination: شهر القرآن خطبة الجمعة من جامع الراجحي الشيخ د.عبدالعزيز الفايز 1440.9.5 هـ-3xFL6Wb6Fr0.mp4

[download]   0.0% of 257.91MiB at  482.73B/s ETA --:--:--
[download]   0.0% of 257.91MiB at  724.01B/s ETA --:--:--
[download]   0.0% of 257.91MiB at  1.18KiB/s ETA 62:15:25
[download]   0.0% of 257.91MiB at  2.08KiB/s ETA 35:13:55
[download]   0.0% of 257.91MiB at  3.87KiB/s ETA 18:55:55
[download]   0.0% of 257.91MiB at  7.35KiB/s ETA 09:58:49
[download]   0.0% of 257.91MiB at 14.46KiB/s ETA 05:04:21
[download]   0.0% of 257.91MiB at 28.68KiB/s ETA 02:33:27
[download]   0.0% of 257.91MiB at 55.74KiB/s ETA 01:18:55
[download]   0.1% of 257.91MiB at 105.97KiB/s ETA 41:29
[download]   0.2% of 257.91MiB at 194.60KiB/s ETA 22:34
[download]   0.4% of 257.91MiB at 330.28KiB/s ETA 13:16
[download]   0.8% of 257.91MiB at 531.76KiB/s ETA 08:12
[download]   1.3% of 257.91MiB at 695.33KiB/s ETA 06:14
[download]   1.8% of 257.91MiB at 744.91KiB/s ETA 05:48
[download]   2.1% of 257.91MiB at 759.83KiB/s ETA 05:40
[download]   2.4% of 257.91MiB at 775.89KiB/s ETA 05:32
[download]   2.8% of 257.91MiB at 822.65KiB/s ETA 05:12
[download]   3.3% of 257.91MiB at 907.31KiB/s ETA 04:41
[download]   4.1% of 257.91MiB at 996.03KiB/s ETA 04:14
[download]   4.8% of 257.91MiB at  1.02MiB/s ETA 04:00
[download]   5.3% of 257.91MiB at  1.03MiB/s ETA 03:57
[download]   5.7% of 257.91MiB at  1.05MiB/s ETA 03:51
[download]   6.3% of 257.91MiB at  1.08MiB/s ETA 03:44
[download]   6.9% of 257.91MiB at  1.10MiB/s ETA 03:38
[download]   7.4% of 257.91MiB at  1.11MiB/s ETA 03:34
[download]   7.9% of 257.91MiB at  1.12MiB/s ETA 03:31
[download]   8.4% of 257.91MiB at  1.12MiB/s ETA 03:31
[download]   8.8% of 257.91MiB at  1.11MiB/s ETA 03:31
[download]   9.2% of 257.91MiB at  1.11MiB/s ETA 03:30
[download]   9.7% of 257.91MiB at  1.12MiB/s ETA 03:27
[download]  10.2% of 257.91MiB at  1.14MiB/s ETA 03:22
[download]  10.8% of 257.91MiB at  1.16MiB/s ETA 03:18
[download]  11.4% of 257.91MiB at  1.15MiB/s ETA 03:18
[download]  11.8% of 257.91MiB at  1.15MiB/s ETA 03:17
[download]  12.3% of 257.91MiB at  1.15MiB/s ETA 03:16
[download]  12.7% of 257.91MiB at  1.16MiB/s ETA 03:14
[download]  13.3% of 257.91MiB at  1.18MiB/s ETA 03:10
[download]  13.9% of 257.91MiB at  1.20MiB/s ETA 03:05
[download]  14.7% of 257.91MiB at  1.21MiB/s ETA 03:02
[download]  15.2% of 257.91MiB at  1.20MiB/s ETA 03:01
[download]  15.7% of 257.91MiB at  1.20MiB/s ETA 03:01
[download]  16.1% of 257.91MiB at  1.19MiB/s ETA 03:01
[download]  16.5% of 257.91MiB at  1.20MiB/s ETA 02:59
[download]  17.1% of 257.91MiB at  1.21MiB/s ETA 02:56
[download]  17.7% of 257.91MiB at  1.22MiB/s ETA 02:54
[download]  18.3% of 257.91MiB at  1.22MiB/s ETA 02:52
[download]  18.8% of 257.91MiB at  1.22MiB/s ETA 02:51
[download]  19.2% of 257.91MiB at  1.21MiB/s ETA 02:52
[download]  19.6% of 257.91MiB at  1.21MiB/s ETA 02:51
[download]  20.0% of 257.91MiB at  1.21MiB/s ETA 02:50
[download]  20.5% of 257.91MiB at  1.20MiB/s ETA 02:50
[download]  20.9% of 257.91MiB at  1.20MiB/s ETA 02:49
[download]  21.3% of 257.91MiB at  1.19MiB/s ETA 02:49
[download]  21.7% of 257.91MiB at  1.20MiB/s ETA 02:47
[download]  22.4% of 257.91MiB at  1.21MiB/s ETA 02:45
[download]  23.0% of 257.91MiB at  1.22MiB/s ETA 02:42
[download]  23.8% of 257.91MiB at  1.24MiB/s ETA 02:39
[download]  24.5% of 257.91MiB at  1.25MiB/s ETA 02:35
[download]  25.3% of 257.91MiB at  1.25MiB/s ETA 02:34
[download]  25.7% of 257.91MiB at  1.24MiB/s ETA 02:35
[download]  26.0% of 257.91MiB at  1.22MiB/s ETA 02:36
[download]  26.3% of 257.91MiB at  1.21MiB/s ETA 02:36
[download]  26.6% of 257.91MiB at  1.21MiB/s ETA 02:36
[download]  26.9% of 257.91MiB at  1.20MiB/s ETA 02:36
[download]  27.2% of 257.91MiB at  1.19MiB/s ETA 02:37
[download]  27.5% of 257.91MiB at  1.19MiB/s ETA 02:36
[download]  27.9% of 257.91MiB at  1.19MiB/s ETA 02:36
[download]  28.3% of 257.91MiB at  1.18MiB/s ETA 02:36
[download]  28.7% of 257.91MiB at  1.18MiB/s ETA 02:35
[download]  29.1% of 257.91MiB at  1.18MiB/s ETA 02:35
[download]  29.5% of 257.91MiB at  1.18MiB/s ETA 02:34
[download]  29.9% of 257.91MiB at  1.17MiB/s ETA 02:33
[download]  30.3% of 257.91MiB at  1.17MiB/s ETA 02:33
[download]  30.7% of 257.91MiB at  1.18MiB/s ETA 02:31
[download]  31.3% of 257.91MiB at  1.18MiB/s ETA 02:29
[download]  31.9% of 257.91MiB at  1.18MiB/s ETA 02:28
[download]  32.3% of 257.91MiB at  1.18MiB/s ETA 02:27
[download]  32.8% of 257.91MiB at  1.18MiB/s ETA 02:26
[download]  33.3% of 257.91MiB at  1.18MiB/s ETA 02:25
[download]  33.8% of 257.91MiB at  1.19MiB/s ETA 02:23
[download]  34.4% of 257.91MiB at  1.19MiB/s ETA 02:22
[download]  34.9% of 257.91MiB at  1.20MiB/s ETA 02:20
[download]  35.5% of 257.91MiB at  1.20MiB/s ETA 02:18
[download]  36.1% of 257.91MiB at  1.20MiB/s ETA 02:17
[download]  36.6% of 257.91MiB at  1.20MiB/s ETA 02:16
[download]  37.0% of 257.91MiB at  1.20MiB/s ETA 02:16
[download]  37.4% of 257.91MiB at  1.19MiB/s ETA 02:15
[download]  37.8% of 257.91MiB at  1.19MiB/s ETA 02:14
[download]  38.1% of 257.91MiB at  1.19MiB/s ETA 02:14
[download]  38.6% of 257.91MiB at  1.19MiB/s ETA 02:13
[download]  39.1% of 257.91MiB at  1.19MiB/s ETA 02:11
[download]  39.7% of 257.91MiB at  1.20MiB/s ETA 02:09
[download]  40.5% of 257.91MiB at  1.21MiB/s ETA 02:06
[download]  41.2% of 257.91MiB at  1.21MiB/s ETA 02:05
[download]  41.7% of 257.91MiB at  1.22MiB/s ETA 02:03
[download]  42.3% of 257.91MiB at  1.22MiB/s ETA 02:01
[download]  43.1% of 257.91MiB at  1.23MiB/s ETA 01:59
[download]  43.9% of 257.91MiB at  1.24MiB/s ETA 01:56
[download]  44.8% of 257.91MiB at  1.25MiB/s ETA 01:53
[download]  45.6% of 257.91MiB at  1.26MiB/s ETA 01:51
[download]  46.4% of 257.91MiB at  1.27MiB/s ETA 01:49
[download]  47.0% of 257.91MiB at  1.27MiB/s ETA 01:47
[download]  47.7% of 257.91MiB at  1.27MiB/s ETA 01:46
[download]  48.2% of 257.91MiB at  1.28MiB/s ETA 01:44
