149.28.105.231
storage is already mounted
Directory is already present
[youtube] 1-hy1P5UdaI: Downloading webpage
[youtube] Downloading just video 1-hy1P5UdaI because of --no-playlist
[download]  45.2% of 47.62MiB at 120.45KiB/s ETA 03:41
[download]  45.4% of 47.62MiB at 120.36KiB/s ETA 03:41
[download]  45.7% of 47.62MiB at 120.19KiB/s ETA 03:40
[download]  45.9% of 47.62MiB at 120.00KiB/s ETA 03:40
[download]  46.0% of 47.62MiB at 120.05KiB/s ETA 03:39
[download]  46.3% of 47.62MiB at 119.57KiB/s ETA 03:38
[download]  46.4% of 47.62MiB at 119.44KiB/s ETA 03:38
[download]  46.6% of 47.62MiB at 119.43KiB/s ETA 03:37
[download]  46.9% of 47.62MiB at 119.63KiB/s ETA 03:36
[download]  47.2% of 47.62MiB at 119.81KiB/s ETA 03:34
[download]  47.5% of 47.62MiB at 119.74KiB/s ETA 03:33
[download]  47.8% of 47.62MiB at 119.84KiB/s ETA 03:32
[download]  48.1% of 47.62MiB at 119.89KiB/s ETA 03:31
[download]  48.3% of 47.62MiB at 120.01KiB/s ETA 03:29
[download]  48.6% of 47.62MiB at 120.28KiB/s ETA 03:28
[download]  49.0% of 47.62MiB at 120.43KiB/s ETA 03:26
[download]  49.3% of 47.62MiB at 120.67KiB/s ETA 03:24
[download]  49.7% of 47.62MiB at 120.91KiB/s ETA 03:22
[download]  50.0% of 47.62MiB at 121.01KiB/s ETA 03:21
[download]  50.3% of 47.62MiB at 121.02KiB/s ETA 03:20
[download]  50.5% of 47.62MiB at 121.16KiB/s ETA 03:19
[download]  50.9% of 47.62MiB at 121.20KiB/s ETA 03:17
[download]  51.1% of 47.62MiB at 121.25KiB/s ETA 03:16
[download]  51.4% of 47.62MiB at 121.05KiB/s ETA 03:15
[download]  51.6% of 47.62MiB at 120.98KiB/s ETA 03:15
[download]  51.8% of 47.62MiB at 121.04KiB/s ETA 03:14
[download]  52.1% of 47.62MiB at 120.84KiB/s ETA 03:13
[download]  52.3% of 47.62MiB at 120.58KiB/s ETA 03:12
[download]  52.4% of 47.62MiB at 120.21KiB/s ETA 03:12
[download]  52.6% of 47.62MiB at 119.87KiB/s ETA 03:12
[download]  52.7% of 47.62MiB at 119.44KiB/s ETA 03:13
[download]  52.8% of 47.62MiB at 119.34KiB/s ETA 03:13
[download]  52.9% of 47.62MiB at 119.13KiB/s ETA 03:12
[download]  53.1% of 47.62MiB at 118.57KiB/s ETA 03:12
[download]  53.2% of 47.62MiB at 118.43KiB/s ETA 03:12
[download]  53.3% of 47.62MiB at 118.26KiB/s ETA 03:12
[download]  53.5% of 47.62MiB at 118.07KiB/s ETA 03:12
[download]  53.6% of 47.62MiB at 117.79KiB/s ETA 03:11
[download]  53.8% of 47.62MiB at 117.48KiB/s ETA 03:11
[download]  53.9% of 47.62MiB at 117.22KiB/s ETA 03:11
[download]  54.0% of 47.62MiB at 117.15KiB/s ETA 03:11
[download]  54.2% of 47.62MiB at 116.62KiB/s ETA 03:11
[download]  54.3% of 47.62MiB at 116.52KiB/s ETA 03:11
[download]  54.5% of 47.62MiB at 116.31KiB/s ETA 03:10
[download]  54.6% of 47.62MiB at 115.93KiB/s ETA 03:10
[download]  54.7% of 47.62MiB at 115.88KiB/s ETA 03:10
[download]  54.9% of 47.62MiB at 115.48KiB/s ETA 03:10
[download]  55.0% of 47.62MiB at 115.15KiB/s ETA 03:10
[download]  55.1% of 47.62MiB at 114.78KiB/s ETA 03:10
[download]  55.2% of 47.62MiB at 114.64KiB/s ETA 03:10
[download]  55.4% of 47.62MiB at 114.60KiB/s ETA 03:09
[download]  55.6% of 47.62MiB at 114.45KiB/s ETA 03:09
[download]  55.7% of 47.62MiB at 114.30KiB/s ETA 03:08
[download]  55.9% of 47.62MiB at 114.25KiB/s ETA 03:08
[download]  56.1% of 47.62MiB at 114.25KiB/s ETA 03:07
[download]  56.3% of 47.62MiB at 114.24KiB/s ETA 03:06
[download]  56.6% of 47.62MiB at 114.25KiB/s ETA 03:05
[download]  56.8% of 47.62MiB at 114.11KiB/s ETA 03:04
[download]  57.0% of 47.62MiB at 114.21KiB/s ETA 03:03
[download]  57.3% of 47.62MiB at 114.21KiB/s ETA 03:02
[download]  57.6% of 47.62MiB at 113.94KiB/s ETA 03:01
[download]  57.7% of 47.62MiB at 113.94KiB/s ETA 03:01
[download]  57.9% of 47.62MiB at 113.93KiB/s ETA 03:00
[download]  58.2% of 47.62MiB at 113.93KiB/s ETA 02:59
[download]  58.4% of 47.62MiB at 113.85KiB/s ETA 02:58
[download]  58.6% of 47.62MiB at 113.74KiB/s ETA 02:57
[download]  58.8% of 47.62MiB at 113.58KiB/s ETA 02:56
[download]  58.9% of 47.62MiB at 113.53KiB/s ETA 02:56
[download]  59.1% of 47.62MiB at 113.52KiB/s ETA 02:55
[download]  59.4% of 47.62MiB at 113.62KiB/s ETA 02:54
[download]  59.7% of 47.62MiB at 113.44KiB/s ETA 02:53
[download]  59.8% of 47.62MiB at 113.07KiB/s ETA 02:53
[download]  60.0% of 47.62MiB at 113.05KiB/s ETA 02:52
[download]  60.2% of 47.62MiB at 112.96KiB/s ETA 02:51
[download]  60.4% of 47.62MiB at 112.91KiB/s ETA 02:51
[download]  60.6% of 47.62MiB at 112.91KiB/s ETA 02:50
[download]  60.8% of 47.62MiB at 112.83KiB/s ETA 02:49
[download]  61.0% of 47.62MiB at 112.63KiB/s ETA 02:48
[download]  61.1% of 47.62MiB at 112.49KiB/s ETA 02:48
[download]  61.3% of 47.62MiB at 112.35KiB/s ETA 02:48
[download]  61.4% of 47.62MiB at 112.23KiB/s ETA 02:47
[download]  61.6% of 47.62MiB at 112.12KiB/s ETA 02:46
[download]  61.8% of 47.62MiB at 111.77KiB/s ETA 02:46
[download]  61.9% of 47.62MiB at 111.70KiB/s ETA 02:46
[download]  62.0% of 47.62MiB at 111.49KiB/s ETA 02:45
[download]  62.2% of 47.62MiB at 111.23KiB/s ETA 02:45
[download]  62.3% of 47.62MiB at 110.81KiB/s ETA 02:45
[download]  62.4% of 47.62MiB at 110.74KiB/s ETA 02:45
[download]  62.5% of 47.62MiB at 110.56KiB/s ETA 02:45
[download]  62.6% of 47.62MiB at 110.30KiB/s ETA 02:45
[download]  62.7% of 47.62MiB at 109.86KiB/s ETA 02:45
[download]  62.8% of 47.62MiB at 109.65KiB/s ETA 02:45
[download]  62.9% of 47.62MiB at 109.43KiB/s ETA 02:45
[download]  63.0% of 47.62MiB at 109.05KiB/s ETA 02:45
[download]  63.0% of 47.62MiB at 108.86KiB/s ETA 02:45
[download]  63.1% of 47.62MiB at 108.67KiB/s ETA 02:45
[download]  63.2% of 47.62MiB at 108.53KiB/s ETA 02:45
[download]  63.3% of 47.62MiB at 108.35KiB/s ETA 02:44
[download]  63.5% of 47.62MiB at 108.00KiB/s ETA 02:44
[download]  63.5% of 47.62MiB at 107.84KiB/s ETA 02:44
[download]  63.6% of 47.62MiB at 107.75KiB/s ETA 02:44
[download]  63.8% of 47.62MiB at 107.34KiB/s ETA 02:44
[download]  63.9% of 47.62MiB at 107.19KiB/s ETA 02:44
[download]  64.0% of 47.62MiB at 107.11KiB/s ETA 02:43
[download]  64.1% of 47.62MiB at 106.94KiB/s ETA 02:43
[download]  64.3% of 47.62MiB at 106.96KiB/s ETA 02:42
[download]  64.5% of 47.62MiB at 106.50KiB/s ETA 02:42
[download]  64.6% of 47.62MiB at 106.44KiB/s ETA 02:42
[download]  64.8% of 47.62MiB at 106.25KiB/s ETA 02:41
[download]  64.9% of 47.62MiB at 106.16KiB/s ETA 02:41
[download]  65.1% of 47.62MiB at 106.01KiB/s ETA 02:40
[download]  65.2% of 47.62MiB at 105.96KiB/s ETA 02:40
[download]  65.4% of 47.62MiB at 105.72KiB/s ETA 02:39
[download]  65.5% of 47.62MiB at 105.77KiB/s ETA 02:39
[download]  65.7% of 47.62MiB at 105.85KiB/s ETA 02:37
[download]  66.0% of 47.62MiB at 105.94KiB/s ETA 02:36
[download]  66.3% of 47.62MiB at 106.09KiB/s ETA 02:34
[download]  66.6% of 47.62MiB at 106.20KiB/s ETA 02:33
[download]  66.9% of 47.62MiB at 106.37KiB/s ETA 02:31
[download]  67.2% of 47.62MiB at 106.41KiB/s ETA 02:30
[download]  67.5% of 47.62MiB at 106.49KiB/s ETA 02:28
[download]  67.8% of 47.62MiB at 106.59KiB/s ETA 02:27
[download]  68.0% of 47.62MiB at 106.52KiB/s ETA 02:26
[download]  68.2% of 47.62MiB at 106.59KiB/s ETA 02:25
[download]  68.5% of 47.62MiB at 106.58KiB/s ETA 02:23
[download]  68.7% of 47.62MiB at 106.76KiB/s ETA 02:22
[download]  69.2% of 47.62MiB at 106.91KiB/s ETA 02:20
[download]  69.5% of 47.62MiB at 106.96KiB/s ETA 02:19
[download]  69.7% of 47.62MiB at 107.08KiB/s ETA 02:17
[download]  70.0% of 47.62MiB at 107.05KiB/s ETA 02:16
[download]  70.2% of 47.62MiB at 107.12KiB/s ETA 02:15
[download]  70.5% of 47.62MiB at 107.17KiB/s ETA 02:14
[download]  70.8% of 47.62MiB at 107.26KiB/s ETA 02:12
[download]  71.0% of 47.62MiB at 107.34KiB/s ETA 02:11
[download]  71.3% of 47.62MiB at 107.35KiB/s ETA 02:10
[download]  71.6% of 47.62MiB at 107.31KiB/s ETA 02:09
[download]  71.7% of 47.62MiB at 107.25KiB/s ETA 02:08
[download]  71.9% of 47.62MiB at 107.17KiB/s ETA 02:07
[download]  72.1% of 47.62MiB at 107.22KiB/s ETA 02:06
[download]  72.4% of 47.62MiB at 107.25KiB/s ETA 02:05
[download]  72.6% of 47.62MiB at 107.07KiB/s ETA 02:04
[download]  72.8% of 47.62MiB at 107.12KiB/s ETA 02:04
[download]  73.0% of 47.62MiB at 107.12KiB/s ETA 02:02
[download]  73.3% of 47.62MiB at 107.04KiB/s ETA 02:01
[download]  73.4% of 47.62MiB at 107.02KiB/s ETA 02:01
[download]  73.6% of 47.62MiB at 106.82KiB/s ETA 02:00
[download]  73.8% of 47.62MiB at 106.73KiB/s ETA 01:59
[download]  73.9% of 47.62MiB at 106.67KiB/s ETA 01:59
[download]  74.1% of 47.62MiB at 106.49KiB/s ETA 01:58
[download]  74.2% of 47.62MiB at 106.39KiB/s ETA 01:58
[download]  74.4% of 47.62MiB at 106.11KiB/s ETA 01:57
[download]  74.5% of 47.62MiB at 105.93KiB/s ETA 01:57
[download]  74.5% of 47.62MiB at 105.81KiB/s ETA 01:57
[download]  74.7% of 47.62MiB at 105.58KiB/s ETA 01:57
[download]  74.7% of 47.62MiB at 105.27KiB/s ETA 01:56
[download]  74.8% of 47.62MiB at 105.17KiB/s ETA 01:56
[download]  74.9% of 47.62MiB at 104.96KiB/s ETA 01:56
[download]  75.0% of 47.62MiB at 104.79KiB/s ETA 01:56
[download]  75.1% of 47.62MiB at 104.50KiB/s ETA 01:56
[download]  75.2% of 47.62MiB at 104.41KiB/s ETA 01:56
[download]  75.3% of 47.62MiB at 104.24KiB/s ETA 01:55
[download]  75.4% of 47.62MiB at 104.01KiB/s ETA 01:55
[download]  75.4% of 47.62MiB at 103.97KiB/s ETA 01:55
[download]  75.6% of 47.62MiB at 103.65KiB/s ETA 01:54
[download]  75.7% of 47.62MiB at 103.56KiB/s ETA 01:54
[download]  75.8% of 47.62MiB at 103.40KiB/s ETA 01:54
[download]  75.9% of 47.62MiB at 103.17KiB/s ETA 01:53
[download]  76.0% of 47.62MiB at 102.94KiB/s ETA 01:53
[download]  76.1% of 47.62MiB at 102.85KiB/s ETA 01:53
[download]  76.2% of 47.62MiB at 102.72KiB/s ETA 01:53
[download]  76.3% of 47.62MiB at 102.52KiB/s ETA 01:52
[download]  76.4% of 47.62MiB at 102.34KiB/s ETA 01:52
[download]  76.5% of 47.62MiB at 102.31KiB/s ETA 01:52
[download]  76.6% of 47.62MiB at 102.19KiB/s ETA 01:51
[download]  76.8% of 47.62MiB at 101.92KiB/s ETA 01:51
[download]  76.8% of 47.62MiB at 101.86KiB/s ETA 01:50
[download]  77.0% of 47.62MiB at 101.63KiB/s ETA 01:50
[download]  77.1% of 47.62MiB at 101.64KiB/s ETA 01:49
[download]  77.3% of 47.62MiB at 101.51KiB/s ETA 01:49
[download]  77.4% of 47.62MiB at 101.46KiB/s ETA 01:48
[download]  77.6% of 47.62MiB at 101.37KiB/s ETA 01:47
[download]  77.7% of 47.62MiB at 101.40KiB/s ETA 01:47
[download]  78.0% of 47.62MiB at 101.31KiB/s ETA 01:46
[download]  78.1% of 47.62MiB at 101.22KiB/s ETA 01:45
[download]  78.3% of 47.62MiB at 101.19KiB/s ETA 01:44
[download]  78.5% of 47.62MiB at 101.21KiB/s ETA 01:43
[download]  78.7% of 47.62MiB at 101.10KiB/s ETA 01:42
[download]  78.8% of 47.62MiB at 101.08KiB/s ETA 01:42
[download]  79.0% of 47.62MiB at 101.04KiB/s ETA 01:41
[download]  79.2% of 47.62MiB at 100.90KiB/s ETA 01:40
[download]  79.3% of 47.62MiB at 100.86KiB/s ETA 01:39
[download]  79.5% of 47.62MiB at 100.75KiB/s ETA 01:39
[download]  79.6% of 47.62MiB at 100.70KiB/s ETA 01:38
[download]  79.8% of 47.62MiB at 100.66KiB/s ETA 01:37
[download]  80.0% of 47.62MiB at 100.54KiB/s ETA 01:37
[download]  80.1% of 47.62MiB at 100.34KiB/s ETA 01:36
[download]  80.2% of 47.62MiB at 100.28KiB/s ETA 01:36
[download]  80.3% of 47.62MiB at 100.10KiB/s ETA 01:35
[download]  80.4% of 47.62MiB at 99.96KiB/s ETA 01:35
[download]  80.5% of 47.62MiB at 99.87KiB/s ETA 01:35
[download]  80.6% of 47.62MiB at 99.73KiB/s ETA 01:34
[download]  80.7% of 47.62MiB at 99.51KiB/s ETA 01:34
[download]  80.8% of 47.62MiB at 99.50KiB/s ETA 01:34
[download]  81.0% of 47.62MiB at 99.31KiB/s ETA 01:33
[download]  81.1% of 47.62MiB at 99.15KiB/s ETA 01:33
[download]  81.1% of 47.62MiB at 99.10KiB/s ETA 01:32
[download]  81.3% of 47.62MiB at 98.97KiB/s ETA 01:32
[download]  81.4% of 47.62MiB at 98.94KiB/s ETA 01:31
[download]  81.6% of 47.62MiB at 98.99KiB/s ETA 01:30
[download]  81.8% of 47.62MiB at 98.91KiB/s ETA 01:29
[download]  82.0% of 47.62MiB at 98.88KiB/s ETA 01:28
[download]  82.2% of 47.62MiB at 98.88KiB/s ETA 01:27
[download]  82.4% of 47.62MiB at 98.81KiB/s ETA 01:26
[download]  82.5% of 47.62MiB at 98.70KiB/s ETA 01:26
[download]  82.7% of 47.62MiB at 98.65KiB/s ETA 01:25
[download]  82.8% of 47.62MiB at 98.48KiB/s ETA 01:25
[download]  82.9% of 47.62MiB at 98.37KiB/s ETA 01:24
[download]  83.0% of 47.62MiB at 98.26KiB/s ETA 01:24
[download]  83.1% of 47.62MiB at 98.06KiB/s ETA 01:23
[download]  83.2% of 47.62MiB at 98.02KiB/s ETA 01:23
[download]  83.3% of 47.62MiB at 97.82KiB/s ETA 01:22
[download]  83.4% of 47.62MiB at 97.69KiB/s ETA 01:22
[download]  83.5% of 47.62MiB at 97.52KiB/s ETA 01:22
[download]  83.6% of 47.62MiB at 97.35KiB/s ETA 01:22
[download]  83.7% of 47.62MiB at 97.28KiB/s ETA 01:21
[download]  83.8% of 47.62MiB at 97.08KiB/s ETA 01:21
[download]  83.9% of 47.62MiB at 97.03KiB/s ETA 01:21
[download]  84.0% of 47.62MiB at 96.79KiB/s ETA 01:20
[download]  84.1% of 47.62MiB at 96.61KiB/s ETA 01:20
[download]  84.1% of 47.62MiB at 96.58KiB/s ETA 01:20
[download]  84.2% of 47.62MiB at 96.45KiB/s ETA 01:19
[download]  84.4% of 47.62MiB at 96.43KiB/s ETA 01:19
[download]  84.5% of 47.62MiB at 96.30KiB/s ETA 01:18
[download]  84.6% of 47.62MiB at 96.34KiB/s ETA 01:17
[download]  84.9% of 47.62MiB at 96.22KiB/s ETA 01:16
[download]  85.0% of 47.62MiB at 96.15KiB/s ETA 01:16
[download]  85.1% of 47.62MiB at 96.11KiB/s ETA 01:15
[download]  85.3% of 47.62MiB at 96.05KiB/s ETA 01:14
[download]  85.4% of 47.62MiB at 96.02KiB/s ETA 01:13
[download]  85.6% of 47.62MiB at 96.00KiB/s ETA 01:13
[download]  85.8% of 47.62MiB at 95.97KiB/s ETA 01:12
[download]  86.0% of 47.62MiB at 96.03KiB/s ETA 01:11
[download]  86.2% of 47.62MiB at 96.04KiB/s ETA 01:09
[download]  86.4% of 47.62MiB at 96.08KiB/s ETA 01:08
[download]  86.7% of 47.62MiB at 96.09KiB/s ETA 01:07
[download]  86.9% of 47.62MiB at 96.13KiB/s ETA 01:06
[download]  87.1% of 47.62MiB at 96.15KiB/s ETA 01:05
[download]  87.3% of 47.62MiB at 96.18KiB/s ETA 01:04
[download]  87.6% of 47.62MiB at 96.13KiB/s ETA 01:03
[download]  87.7% of 47.62MiB at 96.14KiB/s ETA 01:02
[download]  87.9% of 47.62MiB at 96.09KiB/s ETA 01:01
[download]  88.1% of 47.62MiB at 96.03KiB/s ETA 01:00
[download]  88.2% of 47.62MiB at 96.01KiB/s ETA 00:59
[download]  88.4% of 47.62MiB at 95.97KiB/s ETA 00:58
[download]  88.6% of 47.62MiB at 95.87KiB/s ETA 00:58
[download]  88.7% of 47.62MiB at 95.80KiB/s ETA 00:57
[download]  88.8% of 47.62MiB at 95.72KiB/s ETA 00:56
[download]  89.0% of 47.62MiB at 95.59KiB/s ETA 00:56
[download]  89.1% of 47.62MiB at 95.50KiB/s ETA 00:55
[download]  89.2% of 47.62MiB at 95.42KiB/s ETA 00:55
[download]  89.3% of 47.62MiB at 95.38KiB/s ETA 00:54
[download]  89.4% of 47.62MiB at 95.25KiB/s ETA 00:54
[download]  89.5% of 47.62MiB at 95.19KiB/s ETA 00:53
[download]  89.7% of 47.62MiB at 95.08KiB/s ETA 00:53
[download]  89.8% of 47.62MiB at 95.03KiB/s ETA 00:52
[download]  89.9% of 47.62MiB at 94.91KiB/s ETA 00:51
[download]  90.0% of 47.62MiB at 94.85KiB/s ETA 00:51
[download]  90.1% of 47.62MiB at 94.71KiB/s ETA 00:50
[download]  90.2% of 47.62MiB at 94.57KiB/s ETA 00:50
[download]  90.3% of 47.62MiB at 94.47KiB/s ETA 00:50
[download]  90.4% of 47.62MiB at 94.33KiB/s ETA 00:49
[download]  90.5% of 47.62MiB at 94.21KiB/s ETA 00:49
[download]  90.6% of 47.62MiB at 94.18KiB/s ETA 00:48
[download]  90.7% of 47.62MiB at 94.17KiB/s ETA 00:48
[download]  90.9% of 47.62MiB at 94.12KiB/s ETA 00:47
[download]  91.0% of 47.62MiB at 94.04KiB/s ETA 00:46
[download]  91.2% of 47.62MiB at 93.99KiB/s ETA 00:45
[download]  91.3% of 47.62MiB at 93.98KiB/s ETA 00:45
[download]  91.5% of 47.62MiB at 93.95KiB/s ETA 00:44
[download]  91.6% of 47.62MiB at 93.91KiB/s ETA 00:43
[download]  91.8% of 47.62MiB at 93.84KiB/s ETA 00:42
[download]  91.9% of 47.62MiB at 93.78KiB/s ETA 00:41
[download]  92.1% of 47.62MiB at 93.70KiB/s ETA 00:41
[download]  92.2% of 47.62MiB at 93.62KiB/s ETA 00:40
[download]  92.3% of 47.62MiB at 93.55KiB/s ETA 00:40
[download]  92.4% of 47.62MiB at 93.46KiB/s ETA 00:39
[download]  92.5% of 47.62MiB at 93.27KiB/s ETA 00:39
[download]  92.6% of 47.62MiB at 93.25KiB/s ETA 00:38
[download]  92.7% of 47.62MiB at 93.02KiB/s ETA 00:38
[download]  92.8% of 47.62MiB at 92.94KiB/s ETA 00:37
[download]  92.9% of 47.62MiB at 92.81KiB/s ETA 00:37
[download]  93.0% of 47.62MiB at 92.69KiB/s ETA 00:36
[download]  93.1% of 47.62MiB at 92.61KiB/s ETA 00:36
[download]  93.1% of 47.62MiB at 92.44KiB/s ETA 00:36
[download]  93.2% of 47.62MiB at 92.43KiB/s ETA 00:35
[download]  93.4% of 47.62MiB at 92.30KiB/s ETA 00:35
[download]  93.4% of 47.62MiB at 92.15KiB/s ETA 00:34
[download]  93.5% of 47.62MiB at 92.05KiB/s ETA 00:34
[download]  93.6% of 47.62MiB at 91.96KiB/s ETA 00:33
[download]  93.7% of 47.62MiB at 91.87KiB/s ETA 00:33
[download]  93.8% of 47.62MiB at 91.76KiB/s ETA 00:33
[download]  93.9% of 47.62MiB at 91.56KiB/s ETA 00:32
[download]  93.9% of 47.62MiB at 91.53KiB/s ETA 00:32
[download]  94.0% of 47.62MiB at 91.35KiB/s ETA 00:31
[download]  94.1% of 47.62MiB at 91.26KiB/s ETA 00:31
[download]  94.2% of 47.62MiB at 91.19KiB/s ETA 00:31
[download]  94.3% of 47.62MiB at 91.18KiB/s ETA 00:30
[download]  94.5% of 47.62MiB at 91.13KiB/s ETA 00:29
[download]  94.6% of 47.62MiB at 90.99KiB/s ETA 00:28
[download]  94.7% of 47.62MiB at 90.96KiB/s ETA 00:28
[download]  94.8% of 47.62MiB at 90.96KiB/s ETA 00:27
[download]  95.0% of 47.62MiB at 90.86KiB/s ETA 00:26
[download]  95.1% of 47.62MiB at 90.83KiB/s ETA 00:26
[download]  95.3% of 47.62MiB at 90.74KiB/s ETA 00:25
[download]  95.4% of 47.62MiB at 90.65KiB/s ETA 00:24
[download]  95.5% of 47.62MiB at 90.54KiB/s ETA 00:24
[download]  95.6% of 47.62MiB at 90.51KiB/s ETA 00:23
[download]  95.7% of 47.62MiB at 90.36KiB/s ETA 00:23
[download]  95.8% of 47.62MiB at 90.29KiB/s ETA 00:22
[download]  95.9% of 47.62MiB at 90.13KiB/s ETA 00:22
[download]  96.0% of 47.62MiB at 90.07KiB/s ETA 00:21
[download]  96.1% of 47.62MiB at 89.96KiB/s ETA 00:21
[download]  96.1% of 47.62MiB at 89.79KiB/s ETA 00:20
[download]  96.2% of 47.62MiB at 89.77KiB/s ETA 00:20
[download]  96.3% of 47.62MiB at 89.74KiB/s ETA 00:20
[download]  96.5% of 47.62MiB at 89.68KiB/s ETA 00:19
[download]  96.6% of 47.62MiB at 89.58KiB/s ETA 00:18
[download]  96.7% of 47.62MiB at 89.52KiB/s ETA 00:18
[download]  96.8% of 47.62MiB at 89.47KiB/s ETA 00:17
[download]  96.9% of 47.62MiB at 89.39KiB/s ETA 00:16
[download]  97.0% of 47.62MiB at 89.31KiB/s ETA 00:16
[download]  97.1% of 47.62MiB at 89.31KiB/s ETA 00:15
[download]  97.3% of 47.62MiB at 89.20KiB/s ETA 00:14
[download]  97.4% of 47.62MiB at 89.13KiB/s ETA 00:14
[download]  97.5% of 47.62MiB at 89.06KiB/s ETA 00:13
[download]  97.6% of 47.62MiB at 88.97KiB/s ETA 00:12
[download]  97.7% of 47.62MiB at 88.90KiB/s ETA 00:12
[download]  97.8% of 47.62MiB at 88.83KiB/s ETA 00:11
[download]  97.9% of 47.62MiB at 88.77KiB/s ETA 00:11
[download]  98.0% of 47.62MiB at 88.80KiB/s ETA 00:10[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: تلاوة رائعة لصاحب الصوت الحزين-FWwNO8CsMaE.mp4

[download]  98.0% of 47.62MiB at  212.70B/s ETA 01:16:33
[download]  98.0% of 47.62MiB at  319.04B/s ETA 51:00
[download]  98.0% of 47.62MiB at  531.73B/s ETA 30:34
[download]  98.1% of 47.62MiB at  954.91B/s ETA 16:59
[download]  98.1% of 47.62MiB at  1.76KiB/s ETA 08:57
[download]  98.1% of 47.62MiB at  3.42KiB/s ETA 04:34
[download]  98.1% of 47.62MiB at  6.71KiB/s ETA 02:17
[download]  98.2% of 47.62MiB at 13.12KiB/s ETA 01:07
[download]  98.3% of 47.62MiB at 25.23KiB/s ETA 00:32
[download]  98.6% of 47.62MiB at 48.89KiB/s ETA 00:14
[download]  99.1% of 47.62MiB at 93.29KiB/s ETA 00:04
[download] 100.0% of 47.62MiB at 160.69KiB/s ETA 00:00
[download] 100% of 47.62MiB in 09:51
144.202.62.30
storage is already mounted
Directory is already present
[youtube] ejXQHU4zh7U: Downloading webpage
[youtube] Downloading just video ejXQHU4zh7U because of --no-playlist
[youtube] ejXQHU4zh7U: Downloading MPD manifest
[download] Destination: على الرغم من سرعة تلاوته الى انها خاشعة-ejXQHU4zh7U.mp4

[download]   0.0% of 39.15MiB at 18.36KiB/s ETA 36:52
[download]   0.0% of 39.15MiB at 53.98KiB/s ETA 12:22
[download]   0.0% of 39.15MiB at 125.14KiB/s ETA 05:20
[download]   0.0% of 39.15MiB at 264.63KiB/s ETA 02:31
[download]   0.1% of 39.15MiB at 539.58KiB/s ETA 01:14
[download]   0.2% of 39.15MiB at  1.05MiB/s ETA 00:37
[download]   0.3% of 39.15MiB at 348.00KiB/s ETA 01:54
[download]   0.6% of 39.15MiB at 692.89KiB/s ETA 00:57
[download]   1.3% of 39.15MiB at  1.34MiB/s ETA 00:28
[download]   2.6% of 39.15MiB at  2.62MiB/s ETA 00:14
[download]   5.1% of 39.15MiB at  2.58MiB/s ETA 00:14
[download]  10.2% of 39.15MiB at  2.25MiB/s ETA 00:15
[download]  15.3% of 39.15MiB at  1.99MiB/s ETA 00:16
[download]  19.4% of 39.15MiB at  1.92MiB/s ETA 00:16
[download]  23.8% of 39.15MiB at  1.81MiB/s ETA 00:16
[download]  27.5% of 39.15MiB at  1.77MiB/s ETA 00:15
[download]  31.5% of 39.15MiB at  1.75MiB/s ETA 00:15
[download]  35.5% of 39.15MiB at  1.71MiB/s ETA 00:14
[download]  39.2% of 39.15MiB at  1.71MiB/s ETA 00:13
[download]  43.6% of 39.15MiB at  1.70MiB/s ETA 00:13
[download]  47.7% of 39.15MiB at  1.70MiB/s ETA 00:12
[download]  52.1% of 39.15MiB at  1.72MiB/s ETA 00:10
[download]  57.0% of 39.15MiB at  1.73MiB/s ETA 00:09
[download]  62.0% of 39.15MiB at  1.82MiB/s ETA 00:08
[download]  71.8% of 39.15MiB at  2.02MiB/s ETA 00:05
[download]  82.0% of 39.15MiB at  2.18MiB/s ETA 00:03
[download]  92.2% of 39.15MiB at  2.31MiB/s ETA 00:01
[download] 100.0% of 39.15MiB at  2.39MiB/s ETA 00:00
[download] 100% of 39.15MiB in 00:18
66.42.124.83
storage is already mounted
Directory is already present
[youtube] Sl1T9G9qBE8: Downloading webpage
[youtube] Downloading just video Sl1T9G9qBE8 because of --no-playlist
[youtube] Sl1T9G9qBE8: Downloading MPD manifest
[download] Destination: عند تلاوته تشعر لوهلة أنك لأول مرة تسمع القرآن-Sl1T9G9qBE8.mp4

[download]   0.0% of 38.67MiB at  531.41B/s ETA 21:11:37
[download]   0.0% of 38.67MiB at  806.87B/s ETA 13:57:29
[download]   0.0% of 38.67MiB at  1.33KiB/s ETA 08:17:37
[download]   0.0% of 38.67MiB at  2.39KiB/s ETA 04:35:44
[download]   0.0% of 38.67MiB at  4.53KiB/s ETA 02:25:32
[download]   0.0% of 38.67MiB at  8.81KiB/s ETA 01:14:51
[download]   0.1% of 38.67MiB at 17.36KiB/s ETA 37:58
[download]   0.2% of 38.67MiB at 33.73KiB/s ETA 19:31
[download]   0.3% of 38.67MiB at 65.93KiB/s ETA 09:58
[download]   0.7% of 38.67MiB at 126.05KiB/s ETA 05:12
[download]   1.3% of 38.67MiB at 229.79KiB/s ETA 02:50
[download]   2.7% of 38.67MiB at 386.87KiB/s ETA 01:39
[download]   5.4% of 38.67MiB at 574.35KiB/s ETA 01:05
[download]   8.2% of 38.67MiB at 733.64KiB/s ETA 00:49
[download]  12.1% of 38.67MiB at 837.30KiB/s ETA 00:41
