149.28.98.10
storage is already mounted
Directory is already present
[youtube] in25qGvca4Y: Downloading webpage
[youtube] Downloading just video in25qGvca4Y because of --no-playlist
[download]  80.5% of 15.73MiB at 299.97KiB/s ETA 00:10
[download]  83.0% of 15.73MiB at 298.37KiB/s ETA 00:09
[download]  84.6% of 15.73MiB at 298.13KiB/s ETA 00:08
[download]  86.4% of 15.73MiB at 298.51KiB/s ETA 00:07
[download]  88.3% of 15.73MiB at 302.15KiB/s ETA 00:06
[download]  92.3% of 15.73MiB at 305.86KiB/s ETA 00:04
[download]  94.9% of 15.73MiB at 310.91KiB/s ETA 00:02
[download]  99.5% of 15.73MiB at 316.81KiB/s ETA 00:00
[download] 100.0% of 15.73MiB at 317.97KiB/s ETA 00:00
[download] 100% of 15.73MiB in 00:57
149.28.105.231
storage is already mounted
Directory is already present
[youtube] kFBWR5-oDKg: Downloading webpage
[youtube] Downloading just video kFBWR5-oDKg because of --no-playlist
[download] Destination: أيتها الروح الطيبة! مؤثر جداً-kFBWR5-oDKg.mp4

[download]   0.0% of 29.52MiB at  286.12B/s ETA 30:03:07
[download]   0.0% of 29.52MiB at  429.15B/s ETA 20:02:07
[download]   0.0% of 29.52MiB at  715.23B/s ETA 12:01:16
[download]   0.0% of 29.52MiB at  1.24KiB/s ETA 06:47:15
[download]   0.0% of 29.52MiB at  2.33KiB/s ETA 03:35:45
[download]   0.1% of 29.52MiB at  4.49KiB/s ETA 01:52:12
[download]   0.1% of 29.52MiB at  8.83KiB/s ETA 56:58
[download]   0.2% of 29.52MiB at 17.52KiB/s ETA 28:41
[download]   0.4% of 29.52MiB at 33.95KiB/s ETA 14:46
[download]   0.8% of 29.52MiB at 65.23KiB/s ETA 07:39
[download]   1.7% of 29.52MiB at 125.15KiB/s ETA 03:57
[download]   3.4% of 29.52MiB at 222.26KiB/s ETA 02:11
[download]   6.7% of 29.52MiB at 367.20KiB/s ETA 01:16
[download]  10.4% of 29.52MiB at 488.69KiB/s ETA 00:55
[download]  14.4% of 29.52MiB at 552.04KiB/s ETA 00:46
[download]  17.1% of 29.52MiB at 595.86KiB/s ETA 00:42
[download]  20.5% of 29.52MiB at 639.01KiB/s ETA 00:37
[download]  23.9% of 29.52MiB at 675.79KiB/s ETA 00:34
[download]  27.3% of 29.52MiB at 711.54KiB/s ETA 00:30
[download]  31.0% of 29.52MiB at 765.14KiB/s ETA 00:27
[download]  36.7% of 29.52MiB at 816.22KiB/s ETA 00:23
[download]  41.0% of 29.52MiB at 836.99KiB/s ETA 00:21
[download]  44.5% of 29.52MiB at 863.98KiB/s ETA 00:19
[download]  49.1% of 29.52MiB at 886.59KiB/s ETA 00:17
[download]  53.0% of 29.52MiB at 902.27KiB/s ETA 00:15
[download]  56.8% of 29.52MiB at 925.39KiB/s ETA 00:14
[download]  61.6% of 29.52MiB at 962.40KiB/s ETA 00:12
[download]  67.7% of 29.52MiB at 1017.00KiB/s ETA 00:09
[download]  75.6% of 29.52MiB at  1.05MiB/s ETA 00:06
[download]  83.2% of 29.52MiB at  1.11MiB/s ETA 00:04
[download]  91.9% of 29.52MiB at  1.17MiB/s ETA 00:02
[download]  99.0% of 29.52MiB at  1.21MiB/s ETA 00:00
[download] 100.0% of 29.52MiB at  1.22MiB/s ETA 00:00
[download] 100% of 29.52MiB in 00:29
149.28.98.10
storage is already mounted
Directory is already present
[youtube] 5YtJRSiyX8Q: Downloading webpage
[youtube] Downloading just video 5YtJRSiyX8Q because of --no-playlist
[download] Destination: تذكر وتفكر!!-5YtJRSiyX8Q.mp4

[download]   0.0% of 3.48MiB at   67.69B/s ETA 14:57:57
[download]   0.0% of 3.48MiB at  101.53B/s ETA 09:58:34
[download]   0.1% of 3.48MiB at  169.21B/s ETA 05:59:02
[download]   0.1% of 3.48MiB at  304.56B/s ETA 03:19:21
[download]   0.2% of 3.48MiB at  575.26B/s ETA 01:45:25
[download]   0.5% of 3.48MiB at  1.09KiB/s ETA 54:11
[download]   0.9% of 3.48MiB at  2.15KiB/s ETA 27:23
[download]   1.8% of 3.48MiB at  4.26KiB/s ETA 13:40
[download]   3.6% of 3.48MiB at  8.37KiB/s ETA 06:50
[download]   7.2% of 3.48MiB at 16.60KiB/s ETA 03:19
[download]  14.4% of 3.48MiB at 33.06KiB/s ETA 01:32
[download]  28.8% of 3.48MiB at 65.91KiB/s ETA 00:38
[download]  57.5% of 3.48MiB at 127.68KiB/s ETA 00:11
[download] 100.0% of 3.48MiB at 186.39KiB/s ETA 00:00
[download] 100% of 3.48MiB in 00:47
45.63.1.154
storage is already mounted
Directory is already present
[youtube] ZbE2eBKURBU: Downloading webpage
[youtube] Downloading just video ZbE2eBKURBU because of --no-playlist
[download] Destination: أفضل أيام الدنيا-ZbE2eBKURBU.mp4

[download]   0.0% of 8.98MiB at 10.31KiB/s ETA 14:52
[download]   0.0% of 8.98MiB at 30.76KiB/s ETA 04:58
[download]   0.1% of 8.98MiB at 71.48KiB/s ETA 02:08
[download]   0.2% of 8.98MiB at 149.55KiB/s ETA 01:01
[download]   0.3% of 8.98MiB at 306.25KiB/s ETA 00:29
[download]   0.7% of 8.98MiB at 614.96KiB/s ETA 00:14
[download]   1.4% of 8.98MiB at 859.29KiB/s ETA 00:10
[download]   2.8% of 8.98MiB at  1.21MiB/s ETA 00:07
[download]   5.6% of 8.98MiB at  1.92MiB/s ETA 00:04
[download]  11.1% of 8.98MiB at  3.29MiB/s ETA 00:02
[download]  22.3% of 8.98MiB at  3.41MiB/s ETA 00:02
[download]  44.5% of 8.98MiB at  1.36MiB/s ETA 00:03
[download]  55.7% of 8.98MiB at  1.26MiB/s ETA 00:03
[download]  66.5% of 8.98MiB at  1.27MiB/s ETA 00:02
[download]  81.0% of 8.98MiB at  1.21MiB/s ETA 00:01
[download]  91.9% of 8.98MiB at  1.18MiB/s ETA 00:00
[download] 100.0% of 8.98MiB at  1.17MiB/s ETA 00:00
[download] 100% of 8.98MiB in 00:10
207.246.70.215
storage is already mounted
Directory is already present
[youtube] oum3HnZempU: Downloading webpage
[youtube] Downloading just video oum3HnZempU because of --no-playlist
[download] Destination: وظيفة العمر _ الشيخ د.عبدالعزيز الفايز-oum3HnZempU.mp4

[download]   0.0% of 4.73MiB at  1.04KiB/s ETA 01:17:54
[download]   0.0% of 4.73MiB at  2.11KiB/s ETA 38:16
[download]   0.1% of 4.73MiB at  4.24KiB/s ETA 19:00
[download]   0.2% of 4.73MiB at  8.51KiB/s ETA 09:28
[download]   0.3% of 4.73MiB at 17.02KiB/s ETA 04:43
[download]   0.7% of 4.73MiB at 34.00KiB/s ETA 02:21
[download]   1.4% of 4.73MiB at 66.87KiB/s ETA 01:11
[download]   2.7% of 4.73MiB at 122.63KiB/s ETA 00:38
[download]   5.5% of 4.73MiB at 212.85KiB/s ETA 00:21
[download]  10.9% of 4.73MiB at 330.85KiB/s ETA 00:13
[download]  21.9% of 4.73MiB at 491.09KiB/s ETA 00:07
[download]  41.6% of 4.73MiB at 609.65KiB/s ETA 00:04
[download]  58.8% of 4.73MiB at 643.57KiB/s ETA 00:03
[download]  74.1% of 4.73MiB at 650.57KiB/s ETA 00:01
[download]  88.1% of 4.73MiB at 652.31KiB/s ETA 00:00
[download] 100.0% of 4.73MiB at 657.09KiB/s ETA 00:00
[download] 100% of 4.73MiB in 00:11
207.246.70.215
storage is already mounted
Directory is already present
[youtube] vRKQA6TcWZU: Downloading webpage
[youtube] Downloading just video vRKQA6TcWZU because of --no-playlist
[download] Destination: ثمرات تعظيم الله _ الشيخ د.عبدالعزيز الفايز-vRKQA6TcWZU.mp4

[download]   0.0% of 4.86MiB at  806.86B/s ETA 01:45:16
[download]   0.0% of 4.86MiB at  1.41KiB/s ETA 58:54
[download]   0.1% of 4.86MiB at  2.65KiB/s ETA 31:18
[download]   0.1% of 4.86MiB at  5.12KiB/s ETA 16:11
[download]   0.3% of 4.86MiB at 10.05KiB/s ETA 08:13
[download]   0.5% of 4.86MiB at 19.30KiB/s ETA 04:16
[download]   1.0% of 4.86MiB at 38.33KiB/s ETA 02:08
[download]   2.0% of 4.86MiB at 71.13KiB/s ETA 01:08
[download]   4.1% of 4.86MiB at 129.61KiB/s ETA 00:36
[download]   8.1% of 4.86MiB at 226.27KiB/s ETA 00:20
[download]  16.2% of 4.86MiB at 349.81KiB/s ETA 00:11
[download]  31.7% of 4.86MiB at 497.99KiB/s ETA 00:06
[download]  49.6% of 4.86MiB at 586.70KiB/s ETA 00:04
[download]  66.8% of 4.86MiB at 628.73KiB/s ETA 00:02
[download]  82.8% of 4.86MiB at 657.32KiB/s ETA 00:01
[download]  99.1% of 4.86MiB at 680.65KiB/s ETA 00:00
[download] 100.0% of 4.86MiB at 673.20KiB/s ETA 00:00
[download] 100% of 4.86MiB in 00:15
149.28.100.138
storage is already mounted
Directory is already present
[youtube] 5InEApVgC8o: Downloading webpage
[youtube] Downloading just video 5InEApVgC8o because of --no-playlist
[download] Destination: سبحان من وسع علمه كل شيء!-5InEApVgC8o.mp4

[download]   0.0% of 7.68MiB at  135.30B/s ETA 16:32:25
[download]   0.0% of 7.68MiB at  202.93B/s ETA 11:01:37
[download]   0.0% of 7.68MiB at  338.21B/s ETA 06:36:55
[download]   0.1% of 7.68MiB at  608.70B/s ETA 03:40:29
[download]   0.1% of 7.68MiB at  1.12KiB/s ETA 01:56:42
[download]   0.2% of 7.68MiB at  2.18KiB/s ETA 01:00:03
[download]   0.4% of 7.68MiB at  4.29KiB/s ETA 30:26
[download]   0.8% of 7.68MiB at  8.52KiB/s ETA 15:16
[download]   1.6% of 7.68MiB at 16.82KiB/s ETA 07:40
[download]   3.3% of 7.68MiB at 33.02KiB/s ETA 03:50
[download]   6.5% of 7.68MiB at 64.17KiB/s ETA 01:54
[download]  13.0% of 7.68MiB at 123.07KiB/s ETA 00:55
[download]  26.0% of 7.68MiB at 232.86KiB/s ETA 00:24
[download]  52.1% of 7.68MiB at 275.32KiB/s ETA 00:13
[download]  65.1% of 7.68MiB at 290.07KiB/s ETA 00:09
[download]  71.6% of 7.68MiB at 306.64KiB/s ETA 00:07
[download]  80.7% of 7.68MiB at 328.29KiB/s ETA 00:04
[download]  90.1% of 7.68MiB at 348.50KiB/s ETA 00:02
[download]  99.5% of 7.68MiB at 370.17KiB/s ETA 00:00
[download] 100.0% of 7.68MiB at 371.12KiB/s ETA 00:00
[download] 100% of 7.68MiB in 01:35
104.156.249.210
storage is already mounted
Directory is already present
[youtube] -NXHo1WtJSk: Downloading webpage
[youtube] Downloading just video -NXHo1WtJSk because of --no-playlist
[download] Destination: عبادة التفكر _ الشيخ د.عبدالعزيز الفايز--NXHo1WtJSk.mp4

[download]   0.1% of 1.26MiB at 11.12KiB/s ETA 01:56
[download]   0.2% of 1.26MiB at 33.28KiB/s ETA 00:38
[download]   0.5% of 1.26MiB at 77.28KiB/s ETA 00:16
[download]   1.2% of 1.26MiB at 163.77KiB/s ETA 00:07
[download]   2.4% of 1.26MiB at 335.90KiB/s ETA 00:03
[download]   4.9% of 1.26MiB at 676.02KiB/s ETA 00:01
[download]   9.8% of 1.26MiB at  1.01MiB/s ETA 00:01
[download]  19.7% of 1.26MiB at  1.33MiB/s ETA 00:00
[download]  39.6% of 1.26MiB at  1.87MiB/s ETA 00:00
[download]  79.2% of 1.26MiB at  2.45MiB/s ETA 00:00
[download] 100.0% of 1.26MiB at  2.72MiB/s ETA 00:00
[download] 100% of 1.26MiB in 00:02
104.238.179.237
storage is already mounted
Directory is already present
[youtube] qYViBsN-Usk: Downloading webpage
[youtube] Downloading just video qYViBsN-Usk because of --no-playlist
[download] Destination: بعض صفات الملائكة وتعبد الله بالتأمل فيها-qYViBsN-Usk.mp4

[download]   0.0% of 4.46MiB at  768.54B/s ETA 01:41:21
[download]   0.0% of 4.46MiB at  1.31KiB/s ETA 57:55
[download]   0.1% of 4.46MiB at  2.44KiB/s ETA 31:10
[download]   0.1% of 4.46MiB at  4.69KiB/s ETA 16:12
[download]   0.3% of 4.46MiB at  9.11KiB/s ETA 08:19
[download]   0.5% of 4.46MiB at 18.01KiB/s ETA 04:12
[download]   1.1% of 4.46MiB at 35.43KiB/s ETA 02:07
[download]   2.1% of 4.46MiB at 69.32KiB/s ETA 01:04
[download]   4.2% of 4.46MiB at 134.80KiB/s ETA 00:32
[download]   8.4% of 4.46MiB at 246.71KiB/s ETA 00:16
[download]  16.8% of 4.46MiB at 442.76KiB/s ETA 00:08
[download]  33.7% of 4.46MiB at 740.17KiB/s ETA 00:04
[download]  67.3% of 4.46MiB at  1.14MiB/s ETA 00:01
[download] 100.0% of 4.46MiB at  1.51MiB/s ETA 00:00
[download] 100% of 4.46MiB in 00:05
45.77.153.102
storage is already mounted
Directory is already present
[youtube] G5HOVeSmEtA: Downloading webpage
[youtube] Downloading just video G5HOVeSmEtA because of --no-playlist
[download] Destination: حكم الحج للمستطيع-G5HOVeSmEtA.mp4

[download]   0.1% of 1.39MiB at  671.10B/s ETA 36:16
[download]   0.1% of 1.39MiB at  1.08KiB/s ETA 21:54
[download]   0.2% of 1.39MiB at  1.94KiB/s ETA 12:13
[download]   0.4% of 1.39MiB at  3.54KiB/s ETA 06:41
[download]   0.8% of 1.39MiB at  6.86KiB/s ETA 03:26
[download]   1.5% of 1.39MiB at 13.49KiB/s ETA 01:44
[download]   3.0% of 1.39MiB at 26.74KiB/s ETA 00:51
[download]   5.9% of 1.39MiB at 52.32KiB/s ETA 00:25
[download]  11.8% of 1.39MiB at 94.29KiB/s ETA 00:13
[download]  23.5% of 1.39MiB at 173.23KiB/s ETA 00:06
[download]  47.0% of 1.39MiB at 279.42KiB/s ETA 00:02
[download]  94.0% of 1.39MiB at 460.07KiB/s ETA 00:00
[download] 100.0% of 1.39MiB at 481.43KiB/s ETA 00:00
[download] 100% of 1.39MiB in 00:14
45.63.1.154
storage is already mounted
Directory is already present
[youtube] kQmW0AtF1-Y: Downloading webpage
[youtube] Downloading just video kQmW0AtF1-Y because of --no-playlist
[download] Destination: التعرف على الله بالأسماء الحسنى _ الشيخ د.عبدالعزيز الفايز-kQmW0AtF1-Y.mp4

[download]   0.0% of 5.78MiB at 10.48KiB/s ETA 09:24
[download]   0.1% of 5.78MiB at 31.36KiB/s ETA 03:08
[download]   0.1% of 5.78MiB at 72.92KiB/s ETA 01:21
[download]   0.3% of 5.78MiB at 154.16KiB/s ETA 00:38
[download]   0.5% of 5.78MiB at 313.69KiB/s ETA 00:18
[download]   1.1% of 5.78MiB at 620.39KiB/s ETA 00:09
[download]   2.1% of 5.78MiB at 880.06KiB/s ETA 00:06
[download]   4.3% of 5.78MiB at  1.23MiB/s ETA 00:04
[download]   8.6% of 5.78MiB at  1.95MiB/s ETA 00:02
[download]  17.3% of 5.78MiB at  3.33MiB/s ETA 00:01
[download]  34.6% of 5.78MiB at  3.06MiB/s ETA 00:01
[download]  69.2% of 5.78MiB at  1.11MiB/s ETA 00:01
[download]  86.5% of 5.78MiB at 889.64KiB/s ETA 00:00
[download]  95.2% of 5.78MiB at 855.54KiB/s ETA 00:00
[download] 100.0% of 5.78MiB at 841.67KiB/s ETA 00:00
[download] 100% of 5.78MiB in 00:12
45.76.60.45
storage is already mounted
Directory is already present
[youtube] fZBl3vnARGc: Downloading webpage
[youtube] Downloading just video fZBl3vnARGc because of --no-playlist
[download] Destination: #منارات_الدعوة مع الشيخ د.عبدالعزيز الفايز على قناة المجد - يوم جديد-fZBl3vnARGc.mp4

[download]   0.0% of 287.00MiB at  335.78B/s ETA --:--:--
[download]   0.0% of 287.00MiB at  503.62B/s ETA --:--:--
[download]   0.0% of 287.00MiB at  839.34B/s ETA 99:35:44
[download]   0.0% of 287.00MiB at  1.47KiB/s ETA 55:31:04
[download]   0.0% of 287.00MiB at  2.78KiB/s ETA 29:24:26
[download]   0.0% of 287.00MiB at  5.31KiB/s ETA 15:22:05
[download]   0.0% of 287.00MiB at 10.44KiB/s ETA 07:49:05
[download]   0.0% of 287.00MiB at 20.57KiB/s ETA 03:58:03
[download]   0.0% of 287.00MiB at 39.92KiB/s ETA 02:02:39
[download]   0.1% of 287.00MiB at 76.92KiB/s ETA 01:03:37
[download]   0.2% of 287.00MiB at 143.02KiB/s ETA 34:11
[download]   0.3% of 287.00MiB at 233.19KiB/s ETA 20:55
[download]   0.6% of 287.00MiB at 330.76KiB/s ETA 14:43
[download]   0.9% of 287.00MiB at 450.66KiB/s ETA 10:46
[download]   1.3% of 287.00MiB at 541.38KiB/s ETA 08:55
[download]   1.6% of 287.00MiB at 617.15KiB/s ETA 07:48
[download]   2.1% of 287.00MiB at 676.83KiB/s ETA 07:05
[download]   2.4% of 287.00MiB at 712.02KiB/s ETA 06:42
[download]   2.8% of 287.00MiB at 734.57KiB/s ETA 06:28
[download]   3.1% of 287.00MiB at 764.21KiB/s ETA 06:12
[download]   3.5% of 287.00MiB at 793.71KiB/s ETA 05:57
[download]   3.9% of 287.00MiB at 809.54KiB/s ETA 05:48
[download]   4.2% of 287.00MiB at 794.48KiB/s ETA 05:54
[download]   4.4% of 287.00MiB at 778.75KiB/s ETA 06:00
[download]   4.6% of 287.00MiB at 776.35KiB/s ETA 06:01
[download]   4.9% of 287.00MiB at 775.31KiB/s ETA 06:00
[download]   5.1% of 287.00MiB at 724.06KiB/s ETA 06:25
[download]   5.3% of 287.00MiB at 724.11KiB/s ETA 06:24
[download]   5.5% of 287.00MiB at 727.87KiB/s ETA 06:21
[download]   5.8% of 287.00MiB at 737.53KiB/s ETA 06:15
[download]   6.1% of 287.00MiB at 758.72KiB/s ETA 06:03
[download]   6.6% of 287.00MiB at 787.72KiB/s ETA 05:48
[download]   7.1% of 287.00MiB at 813.17KiB/s ETA 05:35
[download]   7.6% of 287.00MiB at 838.86KiB/s ETA 05:23
[download]   8.2% of 287.00MiB at 870.75KiB/s ETA 05:09
[download]   8.8% of 287.00MiB at 899.26KiB/s ETA 04:58
[download]   9.3% of 287.00MiB at 909.01KiB/s ETA 04:53
[download]   9.7% of 287.00MiB at 909.48KiB/s ETA 04:51
[download]  10.0% of 287.00MiB at 916.70KiB/s ETA 04:48
[download]  10.4% of 287.00MiB at 922.53KiB/s ETA 04:45
[download]  10.8% of 287.00MiB at 932.67KiB/s ETA 04:41
[download]  11.3% of 287.00MiB at 948.16KiB/s ETA 04:35
[download]  11.8% of 287.00MiB at 955.43KiB/s ETA 04:31
[download]  12.2% of 287.00MiB at 953.95KiB/s ETA 04:30
[download]  12.5% of 287.00MiB at 957.82KiB/s ETA 04:28
[download]  12.9% of 287.00MiB at 960.19KiB/s ETA 04:26
[download]  13.2% of 287.00MiB at 960.35KiB/s ETA 04:25
[download]  13.6% of 287.00MiB at 965.86KiB/s ETA 04:23
[download]  14.0% of 287.00MiB at 979.19KiB/s ETA 04:18
[download]  14.6% of 287.00MiB at 988.06KiB/s ETA 04:14
[download]  15.0% of 287.00MiB at 995.47KiB/s ETA 04:10
[download]  15.5% of 287.00MiB at 1006.24KiB/s ETA 04:06
[download]  16.0% of 287.00MiB at 1017.59KiB/s ETA 04:02
[download]  16.5% of 287.00MiB at 1022.88KiB/s ETA 03:59
[download]  16.9% of 287.00MiB at 1018.07KiB/s ETA 03:59
[download]  17.2% of 287.00MiB at 1012.91KiB/s ETA 04:00
[download]  17.5% of 287.00MiB at 999.90KiB/s ETA 04:02
[download]  17.7% of 287.00MiB at 991.28KiB/s ETA 04:04
[download]  17.9% of 287.00MiB at 987.52KiB/s ETA 04:04
[download]  18.1% of 287.00MiB at 985.84KiB/s ETA 04:04
[download]  18.4% of 287.00MiB at 988.92KiB/s ETA 04:02
[download]  18.8% of 287.00MiB at 998.17KiB/s ETA 03:59
[download]  19.4% of 287.00MiB at 1004.75KiB/s ETA 03:55
[download]  19.8% of 287.00MiB at 1008.36KiB/s ETA 03:53
[download]  20.2% of 287.00MiB at 1007.24KiB/s ETA 03:52
[download]  20.6% of 287.00MiB at 1006.92KiB/s ETA 03:51
[download]  20.9% of 287.00MiB at 1011.43KiB/s ETA 03:49
[download]  21.4% of 287.00MiB at 1015.84KiB/s ETA 03:47
[download]  21.8% of 287.00MiB at  1.00MiB/s ETA 03:44
[download]  22.4% of 287.00MiB at  1.01MiB/s ETA 03:40
[download]  23.0% of 287.00MiB at  1.02MiB/s ETA 03:36
[download]  23.5% of 287.00MiB at  1.03MiB/s ETA 03:34
[download]  24.0% of 287.00MiB at  1.03MiB/s ETA 03:32
[download]  24.4% of 287.00MiB at  1.03MiB/s ETA 03:31
[download]  24.7% of 287.00MiB at  1.02MiB/s ETA 03:30
[download]  25.1% of 287.00MiB at  1.03MiB/s ETA 03:29
[download]  25.4% of 287.00MiB at  1.03MiB/s ETA 03:27
[download]  25.9% of 287.00MiB at  1.04MiB/s ETA 03:25
[download]  26.5% of 287.00MiB at  1.04MiB/s ETA 03:22
[download]  27.0% of 287.00MiB at  1.05MiB/s ETA 03:20
[download]  27.5% of 287.00MiB at  1.05MiB/s ETA 03:17
[download]  27.9% of 287.00MiB at  1.06MiB/s ETA 03:14
[download]  28.9% of 287.00MiB at  1.08MiB/s ETA 03:09
[download]  29.6% of 287.00MiB at  1.09MiB/s ETA 03:05
[download]  30.2% of 287.00MiB at  1.09MiB/s ETA 03:03
[download]  30.7% of 287.00MiB at  1.10MiB/s ETA 03:01
[download]  31.1% of 287.00MiB at  1.10MiB/s ETA 03:00
[download]  31.5% of 287.00MiB at  1.10MiB/s ETA 02:59
[download]  31.9% of 287.00MiB at  1.09MiB/s ETA 02:58
[download]  32.2% of 287.00MiB at  1.09MiB/s ETA 02:58
[download]  32.5% of 287.00MiB at  1.09MiB/s ETA 02:58
[download]  32.8% of 287.00MiB at  1.08MiB/s ETA 02:59
[download]  33.0% of 287.00MiB at  1.07MiB/s ETA 02:59
[download]  33.2% of 287.00MiB at  1.07MiB/s ETA 02:59
[download]  33.4% of 287.00MiB at  1.06MiB/s ETA 03:00
[download]  33.5% of 287.00MiB at  1.05MiB/s ETA 03:01
[download]  33.7% of 287.00MiB at  1.04MiB/s ETA 03:03
[download]  33.8% of 287.00MiB at  1.03MiB/s ETA 03:04
[download]  33.9% of 287.00MiB at  1.03MiB/s ETA 03:04
[download]  34.1% of 287.00MiB at  1.03MiB/s ETA 03:04
[download]  34.4% of 287.00MiB at  1.03MiB/s ETA 03:03
[download]  34.6% of 287.00MiB at  1.02MiB/s ETA 03:03
[download]  34.9% of 287.00MiB at  1.02MiB/s ETA 03:03
[download]  35.1% of 287.00MiB at  1.02MiB/s ETA 03:03
[download]  35.4% of 287.00MiB at  1.01MiB/s ETA 03:03
[download]  35.6% of 287.00MiB at  1.00MiB/s ETA 03:04
[download]  35.8% of 287.00MiB at 1020.34KiB/s ETA 03:05
[download]  35.9% of 287.00MiB at 1015.91KiB/s ETA 03:05
[download]  36.1% of 287.00MiB at 1010.52KiB/s ETA 03:05
[download]  36.2% of 287.00MiB at 1006.79KiB/s ETA 03:06
[download]  36.4% of 287.00MiB at 1005.19KiB/s ETA 03:05
[download]  36.7% of 287.00MiB at 1006.46KiB/s ETA 03:04
[download]  37.1% of 287.00MiB at 1010.41KiB/s ETA 03:03
[download]  37.6% of 287.00MiB at 1017.16KiB/s ETA 03:00
[download]  38.3% of 287.00MiB at  1.00MiB/s ETA 02:56
[download]  38.9% of 287.00MiB at  1.01MiB/s ETA 02:54
[download]  39.4% of 287.00MiB at  1.01MiB/s ETA 02:52
[download]  39.8% of 287.00MiB at  1.01MiB/s ETA 02:51
[download]  40.1% of 287.00MiB at  1.01MiB/s ETA 02:50
[download]  40.6% of 287.00MiB at  1.01MiB/s ETA 02:49
[download]  40.9% of 287.00MiB at  1.01MiB/s ETA 02:48
[download]  41.3% of 287.00MiB at  1.01MiB/s ETA 02:47
[download]  41.6% of 287.00MiB at  1.01MiB/s ETA 02:46
[download]  42.0% of 287.00MiB at  1.01MiB/s ETA 02:44
[download]  42.4% of 287.00MiB at  1.01MiB/s ETA 02:43
[download]  42.7% of 287.00MiB at  1.01MiB/s ETA 02:42
[download]  43.1% of 287.00MiB at  1.01MiB/s ETA 02:41
[download]  43.5% of 287.00MiB at  1.01MiB/s ETA 02:40
[download]  43.9% of 287.00MiB at  1.01MiB/s ETA 02:39
[download]  44.1% of 287.00MiB at  1.01MiB/s ETA 02:39
[download]  44.4% of 287.00MiB at  1.00MiB/s ETA 02:38
[download]  44.7% of 287.00MiB at  1.00MiB/s ETA 02:37
[download]  45.1% of 287.00MiB at  1.01MiB/s ETA 02:36
[download]  45.5% of 287.00MiB at  1.01MiB/s ETA 02:35
[download]  45.9% of 287.00MiB at  1.00MiB/s ETA 02:34
[download]  46.2% of 287.00MiB at  1.00MiB/s ETA 02:33
[download]  46.5% of 287.00MiB at  1.00MiB/s ETA 02:33
[download]  46.8% of 287.00MiB at  1.00MiB/s ETA 02:32
[download]  47.1% of 287.00MiB at 1022.92KiB/s ETA 02:32
[download]  47.3% of 287.00MiB at 1018.59KiB/s ETA 02:31
[download]  47.5% of 287.00MiB at 1011.31KiB/s ETA 02:32
[download]  47.7% of 287.00MiB at 1004.71KiB/s ETA 02:33
[download]  47.8% of 287.00MiB at 998.97KiB/s ETA 02:33
[download]  47.8% of 287.00MiB at 988.34KiB/s ETA 02:35
[download]  47.9% of 287.00MiB at 982.86KiB/s ETA 02:35
[download]  48.0% of 287.00MiB at 976.71KiB/s ETA 02:36
[download]  48.0% of 287.00MiB at 973.66KiB/s ETA 02:36
[download]  48.1% of 287.00MiB at 972.62KiB/s ETA 02:36
[download]  48.3% of 287.00MiB at 970.59KiB/s ETA 02:36
[download]  48.5% of 287.00MiB at 969.50KiB/s ETA 02:36
[download]  48.7% of 287.00MiB at 966.53KiB/s ETA 02:35
[download]  48.9% of 287.00MiB at 963.97KiB/s ETA 02:35
[download]  49.1% of 287.00MiB at 958.83KiB/s ETA 02:35
[download]  49.3% of 287.00MiB at 955.49KiB/s ETA 02:36
[download]  49.4% of 287.00MiB at 953.90KiB/s ETA 02:35
[download]  49.6% of 287.00MiB at 952.49KiB/s ETA 02:35
[download]  49.9% of 287.00MiB at 950.08KiB/s ETA 02:35
[download]  50.1% of 287.00MiB at 949.72KiB/s ETA 02:34
[download]  50.4% of 287.00MiB at 949.97KiB/s ETA 02:33
[download]  50.7% of 287.00MiB at 950.84KiB/s ETA 02:32
[download]  51.1% of 287.00MiB at 950.02KiB/s ETA 02:31
[download]  51.4% of 287.00MiB at 948.64KiB/s ETA 02:30
[download]  51.6% of 287.00MiB at 948.35KiB/s ETA 02:29
[download]  51.9% of 287.00MiB at 946.36KiB/s ETA 02:29
[download]  52.2% of 287.00MiB at 946.02KiB/s ETA 02:28
[download]  52.5% of 287.00MiB at 944.94KiB/s ETA 02:27
[download]  52.8% of 287.00MiB at 939.67KiB/s ETA 02:27
[download]  52.9% of 287.00MiB at 934.27KiB/s ETA 02:28
[download]  53.0% of 287.00MiB at 932.11KiB/s ETA 02:28
[download]  53.2% of 287.00MiB at 931.48KiB/s ETA 02:27
[download]  53.4% of 287.00MiB at 930.79KiB/s ETA 02:27
[download]  53.7% of 287.00MiB at 930.82KiB/s ETA 02:26
[download]  54.0% of 287.00MiB at 928.08KiB/s ETA 02:25
[download]  54.2% of 287.00MiB at 928.21KiB/s ETA 02:24
[download]  54.5% of 287.00MiB at 927.77KiB/s ETA 02:23
[download]  54.8% of 287.00MiB at 928.02KiB/s ETA 02:23
[download]  55.2% of 287.00MiB at 927.00KiB/s ETA 02:22
[download]  55.4% of 287.00MiB at 927.36KiB/s ETA 02:21
[download]  55.8% of 287.00MiB at 928.98KiB/s ETA 02:19
[download]  56.2% of 287.00MiB at 930.46KiB/s ETA 02:18
[download]  56.6% of 287.00MiB at 927.40KiB/s ETA 02:17
