144.202.59.190
storage is already mounted
Directory is already present
[youtube] eybQ0iYfmnE: Downloading webpage
[youtube] Downloading just video eybQ0iYfmnE because of --no-playlist
[download] 100% of 44.79MiB in 00:58
45.63.75.137
storage is already mounted
Directory is already present
[youtube] huXX6jJ0Q18: Downloading webpage
[youtube] Downloading just video huXX6jJ0Q18 because of --no-playlist
[youtube] huXX6jJ0Q18: Downloading MPD manifest
[download] Destination: #شرح_مختصر_صحيح_مسلم_الشيخ #ناصر_العمر  - كتاب الايمان  (3)-huXX6jJ0Q18.mp4

[download]   0.0% of 48.66MiB at 18.11KiB/s ETA 45:52
[download]   0.0% of 48.66MiB at 53.92KiB/s ETA 15:24
[download]   0.0% of 48.66MiB at 125.03KiB/s ETA 06:38
[download]   0.0% of 48.66MiB at 257.94KiB/s ETA 03:13
[download]   0.1% of 48.66MiB at 526.11KiB/s ETA 01:34
[download]   0.1% of 48.66MiB at  1.03MiB/s ETA 00:47
[download]   0.3% of 48.66MiB at  2.01MiB/s ETA 00:24
[download]   0.5% of 48.66MiB at  3.69MiB/s ETA 00:13
[download]   1.0% of 48.66MiB at  6.12MiB/s ETA 00:07
[download]   2.1% of 48.66MiB at 10.15MiB/s ETA 00:04
[download]   4.1% of 48.66MiB at  5.61MiB/s ETA 00:08
[download]   8.2% of 48.66MiB at  1.96MiB/s ETA 00:22
[download]  10.7% of 48.66MiB at  1.83MiB/s ETA 00:23
[download]  13.7% of 48.66MiB at  1.89MiB/s ETA 00:22
[download]  18.1% of 48.66MiB at  2.03MiB/s ETA 00:19
[download]  23.5% of 48.66MiB at  2.00MiB/s ETA 00:18
[download]  27.4% of 48.66MiB at  1.97MiB/s ETA 00:17
[download]  31.1% of 48.66MiB at  2.00MiB/s ETA 00:16
[download]  35.7% of 48.66MiB at  1.99MiB/s ETA 00:15
[download]  39.8% of 48.66MiB at  2.00MiB/s ETA 00:14
[download]  44.0% of 48.66MiB at  1.96MiB/s ETA 00:13
[download]  47.3% of 48.66MiB at  1.97MiB/s ETA 00:12
[download]  51.9% of 48.66MiB at  2.02MiB/s ETA 00:11
[download]  57.2% of 48.66MiB at  2.09MiB/s ETA 00:09
[download]  64.1% of 48.66MiB at  2.17MiB/s ETA 00:08
[download]  70.5% of 48.66MiB at  2.25MiB/s ETA 00:06
[download]  77.8% of 48.66MiB at  2.35MiB/s ETA 00:04
[download]  86.0% of 48.66MiB at  2.43MiB/s ETA 00:02
[download]  93.4% of 48.66MiB at  2.51MiB/s ETA 00:01
[download] 100.0% of 48.66MiB at  2.55MiB/s ETA 00:00
[download] 100% of 48.66MiB in 00:20
149.28.120.66
storage is already mounted
Directory is already present
[youtube] RvC5mgL7j_s: Downloading webpage
[youtube] Downloading just video RvC5mgL7j_s because of --no-playlist
[download] Destination: #شرح_مختصر_صحيح_مسلم_الشيخ #ناصر_العمر  - كتاب الايمان  (2) 26-3-1432هـ-RvC5mgL7j_s.mp4

[download]   0.0% of 44.84MiB at  1.01KiB/s ETA 12:40:54
[download]   0.0% of 44.84MiB at  2.02KiB/s ETA 06:19:35
[download]   0.0% of 44.84MiB at  4.03KiB/s ETA 03:09:52
[download]   0.0% of 44.84MiB at  8.05KiB/s ETA 01:35:04
[download]   0.0% of 44.84MiB at 15.25KiB/s ETA 50:10
[download]   0.1% of 44.84MiB at 30.32KiB/s ETA 25:13
[download]   0.1% of 44.84MiB at 60.45KiB/s ETA 12:38
[download]   0.3% of 44.84MiB at 111.63KiB/s ETA 06:50
[download]   0.6% of 44.84MiB at 200.87KiB/s ETA 03:47
[download]   1.1% of 44.84MiB at 331.95KiB/s ETA 02:16
[download]   2.2% of 44.84MiB at 485.42KiB/s ETA 01:32
[download]   4.2% of 44.84MiB at 680.37KiB/s ETA 01:04
[download]   6.9% of 44.84MiB at 804.32KiB/s ETA 00:53
[download]   9.4% of 44.84MiB at 886.86KiB/s ETA 00:46
[download]  12.1% of 44.84MiB at 948.16KiB/s ETA 00:42
[download]  14.8% of 44.84MiB at 991.77KiB/s ETA 00:39
[download]  17.5% of 44.84MiB at  1.02MiB/s ETA 00:36
[download]  20.7% of 44.84MiB at  1.04MiB/s ETA 00:34
[download]  23.4% of 44.84MiB at  1.08MiB/s ETA 00:31
[download]  26.6% of 44.84MiB at  1.11MiB/s ETA 00:29
[download]  29.9% of 44.84MiB at  1.14MiB/s ETA 00:27
[download]  33.2% of 44.84MiB at  1.16MiB/s ETA 00:25
[download]  36.2% of 44.84MiB at  1.19MiB/s ETA 00:24
[download]  39.8% of 44.84MiB at  1.21MiB/s ETA 00:22
[download]  43.0% of 44.84MiB at  1.21MiB/s ETA 00:21
[download]  45.8% of 44.84MiB at  1.21MiB/s ETA 00:20
[download]  48.3% of 44.84MiB at  1.20MiB/s ETA 00:19
[download]  50.9% of 44.84MiB at  1.20MiB/s ETA 00:18
[download]  53.3% of 44.84MiB at  1.19MiB/s ETA 00:17
[download]  55.8% of 44.84MiB at  1.20MiB/s ETA 00:16
[download]  59.0% of 44.84MiB at  1.21MiB/s ETA 00:15
[download]  62.2% of 44.84MiB at  1.23MiB/s ETA 00:13
[download]  65.6% of 44.84MiB at  1.24MiB/s ETA 00:12
[download]  69.0% of 44.84MiB at  1.26MiB/s ETA 00:11
[download]  73.1% of 44.84MiB at  1.29MiB/s ETA 00:09
[download]  77.7% of 44.84MiB at  1.32MiB/s ETA 00:07
[download]  83.0% of 44.84MiB at  1.34MiB/s ETA 00:05
[download]  86.8% of 44.84MiB at  1.33MiB/s ETA 00:04
[download]  89.4% of 44.84MiB at  1.33MiB/s ETA 00:03
[download]  92.3% of 44.84MiB at  1.33MiB/s ETA 00:02
[download]  95.4% of 44.84MiB at  1.33MiB/s ETA 00:01
[download]  98.0% of 44.84MiB at  1.32MiB/s ETA 00:00
[download] 100.0% of 44.84MiB at  1.32MiB/s ETA 00:00
[download] 100% of 44.84MiB in 00:43
108.61.242.172
storage is already mounted
Directory is already present
[youtube] Yps6tQCQ6oI: Downloading webpage
[youtube] Downloading just video Yps6tQCQ6oI because of --no-playlist
[download] Destination: #شرح_مختصر_صحيح_مسلم_الشيخ #ناصر_العمر  - كتاب الايمان  (1)-Yps6tQCQ6oI.mp4

[download]   0.0% of 45.46MiB at  340.07B/s ETA 38:56:06
[download]   0.0% of 45.46MiB at  510.08B/s ETA 25:57:29
[download]   0.0% of 45.46MiB at  850.09B/s ETA 15:34:30
[download]   0.0% of 45.46MiB at  1.49KiB/s ETA 08:39:16
[download]   0.0% of 45.46MiB at  2.80KiB/s ETA 04:37:12
[download]   0.0% of 45.46MiB at  5.43KiB/s ETA 02:22:49
[download]   0.1% of 45.46MiB at 10.44KiB/s ETA 01:14:17
[download]   0.1% of 45.46MiB at 20.32KiB/s ETA 38:08
[download]   0.3% of 45.46MiB at 37.97KiB/s ETA 20:22
[download]   0.6% of 45.46MiB at 68.95KiB/s ETA 11:11
[download]   1.1% of 45.46MiB at 118.55KiB/s ETA 06:28
[download]   2.0% of 45.46MiB at 190.51KiB/s ETA 03:59
[download]   3.5% of 45.46MiB at 291.56KiB/s ETA 02:34
[download]   5.6% of 45.46MiB at 369.33KiB/s ETA 01:58
[download]   7.1% of 45.46MiB at 414.78KiB/s ETA 01:44
[download]   8.8% of 45.46MiB at 474.84KiB/s ETA 01:29
[download]  11.4% of 45.46MiB at 564.65KiB/s ETA 01:13
[download]  14.7% of 45.46MiB at 662.58KiB/s ETA 00:59
[download]  18.2% of 45.46MiB at 721.74KiB/s ETA 00:52
[download]  20.7% of 45.46MiB at 743.45KiB/s ETA 00:49
[download]  22.7% of 45.46MiB at 741.49KiB/s ETA 00:48
[download]  24.3% of 45.46MiB at 748.80KiB/s ETA 00:47
[download]  26.1% of 45.46MiB at 746.51KiB/s ETA 00:46
[download]  27.7% of 45.46MiB at 756.97KiB/s ETA 00:44
[download]  29.8% of 45.46MiB at 751.59KiB/s ETA 00:43
[download]  31.3% of 45.46MiB at 755.21KiB/s ETA 00:42
[download]  33.1% of 45.46MiB at 752.82KiB/s ETA 00:41
[download]  34.6% of 45.46MiB at 738.04KiB/s ETA 00:41
[download]  35.7% of 45.46MiB at 732.24KiB/s ETA 00:40
[download]  37.0% of 45.46MiB at 723.00KiB/s ETA 00:40
[download]  38.1% of 45.46MiB at 713.41KiB/s ETA 00:40
[download]  39.2% of 45.46MiB at 705.72KiB/s ETA 00:40
[download]  40.3% of 45.46MiB at 706.91KiB/s ETA 00:39
[download]  41.9% of 45.46MiB at 703.02KiB/s ETA 00:38
[download]  43.3% of 45.46MiB at 699.88KiB/s ETA 00:37
[download]  44.6% of 45.46MiB at 698.17KiB/s ETA 00:36
[download]  46.0% of 45.46MiB at 698.31KiB/s ETA 00:36
[download]  47.5% of 45.46MiB at 694.19KiB/s ETA 00:35
[download]  48.7% of 45.46MiB at 690.79KiB/s ETA 00:34
[download]  50.0% of 45.46MiB at 692.94KiB/s ETA 00:33
[download]  51.7% of 45.46MiB at 691.29KiB/s ETA 00:32
[download]  53.1% of 45.46MiB at 686.49KiB/s ETA 00:31
[download]  54.2% of 45.46MiB at 681.96KiB/s ETA 00:31
[download]  55.4% of 45.46MiB at 672.59KiB/s ETA 00:30
[download]  56.2% of 45.46MiB at 670.23KiB/s ETA 00:30
[download]  57.4% of 45.46MiB at 667.97KiB/s ETA 00:29
[download]  58.7% of 45.46MiB at 665.34KiB/s ETA 00:28
[download]  59.9% of 45.46MiB at 666.89KiB/s ETA 00:28
[download]  61.5% of 45.46MiB at 670.00KiB/s ETA 00:26
[download]  63.2% of 45.46MiB at 669.83KiB/s ETA 00:25
[download]  64.6% of 45.46MiB at 669.00KiB/s ETA 00:24
[download]  66.0% of 45.46MiB at 667.96KiB/s ETA 00:23
[download]  67.3% of 45.46MiB at 665.81KiB/s ETA 00:22
[download]  68.6% of 45.46MiB at 662.24KiB/s ETA 00:22
[download]  69.7% of 45.46MiB at 661.08KiB/s ETA 00:21
[download]  71.0% of 45.46MiB at 661.92KiB/s ETA 00:20
[download]  72.5% of 45.46MiB at 662.75KiB/s ETA 00:19
[download]  74.0% of 45.46MiB at 662.75KiB/s ETA 00:18
[download]  75.4% of 45.46MiB at 661.26KiB/s ETA 00:17
[download]  76.7% of 45.46MiB at 658.12KiB/s ETA 00:16
[download]  77.8% of 45.46MiB at 654.49KiB/s ETA 00:15
[download]  78.8% of 45.46MiB at 650.74KiB/s ETA 00:15
[download]  79.8% of 45.46MiB at 651.36KiB/s ETA 00:14
[download]  81.3% of 45.46MiB at 656.57KiB/s ETA 00:13
[download]  83.7% of 45.46MiB at 665.68KiB/s ETA 00:11
[download]  86.4% of 45.46MiB at 673.57KiB/s ETA 00:09
[download]  88.7% of 45.46MiB at 677.14KiB/s ETA 00:07
[download]  90.5% of 45.46MiB at 676.93KiB/s ETA 00:06
[download]  92.0% of 45.46MiB at 677.09KiB/s ETA 00:05
[download]  93.4% of 45.46MiB at 678.79KiB/s ETA 00:04
[download]  95.2% of 45.46MiB at 680.88KiB/s ETA 00:03
[download]  96.9% of 45.46MiB at 681.11KiB/s ETA 00:02
[download]  98.4% of 45.46MiB at 678.58KiB/s ETA 00:01
[download]  99.6% of 45.46MiB at 679.03KiB/s ETA 00:00
[download] 100.0% of 45.46MiB at 679.65KiB/s ETA 00:00
[download] 100% of 45.46MiB in 01:14
45.77.153.102
storage is already mounted
Directory is already present
[youtube] xVqAFPv1APo: Downloading webpage
[youtube] Downloading just video xVqAFPv1APo because of --no-playlist
[download] Destination: #شرح_مختصر_صحيح_مسلم_الشيخ #ناصر_العمر  - كتاب الايمان  (1) 26-3-1432هـ-xVqAFPv1APo.mp4

[download]   0.0% of 41.77MiB at  634.86B/s ETA 19:09:42
[download]   0.0% of 41.77MiB at  1.00KiB/s ETA 11:50:09
[download]   0.0% of 41.77MiB at  1.77KiB/s ETA 06:42:25
[download]   0.0% of 41.77MiB at  3.31KiB/s ETA 03:35:37
[download]   0.0% of 41.77MiB at  6.37KiB/s ETA 01:51:54
[download]   0.0% of 41.77MiB at 12.50KiB/s ETA 57:01
[download]   0.1% of 41.77MiB at 24.74KiB/s ETA 28:47
[download]   0.2% of 41.77MiB at 49.21KiB/s ETA 14:27
[download]   0.4% of 41.77MiB at 93.35KiB/s ETA 07:36
[download]   0.7% of 41.77MiB at 165.62KiB/s ETA 04:16
[download]   1.5% of 41.77MiB at 288.43KiB/s ETA 02:26
[download]   3.0% of 41.77MiB at 475.41KiB/s ETA 01:27
[download]   5.9% of 41.77MiB at 733.13KiB/s ETA 00:54
[download]   9.7% of 41.77MiB at 403.94KiB/s ETA 01:35
[download]  11.5% of 41.77MiB at 351.64KiB/s ETA 01:47
[download]  12.5% of 41.77MiB at 342.46KiB/s ETA 01:49
[download]  13.1% of 41.77MiB at 324.34KiB/s ETA 01:54
[download]  13.5% of 41.77MiB at 320.53KiB/s ETA 01:55
[download]  14.0% of 41.77MiB at 308.33KiB/s ETA 01:59
[download]  14.3% of 41.77MiB at 295.21KiB/s ETA 02:04
[download]  14.6% of 41.77MiB at 291.34KiB/s ETA 02:05
[download]  15.0% of 41.77MiB at 289.62KiB/s ETA 02:05
[download]  15.6% of 41.77MiB at 279.37KiB/s ETA 02:09
[download]  15.9% of 41.77MiB at 263.89KiB/s ETA 02:16
[download]  16.1% of 41.77MiB at 266.31KiB/s ETA 02:14
[download]  16.4% of 41.77MiB at 254.97KiB/s ETA 02:20
[download]  16.6% of 41.77MiB at 257.78KiB/s ETA 02:18
[download]  17.0% of 41.77MiB at 247.77KiB/s ETA 02:23
[download]  17.2% of 41.77MiB at 243.81KiB/s ETA 02:25
[download]  17.5% of 41.77MiB at 240.83KiB/s ETA 02:26
[download]  17.8% of 41.77MiB at 237.55KiB/s ETA 02:27
[download]  18.1% of 41.77MiB at 235.20KiB/s ETA 02:28
[download]  18.5% of 41.77MiB at 234.37KiB/s ETA 02:28
[download]  18.9% of 41.77MiB at 228.48KiB/s ETA 02:31
[download]  19.2% of 41.77MiB at 229.06KiB/s ETA 02:30
[download]  19.7% of 41.77MiB at 230.76KiB/s ETA 02:28
[download]  20.5% of 41.77MiB at 235.57KiB/s ETA 02:24
[download]  21.7% of 41.77MiB at 244.89KiB/s ETA 02:16
[download]  23.3% of 41.77MiB at 255.53KiB/s ETA 02:08
[download]  24.8% of 41.77MiB at 264.16KiB/s ETA 02:01
[download]  26.1% of 41.77MiB at 274.53KiB/s ETA 01:55
[download]  28.3% of 41.77MiB at 288.92KiB/s ETA 01:46
[download]  30.1% of 41.77MiB at 300.80KiB/s ETA 01:39
[download]  32.1% of 41.77MiB at 310.66KiB/s ETA 01:33
[download]  33.6% of 41.77MiB at 317.85KiB/s ETA 01:29
[download]  35.1% of 41.77MiB at 324.37KiB/s ETA 01:25
[download]  36.5% of 41.77MiB at 330.67KiB/s ETA 01:22
[download]  38.0% of 41.77MiB at 338.25KiB/s ETA 01:18
[download]  39.8% of 41.77MiB at 344.51KiB/s ETA 01:14
[download]  41.1% of 41.77MiB at 348.71KiB/s ETA 01:12
[download]  42.4% of 41.77MiB at 354.41KiB/s ETA 01:09
[download]  44.1% of 41.77MiB at 361.32KiB/s ETA 01:06
[download]  45.7% of 41.77MiB at 367.03KiB/s ETA 01:03
[download]  47.2% of 41.77MiB at 373.93KiB/s ETA 01:00
[download]  49.3% of 41.77MiB at 384.24KiB/s ETA 00:56
[download]  51.8% of 41.77MiB at 395.56KiB/s ETA 00:52
[download]  54.0% of 41.77MiB at 404.53KiB/s ETA 00:48
[download]  56.0% of 41.77MiB at 411.03KiB/s ETA 00:45
[download]  57.7% of 41.77MiB at 416.18KiB/s ETA 00:43
[download]  59.3% of 41.77MiB at 421.02KiB/s ETA 00:41
[download]  61.0% of 41.77MiB at 428.84KiB/s ETA 00:38
[download]  64.0% of 41.77MiB at 438.81KiB/s ETA 00:35
[download]  65.9% of 41.77MiB at 445.64KiB/s ETA 00:32
[download]  68.1% of 41.77MiB at 453.03KiB/s ETA 00:30
[download]  70.3% of 41.77MiB at 458.44KiB/s ETA 00:27
[download]  72.0% of 41.77MiB at 464.77KiB/s ETA 00:25
[download]  74.5% of 41.77MiB at 474.09KiB/s ETA 00:23
[download]  77.1% of 41.77MiB at 484.69KiB/s ETA 00:20
[download]  80.1% of 41.77MiB at 494.94KiB/s ETA 00:17
[download]  82.7% of 41.77MiB at 502.76KiB/s ETA 00:14
[download]  85.0% of 41.77MiB at 509.20KiB/s ETA 00:12
[download]  87.2% of 41.77MiB at 511.31KiB/s ETA 00:10
[download]  88.6% of 41.77MiB at 514.81KiB/s ETA 00:09
[download]  90.7% of 41.77MiB at 516.87KiB/s ETA 00:07
[download]  92.1% of 41.77MiB at 516.68KiB/s ETA 00:06
[download]  93.3% of 41.77MiB at 519.04KiB/s ETA 00:05
[download]  95.2% of 41.77MiB at 524.99KiB/s ETA 00:03
[download]  98.0% of 41.77MiB at 532.66KiB/s ETA 00:01
[download] 100.0% of 41.77MiB at 537.80KiB/s ETA 00:00
[download] 100% of 41.77MiB in 01:21
45.76.60.45
storage is already mounted
Directory is already present
[youtube] fnbKfbfT9Qg: Downloading webpage
[youtube] Downloading just video fnbKfbfT9Qg because of --no-playlist
[download] Destination: #شرح_مختصر_صحيح_مسلم_الشيخ #ناصر_العمر  - باب ثلاث من كن فيه  (5) 24-4-1432هـ-fnbKfbfT9Qg.mp4

[download]   0.0% of 4.71MiB at  476.70B/s ETA 02:52:37
[download]   0.0% of 4.71MiB at  715.00B/s ETA 01:55:04
[download]   0.1% of 4.71MiB at  1.16KiB/s ETA 01:09:02
[download]   0.1% of 4.71MiB at  2.09KiB/s ETA 38:20
[download]   0.2% of 4.71MiB at  3.94KiB/s ETA 20:22
[download]   0.3% of 4.71MiB at  7.64KiB/s ETA 10:29
[download]   0.7% of 4.71MiB at 14.78KiB/s ETA 05:24
[download]   1.3% of 4.71MiB at 29.09KiB/s ETA 02:43
[download]   2.7% of 4.71MiB at 56.81KiB/s ETA 01:22
[download]   5.3% of 4.71MiB at 109.96KiB/s ETA 00:41
[download]  10.6% of 4.71MiB at 202.48KiB/s ETA 00:21
[download]  21.2% of 4.71MiB at 357.16KiB/s ETA 00:10
[download]  42.5% of 4.71MiB at 570.33KiB/s ETA 00:04
[download]  71.8% of 4.71MiB at 731.59KiB/s ETA 00:01
[download]  97.5% of 4.71MiB at 855.30KiB/s ETA 00:00
[download] 100.0% of 4.71MiB at 859.97KiB/s ETA 00:00
[download] 100% of 4.71MiB in 00:13
104.156.249.210
storage is already mounted
Directory is already present
[youtube] CPxx0vq5MQs: Downloading webpage
[youtube] Downloading just video CPxx0vq5MQs because of --no-playlist
[youtube] CPxx0vq5MQs: Downloading MPD manifest
[download] Destination: #شرح_مختصر_صحيح_مسلم_الشيخ #ناصر_العمر  - باب ثلاث من كن فيه  (4) 24-4-1432هـ-CPxx0vq5MQs.mp4

[download]   0.0% of 42.36MiB at 11.03KiB/s ETA 01:05:32
[download]   0.0% of 42.36MiB at 32.95KiB/s ETA 21:56
[download]   0.0% of 42.36MiB at 76.51KiB/s ETA 09:26
[download]   0.0% of 42.36MiB at 162.52KiB/s ETA 04:26
[download]   0.1% of 42.36MiB at 332.66KiB/s ETA 02:10
[download]   0.1% of 42.36MiB at 668.58KiB/s ETA 01:04
[download]   0.3% of 42.36MiB at  1.02MiB/s ETA 00:41
[download]   0.6% of 42.36MiB at  1.54MiB/s ETA 00:27
[download]   1.2% of 42.36MiB at  2.62MiB/s ETA 00:15
[download]   2.4% of 42.36MiB at  4.63MiB/s ETA 00:08
[download]   4.7% of 42.36MiB at  8.26MiB/s ETA 00:04
[download]   9.4% of 42.36MiB at  5.35MiB/s ETA 00:07
[download]  18.8% of 42.36MiB at  4.11MiB/s ETA 00:08
[download]  26.6% of 42.36MiB at  4.01MiB/s ETA 00:07
[download]  35.6% of 42.36MiB at  3.93MiB/s ETA 00:06
[download]  44.3% of 42.36MiB at  3.78MiB/s ETA 00:06
[download]  52.0% of 42.36MiB at  3.87MiB/s ETA 00:05
[download]  61.5% of 42.36MiB at  4.01MiB/s ETA 00:04
[download]  70.9% of 42.36MiB at  4.05MiB/s ETA 00:03
[download]  80.4% of 42.36MiB at  4.02MiB/s ETA 00:02
[download]  89.5% of 42.36MiB at  3.93MiB/s ETA 00:01
[download]  97.2% of 42.36MiB at  3.91MiB/s ETA 00:00
[download] 100.0% of 42.36MiB at  3.89MiB/s ETA 00:00
[download] 100% of 42.36MiB in 00:12
155.138.174.56
storage is already mounted
Directory is already present
[youtube] ZJ76bdD8sqU: Downloading webpage
[youtube] Downloading just video ZJ76bdD8sqU because of --no-playlist
[download] Destination: #شرح_مختصر_صحيح_مسلم_الشيخ #ناصر_العمر  - باب ثلاث من كن فيه  (3) 24-4-1432هـ-ZJ76bdD8sqU.mp4

[download]   0.0% of 44.06MiB at 28.66KiB/s ETA 26:15
[download]   0.0% of 44.06MiB at 85.32KiB/s ETA 08:48
[download]   0.0% of 44.06MiB at 197.23KiB/s ETA 03:48
[download]   0.0% of 44.06MiB at 402.23KiB/s ETA 01:52
[download]   0.1% of 44.06MiB at 814.08KiB/s ETA 00:55
[download]   0.1% of 44.06MiB at  1.58MiB/s ETA 00:27
[download]   0.3% of 44.06MiB at  2.07MiB/s ETA 00:21
[download]   0.6% of 44.06MiB at  3.07MiB/s ETA 00:14
[download]   1.1% of 44.06MiB at  4.80MiB/s ETA 00:09
[download]   2.3% of 44.06MiB at  8.00MiB/s ETA 00:05
[download]   4.5% of 44.06MiB at 13.47MiB/s ETA 00:03
[download]   9.1% of 44.06MiB at  5.36MiB/s ETA 00:07
[download]  16.7% of 44.06MiB at  3.50MiB/s ETA 00:10
[download]  22.3% of 44.06MiB at  2.90MiB/s ETA 00:11
[download]  26.7% of 44.06MiB at  2.92MiB/s ETA 00:11
[download]  33.4% of 44.06MiB at  3.09MiB/s ETA 00:09
[download]  42.5% of 44.06MiB at  3.35MiB/s ETA 00:07
[download]  51.6% of 44.06MiB at  3.55MiB/s ETA 00:06
[download]  60.7% of 44.06MiB at  3.61MiB/s ETA 00:04
[download]  69.7% of 44.06MiB at  3.51MiB/s ETA 00:03
[download]  76.5% of 44.06MiB at  3.49MiB/s ETA 00:02
[download]  83.8% of 44.06MiB at  3.54MiB/s ETA 00:02
[download]  92.9% of 44.06MiB at  3.56MiB/s ETA 00:00
[download] 100.0% of 44.06MiB at  3.56MiB/s ETA 00:00
[download] 100% of 44.06MiB in 00:13
149.28.98.10
storage is already mounted
Directory is already present
[youtube] xUNfozd7qK8: Downloading webpage
[youtube] Downloading just video xUNfozd7qK8 because of --no-playlist
[download] Destination: #شرح_مختصر_صحيح_مسلم_الشيخ #ناصر_العمر  - باب ثلاث من كن فيه  (2) 24-4-1432هـ-xUNfozd7qK8.mp4

[download]   0.0% of 42.59MiB at   89.10B/s ETA --:--:--
[download]   0.0% of 42.59MiB at  133.63B/s ETA 92:49:42
[download]   0.0% of 42.59MiB at  222.71B/s ETA 55:41:51
[download]   0.0% of 42.59MiB at  399.88B/s ETA 31:01:05
[download]   0.0% of 42.59MiB at  755.17B/s ETA 16:25:24
[download]   0.0% of 42.59MiB at  1.43KiB/s ETA 08:28:53
[download]   0.1% of 42.59MiB at  2.77KiB/s ETA 04:21:56
[download]   0.1% of 42.59MiB at  5.42KiB/s ETA 02:13:48
[download]   0.3% of 42.59MiB at 10.52KiB/s ETA 01:08:52
[download]   0.6% of 42.59MiB at 20.16KiB/s ETA 35:50
[download]   1.2% of 42.59MiB at 36.91KiB/s ETA 19:27
[download]   1.7% of 42.59MiB at 51.06KiB/s ETA 13:59
[download]   2.3% of 42.59MiB at 61.45KiB/s ETA 11:33
[download]   2.7% of 42.59MiB at 69.61KiB/s ETA 10:09
[download]   3.2% of 42.59MiB at 78.08KiB/s ETA 09:00
[download]   3.7% of 42.59MiB at 85.83KiB/s ETA 08:09
[download]   4.3% of 42.59MiB at 93.07KiB/s ETA 07:28
[download]   4.7% of 42.59MiB at 100.15KiB/s ETA 06:54
[download]   5.5% of 42.59MiB at 111.24KiB/s ETA 06:10
[download]   6.4% of 42.59MiB at 125.83KiB/s ETA 05:24
[download]   7.7% of 42.59MiB at 145.87KiB/s ETA 04:35
[download]   9.1% of 42.59MiB at 167.30KiB/s ETA 03:56
[download]  11.2% of 42.59MiB at 192.03KiB/s ETA 03:21
[download]  12.4% of 42.59MiB at 202.37KiB/s ETA 03:08
[download]  13.4% of 42.59MiB at 210.96KiB/s ETA 02:59
[download]  14.5% of 42.59MiB at 220.46KiB/s ETA 02:49
[download]  15.6% of 42.59MiB at 230.41KiB/s ETA 02:39
[download]  16.9% of 42.59MiB at 242.30KiB/s ETA 02:29
[download]  18.3% of 42.59MiB at 254.77KiB/s ETA 02:19
[download]  19.8% of 42.59MiB at 269.05KiB/s ETA 02:10
[download]  21.9% of 42.59MiB at 287.24KiB/s ETA 01:58
[download]  23.7% of 42.59MiB at 303.47KiB/s ETA 01:49
[download]  25.9% of 42.59MiB at 324.30KiB/s ETA 01:39
[download]  28.6% of 42.59MiB at 344.90KiB/s ETA 01:30
[download]  30.7% of 42.59MiB at 358.70KiB/s ETA 01:24
[download]  32.5% of 42.59MiB at 365.66KiB/s ETA 01:20
[download]  33.8% of 42.59MiB at 374.02KiB/s ETA 01:17
[download]  35.9% of 42.59MiB at 387.53KiB/s ETA 01:12
[download]  38.0% of 42.59MiB at 402.40KiB/s ETA 01:07
[download]  40.8% of 42.59MiB at 422.48KiB/s ETA 01:01
[download]  43.8% of 42.59MiB at 443.82KiB/s ETA 00:55
[download]  47.0% of 42.59MiB at 466.75KiB/s ETA 00:49
[download]  50.5% of 42.59MiB at 491.12KiB/s ETA 00:43
[download]  54.3% of 42.59MiB at 516.90KiB/s ETA 00:38
[download]  58.2% of 42.59MiB at 541.57KiB/s ETA 00:33
[download]  62.0% of 42.59MiB at 562.00KiB/s ETA 00:29
[download]  65.0% of 42.59MiB at 577.97KiB/s ETA 00:26
[download]  68.1% of 42.59MiB at 593.50KiB/s ETA 00:23
[download]  71.3% of 42.59MiB at 609.05KiB/s ETA 00:20
[download]  74.5% of 42.59MiB at 625.24KiB/s ETA 00:17
[download]  78.0% of 42.59MiB at 646.30KiB/s ETA 00:14
[download]  83.5% of 42.59MiB at 675.55KiB/s ETA 00:10
[download]  87.8% of 42.59MiB at 700.25KiB/s ETA 00:07
[download]  93.4% of 42.59MiB at 732.52KiB/s ETA 00:03
[download]  99.4% of 42.59MiB at 762.70KiB/s ETA 00:00
[download] 100.0% of 42.59MiB at 764.63KiB/s ETA 00:00
[download] 100% of 42.59MiB in 01:06
45.77.203.154
storage is already mounted
Directory is already present
[youtube] A6SMyXawkB0: Downloading webpage
[youtube] Downloading just video A6SMyXawkB0 because of --no-playlist
[download] Destination: #شرح_مختصر_صحيح_مسلم_الشيخ #ناصر_العمر  - باب ثلاث من كن فيه  (1) 24-4-1432هـ-A6SMyXawkB0.mp4

[download]   0.0% of 42.98MiB at  142.44B/s ETA 87:52:30
[download]   0.0% of 42.98MiB at  213.65B/s ETA 58:35:14
[download]   0.0% of 42.98MiB at  356.07B/s ETA 35:09:08
[download]   0.0% of 42.98MiB at  640.91B/s ETA 19:31:44
[download]   0.0% of 42.98MiB at  1.18KiB/s ETA 10:20:18
[download]   0.0% of 42.98MiB at  2.29KiB/s ETA 05:19:31
[download]   0.1% of 42.98MiB at  4.52KiB/s ETA 02:42:10
[download]   0.1% of 42.98MiB at  8.97KiB/s ETA 01:21:39
[download]   0.3% of 42.98MiB at 17.73KiB/s ETA 41:14
[download]   0.6% of 42.98MiB at 34.83KiB/s ETA 20:56
[download]   1.2% of 42.98MiB at 68.21KiB/s ETA 10:37
[download]   2.3% of 42.98MiB at 131.92KiB/s ETA 05:25
