63.209.32.132
storage is already mounted
Directory is already present
[youtube] V5W1MUkcheU: Downloading webpage
[youtube] Downloading just video V5W1MUkcheU because of --no-playlist
[download]  85.5% of 206.90MiB at 933.02KiB/s ETA 00:33
[download]  85.9% of 206.90MiB at 932.76KiB/s ETA 00:31
[download]  86.4% of 206.90MiB at 931.62KiB/s ETA 00:31
[download]  86.7% of 206.90MiB at 931.57KiB/s ETA 00:30
[download]  87.1% of 206.90MiB at 930.48KiB/s ETA 00:29
[download]  87.5% of 206.90MiB at 928.76KiB/s ETA 00:28
[download]  87.8% of 206.90MiB at 924.87KiB/s ETA 00:27
[download]  88.0% of 206.90MiB at 922.93KiB/s ETA 00:27
[download]  88.2% of 206.90MiB at 921.93KiB/s ETA 00:27
[download]  88.5% of 206.90MiB at 920.62KiB/s ETA 00:26
[download]  88.8% of 206.90MiB at 919.52KiB/s ETA 00:25
[download]  89.2% of 206.90MiB at 918.54KiB/s ETA 00:25
[download]  89.5% of 206.90MiB at 917.87KiB/s ETA 00:24
[download]  89.9% of 206.90MiB at 915.90KiB/s ETA 00:23
[download]  90.1% of 206.90MiB at 915.83KiB/s ETA 00:22
[download]  90.6% of 206.90MiB at 916.39KiB/s ETA 00:21
[download]  91.1% of 206.90MiB at 916.88KiB/s ETA 00:20
[download]  91.5% of 206.90MiB at 919.02KiB/s ETA 00:19
[download]  92.3% of 206.90MiB at 920.78KiB/s ETA 00:17
[download]  92.9% of 206.90MiB at 922.01KiB/s ETA 00:16
[download]  93.4% of 206.90MiB at 923.90KiB/s ETA 00:15
[download]  94.1% of 206.90MiB at 925.72KiB/s ETA 00:13
[download]  94.7% of 206.90MiB at 924.47KiB/s ETA 00:12
[download]  95.1% of 206.90MiB at 923.38KiB/s ETA 00:11
[download]  95.4% of 206.90MiB at 923.34KiB/s ETA 00:10
[download]  95.8% of 206.90MiB at 921.89KiB/s ETA 00:09
[download]  96.1% of 206.90MiB at 921.86KiB/s ETA 00:08
[download]  96.6% of 206.90MiB at 923.19KiB/s ETA 00:07
[download]  97.2% of 206.90MiB at 923.21KiB/s ETA 00:06
[download]  97.7% of 206.90MiB at 923.31KiB/s ETA 00:05
[download]  98.1% of 206.90MiB at 923.97KiB/s ETA 00:04
[download]  98.6% of 206.90MiB at 925.51KiB/s ETA 00:03
[download]  99.3% of 206.90MiB at 927.48KiB/s ETA 00:01
[download]  99.9% of 206.90MiB at 928.18KiB/s ETA 00:00
[download] 100.0% of 206.90MiB at 927.08KiB/s ETA 00:00
[download] 100% of 206.90MiB in 04:04
149.28.100.138
storage is already mounted
Directory is already present
[youtube] Alg7FT6X0FU: Downloading webpage
[youtube] Downloading just video Alg7FT6X0FU because of --no-playlist
[youtube] Alg7FT6X0FU: Downloading MPD manifest
[download] Destination: علاج المصاب بالسحر لنفسه الشيخ _ عبدالعزيزالفوزان-Alg7FT6X0FU.mp4

[download]   0.0% of 12.94MiB at  137.18B/s ETA 27:28:04
[download]   0.0% of 12.94MiB at  205.75B/s ETA 18:18:44
[download]   0.0% of 12.94MiB at  342.91B/s ETA 10:59:12
[download]   0.0% of 12.94MiB at  616.51B/s ETA 06:06:36
[download]   0.1% of 12.94MiB at  1.14KiB/s ETA 03:14:02
[download]   0.1% of 12.94MiB at  2.20KiB/s ETA 01:40:26
[download]   0.2% of 12.94MiB at  4.23KiB/s ETA 52:06
[download]   0.5% of 12.94MiB at  8.38KiB/s ETA 26:13
[download]   1.0% of 12.94MiB at 15.74KiB/s ETA 13:53
[download]   1.9% of 12.94MiB at 29.76KiB/s ETA 07:16
[download]   3.9% of 12.94MiB at 52.60KiB/s ETA 04:02
[download]   5.6% of 12.94MiB at 71.03KiB/s ETA 02:56
[download]   8.1% of 12.94MiB at 93.37KiB/s ETA 02:10
[download]  10.4% of 12.94MiB at 109.49KiB/s ETA 01:48
[download]  12.6% of 12.94MiB at 122.02KiB/s ETA 01:34
[download]  14.6% of 12.94MiB at 132.83KiB/s ETA 01:25
[download]  16.8% of 12.94MiB at 142.45KiB/s ETA 01:17
[download]  18.9% of 12.94MiB at 150.42KiB/s ETA 01:11
[download]  21.0% of 12.94MiB at 157.10KiB/s ETA 01:06
[download]  23.0% of 12.94MiB at 161.46KiB/s ETA 01:03
[download]  24.7% of 12.94MiB at 162.72KiB/s ETA 01:01
[download]  26.1% of 12.94MiB at 162.55KiB/s ETA 01:00
[download]  27.3% of 12.94MiB at 140.40KiB/s ETA 01:08
[download]  27.9% of 12.94MiB at 143.47KiB/s ETA 01:06
[download]  29.1% of 12.94MiB at 149.61KiB/s ETA 01:02
[download]  31.5% of 12.94MiB at 161.97KiB/s ETA 00:56
[download]  36.3% of 12.94MiB at 160.65KiB/s ETA 00:52
[download]  38.7% of 12.94MiB at 159.68KiB/s ETA 00:50
[download]  39.9% of 12.94MiB at 158.88KiB/s ETA 00:50
[download]  41.0% of 12.94MiB at 158.52KiB/s ETA 00:49
[download]  42.1% of 12.94MiB at 157.06KiB/s ETA 00:48
[download]  42.9% of 12.94MiB at 157.22KiB/s ETA 00:48
[download]  44.2% of 12.94MiB at 156.26KiB/s ETA 00:47
[download]  45.2% of 12.94MiB at 154.66KiB/s ETA 00:46
[download]  46.0% of 12.94MiB at 154.61KiB/s ETA 00:46
[download]  47.1% of 12.94MiB at 153.86KiB/s ETA 00:45
[download]  48.1% of 12.94MiB at 153.20KiB/s ETA 00:44
[download]  49.0% of 12.94MiB at 153.22KiB/s ETA 00:44
[download]  50.2% of 12.94MiB at 152.56KiB/s ETA 00:43
[download]  51.2% of 12.94MiB at 151.90KiB/s ETA 00:42
[download]  52.1% of 12.94MiB at 151.95KiB/s ETA 00:41
[download]  53.3% of 12.94MiB at 151.97KiB/s ETA 00:40
[download]  54.4% of 12.94MiB at 153.16KiB/s ETA 00:39
[download]  56.2% of 12.94MiB at 154.31KiB/s ETA 00:37
[download]  57.7% of 12.94MiB at 155.18KiB/s ETA 00:36
[download]  59.2% of 12.94MiB at 155.81KiB/s ETA 00:34
[download]  60.6% of 12.94MiB at 155.67KiB/s ETA 00:33
[download]  61.8% of 12.94MiB at 156.68KiB/s ETA 00:32
[download]  63.6% of 12.94MiB at 157.41KiB/s ETA 00:30
[download]  65.0% of 12.94MiB at 158.09KiB/s ETA 00:29
[download]  66.5% of 12.94MiB at 158.53KiB/s ETA 00:28
[download]  67.8% of 12.94MiB at 159.52KiB/s ETA 00:26
[download]  69.6% of 12.94MiB at 158.94KiB/s ETA 00:25
[download]  70.6% of 12.94MiB at 158.82KiB/s ETA 00:24
[download]  71.7% of 12.94MiB at 158.87KiB/s ETA 00:23
[download]  73.0% of 12.94MiB at 159.71KiB/s ETA 00:22
[download]  74.7% of 12.94MiB at 161.00KiB/s ETA 00:20
[download]  76.6% of 12.94MiB at 163.08KiB/s ETA 00:19
[download]  79.1% of 12.94MiB at 165.89KiB/s ETA 00:16
[download]  81.7% of 12.94MiB at 168.10KiB/s ETA 00:14
[download]  83.9% of 12.94MiB at 168.94KiB/s ETA 00:12
[download]  85.4% of 12.94MiB at 170.16KiB/s ETA 00:11
[download]  87.5% of 12.94MiB at 172.06KiB/s ETA 00:09
[download]  89.9% of 12.94MiB at 174.63KiB/s ETA 00:07
[download]  92.8% of 12.94MiB at 178.70KiB/s ETA 00:05
[download]  97.7% of 12.94MiB at 185.36KiB/s ETA 00:01
[download] 100.0% of 12.94MiB at 188.93KiB/s ETA 00:00
[download] 100% of 12.94MiB in 01:33
149.28.100.138
storage is already mounted
Directory is already present
[youtube] 4pp044lV57w: Downloading webpage
[youtube] Downloading just video 4pp044lV57w because of --no-playlist
[youtube] 4pp044lV57w: Downloading MPD manifest
[download] Destination: هل يسلم الإنسان من عذاب النار إن سلم من عذاب القبر-4pp044lV57w.mp4

[download]   0.0% of 14.72MiB at  277.30B/s ETA 15:27:55
[download]   0.0% of 14.72MiB at  415.93B/s ETA 10:18:37
[download]   0.0% of 14.72MiB at  693.21B/s ETA 06:11:09
[download]   0.0% of 14.72MiB at  1.22KiB/s ETA 03:26:25
[download]   0.1% of 14.72MiB at  2.30KiB/s ETA 01:49:17
[download]   0.1% of 14.72MiB at  4.46KiB/s ETA 56:17
[download]   0.2% of 14.72MiB at  8.78KiB/s ETA 28:33
[download]   0.4% of 14.72MiB at 17.25KiB/s ETA 14:30
[download]   0.9% of 14.72MiB at 33.55KiB/s ETA 07:25
[download]   1.7% of 14.72MiB at 64.57KiB/s ETA 03:49
[download]   3.4% of 14.72MiB at 121.25KiB/s ETA 02:00
[download]   6.8% of 14.72MiB at 223.55KiB/s ETA 01:02
[download]  13.6% of 14.72MiB at 382.42KiB/s ETA 00:34
[download]  22.4% of 14.72MiB at 546.82KiB/s ETA 00:21
[download]  33.2% of 14.72MiB at 703.07KiB/s ETA 00:14
[download]  44.6% of 14.72MiB at 822.78KiB/s ETA 00:10
[download]  55.4% of 14.72MiB at 898.64KiB/s ETA 00:07
[download]  65.0% of 14.72MiB at 909.58KiB/s ETA 00:05
[download]  71.5% of 14.72MiB at 937.27KiB/s ETA 00:04
[download]  80.4% of 14.72MiB at 958.40KiB/s ETA 00:03
[download]  88.2% of 14.72MiB at 958.24KiB/s ETA 00:01
[download]  94.5% of 14.72MiB at 963.70KiB/s ETA 00:00
[download] 100.0% of 14.72MiB at 962.04KiB/s ETA 00:00
[download] 100% of 14.72MiB in 00:36
45.63.1.154
storage is already mounted
Directory is already present
[youtube] tM2n4mzOXQA: Downloading webpage
[youtube] Downloading just video tM2n4mzOXQA because of --no-playlist
[youtube] tM2n4mzOXQA: Downloading MPD manifest
[download] Destination: توبة العبد من ذنب ثم شوقه للعودة إليه ـ الشيخ_ عبدالعزيز الفوزان-tM2n4mzOXQA.mp4

[download]   0.0% of 5.59MiB at  599.85B/s ETA 02:42:49
[download]   0.0% of 5.59MiB at  950.28B/s ETA 01:42:45
[download]   0.0% of 5.59MiB at  1.61KiB/s ETA 59:06
[download]   0.1% of 5.59MiB at  2.97KiB/s ETA 32:05
[download]   0.2% of 5.59MiB at  5.70KiB/s ETA 16:43
[download]   0.3% of 5.59MiB at 11.15KiB/s ETA 08:31
[download]   0.7% of 5.59MiB at 22.04KiB/s ETA 04:17
[download]   1.3% of 5.59MiB at 41.55KiB/s ETA 02:15
[download]   2.6% of 5.59MiB at 81.24KiB/s ETA 01:08
[download]   5.2% of 5.59MiB at 158.04KiB/s ETA 00:34
[download]  10.5% of 5.59MiB at 291.12KiB/s ETA 00:17
[download]  20.9% of 5.59MiB at 519.89KiB/s ETA 00:08
[download]  41.9% of 5.59MiB at 831.24KiB/s ETA 00:04
[download]  78.1% of 5.59MiB at  1.20MiB/s ETA 00:01
[download] 100.0% of 5.59MiB at  1.33MiB/s ETA 00:00
[download] 100% of 5.59MiB in 00:10
144.202.59.190
storage is already mounted
Directory is already present
[youtube] fRDC_V7YOV0: Downloading webpage
[youtube] Downloading just video fRDC_V7YOV0 because of --no-playlist
[download] Destination: حكم الدعاء بعد الصلوات المفروضة-fRDC_V7YOV0.mp4

[download]   0.0% of 46.06MiB at  711.72B/s ETA 18:51:00
[download]   0.0% of 46.06MiB at  1.18KiB/s ETA 11:07:53
[download]   0.0% of 46.06MiB at  2.14KiB/s ETA 06:07:10
[download]   0.0% of 46.06MiB at  4.07KiB/s ETA 03:13:15
[download]   0.0% of 46.06MiB at  7.91KiB/s ETA 01:39:20
[download]   0.0% of 46.06MiB at 15.60KiB/s ETA 50:22
[download]   0.1% of 46.06MiB at 30.95KiB/s ETA 25:22
[download]   0.2% of 46.06MiB at 61.59KiB/s ETA 12:44
[download]   0.4% of 46.06MiB at 122.64KiB/s ETA 06:23
[download]   0.8% of 46.06MiB at 244.06KiB/s ETA 03:11
[download]   1.5% of 46.06MiB at 484.98KiB/s ETA 01:35
[download]   3.0% of 46.06MiB at 814.98KiB/s ETA 00:56
[download]   6.0% of 46.06MiB at 846.64KiB/s ETA 00:52
[download]   7.9% of 46.06MiB at 931.97KiB/s ETA 00:46
[download]  10.8% of 46.06MiB at  1.09MiB/s ETA 00:37
[download]  16.0% of 46.06MiB at  1.26MiB/s ETA 00:30
[download]  20.0% of 46.06MiB at  1.33MiB/s ETA 00:27
[download]  23.7% of 46.06MiB at  1.36MiB/s ETA 00:25
[download]  27.1% of 46.06MiB at  1.44MiB/s ETA 00:23
[download]  32.3% of 46.06MiB at  1.50MiB/s ETA 00:20
[download]  36.4% of 46.06MiB at  1.51MiB/s ETA 00:19
[download]  39.9% of 46.06MiB at  1.53MiB/s ETA 00:18
[download]  43.6% of 46.06MiB at  1.54MiB/s ETA 00:16
[download]  47.4% of 46.06MiB at  1.57MiB/s ETA 00:15
[download]  51.7% of 46.06MiB at  1.60MiB/s ETA 00:13
[download]  55.9% of 46.06MiB at  1.66MiB/s ETA 00:12
[download]  62.9% of 46.06MiB at  1.76MiB/s ETA 00:09
[download]  70.7% of 46.06MiB at  1.86MiB/s ETA 00:07
[download]  78.2% of 46.06MiB at  1.94MiB/s ETA 00:05
[download]  85.0% of 46.06MiB at  1.98MiB/s ETA 00:03
[download]  90.7% of 46.06MiB at  2.02MiB/s ETA 00:02
[download]  97.0% of 46.06MiB at  2.06MiB/s ETA 00:00
[download] 100.0% of 46.06MiB at  2.08MiB/s ETA 00:00
[download] 100% of 46.06MiB in 00:23
207.246.70.215
storage is already mounted
Directory is already present
[youtube] LYgw45SKMos: Downloading webpage
[youtube] Downloading just video LYgw45SKMos because of --no-playlist
[youtube] LYgw45SKMos: Downloading MPD manifest
[download] Destination: حكم إخراج الزكاة قبل حلول الحول-LYgw45SKMos.mp4

[download]   0.0% of 20.29MiB at   12.28B/s ETA --:--:--
[download]   0.0% of 20.29MiB at   18.42B/s ETA --:--:--
[download]   0.0% of 20.29MiB at   30.70B/s ETA --:--:--
[download]   0.0% of 20.29MiB at   55.26B/s ETA --:--:--
[download]   0.0% of 20.29MiB at  104.36B/s ETA 56:37:13
[download]   0.1% of 20.29MiB at  202.43B/s ETA 29:10:37
[download]   0.2% of 20.29MiB at  398.37B/s ETA 14:48:54
[download]   0.3% of 20.29MiB at  790.02B/s ETA 07:27:32
[download]   0.6% of 20.29MiB at  1.53KiB/s ETA 03:44:28
[download]   1.2% of 20.29MiB at  3.05KiB/s ETA 01:52:01
[download]   2.5% of 20.29MiB at  6.07KiB/s ETA 55:37
[download]   4.9% of 20.29MiB at 12.00KiB/s ETA 27:27
[download]   7.3% of 20.29MiB at 17.68KiB/s ETA 18:09
[download]   9.8% of 20.29MiB at 23.36KiB/s ETA 13:22
[download]  12.8% of 20.29MiB at 30.02KiB/s ETA 10:03
[download]  14.7% of 20.29MiB at 34.24KiB/s ETA 08:37
[download]  17.9% of 20.29MiB at 41.01KiB/s ETA 06:56
[download]  20.8% of 20.29MiB at 47.10KiB/s ETA 05:49
[download]  23.3% of 20.29MiB at 52.52KiB/s ETA 05:03
[download]  26.7% of 20.29MiB at 59.46KiB/s ETA 04:16
[download]  30.3% of 20.29MiB at 66.50KiB/s ETA 03:37
[download]  33.2% of 20.29MiB at 72.37KiB/s ETA 03:11
[download]  37.3% of 20.29MiB at 80.66KiB/s ETA 02:41
[download]  42.1% of 20.29MiB at 89.84KiB/s ETA 02:13
[download]  45.7% of 20.29MiB at 96.80KiB/s ETA 01:56
[download]  50.4% of 20.29MiB at 105.16KiB/s ETA 01:37
[download]  53.6% of 20.29MiB at 110.77KiB/s ETA 01:27
[download]  57.1% of 20.29MiB at 116.42KiB/s ETA 01:16
[download]  59.7% of 20.29MiB at 120.61KiB/s ETA 01:09
[download]  62.7% of 20.29MiB at 125.53KiB/s ETA 01:01
[download]  65.8% of 20.29MiB at 130.39KiB/s ETA 00:54
[download]  68.5% of 20.29MiB at 134.55KiB/s ETA 00:48
[download]  71.5% of 20.29MiB at 139.14KiB/s ETA 00:42
[download]  74.6% of 20.29MiB at 144.01KiB/s ETA 00:36
[download]  78.2% of 20.29MiB at 149.61KiB/s ETA 00:30
[download]  82.1% of 20.29MiB at 155.67KiB/s ETA 00:23
[download]  86.0% of 20.29MiB at 161.20KiB/s ETA 00:18
[download]  89.1% of 20.29MiB at 165.45KiB/s ETA 00:13
[download]  92.0% of 20.29MiB at 169.58KiB/s ETA 00:09
[download]  95.5% of 20.29MiB at 173.96KiB/s ETA 00:05
[download]  98.1% of 20.29MiB at 177.34KiB/s ETA 00:02
[download] 100.0% of 20.29MiB at 179.66KiB/s ETA 00:00
[download] 100% of 20.29MiB in 02:08
45.76.21.32
storage is already mounted
Directory is already present
[youtube] akFOxbe6k7U: Downloading webpage
[youtube] Downloading just video akFOxbe6k7U because of --no-playlist
[youtube] akFOxbe6k7U: Downloading MPD manifest
[download] Destination: هل يقع الطلاق بسبب الشجار؟-akFOxbe6k7U.mp4

[download]   0.0% of 19.91MiB at 11.17KiB/s ETA 30:24
[download]   0.0% of 19.91MiB at 33.45KiB/s ETA 10:09
[download]   0.0% of 19.91MiB at 77.75KiB/s ETA 04:22
[download]   0.1% of 19.91MiB at 165.43KiB/s ETA 02:03
[download]   0.2% of 19.91MiB at 339.11KiB/s ETA 01:00
[download]   0.3% of 19.91MiB at 677.40KiB/s ETA 00:30
[download]   0.6% of 19.91MiB at  1.30MiB/s ETA 00:15
[download]   1.3% of 19.91MiB at  2.51MiB/s ETA 00:07
[download]   2.5% of 19.91MiB at  4.75MiB/s ETA 00:04
[download]   5.0% of 19.91MiB at  8.26MiB/s ETA 00:02
[download]  10.0% of 19.91MiB at 13.99MiB/s ETA 00:01
[download]  20.1% of 19.91MiB at  5.41MiB/s ETA 00:02
[download]  36.9% of 19.91MiB at  4.00MiB/s ETA 00:03
[download]  52.3% of 19.91MiB at  3.44MiB/s ETA 00:02
[download]  65.1% of 19.91MiB at  3.31MiB/s ETA 00:02
[download]  79.7% of 19.91MiB at  3.16MiB/s ETA 00:01
[download]  92.8% of 19.91MiB at  3.16MiB/s ETA 00:00
[download] 100.0% of 19.91MiB at  3.14MiB/s ETA 00:00
[download] 100% of 19.91MiB in 00:09
45.77.153.102
storage is already mounted
Directory is already present
[youtube] bWEY0G4Rai4: Downloading webpage
[youtube] Downloading just video bWEY0G4Rai4 because of --no-playlist
[download] Destination: انفعال الشيخ عبدالعزيز الفوزان بسبب متصل متعاطف مع داعش-bWEY0G4Rai4.mp4

[download]   0.0% of 108.57MiB at   85.33B/s ETA --:--:--
[download]   0.0% of 108.57MiB at  127.99B/s ETA --:--:--
[download]   0.0% of 108.57MiB at  213.32B/s ETA --:--:--
[download]   0.0% of 108.57MiB at  383.93B/s ETA 82:22:02
[download]   0.0% of 108.57MiB at  708.54B/s ETA 44:37:47
[download]   0.0% of 108.57MiB at  1.30KiB/s ETA 23:49:43
[download]   0.0% of 108.57MiB at  2.48KiB/s ETA 12:27:11
[download]   0.1% of 108.57MiB at  4.73KiB/s ETA 06:31:28
[download]   0.1% of 108.57MiB at  8.71KiB/s ETA 03:32:35
[download]   0.2% of 108.57MiB at 13.02KiB/s ETA 02:22:02
[download]   0.2% of 108.57MiB at 15.98KiB/s ETA 01:55:40
[download]   0.3% of 108.57MiB at 19.81KiB/s ETA 01:33:15
[download]   0.4% of 108.57MiB at 24.08KiB/s ETA 01:16:37
[download]   0.5% of 108.57MiB at 26.84KiB/s ETA 01:08:43
[download]   0.6% of 108.57MiB at 30.26KiB/s ETA 01:00:53
[download]   0.6% of 108.57MiB at 34.48KiB/s ETA 53:24
[download]   0.8% of 108.57MiB at 42.13KiB/s ETA 43:37
[download]   1.1% of 108.57MiB at 50.16KiB/s ETA 36:33
[download]   1.2% of 108.57MiB at 54.69KiB/s ETA 33:28
[download]   1.4% of 108.57MiB at 59.39KiB/s ETA 30:46
[download]   1.5% of 108.57MiB at 63.08KiB/s ETA 28:56
[download]   1.7% of 108.57MiB at 66.48KiB/s ETA 27:24
[download]   1.8% of 108.57MiB at 68.11KiB/s ETA 26:43
[download]   1.9% of 108.57MiB at 68.79KiB/s ETA 26:26
[download]   1.9% of 108.57MiB at 70.37KiB/s ETA 25:49
[download]   2.1% of 108.57MiB at 72.21KiB/s ETA 25:07
[download]   2.2% of 108.57MiB at 72.31KiB/s ETA 25:03
[download]   2.3% of 108.57MiB at 73.47KiB/s ETA 24:39
[download]   2.4% of 108.57MiB at 74.37KiB/s ETA 24:19
[download]   2.5% of 108.57MiB at 74.80KiB/s ETA 24:09
[download]   2.6% of 108.57MiB at 76.17KiB/s ETA 23:42
[download]   2.7% of 108.57MiB at 78.94KiB/s ETA 22:50
[download]   2.9% of 108.57MiB at 82.35KiB/s ETA 21:51
[download]   3.1% of 108.57MiB at 85.75KiB/s ETA 20:56
[download]   3.3% of 108.57MiB at 87.60KiB/s ETA 20:27
[download]   3.4% of 108.57MiB at 90.14KiB/s ETA 19:51
[download]   3.7% of 108.57MiB at 95.46KiB/s ETA 18:41
[download]   4.0% of 108.57MiB at 101.84KiB/s ETA 17:27
[download]   4.3% of 108.57MiB at 106.81KiB/s ETA 16:35
[download]   4.6% of 108.57MiB at 111.50KiB/s ETA 15:51
[download]   4.9% of 108.57MiB at 117.32KiB/s ETA 15:01
[download]   5.3% of 108.57MiB at 125.76KiB/s ETA 13:56
[download]   6.1% of 108.57MiB at 140.00KiB/s ETA 12:26
[download]   6.9% of 108.57MiB at 155.73KiB/s ETA 11:04
[download]   7.6% of 108.57MiB at 167.75KiB/s ETA 10:12
[download]   8.3% of 108.57MiB at 178.59KiB/s ETA 09:31
[download]   8.9% of 108.57MiB at 187.62KiB/s ETA 08:59
[download]   9.4% of 108.57MiB at 194.48KiB/s ETA 08:38
[download]   9.9% of 108.57MiB at 200.67KiB/s ETA 08:19
[download]  10.3% of 108.57MiB at 208.08KiB/s ETA 07:59
[download]  11.1% of 108.57MiB at 220.05KiB/s ETA 07:29
[download]  12.0% of 108.57MiB at 231.13KiB/s ETA 07:03
[download]  12.6% of 108.57MiB at 239.35KiB/s ETA 06:46
[download]  13.4% of 108.57MiB at 251.20KiB/s ETA 06:23
[download]  14.4% of 108.57MiB at 266.39KiB/s ETA 05:57
[download]  15.5% of 108.57MiB at 280.00KiB/s ETA 05:35
[download]  16.3% of 108.57MiB at 290.23KiB/s ETA 05:20
[download]  17.1% of 108.57MiB at 300.96KiB/s ETA 05:06
[download]  18.1% of 108.57MiB at 313.89KiB/s ETA 04:50
[download]  19.2% of 108.57MiB at 328.91KiB/s ETA 04:33
[download]  20.6% of 108.57MiB at 349.16KiB/s ETA 04:12
[download]  22.4% of 108.57MiB at 373.85KiB/s ETA 03:50
[download]  24.2% of 108.57MiB at 397.40KiB/s ETA 03:31
[download]  26.0% of 108.57MiB at 422.57KiB/s ETA 03:14
[download]  29.4% of 108.57MiB at 468.38KiB/s ETA 02:47
[download]  31.8% of 108.57MiB at 499.82KiB/s ETA 02:31
[download]  34.3% of 108.57MiB at 530.15KiB/s ETA 02:17
[download]  36.3% of 108.57MiB at 555.82KiB/s ETA 02:07
[download]  38.9% of 108.57MiB at 587.92KiB/s ETA 01:55
[download]  41.9% of 108.57MiB at 625.32KiB/s ETA 01:43
[download]  44.9% of 108.57MiB at 661.81KiB/s ETA 01:32
[download]  48.3% of 108.57MiB at 700.90KiB/s ETA 01:22
[download]  51.2% of 108.57MiB at 732.62KiB/s ETA 01:14
[download]  53.9% of 108.57MiB at 763.57KiB/s ETA 01:07
[download]  57.0% of 108.57MiB at 796.19KiB/s ETA 01:00
[download]  59.9% of 108.57MiB at 821.08KiB/s ETA 00:54
[download]  61.8% of 108.57MiB at 831.50KiB/s ETA 00:51
[download]  63.1% of 108.57MiB at 842.11KiB/s ETA 00:48
[download]  65.2% of 108.57MiB at 857.57KiB/s ETA 00:45
[download]  66.9% of 108.57MiB at 870.10KiB/s ETA 00:42
[download]  68.7% of 108.57MiB at 883.95KiB/s ETA 00:39
[download]  70.6% of 108.57MiB at 897.06KiB/s ETA 00:36
[download]  72.3% of 108.57MiB at 908.24KiB/s ETA 00:33
[download]  74.0% of 108.57MiB at 918.38KiB/s ETA 00:31
[download]  75.6% of 108.57MiB at 927.04KiB/s ETA 00:29
[download]  77.1% of 108.57MiB at 934.05KiB/s ETA 00:27
[download]  78.4% of 108.57MiB at 942.39KiB/s ETA 00:25
[download]  80.2% of 108.57MiB at 949.39KiB/s ETA 00:23
[download]  81.5% of 108.57MiB at 956.66KiB/s ETA 00:21
[download]  83.1% of 108.57MiB at 966.67KiB/s ETA 00:19
[download]  84.9% of 108.57MiB at 975.75KiB/s ETA 00:17
[download]  86.5% of 108.57MiB at 984.96KiB/s ETA 00:15
[download]  88.3% of 108.57MiB at 997.42KiB/s ETA 00:13
[download]  90.5% of 108.57MiB at 1014.30KiB/s ETA 00:10
[download]  93.3% of 108.57MiB at  1.01MiB/s ETA 00:07
[download]  96.3% of 108.57MiB at  1.03MiB/s ETA 00:03
[download]  99.4% of 108.57MiB at  1.06MiB/s ETA 00:00
[download] 100.0% of 108.57MiB at  1.06MiB/s ETA 00:00
[download] 100% of 108.57MiB in 01:46
104.238.179.237
storage is already mounted
Directory is already present
[youtube] jxCvPc62V1E: Downloading webpage
[youtube] Downloading just video jxCvPc62V1E because of --no-playlist
[youtube] jxCvPc62V1E: Downloading MPD manifest
[download] Destination: ما أقل شروط النكاح؟ وهل يلزم كتابة عقد النكاح؟-jxCvPc62V1E.mp4

[download]   0.0% of 67.06MiB at  4.06KiB/s ETA 04:41:51
[download]   0.0% of 67.06MiB at 12.16KiB/s ETA 01:34:05
[download]   0.0% of 67.06MiB at 28.32KiB/s ETA 40:24
[download]   0.0% of 67.06MiB at 60.27KiB/s ETA 18:59
[download]   0.0% of 67.06MiB at 124.23KiB/s ETA 09:12
[download]   0.1% of 67.06MiB at 251.62KiB/s ETA 04:32
[download]   0.2% of 67.06MiB at 448.46KiB/s ETA 02:32
[download]   0.4% of 67.06MiB at 830.81KiB/s ETA 01:22
[download]   0.7% of 67.06MiB at  1.51MiB/s ETA 00:44
[download]   1.5% of 67.06MiB at  2.83MiB/s ETA 00:23
[download]   3.0% of 67.06MiB at  5.17MiB/s ETA 00:12
[download]   6.0% of 67.06MiB at  4.40MiB/s ETA 00:14
[download]  11.7% of 67.06MiB at  3.97MiB/s ETA 00:14
[download]  17.1% of 67.06MiB at  3.89MiB/s ETA 00:14
[download]  22.6% of 67.06MiB at  3.69MiB/s ETA 00:14
[download]  27.4% of 67.06MiB at  3.47MiB/s ETA 00:14
[download]  31.4% of 67.06MiB at  3.37MiB/s ETA 00:13
[download]  35.6% of 67.06MiB at  3.38MiB/s ETA 00:12
[download]  40.8% of 67.06MiB at  3.47MiB/s ETA 00:11
[download]  46.7% of 67.06MiB at  3.53MiB/s ETA 00:10
[download]  52.7% of 67.06MiB at  3.53MiB/s ETA 00:09
[download]  57.8% of 67.06MiB at  3.54MiB/s ETA 00:07
[download]  63.4% of 67.06MiB at  3.42MiB/s ETA 00:07
[download]  67.1% of 67.06MiB at  3.21MiB/s ETA 00:06
[download]  69.5% of 67.06MiB at  3.08MiB/s ETA 00:06
[download]  71.6% of 67.06MiB at  2.97MiB/s ETA 00:06
[download]  73.7% of 67.06MiB at  2.95MiB/s ETA 00:05
[download]  77.3% of 67.06MiB at  2.91MiB/s ETA 00:05
[download]  80.7% of 67.06MiB at  2.86MiB/s ETA 00:04
[download]  83.8% of 67.06MiB at  2.79MiB/s ETA 00:03
[download]  86.3% of 67.06MiB at  2.71MiB/s ETA 00:03
[download]  88.3% of 67.06MiB at  2.71MiB/s ETA 00:02
[download]  92.3% of 67.06MiB at  2.70MiB/s ETA 00:01
[download]  96.1% of 67.06MiB at  2.69MiB/s ETA 00:00
[download]  99.8% of 67.06MiB at  2.66MiB/s ETA 00:00
[download] 100.0% of 67.06MiB at  2.66MiB/s ETA 00:00
