207.246.70.215
storage is already mounted
Directory is already present
[youtube] ek3rbSrgJgw: Downloading webpage
[youtube] Downloading just video ek3rbSrgJgw because of --no-playlist
[download]  21.2% of 525.02MiB at  2.00MiB/s ETA 03:26
[download]  21.7% of 525.02MiB at  2.01MiB/s ETA 03:24
[download]  22.2% of 525.02MiB at  2.03MiB/s ETA 03:21
[download]  22.8% of 525.02MiB at  2.05MiB/s ETA 03:18
[download]  23.4% of 525.02MiB at  2.07MiB/s ETA 03:14
[download]  24.0% of 525.02MiB at  2.06MiB/s ETA 03:13
[download]  24.4% of 525.02MiB at  2.06MiB/s ETA 03:12
[download]  24.8% of 525.02MiB at  2.08MiB/s ETA 03:10
[download]  25.4% of 525.02MiB at  2.08MiB/s ETA 03:08
[download]  25.9% of 525.02MiB at  2.10MiB/s ETA 03:05
[download]  26.4% of 525.02MiB at  2.10MiB/s ETA 03:03
[download]  26.9% of 525.02MiB at  2.10MiB/s ETA 03:02
[download]  27.3% of 525.02MiB at  2.10MiB/s ETA 03:01
[download]  27.7% of 525.02MiB at  2.10MiB/s ETA 03:00
[download]  28.0% of 525.02MiB at  2.09MiB/s ETA 03:01
[download]  28.3% of 525.02MiB at  2.07MiB/s ETA 03:01
[download]  28.6% of 525.02MiB at  2.07MiB/s ETA 03:01
[download]  28.9% of 525.02MiB at  2.06MiB/s ETA 03:00
[download]  29.2% of 525.02MiB at  2.06MiB/s ETA 03:00
[download]  29.5% of 525.02MiB at  2.05MiB/s ETA 03:00
[download]  29.8% of 525.02MiB at  2.05MiB/s ETA 02:59
[download]  30.2% of 525.02MiB at  2.06MiB/s ETA 02:57
[download]  30.7% of 525.02MiB at  2.06MiB/s ETA 02:56
[download]  31.2% of 525.02MiB at  2.06MiB/s ETA 02:55
[download]  31.6% of 525.02MiB at  2.06MiB/s ETA 02:54
[download]  31.9% of 525.02MiB at  2.06MiB/s ETA 02:53
[download]  32.3% of 525.02MiB at  2.06MiB/s ETA 02:52
[download]  32.7% of 525.02MiB at  2.07MiB/s ETA 02:50
[download]  33.3% of 525.02MiB at  2.08MiB/s ETA 02:48
[download]  33.8% of 525.02MiB at  2.08MiB/s ETA 02:47
[download]  34.2% of 525.02MiB at  2.08MiB/s ETA 02:46
[download]  34.6% of 525.02MiB at  2.08MiB/s ETA 02:45
[download]  35.0% of 525.02MiB at  2.08MiB/s ETA 02:43
[download]  35.5% of 525.02MiB at  2.09MiB/s ETA 02:41
[download]  36.1% of 525.02MiB at  2.11MiB/s ETA 02:39
[download]  36.8% of 525.02MiB at  2.13MiB/s ETA 02:36
[download]  37.5% of 525.02MiB at  2.14MiB/s ETA 02:32
[download]  38.2% of 525.02MiB at  2.17MiB/s ETA 02:29
[download]  39.0% of 525.02MiB at  2.19MiB/s ETA 02:26
[download]  39.8% of 525.02MiB at  2.20MiB/s ETA 02:23
[download]  40.3% of 525.02MiB at  2.21MiB/s ETA 02:22
[download]  40.8% of 525.02MiB at  2.22MiB/s ETA 02:19
[download]  41.6% of 525.02MiB at  2.23MiB/s ETA 02:17
[download]  42.1% of 525.02MiB at  2.24MiB/s ETA 02:15
[download]  42.7% of 525.02MiB at  2.25MiB/s ETA 02:13
[download]  43.4% of 525.02MiB at  2.27MiB/s ETA 02:10
[download]  44.2% of 525.02MiB at  2.28MiB/s ETA 02:08
[download]  44.9% of 525.02MiB at  2.29MiB/s ETA 02:06
[download]  45.5% of 525.02MiB at  2.30MiB/s ETA 02:04
[download]  46.1% of 525.02MiB at  2.31MiB/s ETA 02:02
[download]  46.7% of 525.02MiB at  2.32MiB/s ETA 02:00
[download]  47.5% of 525.02MiB at  2.33MiB/s ETA 01:58
[download]  48.2% of 525.02MiB at  2.34MiB/s ETA 01:56
[download]  48.8% of 525.02MiB at  2.35MiB/s ETA 01:54
[download]  49.4% of 525.02MiB at  2.36MiB/s ETA 01:52
[download]  50.0% of 525.02MiB at  2.37MiB/s ETA 01:50
[download]  50.6% of 525.02MiB at  2.37MiB/s ETA 01:49
[download]  51.2% of 525.02MiB at  2.38MiB/s ETA 01:47
[download]  51.8% of 525.02MiB at  2.38MiB/s ETA 01:46
[download]  52.3% of 525.02MiB at  2.39MiB/s ETA 01:44
[download]  53.0% of 525.02MiB at  2.39MiB/s ETA 01:43
[download]  53.5% of 525.02MiB at  2.39MiB/s ETA 01:42
[download]  53.9% of 525.02MiB at  2.40MiB/s ETA 01:40
[download]  54.4% of 525.02MiB at  2.40MiB/s ETA 01:39
[download]  54.9% of 525.02MiB at  2.39MiB/s ETA 01:39
[download]  55.3% of 525.02MiB at  2.37MiB/s ETA 01:38
[download]  55.5% of 525.02MiB at  2.36MiB/s ETA 01:38
[download]  55.7% of 525.02MiB at  2.35MiB/s ETA 01:38
[download]  55.9% of 525.02MiB at  2.35MiB/s ETA 01:38
[download]  56.2% of 525.02MiB at  2.34MiB/s ETA 01:38
[download]  56.5% of 525.02MiB at  2.34MiB/s ETA 01:37
[download]  57.0% of 525.02MiB at  2.35MiB/s ETA 01:36
[download]  57.6% of 525.02MiB at  2.35MiB/s ETA 01:34
[download]  58.1% of 525.02MiB at  2.35MiB/s ETA 01:33
[download]  58.6% of 525.02MiB at  2.36MiB/s ETA 01:32
[download]  59.1% of 525.02MiB at  2.36MiB/s ETA 01:30
[download]  59.8% of 525.02MiB at  2.37MiB/s ETA 01:29
[download]  60.3% of 525.02MiB at  2.36MiB/s ETA 01:28
[download]  60.7% of 525.02MiB at  2.36MiB/s ETA 01:27
[download]  61.1% of 525.02MiB at  2.36MiB/s ETA 01:26
[download]  61.5% of 525.02MiB at  2.36MiB/s ETA 01:25
[download]  62.0% of 525.02MiB at  2.36MiB/s ETA 01:24
[download]  62.5% of 525.02MiB at  2.36MiB/s ETA 01:23
[download]  63.0% of 525.02MiB at  2.37MiB/s ETA 01:22
[download]  63.6% of 525.02MiB at  2.37MiB/s ETA 01:20
[download]  64.1% of 525.02MiB at  2.37MiB/s ETA 01:19
[download]  64.6% of 525.02MiB at  2.38MiB/s ETA 01:18
[download]  65.2% of 525.02MiB at  2.39MiB/s ETA 01:16
[download]  65.9% of 525.02MiB at  2.39MiB/s ETA 01:14
[download]  66.5% of 525.02MiB at  2.40MiB/s ETA 01:13
[download]  67.1% of 525.02MiB at  2.40MiB/s ETA 01:11
[download]  67.8% of 525.02MiB at  2.40MiB/s ETA 01:10
[download]  68.2% of 525.02MiB at  2.39MiB/s ETA 01:09
[download]  68.6% of 525.02MiB at  2.39MiB/s ETA 01:09
[download]  68.9% of 525.02MiB at  2.38MiB/s ETA 01:08
[download]  69.2% of 525.02MiB at  2.38MiB/s ETA 01:07
[download]  69.6% of 525.02MiB at  2.38MiB/s ETA 01:07
[download]  70.1% of 525.02MiB at  2.39MiB/s ETA 01:05
[download]  70.7% of 525.02MiB at  2.39MiB/s ETA 01:04
[download]  71.3% of 525.02MiB at  2.39MiB/s ETA 01:03
[download]  71.7% of 525.02MiB at  2.39MiB/s ETA 01:02
[download]  72.3% of 525.02MiB at  2.40MiB/s ETA 01:00
[download]  72.9% of 525.02MiB at  2.40MiB/s ETA 00:59
[download]  73.5% of 525.02MiB at  2.41MiB/s ETA 00:57
[download]  74.1% of 525.02MiB at  2.41MiB/s ETA 00:56
[download]  74.6% of 525.02MiB at  2.41MiB/s ETA 00:55
[download]  75.1% of 525.02MiB at  2.41MiB/s ETA 00:54
[download]  75.8% of 525.02MiB at  2.42MiB/s ETA 00:52
[download]  76.4% of 525.02MiB at  2.42MiB/s ETA 00:51
[download]  77.0% of 525.02MiB at  2.43MiB/s ETA 00:49
[download]  77.6% of 525.02MiB at  2.43MiB/s ETA 00:48
[download]  78.1% of 525.02MiB at  2.44MiB/s ETA 00:47
[download]  78.7% of 525.02MiB at  2.44MiB/s ETA 00:45
[download]  79.4% of 525.02MiB at  2.44MiB/s ETA 00:44
[download]  79.9% of 525.02MiB at  2.45MiB/s ETA 00:43
[download]  80.5% of 525.02MiB at  2.45MiB/s ETA 00:41
[download]  81.1% of 525.02MiB at  2.45MiB/s ETA 00:40
[download]  81.7% of 525.02MiB at  2.46MiB/s ETA 00:39
[download]  82.2% of 525.02MiB at  2.46MiB/s ETA 00:37
[download]  82.8% of 525.02MiB at  2.46MiB/s ETA 00:36
[download]  83.4% of 525.02MiB at  2.47MiB/s ETA 00:35
[download]  84.1% of 525.02MiB at  2.47MiB/s ETA 00:33
[download]  84.7% of 525.02MiB at  2.47MiB/s ETA 00:32
[download]  85.2% of 525.02MiB at  2.48MiB/s ETA 00:31
[download]  85.9% of 525.02MiB at  2.48MiB/s ETA 00:29
[download]  86.5% of 525.02MiB at  2.49MiB/s ETA 00:28
[download]  87.2% of 525.02MiB at  2.48MiB/s ETA 00:27
[download]  87.6% of 525.02MiB at  2.49MiB/s ETA 00:26
[download]  88.2% of 525.02MiB at  2.49MiB/s ETA 00:24
[download]  88.7% of 525.02MiB at  2.49MiB/s ETA 00:23
[download]  89.1% of 525.02MiB at  2.48MiB/s ETA 00:22
[download]  89.5% of 525.02MiB at  2.48MiB/s ETA 00:22
[download]  89.9% of 525.02MiB at  2.48MiB/s ETA 00:21
[download]  90.2% of 525.02MiB at  2.47MiB/s ETA 00:20
[download]  90.5% of 525.02MiB at  2.47MiB/s ETA 00:20
[download]  90.9% of 525.02MiB at  2.47MiB/s ETA 00:19
[download]  91.3% of 525.02MiB at  2.47MiB/s ETA 00:18
[download]  91.8% of 525.02MiB at  2.47MiB/s ETA 00:17
[download]  92.5% of 525.02MiB at  2.47MiB/s ETA 00:15
[download]  93.1% of 525.02MiB at  2.48MiB/s ETA 00:14
[download]  93.6% of 525.02MiB at  2.48MiB/s ETA 00:13
[download]  94.1% of 525.02MiB at  2.48MiB/s ETA 00:12
[download]  94.8% of 525.02MiB at  2.49MiB/s ETA 00:11
[download]  95.5% of 525.02MiB at  2.49MiB/s ETA 00:09
[download]  96.2% of 525.02MiB at  2.50MiB/s ETA 00:07
[download]  96.9% of 525.02MiB at  2.51MiB/s ETA 00:06
[download]  97.6% of 525.02MiB at  2.51MiB/s ETA 00:04
[download]  98.2% of 525.02MiB at  2.51MiB/s ETA 00:03
[download]  98.8% of 525.02MiB at  2.52MiB/s ETA 00:02
[download]  99.5% of 525.02MiB at  2.52MiB/s ETA 00:01
[download] 100.0% of 525.02MiB at  2.52MiB/s ETA 00:00
[download] 100% of 525.02MiB in 03:30
149.28.98.10
storage is already mounted
Directory is already present
[youtube] GDEediBVxzY: Downloading webpage
[youtube] Downloading just video GDEediBVxzY because of --no-playlist
[youtube] GDEediBVxzY: Downloading MPD manifest
[download] Destination: اكشن شباب الخير الحلقة ١-GDEediBVxzY.mp4

[download]   0.0% of 161.19MiB at  509.52B/s ETA 92:08:56
[download]   0.0% of 161.19MiB at  763.96B/s ETA 61:27:20
[download]   0.0% of 161.19MiB at  1.24KiB/s ETA 36:52:32
[download]   0.0% of 161.19MiB at  2.24KiB/s ETA 20:29:50
[download]   0.0% of 161.19MiB at  4.22KiB/s ETA 10:51:19
[download]   0.0% of 161.19MiB at  8.17KiB/s ETA 05:36:43
[download]   0.0% of 161.19MiB at 16.07KiB/s ETA 02:51:06
[download]   0.0% of 161.19MiB at 31.83KiB/s ETA 01:26:23
[download]   0.1% of 161.19MiB at 62.09KiB/s ETA 44:16
[download]   0.2% of 161.19MiB at 120.30KiB/s ETA 22:49
[download]   0.3% of 161.19MiB at 235.24KiB/s ETA 11:39
[download]   0.6% of 161.19MiB at 461.00KiB/s ETA 05:55
[download]   1.2% of 161.19MiB at 785.15KiB/s ETA 03:27
[download]   2.5% of 161.19MiB at 775.01KiB/s ETA 03:27
[download]   3.1% of 161.19MiB at 758.05KiB/s ETA 03:30
[download]   3.5% of 161.19MiB at 777.02KiB/s ETA 03:24
[download]   4.1% of 161.19MiB at 768.63KiB/s ETA 03:25
[download]   4.5% of 161.19MiB at 771.88KiB/s ETA 03:24
[download]   5.0% of 161.19MiB at 778.63KiB/s ETA 03:21
[download]   5.5% of 161.19MiB at 790.30KiB/s ETA 03:17
[download]   6.1% of 161.19MiB at 811.84KiB/s ETA 03:10
[download]   6.8% of 161.19MiB at 842.20KiB/s ETA 03:02
[download]   7.5% of 161.19MiB at 850.30KiB/s ETA 02:59
[download]   8.1% of 161.19MiB at 858.05KiB/s ETA 02:56
[download]   8.7% of 161.19MiB at 860.74KiB/s ETA 02:55
[download]   9.2% of 161.19MiB at 860.71KiB/s ETA 02:54
[download]   9.8% of 161.19MiB at 851.46KiB/s ETA 02:54
[download]  10.2% of 161.19MiB at 851.39KiB/s ETA 02:54
[download]  10.7% of 161.19MiB at 839.18KiB/s ETA 02:55
[download]  11.1% of 161.19MiB at 840.82KiB/s ETA 02:54
[download]  11.6% of 161.19MiB at 845.90KiB/s ETA 02:52
[download]  12.2% of 161.19MiB at 842.58KiB/s ETA 02:51
[download]  12.7% of 161.19MiB at 844.24KiB/s ETA 02:50
[download]  13.2% of 161.19MiB at 848.27KiB/s ETA 02:48
[download]  13.8% of 161.19MiB at 865.46KiB/s ETA 02:44
[download]  14.8% of 161.19MiB at 891.36KiB/s ETA 02:37
[download]  15.7% of 161.19MiB at 925.07KiB/s ETA 02:30
[download]  17.1% of 161.19MiB at 962.64KiB/s ETA 02:22
[download]  18.2% of 161.19MiB at 989.20KiB/s ETA 02:16
[download]  19.3% of 161.19MiB at 1015.89KiB/s ETA 02:11
[download]  20.4% of 161.19MiB at  1.02MiB/s ETA 02:05
[download]  21.7% of 161.19MiB at  1.06MiB/s ETA 01:59
[download]  23.1% of 161.19MiB at  1.10MiB/s ETA 01:52
[download]  25.1% of 161.19MiB at  1.16MiB/s ETA 01:43
[download]  27.2% of 161.19MiB at  1.23MiB/s ETA 01:35
[download]  29.7% of 161.19MiB at  1.31MiB/s ETA 01:26
[download]  32.2% of 161.19MiB at  1.39MiB/s ETA 01:18
[download]  34.7% of 161.19MiB at  1.45MiB/s ETA 01:12
[download]  36.8% of 161.19MiB at  1.51MiB/s ETA 01:07
[download]  39.3% of 161.19MiB at  1.54MiB/s ETA 01:03
[download]  40.7% of 161.19MiB at  1.51MiB/s ETA 01:03
[download]  41.4% of 161.19MiB at  1.51MiB/s ETA 01:02
[download]  42.3% of 161.19MiB at  1.52MiB/s ETA 01:01
[download]  43.3% of 161.19MiB at  1.50MiB/s ETA 01:00
[download]  44.0% of 161.19MiB at  1.49MiB/s ETA 01:00
[download]  44.6% of 161.19MiB at  1.48MiB/s ETA 01:00
[download]  45.1% of 161.19MiB at  1.47MiB/s ETA 01:00
[download]  45.8% of 161.19MiB at  1.48MiB/s ETA 00:59
[download]  46.9% of 161.19MiB at  1.49MiB/s ETA 00:57
[download]  48.7% of 161.19MiB at  1.52MiB/s ETA 00:54
[download]  50.7% of 161.19MiB at  1.56MiB/s ETA 00:51
[download]  52.8% of 161.19MiB at  1.59MiB/s ETA 00:47
[download]  54.8% of 161.19MiB at  1.61MiB/s ETA 00:45
[download]  56.5% of 161.19MiB at  1.63MiB/s ETA 00:42
[download]  58.2% of 161.19MiB at  1.64MiB/s ETA 00:40
[download]  59.5% of 161.19MiB at  1.65MiB/s ETA 00:39
[download]  60.5% of 161.19MiB at  1.65MiB/s ETA 00:38
[download]  61.6% of 161.19MiB at  1.65MiB/s ETA 00:37
[download]  62.7% of 161.19MiB at  1.65MiB/s ETA 00:36
[download]  64.0% of 161.19MiB at  1.66MiB/s ETA 00:34
[download]  65.5% of 161.19MiB at  1.68MiB/s ETA 00:33
[download]  67.5% of 161.19MiB at  1.70MiB/s ETA 00:30
[download]  69.2% of 161.19MiB at  1.72MiB/s ETA 00:28
[download]  71.0% of 161.19MiB at  1.73MiB/s ETA 00:26
[download]  72.5% of 161.19MiB at  1.74MiB/s ETA 00:25
[download]  74.0% of 161.19MiB at  1.75MiB/s ETA 00:23
[download]  75.3% of 161.19MiB at  1.76MiB/s ETA 00:22
[download]  76.7% of 161.19MiB at  1.76MiB/s ETA 00:21
[download]  78.2% of 161.19MiB at  1.78MiB/s ETA 00:19
[download]  79.9% of 161.19MiB at  1.75MiB/s ETA 00:18
[download]  80.7% of 161.19MiB at  1.73MiB/s ETA 00:17
[download]  81.3% of 161.19MiB at  1.73MiB/s ETA 00:17
[download]  82.2% of 161.19MiB at  1.72MiB/s ETA 00:16
[download]  82.9% of 161.19MiB at  1.72MiB/s ETA 00:16
[download]  83.7% of 161.19MiB at  1.71MiB/s ETA 00:15
[download]  84.6% of 161.19MiB at  1.71MiB/s ETA 00:14
[download]  85.6% of 161.19MiB at  1.71MiB/s ETA 00:13
[download]  86.5% of 161.19MiB at  1.71MiB/s ETA 00:12
[download]  87.5% of 161.19MiB at  1.70MiB/s ETA 00:11
[download]  88.4% of 161.19MiB at  1.70MiB/s ETA 00:11
[download]  89.2% of 161.19MiB at  1.69MiB/s ETA 00:10
[download]  90.1% of 161.19MiB at  1.69MiB/s ETA 00:09
[download]  90.8% of 161.19MiB at  1.68MiB/s ETA 00:08
[download]  91.5% of 161.19MiB at  1.67MiB/s ETA 00:08
[download]  92.2% of 161.19MiB at  1.67MiB/s ETA 00:07
[download]  93.2% of 161.19MiB at  1.67MiB/s ETA 00:06
[download]  94.2% of 161.19MiB at  1.67MiB/s ETA 00:05
[download]  95.3% of 161.19MiB at  1.67MiB/s ETA 00:04
[download]  96.3% of 161.19MiB at  1.68MiB/s ETA 00:03
[download]  97.6% of 161.19MiB at  1.68MiB/s ETA 00:02
[download]  98.9% of 161.19MiB at  1.68MiB/s ETA 00:01
[download]  99.8% of 161.19MiB at  1.68MiB/s ETA 00:00
[download] 100.0% of 161.19MiB at  1.68MiB/s ETA 00:00
[download] 100% of 161.19MiB in 01:54
155.138.228.90
storage is already mounted
Directory is already present
[youtube] q94wIRtmTdc: Downloading webpage
[youtube] Downloading just video q94wIRtmTdc because of --no-playlist
[download] Destination: حفل زواج عبدالله قاسم عشبان العنزي-q94wIRtmTdc.mp4

[download]   0.0% of 312.17MiB at 33.16KiB/s ETA 02:40:46
[download]   0.0% of 312.17MiB at 98.76KiB/s ETA 53:57
[download]   0.0% of 312.17MiB at 227.50KiB/s ETA 23:25
[download]   0.0% of 312.17MiB at 475.53KiB/s ETA 11:12
[download]   0.0% of 312.17MiB at 929.68KiB/s ETA 05:43
[download]   0.0% of 312.17MiB at  1.22MiB/s ETA 04:16
[download]   0.0% of 312.17MiB at  1.64MiB/s ETA 03:09
[download]   0.1% of 312.17MiB at  2.50MiB/s ETA 02:04
[download]   0.2% of 312.17MiB at  2.08MiB/s ETA 02:30
[download]   0.3% of 312.17MiB at  1.08MiB/s ETA 04:48
[download]   0.6% of 312.17MiB at  1.79MiB/s ETA 02:53
[download]   1.0% of 312.17MiB at  2.31MiB/s ETA 02:13
[download]   2.0% of 312.17MiB at  2.95MiB/s ETA 01:43
[download]   3.2% of 312.17MiB at  2.65MiB/s ETA 01:53
[download]   4.0% of 312.17MiB at  2.65MiB/s ETA 01:53
[download]   4.8% of 312.17MiB at  2.50MiB/s ETA 01:58
[download]   5.4% of 312.17MiB at  2.46MiB/s ETA 02:00
[download]   6.1% of 312.17MiB at  2.47MiB/s ETA 01:58
[download]   7.0% of 312.17MiB at  2.39MiB/s ETA 02:01
[download]   7.6% of 312.17MiB at  2.29MiB/s ETA 02:06
[download]   8.1% of 312.17MiB at  2.32MiB/s ETA 02:03
[download]   9.0% of 312.17MiB at  2.34MiB/s ETA 02:01
[download]   9.8% of 312.17MiB at  2.29MiB/s ETA 02:02
[download]  10.4% of 312.17MiB at  2.34MiB/s ETA 01:59
[download]  11.6% of 312.17MiB at  2.38MiB/s ETA 01:56
[download]  12.5% of 312.17MiB at  2.37MiB/s ETA 01:55
[download]  13.2% of 312.17MiB at  2.40MiB/s ETA 01:52
[download]  14.2% of 312.17MiB at  2.42MiB/s ETA 01:50
[download]  15.1% of 312.17MiB at  2.45MiB/s ETA 01:48
[download]  16.0% of 312.17MiB at  2.51MiB/s ETA 01:44
[download]  17.3% of 312.17MiB at  2.57MiB/s ETA 01:40
[download]  18.5% of 312.17MiB at  2.62MiB/s ETA 01:37
[download]  19.6% of 312.17MiB at  2.59MiB/s ETA 01:36
[download]  20.4% of 312.17MiB at  2.61MiB/s ETA 01:35
[download]  21.4% of 312.17MiB at  1.74MiB/s ETA 02:21
[download]  22.0% of 312.17MiB at  1.75MiB/s ETA 02:19
[download]  22.8% of 312.17MiB at  1.77MiB/s ETA 02:16
[download]  23.6% of 312.17MiB at  1.79MiB/s ETA 02:13
[download]  24.4% of 312.17MiB at  1.81MiB/s ETA 02:10
[download]  25.3% of 312.17MiB at  1.83MiB/s ETA 02:07
[download]  26.2% of 312.17MiB at  1.87MiB/s ETA 02:03
[download]  27.5% of 312.17MiB at  1.91MiB/s ETA 01:58
[download]  28.6% of 312.17MiB at  1.95MiB/s ETA 01:54
[download]  29.7% of 312.17MiB at  1.97MiB/s ETA 01:51
[download]  30.6% of 312.17MiB at  1.97MiB/s ETA 01:50
[download]  31.2% of 312.17MiB at  1.98MiB/s ETA 01:48
[download]  32.2% of 312.17MiB at  2.01MiB/s ETA 01:45
[download]  33.2% of 312.17MiB at  1.66MiB/s ETA 02:05
[download]  33.8% of 312.17MiB at  1.67MiB/s ETA 02:03
[download]  34.7% of 312.17MiB at  1.70MiB/s ETA 01:59
[download]  36.0% of 312.17MiB at  1.74MiB/s ETA 01:54
[download]  37.3% of 312.17MiB at  1.77MiB/s ETA 01:50
[download]  38.5% of 312.17MiB at  1.80MiB/s ETA 01:46
[download]  39.6% of 312.17MiB at  1.84MiB/s ETA 01:42
[download]  40.9% of 312.17MiB at  1.87MiB/s ETA 01:38
[download]  42.2% of 312.17MiB at  1.89MiB/s ETA 01:35
[download]  43.1% of 312.17MiB at  1.89MiB/s ETA 01:33
[download]  43.8% of 312.17MiB at  1.91MiB/s ETA 01:32
[download]  44.7% of 312.17MiB at  1.93MiB/s ETA 01:29
[download]  46.0% of 312.17MiB at  1.95MiB/s ETA 01:26
[download]  47.0% of 312.17MiB at  1.95MiB/s ETA 01:24
[download]  47.7% of 312.17MiB at  1.96MiB/s ETA 01:23
[download]  48.5% of 312.17MiB at  1.97MiB/s ETA 01:21
[download]  49.5% of 312.17MiB at  1.99MiB/s ETA 01:19
[download]  50.7% of 312.17MiB at  2.01MiB/s ETA 01:16
[download]  52.0% of 312.17MiB at  2.04MiB/s ETA 01:13
[download]  53.3% of 312.17MiB at  2.06MiB/s ETA 01:10
[download]  54.5% of 312.17MiB at  2.08MiB/s ETA 01:08
[download]  55.6% of 312.17MiB at  2.10MiB/s ETA 01:05
[download]  56.9% of 312.17MiB at  2.12MiB/s ETA 01:03
[download]  58.1% of 312.17MiB at  2.14MiB/s ETA 01:01
[download]  59.0% of 312.17MiB at  2.15MiB/s ETA 00:59
[download]  60.1% of 312.17MiB at  2.16MiB/s ETA 00:57
[download]  61.2% of 312.17MiB at  2.19MiB/s ETA 00:55
[download]  62.5% of 312.17MiB at  2.21MiB/s ETA 00:53
[download]  63.7% of 312.17MiB at  2.23MiB/s ETA 00:50
[download]  65.0% of 312.17MiB at  2.26MiB/s ETA 00:48
[download]  66.3% of 312.17MiB at  2.29MiB/s ETA 00:45
[download]  67.6% of 312.17MiB at  2.30MiB/s ETA 00:44
[download]  68.5% of 312.17MiB at  2.31MiB/s ETA 00:42
[download]  69.8% of 312.17MiB at  2.34MiB/s ETA 00:40
[download]  71.1% of 312.17MiB at  2.35MiB/s ETA 00:38
[download]  72.4% of 312.17MiB at  2.37MiB/s ETA 00:36
[download]  73.6% of 312.17MiB at  2.39MiB/s ETA 00:34
[download]  74.9% of 312.17MiB at  2.39MiB/s ETA 00:32
[download]  75.7% of 312.17MiB at  2.40MiB/s ETA 00:31
[download]  76.9% of 312.17MiB at  2.40MiB/s ETA 00:29
[download]  77.7% of 312.17MiB at  2.41MiB/s ETA 00:28
[download]  78.7% of 312.17MiB at  2.42MiB/s ETA 00:27
[download]  79.7% of 312.17MiB at  2.42MiB/s ETA 00:26
[download]  80.8% of 312.17MiB at  2.43MiB/s ETA 00:24
[download]  81.9% of 312.17MiB at  2.45MiB/s ETA 00:23
[download]  83.1% of 312.17MiB at  2.46MiB/s ETA 00:21
[download]  84.4% of 312.17MiB at  2.48MiB/s ETA 00:19
[download]  85.6% of 312.17MiB at  2.49MiB/s ETA 00:18
[download]  86.8% of 312.17MiB at  2.50MiB/s ETA 00:16
[download]  88.0% of 312.17MiB at  2.52MiB/s ETA 00:14
[download]  89.3% of 312.17MiB at  2.54MiB/s ETA 00:13
[download]  90.6% of 312.17MiB at  2.55MiB/s ETA 00:11
[download]  91.8% of 312.17MiB at  2.56MiB/s ETA 00:09
[download]  92.8% of 312.17MiB at  2.57MiB/s ETA 00:08
[download]  94.1% of 312.17MiB at  2.58MiB/s ETA 00:07
[download]  95.4% of 312.17MiB at  2.60MiB/s ETA 00:05
[download]  96.7% of 312.17MiB at  2.61MiB/s ETA 00:04
[download]  97.8% of 312.17MiB at  2.62MiB/s ETA 00:02
[download]  99.0% of 312.17MiB at  2.63MiB/s ETA 00:01
[download] 100.0% of 312.17MiB at  2.65MiB/s ETA 00:00
[download] 100% of 312.17MiB in 01:59
45.76.21.32
storage is already mounted
Directory is already present
[youtube] DjRs8mKpvwg: Downloading webpage
[youtube] Downloading just video DjRs8mKpvwg because of --no-playlist
[youtube] DjRs8mKpvwg: Downloading MPD manifest
[download] Destination: زواج خالد نايف العنزي-DjRs8mKpvwg.mp4

[download]   0.0% of 332.58MiB at  3.63KiB/s ETA 26:05:49
[download]   0.0% of 332.58MiB at 10.86KiB/s ETA 08:42:40
[download]   0.0% of 332.58MiB at 25.30KiB/s ETA 03:44:18
[download]   0.0% of 332.58MiB at 54.08KiB/s ETA 01:44:57
[download]   0.0% of 332.58MiB at 111.43KiB/s ETA 50:56
[download]   0.0% of 332.58MiB at 225.49KiB/s ETA 25:10
[download]   0.0% of 332.58MiB at 450.24KiB/s ETA 12:36
[download]   0.1% of 332.58MiB at 885.38KiB/s ETA 06:24
[download]   0.2% of 332.58MiB at 833.56KiB/s ETA 06:47
[download]   0.3% of 332.58MiB at  1.61MiB/s ETA 03:26
[download]   0.6% of 332.58MiB at  3.13MiB/s ETA 01:45
[download]   1.2% of 332.58MiB at  2.64MiB/s ETA 02:04
[download]   1.9% of 332.58MiB at  2.79MiB/s ETA 01:56
[download]   2.8% of 332.58MiB at  3.15MiB/s ETA 01:42
[download]   4.0% of 332.58MiB at  3.43MiB/s ETA 01:33
[download]   5.2% of 332.58MiB at  3.45MiB/s ETA 01:31
[download]   6.3% of 332.58MiB at  3.51MiB/s ETA 01:28
[download]   7.5% of 332.58MiB at  3.55MiB/s ETA 01:26
[download]   8.6% of 332.58MiB at  3.54MiB/s ETA 01:25
[download]   9.6% of 332.58MiB at  3.55MiB/s ETA 01:24
[download]  10.7% of 332.58MiB at  3.60MiB/s ETA 01:22
[download]  11.9% of 332.58MiB at  3.57MiB/s ETA 01:21
[download]  12.9% of 332.58MiB at  3.50MiB/s ETA 01:22
[download]  13.8% of 332.58MiB at  3.45MiB/s ETA 01:23
[download]  14.6% of 332.58MiB at  3.44MiB/s ETA 01:22
[download]  15.6% of 332.58MiB at  3.42MiB/s ETA 01:22
[download]  16.5% of 332.58MiB at  3.42MiB/s ETA 01:21
[download]  17.6% of 332.58MiB at  3.40MiB/s ETA 01:20
[download]  18.5% of 332.58MiB at  3.36MiB/s ETA 01:20
[download]  19.4% of 332.58MiB at  3.31MiB/s ETA 01:21
[download]  20.1% of 332.58MiB at  3.29MiB/s ETA 01:20
[download]  21.0% of 332.58MiB at  3.31MiB/s ETA 01:19
[download]  22.1% of 332.58MiB at  3.34MiB/s ETA 01:17
[download]  23.3% of 332.58MiB at  3.36MiB/s ETA 01:15
