149.28.100.138
storage is already mounted
Directory is already present
[youtube] tofLx9YXP6A: Downloading webpage
[youtube] Downloading just video tofLx9YXP6A because of --no-playlist
[download]  99.3% of 168.52MiB at  4.12MiB/s ETA 00:00
[download] 100.0% of 168.52MiB at  4.11MiB/s ETA 00:00
[download] 100% of 168.52MiB in 00:43
104.238.179.237
storage is already mounted
Directory is already present
[youtube] As-_6pjFJ3A: Downloading webpage
[youtube] Downloading just video As-_6pjFJ3A because of --no-playlist
[youtube] As-_6pjFJ3A: Downloading MPD manifest
[download] Destination: ٢٧ - شرح الروض المربع _ كتاب الصلاة _ مقدمة الكتاب(١) للشيخ عبد المجيد الخنين .-As-_6pjFJ3A.mp4

[download]   0.0% of 177.71MiB at  4.07KiB/s ETA 12:25:46
[download]   0.0% of 177.71MiB at 12.19KiB/s ETA 04:08:47
[download]   0.0% of 177.71MiB at 28.40KiB/s ETA 01:46:46
[download]   0.0% of 177.71MiB at 60.68KiB/s ETA 49:58
[download]   0.0% of 177.71MiB at 124.88KiB/s ETA 24:17
[download]   0.0% of 177.71MiB at 251.99KiB/s ETA 12:01
[download]   0.1% of 177.71MiB at 422.40KiB/s ETA 07:10
[download]   0.1% of 177.71MiB at 600.38KiB/s ETA 05:02
[download]   0.3% of 177.71MiB at 813.00KiB/s ETA 03:43
[download]   0.6% of 177.71MiB at  1.08MiB/s ETA 02:44
[download]   1.1% of 177.71MiB at  1.39MiB/s ETA 02:06
[download]   2.2% of 177.71MiB at  1.97MiB/s ETA 01:28
[download]   4.2% of 177.71MiB at  1.75MiB/s ETA 01:37
[download]   5.1% of 177.71MiB at  1.81MiB/s ETA 01:33
[download]   6.3% of 177.71MiB at  1.84MiB/s ETA 01:30
[download]   7.4% of 177.71MiB at  1.89MiB/s ETA 01:26
[download]   8.7% of 177.71MiB at  1.93MiB/s ETA 01:23
[download]   9.9% of 177.71MiB at  1.94MiB/s ETA 01:22
[download]  11.1% of 177.71MiB at  1.87MiB/s ETA 01:24
[download]  11.9% of 177.71MiB at  1.85MiB/s ETA 01:24
[download]  12.8% of 177.71MiB at  1.87MiB/s ETA 01:22
[download]  14.0% of 177.71MiB at  1.86MiB/s ETA 01:22
[download]  15.0% of 177.71MiB at  1.84MiB/s ETA 01:21
[download]  15.9% of 177.71MiB at  1.83MiB/s ETA 01:21
[download]  16.8% of 177.71MiB at  1.83MiB/s ETA 01:20
[download]  17.9% of 177.71MiB at  1.85MiB/s ETA 01:18
[download]  19.2% of 177.71MiB at  1.93MiB/s ETA 01:14
[download]  21.4% of 177.71MiB at  2.04MiB/s ETA 01:08
[download]  23.7% of 177.71MiB at  2.12MiB/s ETA 01:04
[download]  25.5% of 177.71MiB at  2.18MiB/s ETA 01:00
[download]  27.4% of 177.71MiB at  2.21MiB/s ETA 00:58
[download]  29.0% of 177.71MiB at  2.26MiB/s ETA 00:55
[download]  31.0% of 177.71MiB at  2.26MiB/s ETA 00:54
[download]  32.3% of 177.71MiB at  2.26MiB/s ETA 00:53
[download]  33.6% of 177.71MiB at  2.24MiB/s ETA 00:52
[download]  34.6% of 177.71MiB at  2.23MiB/s ETA 00:52
[download]  35.7% of 177.71MiB at  2.22MiB/s ETA 00:51
[download]  36.7% of 177.71MiB at  2.22MiB/s ETA 00:50
[download]  37.9% of 177.71MiB at  2.22MiB/s ETA 00:49
[download]  39.3% of 177.71MiB at  2.24MiB/s ETA 00:48
[download]  40.9% of 177.71MiB at  2.24MiB/s ETA 00:46
[download]  42.2% of 177.71MiB at  2.23MiB/s ETA 00:46
[download]  43.3% of 177.71MiB at  2.22MiB/s ETA 00:45
[download]  44.4% of 177.71MiB at  2.22MiB/s ETA 00:44
[download]  45.5% of 177.71MiB at  2.20MiB/s ETA 00:44
[download]  46.4% of 177.71MiB at  2.18MiB/s ETA 00:43
[download]  47.3% of 177.71MiB at  2.19MiB/s ETA 00:42
[download]  49.0% of 177.71MiB at  2.20MiB/s ETA 00:41
[download]  50.3% of 177.71MiB at  2.20MiB/s ETA 00:40
[download]  51.6% of 177.71MiB at  2.21MiB/s ETA 00:38
[download]  53.2% of 177.71MiB at  2.21MiB/s ETA 00:37
[download]  54.4% of 177.71MiB at  2.21MiB/s ETA 00:36
[download]  55.6% of 177.71MiB at  2.19MiB/s ETA 00:35
[download]  56.6% of 177.71MiB at  2.20MiB/s ETA 00:35
[download]  57.8% of 177.71MiB at  2.20MiB/s ETA 00:34
[download]  59.2% of 177.71MiB at  2.20MiB/s ETA 00:32
[download]  60.5% of 177.71MiB at  2.21MiB/s ETA 00:31
[download]  62.2% of 177.71MiB at  2.23MiB/s ETA 00:30
[download]  63.8% of 177.71MiB at  2.23MiB/s ETA 00:28
[download]  65.1% of 177.71MiB at  2.21MiB/s ETA 00:28
[download]  65.9% of 177.71MiB at  2.20MiB/s ETA 00:27
[download]  67.0% of 177.71MiB at  2.20MiB/s ETA 00:26
[download]  68.2% of 177.71MiB at  2.21MiB/s ETA 00:25
[download]  69.5% of 177.71MiB at  2.20MiB/s ETA 00:24
[download]  70.6% of 177.71MiB at  2.20MiB/s ETA 00:23
[download]  72.0% of 177.71MiB at  2.20MiB/s ETA 00:22
[download]  73.1% of 177.71MiB at  2.19MiB/s ETA 00:21
[download]  74.0% of 177.71MiB at  2.17MiB/s ETA 00:21
[download]  74.9% of 177.71MiB at  2.17MiB/s ETA 00:20
[download]  75.9% of 177.71MiB at  2.17MiB/s ETA 00:19
[download]  77.1% of 177.71MiB at  2.18MiB/s ETA 00:18
[download]  78.7% of 177.71MiB at  2.17MiB/s ETA 00:17
[download]  79.7% of 177.71MiB at  2.16MiB/s ETA 00:16
[download]  80.6% of 177.71MiB at  2.14MiB/s ETA 00:16
[download]  81.3% of 177.71MiB at  2.14MiB/s ETA 00:15
[download]  82.4% of 177.71MiB at  2.14MiB/s ETA 00:14
[download]  83.7% of 177.71MiB at  2.15MiB/s ETA 00:13
[download]  85.3% of 177.71MiB at  2.16MiB/s ETA 00:12
[download]  86.8% of 177.71MiB at  2.18MiB/s ETA 00:10
[download]  89.0% of 177.71MiB at  2.21MiB/s ETA 00:08
[download]  91.3% of 177.71MiB at  2.24MiB/s ETA 00:06
[download]  93.5% of 177.71MiB at  2.26MiB/s ETA 00:05
[download]  95.3% of 177.71MiB at  2.28MiB/s ETA 00:03
[download]  97.6% of 177.71MiB at  2.31MiB/s ETA 00:01
[download]  99.8% of 177.71MiB at  2.33MiB/s ETA 00:00
[download] 100.0% of 177.71MiB at  2.33MiB/s ETA 00:00
[download] 100% of 177.71MiB in 01:17
155.138.228.90
storage is already mounted
Directory is already present
[youtube] -xLV04uaAnE: Downloading webpage
[youtube] Downloading just video -xLV04uaAnE because of --no-playlist
[youtube] -xLV04uaAnE: Downloading MPD manifest
[download] Destination: ٢٦ - شرح الروض المربع _ كتاب الطهارة _ باب الحيض(٢) للشيخ عبد المجيد الخنين .--xLV04uaAnE.mp4

[download]   0.0% of 168.33MiB at 32.38KiB/s ETA 01:28:47
[download]   0.0% of 168.33MiB at 96.09KiB/s ETA 29:54
[download]   0.0% of 168.33MiB at 220.41KiB/s ETA 13:02
[download]   0.0% of 168.33MiB at 436.43KiB/s ETA 06:35
[download]   0.0% of 168.33MiB at 873.24KiB/s ETA 03:17
[download]   0.0% of 168.33MiB at  1.64MiB/s ETA 01:42
[download]   0.1% of 168.33MiB at  1.77MiB/s ETA 01:35
[download]   0.1% of 168.33MiB at  2.38MiB/s ETA 01:10
[download]   0.3% of 168.33MiB at  3.66MiB/s ETA 00:45
[download]   0.6% of 168.33MiB at  2.91MiB/s ETA 00:57
[download]   1.2% of 168.33MiB at  2.15MiB/s ETA 01:17
[download]   2.2% of 168.33MiB at  3.09MiB/s ETA 00:53
[download]   4.2% of 168.33MiB at  2.95MiB/s ETA 00:54
[download]   5.9% of 168.33MiB at  2.57MiB/s ETA 01:01
[download]   7.0% of 168.33MiB at  2.54MiB/s ETA 01:01
[download]   8.5% of 168.33MiB at  2.65MiB/s ETA 00:58
[download]  10.5% of 168.33MiB at  2.73MiB/s ETA 00:55
[download]  12.3% of 168.33MiB at  2.71MiB/s ETA 00:54
[download]  13.9% of 168.33MiB at  2.68MiB/s ETA 00:54
[download]  15.3% of 168.33MiB at  2.57MiB/s ETA 00:55
[download]  16.4% of 168.33MiB at  2.43MiB/s ETA 00:57
[download]  17.3% of 168.33MiB at  2.40MiB/s ETA 00:57
[download]  18.4% of 168.33MiB at  2.38MiB/s ETA 00:57
[download]  19.6% of 168.33MiB at  2.41MiB/s ETA 00:56
[download]  21.4% of 168.33MiB at  2.53MiB/s ETA 00:52
[download]  23.8% of 168.33MiB at  2.65MiB/s ETA 00:48
[download]  26.2% of 168.33MiB at  2.69MiB/s ETA 00:46
[download]  28.1% of 168.33MiB at  2.71MiB/s ETA 00:44
[download]  29.9% of 168.33MiB at  2.70MiB/s ETA 00:43
[download]  31.4% of 168.33MiB at  2.59MiB/s ETA 00:44
[download]  32.3% of 168.33MiB at  2.56MiB/s ETA 00:44
[download]  33.4% of 168.33MiB at  2.54MiB/s ETA 00:44
[download]  34.7% of 168.33MiB at  2.51MiB/s ETA 00:43
[download]  35.8% of 168.33MiB at  2.51MiB/s ETA 00:43
[download]  37.2% of 168.33MiB at  2.48MiB/s ETA 00:42
[download]  38.4% of 168.33MiB at  2.47MiB/s ETA 00:41
[download]  39.7% of 168.33MiB at  2.45MiB/s ETA 00:41
[download]  40.9% of 168.33MiB at  2.41MiB/s ETA 00:41
[download]  41.8% of 168.33MiB at  2.38MiB/s ETA 00:41
[download]  42.7% of 168.33MiB at  2.36MiB/s ETA 00:40
[download]  43.7% of 168.33MiB at  2.34MiB/s ETA 00:40
[download]  44.7% of 168.33MiB at  2.29MiB/s ETA 00:40
[download]  45.4% of 168.33MiB at  2.24MiB/s ETA 00:41
[download]  46.0% of 168.33MiB at  2.23MiB/s ETA 00:40
[download]  46.9% of 168.33MiB at  2.23MiB/s ETA 00:40
[download]  48.3% of 168.33MiB at  2.22MiB/s ETA 00:39
[download]  49.5% of 168.33MiB at  2.21MiB/s ETA 00:38
[download]  50.6% of 168.33MiB at  2.17MiB/s ETA 00:38
[download]  51.3% of 168.33MiB at  2.14MiB/s ETA 00:38
[download]  52.0% of 168.33MiB at  2.11MiB/s ETA 00:38
[download]  52.6% of 168.33MiB at  2.07MiB/s ETA 00:38
[download]  53.1% of 168.33MiB at  2.07MiB/s ETA 00:38
[download]  54.1% of 168.33MiB at  2.07MiB/s ETA 00:37
[download]  55.2% of 168.33MiB at  2.06MiB/s ETA 00:36
[download]  56.3% of 168.33MiB at  2.05MiB/s ETA 00:35
[download]  57.2% of 168.33MiB at  2.05MiB/s ETA 00:35
[download]  58.5% of 168.33MiB at  2.06MiB/s ETA 00:33
[download]  60.1% of 168.33MiB at  2.09MiB/s ETA 00:32
[download]  62.4% of 168.33MiB at  2.14MiB/s ETA 00:29
[download]  64.8% of 168.33MiB at  2.19MiB/s ETA 00:26
[download]  67.2% of 168.33MiB at  2.22MiB/s ETA 00:24
[download]  69.1% of 168.33MiB at  2.24MiB/s ETA 00:23
[download]  71.3% of 168.33MiB at  2.27MiB/s ETA 00:21
[download]  73.3% of 168.33MiB at  2.27MiB/s ETA 00:19
[download]  74.9% of 168.33MiB at  2.29MiB/s ETA 00:18
[download]  76.7% of 168.33MiB at  2.30MiB/s ETA 00:17
[download]  78.6% of 168.33MiB at  2.32MiB/s ETA 00:15
[download]  80.6% of 168.33MiB at  2.35MiB/s ETA 00:13
[download]  83.0% of 168.33MiB at  2.37MiB/s ETA 00:12
[download]  84.9% of 168.33MiB at  2.36MiB/s ETA 00:10
[download]  86.0% of 168.33MiB at  2.35MiB/s ETA 00:10
[download]  87.2% of 168.33MiB at  2.36MiB/s ETA 00:09
[download]  89.0% of 168.33MiB at  2.37MiB/s ETA 00:07
[download]  90.8% of 168.33MiB at  2.38MiB/s ETA 00:06
[download]  92.5% of 168.33MiB at  2.41MiB/s ETA 00:05
[download]  94.9% of 168.33MiB at  2.45MiB/s ETA 00:03
[download]  97.3% of 168.33MiB at  2.49MiB/s ETA 00:01
[download]  99.6% of 168.33MiB at  2.51MiB/s ETA 00:00
[download] 100.0% of 168.33MiB at  2.52MiB/s ETA 00:00
[download] 100% of 168.33MiB in 01:08
155.138.174.56
storage is already mounted
Directory is already present
[youtube] f-UYFwPFrXI: Downloading webpage
[youtube] Downloading just video f-UYFwPFrXI because of --no-playlist
[youtube] f-UYFwPFrXI: Downloading MPD manifest
[download] Destination: ٢٥- شرح الروض المربع _ كتاب الطهارة _ باب الحيض(١) للشيخ عبد المجيد الخنين .-f-UYFwPFrXI.mp4

[download]   0.0% of 122.70MiB at  540.99B/s ETA 66:03:43
[download]   0.0% of 122.70MiB at  826.14B/s ETA 43:15:35
[download]   0.0% of 122.70MiB at  1.36KiB/s ETA 25:35:25
[download]   0.0% of 122.70MiB at  2.48KiB/s ETA 14:05:13
[download]   0.0% of 122.70MiB at  4.63KiB/s ETA 07:31:52
[download]   0.0% of 122.70MiB at  9.02KiB/s ETA 03:52:10
[download]   0.0% of 122.70MiB at 17.78KiB/s ETA 01:57:43
[download]   0.1% of 122.70MiB at 35.16KiB/s ETA 59:32
[download]   0.1% of 122.70MiB at 66.81KiB/s ETA 31:18
[download]   0.2% of 122.70MiB at 122.47KiB/s ETA 17:03
[download]   0.4% of 122.70MiB at 225.04KiB/s ETA 09:15
[download]   0.9% of 122.70MiB at 379.24KiB/s ETA 05:28
[download]   1.7% of 122.70MiB at 604.82KiB/s ETA 03:24
[download]   2.9% of 122.70MiB at 828.63KiB/s ETA 02:27
[download]   4.3% of 122.70MiB at  1.03MiB/s ETA 01:54
[download]   6.2% of 122.70MiB at  1.21MiB/s ETA 01:35
[download]   7.8% of 122.70MiB at  1.27MiB/s ETA 01:29
[download]   9.1% of 122.70MiB at  1.36MiB/s ETA 01:22
[download]  11.0% of 122.70MiB at  1.44MiB/s ETA 01:15
[download]  12.7% of 122.70MiB at  1.46MiB/s ETA 01:13
[download]  14.0% of 122.70MiB at  1.47MiB/s ETA 01:11
[download]  15.3% of 122.70MiB at  1.48MiB/s ETA 01:10
[download]  16.6% of 122.70MiB at  1.51MiB/s ETA 01:07
[download]  18.2% of 122.70MiB at  1.51MiB/s ETA 01:06
[download]  19.4% of 122.70MiB at  1.52MiB/s ETA 01:05
[download]  20.8% of 122.70MiB at  1.56MiB/s ETA 01:02
[download]  22.7% of 122.70MiB at  1.61MiB/s ETA 00:59
[download]  24.8% of 122.70MiB at  1.66MiB/s ETA 00:55
[download]  26.9% of 122.70MiB at  1.69MiB/s ETA 00:52
[download]  28.7% of 122.70MiB at  1.72MiB/s ETA 00:50
[download]  30.5% of 122.70MiB at  1.74MiB/s ETA 00:48
[download]  32.3% of 122.70MiB at  1.75MiB/s ETA 00:47
[download]  33.9% of 122.70MiB at  1.76MiB/s ETA 00:45
[download]  35.6% of 122.70MiB at  1.80MiB/s ETA 00:44
[download]  37.9% of 122.70MiB at  1.85MiB/s ETA 00:41
[download]  40.7% of 122.70MiB at  1.90MiB/s ETA 00:38
[download]  43.0% of 122.70MiB at  1.92MiB/s ETA 00:36
[download]  45.0% of 122.70MiB at  1.92MiB/s ETA 00:35
[download]  46.5% of 122.70MiB at  1.91MiB/s ETA 00:34
[download]  47.9% of 122.70MiB at  1.91MiB/s ETA 00:33
[download]  49.4% of 122.70MiB at  1.91MiB/s ETA 00:32
[download]  50.9% of 122.70MiB at  1.91MiB/s ETA 00:31
[download]  52.5% of 122.70MiB at  1.93MiB/s ETA 00:30
[download]  55.2% of 122.70MiB at  1.94MiB/s ETA 00:28
[download]  56.9% of 122.70MiB at  1.93MiB/s ETA 00:27
[download]  58.3% of 122.70MiB at  1.93MiB/s ETA 00:26
[download]  59.7% of 122.70MiB at  1.92MiB/s ETA 00:25
[download]  61.0% of 122.70MiB at  1.90MiB/s ETA 00:25
[download]  62.1% of 122.70MiB at  1.86MiB/s ETA 00:24
[download]  62.9% of 122.70MiB at  1.85MiB/s ETA 00:24
[download]  63.7% of 122.70MiB at  1.84MiB/s ETA 00:24
[download]  64.8% of 122.70MiB at  1.83MiB/s ETA 00:23
[download]  66.0% of 122.70MiB at  1.82MiB/s ETA 00:22
[download]  67.2% of 122.70MiB at  1.81MiB/s ETA 00:22
[download]  68.2% of 122.70MiB at  1.80MiB/s ETA 00:21
[download]  69.3% of 122.70MiB at  1.78MiB/s ETA 00:21
[download]  70.1% of 122.70MiB at  1.76MiB/s ETA 00:20
[download]  71.0% of 122.70MiB at  1.75MiB/s ETA 00:20
[download]  72.0% of 122.70MiB at  1.75MiB/s ETA 00:19
[download]  73.1% of 122.70MiB at  1.73MiB/s ETA 00:19
[download]  73.9% of 122.70MiB at  1.71MiB/s ETA 00:18
[download]  74.7% of 122.70MiB at  1.70MiB/s ETA 00:18
[download]  75.5% of 122.70MiB at  1.70MiB/s ETA 00:17
[download]  76.7% of 122.70MiB at  1.71MiB/s ETA 00:16
[download]  78.8% of 122.70MiB at  1.72MiB/s ETA 00:15
[download]  80.6% of 122.70MiB at  1.72MiB/s ETA 00:13
[download]  82.4% of 122.70MiB at  1.72MiB/s ETA 00:12
[download]  83.6% of 122.70MiB at  1.72MiB/s ETA 00:11
[download]  84.9% of 122.70MiB at  1.71MiB/s ETA 00:10
[download]  86.1% of 122.70MiB at  1.71MiB/s ETA 00:09
[download]  87.3% of 122.70MiB at  1.70MiB/s ETA 00:09
[download]  88.4% of 122.70MiB at  1.70MiB/s ETA 00:08
[download]  89.5% of 122.70MiB at  1.68MiB/s ETA 00:07
[download]  90.3% of 122.70MiB at  1.68MiB/s ETA 00:07
[download]  91.5% of 122.70MiB at  1.67MiB/s ETA 00:06
[download]  92.6% of 122.70MiB at  1.66MiB/s ETA 00:05
[download]  93.5% of 122.70MiB at  1.66MiB/s ETA 00:04
[download]  94.7% of 122.70MiB at  1.66MiB/s ETA 00:03
[download]  95.9% of 122.70MiB at  1.66MiB/s ETA 00:03
[download]  97.2% of 122.70MiB at  1.66MiB/s ETA 00:02
[download]  99.0% of 122.70MiB at  1.66MiB/s ETA 00:00
[download] 100.0% of 122.70MiB at  1.66MiB/s ETA 00:00
[download] 100% of 122.70MiB in 01:17
155.138.217.8
storage is already mounted
Directory is already present
[youtube] e1aKCSD_V-4: Downloading webpage
[youtube] Downloading just video e1aKCSD_V-4 because of --no-playlist
[youtube] e1aKCSD_V-4: Downloading MPD manifest
[download] Destination: ٢٤ - شرح الروض المربع _ كتاب الطهارة _ باب إزالة النجاسة الحكمية(٢) للشيخ عبد المجيد الخنين .-e1aKCSD_V-4.mp4

[download]   0.0% of 125.85MiB at  522.45B/s ETA 70:09:37
[download]   0.0% of 125.85MiB at  788.66B/s ETA 46:28:39
[download]   0.0% of 125.85MiB at  1.29KiB/s ETA 27:44:37
[download]   0.0% of 125.85MiB at  2.33KiB/s ETA 15:22:16
[download]   0.0% of 125.85MiB at  4.40KiB/s ETA 08:08:10
[download]   0.0% of 125.85MiB at  8.54KiB/s ETA 04:11:21
[download]   0.0% of 125.85MiB at 16.55KiB/s ETA 02:09:46
[download]   0.1% of 125.85MiB at 32.50KiB/s ETA 01:06:02
[download]   0.1% of 125.85MiB at 62.98KiB/s ETA 34:04
[download]   0.2% of 125.85MiB at 116.35KiB/s ETA 18:25
[download]   0.4% of 125.85MiB at 209.15KiB/s ETA 10:13
[download]   0.8% of 125.85MiB at 368.17KiB/s ETA 05:47
[download]   1.6% of 125.85MiB at 592.67KiB/s ETA 03:33
[download]   2.8% of 125.85MiB at 767.27KiB/s ETA 02:43
[download]   3.8% of 125.85MiB at 870.09KiB/s ETA 02:22
[download]   4.9% of 125.85MiB at 957.79KiB/s ETA 02:07
[download]   6.0% of 125.85MiB at  1.04MiB/s ETA 01:53
[download]   7.6% of 125.85MiB at  1.21MiB/s ETA 01:36
[download]  10.1% of 125.85MiB at  1.43MiB/s ETA 01:18
[download]  12.7% of 125.85MiB at  1.59MiB/s ETA 01:09
[download]  14.9% of 125.85MiB at  1.66MiB/s ETA 01:04
[download]  16.7% of 125.85MiB at  1.73MiB/s ETA 01:00
[download]  18.9% of 125.85MiB at  1.77MiB/s ETA 00:57
[download]  20.5% of 125.85MiB at  1.78MiB/s ETA 00:56
[download]  22.1% of 125.85MiB at  1.82MiB/s ETA 00:53
[download]  24.1% of 125.85MiB at  1.86MiB/s ETA 00:51
[download]  26.0% of 125.85MiB at  1.88MiB/s ETA 00:49
[download]  27.7% of 125.85MiB at  1.85MiB/s ETA 00:49
[download]  29.0% of 125.85MiB at  1.87MiB/s ETA 00:47
[download]  30.9% of 125.85MiB at  1.90MiB/s ETA 00:45
[download]  32.9% of 125.85MiB at  1.90MiB/s ETA 00:44
[download]  34.3% of 125.85MiB at  1.90MiB/s ETA 00:43
[download]  35.8% of 125.85MiB at  1.90MiB/s ETA 00:42
[download]  37.3% of 125.85MiB at  1.89MiB/s ETA 00:41
[download]  38.6% of 125.85MiB at  1.89MiB/s ETA 00:40
[download]  40.2% of 125.85MiB at  1.91MiB/s ETA 00:39
[download]  42.4% of 125.85MiB at  1.94MiB/s ETA 00:37
[download]  44.6% of 125.85MiB at  1.99MiB/s ETA 00:35
[download]  47.2% of 125.85MiB at  2.02MiB/s ETA 00:32
[download]  49.5% of 125.85MiB at  2.04MiB/s ETA 00:31
[download]  51.6% of 125.85MiB at  2.06MiB/s ETA 00:29
[download]  53.6% of 125.85MiB at  2.08MiB/s ETA 00:28
[download]  55.9% of 125.85MiB at  2.08MiB/s ETA 00:26
[download]  57.6% of 125.85MiB at  2.10MiB/s ETA 00:25
[download]  59.7% of 125.85MiB at  2.10MiB/s ETA 00:24
[download]  61.6% of 125.85MiB at  2.11MiB/s ETA 00:22
[download]  63.3% of 125.85MiB at  2.11MiB/s ETA 00:21
[download]  65.1% of 125.85MiB at  2.11MiB/s ETA 00:20
[download]  66.7% of 125.85MiB at  2.07MiB/s ETA 00:20
[download]  67.7% of 125.85MiB at  2.06MiB/s ETA 00:19
[download]  69.0% of 125.85MiB at  2.07MiB/s ETA 00:18
[download]  70.9% of 125.85MiB at  2.09MiB/s ETA 00:17
[download]  73.2% of 125.85MiB at  2.10MiB/s ETA 00:16
[download]  75.3% of 125.85MiB at  2.10MiB/s ETA 00:14
[download]  77.0% of 125.85MiB at  2.08MiB/s ETA 00:13
[download]  78.1% of 125.85MiB at  2.08MiB/s ETA 00:13
[download]  79.7% of 125.85MiB at  2.08MiB/s ETA 00:12
[download]  81.3% of 125.85MiB at  2.08MiB/s ETA 00:11
[download]  83.0% of 125.85MiB at  2.09MiB/s ETA 00:10
[download]  85.0% of 125.85MiB at  2.09MiB/s ETA 00:09
[download]  86.7% of 125.85MiB at  2.10MiB/s ETA 00:07
[download]  88.9% of 125.85MiB at  2.11MiB/s ETA 00:06
[download]  91.1% of 125.85MiB at  2.11MiB/s ETA 00:05
[download]  93.0% of 125.85MiB at  2.12MiB/s ETA 00:04
[download]  95.1% of 125.85MiB at  2.12MiB/s ETA 00:02
[download]  96.7% of 125.85MiB at  2.12MiB/s ETA 00:01
[download]  98.5% of 125.85MiB at  2.14MiB/s ETA 00:00
[download] 100.0% of 125.85MiB at  2.15MiB/s ETA 00:00
[download] 100% of 125.85MiB in 01:03
63.209.32.132
storage is already mounted
Directory is already present
[youtube] 13sX5UeEjDU: Downloading webpage
[youtube] Downloading just video 13sX5UeEjDU because of --no-playlist
[youtube] 13sX5UeEjDU: Downloading MPD manifest
[download] Destination: ٢٣ - شرح الروض المربع _ كتاب الطهارة _ باب إزالة النجاسة الحكمية(١) للشيخ عبد المجيد الخنين .-13sX5UeEjDU.mp4

[download]   0.0% of 153.05MiB at 11.42KiB/s ETA 03:48:47
[download]   0.0% of 153.05MiB at 34.10KiB/s ETA 01:16:35
[download]   0.0% of 153.05MiB at 79.25KiB/s ETA 32:57
[download]   0.0% of 153.05MiB at 165.92KiB/s ETA 15:44
[download]   0.0% of 153.05MiB at 339.60KiB/s ETA 07:41
[download]   0.0% of 153.05MiB at 414.65KiB/s ETA 06:17
[download]   0.1% of 153.05MiB at 591.90KiB/s ETA 04:24
[download]   0.2% of 153.05MiB at 980.63KiB/s ETA 02:39
[download]   0.3% of 153.05MiB at  1.54MiB/s ETA 01:38
[download]   0.7% of 153.05MiB at  1.86MiB/s ETA 01:21
[download]   1.3% of 153.05MiB at  1.74MiB/s ETA 01:27
[download]   2.4% of 153.05MiB at 493.87KiB/s ETA 05:09
[download]   2.9% of 153.05MiB at 434.24KiB/s ETA 05:50
[download]   3.2% of 153.05MiB at 425.49KiB/s ETA 05:56
[download]   3.4% of 153.05MiB at 428.72KiB/s ETA 05:53
[download]   3.7% of 153.05MiB at 430.49KiB/s ETA 05:50
[download]   4.0% of 153.05MiB at 430.75KiB/s ETA 05:49
[download]   4.3% of 153.05MiB at 435.20KiB/s ETA 05:44
[download]   4.6% of 153.05MiB at 440.83KiB/s ETA 05:39
[download]   4.9% of 153.05MiB at 455.05KiB/s ETA 05:27
[download]   5.4% of 153.05MiB at 480.52KiB/s ETA 05:08
[download]   6.1% of 153.05MiB at 503.10KiB/s ETA 04:52
[download]   6.6% of 153.05MiB at 513.51KiB/s ETA 04:44
[download]   7.1% of 153.05MiB at 521.58KiB/s ETA 04:39
[download]   7.5% of 153.05MiB at 527.42KiB/s ETA 04:34
[download]   7.9% of 153.05MiB at 528.84KiB/s ETA 04:32
[download]   8.3% of 153.05MiB at 531.15KiB/s ETA 04:30
[download]   8.6% of 153.05MiB at 531.62KiB/s ETA 04:29
[download]   9.0% of 153.05MiB at 528.69KiB/s ETA 04:29
[download]   9.3% of 153.05MiB at 522.92KiB/s ETA 04:31
[download]   9.5% of 153.05MiB at 517.54KiB/s ETA 04:33
[download]   9.8% of 153.05MiB at 514.29KiB/s ETA 04:34
[download]  10.0% of 153.05MiB at 505.02KiB/s ETA 04:39
[download]  10.2% of 153.05MiB at 501.80KiB/s ETA 04:40
[download]  10.5% of 153.05MiB at 492.16KiB/s ETA 04:45
[download]  10.6% of 153.05MiB at 488.98KiB/s ETA 04:46
[download]  10.9% of 153.05MiB at 482.52KiB/s ETA 04:49
[download]  11.0% of 153.05MiB at 477.68KiB/s ETA 04:51
[download]  11.2% of 153.05MiB at 472.79KiB/s ETA 04:54
[download]  11.4% of 153.05MiB at 471.46KiB/s ETA 04:54
[download]  11.7% of 153.05MiB at 471.41KiB/s ETA 04:53
[download]  12.0% of 153.05MiB at 476.27KiB/s ETA 04:49
[download]  12.5% of 153.05MiB at 487.00KiB/s ETA 04:41
[download]  13.2% of 153.05MiB at 501.98KiB/s ETA 04:31
[download]  13.9% of 153.05MiB at 519.57KiB/s ETA 04:19
[download]  14.8% of 153.05MiB at 537.72KiB/s ETA 04:08
[download]  15.6% of 153.05MiB at 553.83KiB/s ETA 03:58
[download]  16.3% of 153.05MiB at 571.39KiB/s ETA 03:49
[download]  17.4% of 153.05MiB at 593.78KiB/s ETA 03:38
[download]  18.4% of 153.05MiB at 614.78KiB/s ETA 03:28
[download]  19.4% of 153.05MiB at 638.40KiB/s ETA 03:17
[download]  20.8% of 153.05MiB at 672.25KiB/s ETA 03:04
[download]  22.4% of 153.05MiB at 709.75KiB/s ETA 02:51
[download]  24.0% of 153.05MiB at 744.84KiB/s ETA 02:39
[download]  25.6% of 153.05MiB at 782.01KiB/s ETA 02:29
[download]  27.5% of 153.05MiB at 828.53KiB/s ETA 02:17
[download]  29.9% of 153.05MiB at 883.63KiB/s ETA 02:04
[download]  32.5% of 153.05MiB at 939.57KiB/s ETA 01:52
[download]  34.7% of 153.05MiB at 982.25KiB/s ETA 01:44
[download]  36.6% of 153.05MiB at 1020.45KiB/s ETA 01:37
