45.76.21.32
storage is already mounted
Directory is already present
[youtube] AfyIb0jE60I: Downloading webpage
[youtube] Downloading just video AfyIb0jE60I because of --no-playlist
[download]  86.9% of 100.68MiB at 378.41KiB/s ETA 00:35
[download]  87.5% of 100.68MiB at 378.92KiB/s ETA 00:34
[download]  87.9% of 100.68MiB at 379.41KiB/s ETA 00:32
[download]  88.4% of 100.68MiB at 379.89KiB/s ETA 00:31
[download]  88.9% of 100.68MiB at 380.81KiB/s ETA 00:30
[download]  89.6% of 100.68MiB at 382.29KiB/s ETA 00:28
[download]  90.3% of 100.68MiB at 384.05KiB/s ETA 00:25
[download]  91.1% of 100.68MiB at 385.55KiB/s ETA 00:23
[download]  91.8% of 100.68MiB at 386.73KiB/s ETA 00:21
[download]  92.4% of 100.68MiB at 387.65KiB/s ETA 00:20
[download]  93.0% of 100.68MiB at 387.92KiB/s ETA 00:18
[download]  93.4% of 100.68MiB at 388.21KiB/s ETA 00:17
[download]  93.9% of 100.68MiB at 389.09KiB/s ETA 00:16
[download]  94.6% of 100.68MiB at 390.15KiB/s ETA 00:14
[download]  95.2% of 100.68MiB at 390.96KiB/s ETA 00:12
[download]  95.8% of 100.68MiB at 390.81KiB/s ETA 00:11
[download]  96.1% of 100.68MiB at 390.76KiB/s ETA 00:10
[download]  96.5% of 100.68MiB at 391.02KiB/s ETA 00:09
[download]  96.9% of 100.68MiB at 390.74KiB/s ETA 00:08
[download]  97.3% of 100.68MiB at 390.64KiB/s ETA 00:07
[download]  97.6% of 100.68MiB at 390.62KiB/s ETA 00:06
[download]  98.0% of 100.68MiB at 390.79KiB/s ETA 00:05
[download]  98.4% of 100.68MiB at 391.31KiB/s ETA 00:04
[download]  99.0% of 100.68MiB at 392.09KiB/s ETA 00:02
[download]  99.6% of 100.68MiB at 393.14KiB/s ETA 00:01
[download] 100.0% of 100.68MiB at 393.68KiB/s ETA 00:00
[download] 100% of 100.68MiB in 04:35
104.238.179.237
storage is already mounted
Directory is already present
[youtube] C-tkJe4kwH0: Downloading webpage
[youtube] Downloading just video C-tkJe4kwH0 because of --no-playlist
[download] Destination: حقوق المرضى-C-tkJe4kwH0.mp4

[download]   0.0% of 267.53MiB at  2.17KiB/s ETA 35:08:12
[download]   0.0% of 267.53MiB at  6.49KiB/s ETA 11:43:03
[download]   0.0% of 267.53MiB at 15.14KiB/s ETA 05:01:32
[download]   0.0% of 267.53MiB at 32.34KiB/s ETA 02:21:11
[download]   0.0% of 267.53MiB at 66.72KiB/s ETA 01:08:25
[download]   0.0% of 267.53MiB at 135.33KiB/s ETA 33:43
[download]   0.0% of 267.53MiB at 256.47KiB/s ETA 17:47
[download]   0.1% of 267.53MiB at 439.59KiB/s ETA 10:22
[download]   0.2% of 267.53MiB at 742.97KiB/s ETA 06:08
[download]   0.4% of 267.53MiB at  1.15MiB/s ETA 03:52
[download]   0.7% of 267.53MiB at  1.73MiB/s ETA 02:33
[download]   1.5% of 267.53MiB at  2.48MiB/s ETA 01:46
[download]   3.0% of 267.53MiB at  2.77MiB/s ETA 01:33
[download]   4.2% of 267.53MiB at  2.82MiB/s ETA 01:30
[download]   5.3% of 267.53MiB at  2.76MiB/s ETA 01:31
[download]   6.2% of 267.53MiB at  2.75MiB/s ETA 01:31
[download]   7.2% of 267.53MiB at  2.79MiB/s ETA 01:28
[download]   8.4% of 267.53MiB at  2.88MiB/s ETA 01:25
[download]   9.7% of 267.53MiB at  2.99MiB/s ETA 01:20
[download]  11.2% of 267.53MiB at  3.03MiB/s ETA 01:18
[download]  12.4% of 267.53MiB at  3.10MiB/s ETA 01:15
[download]  13.9% of 267.53MiB at  3.09MiB/s ETA 01:14
[download]  15.0% of 267.53MiB at  3.02MiB/s ETA 01:15
[download]  15.9% of 267.53MiB at  2.99MiB/s ETA 01:15
[download]  16.8% of 267.53MiB at  2.98MiB/s ETA 01:14
[download]  17.9% of 267.53MiB at  2.99MiB/s ETA 01:13
[download]  19.1% of 267.53MiB at  3.04MiB/s ETA 01:11
[download]  20.6% of 267.53MiB at  3.06MiB/s ETA 01:09
[download]  21.9% of 267.53MiB at  3.11MiB/s ETA 01:07
[download]  23.4% of 267.53MiB at  3.19MiB/s ETA 01:04
[download]  24.9% of 267.53MiB at  3.27MiB/s ETA 01:01
[download]  26.3% of 267.53MiB at  3.32MiB/s ETA 00:59
[download]  27.8% of 267.53MiB at  3.37MiB/s ETA 00:57
[download]  29.3% of 267.53MiB at  3.39MiB/s ETA 00:55
[download]  30.8% of 267.53MiB at  3.38MiB/s ETA 00:54
[download]  31.9% of 267.53MiB at  3.36MiB/s ETA 00:54
[download]  33.0% of 267.53MiB at  3.38MiB/s ETA 00:53
[download]  34.5% of 267.53MiB at  3.42MiB/s ETA 00:51
[download]  36.0% of 267.53MiB at  3.42MiB/s ETA 00:50
[download]  37.3% of 267.53MiB at  3.43MiB/s ETA 00:48
[download]  38.8% of 267.53MiB at  3.42MiB/s ETA 00:47
[download]  40.0% of 267.53MiB at  3.41MiB/s ETA 00:47
[download]  41.1% of 267.53MiB at  3.40MiB/s ETA 00:46
[download]  42.2% of 267.53MiB at  3.39MiB/s ETA 00:45
[download]  43.4% of 267.53MiB at  3.39MiB/s ETA 00:44
[download]  44.6% of 267.53MiB at  3.39MiB/s ETA 00:43
[download]  46.0% of 267.53MiB at  3.39MiB/s ETA 00:42
[download]  47.3% of 267.53MiB at  3.39MiB/s ETA 00:41
[download]  48.5% of 267.53MiB at  3.39MiB/s ETA 00:40
[download]  49.8% of 267.53MiB at  3.37MiB/s ETA 00:39
[download]  50.8% of 267.53MiB at  3.39MiB/s ETA 00:38
[download]  52.3% of 267.53MiB at  3.43MiB/s ETA 00:37
[download]  53.8% of 267.53MiB at  3.46MiB/s ETA 00:35
[download]  55.3% of 267.53MiB at  3.47MiB/s ETA 00:34
[download]  56.8% of 267.53MiB at  3.50MiB/s ETA 00:32
[download]  58.3% of 267.53MiB at  3.52MiB/s ETA 00:31
[download]  59.8% of 267.53MiB at  3.50MiB/s ETA 00:30
[download]  60.9% of 267.53MiB at  3.49MiB/s ETA 00:29
[download]  62.0% of 267.53MiB at  3.48MiB/s ETA 00:29
[download]  63.1% of 267.53MiB at  3.48MiB/s ETA 00:28
[download]  64.5% of 267.53MiB at  3.47MiB/s ETA 00:27
[download]  65.5% of 267.53MiB at  3.44MiB/s ETA 00:26
[download]  66.4% of 267.53MiB at  3.43MiB/s ETA 00:26
[download]  67.4% of 267.53MiB at  3.44MiB/s ETA 00:25
[download]  68.9% of 267.53MiB at  3.44MiB/s ETA 00:24
[download]  70.2% of 267.53MiB at  3.44MiB/s ETA 00:23
[download]  71.5% of 267.53MiB at  3.44MiB/s ETA 00:22
[download]  72.8% of 267.53MiB at  3.44MiB/s ETA 00:21
[download]  74.1% of 267.53MiB at  3.46MiB/s ETA 00:20
[download]  75.6% of 267.53MiB at  3.46MiB/s ETA 00:18
[download]  77.0% of 267.53MiB at  3.46MiB/s ETA 00:17
[download]  78.2% of 267.53MiB at  3.46MiB/s ETA 00:16
[download]  79.5% of 267.53MiB at  3.46MiB/s ETA 00:15
[download]  81.0% of 267.53MiB at  3.47MiB/s ETA 00:14
[download]  82.4% of 267.53MiB at  3.47MiB/s ETA 00:13
[download]  83.8% of 267.53MiB at  3.48MiB/s ETA 00:12
[download]  85.3% of 267.53MiB at  3.49MiB/s ETA 00:11
[download]  86.7% of 267.53MiB at  3.51MiB/s ETA 00:10
[download]  88.2% of 267.53MiB at  3.53MiB/s ETA 00:08
[download]  89.7% of 267.53MiB at  3.54MiB/s ETA 00:07
[download]  91.2% of 267.53MiB at  3.56MiB/s ETA 00:06
[download]  92.7% of 267.53MiB at  3.59MiB/s ETA 00:05
[download]  94.2% of 267.53MiB at  3.61MiB/s ETA 00:04
[download]  95.7% of 267.53MiB at  3.62MiB/s ETA 00:03
[download]  97.2% of 267.53MiB at  3.61MiB/s ETA 00:02
[download]  98.5% of 267.53MiB at  3.62MiB/s ETA 00:01
[download] 100.0% of 267.53MiB at  3.62MiB/s ETA 00:00
[download] 100.0% of 267.53MiB at  3.62MiB/s ETA 00:00
[download] 100% of 267.53MiB in 01:15
104.238.179.237
storage is already mounted
Directory is already present
[youtube] CIlTXhrNvNY: Downloading webpage
[youtube] Downloading just video CIlTXhrNvNY because of --no-playlist
[youtube] CIlTXhrNvNY: Downloading MPD manifest
[download] Destination: تابع ميدان مفاهيم مغلوطة-CIlTXhrNvNY.mp4

[download]   0.0% of 121.61MiB at 29.37KiB/s ETA 01:10:42
[download]   0.0% of 121.61MiB at 87.31KiB/s ETA 23:46
[download]   0.0% of 121.61MiB at 201.75KiB/s ETA 10:17
[download]   0.0% of 121.61MiB at 411.97KiB/s ETA 05:02
[download]   0.0% of 121.61MiB at 836.28KiB/s ETA 02:28
[download]   0.1% of 121.61MiB at  1.27MiB/s ETA 01:35
[download]   0.1% of 121.61MiB at  1.74MiB/s ETA 01:10
[download]   0.2% of 121.61MiB at  2.53MiB/s ETA 00:48
[download]   0.4% of 121.61MiB at  3.99MiB/s ETA 00:30
[download]   0.8% of 121.61MiB at  6.55MiB/s ETA 00:18
[download]   1.6% of 121.61MiB at 11.03MiB/s ETA 00:10
[download]   3.3% of 121.61MiB at  3.85MiB/s ETA 00:30
[download]   5.2% of 121.61MiB at  3.18MiB/s ETA 00:36
[download]   7.2% of 121.61MiB at  2.72MiB/s ETA 00:41
[download]   8.8% of 121.61MiB at  2.68MiB/s ETA 00:41
[download]  10.9% of 121.61MiB at  2.75MiB/s ETA 00:39
[download]  13.4% of 121.61MiB at  2.64MiB/s ETA 00:39
[download]  15.3% of 121.61MiB at  2.75MiB/s ETA 00:37
[download]  18.6% of 121.61MiB at  2.95MiB/s ETA 00:33
[download]  21.9% of 121.61MiB at  3.07MiB/s ETA 00:30
[download]  25.2% of 121.61MiB at  3.22MiB/s ETA 00:28
[download]  28.4% of 121.61MiB at  3.30MiB/s ETA 00:26
[download]  31.7% of 121.61MiB at  3.38MiB/s ETA 00:24
[download]  35.0% of 121.61MiB at  3.44MiB/s ETA 00:22
[download]  38.3% of 121.61MiB at  3.40MiB/s ETA 00:22
[download]  40.8% of 121.61MiB at  1.97MiB/s ETA 00:36
[download]  42.1% of 121.61MiB at  1.99MiB/s ETA 00:35
[download]  44.5% of 121.61MiB at  2.02MiB/s ETA 00:33
[download]  46.8% of 121.61MiB at  2.05MiB/s ETA 00:31
[download]  49.2% of 121.61MiB at  2.08MiB/s ETA 00:29
[download]  51.6% of 121.61MiB at  1.86MiB/s ETA 00:31
[download]  52.9% of 121.61MiB at  1.87MiB/s ETA 00:30
[download]  55.0% of 121.61MiB at  1.90MiB/s ETA 00:28
[download]  57.5% of 121.61MiB at  1.90MiB/s ETA 00:27
[download]  59.1% of 121.61MiB at  1.91MiB/s ETA 00:25
[download]  61.1% of 121.61MiB at  1.94MiB/s ETA 00:24
[download]  63.8% of 121.61MiB at  1.97MiB/s ETA 00:22
[download]  66.1% of 121.61MiB at  1.98MiB/s ETA 00:20
[download]  68.3% of 121.61MiB at  2.00MiB/s ETA 00:19
[download]  70.4% of 121.61MiB at  2.02MiB/s ETA 00:17
[download]  73.1% of 121.61MiB at  2.06MiB/s ETA 00:15
[download]  76.4% of 121.61MiB at  2.12MiB/s ETA 00:13
[download]  79.7% of 121.61MiB at  2.17MiB/s ETA 00:11
[download]  83.0% of 121.61MiB at  2.21MiB/s ETA 00:09
[download]  86.2% of 121.61MiB at  2.25MiB/s ETA 00:07
[download]  89.5% of 121.61MiB at  2.29MiB/s ETA 00:05
[download]  92.8% of 121.61MiB at  2.32MiB/s ETA 00:03
[download]  95.8% of 121.61MiB at  2.36MiB/s ETA 00:02
[download]  99.1% of 121.61MiB at  2.37MiB/s ETA 00:00
[download] 100.0% of 121.61MiB at  2.39MiB/s ETA 00:00
[download] 100% of 121.61MiB in 00:51
45.63.75.137
storage is already mounted
Directory is already present
[youtube] 4_d-s8LkplI: Downloading webpage
[youtube] Downloading just video 4_d-s8LkplI because of --no-playlist
[download] Destination: ميدان مفاهيم مغلوطة-4_d-s8LkplI.mp4

[download]   0.0% of 123.27MiB at  1.06KiB/s ETA 33:10:33
[download]   0.0% of 123.27MiB at  2.17KiB/s ETA 16:08:04
[download]   0.0% of 123.27MiB at  4.40KiB/s ETA 07:57:38
[download]   0.0% of 123.27MiB at  8.85KiB/s ETA 03:57:40
[download]   0.0% of 123.27MiB at 17.75KiB/s ETA 01:58:29
[download]   0.0% of 123.27MiB at 35.54KiB/s ETA 59:10
[download]   0.1% of 123.27MiB at 71.00KiB/s ETA 29:36
[download]   0.1% of 123.27MiB at 141.79KiB/s ETA 14:49
[download]   0.2% of 123.27MiB at 282.76KiB/s ETA 07:25
[download]   0.4% of 123.27MiB at 562.93KiB/s ETA 03:43
[download]   0.9% of 123.27MiB at  1.08MiB/s ETA 01:52
[download]   1.7% of 123.27MiB at  1.59MiB/s ETA 01:16
[download]   3.4% of 123.27MiB at  1.11MiB/s ETA 01:47
[download]   4.3% of 123.27MiB at  1.01MiB/s ETA 01:57
[download]   4.9% of 123.27MiB at 963.61KiB/s ETA 02:04
[download]   5.4% of 123.27MiB at 904.76KiB/s ETA 02:11
[download]   5.9% of 123.27MiB at 869.20KiB/s ETA 02:16
[download]   6.3% of 123.27MiB at 864.00KiB/s ETA 02:16
[download]   7.0% of 123.27MiB at 840.81KiB/s ETA 02:19
[download]   7.5% of 123.27MiB at 815.26KiB/s ETA 02:23
[download]   8.0% of 123.27MiB at 819.18KiB/s ETA 02:21
[download]   8.7% of 123.27MiB at 815.97KiB/s ETA 02:21
[download]   9.3% of 123.27MiB at 818.59KiB/s ETA 02:19
[download]  10.0% of 123.27MiB at 820.98KiB/s ETA 02:18
[download]  10.6% of 123.27MiB at 832.09KiB/s ETA 02:15
[download]  11.5% of 123.27MiB at 840.72KiB/s ETA 02:12
[download]  12.2% of 123.27MiB at 840.29KiB/s ETA 02:11
[download]  12.9% of 123.27MiB at 859.01KiB/s ETA 02:08
[download]  14.0% of 123.27MiB at 900.01KiB/s ETA 02:00
[download]  15.6% of 123.27MiB at 963.15KiB/s ETA 01:50
[download]  17.7% of 123.27MiB at  1.03MiB/s ETA 01:38
[download]  20.6% of 123.27MiB at  1.14MiB/s ETA 01:25
[download]  23.2% of 123.27MiB at  1.23MiB/s ETA 01:16
[download]  26.1% of 123.27MiB at  1.35MiB/s ETA 01:07
[download]  29.4% of 123.27MiB at  1.48MiB/s ETA 00:58
[download]  32.6% of 123.27MiB at  1.61MiB/s ETA 00:51
[download]  35.9% of 123.27MiB at  1.73MiB/s ETA 00:45
[download]  39.1% of 123.27MiB at  1.84MiB/s ETA 00:40
[download]  42.4% of 123.27MiB at  1.93MiB/s ETA 00:36
[download]  45.6% of 123.27MiB at  2.01MiB/s ETA 00:33
[download]  48.8% of 123.27MiB at  2.06MiB/s ETA 00:30
[download]  51.6% of 123.27MiB at  2.12MiB/s ETA 00:28
[download]  54.8% of 123.27MiB at  2.19MiB/s ETA 00:25
[download]  58.1% of 123.27MiB at  2.24MiB/s ETA 00:23
[download]  60.9% of 123.27MiB at  2.26MiB/s ETA 00:21
[download]  63.3% of 123.27MiB at  2.27MiB/s ETA 00:19
[download]  65.3% of 123.27MiB at  2.31MiB/s ETA 00:18
[download]  68.6% of 123.27MiB at  2.37MiB/s ETA 00:16
[download]  71.8% of 123.27MiB at  2.43MiB/s ETA 00:14
[download]  75.1% of 123.27MiB at  2.48MiB/s ETA 00:12
[download]  78.3% of 123.27MiB at  2.53MiB/s ETA 00:10
[download]  81.6% of 123.27MiB at  2.57MiB/s ETA 00:08
[download]  84.8% of 123.27MiB at  2.59MiB/s ETA 00:07
[download]  87.5% of 123.27MiB at  2.61MiB/s ETA 00:05
[download]  90.1% of 123.27MiB at  2.63MiB/s ETA 00:04
[download]  93.0% of 123.27MiB at  2.65MiB/s ETA 00:03
[download]  96.1% of 123.27MiB at  2.67MiB/s ETA 00:01
[download]  98.8% of 123.27MiB at  2.68MiB/s ETA 00:00
[download] 100.0% of 123.27MiB at  2.68MiB/s ETA 00:00
[download] 100% of 123.27MiB in 00:51
63.209.32.132
storage is already mounted
Directory is already present
[youtube] LTw5XwandS4: Downloading webpage
[youtube] Downloading just video LTw5XwandS4 because of --no-playlist
[download] Destination: الحج 4-4-LTw5XwandS4.mp4

[download]   0.0% of 30.42MiB at  7.71KiB/s ETA 01:07:20
[download]   0.0% of 30.42MiB at 23.04KiB/s ETA 22:32
[download]   0.0% of 30.42MiB at 53.40KiB/s ETA 09:43
[download]   0.0% of 30.42MiB at 111.75KiB/s ETA 04:38
[download]   0.1% of 30.42MiB at 227.42KiB/s ETA 02:16
[download]   0.2% of 30.42MiB at 456.56KiB/s ETA 01:08
[download]   0.4% of 30.42MiB at 477.06KiB/s ETA 01:05
[download]   0.8% of 30.42MiB at 616.78KiB/s ETA 00:50
[download]   1.6% of 30.42MiB at 864.95KiB/s ETA 00:35
[download]   3.3% of 30.42MiB at  1.01MiB/s ETA 00:29
[download]   6.6% of 30.42MiB at  1.18MiB/s ETA 00:24
[download]  11.2% of 30.42MiB at  1.21MiB/s ETA 00:22
[download]  15.3% of 30.42MiB at  1.29MiB/s ETA 00:19
[download]  20.6% of 30.42MiB at  1.42MiB/s ETA 00:16
[download]  27.2% of 30.42MiB at  1.60MiB/s ETA 00:13
[download]  35.6% of 30.42MiB at  1.82MiB/s ETA 00:10
[download]  46.5% of 30.42MiB at  2.01MiB/s ETA 00:08
[download]  56.7% of 30.42MiB at  2.18MiB/s ETA 00:06
[download]  68.1% of 30.42MiB at  2.33MiB/s ETA 00:04
[download]  80.0% of 30.42MiB at  2.45MiB/s ETA 00:02
[download]  91.1% of 30.42MiB at  2.52MiB/s ETA 00:01
[download] 100.0% of 30.42MiB at  2.57MiB/s ETA 00:00
[download] 100% of 30.42MiB in 00:14
155.138.228.90
storage is already mounted
Directory is already present
[youtube] Gp3-yygjj9o: Downloading webpage
[youtube] Downloading just video Gp3-yygjj9o because of --no-playlist
[youtube] Gp3-yygjj9o: Downloading MPD manifest
[download] Destination: الحج 3-4-Gp3-yygjj9o.mp4

[download]   0.0% of 38.91MiB at  469.62B/s ETA 24:07:58
[download]   0.0% of 38.91MiB at  704.37B/s ETA 16:05:22
[download]   0.0% of 38.91MiB at  1.15KiB/s ETA 09:39:13
[download]   0.0% of 38.91MiB at  2.05KiB/s ETA 05:24:07
[download]   0.0% of 38.91MiB at  3.86KiB/s ETA 02:52:08
[download]   0.0% of 38.91MiB at  7.40KiB/s ETA 01:29:38
[download]   0.1% of 38.91MiB at 14.57KiB/s ETA 45:32
[download]   0.2% of 38.91MiB at 28.31KiB/s ETA 23:25
[download]   0.3% of 38.91MiB at 55.42KiB/s ETA 11:56
[download]   0.6% of 38.91MiB at 104.81KiB/s ETA 06:17
[download]   1.3% of 38.91MiB at 195.89KiB/s ETA 03:20
[download]   2.6% of 38.91MiB at 332.19KiB/s ETA 01:56
[download]   5.1% of 38.91MiB at 484.62KiB/s ETA 01:17
[download]   7.4% of 38.91MiB at 559.27KiB/s ETA 01:05
[download]   9.6% of 38.91MiB at 625.59KiB/s ETA 00:57
[download]  12.2% of 38.91MiB at 655.84KiB/s ETA 00:53
[download]  14.2% of 38.91MiB at 664.02KiB/s ETA 00:51
[download]  16.0% of 38.91MiB at 667.85KiB/s ETA 00:50
[download]  17.7% of 38.91MiB at 683.72KiB/s ETA 00:47
[download]  19.9% of 38.91MiB at 699.94KiB/s ETA 00:45
[download]  22.1% of 38.91MiB at 699.55KiB/s ETA 00:44
[download]  23.9% of 38.91MiB at 701.57KiB/s ETA 00:43
[download]  25.7% of 38.91MiB at 713.43KiB/s ETA 00:41
[download]  28.0% of 38.91MiB at 737.32KiB/s ETA 00:38
[download]  30.9% of 38.91MiB at 746.06KiB/s ETA 00:36
[download]  33.1% of 38.91MiB at 744.09KiB/s ETA 00:35
[download]  34.9% of 38.91MiB at 742.08KiB/s ETA 00:34
[download]  36.6% of 38.91MiB at 746.67KiB/s ETA 00:33
[download]  38.8% of 38.91MiB at 766.49KiB/s ETA 00:31
[download]  42.3% of 38.91MiB at 807.95KiB/s ETA 00:28
[download]  47.3% of 38.91MiB at 857.72KiB/s ETA 00:24
[download]  51.8% of 38.91MiB at 900.64KiB/s ETA 00:21
[download]  56.5% of 38.91MiB at 946.14KiB/s ETA 00:18
[download]  61.8% of 38.91MiB at 989.72KiB/s ETA 00:15
[download]  66.7% of 38.91MiB at 1020.59KiB/s ETA 00:12
[download]  70.9% of 38.91MiB at  1.02MiB/s ETA 00:11
[download]  75.5% of 38.91MiB at  1.05MiB/s ETA 00:09
[download]  79.9% of 38.91MiB at  1.07MiB/s ETA 00:07
[download]  84.0% of 38.91MiB at  1.09MiB/s ETA 00:05
[download]  88.8% of 38.91MiB at  1.11MiB/s ETA 00:03
[download]  92.9% of 38.91MiB at  1.12MiB/s ETA 00:02
[download]  96.9% of 38.91MiB at  1.14MiB/s ETA 00:01
[download] 100.0% of 38.91MiB at  1.14MiB/s ETA 00:00
[download] 100% of 38.91MiB in 00:42
45.63.1.154
storage is already mounted
Directory is already present
[youtube] _hAGvHIGXAg: Downloading webpage
[youtube] Downloading just video _hAGvHIGXAg because of --no-playlist
[download] Destination: الحج 1-4-_hAGvHIGXAg.mp4

[download]   0.0% of 40.52MiB at  1.76KiB/s ETA 06:33:34
[download]   0.0% of 40.52MiB at  4.84KiB/s ETA 02:22:49
[download]   0.0% of 40.52MiB at 11.01KiB/s ETA 01:02:49
[download]   0.0% of 40.52MiB at 23.26KiB/s ETA 29:43
[download]   0.1% of 40.52MiB at 47.78KiB/s ETA 14:27
[download]   0.1% of 40.52MiB at 96.70KiB/s ETA 07:08
[download]   0.3% of 40.52MiB at 186.38KiB/s ETA 03:42
[download]   0.5% of 40.52MiB at 335.17KiB/s ETA 02:03
[download]   1.1% of 40.52MiB at 584.43KiB/s ETA 01:10
[download]   2.2% of 40.52MiB at 934.02KiB/s ETA 00:43
[download]   4.3% of 40.52MiB at  1.30MiB/s ETA 00:29
[download]   8.7% of 40.52MiB at  1.73MiB/s ETA 00:21
[download]  15.0% of 40.52MiB at  1.42MiB/s ETA 00:24
[download]  18.2% of 40.52MiB at  1.44MiB/s ETA 00:23
[download]  22.0% of 40.52MiB at  1.46MiB/s ETA 00:21
[download]  25.8% of 40.52MiB at  1.52MiB/s ETA 00:19
[download]  30.9% of 40.52MiB at  1.65MiB/s ETA 00:16
[download]  38.0% of 40.52MiB at  1.84MiB/s ETA 00:13
[download]  46.9% of 40.52MiB at  2.05MiB/s ETA 00:10
[download]  56.8% of 40.52MiB at  2.23MiB/s ETA 00:07
[download]  66.5% of 40.52MiB at  2.42MiB/s ETA 00:05
[download]  76.3% of 40.52MiB at  2.60MiB/s ETA 00:03
[download]  86.2% of 40.52MiB at  2.76MiB/s ETA 00:02
[download]  96.1% of 40.52MiB at  2.91MiB/s ETA 00:00
[download] 100.0% of 40.52MiB at  2.96MiB/s ETA 00:00
[download] 100% of 40.52MiB in 00:14
144.202.59.190
storage is already mounted
Directory is already present
[youtube] mIwn6YNKk2s: Downloading webpage
[youtube] Downloading just video mIwn6YNKk2s because of --no-playlist
[youtube] mIwn6YNKk2s: Downloading MPD manifest
[download] Destination: الحج 2-4-mIwn6YNKk2s.mp4

[download]   0.0% of 69.49MiB at  335.89B/s ETA 60:15:26
[download]   0.0% of 69.49MiB at  503.81B/s ETA 40:10:24
[download]   0.0% of 69.49MiB at  839.67B/s ETA 24:06:15
[download]   0.0% of 69.49MiB at  1.47KiB/s ETA 13:26:33
[download]   0.0% of 69.49MiB at  2.78KiB/s ETA 07:07:03
[download]   0.0% of 69.49MiB at  5.30KiB/s ETA 03:43:54
[download]   0.0% of 69.49MiB at 10.41KiB/s ETA 01:53:51
[download]   0.1% of 69.49MiB at 20.30KiB/s ETA 58:21
[download]   0.2% of 69.49MiB at 39.10KiB/s ETA 30:16
[download]   0.4% of 69.49MiB at 73.75KiB/s ETA 16:01
[download]   0.7% of 69.49MiB at 134.08KiB/s ETA 08:46
[download]   1.4% of 69.49MiB at 230.46KiB/s ETA 05:04
[download]   2.6% of 69.49MiB at 337.66KiB/s ETA 03:25
[download]   3.7% of 69.49MiB at 399.64KiB/s ETA 02:51
[download]   4.7% of 69.49MiB at 438.61KiB/s ETA 02:34
[download]   5.7% of 69.49MiB at 461.03KiB/s ETA 02:25
[download]   6.5% of 69.49MiB at 490.64KiB/s ETA 02:15
[download]   7.7% of 69.49MiB at 522.70KiB/s ETA 02:05
[download]   8.9% of 69.49MiB at 558.95KiB/s ETA 01:56
[download]  10.4% of 69.49MiB at 602.09KiB/s ETA 01:45
[download]  11.9% of 69.49MiB at 638.03KiB/s ETA 01:38
[download]  13.4% of 69.49MiB at 672.02KiB/s ETA 01:31
[download]  15.1% of 69.49MiB at 708.04KiB/s ETA 01:25
[download]  16.8% of 69.49MiB at 747.01KiB/s ETA 01:19
[download]  18.8% of 69.49MiB at 780.09KiB/s ETA 01:14
[download]  20.6% of 69.49MiB at 795.74KiB/s ETA 01:11
[download]  22.0% of 69.49MiB at 816.92KiB/s ETA 01:07
[download]  23.9% of 69.49MiB at 841.07KiB/s ETA 01:04
[download]  25.7% of 69.49MiB at 857.35KiB/s ETA 01:01
[download]  27.3% of 69.49MiB at 857.23KiB/s ETA 01:00
[download]  28.5% of 69.49MiB at 854.40KiB/s ETA 00:59
[download]  29.6% of 69.49MiB at 851.86KiB/s ETA 00:58
[download]  30.7% of 69.49MiB at 849.94KiB/s ETA 00:58
[download]  31.8% of 69.49MiB at 846.45KiB/s ETA 00:57
[download]  32.9% of 69.49MiB at 857.21KiB/s ETA 00:55
[download]  34.9% of 69.49MiB at 875.84KiB/s ETA 00:52
[download]  36.8% of 69.49MiB at 894.81KiB/s ETA 00:50
[download]  38.9% of 69.49MiB at 908.90KiB/s ETA 00:47
[download]  40.6% of 69.49MiB at 922.80KiB/s ETA 00:45
[download]  42.6% of 69.49MiB at 939.88KiB/s ETA 00:43
[download]  44.7% of 69.49MiB at 950.84KiB/s ETA 00:41
[download]  46.5% of 69.49MiB at 955.18KiB/s ETA 00:39
[download]  48.0% of 69.49MiB at 955.24KiB/s ETA 00:38
[download]  49.3% of 69.49MiB at 960.75KiB/s ETA 00:37
[download]  51.0% of 69.49MiB at 968.20KiB/s ETA 00:35
[download]  52.8% of 69.49MiB at 977.91KiB/s ETA 00:34
[download]  54.7% of 69.49MiB at 994.79KiB/s ETA 00:32
[download]  57.4% of 69.49MiB at 1014.37KiB/s ETA 00:29
[download]  59.8% of 69.49MiB at  1.01MiB/s ETA 00:27
[download]  62.8% of 69.49MiB at  1.03MiB/s ETA 00:25
[download]  65.4% of 69.49MiB at  1.04MiB/s ETA 00:23
[download]  67.2% of 69.49MiB at  1.05MiB/s ETA 00:21
[download]  69.1% of 69.49MiB at  1.05MiB/s ETA 00:20
[download]  71.1% of 69.49MiB at  1.06MiB/s ETA 00:18
[download]  73.0% of 69.49MiB at  1.07MiB/s ETA 00:17
[download]  74.9% of 69.49MiB at  1.07MiB/s ETA 00:16
[download]  76.9% of 69.49MiB at  1.08MiB/s ETA 00:14
[download]  79.2% of 69.49MiB at  1.09MiB/s ETA 00:13
[download]  81.8% of 69.49MiB at  1.10MiB/s ETA 00:11
[download]  84.1% of 69.49MiB at  1.12MiB/s ETA 00:09
[download]  86.8% of 69.49MiB at  1.13MiB/s ETA 00:08
[download]  90.0% of 69.49MiB at  1.15MiB/s ETA 00:06
[download]  92.5% of 69.49MiB at  1.16MiB/s ETA 00:04
[download]  94.8% of 69.49MiB at  1.17MiB/s ETA 00:03
[download]  97.2% of 69.49MiB at  1.17MiB/s ETA 00:01
