144.202.59.190
storage is already mounted
Directory is already present
[youtube] H9lS_jcrjAA: Downloading webpage
[youtube] Downloading just video H9lS_jcrjAA because of --no-playlist
[download] 100.0% of 187.95MiB at  1.70MiB/s ETA 00:00
[download] 100.0% of 187.95MiB at  1.70MiB/s ETA 00:00
[download] 100% of 187.95MiB in 01:57
104.156.249.210
storage is already mounted
Directory is already present
[youtube] jwyqSqfrNF4: Downloading webpage
[youtube] Downloading just video jwyqSqfrNF4 because of --no-playlist
[download] Destination: سيرة عقل _ لقاء فضيلة الشيخ صالح بن أحمد الشامي المحدث المعروف  _ السنن الكبرى للبيهقي-jwyqSqfrNF4.mp4

[download]   0.0% of 105.38MiB at  343.70B/s ETA 89:18:11
[download]   0.0% of 105.38MiB at  515.42B/s ETA 59:32:56
[download]   0.0% of 105.38MiB at  859.00B/s ETA 35:43:50
[download]   0.0% of 105.38MiB at  1.51KiB/s ETA 19:51:27
[download]   0.0% of 105.38MiB at  2.85KiB/s ETA 10:30:52
[download]   0.0% of 105.38MiB at  5.53KiB/s ETA 05:25:01
[download]   0.0% of 105.38MiB at 10.90KiB/s ETA 02:45:01
[download]   0.1% of 105.38MiB at 21.27KiB/s ETA 01:24:29
[download]   0.1% of 105.38MiB at 40.76KiB/s ETA 44:04
[download]   0.2% of 105.38MiB at 74.15KiB/s ETA 24:11
[download]   0.5% of 105.38MiB at 132.43KiB/s ETA 13:31
[download]   0.9% of 105.38MiB at 230.91KiB/s ETA 07:42
[download]   1.8% of 105.38MiB at 337.71KiB/s ETA 05:13
[download]   2.4% of 105.38MiB at 414.30KiB/s ETA 04:14
[download]   3.4% of 105.38MiB at 500.73KiB/s ETA 03:28
[download]   4.4% of 105.38MiB at 582.61KiB/s ETA 02:57
[download]   5.7% of 105.38MiB at 692.87KiB/s ETA 02:26
[download]   7.4% of 105.38MiB at 820.67KiB/s ETA 02:01
[download]   9.4% of 105.38MiB at 927.79KiB/s ETA 01:45
[download]  11.1% of 105.38MiB at 978.12KiB/s ETA 01:38
[download]  12.4% of 105.38MiB at  1.00MiB/s ETA 01:32
[download]  14.0% of 105.38MiB at  1.09MiB/s ETA 01:23
[download]  17.2% of 105.38MiB at  1.25MiB/s ETA 01:09
[download]  20.7% of 105.38MiB at  1.43MiB/s ETA 00:58
[download]  24.5% of 105.38MiB at  1.42MiB/s ETA 00:55
[download]  26.4% of 105.38MiB at  1.50MiB/s ETA 00:51
[download]  30.2% of 105.38MiB at  1.64MiB/s ETA 00:44
[download]  34.0% of 105.38MiB at  1.19MiB/s ETA 00:58
[download]  35.8% of 105.38MiB at  1.18MiB/s ETA 00:57
[download]  36.8% of 105.38MiB at  1.17MiB/s ETA 00:57
[download]  37.7% of 105.38MiB at  1.15MiB/s ETA 00:57
[download]  38.3% of 105.38MiB at  1.14MiB/s ETA 00:57
[download]  39.0% of 105.38MiB at  1.11MiB/s ETA 00:57
[download]  39.5% of 105.38MiB at  1.10MiB/s ETA 00:57
[download]  40.0% of 105.38MiB at  1.08MiB/s ETA 00:58
[download]  40.5% of 105.38MiB at  1.07MiB/s ETA 00:58
[download]  41.1% of 105.38MiB at  1.06MiB/s ETA 00:58
[download]  41.7% of 105.38MiB at  1.05MiB/s ETA 00:58
[download]  42.3% of 105.38MiB at  1.04MiB/s ETA 00:58
[download]  42.8% of 105.38MiB at  1.04MiB/s ETA 00:58
[download]  43.6% of 105.38MiB at  1.03MiB/s ETA 00:57
[download]  44.3% of 105.38MiB at  1.02MiB/s ETA 00:57
[download]  45.0% of 105.38MiB at  1.02MiB/s ETA 00:57
[download]  45.7% of 105.38MiB at  1.01MiB/s ETA 00:56
[download]  46.6% of 105.38MiB at  1.02MiB/s ETA 00:55
[download]  47.5% of 105.38MiB at  1.01MiB/s ETA 00:54
[download]  48.3% of 105.38MiB at  1.01MiB/s ETA 00:54
[download]  49.1% of 105.38MiB at 1022.01KiB/s ETA 00:53
[download]  49.7% of 105.38MiB at 1014.33KiB/s ETA 00:53
[download]  50.3% of 105.38MiB at 1006.73KiB/s ETA 00:53
[download]  50.9% of 105.38MiB at 998.06KiB/s ETA 00:53
[download]  51.4% of 105.38MiB at 991.46KiB/s ETA 00:52
[download]  52.0% of 105.38MiB at 986.60KiB/s ETA 00:52
[download]  52.6% of 105.38MiB at 982.51KiB/s ETA 00:52
[download]  53.3% of 105.38MiB at 979.40KiB/s ETA 00:51
[download]  54.0% of 105.38MiB at 976.10KiB/s ETA 00:50
[download]  54.7% of 105.38MiB at 973.14KiB/s ETA 00:50
[download]  55.5% of 105.38MiB at 967.65KiB/s ETA 00:49
[download]  56.1% of 105.38MiB at 963.88KiB/s ETA 00:49
[download]  56.8% of 105.38MiB at 960.32KiB/s ETA 00:48
[download]  57.4% of 105.38MiB at 957.36KiB/s ETA 00:47
[download]  58.1% of 105.38MiB at 959.46KiB/s ETA 00:47
[download]  59.2% of 105.38MiB at 965.99KiB/s ETA 00:45
[download]  60.6% of 105.38MiB at 970.48KiB/s ETA 00:43
[download]  61.8% of 105.38MiB at 973.92KiB/s ETA 00:42
[download]  62.9% of 105.38MiB at 975.44KiB/s ETA 00:41
[download]  63.9% of 105.38MiB at 976.89KiB/s ETA 00:39
[download]  64.9% of 105.38MiB at 977.98KiB/s ETA 00:38
[download]  65.8% of 105.38MiB at 979.49KiB/s ETA 00:37
[download]  66.8% of 105.38MiB at 982.84KiB/s ETA 00:36
[download]  68.0% of 105.38MiB at 983.96KiB/s ETA 00:35
[download]  69.0% of 105.38MiB at 985.36KiB/s ETA 00:33
[download]  70.0% of 105.38MiB at 989.40KiB/s ETA 00:32
[download]  71.3% of 105.38MiB at 998.07KiB/s ETA 00:31
[download]  73.1% of 105.38MiB at 1011.71KiB/s ETA 00:28
[download]  75.1% of 105.38MiB at  1.00MiB/s ETA 00:26
[download]  77.2% of 105.38MiB at  1.02MiB/s ETA 00:23
[download]  79.1% of 105.38MiB at  1.03MiB/s ETA 00:21
[download]  81.1% of 105.38MiB at  1.04MiB/s ETA 00:19
[download]  82.6% of 105.38MiB at  1.05MiB/s ETA 00:17
[download]  84.3% of 105.38MiB at  1.06MiB/s ETA 00:15
[download]  86.1% of 105.38MiB at  1.07MiB/s ETA 00:13
[download]  88.8% of 105.38MiB at  1.09MiB/s ETA 00:10
[download]  90.8% of 105.38MiB at  1.10MiB/s ETA 00:08
[download]  92.5% of 105.38MiB at  1.11MiB/s ETA 00:07
[download]  94.5% of 105.38MiB at  1.12MiB/s ETA 00:05
[download]  96.3% of 105.38MiB at  1.12MiB/s ETA 00:03
[download]  98.1% of 105.38MiB at  1.13MiB/s ETA 00:01
[download]  99.4% of 105.38MiB at  1.13MiB/s ETA 00:00
[download] 100.0% of 105.38MiB at  1.14MiB/s ETA 00:00
[download] 100% of 105.38MiB in 01:35
104.156.249.210
storage is already mounted
Directory is already present
[youtube] AW6NgJOMFrk: Downloading webpage
[youtube] Downloading just video AW6NgJOMFrk because of --no-playlist
[youtube] AW6NgJOMFrk: Downloading MPD manifest
[download] Destination: سيرة عقل _ لقاء فضيلة الشيخ صالح بن أحمد الشامي المحدث المعروف  _ مشروع تقريب السنة-AW6NgJOMFrk.mp4

[download]   0.0% of 240.51MiB at  186.50B/s ETA --:--:--
[download]   0.0% of 240.51MiB at  279.71B/s ETA --:--:--
[download]   0.0% of 240.51MiB at  466.18B/s ETA --:--:--
[download]   0.0% of 240.51MiB at  834.79B/s ETA 83:54:57
[download]   0.0% of 240.51MiB at  1.54KiB/s ETA 44:25:55
[download]   0.0% of 240.51MiB at  2.99KiB/s ETA 22:53:30
[download]   0.0% of 240.51MiB at  5.77KiB/s ETA 11:51:21
[download]   0.0% of 240.51MiB at 11.29KiB/s ETA 06:03:34
[download]   0.1% of 240.51MiB at 22.42KiB/s ETA 03:02:58
[download]   0.1% of 240.51MiB at 42.98KiB/s ETA 01:35:24
[download]   0.2% of 240.51MiB at 81.36KiB/s ETA 50:20
[download]   0.4% of 240.51MiB at 145.61KiB/s ETA 28:04
[download]   0.7% of 240.51MiB at 213.97KiB/s ETA 19:02
[download]   1.0% of 240.51MiB at 266.05KiB/s ETA 15:16
[download]   1.3% of 240.51MiB at 318.09KiB/s ETA 12:44
[download]   1.7% of 240.51MiB at 391.69KiB/s ETA 10:18
[download]   2.2% of 240.51MiB at 452.57KiB/s ETA 08:52
[download]   2.6% of 240.51MiB at 491.01KiB/s ETA 08:08
[download]   2.9% of 240.51MiB at 504.81KiB/s ETA 07:53
[download]   3.2% of 240.51MiB at 516.23KiB/s ETA 07:41
[download]   3.5% of 240.51MiB at 520.61KiB/s ETA 07:36
[download]   3.7% of 240.51MiB at 519.96KiB/s ETA 07:36
[download]   3.9% of 240.51MiB at 511.04KiB/s ETA 07:43
[download]   4.1% of 240.51MiB at 498.50KiB/s ETA 07:53
[download]   4.2% of 240.51MiB at 490.35KiB/s ETA 08:01
[download]   4.3% of 240.51MiB at 476.18KiB/s ETA 08:14
[download]   4.4% of 240.51MiB at 470.50KiB/s ETA 08:20
[download]   4.6% of 240.51MiB at 469.55KiB/s ETA 08:20
[download]   4.7% of 240.51MiB at 475.60KiB/s ETA 08:13
[download]   5.0% of 240.51MiB at 487.67KiB/s ETA 07:59
[download]   5.4% of 240.51MiB at 501.93KiB/s ETA 07:44
[download]   5.7% of 240.51MiB at 515.17KiB/s ETA 07:30
[download]   6.1% of 240.51MiB at 532.26KiB/s ETA 07:14
[download]   6.5% of 240.51MiB at 550.05KiB/s ETA 06:58
[download]   6.9% of 240.51MiB at 566.96KiB/s ETA 06:44
[download]   7.4% of 240.51MiB at 576.24KiB/s ETA 06:35
[download]   7.7% of 240.51MiB at 579.56KiB/s ETA 06:32
[download]   8.0% of 240.51MiB at 585.59KiB/s ETA 06:26
[download]   8.3% of 240.51MiB at 595.99KiB/s ETA 06:18
[download]   8.7% of 240.51MiB at 603.50KiB/s ETA 06:12
[download]   9.1% of 240.51MiB at 610.94KiB/s ETA 06:06
[download]   9.4% of 240.51MiB at 622.33KiB/s ETA 05:58
[download]   9.9% of 240.51MiB at 634.40KiB/s ETA 05:49
[download]  10.3% of 240.51MiB at 648.80KiB/s ETA 05:40
[download]  10.9% of 240.51MiB at 666.01KiB/s ETA 05:29
[download]  11.4% of 240.51MiB at 684.84KiB/s ETA 05:18
[download]  12.1% of 240.51MiB at 706.10KiB/s ETA 05:06
[download]  12.7% of 240.51MiB at 721.77KiB/s ETA 04:57
[download]  13.2% of 240.51MiB at 726.65KiB/s ETA 04:54
[download]  13.6% of 240.51MiB at 732.75KiB/s ETA 04:50
[download]  14.0% of 240.51MiB at 740.91KiB/s ETA 04:45
[download]  14.5% of 240.51MiB at 753.83KiB/s ETA 04:39
[download]  15.1% of 240.51MiB at 772.83KiB/s ETA 04:30
[download]  15.8% of 240.51MiB at 790.70KiB/s ETA 04:22
[download]  16.5% of 240.51MiB at 801.49KiB/s ETA 04:16
[download]  17.0% of 240.51MiB at 808.77KiB/s ETA 04:12
[download]  17.4% of 240.51MiB at 811.16KiB/s ETA 04:10
[download]  17.8% of 240.51MiB at 814.17KiB/s ETA 04:08
[download]  18.2% of 240.51MiB at 820.70KiB/s ETA 04:05
[download]  18.7% of 240.51MiB at 831.93KiB/s ETA 04:00
[download]  19.4% of 240.51MiB at 847.84KiB/s ETA 03:54
[download]  20.1% of 240.51MiB at 864.54KiB/s ETA 03:47
[download]  20.8% of 240.51MiB at 877.44KiB/s ETA 03:42
[download]  21.5% of 240.51MiB at 888.64KiB/s ETA 03:37
[download]  22.1% of 240.51MiB at 897.96KiB/s ETA 03:33
[download]  22.7% of 240.51MiB at 905.98KiB/s ETA 03:30
[download]  23.2% of 240.51MiB at 918.48KiB/s ETA 03:25
[download]  24.1% of 240.51MiB at 932.19KiB/s ETA 03:20
[download]  24.7% of 240.51MiB at 940.14KiB/s ETA 03:17
[download]  25.3% of 240.51MiB at 951.41KiB/s ETA 03:13
[download]  26.1% of 240.51MiB at 967.06KiB/s ETA 03:08
[download]  26.9% of 240.51MiB at 979.75KiB/s ETA 03:03
[download]  27.6% of 240.51MiB at 990.08KiB/s ETA 03:00
[download]  28.3% of 240.51MiB at 999.30KiB/s ETA 02:56
[download]  28.9% of 240.51MiB at 1006.39KiB/s ETA 02:53
[download]  29.5% of 240.51MiB at 1012.83KiB/s ETA 02:51
[download]  30.1% of 240.51MiB at 1020.25KiB/s ETA 02:48
[download]  30.7% of 240.51MiB at  1.00MiB/s ETA 02:45
[download]  31.4% of 240.51MiB at  1.02MiB/s ETA 02:42
[download]  32.2% of 240.51MiB at  1.02MiB/s ETA 02:39
[download]  32.9% of 240.51MiB at  1.03MiB/s ETA 02:36
[download]  33.5% of 240.51MiB at  1.03MiB/s ETA 02:34
[download]  34.0% of 240.51MiB at  1.04MiB/s ETA 02:33
[download]  34.5% of 240.51MiB at  1.04MiB/s ETA 02:32
[download]  35.0% of 240.51MiB at  1.04MiB/s ETA 02:30
[download]  35.7% of 240.51MiB at  1.05MiB/s ETA 02:27
[download]  36.4% of 240.51MiB at  1.06MiB/s ETA 02:24
[download]  37.1% of 240.51MiB at  1.07MiB/s ETA 02:21
[download]  38.1% of 240.51MiB at  1.08MiB/s ETA 02:17
[download]  38.8% of 240.51MiB at  1.09MiB/s ETA 02:14
[download]  39.6% of 240.51MiB at  1.10MiB/s ETA 02:12
[download]  40.3% of 240.51MiB at  1.10MiB/s ETA 02:10
[download]  41.0% of 240.51MiB at  1.11MiB/s ETA 02:08
[download]  41.6% of 240.51MiB at  1.12MiB/s ETA 02:05
[download]  42.4% of 240.51MiB at  1.12MiB/s ETA 02:03
[download]  43.1% of 240.51MiB at  1.13MiB/s ETA 02:01
[download]  43.7% of 240.51MiB at  1.13MiB/s ETA 01:59
[download]  44.3% of 240.51MiB at  1.14MiB/s ETA 01:57
[download]  44.9% of 240.51MiB at  1.14MiB/s ETA 01:56
[download]  45.4% of 240.51MiB at  1.13MiB/s ETA 01:55
[download]  45.8% of 240.51MiB at  1.13MiB/s ETA 01:55
[download]  46.2% of 240.51MiB at  1.13MiB/s ETA 01:54
[download]  46.6% of 240.51MiB at  1.13MiB/s ETA 01:53
[download]  47.1% of 240.51MiB at  1.13MiB/s ETA 01:52
[download]  47.7% of 240.51MiB at  1.14MiB/s ETA 01:50
[download]  48.5% of 240.51MiB at  1.14MiB/s ETA 01:48
[download]  49.2% of 240.51MiB at  1.15MiB/s ETA 01:46
[download]  49.9% of 240.51MiB at  1.15MiB/s ETA 01:44
[download]  50.6% of 240.51MiB at  1.16MiB/s ETA 01:42
[download]  51.2% of 240.51MiB at  1.16MiB/s ETA 01:41
[download]  51.8% of 240.51MiB at  1.16MiB/s ETA 01:40
[download]  52.2% of 240.51MiB at  1.16MiB/s ETA 01:39
[download]  52.7% of 240.51MiB at  1.16MiB/s ETA 01:38
[download]  53.1% of 240.51MiB at  1.16MiB/s ETA 01:37
[download]  53.5% of 240.51MiB at  1.16MiB/s ETA 01:36
[download]  54.2% of 240.51MiB at  1.16MiB/s ETA 01:34
[download]  54.8% of 240.51MiB at  1.16MiB/s ETA 01:33
[download]  55.2% of 240.51MiB at  1.15MiB/s ETA 01:33
[download]  55.5% of 240.51MiB at  1.15MiB/s ETA 01:32
[download]  55.9% of 240.51MiB at  1.15MiB/s ETA 01:32
[download]  56.1% of 240.51MiB at  1.14MiB/s ETA 01:32
[download]  56.4% of 240.51MiB at  1.14MiB/s ETA 01:31
[download]  56.8% of 240.51MiB at  1.14MiB/s ETA 01:31
[download]  57.3% of 240.51MiB at  1.14MiB/s ETA 01:30
[download]  57.7% of 240.51MiB at  1.14MiB/s ETA 01:29
[download]  58.0% of 240.51MiB at  1.13MiB/s ETA 01:29
[download]  58.3% of 240.51MiB at  1.13MiB/s ETA 01:28
[download]  58.7% of 240.51MiB at  1.13MiB/s ETA 01:27
[download]  59.2% of 240.51MiB at  1.13MiB/s ETA 01:26
[download]  59.9% of 240.51MiB at  1.14MiB/s ETA 01:24
[download]  60.6% of 240.51MiB at  1.14MiB/s ETA 01:22
[download]  61.5% of 240.51MiB at  1.15MiB/s ETA 01:20
[download]  62.4% of 240.51MiB at  1.16MiB/s ETA 01:17
[download]  63.3% of 240.51MiB at  1.16MiB/s ETA 01:15
[download]  64.0% of 240.51MiB at  1.17MiB/s ETA 01:14
[download]  64.6% of 240.51MiB at  1.17MiB/s ETA 01:13
[download]  65.1% of 240.51MiB at  1.17MiB/s ETA 01:11
[download]  65.6% of 240.51MiB at  1.17MiB/s ETA 01:10
[download]  66.1% of 240.51MiB at  1.17MiB/s ETA 01:09
[download]  66.8% of 240.51MiB at  1.17MiB/s ETA 01:08
[download]  67.6% of 240.51MiB at  1.18MiB/s ETA 01:06
[download]  68.3% of 240.51MiB at  1.18MiB/s ETA 01:04
[download]  68.9% of 240.51MiB at  1.18MiB/s ETA 01:03
[download]  69.6% of 240.51MiB at  1.19MiB/s ETA 01:01
[download]  70.3% of 240.51MiB at  1.19MiB/s ETA 00:59
[download]  71.0% of 240.51MiB at  1.19MiB/s ETA 00:58
[download]  71.6% of 240.51MiB at  1.20MiB/s ETA 00:57
[download]  72.2% of 240.51MiB at  1.20MiB/s ETA 00:55
[download]  72.9% of 240.51MiB at  1.20MiB/s ETA 00:54
[download]  73.7% of 240.51MiB at  1.21MiB/s ETA 00:52
[download]  74.5% of 240.51MiB at  1.21MiB/s ETA 00:50
[download]  75.2% of 240.51MiB at  1.21MiB/s ETA 00:49
[download]  75.9% of 240.51MiB at  1.22MiB/s ETA 00:47
[download]  76.8% of 240.51MiB at  1.22MiB/s ETA 00:45
[download]  77.6% of 240.51MiB at  1.23MiB/s ETA 00:43
[download]  78.3% of 240.51MiB at  1.23MiB/s ETA 00:42
[download]  79.0% of 240.51MiB at  1.23MiB/s ETA 00:40
[download]  79.7% of 240.51MiB at  1.24MiB/s ETA 00:39
[download]  80.4% of 240.51MiB at  1.24MiB/s ETA 00:38
[download]  81.1% of 240.51MiB at  1.24MiB/s ETA 00:36
[download]  81.6% of 240.51MiB at  1.24MiB/s ETA 00:35
[download]  81.9% of 240.51MiB at  1.24MiB/s ETA 00:35
[download]  82.5% of 240.51MiB at  1.24MiB/s ETA 00:34
[download]  82.9% of 240.51MiB at  1.24MiB/s ETA 00:33
[download]  83.6% of 240.51MiB at  1.24MiB/s ETA 00:31
[download]  84.3% of 240.51MiB at  1.24MiB/s ETA 00:30
[download]  84.8% of 240.51MiB at  1.24MiB/s ETA 00:29
[download]  85.4% of 240.51MiB at  1.24MiB/s ETA 00:28
[download]  85.9% of 240.51MiB at  1.24MiB/s ETA 00:27
[download]  86.7% of 240.51MiB at  1.24MiB/s ETA 00:25
[download]  87.3% of 240.51MiB at  1.25MiB/s ETA 00:24
[download]  87.9% of 240.51MiB at  1.25MiB/s ETA 00:23
[download]  88.6% of 240.51MiB at  1.25MiB/s ETA 00:21
[download]  89.4% of 240.51MiB at  1.26MiB/s ETA 00:20
[download]  90.3% of 240.51MiB at  1.26MiB/s ETA 00:18
[download]  91.1% of 240.51MiB at  1.26MiB/s ETA 00:16
[download]  91.9% of 240.51MiB at  1.27MiB/s ETA 00:15
[download]  92.7% of 240.51MiB at  1.27MiB/s ETA 00:13
[download]  93.2% of 240.51MiB at  1.27MiB/s ETA 00:12
[download]  93.7% of 240.51MiB at  1.27MiB/s ETA 00:12
[download]  94.1% of 240.51MiB at  1.26MiB/s ETA 00:11
[download]  94.4% of 240.51MiB at  1.26MiB/s ETA 00:10
[download]  94.8% of 240.51MiB at  1.26MiB/s ETA 00:09
[download]  95.1% of 240.51MiB at  1.26MiB/s ETA 00:09
[download]  95.5% of 240.51MiB at  1.25MiB/s ETA 00:08
[download]  95.9% of 240.51MiB at  1.25MiB/s ETA 00:07
[download]  96.2% of 240.51MiB at  1.25MiB/s ETA 00:07
[download]  96.4% of 240.51MiB at  1.24MiB/s ETA 00:06
[download]  96.7% of 240.51MiB at  1.24MiB/s ETA 00:06
[download]  97.1% of 240.51MiB at  1.24MiB/s ETA 00:05
[download]  97.4% of 240.51MiB at  1.24MiB/s ETA 00:05
[download]  97.7% of 240.51MiB at  1.23MiB/s ETA 00:04
[download]  98.0% of 240.51MiB at  1.23MiB/s ETA 00:03
[download]  98.4% of 240.51MiB at  1.23MiB/s ETA 00:03
[download]  98.8% of 240.51MiB at  1.23MiB/s ETA 00:02
[download]  99.1% of 240.51MiB at  1.23MiB/s ETA 00:01
[download]  99.4% of 240.51MiB at  1.22MiB/s ETA 00:01
[download]  99.8% of 240.51MiB at  1.23MiB/s ETA 00:00
[download] 100.0% of 240.51MiB at  1.22MiB/s ETA 00:00
[download] 100% of 240.51MiB in 03:23
45.76.60.45
storage is already mounted
Directory is already present
[youtube] WWRvBsuqDm4: Downloading webpage
[youtube] Downloading just video WWRvBsuqDm4 because of --no-playlist
[youtube] WWRvBsuqDm4: Downloading MPD manifest
[download] Destination: سيرة عقل _ لقاء أ. د. عبدالعزيز بن عبدالله الحميدي - المدرس بالمسجد الحرام _ المولد والنشأة-WWRvBsuqDm4.mp4

[download]   0.0% of 187.49MiB at  143.65B/s ETA --:--:--
[download]   0.0% of 187.49MiB at  215.48B/s ETA --:--:--
[download]   0.0% of 187.49MiB at  359.12B/s ETA --:--:--
[download]   0.0% of 187.49MiB at  646.37B/s ETA 84:29:05
[download]   0.0% of 187.49MiB at  1.18KiB/s ETA 45:16:11
[download]   0.0% of 187.49MiB at  2.28KiB/s ETA 23:23:35
[download]   0.0% of 187.49MiB at  4.43KiB/s ETA 12:02:39
[download]   0.0% of 187.49MiB at  8.68KiB/s ETA 06:08:41
[download]   0.1% of 187.49MiB at 17.00KiB/s ETA 03:08:03
[download]   0.1% of 187.49MiB at 32.91KiB/s ETA 01:37:06
[download]   0.3% of 187.49MiB at 62.72KiB/s ETA 50:52
[download]   0.5% of 187.49MiB at 118.16KiB/s ETA 26:56
[download]   1.1% of 187.49MiB at 216.16KiB/s ETA 14:38
[download]   1.7% of 187.49MiB at 316.16KiB/s ETA 09:56
[download]   2.4% of 187.49MiB at 381.85KiB/s ETA 08:10
[download]   2.8% of 187.49MiB at 412.84KiB/s ETA 07:31
[download]   3.2% of 187.49MiB at 436.14KiB/s ETA 07:06
[download]   3.6% of 187.49MiB at 466.26KiB/s ETA 06:36
[download]   4.2% of 187.49MiB at 506.45KiB/s ETA 06:03
[download]   4.7% of 187.49MiB at 543.60KiB/s ETA 05:36
[download]   5.3% of 187.49MiB at 573.48KiB/s ETA 05:16
[download]   5.9% of 187.49MiB at 602.41KiB/s ETA 04:59
[download]   6.5% of 187.49MiB at 647.42KiB/s ETA 04:37
[download]   7.6% of 187.49MiB at 711.86KiB/s ETA 04:09
[download]   8.5% of 187.49MiB at 747.09KiB/s ETA 03:55
[download]   9.2% of 187.49MiB at 763.50KiB/s ETA 03:48
[download]   9.7% of 187.49MiB at 766.56KiB/s ETA 03:46
[download]  10.2% of 187.49MiB at 765.25KiB/s ETA 03:45
[download]  10.5% of 187.49MiB at 762.23KiB/s ETA 03:45
[download]  10.9% of 187.49MiB at 755.84KiB/s ETA 03:46
[download]  11.2% of 187.49MiB at 752.08KiB/s ETA 03:46
[download]  11.5% of 187.49MiB at 751.64KiB/s ETA 03:45
[download]  11.9% of 187.49MiB at 753.93KiB/s ETA 03:44
[download]  12.4% of 187.49MiB at 752.27KiB/s ETA 03:43
[download]  12.7% of 187.49MiB at 756.34KiB/s ETA 03:41
[download]  13.2% of 187.49MiB at 764.68KiB/s ETA 03:37
[download]  13.8% of 187.49MiB at 777.49KiB/s ETA 03:32
[download]  14.4% of 187.49MiB at 792.30KiB/s ETA 03:27
[download]  15.1% of 187.49MiB at 803.04KiB/s ETA 03:22
[download]  15.7% of 187.49MiB at 809.22KiB/s ETA 03:19
[download]  16.2% of 187.49MiB at 811.66KiB/s ETA 03:18
[download]  16.7% of 187.49MiB at 813.42KiB/s ETA 03:16
[download]  17.2% of 187.49MiB at 817.73KiB/s ETA 03:14
[download]  17.7% of 187.49MiB at 826.43KiB/s ETA 03:11
[download]  18.3% of 187.49MiB at 833.33KiB/s ETA 03:08
[download]  18.9% of 187.49MiB at 828.80KiB/s ETA 03:07
[download]  19.3% of 187.49MiB at 818.33KiB/s ETA 03:09
[download]  19.5% of 187.49MiB at 813.36KiB/s ETA 03:09
[download]  19.8% of 187.49MiB at 807.03KiB/s ETA 03:10
[download]  20.1% of 187.49MiB at 788.92KiB/s ETA 03:14
[download]  20.3% of 187.49MiB at 782.51KiB/s ETA 03:15
[download]  20.5% of 187.49MiB at 780.74KiB/s ETA 03:15
[download]  20.8% of 187.49MiB at 777.36KiB/s ETA 03:15
[download]  21.1% of 187.49MiB at 775.19KiB/s ETA 03:15
[download]  21.4% of 187.49MiB at 775.79KiB/s ETA 03:14
[download]  21.9% of 187.49MiB at 776.82KiB/s ETA 03:13
[download]  22.3% of 187.49MiB at 775.44KiB/s ETA 03:12
[download]  22.7% of 187.49MiB at 769.47KiB/s ETA 03:12
[download]  23.0% of 187.49MiB at 768.19KiB/s ETA 03:12
[download]  23.3% of 187.49MiB at 765.71KiB/s ETA 03:12
[download]  23.6% of 187.49MiB at 761.33KiB/s ETA 03:12
[download]  23.9% of 187.49MiB at 753.09KiB/s ETA 03:13
[download]  24.1% of 187.49MiB at 751.94KiB/s ETA 03:13
[download]  24.5% of 187.49MiB at 750.59KiB/s ETA 03:13
[download]  24.8% of 187.49MiB at 753.61KiB/s ETA 03:11
[download]  25.3% of 187.49MiB at 754.76KiB/s ETA 03:09
[download]  25.8% of 187.49MiB at 760.57KiB/s ETA 03:07
[download]  26.5% of 187.49MiB at 771.35KiB/s ETA 03:02
[download]  27.3% of 187.49MiB at 777.40KiB/s ETA 02:59
[download]  27.9% of 187.49MiB at 777.61KiB/s ETA 02:58
[download]  28.3% of 187.49MiB at 775.10KiB/s ETA 02:57
[download]  28.6% of 187.49MiB at 773.89KiB/s ETA 02:57
[download]  28.9% of 187.49MiB at 772.38KiB/s ETA 02:56
[download]  29.3% of 187.49MiB at 771.61KiB/s ETA 02:55
[download]  29.7% of 187.49MiB at 770.48KiB/s ETA 02:55
[download]  30.0% of 187.49MiB at 770.70KiB/s ETA 02:54
[download]  30.4% of 187.49MiB at 772.35KiB/s ETA 02:52
[download]  30.9% of 187.49MiB at 774.09KiB/s ETA 02:51
[download]  31.4% of 187.49MiB at 768.80KiB/s ETA 02:51
[download]  31.7% of 187.49MiB at 770.13KiB/s ETA 02:50
[download]  32.2% of 187.49MiB at 771.98KiB/s ETA 02:48
[download]  32.6% of 187.49MiB at 771.61KiB/s ETA 02:47
[download]  33.0% of 187.49MiB at 770.39KiB/s ETA 02:46
[download]  33.4% of 187.49MiB at 771.12KiB/s ETA 02:45
[download]  33.8% of 187.49MiB at 772.55KiB/s ETA 02:44
[download]  34.3% of 187.49MiB at 774.21KiB/s ETA 02:42
[download]  34.8% of 187.49MiB at 774.47KiB/s ETA 02:41
[download]  35.2% of 187.49MiB at 774.32KiB/s ETA 02:40
[download]  35.6% of 187.49MiB at 776.11KiB/s ETA 02:39
[download]  36.1% of 187.49MiB at 774.67KiB/s ETA 02:38
[download]  36.4% of 187.49MiB at 771.56KiB/s ETA 02:38
[download]  36.7% of 187.49MiB at 769.85KiB/s ETA 02:37
[download]  37.0% of 187.49MiB at 769.49KiB/s ETA 02:37
[download]  37.4% of 187.49MiB at 766.43KiB/s ETA 02:36
[download]  37.7% of 187.49MiB at 765.08KiB/s ETA 02:36
[download]  38.0% of 187.49MiB at 764.26KiB/s ETA 02:35
[download]  38.4% of 187.49MiB at 765.51KiB/s ETA 02:34
[download]  38.9% of 187.49MiB at 765.06KiB/s ETA 02:33
[download]  39.2% of 187.49MiB at 763.35KiB/s ETA 02:32
